Latitude: 38.587886  Longitude: -85.674745
X & Y on Lambert Conformal Conic: 1188207.63 -312493.6
Tile: 11568
Elevation: 209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,141,51365.27,0.00,459.53,0.00,22.58,10.28,1250.91
2019,142,51458.05,2.00,324.78,0.00,26.44,14.83,1685.99
2019,143,51548.42,9.65,326.76,0.00,30.06,17.79,2035.53
2019,144,51636.31,0.00,416.77,0.00,31.55,19.75,2301.10
2019,145,51721.69,0.00,390.90,0.00,30.77,20.02,2339.38
2019,146,51804.50,6.76,280.75,0.00,30.05,19.98,2334.22
2019,147,51884.69,0.00,423.10,0.00,29.78,18.03,2066.67
2019,148,51962.22,0.00,329.42,0.00,30.04,21.38,2544.58
2019,149,52037.02,17.23,222.97,0.00,27.57,20.30,2380.46
2019,150,52109.07,3.11,228.07,0.00,25.38,18.29,2101.41
2019,151,52178.30,0.00,355.92,0.00,25.66,17.23,1965.26
2019,152,52244.69,0.00,477.43,0.00,27.71,14.67,1668.39
2019,153,52308.17,0.00,431.69,0.00,27.64,16.38,1862.41
2019,154,52368.72,0.00,509.28,0.00,25.75,11.13,1323.31
2019,155,52426.29,0.00,518.46,0.00,27.40,11.75,1378.88
2019,156,52480.84,20.73,348.49,0.00,29.94,16.67,1897.05
2019,157,52532.33,0.39,393.12,0.00,28.55,18.44,2120.21
2019,158,52580.74,10.67,207.45,0.00,25.56,19.19,2222.11
2019,159,52626.01,14.23,197.47,0.00,25.46,19.46,2259.97
2019,160,52668.14,15.66,215.34,0.00,26.41,19.77,2304.17
2019,161,52707.07,0.00,375.23,0.00,24.45,15.77,1790.99
2019,162,52742.79,0.00,514.11,0.00,24.48,10.34,1255.44
2019,163,52775.27,0.00,493.41,0.00,24.63,11.34,1341.73
2019,164,52804.48,0.00,437.52,0.00,22.24,11.65,1369.46
2019,165,52830.41,0.00,546.92,0.00,24.51,8.09,1078.65
2019,166,52853.04,7.35,335.99,0.00,25.63,14.28,1626.82
2019,167,52872.34,74.35,291.64,0.00,28.17,18.59,2140.74
2019,168,52888.31,33.56,271.02,0.00,27.68,19.11,2211.53
2019,169,52900.94,36.08,251.24,0.00,27.31,19.52,2268.30
2019,170,52910.20,38.09,273.29,0.00,28.37,19.69,2293.24
2019,171,52916.10,0.00,300.97,0.00,25.37,18.77,2165.12
2019,172,52918.64,9.00,345.87,0.00,26.59,15.12,1717.94
2019,173,52917.80,10.84,278.38,0.00,25.50,17.19,1959.74
2019,174,52913.60,9.95,339.38,0.00,29.14,17.65,2017.83
2019,175,52906.03,15.61,220.02,0.00,25.81,19.49,2264.73
2019,176,52895.10,0.00,459.39,0.00,29.01,17.33,1977.92
2019,177,52880.82,0.00,482.56,0.00,31.39,18.03,2066.34
2019,178,52863.19,0.00,446.30,0.00,31.36,19.57,2275.96
2019,179,52842.24,0.00,465.33,0.00,32.31,19.29,2236.55
2019,180,52817.97,0.00,449.25,0.00,32.90,20.31,2382.98
2019,181,52790.41,10.24,323.50,0.00,32.80,20.90,2470.10
2019,182,52759.58,0.00,450.48,0.00,32.21,19.65,2287.64
2019,183,52725.49,0.00,435.16,0.00,32.87,20.78,2452.53
2019,184,52688.17,15.64,299.65,0.00,31.48,21.12,2504.32
2019,185,52647.66,0.00,429.96,0.00,31.88,20.44,2400.93
2019,186,52603.97,0.00,422.41,0.00,32.33,21.12,2503.67
2019,187,52557.13,0.00,363.21,0.00,30.90,21.95,2635.35
2019,188,52507.20,0.00,391.37,0.00,32.26,22.10,2658.49
2019,189,52454.18,0.00,381.02,0.00,30.65,21.03,2490.83
2019,190,52398.13,0.00,449.70,0.00,32.19,19.57,2275.16
2019,191,52339.08,3.13,329.63,0.00,33.12,20.59,2424.00
2019,192,52277.07,0.00,378.60,0.00,31.92,22.01,2644.19
2019,193,52212.15,0.00,455.31,0.00,31.25,18.61,2143.39
2019,194,52144.34,0.00,520.42,0.00,32.62,15.60,1771.72
2019,195,52073.71,0.00,473.93,0.00,32.45,18.46,2123.90
2019,196,52000.29,0.71,377.08,0.00,31.29,21.48,2560.64
2019,197,51924.13,15.62,250.18,0.00,31.07,22.63,2745.73
2019,198,51845.28,6.48,262.37,0.00,31.65,22.63,2745.40
2019,199,51763.78,0.00,399.45,0.00,33.49,22.37,2703.63
2019,200,51679.69,0.00,363.03,0.00,33.65,23.73,2935.09
2019,201,51593.06,0.00,376.80,0.00,34.08,23.51,2895.87
2019,202,51503.93,8.70,271.59,0.00,33.00,23.17,2837.76
2019,203,51412.37,7.86,251.59,0.00,28.37,20.06,2346.26
2019,204,51318.41,0.00,445.70,0.00,27.27,15.47,1757.07
2019,205,51222.11,0.00,458.78,0.00,27.34,14.81,1683.40
2019,206,51123.53,0.00,485.34,0.00,28.40,14.28,1627.42
2019,207,51022.71,0.00,488.85,0.00,29.94,15.19,1724.85
2019,208,50919.71,0.00,478.30,0.00,31.53,16.82,1914.25
2019,209,50814.59,0.00,453.68,0.00,31.80,18.24,2093.73
2019,210,50707.40,7.81,308.35,0.00,31.68,19.97,2332.25
2019,211,50598.18,17.12,281.12,0.00,30.51,20.35,2388.54
2019,212,50487.00,0.00,398.86,0.00,29.80,18.96,2190.88
2019,213,50373.90,0.00,453.15,0.00,30.95,17.59,2010.85
2019,214,50258.94,0.00,424.69,0.00,30.69,18.57,2137.96
2019,215,50142.17,0.00,447.87,0.00,31.20,17.87,2046.71
2019,216,50023.64,0.00,455.21,0.00,31.70,17.79,2035.26
2019,217,49903.40,0.00,460.32,0.00,32.31,17.79,2035.33
2019,218,49781.51,8.33,334.34,0.00,31.98,18.14,2080.96
2019,219,49658.01,0.00,386.13,0.00,30.79,19.64,2285.50
2019,220,49532.95,0.00,430.25,0.00,31.53,18.41,2116.35
2019,221,49406.39,0.00,408.26,0.00,31.73,19.48,2263.07
2019,222,49278.37,0.00,451.37,0.00,30.82,16.67,1896.23
2019,223,49148.94,0.00,475.25,0.00,31.45,15.68,1780.90
2019,224,49018.15,2.80,302.39,0.00,30.26,18.35,2109.36
2019,225,48886.04,3.47,246.87,0.00,30.49,21.24,2522.44
2019,226,48752.66,0.00,381.73,0.00,31.65,20.32,2383.43
2019,227,48618.06,0.00,404.46,0.00,30.46,18.35,2108.18
2019,228,48482.28,0.00,433.33,0.00,31.12,17.41,1988.11
2019,229,48345.36,2.33,306.83,0.00,31.73,18.90,2182.07
2019,230,48207.34,0.00,401.44,0.00,34.04,20.88,2467.01
2019,231,48068.28,0.00,410.94,0.00,34.82,20.86,2464.10
2019,232,47928.20,3.99,295.54,0.00,34.05,20.95,2478.81
2019,233,47787.15,23.74,275.72,0.00,31.71,20.10,2352.06
2019,234,47645.18,0.74,295.89,0.00,29.09,20.44,2400.88
2019,235,47502.31,0.74,241.35,0.00,25.07,18.51,2130.15
2019,236,47358.60,0.00,388.47,0.00,26.23,14.88,1691.07
2019,237,47214.06,12.54,315.11,0.00,27.76,14.82,1684.38
2019,238,47068.75,8.60,170.87,0.00,24.55,18.54,2133.48
2019,239,46922.70,0.01,252.57,0.00,26.82,20.01,2339.29
2019,240,46775.94,0.00,379.66,0.00,27.18,16.26,1847.77
2019,241,46628.51,0.00,454.71,0.00,28.50,13.62,1558.33
2019,242,46480.44,0.00,410.55,0.00,30.04,16.99,1935.29
2019,243,46331.77,0.00,323.86,0.00,28.75,19.38,2249.34
2019,244,46182.52,0.00,386.91,0.00,30.69,18.54,2133.97
2019,245,46032.74,0.00,355.46,0.00,29.76,19.07,2206.46
2019,246,45882.44,0.00,419.54,0.00,30.93,17.06,1944.35
2019,247,45731.67,0.00,384.45,0.00,30.56,18.46,2123.98
2019,248,45580.46,0.00,400.06,0.00,27.59,15.33,1741.02
2019,249,45428.82,0.00,449.61,0.00,29.63,13.94,1591.23
2019,250,45276.80,0.00,386.92,0.00,26.58,14.83,1686.12
2019,251,45124.42,0.00,414.94,0.00,26.29,13.18,1514.48
2019,252,44971.70,0.00,435.39,0.00,31.22,15.57,1768.26
2019,253,44818.69,0.00,439.87,0.00,34.83,17.39,1984.55
2019,254,44665.40,0.00,380.17,0.00,34.37,20.74,2445.81
2019,255,44511.86,0.00,375.27,0.00,34.19,20.66,2435.06
2019,256,44358.10,0.00,364.54,0.00,33.91,20.85,2463.41
2019,257,44204.14,0.00,382.01,0.00,30.60,17.35,1979.64
2019,258,44050.02,0.00,430.31,0.00,31.75,14.94,1697.73
2019,259,43895.76,0.00,412.51,0.00,33.57,17.21,1962.80
2019,260,43741.38,0.00,357.10,0.00,30.92,18.37,2111.36
2019,261,43586.91,0.00,394.07,0.00,31.36,16.57,1884.39
2019,262,43432.37,0.00,395.00,0.00,31.90,16.70,1899.80
2019,263,43277.80,0.00,357.08,0.00,31.32,18.26,2096.54
2019,264,43123.21,0.00,347.70,0.00,31.97,19.02,2199.10
2019,265,42968.64,4.61,285.36,0.00,31.79,16.69,1899.31
2019,266,42814.11,0.00,343.74,0.00,29.56,16.85,1918.83
2019,267,42659.64,0.00,387.89,0.00,27.32,12.40,1439.59
2019,268,42505.26,0.00,413.36,0.00,29.70,11.88,1368.00
2019,269,42350.99,0.00,363.80,0.00,28.05,13.63,1559.49
2019,270,42196.87,0.00,426.39,0.00,32.22,11.28,1294.15
2019,271,42042.91,0.00,355.62,0.00,33.46,17.69,2022.49
2019,272,41889.15,0.00,321.01,0.00,34.06,20.04,2343.10
2019,273,41735.61,0.00,332.84,0.00,34.73,19.57,2275.56
2019,274,41582.32,0.00,330.63,0.00,34.36,19.21,2225.91
2019,275,41429.30,0.00,325.18,0.00,34.36,19.33,2225.01
2019,276,41276.59,0.00,314.22,0.00,32.66,18.53,2132.60
2019,277,41124.20,0.00,302.05,0.00,25.56,13.24,1520.73
2019,278,40972.18,0.00,378.81,0.00,27.89,9.96,1196.17
2019,279,40820.54,5.25,214.73,0.00,24.47,12.82,1479.26
2019,280,40669.32,0.00,246.71,0.00,20.48,11.00,1312.41
2019,281,40518.54,0.00,353.30,0.00,22.95,7.32,1023.61
2019,282,40368.25,0.00,340.19,0.00,22.54,7.72,1051.91
2019,283,40218.46,0.00,363.69,0.00,27.64,9.85,1215.09
2019,284,40069.21,12.25,227.32,0.00,23.61,10.59,1276.72
2019,285,39920.53,0.00,331.52,0.00,17.06,2.90,752.33
2019,286,39772.46,0.00,373.99,0.00,19.79,1.57,684.01
2019,287,39625.02,0.00,357.71,0.00,20.96,3.67,794.13
2019,288,39478.26,11.16,275.48,0.00,23.63,4.55,845.24
2019,289,39332.20,0.00,272.72,0.00,17.08,5.57,907.29
2019,290,39186.89,0.00,299.92,0.00,15.72,2.65,738.79
2019,291,39042.35,0.00,337.90,0.00,17.96,1.77,693.94
2019,292,38898.63,0.00,350.03,0.00,21.62,3.45,782.30
2019,293,38755.75,0.00,301.51,0.00,24.12,9.31,1172.10
2019,294,38613.77,2.43,162.32,0.00,22.09,12.39,1438.10
2019,295,38472.72,0.00,192.86,0.00,18.25,10.00,1226.99
2019,296,38332.64,0.00,303.72,0.00,19.26,4.59,847.18
2019,297,38193.57,0.00,283.72,0.00,19.71,6.24,950.44
2019,298,38055.55,16.13,133.88,0.00,16.26,8.71,1125.34
2019,299,37918.62,29.79,146.91,0.00,18.59,10.11,1236.30
2019,300,37782.83,0.00,228.76,0.00,18.94,8.94,1143.20
2019,301,37648.22,0.00,300.43,0.00,19.29,4.68,852.43
2019,302,37514.83,0.00,235.80,0.00,17.07,6.73,982.78
2019,303,37382.71,21.32,82.44,0.00,14.62,10.25,1247.68
2019,304,37251.91,5.88,171.97,0.00,13.34,3.73,797.43
2019,305,37122.47,0.00,280.49,0.00,9.95,-2.49,508.58
2019,306,36994.44,0.00,295.60,0.00,11.72,-2.15,521.76
2019,307,36867.87,0.00,301.15,0.00,12.70,-2.03,526.37
2019,308,36742.81,0.00,296.99,0.00,15.50,0.72,643.60
2019,309,36619.30,1.58,251.19,0.00,13.32,1.96,703.28
2019,310,36497.39,8.72,212.72,0.00,12.66,-1.25,557.50
2019,311,36377.15,9.32,175.08,0.00,9.86,-0.46,590.67
2019,312,36258.60,0.00,227.15,0.00,4.43,-5.29,411.93
2019,313,36141.82,0.00,290.07,0.00,8.95,-5.46,406.89
2019,314,36026.85,0.00,294.42,0.00,16.91,0.84,649.24
2019,315,35913.74,3.88,206.56,0.00,14.78,0.67,640.93
2019,316,35802.54,0.00,233.15,0.00,0.77,-9.44,298.92
2019,317,35693.31,0.00,269.56,0.00,0.55,-12.15,240.83
2019,318,35586.10,0.00,269.52,0.00,6.57,-6.41,378.26
2019,319,35480.97,0.00,254.76,0.00,6.82,-5.19,415.15
2019,320,35377.96,0.00,249.19,0.00,8.53,-3.28,479.62
2019,321,35277.13,0.00,263.52,0.00,9.01,-4.04,452.81
2019,322,35178.53,0.00,181.38,0.00,6.91,-0.71,579.70
2019,323,35082.22,3.66,136.20,0.00,7.93,0.32,625.28
2019,324,34988.24,0.00,131.90,0.00,8.52,3.18,767.39
2019,325,34896.66,8.32,146.91,0.00,12.74,4.12,819.61
2019,326,34807.52,0.00,205.74,0.00,11.76,2.68,740.32
2019,327,34720.87,5.29,101.91,0.00,5.72,0.35,626.22
2019,328,34636.76,0.00,220.66,0.00,9.73,-0.18,602.71
2019,329,34555.25,0.00,252.17,0.00,14.71,1.66,688.62
2019,330,34476.38,19.63,155.76,0.00,14.11,4.45,838.99
2019,331,34400.20,0.00,211.63,0.00,15.10,5.13,879.87
2019,332,34326.76,0.00,124.26,0.00,6.68,1.65,687.77
2019,333,34256.11,32.67,89.37,0.00,7.27,2.40,726.02
2019,334,34188.29,30.42,145.83,0.00,11.81,3.05,760.07
2019,335,34123.34,5.03,170.38,0.00,13.96,2.77,745.24
2019,336,34061.32,0.00,107.25,0.00,5.00,0.76,645.47
2019,337,34002.25,0.00,128.04,0.00,4.71,-0.30,597.71
2019,338,33946.18,0.00,216.62,0.00,10.18,0.49,633.00
2019,339,33893.14,0.88,263.28,0.00,12.30,-2.47,509.42
2019,340,33843.18,0.85,237.69,0.00,11.26,-0.35,595.12
2019,341,33796.33,0.00,241.06,0.00,8.78,-3.08,486.81
2019,342,33752.62,2.34,197.17,0.00,13.62,-2.08,524.10
2019,343,33712.08,4.22,164.48,0.00,14.76,4.04,815.05
2019,344,33674.75,0.00,248.08,0.00,9.68,-3.30,478.68
2019,345,33640.64,0.00,239.34,0.00,3.72,-7.86,338.08
2019,346,33609.78,0.00,246.81,0.00,7.62,-5.19,415.22
2019,347,33582.20,12.60,157.65,0.00,8.78,-0.82,575.39
2019,348,33557.91,0.00,127.27,0.00,7.21,2.16,713.39
2019,349,33536.93,6.04,92.72,0.00,3.72,-1.00,567.79
2019,350,33519.29,18.18,47.36,0.00,2.25,0.11,615.48
2019,351,33504.98,1.46,134.95,0.00,3.01,-1.92,530.65
2019,352,33494.03,0.00,154.61,0.00,-0.07,-5.72,398.67
2019,353,33486.44,0.00,254.66,0.00,3.98,-8.70,316.70
2019,354,33482.21,0.00,257.85,0.00,8.07,-5.83,395.47
2019,355,33481.36,0.00,256.30,0.00,11.29,-3.02,489.08
2019,356,33483.87,0.00,259.90,0.00,12.78,-2.67,501.72
2019,357,33489.75,0.00,262.92,0.00,15.57,-1.63,542.09
2019,358,33498.99,0.00,263.81,0.00,16.52,-1.43,550.08
2019,359,33511.59,0.00,267.25,0.00,19.10,-1.03,566.25
2019,360,33527.54,0.00,223.49,0.00,17.99,5.76,919.56
2019,361,33546.82,0.00,144.68,0.00,16.04,9.40,1178.83
2019,362,33569.43,7.91,129.39,0.00,16.21,7.99,1071.74
2019,363,33595.34,34.95,92.68,0.00,16.83,11.16,1326.27
2019,364,33624.53,6.37,133.03,0.00,12.27,4.09,817.88
2019,365,33656.99,0.00,63.95,0.00,3.92,1.52,681.38
2020,1,33692.85,0.00,216.38,0.00,8.69,-0.14,604.48
2020,2,33731.78,15.39,146.76,0.00,10.73,3.03,759.29
2020,3,33773.89,11.77,80.74,0.00,11.64,7.77,1055.63
2020,4,33819.16,0.00,155.36,0.00,8.64,3.01,757.86
2020,5,33867.56,0.00,253.17,0.00,9.82,-1.82,534.35
2020,6,33919.05,0.00,256.50,0.00,9.60,-2.26,517.29
2020,7,33973.59,0.00,251.29,0.00,9.52,-1.66,540.85
2020,8,34031.15,0.00,208.20,0.00,7.66,-0.25,599.65
2020,9,34091.69,4.45,208.68,0.00,14.31,-1.22,558.72
2020,10,34155.17,23.53,176.13,0.00,16.60,6.45,964.01
2020,11,34221.55,40.65,178.23,0.00,19.25,8.61,1117.29
2020,12,34290.78,0.00,205.37,0.00,10.06,2.42,727.14
2020,13,34362.82,0.00,170.15,0.00,8.34,2.42,726.95
2020,14,34437.62,0.00,225.00,0.00,11.00,2.37,724.41
2020,15,34515.13,0.00,273.44,0.00,14.80,1.82,696.46
2020,16,34595.32,0.00,257.45,0.00,9.98,-0.58,585.31
2020,17,34678.12,6.86,181.09,0.00,4.26,-4.69,431.22
2020,18,34763.50,9.47,206.15,0.00,10.25,-1.60,543.00
2020,19,34851.39,0.00,264.23,0.00,0.87,-9.22,304.17
2020,20,34941.75,0.00,191.20,0.00,-3.59,-9.71,292.52
2020,21,35034.52,0.00,231.69,0.00,0.13,-7.76,340.78
2020,22,35129.66,0.00,297.20,0.00,3.98,-8.87,312.50
2020,23,35227.12,11.99,212.07,0.00,8.35,-3.04,488.18
2020,24,35326.83,10.24,149.90,0.00,8.68,2.15,713.11
2020,25,35428.74,0.00,117.64,0.00,4.69,1.18,665.13
2020,26,35532.81,0.00,221.93,0.00,6.60,-0.64,582.90
2020,27,35638.98,0.00,227.93,0.00,5.94,-1.47,548.62
2020,28,35747.20,0.00,119.66,0.00,2.84,-0.62,583.88
2020,29,35857.41,0.00,123.11,0.00,3.47,-0.06,607.85
2020,30,35969.56,1.51,197.84,0.00,5.15,-0.82,575.44
2020,31,36083.60,5.36,119.61,0.00,4.92,0.36,626.82
2020,32,36199.48,0.00,168.83,0.00,6.78,1.98,704.28
2020,33,36317.14,0.00,331.56,0.00,16.21,0.33,625.46
2020,34,36436.53,3.04,248.48,0.00,20.44,3.46,782.42
2020,35,36557.61,12.44,233.92,0.00,17.74,4.69,853.51
2020,36,36680.31,7.87,130.10,0.00,5.72,0.72,643.20
2020,37,36804.60,3.59,83.75,0.00,2.42,-0.53,587.53
2020,38,36930.42,1.49,167.39,0.00,1.73,-2.75,498.80
2020,39,37057.72,0.50,216.52,0.00,3.19,-2.61,504.12
2020,40,37186.45,7.06,263.16,0.00,9.17,-4.48,438.19
2020,41,37316.57,5.95,231.45,0.00,10.53,0.71,643.14
2020,42,37448.03,1.84,214.90,0.00,6.68,1.02,657.51
2020,43,37580.78,27.55,143.75,0.00,4.16,-0.69,580.77
2020,44,37714.78,0.00,272.46,0.00,3.64,-3.68,465.46
2020,45,37849.98,0.00,331.99,0.00,-1.41,-11.08,262.38
2020,46,37986.34,0.00,387.45,0.00,6.37,-9.86,289.06
2020,47,38123.82,0.00,367.20,0.00,10.96,-2.23,518.49
2020,48,38262.37,0.76,373.16,0.00,12.87,-1.03,566.39
2020,49,38401.94,3.76,265.39,0.00,12.59,0.93,653.12
2020,50,38542.51,0.00,356.82,0.00,8.17,-3.22,481.64
2020,51,38684.03,0.00,302.86,0.00,3.99,-4.20,447.54
2020,52,38826.46,0.00,385.83,0.00,4.15,-8.85,312.98
2020,53,38969.76,0.00,408.29,0.00,9.38,-7.42,349.95
2020,54,39113.89,1.46,406.07,0.00,13.16,-3.66,465.95
2020,55,39258.82,17.24,194.87,0.00,9.47,2.54,733.16
2020,56,39404.50,0.92,140.82,0.00,9.16,5.71,916.36
2020,57,39550.91,2.84,185.32,0.00,6.51,0.30,624.16
2020,58,39698.02,0.00,269.33,0.00,3.53,-3.28,479.62
2020,59,39845.77,0.58,274.84,0.00,4.37,-2.63,503.49
2020,60,39994.15,0.00,371.29,0.00,5.48,-5.53,404.59
2020,61,40143.11,2.85,328.53,0.00,16.07,-4.53,436.49
2020,62,40292.63,14.75,264.27,0.00,15.68,4.61,848.61
2020,63,40442.68,2.01,225.30,0.00,15.51,7.03,1003.52
2020,64,40593.21,0.00,428.00,0.00,17.28,0.60,637.78
2020,65,40744.21,0.00,431.30,0.00,16.48,-0.16,603.74
2020,66,40895.64,0.00,356.01,0.00,10.30,-0.02,609.67
2020,67,41047.48,0.00,431.76,0.00,11.14,-4.53,436.41
2020,68,41199.68,0.00,448.99,0.00,17.47,-1.84,533.72
2020,69,41352.24,11.09,279.36,0.00,18.34,5.93,930.04
2020,70,41505.10,6.83,202.82,0.00,15.77,8.06,1077.00
2020,71,41658.26,0.00,258.95,0.00,13.06,5.98,933.28
2020,72,41811.68,26.21,291.82,0.00,16.97,4.30,830.03
2020,73,41965.33,0.00,355.72,0.00,15.70,4.78,858.60
2020,74,42119.20,13.96,185.54,0.00,8.97,2.33,722.33
2020,75,42273.24,0.00,222.07,0.00,7.13,1.39,675.05
2020,76,42427.43,0.00,201.91,0.00,8.40,3.37,777.47
2020,77,42581.76,0.00,302.35,0.00,12.61,4.71,854.45
2020,78,42736.19,31.42,294.73,0.00,15.74,4.32,831.65
2020,79,42890.69,54.15,272.92,0.00,20.04,9.63,1197.15
2020,80,43045.25,0.00,421.36,0.00,22.55,8.94,1143.18
2020,81,43199.83,0.00,313.25,0.00,8.82,1.02,657.39
2020,82,43354.41,0.00,351.83,0.00,7.57,-1.26,557.09
2020,83,43508.97,0.00,382.68,0.00,13.02,3.05,760.26
2020,84,43663.47,11.63,284.40,0.00,13.09,3.52,785.98
2020,85,43817.90,0.00,429.26,0.00,16.20,4.15,821.80
2020,86,43972.23,4.63,354.45,0.00,21.43,5.38,895.58
2020,87,44126.43,10.32,338.30,0.00,25.64,10.27,1250.09
2020,88,44280.47,12.00,273.20,0.00,26.54,15.71,1783.80
2020,89,44434.33,0.00,270.43,0.00,21.81,14.70,1672.00
2020,90,44587.98,0.00,358.50,0.00,18.58,9.05,1151.51
2020,91,44741.40,0.00,319.50,0.00,13.08,5.45,900.03
2020,92,44894.56,0.00,320.73,0.00,12.54,5.03,873.54
2020,93,45047.43,0.00,501.43,0.00,17.50,1.06,659.27
2020,94,45199.98,0.00,502.64,0.00,21.11,4.01,813.57
2020,95,45352.19,0.00,470.49,0.00,21.92,7.53,1038.49
2020,96,45504.03,0.00,430.13,0.00,19.75,7.96,1069.26
2020,97,45655.46,0.00,463.54,0.00,22.89,9.03,1150.14
2020,98,45806.46,0.00,473.82,0.00,26.32,11.32,1340.50
2020,99,45957.00,7.73,331.18,0.00,27.74,14.47,1646.74
2020,100,46107.04,0.00,444.92,0.00,18.93,6.93,996.34
2020,101,46256.56,0.00,452.20,0.00,12.64,0.83,648.67
2020,102,46405.53,0.00,496.91,0.00,16.90,2.27,719.06
2020,103,46553.91,22.81,294.11,0.00,16.99,7.26,1019.49
2020,104,46701.66,0.00,308.16,0.00,13.67,6.63,976.30
2020,105,46848.76,0.00,384.94,0.00,10.04,0.96,654.56
2020,106,46995.18,0.00,503.09,0.00,11.72,-2.66,502.09
2020,107,47140.87,0.00,507.55,0.00,11.57,-3.24,481.07
2020,108,47285.80,13.60,332.87,0.00,12.37,0.81,647.69
2020,109,47429.93,0.00,459.34,0.00,13.37,1.06,659.64
2020,110,47573.23,0.00,456.71,0.00,15.25,3.02,758.34
2020,111,47715.66,0.00,501.64,0.00,18.79,3.64,792.37
2020,112,47857.18,0.00,431.07,0.00,17.45,5.91,928.59
2020,113,47997.75,5.01,404.62,0.00,20.72,2.03,706.86
2020,114,48137.33,24.95,260.53,0.00,17.38,8.57,1114.77
2020,115,48275.88,0.00,379.39,0.00,19.90,9.98,1225.30
2020,116,48413.36,24.70,293.21,0.00,18.90,8.84,1135.10
2020,117,48549.72,2.38,281.91,0.00,16.32,7.11,1008.74
2020,118,48684.92,0.85,528.60,0.00,19.86,3.22,769.31
2020,119,48818.92,1.43,437.54,0.00,23.47,11.18,1327.68
2020,120,48951.68,3.30,256.70,0.00,20.76,12.08,1409.45
2020,121,49083.14,2.72,188.74,0.00,13.66,7.84,1060.66
2020,122,49213.26,0.00,478.85,0.00,19.97,6.31,955.01
2020,123,49342.00,0.00,516.59,0.00,27.20,9.95,1223.13
2020,124,49469.30,7.79,319.74,0.00,24.95,13.11,1507.90
2020,125,49595.13,6.29,386.66,0.00,23.00,7.02,1003.11
2020,126,49719.42,2.72,282.20,0.00,16.78,7.53,1038.38
2020,127,49842.12,0.00,446.54,0.00,16.78,5.24,886.55
2020,128,49963.20,11.52,394.90,0.00,19.49,3.69,795.44
2020,129,50082.60,15.24,310.84,0.00,15.25,5.06,875.58
2020,130,50200.27,0.00,544.70,0.00,14.32,-1.95,529.29
2020,131,50316.15,0.00,530.75,0.00,18.20,2.29,720.22
2020,132,50430.19,0.00,423.58,0.00,13.32,2.90,752.40
2020,133,50542.35,0.62,489.71,0.00,15.80,2.53,732.63
2020,134,50652.56,1.23,356.14,0.00,14.63,6.11,941.96
2020,135,50760.78,0.38,484.24,0.00,25.39,10.95,1307.93
2020,136,50866.96,19.36,274.45,0.00,25.68,15.99,1815.69
2020,137,50971.03,1.68,388.64,0.00,27.28,16.75,1905.88
2020,138,51072.95,7.77,245.07,0.00,26.36,17.93,2054.12
2020,139,51172.67,14.76,211.33,0.00,21.98,15.25,1732.07
2020,140,51270.12,2.18,207.30,0.00,20.12,13.74,1571.45
2020,141,51365.27,0.00,236.12,0.00,17.26,12.13,1413.77
2020,142,51458.05,0.00,321.46,0.00,19.19,12.02,1403.35
2020,143,51548.42,0.00,478.72,0.00,25.21,12.52,1450.77
2020,144,51636.31,38.77,360.64,0.00,29.04,15.34,1741.83
2020,145,51721.69,72.66,346.13,0.00,30.33,17.19,1959.92
2020,146,51804.50,12.70,344.07,0.00,31.17,17.88,2046.77
2020,147,51884.69,4.34,308.99,0.00,29.49,18.41,2116.57
2020,148,51962.22,9.24,231.77,0.00,26.67,19.29,2235.78
2020,149,52037.02,6.81,269.28,0.00,26.85,18.15,2082.94
2020,150,52109.07,1.85,365.58,0.00,25.49,16.78,1909.27
2020,151,52178.30,0.00,419.30,0.00,23.79,13.53,1549.69
2020,152,52244.69,0.00,456.33,0.00,23.27,11.82,1385.24
2020,153,52308.17,0.00,549.72,0.00,25.71,8.72,1125.89
2020,154,52368.72,0.00,529.81,0.00,30.53,13.46,1542.84
2020,155,52426.29,0.00,458.19,0.00,31.23,18.21,2090.95
2020,156,52480.84,44.85,293.48,0.00,29.75,19.58,2276.69
2020,157,52532.33,0.00,445.24,0.00,30.76,18.39,2113.75
2020,158,52580.74,0.00,466.29,0.00,32.97,19.14,2215.18
2020,159,52626.01,0.00,464.33,0.00,30.78,17.54,2004.15
2020,160,52668.14,0.00,473.42,0.00,30.56,17.02,1939.55
2020,161,52707.07,4.11,246.34,0.00,29.26,21.22,2520.44
2020,162,52742.79,0.00,382.19,0.00,31.44,21.49,2561.81
2020,163,52775.27,0.00,474.83,0.00,28.29,15.47,1756.18
2020,164,52804.48,0.00,524.51,0.00,29.66,13.47,1543.32
2020,165,52830.41,2.38,390.94,0.00,28.91,13.13,1509.32
2020,166,52853.04,0.00,468.76,0.00,26.16,13.69,1565.49
2020,167,52872.34,0.00,493.01,0.00,25.31,11.80,1383.49
2020,168,52888.31,0.00,478.28,0.00,26.76,13.54,1550.22
2020,169,52900.94,0.00,483.09,0.00,28.32,14.34,1633.83
