Latitude: 40.232284  Longitude: -86.186895
X & Y on Lambert Conformal Conic: 1117361.9 -147564.47
Tile: 11747
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,254,44754.75,0.00,362.02,0.00,30.79,19.31,2238.85
2019,255,44591.83,0.00,377.65,0.00,32.50,19.64,2286.05
2019,256,44428.68,0.00,351.82,0.00,30.70,19.42,2254.74
2019,257,44265.34,0.00,420.14,0.00,27.60,13.14,1511.00
2019,258,44101.81,3.11,285.78,0.00,25.31,13.42,1538.61
2019,259,43938.14,0.00,402.54,0.00,29.54,15.34,1742.61
2019,260,43774.36,0.00,324.95,0.00,26.18,16.35,1858.84
2019,261,43610.47,0.00,404.49,0.00,28.69,14.33,1607.75
2019,262,43446.53,0.00,433.00,0.00,30.15,12.78,1412.94
2019,263,43282.54,0.00,424.95,0.00,31.14,13.69,1504.66
2019,264,43118.54,0.00,372.62,0.00,30.25,16.39,1863.55
2019,265,42954.55,9.62,240.74,0.00,29.94,18.63,2145.98
2019,266,42790.60,0.00,207.81,0.00,24.37,18.00,2063.09
2019,267,42626.72,0.00,386.35,0.00,25.37,11.31,1338.94
2019,268,42462.93,0.00,382.28,0.00,25.45,11.30,1338.10
2019,269,42299.26,0.00,324.83,0.00,23.10,12.16,1416.58
2019,270,42135.74,0.00,421.80,0.00,28.48,9.29,1160.10
2019,271,41972.39,0.00,377.12,0.00,28.70,13.25,1521.30
2019,272,41809.24,14.30,180.58,0.00,25.51,17.30,1973.67
2019,273,41646.32,0.00,329.13,0.00,31.81,18.29,2101.31
2019,274,41483.66,0.00,321.59,0.00,32.17,18.72,2158.20
2019,275,41321.28,0.00,271.58,0.00,30.67,19.98,2334.52
2019,276,41159.22,0.00,192.30,0.00,23.92,17.27,1970.53
2019,277,40997.50,0.00,302.99,0.00,19.00,8.30,1094.65
2019,278,40836.15,0.00,381.09,0.00,23.31,6.84,990.30
2019,279,40675.20,0.75,288.48,0.00,19.81,9.42,1180.41
2019,280,40514.69,0.00,315.43,0.00,21.88,9.76,1207.85
2019,281,40354.64,0.00,382.69,0.00,22.46,4.79,859.10
2019,282,40195.09,0.00,382.78,0.00,23.62,5.18,882.76
2019,283,40036.06,0.00,375.37,0.00,25.42,6.93,996.45
2019,284,39877.60,5.71,238.83,0.00,21.00,7.73,1052.77
2019,285,39719.73,0.00,312.36,0.00,12.05,-0.17,603.08
2019,286,39562.49,0.00,369.71,0.00,18.80,1.00,656.41
2019,287,39405.91,0.00,324.00,0.00,15.65,1.90,700.41
2019,288,39250.04,0.00,368.37,0.00,21.87,2.60,736.50
2019,289,39094.89,0.00,211.28,0.00,11.92,3.94,809.49
2019,290,38940.52,0.00,280.93,0.00,14.03,2.48,729.98
2019,291,38786.97,0.00,346.46,0.00,16.16,-0.67,581.59
2019,292,38634.26,0.00,367.78,0.00,21.46,0.29,623.84
2019,293,38482.44,0.00,329.70,0.00,21.77,5.04,874.55
2019,294,38331.55,13.46,143.57,0.00,17.81,9.94,1222.79
2019,295,38181.63,0.00,140.58,0.00,13.32,7.85,1061.24
2019,296,38032.72,0.00,317.66,0.00,18.19,2.36,723.77
2019,297,37884.88,1.00,219.31,0.00,13.41,4.27,828.27
2019,298,37738.13,0.00,166.40,0.00,13.04,6.36,958.00
2019,299,37592.52,39.83,187.84,0.00,16.70,5.61,909.59
2019,300,37448.11,0.00,232.94,0.00,16.56,6.54,970.37
2019,301,37304.93,0.00,284.03,0.00,17.52,4.09,818.10
2019,302,37163.03,1.54,198.35,0.00,13.00,4.76,857.46
2019,303,37022.47,16.83,58.14,0.00,8.34,5.55,906.26
2019,304,36883.29,10.04,91.61,0.00,7.72,3.11,763.30
2019,305,36745.54,0.00,277.32,0.00,7.83,-4.57,435.14
2019,306,36609.27,0.00,263.58,0.00,8.51,-3.29,479.17
2019,307,36474.53,0.00,286.26,0.00,11.40,-2.69,500.94
2019,308,36341.38,0.00,275.80,0.00,12.79,-0.66,581.94
2019,309,36209.86,0.00,194.85,0.00,10.41,2.10,710.36
2019,310,36080.04,0.00,274.65,0.00,11.83,-1.88,532.14
2019,311,35951.96,0.00,164.04,0.00,5.12,-1.53,545.83
2019,312,35825.68,0.00,241.17,0.00,1.61,-8.86,312.90
2019,313,35701.25,0.00,301.55,0.00,8.88,-7.90,337.07
2019,314,35578.74,0.00,295.47,0.00,14.27,-2.83,495.95
2019,315,35458.19,8.38,96.17,0.00,5.32,0.18,618.62
2019,316,35339.66,0.00,184.31,0.00,-6.29,-13.60,213.96
2019,317,35223.21,0.00,274.67,0.00,-1.33,-14.78,194.21
2019,318,35108.90,0.00,275.25,0.00,2.86,-10.94,265.22
2019,319,34996.78,0.00,230.04,0.00,4.84,-5.50,405.45
2019,320,34886.92,0.00,240.96,0.00,5.65,-5.64,401.15
2019,321,34779.36,0.00,229.68,0.00,5.59,-4.85,426.05
2019,322,34674.17,0.73,212.21,0.00,4.40,-4.69,431.40
2019,323,34571.40,0.97,198.61,0.00,6.90,-1.41,550.95
2019,324,34471.11,0.00,184.28,0.00,8.09,0.42,629.52
2019,325,34373.35,1.31,196.07,0.00,11.22,2.62,737.19
2019,326,34278.19,0.00,142.52,0.00,5.74,0.11,615.80
2019,327,34185.68,6.08,131.05,0.00,2.66,-4.38,441.46
2019,328,34095.87,0.00,242.49,0.00,8.99,-3.07,487.02
2019,329,34008.82,0.00,254.68,0.00,13.68,-0.65,582.56
2019,330,33924.58,23.86,173.09,0.00,13.06,1.26,669.19
2019,331,33843.21,0.00,204.97,0.00,11.69,2.04,707.60
2019,332,33764.75,0.00,67.84,0.00,2.86,0.30,624.27
2019,333,33689.25,8.74,74.00,0.00,4.30,0.33,625.60
2019,334,33616.78,10.49,112.63,0.00,7.70,1.24,668.11
2019,335,33547.37,2.25,96.16,0.00,6.83,1.51,681.34
2019,336,33481.07,0.00,81.70,0.00,3.08,-0.06,608.09
2019,337,33417.92,0.00,140.79,0.00,3.76,-1.84,533.65
2019,338,33357.98,0.00,200.17,0.00,7.19,-1.63,541.98
2019,339,33301.27,0.00,240.10,0.00,9.08,-3.77,462.29
2019,340,33247.85,0.00,229.08,0.00,7.84,-3.65,466.26
2019,341,33197.75,0.00,237.66,0.00,5.54,-7.06,359.68
2019,342,33151.00,5.38,214.06,5.38,11.19,-6.29,381.77
2019,343,33107.64,5.34,193.77,3.52,11.22,-1.57,544.47
2019,344,33067.70,0.00,137.52,3.52,-2.22,-7.04,360.31
2019,345,33031.22,0.00,180.69,3.52,-3.13,-9.77,291.17
2019,346,32998.21,0.00,273.81,3.52,5.97,-8.61,319.01
2019,347,32968.70,0.00,256.55,3.25,7.00,-5.36,409.99
2019,348,32942.71,0.00,207.69,1.70,6.07,-2.32,515.20
2019,349,32920.27,8.34,83.05,1.31,-1.23,-5.07,419.18
2019,350,32901.39,3.48,96.52,0.77,-0.25,-4.70,430.86
2019,351,32886.08,0.00,136.11,0.16,0.10,-4.57,435.31
2019,352,32874.36,0.00,160.91,0.16,-3.97,-9.49,297.68
2019,353,32866.24,0.00,283.32,0.16,1.22,-15.36,185.12
2019,354,32861.72,0.00,279.69,0.16,4.83,-11.51,253.41
2019,355,32860.80,0.00,267.66,0.16,7.13,-7.09,358.91
2019,356,32863.49,0.00,239.83,0.00,10.39,-4.35,442.62
2019,357,32869.78,0.00,241.81,0.00,12.32,-3.47,472.72
2019,358,32879.67,0.00,241.09,0.00,12.60,-3.19,482.87
2019,359,32893.15,0.00,248.77,0.00,16.04,-2.84,495.66
2019,360,32910.22,0.00,231.40,0.00,17.67,2.64,738.56
2019,361,32930.85,0.00,107.28,0.00,9.41,4.64,850.58
2019,362,32955.03,13.78,162.15,0.00,13.12,0.89,651.41
2019,363,32982.75,20.44,158.65,0.00,15.71,3.48,783.90
2019,364,33013.99,0.00,107.55,0.00,6.59,1.71,691.01
2019,365,33048.71,0.00,45.99,0.00,0.44,-1.23,558.00
2020,1,33087.07,0.00,243.65,15.02,7.35,-1.74,537.68
2020,2,33128.71,2.31,199.42,12.67,10.94,-0.42,592.39
2020,3,33173.75,0.94,162.40,9.20,7.43,2.27,719.42
2020,4,33222.16,0.91,72.33,6.45,2.58,0.54,634.96
2020,5,33273.92,0.00,273.76,5.74,7.36,-4.30,444.06
2020,6,33328.97,0.00,261.35,5.03,5.77,-4.32,443.55
2020,7,33387.29,0.00,269.87,4.31,6.57,-4.28,444.78
2020,8,33448.82,0.00,158.49,3.98,-0.50,-5.22,414.42
2020,9,33513.54,23.41,224.42,3.72,11.42,-5.39,408.90
2020,10,33581.38,19.55,221.93,2.01,14.35,-1.92,530.63
2020,11,33652.32,35.59,159.90,0.00,14.97,6.32,955.86
2020,12,33726.30,0.00,129.88,0.00,3.09,-1.12,562.84
2020,13,33803.26,0.00,148.39,0.00,3.75,-1.11,563.19
2020,14,33883.18,0.00,221.92,0.00,7.58,-0.78,577.01
2020,15,33965.98,0.36,226.30,0.00,7.09,-1.44,549.76
2020,16,34051.62,0.00,139.78,0.00,1.09,-3.29,479.17
2020,17,34140.04,9.81,190.74,9.81,0.73,-7.37,351.31
2020,18,34231.20,4.29,235.34,14.11,6.36,-7.20,355.89
2020,19,34325.03,0.44,204.00,14.54,-8.39,-14.04,206.44
2020,20,34421.48,0.00,304.77,14.54,-2.95,-13.86,209.57
2020,21,34520.50,0.00,300.88,14.54,-0.48,-10.93,265.46
2020,22,34622.02,0.00,284.42,14.54,1.18,-7.97,335.20
2020,23,34726.00,1.44,314.41,14.37,6.16,-5.58,403.03
2020,24,34832.37,3.12,159.89,12.16,5.18,-0.75,578.35
2020,25,34941.08,3.92,48.02,9.85,0.92,-0.49,589.41
2020,26,35052.07,0.00,147.25,7.91,2.37,-1.40,551.16
2020,27,35165.29,0.00,89.53,6.43,-0.34,-2.48,509.15
2020,28,35280.66,0.00,98.52,4.93,-0.06,-2.42,511.06
2020,29,35398.15,0.00,81.24,3.01,0.43,-1.43,549.93
2020,30,35517.69,0.00,112.75,1.12,1.23,-1.49,547.71
2020,31,35639.22,0.00,178.93,0.00,3.62,-1.38,552.17
2020,32,35762.69,0.00,192.47,0.00,4.57,-0.73,579.11
2020,33,35888.04,0.00,319.45,0.00,16.05,-0.13,604.76
2020,34,36015.22,0.00,317.60,0.00,15.13,0.09,614.62
2020,35,36144.17,9.54,220.67,0.00,11.07,0.18,618.82
2020,36,36274.84,7.41,94.57,0.00,0.71,-2.59,504.98
2020,37,36407.17,1.11,94.14,0.00,-1.96,-4.23,446.40
2020,38,36541.12,0.52,254.64,0.00,1.33,-5.91,393.18
2020,39,36676.62,0.00,224.72,0.00,0.13,-5.66,400.54
2020,40,36813.63,30.14,271.48,30.14,3.41,-6.68,370.53
2020,41,36952.10,0.00,317.61,29.15,4.01,-3.63,467.07
2020,42,37091.97,0.00,230.24,27.39,3.07,-1.82,534.48
2020,43,37233.20,8.57,204.78,26.47,2.18,-3.80,461.09
2020,44,37375.73,0.00,330.00,26.47,0.46,-7.24,354.87
2020,45,37519.53,0.00,380.68,26.47,-9.54,-19.27,133.00
2020,46,37664.54,0.00,432.94,26.47,3.31,-18.21,145.68
2020,47,37810.72,0.00,413.53,26.47,5.19,-8.55,320.53
2020,48,37958.02,10.60,293.95,25.65,7.21,-4.04,452.84
2020,49,38106.40,0.00,342.68,23.90,6.62,-1.83,533.99
2020,50,38255.81,0.00,294.55,23.31,1.84,-4.61,434.01
2020,51,38406.22,0.00,256.84,23.31,-1.32,-6.54,374.39
2020,52,38557.57,0.00,430.49,23.31,1.76,-11.15,260.92
2020,53,38709.84,0.00,451.71,23.31,8.76,-9.21,304.28
2020,54,38862.97,0.00,442.72,22.33,12.22,-3.66,466.18
2020,55,39016.94,5.83,228.39,19.68,7.23,0.30,624.06
2020,56,39171.69,12.77,105.72,16.33,4.82,1.97,704.16
2020,57,39327.20,3.01,83.56,14.81,-0.27,-2.37,513.16
2020,58,39483.43,0.00,262.66,14.61,-0.04,-5.53,404.49
2020,59,39640.34,0.00,347.90,14.61,-0.55,-8.48,322.27
2020,60,39797.90,0.00,413.43,14.61,0.66,-10.11,283.36
2020,61,39956.07,7.08,363.35,21.69,14.61,-7.60,345.20
2020,62,40114.81,13.31,304.34,18.91,11.96,0.63,639.40
2020,63,40274.10,0.00,370.93,15.28,12.10,2.64,738.38
2020,64,40433.91,0.00,394.87,12.69,10.25,0.16,617.83
2020,65,40594.19,0.34,477.00,11.39,13.83,-2.91,492.93
2020,66,40754.92,0.00,258.84,9.76,3.50,-2.12,522.62
2020,67,40916.07,0.00,481.07,9.76,9.41,-6.70,369.92
2020,68,41077.60,0.00,500.40,8.92,17.87,-3.99,454.53
2020,69,41239.50,5.59,319.73,4.75,16.84,3.93,808.90
2020,70,41401.72,1.16,256.05,0.01,11.43,5.29,890.01
2020,71,41564.24,0.43,216.70,0.00,7.09,1.56,683.78
2020,72,41727.04,6.46,269.96,0.00,14.62,3.69,795.19
2020,73,41890.07,0.00,314.24,0.00,11.31,2.53,732.68
2020,74,42053.32,9.29,127.30,0.00,4.16,0.01,611.08
2020,75,42216.76,0.00,267.85,0.00,5.88,-0.91,571.40
2020,76,42380.36,0.41,301.40,0.00,7.32,-0.19,602.53
2020,77,42544.09,0.00,341.24,0.00,9.51,0.79,646.92
2020,78,42707.93,10.66,201.55,0.00,7.74,1.47,679.29
2020,79,42871.85,12.26,332.46,0.00,18.11,3.39,778.72
2020,80,43035.82,0.44,447.01,0.00,18.24,3.11,763.63
2020,81,43199.82,0.00,178.70,0.00,1.35,-2.62,503.56
2020,82,43363.82,5.25,207.54,0.00,3.37,-2.93,492.20
2020,83,43527.79,0.00,292.12,0.00,4.76,-1.73,538.02
2020,84,43691.71,0.32,328.22,0.00,8.35,1.00,656.40
2020,85,43855.55,0.00,489.90,0.00,15.66,-1.58,543.96
2020,86,44019.28,0.00,477.39,0.00,16.93,0.91,652.37
2020,87,44182.88,1.42,297.15,0.00,14.97,7.78,1056.30
2020,88,44346.32,25.97,291.77,0.00,19.91,9.14,1158.22
2020,89,44509.57,0.00,284.90,0.00,17.07,10.12,1237.37
2020,90,44672.61,0.00,320.76,0.00,12.49,4.87,864.31
2020,91,44835.40,0.58,243.20,0.00,7.37,2.25,718.00
2020,92,44997.92,0.00,425.51,0.00,12.01,1.39,675.50
2020,93,45160.15,0.00,496.73,0.00,15.38,-0.21,601.39
2020,94,45322.04,0.00,500.63,0.00,18.56,1.90,700.54
2020,95,45483.58,0.07,333.68,0.00,13.45,5.96,932.16
2020,96,45644.73,0.00,416.33,0.00,13.08,2.87,750.56
2020,97,45805.46,0.00,515.00,0.00,19.19,1.59,684.83
2020,98,45965.74,0.00,520.93,0.00,25.85,4.94,868.15
2020,99,46125.55,15.94,324.55,0.00,25.21,13.10,1506.47
2020,100,46284.84,0.00,374.44,0.00,12.82,4.26,827.83
2020,101,46443.59,0.00,439.47,0.00,10.16,-0.61,584.24
2020,102,46601.76,1.18,514.45,0.00,16.92,0.79,646.55
2020,103,46759.31,1.04,416.25,0.00,16.15,5.80,922.17
2020,104,46916.23,0.00,291.76,0.00,10.45,4.08,817.62
2020,105,47072.46,0.00,401.16,0.00,6.94,-2.35,514.05
2020,106,47227.97,0.00,411.87,0.00,6.28,-3.34,477.34
2020,107,47382.73,3.18,359.38,0.00,8.57,-3.97,455.31
2020,108,47536.69,5.98,275.53,0.00,6.93,-1.40,551.32
2020,109,47689.83,0.00,506.59,0.00,12.89,-1.47,548.41
2020,110,47842.10,0.00,529.47,0.00,17.30,0.51,633.71
2020,111,47993.45,0.00,521.37,0.00,17.56,1.16,664.24
2020,112,48143.86,0.00,416.78,0.00,12.46,2.03,706.93
2020,113,48293.28,0.00,551.59,0.00,21.02,-0.01,610.35
2020,114,48441.66,5.65,293.67,0.00,14.69,4.65,850.77
2020,115,48588.96,0.00,473.83,0.00,19.39,5.65,912.02
2020,116,48735.14,14.81,353.93,0.00,19.98,6.40,960.93
2020,117,48880.15,1.68,444.99,0.00,16.63,4.58,847.01
2020,118,49023.95,0.00,539.53,0.00,19.66,1.09,660.72
2020,119,49166.49,1.57,532.90,0.00,24.51,5.13,879.91
2020,120,49307.72,5.04,226.93,0.00,16.68,8.99,1146.91
2020,121,49447.60,0.00,196.96,0.00,8.88,4.27,828.55
2020,122,49586.07,0.00,503.96,0.00,18.87,3.05,760.19
2020,123,49723.08,13.44,405.92,0.00,27.62,6.53,969.38
2020,124,49858.59,0.00,392.98,0.00,22.53,11.54,1359.45
2020,125,49992.54,0.74,394.52,0.00,17.86,7.20,1015.08
2020,126,50124.87,2.24,235.13,0.00,13.50,5.68,913.99
2020,127,50255.55,0.00,471.68,0.00,16.19,2.81,747.26
2020,128,50384.50,1.05,515.25,0.00,19.09,3.17,766.59
2020,129,50511.69,0.91,335.07,0.00,12.36,4.28,828.87
2020,130,50637.04,0.00,526.46,0.00,12.83,-3.06,487.36
2020,131,50760.52,0.64,521.39,0.00,15.82,-0.20,602.02
2020,132,50882.05,0.00,299.88,0.00,8.92,1.89,699.71
2020,133,51001.59,0.00,517.88,0.00,16.07,0.46,631.54
2020,134,51119.08,0.00,525.53,0.00,18.56,1.85,686.38
2020,135,51234.46,5.27,386.52,0.00,24.12,6.92,995.93
2020,136,51347.68,3.20,270.16,0.00,23.17,13.15,1511.36
2020,137,51458.68,3.92,359.11,0.00,26.24,10.84,1298.15
2020,138,51567.39,40.92,258.50,0.00,22.46,12.94,1491.41
2020,139,51673.77,5.26,193.60,0.00,19.63,12.98,1494.57
2020,140,51777.75,1.98,264.19,0.00,19.58,12.92,1489.20
2020,141,51879.28,0.00,211.89,0.00,15.77,10.79,1293.94
2020,142,51978.31,0.00,301.76,0.00,17.66,10.37,1257.72
2020,143,52074.76,0.00,423.88,0.00,23.31,12.04,1405.84
2020,144,52168.60,4.33,337.57,0.00,26.53,13.69,1566.37
2020,145,52259.76,0.36,474.72,0.00,30.51,15.64,1775.81
2020,146,52348.19,0.00,482.92,0.00,30.66,15.26,1733.60
2020,147,52433.84,0.00,445.36,0.00,30.81,17.27,1969.60
2020,148,52516.65,4.59,288.58,0.00,28.35,17.85,2043.82
2020,149,52596.56,20.24,253.12,0.00,26.65,18.10,2075.60
2020,150,52673.54,0.00,395.97,0.00,24.95,14.75,1677.22
2020,151,52747.52,0.00,393.35,0.00,22.09,12.17,1417.93
2020,152,52818.46,0.00,459.09,0.00,21.10,9.05,1151.07
2020,153,52886.32,0.00,536.95,0.00,23.45,7.06,992.20
2020,154,52951.04,0.00,550.75,0.00,31.45,11.25,1255.00
2020,155,53012.58,6.85,355.37,0.00,31.27,16.47,1872.21
2020,156,53070.91,0.00,356.78,0.00,28.05,18.48,2126.00
2020,157,53125.97,0.00,447.49,0.00,30.10,16.83,1916.53
2020,158,53177.73,0.00,473.32,0.00,30.61,16.04,1814.61
2020,159,53226.15,0.00,494.15,0.00,28.12,12.83,1471.12
2020,160,53271.20,0.00,495.46,0.00,30.59,14.68,1627.74
2020,161,53312.84,12.68,341.28,0.00,30.16,16.47,1872.73
2020,162,53351.05,9.65,295.53,0.00,29.81,18.57,2138.26
2020,163,53385.80,0.00,444.61,0.00,26.82,14.21,1619.60
2020,164,53417.05,1.60,486.55,0.00,28.65,13.75,1571.90
2020,165,53444.80,0.30,361.07,0.00,23.57,14.52,1652.50
2020,166,53469.00,0.00,460.63,0.00,23.10,10.59,1276.87
2020,167,53489.66,0.00,525.22,0.00,25.79,9.40,1163.23
2020,168,53506.75,0.00,522.10,0.00,28.37,11.35,1311.45
2020,169,53520.25,0.00,479.34,0.00,28.68,13.90,1564.91
2020,170,53530.17,0.00,474.77,0.00,29.96,14.96,1643.23
2020,171,53536.48,0.00,482.10,0.00,31.91,15.77,1707.86
2020,172,53539.20,0.00,460.36,0.00,32.63,17.22,1896.35
2020,173,53538.30,0.72,259.59,0.00,26.42,19.24,2228.84
2020,174,53533.80,28.00,326.37,0.00,29.87,16.25,1846.58
2020,175,53525.70,0.00,289.61,0.00,24.78,16.99,1935.85
2020,176,53514.01,0.00,414.18,0.00,25.97,14.12,1609.87
2020,177,53498.72,0.00,457.36,0.00,28.03,14.02,1599.85
2020,178,53479.87,15.62,352.12,0.00,30.90,15.53,1763.25
2020,179,53457.45,44.02,226.72,0.00,26.80,18.41,2117.05
2020,180,53431.49,0.00,333.64,0.00,28.48,18.95,2190.02
2020,181,53402.00,7.39,291.53,0.00,31.25,19.34,2243.40
2020,182,53369.01,21.33,278.67,0.00,30.86,19.67,2289.20
2020,183,53332.55,0.00,395.96,0.00,30.75,18.77,2165.09
2020,184,53292.63,0.00,418.28,0.00,30.89,18.17,2085.37
2020,185,53249.29,0.00,421.94,0.00,31.70,18.70,2156.01
2020,186,53202.57,0.00,413.58,0.00,32.05,19.24,2229.37
2020,187,53152.49,0.00,389.37,0.00,32.11,20.27,2376.05
2020,188,53099.09,0.00,402.33,0.00,32.66,20.25,2373.05
2020,189,53042.41,0.00,397.16,0.00,32.57,20.45,2402.71
2020,190,52982.48,12.59,298.26,0.00,32.93,20.79,2453.56
2020,191,52919.36,0.00,409.61,0.00,32.17,19.74,2299.24
2020,192,52853.08,0.00,293.31,0.00,28.54,20.62,2428.51
2020,193,52783.69,8.54,291.88,0.00,28.12,17.30,1973.78
2020,194,52711.23,0.00,383.38,0.00,27.58,17.13,1952.51
2020,195,52635.76,0.00,442.99,0.00,27.18,14.45,1644.70
2020,196,52557.32,0.00,475.42,0.00,28.92,14.24,1622.98
2020,197,52475.96,1.13,479.52,0.00,30.72,15.39,1747.27
2020,198,52391.74,0.00,342.94,0.00,27.36,18.27,2098.38
2020,199,52304.71,0.00,457.60,0.00,30.73,16.75,1906.51
2020,200,52214.92,0.00,445.84,0.00,31.57,17.97,2059.19
2020,201,52122.42,10.63,248.70,0.00,29.25,20.42,2398.66
2020,202,52027.28,0.00,292.16,0.00,27.87,20.47,2406.79
2020,203,51929.54,66.38,303.61,0.00,29.63,18.39,2113.90
2020,204,51829.27,20.55,266.97,0.00,28.27,18.98,2192.93
2020,205,51726.52,0.00,330.39,0.00,28.91,20.28,2377.71
2020,206,51621.34,0.00,425.82,0.00,28.38,16.60,1887.66
2020,207,51513.80,0.00,449.88,0.00,29.71,16.63,1891.29
2020,208,51403.95,0.00,472.08,0.00,32.02,17.21,1962.15
2020,209,51291.84,31.27,311.55,0.00,31.23,19.19,2222.19
2020,210,51177.55,0.00,389.68,0.00,28.61,17.98,2060.11
2020,211,51061.11,0.00,417.40,0.00,29.75,17.85,2043.36
2020,212,50942.60,4.04,197.71,0.00,24.14,17.76,2031.65
2020,213,50822.06,2.95,271.07,0.00,27.22,17.84,2041.70
2020,214,50699.56,3.10,163.50,0.00,22.47,17.45,1992.86
2020,215,50575.14,1.76,401.40,0.00,26.74,16.30,1852.81
2020,216,50448.87,2.23,289.98,0.00,26.12,16.32,1854.46
2020,217,50320.81,0.00,335.59,0.00,23.38,15.47,1756.15
2020,218,50190.99,0.00,486.37,0.00,23.24,9.82,1212.45
2020,219,50059.49,0.00,494.45,0.00,24.76,10.47,1266.70
2020,220,49926.35,0.00,489.26,0.00,26.12,11.73,1376.97
2020,221,49791.62,0.00,510.62,0.00,28.34,11.67,1371.50
2020,222,49655.36,8.59,364.16,0.00,30.31,14.56,1656.32
2020,223,49517.62,12.99,314.95,0.00,30.44,18.06,2070.42
2020,224,49378.45,0.00,329.40,0.00,26.76,18.19,2087.89
2020,225,49237.89,0.00,431.19,0.00,28.41,15.91,1807.06
2020,226,49096.01,0.00,441.11,0.00,28.77,15.74,1787.16
2020,227,48952.84,0.00,421.07,0.00,29.14,16.98,1933.99
2020,228,48808.43,0.00,432.73,0.00,30.16,17.09,1948.04
2020,229,48662.83,0.00,365.55,0.00,27.70,17.83,2041.35
2020,230,48516.09,22.59,299.53,0.00,26.92,15.97,1813.55
2020,231,48368.25,0.00,382.05,0.00,25.60,15.41,1749.69
2020,232,48219.35,0.00,460.90,0.00,25.35,11.57,1362.58
2020,233,48069.44,0.00,475.00,0.00,26.50,11.44,1351.16
2020,234,47918.55,0.00,481.48,0.00,28.00,11.80,1383.88
2020,235,47766.74,0.00,485.37,0.00,29.16,11.95,1397.37
2020,236,47614.04,0.00,446.02,0.00,29.41,14.60,1661.13
2020,237,47460.49,0.00,419.16,0.00,31.55,17.58,2009.48
2020,238,47306.12,0.00,370.71,0.00,32.11,20.27,2376.67
2020,239,47150.98,0.00,344.76,0.00,31.17,20.53,2414.31
2020,240,46995.11,0.00,263.58,0.00,28.73,21.18,2513.03
2020,241,46838.54,2.88,210.98,0.00,30.39,22.10,2659.36
2020,242,46681.30,0.00,273.10,0.00,27.50,19.77,2303.37
2020,243,46523.44,0.00,413.81,0.00,24.99,12.30,1430.02
2020,244,46364.98,0.00,442.32,0.00,28.19,12.94,1491.01
2020,245,46205.96,0.67,379.02,0.00,27.32,15.38,1746.43
2020,246,46046.41,0.30,229.27,0.00,25.63,19.06,2204.65
2020,247,45886.36,0.00,378.19,0.00,28.84,16.48,1873.76
2020,248,45725.85,0.00,396.63,0.00,24.43,11.89,1391.74
2020,249,45564.91,0.00,444.63,0.00,27.39,11.40,1347.37
2020,250,45403.56,0.00,415.99,0.00,25.92,11.90,1392.67
2020,251,45241.85,7.65,245.03,0.00,25.33,15.46,1755.87
2020,252,45079.78,0.00,376.80,0.00,31.08,18.11,2077.12
2020,253,44917.41,0.00,389.61,0.00,30.64,16.97,1932.95
2020,254,44754.75,0.00,174.75,0.00,22.31,17.42,1989.44
2020,255,44591.83,0.00,262.85,0.00,24.09,16.50,1876.35
2020,256,44428.68,2.40,268.02,0.00,28.38,16.72,1902.06
2020,257,44265.34,0.00,303.97,0.00,25.63,16.49,1874.80
2020,258,44101.81,0.00,366.47,0.00,23.38,12.01,1402.44
2020,259,43938.14,0.00,405.52,0.00,23.68,10.06,1232.68
2020,260,43774.36,0.00,453.08,0.00,26.36,7.93,1067.50
2020,261,43610.47,0.00,385.29,0.00,21.96,9.17,1160.85
2020,262,43446.53,0.00,326.40,0.00,18.10,8.33,1096.93
2020,263,43282.54,0.00,427.14,0.00,19.58,4.33,832.23
2020,264,43118.54,0.00,450.21,0.00,22.53,4.18,823.53
2020,265,42954.55,0.00,451.66,0.00,24.34,4.84,862.07
2020,266,42790.60,0.00,443.40,0.00,25.17,5.96,931.84
2020,267,42626.72,0.00,412.40,0.00,24.73,8.39,1101.44
2020,268,42462.93,0.00,394.57,0.00,25.94,10.42,1262.53
2020,269,42299.26,0.00,390.77,0.00,25.91,10.32,1253.90
2020,270,42135.74,0.00,357.26,0.00,24.43,10.96,1308.88
2020,271,41972.39,0.00,330.56,0.00,26.47,13.89,1585.95
2020,272,41809.24,3.91,131.05,0.00,18.48,12.83,1480.28
2020,273,41646.32,0.00,322.63,0.00,17.98,6.68,979.90
2020,274,41483.66,0.45,335.98,0.00,18.87,6.78,986.23
2020,275,41321.28,0.00,340.67,0.00,17.01,4.70,853.69
2020,276,41159.22,0.00,336.59,0.00,14.76,2.58,735.19
2020,277,40997.50,1.07,355.31,0.00,17.12,3.44,781.24
2020,278,40836.15,4.74,193.08,0.00,13.02,4.35,833.43
2020,279,40675.20,0.00,381.26,0.00,16.96,1.06,659.58
2020,280,40514.69,0.00,403.98,0.00,23.91,3.50,784.70
2020,281,40354.64,0.00,382.01,0.00,26.51,7.52,1037.48
