Latitude: 40.304266  Longitude: -86.906364
X & Y on Lambert Conformal Conic: 1058462.07 -149415.2
Tile: 11747
Elevation: 212 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,91,44838.72,2.87,233.16,0.00,15.62,6.28,952.68
2012,92,45001.58,6.48,352.15,0.00,25.32,6.05,938.03
2012,93,45164.13,0.00,388.99,0.00,21.84,8.54,1112.12
2012,94,45326.36,0.00,456.22,0.00,28.27,9.30,1157.53
2012,95,45488.22,0.00,348.48,0.00,21.95,10.27,1250.00
2012,96,45649.70,0.00,333.45,0.00,16.93,6.58,972.67
2012,97,45810.77,0.00,451.51,0.00,16.11,0.29,623.89
2012,98,45971.38,0.00,488.94,0.00,19.50,0.03,612.06
2012,99,46131.51,0.00,430.84,0.00,19.07,3.84,804.15
2012,100,46291.13,0.00,384.37,0.00,19.01,6.35,957.81
2012,101,46450.20,0.00,385.73,0.00,12.32,0.40,628.70
2012,102,46608.70,0.00,474.59,0.00,13.28,-3.23,481.38
2012,103,46766.58,0.00,510.38,0.00,16.74,-3.16,483.88
2012,104,46923.81,0.00,496.36,0.00,18.23,-0.36,593.39
2012,105,47080.37,9.90,272.22,0.00,17.90,6.79,986.94
2012,106,47236.20,11.11,295.30,0.00,24.08,11.11,1322.07
2012,107,47391.28,0.00,213.81,0.00,19.27,13.17,1513.68
2012,108,47545.57,0.00,441.11,0.00,17.39,3.34,775.86
2012,109,47699.02,0.00,488.85,0.00,20.86,3.51,753.38
2012,110,47851.61,0.00,485.45,0.00,24.50,6.76,918.78
2012,111,48003.28,3.37,262.20,0.00,21.00,10.42,1261.96
2012,112,48154.01,0.00,361.57,0.00,14.98,4.50,842.12
2012,113,48303.73,0.00,365.04,0.00,13.19,2.67,740.19
2012,114,48452.43,0.00,456.84,0.00,14.98,0.38,619.47
2012,115,48600.04,0.00,478.71,0.00,16.92,0.87,621.75
2012,116,48746.53,5.22,372.80,0.00,22.36,4.18,795.92
2012,117,48891.85,0.00,369.02,0.00,18.90,7.79,1022.41
2012,118,49035.95,1.74,485.77,0.00,15.86,-0.18,538.49
2012,119,49178.80,6.84,227.74,0.00,11.29,3.00,757.45
2012,120,49320.33,0.00,336.78,0.00,15.23,5.91,928.88
2012,121,49460.50,12.98,346.24,0.00,23.76,8.48,1081.42
2012,122,49599.27,17.25,259.35,0.00,21.88,11.89,1391.49
2012,123,49736.58,0.00,424.41,0.00,27.21,13.65,1479.35
2012,124,49872.37,0.00,381.42,0.00,29.49,17.52,1941.25
2012,125,50006.61,0.00,338.07,0.00,27.74,17.61,2012.27
2012,126,50139.23,0.00,437.87,0.00,27.15,13.30,1398.27
2012,127,50270.19,23.19,337.46,0.00,29.21,14.22,1612.56
2012,128,50399.43,12.55,286.02,0.00,25.04,13.92,1589.31
2012,129,50526.89,0.00,378.88,0.00,23.05,12.37,1436.48
2012,130,50652.52,2.01,281.67,0.00,19.21,9.08,1153.67
2012,131,50776.26,0.00,498.82,0.00,20.13,4.58,829.05
2012,132,50898.06,0.00,543.31,0.00,24.02,4.54,780.88
2012,133,51017.87,0.00,491.06,0.00,24.62,9.01,1091.89
2012,134,51135.62,0.00,486.01,0.00,25.27,9.97,1163.19
2012,135,51251.25,0.00,489.74,0.00,26.08,10.39,1166.54
2012,136,51364.72,0.00,539.36,0.00,28.16,8.32,966.36
2012,137,51475.96,0.00,416.01,0.00,24.01,11.70,1345.92
2012,138,51584.92,0.00,511.00,0.00,23.78,6.83,904.63
2012,139,51691.53,0.00,531.73,0.00,27.74,8.52,973.54
2012,140,51795.75,0.00,521.06,0.00,31.55,12.24,1230.22
2012,141,51897.51,1.15,468.51,0.00,32.67,16.34,1665.60
2012,142,51996.75,0.00,241.90,0.00,22.09,15.44,1753.32
2012,143,52093.43,0.00,476.17,0.00,22.97,7.96,998.63
2012,144,52187.48,0.00,536.44,0.00,27.25,7.54,901.40
2012,145,52278.85,0.00,511.26,0.00,31.27,12.56,1248.38
2012,146,52367.48,0.00,385.71,0.00,31.73,19.29,2133.40
2012,147,52453.32,0.00,413.39,0.00,33.42,19.52,2097.58
2012,148,52536.32,0.00,407.02,0.00,34.38,20.61,2246.70
2012,149,52616.42,7.29,286.92,0.00,34.15,21.11,2503.42
2012,150,52693.57,0.00,333.15,0.00,29.62,19.24,2229.60
2012,151,52767.72,0.00,426.03,0.00,25.44,12.33,1354.29
2012,152,52838.83,10.44,315.28,0.00,22.17,9.54,1189.87
2012,153,52906.84,0.00,278.72,0.00,17.52,10.06,1231.87
2012,154,52971.71,0.00,446.90,0.00,21.78,8.31,1030.64
2012,155,53033.39,0.00,490.86,0.00,26.20,9.91,1075.15
2012,156,53091.85,0.68,433.96,0.00,26.40,12.81,1364.78
2012,157,53147.04,0.00,444.83,0.00,24.61,10.82,1200.00
2012,158,53198.92,0.00,470.06,0.00,24.91,9.87,1082.01
2012,159,53247.45,0.00,517.37,0.00,27.87,9.50,981.84
2012,160,53292.61,0.00,525.47,0.00,29.95,10.31,1014.69
2012,161,53334.35,0.00,491.94,0.00,30.94,13.28,1266.42
2012,162,53372.65,0.00,466.00,0.00,32.20,15.83,1509.52
2012,163,53407.47,0.00,335.07,0.00,29.94,19.28,2159.20
2012,164,53438.80,0.00,336.16,0.00,27.82,17.48,1944.29
2012,165,53466.61,0.00,470.79,0.00,26.43,11.06,1137.86
2012,166,53490.87,0.00,517.06,0.00,30.31,11.64,1103.57
2012,167,53511.58,0.00,530.01,0.00,32.25,11.94,1097.65
2012,168,53528.71,7.15,353.97,0.00,33.33,16.07,1709.16
2012,169,53542.24,0.00,396.69,0.00,30.23,17.44,1832.17
2012,170,53552.18,0.00,410.50,0.00,33.11,19.42,2020.10
2012,171,53558.51,0.00,380.73,0.00,33.52,20.98,2285.96
2012,172,53561.23,0.00,390.68,0.00,33.42,20.38,2183.35
2012,173,53560.34,21.17,283.64,0.00,32.81,20.17,2361.93
2012,174,53555.83,0.00,433.59,0.00,29.03,15.21,1543.08
2012,175,53547.71,0.00,499.11,0.00,30.29,13.06,1246.40
2012,176,53535.98,0.00,445.06,0.00,31.73,16.95,1674.26
2012,177,53520.66,0.00,344.52,0.00,29.18,18.65,2077.22
2012,178,53501.76,0.00,503.03,0.00,27.79,10.71,1080.79
2012,179,53479.29,0.00,522.60,0.00,31.38,12.09,1136.65
2012,180,53453.27,0.00,509.79,0.00,37.25,17.06,1516.81
2012,181,53423.71,17.66,299.93,0.00,36.56,21.90,2575.69
2012,182,53390.65,4.78,287.72,0.00,32.41,19.34,2243.43
2012,183,53354.10,0.00,385.04,0.00,32.54,19.46,2116.27
2012,184,53314.09,0.00,441.07,0.00,34.43,18.53,1880.51
2012,185,53270.65,0.00,433.81,0.00,34.27,18.75,1922.03
2012,186,53223.82,0.00,423.63,0.00,37.24,21.43,2265.24
2012,187,53173.62,0.00,416.35,0.00,37.70,22.05,2366.14
2012,188,53120.10,0.00,422.40,0.00,38.22,22.12,2359.11
2012,189,53063.28,0.00,427.00,0.00,39.05,22.52,2401.55
2012,190,53003.22,1.92,297.49,0.00,30.57,20.93,2474.85
2012,191,52939.95,0.00,427.61,0.00,31.37,16.87,1750.79
2012,192,52873.52,0.00,432.74,0.00,32.21,17.35,1791.01
2012,193,52803.97,0.00,449.92,0.00,32.66,16.76,1695.96
2012,194,52731.35,0.00,438.68,0.00,33.72,17.99,1844.97
2012,195,52655.70,0.00,411.36,0.00,33.25,18.86,2002.05
2012,196,52577.08,0.00,365.02,0.00,32.19,19.99,2205.97
2012,197,52495.54,0.00,392.61,0.00,33.30,20.07,2091.74
2012,198,52411.13,0.00,424.51,0.00,35.16,20.29,2034.77
2012,199,52323.90,0.60,417.24,0.00,36.48,21.56,2206.64
2012,200,52233.90,0.75,408.23,0.00,37.47,22.65,2378.61
2012,201,52141.20,13.83,269.27,0.00,34.73,22.15,2667.85
2012,202,52045.84,0.00,277.96,0.00,28.85,20.19,2364.16
2012,203,51947.88,0.00,454.62,0.00,31.14,15.42,1536.92
2012,204,51847.39,0.00,453.26,0.00,33.74,17.46,1732.33
2012,205,51744.40,0.00,422.04,0.00,36.64,21.20,2228.18
2012,206,51638.99,0.00,282.80,0.00,33.44,23.95,2974.02
2012,207,51531.21,0.00,446.39,0.00,37.40,20.54,2057.41
2012,208,51421.11,0.00,321.96,0.00,33.87,22.98,2739.26
2012,209,51308.76,0.31,441.96,0.00,33.19,17.79,1766.28
2012,210,51194.21,0.00,411.91,0.00,30.60,17.20,1744.90
2012,211,51077.52,0.00,498.87,0.00,31.15,13.05,1223.20
2012,212,50958.74,0.00,474.85,0.00,33.24,16.16,1447.45
2012,213,50837.94,0.54,436.73,0.00,33.65,18.59,1640.35
2012,214,50715.17,0.00,477.25,0.00,32.21,15.26,1276.76
2012,215,50590.48,0.00,532.51,0.00,35.95,13.64,1046.24
2012,216,50463.94,0.00,490.11,0.00,35.11,16.33,1325.18
2012,217,50335.59,37.06,334.59,0.00,36.01,18.95,1916.40
2012,218,50205.50,0.00,353.03,0.00,32.22,20.32,2159.94
2012,219,50073.71,0.00,450.45,0.00,30.13,14.56,1296.68
2012,220,49940.28,0.00,480.69,0.00,32.88,14.80,1249.28
2012,221,49805.26,9.47,337.91,0.00,34.44,17.16,1720.88
2012,222,49668.71,11.02,261.88,0.00,30.40,18.45,2121.50
2012,223,49530.67,4.68,231.85,0.00,25.15,15.45,1754.58
2012,224,49391.20,0.00,406.97,0.00,26.33,12.90,1362.17
2012,225,49250.35,1.44,433.97,0.00,26.42,11.69,1228.06
2012,226,49108.16,10.54,266.71,0.00,25.79,14.30,1629.19
2012,227,48964.69,0.00,318.81,0.00,26.36,16.19,1839.37
2012,228,48819.97,0.00,409.22,0.00,29.48,15.32,1620.49
2012,229,48674.07,38.16,222.58,0.00,25.42,16.17,1837.06
2012,230,48527.02,0.00,338.00,0.00,24.36,13.84,1581.43
2012,231,48378.86,0.00,436.17,0.00,24.58,9.75,1206.62
2012,232,48229.65,0.00,426.91,0.00,25.65,10.90,1303.37
2012,233,48079.43,8.22,326.79,0.00,26.08,10.72,1287.81
2012,234,47928.23,0.00,441.49,0.00,26.14,10.39,1259.80
2012,235,47776.10,0.00,461.32,0.00,28.28,10.75,1278.25
2012,236,47623.07,0.00,461.62,0.00,30.61,12.15,1390.04
2012,237,47469.20,0.00,442.09,0.00,32.51,14.74,1655.81
2012,238,47314.52,0.00,433.20,0.00,32.77,15.20,1717.37
2012,239,47159.06,35.82,267.54,0.00,30.12,17.13,1953.00
2012,240,47002.86,0.00,286.05,0.00,29.22,19.24,2229.13
2012,241,46845.97,0.00,400.39,0.00,29.02,14.15,1613.28
2012,242,46688.41,0.00,390.52,0.00,29.13,14.73,1675.51
2012,243,46530.22,0.00,423.41,0.00,30.71,14.00,1597.32
2012,244,46371.43,0.00,383.09,0.00,29.60,15.35,1743.19
2012,245,46212.08,30.78,166.83,0.00,27.21,19.86,2316.76
2012,246,46052.21,16.96,98.79,0.00,25.99,21.85,2618.87
2012,247,45891.83,0.00,223.45,0.00,28.66,21.41,2548.48
2012,248,45730.99,0.00,339.52,0.00,31.16,19.24,2229.15
2012,249,45569.72,5.73,189.24,0.00,27.17,19.18,2220.60
2012,250,45408.05,0.00,362.12,0.00,30.19,17.59,2010.72
2012,251,45246.00,41.32,204.35,0.00,25.50,17.18,1958.58
2012,252,45083.61,0.00,338.22,0.00,23.36,12.91,1487.81
2012,253,44920.90,0.00,371.54,0.00,22.91,10.99,1311.15
2012,254,44757.91,0.00,439.04,0.00,24.79,8.54,1112.52
2012,255,44594.66,0.00,446.13,0.00,26.87,9.29,1170.34
2012,256,44431.18,0.00,419.05,0.00,28.34,12.17,1417.34
2012,257,44267.50,5.29,279.25,0.00,27.57,14.15,1613.06
2012,258,44103.64,0.00,299.06,0.00,22.74,13.18,1514.83
2012,259,43939.64,0.00,415.25,0.00,24.74,8.95,1143.26
2012,260,43775.52,0.00,419.74,0.00,25.24,8.65,1120.58
2012,261,43611.31,2.68,290.41,0.00,24.34,9.93,1221.73
2012,262,43447.03,0.00,283.97,0.00,19.32,10.22,1245.75
2012,263,43282.71,0.00,438.74,0.00,21.40,3.40,779.13
2012,264,43118.37,0.00,419.09,0.00,22.74,5.92,929.72
2012,265,42954.05,13.03,295.38,0.00,20.98,6.17,945.64
2012,266,42789.77,0.00,323.67,0.00,16.92,6.28,952.74
2012,267,42625.56,0.00,378.78,0.00,16.44,3.14,765.13
2012,268,42461.43,0.00,435.85,0.00,19.75,1.29,670.30
2012,269,42297.43,1.34,408.57,0.00,21.19,4.70,853.72
2012,270,42133.58,6.41,166.25,0.00,20.53,13.25,1521.27
2012,271,41969.89,0.00,337.49,0.00,23.22,10.84,1298.23
2012,272,41806.41,0.00,328.76,0.00,21.29,9.54,1189.96
2012,273,41643.16,0.00,388.56,0.00,23.74,7.73,1052.79
2012,274,41480.17,0.00,385.96,0.00,22.09,6.30,954.19
2012,275,41317.46,4.61,237.54,0.00,17.78,6.49,966.81
2012,276,41155.07,3.02,160.25,0.00,15.49,8.40,1101.59
2012,277,40993.02,1.00,228.13,0.00,19.82,11.85,1388.34
2012,278,40831.34,5.51,246.16,0.00,25.20,11.82,1385.25
2012,279,40670.06,20.46,138.57,0.00,13.00,6.86,991.78
2012,280,40509.22,0.00,289.08,0.00,10.30,0.21,620.30
2012,281,40348.85,0.00,264.49,0.00,9.52,0.41,629.02
2012,282,40188.97,0.00,364.93,0.00,12.96,-2.20,519.52
2012,283,40029.61,0.52,387.00,0.00,16.89,-1.45,549.25
2012,284,39870.82,0.00,263.85,0.00,12.41,2.81,747.26
2012,285,39712.63,0.00,361.94,0.00,15.87,-0.10,606.07
2012,286,39555.06,0.00,327.32,0.00,14.97,1.62,686.59
2012,287,39398.16,15.66,258.48,0.00,19.41,3.94,809.33
2012,288,39241.96,4.15,229.26,0.00,22.22,8.92,1141.42
2012,289,39086.50,0.00,255.49,0.00,16.57,6.64,977.10
2012,290,38931.81,0.00,354.53,0.00,19.66,2.31,721.48
2012,291,38777.93,19.15,246.03,0.00,20.85,5.55,905.82
2012,292,38624.91,7.15,158.52,0.00,16.38,8.16,1084.35
2012,293,38472.77,6.46,84.19,0.00,10.54,6.63,976.14
2012,294,38321.56,0.00,218.74,0.00,13.40,5.29,889.98
2012,295,38171.33,0.00,344.91,0.00,20.04,2.46,729.11
2012,296,38022.11,15.95,239.05,0.00,22.33,6.71,981.93
2012,297,37873.95,22.24,108.77,0.00,19.37,13.74,1570.49
2012,298,37726.89,0.00,235.13,0.00,24.15,14.13,1611.20
2012,299,37580.98,5.25,193.94,0.00,25.20,13.65,1562.07
2012,300,37436.26,0.00,206.38,0.00,12.76,4.94,868.51
2012,301,37292.78,0.00,287.83,0.00,12.86,0.47,631.87
2012,302,37150.58,0.00,249.05,0.00,10.23,0.31,624.47
2012,303,37009.72,0.00,272.13,0.00,11.48,0.09,614.65
2012,304,36870.24,0.00,159.81,0.00,7.50,1.78,694.58
2012,305,36732.19,0.00,163.07,0.00,7.77,1.94,702.45
2012,306,36595.63,0.00,297.00,0.00,11.61,-2.10,523.43
2012,307,36460.60,0.00,279.98,0.00,10.88,-1.67,540.31
2012,308,36327.16,1.47,185.41,0.00,6.45,-0.54,587.19
2012,309,36195.36,0.00,229.19,0.00,6.24,-3.00,489.81
2012,310,36065.26,0.00,276.79,0.00,7.65,-5.05,419.66
2012,311,35936.90,2.74,209.95,0.00,8.58,-4.84,426.29
2012,312,35810.34,0.00,253.48,0.00,9.14,-2.25,517.67
2012,313,35685.64,0.00,218.96,0.00,7.83,-1.23,558.01
2012,314,35562.86,0.00,289.82,0.00,15.56,-0.50,588.85
2012,315,35442.04,0.00,289.64,0.00,21.03,3.34,776.08
2012,316,35323.26,11.62,151.83,0.00,20.14,10.71,1286.61
2012,317,35206.55,0.00,186.44,0.00,8.81,1.07,659.83
2012,318,35091.99,0.00,200.84,0.00,4.56,-3.72,463.86
2012,319,34979.62,0.00,227.30,0.00,6.10,-3.90,457.78
2012,320,34869.51,0.00,263.24,0.00,8.10,-4.98,421.81
2012,321,34761.71,0.00,278.57,0.00,10.76,-4.93,423.62
2012,322,34656.28,0.00,282.87,0.00,12.92,-4.80,427.75
2012,323,34553.28,0.00,278.11,0.00,15.19,-2.97,490.56
2012,324,34452.77,0.00,260.41,0.00,14.58,-1.04,566.04
2012,325,34354.79,0.00,207.61,0.00,13.61,3.22,769.26
2012,326,34259.42,0.00,237.29,0.00,15.12,2.01,705.89
2012,327,34166.70,4.03,184.35,0.00,16.45,1.67,689.08
2012,328,34076.68,0.00,148.99,0.00,7.33,0.40,628.91
2012,329,33989.44,0.00,165.70,0.00,3.72,-3.97,455.41
2012,330,33905.00,0.00,213.14,0.00,6.92,-4.13,449.94
2012,331,33823.44,0.36,191.91,0.00,6.67,-2.87,494.53
2012,332,33744.81,0.00,188.11,0.00,3.76,-5.48,406.15
2012,333,33669.14,0.00,223.16,0.00,6.44,-5.78,397.08
2012,334,33596.50,0.00,234.47,0.00,9.54,-4.57,435.19
2012,335,33526.93,0.00,233.68,0.00,13.40,-1.46,549.01
2012,336,33460.47,2.50,177.96,0.00,16.77,0.63,639.46
2012,337,33397.18,1.06,199.70,0.00,17.54,5.52,904.17
2012,338,33337.10,0.70,155.85,0.00,20.63,11.55,1360.53
2012,339,33280.27,3.01,81.99,0.00,15.76,9.90,1218.99
2012,340,33226.72,0.00,142.86,0.00,7.67,0.30,624.14
2012,341,33176.50,1.30,197.12,0.00,9.12,-2.04,525.87
2012,342,33129.64,6.91,117.39,0.00,8.45,0.26,622.55
2012,343,33086.18,2.92,57.61,0.00,7.74,4.03,814.67
2012,344,33046.15,6.21,93.48,0.00,9.87,3.69,795.30
2012,345,33009.58,0.00,92.52,0.00,3.49,-0.71,579.79
2012,346,32976.49,0.00,108.07,0.00,1.81,-3.07,486.95
2012,347,32946.91,0.00,207.02,0.00,6.08,-5.18,415.62
2012,348,32920.87,0.00,217.83,0.00,8.37,-4.36,442.12
2012,349,32898.37,1.44,216.64,0.00,10.34,-2.60,504.46
2012,350,32879.45,3.51,161.24,0.00,11.99,-0.98,568.72
2012,351,32864.11,0.00,134.15,0.00,10.99,4.39,835.61
2012,352,32852.36,1.95,63.47,0.00,5.77,3.07,761.28
2012,353,32844.22,0.00,118.73,0.00,6.19,0.99,656.02
2012,354,32839.68,20.44,98.66,0.00,6.87,1.19,665.73
2012,355,32838.76,9.98,151.58,0.00,11.38,1.13,662.57
2012,356,32841.46,0.00,109.48,0.00,0.16,-4.22,446.74
2012,357,32847.76,0.00,191.89,0.00,-1.05,-9.49,297.65
2012,358,32857.68,0.00,229.57,0.00,2.94,-9.17,305.17
2012,359,32871.19,0.00,154.59,0.00,1.37,-5.07,419.04
2012,360,32888.30,0.00,97.24,0.00,1.19,-2.55,506.20
2012,361,32908.98,5.00,53.56,0.00,-0.30,-2.89,493.75
2012,362,32933.22,0.00,84.45,0.00,-0.03,-3.08,486.59
2012,363,32961.00,1.18,77.39,0.00,0.09,-2.59,504.88
2012,364,32992.31,0.00,85.21,0.00,-0.45,-3.32,478.20
2012,365,33027.11,0.00,236.07,0.00,-0.61,-11.22,259.46
2013,1,33065.56,0.00,113.68,65.18,-2.81,-6.74,368.93
2013,2,33107.30,0.00,252.03,65.18,-5.66,-16.01,175.40
2013,3,33152.44,0.00,284.11,65.18,-1.00,-14.47,199.23
2013,4,33200.97,0.00,251.94,65.18,-0.79,-11.14,261.08
2013,5,33252.84,0.00,270.02,65.18,1.68,-10.16,282.27
2013,6,33308.03,0.00,197.23,65.03,1.56,-5.66,400.60
2013,7,33366.48,0.00,273.70,65.03,1.48,-10.41,276.73
2013,8,33428.15,0.00,289.43,65.03,5.48,-8.31,326.58
2013,9,33493.02,0.00,269.76,63.88,8.53,-3.24,480.94
2013,10,33561.02,23.26,208.54,62.55,9.72,-2.84,495.51
2013,11,33632.12,0.00,273.18,59.54,13.54,1.16,664.09
2013,12,33706.27,23.89,133.75,53.38,15.41,8.67,1122.33
2013,13,33783.41,8.78,97.76,51.42,3.06,-1.33,554.04
2013,14,33863.51,0.00,144.14,51.42,-5.51,-10.23,280.79
2013,15,33946.49,0.00,226.80,51.42,-1.89,-9.96,286.73
2013,16,34032.33,0.00,270.54,51.42,2.04,-8.57,319.92
2013,17,34120.95,0.00,235.26,51.42,2.36,-6.08,388.00
2013,18,34212.32,0.00,280.49,51.42,3.83,-7.30,353.29
2013,19,34306.36,0.00,308.83,50.59,10.24,-4.03,453.12
2013,20,34403.03,0.00,198.91,50.59,-0.82,-7.35,351.78
2013,21,34502.27,0.00,100.31,50.59,-7.92,-10.89,266.30
2013,22,34604.03,0.00,226.31,50.59,-8.88,-16.24,171.96
2013,23,34708.24,0.00,279.38,50.59,-5.11,-15.07,189.68
2013,24,34814.85,0.99,239.20,51.58,-4.80,-12.59,232.28
2013,25,34923.80,1.87,258.77,53.45,-2.42,-11.05,262.97
2013,26,35035.03,0.00,285.32,53.45,-0.51,-10.48,275.23
2013,27,35148.50,3.25,258.01,56.70,6.35,-9.12,306.36
2013,28,35264.13,0.00,346.85,55.88,12.33,-4.03,453.16
2013,29,35381.87,24.93,189.63,49.68,17.73,8.76,1129.09
2013,30,35501.67,5.52,180.43,44.85,13.51,5.51,903.41
2013,31,35623.47,0.00,173.26,44.85,-3.43,-8.43,323.51
2013,32,35747.21,0.85,295.57,45.69,-6.29,-15.88,177.26
2013,33,35872.84,0.49,327.52,46.18,-2.47,-13.84,209.84
2013,34,36000.29,0.00,285.18,46.18,-3.84,-12.60,232.22
2013,35,36129.53,0.00,349.64,46.18,3.76,-9.19,304.78
2013,36,36260.48,0.00,259.44,46.09,1.86,-5.79,396.61
2013,37,36393.10,0.00,257.82,45.42,3.05,-4.39,441.14
2013,38,36527.33,1.85,358.34,43.73,11.47,-1.97,528.57
2013,39,36663.12,0.00,128.87,41.88,1.62,-1.62,542.59
2013,40,36800.43,3.12,204.22,40.58,4.56,-2.89,493.71
2013,41,36939.19,3.81,267.39,38.71,10.34,-1.54,545.48
2013,42,37079.36,0.00,206.10,36.02,5.63,0.40,628.66
2013,43,37220.89,0.00,235.22,35.06,2.24,-3.73,463.68
2013,44,37363.73,0.00,372.47,34.46,7.87,-4.56,435.44
2013,45,37507.83,0.00,339.48,33.05,7.49,-2.64,502.84
2013,46,37653.15,0.00,138.52,31.40,1.17,-2.08,524.40
2013,47,37799.64,0.00,166.50,31.40,-3.92,-7.73,341.51
2013,48,37947.25,0.00,406.18,31.40,0.59,-12.76,229.11
2013,49,38095.94,10.38,330.57,41.78,12.17,-9.48,297.81
2013,50,38245.67,0.00,205.57,41.75,-1.18,-5.93,392.38
2013,51,38396.39,0.00,344.95,41.75,-3.57,-12.60,232.06
2013,52,38548.06,6.54,286.01,48.29,-0.83,-11.48,254.13
2013,53,38700.64,0.00,270.69,47.70,1.83,-4.60,434.22
2013,54,38854.09,0.00,199.77,47.21,-0.40,-4.84,426.33
2013,55,39008.38,0.00,400.45,47.21,3.35,-7.79,339.96
2013,56,39163.46,8.80,318.97,56.01,6.29,-6.30,381.36
2013,57,39319.29,29.76,145.89,54.29,2.22,-1.91,530.87
2013,58,39475.84,4.00,103.49,51.99,2.18,-0.52,588.05
2013,59,39633.08,0.00,191.58,49.88,2.81,-0.98,568.70
2013,60,39790.96,0.00,150.25,48.25,0.69,-2.12,522.91
2013,61,39949.45,0.00,154.22,47.14,-0.52,-3.35,476.99
2013,62,40108.52,0.00,398.04,47.14,1.67,-7.11,358.43
2013,63,40268.14,4.47,316.73,51.61,2.46,-7.09,358.88
2013,64,40428.27,14.76,202.95,50.66,1.28,-3.74,463.24
2013,65,40588.88,0.00,172.61,49.31,0.15,-2.79,497.49
2013,66,40749.94,0.00,353.95,48.55,2.48,-4.18,448.15
2013,67,40911.42,0.00,501.99,48.55,6.61,-7.59,345.26
2013,68,41073.29,1.24,502.86,47.35,11.59,-3.16,483.95
2013,69,41235.51,1.16,479.50,43.40,16.74,3.42,780.48
2013,70,41398.07,1.07,274.89,39.11,9.34,4.20,824.71
2013,71,41560.92,1.02,311.35,37.24,4.10,-1.54,545.73
2013,72,41724.04,0.00,340.02,36.68,1.52,-4.67,432.04
2013,73,41887.41,0.00,464.50,36.57,4.43,-5.75,397.79
2013,74,42051.00,0.00,520.30,35.92,10.20,-4.44,439.65
2013,75,42214.77,0.00,366.08,33.91,5.58,-1.22,558.41
2013,76,42378.70,0.00,314.51,32.00,4.15,-1.45,549.23
2013,77,42542.76,1.07,313.16,30.21,3.82,-1.74,537.46
2013,78,42706.93,0.00,467.49,29.99,4.18,-5.48,406.22
2013,79,42871.19,0.00,315.59,29.91,-0.70,-5.80,396.23
2013,80,43035.49,0.00,517.79,29.91,1.55,-9.80,290.56
2013,81,43199.82,0.00,555.03,29.91,6.04,-9.21,304.40
2013,82,43364.15,0.00,544.19,29.81,8.05,-5.77,397.40
2013,83,43528.46,15.00,188.76,28.14,2.04,-2.02,526.73
2013,84,43692.71,2.03,181.53,26.65,1.40,-2.46,509.89
2013,85,43856.88,0.00,329.24,25.08,3.07,-2.27,517.05
2013,86,44020.94,0.00,490.17,24.50,4.72,-4.61,433.99
2013,87,44184.88,0.00,548.27,23.93,8.17,-4.65,432.60
2013,88,44348.65,0.00,569.31,22.88,12.58,-3.51,471.37
2013,89,44512.23,0.00,560.57,21.10,13.52,-1.76,536.96
2013,90,44675.60,0.00,546.47,17.87,16.41,1.69,690.08
2013,91,44838.72,0.00,414.38,15.57,7.61,-0.51,588.36
2013,92,45001.58,0.00,524.32,15.02,7.42,-4.69,431.27
2013,93,45164.13,0.00,555.33,14.87,8.49,-5.66,400.72
2013,94,45326.36,0.00,579.06,13.87,14.11,-3.60,467.99
2013,95,45488.22,0.00,546.57,11.77,13.71,-1.02,567.05
2013,96,45649.70,0.00,576.32,8.62,21.18,1.50,660.69
2013,97,45810.77,1.17,526.38,3.35,21.48,6.55,961.00
2013,98,45971.38,2.04,344.96,0.00,23.29,9.03,1149.56
2013,99,46131.51,4.60,339.02,0.00,26.00,11.78,1381.82
2013,100,46291.13,49.17,294.87,0.00,22.88,12.04,1405.28
2013,101,46450.20,8.60,278.30,0.00,17.30,7.78,1056.66
2013,102,46608.70,0.00,175.07,0.00,6.65,2.85,749.57
2013,103,46766.58,0.00,263.43,0.00,8.75,2.88,751.12
2013,104,46923.81,0.00,519.39,0.00,21.86,3.58,789.47
2013,105,47080.37,13.07,313.62,0.00,19.16,7.93,1067.31
2013,106,47236.20,17.80,177.92,0.00,13.52,8.09,1078.74
2013,107,47391.28,11.90,358.72,0.00,21.81,7.08,1006.58
2013,108,47545.57,69.85,352.41,0.00,22.60,8.19,1086.49
2013,109,47699.02,0.21,148.10,0.00,5.80,2.62,737.59
2013,110,47851.61,0.00,353.15,0.00,7.69,-0.62,583.79
2013,111,48003.28,0.00,471.56,0.00,11.74,-0.97,568.94
2013,112,48154.01,0.00,538.75,0.00,18.98,0.28,623.31
2013,113,48303.73,30.78,360.11,0.00,18.06,3.94,809.39
2013,114,48452.43,3.52,216.62,0.00,9.45,2.65,738.74
2013,115,48600.04,0.00,374.10,0.00,11.18,1.84,697.40
2013,116,48746.53,0.00,506.25,0.00,17.51,1.65,688.02
2013,117,48891.85,8.66,359.36,0.00,17.91,3.68,794.93
2013,118,49035.95,3.30,208.08,0.00,15.36,8.66,1121.64
