Latitude: 40.884063  Longitude: -86.642885
X & Y on Lambert Conformal Conic: 1069781.26 -85366.16
Tile: 11747
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,337,33187.51,8.04,165.00,0.00,9.57,-1.19,559.69
2011,338,33126.02,5.95,125.83,0.00,9.97,2.87,750.44
2011,339,33067.86,0.00,81.16,0.00,4.58,1.62,686.54
2011,340,33013.05,0.00,80.03,0.00,1.71,-1.06,565.02
2011,341,32961.65,0.00,167.02,0.00,1.23,-5.14,416.88
2011,342,32913.69,1.60,194.11,0.00,1.97,-5.95,391.94
2011,343,32869.21,0.00,130.36,0.00,-0.63,-5.36,409.80
2011,344,32828.23,0.00,194.15,0.00,-3.54,-11.44,254.85
2011,345,32790.80,0.00,238.62,0.00,2.36,-10.39,277.19
2011,346,32756.92,0.00,242.08,0.00,6.53,-7.46,348.76
2011,347,32726.65,16.46,170.96,0.00,5.83,-5.46,406.90
2011,348,32699.98,42.63,170.48,0.00,13.76,1.30,670.74
2011,349,32676.96,0.00,180.81,0.00,13.17,5.37,894.78
2011,350,32657.58,14.89,122.22,0.00,3.77,-2.61,504.00
2011,351,32641.88,0.00,118.97,0.00,0.18,-4.16,448.98
2011,352,32629.85,0.00,223.08,0.00,6.73,-4.20,447.65
2011,353,32621.51,5.63,176.79,0.00,10.42,-3.06,487.30
2011,354,32616.87,3.77,128.46,0.00,6.62,-0.27,598.89
2011,355,32615.93,0.00,161.73,0.00,6.90,0.48,632.50
2011,356,32618.69,0.00,111.56,0.00,4.88,0.75,644.70
2011,357,32625.15,0.00,122.75,0.00,3.05,-1.46,548.75
2011,358,32635.30,0.00,183.08,0.00,3.57,-3.88,458.52
2011,359,32649.13,0.00,212.78,0.00,6.43,-3.26,480.20
2011,360,32666.64,7.46,173.21,0.00,7.37,-4.56,435.61
2011,361,32687.81,0.00,148.07,0.00,2.59,-3.01,489.39
2011,362,32712.63,0.00,153.54,0.00,1.32,-4.54,436.27
2011,363,32741.07,7.08,178.43,0.00,8.81,-4.97,422.10
2011,364,32773.12,7.28,126.59,0.00,7.85,0.81,647.73
2011,365,32808.74,0.00,137.95,0.00,7.23,1.85,698.08
2012,1,32848.10,0.79,110.72,0.00,6.05,1.28,669.88
2012,2,32890.82,0.00,44.43,0.00,-3.89,-5.40,408.65
2012,3,32937.03,0.00,171.80,0.00,-2.71,-10.31,278.89
2012,4,32986.70,0.00,244.62,0.00,5.14,-9.98,286.37
2012,5,33039.79,0.00,223.47,0.00,7.70,-4.22,446.95
2012,6,33096.27,0.00,244.95,0.00,12.33,-3.34,477.30
2012,7,33156.09,0.00,165.36,0.00,6.87,-0.45,591.14
2012,8,33219.21,0.00,209.62,0.00,5.29,-4.81,427.40
2012,9,33285.58,0.00,234.40,0.00,7.88,-4.76,428.87
2012,10,33355.17,0.00,244.43,0.00,9.76,-4.33,443.31
2012,11,33427.93,2.29,161.08,0.00,7.15,-3.17,483.62
2012,12,33503.79,2.32,66.71,0.00,1.56,-1.90,531.47
2012,13,33582.72,0.00,103.21,0.00,-6.67,-10.60,272.63
2012,14,33664.67,0.00,123.46,0.00,-6.32,-11.06,262.68
2012,15,33749.57,0.00,265.92,0.00,0.33,-15.29,186.16
2012,16,33837.38,18.17,236.01,18.17,11.94,-12.10,241.75
2012,17,33928.04,2.22,191.14,15.61,10.87,0.09,614.68
2012,18,34021.49,0.00,211.43,15.61,-1.74,-9.32,301.70
2012,19,34117.69,3.74,165.52,19.35,-2.25,-10.15,282.62
2012,20,34216.56,9.58,211.41,28.93,-7.00,-18.26,145.05
2012,21,34318.06,0.00,281.68,28.93,-4.22,-15.36,185.10
2012,22,34422.12,14.83,250.28,43.77,7.86,-11.90,245.66
2012,23,34528.69,0.00,299.11,43.05,8.40,-4.28,444.70
2012,24,34637.70,0.00,132.70,41.27,2.39,-1.77,536.54
2012,25,34749.11,4.92,138.97,40.98,0.58,-5.32,411.28
2012,26,34862.84,10.86,135.46,40.28,1.36,-4.33,443.10
2012,27,34978.85,3.21,128.15,37.79,5.32,-0.07,607.54
2012,28,35097.06,0.00,68.30,35.66,0.90,-0.91,571.29
2012,29,35217.43,0.00,121.92,34.10,1.32,-2.29,516.18
2012,30,35339.89,0.00,343.53,34.10,10.16,-6.35,380.00
2012,31,35464.39,0.00,334.83,32.21,14.13,-1.50,547.13
2012,32,35590.86,0.00,186.15,28.78,8.16,2.16,713.68
2012,33,35719.26,0.00,282.51,27.15,8.08,-2.11,523.04
2012,34,35849.52,5.39,237.23,26.07,8.81,-3.43,474.26
2012,35,35981.59,0.00,208.11,24.70,3.62,-2.74,499.06
2012,36,36115.40,0.00,317.24,23.77,7.69,-3.80,461.24
2012,37,36250.92,0.00,192.75,23.00,1.42,-4.16,449.03
2012,38,36388.07,1.07,169.37,21.80,1.57,-3.15,484.35
2012,39,36526.81,0.00,155.76,20.28,1.79,-2.37,513.02
2012,40,36667.09,0.00,273.20,20.28,1.14,-6.61,372.52
2012,41,36808.85,3.31,201.41,23.58,1.13,-6.25,382.83
2012,42,36952.04,0.00,237.18,23.58,-5.44,-11.62,251.20
2012,43,37096.62,0.00,369.34,23.58,0.07,-12.76,229.12
2012,44,37242.52,3.65,262.06,27.23,1.28,-9.96,286.88
2012,45,37389.71,3.10,243.92,30.33,1.24,-8.25,328.10
2012,46,37538.13,4.29,190.43,28.61,4.49,-1.91,530.98
2012,47,37687.73,0.00,315.06,26.28,8.12,-0.44,591.54
2012,48,37838.48,0.00,377.43,25.12,8.78,-3.24,480.79
2012,49,37990.33,0.00,310.37,24.06,4.64,-3.48,472.46
2012,50,38143.22,0.00,345.71,24.03,3.44,-5.93,392.59
2012,51,38297.13,3.00,296.75,27.03,5.11,-7.09,359.03
2012,52,38452.00,0.00,407.20,27.03,6.35,-6.37,379.47
2012,53,38607.79,0.00,355.64,24.88,8.45,-0.89,572.12
2012,54,38764.47,2.69,254.58,23.51,5.79,-2.73,499.77
2012,55,38921.99,0.00,272.56,22.12,3.50,-2.70,500.73
2012,56,39080.31,0.00,263.13,21.87,0.42,-5.40,408.74
2012,57,39239.40,0.00,445.43,21.87,9.08,-6.94,363.15
2012,58,39399.21,0.00,362.34,21.08,5.27,-4.13,449.82
2012,59,39559.72,8.59,331.88,20.90,9.78,-5.56,403.61
2012,60,39720.89,0.00,465.58,20.04,18.21,-3.94,456.30
2012,61,39882.67,0.00,205.21,17.23,5.28,0.67,641.03
2012,62,40045.04,6.03,314.95,15.06,11.88,-0.82,575.16
2012,63,40207.96,0.00,148.87,12.81,2.53,-0.63,583.14
2012,64,40371.40,0.67,196.16,11.17,2.02,-2.11,523.26
2012,65,40535.33,0.00,385.48,10.88,4.21,-5.31,411.35
2012,66,40699.71,0.00,489.18,10.33,18.45,-4.70,431.06
2012,67,40864.52,3.05,350.38,7.08,19.37,1.74,692.36
2012,68,41029.72,3.42,107.36,1.21,11.21,7.99,1071.57
2012,69,41195.28,0.00,221.76,0.00,4.83,-0.75,578.12
2012,70,41361.17,0.00,439.60,0.00,13.16,-5.12,417.31
2012,71,41527.37,2.71,336.63,0.00,19.96,-2.61,504.01
2012,72,41693.84,0.00,431.28,0.00,21.71,2.75,744.18
2012,73,41860.55,0.00,393.04,0.00,21.39,6.86,991.61
2012,74,42027.49,0.00,433.28,0.00,26.98,6.56,957.04
2012,75,42194.61,0.00,411.26,0.00,26.33,9.07,1152.55
2012,76,42361.90,0.00,370.41,0.00,26.07,12.09,1409.86
2012,77,42529.32,0.00,379.98,0.00,25.34,10.90,1302.98
2012,78,42696.85,0.00,388.10,0.00,26.54,11.38,1344.98
2012,79,42864.46,0.00,341.59,0.00,27.39,14.88,1690.81
2012,80,43032.13,0.00,346.13,0.00,28.13,15.33,1713.63
2012,81,43199.82,0.00,368.59,0.00,29.67,15.55,1649.41
2012,82,43367.51,6.68,286.05,0.00,28.27,13.56,1552.44
2012,83,43535.17,12.43,142.55,0.00,19.05,13.32,1528.52
2012,84,43702.78,0.00,268.30,0.00,19.00,10.80,1294.76
2012,85,43870.31,0.00,357.97,0.00,20.40,8.51,1109.77
2012,86,44037.73,0.00,274.21,0.00,12.68,4.60,848.03
2012,87,44205.02,0.00,455.97,0.00,19.08,1.44,644.31
2012,88,44372.15,0.00,471.85,0.00,21.78,1.93,646.10
2012,89,44539.08,0.00,398.26,0.00,15.72,2.42,727.17
2012,90,44705.80,0.00,457.75,0.00,20.56,3.14,714.37
2012,91,44872.27,0.00,313.98,0.00,13.81,4.40,836.01
2012,92,45038.47,0.00,474.90,0.00,23.79,4.28,742.16
2012,93,45204.36,0.00,369.82,0.00,19.42,7.14,1011.00
2012,94,45369.92,0.00,476.04,0.00,28.57,7.53,895.89
2012,95,45535.12,0.00,340.24,0.00,19.96,8.63,1118.88
2012,96,45699.93,0.00,311.26,0.00,14.64,5.15,880.91
2012,97,45864.31,0.00,454.16,0.00,15.88,-0.23,576.75
2012,98,46028.24,0.00,497.49,0.00,19.48,-1.18,506.01
2012,99,46191.68,0.00,461.17,0.00,18.44,0.96,611.13
2012,100,46354.60,0.00,370.04,0.00,18.08,5.82,923.12
2012,101,46516.98,0.00,283.23,0.00,8.62,0.42,629.75
2012,102,46678.76,0.00,442.32,0.00,11.89,-2.72,495.57
2012,103,46839.93,0.00,505.70,0.00,16.38,-3.25,433.99
2012,104,47000.44,0.00,513.13,0.00,18.75,-1.76,469.89
2012,105,47160.25,3.42,348.21,0.00,18.28,1.91,700.92
2012,106,47319.34,9.85,288.97,0.00,24.81,11.91,1393.85
2012,107,47477.67,0.00,84.25,0.00,16.37,14.44,1643.73
2012,108,47635.19,0.00,424.07,0.00,16.41,3.27,717.45
2012,109,47791.87,0.00,497.48,0.00,21.23,3.21,640.13
2012,110,47947.66,0.00,513.70,0.00,24.70,4.65,663.86
2012,111,48102.53,5.23,234.61,0.00,19.69,10.47,1266.20
2012,112,48256.44,0.00,344.11,0.00,13.60,3.85,797.93
2012,113,48409.34,0.00,315.64,0.00,12.50,3.72,784.04
2012,114,48561.19,0.00,442.22,0.00,13.69,0.05,523.89
2012,115,48711.94,0.00,495.59,0.00,17.36,0.41,485.70
2012,116,48861.55,3.16,375.36,0.00,20.68,2.62,623.25
2012,117,49009.97,0.00,348.89,0.00,16.00,5.90,805.02
2012,118,49157.16,0.00,485.66,0.00,14.42,-1.28,406.62
2012,119,49303.07,0.00,376.84,0.00,11.36,0.72,557.59
2012,120,49447.64,12.67,337.42,0.00,16.84,3.01,654.38
2012,121,49590.84,9.91,351.81,0.00,20.99,5.64,789.74
2012,122,49732.60,7.65,258.92,0.00,19.77,9.83,1213.81
2012,123,49872.88,0.00,476.20,0.00,27.45,11.34,1014.47
2012,124,50011.63,0.00,422.62,0.00,30.04,16.46,1480.90
2012,125,50148.79,0.00,352.95,0.00,28.17,17.53,1710.01
2012,126,50284.30,0.00,427.48,0.00,25.86,12.66,1152.48
2012,127,50418.12,8.80,333.60,0.00,27.80,13.36,1348.88
2012,128,50550.19,3.97,244.75,0.00,21.05,12.03,1404.63
2012,129,50680.46,0.00,371.25,0.00,22.01,11.75,1244.32
2012,130,50808.86,0.00,329.47,0.00,18.03,9.41,1142.86
2012,131,50935.34,0.00,502.84,0.00,19.84,4.15,657.35
2012,132,51059.84,0.00,558.15,0.00,24.69,3.72,562.22
2012,133,51182.30,0.00,527.52,0.00,24.30,6.42,702.94
2012,134,51302.68,0.00,467.69,0.00,24.07,10.01,960.19
2012,135,51420.90,0.00,499.93,0.00,26.12,10.20,901.18
2012,136,51536.91,0.00,553.53,0.00,28.68,7.96,693.32
2012,137,51650.65,0.00,420.56,0.00,21.84,9.64,956.98
2012,138,51762.05,0.00,506.83,0.00,23.43,6.94,702.69
2012,139,51871.08,0.00,543.59,0.00,28.02,8.15,692.15
2012,140,51977.65,0.00,545.85,0.00,32.09,11.22,814.41
2012,141,52081.72,3.10,372.97,0.00,33.09,14.90,1332.74
2012,142,52183.22,0.00,118.37,0.00,18.74,15.76,1789.16
2012,143,52282.10,0.00,455.05,0.00,22.26,8.39,833.61
2012,144,52378.30,0.00,545.00,0.00,27.97,7.74,667.78
2012,145,52471.76,0.00,538.64,0.00,31.24,10.97,794.06
2012,146,52562.43,0.00,400.93,0.00,30.65,18.06,1548.92
2012,147,52650.24,0.00,447.56,0.00,33.49,18.45,1449.76
2012,148,52735.15,0.00,458.30,0.00,35.33,19.47,1499.34
2012,149,52817.10,0.00,424.34,0.00,34.20,19.99,1644.13
2012,150,52896.04,0.00,329.54,0.00,29.96,19.88,1851.92
2012,151,52971.91,0.00,424.23,0.00,23.93,11.23,960.36
2012,152,53044.67,14.71,257.64,0.00,19.11,9.39,1126.82
2012,153,53114.27,0.00,205.39,0.00,15.11,9.76,1207.92
2012,154,53180.65,4.74,358.59,0.00,22.14,7.24,862.03
2012,155,53243.78,0.00,491.03,0.00,25.76,9.92,848.61
2012,156,53303.61,0.00,433.67,0.00,25.92,12.72,1101.80
2012,157,53360.09,0.00,405.74,0.00,22.70,10.92,1043.25
2012,158,53413.19,0.00,495.98,0.00,25.03,8.94,778.36
2012,159,53462.86,0.00,526.42,0.00,27.78,9.27,722.18
2012,160,53509.08,0.00,536.07,0.00,29.98,10.06,733.45
2012,161,53551.81,0.00,518.58,0.00,31.20,12.28,862.88
2012,162,53591.01,0.00,494.59,0.00,32.54,15.09,1040.92
2012,163,53626.66,0.00,392.15,0.00,30.39,17.98,1502.15
2012,164,53658.73,0.00,322.90,0.00,27.01,17.34,1642.13
2012,165,53687.20,0.00,468.74,0.00,25.07,10.23,843.50
2012,166,53712.04,0.00,529.81,0.00,29.83,10.94,766.61
2012,167,53733.23,0.00,537.03,0.00,32.29,12.17,801.98
2012,168,53750.77,17.09,376.75,0.00,33.72,15.06,1256.51
2012,169,53764.62,0.00,364.74,0.00,29.00,17.70,1683.85
2012,170,53774.80,0.00,438.68,0.00,32.92,18.41,1553.74
2012,171,53781.28,0.00,388.00,0.00,33.31,20.87,1939.39
2012,172,53784.06,0.00,396.41,0.00,33.16,20.22,1842.41
2012,173,53783.15,0.00,322.94,0.00,31.26,21.21,2132.58
2012,174,53778.53,0.00,427.39,0.00,28.22,15.20,1191.11
2012,175,53770.22,0.00,506.13,0.00,30.10,13.23,906.91
2012,176,53758.22,0.00,469.71,0.00,31.85,16.57,1177.44
2012,177,53742.53,0.00,327.87,0.00,27.28,17.83,1659.76
2012,178,53723.18,0.00,521.03,0.00,27.76,10.32,748.74
2012,179,53700.18,0.00,546.91,0.00,32.06,11.77,756.25
2012,180,53673.54,2.34,399.76,0.00,37.64,15.85,1226.70
2012,181,53643.29,12.77,262.19,0.00,33.31,21.81,2316.66
2012,182,53609.44,0.00,375.71,0.00,30.55,18.68,1720.24
2012,183,53572.02,9.37,302.03,0.00,32.40,18.73,1904.26
2012,184,53531.07,0.00,436.67,0.00,33.54,18.52,1609.77
2012,185,53486.61,0.00,430.25,0.00,33.97,19.17,1687.28
2012,186,53438.67,0.00,432.99,0.00,36.82,21.27,1887.31
2012,187,53387.30,0.00,406.76,0.00,37.15,22.59,2119.08
2012,188,53332.51,0.00,412.52,0.00,38.12,23.11,2161.92
2012,189,53274.37,3.42,300.89,0.00,38.11,23.14,2531.22
2012,190,53212.90,2.99,187.46,0.00,28.83,21.05,2493.01
2012,191,53148.15,0.00,453.48,0.00,31.56,16.38,1438.26
2012,192,53080.17,0.00,437.06,0.00,31.34,17.00,1530.11
2012,193,53009.00,0.00,460.23,0.00,31.75,16.17,1408.02
2012,194,52934.69,0.00,464.17,0.00,33.21,16.98,1463.45
2012,195,52857.29,0.00,440.40,0.00,33.26,18.14,1623.38
2012,196,52776.86,13.95,289.60,0.00,32.17,19.31,2101.86
2012,197,52693.43,0.00,425.53,0.00,33.00,18.85,1738.39
2012,198,52607.08,0.00,462.78,0.00,35.17,18.88,1645.09
2012,199,52517.84,0.00,457.02,0.00,36.70,20.19,1785.28
2012,200,52425.78,13.32,289.16,0.00,36.53,22.77,2596.38
2012,201,52330.96,16.53,242.54,0.00,31.25,20.81,2456.73
2012,202,52233.42,0.00,274.76,0.00,28.36,19.99,2335.56
2012,203,52133.24,0.00,426.69,0.00,29.82,15.83,1591.16
2012,204,52030.46,0.00,415.40,0.00,31.60,17.75,1802.75
2012,205,51925.14,16.00,289.41,0.00,35.00,21.40,2544.93
2012,206,51817.34,14.25,168.18,0.00,29.54,22.65,2750.11
2012,207,51707.13,0.00,451.82,0.00,35.63,18.98,1981.14
2012,208,51594.56,0.00,273.12,0.00,29.65,21.26,2525.61
2012,209,51479.69,0.00,403.46,0.00,30.79,17.79,1955.35
2012,210,51362.58,0.00,381.82,0.00,28.82,17.18,1931.37
2012,211,51243.28,0.00,472.62,0.00,29.64,13.80,1400.89
2012,212,51121.87,5.68,348.11,0.00,32.38,15.92,1746.30
2012,213,50998.38,0.00,372.22,0.00,30.06,18.47,2008.31
2012,214,50872.89,0.00,442.14,0.00,29.97,15.54,1563.65
2012,215,50745.46,0.00,487.73,0.00,32.86,15.16,1442.18
2012,216,50616.12,0.00,481.63,0.00,33.94,16.22,1546.45
2012,217,50484.96,12.95,326.25,0.00,34.12,18.46,2081.16
2012,218,50352.01,0.00,328.55,0.00,30.58,20.25,2360.65
2012,219,50217.35,0.00,461.55,0.00,29.02,13.49,1361.90
2012,220,50081.01,0.00,494.92,0.00,32.65,13.83,1326.16
2012,221,49943.06,1.52,455.42,0.00,32.15,15.86,1574.81
2012,222,49803.54,0.00,321.54,0.00,27.90,17.92,2052.41
2012,223,49662.52,3.22,197.30,0.00,23.22,15.71,1783.90
2012,224,49520.04,0.00,378.20,0.00,24.98,13.57,1527.15
2012,225,49376.15,4.29,322.06,0.00,25.21,11.56,1361.66
2012,226,49230.91,9.80,234.80,0.00,22.97,14.06,1603.88
2012,227,49084.37,0.00,347.55,0.00,26.35,15.97,1813.43
2012,228,48936.56,0.00,427.43,0.00,29.49,15.39,1668.78
2012,229,48787.54,13.65,233.71,0.00,24.59,15.75,1788.67
2012,230,48637.36,0.00,383.84,0.00,24.72,13.36,1532.49
2012,231,48486.06,0.00,464.48,0.00,24.17,8.92,1121.95
2012,232,48333.69,0.00,456.99,0.00,25.07,9.82,1187.20
2012,233,48180.28,8.80,329.47,0.00,25.45,10.98,1310.08
2012,234,48025.89,0.00,459.31,0.00,25.83,10.01,1216.63
2012,235,47870.56,0.00,477.92,0.00,28.07,10.29,1213.11
2012,236,47714.32,0.00,476.37,0.00,30.86,11.97,1343.16
2012,237,47557.22,0.00,454.14,0.00,32.07,14.33,1584.16
2012,238,47399.30,0.00,440.93,0.00,33.28,15.72,1742.55
2012,239,47240.59,45.01,286.57,0.00,30.89,17.08,1946.53
2012,240,47081.13,0.00,298.21,0.00,29.08,19.05,2203.68
2012,241,46920.97,0.00,397.92,0.00,28.48,14.29,1627.78
2012,242,46760.13,0.00,396.34,0.00,28.38,14.26,1625.23
2012,243,46598.65,0.00,439.26,0.00,30.91,13.39,1535.44
2012,244,46436.57,13.58,321.92,0.00,31.55,14.34,1633.69
2012,245,46273.92,21.85,176.23,0.00,25.78,18.22,2091.68
2012,246,46110.74,2.78,143.16,0.00,27.07,20.96,2479.62
2012,247,45947.05,0.00,284.57,0.00,30.20,20.62,2428.59
2012,248,45782.89,3.17,242.28,0.00,30.63,19.41,2253.63
2012,249,45618.30,7.36,188.66,0.00,26.93,18.95,2188.83
2012,250,45453.29,0.00,348.59,0.00,29.80,17.82,2039.39
2012,251,45287.91,31.50,228.16,0.00,25.63,16.12,1831.52
2012,252,45122.18,0.00,306.60,0.00,22.50,13.20,1516.72
2012,253,44956.13,0.00,332.17,0.00,22.11,11.77,1380.60
2012,254,44789.80,0.00,432.22,0.00,24.69,8.60,1116.54
2012,255,44623.20,0.00,447.94,0.00,27.56,9.11,1155.76
2012,256,44456.37,0.00,426.72,0.00,28.99,11.51,1356.85
2012,257,44289.34,3.52,290.82,0.00,27.75,12.97,1493.88
2012,258,44122.13,0.00,309.77,0.00,22.50,12.22,1422.09
2012,259,43954.77,0.00,414.61,0.00,25.10,8.64,1120.16
2012,260,43787.29,0.00,416.93,0.00,25.50,8.41,1102.42
2012,261,43619.72,3.03,290.62,0.00,24.56,9.53,1189.53
2012,262,43452.08,0.00,225.18,0.00,17.61,10.44,1263.97
2012,263,43284.40,0.00,429.82,0.00,21.24,3.36,776.88
2012,264,43116.70,0.00,433.08,0.00,23.00,4.05,815.98
2012,265,42949.02,3.30,283.49,0.00,20.78,6.42,962.55
2012,266,42781.38,0.00,295.03,0.00,15.69,5.95,931.62
2012,267,42613.81,0.00,369.13,0.00,16.19,2.95,755.11
2012,268,42446.33,0.00,430.53,0.00,20.36,1.46,678.88
2012,269,42278.97,0.00,423.62,0.00,21.97,3.00,757.30
2012,270,42111.76,0.00,290.24,0.00,21.68,11.24,1333.50
2012,271,41944.73,0.00,319.33,0.00,22.77,10.81,1295.23
2012,272,41777.90,0.00,310.22,0.00,20.78,9.44,1182.01
2012,273,41611.30,0.00,388.81,0.00,23.40,6.56,971.56
2012,274,41444.96,0.00,378.30,0.00,20.93,5.20,884.17
2012,275,41278.91,1.97,321.13,0.00,18.11,6.06,938.41
2012,276,41113.18,1.69,267.78,0.00,16.57,6.95,998.10
2012,277,40947.79,0.00,170.23,0.00,17.59,11.67,1371.43
2012,278,40782.79,12.82,252.73,0.00,26.19,11.49,1355.58
2012,279,40618.19,9.52,49.82,0.00,9.08,7.34,1025.25
2012,280,40454.02,0.00,278.71,0.00,10.01,0.08,614.35
2012,281,40290.33,0.00,265.60,0.00,10.12,0.65,640.28
2012,282,40127.15,0.00,363.80,0.00,13.62,-2.20,519.64
2012,283,39964.49,4.47,288.24,0.00,17.28,-1.86,532.99
2012,284,39802.41,0.00,216.35,0.00,11.21,3.35,776.49
2012,285,39640.93,0.00,363.51,0.00,16.57,-0.45,590.83
2012,286,39480.09,0.00,314.60,0.00,13.34,0.45,631.18
2012,287,39319.92,14.39,256.22,0.00,19.52,3.66,793.65
2012,288,39160.46,9.04,237.06,0.00,22.61,7.99,1071.50
2012,289,39001.74,0.00,194.52,0.00,14.88,7.53,1038.37
2012,290,38843.81,0.00,345.76,0.00,18.93,1.99,704.82
2012,291,38686.71,19.99,258.19,0.00,21.24,3.56,788.40
2012,292,38530.46,9.06,141.91,0.00,15.31,7.88,1063.23
2012,293,38375.12,8.51,79.60,0.00,10.18,6.41,961.43
2012,294,38220.73,0.00,223.33,0.00,13.14,4.61,848.73
2012,295,38067.32,0.00,341.29,0.00,19.62,1.68,689.48
2012,296,37914.94,22.10,247.31,0.00,21.85,4.27,828.46
2012,297,37763.63,24.52,136.11,0.00,19.05,11.65,1369.70
2012,298,37613.44,0.00,245.58,0.00,25.23,13.98,1595.99
2012,299,37464.42,6.37,187.44,0.00,25.30,13.81,1578.35
2012,300,37316.60,0.00,119.20,0.00,9.81,5.49,902.16
2012,301,37170.04,0.00,256.26,0.00,11.16,0.63,639.45
2012,302,37024.79,0.00,221.45,0.00,9.37,0.72,643.57
2012,303,36880.90,0.00,241.67,0.00,10.58,0.88,650.88
2012,304,36738.41,2.62,109.82,0.00,7.00,1.76,693.67
2012,305,36597.38,0.00,114.09,0.00,6.64,2.68,740.41
2012,306,36457.85,0.00,291.35,0.00,11.63,-1.76,536.93
2012,307,36319.89,0.00,255.94,0.00,9.41,-1.39,551.62
2012,308,36183.54,0.00,191.16,0.00,6.04,-1.15,561.57
2012,309,36048.86,0.00,221.05,0.00,6.94,-1.97,528.46
2012,310,35915.91,0.00,268.93,0.00,7.19,-5.05,419.57
2012,311,35784.73,2.32,209.63,0.00,8.33,-5.34,410.63
2012,312,35655.39,0.00,268.74,0.00,9.74,-3.16,483.78
2012,313,35527.94,0.00,220.07,0.00,7.06,-2.13,522.48
2012,314,35402.43,0.00,288.76,0.00,15.55,-1.21,558.89
2012,315,35278.94,0.00,292.65,0.00,21.31,1.56,683.32
2012,316,35157.51,11.13,182.85,0.00,20.63,7.79,1056.89
2012,317,35038.20,0.00,85.76,0.00,4.31,1.06,659.25
2012,318,34921.07,0.00,189.07,0.00,4.02,-3.73,463.59
2012,319,34806.19,0.00,232.55,0.00,5.84,-4.78,428.44
2012,320,34693.60,0.00,256.09,0.00,7.76,-5.08,418.76
2012,321,34583.37,0.00,273.43,0.00,10.50,-5.12,417.46
2012,322,34475.56,0.00,275.23,0.00,12.40,-4.77,428.67
2012,323,34370.23,0.00,265.87,0.00,14.03,-2.56,506.13
2012,324,34267.43,0.00,249.64,0.00,14.18,-0.49,589.35
2012,325,34167.23,0.00,218.69,0.00,12.72,1.34,672.73
2012,326,34069.67,0.00,229.50,0.00,13.30,0.90,652.07
2012,327,33974.83,3.28,185.80,0.00,16.06,0.62,638.57
2012,328,33882.75,0.00,77.88,0.00,4.16,0.85,649.51
2012,329,33793.50,0.00,85.62,0.00,0.26,-3.32,478.19
2012,330,33707.12,0.00,216.29,0.00,6.90,-4.42,440.13
2012,331,33623.68,0.00,158.19,0.00,4.30,-3.03,488.40
2012,332,33543.22,0.00,170.62,0.00,3.22,-4.83,426.82
2012,333,33465.80,0.00,220.15,0.00,6.51,-5.50,405.44
2012,334,33391.47,0.00,230.48,0.00,9.44,-4.37,441.69
2012,335,33320.28,0.00,236.89,0.00,12.98,-2.79,497.47
2012,336,33252.28,2.95,177.74,0.00,16.28,-0.43,591.99
2012,337,33187.51,0.49,212.73,0.00,16.06,2.60,736.42
2012,338,33126.02,7.38,139.13,0.00,19.80,8.33,1096.69
2012,339,33067.86,2.47,73.77,0.00,13.90,8.66,1121.63
2012,340,33013.05,0.00,105.28,0.00,5.58,0.31,624.47
2012,341,32961.65,0.00,175.11,0.00,7.11,-2.38,512.80
2012,342,32913.69,2.58,127.00,0.00,7.91,-1.18,560.20
2012,343,32869.21,2.00,60.44,0.00,7.14,4.31,831.08
2012,344,32828.23,2.38,94.76,0.00,8.25,2.03,706.89
2012,345,32790.80,0.93,40.05,0.00,0.69,-0.71,580.01
2012,346,32756.92,0.00,100.01,0.00,1.63,-2.74,499.04
2012,347,32726.65,0.00,202.13,0.00,5.87,-4.99,421.67
2012,348,32699.98,0.00,217.18,0.00,8.13,-4.74,429.60
2012,349,32676.96,0.00,211.95,0.00,9.23,-3.20,482.29
2012,350,32657.58,4.06,162.23,0.00,10.95,-2.24,517.96
2012,351,32641.88,0.00,108.78,0.00,10.00,4.88,864.96
2012,352,32629.85,1.49,49.40,0.00,4.33,2.41,726.40
2012,353,32621.51,0.00,123.55,0.00,5.70,0.38,627.85
2012,354,32616.87,18.12,98.08,0.00,6.01,0.48,632.31
2012,355,32615.93,8.83,142.98,0.00,11.03,1.78,694.64
2012,356,32618.69,0.00,39.89,0.00,-1.09,-2.29,516.00
2012,357,32625.15,0.00,171.88,0.00,-0.89,-7.90,337.19
2012,358,32635.30,0.00,221.77,0.00,2.57,-8.65,318.02
2012,359,32649.13,0.00,174.55,0.00,0.44,-6.99,361.72
2012,360,32666.64,0.00,147.21,0.00,1.44,-4.46,438.90
2012,361,32687.81,6.96,59.07,0.00,-0.95,-3.83,460.15
2012,362,32712.63,0.00,99.03,0.00,0.19,-3.46,473.09
2012,363,32741.07,0.00,77.33,0.00,-0.38,-3.08,486.90
2012,364,32773.12,0.00,73.99,0.00,-0.39,-2.85,495.07
2012,365,32808.74,0.00,218.57,0.00,-0.89,-10.08,284.12
