Latitude: 40.581843  Longitude: -87.334951
X & Y on Lambert Conformal Conic: 1019636.48 -125677.74
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,348,32810.99,0.00,99.76,0.00,3.40,-0.78,576.98
2020,349,32788.23,0.00,118.78,0.00,0.96,-3.86,459.13
2020,350,32769.08,3.05,114.68,3.05,-0.77,-6.31,381.32
2020,351,32753.56,0.00,108.40,2.88,-1.90,-5.59,402.65
2020,352,32741.67,0.00,120.35,2.22,-0.31,-4.42,440.14
2020,353,32733.43,0.00,258.72,2.22,2.82,-9.40,299.84
2020,354,32728.84,0.00,256.93,2.18,6.19,-5.92,392.77
2020,355,32727.91,0.00,145.47,0.00,5.21,-0.49,589.46
2020,356,32730.64,0.00,200.16,0.00,8.18,-0.90,571.76
2020,357,32737.02,0.00,204.69,0.00,6.77,-2.72,499.84
2020,358,32747.05,7.20,173.85,0.00,11.03,-2.16,521.29
2020,359,32760.73,0.00,133.83,0.00,-3.98,-9.16,305.56
2020,360,32778.03,0.00,188.06,0.00,-6.35,-14.24,203.11
2020,361,32798.96,0.00,246.21,0.00,2.59,-12.56,232.88
2020,362,32823.48,0.00,242.84,0.00,7.80,-7.41,350.23
2020,363,32851.59,0.00,126.19,0.00,0.58,-4.50,437.52
2020,364,32883.27,5.09,194.75,5.09,2.72,-9.80,290.57
2020,365,32918.48,4.30,196.99,9.38,4.41,-8.73,316.11
2021,1,32957.38,17.55,134.45,0.00,1.01,-5.17,415.99
2021,2,32999.60,6.17,63.31,0.00,0.77,-1.82,534.38
2021,3,33045.28,0.00,71.26,0.00,0.15,-1.97,528.54
2021,4,33094.38,0.00,218.86,0.00,1.55,-6.76,368.26
2021,5,33146.85,0.00,173.13,0.00,0.83,-4.91,424.09
2021,6,33202.68,0.00,187.87,0.00,2.17,-4.25,446.00
2021,7,33261.81,0.00,177.69,0.00,2.35,-3.56,469.55
2021,8,33324.20,0.00,102.69,0.00,0.82,-2.29,516.17
2021,9,33389.82,0.00,148.38,0.00,-0.55,-5.16,416.16
2021,10,33458.61,0.00,135.44,0.00,-2.17,-6.28,382.11
2021,11,33530.53,0.00,136.50,0.00,-2.48,-6.59,373.20
2021,12,33605.53,0.00,244.75,0.00,3.40,-6.36,379.86
2021,13,33683.56,0.00,251.33,0.00,5.75,-4.72,430.28
2021,14,33764.58,3.58,149.50,0.00,4.99,-1.61,542.73
2021,15,33848.52,0.88,117.96,0.00,2.47,-0.99,568.22
2021,16,33935.33,2.21,118.35,0.00,1.07,-3.65,466.49
2021,17,34024.97,0.00,78.98,0.00,-0.71,-2.86,494.67
2021,18,34117.37,0.00,153.11,0.00,-0.36,-4.81,427.28
2021,19,34212.48,0.00,260.05,0.00,1.38,-8.42,323.69
2021,20,34310.25,0.00,270.75,0.00,1.76,-9.02,308.80
2021,21,34410.61,0.00,287.87,0.00,6.97,-7.37,351.23
2021,22,34513.51,0.00,210.65,0.00,-1.67,-8.00,334.48
2021,23,34618.89,0.00,293.77,0.00,-0.20,-13.54,214.97
2021,24,34726.70,0.00,280.93,0.00,0.78,-9.98,286.34
2021,25,34836.87,3.25,111.40,0.00,0.36,-3.67,465.60
2021,26,34949.35,0.00,82.71,0.00,-0.43,-2.51,507.84
2021,27,35064.07,0.00,144.65,0.00,-2.49,-6.29,381.66
2021,28,35180.99,0.00,280.66,0.00,-2.05,-11.62,251.22
2021,29,35300.04,0.00,307.20,0.00,1.44,-11.43,255.07
2021,30,35421.16,23.66,217.92,23.66,1.25,-6.56,373.95
2021,31,35544.30,5.13,87.99,22.21,-0.01,-2.54,506.64
2021,32,35669.40,0.00,199.33,21.83,-0.60,-5.11,417.86
2021,33,35796.41,0.00,287.64,21.83,-0.83,-8.17,330.18
2021,34,35925.26,0.00,353.47,21.83,-0.01,-11.52,253.24
2021,35,36055.90,3.89,262.38,25.72,1.53,-9.45,298.56
2021,36,36188.28,0.00,272.15,25.72,-4.07,-10.63,272.02
2021,37,36322.33,1.00,319.17,26.72,-7.68,-15.96,176.03
2021,38,36458.02,0.70,355.28,27.41,-11.73,-22.07,104.25
2021,39,36595.28,1.14,363.02,28.56,-10.25,-21.15,113.03
2021,40,36734.07,0.00,286.57,28.56,-8.00,-15.01,190.62
2021,41,36874.32,1.42,300.15,29.97,-7.03,-14.49,198.89
2021,42,37015.99,0.00,197.94,29.97,-7.07,-11.39,255.99
2021,43,37159.04,0.00,238.38,29.97,-6.53,-11.74,248.84
2021,44,37303.40,0.00,174.03,29.97,-9.08,-12.65,231.29
2021,45,37449.04,1.88,352.46,31.85,-12.23,-21.03,114.21
2021,46,37595.90,10.36,256.28,42.21,-11.42,-19.59,129.42
2021,47,37743.94,0.00,339.91,42.21,-9.54,-17.69,152.21
2021,48,37893.11,0.00,427.79,42.21,-9.10,-23.74,89.81
2021,49,38043.37,0.00,431.59,42.21,-6.08,-21.08,113.66
2021,50,38194.67,0.00,406.22,42.21,-6.94,-18.59,140.98
2021,51,38346.98,0.00,442.24,42.21,-1.04,-17.03,160.97
2021,52,38500.24,3.96,334.00,46.17,3.79,-12.79,228.56
2021,53,38654.42,0.00,393.51,46.17,3.91,-6.86,365.36
2021,54,38809.48,0.00,368.67,44.41,7.75,-1.80,535.40
2021,55,38965.37,0.00,303.82,41.69,7.61,0.46,631.55
2021,56,39122.07,0.00,364.48,40.85,5.27,-4.01,454.04
2021,57,39279.52,2.60,309.15,40.73,6.10,-5.71,399.07
2021,58,39437.70,4.40,331.86,39.57,11.52,-3.24,481.10
2021,59,39596.56,0.00,421.39,36.71,13.71,0.81,647.84
2021,60,39756.08,0.00,331.32,35.60,4.61,-3.35,476.83
2021,61,39916.21,0.00,441.29,35.60,6.02,-7.45,349.24
2021,62,40076.92,0.00,471.93,34.88,13.94,-4.29,444.60
2021,63,40238.18,0.00,365.94,33.46,7.04,-2.62,503.60
2021,64,40399.96,0.00,454.80,33.46,8.38,-6.22,383.78
2021,65,40562.22,0.00,466.13,33.43,9.71,-5.92,392.85
2021,66,40724.94,0.00,479.00,33.22,11.89,-5.52,404.91
2021,67,40888.07,0.00,494.28,31.84,18.95,-2.71,490.76
2021,68,41051.60,0.00,458.15,28.04,19.64,3.06,753.01
2021,69,41215.48,2.96,293.05,22.64,18.88,6.86,992.01
2021,70,41379.70,0.00,253.08,16.34,15.76,9.00,1147.34
2021,71,41544.22,0.00,439.49,14.12,13.38,-0.71,579.85
2021,72,41709.01,0.00,431.92,11.97,12.83,-0.89,572.13
2021,73,41874.04,0.00,391.64,9.50,11.54,-0.11,605.80
2021,74,42039.29,11.54,89.54,7.00,2.76,-0.05,608.32
2021,75,42204.73,0.00,225.40,4.84,4.86,-0.85,574.04
2021,76,42370.34,11.57,284.16,1.91,11.82,0.97,654.91
2021,77,42536.07,31.22,142.98,0.00,6.94,1.62,686.42
2021,78,42701.91,0.00,365.55,0.00,9.23,-2.21,519.20
2021,79,42867.84,0.00,437.24,0.00,13.73,-2.46,509.81
2021,80,43033.81,0.00,462.56,0.00,17.80,-1.86,532.88
2021,81,43199.82,0.00,443.00,0.00,18.93,1.64,687.37
2021,82,43365.82,1.71,405.40,0.00,18.26,4.25,827.53
2021,83,43531.80,0.00,293.78,0.00,17.15,8.40,1101.79
2021,84,43697.72,23.14,238.86,0.00,13.67,4.33,831.75
2021,85,43863.57,0.00,281.93,0.00,11.23,3.30,773.96
2021,86,44029.30,14.78,335.30,0.00,20.41,3.63,792.30
2021,87,44194.90,0.00,255.72,0.00,10.40,3.38,778.10
2021,88,44360.35,0.00,473.93,0.00,15.44,-2.46,509.72
2021,89,44525.60,1.19,478.76,0.00,20.53,1.19,665.82
2021,90,44690.63,0.00,296.43,0.00,8.51,0.25,622.09
2021,91,44855.42,0.00,297.12,0.00,3.91,-4.08,451.62
2021,92,45019.94,0.00,486.43,0.00,10.03,-7.41,350.16
2021,93,45184.16,0.00,514.63,0.00,19.71,-3.52,453.91
2021,94,45348.05,0.00,495.33,0.00,23.46,2.63,696.27
2021,95,45511.57,0.00,472.46,0.00,25.68,7.01,944.14
2021,96,45674.71,0.00,427.18,0.00,26.09,10.87,1260.12
2021,97,45837.42,0.00,421.42,0.00,26.50,11.86,1346.86
2021,98,45999.68,3.76,189.22,0.00,20.06,12.97,1494.47
2021,99,46161.46,0.00,389.42,0.00,22.04,10.04,1230.93
2021,100,46322.73,9.03,280.28,0.00,19.66,8.52,1111.04
2021,101,46483.44,4.14,182.01,0.00,13.15,6.84,990.59
2021,102,46643.58,0.00,352.35,0.00,16.92,7.19,1014.37
2021,103,46803.09,0.00,414.77,0.00,15.57,3.61,790.78
2021,104,46961.96,0.00,397.87,0.00,13.10,1.85,697.94
2021,105,47120.14,0.00,416.05,0.00,13.32,1.20,666.15
2021,106,47277.59,0.00,483.48,0.00,15.61,-0.37,594.30
2021,107,47434.29,0.00,449.92,0.00,15.83,1.64,687.72
2021,108,47590.18,0.00,468.33,0.00,16.82,1.47,679.13
2021,109,47745.24,3.00,346.23,0.00,16.84,2.00,705.29
2021,110,47899.42,10.32,110.41,0.00,4.13,0.67,641.33
2021,111,48052.69,0.00,403.21,0.00,8.65,-2.19,520.07
2021,112,48205.00,0.00,479.63,0.00,12.76,-1.74,537.55
2021,113,48356.30,0.00,489.99,0.00,15.48,-0.05,608.47
2021,114,48506.56,3.17,240.41,0.00,13.02,4.66,851.26
2021,115,48655.74,0.00,394.31,0.00,13.80,2.95,755.08
2021,116,48803.78,0.00,547.19,0.00,24.55,2.28,664.52
2021,117,48950.64,0.00,522.18,0.00,28.01,7.53,951.17
2021,118,49096.28,38.35,185.35,0.00,22.47,15.60,1771.96
2021,119,49240.65,3.97,229.89,0.00,17.12,9.09,1154.50
2021,120,49383.70,0.00,412.53,0.00,18.02,6.36,958.54
2021,121,49525.37,0.00,533.82,0.00,25.04,4.78,819.55
2021,122,49665.63,5.00,367.07,0.00,25.73,8.92,1141.59
2021,123,49804.42,14.89,190.55,0.00,19.47,12.87,1484.46
2021,124,49941.68,3.78,177.44,0.00,16.06,10.33,1254.91
2021,125,50077.37,0.00,397.72,0.00,15.69,5.61,910.04
2021,126,50211.43,5.49,288.12,0.00,13.88,4.51,842.64
2021,127,50343.81,0.00,519.02,0.00,17.72,2.16,713.65
2021,128,50474.46,35.42,372.15,0.00,13.88,-0.06,607.94
2021,129,50603.31,24.50,264.97,0.00,11.15,2.79,746.31
2021,130,50730.32,3.72,372.01,0.00,15.19,1.24,668.21
2021,131,50855.42,0.00,424.88,0.00,13.79,2.91,752.76
2021,132,50978.57,0.00,508.55,0.00,15.94,0.99,656.27
2021,133,51099.70,0.00,524.89,0.00,18.35,1.94,702.19
2021,134,51218.75,0.00,529.85,0.00,21.19,3.77,800.18
2021,135,51335.67,0.00,463.13,0.00,20.75,7.33,1024.04
2021,136,51450.40,8.36,319.63,0.00,21.51,9.69,1201.69
2021,137,51562.89,4.47,167.96,0.00,17.84,12.45,1443.94
2021,138,51673.06,1.62,323.39,0.00,21.82,13.70,1567.36
2021,139,51780.87,7.47,212.75,0.00,22.24,15.31,1739.09
2021,140,51886.26,0.00,408.19,0.00,28.43,16.81,1913.86
2021,141,51989.17,0.00,417.12,0.00,28.66,16.64,1892.97
2021,142,52089.54,0.00,420.94,0.00,29.23,17.03,1940.89
2021,143,52187.31,0.00,415.57,0.00,28.95,17.12,1951.47
2021,144,52282.42,0.00,444.94,0.00,31.03,17.40,1986.19
2021,145,52374.83,8.97,310.68,0.00,30.39,18.20,2088.80
2021,146,52464.47,7.09,267.77,0.00,27.34,17.95,2057.05
2021,147,52551.30,12.46,322.49,0.00,24.70,13.43,1539.22
2021,148,52635.24,8.53,160.24,0.00,15.00,10.38,1259.19
2021,149,52716.26,0.00,486.65,0.00,17.91,5.11,878.61
2021,150,52794.30,0.00,544.00,0.00,21.07,4.26,827.81
2021,151,52869.31,0.00,471.95,0.00,20.97,8.56,1114.08
2021,152,52941.24,0.00,479.50,0.00,23.13,10.21,1244.43
2021,153,53010.03,0.00,355.14,0.00,22.10,13.61,1558.24
2021,154,53075.66,0.00,495.82,0.00,28.07,13.03,1500.29
2021,155,53138.06,0.00,492.55,0.00,31.05,15.27,1733.82
2021,156,53197.20,0.00,450.55,0.00,30.77,17.18,1959.10
2021,157,53253.03,2.56,316.59,0.00,29.35,17.37,1982.92
2021,158,53305.51,5.26,244.21,0.00,27.39,19.03,2199.73
2021,159,53354.62,0.00,383.79,0.00,29.62,19.09,2209.15
2021,160,53400.30,3.16,280.83,0.00,28.99,18.97,2192.01
2021,161,53442.53,0.00,401.51,0.00,30.29,19.11,2211.93
2021,162,53481.28,0.00,437.96,0.00,32.47,19.41,2253.57
2021,163,53516.51,0.00,452.18,0.00,34.02,19.93,2327.47
2021,164,53548.21,0.00,409.72,0.00,29.98,18.82,2172.02
2021,165,53576.34,0.00,404.82,0.00,27.71,17.18,1958.84
2021,166,53600.89,0.00,487.69,0.00,26.85,12.96,1493.20
2021,167,53621.84,0.00,506.94,0.00,27.01,11.72,1376.44
2021,168,53639.17,0.00,541.44,0.00,30.66,11.32,1324.03
2021,169,53652.87,15.19,362.80,0.00,32.74,16.69,1898.81
2021,170,53662.92,0.00,376.96,0.00,29.61,19.02,2198.56
2021,171,53669.33,6.69,285.38,0.00,30.69,19.81,2310.06
2021,172,53672.08,0.00,210.96,0.00,23.94,18.77,2165.36
2021,173,53671.17,0.00,499.08,0.00,22.90,8.45,1105.60
2021,174,53666.61,2.39,344.58,0.00,24.99,12.12,1413.10
2021,175,53658.40,23.70,302.34,0.00,25.71,14.96,1699.65
2021,176,53646.53,28.85,260.10,0.00,26.84,17.77,2032.76
2021,177,53631.03,39.17,253.17,0.00,28.72,19.73,2298.32
2021,178,53611.91,23.13,236.63,0.00,29.35,20.86,2463.88
2021,179,53589.17,4.23,274.12,0.00,30.89,20.66,2434.44
2021,180,53562.85,8.26,259.09,0.00,30.41,21.06,2494.89
2021,181,53532.94,18.07,145.35,0.00,25.98,21.29,2531.13
2021,182,53499.49,0.00,294.37,0.00,26.18,19.04,2202.21
2021,183,53462.51,0.00,444.87,0.00,24.03,12.45,1443.51
2021,184,53422.03,0.00,518.68,0.00,27.54,11.51,1356.73
2021,185,53378.09,0.00,512.08,0.00,30.30,13.88,1585.03
2021,186,53330.70,0.00,420.97,0.00,30.49,18.74,2161.28
2021,187,53279.92,0.00,400.32,0.00,30.31,19.38,2249.62
2021,188,53225.77,19.65,266.82,0.00,30.00,20.59,2423.91
2021,189,53168.30,0.88,255.22,0.00,24.55,18.54,2134.66
2021,190,53107.54,0.00,375.82,0.00,23.49,14.39,1638.85
2021,191,53043.53,7.78,259.59,0.00,24.29,16.03,1820.66
2021,192,52976.33,1.64,257.04,0.00,23.49,17.68,2021.28
2021,193,52905.98,18.94,261.33,0.00,27.07,18.69,2154.17
2021,194,52832.52,4.89,248.26,0.00,26.56,18.79,2167.08
2021,195,52756.00,0.00,409.09,0.00,28.55,18.13,2080.31
2021,196,52676.48,19.25,287.19,0.00,28.42,18.99,2194.69
2021,197,52594.00,9.65,191.93,0.00,24.31,18.80,2168.50
2021,198,52508.62,1.83,359.35,0.00,25.98,18.00,2062.50
2021,199,52420.39,0.00,431.05,0.00,28.19,17.79,2035.60
2021,200,52329.37,0.00,436.57,0.00,27.80,17.26,1968.80
2021,201,52235.62,0.00,465.66,0.00,28.53,16.59,1887.09
2021,202,52139.18,0.00,394.89,0.00,26.16,17.12,1951.98
2021,203,52040.11,0.00,451.51,0.00,28.36,17.02,1938.86
2021,204,51938.48,0.00,440.68,0.00,30.63,19.27,2233.04
2021,205,51834.33,18.74,314.05,0.00,31.21,20.56,2419.47
2021,206,51727.74,0.00,421.22,0.00,31.45,20.60,2425.06
2021,207,51618.75,0.00,449.27,0.00,30.11,18.32,2104.78
2021,208,51507.42,0.00,467.58,0.00,29.70,17.01,1937.69
2021,209,51393.82,2.34,330.08,0.00,30.26,18.62,2145.39
2021,210,51277.99,1.91,377.49,0.00,30.19,20.85,2463.30
2021,211,51160.01,0.00,331.91,0.00,24.21,16.85,1918.90
2021,212,51039.92,0.00,370.77,0.00,24.34,15.88,1803.27
2021,213,50917.78,0.00,432.02,0.00,25.46,14.88,1691.31
2021,214,50793.66,0.00,497.33,0.00,24.93,11.50,1355.87
2021,215,50667.61,0.00,500.50,0.00,26.15,12.27,1427.09
2021,216,50539.68,0.00,498.28,0.00,27.45,13.24,1520.54
2021,217,50409.93,0.00,505.30,0.00,28.10,13.03,1500.32
2021,218,50278.42,0.00,470.53,0.00,28.83,15.55,1765.40
2021,219,50145.19,0.00,431.45,0.00,30.16,18.25,2095.18
2021,220,50010.32,0.00,387.92,0.00,30.49,20.16,2360.46
2021,221,49873.84,0.00,321.84,0.00,28.04,20.15,2358.47
2021,222,49735.82,0.00,387.06,0.00,32.47,21.60,2578.27
2021,223,49596.30,10.02,244.44,0.00,30.97,22.40,2708.56
2021,224,49455.33,0.00,216.94,0.00,25.75,20.67,2435.35
2021,225,49312.97,0.00,362.89,0.00,27.32,18.19,2087.07
2021,226,49169.26,0.00,435.43,0.00,26.49,14.72,1673.85
2021,227,49024.26,0.00,455.32,0.00,25.92,13.07,1503.59
2021,228,48878.00,0.00,448.19,0.00,26.98,14.08,1606.08
2021,229,48730.55,0.00,420.56,0.00,28.48,16.47,1872.29
2021,230,48581.94,0.00,411.59,0.00,30.81,18.60,2142.04
2021,231,48432.22,0.00,414.78,0.00,31.06,18.58,2139.34
2021,232,48281.44,0.00,423.34,0.00,31.08,18.02,2065.75
2021,233,48129.63,0.00,406.70,0.00,31.14,18.77,2164.31
2021,234,47976.84,0.00,386.71,0.00,30.90,19.38,2248.94
2021,235,47823.12,0.00,426.00,0.00,30.80,17.36,1981.08
2021,236,47668.50,6.84,321.38,0.00,33.96,19.29,2236.47
2021,237,47513.02,15.42,286.48,0.00,32.60,20.56,2419.02
2021,238,47356.72,5.16,252.37,0.00,30.20,20.42,2399.27
2021,239,47199.64,0.00,399.59,0.00,32.49,19.58,2277.47
2021,240,47041.83,0.00,386.61,0.00,32.45,20.01,2339.00
2021,241,46883.30,5.34,258.70,0.00,31.47,20.84,2461.18
2021,242,46724.11,0.00,301.80,0.00,29.34,20.53,2415.52
2021,243,46564.28,0.44,361.80,0.00,28.30,17.45,1992.62
2021,244,46403.86,0.00,311.94,0.00,25.84,17.15,1955.14
2021,245,46242.87,0.00,409.71,0.00,25.36,12.94,1491.37
2021,246,46081.34,0.00,399.05,0.00,25.54,13.57,1553.71
2021,247,45919.32,0.00,290.74,0.00,22.53,14.91,1695.01
2021,248,45756.83,0.00,426.97,0.00,27.65,13.82,1579.12
2021,249,45593.90,0.00,449.57,0.00,29.67,13.48,1544.80
2021,250,45430.57,17.14,330.06,0.00,30.19,14.21,1620.15
2021,251,45266.86,0.00,399.31,0.00,26.48,13.65,1561.55
2021,252,45102.81,0.00,413.15,0.00,24.68,11.25,1333.56
2021,253,44938.44,0.00,438.23,0.00,26.67,10.86,1300.09
2021,254,44773.78,0.00,436.26,0.00,29.48,12.51,1449.98
2021,255,44608.87,0.00,365.37,0.00,31.22,18.05,2069.05
2021,256,44443.72,0.00,347.75,0.00,31.21,18.79,2168.06
2021,257,44278.37,0.00,348.89,0.00,31.52,18.88,2180.48
2021,258,44112.85,0.00,350.87,0.00,26.14,14.32,1631.56
2021,259,43947.17,0.00,423.57,0.00,28.75,11.77,1380.75
2021,260,43781.38,0.00,424.62,0.00,31.71,13.28,1524.47
2021,261,43615.49,0.00,373.48,0.00,31.67,16.84,1917.01
2021,262,43449.54,3.07,281.89,0.00,32.52,17.08,1946.01
2021,263,43283.55,9.76,197.36,0.00,26.58,17.62,2014.75
2021,264,43117.54,20.90,101.98,0.00,21.12,16.95,1931.07
2021,265,42951.55,6.10,100.81,0.00,15.26,11.44,1351.33
2021,266,42785.59,0.00,314.70,0.00,19.66,9.65,1199.04
2021,267,42619.71,7.09,318.62,0.00,24.62,6.81,988.58
2021,268,42453.91,0.00,390.81,0.00,22.52,7.63,1045.82
2021,269,42288.24,0.00,413.54,0.00,27.07,8.82,1133.33
2021,270,42122.71,0.00,402.33,0.00,31.45,12.44,1442.94
2021,271,41957.36,0.00,351.13,0.00,28.24,13.91,1588.92
2021,272,41792.22,0.00,376.76,0.00,29.91,12.90,1486.75
2021,273,41627.30,0.00,360.35,0.00,29.25,13.34,1530.36
2021,274,41462.64,1.35,340.76,0.00,28.00,13.35,1532.00
2021,275,41298.27,19.00,199.19,0.00,23.97,13.83,1580.13
2021,276,41134.21,8.43,145.99,0.00,24.21,16.95,1931.10
2021,277,40970.50,1.07,194.09,0.00,22.72,15.55,1766.10
2021,278,40807.17,2.62,134.25,0.00,22.85,16.29,1851.76
2021,279,40644.24,9.91,128.60,0.00,22.73,16.55,1881.93
2021,280,40481.74,2.63,150.50,0.00,23.97,16.67,1896.02
2021,281,40319.72,3.37,194.94,0.00,24.80,14.93,1697.22
2021,282,40158.19,2.49,235.67,0.00,28.15,14.73,1675.43
2021,283,39997.20,0.00,305.22,0.00,29.12,15.98,1814.42
2021,284,39836.77,20.14,144.36,0.00,26.27,19.04,2202.45
2021,285,39676.94,0.00,194.93,0.00,20.95,14.13,1610.81
2021,286,39517.74,5.23,237.76,0.00,23.18,10.26,1248.47
2021,287,39359.21,18.63,200.92,0.00,21.50,11.45,1352.08
2021,288,39201.39,9.12,108.69,0.00,17.33,12.48,1446.33
2021,289,39044.31,0.00,277.46,0.00,15.89,5.99,933.80
2021,290,38888.01,0.00,346.22,0.00,19.34,4.42,837.40
2021,291,38732.52,0.00,362.71,0.00,21.95,3.92,808.62
2021,292,38577.89,0.00,348.16,0.00,21.45,5.05,875.18
2021,293,38424.16,0.00,327.05,0.00,22.69,7.73,1053.01
2021,294,38271.37,1.58,164.91,0.00,14.62,8.83,1134.60
2021,295,38119.56,4.72,78.47,0.00,11.73,8.21,1087.89
2021,296,37968.76,0.00,232.68,0.00,13.14,4.57,846.41
2021,297,37819.04,76.08,150.53,0.00,13.05,5.96,932.18
2021,298,37670.42,7.58,115.15,0.00,12.01,6.83,989.64
2021,299,37522.96,0.00,256.74,0.00,13.24,3.86,804.81
2021,300,37376.70,0.00,311.35,0.00,14.43,1.36,674.04
2021,301,37231.69,11.46,191.10,0.00,11.85,2.67,739.81
2021,302,37087.97,8.07,116.94,0.00,14.19,9.08,1153.52
2021,303,36945.60,1.64,113.30,0.00,13.25,9.72,1204.61
2021,304,36804.63,0.00,233.37,0.00,12.45,4.65,851.13
2021,305,36665.09,0.00,265.78,0.00,9.09,-0.22,600.99
2021,306,36527.06,0.00,263.38,0.00,8.00,-1.31,554.72
2021,307,36390.57,0.00,295.29,0.00,8.49,-3.41,474.75
2021,308,36255.69,0.00,294.77,0.00,8.86,-3.49,472.16
2021,309,36122.45,0.00,307.89,0.00,11.63,-3.17,483.32
2021,310,35990.93,0.00,311.45,0.00,14.20,-2.49,508.74
2021,311,35861.17,0.00,312.49,0.00,18.22,-0.86,573.52
2021,312,35733.23,0.00,281.99,0.00,18.75,4.35,832.93
2021,313,35607.16,0.00,219.67,0.00,14.30,5.23,886.22
2021,314,35483.02,0.00,243.66,0.00,14.59,3.76,799.12
2021,315,35360.88,7.89,145.47,0.00,12.76,4.82,861.30
2021,316,35240.77,0.84,115.51,0.00,6.11,1.88,699.44
2021,317,35122.77,0.00,91.24,0.00,3.95,0.74,644.39
2021,318,35006.94,1.81,78.06,0.00,2.38,-0.29,598.05
2021,319,34893.32,0.00,190.17,0.00,3.17,-4.09,451.09
2021,320,34781.98,0.00,288.55,0.00,14.90,-2.95,491.60
2021,321,34672.97,5.46,203.64,0.00,15.79,0.87,650.40
2021,322,34566.36,0.00,144.15,0.00,4.75,-0.54,586.99
2021,323,34462.20,0.00,235.27,0.00,5.16,-4.80,427.76
2021,324,34360.55,2.63,194.80,0.00,9.69,-3.31,478.32
2021,325,34261.47,6.89,158.08,0.00,11.08,1.83,696.83
2021,326,34165.01,0.00,206.03,0.00,3.55,-5.15,416.63
2021,327,34071.23,0.00,252.90,0.00,5.61,-7.36,351.63
2021,328,33980.19,5.67,195.54,0.00,11.06,-4.32,443.46
2021,329,33891.95,0.00,188.70,0.00,7.32,-1.12,562.60
2021,330,33806.55,0.00,199.24,0.00,0.49,-8.34,325.67
2021,331,33724.06,1.18,202.55,0.00,3.43,-5.81,396.11
2021,332,33644.51,0.00,178.78,0.00,3.81,-4.12,450.05
2021,333,33567.98,0.00,223.81,0.00,5.11,-6.38,379.13
2021,334,33494.50,0.00,239.24,0.00,10.16,-3.81,460.81
2021,335,33424.12,2.23,158.98,0.00,10.03,-1.21,558.89
2021,336,33356.90,0.00,220.79,0.00,14.04,1.36,673.70
2021,337,33292.87,0.00,214.79,0.00,12.73,0.69,641.88
2021,338,33232.09,0.00,205.62,0.00,8.86,-2.12,522.85
2021,339,33174.59,7.36,166.73,0.00,11.59,-1.29,555.66
2021,340,33120.42,0.00,153.88,0.00,4.74,-2.39,512.27
2021,341,33069.62,0.00,165.26,0.00,-3.61,-10.97,264.68
2021,342,33022.21,0.00,221.78,0.00,2.84,-8.85,313.06
2021,343,32978.24,0.00,234.27,0.00,9.09,-5.03,420.35
2021,344,32937.74,21.14,179.02,0.00,16.12,-0.43,592.02
2021,345,32900.74,0.00,185.06,0.00,10.58,1.03,657.90
2021,346,32867.26,0.00,189.43,0.00,8.40,-1.54,545.52
2021,347,32837.34,0.00,205.38,0.00,10.02,-1.72,538.41
2021,348,32810.99,1.45,218.82,0.00,12.87,-1.12,562.79
2021,349,32788.23,1.08,216.22,0.00,16.95,2.47,729.34
2021,350,32769.08,0.00,119.33,0.00,12.62,6.51,967.89
2021,351,32753.56,10.35,117.23,0.00,3.30,-4.48,438.21
2021,352,32741.67,0.00,129.81,0.00,2.74,-3.53,470.69
2021,353,32733.43,0.00,122.68,0.00,3.26,-2.58,505.31
2021,354,32728.84,0.00,176.00,0.00,5.18,-3.80,461.12
2021,355,32727.91,0.00,199.71,0.00,5.89,-5.04,420.04
2021,356,32730.64,0.00,174.55,0.00,1.90,-6.90,364.35
2021,357,32737.02,0.00,226.11,0.00,8.83,-5.39,408.89
2021,358,32747.05,5.15,165.19,0.00,14.43,0.44,630.55
2021,359,32760.73,0.00,154.19,0.00,12.05,4.17,822.67
2021,360,32778.03,6.23,141.34,0.00,9.69,-0.46,590.53
2021,361,32798.96,0.00,193.98,0.00,11.70,0.94,653.75
2021,362,32823.48,13.01,56.25,0.00,4.21,0.85,649.32
2021,363,32851.59,0.00,85.73,0.00,4.07,0.27,622.83
2021,364,32883.27,0.00,139.42,0.00,6.29,-0.08,607.11
2021,365,32918.48,0.00,192.06,0.00,10.47,0.71,642.80
2022,1,32957.38,9.73,65.70,0.00,4.55,0.62,638.95
2022,2,32999.60,0.00,107.16,0.00,-1.62,-6.36,379.70
2022,3,33045.28,0.00,195.86,0.00,-2.86,-12.54,233.31
2022,4,33094.38,0.00,228.00,0.00,1.94,-10.78,268.82
2022,5,33146.85,0.00,99.50,0.00,-3.50,-7.78,340.25
2022,6,33202.68,0.00,141.18,0.00,-9.02,-15.21,187.41
2022,7,33261.81,0.00,229.77,0.00,-4.98,-17.25,158.06
2022,8,33324.20,3.69,223.14,3.69,2.28,-18.40,143.35
2022,9,33389.82,0.00,235.61,3.69,0.01,-10.50,274.82
