Latitude: 41.76184  Longitude: -86.362731
X & Y on Lambert Conformal Conic: 1076882.73 10031.83
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,102,46786.21,0.00,403.73,0.00,10.41,-1.02,566.66
2012,103,46952.41,0.00,492.75,0.00,14.63,-2.42,510.97
2012,104,47117.95,0.00,508.33,0.00,18.47,-0.29,565.23
2012,105,47282.78,6.37,298.48,0.00,17.66,6.11,941.66
2012,106,47446.87,10.39,280.60,0.00,23.80,12.73,1470.66
2012,107,47610.18,0.00,330.60,0.00,19.03,10.12,1237.08
2012,108,47772.66,0.00,430.35,0.00,13.88,1.67,688.87
2012,109,47934.29,0.72,520.97,0.00,20.68,1.33,618.72
2012,110,48095.02,0.00,487.48,0.00,24.25,7.41,933.40
2012,111,48254.81,6.70,293.92,0.00,17.74,6.75,984.59
2012,112,48413.61,0.00,381.41,0.00,11.62,1.57,684.21
2012,113,48571.38,0.00,356.02,0.00,11.16,1.99,705.14
2012,114,48728.07,0.00,414.97,0.00,11.74,0.38,627.90
2012,115,48883.65,0.00,417.12,0.00,15.25,3.66,776.43
2012,116,49038.06,5.68,284.26,0.00,13.43,3.38,777.97
2012,117,49191.25,0.00,318.74,0.00,11.92,4.04,815.22
2012,118,49343.19,1.77,485.59,0.00,12.69,-1.49,516.03
2012,119,49493.81,5.41,213.52,0.00,8.86,2.11,710.96
2012,120,49643.07,8.69,380.64,0.00,17.88,1.61,683.16
2012,121,49790.91,9.92,297.62,0.00,16.78,6.07,939.42
2012,122,49937.29,4.87,264.65,0.00,18.31,9.12,1157.06
2012,123,50082.15,0.00,454.55,0.00,26.97,12.87,1362.52
2012,124,50225.44,2.62,317.00,0.00,29.73,16.57,1884.27
2012,125,50367.10,0.00,464.55,0.00,27.23,12.70,1339.63
2012,126,50507.08,0.00,419.23,0.00,23.19,11.32,1295.84
2012,127,50645.32,14.90,321.91,0.00,24.67,12.22,1422.09
2012,128,50781.76,6.11,267.31,0.00,18.29,9.39,1177.78
2012,129,50916.34,0.00,431.70,0.00,20.35,8.69,1123.42
2012,130,51049.01,0.00,322.65,0.00,14.75,7.09,1007.29
2012,131,51179.71,0.00,464.79,0.00,16.52,3.82,803.01
2012,132,51308.38,0.00,556.71,0.00,24.43,3.53,708.42
2012,133,51434.95,2.82,315.12,0.00,20.18,8.91,1140.27
2012,134,51559.38,0.00,424.10,0.00,20.98,9.69,1202.20
2012,135,51681.58,0.00,511.19,0.00,23.80,7.84,977.96
2012,136,51801.52,1.84,537.91,0.00,27.95,8.68,989.47
2012,137,51919.11,0.00,447.21,0.00,21.82,9.18,1125.38
2012,138,52034.31,0.00,512.37,0.00,22.96,6.70,900.44
2012,139,52147.05,0.00,533.15,0.00,27.94,9.13,1011.75
2012,140,52257.27,0.00,535.37,0.00,31.60,11.44,1153.31
2012,141,52364.91,6.68,348.12,0.00,32.65,16.76,1903.94
2012,142,52469.90,0.00,322.72,0.00,20.65,12.24,1424.16
2012,143,52572.19,0.00,435.39,0.00,19.79,7.60,1036.89
2012,144,52671.71,0.00,544.42,0.00,27.54,7.42,892.59
2012,145,52768.41,0.00,508.90,0.00,30.80,12.77,1261.39
2012,146,52862.22,0.00,331.59,0.00,26.96,17.37,1980.35
2012,147,52953.10,0.00,451.31,0.00,29.94,15.33,1537.72
2012,148,53040.97,0.00,466.30,0.00,35.39,18.76,1834.58
2012,149,53125.78,0.00,385.05,0.00,33.66,20.96,2290.87
2012,150,53207.49,0.00,397.79,0.00,29.71,17.39,1777.04
2012,151,53286.03,0.00,417.29,0.00,21.95,9.81,1091.69
2012,152,53361.35,16.26,204.07,0.00,15.08,8.01,1073.11
2012,153,53433.40,3.83,154.48,0.00,13.29,8.19,1086.35
2012,154,53502.13,0.00,485.03,0.00,22.44,7.51,909.73
2012,155,53567.49,0.00,450.87,0.00,25.41,11.79,1216.04
2012,156,53629.44,0.00,395.20,0.00,23.61,12.37,1344.45
2012,157,53687.93,0.00,389.96,0.00,21.50,10.67,1223.16
2012,158,53742.92,0.00,471.77,0.00,23.24,8.89,981.67
2012,159,53794.37,0.00,490.94,0.00,25.36,9.67,989.72
2012,160,53842.24,0.00,529.86,0.00,29.07,9.85,937.07
2012,161,53886.49,0.00,474.00,0.00,31.07,14.95,1370.88
2012,162,53927.10,0.00,476.62,0.00,32.88,16.45,1462.69
2012,163,53964.03,0.00,386.49,0.00,30.84,18.73,1857.57
2012,164,53997.25,0.00,335.57,0.00,24.38,14.74,1579.18
2012,165,54026.73,0.00,484.64,0.00,23.61,8.34,879.37
2012,166,54052.47,0.00,528.21,0.00,29.61,10.73,936.69
2012,167,54074.42,0.00,518.51,0.00,32.87,13.81,1133.39
2012,168,54092.59,7.65,347.64,0.00,32.48,16.36,1654.09
2012,169,54106.95,4.03,245.73,0.00,27.88,18.09,2074.52
2012,170,54117.49,0.00,458.94,0.00,32.60,17.41,1591.68
2012,171,54124.20,0.00,379.48,0.00,33.35,21.38,2221.17
2012,172,54127.09,0.00,386.79,0.00,33.16,20.87,2137.10
2012,173,54126.14,7.59,266.52,0.00,30.43,19.47,2250.99
2012,174,54121.35,0.00,426.27,0.00,27.89,15.15,1438.66
2012,175,54112.74,0.00,475.31,0.00,29.33,14.31,1277.12
2012,176,54100.31,0.00,422.92,0.00,30.78,17.76,1675.84
2012,177,54084.06,0.00,381.05,0.00,26.35,15.50,1561.18
2012,178,54064.01,0.00,499.77,0.00,26.88,10.95,1015.31
2012,179,54040.18,0.00,531.13,0.00,31.40,12.27,1034.62
2012,180,54012.59,0.00,482.48,0.00,36.65,19.36,1673.65
2012,181,53981.25,12.76,276.61,0.00,30.78,19.34,2159.53
2012,182,53946.19,0.00,399.87,0.00,30.58,18.13,1795.37
2012,183,53907.43,0.00,394.64,0.00,32.56,19.81,1987.45
2012,184,53865.01,0.00,442.65,0.00,33.54,18.60,1737.43
2012,185,53818.96,0.00,370.26,0.00,34.18,22.06,2331.63
2012,186,53769.32,0.00,401.22,0.00,37.50,23.43,2413.20
2012,187,53716.11,0.00,396.92,0.00,37.73,23.70,2464.30
2012,188,53659.38,0.00,397.82,0.00,38.37,24.14,2522.96
2012,189,53599.17,0.00,378.00,0.00,36.76,23.74,2534.49
2012,190,53535.52,0.00,328.19,0.00,30.32,20.30,2224.69
2012,191,53468.48,0.00,447.79,0.00,30.87,16.37,1518.78
2012,192,53398.10,0.00,445.42,0.00,30.19,15.95,1489.37
2012,193,53324.42,0.00,457.05,0.00,31.40,16.31,1495.31
2012,194,53247.50,0.00,472.49,0.00,32.86,16.49,1475.01
2012,195,53167.39,0.00,438.54,0.00,33.98,19.07,1795.21
2012,196,53084.13,26.89,290.21,0.00,33.17,20.39,2287.76
2012,197,52997.79,0.00,406.19,0.00,32.74,19.62,2001.41
2012,198,52908.43,0.00,452.19,0.00,35.17,19.48,1870.39
2012,199,52816.09,0.00,399.40,0.00,36.85,23.02,2446.17
2012,200,52720.84,28.18,268.15,0.00,34.54,22.57,2736.12
2012,201,52622.73,24.29,230.28,0.00,29.75,20.45,2402.64
2012,202,52521.83,0.00,318.55,0.00,27.77,18.39,2114.69
2012,203,52418.20,0.00,407.16,0.00,28.83,16.06,1796.57
2012,204,52311.89,0.00,356.42,0.00,30.76,19.62,2282.93
2012,205,52202.96,6.58,267.17,0.00,34.47,22.67,2752.08
2012,206,52091.49,17.15,206.30,0.00,29.03,20.96,2480.22
2012,207,51977.52,2.48,306.39,0.00,33.40,19.66,2288.51
2012,208,51861.13,11.63,233.49,0.00,28.84,19.71,2295.97
2012,209,51742.36,2.75,244.61,0.00,27.63,18.35,2109.10
2012,210,51621.30,0.00,363.16,0.00,27.10,16.80,1912.08
2012,211,51497.98,0.00,460.28,0.00,28.84,14.07,1576.43
2012,212,51372.49,13.44,309.78,0.00,31.34,18.23,2092.50
2012,213,51244.87,0.00,390.52,0.00,28.92,17.22,1963.29
2012,214,51115.18,0.00,405.21,0.00,28.16,16.04,1821.59
2012,215,50983.50,0.00,434.18,0.00,31.15,17.08,1922.02
2012,216,50849.87,0.00,432.41,0.00,33.29,18.73,2120.54
2012,217,50714.36,27.12,293.62,0.00,32.63,20.08,2349.48
2012,218,50577.02,0.00,326.03,0.00,26.74,17.64,2016.53
2012,219,50437.92,0.00,464.58,0.00,27.77,12.74,1463.30
2012,220,50297.10,0.00,468.88,0.00,30.76,14.54,1622.04
2012,221,50154.62,1.09,403.35,0.00,30.09,17.39,1985.69
2012,222,50010.55,4.46,179.74,0.00,22.62,16.35,1858.76
2012,223,49864.93,3.21,167.24,0.00,19.35,13.84,1580.97
2012,224,49717.82,2.46,259.06,0.00,22.52,13.50,1546.24
2012,225,49569.26,0.00,415.86,0.00,23.96,12.31,1430.87
2012,226,49419.32,20.26,137.34,0.00,20.04,15.70,1783.02
2012,227,49268.05,1.51,396.35,0.00,25.73,14.79,1681.38
2012,228,49115.48,0.00,412.05,0.00,27.90,16.02,1819.39
2012,229,48961.68,10.64,190.58,0.00,23.58,17.39,1984.61
2012,230,48806.68,0.00,361.91,0.00,21.92,12.87,1484.20
2012,231,48650.55,0.00,487.86,0.00,23.74,8.45,1105.57
2012,232,48493.31,0.00,446.53,0.00,25.01,11.79,1382.40
2012,233,48335.03,9.27,324.76,0.00,24.19,11.72,1376.18
2012,234,48175.73,0.00,455.27,0.00,24.88,10.97,1309.46
2012,235,48015.48,0.00,482.45,0.00,26.96,10.43,1262.89
2012,236,47854.30,0.00,469.22,0.00,30.28,13.40,1536.24
2012,237,47692.24,0.00,440.41,0.00,31.76,16.31,1853.41
2012,238,47529.34,0.00,424.93,0.00,32.31,17.40,1986.69
2012,239,47365.64,19.38,288.47,0.00,30.32,17.83,2041.41
2012,240,47201.18,11.09,240.79,0.00,27.52,17.99,2062.23
2012,241,47035.99,0.00,396.81,0.00,27.00,14.52,1652.22
2012,242,46870.12,0.00,416.80,0.00,27.66,13.94,1591.83
2012,243,46703.60,0.00,442.06,0.00,29.63,13.64,1560.42
2012,244,46536.46,0.00,421.62,0.00,32.25,16.65,1894.45
2012,245,46368.75,1.48,225.47,0.00,26.47,19.94,2327.98
2012,246,46200.49,0.00,262.12,0.00,28.12,20.37,2391.68
2012,247,46031.72,0.00,357.31,0.00,31.10,19.33,2241.95
2012,248,45862.47,4.42,229.69,0.00,29.32,19.83,2312.01
2012,249,45692.77,4.06,226.87,0.00,27.39,18.37,2111.76
2012,250,45522.66,0.00,330.30,0.00,27.49,17.53,2002.33
2012,251,45352.17,5.96,285.13,0.00,27.18,15.06,1711.37
2012,252,45181.32,6.99,246.02,0.00,22.18,12.76,1473.77
2012,253,45010.15,0.00,364.31,0.00,21.77,10.77,1291.78
2012,254,44838.68,0.00,428.19,0.00,24.14,9.00,1147.35
2012,255,44666.95,0.00,441.32,0.00,27.30,9.92,1221.09
2012,256,44494.99,0.00,421.78,0.00,28.84,12.10,1411.50
2012,257,44322.81,4.82,276.99,0.00,26.69,13.62,1558.76
2012,258,44150.46,0.00,361.09,0.00,22.39,10.27,1250.03
2012,259,43977.96,0.00,414.67,0.00,24.31,8.25,1090.35
2012,260,43805.33,0.00,417.16,0.00,25.22,8.30,1094.21
2012,261,43632.61,4.42,280.76,0.00,24.48,10.52,1270.41
2012,262,43459.82,7.92,193.36,0.00,17.52,9.42,1180.78
2012,263,43286.99,0.00,404.78,0.00,20.63,5.00,871.97
2012,264,43114.14,0.00,335.38,0.00,20.37,8.74,1127.65
2012,265,42941.31,6.80,259.13,0.00,19.49,7.45,1032.91
2012,266,42768.52,7.26,182.64,0.00,13.81,6.40,960.80
2012,267,42595.80,0.00,289.49,0.00,13.49,4.52,843.22
2012,268,42423.17,0.00,412.05,0.00,19.66,3.05,760.38
2012,269,42250.67,0.00,382.69,0.00,22.25,7.30,1022.48
2012,270,42078.32,0.00,286.13,0.00,21.21,11.45,1351.58
2012,271,41906.14,0.00,355.50,0.00,21.08,7.72,1052.28
2012,272,41734.18,0.00,329.49,0.00,20.22,8.35,1097.76
2012,273,41562.44,0.00,378.13,0.00,21.52,6.18,946.42
2012,274,41390.98,0.00,359.92,0.00,19.67,5.79,921.35
2012,275,41219.80,0.00,329.25,0.00,17.76,5.65,912.13
2012,276,41048.95,0.82,312.25,0.00,20.06,8.36,1098.78
2012,277,40878.45,1.24,155.48,0.00,16.48,11.37,1344.70
2012,278,40708.34,2.84,246.79,0.00,25.78,12.00,1402.16
2012,279,40538.64,1.33,232.45,0.00,14.36,6.41,961.79
2012,280,40369.39,3.04,137.50,0.00,8.21,2.29,720.28
2012,281,40200.61,6.17,142.48,0.00,8.56,2.44,727.82
2012,282,40032.35,0.00,357.41,0.00,13.83,-1.06,565.19
2012,283,39864.63,8.36,263.43,0.00,17.56,2.30,720.89
2012,284,39697.50,0.00,220.44,0.00,10.93,3.36,777.13
2012,285,39530.97,1.32,362.63,0.00,17.11,0.44,630.38
2012,286,39365.10,3.86,221.15,0.00,12.99,1.85,698.06
2012,287,39199.91,17.85,257.34,0.00,18.00,2.62,737.17
2012,288,39035.44,14.18,221.92,0.00,22.37,9.78,1209.69
2012,289,38871.74,0.00,254.10,0.00,14.89,5.40,896.52
2012,290,38708.83,0.00,346.88,0.00,18.05,1.40,675.89
2012,291,38546.76,15.47,219.43,0.00,21.70,9.08,1153.85
2012,292,38385.58,9.59,172.38,0.00,15.29,6.59,973.70
2012,293,38225.32,15.64,108.14,0.00,11.15,6.17,945.66
2012,294,38066.02,1.13,226.53,0.00,13.61,5.25,887.51
2012,295,37907.72,0.00,329.24,0.00,18.60,2.33,722.07
2012,296,37750.48,2.15,204.51,0.00,19.43,7.62,1044.61
2012,297,37594.34,0.00,175.86,0.00,19.16,12.26,1426.19
2012,298,37439.34,0.00,248.44,0.00,25.90,14.59,1659.47
2012,299,37285.52,8.62,203.78,0.00,25.23,12.24,1423.96
2012,300,37132.95,0.00,197.20,0.00,12.35,4.84,862.11
2012,301,36981.66,0.00,236.67,0.00,11.17,1.80,695.30
2012,302,36831.71,0.00,215.89,0.00,8.70,0.46,631.29
2012,303,36683.15,0.00,201.24,0.00,9.08,1.56,683.76
2012,304,36536.03,9.51,69.81,0.00,6.56,3.44,781.31
2012,305,36390.40,4.58,71.05,0.00,6.21,3.08,761.75
2012,306,36246.32,1.73,218.48,0.00,9.38,1.25,668.63
2012,307,36103.83,0.00,206.05,0.00,8.73,1.06,659.54
2012,308,35963.00,0.00,226.28,0.00,6.58,-1.99,527.62
2012,309,35823.88,0.00,223.13,0.00,6.59,-1.95,529.39
2012,310,35686.53,0.00,265.60,0.00,7.12,-4.54,436.14
2012,311,35551.01,1.07,274.08,0.00,7.86,-5.13,417.16
2012,312,35417.37,0.00,249.40,0.00,9.66,-1.39,551.72
2012,313,35285.67,0.00,246.72,0.00,7.82,-2.96,490.94
2012,314,35155.98,1.72,278.70,0.00,14.53,-0.95,569.86
2012,315,35028.35,0.00,243.18,0.00,19.39,7.21,1016.25
2012,316,34902.83,7.17,157.94,0.00,20.42,10.50,1269.45
2012,317,34779.51,3.69,168.83,0.00,10.19,0.22,620.59
2012,318,34658.42,0.00,191.64,0.00,4.66,-3.05,487.73
2012,319,34539.65,0.00,233.57,0.00,5.83,-4.71,430.49
2012,320,34423.23,0.00,256.22,0.00,8.00,-5.00,421.41
2012,321,34309.25,0.00,268.97,0.00,11.77,-4.33,443.02
2012,322,34197.76,0.00,263.22,0.00,12.36,-3.51,471.32
2012,323,34088.82,0.00,253.25,0.00,14.06,-1.02,566.68
2012,324,33982.49,0.44,235.88,0.00,14.42,1.20,665.93
2012,325,33878.84,0.00,170.01,0.00,11.61,3.82,802.53
2012,326,33777.92,0.00,213.55,0.00,12.66,1.73,692.11
2012,327,33679.80,0.00,224.55,0.00,15.69,3.03,759.32
2012,328,33584.53,0.00,195.41,0.00,9.78,0.12,616.01
2012,329,33492.17,0.00,99.24,0.00,1.04,-3.09,486.48
2012,330,33402.78,0.00,187.36,0.00,5.39,-3.52,471.05
2012,331,33316.42,0.00,131.36,0.00,2.90,-2.80,497.06
2012,332,33233.15,0.00,140.59,0.00,2.69,-3.47,472.60
2012,333,33153.01,0.00,193.81,0.00,5.55,-4.00,454.40
2012,334,33076.07,0.00,219.61,0.00,9.91,-2.80,496.95
2012,335,33002.37,0.00,176.79,0.00,10.50,1.30,671.12
2012,336,32931.97,2.04,166.58,0.00,14.86,0.37,627.49
2012,337,32864.91,2.71,130.85,0.00,15.15,5.44,899.06
2012,338,32801.24,8.06,142.64,0.00,17.98,6.46,964.65
2012,339,32741.00,6.72,128.75,0.00,15.71,5.91,928.94
2012,340,32684.25,0.00,144.64,0.00,5.88,-1.47,548.60
2012,341,32631.02,1.19,152.89,0.00,5.78,-2.02,526.65
2012,342,32581.35,3.65,79.53,0.00,7.18,2.04,707.51
2012,343,32535.28,0.00,97.54,0.00,6.05,1.43,677.31
2012,344,32492.83,2.85,90.20,0.00,5.67,0.03,612.01
2012,345,32454.06,3.68,66.30,0.00,3.51,-0.41,592.83
2012,346,32418.97,0.00,110.57,0.00,1.33,-3.55,469.80
2012,347,32387.61,0.00,196.10,0.00,5.97,-4.49,437.99
2012,348,32359.99,0.00,197.08,0.00,7.96,-2.88,494.18
2012,349,32336.13,0.00,207.85,0.00,9.40,-2.87,494.46
2012,350,32316.06,4.77,132.04,0.00,9.29,0.20,619.64
2012,351,32299.79,1.33,117.36,0.00,9.62,4.26,828.11
2012,352,32287.33,0.00,65.85,0.00,5.00,2.32,721.77
2012,353,32278.69,3.97,97.21,0.00,4.22,-1.22,558.58
2012,354,32273.88,14.15,80.92,0.00,5.42,1.08,660.38
2012,355,32272.91,25.32,134.12,0.00,9.77,1.44,677.79
2012,356,32275.77,6.95,65.42,0.00,2.53,-0.79,576.29
2012,357,32282.46,0.00,126.13,0.00,-0.03,-4.83,426.62
2012,358,32292.97,0.00,203.85,0.00,1.72,-7.72,341.88
2012,359,32307.30,0.00,143.12,0.00,0.39,-5.19,415.15
2012,360,32325.44,0.00,185.32,0.00,0.92,-6.98,361.92
2012,361,32347.38,4.31,85.13,0.00,-1.01,-5.22,414.23
2012,362,32373.08,0.00,142.76,0.00,0.41,-5.05,419.58
2012,363,32402.55,2.86,73.25,0.00,-0.60,-4.08,451.55
2012,364,32435.74,5.18,63.86,0.00,-0.61,-3.50,471.69
2012,365,32472.65,0.00,188.42,0.00,-1.48,-8.86,312.70
2013,1,32513.41,0.00,174.48,20.13,-1.27,-7.89,337.39
2013,2,32557.66,0.00,191.55,20.13,-3.45,-10.84,267.38
2013,3,32605.52,0.00,226.87,20.13,-1.07,-10.65,271.61
2013,4,32656.96,0.00,223.22,20.13,-0.39,-9.64,294.14
2013,5,32711.94,0.43,235.97,20.56,2.03,-8.19,329.56
2013,6,32770.43,0.00,136.13,19.51,1.38,-3.48,472.45
2013,7,32832.37,0.00,233.91,19.51,2.09,-7.79,340.12
2013,8,32897.72,0.00,226.46,19.09,4.34,-5.02,420.73
2013,9,32966.45,0.00,239.99,17.49,8.37,-2.19,519.95
2013,10,33038.49,11.23,191.05,17.07,6.76,-4.99,421.49
2013,11,33113.80,11.76,187.05,14.39,11.91,0.38,627.64
2013,12,33192.33,9.13,157.92,9.72,13.76,5.13,879.85
2013,13,33274.03,2.45,151.38,8.56,4.33,-3.24,480.97
2013,14,33358.84,0.00,152.26,8.56,-3.84,-9.00,309.46
2013,15,33446.71,0.00,246.40,8.56,-0.99,-10.84,267.54
2013,16,33537.58,0.00,263.12,8.56,2.02,-9.18,305.12
2013,17,33631.38,0.00,226.27,8.56,1.41,-6.99,361.70
2013,18,33728.08,0.00,257.88,8.56,3.56,-6.90,364.19
2013,19,33827.59,0.00,247.63,6.63,8.48,-1.40,551.21
2013,20,33929.87,0.00,260.05,6.63,1.35,-8.87,312.50
2013,21,34034.86,5.97,105.18,12.59,-8.42,-12.78,228.76
2013,22,34142.49,4.57,117.92,17.17,-11.48,-16.33,170.69
2013,23,34252.70,3.61,162.87,20.77,-7.46,-14.55,197.98
2013,24,34365.44,2.36,163.56,23.13,-7.29,-14.32,201.78
2013,25,34480.63,1.53,222.20,24.66,-4.01,-11.15,260.90
2013,26,34598.22,1.16,166.43,25.82,-2.85,-7.86,338.30
2013,27,34718.15,4.69,202.69,30.51,2.55,-6.92,363.76
2013,28,34840.35,11.90,217.63,28.97,8.69,-2.33,514.69
2013,29,34964.77,35.65,222.75,25.49,14.35,2.29,720.03
2013,30,35091.34,10.67,221.57,22.81,11.80,0.37,627.44
2013,31,35220.00,5.46,177.08,28.27,-3.25,-10.42,276.57
2013,32,35350.70,3.13,177.74,31.40,-7.91,-14.91,192.10
2013,33,35483.37,2.82,212.06,34.23,-4.37,-13.32,218.99
2013,34,35617.95,4.15,157.78,38.38,-6.00,-11.80,247.54
2013,35,35754.38,3.52,162.02,41.90,-3.27,-9.12,306.38
2013,36,35892.62,2.66,232.64,44.56,-0.86,-10.72,270.06
2013,37,36032.59,0.00,316.08,44.56,1.76,-8.37,324.97
2013,38,36174.25,5.81,223.03,43.80,4.88,-4.18,448.26
2013,39,36317.53,0.00,161.94,42.46,1.25,-2.82,496.13
2013,40,36462.39,0.00,345.42,42.46,2.12,-9.17,305.38
2013,41,36608.76,3.39,265.68,41.65,8.23,-4.05,452.62
2013,42,36756.61,0.00,273.67,39.43,6.74,-0.72,579.48
2013,43,36905.86,0.00,156.99,38.57,-0.25,-3.96,455.79
2013,44,37056.48,0.00,375.88,38.57,6.92,-6.53,374.77
2013,45,37208.41,0.00,285.81,37.22,4.78,-2.80,497.16
2013,46,37361.61,2.95,166.56,36.76,0.38,-4.89,424.68
2013,47,37516.01,2.50,149.83,39.26,-5.21,-9.70,292.86
2013,48,37671.59,0.00,371.86,39.26,-1.55,-12.26,238.64
2013,49,37828.28,5.25,314.31,44.51,10.88,-7.45,349.04
2013,50,37986.05,3.62,288.30,48.14,2.41,-8.99,309.63
2013,51,38144.85,2.15,217.14,50.29,-3.51,-10.37,277.55
2013,52,38304.63,8.54,163.05,58.83,-3.17,-7.96,335.46
2013,53,38465.35,0.00,303.16,58.83,0.44,-6.68,370.57
2013,54,38626.98,0.00,167.82,58.26,-1.14,-4.66,432.39
2013,55,38789.47,0.00,367.62,58.26,2.06,-7.22,355.37
2013,56,38952.77,0.00,431.01,58.26,5.15,-8.46,322.74
2013,57,39116.86,14.45,179.79,57.24,1.61,-3.58,468.98
2013,58,39281.69,4.70,88.12,55.03,1.55,-0.72,579.37
2013,59,39447.22,0.00,190.09,53.02,2.54,-1.22,558.50
2013,60,39613.43,0.00,202.30,51.67,1.07,-2.80,497.10
2013,61,39780.26,0.00,263.69,51.56,-0.63,-5.72,398.82
2013,62,39947.69,0.00,352.28,51.56,-0.19,-7.49,348.15
2013,63,40115.68,0.00,444.12,51.56,1.73,-9.48,297.89
2013,64,40284.20,16.80,223.32,51.44,0.03,-5.72,398.82
2013,65,40453.22,0.00,281.42,50.64,1.24,-4.09,451.12
2013,66,40622.69,0.00,322.62,49.71,2.41,-3.78,461.78
2013,67,40792.60,0.00,485.43,49.71,4.43,-9.33,301.35
2013,68,40962.91,2.74,339.80,49.11,6.39,-4.59,434.60
2013,69,41133.59,2.44,338.73,45.69,13.88,2.16,713.58
2013,70,41304.60,2.18,314.33,42.51,11.13,1.57,684.25
2013,71,41475.93,3.19,174.98,40.73,2.35,-1.78,536.14
2013,72,41647.53,1.36,259.63,40.35,-0.57,-5.09,418.49
2013,73,41819.38,0.00,472.29,40.35,4.43,-6.67,370.68
2013,74,41991.45,2.21,347.15,39.26,7.09,-3.41,474.87
2013,75,42163.72,0.00,267.52,37.54,2.72,-1.91,530.79
2013,76,42336.15,0.00,299.97,36.13,2.61,-2.63,503.34
2013,77,42508.72,1.16,288.71,35.13,1.34,-3.62,467.52
2013,78,42681.40,0.00,432.55,35.13,1.17,-7.17,356.69
2013,79,42854.16,2.77,257.33,37.90,-2.08,-7.71,342.18
2013,80,43026.97,0.00,452.89,37.90,-0.98,-9.27,302.75
2013,81,43199.81,0.00,513.85,37.90,2.86,-8.33,325.96
2013,82,43372.65,0.00,494.47,37.90,3.26,-6.86,365.44
2013,83,43545.47,0.00,408.62,37.08,3.07,-4.06,452.24
2013,84,43718.23,0.00,300.95,35.60,2.36,-2.46,509.59
2013,85,43890.90,0.00,333.49,33.66,3.99,-1.38,552.12
2013,86,44063.47,0.00,457.23,32.05,6.04,-2.18,520.54
2013,87,44235.90,0.00,544.61,31.28,8.79,-4.17,448.69
2013,88,44408.17,0.00,557.77,30.64,10.33,-4.49,437.88
2013,89,44580.24,0.00,570.63,29.94,13.70,-4.32,443.54
2013,90,44752.10,0.00,520.94,26.61,14.54,1.93,701.98
2013,91,44923.70,0.00,395.17,25.29,4.41,-2.86,494.91
2013,92,45095.02,0.00,482.65,24.87,4.87,-5.01,421.03
2013,93,45266.04,0.00,552.15,24.87,6.68,-6.86,365.29
2013,94,45436.72,0.00,583.22,24.66,13.22,-5.50,405.42
2013,95,45607.02,0.00,493.17,22.59,9.85,-1.08,564.48
2013,96,45776.93,1.19,577.56,20.30,18.88,-0.55,586.76
2013,97,45946.41,1.00,478.33,15.78,15.79,4.76,857.77
2013,98,46115.43,3.11,404.10,11.24,19.85,4.81,860.36
2013,99,46283.95,1.89,564.38,6.85,23.44,4.47,839.97
2013,100,46451.94,21.46,277.16,2.13,12.84,5.22,885.73
2013,101,46619.38,22.42,141.78,0.00,7.51,3.57,788.80
2013,102,46786.21,1.49,208.68,0.00,6.82,2.49,730.43
2013,103,46952.41,0.76,262.30,0.00,6.48,1.05,658.92
2013,104,47117.95,0.00,503.94,0.00,16.67,1.25,668.36
2013,105,47282.78,24.49,333.11,0.00,18.17,6.28,952.99
2013,106,47446.87,4.53,220.88,0.00,11.52,5.03,873.66
2013,107,47610.18,34.00,264.38,0.00,13.34,5.18,882.73
2013,108,47772.66,26.09,359.80,0.00,21.13,6.76,984.76
2013,109,47934.29,3.15,248.19,0.00,9.10,1.63,687.12
2013,110,48095.02,0.00,293.71,0.00,5.24,-1.09,563.82
2013,111,48254.81,0.00,506.02,0.00,11.10,-3.43,474.33
2013,112,48413.61,0.00,529.02,0.00,18.13,0.30,624.21
2013,113,48571.38,15.39,375.17,0.00,18.69,3.23,769.97
2013,114,48728.07,0.74,286.15,0.00,7.97,1.48,679.68
2013,115,48883.65,3.27,270.15,0.00,10.11,1.49,680.35
2013,116,49038.06,0.00,531.02,0.00,17.89,-0.27,598.68
2013,117,49191.25,1.84,517.94,0.00,20.51,3.08,761.92
2013,118,49343.19,2.67,238.47,0.00,16.29,8.52,1110.54
2013,119,49493.81,0.00,485.12,0.00,21.80,7.13,1010.17
2013,120,49643.07,0.00,482.35,0.00,27.23,11.59,1364.52
2013,121,49790.91,0.00,469.65,0.00,28.53,13.21,1517.85
2013,122,49937.29,0.00,483.61,0.00,24.62,9.20,1163.45
2013,123,50082.15,0.00,518.18,0.00,23.30,5.57,907.27
2013,124,50225.44,0.00,442.49,0.00,23.33,10.49,1268.50
2013,125,50367.10,0.00,443.80,0.00,22.77,9.94,1222.72
2013,126,50507.08,0.00,455.01,0.00,24.06,10.73,1288.75
2013,127,50645.32,0.00,487.01,0.00,23.89,8.79,1131.04
2013,128,50781.76,0.00,478.66,0.00,25.04,10.27,1249.86
2013,129,50916.34,6.85,388.55,0.00,26.66,8.83,1134.36
