Latitude: 40.478161  Longitude: -86.06848
X & Y on Lambert Conformal Conic: 1122518.38 -120267.02
Tile: 11747
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,37,36350.72,0.00,378.55,27.19,-0.03,-17.10,159.97
2015,38,36485.82,0.00,367.82,27.19,7.87,-7.57,345.78
2015,39,36622.49,0.00,351.32,25.69,11.29,-2.43,510.86
2015,40,36760.68,0.00,98.03,25.05,-2.02,-4.47,438.40
2015,41,36900.34,0.00,284.28,25.05,-0.90,-8.98,309.96
2015,42,37041.41,0.00,323.93,25.05,1.34,-8.60,319.16
2015,43,37183.85,0.00,129.66,25.05,-5.21,-8.41,324.04
2015,44,37327.60,0.00,370.47,25.05,-2.11,-14.41,200.29
2015,45,37472.62,0.00,367.43,25.05,-2.65,-14.23,203.21
2015,46,37618.86,0.00,248.27,25.05,-10.05,-16.12,173.71
2015,47,37766.28,0.00,254.51,25.05,-9.81,-15.85,177.64
2015,48,37914.82,0.00,404.04,25.05,-3.51,-16.88,163.01
2015,49,38064.45,0.00,230.07,25.05,-9.91,-15.21,187.46
2015,50,38215.12,0.00,274.84,25.05,-13.59,-19.94,125.57
2015,51,38366.79,5.86,314.72,30.91,-7.31,-20.67,117.85
2015,52,38519.42,4.05,330.17,34.97,-1.81,-18.04,147.83
2015,53,38672.96,0.00,296.18,34.97,-2.28,-9.68,293.15
2015,54,38827.37,0.00,369.21,34.97,-8.39,-18.34,143.99
2015,55,38982.62,0.00,445.75,34.97,-3.70,-19.49,130.47
2015,56,39138.67,1.18,442.64,36.14,-1.87,-17.23,158.33
2015,57,39295.47,0.00,243.50,36.14,-6.79,-12.63,231.55
2015,58,39452.99,0.00,405.63,36.14,-7.72,-19.20,133.76
2015,59,39611.20,13.67,348.46,49.81,-3.98,-19.65,128.72
2015,60,39770.06,5.41,318.14,55.22,-2.21,-14.48,199.16
2015,61,39929.54,0.00,430.83,55.22,-0.62,-13.16,221.87
2015,62,40089.59,2.98,342.53,58.20,3.24,-11.27,258.40
2015,63,40250.20,0.00,193.37,57.66,-0.26,-4.71,430.72
2015,64,40411.31,0.00,259.16,57.66,-5.46,-11.32,257.38
2015,65,40572.91,0.00,506.54,57.66,-1.89,-20.55,119.02
2015,66,40734.97,0.00,518.42,57.66,5.67,-16.57,167.26
2015,67,40897.44,0.00,428.03,57.15,7.13,-4.79,427.92
2015,68,41060.30,0.00,464.12,56.14,10.44,-3.60,468.09
2015,69,41223.51,2.78,286.52,54.29,8.05,-1.58,544.02
2015,70,41387.06,0.00,435.08,51.58,12.85,0.45,631.17
2015,71,41550.91,0.00,475.59,50.37,11.68,-3.12,485.19
2015,72,41715.04,10.47,283.97,48.34,8.51,-1.18,560.17
2015,73,41879.40,0.00,414.52,44.99,13.53,1.98,704.48
2015,74,42043.99,0.00,507.15,43.32,16.07,-2.01,526.87
2015,75,42208.76,0.00,518.11,40.51,21.62,0.70,642.30
2015,76,42373.69,0.00,221.31,36.32,9.36,3.96,810.88
2015,77,42538.75,0.00,448.68,35.64,8.63,-4.38,441.60
2015,78,42703.93,0.88,431.64,34.27,9.35,-2.73,499.53
2015,79,42869.18,0.00,305.01,31.67,7.81,0.19,619.22
2015,80,43034.49,0.00,434.23,28.83,13.26,0.74,644.42
2015,81,43199.82,0.00,319.55,26.81,6.74,-1.19,559.80
2015,82,43365.15,4.29,94.23,24.87,1.25,-1.36,552.81
2015,83,43530.46,12.19,373.01,37.06,7.46,-6.93,363.36
2015,84,43695.71,15.33,365.66,36.56,9.07,-4.83,426.77
2015,85,43860.88,0.30,289.73,33.86,7.11,0.44,630.73
2015,86,44025.95,0.00,220.21,32.98,0.78,-3.90,457.65
2015,87,44190.88,0.00,452.50,32.98,2.57,-8.64,318.28
2015,88,44355.65,1.05,527.75,34.03,7.53,-7.64,343.91
2015,89,44520.24,0.00,556.17,32.79,15.20,-3.05,462.66
2015,90,44684.60,0.00,468.48,29.74,13.64,1.26,668.91
2015,91,44848.73,0.00,560.96,26.92,20.21,0.71,578.92
2015,92,45012.58,6.86,384.43,22.73,19.41,3.97,811.19
2015,93,45176.13,3.13,263.63,17.68,14.65,6.04,937.52
2015,94,45339.35,0.00,521.67,15.98,13.53,-1.96,500.24
2015,95,45502.21,0.00,549.82,13.60,17.44,-0.34,529.97
2015,96,45664.68,3.24,353.43,9.66,16.10,3.37,777.62
2015,97,45826.73,1.27,333.57,3.92,15.64,7.66,1047.96
2015,98,45988.33,11.97,352.78,0.00,21.72,5.62,910.30
2015,99,46149.45,13.69,339.52,0.00,24.29,8.90,1139.67
2015,100,46310.05,0.00,405.42,0.00,18.61,6.63,976.18
2015,101,46470.11,0.00,478.05,0.00,16.42,0.85,640.62
2015,102,46629.59,0.00,509.63,0.00,20.32,1.46,613.77
2015,103,46788.45,0.75,449.58,0.00,20.36,5.99,879.99
2015,104,46946.66,0.00,375.33,0.00,17.77,7.19,1014.57
2015,105,47104.19,3.24,353.44,0.00,19.67,4.63,849.42
2015,106,47260.99,0.00,412.66,0.00,17.58,5.65,905.36
2015,107,47417.04,0.00,505.90,0.00,24.01,5.77,811.70
2015,108,47572.29,0.00,506.39,0.00,25.88,7.14,876.64
2015,109,47726.71,25.20,222.51,0.00,17.66,9.61,1195.49
2015,110,47880.25,0.00,179.54,0.00,13.63,9.15,1159.22
2015,111,48032.87,1.81,366.42,0.00,14.22,4.37,834.13
2015,112,48184.55,0.00,218.47,0.00,8.25,2.87,750.73
2015,113,48335.22,0.00,447.98,0.00,12.41,-0.43,591.91
2015,114,48484.85,2.23,387.17,0.00,16.13,-1.16,560.94
2015,115,48633.40,24.81,261.16,0.00,9.67,0.61,638.25
2015,116,48780.82,0.00,419.29,0.00,14.00,2.08,709.42
2015,117,48927.06,0.00,414.26,0.00,13.33,1.68,689.72
2015,118,49072.09,0.00,496.82,0.00,16.65,0.70,642.60
2015,119,49215.84,0.00,483.13,0.00,16.46,1.53,681.93
2015,120,49358.28,0.00,417.19,0.00,14.71,3.05,760.40
2015,121,49499.35,0.00,537.20,0.00,22.20,2.65,703.61
2015,122,49639.01,0.00,536.37,0.00,23.79,4.00,757.27
2015,123,49777.21,0.00,508.00,0.00,26.10,8.13,983.83
2015,124,49913.88,16.89,279.63,0.00,22.67,11.88,1391.03
2015,125,50048.99,0.00,450.31,0.00,27.77,13.19,1468.50
2015,126,50182.47,0.00,483.77,0.00,29.24,12.51,1349.90
2015,127,50314.28,0.00,490.85,0.00,30.17,12.56,1340.42
2015,128,50444.36,0.00,427.74,0.00,29.22,15.28,1681.39
2015,129,50572.66,11.03,258.57,0.00,27.06,16.80,1912.43
2015,130,50699.11,1.29,343.11,0.00,27.14,16.98,1934.09
2015,131,50823.67,3.11,218.12,0.00,23.01,15.07,1712.06
2015,132,50946.28,0.00,228.35,0.00,14.44,8.89,1139.32
2015,133,51066.87,0.00,457.16,0.00,17.60,4.82,861.05
2015,134,51185.40,13.02,369.73,0.00,20.60,5.61,910.01
2015,135,51301.81,2.42,393.51,0.00,27.14,8.67,1122.19
2015,136,51416.03,0.00,359.29,0.00,24.38,14.45,1644.67
2015,137,51528.02,0.00,348.73,0.00,26.51,16.88,1921.57
2015,138,51637.70,3.74,248.08,0.00,27.11,18.17,2084.96
2015,139,51745.03,0.00,310.64,0.00,15.26,7.84,1060.63
2015,140,51849.95,1.36,347.90,0.00,12.04,3.69,795.29
2015,141,51952.40,0.00,479.10,0.00,18.48,4.97,870.35
2015,142,52052.32,0.00,515.80,0.00,23.44,6.89,971.77
2015,143,52149.65,0.00,529.64,0.00,26.90,8.56,1051.27
2015,144,52244.34,0.00,515.62,0.00,28.62,10.93,1231.35
2015,145,52336.33,0.41,393.49,0.00,27.05,15.54,1764.30
2015,146,52425.56,0.22,348.25,0.00,27.51,17.55,2005.33
2015,147,52511.99,5.70,279.02,0.00,27.40,16.69,1898.60
2015,148,52595.56,0.00,499.59,0.00,28.73,12.14,1354.81
2015,149,52676.21,2.67,363.15,0.00,29.38,13.40,1536.83
2015,150,52753.89,88.41,258.41,0.00,27.24,17.49,1997.80
2015,151,52828.55,0.00,188.95,0.00,16.21,11.76,1379.60
2015,152,52900.15,0.00,304.26,0.00,16.71,9.52,1188.53
2015,153,52968.63,0.00,461.87,0.00,19.81,7.57,1041.16
2015,154,53033.95,0.00,492.67,0.00,22.77,8.63,1119.47
2015,155,53096.07,0.00,513.18,0.00,27.01,10.81,1295.36
2015,156,53154.93,0.00,472.63,0.00,27.91,13.90,1587.28
2015,157,53210.50,0.00,370.43,0.00,24.13,14.79,1681.23
2015,158,53262.75,35.98,354.11,0.00,28.58,14.70,1672.07
2015,159,53311.62,15.87,295.40,0.00,26.29,15.95,1811.41
2015,160,53357.09,0.00,453.45,0.00,26.43,13.77,1574.36
2015,161,53399.13,0.00,493.98,0.00,31.50,15.38,1747.06
2015,162,53437.69,0.00,405.48,0.00,31.93,19.83,2312.52
2015,163,53472.77,18.32,251.30,0.00,29.87,20.63,2430.09
2015,164,53504.31,0.14,390.09,0.00,30.85,19.71,2296.14
2015,165,53532.32,0.25,336.37,0.00,29.31,20.39,2393.59
2015,166,53556.75,17.23,239.16,0.00,29.14,20.78,2452.53
2015,167,53577.60,8.24,229.11,0.00,26.94,19.25,2230.88
2015,168,53594.85,35.98,226.17,0.00,25.24,17.85,2043.24
2015,169,53608.48,0.52,356.03,0.00,27.65,18.42,2117.66
2015,170,53618.49,3.99,114.53,0.00,22.41,18.93,2187.07
2015,171,53624.87,7.96,219.09,0.00,25.53,18.53,2132.23
2015,172,53627.61,0.00,405.92,0.00,28.48,17.90,2050.54
2015,173,53626.70,0.00,416.09,0.00,29.58,18.63,2146.48
2015,174,53622.16,0.00,276.03,0.00,26.18,19.93,2327.02
2015,175,53613.99,12.79,317.16,0.00,25.13,14.96,1700.24
2015,176,53602.18,7.55,318.29,0.00,26.95,16.45,1870.78
2015,177,53586.75,61.82,142.54,0.00,22.25,18.30,2101.75
2015,178,53567.72,0.00,328.72,0.00,21.59,14.74,1676.26
2015,179,53545.09,20.99,384.80,0.00,25.51,11.90,1392.97
2015,180,53518.88,7.28,298.61,0.00,22.81,14.14,1612.41
2015,181,53489.12,0.58,428.68,0.00,26.04,15.88,1803.09
2015,182,53455.82,0.00,433.65,0.00,24.17,14.02,1600.17
2015,183,53419.02,0.00,433.68,0.00,24.48,14.34,1633.07
2015,184,53378.73,0.23,400.22,0.00,23.35,14.52,1652.81
2015,185,53334.98,0.00,496.22,0.00,26.41,13.58,1554.33
2015,186,53287.82,0.00,506.29,0.00,27.90,14.14,1612.49
2015,187,53237.27,0.00,503.43,0.00,29.32,15.17,1723.61
2015,188,53183.38,22.34,276.76,0.00,24.68,16.67,1896.68
2015,189,53126.17,19.03,288.54,0.00,21.01,12.97,1493.57
2015,190,53065.69,0.23,320.91,0.00,21.37,14.97,1701.26
2015,191,53001.98,0.00,361.92,0.00,23.82,16.42,1866.37
2015,192,52935.08,17.24,388.28,0.00,26.88,13.09,1506.23
2015,193,52865.05,0.00,479.13,0.00,26.35,14.68,1670.03
2015,194,52791.93,13.73,327.86,0.00,27.81,17.56,2007.07
2015,195,52715.76,0.00,438.23,0.00,28.60,18.12,2078.38
2015,196,52636.60,0.00,428.12,0.00,26.48,16.68,1897.89
2015,197,52554.50,0.00,466.70,0.00,26.26,14.94,1697.57
2015,198,52469.51,0.00,498.37,0.00,30.88,16.55,1881.87
2015,199,52381.68,0.00,468.03,0.00,32.55,19.30,2238.11
2015,200,52291.07,0.00,339.51,0.00,29.22,21.22,2520.30
2015,201,52197.74,0.00,359.22,0.00,28.48,19.99,2336.10
2015,202,52101.73,0.00,370.11,0.00,26.87,18.32,2104.70
2015,203,52003.11,0.00,502.40,0.00,26.96,13.07,1503.47
2015,204,51901.94,0.00,495.17,0.00,28.41,14.31,1630.61
2015,205,51798.26,0.00,468.52,0.00,29.50,16.46,1870.82
2015,206,51692.14,0.00,452.89,0.00,29.50,17.12,1951.12
2015,207,51583.63,3.47,321.49,0.00,29.94,18.27,2098.67
2015,208,51472.80,0.00,353.20,0.00,29.34,20.34,2386.09
2015,209,51359.70,0.00,416.77,0.00,31.94,20.28,2377.49
2015,210,51244.38,0.00,363.33,0.00,30.69,21.15,2509.26
2015,211,51126.92,0.00,463.51,0.00,29.86,16.41,1865.28
2015,212,51007.36,0.00,456.35,0.00,29.98,16.74,1904.75
2015,213,50885.76,0.00,473.64,0.00,28.71,14.74,1675.88
2015,214,50762.18,24.33,360.54,0.00,31.15,15.88,1803.38
2015,215,50636.67,0.00,422.51,0.00,28.84,17.01,1938.11
2015,216,50509.30,0.00,461.13,0.00,27.36,14.07,1605.02
2015,217,50380.11,1.20,455.84,0.00,27.26,14.24,1622.28
2015,218,50249.17,0.00,329.71,0.00,23.38,15.33,1740.42
2015,219,50116.52,0.00,464.59,0.00,26.75,13.16,1512.26
2015,220,49982.23,0.00,460.12,0.00,28.22,14.28,1627.24
2015,221,49846.33,20.98,261.94,0.00,26.09,16.80,1912.50
2015,222,49708.90,2.93,254.73,0.00,29.08,19.78,2305.24
2015,223,49569.97,0.00,338.92,0.00,27.52,18.48,2126.31
2015,224,49429.61,0.00,436.16,0.00,25.96,13.50,1546.53
2015,225,49287.85,0.00,476.37,0.00,28.01,12.85,1481.90
2015,226,49144.75,6.67,351.27,0.00,29.11,13.93,1590.65
2015,227,49000.36,0.00,411.68,0.00,28.85,16.52,1878.32
2015,228,48854.73,0.00,421.84,0.00,30.36,17.25,1967.04
2015,229,48707.90,19.03,280.46,0.00,29.52,18.59,2140.56
2015,230,48559.91,0.00,345.27,0.00,28.40,18.59,2140.79
2015,231,48410.82,8.29,237.89,0.00,27.88,19.02,2198.87
2015,232,48260.67,0.00,370.11,0.00,23.95,13.73,1570.15
2015,233,48109.50,0.00,473.55,0.00,26.47,10.94,1306.59
2015,234,47957.35,0.00,453.49,0.00,26.31,11.92,1394.84
2015,235,47804.26,2.72,326.20,0.00,27.96,14.13,1611.58
2015,236,47650.28,0.00,384.72,0.00,23.62,12.70,1467.95
2015,237,47495.45,0.00,355.22,0.00,21.97,12.29,1428.60
2015,238,47339.80,0.00,340.44,0.00,22.87,13.55,1551.71
2015,239,47183.37,0.00,436.14,0.00,24.50,10.98,1310.24
2015,240,47026.20,0.00,434.91,0.00,26.02,12.09,1409.79
2015,241,46868.33,0.60,405.18,0.00,26.62,14.00,1598.00
2015,242,46709.79,0.00,378.65,0.00,29.26,17.32,1975.91
2015,243,46550.62,0.00,384.63,0.00,30.35,17.89,2048.59
2015,244,46390.85,0.00,350.23,0.00,29.91,19.04,2201.37
2015,245,46230.52,0.00,376.18,0.00,31.73,19.31,2238.63
2015,246,46069.66,0.00,379.12,0.00,32.16,19.43,2256.37
2015,247,45908.30,0.00,390.76,0.00,33.14,19.47,2261.30
2015,248,45746.47,0.00,377.22,0.00,29.78,17.37,1982.15
2015,249,45584.21,0.00,424.85,0.00,32.87,16.80,1912.81
2015,250,45421.54,0.00,409.56,0.00,33.08,17.78,2034.45
2015,251,45258.50,0.00,361.70,0.00,32.19,19.55,2272.77
2015,252,45095.11,0.00,157.52,0.00,24.23,19.71,2295.96
2015,253,44931.41,0.00,399.93,0.00,27.75,13.90,1587.05
2015,254,44767.42,7.48,137.36,0.00,18.86,13.87,1584.58
2015,255,44603.17,0.00,342.81,0.00,19.57,9.58,1193.29
2015,256,44438.69,0.00,427.20,0.00,21.55,7.19,1014.43
2015,257,44274.01,0.00,456.38,0.00,26.05,7.95,1068.54
2015,258,44109.16,0.00,449.73,0.00,27.83,9.42,1180.44
2015,259,43944.15,0.00,432.74,0.00,28.81,11.29,1337.15
2015,260,43779.03,0.00,419.84,0.00,29.26,12.26,1426.37
2015,261,43613.82,31.71,265.59,0.00,26.52,13.96,1593.60
2015,262,43448.53,0.00,166.05,0.00,21.93,16.83,1916.45
2015,263,43283.21,0.00,392.20,0.00,22.15,8.12,1080.96
2015,264,43117.87,0.00,404.74,0.00,23.22,8.00,1071.97
2015,265,42952.55,0.00,431.19,0.00,26.65,7.96,1068.98
2015,266,42787.27,0.00,427.52,0.00,27.56,8.43,1104.31
2015,267,42622.05,0.00,401.75,0.00,27.13,10.05,1231.77
2015,268,42456.93,0.00,365.78,0.00,26.85,12.09,1409.70
2015,269,42291.93,0.00,295.93,0.00,23.68,12.99,1495.74
2015,270,42127.07,0.00,304.47,0.00,25.53,14.17,1614.97
2015,271,41962.39,0.00,301.00,0.00,27.73,16.12,1831.63
2015,272,41797.91,3.85,140.49,0.00,23.59,17.06,1944.63
2015,273,41633.66,0.00,274.32,0.00,20.01,10.49,1267.93
2015,274,41469.67,0.00,264.81,0.00,17.39,8.40,1102.05
2015,275,41305.97,6.11,169.56,0.00,16.05,8.62,1118.55
2015,276,41142.58,2.53,93.63,0.00,10.96,7.21,1016.08
2015,277,40979.53,0.00,353.24,0.00,21.52,7.74,1053.08
2015,278,40816.86,0.00,315.54,0.00,22.38,10.53,1271.63
2015,279,40654.59,0.00,274.17,0.00,21.79,12.03,1404.42
2015,280,40492.76,0.00,326.83,0.00,24.74,11.84,1387.38
2015,281,40331.40,0.00,349.70,0.00,26.31,11.27,1336.13
2015,282,40170.53,0.00,177.37,0.00,17.52,11.55,1360.43
2015,283,40010.20,0.00,362.38,0.00,19.80,4.34,832.70
2015,284,39850.43,0.00,376.60,0.00,23.84,5.29,889.48
2015,285,39691.25,0.00,349.51,0.00,24.78,8.34,1097.06
2015,286,39532.71,0.00,174.63,0.00,16.27,10.04,1230.79
2015,287,39374.83,0.00,314.95,0.00,17.50,4.76,857.23
2015,288,39217.66,0.00,369.01,0.00,21.58,3.07,761.51
2015,289,39061.23,0.00,313.32,0.00,15.49,2.81,747.54
2015,290,38905.57,0.00,292.27,0.00,10.97,-0.11,605.90
2015,291,38750.73,0.00,358.03,0.00,14.86,-2.01,526.81
2015,292,38596.75,0.00,369.67,0.00,19.97,-0.70,580.11
2015,293,38443.66,0.00,353.85,0.00,23.30,3.65,792.98
2015,294,38291.50,0.00,320.46,0.00,25.45,8.91,1140.20
2015,295,38140.32,0.00,234.92,0.00,22.31,12.22,1421.96
2015,296,37990.16,0.56,249.50,0.00,20.79,10.15,1239.72
2015,297,37841.06,0.99,252.48,0.00,21.78,10.88,1301.35
2015,298,37693.07,0.00,248.41,0.00,16.64,6.45,963.92
2015,299,37546.23,0.00,299.12,0.00,16.91,3.13,764.62
2015,300,37400.59,23.14,154.64,0.00,13.05,4.94,868.48
2015,301,37256.19,2.14,161.67,0.00,15.93,7.17,1013.20
2015,302,37113.08,0.00,143.63,0.00,7.91,2.55,733.68
2015,303,36971.32,0.00,197.67,0.00,10.94,3.17,766.57
2015,304,36830.94,1.99,184.18,0.00,12.80,5.50,902.73
2015,305,36692.01,0.00,256.36,0.00,18.48,6.66,978.30
2015,306,36554.56,0.00,306.87,0.00,22.22,4.14,820.82
2015,307,36418.66,0.00,306.15,0.00,23.29,4.38,835.06
2015,308,36284.36,0.00,300.68,0.00,24.89,5.74,917.75
2015,309,36151.70,3.88,185.73,0.00,22.81,9.52,1188.32
2015,310,36020.74,0.00,84.34,0.00,16.02,12.34,1433.71
2015,311,35891.54,0.00,209.92,0.00,12.45,2.78,745.76
2015,312,35764.16,0.00,270.36,0.00,12.39,-2.12,522.64
2015,313,35638.64,6.24,212.39,0.00,13.96,-2.46,509.73
2015,314,35515.05,0.00,261.62,0.00,12.82,-1.25,557.40
2015,315,35393.43,5.15,200.40,0.00,16.19,0.91,652.44
2015,316,35273.86,0.00,169.30,0.00,10.48,2.54,732.98
2015,317,35156.38,0.00,155.44,0.00,8.86,1.72,691.58
2015,318,35041.05,0.00,278.55,0.00,13.59,-3.64,466.75
2015,319,34927.94,0.00,285.64,0.00,18.33,-1.88,532.15
2015,320,34817.09,0.16,221.15,0.00,14.11,2.19,715.32
2015,321,34708.57,3.50,160.91,0.00,15.84,4.27,828.46
2015,322,34602.43,2.46,112.28,0.00,16.20,8.85,1136.13
2015,323,34498.74,0.00,109.95,0.00,10.31,5.38,895.52
2015,324,34397.54,0.00,200.15,0.00,8.18,-1.35,553.33
2015,325,34298.90,12.87,90.03,0.00,3.49,-1.67,540.37
2015,326,34202.88,0.00,210.46,0.00,-2.07,-11.98,244.02
2015,327,34109.53,0.00,256.43,0.00,3.50,-11.21,259.64
2015,328,34018.90,0.00,246.17,0.00,7.28,-6.74,368.74
2015,329,33931.06,0.00,261.37,0.00,13.08,-4.37,441.75
2015,330,33846.05,0.00,224.80,0.00,16.77,3.46,782.56
2015,331,33763.93,26.15,74.43,0.00,13.90,9.04,1150.92
2015,332,33684.75,0.00,46.16,0.00,4.21,2.44,728.10
2015,333,33608.56,0.00,89.55,0.00,3.91,-0.16,603.64
2015,334,33535.42,1.74,162.95,0.00,8.05,-0.03,609.44
2015,335,33465.37,0.00,146.93,0.00,7.57,0.47,631.88
2015,336,33398.45,0.00,120.08,0.00,2.93,-2.49,508.52
2015,337,33334.72,0.00,138.43,0.00,3.01,-3.15,484.03
2015,338,33274.22,0.00,127.86,0.00,3.06,-2.40,511.95
2015,339,33216.99,0.00,184.74,0.00,5.80,-2.74,499.07
2015,340,33163.07,0.00,238.94,0.00,11.65,-2.95,491.41
2015,341,33112.50,0.00,148.19,0.00,5.05,-1.62,542.49
2015,342,33065.31,0.00,201.29,0.00,11.02,0.72,643.47
2015,343,33021.55,0.00,186.46,0.00,12.47,3.34,775.85
2015,344,32981.24,0.00,187.10,0.00,12.92,3.77,800.03
2015,345,32944.41,0.00,214.37,0.00,16.15,4.34,832.58
2015,346,32911.09,0.00,219.65,0.00,19.51,6.20,947.49
2015,347,32881.30,3.87,65.24,0.00,17.47,13.46,1542.70
2015,348,32855.07,4.46,57.90,0.00,14.54,11.25,1333.91
2015,349,32832.42,0.00,68.55,0.00,7.36,4.78,858.49
2015,350,32813.36,0.00,201.36,0.00,11.76,2.31,721.14
2015,351,32797.91,0.00,62.56,0.00,1.22,-0.95,569.84
2015,352,32786.08,0.00,84.89,0.00,-0.21,-3.22,481.71
2015,353,32777.88,0.00,190.95,0.00,0.76,-7.13,357.98
2015,354,32773.31,9.94,206.60,9.94,8.40,-6.88,364.90
2015,355,32772.39,6.24,186.47,7.48,11.48,-0.14,604.32
2015,356,32775.10,0.59,201.18,3.02,12.71,4.63,849.72
2015,357,32781.45,18.63,172.17,0.00,16.63,3.27,772.00
2015,358,32791.44,0.00,160.86,0.00,9.76,3.20,768.20
2015,359,32805.05,0.00,166.79,0.00,8.54,1.96,703.45
2015,360,32822.27,59.05,166.06,0.00,13.50,2.62,737.49
2015,361,32843.10,8.46,91.43,0.00,8.15,3.67,794.16
2015,362,32867.51,16.61,135.81,0.00,7.42,0.10,615.06
2015,363,32895.49,0.00,89.52,0.00,3.00,-0.15,604.06
2015,364,32927.02,0.00,56.03,0.00,0.63,-1.14,562.09
2015,365,32962.06,0.00,51.47,0.00,-0.81,-2.34,514.31
2016,1,33000.78,0.00,67.18,0.00,-2.18,-4.67,432.04
2016,2,33042.81,0.00,164.97,0.00,2.08,-4.81,427.25
2016,3,33088.28,0.00,96.55,0.00,-0.73,-4.44,439.44
2016,4,33137.14,0.00,135.83,0.00,0.93,-4.47,438.38
2016,5,33189.38,0.00,202.77,0.00,0.35,-8.60,319.32
2016,6,33244.94,0.00,243.37,0.00,4.64,-8.36,325.14
2016,7,33303.80,1.94,282.39,1.94,8.31,-6.77,367.81
2016,8,33365.91,5.24,174.34,0.08,7.99,-1.56,544.88
2016,9,33431.22,15.98,103.41,0.00,8.23,2.71,742.07
2016,10,33499.70,0.00,99.43,0.00,-0.58,-4.28,444.99
2016,11,33571.29,0.83,279.78,0.83,-1.80,-14.56,197.80
2016,12,33645.94,0.00,234.26,0.83,-4.99,-13.79,210.62
2016,13,33723.62,0.00,299.96,0.83,-2.67,-18.08,147.33
2016,14,33804.26,0.00,313.68,0.83,6.83,-15.88,177.31
2016,15,33887.82,2.71,167.48,0.00,5.97,-3.73,463.46
2016,16,33974.24,0.00,67.68,0.00,-0.09,-2.38,512.90
2016,17,34063.48,0.00,70.79,0.00,-7.62,-9.95,287.09
2016,18,34155.46,0.00,175.66,0.00,-12.00,-18.39,143.42
2016,19,34250.14,2.71,204.55,2.71,-7.60,-17.93,149.12
2016,20,34347.47,0.00,276.76,2.71,-5.70,-16.22,172.33
2016,21,34447.38,0.00,305.05,2.71,-3.84,-16.82,163.89
2016,22,34549.82,0.00,278.78,2.71,-3.28,-13.66,212.88
2016,23,34654.73,0.00,248.57,2.71,-0.99,-9.52,297.08
2016,24,34762.06,0.00,298.00,2.71,2.17,-9.59,295.29
2016,25,34871.74,0.00,319.50,2.71,7.21,-7.17,356.81
2016,26,34983.72,0.00,135.62,1.42,1.12,-2.93,492.23
2016,27,35097.94,0.00,126.49,0.52,-0.15,-3.85,459.55
2016,28,35214.34,0.00,265.17,0.00,6.35,-4.57,435.11
2016,29,35332.87,0.00,182.92,0.00,3.45,-2.76,498.36
2016,30,35453.46,0.00,302.35,0.00,13.02,-2.60,504.43
2016,31,35576.06,1.51,274.61,0.00,13.98,1.94,702.25
2016,32,35700.61,0.00,159.36,0.00,5.09,-0.21,601.57
2016,33,35827.06,4.02,237.91,0.00,15.36,-3.27,480.03
2016,34,35955.36,0.00,233.51,0.00,8.80,-0.03,609.53
2016,35,36085.43,0.00,91.94,0.00,-1.31,-4.15,449.20
2016,36,36217.24,0.00,250.67,0.00,2.45,-6.52,375.16
2016,37,36350.72,0.00,301.67,0.00,5.90,-6.49,375.95
2016,38,36485.82,0.00,328.05,0.00,11.13,-5.20,414.87
2016,39,36622.49,3.90,104.05,0.00,2.52,-1.80,535.06
2016,40,36760.68,6.56,72.82,6.56,-4.73,-7.20,355.93
2016,41,36900.34,0.00,205.83,6.56,-6.39,-11.90,245.71
2016,42,37041.41,0.00,305.77,6.56,-5.19,-14.23,203.26
2016,43,37183.85,0.00,317.42,6.56,-4.16,-13.46,216.51
2016,44,37327.60,0.00,289.35,6.56,-7.62,-15.19,187.66
2016,45,37472.62,4.57,246.73,11.12,-6.02,-15.05,189.99
2016,46,37618.86,0.00,376.23,11.12,0.16,-11.94,244.77
2016,47,37766.28,0.00,217.80,11.07,-0.47,-5.88,393.99
2016,48,37914.82,0.00,247.88,9.95,2.97,-3.33,477.83
2016,49,38064.45,0.00,367.24,9.19,7.12,-4.18,448.18
2016,50,38215.12,0.00,420.52,7.99,15.84,-3.16,483.90
2016,51,38366.79,0.00,408.95,4.38,20.04,2.59,735.93
2016,52,38519.42,0.00,352.61,1.72,10.99,0.34,626.00
2016,53,38672.96,0.00,340.79,0.24,7.26,-2.47,509.15
2016,54,38827.37,6.25,250.56,0.00,8.06,-3.06,487.38
2016,55,38982.62,17.31,121.54,0.00,1.60,-2.55,506.28
2016,56,39138.67,0.00,102.56,0.00,0.98,-1.47,548.32
2016,57,39295.47,0.00,180.68,0.00,1.90,-2.68,501.27
2016,58,39452.99,0.00,384.76,0.00,10.59,-3.60,468.19
2016,59,39611.20,4.60,304.86,0.00,18.42,-1.26,557.15
2016,60,39770.06,0.00,341.36,0.00,12.14,1.34,672.63
2016,61,39929.54,2.63,207.73,0.00,7.18,-0.34,595.88
2016,62,40089.59,1.61,349.18,1.61,0.94,-7.74,341.38
2016,63,40250.20,3.63,277.88,5.24,2.26,-6.86,365.50
