Latitude: 40.563224  Longitude: -85.989864
X & Y on Lambert Conformal Conic: 1127285.89 -110315.9
Tile: 11748
Elevation: 254 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,298,37670.42,0.00,262.54,0.00,15.41,5.12,879.21
2016,299,37522.96,0.24,248.10,0.00,11.53,2.25,718.38
2016,300,37376.70,1.84,271.73,0.00,14.42,3.44,781.71
2016,301,37231.69,0.00,170.38,0.00,12.49,6.40,960.98
2016,302,37087.97,0.00,304.96,0.00,18.75,4.23,825.99
2016,303,36945.60,0.00,322.31,0.00,24.63,5.60,909.03
2016,304,36804.63,0.00,116.09,0.00,16.49,11.99,1401.33
2016,305,36665.09,0.00,282.15,0.00,17.87,4.26,827.76
2016,306,36527.06,0.00,305.58,0.00,26.04,7.21,1016.01
2016,307,36390.57,0.75,208.13,0.00,24.16,14.24,1622.69
2016,308,36255.69,0.00,91.47,0.00,17.44,13.69,1565.84
2016,309,36122.45,0.00,236.16,0.00,15.08,4.52,843.18
2016,310,35990.93,0.00,297.29,0.00,18.28,1.44,677.47
2016,311,35861.17,0.00,299.34,0.00,20.29,1.99,704.90
2016,312,35733.23,0.00,287.57,0.00,19.63,2.74,743.67
2016,313,35607.16,10.69,145.47,0.00,13.15,4.54,844.20
2016,314,35483.02,0.00,178.61,0.00,12.77,5.04,874.44
2016,315,35360.88,0.00,262.98,0.00,15.28,1.62,686.53
2016,316,35240.77,0.00,241.49,0.00,13.17,1.44,677.73
2016,317,35122.77,0.00,270.97,0.00,10.71,-4.01,454.05
2016,318,35006.94,0.00,285.18,0.00,13.87,-3.84,459.77
2016,319,34893.32,0.00,276.13,0.00,14.74,-1.87,532.54
2016,320,34781.98,0.00,263.17,0.00,16.26,0.70,642.32
2016,321,34672.97,0.00,260.97,0.00,17.57,1.60,685.64
2016,322,34566.36,0.00,276.08,0.00,22.86,1.86,698.18
2016,323,34462.20,15.41,188.99,0.00,22.60,5.62,910.43
2016,324,34360.55,0.00,57.02,0.00,2.98,0.59,637.47
2016,325,34261.47,0.00,100.65,0.00,1.90,-2.80,497.10
2016,326,34165.01,0.00,180.39,0.00,5.34,-3.81,460.79
2016,327,34071.23,3.85,135.22,0.00,4.46,-4.56,435.52
2016,328,33980.19,17.89,143.20,0.00,7.81,-2.13,522.26
2016,329,33891.95,1.31,74.18,0.00,5.72,2.33,722.29
2016,330,33806.55,0.00,54.68,0.00,3.76,1.49,680.21
2016,331,33724.06,0.00,121.49,0.00,6.61,0.81,647.85
2016,332,33644.51,1.82,195.65,0.00,9.18,-1.10,563.46
2016,333,33567.98,16.03,147.67,0.00,11.41,1.03,657.80
2016,334,33494.50,0.00,167.16,0.00,14.10,5.41,896.94
2016,335,33424.12,0.00,138.19,0.00,9.38,2.70,741.38
2016,336,33356.90,0.00,58.90,0.00,4.03,1.62,686.42
2016,337,33292.87,0.00,62.06,0.00,3.58,1.05,658.70
2016,338,33232.09,0.00,57.27,0.00,2.78,0.49,632.91
2016,339,33174.59,6.75,73.15,0.00,3.31,-0.86,573.69
2016,340,33120.42,0.00,121.34,0.00,4.50,-0.66,581.93
2016,341,33069.62,0.00,138.24,0.00,4.24,-1.53,545.89
2016,342,33022.21,0.00,123.14,0.00,0.87,-3.98,455.13
2016,343,32978.24,0.00,68.65,0.00,-3.74,-6.22,383.94
2016,344,32937.74,0.00,124.60,0.00,-2.87,-7.64,344.01
2016,345,32900.74,3.62,117.95,3.62,-1.84,-7.24,354.77
2016,346,32867.26,7.80,144.90,3.58,1.06,-5.89,393.65
2016,347,32837.34,0.00,133.41,3.15,-0.66,-4.99,421.56
2016,348,32810.99,0.00,232.31,3.15,-2.26,-10.88,266.57
2016,349,32788.23,0.00,256.83,3.15,-7.03,-17.31,157.24
2016,350,32769.08,0.00,246.12,3.15,-8.68,-17.81,150.63
2016,351,32753.56,0.83,283.13,3.98,-0.87,-16.64,166.31
2016,352,32741.67,1.39,243.22,5.37,-0.54,-9.36,300.68
2016,353,32733.43,0.00,174.80,5.37,-6.74,-11.78,247.94
2016,354,32728.84,0.00,283.47,5.37,-7.24,-21.80,106.68
2016,355,32727.91,0.00,287.58,5.37,0.66,-19.93,125.69
2016,356,32730.64,0.00,271.26,5.37,3.63,-9.51,297.11
2016,357,32737.02,0.00,249.54,5.37,3.95,-6.29,381.64
2016,358,32747.05,3.83,165.05,4.78,3.37,-4.60,434.25
2016,359,32760.73,0.00,179.27,2.96,4.38,-1.67,540.59
2016,360,32778.03,3.09,193.94,0.44,12.70,0.00,610.48
2016,361,32798.96,22.30,173.27,0.00,12.77,0.24,621.23
2016,362,32823.48,0.00,145.51,0.00,2.83,-2.63,503.28
2016,363,32851.59,0.00,228.08,0.00,5.73,-5.30,411.83
2016,364,32883.27,0.00,187.36,0.00,3.78,-3.78,461.99
2016,365,32918.48,0.00,168.89,0.00,3.54,-2.97,490.74
2017,1,32957.38,0.00,269.32,5.90,5.40,-7.08,359.22
2017,2,32999.60,15.82,204.18,5.64,7.70,-5.37,409.54
2017,3,33045.28,10.82,126.27,3.33,5.12,-0.51,588.47
2017,4,33094.38,0.00,100.25,3.33,-5.88,-8.91,311.55
2017,5,33146.85,2.20,57.06,5.53,-10.41,-12.58,232.51
2017,6,33202.68,0.00,184.05,5.53,-12.48,-18.32,144.25
2017,7,33261.81,0.00,266.09,5.53,-9.19,-19.63,128.93
2017,8,33324.20,0.00,287.90,5.53,-4.98,-18.15,146.39
2017,9,33389.82,0.00,299.50,5.53,3.52,-13.56,214.68
2017,10,33458.61,7.14,220.81,5.20,11.13,-5.21,414.48
2017,11,33530.53,7.66,219.24,3.58,13.95,-2.13,522.19
2017,12,33605.53,6.98,147.89,1.88,4.49,-1.95,529.47
2017,13,33683.56,0.00,137.29,1.75,-1.62,-5.71,399.06
2017,14,33764.58,0.00,164.26,1.53,-0.49,-5.46,406.71
2017,15,33848.52,0.00,224.20,0.94,2.79,-4.59,434.56
2017,16,33935.33,20.59,200.50,0.00,11.94,-2.30,515.94
2017,17,34024.97,0.84,228.36,0.00,9.67,0.56,635.81
2017,18,34117.37,0.00,66.05,0.00,2.73,0.75,645.03
2017,19,34212.48,28.39,123.70,0.00,6.33,0.77,645.93
2017,20,34310.25,0.00,247.50,0.00,11.93,1.53,682.20
2017,21,34410.61,8.25,197.93,0.00,17.43,4.58,846.99
2017,22,34513.51,0.00,223.16,0.00,14.17,5.64,911.88
2017,23,34618.89,0.00,58.79,0.00,6.16,4.51,842.82
2017,24,34726.70,0.00,83.97,0.00,5.38,2.87,750.83
2017,25,34836.87,0.75,212.69,0.00,9.70,2.36,723.67
2017,26,34949.35,1.12,81.19,0.00,2.13,-0.19,602.49
2017,27,35064.07,0.00,70.15,0.00,-1.14,-3.04,488.34
2017,28,35180.99,0.00,121.95,0.00,-0.93,-4.46,438.77
2017,29,35300.04,0.80,128.33,0.00,-1.65,-5.33,410.80
2017,30,35421.16,0.00,304.49,0.00,3.43,-9.95,287.09
2017,31,35544.30,0.00,290.54,0.00,4.11,-7.08,359.25
2017,32,35669.40,0.00,130.96,0.00,2.44,-1.14,562.01
2017,33,35796.41,0.00,174.34,0.00,-2.32,-7.08,359.22
2017,34,35925.26,0.00,243.53,0.00,-1.87,-9.16,305.48
2017,35,36055.90,0.00,316.67,0.00,2.06,-10.88,266.61
2017,36,36188.28,0.00,334.84,0.00,8.05,-10.01,285.68
2017,37,36322.33,10.55,249.02,0.00,13.81,-4.06,452.10
2017,38,36458.02,11.19,240.41,0.00,12.35,-1.87,532.34
2017,39,36595.28,10.51,61.22,0.00,0.26,-1.79,535.60
2017,40,36734.07,0.00,212.58,0.00,-3.88,-9.59,295.34
2017,41,36874.32,0.00,356.74,0.00,8.21,-12.60,232.08
2017,42,37015.99,4.30,264.26,0.00,15.36,-4.42,440.14
2017,43,37159.04,0.00,263.09,0.00,10.18,1.90,700.37
2017,44,37303.40,0.00,303.39,0.00,7.47,-2.84,495.35
2017,45,37449.04,0.00,323.43,0.00,9.51,-2.36,513.35
2017,46,37595.90,0.00,204.36,0.00,3.50,-2.10,523.65
2017,47,37743.94,0.00,328.10,0.00,7.84,-3.55,470.04
2017,48,37893.11,0.00,367.34,0.00,18.01,-1.35,553.40
2017,49,38043.37,0.00,352.47,0.00,18.79,2.87,750.70
2017,50,38194.67,0.00,325.38,0.00,18.04,5.54,905.20
2017,51,38346.98,0.00,356.12,0.00,18.06,2.63,737.89
2017,52,38500.24,0.00,322.82,0.00,16.67,4.84,862.38
2017,53,38654.42,0.00,272.80,0.00,17.91,8.70,1124.50
2017,54,38809.48,0.00,251.54,0.00,18.10,9.78,1209.23
2017,55,38965.37,6.52,235.66,0.00,19.52,7.97,1069.81
2017,56,39122.07,0.00,136.89,0.00,1.63,-2.19,520.09
2017,57,39279.52,0.00,371.53,0.00,7.98,-6.70,369.88
2017,58,39437.70,2.98,291.09,0.00,12.67,-4.66,432.14
2017,59,39596.56,10.65,263.19,0.00,16.79,2.70,741.81
2017,60,39756.08,0.00,200.34,0.00,11.44,5.17,882.06
2017,61,39916.21,0.00,164.08,0.00,2.65,-2.08,524.34
2017,62,40076.92,1.52,217.69,0.00,1.50,-4.90,424.52
2017,63,40238.18,0.00,312.50,0.00,5.82,-4.34,442.92
2017,64,40399.96,0.00,413.81,0.00,16.96,-2.60,504.59
2017,65,40562.22,9.64,266.64,0.00,15.35,2.18,714.82
2017,66,40724.94,0.46,191.23,0.00,13.15,7.42,1030.34
2017,67,40888.07,0.00,333.14,0.00,12.82,2.00,705.52
2017,68,41051.60,0.00,358.40,0.00,10.31,-1.42,550.51
2017,69,41215.48,0.00,187.44,0.00,2.10,-2.99,489.84
2017,70,41379.70,0.00,259.25,0.00,0.48,-6.75,368.40
2017,71,41544.22,0.00,307.69,0.00,0.62,-7.93,336.23
2017,72,41709.01,1.61,251.07,1.61,-2.14,-7.76,340.81
2017,73,41874.04,0.00,326.05,1.61,-1.90,-9.44,298.89
2017,74,42039.29,0.00,397.42,1.61,0.23,-9.57,295.77
2017,75,42204.73,0.44,474.46,2.06,4.69,-8.99,309.49
2017,76,42370.34,1.36,448.07,2.05,6.26,-5.98,390.86
2017,77,42536.07,0.00,226.24,0.00,5.66,0.09,614.90
2017,78,42701.91,8.91,284.41,0.00,9.85,-0.67,581.74
2017,79,42867.84,16.78,297.95,0.00,11.43,0.22,620.43
2017,80,43033.81,0.00,395.56,0.00,11.81,0.83,648.44
2017,81,43199.82,0.00,383.14,0.00,5.04,-4.75,429.36
2017,82,43365.82,0.00,483.27,0.00,13.77,-4.47,438.44
2017,83,43531.80,0.00,489.29,0.00,23.78,0.31,624.78
2017,84,43697.72,16.12,305.05,0.00,22.05,9.30,1170.96
2017,85,43863.57,7.93,228.80,0.00,17.60,9.67,1200.08
2017,86,44029.30,1.54,279.65,0.00,15.91,8.84,1135.18
2017,87,44194.90,0.00,224.44,0.00,12.26,7.02,1002.67
2017,88,44360.35,0.00,365.70,0.00,13.65,4.50,841.90
2017,89,44525.60,21.76,259.51,0.00,13.36,5.08,876.95
2017,90,44690.63,1.54,262.76,0.00,11.25,5.42,897.57
2017,91,44855.42,0.00,416.43,0.00,13.82,2.92,752.99
2017,92,45019.94,1.30,450.10,0.00,16.55,3.55,787.58
2017,93,45184.16,4.48,325.16,0.00,17.79,5.63,911.19
2017,94,45348.05,1.00,245.09,0.00,12.99,7.64,1046.50
2017,95,45511.57,25.00,253.58,0.00,11.60,4.09,818.30
2017,96,45674.71,0.00,303.57,0.00,8.03,1.58,684.67
2017,97,45837.42,0.00,465.26,0.00,12.44,0.18,618.89
2017,98,45999.68,0.00,526.60,0.00,18.79,-0.76,577.95
2017,99,46161.46,0.00,529.60,0.00,24.12,1.45,678.37
2017,100,46322.73,5.34,285.25,0.00,20.96,11.02,1313.74
2017,101,46483.44,0.00,304.03,0.00,16.65,9.48,1185.49
2017,102,46643.58,0.00,479.93,0.00,18.04,3.67,794.16
2017,103,46803.09,7.26,371.71,0.00,19.51,3.61,790.66
2017,104,46961.96,0.00,490.41,0.00,24.34,7.75,1054.03
2017,105,47120.14,0.32,490.64,0.00,26.66,9.47,1184.24
2017,106,47277.59,1.44,342.35,0.00,22.06,13.07,1503.78
2017,107,47434.29,0.00,463.60,0.00,21.97,7.79,1056.93
2017,108,47590.18,0.00,505.30,0.00,24.91,6.95,997.69
2017,109,47745.24,11.40,369.35,0.00,26.59,9.24,1166.56
2017,110,47899.42,6.35,258.38,0.00,23.47,13.98,1596.00
2017,111,48052.69,0.00,274.18,0.00,13.80,7.12,1009.46
2017,112,48205.00,0.00,416.21,0.00,15.31,4.35,833.49
2017,113,48356.30,0.00,540.05,0.00,21.24,1.77,684.48
2017,114,48506.56,0.00,536.00,0.00,23.39,3.82,781.73
2017,115,48655.74,0.00,523.97,0.00,25.71,6.64,943.22
2017,116,48803.78,10.92,343.35,0.00,27.07,12.32,1431.96
2017,117,48950.64,0.00,194.74,0.00,17.17,12.33,1432.44
2017,118,49096.28,11.33,217.59,0.00,13.74,6.58,972.59
2017,119,49240.65,31.44,224.25,0.00,15.26,7.82,1059.21
2017,120,49383.70,17.83,300.72,0.00,19.93,8.88,1138.18
2017,121,49525.37,0.92,279.57,0.00,15.21,8.32,1095.84
2017,122,49665.63,0.00,328.05,0.00,12.93,4.92,867.31
2017,123,49804.42,19.10,300.40,0.00,12.34,2.22,716.69
2017,124,49941.68,39.78,190.29,0.00,9.74,3.86,805.06
2017,125,50077.37,0.03,332.15,0.00,13.51,5.44,899.09
2017,126,50211.43,0.00,410.71,0.00,14.84,4.17,822.79
2017,127,50343.81,0.00,473.37,0.00,14.70,1.53,682.14
2017,128,50474.46,7.48,401.06,0.00,16.50,-0.40,593.04
2017,129,50603.31,4.96,369.15,0.00,16.14,2.34,722.59
2017,130,50730.32,16.59,385.28,0.00,23.26,6.96,998.43
2017,131,50855.42,0.00,330.62,0.00,16.84,8.71,1125.09
2017,132,50978.57,0.00,466.60,0.00,21.15,7.94,1067.75
2017,133,51099.70,0.00,521.28,0.00,24.28,7.36,1026.50
2017,134,51218.75,0.00,529.47,0.00,27.67,9.19,1162.13
2017,135,51335.67,0.00,499.80,0.00,28.17,11.88,1391.19
2017,136,51450.40,0.00,475.14,0.00,29.24,14.04,1601.85
2017,137,51562.89,0.00,408.43,0.00,29.37,17.33,1977.60
2017,138,51673.06,20.61,268.83,0.00,28.11,18.27,2097.75
2017,139,51780.87,9.91,206.21,0.00,19.70,13.20,1516.91
2017,140,51886.26,44.34,352.02,0.00,22.83,9.73,1205.04
2017,141,51989.17,3.66,327.44,0.00,21.93,10.21,1244.53
2017,142,52089.54,0.00,469.26,0.00,21.75,8.64,1120.14
2017,143,52187.31,0.00,450.88,0.00,22.43,10.25,1247.85
2017,144,52282.42,20.75,215.22,0.00,18.89,12.33,1432.38
2017,145,52374.83,0.65,227.90,0.00,17.59,12.69,1466.76
2017,146,52464.47,5.50,372.44,0.00,24.67,10.88,1301.73
2017,147,52551.30,0.00,437.89,0.00,23.84,12.62,1460.28
2017,148,52635.24,7.21,311.98,0.00,25.31,14.61,1661.83
2017,149,52716.26,1.46,477.17,0.00,26.33,12.79,1476.37
2017,150,52794.30,1.09,454.09,0.00,23.58,11.51,1357.06
2017,151,52869.31,0.00,469.92,0.00,24.65,11.57,1362.47
2017,152,52941.24,0.00,525.37,0.00,26.68,9.73,1205.38
2017,153,53010.03,0.00,536.17,0.00,28.91,10.18,1242.48
2017,154,53075.66,0.00,524.36,0.00,31.03,12.22,1422.74
2017,155,53138.06,0.72,466.31,0.00,30.53,15.45,1754.75
2017,156,53197.20,0.00,429.19,0.00,28.82,15.78,1792.37
2017,157,53253.03,0.00,442.84,0.00,25.13,12.14,1414.38
2017,158,53305.51,0.00,411.92,0.00,23.24,11.85,1387.97
2017,159,53354.62,0.00,508.01,0.00,25.97,9.60,1194.54
2017,160,53400.30,3.45,374.81,0.00,29.45,12.77,1474.57
2017,161,53442.53,0.00,432.18,0.00,30.44,16.93,1927.58
2017,162,53481.28,0.00,429.61,0.00,31.72,18.03,2067.23
2017,163,53516.51,0.00,415.08,0.00,33.21,19.91,2323.77
2017,164,53548.21,7.74,263.36,0.00,32.34,21.84,2617.21
2017,165,53576.34,54.59,270.55,0.00,30.42,20.05,2343.82
2017,166,53600.89,0.00,359.99,0.00,28.65,18.68,2152.60
2017,167,53621.84,0.00,401.32,0.00,30.22,18.57,2137.71
2017,168,53639.17,22.77,256.67,0.00,29.17,19.71,2295.91
2017,169,53652.87,0.00,325.51,0.00,26.75,18.06,2071.13
2017,170,53662.92,1.83,394.77,0.00,26.24,15.46,1755.07
2017,171,53669.33,4.41,343.38,0.00,27.53,14.00,1598.15
2017,172,53672.08,0.00,461.05,0.00,28.68,14.76,1678.00
2017,173,53671.17,0.00,408.43,0.00,28.63,16.94,1929.95
2017,174,53666.61,12.40,129.43,0.00,23.91,19.60,2280.35
2017,175,53658.40,0.00,346.13,0.00,23.90,14.86,1689.09
2017,176,53646.53,0.00,404.16,0.00,22.63,11.94,1395.92
2017,177,53631.03,3.13,310.79,0.00,22.08,11.08,1319.34
2017,178,53611.91,0.00,478.46,0.00,23.56,9.67,1200.31
2017,179,53589.17,0.00,505.87,0.00,26.90,10.80,1295.04
2017,180,53562.85,37.18,350.94,0.00,29.67,14.99,1703.56
2017,181,53532.94,24.25,256.76,0.00,28.27,18.81,2170.88
2017,182,53499.49,0.00,356.82,0.00,27.89,18.17,2085.33
2017,183,53462.51,0.00,427.36,0.00,28.59,16.41,1865.53
2017,184,53422.03,0.00,430.68,0.00,30.21,17.74,2029.92
2017,185,53378.09,0.00,387.33,0.00,29.12,18.58,2140.06
2017,186,53330.70,0.00,426.48,0.00,28.69,16.83,1915.48
2017,187,53279.92,0.00,369.68,0.00,28.14,18.43,2119.11
2017,188,53225.77,47.74,240.93,0.00,27.72,19.57,2275.43
2017,189,53168.30,0.00,410.68,0.00,25.78,15.24,1731.15
2017,190,53107.54,0.00,501.65,0.00,27.44,12.61,1459.62
2017,191,53043.53,60.55,338.13,0.00,28.05,15.66,1778.11
2017,192,52976.33,7.79,234.44,0.00,27.31,19.70,2294.40
2017,193,52905.98,3.30,262.01,0.00,29.96,21.06,2495.50
2017,194,52832.52,0.00,337.93,0.00,29.57,21.10,2500.98
2017,195,52756.00,0.00,343.86,0.00,26.75,18.50,2129.23
2017,196,52676.48,0.00,463.23,0.00,26.71,14.31,1630.27
2017,197,52594.00,0.00,477.58,0.00,29.42,15.67,1779.91
2017,198,52508.62,0.00,445.46,0.00,28.99,16.76,1907.50
2017,199,52420.39,0.00,454.94,0.00,30.72,17.53,2003.37
2017,200,52329.37,0.00,446.36,0.00,30.91,18.01,2064.47
2017,201,52235.62,24.88,312.99,0.00,30.92,19.28,2234.36
2017,202,52139.18,25.71,264.76,0.00,29.99,20.83,2460.46
2017,203,52040.11,0.00,338.83,0.00,29.01,20.48,2407.08
2017,204,51938.48,5.17,244.47,0.00,29.22,20.94,2476.65
2017,205,51834.33,0.00,346.09,0.00,25.77,17.33,1977.99
2017,206,51727.74,0.00,464.02,0.00,26.07,13.36,1533.00
2017,207,51618.75,10.15,362.38,0.00,28.43,14.14,1611.89
2017,208,51507.42,4.19,306.54,0.00,27.64,16.87,1920.35
2017,209,51393.82,0.00,320.67,0.00,26.49,18.77,2164.69
2017,210,51277.99,0.00,475.71,0.00,25.86,12.81,1478.79
2017,211,51160.01,0.00,493.35,0.00,27.84,13.18,1514.85
2017,212,51039.92,0.00,482.51,0.00,28.64,14.25,1623.70
2017,213,50917.78,7.41,339.76,0.00,28.60,15.69,1781.23
2017,214,50793.66,0.00,438.94,0.00,28.39,16.12,1831.78
2017,215,50667.61,13.19,300.99,0.00,27.13,16.54,1880.72
2017,216,50539.68,0.00,212.72,0.00,19.76,15.08,1712.77
2017,217,50409.93,0.00,470.13,0.00,24.39,11.44,1350.79
2017,218,50278.42,0.00,389.32,0.00,22.50,12.89,1486.27
2017,219,50145.19,0.00,402.24,0.00,24.64,14.33,1632.03
2017,220,50010.32,0.00,492.66,0.00,26.41,11.60,1365.48
2017,221,49873.84,0.00,497.46,0.00,27.30,11.77,1381.03
2017,222,49735.82,0.00,478.88,0.00,27.68,12.98,1495.09
2017,223,49596.30,0.00,427.85,0.00,26.64,14.56,1656.73
2017,224,49455.33,0.00,433.61,0.00,25.47,13.19,1515.90
2017,225,49312.97,0.00,480.61,0.00,26.76,11.54,1359.54
2017,226,49169.26,0.00,466.53,0.00,28.50,13.58,1554.40
2017,227,49024.26,0.00,453.82,0.00,29.80,15.19,1725.54
2017,228,48878.00,8.72,318.16,0.00,30.84,17.43,1990.51
2017,229,48730.55,9.86,260.55,0.00,28.83,18.94,2187.48
2017,230,48581.94,0.00,329.15,0.00,27.27,18.24,2094.25
2017,231,48432.22,0.00,381.66,0.00,28.10,17.10,1949.24
2017,232,48281.44,10.46,327.79,0.00,30.22,16.13,1832.61
2017,233,48129.63,5.68,285.26,0.00,29.34,17.90,2050.25
2017,234,47976.84,3.69,206.84,0.00,25.70,18.22,2091.92
2017,235,47823.12,0.00,398.82,0.00,24.40,12.83,1480.31
2017,236,47668.50,0.00,424.30,0.00,24.20,11.48,1354.66
2017,237,47513.02,0.00,425.82,0.00,22.63,10.05,1231.25
2017,238,47356.72,0.00,448.55,0.00,24.15,10.00,1227.47
2017,239,47199.64,3.31,331.91,0.00,25.25,10.95,1307.60
2017,240,47041.83,7.29,303.13,0.00,25.52,13.04,1501.10
2017,241,46883.30,0.00,365.77,0.00,25.65,14.79,1681.21
2017,242,46724.11,0.00,391.41,0.00,25.37,13.50,1547.01
2017,243,46564.28,0.00,369.46,0.00,23.53,12.79,1476.45
2017,244,46403.86,0.00,305.37,0.00,19.10,10.99,1311.15
2017,245,46242.87,0.00,439.46,0.00,23.58,9.43,1180.85
2017,246,46081.34,0.00,460.90,0.00,27.02,10.18,1242.15
2017,247,45919.32,26.36,323.97,0.00,28.44,13.08,1504.77
2017,248,45756.83,0.00,273.20,0.00,20.53,12.84,1481.49
2017,249,45593.90,1.54,365.88,0.00,18.93,8.11,1080.50
2017,250,45430.57,0.00,378.81,0.00,19.06,7.71,1051.32
2017,251,45266.86,0.00,427.13,0.00,22.82,8.53,1111.61
2017,252,45102.81,0.00,380.27,0.00,20.98,9.31,1171.93
2017,253,44938.44,0.00,431.15,0.00,21.36,6.80,987.75
2017,254,44773.78,0.00,432.23,0.00,22.31,7.28,1020.98
2017,255,44608.87,0.00,418.64,0.00,23.62,9.13,1157.21
2017,256,44443.72,1.76,296.39,0.00,20.48,11.82,1385.70
2017,257,44278.37,0.00,356.98,0.00,24.76,13.31,1527.85
2017,258,44112.85,0.00,412.63,0.00,27.31,12.22,1421.83
2017,259,43947.17,0.00,404.82,0.00,29.20,13.85,1582.44
2017,260,43781.38,2.06,284.95,0.00,30.05,15.78,1791.58
2017,261,43615.49,11.83,212.65,0.00,27.25,17.89,2048.64
2017,262,43449.54,2.11,180.93,0.00,26.25,18.57,2138.18
2017,263,43283.55,0.00,376.09,0.00,31.63,16.86,1919.55
2017,264,43117.54,0.00,370.52,0.00,32.92,17.78,2034.40
2017,265,42951.55,0.00,348.81,0.00,32.79,18.81,2170.54
2017,266,42785.59,0.00,364.27,0.00,32.60,17.51,2000.54
2017,267,42619.71,0.00,383.33,0.00,32.34,15.65,1776.92
2017,268,42453.91,0.00,388.27,0.00,31.84,14.60,1660.51
2017,269,42288.24,0.00,359.18,0.00,30.27,15.39,1748.20
2017,270,42122.71,0.00,253.17,0.00,24.19,15.43,1752.37
2017,271,41957.36,0.00,337.59,0.00,21.58,9.26,1167.51
2017,272,41792.22,0.00,374.14,0.00,22.50,7.60,1043.66
2017,273,41627.30,0.00,367.38,0.00,20.68,6.23,949.77
2017,274,41462.64,0.00,395.41,0.00,22.94,5.32,891.86
2017,275,41298.27,0.00,400.39,0.00,26.85,7.26,1019.76
2017,276,41134.21,7.23,262.87,0.00,27.80,12.27,1427.05
2017,277,40970.50,7.68,190.55,0.00,25.42,15.58,1769.39
2017,278,40807.17,5.90,94.52,0.00,21.93,17.39,1985.32
2017,279,40644.24,8.47,115.25,0.00,22.65,17.05,1943.12
2017,280,40481.74,10.87,203.60,0.00,27.77,16.67,1896.57
2017,281,40319.72,2.02,215.42,0.00,23.19,11.88,1391.13
2017,282,40158.19,0.00,289.15,0.00,24.61,12.88,1485.58
2017,283,39997.20,9.13,148.82,0.00,21.73,14.42,1641.65
2017,284,39836.77,1.42,94.73,0.00,16.97,13.87,1583.92
2017,285,39676.94,0.00,185.42,0.00,17.60,11.24,1332.86
2017,286,39517.74,0.00,299.10,0.00,23.65,11.52,1357.88
2017,287,39359.21,0.00,299.15,0.00,26.21,13.46,1542.54
2017,288,39201.39,2.27,149.65,0.00,20.23,13.03,1499.50
2017,289,39044.31,0.00,294.81,0.00,16.99,5.70,915.24
2017,290,38888.01,0.00,333.28,0.00,19.63,5.22,885.57
2017,291,38732.52,0.00,342.95,0.00,20.88,4.84,862.05
2017,292,38577.89,0.00,347.27,0.00,23.09,5.37,894.49
2017,293,38424.16,0.00,333.06,0.00,24.78,7.88,1063.17
2017,294,38271.37,0.00,310.91,0.00,24.23,9.30,1170.65
2017,295,38119.56,2.29,204.64,0.00,24.17,11.91,1393.13
2017,296,37968.76,23.68,71.82,0.00,15.82,12.38,1437.19
2017,297,37819.04,2.22,60.39,0.00,8.83,6.26,951.67
2017,298,37670.42,0.00,245.55,0.00,10.26,1.21,666.45
2017,299,37522.96,0.00,328.13,0.00,14.31,-1.05,565.79
2017,300,37376.70,2.87,163.81,0.00,8.20,0.28,623.18
2017,301,37231.69,0.00,109.45,0.00,4.95,1.35,673.32
2017,302,37087.97,0.00,172.82,0.00,6.54,0.67,641.01
2017,303,36945.60,0.84,224.07,0.00,8.00,0.06,613.45
2017,304,36804.63,0.00,189.84,0.00,7.48,1.11,661.69
2017,305,36665.09,2.42,228.61,0.00,14.48,1.09,660.77
2017,306,36527.06,9.58,223.51,0.00,16.67,3.42,780.49
2017,307,36390.57,0.00,196.35,0.00,13.84,6.92,996.06
2017,308,36255.69,2.52,219.08,0.00,17.68,4.06,816.56
2017,309,36122.45,39.33,201.66,0.00,17.90,5.97,932.73
2017,310,35990.93,0.00,131.70,0.00,10.73,6.13,942.85
2017,311,35861.17,0.00,172.21,0.00,9.03,2.94,754.56
2017,312,35733.23,0.00,264.36,0.00,9.64,-1.35,553.39
2017,313,35607.16,0.00,270.24,0.00,8.97,-2.75,498.68
2017,314,35483.02,0.00,151.11,0.00,0.57,-4.76,428.98
2017,315,35360.88,0.00,246.03,0.00,4.64,-5.58,402.99
2017,316,35240.77,3.92,173.72,0.00,5.65,-3.77,462.21
2017,317,35122.77,0.00,167.92,0.00,6.39,0.16,617.89
2017,318,35006.94,0.34,258.52,0.00,9.51,-2.38,512.90
2017,319,34893.32,12.33,167.63,0.00,8.09,-1.23,558.26
2017,320,34781.98,0.00,122.66,0.00,4.14,-0.26,599.16
2017,321,34672.97,30.40,183.10,0.00,10.68,-0.12,605.46
2017,322,34566.36,39.95,185.15,0.00,12.69,1.50,680.49
2017,323,34462.20,0.00,107.09,0.00,3.53,-0.09,606.73
2017,324,34360.55,0.00,266.65,0.00,9.43,-3.55,470.02
2017,325,34261.47,1.04,248.20,0.00,9.16,-1.90,531.34
