Latitude: 41.037  Longitude: -85.857809
X & Y on Lambert Conformal Conic: 1129337.19 -59029.06
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,80,43031.11,1.47,279.91,24.54,7.34,1.76,693.31
2019,81,43199.82,0.00,461.95,23.05,8.54,-2.44,510.59
2019,82,43368.53,0.00,534.30,22.84,10.80,-5.52,405.08
2019,83,43537.21,2.34,369.49,21.00,11.34,-1.60,543.17
2019,84,43705.84,0.00,403.81,18.47,8.94,0.01,611.00
2019,85,43874.39,0.00,502.43,17.61,9.21,-3.95,456.17
2019,86,44042.83,3.11,407.67,16.41,14.31,-3.14,484.66
2019,87,44211.13,8.56,390.30,13.61,16.18,0.67,641.10
2019,88,44379.28,19.59,177.02,8.47,11.17,6.23,949.62
2019,89,44547.23,10.96,153.45,5.10,6.11,2.02,706.39
2019,90,44714.96,0.00,407.84,4.79,3.62,-5.27,412.84
2019,91,44882.45,0.00,526.64,4.79,8.36,-6.09,387.75
2019,92,45049.66,0.00,536.46,3.30,13.56,-2.44,510.33
2019,93,45216.57,2.68,352.14,0.19,13.48,1.42,676.49
2019,94,45383.14,4.04,250.25,0.00,10.44,2.07,709.03
2019,95,45549.35,0.00,443.74,0.00,15.66,2.49,730.39
2019,96,45715.17,0.00,467.95,0.00,19.91,4.60,847.74
2019,97,45880.56,3.70,337.76,0.00,21.27,7.07,1006.26
2019,98,46045.49,0.00,399.22,0.00,21.26,9.81,1211.57
2019,99,46209.94,0.00,355.96,0.00,16.28,6.94,997.08
2019,100,46373.86,4.90,227.53,0.00,11.36,3.99,812.12
2019,101,46537.24,9.27,355.73,0.00,17.60,2.99,756.87
2019,102,46700.02,4.89,321.35,0.00,14.90,3.41,780.12
2019,103,46862.18,9.93,310.17,0.00,12.53,1.94,702.32
2019,104,47023.69,13.81,189.44,0.00,6.74,1.11,661.70
2019,105,47184.50,0.00,495.17,0.00,14.77,-0.37,594.31
2019,106,47344.57,0.00,517.66,0.00,23.18,4.06,816.15
2019,107,47503.88,9.58,330.59,0.00,21.36,8.44,1104.54
2019,108,47662.39,13.97,230.71,0.00,15.46,7.98,1070.74
2019,109,47820.04,3.51,186.03,0.00,9.36,3.73,797.58
2019,110,47976.81,6.36,291.85,0.00,12.70,2.93,753.81
2019,111,48132.66,0.00,533.85,0.00,21.54,1.78,694.33
2019,112,48287.53,0.00,516.63,0.00,22.47,4.54,844.49
2019,113,48441.39,0.00,356.67,0.00,15.83,6.89,994.01
2019,114,48594.20,0.00,445.79,0.00,14.64,2.52,731.99
2019,115,48745.90,19.38,286.30,0.00,15.62,5.97,933.07
2019,116,48896.46,4.05,265.34,0.00,14.20,5.73,917.49
2019,117,49045.83,13.08,263.56,0.00,10.49,2.45,728.63
2019,118,49193.95,0.00,406.34,0.00,12.70,2.80,746.99
2019,119,49340.79,21.51,217.97,0.00,10.80,4.25,827.24
2019,120,49486.29,10.45,252.35,0.00,14.10,6.25,951.21
2019,121,49630.40,1.55,461.31,0.00,20.85,8.20,1086.64
2019,122,49773.08,3.38,269.18,0.00,18.29,9.79,1210.49
2019,123,49914.26,2.13,190.36,0.00,14.27,8.80,1131.74
2019,124,50053.91,0.00,433.40,0.00,17.95,7.24,1017.69
2019,125,50191.96,0.00,524.78,0.00,22.26,6.06,938.67
2019,126,50328.35,0.00,516.51,0.00,23.00,7.35,1025.49
2019,127,50463.05,0.00,412.18,0.00,18.34,8.44,1104.85
2019,128,50595.98,9.42,373.26,0.00,21.69,7.68,1049.39
2019,129,50727.09,10.74,338.17,0.00,20.15,8.58,1115.40
2019,130,50856.34,0.00,365.87,0.00,13.79,5.52,904.15
2019,131,50983.65,4.58,319.35,0.00,12.82,2.94,754.45
2019,132,51108.97,6.46,267.01,0.00,12.19,4.47,840.15
2019,133,51232.25,0.72,421.03,0.00,14.48,4.81,860.27
2019,134,51353.42,0.00,546.80,0.00,19.76,2.78,745.83
2019,135,51472.43,0.00,553.86,0.00,22.88,4.34,832.67
2019,136,51589.21,13.43,379.38,0.00,24.25,9.50,1186.67
2019,137,51703.71,1.07,421.98,0.00,24.87,14.02,1599.62
2019,138,51815.87,0.00,501.24,0.00,29.76,13.80,1577.52
2019,139,51925.62,2.35,235.16,0.00,21.90,14.45,1645.08
2019,140,52032.91,3.56,176.12,0.00,14.01,8.96,1144.74
2019,141,52137.68,14.30,318.34,0.00,15.60,5.77,919.82
2019,142,52239.87,9.20,404.13,0.00,24.86,8.04,1075.01
2019,143,52339.42,1.10,478.49,0.00,25.31,12.17,1417.29
2019,144,52436.28,6.08,346.21,0.00,24.77,12.51,1449.40
2019,145,52530.38,11.49,341.85,0.00,27.01,14.55,1655.83
2019,146,52621.66,8.91,241.19,0.00,23.67,16.10,1828.98
2019,147,52710.08,14.57,336.48,0.00,25.59,13.63,1559.85
2019,148,52795.57,2.54,327.59,0.00,26.84,15.12,1717.11
2019,149,52878.09,0.00,403.13,0.00,25.31,14.96,1700.52
2019,150,52957.57,2.09,282.65,0.00,24.97,15.49,1758.53
2019,151,53033.97,0.00,443.85,0.00,26.78,14.69,1670.49
2019,152,53107.23,0.00,442.74,0.00,27.56,15.29,1736.20
2019,153,53177.31,0.00,416.99,0.00,21.43,10.85,1299.01
2019,154,53244.16,0.00,494.46,0.00,23.14,8.99,1146.76
2019,155,53307.73,1.63,510.90,0.00,26.76,10.95,1307.65
2019,156,53367.97,0.00,434.40,0.00,27.74,15.69,1781.38
2019,157,53424.85,0.00,418.27,0.00,27.08,15.74,1786.92
2019,158,53478.32,0.00,433.29,0.00,26.67,14.87,1690.52
2019,159,53528.34,10.93,319.10,0.00,26.76,15.25,1732.60
2019,160,53574.89,22.92,197.43,0.00,23.03,16.77,1908.61
2019,161,53617.91,0.00,340.60,0.00,22.01,13.85,1582.53
2019,162,53657.39,0.00,514.29,0.00,25.49,9.82,1212.86
2019,163,53693.29,4.52,322.45,0.00,22.37,11.16,1325.90
2019,164,53725.59,8.63,243.28,0.00,17.70,10.28,1250.43
2019,165,53754.26,2.54,383.36,0.00,23.34,8.69,1123.94
2019,166,53779.27,16.23,267.10,0.00,21.29,12.98,1494.98
2019,167,53800.62,0.00,367.85,0.00,24.82,15.89,1804.22
2019,168,53818.28,0.00,367.13,0.00,24.35,15.65,1776.93
2019,169,53832.23,0.00,417.05,0.00,27.29,16.54,1880.91
2019,170,53842.48,32.71,275.76,0.00,25.97,16.91,1926.22
2019,171,53849.01,0.00,265.17,0.00,22.22,16.25,1846.55
2019,172,53851.81,0.00,452.09,0.00,24.20,12.74,1472.12
2019,173,53850.89,0.00,461.42,0.00,26.42,14.25,1623.48
2019,174,53846.24,22.32,328.37,0.00,27.34,15.99,1816.20
2019,175,53837.87,0.00,363.51,0.00,26.03,17.40,1986.99
2019,176,53825.78,0.00,448.76,0.00,29.05,16.92,1926.57
2019,177,53809.99,0.00,456.00,0.00,30.75,17.89,2048.24
2019,178,53790.50,0.00,438.29,0.00,30.29,18.30,2102.11
2019,179,53767.33,0.00,441.09,0.00,31.83,19.31,2238.55
2019,180,53740.50,0.00,422.59,0.00,31.78,19.98,2333.83
2019,181,53710.04,0.00,437.71,0.00,31.37,19.03,2199.76
2019,182,53675.95,0.00,440.28,0.00,32.32,19.62,2282.15
2019,183,53638.27,15.87,326.00,0.00,32.54,19.97,2332.49
2019,184,53597.03,0.00,376.49,0.00,30.10,20.31,2382.26
2019,185,53552.26,0.00,410.03,0.00,31.68,20.52,2414.09
2019,186,53503.98,15.19,280.35,0.00,31.53,21.72,2598.31
2019,187,53452.25,4.72,247.14,0.00,29.34,21.27,2527.32
2019,188,53397.08,0.00,358.78,0.00,28.27,19.57,2275.25
2019,189,53338.53,0.00,446.57,0.00,28.44,16.69,1899.12
2019,190,53276.63,0.00,509.27,0.00,31.03,14.94,1698.04
2019,191,53211.43,0.00,484.73,0.00,32.69,17.44,1991.99
2019,192,53142.98,0.00,386.15,0.00,28.82,18.92,2185.14
2019,193,53071.32,0.00,499.14,0.00,28.62,13.74,1570.74
2019,194,52996.49,10.95,369.02,0.00,31.62,16.03,1821.38
2019,195,52918.56,0.00,455.15,0.00,31.26,17.84,2042.08
2019,196,52837.57,3.04,300.15,0.00,31.77,20.47,2406.64
2019,197,52753.57,7.07,242.09,0.00,29.82,21.40,2548.07
2019,198,52666.62,1.51,353.06,0.00,31.26,21.67,2590.77
2019,199,52576.77,7.18,270.00,0.00,31.59,21.73,2598.85
2019,200,52484.09,4.05,263.38,0.00,33.41,23.47,2888.71
2019,201,52388.62,11.30,270.44,0.00,33.45,23.08,2821.53
2019,202,52290.42,31.07,250.55,0.00,30.68,21.70,2594.78
2019,203,52189.55,0.00,311.25,0.00,24.09,16.62,1890.17
2019,204,52086.07,0.00,464.87,0.00,25.80,12.85,1482.70
2019,205,51980.05,0.00,464.42,0.00,25.36,12.37,1436.33
2019,206,51871.53,0.00,489.50,0.00,27.72,12.81,1478.79
2019,207,51760.57,0.00,470.75,0.00,28.36,14.28,1627.47
2019,208,51647.25,5.60,340.12,0.00,29.74,16.15,1834.41
2019,209,51531.61,0.00,414.43,0.00,30.43,18.44,2120.05
2019,210,51413.72,29.84,228.29,0.00,27.98,20.10,2351.62
2019,211,51293.63,0.00,395.31,0.00,28.00,17.26,1969.45
2019,212,51171.41,0.00,448.67,0.00,26.08,13.51,1547.46
2019,213,51047.11,0.00,447.56,0.00,27.05,14.31,1630.51
2019,214,50920.79,0.00,472.01,0.00,27.56,13.35,1531.62
2019,215,50792.52,0.00,487.18,0.00,28.80,13.21,1517.80
2019,216,50662.34,0.00,481.65,0.00,30.26,14.39,1638.96
2019,217,50530.32,2.82,343.55,0.00,30.31,15.58,1768.98
2019,218,50396.50,2.94,283.88,0.00,28.00,17.14,1953.88
2019,219,50260.96,1.51,438.20,0.00,29.52,15.80,1794.75
2019,220,50123.74,0.00,430.61,0.00,28.92,15.73,1786.60
2019,221,49984.89,0.00,446.24,0.00,26.97,13.42,1538.28
2019,222,49844.48,0.00,462.42,0.00,27.74,12.99,1495.97
2019,223,49702.55,0.00,431.80,0.00,28.37,15.05,1710.32
2019,224,49559.15,14.03,255.32,0.00,28.22,18.60,2142.08
2019,225,49414.35,0.00,327.45,0.00,28.80,19.59,2278.66
2019,226,49268.18,0.00,380.68,0.00,28.51,17.46,1994.53
2019,227,49120.69,0.00,350.43,0.00,25.90,16.23,1844.50
2019,228,48971.95,5.09,307.13,0.00,26.89,14.77,1678.89
2019,229,48821.99,14.58,276.42,0.00,27.71,17.01,1938.13
2019,230,48670.85,13.60,278.26,0.00,29.64,18.46,2123.94
2019,231,48518.60,0.00,376.50,0.00,29.31,17.91,2051.34
2019,232,48365.26,0.00,335.74,0.00,28.92,19.04,2201.21
2019,233,48210.90,1.42,306.95,0.00,28.20,19.31,2239.14
2019,234,48055.54,0.00,277.58,0.00,25.58,17.96,2057.93
2019,235,47899.23,0.00,352.05,0.00,23.51,13.79,1575.74
2019,236,47742.01,0.00,411.93,0.00,23.29,11.32,1340.62
2019,237,47583.93,0.00,392.60,0.00,24.08,12.83,1480.09
2019,238,47425.02,13.49,231.35,0.00,23.51,15.31,1738.42
2019,239,47265.33,0.00,347.85,0.00,26.30,16.51,1877.37
2019,240,47104.88,0.00,395.64,0.00,25.04,13.44,1540.44
2019,241,46943.72,0.00,448.85,0.00,27.28,12.32,1431.48
2019,242,46781.89,0.00,388.60,0.00,24.31,12.90,1487.17
2019,243,46619.42,6.13,248.63,0.00,21.94,12.93,1490.26
2019,244,46456.34,1.52,343.24,0.00,23.56,14.04,1602.21
2019,245,46292.69,0.00,377.28,0.00,26.65,15.48,1757.58
2019,246,46128.50,4.51,256.91,0.00,24.84,15.34,1741.55
2019,247,45963.81,0.00,365.52,0.00,23.64,13.49,1545.99
2019,248,45798.64,0.00,420.42,0.00,22.35,9.85,1215.26
2019,249,45633.03,0.75,381.18,0.00,21.82,11.17,1327.07
2019,250,45467.02,0.00,380.62,0.00,23.13,12.32,1431.81
2019,251,45300.63,2.28,223.52,0.00,20.83,13.20,1516.82
2019,252,45133.88,0.00,415.73,0.00,26.48,13.41,1537.76
2019,253,44966.82,0.00,431.21,0.00,30.82,15.31,1738.54
2019,254,44799.47,0.00,372.16,0.00,30.84,18.76,2163.28
2019,255,44631.86,12.92,272.03,0.00,30.57,18.84,2174.95
2019,256,44464.01,8.25,279.37,0.00,28.67,16.74,1904.76
2019,257,44295.96,4.89,297.16,0.00,26.07,13.21,1517.91
2019,258,44127.73,6.82,279.86,0.00,25.86,14.13,1611.16
2019,259,43959.36,0.00,351.64,0.00,27.25,16.18,1838.05
2019,260,43790.86,0.00,330.06,0.00,25.19,15.28,1734.95
2019,261,43622.27,0.00,397.18,0.00,27.64,13.75,1572.17
2019,262,43453.61,0.00,416.62,0.00,28.75,12.74,1471.24
2019,263,43284.91,0.00,407.23,0.00,30.24,14.10,1608.25
2019,264,43116.20,0.00,349.24,0.00,29.41,16.97,1933.50
2019,265,42947.50,18.10,193.90,0.00,27.78,19.42,2254.91
2019,266,42778.84,0.00,298.31,0.00,24.21,14.78,1680.68
2019,267,42610.24,0.00,386.02,0.00,24.63,10.56,1274.00
2019,268,42441.75,0.00,338.23,0.00,23.80,12.34,1433.40
2019,269,42273.37,0.00,331.88,0.00,23.07,11.86,1388.93
2019,270,42105.14,54.26,287.69,0.00,25.08,10.24,1247.35
2019,271,41937.09,3.09,229.40,0.00,24.40,14.02,1599.45
2019,272,41769.24,2.09,220.71,0.00,24.85,14.85,1687.86
2019,273,41601.63,0.00,351.24,0.00,31.04,16.49,1874.73
2019,274,41434.28,0.00,304.71,0.00,30.97,19.03,2200.11
2019,275,41267.21,0.00,225.05,0.00,26.20,18.44,2121.32
2019,276,41100.47,0.00,217.30,0.00,21.76,14.67,1668.43
2019,277,40934.07,0.00,312.69,0.00,18.83,8.04,1075.36
2019,278,40768.05,2.01,263.62,0.00,19.60,6.37,958.80
2019,279,40602.45,1.22,325.14,0.00,20.10,8.20,1086.58
2019,280,40437.28,0.00,340.83,0.00,21.57,8.26,1091.67
2019,281,40272.58,0.00,369.34,0.00,21.74,5.61,910.01
2019,282,40108.39,0.00,364.80,0.00,22.29,6.10,940.99
2019,283,39944.74,3.89,265.28,0.00,23.60,7.87,1062.49
2019,284,39781.65,4.35,243.42,0.00,18.96,5.93,930.13
2019,285,39619.17,0.00,321.42,0.00,13.35,0.88,650.97
2019,286,39457.33,0.00,349.16,0.00,16.96,1.74,692.60
2019,287,39296.17,0.00,311.25,0.00,15.23,2.79,746.25
2019,288,39135.72,0.00,338.26,0.00,16.96,2.05,708.04
2019,289,38976.02,0.89,175.63,0.00,10.41,4.28,829.22
2019,290,38817.11,0.00,253.75,0.00,12.61,3.08,761.79
2019,291,38659.02,0.00,345.37,0.00,16.28,-0.06,607.83
2019,292,38501.80,0.00,355.17,0.00,19.95,1.13,662.95
2019,293,38345.49,0.00,310.72,0.00,19.74,5.52,904.24
2019,294,38190.12,9.04,139.90,0.00,16.09,8.97,1145.29
2019,295,38035.75,2.77,125.49,0.00,13.32,7.09,1007.75
2019,296,37882.41,0.00,289.11,0.00,16.23,3.54,787.04
2019,297,37730.14,0.00,197.38,0.00,12.35,4.82,861.13
2019,298,37579.00,0.00,196.51,0.00,12.36,4.86,863.61
2019,299,37429.03,28.78,215.65,0.00,16.21,3.26,771.35
2019,300,37280.28,0.00,272.13,0.00,16.09,4.13,820.55
2019,301,37132.79,2.17,210.43,0.00,16.54,3.66,793.62
2019,302,36986.61,9.04,120.05,0.00,10.38,4.24,826.78
2019,303,36841.79,15.65,62.06,0.00,6.90,4.04,815.39
2019,304,36698.39,7.64,115.85,0.00,6.42,0.77,645.58
2019,305,36556.45,0.00,261.86,0.00,6.64,-4.39,441.12
2019,306,36416.02,0.00,243.67,0.00,7.52,-2.66,502.38
2019,307,36277.17,0.00,277.72,0.00,10.78,-2.29,516.06
2019,308,36139.94,0.00,244.12,0.00,12.03,1.27,669.43
2019,309,36004.38,0.00,203.12,0.00,9.04,0.72,643.32
2019,310,35870.56,0.00,279.21,0.00,10.95,-2.85,495.09
2019,311,35738.52,0.00,165.89,0.00,3.81,-2.60,504.37
2019,312,35608.33,0.00,251.84,0.00,2.98,-7.97,335.21
2019,313,35480.04,0.00,293.21,0.00,8.79,-7.12,358.13
2019,314,35353.71,0.00,242.18,0.00,9.56,-1.34,553.68
2019,315,35229.40,4.59,96.10,0.00,3.11,-1.72,538.34
2019,316,35107.16,0.00,172.86,0.00,-5.19,-11.67,250.18
2019,317,34987.06,0.00,269.70,0.00,-2.70,-15.45,183.76
2019,318,34869.16,0.00,245.88,0.00,0.62,-10.20,281.38
2019,319,34753.50,0.00,221.42,0.00,2.74,-6.70,370.05
2019,320,34640.16,0.00,225.40,0.00,3.82,-6.06,388.66
2019,321,34529.19,0.00,227.84,0.00,4.71,-5.36,409.81
2019,322,34420.66,0.00,215.44,0.00,5.26,-3.87,458.64
2019,323,34314.61,1.11,171.19,0.00,5.60,-1.09,563.77
2019,324,34211.12,0.00,169.80,0.00,8.05,1.28,669.92
2019,325,34110.24,2.78,133.59,0.00,10.46,3.07,761.04
2019,326,34012.02,0.00,115.46,0.00,4.39,0.08,614.40
2019,327,33916.53,0.00,216.79,0.00,3.03,-6.35,379.90
2019,328,33823.83,0.00,250.84,0.00,9.17,-4.33,443.19
2019,329,33733.96,0.00,241.32,0.00,12.54,-0.34,595.72
2019,330,33646.99,20.43,176.87,0.00,11.93,-0.44,591.46
2019,331,33562.97,1.10,213.15,0.00,10.18,0.09,614.64
2019,332,33481.96,0.00,82.92,0.00,4.03,0.86,649.76
2019,333,33404.01,0.00,72.89,0.00,3.67,0.90,652.06
2019,334,33329.16,12.60,73.25,0.00,4.75,0.90,651.78
2019,335,33257.48,4.30,72.82,0.00,4.75,0.98,655.50
2019,336,33189.00,0.00,59.10,0.00,2.33,0.25,622.09
2019,337,33123.78,0.00,113.07,0.00,2.67,-1.56,544.96
2019,338,33061.87,0.00,175.95,0.00,5.41,-1.74,537.50
2019,339,33003.29,0.00,214.25,0.00,6.69,-3.25,480.47
2019,340,32948.11,0.00,212.35,0.00,5.67,-4.02,453.49
2019,341,32896.34,0.00,233.04,0.00,4.48,-7.75,341.21
2019,342,32848.05,8.39,181.88,0.00,9.80,-5.25,413.39
2019,343,32803.25,2.96,152.72,0.00,8.28,-1.17,560.70
2019,344,32761.99,0.00,115.82,0.00,-2.72,-7.01,361.14
2019,345,32724.29,0.00,133.77,0.00,-4.59,-9.63,294.41
2019,346,32690.18,0.00,240.17,0.00,4.52,-9.70,292.78
2019,347,32659.68,0.00,223.91,0.00,6.44,-5.21,414.56
2019,348,32632.83,0.00,192.41,0.00,5.93,-2.70,500.86
2019,349,32609.64,1.87,75.34,0.00,-1.63,-4.35,442.62
2019,350,32590.13,0.97,99.69,0.00,-0.54,-4.17,448.40
2019,351,32574.31,0.00,135.40,0.00,0.48,-4.57,435.29
2019,352,32562.20,0.00,118.77,0.00,-4.20,-8.43,323.52
2019,353,32553.81,0.00,239.36,0.00,1.28,-12.36,236.71
2019,354,32549.13,0.00,238.88,0.00,3.67,-10.45,275.90
2019,355,32548.18,0.00,236.85,0.00,8.11,-6.43,377.64
2019,356,32550.96,0.00,232.30,0.00,10.93,-3.37,476.18
2019,357,32557.47,0.00,222.16,0.00,9.91,-2.51,507.99
2019,358,32567.69,0.00,207.74,0.00,7.12,-3.19,482.62
2019,359,32581.62,0.00,240.18,0.00,14.88,-2.82,496.26
2019,360,32599.26,0.00,226.12,0.00,16.27,2.19,714.99
2019,361,32620.58,0.00,140.20,0.00,8.99,3.03,759.30
2019,362,32645.57,17.13,160.08,0.00,11.26,-0.16,603.69
2019,363,32674.21,16.49,157.80,0.00,13.96,2.35,723.55
2019,364,32706.48,3.06,88.88,0.00,5.89,0.82,647.98
2019,365,32742.36,0.00,60.98,0.00,-0.66,-3.00,489.79
2020,1,32781.99,0.00,235.42,10.18,5.46,-3.17,483.50
2020,2,32825.01,0.00,246.50,8.16,8.51,-1.18,560.27
2020,3,32871.55,0.00,118.02,4.95,5.16,1.63,687.09
2020,4,32921.57,0.60,127.92,2.85,2.80,-0.99,568.29
2020,5,32975.03,0.00,254.15,1.94,6.14,-3.84,459.88
2020,6,33031.90,0.00,241.80,0.99,5.04,-3.74,463.25
2020,7,33092.14,0.00,226.03,0.24,3.43,-4.21,447.07
2020,8,33155.70,0.00,209.16,0.24,0.55,-6.06,388.63
2020,9,33222.54,10.07,218.55,10.31,10.68,-6.25,382.83
2020,10,33292.61,32.49,209.16,7.64,13.70,0.35,626.30
2020,11,33365.87,12.17,151.12,3.52,10.27,3.82,802.78
2020,12,33442.26,0.00,176.01,1.81,3.24,-1.93,530.08
2020,13,33521.73,0.00,135.37,0.00,2.97,-1.30,555.29
2020,14,33604.24,0.00,178.20,0.00,5.00,-0.94,570.35
2020,15,33689.73,0.00,115.50,0.00,2.96,-0.57,585.68
2020,16,33778.14,0.00,152.75,0.00,0.18,-4.55,435.98
2020,17,33869.42,15.66,211.10,15.66,1.52,-8.45,322.90
2020,18,33963.51,2.13,223.23,17.79,1.16,-10.21,281.25
2020,19,34060.36,0.00,266.66,17.79,-6.92,-15.17,188.07
2020,20,34159.91,0.00,311.01,17.79,-2.19,-14.54,198.09
2020,21,34262.09,0.00,278.31,17.79,-0.48,-9.35,300.95
2020,22,34366.86,0.00,295.10,17.79,1.96,-8.12,331.33
2020,23,34474.14,5.86,210.43,17.06,4.70,-4.26,445.52
2020,24,34583.89,7.96,108.93,14.60,3.54,-0.15,603.98
2020,25,34696.04,4.06,49.94,12.26,1.04,-0.43,592.03
2020,26,34810.54,0.00,92.96,10.40,0.63,-1.56,544.75
2020,27,34927.32,0.00,125.06,8.88,0.64,-2.38,512.80
2020,28,35046.32,0.00,117.33,7.26,0.64,-2.15,521.42
2020,29,35167.48,0.00,78.32,5.42,0.11,-1.62,542.36
2020,30,35290.76,0.00,127.81,3.70,1.12,-1.89,531.58
2020,31,35416.08,0.00,193.16,1.98,2.78,-1.91,530.95
2020,32,35543.38,0.00,288.69,0.15,6.56,-1.64,541.71
2020,33,35672.62,0.00,309.30,0.00,14.34,-0.60,584.39
2020,34,35803.73,0.00,301.65,0.00,10.67,-1.62,542.54
2020,35,35936.66,0.00,239.66,0.00,5.77,-1.41,550.75
2020,36,36071.35,2.83,79.85,0.00,-0.56,-3.19,482.58
2020,37,36207.74,0.99,123.82,0.00,-1.99,-5.00,421.23
2020,38,36345.79,0.00,258.13,0.00,0.87,-6.38,379.02
2020,39,36485.43,0.00,268.06,0.00,1.24,-6.14,386.30
2020,40,36626.61,3.87,204.20,0.00,2.02,-5.31,411.46
2020,41,36769.28,0.00,215.43,0.00,2.06,-3.11,485.76
2020,42,36913.39,0.00,222.49,0.00,2.54,-2.78,497.68
2020,43,37058.89,4.04,189.23,0.00,1.48,-4.74,429.54
2020,44,37205.73,0.39,334.91,0.39,-0.78,-8.93,310.95
2020,45,37353.85,0.00,385.38,0.39,-5.64,-17.06,160.58
2020,46,37503.21,0.00,409.26,0.39,2.33,-14.87,192.71
2020,47,37653.77,0.00,400.45,0.39,4.55,-9.48,297.81
2020,48,37805.47,6.52,235.03,0.00,4.45,-4.52,436.75
2020,49,37958.27,0.00,259.93,0.00,3.41,-3.06,487.40
2020,50,38112.13,0.00,261.33,0.00,0.01,-6.22,383.87
2020,51,38267.00,0.00,289.70,0.00,-1.63,-8.68,317.27
2020,52,38422.84,0.00,382.80,0.00,3.28,-11.16,260.71
2020,53,38579.61,0.00,389.79,0.00,9.28,-8.13,331.05
2020,54,38737.27,0.00,379.59,0.00,10.36,-3.94,456.51
2020,55,38895.77,7.51,188.90,0.00,5.59,-0.61,584.03
2020,56,39055.08,5.90,71.38,0.00,1.75,-0.25,599.55
2020,57,39215.15,3.10,76.40,0.00,-1.43,-3.56,469.73
2020,58,39375.96,0.00,236.60,0.00,-2.52,-7.94,336.01
2020,59,39537.46,0.00,337.13,0.00,-2.27,-11.22,259.42
2020,60,39699.62,0.00,392.59,0.00,2.80,-10.28,279.59
2020,61,39862.41,10.56,353.09,10.56,11.32,-9.20,304.42
2020,62,40025.78,0.00,388.10,8.02,10.48,0.06,613.48
2020,63,40189.70,0.13,375.60,5.29,10.04,0.49,632.97
2020,64,40354.15,0.00,394.96,3.19,9.18,-0.99,568.14
2020,65,40519.08,0.96,458.82,2.28,11.18,-3.85,459.40
2020,66,40684.47,0.00,340.77,1.04,4.97,-3.04,488.23
2020,67,40850.29,0.00,476.84,1.04,10.73,-6.57,373.68
2020,68,41016.50,0.00,485.35,0.14,16.54,-3.86,459.28
2020,69,41183.07,7.17,283.89,0.00,15.18,2.59,735.55
2020,70,41349.98,0.00,211.10,0.00,9.14,3.64,792.85
2020,71,41517.19,0.00,298.68,0.00,8.17,-0.01,610.21
2020,72,41684.67,0.00,370.20,0.00,13.70,2.06,708.69
2020,73,41852.41,0.00,238.39,0.00,8.38,2.12,711.75
2020,74,42020.36,1.41,183.91,0.00,4.51,-0.04,608.77
2020,75,42188.50,0.00,337.03,0.00,7.25,-1.95,529.29
2020,76,42356.80,1.44,302.25,0.00,5.88,-1.75,537.12
2020,77,42525.24,0.00,331.49,0.00,7.71,-0.76,577.86
2020,78,42693.79,13.51,271.22,0.00,9.26,-0.34,595.92
2020,79,42862.42,11.01,325.84,0.00,17.17,2.53,732.53
2020,80,43031.11,0.00,401.97,0.00,12.83,0.96,654.50
2020,81,43199.82,0.00,184.07,0.00,0.89,-3.31,478.51
2020,82,43368.53,4.74,258.26,0.00,4.00,-4.51,437.08
2020,83,43537.21,0.00,305.95,0.00,4.74,-2.32,514.89
2020,84,43705.84,0.00,383.57,0.00,8.35,-1.21,558.96
2020,85,43874.39,0.00,476.79,0.00,14.68,-1.80,535.35
2020,86,44042.83,4.56,328.87,0.00,14.43,1.27,669.23
2020,87,44211.13,6.81,224.00,0.00,12.61,5.25,887.55
2020,88,44379.28,7.50,271.67,0.00,16.57,6.84,990.55
2020,89,44547.23,0.00,235.34,0.00,12.72,7.15,1011.48
2020,90,44714.96,0.00,242.15,0.00,8.43,2.97,755.92
2020,91,44882.45,0.00,307.05,0.00,7.24,0.44,630.64
2020,92,45049.66,0.00,412.45,0.00,10.99,0.70,642.41
2020,93,45216.57,0.00,501.70,0.00,15.69,-1.49,547.46
2020,94,45383.14,0.00,494.84,0.00,16.99,0.46,631.31
2020,95,45549.35,0.00,386.56,0.00,13.03,3.60,790.57
2020,96,45715.17,0.00,457.86,0.00,14.95,2.12,711.53
2020,97,45880.56,17.93,385.64,0.00,20.11,1.02,657.56
2020,98,46045.49,6.59,382.07,0.00,24.72,5.07,876.49
2020,99,46209.94,0.52,470.19,0.00,21.99,7.62,1044.48
2020,100,46373.86,0.00,313.59,0.00,10.92,3.85,804.69
2020,101,46537.24,0.00,405.22,0.00,9.62,-0.17,603.32
2020,102,46700.02,3.39,384.18,0.00,17.00,0.22,620.49
2020,103,46862.18,3.07,332.26,0.00,15.62,3.70,796.18
2020,104,47023.69,0.50,306.94,0.00,9.00,2.03,707.13
2020,105,47184.50,0.00,325.65,0.00,4.98,-2.29,516.17
2020,106,47344.57,2.36,273.52,0.00,4.80,-3.53,470.59
2020,107,47503.88,1.56,403.05,0.00,5.61,-3.93,456.79
