Latitude: 39.740421  Longitude: -85.341618
X & Y on Lambert Conformal Conic: 1194172.06 -187256.39
Tile: 11568
Elevation: 307 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,246,45994.67,0.00,422.62,0.00,28.31,15.67,1779.86
2014,247,45837.55,0.00,443.63,0.00,30.73,16.07,1825.29
2014,248,45679.98,7.79,299.99,0.00,29.96,17.77,2033.39
2014,249,45521.97,0.00,237.88,0.00,22.02,16.26,1847.27
2014,250,45363.57,0.00,442.90,0.00,23.97,10.57,1275.11
2014,251,45204.79,0.00,461.85,0.00,25.78,10.42,1262.59
2014,252,45045.68,0.00,468.22,0.00,27.05,10.39,1259.78
2014,253,44886.26,21.50,322.45,0.00,26.54,12.48,1446.78
2014,254,44726.56,0.00,149.26,0.00,18.98,15.26,1733.21
2014,255,44566.60,0.00,182.86,0.00,16.88,12.43,1442.18
2014,256,44406.41,0.00,318.75,0.00,17.33,9.17,1160.63
2014,257,44246.03,0.00,454.33,0.00,20.53,5.82,923.15
2014,258,44085.47,10.88,338.92,0.00,21.42,6.49,966.88
2014,259,43924.77,0.00,358.44,0.00,16.84,7.29,1021.63
2014,260,43763.95,0.00,433.92,0.00,19.21,5.62,910.39
2014,261,43603.04,0.00,458.65,0.00,22.38,5.81,922.76
2014,262,43442.06,0.00,440.68,0.00,23.08,7.62,1044.52
2014,263,43281.04,8.04,330.30,0.00,26.48,9.69,1201.83
2014,264,43120.01,0.00,337.25,0.00,22.99,12.77,1474.91
2014,265,42959.00,0.00,404.21,0.00,19.65,6.46,964.66
2014,266,42798.02,0.00,440.99,0.00,22.05,5.20,884.10
2014,267,42637.10,0.00,450.09,0.00,25.05,5.66,913.13
2014,268,42476.28,0.00,439.39,0.00,26.27,7.28,1021.02
2014,269,42315.58,0.00,429.30,0.00,27.33,8.56,1114.20
2014,270,42155.02,0.00,395.60,0.00,26.57,10.72,1288.21
2014,271,41994.64,0.00,392.63,0.00,27.91,11.62,1367.35
2014,272,41834.45,0.00,393.09,0.00,27.50,10.74,1289.93
2014,273,41674.49,0.00,293.82,0.00,20.32,10.11,1236.41
2014,274,41514.79,0.00,398.55,0.00,23.60,6.31,955.19
2014,275,41355.36,3.08,306.80,0.00,28.85,8.36,1098.89
2014,276,41196.25,5.83,207.30,0.00,20.85,10.61,1278.64
2014,277,41037.47,0.00,138.72,0.00,9.55,5.13,880.18
2014,278,40879.07,3.48,215.85,0.00,14.95,4.74,856.16
2014,279,40721.06,1.91,339.64,0.00,19.25,5.69,914.94
2014,280,40563.48,10.46,211.55,0.00,16.82,6.43,962.60
2014,281,40406.36,1.48,319.61,0.00,19.48,6.91,995.10
2014,282,40249.73,3.49,183.22,0.00,13.52,4.97,870.44
2014,283,40093.62,2.31,82.69,0.00,11.50,8.00,1072.38
2014,284,39938.07,0.00,243.76,0.00,14.62,5.99,934.02
2014,285,39783.10,6.19,247.94,0.00,18.43,4.77,858.29
2014,286,39628.75,15.17,260.97,0.00,24.59,8.22,1088.67
2014,287,39475.06,13.75,83.35,0.00,19.87,15.79,1792.84
2014,288,39322.07,2.53,57.61,0.00,13.98,11.57,1362.67
2014,289,39169.79,0.00,142.70,0.00,16.77,11.72,1375.79
2014,290,39018.28,0.00,268.08,0.00,20.72,10.20,1243.57
2014,291,38867.58,1.55,99.13,0.00,11.65,8.46,1106.33
2014,292,38717.71,0.00,243.20,0.00,13.15,4.59,847.40
2014,293,38568.71,2.99,253.21,0.00,18.28,3.71,796.66
2014,294,38420.64,0.00,154.57,0.00,13.01,7.82,1058.90
2014,295,38273.52,0.00,282.75,0.00,13.30,2.76,744.79
2014,296,38127.41,0.00,343.42,0.00,15.36,0.07,613.78
2014,297,37982.33,0.00,359.54,0.00,18.81,0.31,624.83
2014,298,37838.34,0.00,357.06,0.00,24.12,3.71,796.41
2014,299,37695.48,0.00,341.03,0.00,20.59,3.52,785.80
2014,300,37553.80,0.00,353.37,0.00,26.53,4.13,820.39
2014,301,37413.33,7.82,173.74,0.00,19.77,10.64,1281.22
2014,302,37274.12,0.00,197.03,0.00,11.97,4.97,870.43
2014,303,37136.23,0.00,259.84,0.00,11.80,1.83,696.74
2014,304,36999.70,4.91,108.70,0.00,6.98,2.18,714.48
2014,305,36864.58,0.00,209.86,0.00,6.08,-0.95,569.85
2014,306,36730.92,0.00,334.68,0.00,10.00,-6.34,380.39
2014,307,36598.77,0.00,341.24,0.00,17.72,-3.39,475.55
2014,308,36468.18,8.81,168.18,0.00,14.69,5.90,928.17
2014,309,36339.20,2.62,173.02,0.00,12.84,3.84,803.74
2014,310,36211.88,1.68,162.47,0.00,9.10,3.28,772.82
2014,311,36086.28,0.00,180.16,0.00,7.54,1.10,661.48
2014,312,35962.46,0.00,224.77,0.00,10.22,1.59,685.19
2014,313,35840.45,0.00,266.05,0.00,10.80,-0.71,579.71
2014,314,35720.33,0.00,295.94,0.00,16.13,0.55,635.54
2014,315,35602.13,3.93,207.77,0.00,17.16,3.36,777.28
2014,316,35485.93,0.00,79.98,0.00,2.37,-0.33,596.17
2014,317,35371.77,0.00,130.45,0.00,-0.86,-5.51,405.09
2014,318,35259.71,0.00,224.74,0.00,0.61,-8.47,322.37
2014,319,35149.81,0.00,265.41,0.00,1.93,-10.39,277.28
2014,320,35042.12,6.66,163.30,6.66,1.80,-6.08,388.10
2014,321,34936.69,0.00,76.95,6.25,-2.63,-5.02,420.49
2014,322,34833.59,0.00,179.43,6.25,-6.67,-12.87,227.03
2014,323,34732.87,0.00,319.15,6.25,3.27,-12.50,233.94
2014,324,34634.59,0.00,223.98,6.25,-0.03,-8.52,321.25
2014,325,34538.79,0.00,307.38,6.25,2.49,-12.59,232.31
2014,326,34445.54,0.13,328.44,6.38,12.57,-9.51,297.08
2014,327,34354.89,42.21,180.70,2.02,14.99,4.38,835.09
2014,328,34266.89,8.87,130.80,0.00,14.40,6.64,976.65
2014,329,34181.60,0.00,127.94,0.00,4.78,-0.27,598.83
2014,330,34099.07,0.00,113.06,0.00,0.60,-3.56,469.64
2014,331,34019.35,0.00,88.11,0.00,-0.74,-3.86,458.98
2014,332,33942.48,0.00,202.80,0.00,1.35,-6.91,364.09
2014,333,33868.53,0.00,275.49,0.00,14.13,-4.40,440.86
2014,334,33797.53,3.94,194.80,0.00,16.99,0.91,652.36
2014,335,33729.54,0.00,73.51,0.00,3.60,0.80,647.20
2014,336,33664.60,0.00,127.46,0.00,1.51,-3.42,474.35
2014,337,33602.75,0.00,186.60,0.00,4.40,-3.17,483.48
2014,338,33544.04,0.00,163.85,0.00,1.88,-4.47,438.53
2014,339,33488.50,41.50,139.41,0.00,6.43,-1.18,560.07
2014,340,33436.18,6.59,79.25,0.00,4.79,0.84,649.22
2014,341,33387.11,0.00,185.43,0.00,4.27,-3.32,478.18
2014,342,33341.33,1.77,212.83,0.00,6.87,-2.63,503.36
2014,343,33298.87,0.00,132.22,0.00,4.68,-0.35,595.31
2014,344,33259.76,0.00,41.97,0.00,1.38,0.23,620.84
2014,345,33224.03,0.00,169.15,0.00,2.79,-3.48,472.41
2014,346,33191.70,0.00,211.07,0.00,3.98,-4.85,426.05
2014,347,33162.80,0.00,228.48,0.00,7.29,-3.37,476.25
2014,348,33137.36,0.00,182.76,0.00,8.24,0.81,647.53
2014,349,33115.38,2.64,113.86,0.00,8.89,3.08,761.95
2014,350,33096.90,1.53,139.32,0.00,8.17,2.96,755.39
2014,351,33081.91,0.00,46.77,0.00,-1.57,-2.93,492.11
2014,352,33070.43,0.00,80.11,0.00,-2.39,-5.06,419.20
2014,353,33062.48,0.00,115.80,0.00,-1.37,-5.25,413.42
2014,354,33058.05,0.00,136.02,0.00,-0.33,-4.91,424.03
2014,355,33057.15,0.00,235.97,0.00,2.72,-7.47,348.48
2014,356,33059.79,1.84,289.62,1.84,9.67,-6.29,381.65
2014,357,33065.95,5.79,184.15,0.00,13.20,0.63,639.38
2014,358,33075.63,6.96,63.64,0.00,8.31,5.58,907.77
2014,359,33088.83,0.00,91.79,0.00,4.54,1.66,688.34
2014,360,33105.54,1.69,243.78,0.00,11.00,-0.73,578.96
2014,361,33125.75,9.23,143.40,0.00,8.07,0.94,653.58
2014,362,33149.43,0.00,82.25,0.00,1.48,-1.07,564.73
2014,363,33176.57,0.00,214.13,0.00,1.68,-6.06,388.50
2014,364,33207.15,0.00,191.40,0.00,-0.58,-6.80,367.02
2014,365,33241.15,0.00,224.14,0.00,-3.39,-11.43,255.15
2015,1,33278.72,0.00,243.28,0.00,1.79,-11.04,263.10
2015,2,33319.50,7.44,183.23,7.44,3.82,-6.56,373.96
2015,3,33363.61,25.67,210.73,5.84,12.92,-2.20,519.69
2015,4,33411.02,1.80,248.55,4.56,7.88,-2.95,491.51
2015,5,33461.71,6.26,98.12,10.82,-8.97,-13.45,216.71
2015,6,33515.63,0.84,176.58,11.66,-7.24,-13.49,216.00
2015,7,33572.74,0.00,124.43,11.66,-12.78,-16.95,162.11
2015,8,33633.01,0.00,303.96,11.66,-6.21,-22.04,104.47
2015,9,33696.40,0.00,262.04,11.66,-8.80,-19.38,131.73
2015,10,33762.86,0.00,304.94,11.66,-4.39,-19.80,127.09
2015,11,33832.35,12.09,226.52,23.75,1.11,-13.36,218.22
2015,12,33904.82,0.00,177.25,23.52,0.64,-5.45,407.12
2015,13,33980.22,0.00,170.80,23.52,-5.91,-11.60,251.59
2015,14,34058.50,0.00,241.57,23.52,-5.73,-14.47,199.29
2015,15,34139.63,0.00,308.13,23.52,1.56,-12.67,230.79
2015,16,34223.53,0.00,297.88,23.52,4.46,-8.41,323.89
2015,17,34310.17,0.53,309.11,22.88,10.12,-4.49,437.78
2015,18,34399.49,0.00,233.27,21.15,6.47,-1.87,532.55
2015,19,34491.44,0.00,300.68,20.71,7.91,-4.96,422.51
2015,20,34585.96,0.00,300.67,19.20,10.49,-2.41,511.48
2015,21,34682.99,0.00,206.38,16.77,6.74,-0.21,601.56
2015,22,34782.49,0.00,65.14,14.85,0.34,-1.41,550.72
2015,23,34884.40,0.00,156.01,13.74,1.51,-3.37,476.34
2015,24,34988.66,0.00,229.42,13.12,3.07,-4.53,436.37
2015,25,35095.21,5.44,160.81,12.55,2.25,-4.64,432.86
2015,26,35204.01,0.00,198.08,12.55,-3.04,-9.15,305.74
2015,27,35314.99,0.00,228.82,12.55,-2.57,-9.77,291.19
2015,28,35428.09,0.00,339.34,12.55,1.87,-12.37,236.56
2015,29,35543.27,0.00,332.31,12.55,6.85,-6.63,371.92
2015,30,35660.47,0.00,169.34,12.40,-0.68,-5.63,401.51
2015,31,35779.62,0.67,325.02,13.07,2.68,-9.25,303.26
2015,32,35900.69,10.30,230.65,23.37,4.16,-6.29,381.73
2015,33,36023.60,0.00,260.96,23.37,-2.00,-9.70,292.67
2015,34,36148.32,0.00,330.14,23.37,1.32,-9.84,289.50
2015,35,36274.77,1.99,352.84,25.35,5.58,-7.65,343.79
2015,36,36402.92,0.00,272.12,25.35,-5.93,-13.93,208.32
2015,37,36532.71,0.00,368.40,25.35,0.86,-13.38,217.85
2015,38,36664.08,0.00,393.27,25.35,11.17,-8.21,329.17
2015,39,36796.98,0.42,361.44,23.45,12.77,-1.47,548.59
2015,40,36931.37,0.00,228.14,22.82,1.94,-4.49,437.89
2015,41,37067.20,0.00,316.33,22.82,1.46,-8.15,330.59
2015,42,37204.41,0.00,329.68,22.82,3.29,-7.01,361.20
2015,43,37342.96,0.00,164.97,22.82,-4.03,-8.29,327.12
2015,44,37482.79,0.00,363.69,22.82,-1.55,-13.31,219.21
2015,45,37623.87,0.00,379.09,22.82,-1.54,-14.07,205.91
2015,46,37766.14,0.00,274.77,22.82,-8.91,-16.10,173.99
2015,47,37909.57,2.04,164.83,24.86,-10.83,-16.12,173.69
2015,48,38054.10,1.57,424.18,26.43,-4.88,-20.16,123.19
2015,49,38199.70,0.00,359.83,26.43,-8.76,-18.74,139.23
2015,50,38346.32,0.00,307.49,26.43,-13.98,-21.59,108.68
2015,51,38493.91,7.60,337.84,34.03,-6.90,-24.12,86.85
2015,52,38642.45,4.47,338.32,38.50,-0.30,-17.77,151.15
2015,53,38791.88,0.00,388.12,38.50,-0.94,-12.52,233.72
2015,54,38942.17,0.00,370.38,38.50,-8.83,-19.25,133.20
2015,55,39093.28,0.00,472.71,38.50,-3.97,-24.30,85.38
2015,56,39245.17,0.00,461.20,38.50,0.25,-17.82,150.61
2015,57,39397.81,0.00,285.76,38.50,-6.13,-13.75,211.41
2015,58,39551.15,0.00,419.27,38.50,-6.38,-19.50,130.39
2015,59,39705.17,12.73,341.85,51.23,-3.39,-18.82,138.28
2015,60,39859.83,4.90,265.04,56.13,-0.07,-9.83,289.72
2015,61,40015.09,0.00,347.53,56.13,-0.68,-10.04,285.07
2015,62,40170.92,14.78,329.78,70.91,5.90,-7.68,342.82
2015,63,40327.30,0.00,256.24,70.53,1.26,-5.09,418.35
2015,64,40484.17,0.00,244.98,70.53,-5.23,-11.05,263.07
2015,65,40641.53,0.00,489.34,70.53,-2.34,-18.14,146.46
2015,66,40799.32,0.00,520.40,70.53,7.53,-13.09,223.03
2015,67,40957.53,0.00,446.46,70.00,8.62,-4.75,429.44
2015,68,41116.12,3.83,320.09,68.97,8.42,-3.55,469.86
2015,69,41275.07,11.03,263.75,66.76,8.13,-0.74,578.62
2015,70,41434.34,0.00,456.27,63.56,15.53,1.64,687.34
2015,71,41593.91,0.00,487.23,61.86,13.79,-1.97,528.71
2015,72,41753.74,27.05,272.68,58.79,10.79,1.30,671.09
2015,73,41913.82,8.62,251.59,54.14,13.87,5.08,877.15
2015,74,42074.11,0.00,500.80,51.96,16.12,-0.81,575.70
2015,75,42234.58,0.00,512.88,48.26,22.15,2.81,747.45
2015,76,42395.21,0.00,349.64,44.49,12.28,2.98,756.54
2015,77,42555.98,0.00,428.36,43.59,8.23,-3.86,459.19
2015,78,42716.85,1.57,397.36,41.46,9.78,-0.95,569.82
2015,79,42877.80,0.00,227.83,37.81,8.22,2.70,741.70
2015,80,43038.80,0.00,457.73,34.11,16.55,2.81,747.23
2015,81,43199.82,0.00,363.04,31.59,9.24,0.01,610.95
2015,82,43360.85,0.98,233.50,29.57,4.11,-1.20,559.36
2015,83,43521.85,14.17,327.61,28.60,7.58,-3.69,464.87
2015,84,43682.80,9.86,355.06,25.98,13.52,0.25,622.04
2015,85,43843.67,4.00,130.21,22.36,6.32,2.62,737.55
2015,86,44004.44,0.00,216.36,21.32,0.89,-3.53,470.73
2015,87,44165.07,0.00,466.83,21.32,2.56,-8.70,316.80
2015,88,44325.54,1.83,545.24,23.15,8.58,-7.15,357.36
2015,89,44485.83,0.00,553.72,21.65,14.67,-2.42,511.32
2015,90,44645.91,0.00,525.94,18.61,16.45,1.22,667.26
2015,91,44805.74,0.00,563.19,15.98,19.56,0.27,619.74
2015,92,44965.31,13.74,387.72,11.65,19.65,4.31,830.66
2015,93,45124.58,6.43,238.06,5.91,15.12,7.67,1048.69
2015,94,45283.53,0.00,495.00,3.86,12.33,-1.13,562.39
2015,95,45442.12,0.00,549.64,1.37,17.40,-0.06,599.92
2015,96,45600.33,3.57,320.19,0.00,16.60,4.06,816.24
2015,97,45758.13,3.83,258.78,0.00,18.91,9.58,1193.04
2015,98,45915.48,22.07,309.73,0.00,22.66,10.36,1256.85
2015,99,46072.36,16.26,312.79,0.00,25.27,12.35,1434.89
2015,100,46228.73,0.00,419.50,0.00,20.72,8.46,1106.48
2015,101,46384.57,0.00,485.07,0.00,16.42,1.24,667.95
2015,102,46539.83,0.00,512.31,0.00,21.72,3.14,765.33
2015,103,46694.49,1.42,461.70,0.00,22.95,8.03,1074.77
2015,104,46848.51,0.00,267.23,0.00,16.26,9.55,1190.50
2015,105,47001.86,2.56,311.39,0.00,18.77,7.35,1026.06
2015,106,47154.50,0.00,411.54,0.00,20.33,8.91,1140.21
2015,107,47306.39,0.00,463.03,0.00,23.74,9.42,1180.68
2015,108,47457.50,0.00,496.43,0.00,24.94,8.08,1078.37
2015,109,47607.79,20.82,236.23,0.00,18.63,10.49,1268.03
2015,110,47757.23,2.55,140.58,0.00,14.81,10.39,1259.77
2015,111,47905.76,3.72,313.43,0.00,16.08,4.97,870.38
2015,112,48053.36,0.00,282.92,0.00,9.58,2.92,753.26
2015,113,48199.98,0.00,473.64,0.00,12.73,-0.49,589.41
2015,114,48345.58,1.92,533.99,0.00,16.17,-1.44,549.56
2015,115,48490.12,18.61,260.86,0.00,10.59,1.98,704.30
2015,116,48633.54,0.00,395.33,0.00,14.19,3.78,800.30
2015,117,48775.82,0.00,445.10,0.00,14.49,2.17,714.29
2015,118,48916.90,0.00,510.77,0.00,16.80,0.88,650.68
2015,119,49056.74,0.00,510.69,0.00,18.12,2.14,712.63
2015,120,49195.29,0.00,410.31,0.00,15.37,4.59,847.08
2015,121,49332.50,0.00,535.20,0.00,21.99,3.79,801.07
2015,122,49468.33,0.00,528.44,0.00,23.75,5.75,918.86
2015,123,49602.72,0.00,503.34,0.00,25.29,8.64,1119.82
2015,124,49735.63,9.83,332.55,0.00,24.52,11.33,1341.04
2015,125,49867.01,0.00,433.73,0.00,27.81,14.67,1668.19
2015,126,49996.80,0.00,490.32,0.00,29.32,12.77,1475.02
2015,127,50124.95,0.00,493.55,0.00,30.46,13.22,1518.29
2015,128,50251.41,0.00,464.58,0.00,29.86,14.48,1648.46
2015,129,50376.13,14.33,299.20,0.00,28.03,16.06,1824.59
2015,130,50499.04,4.08,269.11,0.00,28.22,17.74,2029.79
2015,131,50620.11,4.61,306.71,0.00,28.34,16.09,1827.55
2015,132,50739.27,0.00,294.87,0.00,17.76,10.47,1266.11
2015,133,50856.47,0.00,464.79,0.00,18.65,5.78,920.28
2015,134,50971.66,0.00,482.84,0.00,20.89,6.72,982.29
2015,135,51084.77,9.18,381.11,0.00,27.34,10.40,1260.19
2015,136,51195.75,11.62,206.34,0.00,23.25,16.06,1824.07
2015,137,51304.55,0.00,313.98,0.00,26.70,18.20,2089.19
2015,138,51411.11,0.00,257.96,0.00,24.78,18.20,2088.67
2015,139,51515.38,0.00,354.45,0.00,18.25,9.52,1188.30
2015,140,51617.29,0.33,343.68,0.00,12.57,4.39,835.55
2015,141,51716.79,0.00,415.25,0.00,16.03,5.51,903.76
2015,142,51813.83,0.00,540.91,0.00,23.71,5.64,911.62
2015,143,51908.36,0.00,540.57,0.00,26.26,7.44,1031.77
2015,144,52000.31,1.19,487.09,0.00,28.35,12.78,1475.78
2015,145,52089.63,0.00,321.14,0.00,25.85,17.14,1954.13
2015,146,52176.28,12.66,255.25,0.00,28.05,18.52,2131.03
2015,147,52260.19,0.00,377.78,0.00,27.60,16.95,1930.09
2015,148,52341.32,0.00,456.66,0.00,28.72,14.81,1683.92
2015,149,52419.61,0.00,428.30,0.00,28.63,16.07,1825.86
2015,150,52495.02,26.17,281.37,0.00,28.92,18.31,2102.91
2015,151,52567.50,1.05,176.85,0.00,18.88,14.79,1681.39
2015,152,52636.99,1.48,192.77,0.00,14.18,10.02,1228.61
2015,153,52703.46,0.00,397.37,0.00,17.20,7.92,1066.74
2015,154,52766.85,0.00,496.78,0.00,21.60,8.18,1085.31
2015,155,52827.13,0.00,516.21,0.00,27.14,11.50,1356.58
2015,156,52884.25,0.00,506.93,0.00,29.50,13.87,1584.65
2015,157,52938.18,0.00,397.81,0.00,25.10,15.22,1729.03
2015,158,52988.87,2.90,381.53,0.00,29.68,14.12,1609.84
2015,159,53036.29,18.67,274.53,0.00,24.75,15.94,1810.69
2015,160,53080.41,0.00,479.39,0.00,26.59,13.39,1535.26
2015,161,53121.19,0.00,511.83,0.00,31.60,15.15,1721.28
2015,162,53158.61,0.00,450.73,0.00,31.80,18.51,2130.40
2015,163,53192.64,32.56,275.31,0.00,30.18,20.43,2400.20
2015,164,53223.24,0.00,408.28,0.00,30.82,19.63,2284.38
2015,165,53250.41,14.71,237.20,0.00,30.05,22.06,2653.07
2015,166,53274.11,18.56,263.08,0.00,30.32,21.27,2527.44
2015,167,53294.34,4.12,219.76,0.00,28.14,21.00,2486.32
2015,168,53311.07,10.30,165.80,0.00,26.36,21.18,2513.95
2015,169,53324.29,9.89,266.65,0.00,30.06,20.96,2479.87
2015,170,53334.00,18.66,206.02,0.00,25.13,18.78,2166.63
2015,171,53340.19,6.48,239.36,0.00,27.21,19.59,2278.24
2015,172,53342.84,0.00,395.56,0.00,27.91,18.19,2087.33
2015,173,53341.97,0.00,440.29,0.00,30.01,18.53,2132.11
2015,174,53337.56,0.00,364.43,0.00,27.73,19.28,2234.74
2015,175,53329.63,6.49,346.35,0.00,25.90,14.45,1644.51
2015,176,53318.18,11.92,324.37,0.00,26.92,16.36,1859.93
2015,177,53303.21,50.72,220.28,0.00,24.73,18.39,2113.61
2015,178,53284.75,0.00,222.75,0.00,19.72,15.36,1744.15
2015,179,53262.80,15.11,379.47,0.00,25.19,12.21,1421.65
2015,180,53237.37,8.82,301.20,0.00,23.41,14.66,1666.98
2015,181,53208.50,0.00,433.27,0.00,26.35,16.07,1825.89
2015,182,53176.20,0.00,457.57,0.00,25.45,14.24,1623.09
2015,183,53140.49,3.12,306.88,0.00,25.30,15.77,1791.34
2015,184,53101.40,4.09,229.09,0.00,23.16,16.73,1903.80
2015,185,53058.96,0.00,452.55,0.00,26.68,15.75,1788.19
2015,186,53013.20,0.00,459.40,0.00,26.73,15.65,1776.64
2015,187,52964.15,0.00,511.29,0.00,28.62,14.46,1645.54
2015,188,52911.85,26.90,328.77,0.00,26.22,16.01,1818.11
2015,189,52856.34,10.73,224.41,0.00,21.79,15.81,1794.81
2015,190,52797.65,1.30,296.88,0.00,23.37,17.45,1992.47
2015,191,52735.82,1.90,277.85,0.00,23.07,17.74,2029.70
2015,192,52670.90,17.52,381.15,0.00,26.27,13.64,1560.62
2015,193,52602.92,0.00,473.84,0.00,28.55,17.01,1937.66
2015,194,52531.95,14.81,302.04,0.00,26.40,17.80,2037.24
2015,195,52458.01,0.56,464.12,0.00,29.73,18.29,2100.38
2015,196,52381.17,0.00,416.33,0.00,26.62,17.48,1996.72
2015,197,52301.46,0.00,498.12,0.00,26.68,14.17,1615.57
2015,198,52218.95,3.65,379.01,0.00,31.61,16.93,1928.71
2015,199,52133.67,7.91,354.55,0.00,32.18,19.11,2211.40
2015,200,52045.69,0.00,384.13,0.00,30.34,21.09,2499.42
2015,201,51955.06,9.88,271.97,0.00,29.45,20.95,2478.28
2015,202,51861.83,0.00,377.99,0.00,27.86,19.16,2218.13
2015,203,51766.05,0.00,513.67,0.00,26.76,12.65,1463.31
2015,204,51667.78,0.00,505.05,0.00,28.08,13.95,1592.70
2015,205,51567.07,0.00,497.30,0.00,29.16,15.09,1714.02
2015,206,51463.99,0.00,490.27,0.00,29.59,15.68,1780.13
2015,207,51358.58,27.57,318.41,0.00,29.79,18.70,2154.97
2015,208,51250.90,0.00,370.69,0.00,29.66,20.31,2381.95
2015,209,51141.02,0.00,409.99,0.00,31.77,20.70,2440.99
2015,210,51028.97,0.00,400.81,0.00,31.85,21.05,2493.09
2015,211,50914.83,0.00,435.42,0.00,28.75,17.19,1960.38
2015,212,50798.64,0.00,478.58,0.00,29.91,15.97,1813.33
2015,213,50680.46,0.00,473.92,0.00,27.94,14.58,1658.66
2015,214,50560.34,19.50,361.14,0.00,30.02,15.46,1755.33
2015,215,50438.35,3.40,335.96,0.00,29.34,16.56,1883.45
2015,216,50314.53,0.00,460.07,0.00,27.44,14.41,1640.98
2015,217,50188.95,8.34,341.22,0.00,27.55,14.74,1676.03
2015,218,50061.64,14.43,161.54,0.00,20.54,15.72,1785.20
2015,219,49932.67,0.00,461.22,0.00,26.29,13.31,1527.44
2015,220,49802.09,0.00,463.51,0.00,27.45,13.86,1583.51
2015,221,49669.95,1.31,397.82,0.00,26.86,15.98,1814.99
2015,222,49536.30,2.43,270.82,0.00,29.04,19.15,2216.68
2015,223,49401.19,0.00,330.14,0.00,27.21,18.57,2138.70
2015,224,49264.67,0.00,425.22,0.00,25.43,13.67,1563.65
2015,225,49126.79,0.00,472.90,0.00,27.09,12.64,1462.27
2015,226,48987.59,5.99,333.72,0.00,27.62,14.33,1632.29
2015,227,48847.13,0.00,413.37,0.00,27.65,15.72,1784.99
2015,228,48705.45,0.00,434.62,0.00,29.05,15.91,1807.45
2015,229,48562.60,0.00,368.00,0.00,28.33,18.04,2068.18
2015,230,48418.62,0.00,373.61,0.00,28.46,17.88,2047.94
2015,231,48273.55,5.39,263.19,0.00,28.78,18.89,2180.98
2015,232,48127.44,0.00,365.84,0.00,24.16,14.30,1628.93
2015,233,47980.33,0.00,473.61,0.00,25.73,10.83,1297.56
2015,234,47832.26,0.00,469.62,0.00,25.97,11.15,1324.81
2015,235,47683.27,4.99,343.03,0.00,28.58,13.79,1575.86
2015,236,47533.41,0.00,423.47,0.00,24.45,12.13,1413.69
2015,237,47382.71,0.00,403.77,0.00,21.35,10.20,1243.76
2015,238,47231.20,0.00,406.14,0.00,23.06,11.48,1354.91
2015,239,47078.94,0.00,393.74,0.00,24.77,13.41,1537.21
2015,240,46925.94,0.00,425.86,0.00,25.51,12.51,1449.28
2015,241,46772.26,0.00,450.01,0.00,28.22,13.19,1515.25
2015,242,46617.92,0.00,377.09,0.00,30.33,18.47,2124.63
2015,243,46462.95,0.00,393.09,0.00,30.36,17.74,2029.32
2015,244,46307.40,0.00,392.63,0.00,30.61,17.92,2052.72
2015,245,46151.30,0.00,413.36,0.00,31.83,17.69,2023.08
2015,246,45994.67,0.00,415.46,0.00,32.36,17.81,2038.74
2015,247,45837.55,5.35,314.48,0.00,33.37,18.12,2078.58
2015,248,45679.98,5.95,310.18,0.00,31.63,16.83,1915.60
2015,249,45521.97,0.00,426.55,0.00,32.31,16.33,1855.88
2015,250,45363.57,0.00,406.66,0.00,32.54,17.55,2005.66
2015,251,45204.79,0.00,374.69,0.00,32.14,18.82,2171.59
2015,252,45045.68,1.82,173.48,0.00,24.48,19.40,2251.28
2015,253,44886.26,0.00,361.56,0.00,27.68,15.72,1784.61
2015,254,44726.56,6.35,208.90,0.00,21.64,13.49,1545.83
2015,255,44566.60,0.00,295.54,0.00,18.71,10.29,1251.79
2015,256,44406.41,0.00,399.13,0.00,20.26,7.57,1041.03
2015,257,44246.03,0.00,447.20,0.00,24.53,7.84,1060.43
2015,258,44085.47,0.00,452.00,0.00,27.02,8.88,1138.41
2015,259,43924.77,0.00,442.25,0.00,28.22,10.17,1241.76
2015,260,43763.95,0.00,428.97,0.00,28.41,11.02,1313.92
2015,261,43603.04,7.13,301.47,0.00,28.63,12.82,1479.32
2015,262,43442.06,9.06,200.82,0.00,23.00,14.26,1625.00
2015,263,43281.04,0.00,358.72,0.00,22.58,10.11,1236.43
2015,264,43120.01,0.00,400.60,0.00,24.13,8.91,1140.73
2015,265,42959.00,0.00,432.85,0.00,27.04,8.23,1089.32
2015,266,42798.02,0.00,426.57,0.00,27.73,8.87,1137.83
2015,267,42637.10,0.00,406.52,0.00,27.77,10.26,1248.62
2015,268,42476.28,0.00,373.37,0.00,26.37,11.27,1335.61
2015,269,42315.58,0.24,298.50,0.00,23.59,12.68,1465.65
2015,270,42155.02,0.00,293.87,0.00,26.14,15.08,1712.95
2015,271,41994.64,1.30,324.23,0.00,28.63,15.63,1775.10
2015,272,41834.45,10.96,126.36,0.00,21.94,16.13,1832.40
