Latitude: 38.57973  Longitude: -87.367851
X & Y on Lambert Conformal Conic: 1049051.84 -336054.79
Tile: 11567
Elevation: 138 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,133,50542.35,0.00,492.22,0.00,22.24,7.65,1047.09
2015,134,50652.56,0.00,435.01,0.00,22.07,10.01,1227.85
2015,135,50760.78,8.53,345.35,0.00,27.44,13.37,1533.56
2015,136,50866.96,10.27,190.56,0.00,23.40,16.84,1916.76
2015,137,50971.03,1.91,336.15,0.00,26.80,17.69,2023.16
2015,138,51072.95,8.18,232.51,0.00,25.63,17.54,2004.27
2015,139,51172.67,0.00,377.19,0.00,21.37,11.65,1369.74
2015,140,51270.12,1.72,286.26,0.00,16.77,9.94,1222.18
2015,141,51365.27,0.00,399.45,0.00,18.51,8.39,1101.04
2015,142,51458.05,0.00,511.07,0.00,22.96,7.41,1029.81
2015,143,51548.42,0.00,483.91,0.00,25.66,11.12,1322.19
2015,144,51636.31,3.34,336.80,0.00,28.48,15.15,1720.95
2015,145,51721.69,0.00,311.74,0.00,26.86,18.59,2140.20
2015,146,51804.50,0.00,324.11,0.00,27.70,18.99,2195.04
2015,147,51884.69,0.00,397.89,0.00,28.03,16.99,1935.72
2015,148,51962.22,0.00,441.09,0.00,29.44,16.56,1883.03
2015,149,52037.02,0.00,404.57,0.00,29.36,18.04,2067.69
2015,150,52109.07,16.03,280.42,0.00,28.72,18.62,2144.74
2015,151,52178.30,1.17,303.10,0.00,19.91,12.91,1487.78
2015,152,52244.69,0.00,228.61,0.00,17.21,12.31,1430.36
2015,153,52308.17,0.00,410.25,0.00,22.50,12.72,1469.88
2015,154,52368.72,0.00,484.26,0.00,23.70,11.11,1321.44
2015,155,52426.29,0.00,540.77,0.00,28.21,11.15,1325.22
2015,156,52480.84,0.00,516.12,0.00,30.56,14.60,1661.52
2015,157,52532.33,0.00,476.35,0.00,29.54,16.22,1842.75
2015,158,52580.74,21.93,361.07,0.00,31.67,17.53,2002.95
2015,159,52626.01,14.74,295.74,0.00,28.41,18.48,2126.16
2015,160,52668.14,0.00,461.04,0.00,30.98,17.97,2058.46
2015,161,52707.07,0.00,484.86,0.00,32.82,17.89,2049.29
2015,162,52742.79,0.00,463.17,0.00,33.13,19.17,2219.91
2015,163,52775.27,0.00,378.30,0.00,32.43,22.15,2667.51
2015,164,52804.48,2.34,252.50,0.00,31.62,22.85,2783.61
2015,165,52830.41,3.56,259.90,0.00,31.53,22.59,2739.24
2015,166,52853.04,2.83,268.05,0.00,31.27,21.99,2641.49
2015,167,52872.34,36.93,221.02,0.00,30.11,22.80,2774.03
2015,168,52888.31,9.72,241.67,0.00,29.56,21.58,2576.47
2015,169,52900.94,18.86,277.71,0.00,30.69,21.15,2509.07
2015,170,52910.20,66.20,235.57,0.00,28.64,20.99,2483.81
2015,171,52916.10,10.21,205.60,0.00,27.82,21.34,2538.87
2015,172,52918.64,19.56,295.88,0.00,30.02,20.01,2338.74
2015,173,52917.80,0.00,414.57,0.00,30.91,20.14,2358.15
2015,174,52913.60,0.00,357.47,0.00,30.36,21.63,2583.22
2015,175,52906.03,0.00,455.43,0.00,29.48,17.45,1993.13
2015,176,52895.10,15.72,312.89,0.00,30.31,19.53,2269.90
2015,177,52880.82,13.23,257.66,0.00,27.89,19.82,2311.02
2015,178,52863.19,0.00,385.76,0.00,26.25,17.28,1971.16
2015,179,52842.24,8.28,381.07,0.00,26.92,12.98,1494.62
2015,180,52817.97,0.00,411.23,0.00,27.17,17.23,1965.48
2015,181,52790.41,0.00,421.78,0.00,28.73,18.09,2074.49
2015,182,52759.58,38.68,264.06,0.00,27.14,18.80,2169.57
2015,183,52725.49,4.94,250.61,0.00,27.08,19.27,2233.65
2015,184,52688.17,3.32,243.55,0.00,26.83,19.39,2250.34
2015,185,52647.66,0.00,444.80,0.00,28.79,17.52,2001.15
2015,186,52603.97,0.00,438.77,0.00,29.44,18.39,2114.55
2015,187,52557.13,0.00,439.12,0.00,29.78,18.71,2156.57
2015,188,52507.20,18.54,271.77,0.00,27.53,19.39,2250.13
2015,189,52454.18,8.07,327.51,0.00,24.98,14.93,1697.09
2015,190,52398.13,3.03,293.81,0.00,25.87,17.20,1961.47
2015,191,52339.08,7.05,262.43,0.00,25.78,18.38,2113.06
2015,192,52277.07,0.00,469.19,0.00,29.46,17.71,2025.75
2015,193,52212.15,2.79,326.89,0.00,31.94,20.94,2477.40
2015,194,52144.34,0.00,416.81,0.00,33.59,22.87,2786.08
2015,195,52073.71,0.00,408.86,0.00,32.42,22.23,2679.64
2015,196,52000.29,0.00,446.60,0.00,28.99,18.09,2074.25
2015,197,51924.13,0.00,468.23,0.00,30.81,18.43,2119.25
2015,198,51845.28,0.00,451.18,0.00,33.48,21.02,2488.78
2015,199,51763.78,0.00,416.17,0.00,33.84,22.69,2755.76
2015,200,51679.69,0.00,323.21,0.00,31.49,23.75,2937.64
2015,201,51593.06,0.00,346.74,0.00,30.26,22.01,2644.71
2015,202,51503.93,0.00,371.61,0.00,29.87,20.98,2482.66
2015,203,51412.37,0.00,472.62,0.00,28.88,16.44,1869.07
2015,204,51318.41,0.00,447.54,0.00,29.67,18.05,2069.77
2015,205,51222.11,0.00,481.09,0.00,30.70,17.21,1962.50
2015,206,51123.53,0.00,472.17,0.00,31.19,17.93,2053.75
2015,207,51022.71,5.27,301.49,0.00,30.65,20.34,2386.81
2015,208,50919.71,5.94,293.33,0.00,31.83,21.63,2583.28
2015,209,50814.59,0.00,403.96,0.00,33.50,22.53,2729.12
2015,210,50707.40,3.21,300.63,0.00,32.61,21.91,2628.69
2015,211,50598.18,0.00,463.63,0.00,30.92,17.93,2053.72
2015,212,50487.00,0.00,465.68,0.00,31.61,18.16,2084.31
2015,213,50373.90,0.00,440.36,0.00,31.04,18.78,2165.83
2015,214,50258.94,0.00,490.81,0.00,32.34,16.79,1911.66
2015,215,50142.17,0.00,421.28,0.00,32.88,20.70,2440.87
2015,216,50023.64,0.00,392.82,0.00,30.33,19.78,2305.87
2015,217,49903.40,26.08,278.89,0.00,28.16,18.68,2152.60
2015,218,49781.51,18.61,224.45,0.00,25.83,18.70,2155.05
2015,219,49658.01,0.00,448.24,0.00,28.15,15.77,1790.43
2015,220,49532.95,0.00,459.97,0.00,30.17,16.62,1890.97
2015,221,49406.39,1.20,383.78,0.00,29.63,19.23,2228.11
2015,222,49278.37,0.00,341.99,0.00,29.92,20.88,2467.22
2015,223,49148.94,0.00,386.26,0.00,29.71,19.23,2227.76
2015,224,49018.15,0.00,438.16,0.00,28.48,16.11,1830.44
2015,225,48886.04,0.00,448.57,0.00,29.30,16.17,1836.82
2015,226,48752.66,0.00,443.39,0.00,29.74,16.64,1893.27
2015,227,48618.06,0.00,454.98,0.00,31.59,17.34,1978.45
2015,228,48482.28,0.00,443.06,0.00,32.04,18.20,2089.11
2015,229,48345.36,0.00,398.84,0.00,30.48,18.92,2186.03
2015,230,48207.34,0.00,403.38,0.00,29.82,18.08,2072.96
2015,231,48068.28,8.33,251.14,0.00,27.78,18.72,2157.88
2015,232,47928.20,0.00,425.39,0.00,26.79,14.48,1647.97
2015,233,47787.15,0.00,481.27,0.00,28.33,12.54,1452.71
2015,234,47645.18,0.00,461.24,0.00,28.46,13.71,1568.35
2015,235,47502.31,0.00,406.05,0.00,29.02,16.82,1915.09
2015,236,47358.60,0.00,449.18,0.00,26.55,12.74,1471.28
2015,237,47214.06,0.00,458.72,0.00,24.99,10.76,1291.61
2015,238,47068.75,0.00,457.55,0.00,26.38,11.74,1377.78
2015,239,46922.70,0.00,465.89,0.00,27.94,12.21,1421.41
2015,240,46775.94,0.00,442.19,0.00,27.47,13.04,1501.07
2015,241,46628.51,0.00,425.10,0.00,29.53,15.47,1756.16
2015,242,46480.44,0.00,397.97,0.00,30.57,17.53,2002.65
2015,243,46331.77,0.00,391.08,0.00,31.05,18.14,2081.79
2015,244,46182.52,0.00,389.25,0.00,31.64,18.67,2152.03
2015,245,46032.74,0.00,405.73,0.00,33.17,18.89,2180.97
2015,246,45882.44,0.00,408.99,0.00,33.71,18.89,2180.77
2015,247,45731.67,0.00,397.20,0.00,34.15,19.63,2283.50
2015,248,45580.46,0.00,397.13,0.00,34.56,19.62,2282.80
2015,249,45428.82,0.00,406.07,0.00,34.53,18.92,2184.94
2015,250,45276.80,0.00,379.99,0.00,33.18,19.24,2229.57
2015,251,45124.42,0.00,331.50,0.00,31.92,20.38,2392.97
2015,252,44971.70,18.81,163.87,0.00,26.86,20.01,2339.14
2015,253,44818.69,0.00,336.00,0.00,28.25,17.05,1943.38
2015,254,44665.40,2.41,240.47,0.00,24.21,14.11,1609.58
2015,255,44511.86,0.77,350.85,0.00,22.05,11.02,1313.78
2015,256,44358.10,0.00,432.41,0.00,22.89,7.51,1036.94
2015,257,44204.14,0.00,455.72,0.00,26.85,8.59,1115.78
2015,258,44050.02,0.00,445.48,0.00,28.49,10.32,1253.81
2015,259,43895.76,0.00,425.19,0.00,29.04,11.99,1400.44
2015,260,43741.38,0.00,417.82,0.00,30.42,13.21,1517.74
2015,261,43586.91,1.96,382.67,0.00,31.18,15.79,1792.54
2015,262,43432.37,0.00,241.95,0.00,25.97,17.69,2022.86
2015,263,43277.80,0.00,391.05,0.00,24.48,9.79,1210.43
2015,264,43123.21,0.00,428.34,0.00,26.75,8.73,1126.53
2015,265,42968.64,0.00,434.35,0.00,28.96,9.32,1172.26
2015,266,42814.11,0.00,422.36,0.00,29.39,10.36,1257.12
2015,267,42659.64,0.00,409.11,0.00,30.03,11.61,1366.37
2015,268,42505.26,0.00,388.56,0.00,29.51,12.57,1455.08
2015,269,42350.99,0.00,292.39,0.00,25.82,14.77,1679.87
2015,270,42196.87,1.77,297.60,0.00,27.07,15.60,1771.73
2015,271,42042.91,6.13,234.63,0.00,28.07,15.66,1777.68
2015,272,41889.15,17.49,118.00,0.00,23.09,17.53,2002.48
2015,273,41735.61,0.00,225.06,0.00,22.11,14.18,1616.13
2015,274,41582.32,0.00,267.17,0.00,20.21,10.81,1295.27
2015,275,41429.30,3.53,205.94,0.00,19.88,10.21,1245.05
2015,276,41276.59,0.00,195.05,0.00,14.97,8.64,1119.60
2015,277,41124.20,0.00,372.05,0.00,24.69,9.25,1166.63
2015,278,40972.18,0.00,356.72,0.00,27.03,12.01,1402.76
2015,279,40820.54,0.00,336.27,0.00,26.79,12.99,1496.35
2015,280,40669.32,0.00,330.13,0.00,26.72,13.17,1514.14
2015,281,40518.54,0.00,314.66,0.00,26.29,13.52,1548.63
2015,282,40368.25,0.00,235.84,0.00,22.31,13.58,1555.07
2015,283,40218.46,0.00,358.02,0.00,21.88,6.56,966.90
2015,284,40069.21,0.00,380.65,0.00,24.62,6.40,918.64
2015,285,39920.53,0.00,350.47,0.00,26.66,10.27,1213.98
2015,286,39772.46,0.00,306.43,0.00,21.58,8.81,1133.14
2015,287,39625.02,0.00,366.71,0.00,22.81,5.29,874.40
2015,288,39478.26,0.00,380.81,0.00,24.15,4.40,808.18
2015,289,39332.20,0.00,347.49,0.00,19.41,3.58,789.30
2015,290,39186.89,0.00,343.11,0.00,15.53,0.34,626.14
2015,291,39042.35,0.00,373.47,0.00,16.98,-1.75,537.39
2015,292,38898.63,0.00,378.04,0.00,21.72,0.60,633.08
2015,293,38755.75,0.00,343.16,0.00,23.55,5.82,922.90
2015,294,38613.77,0.00,333.85,0.00,26.47,8.76,1128.97
2015,295,38472.72,0.00,316.56,0.00,28.11,11.43,1349.64
2015,296,38332.64,0.00,296.98,0.00,25.67,10.96,1308.28
2015,297,38193.57,8.07,150.56,0.00,22.03,13.36,1532.31
2015,298,38055.55,0.00,247.71,0.00,18.50,7.85,1061.09
2015,299,37918.62,3.26,209.46,0.00,19.47,6.69,980.11
2015,300,37782.83,29.77,122.80,0.00,16.07,9.40,1178.69
2015,301,37648.22,6.01,125.29,0.00,17.11,10.26,1248.48
2015,302,37514.83,0.00,217.83,0.00,14.34,5.19,883.36
2015,303,37382.71,0.00,237.81,0.00,14.83,4.46,839.58
2015,304,37251.91,1.63,212.49,0.00,16.74,7.46,1033.33
2015,305,37122.47,0.00,243.96,0.00,20.06,8.61,1117.34
2015,306,36994.44,0.00,314.01,0.00,23.79,5.37,894.43
2015,307,36867.87,0.00,319.33,0.00,24.87,4.93,867.57
2015,308,36742.81,0.00,290.78,0.00,24.77,7.95,1068.93
2015,309,36619.30,20.32,141.03,0.00,22.97,13.64,1560.43
2015,310,36497.39,0.00,148.24,0.00,19.41,12.45,1444.13
2015,311,36377.15,0.00,219.89,0.00,15.18,4.72,855.36
2015,312,36258.60,0.00,270.24,0.00,14.67,0.51,633.50
2015,313,36141.82,0.00,265.43,0.00,13.75,-0.09,606.76
2015,314,36026.85,0.00,260.71,0.00,15.48,1.81,695.79
2015,315,35913.74,2.45,210.89,0.00,19.47,3.16,766.40
2015,316,35802.54,0.00,196.60,0.00,15.89,6.28,952.97
2015,317,35693.31,0.00,227.99,0.00,13.11,1.80,695.63
2015,318,35586.10,0.00,300.09,0.00,17.05,-2.08,524.26
2015,319,35480.97,0.00,281.44,0.00,18.28,1.28,670.10
2015,320,35377.96,17.36,140.15,0.00,13.13,4.12,819.74
2015,321,35277.13,31.92,159.05,0.00,18.49,7.62,1044.67
2015,322,35178.53,4.71,124.93,0.00,18.52,10.51,1269.96
2015,323,35082.22,0.00,202.44,0.00,13.77,4.18,823.23
2015,324,34988.24,0.00,264.40,0.00,12.01,-2.17,520.69
2015,325,34896.66,7.76,148.89,0.00,7.93,-1.04,566.16
2015,326,34807.52,0.00,229.13,0.00,5.01,-5.73,398.45
2015,327,34720.87,0.00,272.26,0.00,11.12,-4.42,440.12
2015,328,34636.76,0.00,274.64,0.00,14.80,-2.07,524.50
2015,329,34555.25,0.00,253.27,0.00,16.06,1.49,680.10
2015,330,34476.38,0.00,177.49,0.00,17.85,8.82,1133.79
2015,331,34400.20,33.32,98.99,0.00,16.84,10.35,1256.46
2015,332,34326.76,9.37,70.73,0.00,10.72,6.41,961.39
2015,333,34256.11,0.00,105.69,0.00,8.55,3.77,800.10
2015,334,34188.29,1.01,122.62,0.00,9.77,4.16,822.32
2015,335,34123.34,0.00,133.49,0.00,9.40,3.31,774.25
2015,336,34061.32,0.85,167.20,0.00,6.06,-1.47,548.55
2015,337,34002.25,0.00,212.64,0.00,5.99,-4.06,452.38
2015,338,33946.18,0.00,215.80,0.00,4.88,-5.24,413.74
2015,339,33893.14,0.00,233.79,0.00,8.24,-3.66,466.19
2015,340,33843.18,0.00,256.69,0.00,12.59,-2.77,498.27
2015,341,33796.33,0.00,151.89,0.00,9.08,2.22,716.74
2015,342,33752.62,0.00,241.53,0.00,14.14,0.43,630.11
2015,343,33712.08,0.00,222.16,0.00,15.37,3.49,784.04
2015,344,33674.75,0.00,209.23,0.00,14.95,4.20,824.61
2015,345,33640.64,0.00,208.42,0.00,17.27,6.46,964.70
2015,346,33609.78,0.00,169.39,0.00,21.19,12.63,1461.21
2015,347,33582.20,8.94,80.42,0.00,19.48,14.47,1646.86
2015,348,33557.91,2.85,114.39,0.00,16.38,9.50,1186.84
2015,349,33536.93,0.00,124.46,0.00,10.17,5.11,878.42
2015,350,33519.29,1.21,216.57,0.00,12.04,1.72,691.62
2015,351,33504.98,0.00,181.16,0.00,5.57,-2.04,525.95
2015,352,33494.03,0.00,159.53,0.00,3.86,-2.57,505.54
2015,353,33486.44,0.00,230.68,0.00,6.23,-4.79,428.00
2015,354,33482.21,6.26,195.45,0.00,12.87,-3.12,485.27
2015,355,33481.36,4.52,146.68,0.00,13.50,4.56,845.30
2015,356,33483.87,0.00,199.12,0.00,15.83,6.51,968.18
2015,357,33489.75,19.02,163.22,0.00,18.23,7.33,1024.58
2015,358,33498.99,0.00,233.56,0.00,13.77,2.11,711.03
2015,359,33511.59,0.00,205.55,0.00,13.84,4.67,852.03
2015,360,33527.54,24.89,162.25,0.00,17.26,6.90,994.87
2015,361,33546.82,28.28,147.03,0.00,15.55,6.80,988.05
2015,362,33569.43,20.79,148.00,0.00,12.37,3.70,796.15
2015,363,33595.34,0.00,129.99,0.00,7.32,2.27,719.01
2015,364,33624.53,0.00,59.25,0.00,2.91,0.91,652.10
2015,365,33656.99,0.00,76.44,0.00,1.29,-1.38,551.95
2016,1,33692.85,0.00,166.55,0.00,3.80,-3.21,482.16
2016,2,33731.78,0.00,196.80,0.00,6.07,-2.65,502.61
2016,3,33773.89,0.00,156.97,0.00,3.94,-2.55,506.34
2016,4,33819.16,0.00,155.29,0.00,3.41,-2.95,491.63
2016,5,33867.56,0.00,208.92,0.00,3.42,-5.78,397.12
2016,6,33919.05,0.00,249.10,0.00,6.86,-5.68,399.88
2016,7,33973.59,2.01,196.04,0.00,10.78,-3.54,470.42
2016,8,34031.15,0.00,205.73,0.00,10.83,1.66,688.54
2016,9,34091.69,20.86,104.08,0.00,10.61,4.94,868.45
2016,10,34155.17,0.00,231.31,0.00,-2.06,-12.20,239.73
2016,11,34221.55,0.00,283.51,0.00,0.87,-15.20,187.65
2016,12,34290.78,0.80,277.83,0.80,1.24,-10.29,279.39
2016,13,34362.82,0.00,326.90,0.80,3.83,-14.47,199.31
2016,14,34437.62,0.00,333.09,0.80,11.45,-10.49,275.04
2016,15,34515.13,2.71,153.10,0.00,8.34,-0.11,605.85
2016,16,34595.32,0.00,76.86,0.00,0.40,-2.28,516.61
2016,17,34678.12,0.00,140.57,0.00,-3.24,-8.37,325.06
2016,18,34763.50,0.00,193.46,0.00,-8.09,-15.36,185.13
2016,19,34851.39,5.32,198.41,5.32,-5.25,-14.81,193.74
2016,20,34941.75,0.00,255.20,5.32,-3.28,-12.28,238.17
2016,21,35034.52,0.00,278.38,5.32,-1.37,-11.58,252.01
2016,22,35129.66,0.00,180.37,5.32,-1.36,-7.14,357.51
2016,23,35227.12,0.00,263.87,5.32,0.55,-8.69,316.93
2016,24,35326.83,0.00,325.23,5.32,2.77,-10.66,271.25
2016,25,35428.74,0.00,314.04,5.11,6.98,-5.50,405.57
2016,26,35532.81,0.00,171.22,2.84,4.81,-0.58,585.24
2016,27,35638.98,0.00,189.17,1.36,3.46,-2.49,508.72
2016,28,35747.20,0.00,332.17,0.26,10.48,-3.38,476.10
2016,29,35857.41,0.00,279.31,0.00,8.58,-3.00,489.64
2016,30,35969.56,0.00,324.01,0.00,16.73,-1.44,549.71
2016,31,36083.60,1.14,268.40,0.00,16.80,5.50,902.90
2016,32,36199.48,0.00,257.71,0.00,13.25,3.10,762.77
2016,33,36317.14,5.01,227.58,0.00,16.82,2.64,738.44
2016,34,36436.53,0.00,230.37,0.00,11.76,3.14,765.35
2016,35,36557.61,0.00,176.36,0.00,3.28,-2.64,502.93
2016,36,36680.31,0.00,308.40,0.00,6.74,-6.01,390.03
2016,37,36804.60,0.00,342.70,0.00,11.52,-5.63,401.61
2016,38,36930.42,1.51,320.10,0.00,12.03,-2.02,526.73
2016,39,37057.72,1.93,228.60,0.00,4.81,-3.12,485.23
2016,40,37186.45,1.03,133.92,1.03,-4.42,-8.10,332.01
2016,41,37316.57,0.00,250.73,1.03,-4.95,-12.06,242.47
2016,42,37448.03,0.00,288.03,1.03,-1.84,-10.22,281.02
2016,43,37580.78,0.00,254.66,1.03,-1.44,-8.31,326.58
2016,44,37714.78,0.00,310.75,1.03,-3.67,-12.08,242.15
2016,45,37849.98,3.91,217.92,4.94,-2.57,-10.12,283.31
2016,46,37986.34,0.00,331.98,4.94,2.30,-7.01,361.30
2016,47,38123.82,0.00,210.07,3.66,2.26,-2.96,491.25
2016,48,38262.37,0.00,285.55,2.08,5.25,-2.24,518.19
2016,49,38401.94,0.00,419.36,1.04,12.18,-3.52,471.11
2016,50,38542.51,0.00,383.12,0.00,18.40,0.62,638.68
2016,51,38684.03,16.39,277.88,0.00,22.38,5.73,917.46
2016,52,38826.46,0.00,249.21,0.00,15.17,7.37,1027.06
2016,53,38969.76,0.00,326.17,0.00,11.19,0.27,622.66
2016,54,39113.89,30.10,260.92,0.00,12.16,0.07,613.66
2016,55,39258.82,11.58,140.99,0.00,5.94,0.82,648.05
2016,56,39404.50,0.00,149.02,0.00,3.59,-0.30,597.55
2016,57,39550.91,0.00,233.99,0.00,5.52,-0.85,573.86
2016,58,39698.02,0.00,417.64,0.00,14.77,-3.58,468.71
2016,59,39845.77,2.62,306.08,0.00,19.03,1.58,684.35
2016,60,39994.15,0.00,382.56,0.00,14.31,0.94,653.91
2016,61,40143.11,15.82,256.30,0.00,10.86,0.45,630.94
2016,62,40292.63,0.00,302.39,0.00,5.01,-3.33,477.79
2016,63,40442.68,2.17,214.32,0.00,6.02,-1.55,545.28
2016,64,40593.21,0.00,284.33,0.00,7.50,0.03,612.10
2016,65,40744.21,0.00,374.15,0.00,11.33,-0.07,607.78
2016,66,40895.64,0.00,435.91,0.00,15.50,-1.51,546.88
2016,67,41047.48,0.00,421.02,0.00,20.05,4.34,832.85
2016,68,41199.68,0.00,355.18,0.00,21.74,10.69,1285.10
2016,69,41352.24,18.07,131.93,0.00,18.45,13.89,1586.66
2016,70,41505.10,19.50,124.83,0.00,14.95,10.82,1296.04
2016,71,41658.26,0.00,338.64,0.00,14.62,5.35,893.44
2016,72,41811.68,3.47,254.81,0.00,16.55,7.16,1012.53
2016,73,41965.33,5.36,249.04,0.00,21.15,11.66,1370.86
2016,74,42119.20,14.78,234.59,0.00,19.82,11.26,1334.64
2016,75,42273.24,0.00,438.33,0.00,25.53,8.81,1132.86
2016,76,42427.43,0.00,355.98,0.00,19.32,9.09,1154.10
2016,77,42581.76,0.00,410.25,0.00,17.23,4.49,841.39
2016,78,42736.19,3.62,313.99,0.00,14.82,1.83,697.01
2016,79,42890.69,5.05,227.12,0.00,10.51,2.83,748.45
2016,80,43045.25,0.62,305.38,0.00,9.74,2.29,720.35
2016,81,43199.83,0.00,425.28,0.00,13.07,1.05,659.01
2016,82,43354.41,0.00,475.94,0.00,19.21,2.32,721.73
2016,83,43508.97,0.00,390.99,0.00,18.63,7.69,1049.88
2016,84,43663.47,26.09,249.74,0.00,17.87,9.34,1173.82
2016,85,43817.90,0.00,408.06,0.00,11.79,0.82,648.29
2016,86,43972.23,0.00,503.36,0.00,19.60,-0.36,594.76
2016,87,44126.43,4.69,368.26,0.00,22.97,3.69,795.20
2016,88,44280.47,0.00,384.88,0.00,16.01,5.40,896.59
2016,89,44434.33,0.00,473.41,0.00,16.91,1.62,686.48
2016,90,44587.98,15.72,378.26,0.00,22.45,2.72,742.61
2016,91,44741.40,10.88,296.04,0.00,20.47,9.12,1156.82
2016,92,44894.56,0.00,360.56,0.00,14.56,5.07,876.19
2016,93,45047.43,0.00,441.61,0.00,14.37,1.47,679.03
2016,94,45199.98,0.00,514.93,0.00,17.92,-1.37,552.36
2016,95,45352.19,0.00,471.39,0.00,16.51,1.39,675.46
2016,96,45504.03,0.00,485.32,0.00,13.31,-2.17,520.61
2016,97,45655.46,6.88,370.36,0.00,17.69,1.07,659.82
2016,98,45806.46,3.24,172.92,0.00,10.23,4.64,850.15
2016,99,45957.00,2.72,243.51,0.00,8.56,0.42,629.43
2016,100,46107.04,0.00,408.48,0.00,9.38,-1.71,539.00
2016,101,46256.56,17.94,374.44,0.00,16.43,-0.22,600.80
2016,102,46405.53,27.45,282.15,0.00,15.03,4.71,854.52
2016,103,46553.91,0.00,459.32,0.00,13.99,0.18,618.71
2016,104,46701.66,0.00,505.46,0.00,18.70,1.21,666.53
2016,105,46848.76,0.00,513.55,0.00,22.90,3.94,809.64
2016,106,46995.18,0.00,494.47,0.00,25.11,7.22,1016.40
2016,107,47140.87,0.00,471.59,0.00,26.11,9.60,1195.07
2016,108,47285.80,0.00,495.41,0.00,28.16,9.40,1178.92
2016,109,47429.93,0.00,496.79,0.00,28.62,9.38,1176.88
2016,110,47573.23,0.00,461.86,0.00,27.69,10.98,1310.46
2016,111,47715.66,6.97,325.34,0.00,27.48,12.36,1435.42
2016,112,47857.18,20.54,220.90,0.00,22.18,13.44,1540.47
2016,113,47997.75,3.66,255.39,0.00,21.64,11.47,1353.26
2016,114,48137.33,0.00,339.15,0.00,19.42,9.48,1185.41
2016,115,48275.88,0.00,499.33,0.00,25.50,7.10,1008.35
2016,116,48413.36,0.00,466.87,0.00,27.82,11.24,1333.35
2016,117,48549.72,17.60,285.51,0.00,27.38,15.23,1730.20
2016,118,48684.92,16.49,226.45,0.00,21.62,12.91,1488.58
2016,119,48818.92,0.00,312.15,0.00,22.95,13.95,1592.85
2016,120,48951.68,2.29,317.40,0.00,21.45,8.81,1132.80
2016,121,49083.14,13.40,229.12,0.00,19.71,11.38,1345.57
2016,122,49213.26,5.66,297.50,0.00,24.39,12.55,1453.69
2016,123,49342.00,0.00,284.46,0.00,18.71,11.15,1325.13
2016,124,49469.30,0.00,321.00,0.00,17.79,9.44,1182.11
2016,125,49595.13,4.94,270.33,0.00,18.40,8.95,1143.42
2016,126,49719.42,0.00,433.30,0.00,18.99,7.08,1006.85
2016,127,49842.12,0.00,522.30,0.00,23.19,6.15,944.17
2016,128,49963.20,14.10,396.98,0.00,29.22,9.64,1198.13
2016,129,50082.60,6.75,319.25,0.00,23.35,10.85,1299.11
2016,130,50200.27,7.19,233.50,0.00,21.26,12.91,1488.44
2016,131,50316.15,8.49,205.37,0.00,22.43,15.24,1730.51
2016,132,50430.19,23.76,312.56,0.00,27.31,14.93,1696.42
2016,133,50542.35,4.33,244.92,0.00,22.51,13.88,1585.83
2016,134,50652.56,3.73,327.06,0.00,21.61,9.54,1189.89
2016,135,50760.78,0.00,380.49,0.00,16.30,6.86,991.64
2016,136,50866.96,0.00,435.02,0.00,15.78,4.76,857.73
2016,137,50971.03,6.84,325.19,0.00,16.35,5.49,902.29
2016,138,51072.95,7.22,219.35,0.00,14.07,7.60,1043.58
2016,139,51172.67,0.00,431.38,0.00,19.85,9.34,1173.93
2016,140,51270.12,0.00,514.27,0.00,21.32,7.18,1013.78
2016,141,51365.27,7.62,268.94,0.00,18.11,10.15,1239.38
2016,142,51458.05,0.00,459.82,0.00,23.47,11.71,1374.85
2016,143,51548.42,0.00,545.96,0.00,26.68,9.11,1155.65
2016,144,51636.31,0.00,535.64,0.00,27.66,10.44,1264.14
2016,145,51721.69,0.00,525.17,0.00,28.31,11.78,1381.36
2016,146,51804.50,0.00,447.06,0.00,26.83,14.88,1691.68
2016,147,51884.69,7.20,258.63,0.00,26.06,17.67,2020.97
2016,148,51962.22,0.00,420.20,0.00,29.22,17.94,2054.55
2016,149,52037.02,5.23,266.90,0.00,29.18,20.04,2342.52
2016,150,52109.07,9.46,313.77,0.00,30.09,18.75,2162.65
2016,151,52178.30,0.00,492.98,0.00,31.12,15.95,1811.69
2016,152,52244.69,0.00,482.74,0.00,31.31,16.59,1886.85
2016,153,52308.17,0.00,395.72,0.00,29.49,18.78,2166.99
2016,154,52368.72,7.63,231.42,0.00,26.76,19.07,2205.36
2016,155,52426.29,0.00,415.89,0.00,27.78,16.63,1891.50
2016,156,52480.84,6.75,229.49,0.00,25.69,18.22,2091.79
2016,157,52532.33,0.00,361.50,0.00,26.48,17.56,2006.53
2016,158,52580.74,0.00,473.48,0.00,29.59,16.24,1845.49
2016,159,52626.01,0.00,438.71,0.00,26.16,14.95,1699.07
2016,160,52668.14,0.00,501.21,0.00,26.04,11.96,1398.40
