Latitude: 40.678974  Longitude: -85.289369
X & Y on Lambert Conformal Conic: 1180925.26 -88535.91
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,117,48962.47,0.00,452.99,0.00,16.84,4.42,837.53
2020,118,49108.41,9.68,401.12,0.00,19.17,1.04,658.25
2020,119,49253.09,2.17,391.25,0.00,23.09,5.04,874.64
2020,120,49396.44,3.74,216.67,0.00,16.94,9.63,1196.94
2020,121,49538.42,0.00,206.60,0.00,9.94,5.08,876.88
2020,122,49678.97,0.00,490.55,0.00,20.00,4.81,860.42
2020,123,49818.06,0.00,526.34,0.00,27.25,7.88,1041.34
2020,124,49955.62,0.00,435.54,0.00,23.40,10.65,1282.13
2020,125,50091.60,0.00,369.93,0.00,16.17,6.61,974.93
2020,126,50225.95,1.46,262.22,0.00,12.11,5.85,925.22
2020,127,50358.62,0.00,453.72,0.00,15.75,3.50,784.57
2020,128,50489.55,0.00,508.63,0.00,18.41,3.33,775.40
2020,129,50618.68,0.00,372.63,0.00,12.13,3.24,770.59
2020,130,50745.97,0.00,527.23,0.00,12.80,-2.86,494.83
2020,131,50871.35,3.60,382.79,0.00,15.34,0.33,625.53
2020,132,50994.76,0.85,374.40,0.00,9.95,1.00,656.72
2020,133,51116.16,0.00,545.45,0.00,16.34,-1.02,560.76
2020,134,51235.47,2.91,409.70,0.00,19.69,1.27,669.27
2020,135,51352.65,9.92,396.82,0.00,23.36,5.41,897.02
2020,136,51467.64,25.93,284.55,0.00,22.43,11.96,1397.93
2020,137,51580.37,4.74,318.72,0.00,23.66,11.37,1344.54
2020,138,51690.79,19.95,241.17,0.00,21.88,13.28,1524.98
2020,139,51798.84,30.82,139.18,0.00,17.64,13.12,1508.50
2020,140,51904.47,0.48,179.38,0.00,17.49,13.26,1522.66
2020,141,52007.61,0.00,220.32,0.00,15.61,10.56,1274.41
2020,142,52108.20,0.63,321.33,0.00,18.26,10.60,1277.74
2020,143,52206.19,0.00,418.21,0.00,22.92,12.09,1410.20
2020,144,52301.52,0.00,486.43,0.00,26.93,12.44,1443.27
2020,145,52394.14,0.00,481.69,0.00,30.88,15.68,1780.37
2020,146,52483.99,0.00,432.14,0.00,30.36,17.71,2025.40
2020,147,52571.01,0.00,440.43,0.00,30.97,17.82,2039.08
2020,148,52655.15,4.47,262.81,0.00,27.76,18.66,2149.75
2020,149,52736.35,14.22,217.67,0.00,25.50,18.53,2133.08
2020,150,52814.57,2.56,226.75,0.00,23.35,16.26,1847.22
2020,151,52889.75,0.00,412.59,0.00,21.64,11.43,1350.33
2020,152,52961.84,0.00,468.04,0.00,20.11,8.13,1081.59
2020,153,53030.80,0.00,542.76,0.00,23.71,7.00,1001.45
2020,154,53096.57,0.00,543.90,0.00,31.76,12.12,1381.29
2020,155,53159.12,15.96,298.96,0.00,29.59,18.77,2164.78
2020,156,53218.39,0.00,369.44,0.00,28.37,18.64,2147.53
2020,157,53274.35,0.00,437.46,0.00,29.96,17.49,1997.54
2020,158,53326.96,0.00,437.64,0.00,29.90,17.52,2000.95
2020,159,53376.18,0.00,470.59,0.00,27.35,13.88,1585.63
2020,160,53421.97,0.00,504.26,0.00,30.35,14.28,1626.66
2020,161,53464.30,1.12,480.93,0.00,31.81,16.73,1904.14
2020,162,53503.14,4.05,318.22,0.00,30.41,18.27,2098.32
2020,163,53538.45,0.00,435.47,0.00,26.47,14.73,1675.51
2020,164,53570.22,4.49,369.63,0.00,27.74,13.25,1521.41
2020,165,53598.42,1.57,351.24,0.00,21.25,13.14,1510.38
2020,166,53623.03,0.00,458.77,0.00,22.63,10.87,1301.00
2020,167,53644.03,0.00,517.07,0.00,25.69,10.41,1261.74
2020,168,53661.40,0.00,509.82,0.00,28.03,12.43,1441.80
2020,169,53675.13,0.00,483.63,0.00,28.12,13.71,1568.33
2020,170,53685.21,0.00,485.55,0.00,29.61,14.50,1619.14
2020,171,53691.63,0.00,496.74,0.00,32.11,15.39,1685.72
2020,172,53694.38,0.00,468.99,0.00,32.47,17.00,1898.90
2020,173,53693.48,2.26,239.93,0.00,27.16,18.41,2116.78
2020,174,53688.90,16.79,320.69,0.00,29.56,16.74,1905.47
2020,175,53680.67,1.02,285.24,0.00,23.80,16.52,1878.68
2020,176,53668.78,4.68,303.32,0.00,25.52,14.47,1646.87
2020,177,53653.24,0.00,454.46,0.00,27.47,14.12,1610.31
2020,178,53634.07,8.71,337.75,0.00,29.62,15.91,1806.89
2020,179,53611.29,3.96,237.19,0.00,26.75,18.23,2093.28
2020,180,53584.89,0.00,375.42,0.00,29.82,18.92,2185.20
2020,181,53554.92,7.24,296.60,0.00,31.64,19.63,2284.34
2020,182,53521.39,0.00,359.66,0.00,30.84,20.31,2382.26
2020,183,53484.32,0.00,413.71,0.00,30.46,18.10,2075.35
2020,184,53443.75,0.00,461.40,0.00,31.64,17.00,1936.20
2020,185,53399.70,0.00,449.18,0.00,33.07,18.56,2137.14
2020,186,53352.21,6.57,309.13,0.00,32.82,19.97,2332.40
2020,187,53301.31,0.00,408.13,0.00,32.28,19.70,2294.55
2020,188,53247.03,0.00,430.63,0.00,33.84,19.89,2309.92
2020,189,53189.43,0.00,397.63,0.00,33.09,20.73,2445.50
2020,190,53128.52,7.07,301.10,0.00,33.07,20.64,2431.54
2020,191,53064.37,0.00,411.41,0.00,32.88,20.14,2357.08
2020,192,52997.02,2.79,226.67,0.00,28.74,20.50,2411.04
2020,193,52926.50,0.00,350.92,0.00,28.62,18.95,2189.73
2020,194,52852.87,17.86,250.50,0.00,27.01,18.18,2086.23
2020,195,52776.18,0.00,432.64,0.00,27.76,15.31,1738.19
2020,196,52696.47,0.00,480.31,0.00,29.71,14.46,1645.59
2020,197,52613.81,1.89,459.96,0.00,30.83,16.39,1863.26
2020,198,52528.23,0.38,337.84,0.00,27.61,18.55,2135.51
2020,199,52439.81,0.00,456.26,0.00,31.19,17.00,1936.23
2020,200,52348.58,0.00,447.42,0.00,32.37,18.32,2105.08
2020,201,52254.61,1.68,351.49,0.00,30.05,20.37,2391.46
2020,202,52157.95,0.00,338.64,0.00,29.00,20.00,2337.75
2020,203,52058.66,30.04,306.77,0.00,30.51,18.77,2165.46
2020,204,51956.80,2.89,261.32,0.00,28.28,19.08,2206.69
2020,205,51852.43,0.00,343.36,0.00,29.52,20.24,2372.21
2020,206,51745.59,0.00,399.53,0.00,29.39,18.21,2090.34
2020,207,51636.36,0.00,435.61,0.00,30.54,17.66,2019.62
2020,208,51524.78,0.00,468.19,0.00,32.67,17.53,2002.84
2020,209,51410.93,29.28,284.47,0.00,30.73,19.93,2326.49
2020,210,51294.85,0.00,404.75,0.00,28.92,17.46,1993.62
2020,211,51176.60,0.00,419.61,0.00,29.95,17.67,2021.02
2020,212,51056.25,0.00,280.67,0.00,26.27,19.10,2209.55
2020,213,50933.84,4.01,252.65,0.00,26.31,17.59,2010.79
2020,214,50809.45,25.83,158.19,0.00,22.69,17.73,2028.47
2020,215,50683.12,2.31,263.77,0.00,26.25,17.38,1983.80
2020,216,50554.91,0.00,370.57,0.00,26.16,16.78,1909.42
2020,217,50424.88,0.00,371.29,0.00,23.79,14.71,1673.14
2020,218,50293.08,0.00,499.96,0.00,24.53,9.87,1217.08
2020,219,50159.57,0.00,487.75,0.00,25.19,11.02,1314.15
2020,220,50024.40,0.00,482.62,0.00,26.29,12.08,1409.35
2020,221,49887.63,0.00,499.63,0.00,28.60,12.50,1448.93
2020,222,49749.31,0.00,475.52,0.00,30.68,15.33,1740.85
2020,223,49609.49,25.53,316.79,0.00,30.31,17.73,2027.64
2020,224,49468.22,0.00,368.92,0.00,28.02,17.88,2046.95
2020,225,49325.56,0.00,422.35,0.00,28.01,15.77,1791.29
2020,226,49181.55,0.00,459.70,0.00,29.12,14.78,1680.71
2020,227,49036.23,0.00,435.51,0.00,29.71,16.48,1873.21
2020,228,48889.67,0.00,439.52,0.00,30.81,16.92,1926.39
2020,229,48741.91,0.00,414.97,0.00,28.87,16.58,1886.30
2020,230,48592.99,0.00,436.13,0.00,27.84,14.74,1676.23
2020,231,48442.95,0.00,406.22,0.00,26.07,14.52,1652.03
2020,232,48291.85,0.00,473.42,0.00,26.20,10.99,1311.23
2020,233,48139.72,0.00,481.33,0.00,27.48,11.17,1327.25
2020,234,47986.62,0.00,481.46,0.00,29.45,12.22,1421.90
2020,235,47832.57,0.00,463.79,0.00,30.43,13.88,1585.55
2020,236,47677.63,2.59,323.17,0.00,30.84,16.04,1821.83
2020,237,47521.83,0.00,410.77,0.00,32.09,17.94,2054.80
2020,238,47365.21,0.00,356.83,0.00,32.28,20.59,2423.42
2020,239,47207.80,0.00,378.81,0.00,32.02,19.33,2242.41
2020,240,47049.66,0.00,322.50,0.00,31.03,20.79,2453.91
2020,241,46890.81,11.72,232.94,0.00,31.34,21.48,2560.79
2020,242,46731.29,0.00,306.25,0.00,27.01,17.84,2042.05
2020,243,46571.13,0.00,403.52,0.00,24.60,11.78,1381.99
2020,244,46410.38,0.00,441.88,0.00,28.60,12.46,1445.20
2020,245,46249.06,5.46,290.66,0.00,28.15,14.94,1697.52
2020,246,46087.20,0.00,266.28,0.00,26.97,18.63,2145.57
2020,247,45924.85,0.00,388.52,0.00,29.43,15.65,1776.92
2020,248,45762.03,0.00,410.50,0.00,26.11,11.70,1374.34
2020,249,45598.77,0.00,441.21,0.00,28.24,11.21,1330.62
2020,250,45435.10,0.00,433.37,0.00,26.94,10.55,1273.62
2020,251,45271.06,51.25,247.09,0.00,25.06,14.31,1630.60
2020,252,45106.67,0.00,330.38,0.00,30.32,18.76,2164.21
2020,253,44941.97,0.93,339.60,0.00,28.90,17.13,1952.74
2020,254,44776.97,0.00,200.18,0.00,22.89,16.79,1910.87
2020,255,44611.72,0.00,271.19,0.00,23.75,15.30,1737.72
2020,256,44446.24,4.47,274.84,0.00,28.25,15.28,1735.14
2020,257,44280.56,0.00,308.60,0.00,25.04,15.07,1712.16
2020,258,44114.70,0.00,342.05,0.00,22.50,11.45,1352.21
2020,259,43948.69,0.00,400.30,0.00,23.05,8.86,1136.91
2020,260,43782.56,0.00,432.85,0.00,25.45,8.14,1082.19
2020,261,43616.34,0.00,340.88,0.00,20.43,9.25,1166.84
2020,262,43450.05,0.00,340.31,0.00,17.97,7.06,1005.22
2020,263,43283.72,0.00,423.87,0.00,19.07,3.21,768.83
2020,264,43117.37,0.00,439.63,0.00,21.60,3.60,790.20
2020,265,42951.04,0.00,438.05,0.00,23.31,4.68,852.83
2020,266,42784.75,0.00,437.29,0.00,24.93,5.46,900.44
2020,267,42618.53,0.00,413.40,0.00,25.12,7.69,1049.88
2020,268,42452.40,0.00,382.14,0.00,25.88,10.44,1263.87
2020,269,42286.39,0.00,394.92,0.00,26.00,9.22,1164.61
2020,270,42120.53,0.00,352.80,0.00,25.60,11.56,1361.53
2020,271,41954.85,0.00,315.71,0.00,26.00,13.75,1572.02
2020,272,41789.36,4.31,117.36,0.00,16.85,11.69,1373.32
2020,273,41624.11,0.00,316.70,0.00,17.78,6.33,956.15
2020,274,41459.12,1.06,303.11,0.00,17.46,6.69,980.07
2020,275,41294.41,0.90,322.91,0.00,16.98,5.21,884.69
2020,276,41130.02,0.00,333.13,0.00,15.34,2.92,753.20
2020,277,40965.98,0.76,336.23,0.00,16.32,3.51,785.22
2020,278,40802.31,10.81,190.47,0.00,13.02,4.33,831.82
2020,279,40639.04,0.00,379.52,0.00,17.09,0.92,652.98
2020,280,40476.22,0.00,400.83,0.00,23.57,3.12,763.98
2020,281,40313.86,0.00,373.45,0.00,25.82,7.58,1042.24
2020,282,40152.00,0.00,379.23,0.00,23.64,4.68,852.60
2020,283,39990.68,0.00,389.47,0.00,28.29,5.57,907.56
2020,284,39829.92,0.00,326.09,0.00,25.75,10.13,1238.01
2020,285,39669.76,0.00,251.31,0.00,24.29,13.27,1523.63
2020,286,39510.24,6.80,217.06,0.00,23.33,10.16,1240.62
2020,287,39351.38,0.00,322.91,0.00,20.78,5.31,890.79
2020,288,39193.23,0.00,335.36,0.00,21.95,4.81,860.67
2020,289,39035.82,3.29,180.02,0.00,14.61,4.41,836.89
2020,290,38879.20,0.00,305.53,0.00,13.45,-0.55,586.71
2020,291,38723.39,0.00,318.68,0.00,15.56,0.02,611.43
2020,292,38568.44,5.72,204.43,0.00,16.75,4.12,819.78
2020,293,38414.39,5.30,84.47,0.00,9.68,5.22,885.44
2020,294,38261.28,60.28,185.94,0.00,16.20,5.20,884.16
2020,295,38109.14,6.68,180.62,0.00,18.34,7.60,1043.69
2020,296,37958.04,0.00,284.03,0.00,25.89,11.34,1341.73
2020,297,37808.00,6.75,212.85,0.00,23.57,9.31,1171.85
2020,298,37659.07,0.00,206.02,0.00,11.22,2.68,740.70
2020,299,37511.29,1.12,170.31,0.00,9.55,2.77,745.29
2020,300,37364.72,0.94,113.16,0.00,8.92,4.62,848.95
2020,301,37219.40,3.19,53.99,0.00,7.13,4.68,852.48
2020,302,37075.38,8.57,103.54,0.00,10.29,4.93,867.81
2020,303,36932.71,7.53,88.29,0.00,9.34,4.87,864.29
2020,304,36791.43,0.00,171.02,0.00,8.69,2.05,707.79
2020,305,36651.60,1.58,286.01,0.00,12.17,-1.36,552.87
2020,306,36513.27,0.00,201.82,0.00,7.63,-0.48,589.70
2020,307,36376.49,0.00,285.71,0.00,10.71,-3.07,487.02
2020,308,36241.31,0.00,315.19,0.00,19.34,-0.65,582.55
2020,309,36107.79,0.00,298.46,0.00,22.25,4.01,813.71
2020,310,35975.98,0.00,236.43,0.00,19.88,8.35,1097.77
2020,311,35845.94,0.00,275.64,0.00,21.89,6.47,965.25
2020,312,35717.72,0.00,289.77,0.00,22.73,4.83,861.64
2020,313,35591.37,0.00,294.00,0.00,25.61,5.52,903.99
2020,314,35466.97,0.00,273.21,0.00,25.05,8.23,1089.41
2020,315,35344.55,7.99,169.60,0.00,21.81,10.07,1232.74
2020,316,35224.18,0.00,148.31,0.00,8.86,2.53,732.66
2020,317,35105.92,0.00,256.14,0.00,9.41,-3.61,467.94
2020,318,34989.83,0.00,244.73,0.00,9.06,-2.98,490.44
2020,319,34875.96,17.53,208.81,0.00,11.71,-4.94,423.13
2020,320,34764.37,1.79,257.36,0.00,11.82,-2.30,515.98
2020,321,34655.12,0.00,201.08,0.00,8.46,-0.89,572.29
2020,322,34548.27,0.00,162.59,0.00,6.36,-0.75,578.13
2020,323,34443.87,0.00,242.56,0.00,10.37,-2.64,503.04
2020,324,34342.00,0.00,260.88,0.00,18.34,1.41,676.37
2020,325,34242.69,0.00,201.09,0.00,17.15,6.52,968.87
2020,326,34146.02,12.06,47.02,0.00,7.36,4.78,858.42
2020,327,34052.03,9.57,72.78,0.00,5.36,1.22,667.25
2020,328,33960.78,0.00,153.53,0.00,7.72,0.79,646.49
2020,329,33872.34,3.73,136.77,0.00,8.78,0.09,614.67
2020,330,33786.74,25.64,132.17,0.00,11.81,3.14,765.29
2020,331,33704.06,0.00,86.58,0.00,9.35,5.41,897.18
2020,332,33624.34,0.00,127.50,0.00,8.22,2.24,717.80
2020,333,33547.62,0.00,195.35,0.00,8.25,-1.94,529.83
2020,334,33473.97,3.08,146.90,0.00,8.69,-1.75,537.26
2020,335,33403.44,3.26,39.73,0.00,1.22,-0.91,571.29
2020,336,33336.06,0.00,79.60,0.00,0.62,-2.87,494.32
2020,337,33271.89,0.00,200.57,0.00,5.23,-5.15,416.47
2020,338,33210.96,0.00,203.66,0.00,5.79,-4.69,431.29
2020,339,33153.33,0.00,197.88,0.00,8.06,-1.94,529.92
2020,340,33099.04,0.00,120.58,0.00,1.65,-3.57,469.15
2020,341,33048.11,0.00,133.02,0.00,0.11,-5.55,404.13
2020,342,33000.60,0.00,145.60,0.00,1.82,-4.31,443.73
2020,343,32956.53,0.00,180.91,0.00,3.93,-3.95,455.88
2020,344,32915.93,0.00,230.90,0.00,10.91,-1.82,534.50
2020,345,32878.84,0.00,247.20,0.00,12.96,-4.11,450.41
2020,346,32845.29,7.97,182.35,0.00,15.30,-1.73,538.21
2020,347,32815.29,2.97,156.25,0.00,13.01,2.01,706.17
2020,348,32788.88,0.00,92.69,0.00,3.22,-0.49,589.10
2020,349,32766.06,0.00,98.51,0.00,0.50,-3.28,479.46
2020,350,32746.87,3.09,111.72,3.09,-1.55,-6.67,370.68
2020,351,32731.31,1.03,106.71,2.74,-1.66,-5.15,416.48
2020,352,32719.40,0.75,105.08,1.99,-0.81,-4.23,446.62
2020,353,32711.14,0.00,231.80,1.99,2.40,-6.76,368.11
2020,354,32706.54,0.64,219.49,1.25,3.95,-4.24,446.06
2020,355,32705.61,0.00,125.29,0.00,4.45,-0.02,609.71
2020,356,32708.34,0.00,168.80,0.00,6.28,-0.26,599.08
2020,357,32714.74,0.00,169.94,0.00,7.09,0.41,629.11
2020,358,32724.79,2.11,158.57,0.00,8.18,-1.39,551.81
2020,359,32738.50,0.00,159.85,0.00,-1.70,-7.61,344.95
2020,360,32755.85,0.00,173.49,0.00,-4.70,-11.15,260.88
2020,361,32776.82,0.00,246.65,0.00,3.52,-10.71,270.30
2020,362,32801.40,2.21,204.64,2.21,7.51,-7.20,355.98
2020,363,32829.58,0.00,180.66,1.48,2.06,-4.25,445.79
2020,364,32861.33,1.88,265.89,3.36,3.80,-8.72,316.15
2020,365,32896.62,10.38,199.98,13.74,6.10,-6.70,369.92
2021,1,32935.61,16.76,145.26,0.00,2.44,-3.90,457.72
2021,2,32977.94,4.32,74.69,0.00,1.80,-1.03,566.35
2021,3,33023.72,0.00,53.48,0.00,1.15,-0.22,601.21
2021,4,33072.93,1.00,129.14,0.00,2.26,-1.47,548.47
2021,5,33125.53,0.00,110.20,0.00,1.27,-1.83,533.96
2021,6,33181.48,0.00,109.16,0.00,2.20,-0.87,573.16
2021,7,33240.75,0.00,89.37,0.00,1.70,-0.75,578.24
2021,8,33303.29,0.00,81.88,0.00,-0.50,-2.69,501.00
2021,9,33369.05,0.00,190.51,0.00,0.48,-5.30,411.63
2021,10,33438.00,0.00,204.62,0.00,-1.07,-7.40,350.34
2021,11,33510.09,0.00,140.38,0.00,-2.08,-5.93,392.36
2021,12,33585.26,0.00,248.91,0.00,4.24,-5.16,416.17
2021,13,33663.48,0.00,252.07,0.00,6.43,-3.32,478.15
2021,14,33744.67,1.13,228.86,0.00,6.40,-1.23,558.16
2021,15,33828.81,1.28,194.36,0.00,4.78,-0.95,569.61
2021,16,33915.82,0.70,197.84,0.00,1.21,-4.50,437.46
2021,17,34005.66,2.00,124.59,0.00,0.41,-2.84,495.42
2021,18,34098.27,0.70,156.17,0.00,-0.01,-4.15,449.06
2021,19,34193.60,1.12,292.98,1.12,1.88,-7.47,348.60
2021,20,34291.58,0.00,286.07,1.12,2.00,-6.61,372.58
2021,21,34392.17,0.00,305.93,0.41,6.29,-4.31,443.70
2021,22,34495.30,0.00,197.66,0.24,-0.95,-5.59,402.74
2021,23,34600.92,0.00,317.38,0.24,-1.15,-11.82,247.27
2021,24,34708.97,1.71,295.50,1.95,-0.52,-8.95,310.53
2021,25,34819.39,3.59,117.15,0.88,-0.01,-3.45,473.28
2021,26,34932.11,1.22,128.05,0.00,-0.16,-3.24,481.02
2021,27,35047.09,0.00,163.26,0.00,-2.00,-5.96,391.55
2021,28,35164.27,0.00,229.81,0.00,-2.00,-8.04,333.36
2021,29,35283.58,0.00,286.00,0.00,0.61,-8.48,322.25
2021,30,35404.97,17.05,221.89,17.05,0.59,-6.81,366.86
2021,31,35528.38,2.65,155.30,16.41,-0.12,-4.48,438.20
2021,32,35653.76,0.00,253.22,16.41,-0.58,-6.18,385.02
2021,33,35781.04,0.00,356.86,16.41,0.61,-11.22,259.38
2021,34,35910.17,0.00,362.46,16.41,0.64,-11.94,244.79
2021,35,36041.09,5.98,268.40,22.39,0.67,-10.79,268.53
2021,36,36173.76,0.00,262.94,22.39,-4.57,-10.66,271.27
2021,37,36308.10,0.37,318.58,22.76,-7.90,-16.05,174.73
2021,38,36444.08,0.00,324.75,22.76,-10.63,-19.06,135.48
2021,39,36581.64,0.71,354.58,23.47,-7.59,-17.74,151.53
2021,40,36720.72,0.48,310.05,23.96,-5.90,-13.63,213.47
2021,41,36861.27,1.51,260.53,25.47,-7.26,-13.21,220.88
2021,42,37003.25,0.00,201.68,25.47,-6.40,-10.68,270.80
2021,43,37146.60,0.00,279.99,25.47,-3.80,-10.05,284.78
2021,44,37291.27,0.00,223.85,25.47,-4.95,-9.58,295.47
2021,45,37437.21,2.59,222.31,28.06,-6.50,-12.98,225.14
2021,46,37584.39,15.75,129.06,43.81,-9.59,-12.87,227.07
2021,47,37732.74,0.00,340.96,43.81,-7.82,-15.48,183.27
2021,48,37882.22,2.16,318.81,45.97,-7.33,-20.50,119.57
2021,49,38032.80,0.76,410.11,46.73,-5.03,-16.34,170.62
2021,50,38184.42,0.00,380.41,46.73,-5.28,-14.51,198.62
2021,51,38337.04,0.00,438.68,46.73,-1.31,-15.33,185.62
2021,52,38490.63,1.02,453.53,47.75,4.58,-13.64,213.29
2021,53,38645.13,0.00,401.52,47.69,4.84,-5.86,394.59
2021,54,38800.51,0.00,383.47,46.10,7.53,-2.22,518.76
2021,55,38956.73,0.00,395.85,44.34,8.72,-1.80,535.13
2021,56,39113.74,0.00,415.96,44.27,5.73,-5.85,394.90
2021,57,39271.52,3.23,334.45,47.51,6.96,-7.21,355.66
2021,58,39430.03,4.35,326.05,45.91,11.34,-2.20,519.67
2021,59,39589.22,2.00,422.67,42.73,14.45,1.58,684.51
2021,60,39749.06,0.00,301.90,41.15,4.73,-2.25,517.85
2021,61,39909.52,0.00,454.34,41.15,6.94,-7.47,348.61
2021,62,40070.57,0.00,472.81,40.56,13.02,-4.60,434.33
2021,63,40232.16,0.00,360.07,39.61,5.29,-3.74,463.27
2021,64,40394.27,0.00,459.68,39.61,7.41,-6.91,363.98
2021,65,40556.86,0.00,446.48,39.61,7.03,-6.00,390.27
2021,66,40719.91,0.00,484.59,39.61,10.15,-6.82,366.58
2021,67,40883.38,0.00,496.75,38.11,18.74,-2.42,511.31
2021,68,41047.24,0.00,461.51,34.36,19.04,2.92,753.15
2021,69,41211.45,0.00,423.27,29.07,20.07,6.61,974.97
2021,70,41376.00,2.08,246.55,22.92,17.63,8.63,1118.87
2021,71,41540.86,0.00,459.76,20.90,13.94,-1.20,559.62
2021,72,41705.98,0.00,463.79,19.55,12.71,-2.76,498.37
2021,73,41871.35,0.00,433.50,17.85,11.48,-1.97,528.70
2021,74,42036.94,3.95,190.73,16.74,3.11,-3.35,476.91
2021,75,42202.72,0.00,402.34,15.06,9.74,-2.00,527.53
2021,76,42368.65,11.45,345.56,12.96,14.54,-1.02,567.06
2021,77,42534.73,32.83,202.00,10.84,6.18,-0.93,570.57
2021,78,42700.91,0.00,385.24,9.41,8.31,-2.62,503.75
2021,79,42867.17,0.00,499.67,8.44,14.47,-3.69,465.16
2021,80,43033.48,0.00,516.76,7.02,18.29,-2.62,503.56
2021,81,43199.82,0.00,509.21,4.68,19.80,-0.42,592.48
2021,82,43366.16,2.28,347.06,0.17,20.92,4.73,855.65
2021,83,43532.47,0.00,376.39,0.00,20.48,6.97,999.22
2021,84,43698.73,11.77,260.42,0.00,15.60,4.05,815.56
2021,85,43864.91,0.00,315.13,0.00,14.59,4.53,843.99
2021,86,44030.98,13.65,320.44,0.00,18.94,2.77,745.24
2021,87,44196.92,0.00,256.12,0.00,10.24,2.63,738.03
2021,88,44362.70,0.00,463.97,0.00,14.87,-3.27,479.86
2021,89,44528.29,1.73,470.88,0.00,19.23,-0.24,600.12
2021,90,44693.66,0.00,196.50,0.00,8.07,2.39,725.39
2021,91,44858.78,0.00,246.33,0.00,3.90,-3.07,487.16
2021,92,45023.64,0.00,464.05,0.00,10.17,-6.51,375.26
2021,93,45188.19,0.00,509.36,0.00,19.76,-3.63,437.39
2021,94,45352.41,0.00,486.10,0.00,23.05,2.36,667.88
2021,95,45516.27,0.00,458.19,0.00,24.79,6.48,894.37
2021,96,45679.73,0.00,431.53,0.00,25.88,9.46,1108.75
2021,97,45842.78,2.63,315.41,0.00,26.32,10.61,1278.74
2021,98,46005.38,5.72,256.29,0.00,22.62,11.45,1351.58
2021,99,46167.49,0.00,402.57,0.00,24.41,10.39,1234.85
2021,100,46329.08,12.77,227.98,0.00,19.31,9.93,1221.27
2021,101,46490.13,8.28,153.00,0.00,13.53,7.81,1058.11
2021,102,46650.59,1.00,361.72,0.00,17.99,6.99,1000.61
2021,103,46810.43,0.00,430.27,0.00,17.13,3.25,771.30
2021,104,46969.63,0.00,372.37,0.00,14.20,3.05,760.25
2021,105,47128.13,0.00,284.53,0.00,9.95,2.11,711.07
2021,106,47285.91,0.00,457.02,0.00,15.83,0.90,651.93
2021,107,47442.93,0.00,447.29,0.00,15.03,0.58,637.09
2021,108,47599.15,0.00,483.08,0.00,16.84,-0.04,608.05
2021,109,47754.53,0.00,456.90,0.00,16.44,1.43,677.16
2021,110,47909.04,10.00,164.18,0.00,6.74,1.10,661.24
2021,111,48062.62,3.56,297.51,0.00,6.37,-4.49,437.90
2021,112,48215.25,0.00,478.84,0.00,11.48,-3.28,479.55
2021,113,48366.87,0.00,501.45,0.00,15.11,-1.44,549.51
2021,114,48517.45,1.46,374.66,0.00,13.65,3.34,776.23
2021,115,48666.94,0.00,411.36,0.00,15.26,3.48,783.75
2021,116,48815.29,0.00,539.09,0.00,23.79,2.63,680.58
2021,117,48962.47,0.00,525.72,0.00,27.69,6.78,890.81
2021,118,49108.41,39.87,194.07,0.00,21.63,14.39,1638.24
2021,119,49253.09,1.23,175.68,0.00,16.35,11.90,1393.03
2021,120,49396.44,0.00,422.63,0.00,17.57,5.40,896.45
2021,121,49538.42,0.00,556.05,0.00,23.29,0.37,598.86
2021,122,49678.97,3.65,374.94,0.00,24.88,7.20,1015.00
2021,123,49818.06,3.69,190.67,0.00,19.59,12.82,1479.21
2021,124,49955.62,0.00,221.62,0.00,16.73,11.21,1330.42
2021,125,50091.60,0.00,341.76,0.00,14.90,6.38,959.81
2021,126,50225.95,4.56,353.31,0.00,15.08,2.04,707.53
2021,127,50358.62,2.53,357.92,0.00,15.10,1.89,700.11
2021,128,50489.55,27.36,342.83,0.00,12.75,0.63,639.12
2021,129,50618.68,29.92,243.29,0.00,9.17,1.67,688.99
2021,130,50745.97,3.09,373.55,0.00,14.34,0.31,624.39
2021,131,50871.35,0.00,425.01,0.00,13.30,2.37,724.39
2021,132,50994.76,0.00,513.75,0.00,16.57,1.17,664.64
2021,133,51116.16,0.00,534.56,0.00,19.55,2.18,714.60
2021,134,51235.47,0.00,533.99,0.00,21.36,3.53,786.21
2021,135,51352.65,0.00,509.00,0.00,22.40,5.96,932.30
2021,136,51467.64,0.00,399.87,0.00,21.19,10.16,1240.39
2021,137,51580.37,0.00,252.98,0.00,19.22,12.88,1485.35
2021,138,51690.79,0.00,429.68,0.00,25.09,12.80,1477.85
2021,139,51798.84,0.00,447.53,0.00,27.15,13.84,1580.90
2021,140,51904.47,0.00,456.20,0.00,29.59,15.16,1722.10
2021,141,52007.61,0.00,442.21,0.00,29.38,15.61,1772.96
2021,142,52108.20,0.00,449.30,0.00,29.33,15.28,1735.01
2021,143,52206.19,0.00,422.56,0.00,29.21,16.49,1874.99
2021,144,52301.52,0.00,424.66,0.00,30.82,17.64,2016.17
