Latitude: 40.435292  Longitude: -86.232135
X & Y on Lambert Conformal Conic: 1110199.42 -126939.3
Tile: 11747
Elevation: 252 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,274,41473.18,0.00,273.54,0.00,17.74,8.31,1095.42
2015,275,41309.80,5.43,177.57,0.00,16.46,8.55,1112.77
2015,276,41146.75,2.65,93.87,0.00,10.96,7.16,1012.79
2015,277,40984.03,0.00,351.02,0.00,21.52,7.79,1056.94
2015,278,40821.69,0.00,313.66,0.00,22.22,10.41,1261.27
2015,279,40659.76,0.00,263.41,0.00,21.59,12.25,1424.81
2015,280,40498.26,0.00,328.32,0.00,24.85,11.75,1378.50
2015,281,40337.22,0.00,347.97,0.00,26.36,11.36,1343.33
2015,282,40176.69,0.00,180.99,0.00,17.71,11.55,1360.61
2015,283,40016.68,0.00,364.64,0.00,19.92,4.18,823.16
2015,284,39857.24,0.00,376.53,0.00,23.97,5.33,892.42
2015,285,39698.39,0.00,347.68,0.00,24.77,8.46,1105.96
2015,286,39540.17,0.00,188.79,0.00,16.80,9.96,1224.37
2015,287,39382.62,0.00,313.78,0.00,17.61,4.86,863.68
2015,288,39225.78,0.00,368.08,0.00,21.74,3.27,771.95
2015,289,39069.67,0.00,313.34,0.00,15.57,2.82,747.83
2015,290,38914.33,0.00,297.26,0.00,11.14,-0.31,597.02
2015,291,38759.82,0.00,357.12,0.00,15.00,-1.88,531.98
2015,292,38606.15,0.00,368.81,0.00,20.01,-0.57,585.97
2015,293,38453.38,0.00,349.69,0.00,23.31,4.21,825.22
2015,294,38301.54,0.00,317.16,0.00,25.65,9.35,1174.93
2015,295,38150.68,0.00,239.61,0.00,22.69,12.27,1426.65
2015,296,38000.83,0.00,251.49,0.00,21.09,10.27,1249.56
2015,297,37852.04,0.00,248.87,0.00,21.80,11.07,1318.37
2015,298,37704.36,0.00,255.30,0.00,16.87,6.24,950.12
2015,299,37557.83,0.00,297.72,0.00,16.94,3.25,770.83
2015,300,37412.50,27.44,146.31,0.00,12.85,5.23,885.99
2015,301,37268.41,6.16,155.80,0.00,15.61,7.24,1018.07
2015,302,37125.60,0.00,152.87,0.00,8.20,2.45,728.42
2015,303,36984.14,0.00,200.48,0.00,11.17,3.24,770.55
2015,304,36844.06,2.17,136.91,0.00,12.87,5.62,910.31
2015,305,36705.43,0.00,252.23,0.00,18.37,6.86,991.49
2015,306,36568.28,0.00,307.08,0.00,22.26,4.22,825.46
2015,307,36432.67,0.00,305.00,0.00,23.27,4.65,851.12
2015,308,36298.65,0.00,299.50,0.00,24.88,6.00,934.64
2015,309,36166.28,2.47,180.44,0.00,22.45,9.81,1211.69
2015,310,36035.61,0.00,85.68,0.00,15.32,11.62,1366.73
2015,311,35906.69,0.00,214.20,0.00,12.48,2.59,735.62
2015,312,35779.58,0.00,272.92,0.00,12.49,-2.21,519.25
2015,313,35654.34,2.35,212.87,0.00,13.95,-2.47,509.37
2015,314,35531.01,0.00,268.44,0.00,12.99,-1.72,538.47
2015,315,35409.67,5.09,200.34,0.00,16.31,1.09,660.98
2015,316,35290.36,0.00,166.75,0.00,10.79,3.00,757.62
2015,317,35173.14,0.00,162.00,0.00,8.97,1.52,681.54
2015,318,35058.06,0.00,282.37,0.00,13.90,-3.91,457.22
2015,319,34945.20,0.00,285.60,0.00,18.31,-1.71,538.63
2015,320,34834.60,1.79,211.96,0.00,13.66,2.55,733.48
2015,321,34726.32,4.95,158.78,0.00,15.56,4.31,831.14
2015,322,34620.42,3.02,118.01,0.00,16.14,8.42,1103.18
2015,323,34516.95,0.00,118.17,0.00,10.25,4.95,868.65
2015,324,34415.99,0.00,205.69,0.00,8.32,-1.55,545.28
2015,325,34317.57,12.34,94.13,0.00,3.41,-1.99,527.72
2015,326,34221.76,0.00,214.76,0.00,-2.41,-12.59,232.30
2015,327,34128.62,0.00,258.52,0.00,3.43,-11.49,253.79
2015,328,34038.20,0.00,245.91,0.00,6.82,-7.09,359.09
2015,329,33950.55,0.00,261.95,0.00,12.93,-4.52,436.88
2015,330,33865.74,7.96,169.68,0.00,16.93,3.49,784.32
2015,331,33783.81,31.68,78.99,0.00,13.80,8.62,1118.42
2015,332,33704.81,0.00,45.62,0.00,4.23,2.49,730.72
2015,333,33628.79,0.00,94.27,0.00,4.17,-0.14,604.73
2015,334,33555.82,2.35,120.12,0.00,8.08,0.16,617.93
2015,335,33485.93,0.00,139.22,0.00,7.21,0.53,634.65
2015,336,33419.17,0.00,114.83,0.00,3.00,-2.17,520.87
2015,337,33355.58,0.00,133.38,0.00,2.65,-3.25,480.43
2015,338,33295.22,0.00,134.80,0.00,3.17,-2.63,503.17
2015,339,33238.12,0.00,180.35,0.00,5.49,-2.78,497.63
2015,340,33184.33,0.00,236.67,0.00,11.59,-2.62,503.72
2015,341,33133.88,0.00,138.06,0.00,4.92,-1.21,558.85
2015,342,33086.80,0.00,203.74,0.00,11.20,0.72,643.53
2015,343,33043.14,0.00,188.17,0.00,12.55,3.30,773.76
2015,344,33002.92,0.00,191.15,0.00,13.07,3.66,793.80
2015,345,32966.18,0.00,215.61,0.00,16.23,4.32,831.26
2015,346,32932.93,0.00,217.58,0.00,19.20,6.35,957.67
2015,347,32903.22,3.67,63.24,0.00,17.28,13.42,1538.53
2015,348,32877.05,4.38,69.58,0.00,14.66,10.67,1283.24
2015,349,32854.45,0.00,68.66,0.00,7.54,4.95,868.99
2015,350,32835.43,0.00,197.74,0.00,11.35,2.25,717.95
2015,351,32820.02,0.00,67.39,0.00,1.33,-1.04,566.16
2015,352,32808.22,0.00,93.40,0.00,-0.01,-3.35,476.83
2015,353,32800.04,0.00,197.99,0.00,0.99,-7.36,351.59
2015,354,32795.48,10.22,207.57,10.22,8.65,-6.87,365.00
2015,355,32794.56,8.67,185.96,7.71,11.48,-0.02,609.60
2015,356,32797.27,8.21,151.98,3.35,12.51,4.37,834.66
2015,357,32803.60,25.38,171.12,0.00,16.31,3.37,777.72
2015,358,32813.56,0.00,165.61,0.00,9.84,3.04,759.94
2015,359,32827.14,0.00,170.02,0.00,8.52,1.79,694.93
2015,360,32844.33,58.54,166.58,0.00,13.35,2.47,729.62
2015,361,32865.10,13.75,95.90,0.00,8.37,3.64,792.86
2015,362,32889.46,25.97,135.08,0.00,7.29,0.06,613.35
2015,363,32917.37,0.00,91.40,0.00,2.93,-0.28,598.45
2015,364,32948.82,0.00,55.81,0.00,0.44,-1.30,555.23
2015,365,32983.79,0.00,50.66,0.00,-0.99,-2.48,509.10
2016,1,33022.42,0.00,70.55,0.00,-2.18,-4.81,427.47
2016,2,33064.35,0.00,166.66,0.00,2.01,-4.96,422.42
2016,3,33109.71,0.00,99.13,0.00,-0.89,-4.71,430.57
2016,4,33158.46,0.00,143.01,0.00,1.16,-4.57,435.30
2016,5,33210.58,0.00,200.24,0.00,0.48,-8.29,326.92
2016,6,33266.01,0.00,242.67,0.00,4.72,-8.12,331.52
2016,7,33324.73,1.49,281.53,1.49,8.46,-6.39,378.72
2016,8,33386.70,4.33,155.17,0.00,8.12,-1.23,558.35
2016,9,33451.86,13.89,101.43,0.00,7.88,2.49,730.62
2016,10,33520.18,0.00,106.35,0.00,-1.22,-5.18,415.61
2016,11,33591.61,2.76,209.43,2.76,-1.93,-14.54,198.18
2016,12,33666.09,0.00,231.69,2.76,-5.04,-13.65,213.09
2016,13,33743.59,0.00,301.71,2.76,-2.65,-18.18,146.02
2016,14,33824.05,0.00,314.91,2.76,6.93,-15.49,183.07
2016,15,33907.42,2.09,184.10,1.74,5.94,-3.58,468.92
2016,16,33993.64,0.00,81.18,0.33,-0.12,-2.62,503.64
2016,17,34082.67,0.00,89.91,0.33,-7.56,-10.29,279.34
2016,18,34174.45,0.00,197.37,0.33,-12.10,-18.58,141.11
2016,19,34268.92,4.48,204.62,4.80,-7.72,-18.01,148.12
2016,20,34366.03,0.00,277.85,4.80,-5.76,-16.28,171.45
2016,21,34465.71,0.00,308.01,4.80,-3.94,-17.17,159.08
2016,22,34567.92,0.00,275.23,4.80,-3.40,-13.50,215.73
2016,23,34672.60,0.00,258.44,4.80,-1.06,-10.08,284.11
2016,24,34779.69,0.00,299.51,4.80,2.26,-9.58,295.52
2016,25,34889.13,0.00,319.32,4.80,7.20,-6.98,361.99
2016,26,35000.86,0.00,139.34,3.53,1.19,-2.98,490.48
2016,27,35114.82,0.00,135.72,2.67,0.06,-3.94,456.44
2016,28,35230.97,0.00,296.21,2.10,6.34,-4.66,432.25
2016,29,35349.23,0.00,209.10,0.78,3.59,-2.85,495.20
2016,30,35469.56,0.00,301.99,0.00,12.99,-2.46,509.84
2016,31,35591.89,1.60,277.20,0.00,14.12,1.85,697.82
2016,32,35716.18,0.00,166.76,0.00,5.01,-0.56,586.12
2016,33,35842.35,2.94,237.15,0.00,15.17,-2.92,492.54
2016,34,35970.36,0.00,234.63,0.00,8.76,-0.10,606.40
2016,35,36100.16,0.00,102.52,0.00,-1.14,-4.35,442.44
2016,36,36231.68,0.00,242.31,0.00,2.20,-6.33,380.63
2016,37,36364.87,0.00,303.46,0.00,6.12,-6.45,377.24
2016,38,36499.68,0.00,327.40,0.00,11.04,-5.09,418.30
2016,39,36636.06,1.68,132.01,0.00,2.02,-2.07,524.56
2016,40,36773.96,6.11,75.06,6.11,-5.04,-7.60,345.17
2016,41,36913.31,0.00,225.64,6.11,-6.26,-12.40,235.91
2016,42,37054.08,0.00,306.13,6.11,-5.17,-14.26,202.74
2016,43,37196.22,0.00,316.79,6.11,-4.12,-13.41,217.31
2016,44,37339.66,0.00,279.91,6.11,-7.67,-14.92,191.91
2016,45,37484.38,2.18,235.35,8.30,-6.03,-14.44,199.81
2016,46,37630.31,0.00,365.14,8.30,0.20,-11.11,261.63
2016,47,37777.42,0.00,211.71,8.24,-0.63,-5.86,394.50
2016,48,37925.65,0.00,255.19,7.23,2.91,-3.60,468.11
2016,49,38074.97,0.00,363.90,6.26,7.43,-3.69,465.05
2016,50,38225.32,0.00,418.54,4.85,15.94,-2.66,502.33
2016,51,38376.67,0.00,408.30,1.25,19.89,2.57,734.96
2016,52,38528.98,0.00,319.77,0.00,11.16,0.40,628.80
2016,53,38682.20,0.00,314.57,0.00,7.28,-2.81,496.65
2016,54,38836.29,11.54,248.48,0.00,7.93,-2.95,491.65
2016,55,38991.22,24.57,124.46,0.00,1.69,-2.56,505.91
2016,56,39146.94,0.00,106.62,0.00,0.95,-1.61,542.88
2016,57,39303.42,0.00,191.59,0.00,1.84,-3.02,488.90
2016,58,39460.62,0.00,385.08,0.00,10.15,-3.89,458.14
2016,59,39618.51,3.97,305.24,0.00,18.22,-1.33,554.23
2016,60,39777.04,0.00,344.47,0.00,12.18,1.27,669.31
2016,61,39936.19,2.97,208.48,0.00,7.15,-0.35,595.26
2016,62,40095.92,2.53,266.27,2.53,0.99,-7.83,338.95
2016,63,40256.19,4.63,281.58,7.16,2.41,-6.83,366.18
2016,64,40416.98,0.00,291.43,6.42,2.20,-4.24,446.25
2016,65,40578.25,0.00,363.92,5.64,4.63,-4.13,449.93
2016,66,40739.97,0.00,424.47,3.08,11.99,0.08,614.29
2016,67,40902.11,0.00,417.01,0.00,17.41,1.71,688.43
2016,68,41064.63,0.00,401.37,0.00,21.87,7.40,1002.80
2016,69,41227.52,8.32,226.39,0.00,19.04,10.55,1272.95
2016,70,41390.74,2.91,74.93,0.00,12.73,10.43,1263.17
2016,71,41554.26,0.00,385.21,0.00,13.92,2.20,715.37
2016,72,41718.04,7.93,296.77,0.00,14.82,2.43,727.37
2016,73,41882.08,7.22,271.29,0.00,16.14,5.59,908.48
2016,74,42046.33,2.46,186.85,0.00,15.80,9.39,1178.25
2016,75,42210.76,0.00,379.69,0.00,21.14,9.30,1170.79
2016,76,42375.36,0.00,279.78,0.00,16.23,9.02,1149.07
2016,77,42540.09,0.00,373.36,0.00,14.82,4.25,827.15
2016,78,42704.93,0.00,337.30,0.00,11.50,2.64,738.27
2016,79,42869.85,0.00,276.23,0.00,8.55,1.89,699.86
2016,80,43034.82,0.00,406.71,0.00,7.01,-3.94,456.35
2016,81,43199.82,0.00,453.24,0.00,9.94,-3.86,459.07
2016,82,43364.82,0.00,486.68,0.00,17.52,-1.97,510.10
2016,83,43529.79,0.00,436.01,0.00,18.46,4.91,850.86
2016,84,43694.71,16.02,235.33,0.00,16.55,8.74,1127.45
2016,85,43859.55,0.00,344.34,0.00,8.30,-0.08,607.27
2016,86,44024.28,0.00,474.35,0.00,15.16,-0.96,569.53
2016,87,44188.88,5.34,375.93,0.00,22.92,-0.13,598.83
2016,88,44353.31,0.00,242.53,0.00,9.89,4.06,816.40
2016,89,44517.56,0.00,467.65,0.00,13.17,-1.49,539.54
2016,90,44681.60,27.53,373.88,0.00,18.38,-0.60,584.55
2016,91,44845.39,2.46,345.90,0.00,18.64,3.53,786.24
2016,92,45008.91,1.01,280.37,0.00,11.40,4.50,842.19
2016,93,45172.12,0.51,319.93,0.00,7.34,-0.47,590.25
2016,94,45335.01,0.00,511.34,0.00,15.47,-3.82,460.36
2016,95,45497.54,0.00,383.16,0.00,6.94,-3.13,484.77
2016,96,45659.68,0.00,425.45,0.00,7.50,-4.22,446.72
2016,97,45821.40,15.16,388.07,0.00,16.69,-2.88,494.18
2016,98,45982.67,4.03,83.60,0.00,5.59,3.28,772.86
2016,99,46143.46,3.91,241.39,0.00,6.44,-1.23,558.08
2016,100,46303.73,0.00,304.76,0.00,3.96,-3.23,481.13
2016,101,46463.46,10.77,382.24,0.00,13.80,-3.17,483.63
2016,102,46622.61,0.00,420.54,0.00,12.63,1.29,670.48
2016,103,46781.15,0.00,453.47,0.00,11.45,-1.28,556.19
2016,104,46939.03,0.00,507.46,0.00,14.78,-2.00,527.57
2016,105,47096.23,0.00,518.03,0.00,17.67,-0.60,578.61
2016,106,47252.71,0.00,533.90,0.00,22.76,1.14,624.87
2016,107,47408.44,0.00,529.80,0.00,25.69,3.74,737.88
2016,108,47563.37,0.00,502.75,0.00,26.55,7.29,953.76
2016,109,47717.46,0.00,513.71,0.00,28.46,7.31,937.17
2016,110,47870.68,0.00,452.86,0.00,25.71,9.84,1165.28
2016,111,48022.99,6.14,326.88,0.00,24.98,10.13,1238.38
2016,112,48174.35,24.02,267.90,0.00,21.35,10.62,1279.16
2016,113,48324.71,8.75,235.48,0.00,18.79,9.87,1216.97
2016,114,48474.02,0.00,385.49,0.00,17.56,6.21,948.55
2016,115,48622.26,0.00,499.40,0.00,23.95,5.60,909.29
2016,116,48769.37,0.00,501.40,0.00,26.59,7.58,1025.81
2016,117,48915.30,0.00,387.39,0.00,24.54,12.50,1448.33
2016,118,49060.02,11.71,236.72,0.00,16.12,7.30,1022.21
2016,119,49203.47,3.12,278.22,0.00,16.63,6.05,937.95
2016,120,49345.61,0.00,298.51,0.00,14.82,6.90,994.59
2016,121,49486.38,13.29,195.36,0.00,14.77,8.08,1077.83
2016,122,49625.74,9.44,299.07,0.00,19.64,8.25,1090.54
2016,123,49763.64,3.71,103.94,0.00,13.94,10.61,1278.21
2016,124,49900.02,2.90,240.95,0.00,17.11,8.83,1134.43
2016,125,50034.84,7.19,149.43,0.00,12.54,7.80,1057.91
2016,126,50168.03,0.00,475.39,0.00,18.28,4.39,835.67
2016,127,50299.56,0.00,532.29,0.00,22.55,4.40,836.41
2016,128,50429.36,0.00,506.79,0.00,22.04,5.52,903.93
2016,129,50557.37,6.85,313.41,0.00,15.96,4.40,836.26
2016,130,50683.55,3.66,247.62,0.00,15.15,6.54,970.36
2016,131,50807.84,4.46,304.50,0.00,22.50,10.93,1306.13
2016,132,50930.17,0.00,404.98,0.00,25.09,13.26,1522.36
2016,133,51050.51,10.60,251.26,0.00,22.90,13.81,1577.83
2016,134,51168.78,3.21,304.34,0.00,19.59,8.60,1116.88
2016,135,51284.92,0.00,253.39,0.00,11.10,5.23,885.87
2016,136,51398.90,0.00,409.93,0.00,13.05,3.02,758.36
2016,137,51510.63,0.75,529.13,0.00,18.29,2.63,737.63
2016,138,51620.08,1.73,471.27,0.00,15.78,3.70,796.11
2016,139,51727.17,0.00,445.81,0.00,19.63,8.49,1108.39
2016,140,51831.85,0.00,540.99,0.00,21.46,5.05,875.05
2016,141,51934.07,7.88,370.66,0.00,19.85,6.69,980.22
2016,142,52033.76,0.00,498.48,0.00,23.61,9.56,1191.76
2016,143,52130.87,0.00,542.39,0.00,26.56,8.46,1106.55
2016,144,52225.35,0.00,541.64,0.00,25.91,7.90,1065.22
2016,145,52317.13,0.00,547.50,0.00,29.14,9.48,1185.28
2016,146,52406.16,0.00,506.06,0.00,29.49,13.31,1519.45
2016,147,52492.40,0.67,383.56,0.00,27.75,17.53,2002.11
2016,148,52575.77,0.00,436.10,0.00,29.87,17.24,1965.75
2016,149,52656.24,1.09,385.26,0.00,29.49,18.87,2178.60
2016,150,52733.74,0.00,433.98,0.00,30.12,17.42,1989.20
2016,151,52808.24,0.00,498.81,0.00,30.98,14.49,1629.66
2016,152,52879.67,2.56,362.21,0.00,31.37,15.58,1768.73
2016,153,52947.99,1.27,402.69,0.00,28.18,16.54,1880.85
2016,154,53013.16,0.00,433.14,0.00,29.06,15.93,1809.36
2016,155,53075.13,1.01,491.65,0.00,28.66,12.40,1429.33
2016,156,53133.86,30.08,208.40,0.00,21.40,14.20,1618.99
2016,157,53189.31,1.24,340.64,0.00,24.88,15.75,1788.23
2016,158,53241.43,0.00,405.87,0.00,28.04,16.43,1867.90
2016,159,53290.19,0.00,350.33,0.00,20.69,11.81,1384.58
2016,160,53335.56,0.00,488.61,0.00,24.42,9.72,1204.19
2016,161,53377.49,5.37,395.58,0.00,27.93,9.80,1210.97
2016,162,53415.97,0.00,509.63,0.00,32.16,13.93,1588.04
2016,163,53450.96,0.00,427.51,0.00,33.36,19.30,2237.49
2016,164,53482.43,0.00,337.62,0.00,30.43,20.41,2396.56
2016,165,53510.37,0.00,501.83,0.00,31.32,13.51,1524.58
2016,166,53534.75,27.03,292.76,0.00,26.45,14.89,1691.85
2016,167,53555.55,4.19,328.85,0.00,31.53,17.13,1952.21
2016,168,53572.76,0.00,267.47,0.00,26.95,19.38,2249.53
2016,169,53586.36,0.00,440.20,0.00,29.79,15.71,1783.65
2016,170,53596.34,0.00,479.42,0.00,30.83,14.52,1652.96
2016,171,53602.70,0.00,459.33,0.00,31.91,16.37,1861.07
2016,172,53605.44,23.50,331.73,0.00,32.19,17.41,1987.98
2016,173,53604.54,0.66,308.32,0.00,28.27,19.40,2251.52
2016,174,53600.01,15.70,235.83,0.00,25.73,17.12,1951.40
2016,175,53591.85,0.00,413.50,0.00,29.82,17.44,1991.68
2016,176,53580.07,0.00,383.77,0.00,29.27,18.22,2091.77
2016,177,53564.68,0.00,457.20,0.00,31.00,16.46,1871.85
2016,178,53545.69,11.37,332.61,0.00,32.33,18.09,2074.93
2016,179,53523.11,0.00,362.03,0.00,31.03,20.31,2383.09
2016,180,53496.97,0.00,321.07,0.00,24.02,15.57,1768.33
2016,181,53467.27,0.00,490.25,0.00,25.10,10.19,1243.17
2016,182,53434.05,4.33,367.75,0.00,25.87,10.83,1297.32
2016,183,53397.33,0.00,427.78,0.00,24.23,12.27,1427.31
2016,184,53357.14,0.00,417.54,0.00,21.04,9.88,1217.43
2016,185,53313.50,10.46,217.62,0.00,19.00,11.99,1400.68
2016,186,53266.44,0.00,308.63,0.00,23.52,15.68,1779.99
2016,187,53216.01,0.00,405.06,0.00,28.60,17.04,1941.92
2016,188,53162.24,4.94,275.11,0.00,29.07,18.80,2169.69
2016,189,53105.16,22.68,248.90,0.00,28.39,19.33,2242.01
2016,190,53044.82,0.00,357.03,0.00,29.86,19.89,2321.10
2016,191,52981.26,0.00,353.74,0.00,26.31,17.10,1949.05
2016,192,52914.52,0.00,485.53,0.00,28.05,13.49,1545.31
2016,193,52844.65,0.00,494.94,0.00,30.82,14.92,1696.04
2016,194,52771.69,0.00,441.36,0.00,31.55,18.19,2088.16
2016,195,52695.70,7.54,293.49,0.00,29.97,19.10,2209.48
2016,196,52616.72,0.00,384.62,0.00,29.37,18.85,2175.67
2016,197,52534.81,0.00,368.78,0.00,28.01,18.32,2104.68
2016,198,52450.01,0.00,419.90,0.00,25.96,14.71,1672.85
2016,199,52362.38,31.32,334.19,0.00,27.75,15.20,1726.99
2016,200,52271.98,0.00,403.69,0.00,26.92,16.27,1848.98
2016,201,52178.86,0.00,420.05,0.00,30.55,18.74,2160.83
2016,202,52083.07,0.00,404.94,0.00,30.69,19.50,2266.42
2016,203,51984.67,0.98,400.34,0.00,31.56,20.30,2381.55
2016,204,51883.72,0.00,354.71,0.00,31.45,21.76,2604.33
2016,205,51780.27,0.00,393.26,0.00,32.20,21.05,2492.92
2016,206,51674.39,0.00,398.62,0.00,32.55,21.10,2501.10
2016,207,51566.12,0.00,367.80,0.00,30.32,20.48,2407.82
2016,208,51455.54,0.00,407.28,0.00,29.38,18.39,2113.50
2016,209,51342.69,0.00,450.12,0.00,30.44,17.36,1981.58
2016,210,51227.63,0.00,428.00,0.00,30.12,17.97,2058.88
2016,211,51110.42,3.24,307.98,0.00,29.95,18.59,2141.14
2016,212,50991.12,0.00,376.13,0.00,28.12,18.41,2116.72
2016,213,50869.79,0.00,392.94,0.00,27.91,17.68,2022.22
2016,214,50746.48,0.00,446.00,0.00,29.89,17.12,1951.34
2016,215,50621.25,0.00,438.55,0.00,30.20,17.52,2001.54
2016,216,50494.15,0.00,449.83,0.00,31.60,17.83,2041.20
2016,217,50365.24,0.00,441.08,0.00,32.24,18.65,2149.22
2016,218,50234.58,0.00,386.51,0.00,30.67,19.70,2294.14
2016,219,50102.22,0.00,400.27,0.00,29.62,18.24,2094.58
2016,220,49968.22,0.00,454.09,0.00,29.20,15.39,1747.52
2016,221,49832.62,0.00,434.59,0.00,29.86,16.70,1900.11
2016,222,49695.48,0.00,435.67,0.00,31.24,17.70,2023.71
2016,223,49556.85,3.19,328.74,0.00,32.90,18.78,2166.11
2016,224,49416.78,0.00,387.26,0.00,32.97,21.16,2510.59
2016,225,49275.33,0.00,321.99,0.00,31.78,22.57,2735.47
2016,226,49132.53,2.72,170.98,0.00,28.59,22.57,2735.43
2016,227,48988.45,4.71,150.07,0.00,25.10,20.14,2356.99
2016,228,48843.12,26.50,131.61,0.00,23.91,19.71,2296.01
2016,229,48696.60,2.62,219.73,0.00,27.39,19.96,2331.17
2016,230,48548.93,0.00,284.38,0.00,28.07,20.83,2460.55
2016,231,48400.15,0.00,341.45,0.00,29.14,20.12,2354.12
2016,232,48250.31,0.00,346.41,0.00,29.05,19.88,2320.50
2016,233,48099.45,16.60,219.74,0.00,26.31,19.12,2212.62
2016,234,47947.62,0.00,384.67,0.00,24.74,14.90,1693.85
2016,235,47794.86,0.00,449.45,0.00,25.85,13.02,1499.31
2016,236,47641.20,0.00,469.68,0.00,27.40,12.88,1485.50
2016,237,47486.68,33.10,320.99,0.00,28.31,15.74,1787.88
2016,238,47331.35,0.00,357.51,0.00,29.63,19.70,2294.14
2016,239,47175.25,2.76,266.95,0.00,30.11,20.17,2362.44
2016,240,47018.41,5.63,256.11,0.00,29.51,20.20,2366.20
2016,241,46860.86,0.00,389.76,0.00,31.75,20.08,2348.28
2016,242,46702.65,0.00,386.14,0.00,30.84,19.42,2254.27
2016,243,46543.81,15.79,280.27,0.00,30.73,19.77,2303.65
2016,244,46384.37,4.89,251.07,0.00,27.99,18.96,2190.91
2016,245,46224.36,0.00,346.79,0.00,23.87,15.00,1704.35
2016,246,46063.83,0.00,414.33,0.00,24.66,13.09,1505.35
2016,247,45902.80,0.00,440.42,0.00,25.75,12.53,1451.39
2016,248,45741.30,0.00,455.49,0.00,27.72,12.74,1471.95
2016,249,45579.37,0.00,461.32,0.00,31.41,14.30,1629.22
2016,250,45417.03,0.00,417.95,0.00,31.97,17.82,2039.55
2016,251,45254.32,2.43,266.40,0.00,32.17,21.15,2508.41
2016,252,45091.27,10.21,156.62,0.00,27.07,21.63,2583.86
2016,253,44927.90,30.75,207.37,0.00,27.25,19.98,2334.87
2016,254,44764.24,14.58,170.44,0.00,24.30,18.72,2158.75
2016,255,44600.33,0.00,419.53,0.00,24.31,11.86,1389.20
2016,256,44436.18,0.00,442.55,0.00,26.57,11.62,1366.74
2016,257,44271.84,0.00,441.67,0.00,28.25,12.30,1430.15
2016,258,44107.32,0.00,376.12,0.00,25.55,13.99,1596.22
2016,259,43942.65,0.00,359.67,0.00,26.38,15.24,1730.92
2016,260,43777.86,23.72,309.91,0.00,29.45,14.24,1623.05
2016,261,43612.98,12.33,258.18,0.00,26.40,15.50,1759.68
2016,262,43448.03,0.00,357.03,0.00,27.46,15.61,1772.93
2016,263,43283.04,0.00,424.15,0.00,29.85,12.48,1447.19
2016,264,43118.04,0.00,419.34,0.00,30.60,12.93,1490.51
2016,265,42953.05,0.00,404.45,0.00,30.82,14.05,1602.46
2016,266,42788.10,0.00,392.92,0.00,31.18,14.98,1701.99
2016,267,42623.22,0.00,372.37,0.00,30.67,15.84,1798.59
2016,268,42458.43,0.00,286.25,0.00,26.57,16.79,1910.54
2016,269,42293.76,7.47,276.71,0.00,29.66,14.83,1685.87
2016,270,42129.24,0.00,259.57,0.00,21.92,13.43,1539.43
2016,271,41964.90,1.09,352.84,0.00,22.97,10.07,1233.37
2016,272,41800.75,4.74,172.65,0.00,17.53,10.32,1253.82
2016,273,41636.83,2.00,266.70,0.00,20.25,11.51,1357.22
2016,274,41473.18,3.78,154.67,0.00,19.00,12.47,1446.15
2016,275,41309.80,5.14,126.65,0.00,17.66,12.44,1443.10
2016,276,41146.75,0.00,237.85,0.00,19.78,12.12,1412.94
2016,277,40984.03,0.00,323.87,0.00,21.16,9.71,1203.64
2016,278,40821.69,0.00,360.76,0.00,26.01,11.30,1338.39
2016,279,40659.76,0.00,361.05,0.00,27.53,12.26,1426.10
2016,280,40498.26,0.00,346.70,0.00,29.01,14.24,1622.45
2016,281,40337.22,0.00,332.35,0.00,27.84,14.11,1609.06
2016,282,40176.69,0.00,333.05,0.00,18.56,5.89,927.62
2016,283,40016.68,0.00,362.32,0.00,21.21,5.57,907.07
2016,284,39857.24,0.00,361.28,0.00,22.59,6.12,942.23
2016,285,39698.39,0.00,348.84,0.00,23.63,7.71,1050.93
2016,286,39540.17,9.68,231.91,0.00,24.15,10.92,1305.22
2016,287,39382.62,0.00,230.57,0.00,16.26,7.89,1063.91
2016,288,39225.78,0.00,348.24,0.00,19.69,3.82,802.64
2016,289,39069.67,0.00,358.54,0.00,23.41,5.12,879.33
2016,290,38914.33,7.56,161.49,0.00,21.42,12.95,1492.36
2016,291,38759.82,0.00,256.77,0.00,27.40,16.06,1824.32
2016,292,38606.15,0.00,162.46,0.00,24.30,17.76,2031.77
2016,293,38453.38,19.64,200.74,0.00,21.43,10.30,1252.57
2016,294,38301.54,8.06,106.30,0.00,14.88,9.85,1215.01
2016,295,38150.68,0.00,177.56,0.00,13.29,7.08,1006.60
2016,296,38000.83,0.00,292.18,0.00,14.70,3.08,761.83
2016,297,37852.04,0.00,343.91,0.00,22.09,3.93,808.86
2016,298,37704.36,0.00,266.70,0.00,16.10,5.43,898.75
2016,299,37557.83,0.53,240.35,0.00,11.69,2.72,742.39
2016,300,37412.50,1.55,276.14,0.00,15.12,3.73,797.88
2016,301,37268.41,0.00,170.46,0.00,13.01,6.85,991.22
