Latitude: 41.738237  Longitude: -85.47759
X & Y on Lambert Conformal Conic: 1146526.28 19363.67
Tile: 11748
Elevation: 262 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,97,45946.41,5.67,373.08,0.00,16.64,0.54,634.91
2020,98,46115.43,4.93,375.34,0.00,23.92,5.60,908.85
2020,99,46283.95,1.96,458.30,0.00,22.17,8.58,1115.55
2020,100,46451.94,0.00,323.41,0.00,9.84,2.72,742.62
2020,101,46619.38,0.00,312.81,0.00,6.73,0.03,611.83
2020,102,46786.21,1.87,511.07,0.00,15.31,-0.89,550.89
2020,103,46952.41,1.58,463.53,0.00,17.08,4.25,806.41
2020,104,47117.95,0.00,368.90,0.00,10.44,1.88,699.32
2020,105,47282.78,0.00,318.29,0.00,4.49,-2.35,514.08
2020,106,47446.87,2.20,246.58,0.00,2.93,-4.08,451.63
2020,107,47610.18,1.51,445.02,0.00,5.48,-5.23,414.01
2020,108,47772.66,8.07,185.89,0.00,2.72,-2.29,516.25
2020,109,47934.29,0.00,519.41,0.00,12.37,-2.85,470.22
2020,110,48095.02,0.00,514.49,0.00,14.99,0.02,566.00
2020,111,48254.81,5.32,391.32,0.00,15.75,-0.45,591.18
2020,112,48413.61,0.00,389.29,0.00,8.21,-0.66,582.18
2020,113,48571.38,2.33,332.39,0.00,7.95,-2.79,497.36
2020,114,48728.07,0.00,476.51,0.00,13.69,1.04,638.02
2020,115,48883.65,2.70,316.49,0.00,13.66,3.47,783.16
2020,116,49038.06,22.90,153.97,0.00,9.60,5.42,897.77
2020,117,49191.25,0.00,476.82,0.00,16.87,4.23,800.03
2020,118,49343.19,4.17,405.43,0.00,17.90,0.07,613.76
2020,119,49493.81,7.58,395.29,0.00,21.57,4.14,820.94
2020,120,49643.07,5.74,284.66,0.00,17.06,7.68,1049.34
2020,121,49790.91,3.77,184.93,0.00,9.98,4.50,842.03
2020,122,49937.29,0.00,507.50,0.00,18.82,3.36,755.51
2020,123,50082.15,0.00,517.26,0.00,25.26,7.97,989.06
2020,124,50225.44,0.00,418.24,0.00,22.13,10.92,1305.32
2020,125,50367.10,0.00,455.72,0.00,16.28,4.10,818.61
2020,126,50507.08,0.00,273.74,0.00,10.51,4.40,836.05
2020,127,50645.32,0.00,491.27,0.00,14.77,1.38,672.87
2020,128,50781.76,0.00,500.26,0.00,16.49,2.65,720.06
2020,129,50916.34,0.00,355.61,0.00,9.16,1.30,671.09
2020,130,51049.01,0.00,530.27,0.00,11.47,-3.70,464.47
2020,131,51179.71,7.64,387.21,0.00,14.47,-0.33,596.41
2020,132,51308.38,0.86,331.71,0.00,7.77,0.48,632.30
2020,133,51434.95,0.00,530.26,0.00,14.51,-0.85,560.59
2020,134,51559.38,2.56,409.89,0.00,18.42,0.78,646.11
2020,135,51681.58,29.88,362.72,0.00,18.78,5.17,882.41
2020,136,51801.52,1.14,403.23,0.00,21.28,10.67,1283.42
2020,137,51919.11,0.00,443.52,0.00,21.81,9.58,1193.28
2020,138,52034.31,49.36,161.22,0.00,16.18,11.16,1325.61
2020,139,52147.05,18.96,175.78,0.00,17.84,12.40,1439.44
2020,140,52257.27,1.99,159.91,0.00,16.58,13.11,1507.63
2020,141,52364.91,0.00,276.17,0.00,16.59,10.54,1272.34
2020,142,52469.90,1.05,421.59,0.00,20.44,10.07,1233.32
2020,143,52572.19,0.48,340.08,0.00,20.80,12.94,1491.50
2020,144,52671.71,1.45,471.07,0.00,25.29,12.38,1437.35
2020,145,52768.41,0.00,491.49,0.00,30.40,15.05,1709.62
2020,146,52862.22,0.00,446.89,0.00,30.45,17.27,1970.01
2020,147,52953.10,7.78,336.09,0.00,31.04,17.65,2018.33
2020,148,53040.97,5.50,295.15,0.00,29.07,18.50,2128.20
2020,149,53125.78,11.99,206.11,0.00,24.86,18.45,2121.96
2020,150,53207.49,1.36,358.59,0.00,22.74,14.34,1633.64
2020,151,53286.03,0.00,419.75,0.00,20.03,9.93,1221.47
2020,152,53361.35,0.00,472.70,0.00,18.55,6.74,983.35
2020,153,53433.40,0.00,536.52,0.00,22.16,6.31,955.02
2020,154,53502.13,0.00,546.28,0.00,32.39,11.76,1358.56
2020,155,53567.49,0.00,353.33,0.00,27.08,18.28,2099.94
2020,156,53629.44,0.00,433.55,0.00,28.23,16.38,1862.06
2020,157,53687.93,0.00,482.67,0.00,30.56,15.81,1795.10
2020,158,53742.92,0.00,437.73,0.00,27.64,15.76,1789.51
2020,159,53794.37,0.00,490.94,0.00,26.46,12.13,1413.84
2020,160,53842.24,0.00,506.04,0.00,29.70,13.61,1557.67
2020,161,53886.49,5.67,379.51,0.00,32.87,15.63,1775.06
2020,162,53927.10,18.10,345.38,0.00,30.77,16.78,1909.88
2020,163,53964.03,0.00,436.87,0.00,25.63,13.79,1576.48
2020,164,53997.25,1.65,471.01,0.00,25.69,12.49,1447.98
2020,165,54026.73,0.00,410.69,0.00,21.21,11.08,1318.74
2020,166,54052.47,0.00,489.90,0.00,21.82,8.37,1099.69
2020,167,54074.42,0.00,530.82,0.00,25.03,8.31,1095.25
2020,168,54092.59,0.00,516.56,0.00,28.18,11.31,1339.67
2020,169,54106.95,0.00,481.43,0.00,28.82,13.72,1569.26
2020,170,54117.49,0.00,486.89,0.00,29.73,13.74,1570.63
2020,171,54124.20,0.00,488.43,0.00,31.97,14.94,1698.33
2020,172,54127.09,0.00,454.99,0.00,32.61,17.22,1963.41
2020,173,54126.14,0.00,317.58,0.00,27.47,18.37,2111.39
2020,174,54121.35,24.26,322.07,0.00,30.37,16.68,1898.13
2020,175,54112.74,1.02,274.86,0.00,23.27,15.96,1812.14
2020,176,54100.31,2.52,298.22,0.00,24.59,13.35,1531.87
2020,177,54084.06,0.00,444.02,0.00,26.41,13.05,1502.33
2020,178,54064.01,15.62,295.28,0.00,26.81,15.40,1749.12
2020,179,54040.18,0.00,351.62,0.00,28.60,18.33,2106.25
2020,180,54012.59,0.00,368.18,0.00,29.51,18.47,2124.87
2020,181,53981.25,0.00,392.48,0.00,31.33,19.00,2196.35
2020,182,53946.19,0.00,372.55,0.00,30.93,19.45,2259.15
2020,183,53907.43,0.00,427.71,0.00,31.04,17.34,1978.79
2020,184,53865.01,0.00,451.28,0.00,32.04,17.11,1950.07
2020,185,53818.96,0.00,439.29,0.00,32.62,17.99,2061.11
2020,186,53769.32,0.00,402.79,0.00,32.01,19.13,2214.55
2020,187,53716.11,0.00,418.93,0.00,32.64,18.94,2188.06
2020,188,53659.38,0.00,451.36,0.00,33.16,17.65,2017.72
2020,189,53599.17,0.00,445.88,0.00,34.07,18.56,2136.12
2020,190,53535.52,0.00,407.79,0.00,33.38,19.92,2326.05
2020,191,53468.48,28.61,306.46,0.00,33.71,20.22,2369.21
2020,192,53398.10,12.98,196.55,0.00,27.87,20.51,2412.58
2020,193,53324.42,0.00,365.47,0.00,29.06,18.32,2104.80
2020,194,53247.50,0.00,334.91,0.00,27.05,17.67,2020.55
2020,195,53167.39,0.00,395.54,0.00,26.37,14.98,1702.72
2020,196,53084.13,0.00,467.70,0.00,29.10,13.98,1595.25
2020,197,52997.79,49.21,339.11,0.00,30.77,16.11,1830.07
2020,198,52908.43,6.12,231.60,0.00,26.48,18.08,2073.97
2020,199,52816.09,0.00,432.15,0.00,29.59,16.39,1863.62
2020,200,52720.84,0.00,446.26,0.00,31.91,17.55,2004.77
2020,201,52622.73,10.07,236.61,0.00,28.75,20.09,2350.08
2020,202,52521.83,0.00,356.16,0.00,28.44,18.64,2147.60
2020,203,52418.20,1.72,370.31,0.00,27.92,17.69,2023.28
2020,204,52311.89,0.70,342.68,0.00,28.27,18.98,2192.97
2020,205,52202.96,0.00,329.07,0.00,28.71,19.73,2298.54
2020,206,52091.49,0.00,387.41,0.00,29.40,18.35,2109.01
2020,207,51977.52,0.00,449.92,0.00,30.87,16.80,1912.00
2020,208,51861.13,0.00,454.42,0.00,32.80,17.85,2043.06
2020,209,51742.36,0.00,355.26,0.00,28.99,18.99,2195.45
2020,210,51621.30,0.00,430.27,0.00,29.49,16.44,1869.30
2020,211,51497.98,0.00,396.72,0.00,30.35,18.54,2133.59
2020,212,51372.49,0.00,327.35,0.00,27.95,18.97,2192.22
2020,213,51244.87,0.00,433.92,0.00,27.95,15.05,1709.79
2020,214,51115.18,31.20,224.01,0.00,24.02,16.43,1867.36
2020,215,50983.50,3.93,240.26,0.00,25.50,17.25,1967.12
2020,216,50849.87,1.16,384.74,0.00,26.21,15.86,1801.23
2020,217,50714.36,0.00,347.13,0.00,22.67,14.03,1600.41
2020,218,50577.02,0.00,474.78,0.00,23.62,9.96,1223.95
2020,219,50437.92,0.00,478.62,0.00,25.25,11.05,1316.80
2020,220,50297.10,0.00,489.48,0.00,26.79,11.44,1350.71
2020,221,50154.62,0.00,489.38,0.00,28.29,12.41,1439.76
2020,222,50010.55,0.00,462.79,0.00,30.93,15.74,1787.16
2020,223,49864.93,10.19,309.54,0.00,31.54,18.72,2158.50
2020,224,49717.82,0.00,366.78,0.00,27.88,17.54,2003.56
2020,225,49569.26,0.00,459.21,0.00,28.74,13.96,1593.31
2020,226,49419.32,0.00,479.13,0.00,29.36,13.01,1497.96
2020,227,49268.05,0.00,467.36,0.00,30.94,14.80,1683.04
2020,228,49115.48,0.00,439.82,0.00,31.01,16.30,1852.37
2020,229,48961.68,0.00,383.89,0.00,28.16,16.68,1897.38
2020,230,48806.68,0.00,433.02,0.00,27.97,14.26,1624.56
2020,231,48650.55,0.00,380.19,0.00,25.32,14.26,1625.39
2020,232,48493.31,0.00,462.96,0.00,25.81,10.44,1264.16
2020,233,48335.03,0.00,475.08,0.00,28.72,11.48,1354.54
2020,234,48175.73,0.00,461.75,0.00,30.06,13.09,1505.77
2020,235,48015.48,0.00,436.66,0.00,30.78,14.98,1702.03
2020,236,47854.30,0.00,424.51,0.00,30.94,15.62,1773.61
2020,237,47692.24,0.00,403.93,0.00,32.71,17.98,2060.87
2020,238,47529.34,0.00,307.86,0.00,29.16,19.35,2244.03
2020,239,47365.64,0.00,393.59,0.00,33.02,18.62,2144.40
2020,240,47201.18,3.30,266.94,0.00,33.72,20.92,2473.31
2020,241,47035.99,15.89,234.38,0.00,32.20,21.51,2564.51
2020,242,46870.12,0.00,283.27,0.00,25.61,16.86,1919.79
2020,243,46703.60,0.00,390.56,0.00,24.47,11.60,1365.61
2020,244,46536.46,0.00,415.49,0.00,27.53,12.54,1452.25
2020,245,46368.75,3.58,272.26,0.00,27.69,15.15,1721.26
2020,246,46200.49,0.00,285.02,0.00,26.47,17.18,1959.15
2020,247,46031.72,0.00,393.10,0.00,29.46,14.76,1678.32
2020,248,45862.47,0.00,376.35,0.00,23.85,10.90,1303.53
2020,249,45692.77,0.00,427.59,0.00,27.92,11.07,1318.12
2020,250,45522.66,5.48,309.61,0.00,25.17,9.73,1204.99
2020,251,45352.17,30.62,244.87,0.00,26.04,14.82,1685.31
2020,252,45181.32,10.46,217.34,0.00,23.54,14.11,1609.28
2020,253,45010.15,0.00,308.17,0.00,23.30,13.19,1515.75
2020,254,44838.68,0.00,146.32,0.00,18.07,13.76,1573.30
2020,255,44666.95,0.00,263.83,0.00,21.41,13.21,1518.07
2020,256,44494.99,5.83,252.39,0.00,24.57,13.31,1527.75
2020,257,44322.81,0.00,306.71,0.00,23.17,13.37,1533.31
2020,258,44150.46,0.00,343.07,0.00,21.26,10.17,1241.71
2020,259,43977.96,0.00,384.50,0.00,22.67,9.20,1162.82
2020,260,43805.33,0.00,411.09,0.00,25.29,9.36,1175.76
2020,261,43632.61,0.00,329.55,0.00,21.09,10.23,1246.23
2020,262,43459.82,0.00,326.59,0.00,16.62,6.31,955.14
2020,263,43286.99,0.00,430.17,0.00,18.20,1.49,680.18
2020,264,43114.14,0.00,430.98,0.00,20.92,3.31,774.26
2020,265,42941.31,0.00,425.50,0.00,22.94,5.07,876.40
2020,266,42768.52,0.00,422.22,0.00,24.61,6.25,951.08
2020,267,42595.80,0.00,407.55,0.00,25.14,7.76,1055.02
2020,268,42423.17,0.00,372.84,0.00,24.75,9.88,1217.27
2020,269,42250.67,0.00,389.90,0.00,26.56,9.67,1200.36
2020,270,42078.32,0.00,352.70,0.00,26.18,11.90,1392.68
2020,271,41906.14,6.24,211.24,0.00,23.45,13.19,1515.91
2020,272,41734.18,4.84,109.46,0.00,15.91,11.22,1331.14
2020,273,41562.44,0.44,288.80,0.00,16.84,6.83,990.08
2020,274,41390.98,3.04,212.68,0.00,17.00,7.22,1016.79
2020,275,41219.80,2.46,213.63,0.00,14.83,5.12,879.13
2020,276,41048.95,0.00,279.93,0.00,11.83,2.39,725.24
2020,277,40878.45,4.68,246.31,0.00,13.54,1.62,686.50
2020,278,40708.34,4.18,209.70,0.00,13.10,3.55,787.58
2020,279,40538.64,0.00,351.74,0.00,15.52,1.82,696.19
2020,280,40369.39,0.00,363.53,0.00,21.22,5.49,902.28
2020,281,40200.61,0.00,334.20,0.00,22.14,8.29,1093.41
2020,282,40032.35,0.00,365.11,0.00,20.93,4.12,820.14
2020,283,39864.63,0.00,386.65,0.00,27.42,4.51,842.51
2020,284,39697.50,0.00,310.46,0.00,23.86,9.93,1221.78
2020,285,39530.97,0.00,257.41,0.00,22.55,11.73,1377.07
2020,286,39365.10,11.59,208.78,0.00,21.44,9.44,1181.95
2020,287,39199.91,0.00,318.18,0.00,19.51,4.75,857.09
2020,288,39035.44,0.63,333.91,0.00,20.96,4.15,821.40
2020,289,38871.74,0.00,269.65,0.00,15.94,4.30,830.34
2020,290,38708.83,0.00,290.43,0.00,12.47,-0.25,599.71
2020,291,38546.76,1.04,306.79,0.00,13.99,-0.33,596.28
2020,292,38385.58,5.45,209.63,0.00,15.59,2.81,747.42
2020,293,38225.32,2.18,94.13,0.00,9.01,4.16,822.31
2020,294,38066.02,8.85,175.55,0.00,12.71,2.95,754.92
2020,295,37907.72,17.09,150.51,0.00,13.57,5.47,901.17
2020,296,37750.48,0.44,276.19,0.00,21.47,8.43,1103.83
2020,297,37594.34,7.26,224.72,0.00,22.75,7.32,1023.90
2020,298,37439.34,0.00,229.73,0.00,10.39,1.00,656.49
2020,299,37285.52,0.00,202.65,0.00,8.70,0.77,645.65
2020,300,37132.95,0.00,115.59,0.00,7.50,3.29,773.06
2020,301,36981.66,2.45,44.63,0.00,4.79,2.99,757.20
2020,302,36831.71,0.00,204.70,0.00,10.01,1.94,702.37
2020,303,36683.15,0.00,193.91,0.00,10.40,2.77,745.44
2020,304,36536.03,0.00,131.27,0.00,5.42,0.58,636.98
2020,305,36390.40,0.68,294.25,0.00,11.97,-2.83,496.05
2020,306,36246.32,0.00,233.61,0.00,8.21,-1.72,538.47
2020,307,36103.83,0.00,266.98,0.00,9.15,-3.34,477.49
2020,308,35963.00,0.00,302.64,0.00,18.27,-0.79,576.65
2020,309,35823.88,0.00,282.67,0.00,22.14,5.06,875.60
2020,310,35686.53,0.00,217.79,0.00,19.27,8.71,1125.03
2020,311,35551.01,0.00,260.84,0.00,21.86,7.08,1006.74
2020,312,35417.37,0.00,262.60,0.00,21.30,6.17,945.63
2020,313,35285.67,0.00,276.22,0.00,24.03,5.93,930.04
2020,314,35155.98,0.00,260.17,0.00,24.68,8.46,1106.66
2020,315,35028.35,4.85,170.03,0.00,23.50,10.86,1300.04
2020,316,34902.83,0.00,177.92,0.00,10.40,2.25,718.41
2020,317,34779.51,0.58,240.06,0.00,9.63,-2.79,497.35
2020,318,34658.42,0.00,207.16,0.00,6.08,-3.60,468.01
2020,319,34539.65,14.58,220.07,14.58,8.85,-6.35,380.11
2020,320,34423.23,1.51,271.90,12.64,12.11,-1.38,552.18
2020,321,34309.25,0.00,191.16,10.49,6.94,-0.89,572.33
2020,322,34197.76,0.00,170.12,8.90,4.52,-2.22,518.82
2020,323,34088.82,0.00,261.51,8.17,8.57,-4.26,445.52
2020,324,33982.49,0.00,279.00,5.06,18.32,1.42,676.80
2020,325,33878.84,0.00,197.97,0.00,17.31,6.30,954.13
2020,326,33777.92,7.39,99.03,0.00,8.12,1.86,698.29
2020,327,33679.80,4.16,60.64,0.00,3.83,0.31,624.56
2020,328,33584.53,0.00,171.80,0.00,7.14,-1.19,559.82
2020,329,33492.17,5.12,138.37,0.00,5.74,-3.47,472.86
2020,330,33402.78,11.93,129.69,0.00,10.28,1.41,676.10
2020,331,33316.42,0.00,90.23,0.00,8.69,4.38,834.97
2020,332,33233.15,0.00,113.21,0.00,7.39,1.93,702.15
2020,333,33153.01,0.00,198.33,0.00,7.94,-3.08,486.73
2020,334,33076.07,2.50,150.66,0.00,10.59,-1.19,559.67
2020,335,33002.37,0.66,64.41,0.00,2.53,-0.39,593.48
2020,336,32931.97,0.00,125.64,0.00,4.36,-1.76,536.90
2020,337,32864.91,0.00,195.76,0.00,7.73,-3.23,481.38
2020,338,32801.24,0.00,195.45,0.00,7.15,-3.61,467.91
2020,339,32741.00,0.00,181.65,0.00,7.63,-1.90,531.50
2020,340,32684.25,0.00,117.70,0.00,1.70,-3.72,464.05
2020,341,32631.02,0.00,158.22,0.00,0.67,-6.84,365.93
2020,342,32581.35,0.00,152.51,0.00,1.83,-5.25,413.39
2020,343,32535.28,0.00,138.48,0.00,2.86,-3.29,479.13
2020,344,32492.83,0.00,200.77,0.00,9.33,-1.27,556.37
2020,345,32454.06,0.00,230.82,0.00,11.12,-4.61,433.76
2020,346,32418.97,13.84,165.13,0.00,11.02,-2.74,499.20
2020,347,32387.61,7.00,151.90,0.00,11.03,-0.33,596.32
2020,348,32359.99,0.00,84.37,0.00,3.24,-0.35,595.43
2020,349,32336.13,0.00,112.68,0.00,0.72,-3.99,454.63
2020,350,32316.06,0.00,149.52,0.00,-1.80,-8.15,330.58
2020,351,32299.79,1.69,147.17,1.69,-0.90,-6.38,379.27
2020,352,32287.33,0.00,93.03,0.95,-0.96,-4.24,446.32
2020,353,32278.69,0.00,170.66,0.18,2.28,-4.18,448.26
2020,354,32273.88,0.00,153.97,0.00,4.35,-1.97,528.38
2020,355,32272.91,0.00,90.12,0.00,3.55,0.19,619.34
2020,356,32275.77,1.72,163.85,0.00,5.71,-1.06,565.39
2020,357,32282.46,0.00,132.67,0.00,5.06,-0.14,604.48
2020,358,32292.97,5.41,155.96,0.00,10.70,0.08,614.45
2020,359,32307.30,0.00,186.90,0.00,0.36,-7.66,343.48
2020,360,32325.44,0.34,156.31,0.34,-5.27,-10.57,273.28
2020,361,32347.38,0.00,203.46,0.34,-1.87,-9.54,296.52
2020,362,32373.08,2.39,196.36,2.73,6.91,-8.37,325.10
2020,363,32402.55,0.00,212.86,2.54,2.97,-5.55,403.93
2020,364,32435.74,5.34,162.04,7.88,0.31,-8.12,331.31
2020,365,32472.65,3.48,171.66,7.66,4.22,-5.48,406.09
2021,1,32513.41,18.81,136.73,0.00,0.51,-5.66,400.72
2021,2,32557.66,5.78,81.27,0.00,0.58,-2.67,501.72
2021,3,32605.52,1.80,62.80,0.00,0.90,-0.87,573.21
2021,4,32656.96,0.00,94.84,0.00,0.46,-2.32,514.97
2021,5,32711.94,0.00,124.69,0.00,1.71,-2.04,525.93
2021,6,32770.43,0.00,117.84,0.00,2.64,-0.87,573.08
2021,7,32832.37,0.00,124.53,0.00,2.42,-1.28,556.00
2021,8,32897.72,0.00,142.20,0.00,-0.49,-4.72,430.14
2021,9,32966.45,0.00,223.51,0.00,1.75,-6.59,373.20
2021,10,33038.49,0.00,218.82,0.00,-0.30,-8.08,332.57
2021,11,33113.80,0.00,141.40,0.00,-2.52,-6.60,372.69
2021,12,33192.33,0.00,185.47,0.00,1.15,-4.62,433.39
2021,13,33274.03,0.00,223.19,0.00,5.20,-2.81,496.56
2021,14,33358.84,0.88,216.96,0.00,6.22,-1.28,556.30
2021,15,33446.71,1.23,182.98,0.00,3.65,-1.91,530.77
2021,16,33537.58,1.02,182.41,0.00,1.07,-4.34,442.96
2021,17,33631.38,1.79,130.64,0.00,0.86,-2.73,499.59
2021,18,33728.08,0.00,97.93,0.00,-0.54,-3.12,485.40
2021,19,33827.59,3.07,137.15,0.00,-0.75,-5.97,391.21
2021,20,33929.87,0.00,205.10,0.00,-0.21,-6.28,382.03
2021,21,34034.86,0.00,258.44,0.00,5.28,-4.59,434.66
2021,22,34142.49,0.00,180.20,0.00,-1.03,-5.97,391.19
2021,23,34252.70,0.00,271.34,0.00,-0.63,-11.03,263.32
2021,24,34365.44,0.00,234.95,0.00,-0.87,-7.99,334.77
2021,25,34480.63,4.64,125.50,0.00,0.50,-3.87,458.63
2021,26,34598.22,0.00,141.20,0.00,-0.67,-4.22,446.76
2021,27,34718.15,0.00,229.66,0.00,-2.86,-9.34,301.32
2021,28,34840.35,0.00,216.68,0.00,-3.39,-9.20,304.62
2021,29,34964.77,0.00,277.29,0.00,-1.13,-10.33,278.52
2021,30,35091.34,5.24,220.34,5.24,-0.34,-8.33,326.08
2021,31,35220.00,1.10,204.98,4.79,-0.41,-4.94,423.13
2021,32,35350.70,0.00,267.88,4.79,-0.03,-6.56,374.05
2021,33,35483.37,0.00,335.80,4.79,1.06,-10.18,281.82
2021,34,35617.95,0.00,343.58,4.79,1.92,-10.50,274.73
2021,35,35754.38,5.67,230.82,10.46,0.42,-8.15,330.72
2021,36,35892.62,0.00,288.63,10.46,-4.01,-11.42,255.24
2021,37,36032.59,1.45,291.99,11.91,-7.24,-14.68,195.76
2021,38,36174.25,0.00,252.98,11.91,-9.66,-15.59,181.57
2021,39,36317.53,2.32,238.58,14.22,-8.45,-16.83,163.75
2021,40,36462.39,0.00,348.77,14.22,-5.48,-15.73,179.42
2021,41,36608.76,0.51,331.38,14.73,-5.87,-14.85,193.12
2021,42,36756.61,0.00,310.06,14.73,-6.20,-14.03,206.64
2021,43,36905.86,0.71,324.14,15.45,-2.81,-11.21,259.62
2021,44,37056.48,0.45,233.03,15.90,-4.16,-9.27,302.95
2021,45,37208.41,1.57,207.83,17.46,-6.99,-11.36,256.64
2021,46,37361.61,11.09,146.95,28.55,-9.44,-13.40,217.45
2021,47,37516.01,0.00,326.84,28.55,-7.94,-15.60,181.42
2021,48,37671.59,0.69,409.49,29.24,-6.96,-20.80,116.46
2021,49,37828.28,0.58,393.20,29.82,-4.89,-16.52,168.02
2021,50,37986.05,0.00,360.99,29.82,-4.79,-14.13,204.93
2021,51,38144.85,0.00,395.66,29.82,-3.13,-14.54,198.06
2021,52,38304.63,2.27,322.78,32.09,1.56,-14.83,193.37
2021,53,38465.35,0.00,391.39,32.09,3.36,-7.84,338.64
2021,54,38626.98,0.00,395.25,31.31,7.54,-4.15,449.24
2021,55,38789.47,0.00,355.88,29.42,7.94,-1.50,547.35
2021,56,38952.77,0.00,398.74,29.42,4.90,-6.76,368.21
2021,57,39116.86,2.81,319.68,32.23,5.23,-8.68,317.22
2021,58,39281.69,0.00,407.78,31.24,8.89,-3.64,466.92
2021,59,39447.22,0.00,418.63,28.20,15.43,1.22,667.23
2021,60,39613.43,0.00,324.52,27.27,4.34,-3.78,461.84
2021,61,39780.26,0.00,433.50,27.27,4.59,-9.34,301.09
2021,62,39947.69,0.00,449.87,26.79,11.75,-4.84,426.25
2021,63,40115.68,0.00,340.50,26.16,4.28,-4.50,437.56
2021,64,40284.20,0.00,441.03,26.16,6.93,-7.21,355.53
2021,65,40453.22,0.00,428.83,26.16,6.54,-6.49,375.94
2021,66,40622.69,0.00,458.94,26.16,7.63,-8.06,332.88
2021,67,40792.60,0.00,482.02,24.84,18.87,-2.87,470.52
2021,68,40962.91,0.00,465.28,22.17,18.85,0.37,600.29
2021,69,41133.59,0.00,428.70,17.58,19.98,4.92,839.98
2021,70,41304.60,0.00,347.94,12.08,17.44,7.09,991.64
2021,71,41475.93,0.00,407.67,9.94,11.75,-0.90,561.47
2021,72,41647.53,0.00,477.57,9.77,12.62,-5.60,373.55
2021,73,41819.38,0.00,427.20,8.25,11.50,-2.37,496.63
2021,74,41991.45,0.00,283.12,7.35,3.74,-3.87,458.93
2021,75,42163.72,0.00,342.06,5.97,7.01,-2.70,500.61
2021,76,42336.15,1.61,485.78,4.60,16.46,-2.75,432.60
2021,77,42508.72,0.57,345.63,2.57,9.00,-1.18,560.17
2021,78,42681.40,0.00,416.50,1.51,9.68,-3.47,449.93
2021,79,42854.16,0.00,496.83,1.08,14.46,-4.98,355.53
2021,80,43026.97,0.00,508.26,0.04,17.94,-3.51,376.06
2021,81,43199.81,0.00,439.37,0.00,19.58,0.34,526.37
2021,82,43372.65,3.26,313.26,0.00,21.95,4.43,796.86
2021,83,43545.47,0.00,328.67,0.00,20.02,8.30,1036.22
2021,84,43718.23,29.42,226.63,0.00,15.38,5.23,886.05
2021,85,43890.90,0.00,174.84,0.00,8.90,3.60,790.49
2021,86,44063.47,20.25,297.99,0.00,17.29,2.59,736.03
2021,87,44235.90,0.22,330.90,0.00,11.60,0.83,648.78
2021,88,44408.17,0.00,434.92,0.00,13.04,-3.43,466.39
2021,89,44580.24,4.83,342.42,0.00,21.01,1.57,683.90
2021,90,44752.10,0.00,273.40,0.00,9.14,0.66,640.82
2021,91,44923.70,0.00,284.71,0.00,4.19,-4.37,441.68
2021,92,45095.02,0.00,446.21,0.00,8.94,-7.27,344.11
2021,93,45266.04,0.00,492.69,0.00,19.06,-2.93,401.47
2021,94,45436.72,0.00,482.21,0.00,22.06,1.10,520.25
2021,95,45607.02,0.00,421.67,0.00,22.01,6.17,791.34
2021,96,45776.93,0.00,445.49,0.00,26.01,8.15,850.82
2021,97,45946.41,1.96,426.34,0.00,26.24,9.97,979.92
2021,98,46115.43,9.19,258.90,0.00,22.59,10.84,1298.42
2021,99,46283.95,0.00,385.18,0.00,21.80,8.61,1010.47
2021,100,46451.94,16.79,309.99,0.00,21.80,7.02,985.29
2021,101,46619.38,2.65,191.14,0.00,14.61,6.94,997.51
2021,102,46786.21,0.00,340.16,0.00,16.92,6.36,958.03
2021,103,46952.41,0.00,413.43,0.00,15.77,2.26,699.66
2021,104,47117.95,0.00,357.52,0.00,11.43,0.59,637.28
2021,105,47282.78,0.00,292.70,0.00,8.31,-0.07,607.57
2021,106,47446.87,0.00,376.08,0.00,12.58,1.27,669.51
2021,107,47610.18,0.00,449.01,0.00,14.07,-0.75,549.02
2021,108,47772.66,0.00,475.06,0.00,15.89,-0.65,528.96
2021,109,47934.29,3.33,330.38,0.00,15.66,1.34,672.63
2021,110,48095.02,8.68,136.22,0.00,4.49,-0.11,605.96
2021,111,48254.81,1.16,364.71,0.00,5.78,-4.02,453.73
2021,112,48413.61,0.00,466.56,0.00,10.53,-3.62,459.98
2021,113,48571.38,0.00,489.85,0.00,15.94,-0.07,556.70
2021,114,48728.07,3.49,230.81,0.00,12.10,3.98,811.95
2021,115,48883.65,0.00,319.06,0.00,10.83,2.39,725.57
2021,116,49038.06,0.00,524.85,0.00,21.46,2.08,595.93
2021,117,49191.25,0.00,517.18,0.00,27.79,7.77,845.28
2021,118,49343.19,9.41,281.38,0.00,22.85,11.61,1365.90
2021,119,49493.81,2.86,159.14,0.00,14.25,8.86,1136.72
2021,120,49643.07,0.00,381.74,0.00,13.49,3.13,764.33
2021,121,49790.91,0.00,556.11,0.00,22.43,-0.52,486.18
2021,122,49937.29,4.80,388.11,0.00,26.63,6.96,932.38
2021,123,50082.15,5.64,216.62,0.00,19.83,12.01,1402.70
2021,124,50225.44,0.20,309.83,0.00,16.43,8.46,1106.01
