Latitude: 40.256864  Longitude: -85.514537
X & Y on Lambert Conformal Conic: 1170764.67 -135774.0
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,292,38634.26,0.00,295.06,0.00,13.39,2.15,712.95
2014,293,38482.44,3.33,248.35,0.00,18.11,3.74,797.97
2014,294,38331.55,0.00,162.51,0.00,12.85,7.29,1021.31
2014,295,38181.63,0.00,272.02,0.00,13.38,3.16,766.14
2014,296,38032.72,0.00,341.40,0.00,15.34,-0.37,594.42
2014,297,37884.88,0.00,347.42,0.00,18.22,0.85,649.29
2014,298,37738.13,0.00,334.85,0.00,23.53,6.23,949.43
2014,299,37592.52,0.00,327.95,0.00,19.45,3.66,793.56
2014,300,37448.11,1.41,343.61,0.00,26.04,5.02,873.43
2014,301,37304.93,4.71,167.18,0.00,19.08,10.36,1257.00
2014,302,37163.03,0.00,135.14,0.00,9.69,5.12,879.16
2014,303,37022.47,0.00,212.76,0.00,11.00,3.36,776.94
2014,304,36883.29,5.76,93.69,0.00,6.41,2.36,723.85
2014,305,36745.54,0.00,227.01,0.00,6.16,-1.61,542.87
2014,306,36609.27,0.00,328.75,0.00,9.96,-6.16,385.73
2014,307,36474.53,0.00,332.62,0.00,18.11,-2.16,521.13
2014,308,36341.38,5.94,149.82,0.00,13.09,5.54,905.10
2014,309,36209.86,0.83,257.23,0.00,14.97,4.14,820.99
2014,310,36080.04,4.53,103.99,0.00,8.53,3.61,791.06
2014,311,35951.96,0.00,173.43,0.00,7.21,1.01,657.00
2014,312,35825.68,0.00,179.58,0.00,8.57,2.02,706.43
2014,313,35701.25,0.00,248.07,0.00,9.64,-0.65,582.32
2014,314,35578.74,0.00,283.68,0.00,15.93,1.66,688.24
2014,315,35458.19,2.27,194.33,0.00,16.22,4.20,824.32
2014,316,35339.66,0.00,69.92,0.00,0.90,-1.32,554.55
2014,317,35223.21,0.00,114.94,0.00,-1.50,-5.44,407.25
2014,318,35108.90,0.00,205.69,0.00,0.11,-7.75,341.03
2014,319,34996.78,0.00,252.92,0.00,1.31,-9.74,291.85
2014,320,34886.92,5.06,158.76,5.06,1.17,-6.20,384.54
2014,321,34779.36,0.00,112.24,5.06,-3.26,-6.87,365.00
2014,322,34674.17,0.00,177.05,5.06,-7.13,-13.00,224.64
2014,323,34571.40,0.00,307.08,5.06,2.10,-11.98,244.14
2014,324,34471.11,0.00,183.72,5.06,-1.87,-8.20,329.28
2014,325,34373.35,0.40,309.40,5.46,2.20,-13.08,223.27
2014,326,34278.19,2.97,241.10,8.43,12.27,-8.60,319.19
2014,327,34185.68,37.15,172.67,3.84,14.43,4.92,867.26
2014,328,34095.87,4.53,136.62,0.00,13.53,5.69,915.02
2014,329,34008.82,0.00,67.56,0.00,1.80,-0.53,587.59
2014,330,33924.58,0.00,76.25,0.00,-1.07,-3.60,468.19
2014,331,33843.21,0.00,101.06,0.00,-0.97,-4.42,440.29
2014,332,33764.75,0.00,206.57,0.00,0.99,-7.19,356.30
2014,333,33689.25,0.00,266.74,0.00,13.01,-3.75,462.89
2014,334,33616.78,2.12,187.26,0.00,16.57,2.05,708.07
2014,335,33547.37,0.00,101.18,0.00,2.56,-1.25,557.30
2014,336,33481.07,0.00,135.41,0.00,0.97,-4.09,451.36
2014,337,33417.92,0.00,208.49,0.00,5.03,-3.64,466.66
2014,338,33357.98,0.00,201.01,0.00,2.73,-5.45,407.15
2014,339,33301.27,18.53,129.52,0.00,4.76,-1.90,531.40
2014,340,33247.85,0.00,111.32,0.00,4.04,0.01,611.35
2014,341,33197.75,0.00,169.11,0.00,2.65,-3.84,459.85
2014,342,33151.00,0.77,197.11,0.00,5.43,-2.75,498.80
2014,343,33107.64,0.00,105.13,0.00,3.88,0.11,615.44
2014,344,33067.70,0.00,57.07,0.00,0.89,-0.90,571.95
2014,345,33031.22,0.00,162.05,0.00,1.55,-4.23,446.39
2014,346,32998.21,0.00,195.87,0.00,2.56,-5.11,417.88
2014,347,32968.70,0.00,229.07,0.00,8.07,-2.80,496.87
2014,348,32942.71,0.00,172.21,0.00,9.75,2.91,752.77
2014,349,32920.27,4.18,95.69,0.00,7.77,3.12,764.17
2014,350,32901.39,2.86,110.48,0.00,7.53,2.08,709.44
2014,351,32886.08,0.00,59.65,0.00,-1.33,-3.21,481.95
2014,352,32874.36,0.00,62.53,0.00,-2.48,-4.44,439.39
2014,353,32866.24,0.00,110.84,0.00,-0.89,-4.52,436.85
2014,354,32861.72,0.00,124.08,0.00,-0.14,-4.23,446.60
2014,355,32860.80,0.00,211.01,0.00,2.69,-5.46,406.68
2014,356,32863.49,0.00,248.24,0.00,8.81,-4.36,442.01
2014,357,32869.78,5.21,175.71,0.00,13.28,2.01,706.17
2014,358,32879.67,9.16,72.97,0.00,6.68,3.62,791.67
2014,359,32893.15,0.00,84.84,0.00,3.85,1.26,669.21
2014,360,32910.22,0.00,223.74,0.00,10.07,0.56,636.09
2014,361,32930.85,4.49,144.30,0.00,8.33,1.19,665.54
2014,362,32955.03,0.00,95.66,0.00,0.86,-2.08,524.42
2014,363,32982.75,0.00,216.05,0.00,1.07,-6.79,367.35
2014,364,33013.99,0.00,202.37,0.00,-1.27,-8.01,334.23
2014,365,33048.71,0.00,207.87,0.00,-4.76,-11.76,248.36
2015,1,33087.07,0.00,229.62,0.00,0.71,-10.69,270.74
2015,2,33128.71,4.45,174.57,4.45,3.21,-6.40,378.50
2015,3,33173.75,17.08,199.26,3.17,10.13,-2.94,491.79
2015,4,33222.16,0.53,212.14,2.20,4.62,-3.70,464.52
2015,5,33273.92,5.62,123.70,7.82,-10.30,-16.04,174.87
2015,6,33328.97,0.00,185.72,7.82,-8.70,-15.28,186.34
2015,7,33387.29,0.00,143.00,7.82,-13.07,-17.87,149.89
2015,8,33448.82,0.00,298.52,7.82,-6.81,-22.66,98.92
2015,9,33513.54,0.00,260.01,7.82,-10.08,-20.61,118.49
2015,10,33581.38,0.00,300.59,7.82,-4.13,-19.93,125.65
2015,11,33652.32,10.36,221.54,18.18,0.43,-13.79,210.77
2015,12,33726.30,0.00,151.58,17.76,0.04,-5.02,420.58
2015,13,33803.26,0.00,162.05,17.76,-8.98,-14.27,202.48
2015,14,33883.18,0.00,256.68,17.76,-9.09,-18.67,140.04
2015,15,33965.98,0.00,315.55,17.76,0.34,-16.44,169.09
2015,16,34051.62,0.00,296.60,17.76,2.82,-10.30,279.11
2015,17,34140.04,0.87,294.43,17.17,8.58,-4.58,435.03
2015,18,34231.20,0.00,161.21,14.99,4.45,-0.81,575.66
2015,19,34325.03,0.00,275.83,14.31,6.46,-4.39,441.00
2015,20,34421.48,0.00,279.59,12.77,8.82,-2.32,515.07
2015,21,34520.50,0.44,152.53,10.28,4.77,-0.08,607.19
2015,22,34622.02,0.00,55.28,8.32,0.03,-1.33,554.23
2015,23,34726.00,0.00,120.92,7.09,0.56,-3.08,486.56
2015,24,34832.37,0.00,224.61,6.22,3.46,-3.92,457.19
2015,25,34941.08,6.48,144.23,5.48,1.77,-4.24,446.32
2015,26,35052.07,0.00,225.15,5.48,-3.31,-10.39,277.17
2015,27,35165.29,0.00,238.46,5.48,-3.09,-10.64,271.73
2015,28,35280.66,0.00,342.06,5.48,2.32,-13.27,219.88
2015,29,35398.15,0.00,327.98,5.48,5.28,-8.06,332.91
2015,30,35517.69,0.00,154.55,5.42,-1.45,-5.87,394.25
2015,31,35639.22,2.19,237.75,7.61,2.63,-8.87,312.54
2015,32,35762.69,10.92,185.80,7.58,1.60,-5.91,392.91
2015,33,35888.04,0.00,203.60,7.58,-5.07,-10.68,270.91
2015,34,36015.22,0.00,346.74,7.58,1.07,-12.06,242.57
2015,35,36144.17,2.04,251.35,9.61,3.01,-9.01,309.23
2015,36,36274.84,0.00,298.24,9.61,-6.30,-15.56,182.09
2015,37,36407.17,0.00,362.44,9.61,0.37,-14.04,206.50
2015,38,36541.12,0.00,367.05,9.54,9.65,-5.83,395.61
2015,39,36676.62,0.00,341.71,7.30,12.09,-0.67,581.49
2015,40,36813.63,0.00,130.79,6.44,-0.57,-3.94,456.53
2015,41,36952.10,0.00,262.10,6.44,-1.23,-8.37,325.13
2015,42,37091.97,0.00,319.40,6.44,1.99,-7.59,345.37
2015,43,37233.20,0.00,169.75,6.44,-4.16,-8.41,324.02
2015,44,37375.73,0.00,364.66,6.44,-1.79,-13.60,214.04
2015,45,37519.53,0.00,373.09,6.44,-1.86,-13.84,209.80
2015,46,37664.54,0.00,237.98,6.44,-10.43,-16.18,172.85
2015,47,37810.72,0.00,256.30,6.44,-9.93,-16.01,175.29
2015,48,37958.02,0.00,400.38,6.44,-4.36,-17.41,155.91
2015,49,38106.40,0.00,286.22,6.44,-9.61,-16.51,168.09
2015,50,38255.81,0.00,280.75,6.44,-13.77,-20.30,121.66
2015,51,38406.22,0.00,425.69,6.44,-7.26,-21.80,106.72
2015,52,38557.57,3.78,320.01,10.21,-1.59,-16.49,168.43
2015,53,38709.84,0.00,331.29,10.21,-1.92,-10.64,271.74
2015,54,38862.97,0.00,359.42,10.21,-9.16,-18.83,138.17
2015,55,39016.94,0.00,444.95,10.21,-4.02,-20.44,120.26
2015,56,39171.69,0.00,423.88,10.21,-1.88,-15.80,178.48
2015,57,39327.20,0.65,247.90,10.87,-7.27,-13.28,219.66
2015,58,39483.43,0.00,417.53,10.87,-7.49,-19.96,125.30
2015,59,39640.34,10.90,343.67,21.77,-4.02,-19.69,128.23
2015,60,39797.90,6.02,285.09,27.79,-1.80,-12.03,243.00
2015,61,39956.07,0.00,389.33,27.79,-0.97,-11.46,254.57
2015,62,40114.81,5.98,331.73,33.77,4.05,-9.53,296.70
2015,63,40274.10,0.00,245.56,33.35,0.77,-5.00,421.30
2015,64,40433.91,0.00,230.98,33.35,-6.04,-11.18,260.26
2015,65,40594.19,0.00,486.12,33.35,-2.66,-18.68,139.86
2015,66,40754.92,0.00,504.46,33.35,6.30,-13.40,217.48
2015,67,40916.07,0.00,423.77,32.71,7.26,-4.48,438.23
2015,68,41077.60,0.00,433.03,31.38,9.25,-2.84,495.57
2015,69,41239.50,7.22,279.34,29.26,8.30,-0.95,569.64
2015,70,41401.72,0.00,433.25,26.58,12.66,0.39,628.21
2015,71,41564.24,0.00,471.17,25.18,11.96,-2.69,501.24
2015,72,41727.04,19.63,293.35,22.82,9.84,-0.36,594.82
2015,73,41890.07,2.53,292.03,19.11,13.26,2.82,747.80
2015,74,42053.32,0.00,488.63,17.04,15.26,-1.07,564.59
2015,75,42216.76,0.00,486.57,12.73,21.67,4.27,828.68
2015,76,42380.36,0.00,320.82,8.87,11.30,3.19,767.57
2015,77,42544.09,0.00,438.53,8.01,8.49,-3.95,456.10
2015,78,42707.93,1.35,408.34,6.21,9.27,-1.72,538.51
2015,79,42871.85,0.00,290.71,3.28,8.04,0.97,654.99
2015,80,43035.82,0.00,439.81,0.18,14.13,1.39,675.18
2015,81,43199.82,0.00,295.43,0.00,6.98,-1.00,567.49
2015,82,43363.82,3.23,102.27,0.00,1.60,-1.60,543.22
2015,83,43527.79,11.16,371.17,11.16,7.92,-6.22,383.97
2015,84,43691.71,11.72,360.10,9.83,10.63,-2.83,495.81
2015,85,43855.55,4.14,133.51,6.40,5.96,2.18,714.37
2015,86,44019.28,0.00,212.19,5.58,0.27,-4.07,451.94
2015,87,44182.88,0.00,447.12,5.58,1.57,-9.11,306.69
2015,88,44346.32,1.79,518.22,7.37,7.54,-6.76,368.31
2015,89,44509.57,0.00,543.22,5.79,14.58,-2.23,487.78
2015,90,44672.61,0.00,499.91,2.82,14.80,1.07,633.50
2015,91,44835.40,0.00,496.54,0.00,19.73,1.02,611.91
2015,92,44997.92,10.37,335.31,0.00,19.69,5.43,898.36
2015,93,45160.15,4.89,250.63,0.00,14.75,5.90,928.51
2015,94,45322.04,0.00,464.01,0.00,13.04,-1.61,534.54
2015,95,45483.58,0.00,488.68,0.00,17.18,0.37,583.98
2015,96,45644.73,3.48,310.07,0.00,16.15,4.35,833.32
2015,97,45805.46,2.03,250.65,0.00,16.91,8.15,1083.27
2015,98,45965.74,12.76,351.35,0.00,21.17,5.93,930.48
2015,99,46125.55,13.73,332.64,0.00,24.73,10.41,1261.86
2015,100,46284.84,0.00,409.52,0.00,18.96,7.26,1019.52
2015,101,46443.59,0.00,480.29,0.00,16.07,1.06,656.00
2015,102,46601.76,0.00,506.29,0.00,20.66,2.88,692.66
2015,103,46759.31,1.24,452.81,0.00,21.69,7.56,986.89
2015,104,46916.23,0.00,352.41,0.00,16.90,7.61,1044.05
2015,105,47072.46,1.94,454.86,0.00,19.36,5.93,894.74
2015,106,47227.97,0.00,419.10,0.00,18.72,6.95,991.43
2015,107,47382.73,0.00,477.91,0.00,23.43,8.14,997.46
2015,108,47536.69,0.00,498.98,0.00,25.44,8.22,970.49
2015,109,47689.83,25.02,265.71,0.00,18.55,9.04,1150.95
2015,110,47842.10,4.94,173.73,0.00,14.60,8.96,1144.20
2015,111,47993.45,4.63,281.55,0.00,14.97,5.20,884.29
2015,112,48143.86,0.00,243.45,0.00,8.31,2.54,733.27
2015,113,48293.28,0.00,435.32,0.00,12.01,0.34,625.82
2015,114,48441.66,0.00,528.51,0.00,15.96,-1.55,545.29
2015,115,48588.96,15.63,252.13,0.00,10.47,2.09,710.04
2015,116,48735.14,0.00,429.27,0.00,14.11,2.24,717.72
2015,117,48880.15,0.00,417.23,0.00,13.14,1.83,697.03
2015,118,49023.95,0.00,503.31,0.00,16.44,0.69,641.96
2015,119,49166.49,0.00,500.52,0.00,17.51,1.91,700.95
2015,120,49307.72,0.00,421.64,0.00,15.46,4.00,812.78
2015,121,49447.60,0.00,535.57,0.00,22.02,3.31,745.87
2015,122,49586.07,0.00,513.95,0.00,23.36,6.20,911.36
2015,123,49723.08,0.00,487.55,0.00,25.30,9.45,1118.92
2015,124,49858.59,22.40,260.33,0.00,22.34,12.89,1486.09
2015,125,49992.54,0.00,419.93,0.00,27.63,14.98,1702.36
2015,126,50124.87,0.00,494.24,0.00,28.78,12.02,1342.77
2015,127,50255.55,0.00,491.41,0.00,30.41,13.26,1446.79
2015,128,50384.50,0.00,445.12,0.00,29.73,15.36,1713.74
2015,129,50511.69,24.35,263.87,0.00,27.25,17.12,1951.31
2015,130,50637.04,0.00,357.04,0.00,27.47,17.19,1959.90
2015,131,50760.52,0.00,370.38,0.00,26.76,16.23,1844.30
2015,132,50882.05,0.00,243.66,0.00,15.75,9.95,1223.33
2015,133,51001.59,0.00,450.55,0.00,17.48,5.40,896.73
2015,134,51119.08,1.88,477.61,0.00,19.98,6.34,957.01
2015,135,51234.46,10.52,386.14,0.00,27.28,10.05,1231.39
2015,136,51347.68,5.74,219.93,0.00,22.34,14.88,1691.27
2015,137,51458.68,0.71,343.45,0.00,26.80,17.58,2009.47
2015,138,51567.39,1.39,299.71,0.00,26.02,18.35,2108.75
2015,139,51673.77,0.00,370.02,0.00,17.35,8.42,1103.51
2015,140,51777.75,0.55,338.16,0.00,11.35,3.59,789.57
2015,141,51879.28,0.00,438.94,0.00,16.78,5.60,908.90
2015,142,51978.31,0.00,516.05,0.00,23.06,7.16,1012.35
2015,143,52074.76,0.00,532.63,0.00,26.33,8.35,1089.50
2015,144,52168.60,0.00,515.18,0.00,28.58,11.37,1331.30
2015,145,52259.76,0.00,360.46,0.00,26.28,16.44,1869.06
2015,146,52348.19,6.15,272.27,0.00,28.05,17.94,2055.62
2015,147,52433.84,1.25,383.05,0.00,27.52,16.83,1916.47
2015,148,52516.65,0.00,488.79,0.00,28.56,13.12,1508.98
2015,149,52596.56,5.33,334.87,0.00,28.84,15.55,1765.33
2015,150,52673.54,52.06,277.45,0.00,28.38,18.13,2079.60
2015,151,52747.52,5.59,145.95,0.00,16.56,12.19,1419.71
2015,152,52818.46,0.00,233.70,0.00,14.41,9.35,1174.87
2015,153,52886.32,0.00,432.49,0.00,17.99,7.58,1042.24
2015,154,52951.04,0.00,483.83,0.00,21.52,8.64,1119.62
2015,155,53012.58,0.00,513.32,0.00,26.74,11.25,1333.56
2015,156,53070.91,0.00,488.57,0.00,28.90,14.42,1641.40
2015,157,53125.97,0.00,333.28,0.00,23.74,15.91,1806.40
2015,158,53177.73,25.92,370.57,0.00,28.96,14.43,1643.17
2015,159,53226.15,11.08,283.02,0.00,25.07,15.89,1804.16
2015,160,53271.20,0.00,457.24,0.00,25.80,13.68,1565.28
2015,161,53312.84,0.00,500.50,0.00,31.57,15.77,1790.50
2015,162,53351.05,0.00,410.69,0.00,31.80,20.14,2356.97
2015,163,53385.80,17.28,241.77,0.00,29.39,21.10,2500.65
2015,164,53417.05,3.37,290.67,0.00,30.63,20.20,2365.97
2015,165,53444.80,16.89,247.84,0.00,29.57,21.26,2525.48
2015,166,53469.00,18.23,257.75,0.00,29.69,20.96,2479.31
2015,167,53489.66,6.66,235.72,0.00,27.70,20.07,2347.16
2015,168,53506.75,12.80,182.03,0.00,25.70,20.08,2348.86
2015,169,53520.25,29.22,275.56,0.00,29.18,19.88,2320.25
2015,170,53530.17,20.01,156.22,0.00,23.87,19.21,2225.83
2015,171,53536.48,5.20,217.61,0.00,25.95,19.28,2234.55
2015,172,53539.20,0.00,398.46,0.00,27.94,18.17,2084.92
2015,173,53538.30,0.00,429.32,0.00,29.72,18.74,2161.56
2015,174,53533.80,0.00,335.46,0.00,26.66,19.20,2224.43
2015,175,53525.70,13.17,326.04,0.00,25.09,14.93,1696.35
2015,176,53514.01,4.99,330.16,0.00,26.99,16.33,1855.46
2015,177,53498.72,69.55,192.16,0.00,23.09,17.84,2042.81
2015,178,53479.87,5.14,209.33,0.00,19.86,14.47,1646.71
2015,179,53457.45,5.92,378.13,0.00,25.09,12.47,1446.13
2015,180,53431.49,3.36,278.16,0.00,22.26,14.68,1670.01
2015,181,53402.00,0.00,440.76,0.00,26.19,15.96,1812.55
2015,182,53369.01,0.00,447.20,0.00,24.81,14.41,1641.05
2015,183,53332.55,0.00,416.50,0.00,24.73,15.39,1747.72
2015,184,53292.63,0.00,401.15,0.00,24.14,15.42,1751.05
2015,185,53249.29,0.00,491.33,0.00,26.51,14.20,1618.60
2015,186,53202.57,0.00,493.53,0.00,27.18,14.66,1667.00
2015,187,53152.49,0.00,511.69,0.00,29.16,14.87,1690.36
2015,188,53099.09,51.98,311.51,0.00,25.44,16.21,1841.89
2015,189,53042.41,20.90,239.80,0.00,21.47,15.16,1721.57
2015,190,52982.48,7.76,214.19,0.00,22.08,16.57,1884.03
2015,191,52919.36,2.60,248.29,0.00,23.26,16.84,1917.03
2015,192,52853.08,13.38,390.22,0.00,26.80,13.23,1519.65
2015,193,52783.69,0.00,446.00,0.00,26.76,16.66,1895.38
2015,194,52711.23,17.53,327.10,0.00,27.32,17.48,1996.20
2015,195,52635.76,0.00,448.12,0.00,28.60,18.02,2065.52
2015,196,52557.32,0.00,397.89,0.00,25.69,17.22,1963.81
2015,197,52475.96,0.00,490.89,0.00,26.08,14.02,1600.04
2015,198,52391.74,4.54,364.41,0.00,30.80,17.56,2006.30
2015,199,52304.71,27.11,344.95,0.00,32.62,20.08,2349.25
2015,200,52214.92,2.92,263.93,0.00,29.20,21.12,2503.99
2015,201,52122.42,0.00,340.37,0.00,28.87,21.12,2503.70
2015,202,52027.28,0.00,376.41,0.00,27.21,18.70,2154.92
2015,203,51929.54,0.00,502.97,0.00,26.37,13.01,1497.73
2015,204,51829.27,0.00,482.01,0.00,28.02,15.21,1727.15
2015,205,51726.52,0.00,481.86,0.00,29.19,15.98,1815.46
2015,206,51621.34,0.00,460.17,0.00,29.38,17.12,1951.63
2015,207,51513.80,4.28,305.72,0.00,29.74,19.36,2246.11
2015,208,51403.95,0.00,330.95,0.00,28.98,21.03,2490.08
2015,209,51291.84,0.00,414.63,0.00,31.58,20.51,2412.10
2015,210,51177.55,0.00,384.99,0.00,31.30,21.28,2529.25
2015,211,51061.11,0.00,449.15,0.00,28.86,16.80,1911.75
2015,212,50942.60,8.72,342.59,0.00,29.78,17.07,1945.25
2015,213,50822.06,0.00,473.04,0.00,27.85,14.65,1666.24
2015,214,50699.56,22.69,355.88,0.00,30.49,16.35,1858.64
2015,215,50575.14,0.00,439.08,0.00,28.51,16.54,1881.29
2015,216,50448.87,0.00,468.70,0.00,26.88,13.83,1579.80
2015,217,50320.81,0.00,460.77,0.00,26.86,14.20,1618.49
2015,218,50190.99,1.67,257.47,0.00,21.51,15.80,1794.26
2015,219,50059.49,0.00,478.52,0.00,26.31,12.67,1464.95
2015,220,49926.35,0.00,465.54,0.00,27.93,14.35,1634.24
2015,221,49791.62,5.63,279.55,0.00,26.53,16.82,1914.39
2015,222,49655.36,12.56,274.00,0.00,28.54,18.85,2176.07
2015,223,49517.62,0.00,351.82,0.00,26.98,17.93,2054.26
2015,224,49378.45,0.00,428.99,0.00,25.07,13.50,1546.91
2015,225,49237.89,0.00,481.32,0.00,27.59,12.76,1474.01
2015,226,49096.01,0.72,440.43,0.00,28.39,15.40,1748.86
2015,227,48952.84,0.00,403.27,0.00,28.28,16.89,1922.75
2015,228,48808.43,0.00,418.85,0.00,29.24,17.01,1937.43
2015,229,48662.83,6.64,281.55,0.00,28.79,18.37,2110.76
2015,230,48516.09,0.00,368.31,0.00,28.59,18.36,2109.72
2015,231,48368.25,10.34,251.10,0.00,28.10,19.00,2196.50
2015,232,48219.35,0.00,379.38,0.00,23.83,13.72,1568.44
2015,233,48069.44,0.00,474.44,0.00,25.73,10.89,1302.44
2015,234,47918.55,0.00,462.14,0.00,25.77,11.53,1358.73
2015,235,47766.74,5.15,335.80,0.00,28.13,14.08,1605.86
2015,236,47614.04,0.00,397.87,0.00,23.40,12.41,1440.51
2015,237,47460.49,0.00,370.68,0.00,21.19,11.40,1347.21
2015,238,47306.12,0.00,357.88,0.00,22.26,12.72,1469.77
2015,239,47150.98,0.00,406.59,0.00,24.08,12.43,1442.18
2015,240,46995.11,0.00,439.51,0.00,25.43,11.84,1387.33
2015,241,46838.54,0.00,416.73,0.00,27.39,14.49,1648.78
2015,242,46681.30,0.00,381.31,0.00,29.75,17.95,2056.80
2015,243,46523.44,0.00,385.04,0.00,30.21,18.11,2077.75
2015,244,46364.98,0.00,362.76,0.00,29.54,18.52,2131.70
2015,245,46205.96,0.00,383.35,0.00,31.47,19.10,2210.67
2015,246,46046.41,0.00,389.91,0.00,31.82,18.98,2193.06
2015,247,45886.36,6.26,299.45,0.00,32.90,19.17,2220.00
2015,248,45725.85,0.00,394.30,0.00,30.30,17.19,1960.43
2015,249,45564.91,0.00,429.69,0.00,32.27,16.38,1861.59
2015,250,45403.56,0.00,406.73,0.00,32.57,17.88,2048.02
2015,251,45241.85,1.93,357.62,0.00,32.02,19.86,2317.68
2015,252,45079.78,2.63,111.99,0.00,23.06,18.96,2191.18
2015,253,44917.41,0.00,389.50,0.00,27.19,14.35,1634.26
2015,254,44754.75,7.51,127.66,0.00,17.84,13.39,1535.49
2015,255,44591.83,9.79,218.32,0.00,18.22,10.38,1258.93
2015,256,44428.68,0.00,411.50,0.00,20.28,7.45,1032.83
2015,257,44265.34,0.00,448.18,0.00,24.86,8.42,1103.31
2015,258,44101.81,0.00,446.25,0.00,27.11,9.84,1214.02
2015,259,43938.14,0.00,434.76,0.00,28.12,11.15,1324.90
2015,260,43774.36,0.00,424.82,0.00,28.24,11.65,1369.87
2015,261,43610.47,8.95,284.12,0.00,27.64,13.97,1594.81
2015,262,43446.53,24.08,183.10,0.00,22.54,15.07,1712.12
2015,263,43282.54,0.00,381.14,0.00,21.77,8.81,1132.60
2015,264,43118.54,0.00,405.40,0.00,23.15,8.33,1096.38
2015,265,42954.55,0.00,438.13,0.00,26.24,7.46,1033.49
2015,266,42790.60,0.00,427.32,0.00,27.00,8.62,1118.36
2015,267,42626.72,0.00,401.89,0.00,27.05,10.48,1267.65
2015,268,42462.93,0.00,369.28,0.00,26.11,11.72,1375.94
2015,269,42299.26,0.00,294.52,0.00,22.96,12.69,1466.99
2015,270,42135.74,0.00,305.84,0.00,25.67,14.54,1654.73
2015,271,41972.39,0.00,315.11,0.00,27.53,15.59,1769.98
2015,272,41809.24,7.27,136.62,0.00,22.37,16.30,1852.25
2015,273,41646.32,0.00,265.94,0.00,20.32,11.39,1346.06
2015,274,41483.66,0.00,238.78,0.00,16.15,8.50,1108.95
2015,275,41321.28,2.78,167.68,0.00,15.64,8.58,1115.01
2015,276,41159.22,2.04,89.56,0.00,10.37,6.95,997.91
2015,277,40997.50,0.00,372.20,0.00,22.32,7.59,1042.72
2015,278,40836.15,0.00,336.30,0.00,23.64,10.90,1303.05
2015,279,40675.20,0.00,331.59,0.00,23.23,10.74,1289.60
2015,280,40514.69,0.00,329.71,0.00,24.20,11.58,1363.02
2015,281,40354.64,0.00,348.82,0.00,25.70,11.28,1336.53
2015,282,40195.09,0.00,205.11,0.00,17.78,10.97,1309.04
2015,283,40036.06,0.00,360.78,0.00,19.25,4.45,839.01
2015,284,39877.60,0.00,370.90,0.00,22.96,5.84,924.54
2015,285,39719.73,0.00,349.42,0.00,25.16,9.05,1151.22
2015,286,39562.49,0.00,197.54,0.00,15.88,8.91,1140.86
2015,287,39405.91,0.00,319.64,0.00,17.26,4.43,838.18
2015,288,39250.04,0.00,374.13,0.00,21.41,2.63,738.14
2015,289,39094.89,0.00,319.46,0.00,15.44,2.51,731.35
2015,290,38940.52,0.00,310.58,0.00,10.97,-1.08,564.56
2015,291,38786.97,0.00,361.64,0.00,14.26,-2.69,501.04
2015,292,38634.26,0.00,364.37,0.00,19.00,0.01,611.04
2015,293,38482.44,0.00,343.06,0.00,22.56,5.02,873.09
2015,294,38331.55,0.00,301.92,0.00,23.75,9.56,1191.28
2015,295,38181.63,0.00,264.61,0.00,23.44,11.79,1382.88
2015,296,38032.72,0.94,255.67,0.00,20.98,10.19,1243.24
2015,297,37884.88,1.79,247.60,0.00,21.36,10.98,1310.41
2015,298,37738.13,0.00,236.05,0.00,15.84,6.54,970.05
2015,299,37592.52,0.00,312.91,0.00,16.77,2.13,711.84
2015,300,37448.11,28.70,151.24,0.00,12.60,4.87,863.79
2015,301,37304.93,6.89,188.74,0.00,16.71,6.15,944.75
2015,302,37163.03,0.00,146.16,0.00,8.50,3.09,762.25
2015,303,37022.47,0.00,158.25,0.00,9.63,3.69,795.20
2015,304,36883.29,2.15,147.74,0.00,13.34,5.52,903.91
2015,305,36745.54,0.00,256.48,0.00,18.62,6.96,998.40
2015,306,36609.27,0.00,309.89,0.00,21.99,3.98,811.56
2015,307,36474.53,0.00,312.33,0.00,23.23,3.84,803.64
2015,308,36341.38,0.00,299.12,0.00,24.73,6.35,957.69
2015,309,36209.86,6.47,176.21,0.00,23.50,11.39,1346.47
2015,310,36080.04,0.00,134.81,0.00,17.73,11.70,1373.95
2015,311,35951.96,0.00,220.85,0.00,13.21,3.04,759.47
2015,312,35825.68,0.00,270.31,0.00,12.48,-1.66,540.60
2015,313,35701.25,12.85,213.78,0.00,14.03,-2.22,518.92
2015,314,35578.74,3.10,177.94,0.00,12.38,0.68,641.43
2015,315,35458.19,1.75,262.36,0.00,15.79,1.54,682.52
2015,316,35339.66,0.00,165.67,0.00,11.44,3.84,803.62
2015,317,35223.21,0.00,156.05,0.00,9.29,2.29,720.17
2015,318,35108.90,0.00,272.74,0.00,12.90,-2.72,499.96
