Latitude: 40.690829  Longitude: -85.068262
X & Y on Lambert Conformal Conic: 1198262.77 -84145.87
Tile: 11748
Elevation: 256 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,75,42200.70,0.00,408.73,26.16,9.40,-2.30,515.74
2021,76,42366.97,12.31,361.28,24.29,15.29,-1.54,545.67
2021,77,42533.38,34.78,214.81,22.30,6.24,-1.26,556.93
2021,78,42699.89,0.00,370.72,20.88,7.52,-2.63,503.38
2021,79,42866.49,0.00,503.99,19.98,14.19,-3.86,459.27
2021,80,43033.14,0.00,521.46,18.63,18.13,-2.77,498.04
2021,81,43199.82,0.00,510.37,16.19,19.66,-0.19,602.32
2021,82,43366.49,1.10,474.88,11.86,21.08,4.30,830.36
2021,83,43533.14,0.00,418.07,6.27,20.74,7.30,1022.33
2021,84,43699.74,10.83,296.40,2.00,16.13,4.16,822.45
2021,85,43866.26,0.00,288.17,0.00,13.58,4.61,848.79
2021,86,44032.67,13.49,319.24,0.00,19.26,3.16,766.32
2021,87,44198.94,0.00,258.02,0.00,10.53,2.85,749.66
2021,88,44365.05,0.00,456.77,0.00,14.15,-3.27,479.75
2021,89,44530.98,1.91,474.46,0.00,19.79,-0.24,600.25
2021,90,44696.68,0.00,210.49,0.00,8.94,2.80,746.61
2021,91,44862.15,0.00,231.12,0.00,3.72,-2.78,497.55
2021,92,45027.33,0.00,459.61,0.00,9.56,-6.73,368.97
2021,93,45192.22,0.00,507.87,0.00,19.58,-3.72,451.39
2021,94,45356.77,0.00,483.13,0.00,22.87,2.41,696.72
2021,95,45520.97,0.00,450.23,0.00,24.42,6.68,946.20
2021,96,45684.77,0.00,431.34,0.00,25.85,9.33,1136.88
2021,97,45848.15,1.60,429.14,0.00,26.75,10.49,1223.56
2021,98,46011.08,5.44,250.71,0.00,22.58,11.70,1374.01
2021,99,46173.52,0.00,401.80,0.00,24.41,10.38,1259.03
2021,100,46335.44,11.05,236.62,0.00,19.95,10.10,1235.34
2021,101,46496.82,7.83,144.21,0.00,13.28,7.90,1065.31
2021,102,46657.61,1.60,351.96,0.00,17.77,7.15,1011.91
2021,103,46817.79,0.00,431.69,0.00,17.38,3.38,778.22
2021,104,46977.31,0.00,388.91,0.00,14.89,3.01,758.20
2021,105,47136.14,0.00,273.29,0.00,9.71,2.21,716.19
2021,106,47294.25,0.00,454.66,0.00,15.78,1.01,657.26
2021,107,47451.59,0.00,444.91,0.00,15.01,0.73,644.08
2021,108,47608.14,0.00,473.77,0.00,16.55,0.35,626.50
2021,109,47763.84,0.00,453.85,0.00,16.67,1.84,697.47
2021,110,47918.67,8.89,159.13,0.00,6.89,1.46,678.51
2021,111,48072.57,3.41,284.19,0.00,6.05,-4.12,450.13
2021,112,48225.52,0.00,471.92,0.00,10.92,-3.31,478.35
2021,113,48377.46,0.00,502.70,0.00,15.20,-1.35,553.10
2021,114,48528.35,1.77,368.75,0.00,13.85,3.82,802.97
2021,115,48678.16,0.00,393.81,0.00,14.59,3.62,791.46
2021,116,48826.82,0.00,536.78,0.00,23.18,2.47,688.38
2021,117,48974.31,0.00,528.68,0.00,27.74,6.49,886.62
2021,118,49120.57,41.57,204.46,0.00,22.31,14.65,1666.03
2021,119,49265.55,2.65,117.11,0.00,16.41,12.53,1451.56
2021,120,49409.20,0.00,412.67,0.00,16.85,5.25,887.49
2021,121,49551.49,0.00,556.02,0.00,22.60,-0.12,592.01
2021,122,49692.34,3.80,377.82,0.00,25.07,7.15,1011.54
2021,123,49831.73,4.32,197.42,0.00,20.01,13.01,1498.38
2021,124,49969.58,0.00,205.83,0.00,16.97,11.89,1391.74
2021,125,50105.86,0.00,325.37,0.00,14.88,6.90,994.82
2021,126,50240.50,5.54,352.51,0.00,15.17,2.29,719.98
2021,127,50373.45,2.65,354.71,0.00,14.91,2.06,708.23
2021,128,50504.67,24.47,345.13,0.00,12.83,0.70,642.43
2021,129,50634.08,30.36,235.30,0.00,8.98,1.86,698.44
2021,130,50761.65,1.82,506.56,0.00,14.36,0.02,611.46
2021,131,50887.30,0.00,423.08,0.00,13.15,2.43,727.39
2021,132,51010.98,0.00,513.21,0.00,16.46,1.26,668.81
2021,133,51132.65,0.00,534.01,0.00,19.41,2.27,719.42
2021,134,51252.23,0.00,534.21,0.00,21.24,3.61,790.76
2021,135,51369.66,0.00,514.15,0.00,22.40,5.79,920.93
2021,136,51484.91,0.00,403.14,0.00,21.40,10.35,1256.67
2021,137,51597.89,0.00,268.32,0.00,19.58,12.90,1486.94
2021,138,51708.56,0.00,446.58,0.00,25.36,12.41,1440.36
2021,139,51816.85,0.00,457.70,0.00,27.20,13.48,1544.24
2021,140,51922.71,0.00,455.51,0.00,29.79,15.42,1751.39
2021,141,52026.08,0.00,440.54,0.00,29.52,15.85,1800.28
2021,142,52126.90,0.00,445.89,0.00,29.31,15.47,1756.43
2021,143,52225.11,0.00,410.07,0.00,28.95,16.84,1917.27
2021,144,52320.66,0.00,422.27,0.00,30.76,17.75,2031.07
2021,145,52413.49,1.82,401.19,0.00,30.08,18.05,2069.41
2021,146,52503.54,9.57,217.25,0.00,25.21,17.69,2022.89
2021,147,52590.76,4.05,287.70,0.00,22.70,12.90,1487.14
2021,148,52675.09,8.37,133.54,0.00,13.15,9.29,1169.89
2021,149,52756.48,0.00,438.21,0.00,16.77,5.59,908.41
2021,150,52834.87,0.00,526.04,0.00,20.06,4.20,824.40
2021,151,52910.23,0.00,509.20,0.00,21.83,6.99,1000.72
2021,152,52982.49,0.00,447.04,0.00,22.82,10.96,1308.88
2021,153,53051.60,23.95,186.47,0.00,19.65,13.90,1587.89
2021,154,53117.53,0.00,391.35,0.00,25.32,15.08,1712.69
2021,155,53180.22,0.00,461.56,0.00,30.04,16.05,1822.55
2021,156,53239.63,0.00,445.85,0.00,29.97,16.73,1903.34
2021,157,53295.72,0.00,431.41,0.00,29.78,17.22,1963.49
2021,158,53348.45,5.97,211.98,0.00,26.66,19.46,2259.69
2021,159,53397.78,19.03,228.70,0.00,27.79,19.85,2315.82
2021,160,53443.68,0.00,344.26,0.00,28.33,19.29,2235.70
2021,161,53486.11,0.00,389.64,0.00,29.87,19.13,2213.95
2021,162,53525.04,0.00,426.83,0.00,31.29,18.94,2187.90
2021,163,53560.44,0.00,448.42,0.00,32.50,19.00,2196.37
2021,164,53592.28,0.00,396.46,0.00,29.52,18.92,2185.10
2021,165,53620.55,0.00,448.88,0.00,27.34,15.26,1733.68
2021,166,53645.21,0.00,482.03,0.00,26.46,12.99,1495.88
2021,167,53666.26,0.00,488.71,0.00,26.30,12.31,1430.44
2021,168,53683.67,0.00,533.10,0.00,30.33,12.28,1382.24
2021,169,53697.43,20.94,344.16,0.00,29.28,15.99,1816.17
2021,170,53707.54,1.76,374.37,0.00,28.46,18.65,2149.03
2021,171,53713.97,13.45,284.67,0.00,30.08,19.92,2326.32
2021,172,53716.74,0.00,297.69,0.00,24.55,17.55,2005.89
2021,173,53715.83,0.00,477.47,0.00,21.64,9.26,1167.50
2021,174,53711.24,0.00,494.86,0.00,25.03,11.25,1333.55
2021,175,53702.99,0.00,474.07,0.00,28.12,14.71,1673.06
2021,176,53691.07,12.05,260.84,0.00,26.47,17.87,2045.51
2021,177,53675.50,0.00,318.76,0.00,29.58,21.46,2556.38
2021,178,53656.28,2.63,234.98,0.00,30.42,22.25,2683.07
2021,179,53633.44,0.00,401.59,0.00,32.53,21.13,2506.02
2021,180,53606.99,0.00,388.57,0.00,32.12,21.40,2547.56
2021,181,53576.95,4.79,172.35,0.00,26.92,21.51,2564.99
2021,182,53543.34,0.00,335.98,0.00,27.28,19.22,2226.65
2021,183,53506.18,0.00,436.31,0.00,24.82,13.80,1577.02
2021,184,53465.52,0.00,503.95,0.00,26.96,12.32,1431.24
2021,185,53421.36,0.00,492.93,0.00,31.27,16.07,1825.63
2021,186,53373.76,0.00,426.76,0.00,31.63,19.63,2284.77
2021,187,53322.74,0.00,397.28,0.00,31.43,20.64,2430.96
2021,188,53268.34,6.59,276.02,0.00,30.31,20.64,2431.47
2021,189,53210.60,6.83,232.34,0.00,26.72,19.21,2225.21
2021,190,53149.56,0.00,379.63,0.00,24.41,15.18,1724.10
2021,191,53085.26,23.01,277.12,0.00,24.16,15.29,1736.09
2021,192,53017.74,2.02,216.66,0.00,23.32,16.77,1908.06
2021,193,52947.06,3.76,300.95,0.00,28.01,17.84,2042.18
2021,194,52873.26,2.87,248.11,0.00,27.11,19.23,2228.28
2021,195,52796.40,0.00,395.35,0.00,29.06,19.02,2199.48
2021,196,52716.51,4.56,294.64,0.00,30.34,20.23,2370.57
2021,197,52633.66,40.33,221.84,0.00,26.86,20.13,2356.42
2021,198,52547.89,0.00,367.27,0.00,27.00,18.56,2136.64
2021,199,52459.26,0.00,401.83,0.00,27.33,17.87,2046.71
2021,200,52367.82,0.00,470.77,0.00,28.13,15.81,1794.81
2021,201,52273.64,0.00,442.70,0.00,27.69,16.62,1890.44
2021,202,52176.77,0.00,391.18,0.00,25.75,16.68,1898.13
2021,203,52077.25,0.00,485.91,0.00,26.83,13.88,1585.16
2021,204,51975.16,9.55,342.15,0.00,28.16,16.37,1860.33
2021,205,51870.55,17.14,323.62,0.00,30.48,19.26,2231.81
2021,206,51763.48,0.00,415.00,0.00,30.81,20.09,2350.67
2021,207,51654.00,0.00,463.07,0.00,30.42,17.59,2009.91
2021,208,51542.18,0.00,474.48,0.00,30.58,16.92,1927.45
2021,209,51428.07,5.66,341.97,0.00,30.73,17.91,2051.21
2021,210,51311.73,0.00,382.50,0.00,29.54,19.88,2319.67
2021,211,51193.22,0.00,337.57,0.00,25.16,17.34,1978.66
2021,212,51072.60,0.00,404.95,0.00,25.36,15.44,1753.10
2021,213,50949.93,0.00,438.72,0.00,25.58,14.36,1635.61
2021,214,50825.26,0.00,486.36,0.00,24.91,11.64,1368.63
2021,215,50698.66,0.00,508.60,0.00,26.44,11.41,1347.88
2021,216,50570.17,0.00,513.38,0.00,27.65,11.72,1376.52
2021,217,50439.86,0.00,509.93,0.00,28.67,12.45,1443.98
2021,218,50307.77,2.86,359.47,0.00,29.10,14.63,1664.64
2021,219,50173.97,6.77,322.00,0.00,29.85,17.57,2007.93
2021,220,50038.52,0.00,411.98,0.00,30.29,18.56,2137.26
2021,221,49901.45,0.00,326.45,0.00,28.88,20.33,2385.27
2021,222,49762.83,11.01,276.68,0.00,32.19,21.57,2574.80
2021,223,49622.71,17.40,276.06,0.00,31.50,21.01,2487.37
2021,224,49481.14,0.00,356.26,0.00,30.52,20.55,2418.59
2021,225,49338.17,17.94,230.02,0.00,27.98,19.95,2330.30
2021,226,49193.85,0.00,389.79,0.00,25.80,15.36,1743.96
2021,227,49048.23,4.66,332.39,0.00,25.21,12.47,1446.08
2021,228,48901.36,0.00,388.79,0.00,24.82,14.27,1625.96
2021,229,48753.29,0.00,395.21,0.00,28.17,16.79,1910.84
2021,230,48604.05,0.00,381.14,0.00,29.72,18.61,2143.12
2021,231,48453.70,0.00,372.63,0.00,29.81,18.96,2191.30
2021,232,48302.28,0.00,413.36,0.00,30.78,17.88,2047.40
2021,233,48149.84,0.00,415.35,0.00,31.20,18.04,2067.70
2021,234,47996.41,0.00,408.96,0.00,31.94,18.80,2169.69
2021,235,47842.04,0.00,388.01,0.00,31.28,19.17,2220.28
2021,236,47686.78,1.03,410.26,0.00,33.44,19.61,2280.93
2021,237,47530.65,0.00,337.94,0.00,31.13,20.92,2473.57
2021,238,47373.71,3.52,246.17,0.00,30.18,20.51,2412.22
2021,239,47215.98,8.06,287.89,0.00,32.04,19.79,2307.27
2021,240,47057.51,0.00,353.83,0.00,31.51,20.55,2417.93
2021,241,46898.33,15.97,253.19,0.00,31.62,21.15,2509.48
2021,242,46738.48,0.00,298.44,0.00,28.35,19.74,2299.08
2021,243,46577.99,0.00,325.22,0.00,26.65,17.37,1982.12
2021,244,46416.91,0.00,345.02,0.00,25.07,15.32,1739.42
2021,245,46255.26,0.00,422.18,0.00,24.26,11.38,1345.76
2021,246,46093.07,0.00,428.46,0.00,24.77,11.44,1351.12
2021,247,45930.38,11.87,285.08,0.00,25.15,14.10,1607.81
2021,248,45767.23,0.00,354.56,0.00,26.30,16.13,1832.81
2021,249,45603.64,0.00,399.70,0.00,27.24,14.91,1694.07
2021,250,45439.64,1.34,415.15,0.00,28.84,15.17,1722.71
2021,251,45275.26,0.00,363.61,0.00,26.26,15.42,1751.36
2021,252,45110.54,0.00,403.99,0.00,24.02,11.55,1360.97
2021,253,44945.50,0.00,455.02,0.00,25.90,9.36,1175.81
2021,254,44780.17,0.00,448.26,0.00,28.57,11.40,1347.67
2021,255,44614.58,0.00,392.50,0.00,30.81,16.69,1898.56
2021,256,44448.77,0.00,338.49,0.00,30.43,18.99,2194.37
2021,257,44282.75,11.66,250.50,0.00,30.44,19.14,2215.98
2021,258,44116.55,0.00,306.93,0.00,25.73,16.19,1839.75
2021,259,43950.20,0.00,429.25,0.00,28.21,11.39,1346.34
2021,260,43783.74,0.00,423.61,0.00,30.78,13.22,1519.04
2021,261,43617.18,0.00,393.91,0.00,30.73,15.20,1725.97
2021,262,43450.55,1.06,393.46,0.00,31.30,15.36,1744.50
2021,263,43283.89,2.15,165.30,0.00,24.56,17.60,2012.03
2021,264,43117.21,26.10,141.65,0.00,23.16,17.39,1984.56
2021,265,42950.54,40.16,82.27,0.00,14.15,11.28,1336.88
2021,266,42783.91,1.22,268.93,0.00,15.84,8.14,1082.73
2021,267,42617.35,5.27,304.21,0.00,22.68,7.60,1043.69
2021,268,42450.89,1.54,361.90,0.00,21.23,8.91,1140.21
2021,269,42284.54,0.00,414.04,0.00,25.99,8.64,1119.54
2021,270,42118.34,0.00,396.45,0.00,29.00,12.00,1401.89
2021,271,41952.32,0.00,341.80,0.00,25.58,12.92,1489.26
2021,272,41786.50,0.00,401.22,0.00,26.80,9.03,1149.79
2021,273,41620.92,0.00,383.70,0.00,25.31,9.05,1151.56
2021,274,41455.59,0.00,378.14,0.00,26.31,9.82,1212.87
2021,275,41290.54,2.24,254.94,0.00,24.23,10.64,1280.67
2021,276,41125.82,18.34,201.11,0.00,23.81,13.89,1586.83
2021,277,40961.44,4.95,150.32,0.00,23.53,16.35,1858.22
2021,278,40797.44,0.00,238.50,0.00,24.80,15.96,1812.61
2021,279,40633.84,7.19,126.78,0.00,22.66,16.70,1900.56
2021,280,40470.68,5.04,150.01,0.00,24.46,17.26,1968.30
2021,281,40307.99,4.02,175.34,0.00,24.85,16.24,1845.58
2021,282,40145.81,1.17,322.75,0.00,26.78,13.21,1518.06
2021,283,39984.15,0.00,309.64,0.00,28.63,15.44,1752.94
2021,284,39823.06,0.71,241.98,0.00,27.54,18.17,2085.44
2021,285,39662.57,0.00,133.25,0.00,20.09,15.62,1773.83
2021,286,39502.72,1.24,326.22,0.00,24.81,11.10,1321.13
2021,287,39343.54,33.29,245.58,0.00,26.97,12.36,1435.59
2021,288,39185.06,11.57,117.53,0.00,20.63,15.14,1719.88
2021,289,39027.33,0.00,175.86,0.00,14.77,9.00,1147.59
2021,290,38870.38,0.00,324.17,0.00,18.13,5.25,887.57
2021,291,38714.24,0.00,347.90,0.00,20.44,4.80,860.11
2021,292,38558.97,0.00,347.16,0.00,21.89,5.61,910.09
2021,293,38404.60,2.52,250.29,0.00,22.62,7.03,1003.38
2021,294,38251.17,0.00,251.12,0.00,17.50,7.95,1068.79
2021,295,38098.72,2.46,96.94,0.00,11.14,6.72,982.41
2021,296,37947.29,0.00,221.45,0.00,14.45,6.23,949.76
2021,297,37796.93,54.73,146.35,0.00,13.16,6.18,946.69
2021,298,37647.69,12.01,112.16,0.00,13.08,7.89,1064.25
2021,299,37499.61,0.00,212.00,0.00,12.34,4.87,864.13
2021,300,37352.73,0.00,307.37,0.00,12.66,-0.20,602.01
2021,301,37207.10,11.65,226.69,0.00,15.19,2.21,716.13
2021,302,37062.77,11.77,96.79,0.00,14.04,9.70,1202.83
2021,303,36919.79,0.53,76.35,0.00,11.71,9.41,1179.82
2021,304,36778.21,0.00,245.69,0.00,15.25,6.41,961.74
2021,305,36638.08,0.00,261.27,0.00,10.79,1.41,676.00
2021,306,36499.45,0.00,254.98,0.00,9.05,-0.00,610.49
2021,307,36362.38,0.00,290.40,0.00,8.83,-2.85,495.10
2021,308,36226.91,0.00,289.74,0.00,8.93,-3.05,487.65
2021,309,36093.10,0.00,303.90,0.00,10.69,-3.58,469.02
2021,310,35961.00,0.00,311.91,0.00,13.64,-3.28,479.69
2021,311,35830.68,0.00,313.76,0.00,17.92,-1.85,533.10
2021,312,35702.18,0.00,299.96,0.00,19.50,1.80,695.28
2021,313,35575.56,0.00,247.58,0.00,15.47,4.26,827.74
2021,314,35450.88,0.00,254.44,0.00,15.40,3.40,779.18
2021,315,35328.19,3.52,185.48,0.00,16.86,4.85,862.81
2021,316,35207.56,0.00,168.34,0.00,9.66,2.86,750.21
2021,317,35089.04,1.91,97.94,0.00,4.06,0.47,631.97
2021,318,34972.69,3.64,43.36,0.00,2.05,0.18,618.70
2021,319,34858.56,1.79,152.93,0.00,3.63,-2.25,517.91
2021,320,34746.73,0.00,278.52,0.00,14.37,-1.76,536.81
2021,321,34637.23,8.04,197.68,0.00,16.12,1.67,688.95
2021,322,34530.14,0.00,148.69,0.00,7.34,1.52,681.51
2021,323,34425.52,0.00,162.76,0.00,5.41,-0.87,572.95
2021,324,34323.41,1.16,216.92,0.00,7.82,-1.51,546.85
2021,325,34223.88,7.87,134.16,0.00,7.34,0.04,612.61
2021,326,34126.99,0.00,156.35,0.00,2.96,-3.16,483.82
2021,327,34032.78,0.00,241.53,0.00,5.21,-6.48,376.14
2021,328,33941.33,4.82,196.00,0.00,10.80,-4.75,429.45
2021,329,33852.69,2.31,128.21,0.00,7.78,0.32,625.02
2021,330,33766.90,0.00,115.08,0.00,1.32,-3.26,480.29
2021,331,33684.02,0.00,187.48,0.00,4.38,-3.74,463.27
2021,332,33604.12,0.00,136.64,0.00,3.95,-1.66,540.66
2021,333,33527.23,0.00,212.87,0.00,5.06,-5.20,415.00
2021,334,33453.41,0.00,236.24,0.00,9.67,-3.53,470.75
2021,335,33382.71,0.81,225.10,0.00,9.24,-2.86,494.65
2021,336,33315.18,0.00,230.29,0.00,13.90,0.40,628.52
2021,337,33250.86,0.00,189.14,0.00,9.92,0.53,634.47
2021,338,33189.79,0.00,187.88,0.00,8.14,-1.05,565.64
2021,339,33132.03,18.02,181.23,0.00,13.45,-2.27,517.01
2021,340,33077.61,0.00,141.20,0.00,4.87,-1.37,552.40
2021,341,33026.56,0.00,136.77,0.00,-3.06,-8.70,316.63
2021,342,32978.94,0.00,200.54,0.00,1.67,-7.56,346.08
2021,343,32934.76,0.00,240.76,0.00,8.58,-5.96,391.59
2021,344,32894.07,14.57,181.38,0.00,15.90,-0.85,573.96
2021,345,32856.90,0.00,197.59,0.00,13.18,3.13,764.35
2021,346,32823.26,0.00,194.04,0.00,8.04,-1.48,547.90
2021,347,32793.20,0.00,200.24,0.00,9.48,-0.85,573.80
2021,348,32766.72,4.17,173.04,0.00,12.08,-2.69,500.96
2021,349,32743.86,0.00,233.64,0.00,16.71,-0.04,609.04
2021,350,32724.62,7.29,107.55,0.00,13.72,6.60,973.98
2021,351,32709.02,9.61,111.27,0.00,3.97,-2.89,493.71
2021,352,32697.08,4.27,90.16,0.00,3.19,-2.19,520.02
2021,353,32688.80,0.00,89.32,0.00,0.92,-2.93,492.29
2021,354,32684.19,0.00,189.25,0.00,4.71,-4.74,429.69
2021,355,32683.26,0.00,194.21,0.00,5.55,-4.40,440.71
2021,356,32686.00,0.00,108.06,0.00,-0.14,-4.86,425.70
2021,357,32692.41,0.00,230.52,0.00,7.54,-6.71,369.59
2021,358,32702.49,9.80,173.22,0.00,14.35,-0.93,570.48
2021,359,32716.23,3.50,131.10,0.00,13.90,4.86,863.65
2021,360,32733.61,12.71,135.64,0.00,8.38,-0.82,575.20
2021,361,32754.64,0.00,217.35,0.00,13.37,0.20,619.69
2021,362,32779.28,16.29,66.09,0.00,5.10,1.13,662.72
2021,363,32807.52,1.42,87.99,0.00,4.25,0.38,627.90
2021,364,32839.34,0.37,132.22,0.00,6.43,0.49,632.86
2021,365,32874.72,0.00,188.61,0.00,10.96,1.53,682.20
2022,1,32913.80,8.20,100.76,0.00,8.21,2.14,712.78
2022,2,32956.22,0.00,117.99,0.00,0.08,-4.96,422.63
2022,3,33002.11,0.00,165.64,0.00,-1.52,-8.90,311.79
2022,4,33051.44,0.00,216.47,0.00,3.51,-7.56,346.11
2022,5,33104.16,0.00,170.33,0.00,1.19,-6.42,378.11
2022,6,33160.24,0.00,112.43,0.00,-7.53,-12.11,241.48
2022,7,33219.65,0.00,209.08,0.00,-5.77,-15.63,180.96
2022,8,33282.33,7.04,219.00,7.04,3.64,-14.31,201.90
2022,9,33348.25,0.00,255.46,7.04,2.90,-8.80,314.21
2022,10,33417.36,0.00,195.96,7.04,-3.60,-11.14,261.19
2022,11,33489.61,0.00,269.96,7.04,0.68,-12.03,243.07
2022,12,33564.96,0.00,281.79,7.04,4.93,-9.38,300.33
2022,13,33643.35,0.00,206.77,5.78,5.12,-3.02,489.06
2022,14,33724.73,0.00,109.66,4.60,0.66,-3.20,482.51
2022,15,33809.06,0.00,158.98,4.60,-3.81,-9.47,298.09
2022,16,33896.27,0.00,277.44,4.60,0.54,-11.98,244.00
2022,17,33986.31,0.41,218.24,5.02,-1.29,-9.51,297.29
2022,18,34079.13,0.00,255.79,4.75,5.23,-5.35,410.11
2022,19,34174.68,0.00,236.06,4.53,3.66,-5.47,406.33
2022,20,34272.88,0.00,153.83,4.53,-4.92,-10.12,283.11
2022,21,34373.70,0.00,223.69,4.53,-4.48,-12.52,233.56
2022,22,34477.06,2.73,209.69,7.25,-1.70,-13.04,223.98
2022,23,34582.92,3.22,191.20,10.48,-1.90,-11.37,256.29
2022,24,34691.20,2.99,230.53,13.47,-1.45,-14.81,193.66
2022,25,34801.87,0.00,244.64,13.47,-5.26,-13.84,209.76
2022,26,34914.85,0.00,313.09,13.47,-8.21,-21.30,111.55
2022,27,35030.08,0.00,340.67,13.47,-1.98,-19.41,131.47
2022,28,35147.52,0.00,185.21,13.47,-5.94,-11.80,247.67
2022,29,35267.09,0.00,334.54,13.47,-6.26,-21.00,114.49
2022,30,35388.75,0.00,339.74,13.47,-2.17,-17.44,155.44
2022,31,35512.43,0.00,343.26,13.47,0.48,-15.44,183.90
2022,32,35638.08,5.65,272.45,19.11,11.30,-11.67,250.25
2022,33,35765.64,22.15,141.59,17.53,4.04,-2.23,518.33
2022,34,35895.05,10.54,48.38,28.07,-6.15,-7.73,341.50
2022,35,36026.26,0.00,194.86,28.07,-7.14,-13.06,223.68
2022,36,36159.21,0.00,274.65,28.07,-6.31,-15.38,184.77
2022,37,36293.85,0.00,355.61,28.07,0.61,-14.26,202.79
2022,38,36430.12,0.00,248.15,28.07,-2.89,-10.56,273.45
2022,39,36567.97,0.00,386.16,28.07,4.13,-14.98,191.08
2022,40,36707.35,0.00,368.76,28.07,5.85,-9.95,287.00
2022,41,36848.20,0.00,176.14,26.06,4.01,-1.22,558.55
2022,42,36990.48,5.37,190.71,25.09,4.04,-3.70,464.76
2022,43,37134.14,0.00,86.27,24.97,-3.57,-5.70,399.47
2022,44,37279.12,0.00,160.25,24.97,-6.34,-10.63,271.94
2022,45,37425.37,0.00,302.92,24.97,-4.32,-13.44,216.82
2022,46,37572.85,0.00,408.93,24.97,6.55,-11.96,244.37
2022,47,37721.52,11.19,307.03,36.16,12.41,-6.13,386.53
2022,48,37871.32,15.09,222.28,33.12,10.51,1.24,668.10
2022,49,38022.21,0.00,284.93,33.12,-0.03,-8.33,326.14
2022,50,38174.15,0.00,267.37,33.12,-1.50,-9.09,307.11
2022,51,38327.09,0.00,428.79,33.12,10.09,-9.29,302.37
2022,52,38481.00,4.69,305.48,31.47,14.52,-2.08,524.37
2022,53,38635.82,2.56,250.36,27.86,13.67,2.61,736.58
2022,54,38791.52,0.93,96.45,27.12,-1.91,-4.23,446.43
2022,55,38948.06,4.22,93.92,26.94,-2.48,-5.59,402.91
2022,56,39105.41,0.00,153.47,26.87,-2.05,-5.82,395.64
2022,57,39263.51,0.00,297.59,26.87,0.12,-7.58,345.67
2022,58,39422.34,0.00,398.12,26.87,5.76,-6.48,376.13
2022,59,39581.86,0.00,425.30,26.71,8.46,-5.62,402.00
2022,60,39742.04,0.00,450.53,25.44,14.30,-2.98,490.36
2022,61,39902.83,0.00,445.02,23.84,13.87,-2.20,519.83
2022,62,40064.20,0.00,326.23,22.67,4.97,-3.22,481.65
2022,63,40226.13,0.00,425.50,22.11,8.20,-4.67,431.90
2022,64,40388.57,7.40,361.95,20.60,22.36,-2.39,512.33
2022,65,40551.49,30.99,277.33,16.27,15.35,4.30,830.12
2022,66,40714.87,2.53,114.15,13.43,4.40,0.76,645.32
2022,67,40878.67,0.00,182.09,11.49,2.88,-1.36,552.84
2022,68,41042.87,0.00,371.39,9.76,8.07,-1.89,531.61
2022,69,41207.42,1.44,395.82,8.76,6.94,-3.62,467.61
2022,70,41372.31,0.00,202.95,7.86,0.54,-3.87,458.88
2022,71,41537.49,0.00,291.67,7.86,-2.63,-9.13,306.24
2022,72,41702.95,0.00,511.67,7.86,10.67,-9.43,299.11
2022,73,41868.66,0.00,505.64,6.89,16.71,-3.68,465.36
2022,74,42034.58,0.00,474.76,3.80,18.08,1.36,673.81
2022,75,42200.70,0.00,499.24,0.95,21.44,0.79,646.72
2022,76,42366.97,0.00,441.46,0.00,22.15,3.00,757.52
2022,77,42533.38,18.67,299.68,0.00,18.84,4.72,855.20
2022,78,42699.89,3.59,146.64,0.00,11.17,5.84,924.67
2022,79,42866.49,0.00,382.71,0.00,14.61,2.29,720.18
2022,80,43033.14,0.00,445.99,0.00,20.58,2.59,735.94
2022,81,43199.82,15.50,217.08,0.00,12.27,4.12,819.72
2022,82,43366.49,5.00,289.83,0.00,18.68,6.30,954.46
2022,83,43533.14,0.00,198.75,0.00,10.68,5.55,906.29
2022,84,43699.74,2.03,115.29,0.00,7.37,3.56,788.03
2022,85,43866.26,0.00,151.75,0.00,2.94,-0.73,579.24
2022,86,44032.67,0.00,242.26,0.00,1.82,-4.24,446.15
2022,87,44198.94,0.00,368.43,0.00,2.34,-7.71,342.07
2022,88,44365.05,0.00,442.76,0.00,7.49,-6.29,381.75
2022,89,44530.98,1.70,506.82,0.00,22.45,-1.91,531.04
2022,90,44696.68,1.57,257.79,0.00,9.92,3.33,775.56
2022,91,44862.15,0.00,231.01,0.00,4.97,-0.57,585.82
2022,92,45027.33,2.30,345.90,0.00,10.53,-3.89,458.05
2022,93,45192.22,2.42,332.25,0.00,11.38,-1.85,533.25
2022,94,45356.77,1.56,456.38,0.00,15.59,1.64,687.52
2022,95,45520.97,1.55,463.30,0.00,14.49,0.26,622.41
2022,96,45684.77,7.49,284.72,0.00,12.49,2.34,722.80
2022,97,45848.15,0.77,207.71,0.00,9.50,4.55,844.73
2022,98,46011.08,2.45,193.30,0.00,8.51,2.37,724.49
2022,99,46173.52,1.50,261.55,0.00,6.09,0.03,611.91
2022,100,46335.44,0.00,501.85,0.00,15.73,-1.22,558.55
2022,101,46496.82,2.07,374.59,0.00,19.37,1.78,694.67
2022,102,46657.61,0.00,496.18,0.00,20.49,3.30,773.97
