Latitude: 40.030006  Longitude: -85.877866
X & Y on Lambert Conformal Conic: 1145737.02 -164521.0
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,316,35404.97,5.23,161.09,0.00,5.99,-2.32,514.97
2017,317,35289.54,0.00,174.42,0.00,6.41,0.00,610.81
2017,318,35176.24,0.00,261.27,0.00,10.21,-1.50,547.26
2017,319,35065.11,8.82,153.32,0.00,9.23,1.15,663.72
2017,320,34956.22,0.00,126.98,0.00,4.23,-0.25,599.80
2017,321,34849.61,12.30,183.45,0.00,10.74,0.30,624.15
2017,322,34745.36,47.60,207.96,0.00,17.23,2.26,718.57
2017,323,34643.50,0.00,169.86,0.00,5.30,-0.77,577.28
2017,324,34544.11,0.00,269.98,0.00,9.30,-3.58,468.77
2017,325,34447.23,0.00,271.40,0.00,11.50,-2.16,521.08
2017,326,34352.92,0.00,215.50,0.00,4.62,-3.86,459.28
2017,327,34261.24,0.00,249.13,0.00,7.73,-3.69,464.86
2017,328,34172.24,0.00,269.13,0.00,14.03,-1.31,555.11
2017,329,34085.98,0.00,248.09,0.00,12.09,-0.12,605.18
2017,330,34002.50,0.00,259.57,0.00,10.06,-3.68,465.52
2017,331,33921.87,0.00,269.02,0.00,16.61,-1.17,560.52
2017,332,33844.12,0.00,244.99,0.00,17.90,3.70,796.01
2017,333,33769.32,4.16,157.02,0.00,13.02,2.66,739.64
2017,334,33697.50,1.20,206.48,0.00,11.41,1.20,665.89
2017,335,33628.73,0.00,244.57,0.00,11.23,-2.85,495.01
2017,336,33563.03,0.00,249.06,0.00,12.67,-2.64,503.11
2017,337,33500.47,0.00,251.96,0.00,14.65,-2.04,525.99
2017,338,33441.08,3.61,178.39,0.00,16.79,1.83,696.78
2017,339,33384.89,0.00,167.37,0.00,9.52,1.40,675.83
2017,340,33331.96,0.00,169.94,0.00,5.08,-3.11,485.54
2017,341,33282.32,0.00,105.65,0.00,-0.95,-5.66,400.50
2017,342,33236.01,0.00,202.57,0.00,0.38,-9.98,286.34
2017,343,33193.05,0.83,172.13,0.83,-0.64,-7.79,339.95
2017,344,33153.48,0.00,226.14,0.83,2.54,-8.04,333.42
2017,345,33117.33,0.00,249.84,0.83,5.86,-7.10,358.79
2017,346,33084.63,0.00,178.18,0.83,0.76,-6.97,362.24
2017,347,33055.39,0.00,256.64,0.83,4.80,-9.22,304.01
2017,348,33029.65,0.00,157.43,0.83,-0.61,-7.36,351.55
2017,349,33007.42,0.00,172.89,0.83,0.48,-7.08,359.36
2017,350,32988.71,0.00,215.09,0.00,9.95,-2.79,497.45
2017,351,32973.55,0.00,114.85,0.00,5.79,0.24,621.28
2017,352,32961.94,0.00,101.36,0.00,7.70,2.93,753.60
2017,353,32953.89,0.00,89.50,0.00,7.92,3.75,799.06
2017,354,32949.41,0.00,162.77,0.00,6.45,-1.48,548.10
2017,355,32948.50,0.00,223.19,0.00,10.04,-2.99,489.99
2017,356,32951.16,11.78,148.97,0.00,10.52,-0.18,602.91
2017,357,32957.40,5.80,56.17,0.00,2.57,-0.65,582.33
2017,358,32967.20,3.32,74.81,0.00,-1.09,-5.30,411.65
2017,359,32980.55,0.00,100.37,0.00,-5.86,-9.95,287.07
2017,360,32997.46,0.00,122.02,0.00,-10.49,-15.36,185.06
2017,361,33017.90,0.00,178.70,0.00,-12.33,-19.72,127.99
2017,362,33041.86,0.00,228.51,0.00,-7.90,-18.79,138.62
2017,363,33069.32,5.38,108.48,5.38,-7.99,-12.91,226.35
2017,364,33100.26,2.09,120.46,7.47,-9.39,-14.81,193.78
2017,365,33134.66,2.23,150.31,9.70,-12.27,-19.13,134.59
2018,1,33172.67,0.00,156.26,0.00,-16.68,-23.35,93.04
2018,2,33213.92,0.00,240.17,0.00,-12.13,-24.97,80.36
2018,3,33258.55,0.00,246.17,0.00,-7.21,-20.87,115.83
2018,4,33306.51,0.00,197.54,0.00,-10.00,-18.96,136.56
2018,5,33357.79,0.00,206.98,0.00,-11.91,-21.43,110.26
2018,6,33412.33,0.00,246.02,0.00,-9.23,-22.33,101.86
2018,7,33470.11,2.75,228.74,2.75,1.57,-18.99,136.28
2018,8,33531.08,0.00,199.36,2.74,1.91,-5.98,391.10
2018,9,33595.21,0.00,168.98,1.66,3.04,-3.41,474.75
2018,10,33662.43,0.00,284.33,0.51,12.06,-3.26,480.15
2018,11,33732.72,15.33,163.75,0.00,13.66,2.75,744.31
2018,12,33806.02,5.05,116.70,0.00,4.25,-2.25,517.58
2018,13,33882.29,0.00,205.26,0.00,-4.31,-13.21,220.86
2018,14,33961.47,2.66,202.17,2.66,-6.53,-18.05,147.67
2018,15,34043.52,0.97,277.29,3.63,-4.06,-16.12,173.80
2018,16,34128.39,0.00,185.77,3.63,-13.00,-19.56,129.75
2018,17,34216.02,0.00,265.97,3.63,-7.21,-17.96,148.81
2018,18,34306.35,0.00,299.04,3.63,-0.72,-14.50,198.76
2018,19,34399.34,0.00,287.35,3.63,3.16,-9.35,301.02
2018,20,34494.93,0.22,262.56,2.73,6.78,-3.85,459.47
2018,21,34593.06,0.71,210.72,0.00,10.32,1.30,671.05
2018,22,34693.68,10.36,152.70,0.00,11.54,2.96,755.52
2018,23,34796.73,0.51,118.84,0.00,4.86,0.44,630.30
2018,24,34902.16,0.00,88.79,0.00,0.25,-2.88,494.13
2018,25,35009.91,0.00,251.10,0.00,5.69,-5.25,413.23
2018,26,35119.91,0.00,293.52,0.00,13.40,-2.88,494.05
2018,27,35232.13,6.24,166.73,0.00,9.23,0.24,621.46
2018,28,35346.49,0.00,291.30,0.00,11.06,-3.62,467.44
2018,29,35462.95,0.00,129.11,0.00,0.49,-4.00,454.23
2018,30,35581.44,0.00,192.22,0.00,0.04,-6.89,364.61
2018,31,35701.91,0.00,288.70,0.00,8.90,-4.51,437.11
2018,32,35824.30,0.00,258.94,0.00,3.76,-6.60,372.65
2018,33,35948.56,0.00,228.89,0.00,-4.58,-12.78,228.74
2018,34,36074.64,0.92,323.68,0.92,2.52,-9.77,291.16
2018,35,36202.48,1.19,306.07,2.12,3.01,-7.90,337.05
2018,36,36332.02,1.81,313.81,3.93,-4.44,-15.29,186.22
2018,37,36463.22,0.91,263.08,4.84,-4.35,-12.25,238.74
2018,38,36596.01,0.00,252.80,4.84,-2.92,-10.35,278.16
2018,39,36730.35,0.00,346.24,4.84,-0.72,-13.00,224.63
2018,40,36866.19,0.00,385.41,4.84,9.94,-7.79,340.03
2018,41,37003.48,1.15,111.29,3.52,0.03,-2.86,494.95
2018,42,37142.16,0.00,143.18,3.25,-1.62,-5.35,410.06
2018,43,37282.19,0.00,357.82,3.25,1.31,-10.79,268.50
2018,44,37423.52,0.00,384.94,3.25,5.89,-8.78,314.70
2018,45,37566.11,2.80,288.26,1.85,12.52,-2.67,501.99
2018,46,37709.90,15.26,222.63,0.00,16.32,5.15,880.92
2018,47,37854.85,0.00,255.59,0.00,7.20,-1.04,565.88
2018,48,38000.91,2.20,154.04,0.00,1.67,-4.31,443.71
2018,49,38148.05,9.73,245.51,0.00,8.46,-3.11,485.54
2018,50,38296.21,5.33,270.87,0.00,17.66,1.77,694.12
2018,51,38445.36,19.83,236.98,0.00,23.82,11.33,1341.34
2018,52,38595.46,15.19,217.57,0.00,12.69,3.16,766.37
2018,53,38746.46,2.54,174.87,0.00,8.37,1.40,675.77
2018,54,38898.32,8.87,216.77,0.00,12.62,3.18,767.11
2018,55,39051.01,26.02,208.70,0.00,13.09,4.25,827.25
2018,56,39204.49,0.00,279.10,0.00,10.74,2.28,719.70
2018,57,39358.72,0.00,372.82,0.00,12.47,-1.53,545.94
2018,58,39513.66,0.00,388.82,0.00,15.24,-0.57,585.64
2018,59,39669.28,11.94,260.81,0.00,16.39,4.08,817.32
2018,60,39825.54,14.19,184.09,0.00,12.42,5.17,882.63
2018,61,39982.41,0.00,305.56,0.00,8.85,-0.31,597.15
2018,62,40139.86,0.00,350.26,0.00,7.99,-3.14,484.72
2018,63,40297.84,0.00,358.17,0.00,8.70,-2.85,495.18
2018,64,40456.34,1.44,316.80,0.00,7.33,-1.93,530.07
2018,65,40615.32,0.62,362.17,0.00,10.66,-0.84,574.58
2018,66,40774.74,0.97,161.60,0.00,2.17,-1.85,533.39
2018,67,40934.57,0.00,177.99,0.00,-0.81,-5.14,416.91
2018,68,41094.80,0.00,365.89,0.00,4.60,-6.07,388.34
2018,69,41255.37,0.00,380.63,0.00,6.42,-4.93,423.52
2018,70,41416.28,0.00,313.23,0.00,4.95,-3.11,485.66
2018,71,41577.48,0.00,318.23,0.00,3.92,-4.32,443.65
2018,72,41738.96,0.00,287.25,0.00,2.81,-4.40,440.78
2018,73,41900.67,0.00,378.09,0.00,5.35,-5.16,416.12
2018,74,42062.60,0.00,431.66,0.00,10.81,-3.15,484.07
2018,75,42224.72,5.18,297.23,0.00,6.04,-4.97,422.09
2018,76,42386.99,1.00,330.87,0.00,4.77,-3.39,475.68
2018,77,42549.40,0.00,468.34,0.00,12.46,-4.86,425.85
2018,78,42711.91,0.00,455.28,0.00,13.38,-2.40,512.02
2018,79,42874.50,3.83,244.23,0.00,5.50,-2.65,502.67
2018,80,43037.15,0.00,397.91,0.00,6.81,-3.89,458.13
2018,81,43199.82,0.00,441.45,0.00,8.23,-4.80,427.61
2018,82,43362.49,0.00,437.12,0.00,8.61,-4.11,450.57
2018,83,43525.14,5.06,187.86,0.00,3.28,-2.43,510.80
2018,84,43687.73,0.00,420.31,0.00,7.26,-4.18,448.10
2018,85,43850.25,8.33,342.61,0.00,11.24,-2.69,501.24
2018,86,44012.65,18.39,233.27,0.00,12.30,4.70,853.90
2018,87,44174.93,2.12,173.78,0.00,12.01,6.73,983.25
2018,88,44337.05,27.45,169.70,0.00,11.07,6.14,943.73
2018,89,44498.98,0.00,345.55,0.00,10.30,2.45,728.35
2018,90,44660.69,0.00,447.54,0.00,12.67,0.67,641.23
2018,91,44822.16,5.16,246.34,0.00,6.44,-0.75,578.26
2018,92,44983.37,22.49,344.04,0.00,8.45,-3.51,471.19
2018,93,45144.27,34.46,383.16,0.00,17.99,0.15,617.22
2018,94,45304.85,0.00,220.23,0.00,3.71,-0.77,577.30
2018,95,45465.08,0.00,444.87,0.00,7.93,-3.03,488.55
2018,96,45624.91,0.00,460.30,0.00,10.19,-1.81,534.71
2018,97,45784.34,0.00,397.71,0.00,5.13,-4.11,450.71
2018,98,45943.31,2.61,326.99,0.00,4.79,-5.76,397.45
2018,99,46101.81,0.00,356.00,0.00,4.19,-3.56,469.54
2018,100,46259.80,0.00,369.45,0.00,5.76,-2.38,512.63
2018,101,46417.24,0.00,533.35,0.00,17.70,-1.15,561.39
2018,102,46574.12,0.00,522.88,0.00,25.20,5.27,888.42
2018,103,46730.38,5.69,320.64,0.00,25.42,13.08,1505.01
2018,104,46886.00,16.98,291.45,0.00,21.03,11.04,1315.30
2018,105,47040.94,8.13,255.49,0.00,12.30,4.53,843.70
2018,106,47195.17,2.03,139.70,0.00,2.41,-1.34,553.62
2018,107,47348.65,0.00,339.72,0.00,5.79,-1.36,552.70
2018,108,47501.35,0.00,543.40,0.00,16.49,-1.27,556.56
2018,109,47653.21,0.00,486.86,0.00,12.85,0.15,617.26
2018,110,47804.21,0.00,538.49,0.00,15.06,-1.81,534.94
2018,111,47954.31,0.00,515.71,0.00,15.51,0.63,639.48
2018,112,48103.46,0.00,490.07,0.00,18.27,4.74,856.01
2018,113,48251.63,6.87,294.95,0.00,15.84,6.50,967.38
2018,114,48398.77,1.51,213.29,0.00,13.25,8.76,1129.19
2018,115,48544.84,0.00,415.33,0.00,17.80,7.93,1067.09
2018,116,48689.79,0.00,540.85,0.00,18.45,1.45,678.04
2018,117,48833.58,0.00,517.23,0.00,18.12,2.92,753.25
2018,118,48976.16,0.00,413.94,0.00,13.11,3.11,763.72
2018,119,49117.50,0.00,545.33,0.00,16.30,-1.26,556.82
2018,120,49257.53,0.00,567.88,0.00,23.26,0.46,631.64
2018,121,49396.22,0.00,550.30,0.00,27.79,5.80,921.96
2018,122,49533.51,0.00,480.68,0.00,28.95,12.93,1490.37
2018,123,49669.35,5.77,175.81,0.00,23.67,17.66,2019.83
2018,124,49803.70,0.00,377.19,0.00,25.07,14.64,1665.23
2018,125,49936.49,0.00,444.03,0.00,23.11,10.35,1256.45
2018,126,50067.69,4.42,365.68,0.00,27.49,11.64,1368.64
2018,127,50197.24,0.00,450.51,0.00,22.32,9.23,1165.55
2018,128,50325.08,0.00,529.93,0.00,25.95,7.13,1010.39
2018,129,50451.16,7.18,382.52,0.00,27.59,9.68,1201.52
2018,130,50575.43,0.00,451.75,0.00,26.90,12.48,1446.40
2018,131,50697.83,0.00,450.51,0.00,28.44,13.94,1591.56
2018,132,50818.30,0.00,407.58,0.00,27.02,14.88,1691.40
2018,133,50936.80,0.00,474.55,0.00,30.07,14.12,1610.07
2018,134,51053.26,0.38,453.17,0.00,31.36,16.15,1834.52
2018,135,51167.62,0.75,325.48,0.00,27.92,18.38,2113.38
2018,136,51279.84,0.00,326.86,0.00,25.67,16.26,1847.77
2018,137,51389.86,0.00,463.14,0.00,28.13,12.78,1475.20
2018,138,51497.61,5.07,194.57,0.00,21.50,14.51,1651.70
2018,139,51603.04,3.43,266.97,0.00,25.86,15.61,1772.36
2018,140,51706.10,0.00,389.43,0.00,27.16,15.70,1782.29
2018,141,51806.72,0.00,385.93,0.00,27.21,15.96,1812.65
2018,142,51904.86,0.00,386.26,0.00,27.95,16.65,1894.24
2018,143,52000.45,0.00,449.60,0.00,26.85,13.07,1503.50
2018,144,52093.45,0.00,480.47,0.00,28.65,12.65,1462.97
2018,145,52183.79,0.00,492.07,0.00,30.71,13.33,1529.40
2018,146,52271.42,0.00,407.76,0.00,30.16,17.26,1968.43
2018,147,52356.29,0.00,433.87,0.00,33.89,19.06,2185.54
2018,148,52438.35,0.00,441.56,0.00,34.88,19.31,2200.98
2018,149,52517.54,0.00,364.01,0.00,32.03,20.53,2414.75
2018,150,52593.81,6.76,181.00,0.00,28.62,21.78,2607.56
2018,151,52667.12,5.07,253.24,0.00,30.63,20.87,2465.55
2018,152,52737.42,0.00,361.63,0.00,30.15,19.79,2306.85
2018,153,52804.65,0.00,431.30,0.00,29.27,16.34,1832.60
2018,154,52868.78,0.00,351.41,0.00,27.34,17.59,2010.39
2018,155,52929.76,0.00,441.27,0.00,25.41,12.72,1461.67
2018,156,52987.54,3.87,367.99,0.00,29.18,13.37,1533.83
2018,157,53042.10,0.00,495.25,0.00,26.43,11.03,1259.07
2018,158,53093.38,0.00,519.99,0.00,31.97,13.78,1442.72
2018,159,53141.35,10.71,322.05,0.00,31.35,18.18,2085.88
2018,160,53185.99,4.05,312.94,0.00,31.07,18.51,2130.28
2018,161,53227.25,25.05,134.10,0.00,22.35,18.00,2063.51
2018,162,53265.10,7.73,195.04,0.00,24.78,18.28,2099.94
2018,163,53299.52,0.00,297.59,0.00,26.38,18.90,2181.97
2018,164,53330.49,7.94,306.40,0.00,29.21,18.04,2067.92
2018,165,53357.97,0.00,520.01,0.00,28.07,11.55,1360.64
2018,166,53381.95,0.00,497.36,0.00,30.66,14.70,1672.00
2018,167,53402.42,0.00,457.51,0.00,33.27,18.81,2169.89
2018,168,53419.35,0.00,402.79,0.00,33.87,21.55,2571.65
2018,169,53432.73,0.00,351.81,0.00,33.45,23.08,2822.02
2018,170,53442.55,11.09,267.57,0.00,32.75,22.37,2703.19
2018,171,53448.81,6.28,234.19,0.00,29.28,20.88,2468.10
2018,172,53451.49,52.91,125.42,0.00,24.13,20.10,2352.31
2018,173,53450.61,7.15,241.69,0.00,25.77,17.73,2028.34
2018,174,53446.15,0.00,271.25,0.00,23.84,17.46,1994.04
2018,175,53438.13,0.00,406.71,0.00,28.36,17.76,2032.29
2018,176,53426.54,0.00,337.14,0.00,26.00,17.93,2054.16
2018,177,53411.40,13.34,196.67,0.00,24.01,18.15,2083.04
2018,178,53392.72,0.00,368.65,0.00,28.10,19.21,2225.53
2018,179,53370.51,0.00,445.73,0.00,29.86,18.02,2065.81
2018,180,53344.79,0.00,476.32,0.00,32.31,18.23,2092.84
2018,181,53315.57,0.00,435.88,0.00,32.45,20.17,2362.17
2018,182,53282.89,0.00,372.06,0.00,32.78,22.80,2774.80
2018,183,53246.77,0.00,333.33,0.00,31.10,22.69,2756.04
2018,184,53207.22,0.00,389.17,0.00,32.63,22.17,2670.83
2018,185,53164.29,3.60,296.10,0.00,32.97,22.29,2690.44
2018,186,53117.99,13.96,284.49,0.00,32.10,22.26,2684.68
2018,187,53068.37,0.00,351.47,0.00,26.90,18.82,2172.19
2018,188,53015.46,0.00,501.81,0.00,26.75,13.35,1518.98
2018,189,52959.30,0.00,535.51,0.00,29.76,13.25,1455.99
2018,190,52899.93,0.00,508.31,0.00,31.65,16.38,1797.41
2018,191,52837.39,9.02,352.55,0.00,32.28,18.61,2143.26
2018,192,52771.71,0.00,397.27,0.00,29.32,19.19,2222.72
2018,193,52702.96,0.00,478.54,0.00,28.98,15.46,1755.23
2018,194,52631.16,0.00,499.41,0.00,31.19,15.85,1761.84
2018,195,52556.38,0.00,474.58,0.00,32.26,18.14,2013.67
2018,196,52478.65,6.44,299.59,0.00,31.87,21.10,2500.79
2018,197,52398.03,22.48,283.39,0.00,31.40,21.55,2571.86
2018,198,52314.58,0.00,430.60,0.00,29.70,18.31,2104.13
2018,199,52228.33,0.00,514.51,0.00,28.76,13.25,1499.01
2018,200,52139.35,0.00,486.63,0.00,29.72,15.47,1752.09
2018,201,52047.69,13.12,310.64,0.00,29.54,18.47,2125.24
2018,202,51953.40,20.44,179.42,0.00,24.46,18.92,2185.18
2018,203,51856.54,3.60,227.98,0.00,25.81,18.56,2136.80
2018,204,51757.16,0.00,354.86,0.00,24.01,15.51,1760.82
2018,205,51655.32,0.00,418.66,0.00,28.09,16.97,1933.19
2018,206,51551.08,0.00,439.51,0.00,29.27,16.98,1934.55
2018,207,51444.49,0.00,431.86,0.00,28.70,16.66,1895.08
2018,208,51335.61,0.00,401.74,0.00,25.53,15.06,1710.77
2018,209,51224.50,0.00,449.59,0.00,26.02,13.61,1557.40
2018,210,51111.21,2.86,278.54,0.00,23.90,14.67,1668.89
2018,211,50995.79,9.80,164.74,0.00,21.47,16.49,1875.55
2018,212,50878.32,14.41,184.06,0.00,22.19,16.62,1890.57
2018,213,50758.84,1.33,347.62,0.00,25.43,16.94,1929.70
2018,214,50637.40,0.00,457.04,0.00,28.51,15.54,1764.06
2018,215,50514.07,0.00,449.14,0.00,29.83,16.83,1916.16
2018,216,50388.90,0.00,440.38,0.00,31.78,18.61,2142.82
2018,217,50261.94,0.00,399.96,0.00,32.02,20.41,2396.84
2018,218,50133.24,24.49,283.49,0.00,31.71,21.03,2490.42
2018,219,50002.87,3.43,267.23,0.00,29.02,19.67,2290.30
2018,220,49870.87,0.00,344.67,0.00,28.77,19.93,2327.59
2018,221,49737.30,0.00,415.69,0.00,29.09,17.79,2035.55
2018,222,49602.21,0.00,408.28,0.00,29.81,18.61,2143.13
2018,223,49465.64,0.00,369.61,0.00,28.00,18.53,2133.21
2018,224,49327.65,0.00,443.25,0.00,29.03,16.61,1889.31
2018,225,49188.29,0.00,429.98,0.00,28.77,17.01,1938.12
2018,226,49047.61,0.00,437.59,0.00,29.73,17.33,1977.90
2018,227,48905.65,21.54,223.32,0.00,25.97,18.87,2178.56
2018,228,48762.46,11.66,215.98,0.00,26.46,19.63,2283.79
2018,229,48618.09,4.11,212.88,0.00,26.64,20.03,2341.12
2018,230,48472.58,0.00,335.86,0.00,27.62,19.61,2280.76
2018,231,48325.98,0.00,409.57,0.00,28.83,18.17,2085.45
2018,232,48178.32,27.50,284.56,0.00,27.86,18.32,2104.54
2018,233,48029.66,3.05,244.74,0.00,26.57,18.79,2167.73
2018,234,47880.03,0.00,352.83,0.00,24.13,15.82,1796.96
2018,235,47729.48,0.00,483.93,0.00,25.99,11.71,1375.57
2018,236,47578.05,0.00,447.15,0.00,24.55,12.57,1455.83
2018,237,47425.77,29.49,243.32,0.00,24.62,17.02,1938.79
2018,238,47272.68,0.00,398.42,0.00,32.19,20.78,2452.89
2018,239,47118.83,0.00,354.71,0.00,31.58,22.02,2646.54
2018,240,46964.24,0.00,347.43,0.00,31.89,22.47,2719.71
2018,241,46808.95,0.63,324.36,0.00,29.98,21.53,2567.74
2018,242,46653.01,0.00,355.47,0.00,26.07,17.06,1943.66
2018,243,46496.44,0.00,451.90,0.00,30.10,15.71,1783.46
2018,244,46339.28,0.00,394.10,0.00,29.66,18.38,2113.14
2018,245,46181.56,0.00,371.74,0.00,31.75,20.96,2479.53
2018,246,46023.32,0.00,381.90,0.00,33.11,21.51,2565.04
2018,247,45864.58,0.00,394.90,0.00,33.13,20.80,2455.85
2018,248,45705.38,0.00,391.82,0.00,33.30,20.94,2476.27
2018,249,45545.74,13.20,247.08,0.00,29.76,20.67,2436.42
2018,250,45385.71,68.63,99.46,0.00,22.07,19.05,2203.53
2018,251,45225.31,33.32,98.68,0.00,18.32,15.52,1762.22
2018,252,45064.56,4.49,82.02,0.00,15.67,13.53,1549.73
2018,253,44903.51,0.00,303.82,0.00,19.43,12.57,1455.37
2018,254,44742.17,0.00,434.56,0.00,23.67,11.36,1343.78
2018,255,44580.57,0.00,408.82,0.00,22.81,11.90,1392.91
2018,256,44418.74,0.00,442.22,0.00,28.33,13.94,1591.53
2018,257,44256.72,0.00,422.01,0.00,29.87,16.13,1832.18
2018,258,44094.52,0.00,406.62,0.00,29.85,16.79,1910.77
2018,259,43932.18,0.00,391.05,0.00,30.80,18.10,2075.60
2018,260,43769.71,0.00,368.94,0.00,31.18,19.33,2242.44
2018,261,43607.16,4.79,297.63,0.00,32.44,18.37,2111.86
2018,262,43444.53,0.00,369.60,0.00,31.72,19.30,2237.12
2018,263,43281.87,0.00,364.94,0.00,32.65,19.97,2332.94
2018,264,43119.20,0.00,330.89,0.00,29.07,18.69,2154.21
2018,265,42956.53,0.00,225.73,0.00,17.67,12.00,1401.68
2018,266,42793.91,0.00,415.63,0.00,24.44,10.23,1246.37
2018,267,42631.35,15.78,256.01,0.00,21.65,11.71,1375.59
2018,268,42468.89,26.82,184.45,0.00,24.43,17.57,2008.26
2018,269,42306.54,0.00,260.06,0.00,21.33,14.29,1628.17
2018,270,42144.34,0.00,297.50,0.00,17.81,9.80,1210.82
2018,271,41982.32,0.00,410.27,0.00,22.77,8.18,1085.81
2018,272,41820.49,0.00,364.58,0.00,18.94,7.68,1049.08
2018,273,41658.89,0.00,413.34,0.00,26.67,9.97,1224.71
2018,274,41497.55,0.00,389.17,0.00,28.29,13.04,1500.71
2018,275,41336.49,7.19,241.74,0.00,26.79,15.95,1811.65
2018,276,41175.74,14.75,244.96,0.00,30.03,18.20,2088.46
2018,277,41015.34,4.69,165.35,0.00,23.67,17.09,1947.54
2018,278,40855.30,11.07,250.25,0.00,25.24,13.85,1582.18
2018,279,40695.67,0.90,336.49,0.00,30.09,17.26,1968.55
2018,280,40536.47,0.00,308.29,0.00,29.77,18.28,2100.03
2018,281,40377.73,0.00,296.70,0.00,30.39,19.03,2200.00
2018,282,40219.48,0.00,253.19,0.00,29.16,19.81,2310.35
2018,283,40061.75,6.78,108.00,0.00,22.62,17.93,2054.20
2018,284,39904.59,0.00,211.13,0.00,14.65,8.20,1087.16
2018,285,39748.02,3.03,199.37,0.00,10.36,2.15,712.96
2018,286,39592.07,0.00,303.11,0.00,11.69,1.84,697.34
2018,287,39436.78,0.36,303.43,0.00,14.55,4.47,840.15
2018,288,39282.19,0.00,229.56,0.00,11.14,4.27,828.34
2018,289,39128.33,0.00,351.16,0.00,13.24,0.22,620.39
2018,290,38975.23,0.00,326.26,0.00,12.51,1.07,659.97
2018,291,38822.95,0.00,362.99,0.00,13.82,-0.92,571.07
2018,292,38671.51,0.98,330.80,0.00,12.61,0.46,631.62
2018,293,38520.95,0.00,337.19,0.00,15.23,2.09,709.76
2018,294,38371.32,0.00,329.45,0.00,10.89,-1.52,546.60
2018,295,38222.65,0.00,361.49,0.00,17.99,0.42,629.59
2018,296,38074.99,0.00,310.70,0.00,14.65,2.49,730.74
2018,297,37928.38,0.00,301.45,0.00,11.55,0.05,612.87
2018,298,37782.86,0.70,303.66,0.00,12.53,0.46,631.22
2018,299,37638.48,3.89,123.11,0.00,9.23,3.72,796.88
2018,300,37495.29,0.00,163.95,0.00,10.96,5.38,895.08
2018,301,37353.32,0.00,278.25,0.00,14.76,3.82,802.69
2018,302,37212.63,0.00,274.86,0.00,14.32,3.46,782.49
2018,303,37073.26,0.00,329.86,0.00,20.12,2.97,755.94
2018,304,36935.26,27.46,190.95,0.00,17.01,6.94,997.30
2018,305,36798.68,35.02,63.84,0.00,8.27,5.57,907.49
2018,306,36663.58,0.00,150.56,0.00,8.71,3.70,796.03
2018,307,36530.00,0.00,297.73,0.00,12.73,-0.27,598.77
2018,308,36397.99,1.65,289.22,0.00,14.86,2.09,710.12
2018,309,36267.61,9.36,130.77,0.00,13.22,6.95,997.64
2018,310,36138.90,0.00,176.05,0.00,12.72,6.43,962.69
2018,311,36011.93,0.00,230.86,0.00,9.10,0.50,633.34
2018,312,35886.75,0.00,223.32,0.00,6.58,-1.61,542.86
2018,313,35763.40,0.00,154.03,0.00,3.72,-1.56,544.88
2018,314,35641.95,0.00,208.28,0.00,0.35,-7.16,357.15
2018,315,35522.46,0.00,285.61,0.00,6.49,-6.62,372.14
2018,316,35404.97,0.00,217.41,0.00,4.95,-3.39,475.73
2018,317,35289.54,0.00,88.54,0.00,0.07,-2.86,494.72
2018,318,35176.24,11.85,186.32,11.85,0.14,-8.36,325.16
2018,319,35065.11,0.00,210.11,11.84,0.84,-5.98,390.92
2018,320,34956.22,0.00,183.78,10.10,4.01,-1.87,532.52
2018,321,34849.61,0.00,178.55,7.82,5.07,-0.55,586.51
2018,322,34745.36,6.09,97.56,4.76,5.20,1.27,669.53
2018,323,34643.50,1.19,110.76,1.94,3.94,0.72,643.23
2018,324,34544.11,0.00,91.55,0.00,2.21,-0.65,582.39
2018,325,34447.23,0.00,215.26,0.00,4.51,-3.06,487.49
2018,326,34352.92,0.00,232.19,0.00,5.74,-2.84,495.55
2018,327,34261.24,7.61,193.40,0.00,9.88,-1.18,560.34
2018,328,34172.24,0.00,244.35,0.00,12.08,1.95,703.15
2018,329,34085.98,6.89,185.85,0.00,13.18,2.26,718.90
2018,330,34002.50,1.41,190.65,0.00,6.48,-0.34,595.63
2018,331,33921.87,0.00,67.12,0.00,-4.03,-5.97,391.16
2018,332,33844.12,0.00,209.47,0.00,-1.22,-8.59,319.42
2018,333,33769.32,0.00,246.52,0.00,4.42,-5.67,400.39
2018,334,33697.50,11.78,127.55,0.00,6.38,0.72,643.26
2018,335,33628.73,12.46,182.92,0.00,13.54,2.37,724.36
2018,336,33563.03,0.00,228.52,0.00,14.23,4.24,827.04
2018,337,33500.47,0.81,87.74,0.00,3.97,1.21,666.75
2018,338,33441.08,0.83,83.49,0.00,0.58,-1.92,530.53
2018,339,33384.89,0.00,99.31,0.00,-0.96,-3.95,456.00
2018,340,33331.96,2.24,146.96,0.00,2.04,-4.73,430.09
2018,341,33282.32,0.00,240.20,0.00,-0.13,-9.92,287.71
2018,342,33236.01,0.00,197.16,0.00,-3.06,-9.83,289.69
