Latitude: 41.017018  Longitude: -86.170308
X & Y on Lambert Conformal Conic: 1104963.47 -65302.16
Tile: 11747
Elevation: 247 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,30,35307.17,0.00,115.70,24.53,-1.75,-5.01,420.88
2015,31,35432.21,6.57,232.96,31.11,2.67,-8.59,319.43
2015,32,35559.24,24.81,177.42,55.92,0.47,-6.44,377.51
2015,33,35688.20,0.00,221.47,55.92,-6.47,-12.56,232.91
2015,34,35819.02,0.00,371.01,55.92,0.46,-16.11,173.83
2015,35,35951.66,6.20,255.07,62.12,-0.51,-12.51,233.88
2015,36,36086.06,0.00,319.01,62.12,-7.25,-17.48,154.96
2015,37,36222.16,0.00,378.36,62.12,-0.90,-17.11,159.87
2015,38,36359.91,0.00,372.33,62.12,6.30,-9.07,307.63
2015,39,36499.25,0.00,338.50,61.41,7.67,-4.30,444.30
2015,40,36640.13,0.00,205.01,61.41,-0.86,-6.41,378.17
2015,41,36782.50,0.00,316.92,61.41,-1.83,-11.20,259.81
2015,42,36926.30,0.79,351.65,62.20,1.19,-10.23,280.63
2015,43,37071.49,1.16,167.49,63.35,-4.88,-9.07,307.60
2015,44,37218.01,0.00,381.17,63.35,-2.82,-15.63,180.97
2015,45,37365.82,3.36,276.62,66.71,-4.25,-15.56,182.02
2015,46,37514.87,0.00,196.80,66.71,-12.83,-17.42,155.70
2015,47,37665.11,0.00,251.27,66.71,-11.08,-16.95,162.04
2015,48,37816.49,0.00,403.15,66.71,-5.41,-18.10,147.06
2015,49,37968.98,0.00,225.10,66.71,-10.86,-15.98,175.73
2015,50,38122.51,0.00,294.41,66.71,-13.66,-20.56,119.00
2015,51,38277.06,1.12,429.27,67.83,-7.74,-21.85,106.29
2015,52,38432.58,1.16,448.71,68.99,-2.14,-19.45,130.95
2015,53,38589.02,0.00,320.65,68.99,-2.57,-10.90,266.09
2015,54,38746.35,0.00,368.68,68.99,-7.66,-17.70,152.05
2015,55,38904.52,0.00,443.10,68.99,-3.53,-18.78,138.68
2015,56,39063.50,3.09,322.51,72.08,-2.85,-16.66,165.99
2015,57,39223.25,0.37,221.30,72.45,-7.63,-12.86,227.35
2015,58,39383.73,0.00,391.87,72.45,-8.37,-18.99,136.26
2015,59,39544.90,5.20,349.78,77.66,-4.80,-20.41,120.53
2015,60,39706.72,3.61,339.32,81.27,-2.92,-17.19,158.77
2015,61,39869.17,1.50,442.38,82.77,-0.84,-14.19,203.95
2015,62,40032.21,2.09,348.59,84.86,2.80,-12.45,235.07
2015,63,40195.80,0.00,226.56,84.86,-1.07,-6.43,377.72
2015,64,40359.91,0.00,295.31,84.86,-5.94,-12.83,227.87
2015,65,40524.51,0.00,506.70,84.86,-1.47,-19.78,127.33
2015,66,40689.56,0.00,520.77,84.86,5.48,-16.43,169.31
2015,67,40855.04,0.00,373.68,83.73,6.32,-3.30,478.65
2015,68,41020.91,0.00,462.50,82.84,9.96,-3.88,458.59
2015,69,41187.15,0.00,424.62,81.42,8.90,-2.61,503.93
2015,70,41353.71,0.00,411.32,79.09,10.63,-0.45,590.84
2015,71,41520.59,0.00,455.85,77.68,10.56,-2.65,502.47
2015,72,41687.73,0.00,383.45,75.37,9.29,-0.49,589.08
2015,73,41855.13,0.00,428.16,72.50,12.74,0.83,648.72
2015,74,42022.74,0.00,505.27,70.71,15.42,-1.75,537.41
2015,75,42190.54,0.00,527.11,68.27,21.22,-0.18,602.54
2015,76,42358.51,0.00,196.48,64.71,7.12,2.48,729.87
2015,77,42526.61,0.00,464.56,64.18,8.84,-4.75,429.34
2015,78,42694.81,1.93,438.29,63.18,8.52,-3.61,467.86
2015,79,42863.10,0.00,299.15,60.94,6.67,-0.67,581.74
2015,80,43031.45,0.00,422.53,58.57,11.27,-0.36,594.73
2015,81,43199.82,0.00,330.34,56.98,5.86,-2.21,519.12
2015,82,43368.19,5.49,108.41,55.56,0.41,-2.62,503.65
2015,83,43536.53,6.33,372.76,61.89,5.62,-8.26,327.92
2015,84,43704.82,9.14,378.50,71.03,7.80,-6.41,378.17
2015,85,43873.03,0.00,297.06,68.36,7.05,0.36,626.86
2015,86,44041.13,0.00,186.90,67.46,-0.03,-3.84,459.68
2015,87,44209.09,0.00,493.34,67.46,2.94,-9.67,293.37
2015,88,44376.89,0.47,542.55,67.93,7.15,-8.43,309.62
2015,89,44544.51,0.00,574.01,67.05,15.12,-3.89,389.12
2015,90,44711.90,0.00,460.84,64.36,11.96,0.41,597.54
2015,91,44879.05,0.00,579.91,61.69,20.69,0.34,494.42
2015,92,45045.92,6.78,391.01,58.11,17.55,2.54,706.74
2015,93,45212.49,0.00,394.40,54.20,12.83,3.31,769.02
2015,94,45378.73,0.00,537.11,52.72,13.05,-2.47,423.40
2015,95,45544.60,0.00,573.56,50.55,17.73,-0.85,428.47
2015,96,45710.08,5.00,361.35,46.46,16.41,3.74,739.06
2015,97,45875.13,1.82,247.84,41.01,12.49,6.98,999.97
2015,98,46039.73,2.90,401.40,36.38,20.78,5.01,765.53
2015,99,46203.84,10.73,408.16,31.13,23.44,6.50,825.22
2015,100,46367.43,0.00,472.46,26.15,18.29,5.87,796.48
2015,101,46530.47,0.00,541.09,23.22,16.65,0.97,538.54
2015,102,46692.92,0.00,569.27,20.01,19.92,1.65,510.97
2015,103,46854.75,1.58,503.94,15.19,19.65,5.49,715.15
2015,104,47015.92,0.00,465.71,10.13,18.31,6.04,786.85
2015,105,47176.40,3.88,391.57,5.69,19.52,4.58,765.26
2015,106,47336.15,2.95,349.41,0.83,18.03,5.57,873.88
2015,107,47495.13,0.00,516.64,0.00,24.74,5.11,680.73
2015,108,47653.31,0.00,501.90,0.00,25.45,7.08,785.21
2015,109,47810.63,26.66,221.05,0.00,18.05,9.89,1218.40
2015,110,47967.08,1.30,169.33,0.00,13.23,8.96,1144.05
2015,111,48122.60,0.00,364.75,0.00,12.96,3.03,759.38
2015,112,48277.15,0.00,244.38,0.00,7.55,1.39,675.29
2015,113,48430.69,0.00,440.54,0.00,11.30,-1.43,550.09
2015,114,48583.17,0.96,520.12,0.00,16.20,-1.77,490.01
2015,115,48734.56,11.33,230.11,0.00,8.19,0.27,622.76
2015,116,48884.80,0.00,422.38,0.00,13.84,1.52,681.81
2015,117,49033.85,0.00,393.75,0.00,12.61,1.59,685.08
2015,118,49181.66,0.00,493.17,0.00,16.70,0.76,606.77
2015,119,49328.19,0.00,501.77,0.00,17.72,1.27,619.59
2015,120,49473.38,0.00,401.34,0.00,13.65,2.46,728.93
2015,121,49617.19,0.00,534.80,0.00,21.58,2.19,623.51
2015,122,49759.56,0.00,536.37,0.00,24.02,4.03,679.88
2015,123,49900.44,0.00,502.38,0.00,26.30,8.87,869.78
2015,124,50039.79,6.21,265.78,0.00,22.65,12.39,1437.89
2015,125,50177.54,11.15,295.79,0.00,25.59,13.72,1545.50
2015,126,50313.64,0.00,493.58,0.00,28.64,11.73,1089.94
2015,127,50448.04,0.00,495.89,0.00,30.03,12.41,1124.63
2015,128,50580.69,4.56,308.48,0.00,28.86,15.59,1711.13
2015,129,50711.52,1.15,297.16,0.00,25.61,17.04,1936.35
2015,130,50840.48,1.25,350.67,0.00,25.74,15.57,1673.38
2015,131,50967.51,8.37,179.81,0.00,21.54,15.17,1723.06
2015,132,51092.56,0.00,218.24,0.00,14.61,9.34,1173.75
2015,133,51215.57,0.00,433.23,0.00,16.50,4.88,823.41
2015,134,51336.47,7.91,347.14,0.00,18.77,5.64,911.96
2015,135,51455.22,4.62,395.14,0.00,27.06,8.69,1055.66
2015,136,51571.74,0.00,385.76,0.00,25.50,14.74,1588.99
2015,137,51685.99,0.00,333.81,0.00,26.28,17.30,1952.37
2015,138,51797.89,0.00,385.81,0.00,28.00,17.40,1855.48
2015,139,51907.40,0.00,238.59,0.00,12.21,6.83,989.98
2015,140,52014.46,1.44,381.55,0.00,12.12,2.92,753.42
2015,141,52118.99,0.00,498.90,0.00,18.54,4.33,752.01
2015,142,52220.95,0.00,518.02,0.00,22.34,6.28,819.31
2015,143,52320.28,0.00,545.89,0.00,26.79,7.65,844.64
2015,144,52416.91,0.00,533.77,0.00,28.33,9.94,984.60
2015,145,52510.80,0.00,389.19,0.00,27.26,16.14,1702.21
2015,146,52601.88,1.62,343.02,0.00,27.08,17.52,1942.18
2015,147,52690.09,7.84,239.51,0.00,25.54,16.89,1923.32
2015,148,52775.39,0.00,505.62,0.00,27.51,11.37,1134.73
2015,149,52857.72,0.00,497.61,0.00,29.28,13.31,1283.39
2015,150,52937.02,33.41,264.06,0.00,26.39,16.68,1898.36
2015,151,53013.24,6.53,175.35,0.00,15.60,10.16,1240.55
2015,152,53086.34,0.00,357.69,0.00,17.71,9.16,1159.79
2015,153,53156.25,0.00,502.33,0.00,21.06,6.99,941.30
2015,154,53222.95,0.00,508.47,0.00,23.07,8.26,1008.01
2015,155,53286.37,0.00,513.98,0.00,26.96,11.04,1179.61
2015,156,53346.47,0.00,460.62,0.00,26.04,13.14,1417.79
2015,157,53403.22,0.00,416.42,0.00,24.73,13.86,1546.59
2015,158,53456.56,35.11,322.27,0.00,25.99,14.46,1645.82
2015,159,53506.47,21.77,307.45,0.00,26.70,15.74,1787.38
2015,160,53552.91,0.00,457.41,0.00,26.30,13.46,1542.67
2015,161,53595.83,3.29,378.41,0.00,31.47,14.51,1651.21
2015,162,53635.22,0.00,406.88,0.00,31.44,19.30,2237.16
2015,163,53671.04,17.64,205.90,0.00,27.26,20.06,2345.39
2015,164,53703.26,8.50,295.83,0.00,30.54,19.20,2223.33
2015,165,53731.86,41.77,224.21,0.00,28.29,20.52,2413.34
2015,166,53756.81,70.68,196.19,0.00,27.88,21.23,2521.08
2015,167,53778.11,1.68,310.98,0.00,26.13,18.36,2109.72
2015,168,53795.73,9.08,228.23,0.00,23.66,16.35,1857.99
2015,169,53809.65,22.33,286.28,0.00,27.67,17.57,2008.37
2015,170,53819.87,8.56,140.80,0.00,21.93,17.61,2012.47
2015,171,53826.38,11.39,250.15,0.00,25.62,17.45,1993.25
2015,172,53829.18,0.00,397.65,0.00,28.27,17.94,2055.49
2015,173,53828.26,0.00,390.78,0.00,28.97,18.97,2192.20
2015,174,53823.62,0.00,262.51,0.00,25.36,19.50,2265.59
2015,175,53815.27,8.47,333.75,0.00,25.11,14.12,1610.20
2015,176,53803.21,4.94,321.57,0.00,26.79,16.10,1829.21
2015,177,53787.45,37.91,132.68,0.00,21.80,18.12,2078.52
2015,178,53768.01,0.88,340.98,0.00,21.53,14.32,1631.51
2015,179,53744.90,0.00,511.22,0.00,25.52,11.82,1384.87
2015,180,53718.14,2.74,284.56,0.00,21.47,13.35,1531.94
2015,181,53687.74,3.16,324.83,0.00,25.45,15.13,1718.55
2015,182,53653.73,0.00,419.42,0.00,22.91,13.34,1530.85
2015,183,53616.14,0.00,464.86,0.00,23.89,12.65,1463.07
2015,184,53575.00,0.00,447.22,0.00,23.53,13.12,1509.15
2015,185,53530.33,0.00,505.21,0.00,26.13,12.75,1472.37
2015,186,53482.17,0.00,505.87,0.00,27.92,14.00,1597.84
2015,187,53430.55,0.00,496.51,0.00,29.15,15.36,1744.05
2015,188,53375.51,16.14,250.12,0.00,24.17,17.06,1944.20
2015,189,53317.10,33.35,309.68,0.00,20.54,11.69,1373.03
2015,190,53255.35,1.39,374.86,0.00,21.18,13.42,1538.83
2015,191,53190.30,0.00,452.14,0.00,24.00,13.75,1571.85
2015,192,53122.00,7.46,386.31,0.00,26.01,12.35,1434.91
2015,193,53050.50,0.00,447.18,0.00,25.04,14.68,1669.54
2015,194,52975.85,19.14,324.13,0.00,27.93,17.66,2018.82
2015,195,52898.10,0.00,407.69,0.00,26.96,17.62,2014.32
2015,196,52817.29,0.00,419.14,0.00,25.76,16.15,1834.57
2015,197,52733.48,3.24,321.35,0.00,24.99,15.11,1716.43
2015,198,52646.73,0.00,502.51,0.00,31.67,16.46,1871.46
2015,199,52557.09,17.06,346.72,0.00,32.18,19.10,2209.72
2015,200,52464.61,0.00,376.33,0.00,29.25,20.02,2340.44
2015,201,52369.36,0.00,421.09,0.00,28.38,17.71,2025.90
2015,202,52271.38,0.00,353.24,0.00,25.65,17.55,2005.03
2015,203,52170.74,0.00,487.92,0.00,26.92,13.53,1550.11
2015,204,52067.50,0.00,485.86,0.00,28.22,14.37,1636.64
2015,205,51961.71,0.00,464.14,0.00,29.23,16.19,1839.23
2015,206,51853.43,0.00,435.80,0.00,29.41,17.56,2006.19
2015,207,51742.73,0.00,423.82,0.00,29.56,17.95,2055.94
2015,208,51629.65,0.00,387.51,0.00,29.58,19.23,2227.46
2015,209,51514.27,0.00,419.87,0.00,31.64,19.66,2288.53
2015,210,51396.64,0.00,390.52,0.00,30.46,19.79,2306.75
2015,211,51276.82,0.00,460.24,0.00,29.58,16.02,1819.88
2015,212,51154.86,0.00,448.57,0.00,29.87,16.68,1897.54
2015,213,51030.84,0.00,467.42,0.00,28.66,14.69,1670.27
2015,214,50904.80,24.17,360.39,0.00,31.67,15.90,1806.10
2015,215,50776.80,0.00,405.94,0.00,27.91,16.68,1897.85
2015,216,50646.91,0.00,448.34,0.00,27.03,14.18,1616.30
2015,217,50515.17,0.00,453.80,0.00,26.87,13.76,1573.30
2015,218,50381.65,0.00,375.32,0.00,24.96,15.14,1719.83
2015,219,50246.39,0.00,441.60,0.00,26.13,13.47,1543.79
2015,220,50109.47,0.00,443.65,0.00,28.23,14.88,1691.55
2015,221,49970.92,0.00,315.25,0.00,25.77,17.50,1999.33
2015,222,49830.81,4.09,245.10,0.00,28.44,19.58,2276.90
2015,223,49689.18,0.00,330.55,0.00,27.01,18.22,2091.62
2015,224,49546.09,0.00,415.07,0.00,25.26,13.71,1567.55
2015,225,49401.59,0.00,477.00,0.00,28.52,12.97,1494.19
2015,226,49255.73,19.55,344.00,0.00,29.61,14.67,1668.31
2015,227,49108.56,0.00,405.17,0.00,29.16,16.88,1921.63
2015,228,48960.13,0.00,427.43,0.00,31.12,17.36,1980.96
2015,229,48810.48,2.54,289.52,0.00,29.86,18.21,2090.94
2015,230,48659.67,1.62,326.10,0.00,27.99,18.77,2164.59
2015,231,48507.73,2.97,232.10,0.00,27.48,18.86,2177.12
2015,232,48354.72,0.00,349.16,0.00,23.34,13.85,1582.51
2015,233,48200.67,0.00,467.33,0.00,26.39,11.09,1320.24
2015,234,48045.64,0.00,442.83,0.00,26.15,12.25,1425.08
2015,235,47889.65,4.76,324.42,0.00,27.73,13.96,1593.23
2015,236,47732.77,0.00,386.49,0.00,23.31,12.26,1426.26
2015,237,47575.01,0.00,281.51,0.00,20.18,12.90,1487.18
2015,238,47416.43,0.00,267.57,0.00,20.48,13.60,1556.94
2015,239,47257.07,0.00,450.99,0.00,23.44,9.30,1171.19
2015,240,47096.95,0.00,453.45,0.00,25.58,10.66,1282.25
2015,241,46936.13,10.85,287.09,0.00,25.22,13.87,1584.31
2015,242,46774.62,0.00,348.09,0.00,27.89,17.52,2000.85
2015,243,46612.48,0.00,402.48,0.00,30.44,17.18,1958.36
2015,244,46449.74,0.00,373.49,0.00,30.15,18.34,2107.34
2015,245,46286.42,0.00,380.39,0.00,32.05,19.40,2251.03
2015,246,46122.57,0.00,371.83,0.00,32.17,19.82,2310.98
2015,247,45958.21,3.16,275.43,0.00,31.15,19.18,2221.11
2015,248,45793.38,6.48,262.12,0.00,28.50,17.69,2023.67
2015,249,45628.11,0.00,413.58,0.00,32.49,17.40,1986.85
2015,250,45462.44,0.00,400.82,0.00,32.33,17.93,2053.41
2015,251,45296.38,2.59,250.74,0.00,31.69,20.55,2418.31
2015,252,45129.98,0.00,187.67,0.00,24.26,18.96,2190.74
2015,253,44963.25,0.00,403.02,0.00,26.85,13.14,1510.63
2015,254,44796.24,0.00,238.90,0.00,19.57,13.03,1499.41
2015,255,44628.97,0.00,339.84,0.00,18.60,8.93,1142.18
2015,256,44461.46,0.00,422.01,0.00,21.04,7.17,1013.15
2015,257,44293.75,0.00,459.13,0.00,25.94,7.43,1031.68
2015,258,44125.86,0.00,445.81,0.00,27.87,9.77,1208.33
2015,259,43957.83,0.00,422.30,0.00,28.87,12.26,1425.85
2015,260,43789.67,0.00,417.83,0.00,29.25,12.45,1444.03
2015,261,43621.42,40.35,260.78,0.00,25.74,13.76,1573.27
2015,262,43453.10,0.00,134.50,0.00,20.67,16.72,1902.90
2015,263,43284.74,0.00,404.31,0.00,21.98,7.31,1023.17
2015,264,43116.37,0.00,410.36,0.00,22.84,7.32,1023.72
2015,265,42948.01,0.00,430.07,0.00,26.04,7.53,1038.68
2015,266,42779.69,0.00,422.47,0.00,26.58,8.20,1087.21
2015,267,42611.43,0.00,390.64,0.00,26.15,10.18,1242.54
2015,268,42443.28,0.00,359.73,0.00,26.13,11.89,1391.86
2015,269,42275.24,0.00,300.27,0.00,23.66,12.84,1481.45
2015,270,42107.35,0.00,288.69,0.00,24.90,14.45,1644.85
2015,271,41939.64,0.00,294.14,0.00,27.33,16.19,1839.93
2015,272,41772.13,3.01,171.35,0.00,24.39,16.32,1855.39
2015,273,41604.86,0.00,293.30,0.00,18.53,8.36,1098.82
2015,274,41437.84,0.00,290.36,0.00,16.89,6.92,995.89
2015,275,41271.12,1.88,268.44,0.00,16.32,7.28,1020.77
2015,276,41104.71,2.00,114.10,0.00,11.92,7.24,1018.02
2015,277,40938.65,0.00,319.55,0.00,19.25,7.63,1045.51
2015,278,40772.97,0.00,287.71,0.00,20.45,10.15,1239.54
2015,279,40607.70,0.00,217.26,0.00,19.79,12.48,1446.60
2015,280,40442.87,0.00,343.20,0.00,24.55,10.46,1265.44
2015,281,40278.51,0.00,352.85,0.00,25.58,10.15,1239.68
2015,282,40114.65,0.00,185.46,0.00,17.12,10.84,1298.27
2015,283,39951.33,0.00,356.27,0.00,19.33,4.18,823.40
2015,284,39788.58,0.00,376.86,0.00,23.92,4.80,859.60
2015,285,39626.44,0.00,328.31,0.00,23.73,9.08,1153.47
2015,286,39464.93,0.00,142.02,0.00,14.26,9.33,1173.07
2015,287,39304.10,0.00,306.45,0.00,16.61,4.43,837.62
2015,288,39143.98,0.00,356.36,0.00,20.39,3.40,779.44
2015,289,38984.61,0.00,289.18,0.00,14.32,3.20,768.22
2015,290,38826.03,0.00,275.33,0.00,10.51,0.39,628.29
2015,291,38668.27,0.00,352.13,0.00,14.62,-1.77,536.33
2015,292,38511.37,0.00,366.82,0.00,20.20,-0.80,576.24
2015,293,38355.38,0.00,344.38,0.00,23.66,4.87,864.24
2015,294,38200.34,0.00,305.67,0.00,25.34,10.11,1236.11
2015,295,38046.29,0.00,224.77,0.00,20.75,11.42,1348.72
2015,296,37893.27,1.49,239.60,0.00,18.40,8.61,1117.86
2015,297,37741.32,1.92,267.42,0.00,20.81,9.13,1157.60
2015,298,37590.50,0.00,254.36,0.00,16.32,5.83,924.03
2015,299,37440.85,0.00,294.23,0.00,16.02,2.66,739.59
2015,300,37292.41,23.40,182.08,0.00,13.61,3.64,792.53
2015,301,37145.23,7.17,150.29,0.00,15.22,7.22,1016.64
2015,302,36999.36,0.00,131.59,0.00,6.83,2.01,706.08
2015,303,36854.85,0.00,229.35,0.00,11.92,2.56,734.45
2015,304,36711.75,3.96,114.85,0.00,11.60,5.72,917.05
2015,305,36570.12,0.00,256.95,0.00,18.22,6.42,962.19
2015,306,36429.99,0.00,299.72,0.00,21.81,4.57,846.20
2015,307,36291.44,0.00,297.20,0.00,22.72,4.97,870.06
2015,308,36154.50,0.00,295.19,0.00,24.32,5.73,917.60
2015,309,36019.24,2.79,193.47,0.00,22.16,7.94,1067.85
2015,310,35885.70,0.00,77.82,0.00,14.48,11.19,1328.88
2015,311,35753.95,0.00,212.30,0.00,12.11,2.34,723.03
2015,312,35624.05,0.00,264.16,0.00,11.93,-2.06,525.25
2015,313,35496.04,2.78,203.72,0.00,12.86,-2.28,516.41
2015,314,35369.98,0.00,264.62,0.00,13.21,-1.33,553.97
2015,315,35245.94,4.79,202.57,0.00,16.25,0.31,624.53
2015,316,35123.98,0.42,150.61,0.00,9.61,2.69,741.12
2015,317,35004.14,0.00,147.89,0.00,7.95,1.23,667.77
2015,318,34886.49,0.00,262.07,0.00,12.33,-2.84,495.62
2015,319,34771.10,0.00,277.65,0.00,18.07,-1.21,558.96
2015,320,34658.01,0.00,215.77,0.00,14.13,2.51,731.84
2015,321,34547.29,2.61,158.88,0.00,15.80,4.33,831.76
2015,322,34438.99,3.05,110.62,0.00,16.21,8.97,1144.96
2015,323,34333.19,0.00,89.70,0.00,9.10,5.17,882.35
2015,324,34229.93,0.00,190.87,0.00,7.24,-1.73,537.94
2015,325,34129.27,14.36,70.81,0.00,2.04,-1.91,530.87
2015,326,34031.28,0.00,207.85,0.00,-2.02,-11.85,246.67
2015,327,33936.00,0.00,251.03,0.00,2.25,-12.04,242.90
2015,328,33843.51,0.00,236.04,0.00,5.49,-7.54,346.81
2015,329,33753.85,0.00,257.50,0.00,11.98,-5.46,406.84
2015,330,33667.08,5.17,178.79,0.00,16.77,1.45,678.38
2015,331,33583.25,19.59,70.68,0.00,13.43,8.86,1136.44
2015,332,33502.42,0.00,55.63,0.00,3.87,1.53,682.32
2015,333,33424.65,0.00,105.10,0.00,3.20,-1.61,542.71
2015,334,33349.98,2.68,133.27,0.00,7.77,-1.32,554.34
2015,335,33278.46,0.00,140.66,0.00,7.11,0.31,624.43
2015,336,33210.14,1.12,92.75,0.00,2.45,-1.66,540.67
2015,337,33145.07,0.00,127.55,0.00,3.39,-2.27,516.90
2015,338,33083.30,0.00,126.86,0.00,3.85,-1.62,542.36
2015,339,33024.86,0.00,159.07,0.00,4.54,-2.49,508.56
2015,340,32969.80,0.00,232.59,0.00,11.08,-3.10,486.02
2015,341,32918.16,0.00,171.79,0.00,5.51,-2.59,504.64
2015,342,32869.97,0.00,196.80,0.00,9.45,-0.60,584.35
2015,343,32825.28,0.00,177.05,0.00,12.04,3.40,779.53
2015,344,32784.11,0.00,183.38,0.00,13.30,4.22,825.41
2015,345,32746.50,0.00,199.84,0.00,14.91,4.43,837.86
2015,346,32712.47,0.00,214.41,0.00,18.48,5.59,908.70
2015,347,32682.05,6.17,73.14,0.00,17.06,12.55,1453.31
2015,348,32655.26,3.68,42.64,0.00,13.99,11.64,1369.09
2015,349,32632.13,1.19,59.95,0.00,6.81,4.59,847.12
2015,350,32612.66,1.59,176.50,0.00,10.62,2.87,750.50
2015,351,32596.88,0.00,44.30,0.00,0.75,-0.62,583.65
2015,352,32584.80,0.00,90.51,0.00,-0.79,-4.01,453.86
2015,353,32576.42,0.00,195.41,0.00,0.75,-7.60,344.99
2015,354,32571.76,13.26,201.74,13.26,8.04,-6.99,361.80
2015,355,32570.81,9.24,182.79,10.88,11.23,-0.33,596.20
2015,356,32573.59,0.00,187.41,6.48,11.85,4.46,839.75
2015,357,32580.07,16.77,190.25,2.90,16.56,2.52,731.99
2015,358,32590.27,0.00,164.06,0.00,9.79,2.90,752.25
2015,359,32604.17,0.00,157.59,0.00,7.85,1.62,686.71
2015,360,32621.76,30.54,145.27,0.00,9.95,1.66,688.72
2015,361,32643.03,4.69,46.56,0.00,5.19,3.11,763.40
2015,362,32667.97,32.77,125.69,0.00,5.75,-0.75,578.15
2015,363,32696.54,0.00,79.21,0.00,1.97,-0.73,578.86
2015,364,32728.74,0.00,57.98,0.00,0.32,-1.50,547.27
2015,365,32764.53,0.00,67.58,0.00,-0.92,-3.06,487.59
2016,1,32804.08,0.00,83.28,12.37,-2.54,-5.34,410.57
2016,2,32846.99,0.00,183.87,12.27,1.13,-5.75,397.82
2016,3,32893.42,1.79,137.08,11.84,-0.12,-4.97,422.37
2016,4,32943.32,0.00,134.51,11.55,-0.61,-5.31,411.38
2016,5,32996.66,0.00,240.93,11.55,-0.65,-10.67,271.01
2016,6,33053.40,0.00,271.91,11.55,3.48,-9.95,286.99
2016,7,33113.50,2.52,204.78,14.07,7.17,-6.47,376.50
2016,8,33176.91,6.62,164.84,12.18,7.18,-1.49,547.47
2016,9,33243.60,17.25,103.20,8.88,6.68,1.85,697.68
2016,10,33313.51,0.00,122.03,8.27,-0.45,-4.54,436.23
2016,11,33386.59,4.51,207.49,12.78,-2.97,-15.47,183.42
2016,12,33462.81,0.00,240.98,12.78,-5.95,-15.10,189.13
2016,13,33542.10,0.00,297.74,12.78,-2.94,-18.37,143.65
2016,14,33624.42,0.00,309.54,12.78,6.69,-16.16,173.11
2016,15,33709.72,2.68,165.68,11.31,5.60,-2.50,508.14
2016,16,33797.93,0.00,61.39,9.61,-0.20,-1.95,529.32
2016,17,33889.00,0.00,72.15,9.61,-9.93,-12.00,243.67
2016,18,33982.88,0.00,199.31,9.61,-12.16,-18.67,139.99
2016,19,34079.51,2.21,208.48,11.82,-7.30,-18.11,146.83
2016,20,34178.83,0.00,269.36,11.82,-5.83,-15.86,177.60
2016,21,34280.78,0.00,292.97,11.82,-3.85,-15.70,180.00
2016,22,34385.31,0.00,281.81,11.82,-2.78,-13.46,216.46
2016,23,34492.36,0.00,250.42,11.82,-0.67,-9.27,302.86
2016,24,34601.86,0.00,288.33,11.82,1.97,-9.03,308.70
2016,25,34713.77,0.00,308.24,11.82,6.73,-6.34,380.33
2016,26,34828.01,0.00,112.94,10.55,0.31,-2.96,490.97
2016,27,34944.53,0.00,130.73,10.00,-0.91,-4.69,431.18
2016,28,35063.26,0.00,267.81,9.41,4.52,-4.60,434.36
2016,29,35184.16,0.00,213.48,8.37,3.01,-3.52,470.86
2016,30,35307.17,0.00,326.58,7.23,10.92,-3.30,478.68
2016,31,35432.21,1.77,297.20,4.23,12.56,1.16,664.30
2016,32,35559.24,0.00,191.52,2.12,4.75,-1.00,567.76
2016,33,35688.20,8.48,255.67,0.87,13.50,-3.00,489.48
2016,34,35819.02,0.00,204.89,0.00,7.18,-0.10,606.41
2016,35,35951.66,0.00,94.89,0.00,-1.75,-4.63,433.20
2016,36,36086.06,0.00,213.81,0.00,0.83,-6.18,384.99
2016,37,36222.16,0.00,292.54,0.00,4.72,-6.70,369.82
2016,38,36359.91,0.00,316.36,0.00,9.28,-5.10,418.20
2016,39,36499.25,2.38,127.75,0.00,2.37,-2.89,493.57
2016,40,36640.13,0.00,102.53,0.00,-4.16,-7.07,359.40
2016,41,36782.50,0.00,185.73,0.00,-6.07,-11.48,254.12
2016,42,36926.30,0.00,265.48,0.00,-5.25,-13.67,212.76
2016,43,37071.49,0.00,283.58,0.00,-4.94,-13.98,207.45
2016,44,37218.01,0.00,256.15,0.00,-8.43,-15.64,180.86
2016,45,37365.82,2.26,249.14,2.26,-6.81,-15.89,177.09
2016,46,37514.87,0.00,375.26,2.26,-1.23,-13.40,217.60
2016,47,37665.11,0.85,241.47,3.11,-0.47,-6.47,376.62
2016,48,37816.49,0.00,286.91,2.66,2.54,-4.92,423.68
2016,49,37968.98,0.00,391.61,2.66,6.23,-7.22,355.35
2016,50,38122.51,0.00,418.40,2.22,15.89,-4.96,422.43
2016,51,38277.06,0.00,353.99,0.00,17.97,2.72,742.64
2016,52,38432.58,0.00,331.87,0.00,10.61,-1.00,567.54
2016,53,38589.02,0.00,300.58,0.00,6.06,-3.26,480.13
2016,54,38746.35,7.57,250.90,0.00,7.29,-3.85,459.50
2016,55,38904.52,16.91,119.99,0.00,1.00,-3.05,487.65
2016,56,39063.50,0.00,114.42,0.00,0.96,-1.82,534.53
