Latitude: 41.74282  Longitude: -86.310529
X & Y on Lambert Conformal Conic: 1081297.13 8719.13
Tile: 11747
Elevation: 242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,65,40453.22,4.01,228.27,0.00,14.66,4.34,832.40
2017,66,40622.69,3.90,200.64,0.00,14.72,6.11,942.11
2017,67,40792.60,0.00,260.55,0.00,10.81,2.98,756.25
2017,68,40962.91,0.00,277.08,0.00,5.90,-2.15,521.45
2017,69,41133.59,0.00,227.87,0.00,0.37,-5.82,395.72
2017,70,41304.60,0.00,190.76,0.00,-3.02,-8.01,334.22
2017,71,41475.93,3.51,279.75,3.51,0.47,-9.24,303.61
2017,72,41647.53,3.74,147.73,7.25,-2.05,-6.43,377.76
2017,73,41819.38,0.00,311.70,7.25,-3.47,-10.71,270.30
2017,74,41991.45,2.05,271.39,9.30,-1.16,-9.83,289.77
2017,75,42163.72,0.00,436.08,9.30,2.53,-9.13,306.33
2017,76,42336.15,3.27,268.96,8.76,3.89,-4.72,430.32
2017,77,42508.72,1.90,181.40,6.13,4.18,0.27,623.00
2017,78,42681.40,2.16,260.66,3.46,8.29,0.35,626.24
2017,79,42854.16,0.00,392.35,0.23,10.97,1.68,689.43
2017,80,43026.97,0.00,405.17,0.00,10.08,-1.19,559.79
2017,81,43199.81,0.00,408.18,0.00,3.58,-7.11,358.38
2017,82,43372.65,2.63,340.22,0.00,8.52,-5.45,406.97
2017,83,43545.47,3.79,355.77,0.00,25.52,3.02,758.33
2017,84,43718.23,16.51,313.67,0.00,16.97,4.58,846.95
2017,85,43890.90,19.69,254.11,0.00,14.76,6.30,954.47
2017,86,44063.47,2.84,211.31,0.00,13.12,6.56,971.85
2017,87,44235.90,0.00,261.21,0.00,8.70,3.02,758.53
2017,88,44408.17,9.39,343.51,0.00,13.11,-0.26,599.24
2017,89,44580.24,24.37,203.31,0.00,8.77,3.05,760.48
2017,90,44752.10,2.20,112.95,0.00,5.70,2.83,748.27
2017,91,44923.70,0.00,445.42,0.00,11.35,-0.19,602.42
2017,92,45095.02,0.00,478.95,0.00,14.45,-0.05,608.48
2017,93,45266.04,5.01,271.84,0.00,13.99,5.55,906.31
2017,94,45436.72,2.25,278.81,0.00,11.86,3.53,786.29
2017,95,45607.02,15.81,234.66,0.00,7.70,1.30,670.98
2017,96,45776.93,7.13,193.89,0.00,5.50,0.49,632.86
2017,97,45946.41,0.00,360.38,0.00,7.82,0.36,626.70
2017,98,46115.43,0.00,524.36,0.00,17.23,-2.42,511.09
2017,99,46283.95,0.00,500.21,0.00,24.07,6.31,954.92
2017,100,46451.94,3.44,302.11,0.00,22.58,12.07,1407.99
2017,101,46619.38,0.00,394.52,0.00,13.74,4.47,839.99
2017,102,46786.21,0.00,488.08,0.00,15.21,1.01,657.21
2017,103,46952.41,2.25,310.61,0.00,13.48,3.30,774.00
2017,104,47117.95,3.73,357.92,0.00,20.44,6.19,947.06
2017,105,47282.78,1.95,466.05,0.00,26.59,11.81,1383.93
2017,106,47446.87,0.87,414.88,0.00,22.13,10.96,1308.88
2017,107,47610.18,0.00,492.10,0.00,20.37,4.87,863.79
2017,108,47772.66,0.00,501.20,0.00,23.65,6.44,963.70
2017,109,47934.29,4.95,327.26,0.00,21.80,9.24,1166.58
2017,110,48095.02,7.35,338.37,0.00,24.26,10.56,1274.43
2017,111,48254.81,0.00,292.19,0.00,11.92,5.12,879.15
2017,112,48413.61,0.00,461.19,0.00,15.06,2.39,725.25
2017,113,48571.38,0.00,541.22,0.00,20.00,0.10,615.27
2017,114,48728.07,0.00,537.31,0.00,22.64,2.47,729.51
2017,115,48883.65,0.00,498.25,0.00,23.70,7.29,1021.17
2017,116,49038.06,6.45,333.67,0.00,27.60,13.61,1557.59
2017,117,49191.25,0.00,330.54,0.00,18.21,9.75,1206.71
2017,118,49343.19,0.00,427.99,0.00,15.88,4.34,832.85
2017,119,49493.81,12.04,221.23,0.00,12.90,5.79,921.07
2017,120,49643.07,19.77,325.42,0.00,18.20,6.01,935.28
2017,121,49790.91,6.02,301.59,0.00,17.99,7.13,1010.21
2017,122,49937.29,5.51,150.77,0.00,8.91,4.35,833.13
2017,123,50082.15,4.13,353.23,0.00,13.24,0.12,616.07
2017,124,50225.44,15.30,170.57,0.00,9.42,4.21,825.31
2017,125,50367.10,0.00,333.19,0.00,12.42,4.36,833.67
2017,126,50507.08,0.00,304.45,0.00,11.44,4.18,823.35
2017,127,50645.32,0.00,378.54,0.00,10.05,0.71,642.83
2017,128,50781.76,0.00,505.57,0.00,13.12,-1.50,547.19
2017,129,50916.34,1.11,427.58,0.00,14.11,3.24,770.35
2017,130,51049.01,29.63,357.76,0.00,21.60,7.75,1054.15
2017,131,51179.71,5.22,326.67,0.00,18.30,6.68,979.67
2017,132,51308.38,0.00,487.47,0.00,20.36,6.14,943.87
2017,133,51434.95,0.00,519.63,0.00,22.69,5.84,924.66
2017,134,51559.38,0.00,473.60,0.00,22.33,8.44,1104.62
2017,135,51681.58,0.00,512.27,0.00,26.00,9.00,1147.64
2017,136,51801.52,0.00,480.53,0.00,29.77,13.86,1583.79
2017,137,51919.11,0.00,358.04,0.00,29.11,18.93,2186.53
2017,138,52034.31,0.00,452.72,0.00,29.25,15.32,1739.41
2017,139,52147.05,7.91,248.86,0.00,15.07,7.16,1012.64
2017,140,52257.27,19.02,284.60,0.00,17.40,8.07,1077.66
2017,141,52364.91,3.53,283.81,0.00,19.67,10.16,1240.14
2017,142,52469.90,0.00,469.28,0.00,21.81,8.64,1120.24
2017,143,52572.19,1.07,308.23,0.00,19.54,12.29,1429.25
2017,144,52671.71,6.39,291.61,0.00,20.63,11.27,1335.58
2017,145,52768.41,0.00,241.35,0.00,16.13,11.03,1314.31
2017,146,52862.22,15.58,358.89,0.00,21.77,9.33,1173.23
2017,147,52953.10,0.00,446.35,0.00,23.27,11.92,1394.37
2017,148,53040.97,1.26,443.52,0.00,24.08,12.74,1471.58
2017,149,53125.78,0.00,483.08,0.00,24.63,11.29,1337.51
2017,150,53207.49,0.00,473.48,0.00,22.22,9.74,1205.79
2017,151,53286.03,0.00,439.69,0.00,20.66,9.75,1207.19
2017,152,53361.35,0.00,508.37,0.00,23.36,8.58,1115.66
2017,153,53433.40,0.00,545.28,0.00,26.89,8.19,1086.06
2017,154,53502.13,0.00,524.39,0.00,28.50,10.80,1294.83
2017,155,53567.49,0.00,434.89,0.00,30.04,17.04,1941.67
2017,156,53629.44,0.00,454.72,0.00,26.85,13.41,1537.71
2017,157,53687.93,0.00,455.51,0.00,22.79,9.87,1216.40
2017,158,53742.92,0.00,473.73,0.00,23.60,9.75,1206.69
2017,159,53794.37,0.00,512.09,0.00,25.38,8.85,1136.16
2017,160,53842.24,1.76,482.56,0.00,28.50,13.06,1502.38
2017,161,53886.49,0.00,454.21,0.00,30.67,16.15,1834.97
2017,162,53927.10,0.00,426.06,0.00,32.30,18.76,2163.46
2017,163,53964.03,0.00,392.49,0.00,33.08,20.89,2469.46
2017,164,53997.25,10.27,302.39,0.00,31.99,19.65,2286.58
2017,165,54026.73,8.16,317.54,0.00,31.76,18.73,2159.19
2017,166,54052.47,8.11,288.85,0.00,29.56,18.58,2138.95
2017,167,54074.42,3.66,276.34,0.00,28.35,18.13,2080.09
2017,168,54092.59,1.53,380.93,0.00,30.39,19.49,2263.77
2017,169,54106.95,0.99,296.56,0.00,26.43,18.69,2154.75
2017,170,54117.49,5.58,295.91,0.00,24.47,13.92,1589.86
2017,171,54124.20,0.00,446.43,0.00,25.70,12.92,1489.42
2017,172,54127.09,0.00,480.62,0.00,26.34,11.79,1382.24
2017,173,54126.14,1.76,396.52,0.00,29.25,17.74,2029.89
2017,174,54121.35,3.76,162.79,0.00,24.42,18.89,2180.70
2017,175,54112.74,0.00,320.51,0.00,23.22,14.94,1697.40
2017,176,54100.31,3.29,279.28,0.00,21.92,12.25,1424.97
2017,177,54084.06,0.00,390.57,0.00,21.56,11.36,1343.54
2017,178,54064.01,0.00,473.39,0.00,22.26,8.67,1122.51
2017,179,54040.18,1.75,484.89,0.00,25.19,10.51,1270.18
2017,180,54012.59,14.50,313.45,0.00,28.91,16.64,1893.17
2017,181,53981.25,8.05,281.64,0.00,28.06,17.51,1999.84
2017,182,53946.19,0.00,351.32,0.00,27.30,17.77,2033.14
2017,183,53907.43,3.57,350.42,0.00,28.53,14.38,1637.48
2017,184,53865.01,0.00,415.46,0.00,28.16,16.51,1877.15
2017,185,53818.96,0.00,367.03,0.00,27.76,17.95,2056.41
2017,186,53769.32,0.00,453.68,0.00,28.71,15.41,1750.48
2017,187,53716.11,4.96,352.33,0.00,30.92,16.24,1845.34
2017,188,53659.38,12.60,260.30,0.00,26.62,17.63,2015.46
2017,189,53599.17,0.00,380.82,0.00,23.69,14.14,1612.40
2017,190,53535.52,0.00,514.31,0.00,27.19,11.05,1316.29
2017,191,53468.48,14.95,286.69,0.00,26.57,16.71,1901.61
2017,192,53398.10,5.55,263.36,0.00,29.00,19.88,2319.71
2017,193,53324.42,7.46,222.58,0.00,26.95,19.71,2294.89
2017,194,53247.50,0.00,317.13,0.00,28.29,20.42,2399.28
2017,195,53167.39,0.00,328.90,0.00,24.67,16.97,1932.88
2017,196,53084.13,0.00,462.31,0.00,25.79,13.43,1539.92
2017,197,52997.79,0.00,383.41,0.00,25.20,15.85,1800.41
2017,198,52908.43,0.00,481.91,0.00,26.70,13.12,1509.11
2017,199,52816.09,0.00,484.28,0.00,29.45,14.86,1689.35
2017,200,52720.84,1.76,455.91,0.00,30.08,16.75,1906.04
2017,201,52622.73,8.30,301.42,0.00,30.10,19.08,2206.89
2017,202,52521.83,18.99,319.71,0.00,30.46,18.45,2121.60
2017,203,52418.20,7.28,264.35,0.00,28.36,19.37,2248.11
2017,204,52311.89,0.00,366.24,0.00,29.32,19.66,2287.80
2017,205,52202.96,0.00,321.90,0.00,24.71,16.93,1928.24
2017,206,52091.49,0.00,461.85,0.00,26.11,13.18,1514.37
2017,207,51977.52,0.00,449.91,0.00,28.33,15.42,1751.31
2017,208,51861.13,9.31,267.57,0.00,28.62,19.28,2235.52
2017,209,51742.36,0.00,359.29,0.00,26.80,17.74,2028.95
2017,210,51621.30,0.00,499.48,0.00,26.41,11.30,1338.50
2017,211,51497.98,0.00,488.80,0.00,27.85,12.88,1485.53
2017,212,51372.49,0.00,468.09,0.00,28.11,14.12,1609.93
2017,213,51244.87,0.00,465.49,0.00,28.91,14.83,1685.63
2017,214,51115.18,0.00,424.27,0.00,28.60,16.52,1878.19
2017,215,50983.50,30.15,312.50,0.00,28.59,16.74,1904.82
2017,216,50849.87,13.14,225.71,0.00,20.40,13.30,1527.05
2017,217,50714.36,0.00,440.10,0.00,24.33,12.39,1437.83
2017,218,50577.02,0.00,363.70,0.00,23.57,14.45,1645.45
2017,219,50437.92,0.00,430.57,0.00,24.24,12.57,1455.69
2017,220,50297.10,0.00,490.58,0.00,25.98,10.87,1300.62
2017,221,50154.62,0.00,468.59,0.00,27.20,12.96,1493.26
2017,222,50010.55,4.58,350.45,0.00,27.56,13.09,1506.04
2017,223,49864.93,0.00,396.59,0.00,26.29,15.20,1726.39
2017,224,49717.82,0.00,372.02,0.00,23.48,13.56,1552.54
2017,225,49569.26,0.00,467.21,0.00,25.21,10.67,1283.30
2017,226,49419.32,0.00,433.67,0.00,27.44,14.16,1614.61
2017,227,49268.05,0.00,392.11,0.00,28.34,16.64,1892.48
2017,228,49115.48,1.09,447.99,0.00,30.73,15.68,1780.65
2017,229,48961.68,0.91,323.86,0.00,28.82,19.55,2272.17
2017,230,48806.68,0.00,299.85,0.00,26.52,18.36,2109.87
2017,231,48650.55,0.00,411.96,0.00,27.60,15.15,1721.25
2017,232,48493.31,0.00,462.43,0.00,29.74,13.83,1580.36
2017,233,48335.03,10.06,250.81,0.00,29.19,19.34,2243.09
2017,234,48175.73,7.99,225.89,0.00,25.65,17.32,1976.88
2017,235,48015.48,0.00,357.23,0.00,23.08,13.11,1507.43
2017,236,47854.30,1.60,393.45,0.00,21.40,10.25,1247.69
2017,237,47692.24,0.00,458.54,0.00,22.16,7.61,1043.81
2017,238,47529.34,0.00,462.61,0.00,23.60,8.23,1089.10
2017,239,47365.64,0.00,352.99,0.00,23.92,13.64,1560.63
2017,240,47201.18,1.84,340.03,0.00,24.18,14.41,1641.04
2017,241,47035.99,2.83,279.14,0.00,25.41,14.31,1630.41
2017,242,46870.12,0.00,404.26,0.00,24.95,12.48,1447.21
2017,243,46703.60,0.00,333.94,0.00,22.97,13.62,1558.40
2017,244,46536.46,0.00,402.80,0.00,21.19,9.28,1169.45
2017,245,46368.75,2.68,352.24,0.00,22.31,5.97,932.72
2017,246,46200.49,0.00,442.15,0.00,25.88,10.42,1261.88
2017,247,46031.72,1.75,429.15,0.00,29.17,13.55,1551.27
2017,248,45862.47,3.25,242.03,0.00,21.29,11.86,1388.63
2017,249,45692.77,9.35,223.17,0.00,18.35,10.01,1228.56
2017,250,45522.66,15.14,214.86,0.00,17.63,9.79,1209.86
2017,251,45352.17,3.98,247.32,0.00,19.43,10.06,1232.38
2017,252,45181.32,0.00,396.74,0.00,20.44,8.18,1085.29
2017,253,45010.15,0.00,431.30,0.00,20.65,6.14,943.85
2017,254,44838.68,0.00,435.18,0.00,21.75,6.44,963.26
2017,255,44666.95,0.00,444.89,0.00,25.44,8.23,1089.36
2017,256,44494.99,1.42,332.41,0.00,21.49,11.34,1341.90
2017,257,44322.81,0.00,387.11,0.00,24.82,11.54,1359.54
2017,258,44150.46,0.00,408.93,0.00,27.34,11.99,1400.52
2017,259,43977.96,0.00,388.01,0.00,28.80,14.21,1619.46
2017,260,43805.33,2.63,276.50,0.00,30.26,16.20,1840.91
2017,261,43632.61,19.78,249.74,0.00,26.38,14.84,1686.42
2017,262,43459.82,9.49,184.67,0.00,23.55,15.85,1799.64
2017,263,43286.99,0.00,380.08,0.00,30.64,15.35,1742.86
2017,264,43114.14,0.00,354.89,0.00,32.51,18.04,2068.47
2017,265,42941.31,0.00,339.16,0.00,32.99,19.10,2209.49
2017,266,42768.52,0.00,345.99,0.00,33.03,18.46,2123.93
2017,267,42595.80,0.00,353.42,0.00,32.56,17.45,1993.03
2017,268,42423.17,0.00,365.44,0.00,31.50,15.64,1775.63
2017,269,42250.67,0.00,360.16,0.00,31.98,16.01,1817.91
2017,270,42078.32,0.00,244.82,0.00,23.61,14.97,1701.10
2017,271,41906.14,0.73,291.83,0.00,20.04,9.73,1204.94
2017,272,41734.18,0.00,292.44,0.00,19.69,9.33,1172.94
2017,273,41562.44,0.00,360.24,0.00,19.33,5.06,875.57
2017,274,41390.98,0.00,365.88,0.00,20.36,5.23,886.10
2017,275,41219.80,0.00,367.30,0.00,26.74,10.03,1229.60
2017,276,41048.95,0.00,320.30,0.00,27.17,13.65,1561.65
2017,277,40878.45,5.19,168.97,0.00,23.81,15.45,1754.47
2017,278,40708.34,4.50,214.99,0.00,24.13,12.83,1480.64
2017,279,40538.64,8.62,161.30,0.00,20.83,12.96,1493.15
2017,280,40369.39,3.23,228.42,0.00,27.78,14.46,1646.50
2017,281,40200.61,0.00,313.60,0.00,25.13,11.42,1349.17
2017,282,40032.35,0.00,301.18,0.00,25.46,12.29,1428.91
2017,283,39864.63,29.69,203.39,0.00,23.30,12.09,1410.42
2017,284,39697.50,22.75,102.60,0.00,16.38,11.49,1355.62
2017,285,39530.97,0.00,106.93,0.00,14.26,10.67,1283.53
2017,286,39365.10,7.80,184.12,0.00,21.60,12.06,1407.02
2017,287,39199.91,79.23,115.05,0.00,19.88,14.31,1629.96
2017,288,39035.44,15.08,163.61,0.00,19.09,11.09,1319.89
2017,289,38871.74,3.59,213.79,0.00,16.21,5.20,883.94
2017,290,38708.83,0.00,331.77,0.00,20.33,5.14,880.42
2017,291,38546.76,0.00,316.91,0.00,20.12,5.96,931.97
2017,292,38385.58,0.00,286.23,0.00,19.52,7.37,1026.86
2017,293,38225.32,0.00,339.04,0.00,24.72,5.97,932.70
2017,294,38066.02,0.00,286.83,0.00,24.07,10.73,1288.31
2017,295,37907.72,3.72,178.08,0.00,22.81,12.71,1469.17
2017,296,37750.48,38.03,92.73,0.00,15.32,10.81,1295.29
2017,297,37594.34,19.30,112.77,0.00,11.45,6.13,943.27
2017,298,37439.34,0.00,212.11,0.00,9.52,1.89,699.77
2017,299,37285.52,0.00,308.65,0.00,13.21,-0.69,580.56
2017,300,37132.95,0.00,223.65,0.00,10.08,1.75,693.18
2017,301,36981.66,0.00,132.82,0.00,5.69,1.17,664.79
2017,302,36831.71,0.00,189.93,0.00,6.75,0.02,611.68
2017,303,36683.15,0.00,245.81,0.00,9.36,-0.08,607.36
2017,304,36536.03,0.00,131.93,0.00,5.19,0.81,647.61
2017,305,36390.40,13.34,150.98,0.00,7.01,0.05,612.84
2017,306,36246.32,8.39,177.20,0.00,12.12,3.27,772.18
2017,307,36103.83,0.00,168.73,0.00,10.49,4.70,853.74
2017,308,35963.00,6.23,160.82,0.00,10.72,2.95,754.62
2017,309,35823.88,4.49,172.25,0.00,14.49,5.55,905.83
2017,310,35686.53,0.00,165.49,0.00,9.19,3.53,786.24
2017,311,35551.01,0.00,227.17,0.00,8.33,-0.02,609.90
2017,312,35417.37,0.00,275.57,0.00,8.37,-3.63,467.25
2017,313,35285.67,0.00,253.17,0.00,7.26,-2.90,493.36
2017,314,35155.98,0.00,201.00,0.00,0.93,-6.18,385.03
2017,315,35028.35,0.00,229.67,0.00,2.62,-6.27,382.33
2017,316,34902.83,2.35,109.24,0.00,3.88,-1.17,560.85
2017,317,34779.51,0.00,173.18,0.00,6.46,0.16,617.63
2017,318,34658.42,0.00,255.38,0.00,8.72,-3.08,486.88
2017,319,34539.65,11.60,149.03,0.00,8.70,0.89,651.57
2017,320,34423.23,0.00,89.77,0.00,4.37,1.35,673.26
2017,321,34309.25,17.26,122.06,0.00,6.88,1.09,661.03
2017,322,34197.76,29.98,99.56,0.00,7.13,2.58,735.33
2017,323,34088.82,0.00,151.54,0.00,3.61,-1.40,551.29
2017,324,33982.49,0.00,263.22,0.00,10.34,-3.34,477.23
2017,325,33878.84,3.19,159.26,0.00,7.79,-0.36,594.71
2017,326,33777.92,0.00,165.35,0.00,3.56,-2.17,520.74
2017,327,33679.80,0.00,224.83,0.00,6.88,-2.50,508.22
2017,328,33584.53,0.00,254.83,0.00,13.55,-1.29,555.79
2017,329,33492.17,0.00,220.59,0.00,10.43,0.76,645.40
2017,330,33402.78,0.00,245.90,0.00,7.67,-5.06,419.36
2017,331,33316.42,0.00,251.41,0.00,13.08,-2.75,498.76
2017,332,33233.15,0.00,226.47,0.00,16.38,4.15,821.73
2017,333,33153.01,0.00,214.19,0.00,10.54,0.22,620.44
2017,334,33076.07,0.00,198.94,0.00,9.52,0.27,622.67
2017,335,33002.37,0.00,233.03,0.00,10.37,-3.07,487.22
2017,336,32931.97,0.00,238.53,0.00,12.01,-3.34,477.27
2017,337,32864.91,0.00,236.82,0.00,13.05,-2.76,498.30
2017,338,32801.24,2.75,157.83,0.00,15.92,3.66,793.54
2017,339,32741.00,0.00,205.75,0.00,10.32,-0.97,568.79
2017,340,32684.25,0.00,133.00,0.00,2.31,-3.68,465.26
2017,341,32631.02,1.43,131.47,1.43,-1.46,-6.63,371.89
2017,342,32581.35,0.00,226.47,1.43,0.60,-10.08,284.14
2017,343,32535.28,6.87,112.47,8.31,-0.58,-6.53,374.91
2017,344,32492.83,0.00,189.49,8.31,-0.29,-8.30,326.77
2017,345,32454.06,1.40,150.58,7.99,0.78,-5.24,413.71
2017,346,32418.97,2.29,124.20,10.27,-1.22,-7.95,335.88
2017,347,32387.61,2.89,156.39,13.17,0.17,-9.17,305.22
2017,348,32359.99,0.00,219.87,13.17,-3.08,-13.17,221.63
2017,349,32336.13,0.58,233.78,13.74,0.44,-11.20,259.92
2017,350,32316.06,0.00,209.37,12.90,6.02,-3.99,454.72
2017,351,32299.79,0.00,188.25,12.14,4.38,-4.20,447.55
2017,352,32287.33,0.54,121.81,9.30,5.94,0.76,645.08
2017,353,32278.69,0.00,154.96,6.31,8.06,1.13,662.60
2017,354,32273.88,0.00,151.42,5.10,3.36,-3.11,485.61
2017,355,32272.91,0.87,150.69,3.99,3.03,-3.37,476.37
2017,356,32275.77,0.00,86.32,1.84,2.57,-0.87,573.04
2017,357,32282.46,0.00,97.54,0.27,1.58,-2.27,516.83
2017,358,32292.97,8.82,63.46,9.09,-3.33,-6.44,377.49
2017,359,32307.30,2.20,109.71,11.30,-6.16,-11.69,249.81
2017,360,32325.44,2.24,111.41,13.53,-10.91,-16.35,170.40
2017,361,32347.38,1.33,204.30,14.86,-11.22,-19.20,133.83
2017,362,32373.08,2.05,170.01,16.91,-10.02,-19.37,131.90
2017,363,32402.55,3.94,126.80,20.84,-9.18,-15.16,188.19
2017,364,32435.74,2.67,132.53,23.51,-9.31,-15.53,182.49
2017,365,32472.65,1.80,238.98,25.31,-9.69,-19.43,131.23
2018,1,32513.41,0.85,196.86,0.85,-12.03,-19.67,128.55
2018,2,32557.66,0.00,242.97,0.85,-13.76,-24.67,82.57
2018,3,32605.52,3.14,191.38,3.99,-8.05,-20.33,121.37
2018,4,32656.96,8.83,109.85,12.82,-7.90,-13.07,223.50
2018,5,32711.94,6.87,115.86,19.69,-9.48,-14.89,192.50
2018,6,32770.43,1.28,197.19,20.97,-8.85,-16.12,173.77
2018,7,32832.37,2.92,210.05,23.89,-0.65,-16.41,169.53
2018,8,32897.72,2.82,169.35,26.71,2.35,-6.67,370.90
2018,9,32966.45,0.00,136.29,25.90,0.59,-4.08,451.52
2018,10,33038.49,1.38,266.67,24.67,10.29,-3.05,487.68
2018,11,33113.80,8.06,191.47,21.30,14.18,2.01,705.86
2018,12,33192.33,3.42,189.90,24.72,4.07,-6.63,371.94
2018,13,33274.03,1.39,146.99,26.11,-7.05,-11.87,246.15
2018,14,33358.84,1.83,239.91,27.94,-8.32,-17.27,157.72
2018,15,33446.71,2.46,174.82,30.40,-5.47,-13.95,208.03
2018,16,33537.58,0.75,249.53,31.15,-8.99,-18.26,144.97
2018,17,33631.38,0.00,269.60,31.15,-6.09,-16.79,164.25
2018,18,33728.08,0.00,252.09,31.15,-2.11,-11.46,254.50
2018,19,33827.59,0.00,255.04,31.15,2.32,-7.27,354.05
2018,20,33929.87,0.00,220.97,29.70,5.13,-2.54,506.79
2018,21,34034.86,7.76,147.90,26.91,7.27,0.64,639.82
2018,22,34142.49,9.71,174.95,23.24,11.21,2.75,744.03
2018,23,34252.70,3.23,121.98,21.13,4.12,-0.99,568.16
2018,24,34365.44,1.11,68.24,19.95,-1.33,-3.18,483.17
2018,25,34480.63,0.00,230.66,19.00,3.92,-3.74,463.16
2018,26,34598.22,0.00,301.93,17.12,11.82,-1.52,546.34
2018,27,34718.15,0.00,264.09,14.26,10.42,0.80,647.37
2018,28,34840.35,0.00,298.54,13.35,8.03,-3.83,460.11
2018,29,34964.77,0.48,162.68,12.73,0.23,-4.52,436.82
2018,30,35091.34,0.00,182.21,12.73,-1.25,-6.57,373.61
2018,31,35220.00,0.00,260.98,11.98,4.34,-4.21,447.26
2018,32,35350.70,2.23,220.23,14.21,1.47,-8.62,318.69
2018,33,35483.37,0.83,218.56,15.03,-7.82,-13.95,207.92
2018,34,35617.95,4.39,247.40,19.43,1.31,-11.25,258.90
2018,35,35754.38,3.87,206.41,23.30,-0.11,-8.64,318.20
2018,36,35892.62,3.65,222.83,26.94,-8.80,-18.10,147.03
2018,37,36032.59,2.70,231.76,29.64,-5.74,-15.38,184.76
2018,38,36174.25,3.28,189.44,32.92,-5.03,-11.94,244.78
2018,39,36317.53,7.17,207.54,40.08,-6.72,-14.45,199.65
2018,40,36462.39,14.67,216.90,54.75,-2.14,-10.08,284.19
2018,41,36608.76,10.01,104.60,64.76,-4.08,-7.27,353.91
2018,42,36756.61,6.33,183.35,71.09,-3.23,-9.04,308.46
2018,43,36905.86,0.00,389.34,71.09,-1.99,-15.33,185.53
2018,44,37056.48,0.00,404.28,71.09,0.51,-15.10,189.14
2018,45,37208.41,0.00,396.98,71.09,7.19,-7.51,347.52
2018,46,37361.61,9.56,258.63,69.40,8.12,-1.98,528.06
2018,47,37516.01,0.00,315.69,69.27,2.59,-5.69,399.70
2018,48,37671.59,4.42,283.45,73.69,1.34,-9.83,289.78
2018,49,37828.28,3.56,276.45,77.26,3.41,-7.03,360.75
2018,50,37986.05,50.84,311.40,75.35,14.37,-1.45,549.18
2018,51,38144.85,71.94,296.79,71.32,17.57,3.59,789.61
2018,52,38304.63,0.00,224.92,69.43,3.84,-1.49,547.65
2018,53,38465.35,0.57,302.29,67.68,5.81,-1.84,533.80
2018,54,38626.98,1.59,250.51,64.75,7.09,0.96,654.68
2018,55,38789.47,0.79,281.77,61.97,7.62,0.62,639.02
2018,56,38952.77,0.00,337.96,59.26,9.24,0.45,630.94
2018,57,39116.86,0.00,432.30,58.30,11.00,-3.71,464.33
2018,58,39281.69,0.00,439.64,55.97,15.84,-0.44,591.41
2018,59,39447.22,2.42,265.39,52.01,13.15,3.41,780.04
2018,60,39613.43,25.07,176.64,48.83,7.14,1.57,683.91
2018,61,39780.26,0.00,337.59,47.28,6.23,-2.30,515.83
2018,62,39947.69,0.00,401.17,46.59,6.81,-4.36,442.31
2018,63,40115.68,0.00,386.03,45.29,7.53,-2.90,493.48
2018,64,40284.20,1.77,282.71,43.70,4.30,-2.23,518.51
2018,65,40453.22,4.19,215.91,41.88,4.93,-1.67,540.50
2018,66,40622.69,2.52,132.89,40.77,0.34,-3.36,476.79
2018,67,40792.60,0.00,203.00,40.51,-1.22,-5.37,409.42
2018,68,40962.91,0.00,280.27,40.07,0.95,-4.96,422.49
2018,69,41133.59,0.00,456.02,40.07,3.96,-8.50,321.82
2018,70,41304.60,0.00,432.96,40.07,4.52,-6.54,374.65
2018,71,41475.93,2.03,285.71,39.66,3.90,-5.03,420.34
2018,72,41647.53,3.15,186.10,38.73,1.39,-3.77,462.07
2018,73,41819.38,0.00,406.22,38.12,5.01,-4.54,436.08
2018,74,41991.45,0.00,404.83,37.19,5.44,-3.80,461.20
2018,75,42163.72,0.00,441.70,37.19,3.59,-6.78,367.70
2018,76,42336.15,0.00,482.72,36.70,7.94,-4.82,427.06
2018,77,42508.72,0.00,522.96,36.53,11.84,-5.59,402.78
2018,78,42681.40,0.00,482.95,35.07,10.44,-2.52,507.27
2018,79,42854.16,0.00,484.36,34.84,7.16,-5.45,406.94
2018,80,43026.97,0.00,431.42,34.23,5.16,-4.54,436.10
2018,81,43199.81,0.00,447.48,33.68,5.41,-4.70,430.96
2018,82,43372.65,0.00,485.07,33.63,6.02,-5.89,393.52
2018,83,43545.47,0.00,414.80,32.61,5.41,-3.57,469.31
2018,84,43718.23,0.00,505.50,32.61,6.87,-6.22,383.89
2018,85,43890.90,5.53,402.58,31.92,12.04,-4.35,442.34
2018,86,44063.47,5.91,319.50,28.79,11.32,1.46,678.45
2018,87,44235.90,3.92,269.04,25.52,9.32,1.80,695.21
2018,88,44408.17,1.08,293.69,21.80,8.58,2.85,749.35
2018,89,44580.24,0.00,373.94,19.41,7.19,-0.31,596.98
2018,90,44752.10,1.17,502.47,17.28,11.56,-0.93,570.70
2018,91,44923.70,0.00,382.39,16.52,3.45,-4.20,447.66
