Latitude: 41.749551  Longitude: -85.512556
X & Y on Lambert Conformal Conic: 1143586.47 20064.21
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,120,49643.07,0.00,379.89,0.00,13.47,3.19,767.54
2021,121,49790.91,0.00,556.28,0.00,22.39,-0.53,481.52
2021,122,49937.29,5.09,387.27,0.00,26.63,7.12,937.11
2021,123,50082.15,5.55,217.37,0.00,19.78,11.95,1397.52
2021,124,50225.44,0.30,318.09,0.00,16.54,8.34,1097.19
2021,125,50367.10,0.00,319.62,0.00,13.34,5.42,897.83
2021,126,50507.08,3.07,272.26,0.00,11.56,2.66,739.40
2021,127,50645.32,0.00,480.74,0.00,13.46,0.19,588.97
2021,128,50781.76,8.18,345.32,0.00,12.08,-0.18,602.74
2021,129,50916.34,15.17,288.61,0.00,11.01,1.67,688.73
2021,130,51049.01,0.00,449.58,0.00,12.21,0.66,640.45
2021,131,51179.71,0.00,459.70,0.00,12.26,0.20,619.53
2021,132,51308.38,0.00,537.93,0.00,17.06,-0.09,560.76
2021,133,51434.95,0.00,548.43,0.00,19.15,0.64,575.90
2021,134,51559.38,0.00,554.03,0.00,21.17,1.45,596.05
2021,135,51681.58,0.00,516.02,0.00,20.68,4.12,740.26
2021,136,51801.52,0.00,475.01,0.00,22.48,8.02,981.13
2021,137,51919.11,0.00,423.28,0.00,22.35,10.33,1163.05
2021,138,52034.31,0.00,484.54,0.00,25.37,10.29,1074.95
2021,139,52147.05,0.00,443.12,0.00,26.61,13.40,1356.09
2021,140,52257.27,0.00,450.37,0.00,30.00,15.70,1527.75
2021,141,52364.91,0.00,446.50,0.00,29.64,15.50,1515.49
2021,142,52469.90,0.00,424.25,0.00,29.61,16.48,1648.20
2021,143,52572.19,0.00,364.54,0.00,26.60,16.20,1732.77
2021,144,52671.71,0.00,420.63,0.00,30.14,17.14,1707.54
2021,145,52768.41,4.59,301.34,0.00,30.48,17.80,2014.01
2021,146,52862.22,4.54,242.99,0.00,25.39,16.39,1862.99
2021,147,52953.10,8.94,327.85,0.00,22.10,9.69,1201.69
2021,148,53040.97,9.56,203.79,0.00,12.26,5.78,920.68
2021,149,53125.78,0.00,495.93,0.00,17.76,3.09,719.83
2021,150,53207.49,0.00,534.29,0.00,20.70,3.05,681.88
2021,151,53286.03,0.00,476.69,0.00,21.14,7.17,942.57
2021,152,53361.35,0.00,483.94,0.00,23.95,9.44,1071.58
2021,153,53433.40,8.77,308.70,0.00,22.34,10.92,1305.26
2021,154,53502.13,0.00,472.74,0.00,27.29,12.52,1324.44
2021,155,53567.49,0.00,478.42,0.00,30.65,14.74,1496.13
2021,156,53629.44,0.00,438.16,0.00,30.89,16.77,1759.85
2021,157,53687.93,0.00,410.89,0.00,31.01,18.03,1948.42
2021,158,53742.92,18.41,190.30,0.00,26.54,19.42,2254.86
2021,159,53794.37,0.00,301.13,0.00,27.91,19.27,2232.98
2021,160,53842.24,0.00,373.41,0.00,30.41,19.01,2197.27
2021,161,53886.49,0.00,358.01,0.00,29.73,19.02,2198.63
2021,162,53927.10,0.00,415.49,0.00,31.85,18.74,2086.18
2021,163,53964.03,0.00,435.09,0.00,31.92,18.09,1970.98
2021,164,53997.25,0.00,393.88,0.00,29.09,17.59,1993.31
2021,165,54026.73,0.00,408.14,0.00,26.16,14.70,1660.75
2021,166,54052.47,0.00,460.88,0.00,25.86,12.38,1375.75
2021,167,54074.42,0.00,494.84,0.00,25.58,10.38,1175.03
2021,168,54092.59,5.39,406.03,0.00,29.60,9.50,1171.21
2021,169,54106.95,14.36,346.16,0.00,29.05,14.55,1655.67
2021,170,54117.49,9.06,283.78,0.00,28.39,17.55,2005.68
2021,171,54124.20,33.46,307.29,0.00,30.05,17.81,2038.05
2021,172,54127.09,0.43,323.27,0.00,22.80,14.48,1648.45
2021,173,54126.14,0.00,487.17,0.00,20.85,6.66,978.14
2021,174,54121.35,0.17,470.68,0.00,23.73,9.91,1219.57
2021,175,54112.74,18.89,320.24,0.00,27.30,14.84,1687.39
2021,176,54100.31,35.60,206.91,0.00,25.07,17.83,2041.52
2021,177,54084.06,22.32,218.23,0.00,28.22,20.32,2384.04
2021,178,54064.01,9.81,242.78,0.00,29.56,20.47,2406.07
2021,179,54040.18,3.98,263.92,0.00,30.42,20.40,2395.14
2021,180,54012.59,6.03,251.26,0.00,30.00,20.75,2447.68
2021,181,53981.25,3.18,182.19,0.00,26.63,20.48,2407.35
2021,182,53946.19,0.00,364.10,0.00,26.73,17.28,1971.63
2021,183,53907.43,0.00,427.15,0.00,23.91,12.69,1466.68
2021,184,53865.01,0.00,485.93,0.00,26.91,12.57,1455.83
2021,185,53818.96,0.00,458.61,0.00,30.43,16.76,1907.62
2021,186,53769.32,0.00,411.48,0.00,31.28,19.54,2272.03
2021,187,53716.11,0.00,386.37,0.00,31.38,20.61,2426.88
2021,188,53659.38,21.96,280.19,0.00,30.09,19.92,2325.71
2021,189,53599.17,0.92,266.83,0.00,23.91,17.53,2002.79
2021,190,53535.52,0.83,334.66,0.00,23.19,15.15,1721.28
2021,191,53468.48,0.77,401.76,0.00,24.32,14.15,1613.32
2021,192,53398.10,2.45,163.42,0.00,20.87,16.02,1819.89
2021,193,53324.42,8.53,247.96,0.00,25.60,17.72,2026.99
2021,194,53247.50,9.70,229.97,0.00,26.00,18.80,2168.37
2021,195,53167.39,0.00,388.00,0.00,28.19,18.40,2114.90
2021,196,53084.13,4.46,238.95,0.00,27.52,19.97,2332.33
2021,197,52997.79,10.26,154.24,0.00,23.93,19.53,2269.67
2021,198,52908.43,0.00,352.88,0.00,26.62,18.70,2155.29
2021,199,52816.09,0.00,456.52,0.00,27.88,16.34,1857.54
2021,200,52720.84,0.00,473.89,0.00,27.96,15.54,1764.68
2021,201,52622.73,0.00,471.50,0.00,28.08,15.72,1784.62
2021,202,52521.83,0.00,415.09,0.00,25.83,16.09,1827.55
2021,203,52418.20,0.00,487.99,0.00,26.49,13.59,1555.93
2021,204,52311.89,22.21,344.26,0.00,28.06,16.27,1848.73
2021,205,52202.96,5.15,306.89,0.00,30.43,20.20,2366.65
2021,206,52091.49,0.00,430.60,0.00,30.20,19.08,2207.34
2021,207,51977.52,0.00,484.61,0.00,30.59,16.47,1872.52
2021,208,51861.13,0.00,459.31,0.00,29.64,17.06,1943.63
2021,209,51742.36,11.52,325.68,0.00,30.37,18.69,2153.83
2021,210,51621.30,0.00,371.48,0.00,28.46,19.40,2251.09
2021,211,51497.98,0.00,394.70,0.00,24.41,15.06,1711.14
2021,212,51372.49,0.00,461.64,0.00,24.92,12.88,1485.07
2021,213,51244.87,0.00,429.79,0.00,24.13,13.52,1548.32
2021,214,51115.18,0.00,494.29,0.00,24.69,10.94,1306.95
2021,215,50983.50,0.00,501.60,0.00,26.40,11.68,1372.63
2021,216,50849.87,0.00,498.20,0.00,27.98,12.88,1485.40
2021,217,50714.36,0.00,484.63,0.00,28.48,13.99,1596.20
2021,218,50577.02,32.34,334.38,0.00,28.14,15.73,1785.79
2021,219,50437.92,9.88,324.02,0.00,28.84,16.71,1901.06
2021,220,50297.10,0.00,387.72,0.00,29.87,19.24,2229.23
2021,221,50154.62,35.88,200.69,0.00,27.43,20.83,2460.71
2021,222,50010.55,4.64,288.73,0.00,31.73,20.71,2441.32
2021,223,49864.93,17.64,255.65,0.00,29.19,20.10,2352.32
2021,224,49717.82,0.00,319.18,0.00,28.98,20.55,2417.62
2021,225,49569.26,0.00,329.33,0.00,26.84,18.37,2111.63
2021,226,49419.32,0.00,423.05,0.00,25.17,13.51,1547.34
2021,227,49268.05,0.00,459.42,0.00,25.47,11.68,1372.45
2021,228,49115.48,0.00,441.33,0.00,25.70,12.59,1456.87
2021,229,48961.68,0.00,410.51,0.00,27.81,15.68,1780.29
2021,230,48806.68,0.00,382.72,0.00,29.65,18.32,2105.46
2021,231,48650.55,0.00,398.30,0.00,30.40,18.22,2091.07
2021,232,48493.31,0.00,380.96,0.00,30.54,18.97,2192.71
2021,233,48335.03,0.00,379.64,0.00,30.54,19.01,2198.01
2021,234,48175.73,5.40,289.34,0.00,30.70,18.82,2171.52
2021,235,48015.48,0.00,406.05,0.00,29.68,16.97,1933.20
2021,236,47854.30,18.57,310.41,0.00,33.08,18.97,2191.85
2021,237,47692.24,6.51,275.02,0.00,31.56,20.06,2345.93
2021,238,47529.34,2.15,238.12,0.00,29.69,20.39,2394.77
2021,239,47365.64,0.00,348.43,0.00,30.73,20.12,2354.33
2021,240,47201.18,0.00,353.64,0.00,31.77,20.64,2431.99
2021,241,47035.99,5.28,253.32,0.00,31.68,21.11,2502.88
2021,242,46870.12,0.00,345.07,0.00,28.41,18.12,2078.59
2021,243,46703.60,0.00,405.77,0.00,27.26,14.42,1641.83
2021,244,46536.46,0.00,359.89,0.00,25.25,14.75,1677.05
2021,245,46368.75,0.00,435.02,0.00,25.08,10.96,1308.49
2021,246,46200.49,0.00,421.88,0.00,25.00,11.58,1363.76
2021,247,46031.72,0.87,364.33,0.00,24.77,14.10,1608.48
2021,248,45862.47,0.00,370.05,0.00,26.02,14.89,1692.50
2021,249,45692.77,0.00,373.07,0.00,25.51,14.27,1626.21
2021,250,45522.66,16.64,334.45,0.00,29.74,12.83,1480.85
2021,251,45352.17,0.00,381.30,0.00,25.41,13.32,1528.20
2021,252,45181.32,0.00,382.69,0.00,23.02,11.10,1321.09
2021,253,45010.15,0.00,435.11,0.00,25.43,9.63,1197.56
2021,254,44838.68,0.00,416.17,0.00,28.01,12.60,1457.92
2021,255,44666.95,0.00,364.27,0.00,29.91,16.91,1925.50
2021,256,44494.99,0.00,305.80,0.00,29.25,18.97,2191.79
2021,257,44322.81,7.46,262.86,0.00,30.79,18.14,2081.75
2021,258,44150.46,0.00,333.77,0.00,25.00,14.09,1607.30
2021,259,43977.96,0.00,412.34,0.00,26.66,10.84,1297.85
2021,260,43805.33,0.00,412.86,0.00,30.17,12.93,1490.59
2021,261,43632.61,0.00,344.45,0.00,27.90,15.48,1758.21
2021,262,43459.82,0.81,382.38,0.00,30.41,14.95,1699.11
2021,263,43286.99,1.03,274.52,0.00,26.32,16.99,1935.47
2021,264,43114.14,25.38,148.94,0.00,22.68,16.41,1865.61
2021,265,42941.31,55.00,118.83,0.00,14.85,10.31,1253.36
2021,266,42768.52,0.47,224.83,0.00,14.59,8.10,1079.33
2021,267,42595.80,11.18,294.30,0.00,23.14,8.19,1086.56
2021,268,42423.17,0.00,305.95,0.00,19.60,9.68,1200.96
2021,269,42250.67,0.00,397.15,0.00,26.08,9.38,1177.11
2021,270,42078.32,0.00,373.18,0.00,27.84,12.34,1433.49
2021,271,41906.14,0.00,322.36,0.00,23.85,12.06,1407.64
2021,272,41734.18,0.00,378.97,0.00,25.25,9.21,1163.53
2021,273,41562.44,0.00,367.64,0.00,24.28,9.04,1150.57
2021,274,41390.98,0.00,374.05,0.00,25.89,9.32,1172.62
2021,275,41219.80,17.05,228.87,0.00,22.61,11.05,1316.54
2021,276,41048.95,16.11,176.13,0.00,23.05,14.59,1660.16
2021,277,40878.45,4.71,122.10,0.00,21.96,16.30,1852.86
2021,278,40708.34,0.00,183.72,0.00,22.41,15.98,1815.31
2021,279,40538.64,0.00,160.20,0.00,21.23,15.75,1788.37
2021,280,40369.39,9.33,140.19,0.00,23.37,16.88,1921.44
2021,281,40200.61,10.41,174.68,0.00,23.77,15.48,1758.18
2021,282,40032.35,0.48,301.57,0.00,24.90,13.08,1505.26
2021,283,39864.63,0.46,273.38,0.00,26.90,16.28,1849.88
2021,284,39697.50,12.70,181.14,0.00,26.37,17.38,1983.79
2021,285,39530.97,0.93,148.95,0.00,19.88,15.01,1705.89
2021,286,39365.10,0.00,296.18,0.00,23.19,11.79,1382.70
2021,287,39199.91,16.84,200.51,0.00,23.48,13.52,1548.28
2021,288,39035.44,13.94,106.18,0.00,16.44,11.94,1396.33
2021,289,38871.74,0.00,162.85,0.00,13.42,8.43,1103.80
2021,290,38708.83,0.00,314.53,0.00,17.15,5.37,894.99
2021,291,38546.76,0.00,344.85,0.00,19.97,4.56,845.67
2021,292,38385.58,0.00,345.74,0.00,22.43,5.72,917.07
2021,293,38225.32,2.55,247.58,0.00,22.18,6.95,998.27
2021,294,38066.02,0.48,260.13,0.00,16.72,7.14,1011.10
2021,295,37907.72,0.45,248.05,0.00,10.91,2.09,710.03
2021,296,37750.48,0.00,265.19,0.00,12.48,2.48,729.82
2021,297,37594.34,60.19,177.26,0.00,8.91,0.57,636.46
2021,298,37439.34,17.12,115.24,0.00,9.05,3.96,810.93
2021,299,37285.52,0.00,253.89,0.00,11.70,2.40,725.92
2021,300,37132.95,0.00,298.69,0.00,11.67,-0.64,582.99
2021,301,36981.66,11.29,188.31,0.00,15.77,6.17,945.73
2021,302,36831.71,9.17,89.51,0.00,13.49,9.58,1193.52
2021,303,36683.15,1.29,121.33,0.00,12.03,8.18,1085.81
2021,304,36536.03,0.00,229.82,0.00,12.69,4.81,860.51
2021,305,36390.40,0.00,231.62,0.00,9.23,1.43,677.03
2021,306,36246.32,0.00,210.56,0.00,7.21,0.35,626.36
2021,307,36103.83,0.00,274.78,0.00,7.89,-2.74,499.27
2021,308,35963.00,0.00,264.26,0.00,8.13,-2.08,524.14
2021,309,35823.88,0.00,273.34,0.00,10.29,-1.18,560.05
2021,310,35686.53,0.00,293.50,0.00,12.67,-2.06,525.15
2021,311,35551.01,0.00,298.76,0.00,17.75,-0.25,599.90
2021,312,35417.37,0.00,272.60,0.00,18.00,4.05,816.04
2021,313,35285.67,0.33,235.71,0.00,13.98,3.70,795.85
2021,314,35155.98,0.00,271.28,0.00,13.88,-0.08,607.07
2021,315,35028.35,3.80,191.67,0.00,15.57,2.62,737.61
2021,316,34902.83,2.22,116.86,0.00,7.96,1.81,695.81
2021,317,34779.51,1.94,107.17,0.00,4.21,0.21,620.19
2021,318,34658.42,7.09,67.62,0.00,3.24,-0.08,607.17
2021,319,34539.65,0.00,104.37,0.00,2.99,-0.93,570.51
2021,320,34423.23,0.00,246.91,0.00,11.31,-1.11,563.30
2021,321,34309.25,4.62,185.81,0.00,15.53,2.29,720.32
2021,322,34197.76,0.00,141.63,0.00,6.09,0.58,636.84
2021,323,34088.82,0.00,169.76,0.00,5.53,-1.14,561.90
2021,324,33982.49,0.00,178.66,0.00,6.40,-0.77,577.39
2021,325,33878.84,4.53,158.98,0.00,8.81,-0.58,585.40
2021,326,33777.92,0.00,193.70,0.00,5.14,-2.95,491.41
2021,327,33679.80,0.00,240.83,0.00,5.36,-6.82,366.67
2021,328,33584.53,4.33,181.58,0.00,10.48,-2.92,492.52
2021,329,33492.17,1.48,178.25,0.00,8.03,0.22,620.49
2021,330,33402.78,0.00,116.80,0.00,1.07,-3.50,471.81
2021,331,33316.42,1.05,167.66,0.00,2.38,-4.57,435.09
2021,332,33233.15,0.79,152.31,0.00,3.66,-2.66,502.31
2021,333,33153.01,0.00,188.20,0.00,3.84,-4.67,432.08
2021,334,33076.07,0.00,216.28,0.00,8.19,-3.06,487.36
2021,335,33002.37,0.00,212.00,0.00,8.88,-2.26,517.52
2021,336,32931.97,0.64,209.27,0.00,12.38,0.93,653.46
2021,337,32864.91,0.00,122.83,0.00,5.50,0.15,617.57
2021,338,32801.24,0.00,190.16,0.00,6.33,-2.99,490.00
2021,339,32741.00,12.45,137.10,0.00,7.21,-1.62,542.40
2021,340,32684.25,0.00,152.85,0.00,4.29,-2.44,510.36
2021,341,32631.02,0.00,117.80,0.00,-3.64,-8.33,326.12
2021,342,32581.35,0.00,153.34,0.00,-0.55,-6.86,365.49
2021,343,32535.28,0.00,210.39,0.00,5.91,-4.75,429.18
2021,344,32492.83,23.47,172.05,0.00,12.70,-2.00,527.52
2021,345,32454.06,0.00,225.14,0.00,14.01,-0.18,602.81
2021,346,32418.97,0.00,202.06,0.00,8.52,-1.86,532.92
2021,347,32387.61,0.00,203.30,0.00,9.41,-1.42,550.37
2021,348,32359.99,2.74,164.76,0.00,10.57,-3.06,487.34
2021,349,32336.13,0.00,210.06,0.00,16.09,2.80,746.79
2021,350,32316.06,0.00,195.64,0.00,15.21,3.90,807.29
2021,351,32299.79,9.09,130.22,0.00,5.01,-3.53,470.50
2021,352,32287.33,2.01,66.75,0.00,1.68,-2.16,521.02
2021,353,32278.69,0.00,88.53,0.00,1.35,-2.44,510.54
2021,354,32273.88,0.00,171.78,0.00,4.59,-3.75,462.91
2021,355,32272.91,0.00,182.39,0.00,4.09,-5.00,421.35
2021,356,32275.77,0.00,120.20,0.00,-0.27,-5.49,405.86
2021,357,32282.46,0.00,206.84,0.00,5.03,-6.28,381.98
2021,358,32292.97,4.06,162.58,0.00,11.73,-1.63,542.13
2021,359,32307.30,0.00,201.15,0.00,11.36,0.13,616.69
2021,360,32325.44,11.05,132.16,0.00,4.70,-3.98,455.07
2021,361,32347.38,0.96,164.08,0.00,6.26,-1.65,541.00
2021,362,32373.08,10.66,59.79,0.00,2.67,-0.72,579.46
2021,363,32402.55,0.00,91.37,0.00,3.05,-0.81,575.44
2021,364,32435.74,0.00,114.95,0.00,3.36,-1.49,547.44
2021,365,32472.65,0.00,166.10,0.00,7.58,-0.01,610.48
2022,1,32513.41,8.38,107.22,0.00,4.73,-1.60,543.24
2022,2,32557.66,0.00,148.23,0.00,-3.23,-9.62,294.62
2022,3,32605.52,0.00,176.70,0.00,-2.82,-10.80,268.20
2022,4,32656.96,0.00,208.78,0.00,1.97,-8.60,319.18
2022,5,32711.94,0.00,208.89,0.00,0.98,-9.44,298.89
2022,6,32770.43,0.49,112.77,0.49,-8.31,-12.33,237.23
2022,7,32832.37,0.00,201.02,0.49,-7.14,-15.08,189.52
2022,8,32897.72,1.55,272.16,2.04,1.03,-14.21,203.50
2022,9,32966.45,0.00,237.33,2.04,1.27,-9.15,305.68
2022,10,33038.49,0.00,156.68,2.04,-5.38,-11.07,262.55
2022,11,33113.80,0.00,258.15,2.04,-0.21,-12.24,239.00
2022,12,33192.33,0.00,243.96,2.04,3.43,-7.23,355.23
2022,13,33274.03,0.00,197.86,1.15,3.73,-3.88,458.42
2022,14,33358.84,0.00,134.32,0.52,0.19,-4.51,437.02
2022,15,33446.71,0.00,187.92,0.52,-4.07,-10.86,267.02
2022,16,33537.58,0.00,274.21,0.52,-0.45,-13.23,220.61
2022,17,33631.38,0.00,222.80,0.52,-0.89,-9.34,301.17
2022,18,33728.08,0.00,245.93,0.42,4.22,-5.77,397.35
2022,19,33827.59,0.00,241.55,0.42,3.22,-6.28,381.95
2022,20,33929.87,0.00,162.27,0.42,-5.90,-11.31,257.60
2022,21,34034.86,0.00,246.49,0.42,-4.95,-14.23,203.17
2022,22,34142.49,5.29,191.53,5.71,-2.59,-12.30,237.87
2022,23,34252.70,1.16,182.42,6.87,-4.83,-10.81,268.13
2022,24,34365.44,1.80,242.85,8.67,-3.15,-11.78,248.07
2022,25,34480.63,0.00,213.35,8.67,-5.73,-12.78,228.79
2022,26,34598.22,0.00,258.53,8.67,-7.41,-16.55,167.61
2022,27,34718.15,0.00,318.12,8.67,-1.77,-16.49,168.44
2022,28,34840.35,0.00,269.96,8.67,-5.33,-14.87,192.80
2022,29,34964.77,0.00,313.96,8.67,-6.38,-19.28,132.95
2022,30,35091.34,0.00,305.33,8.67,-1.45,-13.36,218.20
2022,31,35220.00,0.00,256.60,8.67,-0.27,-8.86,312.87
2022,32,35350.70,11.94,235.36,8.16,8.36,-4.79,428.13
2022,33,35483.37,19.92,154.89,7.69,1.54,-4.88,425.12
2022,34,35617.95,3.54,112.06,11.23,-6.00,-10.23,280.78
2022,35,35754.38,0.39,287.15,11.62,-6.59,-15.95,176.25
2022,36,35892.62,0.00,282.96,11.62,-5.08,-14.23,203.29
2022,37,36032.59,0.00,318.79,11.62,0.05,-11.40,255.65
2022,38,36174.25,0.00,237.67,11.62,-2.01,-8.92,311.37
2022,39,36317.53,0.00,337.33,11.62,1.70,-10.62,272.24
2022,40,36462.39,0.00,312.24,11.56,4.62,-5.87,394.12
2022,41,36608.76,1.76,145.47,9.84,1.97,-1.89,531.52
2022,42,36756.61,5.71,177.56,8.84,2.92,-3.63,467.14
2022,43,36905.86,0.00,197.54,8.84,-2.73,-7.83,338.87
2022,44,37056.48,0.00,246.37,8.84,-6.76,-13.27,219.76
2022,45,37208.41,0.00,322.59,8.84,-5.49,-15.03,190.17
2022,46,37361.61,0.00,398.02,8.84,4.27,-13.84,209.91
2022,47,37516.01,25.62,288.51,8.69,9.99,-5.63,401.57
2022,48,37671.59,10.11,270.15,8.55,6.58,-5.67,400.31
2022,49,37828.28,0.00,312.94,8.55,-0.74,-9.73,292.09
2022,50,37986.05,0.00,289.10,8.55,-3.12,-11.03,263.32
2022,51,38144.85,0.00,416.56,8.55,8.56,-10.85,267.21
2022,52,38304.63,1.75,391.72,7.39,11.73,-3.25,480.61
2022,53,38465.35,1.83,378.71,5.71,11.62,-2.00,527.37
2022,54,38626.98,0.00,293.54,5.71,2.20,-6.12,386.66
2022,55,38789.47,3.62,151.28,9.33,-2.17,-7.35,351.92
2022,56,38952.77,0.00,241.00,9.33,-2.94,-9.13,306.34
2022,57,39116.86,0.00,336.01,9.33,0.05,-9.25,303.40
2022,58,39281.69,0.00,365.91,9.33,4.21,-6.50,375.73
2022,59,39447.22,0.00,399.92,9.19,7.05,-5.66,400.74
2022,60,39613.43,0.00,396.16,7.97,9.30,-3.10,486.18
2022,61,39780.26,1.17,426.44,7.28,10.59,-4.37,441.82
2022,62,39947.69,0.00,328.59,7.14,2.95,-5.65,400.92
2022,63,40115.68,0.00,417.20,7.14,6.64,-6.55,374.33
2022,64,40284.20,0.00,461.83,5.35,20.48,-1.75,524.84
2022,65,40453.22,10.99,316.62,2.79,14.87,0.09,614.63
2022,66,40622.69,1.79,170.32,0.59,3.43,-0.76,577.77
2022,67,40792.60,0.00,200.18,0.00,3.12,-2.31,515.31
2022,68,40962.91,0.00,365.75,0.00,7.48,-4.67,431.85
2022,69,41133.59,4.26,223.27,0.00,3.67,-4.86,425.70
2022,70,41304.60,0.62,275.97,0.62,-0.59,-7.21,355.79
2022,71,41475.93,0.00,236.64,0.62,-5.13,-10.61,272.41
2022,72,41647.53,0.00,489.62,0.62,8.66,-10.02,285.43
2022,73,41819.38,0.00,440.71,0.00,15.56,-4.39,441.10
2022,74,41991.45,0.00,403.33,0.00,15.67,0.42,629.40
2022,75,42163.72,0.00,433.90,0.00,20.42,0.94,637.50
2022,76,42336.15,0.00,429.51,0.00,21.76,3.06,732.86
2022,77,42508.72,17.35,236.41,0.00,15.15,5.24,886.70
2022,78,42681.40,3.06,139.85,0.00,9.27,4.14,820.98
2022,79,42854.16,0.00,404.33,0.00,14.94,0.76,645.38
2022,80,43026.97,0.00,451.30,0.00,21.22,1.09,656.65
2022,81,43199.81,13.94,192.09,0.00,10.88,3.64,792.62
2022,82,43372.65,13.65,234.18,0.00,14.44,5.31,891.26
2022,83,43545.47,4.79,137.18,0.00,8.92,4.20,824.25
2022,84,43718.23,3.19,181.96,0.00,7.95,1.66,688.40
2022,85,43890.90,0.63,138.68,0.00,1.32,-1.97,528.65
2022,86,44063.47,0.00,226.78,0.00,-0.67,-6.23,383.60
2022,87,44235.90,0.00,353.76,0.00,1.38,-8.01,334.24
2022,88,44408.17,0.00,428.70,0.00,5.81,-7.08,359.25
2022,89,44580.24,7.57,361.73,0.00,18.10,-0.98,568.62
2022,90,44752.10,2.12,266.23,0.00,11.35,1.60,685.72
2022,91,44923.70,0.00,240.27,0.00,3.70,-2.05,525.41
2022,92,45095.02,6.53,312.57,0.00,7.72,-4.07,452.01
2022,93,45266.04,2.08,289.72,0.00,9.26,-1.11,563.23
2022,94,45436.72,2.57,322.57,0.00,14.09,1.78,694.65
2022,95,45607.02,1.17,457.23,0.00,13.95,0.25,621.82
2022,96,45776.93,10.94,263.01,0.00,12.79,3.88,806.13
2022,97,45946.41,1.21,226.70,0.00,8.43,3.19,767.84
2022,98,46115.43,1.67,257.08,0.00,7.57,1.72,691.39
2022,99,46283.95,0.36,266.77,0.00,4.91,-1.04,565.96
2022,100,46451.94,0.40,510.41,0.00,15.07,-2.70,500.57
2022,101,46619.38,0.00,487.00,0.00,18.25,2.13,712.14
2022,102,46786.21,0.00,514.64,0.00,20.08,0.73,643.77
2022,103,46952.41,18.48,343.00,0.00,19.09,5.42,897.60
2022,104,47117.95,0.00,437.05,0.00,13.91,2.06,708.47
2022,105,47282.78,1.45,411.70,0.00,13.41,2.98,756.47
2022,106,47446.87,0.00,378.48,0.00,8.89,0.15,617.60
2022,107,47610.18,1.32,470.76,0.00,8.55,-3.76,462.49
2022,108,47772.66,7.03,221.40,0.00,4.80,-1.55,545.25
2022,109,47934.29,0.00,343.56,0.00,6.65,-0.82,575.41
2022,110,48095.02,4.18,378.46,0.00,11.57,-2.30,515.68
2022,111,48254.81,1.60,518.97,0.00,19.08,2.66,739.41
2022,112,48413.61,5.13,302.21,0.00,13.64,4.13,820.63
2022,113,48571.38,0.00,530.25,0.00,27.86,6.88,987.20
2022,114,48728.07,8.70,345.48,0.00,26.09,12.02,1403.24
2022,115,48883.65,0.52,310.84,0.00,16.28,8.84,1134.97
2022,116,49038.06,0.00,230.48,0.00,7.22,2.15,712.81
2022,117,49191.25,0.00,412.01,0.00,7.92,-2.10,523.43
2022,118,49343.19,0.00,406.18,0.00,10.28,0.46,631.34
2022,119,49493.81,0.00,484.91,0.00,17.02,3.57,788.81
2022,120,49643.07,17.13,296.99,0.00,16.61,6.95,997.65
2022,121,49790.91,0.00,291.42,0.00,15.58,8.95,1143.59
2022,122,49937.29,2.81,165.85,0.00,12.83,8.09,1078.96
2022,123,50082.15,20.04,193.41,0.00,14.07,8.53,1111.63
2022,124,50225.44,0.00,349.36,0.00,14.76,7.05,1004.62
2022,125,50367.10,8.75,293.16,0.00,13.98,5.28,889.03
2022,126,50507.08,5.37,187.10,0.00,12.70,7.63,1045.60
2022,127,50645.32,0.00,482.95,0.00,19.14,6.52,968.66
2022,128,50781.76,0.00,523.33,0.00,19.17,3.85,804.52
2022,129,50916.34,0.00,530.61,0.00,24.71,7.18,1013.58
2022,130,51049.01,0.00,482.56,0.00,28.54,13.75,1572.48
2022,131,51179.71,0.00,444.46,0.00,30.65,17.53,2002.43
2022,132,51308.38,0.00,485.35,0.00,29.86,14.85,1687.58
2022,133,51434.95,0.00,506.41,0.00,29.95,13.41,1532.35
2022,134,51559.38,0.00,491.19,0.00,29.11,13.85,1582.07
2022,135,51681.58,6.07,376.63,0.00,27.59,11.90,1392.46
2022,136,51801.52,0.00,470.25,0.00,23.31,10.24,1247.19
2022,137,51919.11,0.00,438.19,0.00,20.69,9.39,1178.34
2022,138,52034.31,8.58,207.45,0.00,16.86,10.62,1278.91
2022,139,52147.05,0.00,510.93,0.00,26.99,10.74,1257.75
2022,140,52257.27,1.42,466.81,0.00,29.14,15.02,1691.21
2022,141,52364.91,9.68,225.80,0.00,21.89,14.76,1678.56
2022,142,52469.90,0.00,318.66,0.00,16.79,9.59,1193.81
2022,143,52572.19,0.00,489.81,0.00,18.53,5.72,916.81
2022,144,52671.71,0.00,516.37,0.00,21.36,6.67,979.16
2022,145,52768.41,14.68,372.19,0.00,24.24,10.02,1229.24
2022,146,52862.22,3.02,255.00,0.00,22.94,14.72,1674.14
