Latitude: 41.278009  Longitude: -85.358136
X & Y on Lambert Conformal Conic: 1164375.59 -26999.46
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,69,41166.69,0.00,390.89,63.32,8.17,-1.96,528.84
2015,70,41334.96,0.00,379.15,61.00,9.30,-0.47,589.93
2015,71,41503.53,0.00,430.68,59.75,8.86,-3.03,488.49
2015,72,41672.38,0.00,367.68,57.60,8.32,-0.88,572.86
2015,73,41841.47,0.00,411.61,54.90,11.53,0.42,629.63
2015,74,42010.79,0.00,481.40,53.12,13.40,-1.76,536.72
2015,75,42180.30,0.00,493.83,49.64,19.57,2.29,720.02
2015,76,42349.97,0.00,347.63,46.52,10.25,1.42,676.95
2015,77,42519.77,0.00,475.96,46.27,9.00,-5.40,408.57
2015,78,42689.69,1.19,397.74,44.92,7.59,-2.78,497.62
2015,79,42859.69,0.00,320.58,43.09,6.16,-1.65,541.24
2015,80,43029.74,0.00,429.40,40.88,11.14,-0.73,578.86
2015,81,43199.81,0.00,364.13,39.71,5.78,-3.21,482.02
2015,82,43369.89,3.30,151.34,38.93,0.25,-4.15,449.23
2015,83,43539.94,5.35,367.25,44.28,4.21,-9.34,301.27
2015,84,43709.94,8.38,360.04,43.83,8.26,-4.93,423.51
2015,85,43879.85,0.00,294.03,41.18,6.90,0.32,625.01
2015,86,44049.66,0.00,289.44,40.91,0.83,-5.37,409.73
2015,87,44219.33,0.00,476.91,40.91,2.15,-9.88,288.58
2015,88,44388.84,0.39,531.04,41.30,6.53,-8.45,283.77
2015,89,44558.16,0.46,553.47,40.01,14.35,-2.94,376.45
2015,90,44727.25,0.00,441.81,37.01,11.90,1.15,581.56
2015,91,44896.10,0.00,576.31,34.92,19.68,-1.04,392.65
2015,92,45064.67,7.27,393.52,31.61,17.36,1.90,614.49
2015,93,45232.94,0.00,459.70,28.31,13.67,1.86,593.70
2015,94,45400.87,0.00,536.78,27.19,12.43,-3.33,355.27
2015,95,45568.44,0.00,549.78,24.43,17.54,0.56,418.40
2015,96,45735.61,11.56,380.68,21.04,16.17,2.07,580.24
2015,97,45902.35,4.19,221.28,16.45,11.63,4.92,867.33
2015,98,46068.64,0.98,534.36,12.66,18.67,3.03,530.18
2015,99,46234.43,9.61,409.46,8.08,22.45,4.91,679.07
2015,100,46399.71,0.00,489.36,3.31,18.92,5.36,685.91
2015,101,46564.42,0.00,534.40,0.59,16.38,0.47,476.38
2015,102,46728.54,0.00,501.82,0.00,19.20,1.12,481.24
2015,103,46892.04,0.00,458.78,0.00,19.69,4.80,642.24
2015,104,47054.88,0.00,439.92,0.00,18.12,4.54,655.57
2015,105,47217.02,1.47,457.32,0.00,17.98,3.68,603.71
2015,106,47378.43,0.00,387.58,0.00,16.85,5.78,775.55
2015,107,47539.06,0.00,514.89,0.00,24.76,5.44,589.11
2015,108,47698.88,0.00,493.41,0.00,25.48,7.92,711.70
2015,109,47857.85,26.45,275.97,0.00,19.31,8.47,1052.10
2015,110,48015.93,15.67,203.35,0.00,14.83,7.51,1036.73
2015,111,48173.08,0.00,341.59,0.00,12.38,3.03,759.27
2015,112,48329.25,0.00,260.33,0.00,7.57,0.83,648.73
2015,113,48484.40,0.00,388.42,0.00,9.23,-1.49,547.51
2015,114,48638.49,1.80,526.50,0.00,15.81,-3.09,428.31
2015,115,48791.48,7.04,266.54,0.00,10.09,0.36,627.00
2015,116,48943.31,0.00,432.46,0.00,13.99,0.98,638.02
2015,117,49093.94,0.00,365.97,0.00,12.03,1.80,695.56
2015,118,49243.33,0.00,498.72,0.00,16.48,-0.15,545.89
2015,119,49391.42,0.00,507.22,0.00,18.58,1.23,586.16
2015,120,49538.16,0.00,429.25,0.00,16.14,3.28,735.04
2015,121,49683.51,0.00,519.94,0.00,22.16,3.56,659.19
2015,122,49827.41,0.00,501.96,0.00,23.42,6.09,772.66
2015,123,49969.81,0.00,497.67,0.00,25.55,8.27,826.50
2015,124,50110.65,11.34,263.77,0.00,22.59,12.24,1423.72
2015,125,50249.89,15.59,240.38,0.00,22.30,13.19,1515.80
2015,126,50387.47,0.00,469.30,0.00,26.11,10.81,1094.70
2015,127,50523.34,0.00,486.50,0.00,29.65,12.51,1174.18
2015,128,50657.43,8.14,332.31,0.00,29.05,14.13,1542.65
2015,129,50789.69,6.04,274.21,0.00,26.66,15.53,1763.40
2015,130,50920.07,4.26,235.16,0.00,25.20,16.13,1832.25
2015,131,51048.50,3.30,218.93,0.00,23.43,15.34,1742.55
2015,132,51174.93,0.00,204.44,0.00,14.45,9.47,1184.03
2015,133,51299.29,0.00,361.16,0.00,15.48,6.28,952.91
2015,134,51421.54,5.70,326.84,0.00,16.61,4.81,860.71
2015,135,51541.60,8.62,381.46,0.00,26.12,9.23,1141.76
2015,136,51659.42,2.65,268.97,0.00,23.75,14.02,1599.87
2015,137,51774.95,0.00,343.65,0.00,26.90,17.52,2001.53
2015,138,51888.11,0.00,379.34,0.00,27.04,16.66,1868.93
2015,139,51998.85,0.00,356.93,0.00,14.64,6.10,941.23
2015,140,52107.10,1.87,414.61,0.00,12.32,2.09,709.92
2015,141,52212.82,0.00,453.10,0.00,16.60,4.62,843.45
2015,142,52315.94,0.00,485.09,0.00,21.01,7.00,941.18
2015,143,52416.39,0.00,560.02,0.00,25.97,5.29,761.69
2015,144,52514.12,0.00,540.55,0.00,27.87,8.76,966.67
2015,145,52609.08,1.20,408.67,0.00,27.09,15.26,1657.68
2015,146,52701.20,1.28,398.37,0.00,28.31,16.74,1829.71
2015,147,52790.43,6.44,251.63,0.00,25.09,16.00,1817.87
2015,148,52876.71,0.00,502.48,0.00,26.60,10.65,1157.61
2015,149,52959.98,0.00,485.55,0.00,29.04,13.67,1410.29
2015,150,53040.20,38.73,302.42,0.00,27.63,16.05,1822.76
2015,151,53117.30,21.92,223.31,0.00,16.36,9.28,1169.64
2015,152,53191.24,0.00,334.58,0.00,16.49,8.61,1117.91
2015,153,53261.97,0.00,503.40,0.00,20.39,6.15,944.20
2015,154,53329.44,0.00,499.01,0.00,21.77,7.44,1032.40
2015,155,53393.60,0.00,490.85,0.00,26.14,11.35,1330.66
2015,156,53454.41,0.00,445.47,0.00,26.69,14.05,1602.99
2015,157,53511.82,0.00,397.31,0.00,24.40,14.08,1606.56
2015,158,53565.79,12.75,351.82,0.00,25.55,12.30,1429.83
2015,159,53616.28,8.84,303.54,0.00,25.91,15.20,1726.37
2015,160,53663.26,4.48,325.26,0.00,24.84,13.15,1511.84
2015,161,53706.69,5.42,358.03,0.00,30.34,15.41,1749.57
2015,162,53746.54,4.94,278.76,0.00,29.37,18.96,2191.15
2015,163,53782.78,7.96,250.34,0.00,26.27,17.48,1996.22
2015,164,53815.38,9.63,298.04,0.00,30.40,18.92,2185.86
2015,165,53844.32,4.11,244.15,0.00,28.29,19.68,2291.30
2015,166,53869.57,30.22,201.82,0.00,27.81,20.88,2467.31
2015,167,53891.12,4.76,226.48,0.00,26.27,18.64,2146.85
2015,168,53908.95,1.74,262.72,0.00,23.17,16.89,1923.65
2015,169,53923.03,8.73,271.31,0.00,28.40,18.83,2173.60
2015,170,53933.38,1.85,208.88,0.00,22.18,17.34,1978.92
2015,171,53939.97,4.80,267.41,0.00,26.26,17.31,1974.89
2015,172,53942.80,0.00,392.33,0.00,27.92,17.71,2025.14
2015,173,53941.86,1.60,385.79,0.00,28.73,18.86,2176.83
2015,174,53937.17,0.00,332.05,0.00,26.13,18.41,2116.56
2015,175,53928.72,8.80,359.94,0.00,25.41,12.74,1471.47
2015,176,53916.52,11.41,317.33,0.00,25.80,15.38,1747.11
2015,177,53900.58,34.42,197.09,0.00,22.47,16.80,1912.59
2015,178,53880.91,20.83,212.15,0.00,18.96,13.19,1516.06
2015,179,53857.52,2.03,364.62,0.00,24.61,12.30,1429.37
2015,180,53830.44,2.85,217.22,0.00,20.70,14.83,1686.10
2015,181,53799.68,8.36,328.15,0.00,24.22,13.99,1596.58
2015,182,53765.28,0.00,438.91,0.00,22.99,12.82,1478.95
2015,183,53727.24,0.00,447.92,0.00,23.22,12.80,1477.12
2015,184,53685.61,0.00,448.69,0.00,23.48,13.09,1505.67
2015,185,53640.42,0.00,504.95,0.00,25.56,12.34,1433.86
2015,186,53591.69,0.00,508.02,0.00,27.43,13.52,1548.33
2015,187,53539.47,0.00,501.12,0.00,28.57,14.65,1666.90
2015,188,53483.79,5.97,325.36,0.00,25.06,14.95,1698.73
2015,189,53424.69,25.78,278.01,0.00,20.04,12.38,1437.51
2015,190,53362.22,9.11,248.47,0.00,20.77,14.11,1609.03
2015,191,53296.41,0.00,446.27,0.00,23.20,13.22,1518.67
2015,192,53227.32,2.49,373.68,0.00,25.39,12.76,1473.20
2015,193,53155.00,2.48,272.47,0.00,23.98,16.33,1856.49
2015,194,53079.48,35.10,342.24,0.00,26.42,15.53,1762.94
2015,195,53000.83,0.00,404.83,0.00,25.62,16.62,1890.50
2015,196,52919.09,0.00,395.74,0.00,24.73,16.06,1824.65
2015,197,52834.32,12.50,336.99,0.00,23.58,13.24,1520.30
2015,198,52746.57,10.33,383.54,0.00,30.71,15.21,1728.03
2015,199,52655.90,17.58,338.38,0.00,30.57,18.50,2129.30
2015,200,52562.37,2.13,284.56,0.00,28.99,19.77,2303.80
2015,201,52466.03,0.00,453.16,0.00,28.10,16.27,1848.64
2015,202,52366.94,0.00,387.55,0.00,25.72,16.65,1894.05
2015,203,52265.16,0.00,499.07,0.00,26.66,12.70,1468.08
2015,204,52160.75,0.00,486.46,0.00,27.69,13.99,1597.18
2015,205,52053.76,0.00,481.81,0.00,28.93,15.13,1718.33
2015,206,51944.27,3.14,327.37,0.00,28.84,17.16,1955.90
2015,207,51832.32,0.00,422.64,0.00,28.63,17.38,1983.98
2015,208,51717.98,0.00,407.60,0.00,29.53,18.55,2134.82
2015,209,51601.31,0.00,446.53,0.00,31.37,18.28,2099.81
2015,210,51482.37,0.00,424.66,0.00,30.57,18.47,2124.06
2015,211,51361.22,0.00,453.81,0.00,28.76,15.63,1774.46
2015,212,51237.91,0.00,448.73,0.00,29.33,16.20,1840.74
2015,213,51112.52,0.00,461.79,0.00,27.98,14.38,1637.46
2015,214,50985.09,23.65,352.92,0.00,31.07,16.02,1820.22
2015,215,50855.69,0.00,418.94,0.00,27.78,16.00,1817.39
2015,216,50724.37,0.00,444.06,0.00,26.05,13.51,1547.33
2015,217,50591.20,0.00,461.14,0.00,26.44,12.98,1495.36
2015,218,50456.22,0.00,379.03,0.00,24.62,14.73,1675.12
2015,219,50319.50,0.00,439.30,0.00,25.77,13.26,1522.44
2015,220,50181.09,0.00,433.23,0.00,27.85,15.02,1707.08
2015,221,50041.04,0.00,300.08,0.00,25.74,17.91,2051.35
2015,222,49899.42,3.76,253.86,0.00,27.62,18.46,2122.97
2015,223,49756.27,0.00,338.28,0.00,26.54,17.47,1995.15
2015,224,49611.65,0.00,392.77,0.00,24.52,13.83,1580.46
2015,225,49465.60,0.00,467.68,0.00,27.77,12.86,1483.29
2015,226,49318.18,8.16,328.43,0.00,29.18,15.37,1745.49
2015,227,49169.45,0.00,379.73,0.00,28.38,17.22,1963.57
2015,228,49019.44,0.00,408.38,0.00,30.26,17.58,2009.36
2015,229,48868.21,18.63,268.82,0.00,28.74,18.34,2107.72
2015,230,48715.80,3.92,272.93,0.00,27.97,17.42,1988.47
2015,231,48562.26,5.31,261.75,0.00,27.97,17.95,2056.81
2015,232,48407.63,0.00,354.96,0.00,23.41,13.70,1567.04
2015,233,48251.97,0.00,463.89,0.00,25.80,10.81,1295.53
2015,234,48095.31,0.00,439.86,0.00,25.83,12.12,1413.12
2015,235,47937.70,21.82,331.51,0.00,27.60,13.33,1529.47
2015,236,47779.17,0.00,365.83,0.00,22.46,12.31,1430.60
2015,237,47619.77,0.00,247.08,0.00,18.90,12.68,1465.57
2015,238,47459.54,0.00,255.01,0.00,18.92,12.54,1452.07
2015,239,47298.52,0.00,433.63,0.00,21.98,9.13,1157.89
2015,240,47136.75,0.00,445.60,0.00,24.81,10.69,1285.51
2015,241,46974.26,6.54,275.60,0.00,24.18,13.75,1572.41
2015,242,46811.09,0.00,372.29,0.00,27.95,16.78,1909.33
2015,243,46647.28,0.00,395.66,0.00,29.70,17.11,1950.72
2015,244,46482.86,0.00,388.09,0.00,30.09,17.76,2032.27
2015,245,46317.86,0.00,384.32,0.00,31.28,18.77,2164.55
2015,246,46152.32,0.00,373.18,0.00,31.40,19.31,2239.63
2015,247,45986.28,5.74,246.18,0.00,28.81,19.06,2204.11
2015,248,45819.77,13.03,248.57,0.00,26.92,17.28,1971.39
2015,249,45652.81,0.00,416.94,0.00,31.22,16.54,1881.35
2015,250,45485.44,0.00,394.67,0.00,31.41,17.86,2045.32
2015,251,45317.68,0.00,356.58,0.00,31.23,19.44,2257.27
2015,252,45149.58,0.00,224.29,0.00,24.50,18.26,2096.90
2015,253,44981.16,0.00,398.20,0.00,26.33,13.24,1520.70
2015,254,44812.45,4.79,192.49,0.00,19.86,12.92,1489.63
2015,255,44643.47,0.00,283.64,0.00,17.31,9.82,1212.68
2015,256,44474.26,0.00,411.24,0.00,19.67,6.91,995.13
2015,257,44304.85,0.00,454.97,0.00,24.64,7.19,1014.62
2015,258,44135.26,0.00,436.70,0.00,27.27,10.46,1265.64
2015,259,43965.52,0.00,432.63,0.00,27.96,10.87,1300.55
2015,260,43795.65,6.95,319.23,0.00,28.15,11.18,1327.87
2015,261,43625.69,30.02,267.28,0.00,26.05,13.86,1582.89
2015,262,43455.67,8.39,164.19,0.00,21.52,15.03,1708.02
2015,263,43285.60,0.00,394.43,0.00,21.31,7.62,1044.72
2015,264,43115.52,0.00,405.56,0.00,22.39,7.56,1040.38
2015,265,42945.45,0.00,428.41,0.00,24.96,7.16,1012.47
2015,266,42775.42,0.00,414.93,0.00,25.24,8.21,1087.75
2015,267,42605.46,0.00,392.38,0.00,25.82,10.03,1229.92
2015,268,42435.60,0.00,345.46,0.00,25.15,12.17,1417.87
2015,269,42265.86,0.00,287.39,0.00,23.77,13.73,1569.67
2015,270,42096.26,0.00,295.36,0.00,25.38,14.77,1679.72
2015,271,41926.85,0.00,301.25,0.00,26.85,15.64,1775.47
2015,272,41757.64,1.81,269.11,0.00,24.20,14.69,1670.71
2015,273,41588.66,0.00,293.54,0.00,18.05,8.07,1077.03
2015,274,41419.94,0.00,271.79,0.00,16.18,7.20,1015.42
2015,275,41251.52,0.00,235.47,0.00,15.12,7.59,1042.67
2015,276,41083.42,3.07,105.31,0.00,11.34,7.17,1013.45
2015,277,40915.66,1.36,332.67,0.00,19.39,7.21,1015.74
2015,278,40748.29,0.00,294.48,0.00,22.19,11.51,1357.14
2015,279,40581.33,0.00,265.16,0.00,20.98,11.76,1379.72
2015,280,40414.81,0.00,341.87,0.00,23.87,10.02,1228.65
2015,281,40248.76,3.69,266.81,0.00,25.21,9.60,1194.97
2015,282,40083.22,0.00,239.51,0.00,19.00,10.60,1277.93
2015,283,39918.23,0.00,345.44,0.00,18.49,4.34,832.51
2015,284,39753.80,0.00,369.23,0.00,23.37,5.33,892.34
2015,285,39589.98,0.00,322.65,0.00,23.81,9.56,1191.94
2015,286,39426.81,0.00,175.24,0.00,15.02,8.83,1134.36
2015,287,39264.31,0.00,259.09,0.00,15.47,5.89,927.68
2015,288,39102.54,0.38,345.24,0.00,19.05,3.39,778.96
2015,289,38941.51,0.36,297.62,0.00,14.45,2.83,748.60
2015,290,38781.28,0.00,239.19,0.00,9.76,1.39,675.31
2015,291,38621.87,0.00,351.63,0.00,13.55,-2.70,500.56
2015,292,38463.34,0.00,366.80,0.00,19.85,-1.30,555.35
2015,293,38305.72,0.00,341.62,0.00,23.63,5.12,879.08
2015,294,38149.06,0.00,306.81,0.00,24.77,9.56,1191.64
2015,295,37993.38,0.00,228.12,0.00,19.11,9.83,1213.18
2015,296,37838.75,2.23,181.82,0.00,16.11,6.39,960.11
2015,297,37685.21,1.82,275.05,0.00,20.67,8.51,1110.18
2015,298,37532.79,0.00,261.12,0.00,16.52,5.59,908.38
2015,299,37381.55,0.00,299.52,0.00,15.54,1.66,688.38
2015,300,37231.53,22.83,189.57,0.00,14.16,3.50,784.93
2015,301,37082.79,6.70,171.71,0.00,15.94,6.39,960.07
2015,302,36935.36,1.00,146.94,0.00,7.66,2.18,714.45
2015,303,36789.31,0.00,221.77,0.00,12.09,3.03,759.29
2015,304,36644.68,3.26,125.44,0.00,11.09,4.57,846.01
2015,305,36501.52,0.00,258.92,0.00,18.10,5.93,930.50
2015,306,36359.88,0.00,300.00,0.00,21.40,3.71,796.50
2015,307,36219.83,0.00,297.93,0.00,22.36,4.09,817.87
2015,308,36081.41,0.00,290.57,0.00,23.95,5.68,914.33
2015,309,35944.67,3.21,183.72,0.00,21.81,8.57,1114.93
2015,310,35809.68,0.00,144.59,0.00,17.27,10.59,1276.49
2015,311,35676.50,0.00,205.70,0.00,12.14,2.56,734.20
2015,312,35545.17,0.00,256.13,0.00,11.14,-2.29,516.24
2015,313,35415.75,5.73,201.12,0.00,12.59,-2.49,508.42
2015,314,35288.31,3.77,184.53,0.00,12.32,-0.61,584.15
2015,315,35162.90,4.83,199.16,0.00,14.72,-0.78,577.03
2015,316,35039.58,2.07,137.47,0.00,10.90,2.03,707.13
2015,317,34918.42,0.00,124.70,0.00,7.22,1.55,683.31
2015,318,34799.46,0.00,238.79,0.00,11.09,-1.83,534.03
2015,319,34682.78,0.00,262.05,0.00,17.84,0.91,652.19
2015,320,34568.42,0.00,249.49,0.00,15.62,0.19,619.30
2015,321,34456.46,2.67,154.07,0.00,15.24,4.01,813.30
2015,322,34346.95,2.52,105.24,0.00,15.72,8.73,1127.05
2015,323,34239.95,0.00,142.78,0.00,10.97,4.22,825.63
2015,324,34135.52,0.00,193.87,0.00,7.34,-2.17,520.79
2015,325,34033.72,11.74,75.67,0.00,2.50,-1.92,530.61
2015,326,33934.61,0.00,177.91,0.00,-1.49,-9.76,291.31
2015,327,33838.25,0.00,224.77,0.00,1.72,-10.13,283.04
2015,328,33744.70,0.00,229.88,0.00,4.60,-8.13,331.25
2015,329,33654.01,0.00,251.99,0.00,12.37,-4.66,432.16
2015,330,33566.25,4.62,163.51,0.00,15.85,2.89,751.43
2015,331,33481.46,13.31,101.36,0.00,13.95,7.12,1009.52
2015,332,33399.70,0.00,74.30,0.00,3.84,0.47,631.96
2015,333,33321.03,0.00,121.85,0.00,3.01,-2.73,499.56
2015,334,33245.49,1.81,189.82,0.00,7.80,-2.38,512.84
2015,335,33173.14,0.00,161.43,0.00,8.30,0.07,613.81
2015,336,33104.03,1.38,148.89,0.00,3.53,-3.63,467.25
2015,337,33038.20,0.00,160.77,0.00,5.18,-2.56,506.12
2015,338,32975.71,0.00,145.73,0.00,5.81,-0.93,570.78
2015,339,32916.59,0.00,166.57,0.00,5.62,-2.24,517.95
2015,340,32860.88,0.00,227.53,0.00,9.95,-4.03,453.27
2015,341,32808.64,0.00,196.95,0.00,6.74,-3.67,465.84
2015,342,32759.89,0.00,178.02,0.00,8.45,-0.52,587.95
2015,343,32714.67,0.00,157.73,0.00,11.42,3.74,798.22
2015,344,32673.02,0.00,177.21,0.00,12.86,3.85,804.52
2015,345,32634.96,0.00,184.73,0.00,14.15,4.57,846.20
2015,346,32600.53,0.00,198.03,0.00,19.04,7.53,1038.45
2015,347,32569.75,3.46,69.91,0.00,17.27,12.80,1477.53
2015,348,32542.65,4.19,76.62,0.00,15.27,10.55,1273.01
2015,349,32519.24,0.00,74.15,0.00,7.35,4.32,831.62
2015,350,32499.54,1.31,173.64,0.00,11.37,3.32,774.93
2015,351,32483.57,0.00,88.49,0.00,3.31,-0.13,605.07
2015,352,32471.35,0.00,72.53,0.00,-0.94,-3.62,467.50
2015,353,32462.87,0.00,125.38,0.00,-1.48,-6.32,380.88
2015,354,32458.15,9.31,195.15,9.31,7.93,-6.17,385.34
2015,355,32457.20,10.05,175.22,6.93,10.64,-0.32,596.50
2015,356,32460.00,2.33,129.78,2.79,10.68,3.84,803.88
2015,357,32466.57,17.54,168.96,0.00,16.81,2.33,722.33
2015,358,32476.89,0.00,179.35,0.00,11.18,2.89,751.51
2015,359,32490.95,0.00,140.32,0.00,8.34,2.65,739.05
2015,360,32508.75,16.49,124.32,0.00,8.63,1.75,692.93
2015,361,32530.27,9.18,98.27,0.00,6.93,1.87,698.77
2015,362,32555.50,27.00,110.47,0.00,4.54,-1.22,558.77
2015,363,32584.41,0.00,136.89,0.00,4.18,-1.06,565.21
2015,364,32616.99,0.00,41.50,0.00,-0.09,-1.27,556.42
2015,365,32653.21,0.00,63.45,0.00,-0.99,-3.05,487.64
2016,1,32693.21,0.00,83.23,13.95,-2.79,-5.63,401.48
2016,2,32736.64,0.00,166.03,13.65,0.89,-5.26,412.92
2016,3,32783.61,1.09,119.31,12.70,0.47,-3.75,462.77
2016,4,32834.10,0.00,177.28,12.70,-1.41,-7.96,335.44
2016,5,32888.06,0.00,245.39,12.70,-1.25,-11.91,245.35
2016,6,32945.46,0.00,269.33,12.70,3.39,-10.24,280.52
2016,7,33006.26,1.37,267.73,14.07,6.89,-6.51,375.51
2016,8,33070.42,6.46,159.05,12.27,6.66,-1.71,538.66
2016,9,33137.88,15.30,124.87,9.16,7.53,1.41,676.11
2016,10,33208.60,2.23,164.57,11.39,1.91,-6.54,374.41
2016,11,33282.53,3.75,198.35,15.13,-4.32,-15.74,179.32
2016,12,33359.63,0.00,238.08,15.13,-5.67,-14.82,193.50
2016,13,33439.84,1.17,277.51,16.31,-5.74,-18.07,147.34
2016,14,33523.11,0.00,302.54,16.31,5.30,-13.29,219.50
2016,15,33609.38,2.21,157.96,14.86,5.12,-2.55,506.31
2016,16,33698.60,0.00,82.44,13.35,0.14,-2.42,511.21
2016,17,33790.71,0.00,175.77,13.35,-6.33,-12.11,241.56
2016,18,33885.66,0.00,193.57,13.35,-11.83,-18.19,145.85
2016,19,33983.39,0.93,265.18,14.28,-6.96,-17.02,161.05
2016,20,34083.84,1.48,248.67,15.76,-5.36,-14.25,202.94
2016,21,34186.95,0.00,285.97,15.76,-2.64,-14.13,204.90
2016,22,34292.66,0.00,249.55,15.76,-3.04,-11.77,248.19
2016,23,34400.91,0.00,259.09,15.76,-0.58,-9.80,290.43
2016,24,34511.65,0.00,291.39,15.76,1.65,-9.82,289.89
2016,25,34624.80,0.00,298.62,15.75,6.25,-5.97,391.12
2016,26,34740.32,0.00,214.96,14.91,2.88,-4.00,454.17
2016,27,34858.14,0.00,116.79,14.42,-1.47,-4.84,426.40
2016,28,34978.20,0.95,253.88,13.85,3.82,-4.64,432.94
2016,29,35100.44,0.00,215.14,13.26,2.03,-4.60,434.11
2016,30,35224.80,0.00,323.93,12.12,10.89,-3.28,479.50
2016,31,35351.22,1.54,293.18,9.29,11.88,0.73,644.04
2016,32,35479.65,0.00,240.31,6.92,7.48,-0.34,595.57
2016,33,35610.02,5.20,247.93,5.73,11.71,-3.17,483.55
2016,34,35742.28,2.36,216.84,3.48,10.03,-0.66,582.10
2016,35,35876.37,0.00,115.27,2.95,-1.48,-4.73,430.04
2016,36,36012.23,0.00,293.53,2.95,2.05,-7.79,340.06
2016,37,36149.80,0.00,313.91,2.95,3.99,-6.95,362.77
2016,38,36289.04,0.00,335.86,2.29,8.57,-4.44,439.58
2016,39,36429.88,0.64,229.81,1.23,3.33,-3.46,473.25
2016,40,36572.28,0.79,183.02,1.17,-0.84,-5.88,394.10
2016,41,36716.18,0.51,199.24,1.68,-4.46,-9.79,290.65
2016,42,36861.52,0.00,259.64,1.68,-5.01,-12.20,239.86
2016,43,37008.26,0.88,301.54,2.56,-5.29,-13.94,208.12
2016,44,37156.35,0.00,328.64,2.56,-8.44,-17.93,149.13
2016,45,37305.73,1.71,317.52,4.26,-7.82,-16.64,166.40
2016,46,37456.36,0.00,351.08,4.26,-1.84,-12.66,230.96
2016,47,37608.19,0.55,221.84,4.82,-0.59,-6.16,385.64
2016,48,37761.17,0.00,286.22,4.60,2.14,-5.50,405.66
2016,49,37915.26,0.00,392.87,4.60,4.75,-9.29,302.50
2016,50,38070.41,0.00,411.68,3.68,15.66,-3.81,460.79
2016,51,38226.58,0.00,385.43,0.09,17.31,2.56,734.06
2016,52,38383.73,0.00,324.35,0.00,9.68,-1.77,536.48
2016,53,38541.80,0.00,299.93,0.00,6.35,-3.29,479.29
2016,54,38700.77,6.31,248.87,0.00,6.92,-4.43,439.69
2016,55,38860.59,14.78,114.89,0.00,1.53,-2.49,508.59
2016,56,39021.22,0.00,106.03,0.00,0.35,-2.24,517.94
2016,57,39182.63,0.00,193.03,0.00,0.66,-4.35,442.64
2016,58,39344.76,0.00,360.15,0.00,7.90,-4.39,441.14
2016,59,39507.60,4.14,297.01,0.00,18.23,-0.70,580.12
2016,60,39671.10,0.00,344.98,0.00,11.91,0.50,633.07
2016,61,39835.22,5.67,208.66,0.00,4.02,-3.67,465.87
2016,62,39999.93,1.07,303.32,1.07,-1.08,-8.36,325.19
2016,63,40165.20,3.42,207.97,4.49,-0.51,-6.79,367.38
2016,64,40331.00,1.18,336.83,5.67,1.48,-6.44,377.29
2016,65,40497.28,0.76,235.39,4.67,1.49,-3.63,467.24
2016,66,40664.03,0.00,368.24,2.52,8.25,-0.87,572.94
2016,67,40831.20,0.00,398.09,0.00,15.63,1.81,695.77
2016,68,40998.76,0.00,398.18,0.00,21.32,6.70,958.10
2016,69,41166.69,3.10,214.23,0.00,19.26,11.34,1341.59
2016,70,41334.96,1.55,197.27,0.00,14.11,9.20,1163.10
2016,71,41503.53,0.00,371.80,0.00,11.91,0.98,655.66
2016,72,41672.38,8.02,322.05,0.00,15.25,-0.77,577.35
2016,73,41841.47,10.65,261.97,0.00,13.22,3.27,772.20
2016,74,42010.79,4.33,230.60,0.00,14.99,6.69,980.48
2016,75,42180.30,5.03,289.78,0.00,15.76,3.95,810.11
2016,76,42349.97,0.00,335.04,0.00,15.53,6.33,955.99
2016,77,42519.77,0.00,352.89,0.00,13.71,3.91,807.68
2016,78,42689.69,0.00,333.74,0.00,10.19,1.41,676.02
2016,79,42859.69,0.00,274.91,0.00,6.21,-0.34,595.80
2016,80,43029.74,0.00,411.65,0.00,7.53,-3.84,459.97
2016,81,43199.81,0.00,440.43,0.00,9.25,-3.82,460.38
2016,82,43369.89,0.00,476.75,0.00,17.98,-0.79,546.69
2016,83,43539.94,1.02,429.73,0.00,18.61,5.26,859.50
2016,84,43709.94,14.51,300.97,0.00,15.34,4.17,822.98
2016,85,43879.85,0.00,409.50,0.00,9.19,-1.98,528.29
2016,86,44049.66,0.00,449.23,0.00,11.61,-2.32,515.01
2016,87,44219.33,5.16,371.30,0.00,22.65,-0.51,585.43
2016,88,44388.84,0.00,332.97,0.00,10.06,1.44,677.51
2016,89,44558.16,0.00,462.49,0.00,12.82,-2.01,522.69
2016,90,44727.25,13.71,357.34,0.00,16.21,-0.36,595.03
2016,91,44896.10,6.75,313.74,0.00,17.97,5.37,894.83
2016,92,45064.67,2.11,219.68,0.00,11.70,4.34,832.66
2016,93,45232.94,2.71,204.19,0.00,5.33,-1.21,558.97
2016,94,45400.87,0.00,504.47,0.00,13.55,-5.28,412.27
2016,95,45568.44,0.00,411.64,0.00,8.28,-3.31,478.36
2016,96,45735.61,0.00,361.20,0.00,5.32,-4.11,450.41
