Latitude: 40.478813  Longitude: -86.298637
X & Y on Lambert Conformal Conic: 1104130.91 -123270.75
Tile: 11747
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,324,34397.54,3.07,170.55,0.00,7.60,-3.13,485.06
2013,325,34298.90,13.64,162.32,0.00,8.75,-1.35,553.18
2013,326,34202.88,1.15,76.06,0.00,7.55,4.57,846.02
2013,327,34109.53,0.00,102.18,0.00,-0.84,-4.84,426.29
2013,328,34018.90,0.00,183.22,0.00,-2.81,-10.46,275.73
2013,329,33931.06,0.00,214.21,0.00,-0.02,-9.53,296.76
2013,330,33846.05,0.00,168.21,0.00,2.23,-4.62,433.50
2013,331,33763.93,0.00,150.53,0.00,-1.60,-7.39,350.80
2013,332,33684.75,0.00,224.61,0.00,2.08,-7.96,335.54
2013,333,33608.56,0.00,248.31,0.00,2.72,-9.87,288.90
2013,334,33535.42,0.00,267.22,0.00,10.27,-8.31,326.46
2013,335,33465.37,0.00,220.83,0.00,8.82,-2.06,524.87
2013,336,33398.45,1.17,168.16,0.00,5.85,-1.46,549.03
2013,337,33334.72,0.00,194.02,0.00,9.24,0.24,621.38
2013,338,33274.22,0.00,217.67,0.00,14.65,3.19,768.05
2013,339,33216.99,0.00,87.72,0.00,4.60,1.10,661.38
2013,340,33163.07,0.00,110.63,0.00,-2.20,-6.59,372.99
2013,341,33112.50,0.00,178.53,0.00,-3.48,-11.11,261.74
2013,342,33065.31,0.00,192.69,0.00,-2.25,-10.73,269.78
2013,343,33021.55,0.00,97.95,0.00,-3.19,-6.86,365.35
2013,344,32981.24,0.00,230.65,0.00,-2.74,-14.17,204.18
2013,345,32944.41,0.00,221.31,0.00,-3.75,-14.27,202.55
2013,346,32911.09,0.00,243.10,0.00,-3.85,-17.58,153.67
2013,347,32881.30,6.36,213.89,6.36,2.48,-15.97,175.98
2013,348,32855.07,6.81,160.49,13.17,-0.32,-8.88,312.40
2013,349,32832.42,1.83,72.93,15.00,-6.74,-9.07,307.70
2013,350,32813.36,0.00,180.83,15.00,-4.45,-10.90,266.22
2013,351,32797.91,0.00,198.99,15.00,-2.80,-10.10,283.61
2013,352,32786.08,0.00,276.83,15.00,3.73,-11.57,252.28
2013,353,32777.88,0.56,281.13,15.56,8.15,-9.64,294.10
2013,354,32773.31,12.89,165.20,11.84,12.66,2.85,749.70
2013,355,32772.39,40.57,79.09,8.98,4.60,0.82,647.98
2013,356,32775.10,2.09,56.38,6.31,2.92,0.34,625.92
2013,357,32781.45,0.00,77.15,6.17,-3.08,-5.66,400.57
2013,358,32791.44,0.00,246.12,6.17,-5.39,-16.18,172.83
2013,359,32805.05,0.00,263.95,6.17,-1.73,-14.74,194.81
2013,360,32822.27,0.00,215.73,6.17,1.50,-7.38,350.99
2013,361,32843.10,0.00,263.96,6.17,7.02,-6.97,362.37
2013,362,32867.51,0.00,251.15,4.65,10.32,-2.38,512.94
2013,363,32895.49,0.00,133.90,2.25,4.72,-0.30,597.60
2013,364,32927.02,0.00,93.43,2.25,-6.11,-9.22,304.04
2013,365,32962.06,0.00,184.58,2.25,-4.17,-10.76,269.19
2014,1,33000.78,6.39,138.20,6.39,-2.53,-10.66,271.32
2014,2,33042.81,2.60,64.94,8.99,-7.49,-10.91,265.85
2014,3,33088.28,0.00,279.14,8.99,-6.39,-22.78,97.83
2014,4,33137.14,2.36,222.59,11.35,1.54,-20.84,116.07
2014,5,33189.38,20.45,152.38,31.80,0.53,-8.34,325.70
2014,6,33244.94,0.00,155.48,31.80,-18.76,-24.95,80.52
2014,7,33303.80,0.00,272.69,31.80,-12.59,-26.38,70.69
2014,8,33365.91,0.72,289.96,32.51,-7.12,-23.31,93.38
2014,9,33431.22,1.27,271.31,33.79,0.05,-13.63,213.55
2014,10,33499.70,6.83,209.91,40.62,5.21,-9.43,299.12
2014,11,33571.29,0.76,132.98,38.43,4.49,-0.79,576.51
2014,12,33645.94,0.00,186.65,36.63,6.02,-1.71,538.81
2014,13,33723.62,0.00,224.47,34.51,8.90,-0.97,568.96
2014,14,33804.26,0.00,216.96,34.25,3.73,-5.38,409.35
2014,15,33887.82,0.00,73.94,34.25,-4.40,-6.96,362.50
2014,16,33974.24,3.69,147.60,37.95,-0.98,-8.72,316.19
2014,17,34063.48,0.00,94.72,37.95,-5.98,-9.33,301.37
2014,18,34155.46,5.62,139.77,43.57,-5.88,-12.88,226.85
2014,19,34250.14,0.00,301.22,43.57,1.95,-12.68,230.69
2014,20,34347.47,1.59,272.79,45.16,2.31,-9.44,298.72
2014,21,34447.38,0.00,149.07,45.16,-8.46,-13.73,211.78
2014,22,34549.82,1.22,291.18,46.38,-9.16,-21.58,108.80
2014,23,34654.73,0.00,177.89,46.38,-14.64,-20.87,115.78
2014,24,34762.06,3.30,255.27,49.68,-3.82,-22.01,104.79
2014,25,34871.74,4.68,259.09,54.37,-1.04,-19.66,128.61
2014,26,34983.72,3.07,263.14,57.44,3.38,-16.08,174.26
2014,27,35097.94,0.00,168.14,57.44,-13.20,-18.79,138.65
2014,28,35214.34,0.00,301.06,57.44,-13.88,-25.62,75.77
2014,29,35332.87,0.00,361.40,57.44,-5.15,-24.04,87.41
2014,30,35453.46,0.00,349.80,57.44,-0.07,-16.41,169.64
2014,31,35576.06,3.74,188.89,61.18,-0.39,-9.19,304.88
2014,32,35700.61,32.99,152.55,60.60,2.22,-4.62,433.70
2014,33,35827.06,0.00,86.71,60.17,-2.51,-4.97,422.36
2014,34,35955.36,0.00,321.06,60.17,-4.24,-15.62,181.10
2014,35,36085.43,13.68,229.94,73.84,-5.83,-16.01,175.32
2014,36,36217.24,0.00,224.08,73.84,-4.05,-10.72,270.07
2014,37,36350.72,0.00,172.56,73.84,-12.43,-17.16,159.21
2014,38,36485.82,0.00,360.28,73.84,-11.60,-24.05,87.36
2014,39,36622.49,3.22,297.18,77.07,-6.41,-22.49,100.39
2014,40,36760.68,0.00,289.54,77.07,-6.65,-14.94,191.71
2014,41,36900.34,0.00,328.97,77.07,-12.15,-22.05,104.42
2014,42,37041.41,0.00,413.79,77.07,-10.46,-27.73,62.38
2014,43,37183.85,0.00,429.24,77.07,-4.92,-26.23,71.66
2014,44,37327.60,0.00,430.70,77.07,0.12,-21.40,110.52
2014,45,37472.62,1.47,345.45,78.54,-5.18,-16.59,167.00
2014,46,37618.86,2.87,259.14,81.41,-5.37,-16.67,165.97
2014,47,37766.28,0.00,343.37,81.41,-3.89,-15.16,188.15
2014,48,37914.82,5.55,304.33,86.95,1.31,-14.31,201.96
2014,49,38064.45,0.00,383.17,86.95,7.33,-6.50,375.66
2014,50,38215.12,6.95,213.74,85.78,5.50,-3.20,482.46
2014,51,38366.79,7.22,282.81,84.01,11.69,-1.79,535.47
2014,52,38519.42,0.00,136.98,81.32,4.17,0.40,628.76
2014,53,38672.96,2.61,194.02,79.67,5.48,-2.07,524.57
2014,54,38827.37,0.00,136.98,79.17,-1.30,-4.80,427.55
2014,55,38982.62,0.00,258.46,79.17,-2.44,-9.17,305.24
2014,56,39138.67,0.00,241.10,79.17,-3.83,-9.76,291.46
2014,57,39295.47,0.00,340.50,79.17,-6.90,-15.83,177.93
2014,58,39452.99,0.00,294.39,79.17,-8.28,-15.51,182.87
2014,59,39611.20,0.00,478.80,79.17,1.27,-15.94,176.36
2014,60,39770.06,5.32,361.50,84.49,4.53,-12.62,231.75
2014,61,39929.54,0.00,193.16,84.49,-5.71,-10.02,285.51
2014,62,40089.59,0.00,339.29,84.49,-8.84,-16.96,161.91
2014,63,40250.20,0.00,460.07,84.49,-2.68,-16.43,169.28
2014,64,40411.31,0.82,384.03,85.30,-3.28,-13.03,224.23
2014,65,40572.91,0.00,407.31,85.30,0.48,-10.16,282.41
2014,66,40734.97,0.00,514.74,85.30,10.41,-9.59,295.29
2014,67,40897.44,0.00,396.32,85.30,3.00,-7.55,346.36
2014,68,41060.30,0.00,449.71,85.30,5.46,-7.49,347.93
2014,69,41223.51,0.00,506.68,84.73,13.21,-4.64,432.96
2014,70,41387.06,21.60,349.80,81.49,16.57,1.71,690.87
2014,71,41550.91,5.37,109.79,79.64,1.65,-1.58,543.84
2014,72,41715.04,0.00,488.55,79.64,2.37,-11.95,244.67
2014,73,41879.40,0.00,551.22,79.64,13.99,-9.57,295.90
2014,74,42043.99,0.00,390.50,77.24,9.35,-0.29,598.06
2014,75,42208.76,0.00,119.98,76.43,-1.79,-4.07,451.77
2014,76,42373.69,0.00,475.38,76.43,2.40,-9.84,289.62
2014,77,42538.75,2.03,418.48,78.46,11.51,-8.79,314.55
2014,78,42703.93,0.00,470.66,76.86,10.11,-2.19,520.06
2014,79,42869.18,0.00,453.62,74.85,10.14,-1.23,558.24
2014,80,43034.49,0.00,555.22,73.14,18.19,-1.91,530.74
2014,81,43199.82,0.00,326.29,70.66,7.12,-0.10,606.16
2014,82,43365.15,0.00,265.47,69.69,1.93,-3.68,465.20
2014,83,43530.46,0.00,435.79,69.69,2.28,-7.96,335.44
2014,84,43695.71,0.26,353.72,69.95,0.46,-7.31,353.02
2014,85,43860.88,0.00,503.95,69.95,3.99,-9.19,304.87
2014,86,44025.95,4.77,418.34,74.72,10.36,-6.90,364.39
2014,87,44190.88,2.32,240.84,71.69,8.49,1.21,666.77
2014,88,44355.65,3.13,160.68,69.39,4.02,-0.53,587.62
2014,89,44520.24,0.00,554.47,68.55,12.46,-4.00,454.38
2014,90,44684.60,0.00,591.74,67.05,19.38,-2.44,491.15
2014,91,44848.73,0.00,459.83,63.67,13.86,2.06,708.60
2014,92,45012.58,11.03,275.09,59.55,12.46,3.79,801.29
2014,93,45176.13,46.25,191.02,55.14,10.10,4.52,843.08
2014,94,45339.35,0.00,386.28,51.15,12.47,3.48,783.87
2014,95,45502.21,0.00,433.56,48.69,10.12,-0.15,604.15
2014,96,45664.68,0.00,540.82,47.06,12.65,-2.10,523.33
2014,97,45826.73,20.24,335.72,44.90,9.61,-0.85,573.83
2014,98,45988.33,0.00,464.05,41.53,13.19,2.03,706.72
2014,99,46149.45,0.00,548.34,38.63,16.10,0.90,651.99
2014,100,46310.05,2.16,437.11,35.16,21.31,2.25,718.08
2014,101,46470.11,0.00,496.91,29.86,20.01,6.63,975.95
2014,102,46629.59,0.00,575.80,25.07,25.28,5.41,875.87
2014,103,46788.45,2.28,365.08,18.43,23.02,9.80,1211.22
2014,104,46946.66,1.86,212.52,11.19,15.86,11.23,1332.51
2014,105,47104.19,0.00,274.72,9.65,3.41,-2.32,514.96
2014,106,47260.99,0.00,534.98,8.69,10.31,-3.72,463.98
2014,107,47417.04,0.00,604.09,6.98,18.94,-1.93,530.02
2014,108,47572.29,0.00,567.13,3.42,19.83,2.49,730.67
2014,109,47726.71,0.00,497.06,0.00,18.49,2.35,723.22
2014,110,47880.25,0.00,542.08,0.00,24.32,2.06,701.19
2014,111,48032.87,1.85,513.46,0.00,24.60,5.66,910.67
2014,112,48184.55,0.00,296.50,0.00,14.50,6.77,985.52
2014,113,48335.22,0.00,477.16,0.00,14.95,0.23,620.88
2014,114,48484.85,4.25,371.92,0.00,17.79,1.38,674.92
2014,115,48633.40,2.74,296.89,0.00,19.80,8.28,1093.11
2014,116,48780.82,0.00,411.73,0.00,20.81,8.74,1127.18
2014,117,48927.06,1.75,472.02,0.00,20.50,5.43,898.58
2014,118,49072.09,6.10,260.35,0.00,15.66,6.12,942.46
2014,119,49215.84,0.00,463.63,0.00,22.98,8.04,1075.00
2014,120,49358.28,0.00,312.42,0.00,16.04,7.89,1064.29
2014,121,49499.35,0.00,215.89,0.00,10.53,5.33,892.30
2014,122,49639.01,0.00,243.89,0.00,12.16,6.24,950.07
2014,123,49777.21,0.00,437.27,0.00,19.59,6.99,1000.72
2014,124,49913.88,0.00,313.87,0.00,16.68,8.58,1115.59
2014,125,50048.99,0.00,427.59,0.00,18.39,6.36,958.42
2014,126,50182.47,0.00,510.55,0.00,22.66,5.97,849.04
2014,127,50314.28,0.00,539.54,0.00,28.39,7.86,909.30
2014,128,50444.36,0.00,502.97,0.00,31.06,12.82,1283.31
2014,129,50572.66,7.38,255.61,0.00,26.09,16.17,1837.07
2014,130,50699.11,0.00,466.59,0.00,24.32,9.86,1137.00
2014,131,50823.67,24.98,372.35,0.00,28.71,11.40,1335.48
2014,132,50946.28,0.00,437.34,0.00,27.54,13.99,1566.72
2014,133,51066.87,5.67,258.78,0.00,25.79,16.05,1823.27
2014,134,51185.40,22.31,89.09,0.00,13.03,10.39,1259.82
2014,135,51301.81,2.87,112.45,0.00,10.90,7.47,1034.17
2014,136,51416.03,11.08,220.68,0.00,10.79,3.76,799.57
2014,137,51528.02,2.96,300.04,0.00,13.52,3.57,788.76
2014,138,51637.70,0.00,508.69,0.00,17.28,2.62,737.36
2014,139,51745.03,0.00,534.94,0.00,21.18,4.21,824.81
2014,140,51849.95,0.00,544.40,0.00,27.47,8.37,1058.67
2014,141,51952.40,0.00,442.50,0.00,29.22,16.25,1846.22
2014,142,52052.32,0.00,369.95,0.00,23.44,13.94,1591.02
2014,143,52149.65,0.00,477.14,0.00,22.64,9.25,1167.06
2014,144,52244.34,0.00,536.33,0.00,24.59,7.37,979.60
2014,145,52336.33,0.00,533.22,0.00,27.77,9.87,1141.09
2014,146,52425.56,0.00,518.67,0.00,30.20,12.61,1364.33
2014,147,52511.99,0.00,456.12,0.00,29.57,15.75,1746.74
2014,148,52595.56,13.30,297.17,0.00,29.14,17.79,2036.06
2014,149,52676.21,0.00,396.26,0.00,27.82,16.78,1909.96
2014,150,52753.89,0.00,454.18,0.00,28.56,14.91,1693.78
2014,151,52828.55,0.00,489.74,0.00,30.08,14.07,1545.39
2014,152,52900.15,0.00,495.75,0.00,31.65,14.58,1580.10
2014,153,52968.63,5.20,244.09,0.00,26.63,17.58,2009.52
2014,154,53033.95,9.03,254.28,0.00,29.34,19.50,2265.21
2014,155,53096.07,12.01,189.37,0.00,22.71,16.16,1836.04
2014,156,53154.93,0.00,443.07,0.00,24.08,11.43,1350.39
2014,157,53210.50,0.00,491.34,0.00,26.62,11.40,1347.39
2014,158,53262.75,30.23,371.30,0.00,27.77,12.18,1418.66
2014,159,53311.62,0.00,380.83,0.00,24.13,13.96,1593.69
2014,160,53357.09,0.00,440.05,0.00,25.34,12.91,1488.49
2014,161,53399.13,6.41,261.42,0.00,23.13,14.29,1627.63
2014,162,53437.69,2.88,253.74,0.00,25.68,16.98,1934.53
2014,163,53472.77,0.00,402.13,0.00,27.23,16.28,1850.01
2014,164,53504.31,0.00,334.47,0.00,22.90,14.45,1644.99
2014,165,53532.32,0.00,526.33,0.00,25.41,8.21,1087.95
2014,166,53556.75,0.00,539.65,0.00,29.31,9.64,1179.88
2014,167,53577.60,0.00,448.86,0.00,30.33,16.00,1817.04
2014,168,53594.85,0.00,350.06,0.00,32.12,21.48,2559.82
2014,169,53608.48,15.64,254.89,0.00,31.66,21.58,2576.41
2014,170,53618.49,3.69,271.49,0.00,29.41,19.13,2214.52
2014,171,53624.87,0.00,329.01,0.00,28.99,19.91,2323.64
2014,172,53627.61,0.00,369.49,0.00,28.80,18.43,2119.30
2014,173,53626.70,0.00,391.21,0.00,29.66,18.45,2121.47
2014,174,53622.16,2.36,302.87,0.00,30.84,19.08,2206.89
2014,175,53613.99,5.21,183.67,0.00,26.41,20.25,2373.94
2014,176,53602.18,0.00,383.51,0.00,28.74,18.50,2129.36
2014,177,53586.75,0.00,427.63,0.00,28.47,16.74,1905.29
2014,178,53567.72,0.00,460.91,0.00,30.75,17.05,1942.80
2014,179,53545.09,2.57,278.16,0.00,28.93,19.10,2209.37
2014,180,53518.88,0.00,311.00,0.00,29.04,21.09,2498.89
2014,181,53489.12,14.32,245.64,0.00,28.44,20.24,2372.25
2014,182,53455.82,0.00,403.98,0.00,28.60,18.17,2084.59
2014,183,53419.02,0.00,293.31,0.00,24.84,18.08,2072.93
2014,184,53378.73,0.00,400.87,0.00,23.65,14.04,1602.09
2014,185,53334.98,0.00,532.60,0.00,25.77,9.58,1157.30
2014,186,53287.82,0.00,521.49,0.00,26.39,10.70,1251.80
2014,187,53237.27,0.00,498.77,0.00,28.67,13.83,1542.35
2014,188,53183.38,7.23,311.58,0.00,29.16,18.06,2071.03
2014,189,53126.17,4.33,227.12,0.00,27.23,19.89,2321.48
2014,190,53065.69,0.00,414.08,0.00,26.37,15.88,1802.95
2014,191,53001.98,0.00,433.88,0.00,25.56,14.41,1641.06
2014,192,52935.08,0.00,522.05,0.00,27.60,11.53,1296.58
2014,193,52865.05,5.87,341.71,0.00,25.71,13.42,1538.57
2014,194,52791.93,0.00,370.01,0.00,28.55,18.89,2181.36
2014,195,52715.76,9.52,298.13,0.00,28.18,17.82,2039.48
2014,196,52636.60,0.00,371.75,0.00,20.78,12.31,1430.44
2014,197,52554.50,0.00,444.96,0.00,21.72,10.92,1304.74
2014,198,52469.51,0.00,529.51,0.00,24.15,8.60,1101.54
2014,199,52381.68,0.00,516.14,0.00,24.79,9.80,1199.84
2014,200,52291.07,0.00,482.57,0.00,24.24,11.09,1319.57
2014,201,52197.74,0.00,502.25,0.00,27.46,12.40,1420.82
2014,202,52101.73,0.00,505.05,0.00,29.18,13.34,1494.40
2014,203,52003.11,5.43,372.37,0.00,30.36,14.47,1647.29
2014,204,51901.94,1.01,310.11,0.00,24.83,17.21,1962.44
2014,205,51798.26,0.00,463.73,0.00,25.38,12.28,1427.96
2014,206,51692.14,0.00,482.13,0.00,23.99,10.10,1235.25
2014,207,51583.63,5.79,348.91,0.00,26.58,12.98,1494.99
2014,208,51472.80,8.48,314.28,0.00,28.79,16.84,1916.75
2014,209,51359.70,0.00,210.89,0.00,20.51,15.57,1767.80
2014,210,51244.38,5.55,360.80,0.00,24.08,10.07,1233.10
2014,211,51126.92,0.00,468.07,0.00,25.55,11.74,1378.00
2014,212,51007.36,0.00,456.78,0.00,26.86,13.24,1520.75
2014,213,50885.76,0.00,453.83,0.00,27.77,13.89,1586.06
2014,214,50762.18,0.00,429.60,0.00,27.15,14.38,1637.19
2014,215,50636.67,0.00,477.82,0.00,28.75,13.21,1517.69
2014,216,50509.30,0.00,460.85,0.00,28.87,14.24,1623.20
2014,217,50380.11,0.00,369.75,0.00,26.84,16.48,1873.67
2014,218,50249.17,0.00,372.33,0.00,26.22,15.84,1799.13
2014,219,50116.52,0.00,392.77,0.00,25.81,14.65,1666.20
2014,220,49982.23,0.00,407.69,0.00,27.58,15.49,1759.51
2014,221,49846.33,0.00,398.82,0.00,27.82,16.01,1818.31
2014,222,49708.90,8.81,309.40,0.00,29.34,16.74,1904.76
2014,223,49569.97,0.00,269.90,0.00,25.97,18.73,2159.10
2014,224,49429.61,1.01,160.79,0.00,20.81,16.88,1922.05
2014,225,49287.85,1.80,435.94,0.00,26.13,13.17,1506.22
2014,226,49144.75,0.00,407.64,0.00,24.81,13.12,1508.27
2014,227,49000.36,0.00,519.70,0.00,24.50,6.30,889.96
2014,228,48854.73,3.36,374.66,0.00,24.25,7.39,1028.21
2014,229,48707.90,0.00,426.05,0.00,25.77,12.86,1467.64
2014,230,48559.91,0.00,415.34,0.00,28.45,15.52,1737.48
2014,231,48410.82,9.75,281.86,0.00,28.57,17.29,1972.07
2014,232,48260.67,8.34,280.70,0.00,28.71,17.53,2002.64
2014,233,48109.50,50.83,279.19,0.00,29.47,18.31,2102.89
2014,234,47957.35,12.03,226.47,0.00,28.68,20.02,2339.91
2014,235,47804.26,36.13,268.96,0.00,30.51,19.62,2282.62
2014,236,47650.28,0.00,342.03,0.00,30.02,19.87,2317.79
2014,237,47495.45,2.42,280.42,0.00,32.24,20.42,2398.65
2014,238,47339.80,4.16,279.74,0.00,30.54,19.07,2205.44
2014,239,47183.37,4.19,245.94,0.00,28.87,19.21,2225.18
2014,240,47026.20,0.00,360.17,0.00,27.28,16.73,1903.23
2014,241,46868.33,0.00,374.72,0.00,28.78,17.41,1987.32
2014,242,46709.79,8.52,224.38,0.00,27.68,19.23,2228.65
2014,243,46550.62,0.00,302.05,0.00,28.52,19.93,2327.71
2014,244,46390.85,10.32,200.94,0.00,28.06,20.65,2433.22
2014,245,46230.52,0.00,295.61,0.00,25.81,17.92,2052.71
2014,246,46069.66,0.00,401.22,0.00,28.46,16.28,1849.75
2014,247,45908.30,0.00,402.62,0.00,29.49,16.87,1921.10
2014,248,45746.47,18.04,303.38,0.00,32.72,18.97,2192.27
2014,249,45584.21,0.00,227.34,0.00,23.20,17.37,1982.12
2014,250,45421.54,0.00,447.13,0.00,24.11,9.72,1204.63
2014,251,45258.50,0.00,448.10,0.00,25.30,10.33,1254.69
2014,252,45095.11,0.00,441.62,0.00,26.33,11.34,1341.94
2014,253,44931.41,33.45,269.70,0.00,24.74,14.11,1609.66
2014,254,44767.42,0.00,140.93,0.00,16.28,12.82,1479.02
2014,255,44603.17,0.97,215.09,0.00,15.01,9.70,1203.21
2014,256,44438.69,0.00,365.45,0.00,16.89,6.88,992.97
2014,257,44274.01,0.00,455.61,0.00,19.80,4.48,840.57
2014,258,44109.16,12.68,269.13,0.00,15.87,6.28,952.82
2014,259,43944.15,0.00,374.11,0.00,19.18,8.68,1122.60
2014,260,43779.03,0.00,439.48,0.00,20.95,6.34,956.82
2014,261,43613.82,0.00,447.07,0.00,22.23,6.29,953.78
2014,262,43448.53,0.00,441.43,0.00,22.93,6.93,996.77
2014,263,43283.21,36.25,332.05,0.00,26.98,9.14,1158.31
2014,264,43117.87,0.00,297.10,0.00,21.12,12.52,1450.89
2014,265,42952.55,0.00,394.33,0.00,18.88,6.12,942.53
2014,266,42787.27,0.00,433.50,0.00,22.33,5.62,910.22
2014,267,42622.05,0.00,432.06,0.00,24.46,6.82,988.78
2014,268,42456.93,0.00,415.13,0.00,24.91,8.39,1101.42
2014,269,42291.93,0.00,418.15,0.00,27.69,9.51,1187.90
2014,270,42127.07,0.00,399.76,0.00,26.60,10.06,1232.16
2014,271,41962.39,0.00,383.36,0.00,27.44,11.67,1371.41
2014,272,41797.91,0.00,395.21,0.00,26.88,9.73,1205.09
2014,273,41633.66,0.00,284.47,0.00,19.24,9.54,1190.05
2014,274,41469.67,0.00,391.16,0.00,22.50,5.83,923.63
2014,275,41305.97,24.19,291.84,0.00,26.11,8.24,1090.03
2014,276,41142.58,9.16,124.53,0.00,18.97,13.29,1525.27
2014,277,40979.53,0.00,126.23,0.00,8.07,4.20,824.69
2014,278,40816.86,0.00,286.93,0.00,13.62,3.72,797.11
2014,279,40654.59,9.93,257.09,0.00,18.47,4.93,867.75
2014,280,40492.76,1.88,291.06,0.00,17.80,7.10,1008.36
2014,281,40331.40,0.29,313.44,0.00,18.50,6.55,970.61
2014,282,40170.53,6.87,181.18,0.00,14.59,6.27,952.11
2014,283,40010.20,0.00,190.24,0.00,12.73,6.42,962.21
2014,284,39850.43,0.00,305.34,0.00,14.69,3.15,765.78
2014,285,39691.25,8.30,260.49,0.00,17.89,2.81,747.56
2014,286,39532.71,8.12,270.28,0.00,24.10,6.17,945.52
2014,287,39374.83,9.62,90.58,0.00,19.71,15.24,1731.04
2014,288,39217.66,3.57,56.33,0.00,14.10,11.72,1375.86
2014,289,39061.23,0.00,146.52,0.00,15.77,10.55,1273.49
2014,290,38905.57,0.00,222.22,0.00,18.56,10.25,1248.41
2014,291,38750.73,2.41,68.71,0.00,10.81,7.91,1065.39
2014,292,38596.75,0.00,299.81,0.00,13.55,1.97,704.05
2014,293,38443.66,0.00,341.85,0.00,19.41,3.65,792.94
2014,294,38291.50,0.00,183.90,0.00,13.67,7.26,1019.45
2014,295,38140.32,0.00,307.34,0.00,14.20,1.64,687.46
2014,296,37990.16,0.00,328.82,0.00,15.16,0.54,635.15
2014,297,37841.06,0.00,343.79,0.00,18.87,1.47,679.08
2014,298,37693.07,0.00,321.92,0.00,22.57,6.77,985.52
2014,299,37546.23,0.00,329.78,0.00,19.38,3.02,758.42
2014,300,37400.59,3.82,256.93,0.00,25.75,4.30,830.17
2014,301,37256.19,1.08,164.30,0.00,17.61,11.45,1352.05
2014,302,37113.08,0.00,137.27,0.00,9.10,4.43,838.13
2014,303,36971.32,0.00,243.70,0.00,11.70,2.47,729.57
2014,304,36830.94,4.18,88.49,0.00,6.46,2.61,736.58
2014,305,36692.01,0.00,225.55,0.00,5.58,-2.21,519.37
2014,306,36554.56,0.00,329.64,0.00,10.85,-6.44,377.54
2014,307,36418.66,0.00,332.62,0.00,18.46,-3.40,475.16
2014,308,36284.36,9.56,108.11,0.00,11.76,6.42,961.93
2014,309,36151.70,2.15,207.24,0.00,15.90,3.11,763.63
2014,310,36020.74,2.52,111.35,0.00,8.49,3.05,760.43
2014,311,35891.54,0.00,172.67,0.00,7.43,1.07,659.92
2014,312,35764.16,0.00,161.59,0.00,7.74,1.80,695.59
2014,313,35638.64,0.00,246.95,0.00,8.94,-1.50,547.41
2014,314,35515.05,0.00,291.75,0.00,16.49,0.41,629.30
2014,315,35393.43,0.75,236.43,0.00,15.06,4.54,844.55
2014,316,35273.86,0.00,52.64,0.00,-0.16,-1.66,540.68
2014,317,35156.38,0.00,115.51,0.00,-1.67,-5.71,399.20
2014,318,35041.05,0.00,202.95,0.00,-0.44,-8.33,326.08
2014,319,34927.94,0.00,252.24,0.00,1.29,-10.01,285.78
2014,320,34817.09,5.86,166.06,5.86,0.65,-7.34,352.06
2014,321,34708.57,0.00,125.66,5.86,-3.88,-8.08,332.32
2014,322,34602.43,0.00,181.39,5.86,-6.76,-12.98,225.09
2014,323,34498.74,0.00,302.93,5.86,1.52,-12.56,232.96
2014,324,34397.54,0.00,203.43,5.86,-1.48,-8.82,313.69
2014,325,34298.90,1.81,307.68,7.67,2.13,-13.55,214.84
2014,326,34202.88,4.65,241.71,12.32,12.26,-10.70,270.36
2014,327,34109.53,44.86,177.75,8.48,13.25,3.12,764.19
2014,328,34018.90,0.00,165.04,3.49,12.17,5.89,927.59
2014,329,33931.06,0.00,50.40,1.73,-0.47,-1.81,535.00
2014,330,33846.05,0.00,117.53,1.10,-0.75,-4.51,437.17
2014,331,33763.93,0.00,108.66,0.58,-1.32,-4.77,428.75
2014,332,33684.75,0.00,227.62,0.58,0.40,-8.03,333.67
2014,333,33608.56,0.00,295.08,0.20,12.75,-5.09,418.34
2014,334,33535.42,1.10,235.35,0.00,13.42,0.88,650.87
2014,335,33465.37,0.00,74.40,0.00,0.89,-1.88,531.94
2014,336,33398.45,0.00,142.95,0.00,-0.18,-5.68,400.09
2014,337,33334.72,0.00,196.90,0.00,4.47,-3.65,466.34
2014,338,33274.22,0.00,191.59,0.00,2.13,-5.71,399.00
2014,339,33216.99,13.73,134.32,0.00,4.21,-2.93,492.19
2014,340,33163.07,0.00,100.31,0.00,4.10,0.43,630.28
2014,341,33112.50,0.00,170.92,0.00,2.41,-4.30,444.20
2014,342,33065.31,4.25,132.59,0.00,3.97,-3.16,483.72
2014,343,33021.55,0.00,118.51,0.00,3.99,-0.39,593.45
2014,344,32981.24,0.00,45.14,0.00,0.68,-0.62,583.54
2014,345,32944.41,0.00,144.13,0.00,1.44,-3.68,465.46
2014,346,32911.09,0.00,177.86,0.00,1.38,-5.42,408.15
2014,347,32881.30,0.00,241.75,0.00,8.48,-4.92,423.69
2014,348,32855.07,0.00,188.25,0.00,10.03,2.00,705.45
2014,349,32832.42,6.71,50.02,0.00,7.36,5.04,874.36
