Latitude: 38.529535  Longitude: -85.455647
X & Y on Lambert Conformal Conic: 1207272.65 -315452.19
Tile: 11568
Elevation: 181 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,255,44509.17,0.00,220.17,0.00,19.87,14.50,1650.08
2014,256,44355.72,0.00,339.21,0.00,19.56,10.95,1307.64
2014,257,44202.08,0.00,464.19,0.00,22.25,7.49,1035.36
2014,258,44048.28,6.81,339.04,0.00,22.78,8.35,1098.33
2014,259,43894.33,0.00,315.05,0.00,19.41,11.35,1342.93
2014,260,43740.27,0.00,411.62,0.00,21.08,9.03,1149.56
2014,261,43586.11,0.00,415.49,0.00,23.36,10.57,1274.79
2014,262,43431.90,0.00,427.18,0.00,24.98,11.01,1312.48
2014,263,43277.64,0.64,418.07,0.00,27.64,13.38,1534.85
2014,264,43123.37,0.00,367.46,0.00,26.66,15.13,1718.80
2014,265,42969.12,0.00,378.31,0.00,21.77,10.35,1256.52
2014,266,42814.90,0.00,446.32,0.00,22.95,6.90,994.61
2014,267,42660.75,0.00,453.11,0.00,25.90,7.90,1065.00
2014,268,42506.68,0.00,444.81,0.00,27.41,9.33,1172.94
2014,269,42352.73,0.00,425.85,0.00,28.47,11.41,1348.51
2014,270,42198.93,0.00,398.04,0.00,28.82,13.51,1548.04
2014,271,42045.29,0.00,370.72,0.00,28.75,14.96,1700.47
2014,272,41891.84,0.00,373.18,0.00,29.14,14.87,1690.05
2014,273,41738.62,0.00,392.55,0.00,28.12,12.34,1433.36
2014,274,41585.64,0.00,393.97,0.00,28.02,11.70,1374.08
2014,275,41432.94,7.08,286.72,0.00,30.34,13.61,1557.96
2014,276,41280.53,5.09,267.01,0.00,25.64,11.48,1354.31
2014,277,41128.46,0.00,317.90,0.00,16.98,5.87,926.65
2014,278,40976.75,0.28,381.96,0.00,17.27,2.49,730.61
2014,279,40825.43,15.42,248.67,0.00,19.50,7.03,1003.28
2014,280,40674.52,23.79,224.17,0.00,20.36,9.30,1170.63
2014,281,40524.06,0.00,347.21,0.00,22.62,8.78,1130.54
2014,282,40374.07,13.49,229.77,0.00,19.73,8.26,1091.48
2014,283,40224.59,8.71,132.41,0.00,16.18,10.17,1241.04
2014,284,40075.65,0.00,198.86,0.00,16.74,9.90,1219.29
2014,285,39927.29,7.48,211.82,0.00,20.16,9.49,1186.00
2014,286,39779.52,21.01,185.36,0.00,25.25,15.50,1760.27
2014,287,39632.39,16.74,175.59,0.00,22.25,13.41,1537.11
2014,288,39485.94,6.93,90.97,0.00,16.17,12.05,1406.78
2014,289,39340.18,0.67,136.47,0.00,16.29,11.61,1366.56
2014,290,39195.17,0.00,297.60,0.00,21.86,10.23,1246.41
2014,291,39050.94,0.46,234.36,0.00,17.13,8.78,1130.37
2014,292,38907.51,0.83,229.26,0.00,15.67,7.65,1047.25
2014,293,38764.94,0.95,312.52,0.00,18.94,6.75,984.23
2014,294,38623.26,0.00,233.36,0.00,15.56,7.33,1024.29
2014,295,38482.51,0.00,283.41,0.00,15.12,4.67,851.92
2014,296,38342.72,0.00,351.80,0.00,16.73,1.64,687.57
2014,297,38203.94,0.00,349.53,0.00,19.19,3.72,797.37
2014,298,38066.21,0.00,352.92,0.00,23.79,6.73,983.04
2014,299,37929.58,0.00,347.07,0.00,23.54,6.87,992.17
2014,300,37794.08,0.00,347.69,0.00,27.47,9.15,1159.00
2014,301,37659.75,3.90,212.31,0.00,24.52,12.12,1412.80
2014,302,37526.65,0.00,292.75,0.00,18.08,6.03,936.39
2014,303,37394.82,1.06,301.35,0.00,14.38,2.09,710.15
2014,304,37264.30,6.36,170.58,0.00,10.50,2.24,717.75
2014,305,37135.14,0.00,213.55,0.00,7.34,-0.03,609.28
2014,306,37007.38,0.00,333.59,0.00,10.45,-4.07,451.76
2014,307,36881.08,0.00,345.49,0.00,17.81,0.09,614.88
2014,308,36756.29,2.70,193.91,0.00,18.43,7.81,1058.63
2014,309,36633.05,2.22,109.24,0.00,14.60,9.30,1171.17
2014,310,36511.41,1.02,163.81,0.00,12.58,6.75,984.47
2014,311,36391.42,0.00,222.99,0.00,10.04,2.01,705.88
2014,312,36273.14,0.00,293.34,0.00,13.46,1.18,665.03
2014,313,36156.61,0.00,294.54,0.00,13.10,0.37,627.34
2014,314,36041.89,0.00,317.33,0.00,17.63,1.36,674.04
2014,315,35929.03,2.55,222.32,0.00,18.00,3.21,768.69
2014,316,35818.08,0.00,186.60,0.00,7.93,0.79,646.86
2014,317,35709.09,0.00,136.71,0.00,1.26,-3.71,464.24
2014,318,35602.12,0.00,217.41,0.00,1.34,-7.14,357.52
2014,319,35497.22,0.00,270.66,0.00,3.56,-8.35,325.52
2014,320,35394.44,13.81,133.96,0.00,4.51,-2.56,506.06
2014,321,35293.83,1.81,234.72,1.81,1.61,-6.88,364.98
2014,322,35195.45,0.00,226.01,1.81,-3.01,-11.09,262.14
2014,323,35099.36,0.00,336.38,1.81,5.88,-10.11,283.52
2014,324,35005.59,0.00,234.95,1.81,2.62,-6.24,383.14
2014,325,34914.21,1.00,297.95,2.81,3.65,-9.05,308.24
2014,326,34825.27,0.00,335.51,1.58,15.48,-3.07,486.93
2014,327,34738.82,24.42,150.71,0.00,15.99,6.65,977.61
2014,328,34654.90,0.00,245.18,0.00,16.50,4.38,834.95
2014,329,34573.57,0.00,221.66,0.00,9.75,-0.14,604.68
2014,330,34494.88,0.00,220.68,0.00,5.97,-3.51,471.29
2014,331,34418.88,0.00,124.12,0.00,2.67,-2.14,522.06
2014,332,34345.61,0.00,183.59,0.00,3.11,-4.21,447.34
2014,333,34275.12,0.00,268.16,0.00,12.91,-0.80,576.13
2014,334,34207.45,18.98,177.54,0.00,19.50,7.34,1025.21
2014,335,34142.65,7.01,190.19,0.00,16.51,2.87,750.54
2014,336,34080.77,0.00,136.97,0.00,6.14,0.59,637.62
2014,337,34021.83,0.00,143.49,0.00,5.73,0.08,614.23
2014,338,33965.89,8.21,108.32,0.00,4.06,-1.59,543.44
2014,339,33912.98,38.62,156.46,0.00,11.15,1.89,699.81
2014,340,33863.13,0.00,237.64,0.00,13.24,1.76,693.32
2014,341,33816.39,0.00,186.42,0.00,7.84,-0.08,606.94
2014,342,33772.78,0.44,208.91,0.00,9.52,0.28,623.09
2014,343,33732.34,0.00,132.98,0.00,7.33,2.01,705.90
2014,344,33695.09,0.00,92.87,0.00,4.25,0.78,646.00
2014,345,33661.05,0.00,180.38,0.00,5.26,-1.73,537.84
2014,346,33630.27,0.00,242.30,0.00,6.47,-4.41,440.65
2014,347,33602.75,0.00,181.75,0.00,7.68,0.35,626.53
2014,348,33578.52,0.00,87.72,0.00,8.22,4.91,866.45
2014,349,33557.59,3.37,86.43,0.00,9.73,5.33,892.34
2014,350,33539.99,0.00,205.75,0.00,11.42,2.82,747.70
2014,351,33525.72,0.00,160.52,0.00,4.80,-1.25,557.34
2014,352,33514.79,0.00,98.20,0.00,0.76,-2.72,499.97
2014,353,33507.22,0.26,150.52,0.00,0.92,-4.38,441.41
2014,354,33503.00,0.00,147.14,0.00,2.44,-2.70,500.59
2014,355,33502.15,0.00,224.63,0.00,4.73,-4.02,453.73
2014,356,33504.65,5.80,194.00,0.00,10.68,-1.68,539.96
2014,357,33510.52,3.05,135.80,0.00,13.30,6.50,967.48
2014,358,33519.74,5.85,148.80,0.00,13.16,5.60,909.18
2014,359,33532.31,0.00,191.69,0.00,8.00,1.25,668.64
2014,360,33548.22,1.19,260.37,0.00,11.02,-0.65,582.31
2014,361,33567.46,9.63,144.57,0.00,10.66,3.55,787.56
2014,362,33590.01,0.00,195.76,0.00,8.06,1.09,660.67
2014,363,33615.86,0.00,172.23,0.00,4.35,-1.32,554.46
2014,364,33644.99,0.00,211.63,0.00,2.94,-4.24,446.03
2014,365,33677.37,0.00,243.42,0.00,-0.33,-8.97,310.05
2015,1,33713.15,0.79,256.55,0.79,3.21,-7.10,358.75
2015,2,33751.98,8.79,120.93,0.00,4.21,-2.37,513.27
2015,3,33794.00,15.14,190.15,0.00,14.61,1.18,664.95
2015,4,33839.17,0.00,280.84,0.00,14.86,-2.09,523.78
2015,5,33887.45,0.00,220.78,0.00,-0.28,-9.58,295.50
2015,6,33938.82,0.00,170.34,0.00,-1.10,-7.75,341.00
2015,7,33993.24,0.00,217.17,0.00,-5.12,-13.97,207.62
2015,8,34050.67,0.00,280.27,0.00,-4.12,-18.00,148.33
2015,9,34111.07,0.00,248.16,0.00,-2.91,-13.64,213.29
2015,10,34174.41,0.00,273.26,0.00,-2.74,-15.51,182.76
2015,11,34240.63,6.36,234.85,6.36,4.32,-10.15,282.53
2015,12,34309.70,1.87,188.69,4.96,3.82,-2.67,502.01
2015,13,34381.58,0.00,132.87,4.38,-0.26,-4.63,433.26
2015,14,34456.21,0.00,136.55,3.99,-0.60,-5.06,419.34
2015,15,34533.55,0.00,223.63,3.26,3.48,-4.27,445.00
2015,16,34613.55,0.00,286.91,2.51,6.92,-4.22,446.92
2015,17,34696.17,2.24,240.46,1.18,12.13,-2.83,495.82
2015,18,34781.35,0.00,262.00,0.00,10.79,-0.64,582.84
2015,19,34869.04,0.00,303.72,0.00,12.23,-3.79,461.65
2015,20,34959.20,0.00,300.77,0.00,13.60,-1.82,534.49
2015,21,35051.77,0.00,278.91,0.00,11.96,-0.48,589.71
2015,22,35146.70,0.00,183.77,0.00,6.03,-0.62,583.92
2015,23,35243.93,2.00,122.67,0.00,3.47,-0.76,577.84
2015,24,35343.42,0.00,234.12,0.00,5.26,-3.46,472.98
2015,25,35445.11,3.86,142.28,0.00,6.01,-0.77,577.24
2015,26,35548.95,1.15,211.46,0.00,2.45,-4.98,421.74
2015,27,35654.88,0.00,175.93,0.00,0.87,-5.07,418.99
2015,28,35762.86,1.44,335.62,1.44,3.47,-8.92,311.23
2015,29,35872.83,0.00,298.38,0.00,9.89,-2.44,510.47
2015,30,35984.73,0.00,201.94,0.00,3.52,-3.28,479.60
2015,31,36098.52,0.00,310.72,0.00,5.03,-7.63,344.29
2015,32,36214.14,7.78,197.76,0.00,8.15,-1.68,539.82
2015,33,36331.55,0.00,291.15,0.00,5.71,-5.21,414.75
2015,34,36450.68,0.00,293.61,0.00,4.22,-6.44,377.45
2015,35,36571.49,0.69,328.19,0.00,9.50,-4.09,451.11
2015,36,36693.93,0.00,303.40,0.00,1.38,-9.69,293.10
2015,37,36817.95,0.00,337.66,0.00,2.70,-11.02,263.56
2015,38,36943.50,0.00,359.47,0.00,14.83,-3.20,482.37
2015,39,37070.52,0.56,258.53,0.00,14.78,5.55,906.16
2015,40,37198.98,0.00,307.54,0.00,11.05,-0.35,595.27
2015,41,37328.82,0.00,268.68,0.00,5.23,-3.55,469.81
2015,42,37460.00,0.00,341.00,0.00,7.67,-5.48,406.23
2015,43,37592.46,0.00,265.42,0.00,2.25,-6.36,379.85
2015,44,37726.18,0.00,315.87,0.00,0.57,-10.47,275.53
2015,45,37861.09,1.51,368.94,1.51,1.29,-10.71,270.21
2015,46,37997.16,3.85,256.68,5.36,-3.61,-14.05,206.31
2015,47,38134.34,9.37,145.01,14.74,-7.73,-12.70,230.30
2015,48,38272.60,2.24,316.17,16.97,-4.49,-19.01,136.07
2015,49,38411.88,0.00,371.93,16.97,-5.41,-16.08,174.35
2015,50,38552.15,0.00,367.89,16.97,-10.10,-20.21,122.61
2015,51,38693.37,14.83,353.30,31.80,-5.14,-23.95,88.12
2015,52,38835.50,9.74,324.51,41.53,2.01,-11.97,244.22
2015,53,38978.49,0.00,283.64,41.30,1.86,-5.44,407.54
2015,54,39122.32,0.00,345.95,41.30,-3.53,-12.64,231.42
2015,55,39266.95,0.00,462.68,41.30,-1.12,-16.59,167.08
2015,56,39412.33,0.00,436.14,41.30,2.88,-10.74,269.57
2015,57,39558.44,0.00,335.31,41.30,0.06,-8.90,311.86
2015,58,39705.23,0.00,382.82,41.30,-3.62,-14.08,205.68
2015,59,39852.68,0.00,413.79,41.30,0.38,-11.37,256.23
2015,60,40000.75,0.77,318.12,40.99,2.93,-5.28,412.51
2015,61,40149.40,0.00,333.57,40.44,3.87,-4.67,431.82
2015,62,40298.61,35.47,340.62,39.19,11.41,-3.04,488.17
2015,63,40448.35,34.20,318.56,38.38,8.29,-4.07,452.03
2015,64,40598.57,0.00,385.65,38.38,0.21,-9.87,288.94
2015,65,40749.26,0.00,485.91,38.38,-0.85,-15.74,179.42
2015,66,40900.38,0.00,511.67,38.38,8.51,-9.31,301.82
2015,67,41051.90,0.00,472.15,37.26,11.25,-3.33,477.73
2015,68,41203.79,1.28,410.97,34.46,11.87,0.65,640.26
2015,69,41356.03,26.12,189.61,29.78,11.34,5.15,881.41
2015,70,41508.58,0.00,415.98,24.74,17.72,6.00,934.40
2015,71,41661.43,0.00,449.80,20.38,17.80,4.38,835.08
2015,72,41814.53,50.83,202.82,14.68,14.26,7.58,1042.09
2015,73,41967.87,3.46,210.06,8.38,15.96,8.99,1146.60
2015,74,42121.41,0.00,492.46,4.79,18.41,2.56,734.24
2015,75,42275.14,0.00,439.25,0.00,23.42,6.86,992.13
2015,76,42429.02,0.00,392.42,0.00,18.25,5.77,919.66
2015,77,42583.03,0.00,397.16,0.00,11.01,-1.16,561.09
2015,78,42737.14,3.74,223.42,0.00,10.90,2.74,743.65
2015,79,42891.33,0.00,190.81,0.00,10.09,5.22,885.14
2015,80,43045.57,0.00,434.88,0.00,19.25,4.80,859.70
2015,81,43199.83,0.00,396.06,0.00,15.68,4.07,817.04
2015,82,43354.10,0.00,433.90,0.00,14.21,0.99,656.10
2015,83,43508.34,2.25,273.04,0.00,10.59,0.66,640.75
2015,84,43662.52,12.73,332.94,0.00,19.82,5.14,880.25
2015,85,43816.64,2.86,283.54,0.00,14.73,4.15,821.71
2015,86,43970.65,0.00,321.13,0.00,6.28,-1.69,539.43
2015,87,44124.53,0.00,435.98,0.00,5.95,-6.23,383.59
2015,88,44278.25,0.70,501.80,0.00,12.35,-4.84,426.36
2015,89,44431.80,0.00,479.06,0.00,16.70,0.91,652.43
2015,90,44585.14,0.00,472.56,0.00,21.71,5.50,902.96
2015,91,44738.24,0.00,493.02,0.00,20.96,3.01,758.20
2015,92,44891.08,75.65,320.27,0.00,21.65,8.11,1080.48
2015,93,45043.64,16.53,286.25,0.00,20.44,9.22,1164.50
2015,94,45195.88,0.00,411.32,0.00,14.66,2.86,750.00
2015,95,45347.77,0.00,493.47,0.00,17.70,1.00,656.73
2015,96,45499.29,0.00,454.19,0.00,20.57,6.31,954.96
2015,97,45650.41,36.31,257.36,0.00,21.12,11.59,1364.81
2015,98,45801.10,4.41,281.28,0.00,24.04,13.13,1509.80
2015,99,45951.33,18.09,284.16,0.00,26.93,15.39,1747.22
2015,100,46101.06,0.00,404.18,0.00,23.83,11.83,1386.23
2015,101,46250.27,0.00,472.53,0.00,18.87,4.25,827.50
2015,102,46398.93,0.00,504.23,0.00,23.97,5.99,934.39
2015,103,46547.00,17.50,329.27,0.00,26.25,11.81,1384.64
2015,104,46694.45,7.61,222.59,0.00,19.62,11.60,1365.01
2015,105,46841.24,0.00,216.84,0.00,17.28,11.82,1385.09
2015,106,46987.35,0.96,350.38,0.00,22.37,12.85,1482.57
2015,107,47132.73,0.00,371.72,0.00,24.28,13.91,1588.23
2015,108,47277.36,0.00,476.12,0.00,26.03,10.58,1275.45
2015,109,47421.19,25.91,254.08,0.00,22.30,13.01,1498.05
2015,110,47564.19,0.55,281.89,0.00,17.87,10.76,1291.50
2015,111,47706.32,0.95,445.52,0.00,18.36,5.85,924.93
2015,112,47847.54,0.66,386.64,0.00,16.01,6.03,936.45
2015,113,47987.81,0.00,486.38,0.00,15.79,1.70,690.42
2015,114,48127.10,1.14,529.79,0.00,17.59,0.48,632.27
2015,115,48265.36,15.16,294.36,0.00,15.80,5.55,906.01
2015,116,48402.54,0.00,401.62,0.00,16.93,6.29,953.57
2015,117,48538.61,0.00,489.82,0.00,18.06,3.56,787.90
2015,118,48673.53,0.00,487.17,0.00,18.32,4.06,816.47
2015,119,48807.25,0.00,487.68,0.00,19.42,5.09,877.53
2015,120,48939.72,0.48,434.04,0.00,18.30,6.67,978.81
2015,121,49070.90,0.00,516.15,0.00,21.81,5.75,918.75
2015,122,49200.74,0.00,515.72,0.00,24.27,7.73,1052.64
2015,123,49329.20,0.00,507.13,0.00,25.94,9.49,1186.10
2015,124,49456.23,0.00,488.06,0.00,27.46,11.80,1383.30
2015,125,49581.78,0.00,470.57,0.00,29.01,14.07,1604.87
2015,126,49705.80,0.00,499.65,0.00,30.47,13.36,1532.32
2015,127,49828.24,0.00,488.77,0.00,30.92,14.24,1622.31
2015,128,49949.06,3.96,351.59,0.00,30.81,15.15,1721.02
2015,129,50068.19,0.00,419.29,0.00,30.32,17.21,1962.56
2015,130,50185.60,0.00,374.95,0.00,29.41,18.23,2093.01
2015,131,50301.23,7.58,301.80,0.00,30.13,17.83,2041.02
2015,132,50415.02,0.00,390.73,0.00,23.69,12.98,1495.39
2015,133,50526.93,0.00,462.70,0.00,21.35,8.21,1087.43
2015,134,50636.90,0.00,456.39,0.00,22.37,9.25,1166.90
2015,135,50744.88,0.00,446.42,0.00,28.85,14.92,1695.60
2015,136,50850.82,15.06,189.87,0.00,25.00,18.15,2082.79
2015,137,50954.67,1.41,303.89,0.00,27.29,18.82,2172.32
2015,138,51056.36,0.74,242.29,0.00,25.40,19.00,2195.98
2015,139,51155.86,0.00,354.89,0.00,23.22,13.83,1580.45
2015,140,51253.09,0.61,425.92,0.00,20.22,8.66,1121.41
2015,141,51348.03,0.00,322.77,0.00,16.26,8.33,1096.42
2015,142,51440.60,0.00,537.57,0.00,23.80,5.95,931.80
2015,143,51530.76,0.00,517.33,0.00,25.95,9.00,1147.66
2015,144,51618.46,1.66,476.49,0.00,28.82,13.71,1567.79
2015,145,51703.65,6.99,223.76,0.00,25.63,17.58,2009.52
2015,146,51786.27,12.83,255.65,0.00,27.84,18.30,2102.38
2015,147,51866.28,0.74,332.28,0.00,27.36,18.27,2098.47
2015,148,51943.63,0.00,388.16,0.00,27.91,17.02,1938.95
2015,149,52018.26,4.87,280.49,0.00,28.18,17.81,2038.78
2015,150,52090.14,3.96,264.61,0.00,29.00,19.25,2230.11
2015,151,52159.22,1.28,301.19,0.00,23.91,16.41,1864.97
2015,152,52225.45,2.55,159.33,0.00,17.62,12.86,1483.54
2015,153,52288.79,0.00,256.66,0.00,18.19,12.53,1451.16
2015,154,52349.20,0.00,385.56,0.00,21.87,12.79,1476.94
2015,155,52406.64,0.00,507.22,0.00,27.60,12.84,1481.18
2015,156,52461.06,0.00,520.00,0.00,29.66,13.56,1552.36
2015,157,52512.44,0.00,416.28,0.00,28.28,17.61,2012.40
2015,158,52560.73,1.39,491.03,0.00,31.19,16.64,1893.13
2015,159,52605.90,12.04,267.75,0.00,27.08,18.55,2134.72
2015,160,52647.93,0.00,453.84,0.00,29.30,17.13,1952.76
2015,161,52686.77,0.00,506.46,0.00,32.35,16.49,1875.16
2015,162,52722.41,0.00,489.99,0.00,33.07,17.88,2047.55
2015,163,52754.81,3.41,316.03,0.00,32.63,20.85,2463.02
2015,164,52783.96,0.00,379.83,0.00,32.02,21.96,2635.88
2015,165,52809.83,0.00,352.45,0.00,31.90,22.82,2778.36
2015,166,52832.40,0.00,360.94,0.00,32.69,23.16,2835.25
2015,167,52851.66,10.57,244.05,0.00,31.02,22.81,2775.41
2015,168,52867.59,5.44,260.81,0.00,30.30,21.51,2565.45
2015,169,52880.19,19.34,291.50,0.00,31.28,21.03,2490.38
2015,170,52889.43,30.14,246.95,0.00,28.68,20.68,2438.03
2015,171,52895.32,8.58,253.23,0.00,29.43,21.10,2501.37
2015,172,52897.85,1.83,398.58,0.00,30.69,20.48,2407.45
2015,173,52897.02,0.00,425.60,0.00,31.41,20.23,2371.01
2015,174,52892.82,0.00,395.42,0.00,31.95,21.85,2618.96
2015,175,52885.27,0.00,446.11,0.00,29.89,18.28,2099.04
2015,176,52874.36,23.49,345.94,0.00,30.61,18.08,2073.60
2015,177,52860.12,17.69,293.02,0.00,29.35,19.69,2292.86
2015,178,52842.53,0.33,338.78,0.00,24.74,17.21,1962.59
2015,179,52821.63,3.56,350.14,0.00,26.21,14.39,1638.39
2015,180,52797.42,10.97,325.23,0.00,27.66,16.84,1916.78
2015,181,52769.92,38.54,297.36,0.00,27.65,18.04,2067.77
2015,182,52739.16,10.96,292.80,0.00,26.74,17.32,1976.83
2015,183,52705.15,15.68,229.46,0.00,26.24,19.18,2221.24
2015,184,52667.92,0.61,247.43,0.00,25.77,20.22,2368.67
2015,185,52627.49,0.00,372.08,0.00,27.85,19.03,2199.86
2015,186,52583.91,0.00,348.19,0.00,26.67,18.82,2171.33
2015,187,52537.18,0.00,479.27,0.00,29.67,16.73,1904.30
2015,188,52487.36,22.31,247.11,0.00,27.32,19.96,2331.42
2015,189,52434.47,9.81,200.15,0.00,25.48,19.81,2310.46
2015,190,52378.55,4.70,232.53,0.00,27.48,20.73,2444.25
2015,191,52319.63,7.94,245.48,0.00,26.22,19.35,2244.50
2015,192,52257.76,40.75,336.03,0.00,28.29,17.71,2025.29
2015,193,52192.99,6.22,342.13,0.00,31.23,19.66,2289.08
2015,194,52125.34,116.37,316.43,0.00,31.04,20.85,2462.59
2015,195,52054.87,9.37,341.92,0.00,32.58,20.56,2419.26
2015,196,51981.61,0.00,419.37,0.00,29.00,19.22,2226.31
2015,197,51905.63,0.00,437.14,0.00,29.14,18.65,2148.41
2015,198,51826.95,49.65,352.31,0.00,32.77,19.81,2309.96
2015,199,51745.64,0.00,472.38,0.00,33.89,20.36,2390.24
2015,200,51661.74,0.00,416.46,0.00,33.39,22.44,2715.31
2015,201,51575.31,0.47,377.47,0.00,31.40,22.18,2672.25
2015,202,51486.38,0.00,365.89,0.00,30.59,21.88,2623.92
2015,203,51395.02,0.00,468.83,0.00,28.97,16.87,1921.33
2015,204,51301.27,0.00,469.30,0.00,29.59,17.25,1967.42
2015,205,51205.19,0.00,480.20,0.00,30.43,17.27,1970.29
2015,206,51106.82,0.00,482.17,0.00,31.11,17.60,2011.80
2015,207,51006.23,0.00,438.28,0.00,31.39,19.80,2308.47
2015,208,50903.46,0.00,378.52,0.00,31.51,21.99,2640.68
2015,209,50798.58,0.00,392.33,0.00,33.29,22.96,2801.85
2015,210,50691.62,12.33,301.64,0.00,33.88,23.00,2807.59
2015,211,50582.64,0.00,429.78,0.00,31.39,20.02,2339.69
2015,212,50471.70,0.00,489.69,0.00,31.65,17.12,1951.54
2015,213,50358.85,0.00,458.92,0.00,30.40,17.67,2020.07
2015,214,50244.15,0.00,480.29,0.00,31.29,16.95,1931.03
2015,215,50127.63,0.00,449.31,0.00,32.17,19.03,2200.88
2015,216,50009.36,0.00,427.19,0.00,30.89,18.90,2183.30
2015,217,49889.38,7.71,324.76,0.00,30.76,18.51,2129.42
2015,218,49767.76,14.12,236.59,0.00,25.92,18.27,2098.16
2015,219,49644.52,0.00,356.94,0.00,26.40,17.46,1993.98
2015,220,49519.74,0.00,420.96,0.00,29.11,17.44,1991.82
2015,221,49393.45,0.00,391.11,0.00,29.49,18.75,2162.21
2015,222,49265.71,2.67,244.13,0.00,30.12,21.40,2547.86
2015,223,49136.56,0.00,330.02,0.00,29.00,20.37,2391.18
2015,224,49006.04,0.00,415.65,0.00,27.84,16.47,1872.84
2015,225,48874.22,0.00,451.26,0.00,28.25,15.24,1731.43
2015,226,48741.13,0.00,449.10,0.00,29.13,15.89,1804.57
2015,227,48606.81,0.00,453.56,0.00,30.56,16.62,1890.16
2015,228,48471.31,0.00,444.48,0.00,31.82,17.94,2054.65
2015,229,48334.69,0.00,319.77,0.00,28.78,20.25,2374.23
2015,230,48196.96,0.00,362.10,0.00,29.42,19.46,2259.75
2015,231,48058.19,28.14,249.26,0.00,29.53,20.45,2403.53
2015,232,47918.41,0.00,365.39,0.00,26.50,16.77,1909.15
2015,233,47777.67,0.00,447.11,0.00,26.93,13.86,1583.67
2015,234,47635.99,0.00,457.49,0.00,27.89,14.01,1598.85
2015,235,47493.42,0.00,424.01,0.00,30.15,17.35,1980.22
2015,236,47350.01,0.00,405.06,0.00,26.71,15.37,1745.88
2015,237,47205.78,0.00,431.88,0.00,24.48,12.31,1431.16
2015,238,47060.77,0.00,438.04,0.00,25.65,12.86,1483.78
2015,239,46915.02,0.00,414.48,0.00,26.04,14.13,1611.04
2015,240,46768.57,0.00,468.86,0.00,28.14,12.84,1480.93
2015,241,46621.45,0.00,422.04,0.00,30.30,16.92,1927.13
2015,242,46473.69,0.00,357.65,0.00,29.97,19.40,2252.15
2015,243,46325.32,0.00,380.46,0.00,30.40,18.85,2175.38
2015,244,46176.39,0.00,410.48,0.00,31.99,18.70,2155.57
2015,245,46026.91,0.00,408.81,0.00,32.59,19.14,2216.07
2015,246,45876.93,0.00,409.93,0.00,33.36,19.51,2266.62
2015,247,45726.47,0.00,414.48,0.00,34.12,19.66,2287.97
2015,248,45575.57,2.95,301.71,0.00,33.75,19.68,2291.67
2015,249,45424.24,0.00,413.73,0.00,33.68,18.88,2180.16
2015,250,45272.53,0.00,390.23,0.00,33.44,19.79,2307.56
2015,251,45120.46,1.19,374.06,0.00,32.97,20.11,2352.58
2015,252,44968.07,5.13,178.26,0.00,27.88,20.76,2449.12
2015,253,44815.36,0.00,323.77,0.00,29.00,18.84,2174.35
2015,254,44662.39,7.76,289.52,0.00,28.11,15.34,1741.60
2015,255,44509.17,0.31,294.15,0.00,21.07,12.77,1474.88
2015,256,44355.72,0.00,408.35,0.00,22.03,9.21,1164.12
2015,257,44202.08,0.00,449.66,0.00,24.61,8.78,1130.22
2015,258,44048.28,0.00,458.87,0.00,27.54,9.94,1222.80
2015,259,43894.33,0.00,433.78,0.00,28.19,11.97,1398.93
2015,260,43740.27,0.00,426.78,0.00,28.56,12.39,1438.06
2015,261,43586.11,0.00,402.92,0.00,29.63,14.42,1641.30
2015,262,43431.90,0.00,309.27,0.00,26.34,16.04,1821.74
2015,263,43277.64,0.00,356.69,0.00,24.58,12.48,1446.90
2015,264,43123.37,0.00,408.76,0.00,25.96,10.72,1288.17
2015,265,42969.12,0.00,432.65,0.00,27.84,10.11,1236.06
2015,266,42814.90,0.00,422.85,0.00,28.55,11.04,1315.55
2015,267,42660.75,0.00,405.95,0.00,29.21,12.47,1445.87
2015,268,42506.68,1.62,328.55,0.00,25.82,13.96,1593.46
2015,269,42352.73,0.00,220.76,0.00,23.34,15.93,1809.05
2015,270,42198.93,0.00,271.43,0.00,26.24,16.75,1906.10
2015,271,42045.29,2.75,245.38,0.00,29.18,16.69,1898.97
2015,272,41891.84,19.43,121.16,0.00,23.80,18.38,2113.00
2015,273,41738.62,0.00,155.87,0.00,20.49,15.52,1762.08
2015,274,41585.64,0.00,181.08,0.00,18.60,12.97,1494.08
2015,275,41432.94,12.19,130.77,0.00,15.40,10.17,1241.10
2015,276,41280.53,0.38,165.25,0.00,13.34,8.56,1113.98
2015,277,41128.46,0.00,362.44,0.00,23.84,10.77,1291.96
2015,278,40976.75,0.00,358.51,0.00,26.97,13.43,1539.65
2015,279,40825.43,0.00,358.00,0.00,27.07,13.39,1535.63
2015,280,40674.52,0.00,358.75,0.00,27.56,13.56,1552.41
2015,281,40524.06,0.00,345.57,0.00,27.86,14.42,1641.36
