Latitude: 38.301656  Longitude: -86.244905
X & Y on Lambert Conformal Conic: 1146345.05 -350446.21
Tile: 11567
Elevation: 222 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,237,47172.77,0.00,445.62,0.00,30.38,16.56,1883.81
2018,238,47028.97,0.00,363.68,0.00,32.39,21.70,2594.23
2018,239,46884.44,0.00,359.64,0.00,32.97,22.31,2693.29
2018,240,46739.21,0.00,357.92,0.00,32.86,22.29,2690.42
2018,241,46593.31,0.00,324.75,0.00,31.39,22.22,2678.71
2018,242,46446.77,0.00,351.80,0.00,30.68,20.60,2424.72
2018,243,46299.64,11.21,301.73,0.00,31.67,19.21,2225.86
2018,244,46151.94,0.00,386.93,0.00,31.69,19.87,2317.78
2018,245,46003.70,0.00,401.15,0.00,33.08,20.24,2372.58
2018,246,45854.96,0.00,401.35,0.00,33.73,20.65,2432.43
2018,247,45705.74,0.00,401.02,0.00,34.17,20.90,2470.98
2018,248,45556.08,0.00,367.20,0.00,32.15,20.89,2469.84
2018,249,45406.00,8.50,247.82,0.00,30.42,20.84,2461.62
2018,250,45255.54,11.66,237.69,0.00,30.17,21.02,2488.26
2018,251,45104.72,132.22,115.03,0.00,22.96,19.18,2220.63
2018,252,44953.58,0.12,161.68,0.00,19.78,15.99,1816.28
2018,253,44802.13,0.00,282.45,0.00,20.86,13.99,1597.06
2018,254,44650.41,0.00,383.94,0.00,22.17,11.97,1398.66
2018,255,44498.44,0.00,430.83,0.00,26.14,13.05,1502.00
2018,256,44346.26,0.00,440.33,0.00,29.85,15.03,1707.62
2018,257,44193.88,0.00,430.34,0.00,31.46,16.52,1878.61
2018,258,44041.33,0.00,398.12,0.00,31.46,18.28,2099.54
2018,259,43888.65,2.64,245.21,0.00,29.12,19.49,2264.23
2018,260,43735.84,2.13,248.28,0.00,29.90,19.87,2318.42
2018,261,43582.95,0.00,378.14,0.00,32.21,19.45,2259.10
2018,262,43430.00,0.00,395.09,0.00,33.67,19.22,2227.23
2018,263,43277.01,0.00,383.30,0.00,34.03,19.87,2318.28
2018,264,43124.00,5.01,245.23,0.00,31.58,20.73,2445.37
2018,265,42971.01,20.06,147.17,0.00,21.67,16.42,1866.97
2018,266,42818.05,15.57,188.42,0.00,21.64,14.91,1694.18
2018,267,42665.16,43.62,180.16,0.00,22.56,16.17,1836.71
2018,268,42512.36,37.31,178.05,0.00,25.44,18.92,2184.93
2018,269,42359.67,1.61,191.69,0.00,22.49,17.51,2000.23
2018,270,42207.12,3.38,186.33,0.00,18.47,12.22,1421.90
2018,271,42054.74,0.00,399.90,0.00,22.20,9.57,1192.47
2018,272,41902.55,0.00,409.88,0.00,24.30,10.28,1250.54
2018,273,41750.59,0.00,420.89,0.00,27.06,10.96,1308.41
2018,274,41598.86,0.00,416.66,0.00,29.50,12.52,1450.32
2018,275,41447.41,0.00,368.65,0.00,30.19,16.71,1901.46
2018,276,41296.27,0.00,328.32,0.00,30.52,19.16,2217.81
2018,277,41145.45,1.49,298.59,0.00,29.21,19.44,2257.41
2018,278,40994.98,3.95,260.49,0.00,31.69,18.72,2158.63
2018,279,40844.90,0.00,315.62,0.00,31.51,20.19,2364.16
2018,280,40695.24,0.00,338.60,0.00,31.45,18.63,2145.58
2018,281,40546.02,0.00,324.21,0.00,31.15,18.86,2177.42
2018,282,40397.28,0.60,286.03,0.00,29.98,19.61,2281.60
2018,283,40249.03,2.19,155.79,0.00,26.46,19.58,2276.91
2018,284,40101.33,0.00,285.79,0.00,19.21,10.06,1232.27
2018,285,39954.19,4.21,253.45,0.00,14.71,3.49,784.06
2018,286,39807.65,3.43,224.15,0.00,12.00,2.81,747.33
2018,287,39661.75,4.22,209.93,0.00,14.01,5.51,903.27
2018,288,39516.51,1.52,249.63,0.00,13.77,6.43,963.15
2018,289,39371.97,0.00,292.39,0.00,12.08,3.16,766.19
2018,290,39228.17,0.00,373.09,0.00,16.99,2.58,735.29
2018,291,39085.14,0.00,363.31,0.00,15.25,1.61,686.25
2018,292,38942.92,5.53,287.35,0.00,16.79,0.48,632.39
2018,293,38801.55,0.00,371.79,0.00,17.49,2.03,706.95
2018,294,38661.06,0.00,370.74,0.00,13.71,-1.55,545.36
2018,295,38521.49,0.00,386.80,0.00,18.59,-1.10,563.71
2018,296,38382.88,0.00,371.32,0.00,19.57,1.37,674.42
2018,297,38245.27,0.00,335.72,0.00,15.88,1.61,686.12
2018,298,38108.71,1.98,284.05,0.00,14.02,3.03,759.20
2018,299,37973.23,6.73,117.69,0.00,11.43,5.94,930.73
2018,300,37838.88,0.00,202.91,0.00,13.29,5.86,925.89
2018,301,37705.70,0.00,326.42,0.00,18.55,3.42,780.62
2018,302,37573.74,0.00,326.38,0.00,18.10,2.71,742.05
2018,303,37443.03,0.00,343.82,0.00,22.24,3.47,783.15
2018,304,37313.62,67.90,173.17,0.00,19.27,9.88,1217.78
2018,305,37185.57,25.61,131.63,0.00,15.28,8.67,1121.90
2018,306,37058.92,0.00,170.88,0.00,10.80,4.58,846.80
2018,307,36933.71,0.00,303.02,0.00,15.33,1.58,684.51
2018,308,36809.99,2.58,207.01,0.00,16.34,4.35,833.20
2018,309,36687.82,28.56,167.55,0.00,16.68,7.61,1044.28
2018,310,36567.23,0.00,213.56,0.00,16.62,8.03,1074.71
2018,311,36448.29,0.00,235.16,0.00,13.33,3.84,804.10
2018,312,36331.04,3.24,153.41,0.00,7.85,0.08,614.07
2018,313,36215.52,0.00,173.94,0.00,6.89,0.40,628.92
2018,314,36101.81,0.00,250.55,0.00,4.45,-5.73,398.60
2018,315,35989.93,0.00,310.00,0.00,8.21,-7.40,350.51
2018,316,35879.96,1.88,252.20,0.00,6.94,-3.85,459.49
2018,317,35771.93,0.00,116.36,0.00,2.34,-1.96,528.86
2018,318,35665.90,27.64,125.46,0.00,1.10,-5.30,411.81
2018,319,35561.93,1.85,146.78,0.00,1.58,-3.97,455.20
2018,320,35460.06,0.00,178.69,0.00,5.02,-1.90,531.33
2018,321,35360.34,0.00,273.96,0.00,9.84,-3.08,486.66
2018,322,35262.84,0.99,272.63,0.00,12.27,-0.84,574.31
2018,323,35167.60,0.00,168.26,0.00,7.84,1.35,673.54
2018,324,35074.67,0.00,104.35,0.00,4.70,0.98,655.41
2018,325,34984.11,0.00,277.53,0.00,10.00,-3.10,485.94
2018,326,34895.97,0.00,295.07,0.00,13.42,-2.86,494.92
2018,327,34810.29,6.64,207.42,0.00,12.60,-1.06,565.17
2018,328,34727.13,0.00,248.25,0.00,14.87,3.53,786.38
2018,329,34646.54,4.26,196.29,0.00,14.99,2.00,705.29
2018,330,34568.56,0.00,212.25,0.00,7.73,-1.15,561.57
2018,331,34493.24,0.00,126.87,0.00,-1.35,-5.94,392.02
2018,332,34420.64,0.00,228.56,0.00,1.88,-7.46,348.72
2018,333,34350.79,0.37,276.73,0.00,8.73,-5.45,407.07
2018,334,34283.74,23.00,169.20,0.00,12.37,2.59,736.00
2018,335,34219.53,15.87,128.02,0.00,15.39,8.41,1102.89
2018,336,34158.21,0.00,192.58,0.00,16.53,8.25,1090.65
2018,337,34099.81,0.55,146.61,0.00,8.88,3.32,774.71
2018,338,34044.38,0.94,73.42,0.00,2.81,0.35,626.51
2018,339,33991.96,0.00,128.78,0.00,1.53,-2.99,490.16
2018,340,33942.57,0.00,229.26,0.00,5.70,-3.84,459.86
2018,341,33896.26,0.00,221.57,0.00,3.87,-5.12,417.47
2018,342,33853.05,0.00,153.66,0.00,0.54,-4.98,421.85
2018,343,33812.98,0.00,234.85,0.00,5.75,-4.41,440.37
2018,344,33776.07,0.00,262.84,0.00,5.89,-7.34,352.04
2018,345,33742.35,0.00,279.43,0.00,8.69,-8.93,311.08
2018,346,33711.85,0.00,269.56,0.00,11.81,-4.03,453.26
2018,347,33684.59,4.73,137.02,0.00,12.28,4.55,845.17
2018,348,33660.58,34.80,62.02,0.00,10.04,6.91,994.97
2018,349,33639.85,11.18,67.70,0.00,9.83,6.40,960.80
2018,350,33622.41,0.00,196.46,0.00,11.06,2.65,739.18
2018,351,33608.27,0.00,249.16,0.00,10.83,-1.88,532.11
2018,352,33597.44,0.00,250.54,0.00,9.60,-3.17,483.41
2018,353,33589.94,0.00,265.98,0.00,13.26,-3.07,487.17
2018,354,33585.76,12.55,130.64,0.00,9.52,2.10,710.70
2018,355,33584.92,0.72,89.67,0.00,6.52,3.12,764.20
2018,356,33587.40,0.00,162.15,0.00,5.87,-0.43,592.05
2018,357,33593.21,0.00,174.67,0.00,4.68,-2.02,526.51
2018,358,33602.35,0.00,253.92,0.00,9.16,-3.58,468.88
2018,359,33614.80,0.00,243.96,0.00,9.49,-2.03,526.26
2018,360,33630.57,0.00,263.23,0.00,10.79,-3.57,469.37
2018,361,33649.62,15.44,192.46,0.00,13.88,-0.20,601.79
2018,362,33671.97,0.00,222.34,0.00,13.99,3.61,790.92
2018,363,33697.58,0.00,143.27,0.00,4.46,-0.90,571.82
2018,364,33726.43,8.45,181.62,0.00,9.02,-2.32,514.99
2018,365,33758.52,30.87,197.28,0.00,15.96,0.74,644.55
2019,1,33793.97,0.00,155.17,0.00,9.19,3.41,779.85
2019,2,33832.44,0.00,83.47,0.00,5.58,2.71,742.25
2019,3,33874.07,0.00,159.33,0.00,6.16,0.35,626.58
2019,4,33918.83,15.23,163.98,0.00,8.58,-0.28,598.59
2019,5,33966.67,0.00,255.20,0.00,12.45,0.35,626.28
2019,6,34017.56,0.00,271.48,0.00,14.57,-0.03,609.19
2019,7,34071.48,1.02,252.00,0.00,15.99,4.01,813.43
2019,8,34128.39,0.00,215.43,0.00,16.40,7.43,1031.13
2019,9,34188.24,0.00,196.23,0.00,4.85,-2.35,513.71
2019,10,34250.99,0.00,221.00,0.00,0.70,-7.59,345.48
2019,11,34316.62,6.39,202.33,6.39,1.47,-8.03,333.65
2019,12,34385.06,5.51,173.42,5.87,2.74,-4.78,428.29
2019,13,34456.28,0.00,125.16,3.86,2.49,-1.20,559.45
2019,14,34530.24,0.00,174.09,2.48,2.53,-2.72,499.80
2019,15,34606.88,0.00,197.99,1.75,1.78,-4.26,445.52
2019,16,34686.16,0.00,166.22,0.00,4.53,-1.06,565.29
2019,17,34768.03,3.20,92.19,0.00,5.72,1.71,691.18
2019,18,34852.44,8.20,72.83,0.00,4.45,1.39,675.21
2019,19,34939.35,23.89,167.57,0.00,6.92,-1.04,565.94
2019,20,35028.70,0.00,220.52,0.00,-2.36,-9.81,290.30
2019,21,35120.44,0.00,295.65,0.00,-3.19,-15.57,181.85
2019,22,35214.52,8.92,271.25,8.92,6.92,-12.63,231.62
2019,23,35310.89,19.73,261.58,8.51,10.62,-5.03,420.37
2019,24,35409.49,0.00,261.15,8.51,1.67,-6.18,384.95
2019,25,35510.28,0.00,320.98,8.51,-1.22,-12.05,242.74
2019,26,35613.20,0.00,335.90,8.51,2.96,-9.08,307.51
2019,27,35718.20,0.00,297.44,8.32,3.75,-5.56,403.76
2019,28,35825.22,0.80,360.95,9.12,8.13,-6.59,373.06
2019,29,35934.22,1.89,293.99,11.01,-2.39,-11.05,262.93
2019,30,36045.15,0.00,276.83,11.01,-9.71,-17.41,155.88
2019,31,36157.94,0.48,361.75,11.49,-4.95,-17.77,151.23
2019,32,36272.55,0.00,381.82,11.49,4.65,-11.83,247.07
2019,33,36388.93,0.00,385.62,11.36,13.15,-5.69,399.69
2019,34,36507.03,0.00,382.67,9.23,18.58,-0.93,570.50
2019,35,36626.79,7.60,229.65,4.69,15.50,4.83,861.40
2019,36,36748.17,17.20,196.66,0.00,15.20,5.56,906.55
2019,37,36871.12,19.57,188.83,0.00,16.28,7.28,1020.57
2019,38,36995.58,30.66,223.62,0.00,18.06,6.20,947.60
2019,39,37121.51,0.00,282.84,0.00,2.27,-7.41,350.12
2019,40,37248.87,0.00,320.96,0.00,1.29,-10.66,271.36
2019,41,37377.59,17.29,283.70,17.29,5.18,-8.15,330.54
2019,42,37507.65,48.14,259.21,15.19,10.43,-1.00,567.55
2019,43,37638.99,2.94,243.37,12.02,12.04,1.55,682.98
2019,44,37771.56,0.00,329.47,10.78,7.43,-3.04,488.20
2019,45,37905.33,0.00,374.99,8.66,12.71,-0.94,570.08
2019,46,38040.24,0.00,268.69,6.41,7.37,-0.66,582.01
2019,47,38176.26,0.00,279.41,5.55,4.39,-3.94,456.25
2019,48,38313.35,0.00,223.62,4.33,3.31,-3.09,486.25
2019,49,38451.45,0.00,139.49,2.88,1.18,-2.55,506.31
2019,50,38590.54,40.22,229.52,2.61,3.72,-5.35,410.13
2019,51,38730.58,6.06,271.87,1.26,8.93,-2.79,497.42
2019,52,38871.51,0.00,282.00,0.00,7.66,-1.38,552.13
2019,53,39013.31,0.00,254.19,0.00,8.04,0.34,626.04
2019,54,39155.93,20.96,245.01,0.00,13.67,2.50,731.18
2019,55,39299.35,0.00,317.86,0.00,12.61,2.14,712.73
2019,56,39443.52,0.00,368.79,0.00,8.07,-4.91,424.19
2019,57,39588.41,0.00,412.97,0.00,12.92,-5.16,416.14
2019,58,39733.98,0.00,414.67,0.00,15.20,-3.17,483.35
2019,59,39880.20,3.91,169.57,0.00,4.72,-1.78,536.21
2019,60,40027.04,0.00,147.74,0.00,3.01,-0.97,568.80
2019,61,40174.47,0.00,161.32,0.00,4.35,0.08,614.35
2019,62,40322.44,2.38,105.95,0.00,1.99,-1.52,546.56
2019,63,40470.94,0.00,289.74,0.00,-4.08,-11.46,254.51
2019,64,40619.92,0.00,397.26,0.00,-1.91,-13.51,215.54
2019,65,40769.36,0.00,418.62,0.00,0.59,-12.42,235.56
2019,66,40919.24,1.44,415.44,1.44,2.13,-8.17,330.19
2019,67,41069.51,1.21,311.46,0.00,5.44,-2.43,510.67
2019,68,41220.15,28.00,323.67,0.00,15.28,0.45,630.92
2019,69,41371.14,0.00,367.37,0.00,13.46,3.14,765.33
2019,70,41522.44,0.00,390.47,0.00,12.14,0.97,655.29
2019,71,41674.03,0.00,441.83,0.00,12.83,-1.72,538.35
2019,72,41825.88,10.16,347.65,0.00,20.25,1.34,672.72
2019,73,41977.96,30.70,321.93,0.00,23.28,8.03,1074.71
2019,74,42130.24,0.00,297.38,0.00,11.46,3.99,812.67
2019,75,42282.71,0.00,417.82,0.00,10.69,-1.36,552.77
2019,76,42435.33,0.00,463.85,0.00,12.99,-2.83,495.88
2019,77,42588.08,0.00,450.98,0.00,10.98,-3.39,475.66
2019,78,42740.93,0.00,460.37,0.00,11.85,-3.48,472.49
2019,79,42893.85,5.07,340.03,0.00,13.93,-1.28,556.22
2019,80,43046.83,0.00,254.38,0.00,9.97,3.56,788.16
2019,81,43199.83,0.00,418.12,0.00,13.57,1.10,661.38
2019,82,43352.84,0.00,479.92,0.00,15.16,-2.10,523.58
2019,83,43505.81,12.97,322.23,0.00,14.18,0.85,649.32
2019,84,43658.74,0.00,292.38,0.00,12.05,4.45,839.23
2019,85,43811.59,0.00,437.56,0.00,11.46,-1.77,536.56
2019,86,43964.34,0.00,504.31,0.00,16.90,-2.82,496.09
2019,87,44116.96,0.68,505.35,0.00,20.95,0.27,622.91
2019,88,44269.42,1.12,409.49,0.00,18.50,6.32,955.77
2019,89,44421.71,34.71,260.19,0.00,17.67,8.06,1076.81
2019,90,44573.79,0.00,343.03,0.00,8.25,-0.75,578.06
2019,91,44725.64,0.00,461.98,0.00,10.78,-3.71,464.39
2019,92,44877.23,0.00,484.44,0.00,15.15,-1.63,542.05
2019,93,45028.53,0.00,492.53,0.00,19.50,1.16,664.00
2019,94,45179.52,5.29,342.29,0.00,21.46,5.60,909.00
2019,95,45330.16,0.00,302.13,0.00,17.23,8.64,1119.72
2019,96,45480.43,6.63,261.11,0.00,20.85,10.47,1266.10
2019,97,45630.31,6.10,248.34,0.00,21.31,11.49,1355.66
2019,98,45779.75,0.00,331.17,0.00,23.00,13.19,1515.33
2019,99,45928.74,0.00,382.65,0.00,23.22,11.46,1352.92
2019,100,46077.23,0.00,482.80,0.00,24.84,7.36,1026.24
2019,101,46225.21,6.57,343.17,0.00,25.57,9.70,1202.59
2019,102,46372.63,2.45,296.25,0.00,22.14,10.18,1242.05
2019,103,46519.48,22.48,337.56,0.00,19.99,5.84,924.40
2019,104,46665.70,3.12,353.98,0.00,19.79,4.32,831.60
2019,105,46811.27,0.00,474.44,0.00,15.96,0.80,647.09
2019,106,46956.16,0.00,531.27,0.00,24.09,2.97,755.69
2019,107,47100.34,0.00,468.51,0.00,26.34,9.97,1224.65
2019,108,47243.75,20.05,223.66,0.00,22.03,13.52,1548.16
2019,109,47386.38,65.53,168.35,0.00,12.17,6.47,965.31
2019,110,47528.18,5.17,188.70,0.00,10.09,3.74,798.45
2019,111,47669.12,0.00,540.91,0.00,21.59,1.13,662.58
2019,112,47809.15,0.00,541.81,0.00,25.25,3.72,797.38
2019,113,47948.24,0.00,483.59,0.00,26.33,9.57,1192.51
2019,114,48086.35,29.35,321.80,0.00,24.90,11.19,1328.49
2019,115,48223.44,37.49,256.07,0.00,22.72,12.79,1476.28
2019,116,48359.46,0.00,314.59,0.00,18.96,10.42,1261.99
2019,117,48494.38,2.16,295.01,0.00,17.19,6.47,965.35
2019,118,48628.15,0.00,359.51,0.00,16.16,6.72,982.54
2019,119,48760.73,0.00,531.59,0.00,25.09,5.90,928.30
2019,120,48892.06,0.00,498.86,0.00,27.95,10.44,1263.97
2019,121,49022.12,3.73,295.06,0.00,27.10,15.13,1718.68
2019,122,49150.85,26.67,269.13,0.00,25.28,14.98,1701.79
2019,123,49278.21,9.67,204.11,0.00,22.78,15.57,1767.83
2019,124,49404.15,11.53,156.94,0.00,19.05,13.90,1587.76
2019,125,49528.61,0.00,444.28,0.00,22.74,10.07,1233.32
2019,126,49651.56,0.00,517.71,0.00,25.48,8.23,1089.47
2019,127,49772.94,0.00,514.47,0.00,27.18,9.59,1193.79
2019,128,49892.71,0.96,489.58,0.00,29.06,12.49,1447.97
2019,129,50010.81,1.58,328.19,0.00,24.52,15.41,1749.41
2019,130,50127.19,0.00,248.72,0.00,17.96,11.76,1379.37
2019,131,50241.81,4.95,326.54,0.00,20.29,8.31,1095.41
2019,132,50354.61,1.13,236.12,0.00,14.50,8.92,1141.05
2019,133,50465.54,0.00,341.23,0.00,15.89,7.62,1044.55
2019,134,50574.54,0.00,518.92,0.00,20.87,5.29,889.72
2019,135,50681.57,0.00,519.95,0.00,22.88,6.89,993.89
2019,136,50786.57,0.00,529.66,0.00,27.32,9.81,1212.00
2019,137,50889.50,0.00,511.12,0.00,30.25,13.26,1522.46
2019,138,50990.29,0.00,427.76,0.00,30.34,17.59,2010.24
2019,139,51088.90,9.60,240.27,0.00,25.62,17.15,1955.81
2019,140,51185.27,0.00,411.27,0.00,24.16,12.86,1483.04
2019,141,51279.36,0.00,478.77,0.00,24.60,10.64,1281.16
2019,142,51371.10,1.93,472.77,0.00,27.89,13.85,1582.53
2019,143,51460.46,3.51,330.52,0.00,30.80,17.73,2027.94
2019,144,51547.37,0.00,424.28,0.00,31.78,19.24,2229.16
2019,145,51631.79,0.00,375.26,0.00,31.06,20.47,2405.70
2019,146,51713.67,20.04,281.27,0.00,30.42,19.91,2324.31
2019,147,51792.95,0.00,430.46,0.00,30.54,17.92,2052.86
2019,148,51869.60,0.00,361.73,0.00,30.33,20.24,2371.97
2019,149,51943.56,28.76,197.15,0.00,27.40,20.75,2447.35
2019,150,52014.79,6.79,237.43,0.00,25.72,17.98,2060.80
2019,151,52083.24,0.00,367.39,0.00,25.47,16.41,1865.50
2019,152,52148.87,0.00,473.64,0.00,27.76,14.46,1645.67
2019,153,52211.63,0.00,447.29,0.00,28.11,15.75,1788.13
2019,154,52271.49,0.00,489.93,0.00,25.84,11.73,1376.88
2019,155,52328.40,2.83,389.73,0.00,28.35,11.86,1388.71
2019,156,52382.32,18.06,371.95,0.00,30.73,15.12,1717.47
2019,157,52433.23,3.15,300.18,0.00,28.59,17.81,2038.54
2019,158,52481.07,16.05,210.67,0.00,25.42,18.67,2151.41
2019,159,52525.83,34.66,240.68,0.00,26.59,18.71,2156.27
2019,160,52567.47,7.90,226.69,0.00,26.55,19.15,2216.90
2019,161,52605.95,0.00,337.37,0.00,24.99,16.88,1922.59
2019,162,52641.26,0.00,507.69,0.00,24.89,10.36,1257.60
2019,163,52673.37,0.00,487.91,0.00,24.41,10.82,1296.71
2019,164,52702.24,0.00,433.12,0.00,22.46,11.48,1354.57
2019,165,52727.88,1.60,548.49,0.00,25.23,7.92,1066.52
2019,166,52750.24,12.81,375.40,0.00,27.45,12.81,1478.38
2019,167,52769.32,81.90,326.14,0.00,29.81,17.82,2039.43
2019,168,52785.11,15.30,287.46,0.00,28.35,18.49,2127.63
2019,169,52797.58,8.69,254.18,0.00,27.96,19.48,2262.26
2019,170,52806.74,5.34,268.13,0.00,28.91,19.81,2309.72
2019,171,52812.57,1.21,303.53,0.00,25.77,18.64,2147.84
2019,172,52815.08,27.36,355.91,0.00,27.53,14.68,1669.80
2019,173,52814.25,10.52,317.01,0.00,26.82,16.19,1839.49
2019,174,52810.10,13.57,322.44,0.00,29.15,17.90,2050.60
2019,175,52802.62,13.85,242.09,0.00,26.82,19.23,2228.41
2019,176,52791.81,0.00,448.96,0.00,29.25,17.29,1972.32
2019,177,52777.69,6.17,359.56,0.00,31.74,17.76,2031.69
2019,178,52760.27,0.00,446.95,0.00,31.13,18.76,2163.07
2019,179,52739.56,0.00,470.94,0.00,32.57,18.52,2131.92
2019,180,52715.58,0.00,455.44,0.00,33.19,19.57,2275.50
2019,181,52688.34,32.53,327.07,0.00,33.17,20.31,2381.88
2019,182,52657.86,0.00,442.43,0.00,32.21,19.33,2242.33
2019,183,52624.16,6.20,327.04,0.00,32.84,20.05,2344.79
2019,184,52587.27,4.43,297.06,0.00,31.58,20.69,2438.88
2019,185,52547.22,0.00,440.51,0.00,32.34,19.67,2289.87
2019,186,52504.04,0.00,410.46,0.00,31.42,20.24,2372.03
2019,187,52457.74,0.00,377.23,0.00,31.20,21.21,2518.66
2019,188,52408.38,0.00,376.48,0.00,32.49,22.21,2676.17
2019,189,52355.97,0.00,369.69,0.00,31.01,21.17,2511.39
2019,190,52300.56,0.00,452.19,0.00,32.94,19.40,2251.27
2019,191,52242.18,0.00,437.15,0.00,33.32,20.21,2368.26
2019,192,52180.88,0.00,360.83,0.00,31.47,21.68,2591.48
2019,193,52116.69,0.00,431.55,0.00,31.08,18.87,2178.95
2019,194,52049.66,0.00,513.81,0.00,32.66,15.49,1759.50
2019,195,51979.83,0.00,455.86,0.00,31.98,18.43,2118.90
2019,196,51907.24,3.03,238.63,0.00,28.96,20.89,2469.19
2019,197,51831.94,10.45,249.01,0.00,30.55,21.94,2632.49
2019,198,51753.98,3.57,275.01,0.00,32.44,22.44,2713.76
2019,199,51673.41,0.00,388.79,0.00,33.52,22.47,2719.89
2019,200,51590.26,0.00,367.83,0.00,33.55,23.19,2840.24
2019,201,51504.60,0.00,358.96,0.00,33.88,23.68,2925.12
2019,202,51416.47,27.35,264.55,0.00,32.84,23.09,2824.20
2019,203,51325.93,2.17,202.65,0.00,26.71,20.17,2361.62
2019,204,51233.02,0.00,436.20,0.00,27.13,15.55,1765.34
2019,205,51137.79,0.00,460.50,0.00,27.33,14.56,1657.13
2019,206,51040.30,0.00,498.09,0.00,29.05,13.88,1585.45
2019,207,50940.61,0.00,502.99,0.00,30.47,14.52,1652.18
2019,208,50838.75,0.00,484.30,0.00,31.51,16.27,1849.20
2019,209,50734.79,0.00,461.10,0.00,31.75,17.66,2019.32
2019,210,50628.77,23.78,304.19,0.00,30.93,19.44,2257.67
2019,211,50520.76,0.00,352.47,0.00,29.88,20.46,2404.58
2019,212,50410.79,0.00,423.28,0.00,30.50,18.49,2126.71
2019,213,50298.93,0.00,457.35,0.00,30.95,17.29,1972.45
2019,214,50185.23,0.00,455.89,0.00,31.15,17.41,1987.24
2019,215,50069.73,0.00,450.19,0.00,31.70,18.04,2067.64
2019,216,49952.49,0.00,446.90,0.00,32.16,18.44,2121.15
2019,217,49833.55,0.00,463.03,0.00,32.57,17.76,2031.74
2019,218,49712.98,5.45,326.80,0.00,31.50,18.18,2086.46
2019,219,49590.82,0.00,402.18,0.00,31.15,19.25,2230.40
2019,220,49467.11,0.00,426.09,0.00,31.17,18.26,2097.04
2019,221,49341.91,0.00,420.03,0.00,31.83,19.01,2197.43
2019,222,49215.26,0.00,442.99,0.00,30.87,17.08,1946.94
2019,223,49087.22,0.00,469.61,0.00,31.22,15.82,1796.16
2019,224,48957.83,9.69,314.13,0.00,29.86,17.32,1976.35
2019,225,48827.13,8.78,271.00,0.00,30.74,20.29,2379.23
2019,226,48695.17,0.00,370.88,0.00,31.48,20.46,2403.83
2019,227,48562.00,0.00,376.93,0.00,29.42,18.46,2123.34
2019,228,48427.65,0.00,434.78,0.00,31.06,17.22,1963.29
2019,229,48292.18,10.24,323.34,0.00,32.34,18.22,2092.23
2019,230,48155.63,0.00,408.25,0.00,34.08,20.49,2408.88
2019,231,48018.03,0.00,419.12,0.00,34.93,20.41,2396.78
2019,232,47879.43,5.97,301.12,0.00,33.99,20.43,2400.48
2019,233,47739.86,37.25,289.57,0.00,31.87,19.27,2233.13
2019,234,47599.38,1.42,288.10,0.00,28.38,19.89,2321.22
2019,235,47458.01,6.98,163.30,0.00,25.19,19.16,2218.69
2019,236,47315.79,0.00,402.58,0.00,27.07,14.84,1687.24
2019,237,47172.77,12.98,319.58,0.00,27.83,14.40,1639.80
2019,238,47028.97,10.23,200.76,0.00,25.01,17.72,2027.07
2019,239,46884.44,1.30,291.85,0.00,27.29,19.14,2215.29
2019,240,46739.21,0.00,375.21,0.00,27.16,16.20,1841.17
2019,241,46593.31,0.00,457.12,0.00,29.00,13.58,1555.06
2019,242,46446.77,0.00,451.59,0.00,30.95,15.15,1720.55
2019,243,46299.64,0.00,347.67,0.00,29.38,18.81,2170.62
2019,244,46151.94,0.00,400.24,0.00,31.31,18.13,2079.98
2019,245,46003.70,0.00,357.69,0.00,29.57,18.56,2136.17
2019,246,45854.96,0.00,433.08,0.00,31.96,16.71,1901.39
2019,247,45705.74,0.00,411.64,0.00,31.26,17.33,1977.95
2019,248,45556.08,0.00,387.40,0.00,27.18,15.17,1723.26
2019,249,45406.00,0.00,455.55,0.00,31.06,14.12,1610.10
2019,250,45255.54,0.00,397.00,0.00,26.97,14.28,1627.35
2019,251,45104.72,0.00,408.47,0.00,26.26,13.05,1502.02
2019,252,44953.58,0.00,450.81,0.00,32.01,14.51,1651.93
2019,253,44802.13,0.00,449.69,0.00,35.48,16.47,1872.52
2019,254,44650.41,0.00,390.32,0.00,34.40,19.71,2296.09
2019,255,44498.44,0.00,376.60,0.00,34.58,20.40,2395.90
2019,256,44346.26,0.00,374.57,0.00,34.47,20.24,2371.99
2019,257,44193.88,0.00,358.19,0.00,29.99,17.49,1997.69
2019,258,44041.33,0.00,438.79,0.00,32.85,14.39,1638.82
2019,259,43888.65,0.00,428.31,0.00,34.47,16.00,1817.10
2019,260,43735.84,0.00,352.32,0.00,31.86,18.76,2163.66
2019,261,43582.95,0.00,385.83,0.00,31.35,16.46,1870.98
2019,262,43430.00,0.00,401.30,0.00,32.77,16.28,1849.64
2019,263,43277.01,0.00,369.40,0.00,32.08,17.57,2007.88
2019,264,43124.00,0.00,333.88,0.00,32.56,19.59,2278.17
