Latitude: 40.346437  Longitude: -86.482059
X & Y on Lambert Conformal Conic: 1091744.59 -139532.23
Tile: 11747
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,1,33044.01,4.80,147.06,4.80,-1.28,-10.07,284.25
2014,2,33085.84,4.56,90.71,9.36,-6.35,-11.28,258.20
2014,3,33131.10,0.00,281.71,9.36,-6.24,-22.85,97.26
2014,4,33179.74,2.33,221.23,11.69,1.50,-19.04,135.68
2014,5,33231.73,29.94,164.51,41.63,0.40,-9.30,302.17
2014,6,33287.04,0.00,191.43,41.63,-17.74,-25.54,76.36
2014,7,33345.63,0.00,277.03,41.63,-12.73,-26.62,69.12
2014,8,33407.45,1.03,285.25,42.67,-6.80,-21.67,107.94
2014,9,33472.46,2.86,199.85,45.53,-0.33,-13.09,223.10
2014,10,33540.62,5.93,200.41,51.45,5.19,-7.67,343.23
2014,11,33611.88,0.94,131.84,49.18,4.58,-0.58,585.32
2014,12,33686.20,0.00,194.47,47.47,6.07,-1.92,530.51
2014,13,33763.52,0.00,225.32,45.22,9.10,-0.64,582.69
2014,14,33843.80,1.25,224.53,44.88,4.19,-5.19,415.20
2014,15,33926.98,0.44,96.02,45.32,-3.99,-7.43,349.54
2014,16,34013.01,4.29,154.47,49.60,-0.96,-9.00,309.32
2014,17,34101.83,1.49,147.26,51.10,-5.45,-10.82,267.87
2014,18,34193.40,5.20,146.75,56.30,-5.76,-13.06,223.65
2014,19,34287.66,0.00,301.22,56.30,1.65,-12.48,234.36
2014,20,34384.55,3.17,202.55,59.47,2.84,-8.42,323.73
2014,21,34484.01,0.00,190.12,59.47,-7.28,-14.10,205.44
2014,22,34585.99,2.30,221.85,61.77,-9.05,-21.47,109.86
2014,23,34690.44,0.00,191.90,61.77,-14.12,-20.80,116.50
2014,24,34797.28,2.26,258.06,64.03,-4.34,-22.16,103.41
2014,25,34906.48,2.96,257.04,66.99,-1.16,-18.17,146.17
2014,26,35017.96,0.99,352.45,67.98,3.17,-15.57,181.83
2014,27,35131.68,0.00,231.06,67.98,-10.98,-18.98,136.42
2014,28,35247.56,0.00,300.33,67.98,-12.93,-24.38,84.77
2014,29,35365.57,0.00,360.56,67.98,-4.75,-22.48,100.50
2014,30,35485.63,0.00,342.70,67.98,0.18,-14.69,195.65
2014,31,35607.70,3.79,174.73,71.77,-0.31,-8.13,331.06
2014,32,35731.71,35.68,163.68,71.12,2.83,-4.45,439.07
2014,33,35857.61,0.00,120.28,70.90,-1.90,-5.46,406.84
2014,34,35985.34,0.00,312.39,70.90,-4.50,-15.10,189.21
2014,35,36114.85,21.76,222.98,92.66,-5.79,-15.18,187.82
2014,36,36246.09,11.31,157.23,103.97,-4.15,-10.08,284.04
2014,37,36379.00,0.00,227.31,103.97,-11.66,-17.87,149.92
2014,38,36513.52,0.00,374.10,103.97,-11.53,-24.26,85.69
2014,39,36649.61,2.73,304.13,106.70,-6.10,-22.01,104.73
2014,40,36787.20,1.49,262.60,108.19,-6.62,-13.67,212.80
2014,41,36926.26,0.00,343.97,108.19,-12.23,-22.44,100.89
2014,42,37066.73,0.00,425.50,108.19,-10.26,-27.64,62.92
2014,43,37208.57,0.00,439.38,108.19,-4.88,-25.67,75.46
2014,44,37351.71,0.00,440.65,108.19,0.46,-20.48,119.77
2014,45,37496.12,4.11,268.26,112.30,-4.39,-15.89,177.05
2014,46,37641.74,1.40,382.43,113.70,-5.15,-17.98,148.49
2014,47,37788.54,0.00,350.41,113.70,-4.01,-15.08,189.50
2014,48,37936.46,7.34,310.98,121.03,1.35,-13.87,209.34
2014,49,38085.46,0.00,395.73,121.03,7.77,-6.10,387.35
2014,50,38235.50,4.99,221.97,119.75,5.81,-2.95,491.42
2014,51,38386.54,8.90,301.25,117.93,12.74,-1.65,541.01
2014,52,38538.53,0.00,178.87,115.36,5.00,0.11,615.76
2014,53,38691.43,2.53,216.15,113.74,6.14,-2.15,521.75
2014,54,38845.20,0.00,159.69,113.25,-0.81,-4.84,426.44
2014,55,38999.81,0.00,261.28,113.25,-2.25,-8.88,312.37
2014,56,39155.21,0.00,245.26,113.25,-3.87,-9.75,291.63
2014,57,39311.36,0.00,354.32,113.25,-6.86,-15.92,176.73
2014,58,39468.24,0.00,305.26,113.25,-7.81,-15.11,189.01
2014,59,39625.80,0.00,494.70,113.25,1.66,-15.97,175.93
2014,60,39784.01,5.25,367.60,118.50,5.55,-11.08,262.46
2014,61,39942.83,2.50,148.70,121.00,-5.72,-10.05,284.72
2014,62,40102.23,0.00,349.88,121.00,-8.75,-16.94,162.15
2014,63,40262.17,0.00,482.17,121.00,-1.52,-16.00,175.54
2014,64,40422.63,1.22,377.73,122.23,-2.56,-11.77,248.27
2014,65,40583.57,0.00,419.83,122.23,1.49,-9.30,302.20
2014,66,40744.96,0.00,529.64,122.23,11.17,-9.08,307.49
2014,67,40906.77,0.00,374.46,122.23,3.36,-6.04,389.20
2014,68,41068.96,0.00,466.13,122.23,5.85,-7.34,352.11
2014,69,41231.52,0.00,518.07,121.36,13.62,-3.95,456.07
2014,70,41394.41,22.58,370.34,118.12,17.87,1.71,691.17
2014,71,41557.59,15.44,180.79,116.73,2.86,-2.68,501.59
2014,72,41721.05,0.00,488.37,116.73,2.47,-11.16,260.78
2014,73,41884.75,0.00,557.58,116.73,14.12,-7.14,357.72
2014,74,42048.66,0.00,417.78,114.44,9.77,-0.55,586.78
2014,75,42212.77,0.00,174.88,113.70,-0.71,-4.25,445.80
2014,76,42377.03,0.00,483.33,113.70,2.29,-9.79,290.59
2014,77,42541.43,2.61,426.64,116.32,11.40,-7.99,334.73
2014,78,42705.93,3.60,351.21,114.38,10.32,-1.38,552.07
2014,79,42870.52,0.00,487.35,112.53,10.79,-1.61,542.73
2014,80,43035.16,0.00,570.39,110.61,18.77,-1.43,549.93
2014,81,43199.82,0.00,376.73,108.06,8.52,0.09,614.51
2014,82,43364.48,0.00,286.37,107.08,2.30,-3.68,465.28
2014,83,43529.12,0.00,453.05,107.08,2.30,-8.18,329.81
2014,84,43693.71,0.57,339.98,107.66,0.60,-6.62,372.36
2014,85,43858.21,0.00,515.77,107.66,3.93,-9.16,305.39
2014,86,44022.61,4.78,416.83,107.53,10.31,-5.69,399.62
2014,87,44186.87,2.45,250.57,104.39,8.89,1.46,678.85
2014,88,44350.98,5.68,185.39,102.27,4.25,-0.94,570.32
2014,89,44514.89,0.00,573.55,101.53,12.63,-4.26,445.65
2014,90,44678.60,0.00,604.32,99.84,19.67,-1.96,528.89
2014,91,44842.05,1.62,442.51,95.89,14.22,3.40,779.56
2014,92,45005.24,8.43,261.90,91.70,11.89,3.96,810.69
2014,93,45168.12,44.71,222.80,87.09,11.46,4.99,871.61
2014,94,45330.68,3.10,300.01,82.99,12.91,3.76,799.49
2014,95,45492.88,0.00,428.43,80.41,9.91,0.14,617.13
2014,96,45654.69,0.00,553.28,78.69,12.76,-1.93,530.27
2014,97,45816.08,25.53,311.54,75.90,9.83,0.65,640.21
2014,98,45977.02,0.00,473.25,72.57,12.99,1.93,701.94
2014,99,46137.48,0.00,561.24,69.62,16.17,1.02,657.58
2014,100,46297.43,1.79,592.81,65.84,21.60,3.00,757.77
2014,101,46456.83,0.00,511.87,60.56,19.93,6.57,971.93
2014,102,46615.65,0.00,591.82,55.81,25.32,5.31,890.84
2014,103,46773.86,2.43,348.68,48.57,23.04,11.25,1333.61
2014,104,46931.42,3.03,265.98,42.38,16.60,8.74,1127.33
2014,105,47088.29,0.85,290.87,40.88,3.49,-2.43,510.70
2014,106,47244.45,0.00,550.00,39.92,10.36,-3.71,464.42
2014,107,47399.85,0.00,615.86,37.98,18.94,-1.39,551.80
2014,108,47554.46,0.00,576.71,34.22,19.94,2.96,755.34
2014,109,47708.24,0.00,579.01,30.92,18.97,1.86,698.40
2014,110,47861.14,0.00,611.57,27.27,24.42,2.68,740.67
2014,111,48013.13,0.91,572.79,22.20,24.16,6.06,938.92
2014,112,48164.17,0.00,364.78,16.81,15.40,6.85,991.16
2014,113,48314.21,0.00,540.20,14.26,14.90,0.07,613.81
2014,114,48463.22,3.32,406.62,10.56,18.43,2.81,747.44
2014,115,48611.14,2.61,324.77,4.28,20.12,8.93,1142.38
2014,116,48757.94,0.00,430.11,0.00,21.72,8.81,1132.54
2014,117,48903.57,1.84,480.48,0.00,21.45,5.80,922.06
2014,118,49047.98,3.89,285.85,0.00,17.64,6.81,988.17
2014,119,49191.12,0.00,444.70,0.00,22.55,8.70,1124.53
2014,120,49332.96,0.00,322.59,0.00,15.90,7.48,1035.16
2014,121,49473.43,0.00,227.18,0.00,10.61,5.11,878.78
2014,122,49612.49,0.00,258.28,0.00,12.24,5.92,929.66
2014,123,49750.09,0.00,448.41,0.00,19.95,6.81,988.45
2014,124,49886.18,0.00,333.31,0.00,17.47,8.74,1127.36
2014,125,50020.71,0.00,450.42,0.00,19.51,6.34,956.61
2014,126,50153.62,0.00,498.59,0.00,23.12,6.90,981.89
2014,127,50284.86,0.00,532.93,0.00,28.99,8.62,1024.76
2014,128,50414.38,1.40,474.13,0.00,30.83,14.26,1534.32
2014,129,50542.11,12.31,249.29,0.00,25.96,16.30,1852.24
2014,130,50668.02,3.83,341.42,0.00,24.18,10.13,1237.99
2014,131,50792.03,27.31,369.87,0.00,28.68,11.55,1360.55
2014,132,50914.10,33.93,321.17,0.00,27.66,14.42,1641.32
2014,133,51034.17,5.08,252.95,0.00,25.39,15.90,1805.78
2014,134,51152.18,21.38,104.56,0.00,13.13,9.91,1219.83
2014,135,51268.07,3.62,134.86,0.00,11.04,6.82,989.16
2014,136,51381.79,10.55,212.61,0.00,11.14,4.39,835.31
2014,137,51493.28,0.93,398.26,0.00,13.57,3.67,794.04
2014,138,51602.48,0.00,513.29,0.00,17.59,2.60,736.31
2014,139,51709.33,0.00,529.37,0.00,21.28,4.74,856.03
2014,140,51813.78,0.00,528.64,0.00,27.37,9.64,1198.05
2014,141,51915.77,0.25,440.90,0.00,29.16,16.28,1850.16
2014,142,52015.24,0.00,364.51,0.00,23.45,14.14,1612.61
2014,143,52112.13,0.00,475.09,0.00,22.97,9.68,1200.98
2014,144,52206.40,0.00,526.17,0.00,24.26,7.81,1058.11
2014,145,52297.97,0.00,523.67,0.00,27.58,10.32,1253.86
2014,146,52386.80,0.00,506.18,0.00,30.03,13.23,1519.83
2014,147,52472.84,0.00,435.77,0.00,29.68,16.82,1914.32
2014,148,52556.02,4.67,301.23,0.00,29.21,17.79,2035.72
2014,149,52636.31,0.00,398.99,0.00,28.16,17.09,1948.11
2014,150,52713.63,0.00,449.95,0.00,28.69,15.37,1745.86
2014,151,52787.96,0.00,482.36,0.00,29.97,14.47,1647.56
2014,152,52859.23,0.00,492.22,0.00,31.35,14.61,1662.38
2014,153,52927.39,6.24,229.29,0.00,26.43,18.15,2082.55
2014,154,52992.41,9.29,263.77,0.00,29.35,19.27,2232.99
2014,155,53054.24,14.30,215.15,0.00,23.75,16.34,1857.06
2014,156,53112.84,0.00,439.20,0.00,23.80,11.59,1364.62
2014,157,53168.15,0.00,492.10,0.00,26.50,11.55,1360.75
2014,158,53220.15,18.93,366.82,0.00,27.52,12.57,1455.51
2014,159,53268.80,0.00,390.20,0.00,24.16,13.85,1582.52
2014,160,53314.06,1.43,452.56,0.00,25.52,12.74,1471.87
2014,161,53355.90,8.66,255.49,0.00,22.91,14.46,1646.28
2014,162,53394.29,1.96,335.35,0.00,25.53,17.08,1946.17
2014,163,53429.19,1.27,411.70,0.00,27.21,16.08,1826.81
2014,164,53460.60,0.00,373.11,0.00,23.37,13.86,1582.94
2014,165,53488.47,0.00,524.55,0.00,25.02,8.30,1094.72
2014,166,53512.79,0.00,535.49,0.00,29.17,10.13,1237.78
2014,167,53533.54,1.97,420.63,0.00,30.03,17.25,1967.93
2014,168,53550.71,0.00,346.84,0.00,32.03,21.72,2598.44
2014,169,53564.28,12.36,271.63,0.00,31.60,20.96,2480.24
2014,170,53574.24,18.29,292.23,0.00,30.13,18.93,2186.67
2014,171,53580.59,0.00,338.58,0.00,29.10,19.84,2313.58
2014,172,53583.31,0.97,376.50,0.00,28.79,18.32,2104.98
2014,173,53582.41,0.00,399.98,0.00,29.72,18.32,2104.51
2014,174,53577.89,6.22,305.10,0.00,30.71,18.98,2194.21
2014,175,53569.76,8.12,183.51,0.00,26.26,20.18,2364.00
2014,176,53558.00,5.00,290.13,0.00,28.69,18.44,2120.20
2014,177,53542.65,0.00,439.31,0.00,28.77,16.59,1887.29
2014,178,53523.70,0.00,460.13,0.00,30.68,17.11,1950.74
2014,179,53501.18,1.76,359.18,0.00,28.89,19.50,2265.72
2014,180,53475.10,0.00,300.99,0.00,28.64,21.06,2495.69
2014,181,53445.47,11.42,252.44,0.00,28.54,20.12,2354.44
2014,182,53412.33,0.00,409.47,0.00,28.50,17.95,2056.23
2014,183,53375.69,0.00,300.40,0.00,24.89,17.95,2057.09
2014,184,53335.59,0.96,395.60,0.00,23.64,14.23,1622.01
2014,185,53292.05,0.00,532.90,0.00,25.56,9.39,1178.19
2014,186,53245.11,1.21,517.03,0.00,26.06,10.75,1290.18
2014,187,53194.80,1.56,486.63,0.00,28.52,14.40,1640.22
2014,188,53141.15,11.24,298.00,0.00,28.63,18.34,2107.33
2014,189,53084.20,11.35,226.79,0.00,27.00,19.76,2302.10
2014,190,53024.00,0.00,420.63,0.00,26.30,15.68,1780.25
2014,191,52960.59,0.00,437.62,0.00,25.30,14.13,1610.95
2014,192,52894.00,0.00,518.46,0.00,27.35,11.54,1359.51
2014,193,52824.29,2.98,319.00,0.00,25.36,14.43,1643.30
2014,194,52751.50,2.81,260.29,0.00,28.46,19.65,2286.72
2014,195,52675.68,6.03,302.01,0.00,27.97,17.61,2012.36
2014,196,52596.88,0.00,391.10,0.00,20.73,11.82,1384.82
2014,197,52515.16,0.00,464.94,0.00,21.92,10.40,1260.35
2014,198,52430.55,0.00,524.89,0.00,23.94,8.83,1134.61
2014,199,52343.12,0.00,508.75,0.00,24.71,10.31,1253.14
2014,200,52252.92,0.00,485.56,0.00,24.05,10.94,1306.96
2014,201,52160.01,0.00,500.33,0.00,27.12,12.40,1439.45
2014,202,52064.44,0.00,503.76,0.00,28.86,13.30,1526.45
2014,203,51966.26,8.24,367.09,0.00,29.96,14.84,1687.45
2014,204,51865.53,2.44,234.74,0.00,24.86,17.28,1971.13
2014,205,51762.32,0.00,467.15,0.00,24.76,11.81,1383.98
2014,206,51656.67,0.00,486.58,0.00,23.64,9.80,1210.66
2014,207,51548.65,14.28,346.46,0.00,26.62,13.40,1536.58
2014,208,51438.31,9.72,309.22,0.00,28.55,17.11,1950.61
2014,209,51325.71,0.00,266.78,0.00,21.13,14.87,1690.53
2014,210,51210.90,6.50,365.40,0.00,24.26,10.07,1233.45
2014,211,51093.95,0.00,466.73,0.00,25.68,12.10,1411.45
2014,212,50974.92,0.00,454.33,0.00,26.66,13.39,1535.88
2014,213,50853.85,0.00,451.18,0.00,27.52,14.02,1599.99
2014,214,50730.81,0.00,430.27,0.00,26.74,14.21,1619.25
2014,215,50605.85,0.00,479.39,0.00,28.51,13.18,1514.49
2014,216,50479.03,0.00,458.80,0.00,28.45,14.24,1623.30
2014,217,50350.40,0.00,363.66,0.00,26.43,16.50,1876.04
2014,218,50220.03,0.00,378.34,0.00,25.96,15.56,1767.35
2014,219,50087.95,0.00,399.11,0.00,25.67,14.44,1644.10
2014,220,49954.24,0.00,393.26,0.00,27.01,15.77,1790.30
2014,221,49818.93,0.00,394.19,0.00,27.53,16.13,1832.58
2014,222,49682.08,10.34,287.13,0.00,28.15,17.17,1957.45
2014,223,49543.75,8.63,195.91,0.00,25.82,18.96,2190.36
2014,224,49403.98,1.47,198.22,0.00,21.32,16.47,1872.83
2014,225,49262.83,1.45,438.49,0.00,25.96,13.08,1504.94
2014,226,49120.34,0.00,408.87,0.00,24.93,13.35,1532.00
2014,227,48976.56,0.00,518.64,0.00,24.17,6.23,949.46
2014,228,48831.54,7.18,366.02,0.00,24.02,8.32,1095.61
2014,229,48685.33,0.00,395.93,0.00,25.33,13.98,1595.97
2014,230,48537.96,0.00,394.69,0.00,28.21,16.46,1871.70
2014,231,48389.50,23.37,281.69,0.00,28.01,17.08,1947.08
2014,232,48239.97,0.00,369.53,0.00,27.89,17.29,1972.34
2014,233,48089.43,42.01,285.23,0.00,29.62,18.37,2110.78
2014,234,47937.92,28.27,228.14,0.00,28.80,20.26,2374.71
2014,235,47785.47,9.42,280.78,0.00,30.63,19.34,2243.90
2014,236,47632.13,0.00,356.59,0.00,30.33,19.81,2310.22
2014,237,47477.93,1.60,373.88,0.00,31.83,20.33,2385.80
2014,238,47322.93,5.22,299.49,0.00,31.13,18.59,2141.38
2014,239,47167.15,0.00,349.08,0.00,29.01,18.77,2164.46
2014,240,47010.63,0.00,371.14,0.00,27.43,16.63,1892.29
2014,241,46853.41,0.00,376.63,0.00,28.84,17.60,2011.20
2014,242,46695.52,2.93,216.45,0.00,27.64,19.69,2292.53
2014,243,46537.01,1.71,297.42,0.00,28.39,20.14,2357.81
2014,244,46377.89,12.08,198.30,0.00,27.96,20.81,2457.22
2014,245,46218.22,9.41,224.56,0.00,25.86,18.02,2064.90
2014,246,46058.01,0.00,403.63,0.00,28.36,16.32,1854.90
2014,247,45897.31,0.00,411.18,0.00,29.78,16.87,1921.17
2014,248,45736.14,11.07,300.76,0.00,32.52,19.26,2231.62
2014,249,45574.54,1.00,264.01,0.00,23.40,16.67,1895.98
2014,250,45412.54,0.00,453.39,0.00,23.95,9.40,1178.59
2014,251,45250.16,0.00,453.40,0.00,25.21,10.08,1233.88
2014,252,45087.43,2.26,335.23,0.00,26.37,11.12,1322.22
2014,253,44924.40,24.79,262.70,0.00,24.90,14.72,1674.05
2014,254,44761.07,0.00,176.36,0.00,17.10,12.70,1467.75
2014,255,44597.49,1.34,242.14,0.00,15.43,9.44,1181.85
2014,256,44433.68,0.00,380.88,0.00,16.74,6.20,947.48
2014,257,44269.67,0.00,460.46,0.00,19.88,4.24,826.56
2014,258,44105.48,12.83,282.46,0.00,16.56,6.22,949.17
2014,259,43941.14,0.00,365.92,0.00,19.03,8.85,1135.78
2014,260,43776.69,0.00,435.94,0.00,20.70,6.37,959.25
2014,261,43612.14,0.00,447.14,0.00,22.34,6.36,958.13
2014,262,43447.53,0.00,438.40,0.00,22.91,7.16,1012.78
2014,263,43282.87,23.78,331.42,0.00,26.98,9.24,1166.17
2014,264,43118.21,0.00,315.49,0.00,22.08,12.64,1462.44
2014,265,42953.55,0.00,395.59,0.00,19.05,6.11,941.94
2014,266,42788.94,0.00,433.85,0.00,22.37,5.58,907.66
2014,267,42624.39,0.00,433.73,0.00,24.39,6.54,970.36
2014,268,42459.93,0.00,420.62,0.00,25.42,8.23,1089.06
2014,269,42295.60,0.00,422.32,0.00,27.75,9.07,1153.07
2014,270,42131.41,0.00,400.53,0.00,26.82,10.12,1237.38
2014,271,41967.40,0.00,388.72,0.00,27.77,11.43,1350.20
2014,272,41803.58,0.00,396.98,0.00,27.01,9.58,1193.33
2014,273,41640.00,0.00,307.55,0.00,20.49,9.53,1189.11
2014,274,41476.68,0.00,399.04,0.00,23.50,5.72,916.56
2014,275,41313.64,27.58,281.13,0.00,26.01,9.31,1171.95
2014,276,41150.91,21.70,154.72,0.00,19.38,12.09,1410.20
2014,277,40988.53,0.00,123.53,0.00,7.75,3.92,808.18
2014,278,40826.52,0.00,294.79,0.00,13.78,3.33,775.46
2014,279,40664.92,12.51,262.23,0.00,18.74,4.51,842.57
2014,280,40503.75,4.34,208.98,0.00,17.48,7.22,1016.73
2014,281,40343.04,0.82,318.34,0.00,18.78,6.33,956.59
2014,282,40182.83,9.36,177.87,0.00,14.55,6.26,951.47
2014,283,40023.15,0.00,174.63,0.00,12.46,6.60,974.28
2014,284,39864.04,0.00,302.77,0.00,14.57,3.01,758.14
2014,285,39705.52,2.03,260.47,0.00,17.71,2.53,732.51
2014,286,39547.63,12.74,261.47,0.00,24.00,7.22,1016.58
2014,287,39390.40,7.22,94.47,0.00,19.47,14.77,1679.39
2014,288,39233.88,2.52,64.14,0.00,14.42,11.56,1361.89
2014,289,39078.09,0.00,138.56,0.00,15.61,10.65,1282.04
2014,290,38923.08,0.00,232.08,0.00,18.59,9.76,1208.13
2014,291,38768.88,4.58,91.99,0.00,11.41,7.28,1021.04
2014,292,38615.54,0.00,299.17,0.00,13.64,1.93,702.00
2014,293,38463.08,1.21,339.04,0.00,19.72,4.06,816.30
2014,294,38311.56,0.77,197.71,0.00,13.55,6.51,967.89
2014,295,38161.01,0.00,314.26,0.00,14.34,1.09,660.74
2014,296,38011.48,0.00,328.26,0.00,15.20,0.47,631.96
2014,297,37863.01,0.69,339.46,0.00,19.03,2.12,711.57
2014,298,37715.64,0.00,317.36,0.00,23.01,7.51,1037.23
2014,299,37569.42,0.00,331.15,0.00,19.87,3.15,765.46
2014,300,37424.39,3.53,255.11,0.00,25.67,5.01,872.31
2014,301,37280.60,4.66,142.44,0.00,18.42,11.08,1318.88
2014,302,37138.10,0.00,155.27,0.00,9.64,4.22,825.82
2014,303,36996.94,0.00,271.31,0.00,11.90,0.96,654.81
2014,304,36857.16,5.67,128.60,0.00,6.82,0.94,653.73
2014,305,36718.82,0.00,223.15,0.00,5.47,-2.37,512.95
2014,306,36581.97,0.00,329.89,0.00,10.73,-6.62,372.20
2014,307,36446.65,0.00,328.21,0.00,18.61,-1.53,545.82
2014,308,36312.92,11.13,106.59,0.00,11.75,6.42,962.40
2014,309,36180.83,1.29,273.97,0.00,15.76,3.16,766.05
2014,310,36050.45,1.85,149.72,0.00,8.67,3.13,764.38
2014,311,35921.81,0.00,184.62,0.00,7.50,0.57,636.39
2014,312,35794.98,0.00,168.23,0.00,7.75,1.47,679.34
2014,313,35670.01,0.00,255.72,0.00,9.30,-1.88,531.92
2014,314,35546.95,0.00,288.15,0.00,16.71,1.11,661.86
2014,315,35425.87,1.59,240.99,0.00,14.91,4.01,813.76
2014,316,35306.82,0.00,69.32,0.00,0.17,-2.11,523.19
2014,317,35189.86,0.00,109.70,0.00,-2.05,-5.93,392.52
2014,318,35075.04,0.00,203.04,0.00,-0.89,-8.88,312.18
2014,319,34962.42,0.00,252.82,0.00,1.31,-10.18,281.77
2014,320,34852.07,7.49,147.02,7.49,0.81,-6.15,385.78
2014,321,34744.03,0.00,154.82,7.49,-3.38,-8.71,316.37
2014,322,34638.37,0.00,185.35,7.49,-7.13,-13.58,214.37
2014,323,34535.14,0.00,303.75,7.49,1.64,-12.56,232.94
2014,324,34434.39,0.00,204.49,7.49,-1.57,-9.04,308.48
2014,325,34336.20,1.71,308.86,9.20,1.98,-13.77,211.01
2014,326,34240.61,3.88,241.14,13.08,12.60,-9.14,306.09
2014,327,34147.68,44.34,169.28,9.01,13.16,3.70,795.97
2014,328,34057.46,0.00,188.66,4.57,11.97,4.58,846.58
2014,329,33970.01,0.00,62.78,3.00,-0.38,-2.28,516.61
2014,330,33885.39,0.00,135.70,2.47,-0.28,-4.74,429.52
2014,331,33803.64,0.00,111.95,2.08,-1.45,-5.05,419.51
2014,332,33724.83,0.00,240.83,2.08,0.73,-8.57,320.08
2014,333,33648.99,0.00,295.15,1.47,12.73,-4.56,435.49
2014,334,33576.18,1.46,235.37,0.00,14.64,1.99,704.81
2014,335,33506.45,0.00,109.93,0.00,1.76,-2.53,507.15
2014,336,33439.84,0.00,144.13,0.00,-0.31,-5.89,393.68
2014,337,33376.40,0.00,198.63,0.00,4.69,-3.61,467.67
2014,338,33316.18,0.00,187.22,0.00,1.93,-5.72,398.83
2014,339,33259.22,16.42,124.43,0.00,4.21,-2.31,515.27
2014,340,33205.55,0.00,108.86,0.00,4.19,0.14,617.10
2014,341,33155.21,0.00,181.89,0.00,2.57,-4.78,428.28
2014,342,33108.24,5.38,125.73,0.00,3.90,-2.79,497.38
2014,343,33064.68,1.59,119.19,0.00,3.86,-0.58,585.41
2014,344,33024.56,0.00,56.55,0.00,0.99,-0.82,575.21
2014,345,32987.90,0.00,136.57,0.00,1.56,-3.28,479.61
2014,346,32954.73,0.00,186.54,0.00,1.64,-5.64,401.32
2014,347,32925.09,0.00,238.14,0.00,8.14,-4.39,441.11
2014,348,32898.98,0.00,168.92,0.00,9.42,2.56,734.19
2014,349,32876.43,3.71,49.63,0.00,7.24,4.94,868.13
2014,350,32857.46,3.45,78.28,0.00,6.93,3.17,766.80
2014,351,32842.09,0.00,79.49,0.00,-1.34,-4.00,454.15
2014,352,32830.31,0.00,66.72,0.00,-2.83,-4.97,422.15
2014,353,32822.15,0.00,139.44,0.00,-1.66,-6.39,378.72
2014,354,32817.60,0.00,125.92,0.00,0.01,-4.19,447.89
2014,355,32816.68,0.00,198.70,0.00,3.25,-4.18,448.09
2014,356,32819.38,3.99,181.37,0.00,8.14,-3.66,465.95
2014,357,32825.71,1.38,228.71,0.00,11.76,1.44,677.49
2014,358,32835.64,12.94,63.19,0.00,5.82,3.24,770.31
2014,359,32849.19,0.00,133.67,0.00,5.01,0.72,643.58
2014,360,32866.33,0.00,229.68,0.00,10.34,0.06,613.22
2014,361,32887.06,5.59,136.87,0.00,8.03,1.42,676.68
2014,362,32911.36,0.00,100.87,0.00,-0.13,-3.22,481.83
2014,363,32939.21,0.00,230.88,0.00,1.30,-7.78,340.21
2014,364,32970.59,0.00,170.74,0.00,-3.22,-8.47,322.47
2014,365,33005.47,0.00,218.75,0.00,-5.31,-12.95,225.57
2015,1,33044.01,0.00,226.38,0.00,-0.32,-11.41,255.45
2015,2,33085.84,6.93,179.87,6.93,2.23,-7.84,338.73
2015,3,33131.10,17.30,174.06,6.07,5.69,-3.94,456.29
2015,4,33179.74,1.74,167.66,4.98,2.69,-3.41,475.01
2015,5,33231.73,6.21,115.20,11.19,-10.94,-16.21,172.39
2015,6,33287.04,2.99,154.84,14.18,-9.27,-16.77,164.58
2015,7,33345.63,0.00,135.71,14.18,-13.87,-18.37,143.63
2015,8,33407.45,1.65,299.93,15.83,-7.34,-23.47,91.98
2015,9,33472.46,0.00,259.08,15.83,-10.43,-20.80,116.47
2015,10,33540.62,0.00,305.93,15.83,-4.38,-21.51,109.49
2015,11,33611.88,10.62,219.52,26.45,-0.22,-13.91,208.67
2015,12,33686.20,4.24,104.35,26.17,-0.75,-5.32,411.24
2015,13,33763.52,0.00,194.00,26.17,-9.63,-16.11,173.90
2015,14,33843.80,0.00,277.92,26.17,-9.61,-20.65,118.01
2015,15,33926.98,0.00,318.63,26.17,-0.53,-17.93,149.22
2015,16,34013.01,0.00,299.14,26.17,2.28,-10.98,264.36
2015,17,34101.83,0.00,300.52,26.17,7.47,-6.19,384.72
2015,18,34193.40,0.00,162.01,23.96,4.51,-0.74,578.59
2015,19,34287.66,0.00,287.12,23.41,7.02,-4.70,430.95
2015,20,34384.55,0.00,276.10,22.07,7.88,-2.81,496.56
2015,21,34484.01,0.42,139.47,19.86,3.62,-0.72,579.36
2015,22,34585.99,0.00,96.53,18.37,0.37,-2.47,509.38
2015,23,34690.44,0.00,97.57,16.91,0.34,-2.51,507.84
2015,24,34797.28,0.00,276.15,16.28,5.51,-4.50,437.53
2015,25,34906.48,6.22,138.23,15.47,1.59,-4.07,451.87
2015,26,35017.96,0.00,202.66,15.47,-3.45,-9.61,294.74
