Latitude: 40.181534  Longitude: -86.043977
X & Y on Lambert Conformal Conic: 1129711.33 -150946.06
Tile: 11747
Elevation: 265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,351,32908.01,0.00,144.27,0.00,1.21,-4.04,452.81
2011,352,32896.32,0.00,228.79,0.00,7.31,-3.54,470.25
2011,353,32888.22,10.70,167.71,0.00,9.36,-0.99,568.07
2011,354,32883.71,28.87,130.37,0.00,9.28,2.48,730.10
2011,355,32882.79,2.36,147.13,0.00,10.81,2.49,730.61
2011,356,32885.47,0.00,86.17,0.00,6.43,3.38,778.41
2011,357,32891.75,0.00,122.08,0.00,3.68,-0.70,580.45
2011,358,32901.62,0.00,199.01,0.00,4.47,-3.65,466.41
2011,359,32915.07,0.00,224.67,0.00,7.32,-2.95,491.43
2011,360,32932.09,6.03,176.00,0.00,6.94,-4.40,440.88
2011,361,32952.68,5.33,111.28,0.00,2.44,-2.92,492.40
2011,362,32976.81,0.00,142.17,0.00,1.19,-3.91,457.38
2011,363,33004.46,2.76,178.02,0.00,8.90,-3.13,484.78
2011,364,33035.62,5.31,132.41,0.00,8.58,1.46,678.63
2011,365,33070.26,0.00,130.10,0.00,7.17,2.39,725.59
2012,1,33108.53,0.43,159.59,0.00,8.13,1.12,662.24
2012,2,33150.07,0.00,87.40,0.00,-1.43,-4.86,425.61
2012,3,33195.01,0.00,164.23,0.00,-3.57,-10.44,276.19
2012,4,33243.31,0.00,243.48,0.00,4.34,-9.01,309.20
2012,5,33294.95,0.00,239.90,0.00,9.17,-3.95,455.96
2012,6,33349.87,0.00,246.57,0.00,13.03,-1.47,548.49
2012,7,33408.05,0.00,170.65,0.00,7.88,0.52,633.97
2012,8,33469.45,0.00,220.51,0.00,6.30,-4.18,448.32
2012,9,33534.01,0.00,246.22,0.00,8.61,-4.62,433.64
2012,10,33601.71,0.00,255.07,0.00,11.10,-3.63,467.05
2012,11,33672.48,13.78,135.73,0.00,6.04,-1.58,543.81
2012,12,33746.29,1.77,146.24,0.00,3.24,-2.55,506.29
2012,13,33823.08,0.00,98.82,0.00,-7.22,-10.85,267.25
2012,14,33902.81,0.00,153.72,0.00,-5.08,-10.95,265.15
2012,15,33985.42,0.00,267.74,0.00,-0.14,-14.31,201.86
2012,16,34070.86,19.27,241.89,19.27,12.70,-9.24,303.47
2012,17,34159.09,11.91,219.86,17.34,12.32,-1.41,550.95
2012,18,34250.04,0.00,178.11,17.34,-1.16,-7.09,358.85
2012,19,34343.66,3.36,170.04,20.70,-1.60,-9.47,298.22
2012,20,34439.89,6.32,222.18,27.03,-6.16,-17.96,148.79
2012,21,34538.69,0.00,263.71,27.03,-4.17,-13.60,213.91
2012,22,34639.99,12.18,253.18,39.20,8.75,-9.32,301.70
2012,23,34743.73,0.00,314.17,38.19,10.01,-3.59,468.43
2012,24,34849.87,0.00,82.72,36.25,0.99,-1.37,552.49
2012,25,34958.34,16.24,137.29,35.87,0.57,-5.10,418.15
2012,26,35069.08,7.64,129.98,34.60,2.34,-2.98,490.52
2012,27,35182.04,2.44,115.40,32.10,4.63,-0.05,608.38
2012,28,35297.17,0.00,115.91,30.13,2.08,-1.30,555.34
2012,29,35414.39,0.00,201.12,28.64,3.71,-2.45,510.03
2012,30,35533.67,0.00,354.97,28.64,11.35,-6.09,387.58
2012,31,35654.93,0.55,335.12,26.25,14.19,-0.33,596.37
2012,32,35778.13,0.00,227.57,21.71,12.35,4.83,861.44
2012,33,35903.21,0.00,308.73,20.01,9.57,-1.95,529.26
2012,34,36030.11,2.66,251.75,18.53,11.20,-2.48,508.91
2012,35,36158.79,5.16,172.26,16.66,5.54,-1.56,544.96
2012,36,36289.17,0.00,292.92,15.11,7.40,-2.29,516.10
2012,37,36421.22,0.00,329.02,14.34,7.71,-4.17,448.60
2012,38,36554.88,1.15,182.42,13.23,1.75,-3.37,476.31
2012,39,36690.09,0.00,135.33,11.61,1.44,-2.13,522.35
2012,40,36826.81,0.00,172.93,11.10,-0.35,-4.78,428.19
2012,41,36964.98,1.86,203.97,10.47,0.73,-4.52,436.76
2012,42,37104.55,0.00,203.30,10.47,-5.23,-10.32,278.81
2012,43,37245.48,0.00,357.69,10.47,-0.03,-11.49,253.83
2012,44,37387.71,2.66,264.90,13.13,1.23,-9.88,288.61
2012,45,37531.21,0.00,278.74,13.13,1.01,-6.39,378.85
2012,46,37675.91,7.29,223.97,11.53,5.66,-2.20,519.81
2012,47,37821.78,0.77,265.27,8.87,6.88,0.34,625.75
2012,48,37968.77,0.00,376.32,7.40,9.11,-2.50,508.22
2012,49,38116.84,0.00,323.47,6.06,5.71,-2.80,497.15
2012,50,38265.94,0.00,313.46,5.67,2.73,-5.07,418.99
2012,51,38416.03,1.07,405.69,6.73,5.53,-7.24,354.78
2012,52,38567.07,1.85,391.49,6.08,6.84,-4.45,439.29
2012,53,38719.02,0.00,397.11,3.17,12.97,0.93,653.32
2012,54,38871.83,1.49,353.03,1.44,7.24,-1.89,531.77
2012,55,39025.48,0.40,255.41,0.00,5.01,-1.57,544.54
2012,56,39179.91,0.00,237.51,0.00,0.72,-5.16,416.24
2012,57,39335.10,0.00,402.94,0.00,9.10,-7.13,357.77
2012,58,39491.01,0.00,371.35,0.00,7.81,-4.50,437.42
2012,59,39647.59,8.05,302.90,0.00,11.95,-4.48,438.29
2012,60,39804.83,0.00,414.36,0.00,19.19,-0.98,568.43
2012,61,39962.67,0.00,297.17,0.00,9.62,1.32,671.85
2012,62,40121.09,11.05,298.20,0.00,15.35,0.43,629.85
2012,63,40280.05,0.00,151.17,0.00,2.52,-1.11,562.99
2012,64,40439.53,0.00,170.16,0.00,1.90,-2.06,524.87
2012,65,40599.48,0.00,261.90,0.00,3.14,-3.23,481.17
2012,66,40759.89,0.00,440.67,0.00,18.01,-2.95,491.42
2012,67,40920.71,2.35,316.37,0.00,19.49,2.79,746.54
2012,68,41081.91,8.61,253.41,0.00,15.49,5.67,913.79
2012,69,41243.48,0.00,283.86,0.00,6.33,-1.01,567.17
2012,70,41405.37,0.00,440.20,0.00,11.96,-5.08,418.85
2012,71,41567.56,1.59,455.45,0.00,19.22,-2.84,495.69
2012,72,41730.02,0.00,421.57,0.00,20.40,3.77,799.94
2012,73,41892.73,0.00,388.97,0.00,22.72,8.58,1115.62
2012,74,42055.65,0.00,425.66,0.00,26.33,8.04,1075.11
2012,75,42218.76,0.00,394.08,0.00,26.34,11.06,1317.17
2012,76,42382.02,0.00,350.85,0.00,24.96,12.64,1461.73
2012,77,42545.42,1.30,386.23,0.00,24.42,10.09,1234.77
2012,78,42708.93,0.00,389.41,0.00,26.34,11.51,1357.28
2012,79,42872.52,0.00,351.47,0.00,27.58,14.77,1679.14
2012,80,43036.16,0.00,352.34,0.00,28.45,15.43,1752.07
2012,81,43199.82,0.00,362.73,0.00,29.07,15.47,1756.48
2012,82,43363.49,8.55,282.73,0.00,28.03,13.90,1587.53
2012,83,43527.13,31.93,126.00,0.00,18.79,13.85,1582.42
2012,84,43690.71,0.00,290.60,0.00,19.36,10.51,1269.72
2012,85,43854.22,0.00,306.45,0.00,20.52,11.00,1312.34
2012,86,44017.62,0.00,248.10,0.00,12.99,5.93,930.22
2012,87,44180.89,0.00,461.70,0.00,18.32,0.90,651.92
2012,88,44343.99,0.00,464.48,0.00,22.36,3.96,810.57
2012,89,44506.91,4.91,309.42,0.00,16.73,3.14,765.18
2012,90,44669.62,1.52,479.27,0.00,23.74,4.09,818.16
2012,91,44832.08,2.09,226.42,0.00,14.30,5.62,910.32
2012,92,44994.28,3.78,356.39,0.00,24.05,5.17,882.11
2012,93,45156.17,0.00,404.90,0.00,19.92,6.46,965.08
2012,94,45317.73,0.00,476.21,0.00,28.22,7.73,1052.35
2012,95,45478.94,0.00,295.00,0.00,19.68,10.47,1266.72
2012,96,45639.76,0.00,277.23,0.00,13.94,5.95,931.47
2012,97,45800.17,0.00,441.75,0.00,14.97,0.36,626.66
2012,98,45960.12,0.00,499.29,0.00,18.93,-0.74,578.41
2012,99,46119.60,0.00,437.02,0.00,17.78,2.86,750.19
2012,100,46278.56,0.00,408.15,0.00,17.96,4.72,854.96
2012,101,46436.98,0.00,340.15,0.00,10.96,1.27,669.37
2012,102,46594.83,0.00,454.87,0.00,12.07,-2.47,509.33
2012,103,46752.06,0.00,496.48,0.00,15.36,-2.29,516.26
2012,104,46908.65,1.24,511.26,0.00,18.07,-1.16,561.04
2012,105,47064.56,13.40,302.95,0.00,16.41,4.19,823.96
2012,106,47219.75,11.44,295.85,0.00,24.91,12.23,1423.58
2012,107,47374.19,0.00,188.56,0.00,18.98,13.84,1581.42
2012,108,47527.83,0.00,442.37,0.00,17.51,3.92,808.66
2012,109,47680.65,0.00,493.32,0.00,20.24,3.29,757.61
2012,110,47832.60,0.00,507.38,0.00,24.24,5.46,845.18
2012,111,47983.64,8.01,309.82,0.00,21.96,9.19,1162.07
2012,112,48133.74,0.00,305.88,0.00,12.50,4.39,835.60
2012,113,48282.84,0.00,304.50,0.00,11.50,3.45,781.79
2012,114,48430.91,0.00,436.50,0.00,14.09,1.16,664.37
2012,115,48577.90,0.00,495.53,0.00,17.16,0.68,621.19
2012,116,48723.77,8.02,375.97,0.00,21.53,3.72,795.09
2012,117,48868.48,0.00,404.74,0.00,19.22,7.06,983.60
2012,118,49011.97,0.00,482.87,0.00,14.53,-0.73,552.66
2012,119,49154.21,7.77,229.84,0.00,9.36,1.33,672.45
2012,120,49295.14,0.00,395.78,0.00,15.52,4.50,842.11
2012,121,49434.72,17.52,383.19,0.00,25.86,7.39,1000.95
2012,122,49572.89,31.94,217.60,0.00,20.09,12.23,1423.46
2012,123,49709.61,0.00,447.78,0.00,28.17,13.55,1535.92
2012,124,49844.83,0.00,427.35,0.00,29.75,16.02,1810.90
2012,125,49978.49,19.64,250.51,0.00,27.11,17.39,1985.70
2012,126,50110.54,0.00,283.38,0.00,24.38,16.54,1881.35
2012,127,50240.93,0.00,466.32,0.00,27.93,12.72,1458.52
2012,128,50369.61,1.61,423.03,0.00,25.75,13.19,1515.42
2012,129,50496.51,0.00,383.16,0.00,22.60,12.07,1408.13
2012,130,50621.60,0.88,338.95,0.00,18.93,10.24,1247.18
2012,131,50744.80,0.00,503.13,0.00,20.11,4.64,850.50
2012,132,50866.07,0.00,539.61,0.00,23.38,4.66,825.33
2012,133,50985.35,0.00,516.39,0.00,24.41,7.38,1001.28
2012,134,51102.58,0.00,484.58,0.00,24.69,9.70,1190.66
2012,135,51217.71,0.00,490.28,0.00,25.75,10.22,1216.71
2012,136,51330.67,0.00,528.56,0.00,27.32,8.78,1068.90
2012,137,51441.42,0.00,429.26,0.00,23.21,10.63,1280.35
2012,138,51549.90,0.00,497.22,0.00,22.86,7.07,980.02
2012,139,51656.04,0.00,541.53,0.00,27.57,7.65,964.30
2012,140,51759.79,0.00,540.05,0.00,30.55,9.93,1107.63
2012,141,51861.09,2.47,376.65,0.00,31.54,13.20,1516.35
2012,142,51959.89,0.00,276.06,0.00,22.80,15.19,1725.09
2012,143,52056.13,0.00,436.88,0.00,23.15,9.93,1221.31
2012,144,52149.76,0.00,520.87,0.00,27.12,8.62,1042.49
2012,145,52240.72,0.00,500.02,0.00,29.71,12.07,1308.67
2012,146,52328.95,2.66,298.32,0.00,31.32,18.43,2119.28
2012,147,52414.40,0.00,410.42,0.00,33.04,19.29,2193.29
2012,148,52497.02,0.00,413.26,0.00,33.76,19.78,2249.55
2012,149,52576.75,10.85,280.71,0.00,33.30,20.88,2467.51
2012,150,52653.55,4.15,215.41,0.00,28.24,19.66,2289.06
2012,151,52727.36,0.00,382.22,0.00,24.40,13.30,1526.71
2012,152,52798.14,5.06,340.27,0.00,23.72,9.72,1204.12
2012,153,52865.84,0.00,184.22,0.00,14.64,10.05,1231.08
2012,154,52930.41,0.00,427.65,0.00,20.96,8.70,1124.16
2012,155,52991.82,0.00,489.59,0.00,25.81,9.96,1168.68
2012,156,53050.00,0.00,447.20,0.00,26.36,12.31,1402.30
2012,157,53104.94,0.00,383.24,0.00,22.14,11.22,1331.25
2012,158,53156.58,0.00,485.94,0.00,23.82,8.36,1058.66
2012,159,53204.89,0.00,516.85,0.00,27.47,9.41,1071.65
2012,160,53249.83,0.00,513.74,0.00,29.32,10.81,1167.09
2012,161,53291.38,0.00,511.86,0.00,30.63,11.87,1245.03
2012,162,53329.50,0.00,463.56,0.00,31.76,15.67,1639.67
2012,163,53364.16,0.00,348.78,0.00,29.14,18.30,2102.42
2012,164,53395.35,0.00,361.86,0.00,27.38,16.41,1865.00
2012,165,53423.02,0.00,451.66,0.00,25.57,11.41,1291.62
2012,166,53447.18,0.00,512.88,0.00,29.09,11.07,1183.86
2012,167,53467.78,0.00,526.18,0.00,31.79,11.97,1225.94
2012,168,53484.83,0.00,495.69,0.00,33.35,15.18,1531.67
2012,169,53498.31,0.00,354.16,0.00,30.69,19.53,2269.45
2012,170,53508.20,0.00,386.25,0.00,32.84,20.33,2321.84
2012,171,53514.50,0.00,376.45,0.00,33.25,21.16,2459.08
2012,172,53517.20,0.00,402.95,0.00,33.25,20.04,2246.04
2012,173,53516.31,8.14,292.56,0.00,33.16,20.37,2391.04
2012,174,53511.82,0.00,419.14,0.00,29.21,16.40,1674.83
2012,175,53503.74,0.00,506.02,0.00,29.98,12.93,1226.69
2012,176,53492.07,0.00,489.17,0.00,32.04,15.43,1449.43
2012,177,53476.83,0.00,338.02,0.00,28.47,18.54,2078.95
2012,178,53458.01,0.00,507.33,0.00,26.93,10.27,1048.22
2012,179,53435.65,0.00,537.75,0.00,31.83,11.76,1090.52
2012,180,53409.75,0.00,534.69,0.00,38.84,16.45,1402.88
2012,181,53380.33,21.85,317.81,0.00,37.27,21.60,2461.96
2012,182,53347.42,1.77,389.40,0.00,32.06,19.22,2095.47
2012,183,53311.04,0.00,402.53,0.00,33.27,19.50,2089.39
2012,184,53271.22,0.00,437.70,0.00,33.92,18.42,1885.59
2012,185,53227.98,0.00,426.96,0.00,34.50,19.37,2016.84
2012,186,53181.36,0.00,418.19,0.00,36.53,21.28,2271.92
2012,187,53131.40,0.00,381.75,0.00,37.03,23.11,2626.57
2012,188,53078.12,0.00,400.89,0.00,37.77,22.89,2538.48
2012,189,53021.57,0.00,406.57,0.00,38.12,22.96,2533.90
2012,190,52961.78,0.00,294.45,0.00,31.28,21.75,2602.20
2012,191,52898.80,0.00,417.57,0.00,31.26,17.41,1828.80
2012,192,52832.68,0.00,425.66,0.00,31.95,17.67,1840.64
2012,193,52763.45,0.00,420.20,0.00,32.09,17.93,1880.05
2012,194,52691.16,0.00,437.93,0.00,33.51,18.17,1867.68
2012,195,52615.86,0.00,407.49,0.00,32.29,18.51,1968.05
2012,196,52537.60,12.48,266.08,0.00,31.23,19.66,2288.83
2012,197,52456.42,0.00,385.06,0.00,33.45,20.69,2228.42
2012,198,52372.40,0.00,417.83,0.00,35.01,20.70,2146.50
2012,199,52285.56,0.00,407.56,0.00,36.58,22.25,2372.34
2012,200,52195.97,21.33,271.78,0.00,35.84,23.16,2835.38
2012,201,52103.69,32.05,243.28,0.00,32.43,21.88,2624.20
2012,202,52008.76,0.00,279.16,0.00,28.29,19.89,2321.67
2012,203,51911.24,0.00,425.42,0.00,28.91,15.14,1695.69
2012,204,51811.19,0.00,445.06,0.00,31.95,16.62,1816.18
2012,205,51708.67,0.00,415.53,0.00,34.92,20.31,2315.64
2012,206,51603.73,0.00,291.26,0.00,31.12,22.04,2649.05
2012,207,51496.42,0.00,435.58,0.00,36.05,20.25,2236.40
2012,208,51386.81,0.00,324.38,0.00,32.27,21.89,2624.37
2012,209,51274.96,8.00,288.13,0.00,31.75,19.40,2251.15
2012,210,51160.91,0.00,349.17,0.00,28.34,18.07,2072.11
2012,211,51044.74,0.00,467.90,0.00,29.46,14.15,1526.83
2012,212,50926.48,0.00,472.04,0.00,31.81,15.76,1613.55
2012,213,50806.21,4.36,314.23,0.00,31.95,18.28,2047.08
2012,214,50683.98,0.00,432.75,0.00,30.10,16.49,1651.02
2012,215,50559.83,0.00,516.02,0.00,33.21,13.95,1272.04
2012,216,50433.84,0.00,489.71,0.00,33.42,16.16,1397.86
2012,217,50306.05,15.54,295.02,0.00,32.74,19.87,2228.08
2012,218,50176.52,0.00,307.18,0.00,29.47,20.30,2362.46
2012,219,50045.30,0.00,461.70,0.00,28.96,14.05,1365.72
2012,220,49912.44,0.00,494.13,0.00,31.94,14.24,1317.90
2012,221,49778.00,14.94,354.77,0.00,34.16,16.54,1751.22
2012,222,49642.04,21.49,283.76,0.00,29.13,17.19,1960.70
2012,223,49504.59,2.28,192.17,0.00,23.47,16.33,1856.01
2012,224,49365.71,0.00,352.31,0.00,24.66,14.49,1649.77
2012,225,49225.46,0.00,437.38,0.00,25.58,11.93,1361.81
2012,226,49083.88,7.45,296.25,0.00,25.86,13.90,1587.46
2012,227,48941.01,0.00,275.80,0.00,24.53,16.82,1914.98
2012,228,48796.91,0.00,432.82,0.00,28.42,14.46,1615.34
2012,229,48651.62,20.05,258.26,0.00,25.79,15.82,1797.03
2012,230,48505.18,0.00,319.62,0.00,24.58,15.60,1771.95
2012,231,48357.65,0.00,457.48,0.00,24.07,9.48,1184.96
2012,232,48209.07,0.00,455.22,0.00,25.01,10.12,1237.38
2012,233,48059.47,4.64,335.94,0.00,25.89,11.15,1325.00
2012,234,47908.90,0.00,444.98,0.00,25.44,10.88,1301.35
2012,235,47757.40,0.00,469.79,0.00,27.78,11.08,1319.27
2012,236,47605.02,0.00,474.99,0.00,29.77,11.83,1376.26
2012,237,47451.78,0.00,467.42,0.00,31.53,13.49,1525.98
2012,238,47297.74,0.00,445.86,0.00,32.67,15.46,1752.27
2012,239,47142.92,2.89,284.16,0.00,30.77,17.57,2008.37
2012,240,46987.37,7.87,239.82,0.00,29.06,18.52,2131.72
2012,241,46831.12,0.00,401.84,0.00,28.39,14.44,1644.24
2012,242,46674.21,0.00,398.89,0.00,28.10,14.33,1632.22
2012,243,46516.67,0.00,441.06,0.00,30.09,13.31,1527.95
2012,244,46358.54,0.00,411.86,0.00,29.68,14.62,1663.64
2012,245,46199.84,16.91,161.39,0.00,26.12,19.47,2261.54
2012,246,46040.62,38.41,95.66,0.00,25.18,21.44,2554.43
2012,247,45880.90,1.55,194.62,0.00,26.96,21.08,2498.67
2012,248,45720.72,0.00,315.29,0.00,29.92,19.65,2286.80
2012,249,45560.11,8.38,202.18,0.00,27.40,19.16,2217.88
2012,250,45399.09,0.00,368.16,0.00,29.94,17.61,2012.75
2012,251,45237.70,59.61,239.38,0.00,27.27,17.49,1997.20
2012,252,45075.97,0.00,340.68,0.00,23.68,13.52,1548.57
2012,253,44913.92,0.00,365.15,0.00,22.79,11.59,1364.64
2012,254,44751.59,0.00,430.37,0.00,24.29,9.26,1167.48
2012,255,44589.01,0.00,445.24,0.00,26.14,9.36,1175.69
2012,256,44426.19,0.00,431.57,0.00,27.91,11.43,1350.07
2012,257,44263.18,0.00,378.66,0.00,27.45,14.07,1604.53
2012,258,44099.99,4.91,190.32,0.00,21.54,13.93,1590.05
2012,259,43936.65,0.00,419.45,0.00,23.63,8.27,1091.97
2012,260,43773.19,0.00,422.61,0.00,24.78,8.56,1113.78
2012,261,43609.64,5.54,279.86,0.00,22.83,9.87,1217.05
2012,262,43446.03,0.00,253.18,0.00,18.70,11.04,1315.21
2012,263,43282.37,0.00,430.43,0.00,20.19,3.84,803.63
2012,264,43118.70,0.00,421.87,0.00,22.19,5.89,927.62
2012,265,42955.05,18.98,273.71,0.00,20.29,7.80,1057.51
2012,266,42791.43,0.00,294.44,0.00,16.10,7.11,1008.93
2012,267,42627.88,0.00,393.29,0.00,16.74,3.18,767.22
2012,268,42464.42,0.00,434.17,0.00,19.38,2.03,707.14
2012,269,42301.09,5.14,290.70,0.00,19.25,5.38,895.23
2012,270,42137.89,7.57,171.96,0.00,19.99,12.89,1486.18
2012,271,41974.88,0.00,297.65,0.00,22.46,12.66,1463.70
2012,272,41812.06,0.00,274.16,0.00,21.07,12.34,1433.45
2012,273,41649.47,0.00,367.18,0.00,22.20,8.98,1145.86
2012,274,41487.14,0.00,373.17,0.00,20.50,7.01,1002.17
2012,275,41325.09,10.89,245.64,0.00,17.62,6.71,981.44
2012,276,41163.36,2.34,186.39,0.00,16.12,8.33,1096.24
2012,277,41001.97,0.00,256.50,0.00,19.86,11.40,1347.12
2012,278,40840.95,0.00,346.80,0.00,25.08,11.41,1348.21
2012,279,40680.33,29.89,129.09,0.00,13.70,8.38,1100.24
2012,280,40520.15,0.00,305.68,0.00,11.00,0.85,649.57
2012,281,40360.43,0.00,261.61,0.00,9.09,0.78,646.37
2012,282,40201.20,0.00,374.89,0.00,13.13,-1.73,538.02
2012,283,40042.50,0.00,388.90,0.00,16.78,-0.46,590.72
2012,284,39884.36,0.00,272.21,0.00,11.48,2.26,718.78
2012,285,39726.82,0.00,367.16,0.00,15.55,0.29,623.56
2012,286,39569.90,0.00,324.29,0.00,14.03,1.95,702.94
2012,287,39413.65,2.24,263.82,0.00,18.89,4.05,815.98
2012,288,39258.09,6.00,250.77,0.00,23.00,8.45,1105.43
2012,289,39103.27,0.00,267.95,0.00,17.55,7.65,1047.23
2012,290,38949.22,0.00,360.95,0.00,18.66,1.94,702.66
2012,291,38795.99,15.81,264.37,0.00,21.57,4.73,855.90
2012,292,38643.59,2.36,158.80,0.00,16.74,8.98,1146.31
2012,293,38492.09,6.73,77.34,0.00,10.46,7.13,1010.44
2012,294,38341.52,0.00,218.14,0.00,12.55,5.01,872.46
2012,295,38191.91,0.00,351.55,0.00,19.74,2.35,723.49
2012,296,38043.32,1.01,337.89,0.00,22.99,5.93,930.07
2012,297,37895.78,27.09,147.16,0.00,19.89,12.44,1443.15
2012,298,37749.34,0.00,261.03,0.00,25.65,14.38,1637.46
2012,299,37604.04,1.70,251.63,0.00,24.92,14.24,1623.23
2012,300,37459.93,0.00,198.98,0.00,13.09,5.86,925.90
2012,301,37317.06,0.00,245.62,0.00,10.73,1.43,677.33
2012,302,37175.46,0.00,223.13,0.00,9.62,1.35,673.25
2012,303,37035.20,0.00,224.85,0.00,9.45,1.12,662.23
2012,304,36896.32,11.45,99.86,0.00,6.38,1.87,699.04
2012,305,36758.86,0.00,113.00,0.00,5.96,2.22,716.70
2012,306,36622.88,0.00,290.40,0.00,11.55,-0.93,570.68
2012,307,36488.44,0.00,270.79,0.00,10.23,-0.98,568.64
2012,308,36355.57,1.46,156.26,0.00,4.74,-0.69,580.76
2012,309,36224.34,0.00,227.01,0.00,6.16,-2.47,509.43
2012,310,36094.80,0.00,277.42,0.00,7.25,-4.72,430.45
2012,311,35966.99,0.94,292.60,0.00,9.51,-4.45,439.26
2012,312,35840.99,0.00,270.47,0.00,9.88,-2.22,519.02
2012,313,35716.83,0.00,263.09,0.00,8.59,-2.86,494.61
2012,314,35594.59,0.00,305.53,0.00,15.78,-2.35,514.00
2012,315,35474.30,0.00,296.69,0.00,21.32,2.89,751.63
2012,316,35356.03,19.42,169.09,0.00,20.04,9.44,1182.18
2012,317,35239.84,2.32,119.60,0.00,9.10,2.82,747.65
2012,318,35125.78,0.00,186.00,0.00,4.20,-3.07,486.93
2012,319,35013.91,0.00,232.77,0.00,5.33,-4.64,432.98
2012,320,34904.29,0.00,255.36,0.00,6.97,-4.76,428.87
2012,321,34796.97,0.00,279.23,0.00,9.96,-4.88,425.26
2012,322,34692.01,0.00,284.19,0.00,12.65,-4.30,444.31
2012,323,34589.47,0.00,280.76,0.00,14.81,-2.87,494.29
2012,324,34489.41,2.28,198.36,0.00,14.94,-0.60,584.57
2012,325,34391.87,0.00,210.96,0.00,13.28,3.12,764.23
2012,326,34296.93,0.00,246.82,0.00,15.25,1.74,692.65
2012,327,34204.62,3.06,189.50,0.00,15.76,0.99,655.86
2012,328,34115.02,0.00,158.46,0.00,7.40,0.35,626.49
2012,329,34028.17,0.00,113.34,0.00,0.78,-3.92,457.09
2012,330,33944.12,0.00,224.36,0.00,6.90,-4.42,440.19
2012,331,33862.93,0.00,213.23,0.00,7.71,-2.92,492.59
2012,332,33784.65,0.00,175.13,0.00,3.75,-4.32,443.37
2012,333,33709.33,0.00,205.96,0.00,5.54,-4.70,431.04
2012,334,33637.02,0.00,229.35,0.00,9.00,-3.83,460.11
2012,335,33567.77,0.00,240.03,0.00,13.34,-1.81,534.90
2012,336,33501.62,2.48,176.46,0.00,16.84,1.59,685.18
2012,337,33438.62,0.65,191.80,0.00,16.33,5.49,902.47
2012,338,33378.81,0.00,167.48,0.00,19.90,10.35,1256.20
2012,339,33322.24,4.46,88.83,0.00,16.23,9.98,1225.31
2012,340,33268.94,0.00,121.58,0.00,6.39,0.43,630.08
2012,341,33218.96,1.06,196.26,0.00,7.59,-3.07,487.04
2012,342,33172.32,13.18,123.26,0.00,8.40,-0.01,610.22
2012,343,33129.06,2.00,67.42,0.00,8.04,4.96,869.72
2012,344,33089.21,14.04,115.38,0.00,10.94,3.37,777.73
2012,345,33052.81,0.00,91.50,0.00,4.67,0.68,641.76
2012,346,33019.88,0.00,94.45,0.00,1.98,-2.03,526.03
2012,347,32990.44,0.00,211.43,0.00,6.09,-5.00,421.14
2012,348,32964.51,0.00,222.39,0.00,7.67,-4.87,425.34
2012,349,32942.12,0.00,225.99,0.00,10.38,-3.00,489.79
2012,350,32923.28,2.28,150.73,0.00,11.34,0.48,632.51
2012,351,32908.01,0.00,153.05,0.00,11.90,4.49,841.34
2012,352,32896.32,1.45,89.13,0.00,7.16,3.32,775.08
2012,353,32888.22,0.00,92.73,0.00,5.30,1.49,680.05
2012,354,32883.71,6.24,90.72,0.00,6.54,1.59,685.09
2012,355,32882.79,11.26,155.53,0.00,11.25,1.02,657.66
2012,356,32885.47,0.00,60.12,0.00,-1.21,-3.32,478.16
2012,357,32891.75,0.00,168.38,0.00,-1.38,-8.01,334.33
2012,358,32901.62,0.00,221.71,0.00,2.79,-7.63,344.30
2012,359,32915.07,0.00,165.65,0.00,1.78,-4.88,425.21
2012,360,32932.09,0.00,96.87,0.00,0.69,-2.83,495.99
2012,361,32952.68,7.67,46.98,0.00,-0.69,-2.76,498.34
2012,362,32976.81,0.00,131.05,0.00,0.04,-4.65,432.73
2012,363,33004.46,10.83,82.49,0.00,-0.50,-4.26,445.33
2012,364,33035.62,0.00,106.10,0.00,-0.39,-3.89,457.92
2012,365,33070.26,0.00,218.03,0.00,-1.45,-9.92,287.66
2013,1,33108.53,0.00,104.09,0.00,-1.54,-5.65,401.05
2013,2,33150.07,0.00,209.27,0.00,-6.17,-15.62,181.11
2013,3,33195.01,0.00,242.20,0.00,-1.95,-14.66,196.16
2013,4,33243.31,0.00,187.63,0.00,-1.86,-9.90,288.24
2013,5,33294.95,0.00,236.80,0.00,2.41,-9.60,294.99
2013,6,33349.87,0.00,198.36,0.00,1.70,-6.99,361.72
2013,7,33408.05,0.00,233.49,0.00,1.86,-9.52,296.95
2013,8,33469.45,2.79,213.08,2.79,5.84,-8.56,320.28
2013,9,33534.01,0.00,269.06,2.32,7.51,-4.89,424.80
2013,10,33601.71,21.44,202.21,1.15,9.32,-3.20,482.56
2013,11,33672.48,1.00,249.84,0.00,14.07,0.20,619.52
2013,12,33746.29,62.77,140.93,0.00,16.46,8.02,1073.89
2013,13,33823.08,10.88,135.39,0.00,7.58,0.16,617.98
