Latitude: 40.99743  Longitude: -84.813012
X & Y on Lambert Conformal Conic: 1212637.94 -48490.58
Tile: 11748
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,17,33889.00,0.00,218.95,0.00,3.89,-5.44,407.51
2013,18,33982.88,0.00,234.29,0.00,3.25,-7.08,359.32
2013,19,34079.51,0.00,266.45,0.00,9.61,-4.92,423.76
2013,20,34178.83,0.00,172.36,0.00,0.20,-6.19,384.82
2013,21,34280.78,0.00,67.92,0.00,-7.23,-9.39,300.03
2013,22,34385.31,0.00,163.47,0.00,-10.34,-16.07,174.43
2013,23,34492.36,0.48,243.23,0.48,-7.51,-15.82,178.22
2013,24,34601.86,0.00,235.22,0.48,-6.24,-14.08,205.83
2013,25,34713.77,2.28,194.92,2.75,-4.20,-13.20,221.18
2013,26,34828.01,0.00,197.74,2.75,-2.59,-8.75,315.51
2013,27,34944.53,7.34,242.02,10.09,4.66,-9.62,294.68
2013,28,35063.26,2.06,251.29,12.15,11.04,-6.19,384.63
2013,29,35184.16,10.86,218.49,7.45,16.93,5.19,883.51
2013,30,35307.17,6.84,113.00,1.62,12.56,7.88,1063.56
2013,31,35432.21,0.00,171.62,1.62,-2.86,-7.86,338.25
2013,32,35559.24,1.54,226.08,3.17,-7.90,-14.60,197.06
2013,33,35688.20,2.25,223.00,5.42,-4.37,-14.19,203.86
2013,34,35819.02,1.79,174.57,7.21,-6.36,-11.13,261.37
2013,35,35951.66,3.19,204.49,10.40,-3.31,-11.42,255.24
2013,36,36086.06,0.95,304.10,11.35,-0.61,-10.24,280.60
2013,37,36222.16,0.00,331.46,11.35,-0.26,-11.60,251.63
2013,38,36359.91,3.74,244.84,11.27,5.19,-5.81,395.93
2013,39,36499.25,0.00,196.61,10.49,0.99,-4.15,449.12
2013,40,36640.13,0.00,319.13,10.49,1.07,-8.60,319.24
2013,41,36782.50,2.31,281.10,12.80,8.29,-6.50,375.55
2013,42,36926.30,0.00,219.51,10.53,4.98,-0.61,584.08
2013,43,37071.49,0.00,211.99,8.73,3.64,-1.69,539.47
2013,44,37218.01,0.00,297.14,7.70,4.69,-3.56,469.67
2013,45,37365.82,0.00,324.65,6.47,6.46,-3.07,487.02
2013,46,37514.87,0.60,168.28,4.96,1.60,-2.40,511.96
2013,47,37665.11,0.00,138.95,4.96,-3.69,-6.79,367.44
2013,48,37816.49,0.00,341.66,4.96,-1.94,-11.14,261.19
2013,49,37968.98,2.13,316.49,7.09,11.74,-9.45,298.65
2013,50,38122.51,0.00,175.58,6.95,-1.76,-5.68,399.88
2013,51,38277.06,0.00,225.19,6.95,-5.05,-10.17,282.15
2013,52,38432.58,4.50,214.55,11.46,-2.67,-9.45,298.63
2013,53,38589.02,0.00,345.04,11.46,1.67,-7.22,355.41
2013,54,38746.35,0.00,183.19,10.68,-0.20,-4.15,449.06
2013,55,38904.52,0.00,299.41,9.93,2.75,-4.20,447.64
2013,56,39063.50,0.00,404.63,9.93,5.30,-6.42,378.12
2013,57,39223.25,29.40,231.01,9.51,1.97,-5.02,420.75
2013,58,39383.73,4.96,103.91,7.36,1.81,-0.86,573.47
2013,59,39544.90,0.47,192.02,5.19,2.86,-0.84,574.28
2013,60,39706.72,0.00,83.67,3.42,-0.48,-1.80,535.41
2013,61,39869.17,0.00,139.69,2.70,-1.80,-4.27,445.04
2013,62,40032.21,0.00,281.36,2.46,-0.08,-5.43,407.57
2013,63,40195.80,0.00,435.59,2.46,2.43,-8.38,324.76
2013,64,40359.91,13.50,279.75,15.96,0.31,-7.34,352.14
2013,65,40524.51,0.00,282.90,15.21,1.00,-4.20,447.47
2013,66,40689.56,0.00,333.11,14.00,3.18,-3.12,485.41
2013,67,40855.04,0.00,454.56,14.00,4.14,-6.65,371.36
2013,68,41020.91,1.48,479.83,13.81,7.44,-5.55,404.08
2013,69,41187.15,1.14,489.74,11.55,15.90,-0.63,583.11
2013,70,41353.71,14.98,237.68,7.03,10.89,4.77,858.37
2013,71,41520.59,2.85,124.19,4.70,2.25,-0.45,590.93
2013,72,41687.73,0.00,181.04,3.71,-0.76,-3.66,466.16
2013,73,41855.13,0.00,467.71,3.48,5.09,-5.45,407.16
2013,74,42022.74,5.28,371.35,2.97,8.04,-4.77,428.55
2013,75,42190.54,0.00,251.48,1.24,2.27,-1.89,531.59
2013,76,42358.51,2.50,146.30,0.00,0.98,-2.51,507.92
2013,77,42526.61,1.48,292.31,0.00,2.67,-2.87,494.43
2013,78,42694.81,0.00,343.98,0.00,1.60,-5.11,417.69
2013,79,42863.10,0.00,289.26,0.00,-0.96,-5.96,391.53
2013,80,43031.45,0.00,437.70,0.00,-0.03,-9.67,293.50
2013,81,43199.82,0.00,485.37,0.00,5.43,-9.26,303.16
2013,82,43368.19,0.00,476.71,0.00,6.49,-6.78,367.77
2013,83,43536.53,6.03,250.53,0.00,2.08,-4.15,449.15
2013,84,43704.82,2.74,191.87,0.00,1.44,-3.04,488.04
2013,85,43873.03,0.00,343.96,0.00,4.42,-2.01,526.85
2013,86,44041.13,0.00,371.14,0.00,5.55,-1.48,548.12
2013,87,44209.09,0.00,481.73,0.00,9.41,-3.13,484.92
2013,88,44376.89,0.00,493.94,0.00,11.07,-3.25,480.70
2013,89,44544.51,0.00,503.58,0.00,13.01,-3.33,477.68
2013,90,44711.90,0.00,497.84,0.00,15.57,-0.55,586.49
2013,91,44879.05,0.00,364.32,0.00,6.20,-1.49,547.61
2013,92,45045.92,0.00,484.33,0.00,6.63,-6.54,374.61
2013,93,45212.49,0.00,498.42,0.00,8.04,-6.43,377.71
2013,94,45378.73,0.00,521.73,0.00,13.47,-5.65,401.06
2013,95,45544.60,0.00,496.19,0.00,12.23,-2.88,494.08
2013,96,45710.08,0.77,498.08,0.00,16.14,0.06,613.16
2013,97,45875.13,0.00,492.43,0.00,18.93,2.92,753.16
2013,98,46039.73,3.15,376.14,0.00,22.52,4.62,849.37
2013,99,46203.84,3.62,385.06,0.00,27.20,5.68,913.92
2013,100,46367.43,42.44,272.96,0.00,18.15,8.91,1140.51
2013,101,46530.47,12.34,77.02,0.00,6.94,4.97,870.35
2013,102,46692.92,3.22,90.77,0.00,5.95,3.53,786.65
2013,103,46854.75,1.36,187.56,0.00,6.01,2.09,709.90
2013,104,47015.92,0.00,487.98,0.00,16.15,1.97,703.89
2013,105,47176.40,4.84,370.52,0.00,19.93,4.44,838.42
2013,106,47336.15,7.37,221.87,0.00,14.34,7.40,1029.11
2013,107,47495.13,0.00,312.13,0.00,15.23,7.80,1058.05
2013,108,47653.31,48.98,391.03,0.00,24.95,5.32,891.50
2013,109,47810.63,0.00,139.96,0.00,7.21,4.22,825.47
2013,110,47967.08,0.00,312.34,0.00,7.12,-0.06,608.03
2013,111,48122.60,0.00,488.66,0.00,10.61,-3.09,486.48
2013,112,48277.15,0.00,544.30,0.00,18.82,-1.18,560.43
2013,113,48430.69,21.68,402.41,0.00,20.87,1.11,662.00
2013,114,48583.17,7.51,106.73,0.00,7.97,4.84,862.21
2013,115,48734.56,0.00,393.47,0.00,11.17,1.11,661.76
2013,116,48884.80,0.00,517.11,0.00,15.97,-0.86,573.52
2013,117,49033.85,8.25,399.02,0.00,20.28,1.22,666.82
2013,118,49181.66,7.69,266.60,0.00,15.76,6.52,968.98
2013,119,49328.19,0.00,350.37,0.00,20.40,11.17,1327.14
2013,120,49473.38,0.00,471.02,0.00,24.66,10.06,1232.61
2013,121,49617.19,0.00,494.05,0.00,27.74,10.78,1292.63
2013,122,49759.56,0.00,428.05,0.00,24.73,12.09,1410.17
2013,123,49900.44,0.00,381.27,0.00,25.21,14.48,1648.55
2013,124,50039.79,0.00,337.11,0.00,22.13,13.43,1539.69
2013,125,50177.54,0.00,420.62,0.00,21.99,10.60,1277.62
2013,126,50313.64,0.00,419.85,0.00,22.25,11.01,1313.12
2013,127,50448.04,0.00,444.78,0.00,23.58,11.30,1338.28
2013,128,50580.69,0.00,493.59,0.00,26.09,10.97,1308.98
2013,129,50711.52,4.54,378.66,0.00,27.03,11.16,1326.01
2013,130,50840.48,0.00,385.10,0.00,21.87,12.27,1427.37
2013,131,50967.51,1.68,323.85,0.00,14.50,7.08,1006.86
2013,132,51092.56,0.00,363.44,0.00,10.88,2.45,728.39
2013,133,51215.57,0.00,489.10,0.00,15.28,1.77,693.82
2013,134,51336.47,0.00,571.27,0.00,28.85,4.02,809.49
2013,135,51455.22,0.00,509.14,0.00,29.80,12.10,1410.75
2013,136,51571.74,0.00,480.09,0.00,28.25,12.67,1465.30
2013,137,51685.99,0.00,497.47,0.00,27.99,11.16,1326.03
2013,138,51797.89,0.00,464.19,0.00,26.55,12.13,1413.92
2013,139,51907.40,0.00,490.70,0.00,30.14,13.01,1498.05
2013,140,52014.46,0.00,442.75,0.00,31.58,16.64,1892.65
2013,141,52118.99,0.00,363.62,0.00,30.76,19.43,2255.70
2013,142,52220.95,5.18,194.39,0.00,26.35,19.17,2219.15
2013,143,52320.28,1.58,168.19,0.00,18.84,14.78,1680.82
2013,144,52416.91,0.00,444.07,0.00,17.99,5.73,917.68
2013,145,52510.80,0.00,500.42,0.00,20.14,4.82,861.15
2013,146,52601.88,4.36,367.17,0.00,21.47,6.65,977.32
2013,147,52690.09,33.21,292.04,0.00,18.74,8.57,1114.81
2013,148,52775.39,0.00,513.39,0.00,27.23,9.92,1221.07
2013,149,52857.72,0.00,394.21,0.00,29.67,17.79,2035.93
2013,150,52937.02,4.81,279.22,0.00,30.60,19.46,2259.98
2013,151,53013.24,60.68,162.38,0.00,25.35,19.70,2293.45
2013,152,53086.34,0.85,306.86,0.00,25.03,17.02,1939.34
2013,153,53156.25,0.37,248.44,0.00,21.55,15.45,1754.71
2013,154,53222.95,0.00,408.33,0.00,19.79,9.22,1164.91
2013,155,53286.37,0.00,491.83,0.00,22.84,8.34,1097.37
2013,156,53346.47,0.00,498.15,0.00,25.04,9.69,1202.44
2013,157,53403.22,0.00,398.36,0.00,22.97,12.31,1430.78
2013,158,53456.56,0.00,391.04,0.00,22.34,12.11,1412.12
2013,159,53506.47,0.00,505.72,0.00,24.93,9.39,1178.33
2013,160,53552.91,5.73,359.58,0.00,28.52,13.57,1553.33
2013,161,53595.83,3.34,242.11,0.00,26.53,17.86,2044.87
2013,162,53635.22,0.00,419.45,0.00,29.41,16.93,1927.79
2013,163,53671.04,29.11,336.10,0.00,31.81,17.53,2003.28
2013,164,53703.26,0.00,305.69,0.00,25.76,17.89,2048.87
2013,165,53731.86,0.00,429.62,0.00,25.85,14.13,1610.88
2013,166,53756.81,1.88,436.23,0.00,26.22,14.28,1626.78
2013,167,53778.11,3.38,293.87,0.00,27.23,16.91,1926.10
2013,168,53795.73,0.00,411.60,0.00,29.75,18.41,2116.52
2013,169,53809.65,0.00,348.78,0.00,25.65,17.12,1951.82
2013,170,53819.87,0.00,490.86,0.00,25.57,11.84,1387.16
2013,171,53826.38,0.00,525.30,0.00,29.08,12.11,1412.05
2013,172,53829.18,0.00,495.98,0.00,31.00,15.22,1729.00
2013,173,53828.26,0.00,445.56,0.00,32.76,18.96,2190.92
2013,174,53823.62,0.00,418.37,0.00,31.95,19.54,2271.77
2013,175,53815.27,2.08,307.12,0.00,30.55,18.87,2178.81
2013,176,53803.21,12.85,324.32,0.00,31.97,19.10,2209.62
2013,177,53787.45,9.86,274.73,0.00,29.21,19.33,2241.77
2013,178,53768.01,5.96,269.28,0.00,29.30,19.80,2308.80
2013,179,53744.90,4.60,266.27,0.00,27.62,18.53,2132.74
2013,180,53718.14,14.57,269.31,0.00,24.95,16.10,1829.22
2013,181,53687.74,11.28,226.74,0.00,23.31,16.14,1833.42
2013,182,53653.73,13.54,169.35,0.00,20.96,15.85,1800.40
2013,183,53616.14,9.93,264.74,0.00,23.94,15.34,1742.28
2013,184,53575.00,3.40,320.20,0.00,27.60,16.07,1825.51
2013,185,53530.33,2.00,379.28,0.00,26.37,16.79,1911.10
2013,186,53482.17,0.00,378.34,0.00,28.02,18.37,2111.22
2013,187,53430.55,3.40,206.88,0.00,25.70,19.23,2227.97
2013,188,53375.51,6.28,267.62,0.00,27.33,18.55,2135.36
2013,189,53317.10,2.99,274.48,0.00,28.20,19.17,2219.16
2013,190,53255.35,0.00,392.93,0.00,30.96,20.71,2442.17
2013,191,53190.30,7.26,234.41,0.00,30.08,22.42,2710.69
2013,192,53122.00,0.00,423.67,0.00,26.25,15.78,1791.57
2013,193,53050.50,0.00,465.42,0.00,26.45,14.36,1635.54
2013,194,52975.85,0.00,485.43,0.00,28.84,15.06,1710.82
2013,195,52898.10,0.00,470.30,0.00,31.09,17.45,1993.13
2013,196,52817.29,0.00,446.57,0.00,32.51,19.62,2282.18
2013,197,52733.48,0.00,412.57,0.00,33.20,21.55,2571.30
2013,198,52646.73,0.00,393.01,0.00,33.08,22.21,2677.23
2013,199,52557.09,0.00,399.87,0.00,33.57,22.26,2684.46
2013,200,52464.61,21.63,282.80,0.00,33.19,22.87,2785.81
2013,201,52369.36,0.00,317.94,0.00,29.33,21.64,2585.66
2013,202,52271.38,6.12,312.99,0.00,29.76,18.99,2194.77
2013,203,52170.74,5.51,253.85,0.00,26.78,19.04,2201.85
2013,204,52067.50,0.00,432.98,0.00,29.06,17.98,2060.41
2013,205,51961.71,0.00,467.71,0.00,22.85,11.41,1348.53
2013,206,51853.43,0.00,504.54,0.00,24.64,11.00,1312.22
2013,207,51742.73,2.65,383.41,0.00,26.56,11.84,1387.45
2013,208,51629.65,3.26,346.72,0.00,25.23,13.35,1531.31
2013,209,51514.27,0.00,441.90,0.00,20.99,10.46,1265.61
2013,210,51396.64,0.00,480.15,0.00,23.21,10.65,1281.96
2013,211,51276.82,0.00,506.89,0.00,25.99,11.07,1317.85
2013,212,51154.86,0.31,386.55,0.00,23.48,14.09,1606.68
2013,213,51030.84,2.86,293.82,0.00,26.43,16.45,1870.25
2013,214,50904.80,68.98,363.08,0.00,26.11,12.15,1415.93
2013,215,50776.80,0.00,436.42,0.00,26.60,14.75,1677.64
2013,216,50646.91,0.00,453.90,0.00,24.43,12.08,1408.91
2013,217,50515.17,0.00,453.25,0.00,24.60,12.03,1404.71
2013,218,50381.65,0.00,444.46,0.00,26.20,13.63,1559.40
2013,219,50246.39,0.00,383.55,0.00,28.33,17.76,2031.89
2013,220,50109.47,0.00,148.47,0.00,23.54,20.04,2343.17
2013,221,49970.92,0.00,336.43,0.00,27.36,18.57,2137.39
2013,222,49830.81,0.00,385.46,0.00,27.77,17.27,1969.88
2013,223,49689.18,0.00,432.33,0.00,27.39,15.03,1707.72
2013,224,49546.09,0.00,443.47,0.00,29.01,15.76,1789.85
2013,225,49401.59,0.00,265.10,0.00,21.93,15.67,1778.92
2013,226,49255.73,0.00,470.89,0.00,21.67,8.49,1108.22
2013,227,49108.56,0.00,494.68,0.00,23.42,8.33,1096.73
2013,228,48960.13,0.00,481.24,0.00,24.96,10.21,1244.69
2013,229,48810.48,0.00,467.93,0.00,26.07,11.72,1376.57
2013,230,48659.67,0.00,467.81,0.00,27.60,12.69,1466.91
2013,231,48507.73,0.00,473.18,0.00,28.91,12.96,1493.43
2013,232,48354.72,0.00,460.84,0.00,29.84,14.23,1621.22
2013,233,48200.67,5.28,319.84,0.00,29.57,15.75,1788.12
2013,234,48045.64,4.02,198.65,0.00,25.92,18.64,2147.97
2013,235,47889.65,0.00,348.05,0.00,27.87,17.70,2024.20
2013,236,47732.77,0.00,466.76,0.00,28.05,11.99,1400.99
2013,237,47575.01,0.00,470.60,0.00,30.28,13.09,1506.26
2013,238,47416.43,0.00,428.12,0.00,30.60,15.96,1813.11
2013,239,47257.07,0.00,393.68,0.00,31.67,18.43,2118.77
2013,240,47096.95,0.00,296.32,0.00,30.69,21.55,2570.40
2013,241,46936.13,0.00,359.09,0.00,30.28,18.91,2183.47
2013,242,46774.62,0.00,416.35,0.00,31.59,16.96,1931.70
2013,243,46612.48,0.00,345.20,0.00,29.21,18.32,2104.56
2013,244,46449.74,0.00,270.72,0.00,26.39,18.53,2133.07
2013,245,46286.42,0.00,322.74,0.00,27.58,17.85,2042.97
2013,246,46122.57,0.00,386.46,0.00,24.20,12.36,1435.63
2013,247,45958.21,0.00,459.49,0.00,27.67,10.57,1274.59
2013,248,45793.38,0.00,435.30,0.00,26.43,11.18,1328.13
2013,249,45628.11,0.00,462.55,0.00,26.66,8.87,1137.34
2013,250,45462.44,0.00,466.49,0.00,30.55,10.36,1257.60
2013,251,45296.38,0.00,314.80,0.00,26.06,15.78,1791.73
2013,252,45129.98,0.00,423.61,0.00,32.81,15.10,1715.32
2013,253,44963.25,0.00,416.16,0.00,35.94,17.34,1979.24
2013,254,44796.24,7.14,245.03,0.00,35.33,22.31,2693.55
2013,255,44628.97,2.49,193.04,0.00,28.39,19.43,2256.07
2013,256,44461.46,0.00,293.74,0.00,18.52,9.19,1162.55
2013,257,44293.75,0.00,443.62,0.00,21.36,3.61,791.14
2013,258,44125.86,8.10,327.39,0.00,22.13,4.54,844.17
2013,259,43957.83,0.00,291.28,0.00,19.47,9.96,1224.23
2013,260,43789.67,0.00,416.61,0.00,22.39,6.03,936.85
2013,261,43621.42,3.54,330.66,0.00,27.46,7.33,1024.66
2013,262,43453.10,12.03,262.49,0.00,26.00,12.81,1478.85
2013,263,43284.74,13.74,190.36,0.00,27.50,18.38,2112.30
2013,264,43116.37,0.00,252.41,0.00,21.77,13.20,1516.69
2013,265,42948.01,0.00,323.41,0.00,18.80,7.50,1035.99
2013,266,42779.69,0.00,364.35,0.00,18.72,5.32,891.72
2013,267,42611.43,0.00,397.19,0.00,20.61,4.70,853.79
2013,268,42443.28,0.00,400.75,0.00,23.07,6.16,945.11
2013,269,42275.24,0.00,401.16,0.00,25.74,7.83,1059.91
2013,270,42107.35,0.00,404.49,0.00,25.91,7.03,1003.20
2013,271,41939.64,0.00,405.78,0.00,27.41,7.39,1028.70
2013,272,41772.13,8.62,170.88,0.00,18.57,10.36,1256.98
2013,273,41604.86,0.00,289.09,0.00,22.70,11.41,1347.97
2013,274,41437.84,0.00,293.19,0.00,23.69,11.89,1391.29
2013,275,41271.12,0.00,318.07,0.00,27.52,13.54,1550.22
2013,276,41104.71,1.53,272.00,0.00,27.31,15.76,1789.83
2013,277,40938.65,7.00,192.22,0.00,28.87,17.88,2047.36
2013,278,40772.97,12.44,160.84,0.00,26.13,17.44,1990.96
2013,279,40607.70,9.45,85.33,0.00,20.45,16.32,1855.06
2013,280,40442.87,0.00,269.44,0.00,15.97,6.06,938.89
2013,281,40278.51,0.00,358.27,0.00,21.19,5.05,874.89
2013,282,40114.65,0.00,365.99,0.00,22.18,4.86,863.47
2013,283,39951.33,0.00,366.05,0.00,22.94,5.14,880.46
2013,284,39788.58,0.00,370.74,0.00,25.11,5.63,910.78
2013,285,39626.44,0.00,359.88,0.00,26.65,7.37,1026.91
2013,286,39464.93,0.00,277.56,0.00,21.32,9.23,1165.71
2013,287,39304.10,0.00,314.21,0.00,19.32,5.05,875.09
2013,288,39143.98,1.99,295.88,0.00,18.50,5.50,903.12
2013,289,38984.61,0.00,217.29,0.00,16.27,7.50,1036.62
2013,290,38826.03,3.49,130.44,0.00,11.04,4.46,839.94
2013,291,38668.27,2.05,232.91,0.00,18.13,4.02,814.04
2013,292,38511.37,4.96,151.07,0.00,11.88,4.17,822.51
2013,293,38355.38,0.00,287.80,0.00,16.97,4.25,827.42
2013,294,38200.34,0.99,239.05,0.00,14.64,4.74,856.03
2013,295,38046.29,2.99,192.34,0.00,9.76,-0.89,572.38
2013,296,37893.27,1.24,200.15,0.00,7.00,-0.79,576.66
2013,297,37741.32,0.00,187.68,0.00,7.02,-0.16,603.53
2013,298,37590.50,0.00,268.42,0.00,9.29,-1.97,528.59
2013,299,37440.85,0.00,284.25,0.00,11.42,-1.03,566.33
2013,300,37292.41,0.00,290.95,0.00,12.52,-0.58,585.32
2013,301,37145.23,0.00,316.57,0.00,14.76,-1.20,559.44
2013,302,36999.36,0.00,292.03,0.00,12.87,-0.86,573.57
2013,303,36854.85,5.36,231.14,0.00,17.31,0.83,648.70
2013,304,36711.75,34.95,170.31,0.00,17.15,7.05,1005.00
2013,305,36570.12,0.48,109.78,0.00,11.58,7.30,1022.38
2013,306,36429.99,1.70,97.97,0.00,10.01,6.30,954.41
2013,307,36291.44,0.00,160.85,0.00,9.64,3.35,776.42
2013,308,36154.50,0.00,227.81,0.00,11.24,1.51,681.11
2013,309,36019.24,0.90,231.67,0.00,13.88,3.44,781.66
2013,310,35885.70,3.82,122.39,0.00,13.91,7.05,1004.66
2013,311,35753.95,0.00,184.25,0.00,8.90,1.35,673.12
2013,312,35624.05,0.00,224.04,0.00,8.64,-0.93,570.49
2013,313,35496.04,0.00,285.51,0.00,15.35,-0.38,594.10
2013,314,35369.98,0.00,184.17,0.00,9.28,1.89,699.84
2013,315,35245.94,3.53,180.17,0.00,9.82,-0.69,580.86
2013,316,35123.98,0.00,206.13,0.00,1.79,-6.34,380.35
2013,317,35004.14,0.00,233.70,0.00,3.12,-6.66,371.11
2013,318,34886.49,0.00,285.53,0.00,10.78,-5.57,403.31
2013,319,34771.10,0.00,236.75,0.00,10.03,-0.79,576.53
2013,320,34658.01,4.58,186.15,0.00,14.97,2.27,719.05
2013,321,34547.29,11.28,172.85,0.00,18.24,6.65,977.85
2013,322,34438.99,0.00,111.35,0.00,8.17,3.74,797.97
2013,323,34333.19,0.00,128.80,0.00,5.16,0.12,616.25
2013,324,34229.93,0.66,228.45,0.00,7.08,-3.52,470.91
2013,325,34129.27,10.45,169.05,0.00,8.87,-1.76,536.91
2013,326,34031.28,0.53,95.92,0.00,8.16,4.36,833.96
2013,327,33936.00,0.00,131.16,0.00,0.47,-4.68,431.69
2013,328,33843.51,0.00,170.78,0.00,-2.99,-9.87,288.78
2013,329,33753.85,0.00,206.46,0.00,-0.21,-9.19,304.78
2013,330,33667.08,0.00,173.18,0.00,1.49,-5.55,403.87
2013,331,33583.25,0.00,128.78,0.00,-0.96,-5.78,396.85
2013,332,33502.42,0.00,151.79,0.00,-0.36,-6.09,387.72
2013,333,33424.65,0.00,231.79,0.00,2.75,-7.91,336.97
2013,334,33349.98,0.00,252.46,0.00,9.37,-5.35,410.09
2013,335,33278.46,0.00,224.02,0.00,8.14,-2.77,497.92
2013,336,33210.14,1.38,169.40,0.00,4.49,-2.57,505.49
2013,337,33145.07,0.00,205.97,0.00,9.10,-0.69,580.79
2013,338,33083.30,0.00,229.43,0.00,14.73,1.63,686.80
2013,339,33024.86,0.00,75.14,0.00,6.77,3.83,803.42
2013,340,32969.80,0.00,58.30,0.00,-1.04,-3.12,485.35
2013,341,32918.16,0.00,132.60,0.00,-2.75,-7.94,336.08
2013,342,32869.97,0.37,198.75,0.37,-1.74,-9.27,302.84
2013,343,32825.28,0.00,139.69,0.37,-2.82,-7.56,346.03
2013,344,32784.11,0.00,232.81,0.37,-3.15,-12.60,232.14
2013,345,32746.50,1.72,219.21,2.09,-4.61,-13.06,223.71
2013,346,32712.47,0.00,258.53,2.09,-6.21,-18.21,145.67
2013,347,32682.05,5.29,207.76,7.39,-0.43,-16.81,163.95
2013,348,32655.26,8.06,140.32,15.45,-1.86,-8.64,318.24
2013,349,32632.13,0.00,112.96,15.45,-4.67,-8.35,325.47
2013,350,32612.66,2.03,146.02,17.48,-5.86,-12.66,230.97
2013,351,32596.88,0.52,218.02,18.01,-3.10,-11.13,261.34
2013,352,32584.80,0.00,252.23,18.01,2.21,-8.97,310.00
2013,353,32576.42,2.18,197.23,20.19,6.29,-7.04,360.30
2013,354,32571.76,13.35,179.20,16.90,12.93,1.82,696.41
2013,355,32570.81,40.74,84.69,13.46,6.08,2.21,716.32
2013,356,32573.59,0.75,127.24,10.66,5.04,0.64,639.91
2013,357,32580.07,0.00,59.35,9.45,-1.33,-3.10,485.82
2013,358,32590.27,0.00,220.24,9.45,-6.26,-14.63,196.64
2013,359,32604.17,0.36,259.24,9.81,-2.07,-14.13,204.89
2013,360,32621.76,0.00,200.80,9.81,0.75,-6.73,369.21
2013,361,32643.03,0.00,248.07,9.54,6.02,-5.35,410.08
2013,362,32667.97,0.00,239.77,7.57,9.70,-1.30,555.43
2013,363,32696.54,0.00,174.26,4.83,7.02,0.51,633.77
2013,364,32728.74,0.59,89.44,5.42,-4.01,-6.84,365.94
2013,365,32764.53,0.00,122.98,5.42,-6.88,-10.76,269.22
2014,1,32804.08,5.49,89.21,5.49,-6.09,-10.90,266.19
2014,2,32846.99,2.04,39.99,7.53,-9.36,-11.17,260.39
2014,3,32893.42,0.00,266.73,7.53,-7.03,-21.90,105.80
2014,4,32943.32,0.00,288.29,7.53,1.26,-20.23,122.43
2014,5,32996.66,16.22,129.81,23.75,0.73,-6.47,376.45
2014,6,33053.40,0.00,107.01,23.75,-18.38,-22.42,101.05
2014,7,33113.50,0.00,266.11,23.75,-12.83,-26.12,72.41
2014,8,33176.91,0.00,284.10,23.75,-7.64,-23.56,91.30
2014,9,33243.60,2.39,219.03,26.14,-0.05,-17.88,149.80
2014,10,33313.51,12.90,224.32,39.04,4.92,-14.22,203.35
2014,11,33386.59,2.21,95.80,36.41,5.23,0.27,622.74
2014,12,33462.81,0.00,144.02,34.27,4.70,-0.90,571.80
2014,13,33542.10,0.00,191.02,32.01,7.16,-0.64,583.02
2014,14,33624.42,0.00,199.06,30.89,4.74,-3.32,478.02
2014,15,33709.72,0.00,83.57,30.77,-2.79,-5.72,398.68
2014,16,33797.93,3.46,134.92,34.24,-1.46,-8.28,327.22
2014,17,33889.00,0.48,135.14,34.72,-3.00,-7.89,337.51
2014,18,33982.88,3.76,148.38,38.48,-6.54,-13.93,208.31
2014,19,34079.51,0.00,297.85,38.48,1.74,-12.78,228.85
2014,20,34178.83,1.23,252.42,39.71,1.49,-8.78,314.67
2014,21,34280.78,0.00,145.16,39.71,-10.49,-15.49,183.14
2014,22,34385.31,0.94,257.38,40.65,-10.67,-20.66,117.94
2014,23,34492.36,0.00,181.85,40.65,-13.38,-19.65,128.70
2014,24,34601.86,3.25,245.86,43.90,-5.04,-21.50,109.58
2014,25,34713.77,3.64,254.90,47.54,-1.10,-19.81,126.93
2014,26,34828.01,3.46,255.68,51.01,1.81,-16.36,170.33
2014,27,34944.53,0.00,155.42,51.01,-12.53,-17.54,154.11
2014,28,35063.26,0.00,277.69,51.01,-15.53,-25.68,75.34
2014,29,35184.16,0.00,348.68,51.01,-7.84,-24.84,81.33
2014,30,35307.17,0.79,349.62,51.80,-0.94,-17.85,150.15
2014,31,35432.21,4.76,220.99,56.56,0.53,-10.61,272.43
2014,32,35559.24,27.85,137.65,55.31,3.06,-3.02,488.96
2014,33,35688.20,0.00,109.12,54.88,-1.74,-4.99,421.63
2014,34,35819.02,0.00,292.73,54.88,-4.31,-14.14,204.70
2014,35,35951.66,14.98,237.43,69.87,-5.79,-16.69,165.58
2014,36,36086.06,2.20,204.86,72.07,-3.39,-12.09,241.94
2014,37,36222.16,0.00,220.02,72.07,-9.13,-15.49,183.13
2014,38,36359.91,0.00,340.65,72.07,-12.19,-23.65,90.58
2014,39,36499.25,5.69,282.33,77.76,-8.47,-22.44,100.90
2014,40,36640.13,2.61,240.09,80.37,-6.40,-15.92,176.61
2014,41,36782.50,0.00,343.05,80.37,-9.43,-20.08,124.01
