Latitude: 41.752146  Longitude: -85.560195
X & Y on Lambert Conformal Conic: 1139816.37 19682.97
Tile: 11748
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,198,52908.43,0.00,440.60,0.00,28.08,15.91,1807.37
2018,199,52816.09,0.00,483.20,0.00,27.33,13.17,1513.91
2018,200,52720.84,0.00,479.64,0.00,29.07,14.42,1641.54
2018,201,52622.73,34.26,285.90,0.00,27.11,16.85,1918.22
2018,202,52521.83,19.57,177.51,0.00,24.33,18.48,2125.49
2018,203,52418.20,6.28,171.50,0.00,24.42,18.74,2160.61
2018,204,52311.89,1.22,254.76,0.00,23.88,17.57,2008.20
2018,205,52202.96,0.00,351.22,0.00,27.09,17.76,2032.00
2018,206,52091.49,0.00,421.99,0.00,28.31,16.21,1841.29
2018,207,51977.52,0.00,382.53,0.00,26.15,15.82,1796.56
2018,208,51861.13,0.00,352.98,0.00,24.09,14.90,1693.35
2018,209,51742.36,0.00,437.04,0.00,25.13,12.83,1480.69
2018,210,51621.30,0.00,443.56,0.00,25.30,12.73,1470.73
2018,211,51497.98,0.00,414.78,0.00,25.38,13.96,1593.87
2018,212,51372.49,8.11,249.13,0.00,23.33,14.94,1697.65
2018,213,51244.87,0.00,392.52,0.00,26.94,16.09,1827.39
2018,214,51115.18,3.37,311.97,0.00,28.27,16.31,1853.14
2018,215,50983.50,0.00,417.19,0.00,28.01,16.02,1819.45
2018,216,50849.87,0.00,475.96,0.00,31.85,15.66,1778.17
2018,217,50714.36,0.00,422.05,0.00,32.02,18.67,2151.54
2018,218,50577.02,31.80,247.35,0.00,29.40,20.23,2370.29
2018,219,50437.92,12.74,213.05,0.00,27.78,20.35,2387.83
2018,220,50297.10,4.29,232.55,0.00,26.65,18.76,2163.11
2018,221,50154.62,19.59,337.88,0.00,29.24,15.71,1783.48
2018,222,50010.55,0.01,383.39,0.00,28.07,17.70,2023.82
2018,223,49864.93,0.00,416.19,0.00,28.54,16.83,1916.32
2018,224,49717.82,0.00,422.43,0.00,28.72,16.75,1906.57
2018,225,49569.26,0.00,419.73,0.00,28.74,16.80,1911.91
2018,226,49419.32,0.00,436.05,0.00,29.03,16.21,1841.69
2018,227,49268.05,1.98,382.75,0.00,28.28,17.81,2038.54
2018,228,49115.48,8.19,211.58,0.00,26.39,19.38,2248.52
2018,229,48961.68,3.97,226.32,0.00,26.77,19.27,2234.03
2018,230,48806.68,0.00,357.91,0.00,27.33,18.16,2084.27
2018,231,48650.55,0.00,392.22,0.00,27.46,17.02,1939.00
2018,232,48493.31,12.40,252.19,0.00,25.62,17.21,1962.95
2018,233,48335.03,4.69,229.52,0.00,25.34,17.78,2035.10
2018,234,48175.73,0.00,371.83,0.00,23.38,13.91,1588.77
2018,235,48015.48,0.00,454.65,0.00,25.22,11.71,1375.21
2018,236,47854.30,12.36,300.79,0.00,23.09,12.42,1440.67
2018,237,47692.24,10.06,231.72,0.00,23.70,16.03,1820.29
2018,238,47529.34,0.00,383.55,0.00,30.36,19.09,2209.08
2018,239,47365.64,0.00,328.25,0.00,31.03,21.75,2603.01
2018,240,47201.18,7.67,238.82,0.00,30.96,22.06,2652.25
2018,241,47035.99,6.06,231.43,0.00,25.71,17.86,2045.22
2018,242,46870.12,0.00,419.45,0.00,23.82,12.03,1404.90
2018,243,46703.60,0.00,456.19,0.00,27.61,12.62,1459.76
2018,244,46536.46,0.00,398.94,0.00,28.92,16.88,1921.78
2018,245,46368.75,0.00,346.54,0.00,30.82,20.62,2428.65
2018,246,46200.49,24.55,256.01,0.00,31.06,21.09,2500.34
2018,247,46031.72,0.00,388.99,0.00,32.02,19.68,2290.91
2018,248,45862.47,12.07,287.04,0.00,31.69,19.58,2276.61
2018,249,45692.77,1.34,184.46,0.00,23.60,19.03,2200.41
2018,250,45522.66,0.00,194.96,0.00,20.78,16.12,1831.52
2018,251,45352.17,0.94,208.49,0.00,18.94,14.13,1611.46
2018,252,45181.32,0.54,301.39,0.00,18.93,11.73,1376.96
2018,253,45010.15,0.29,325.76,0.00,19.94,11.96,1398.30
2018,254,44838.68,0.00,436.72,0.00,24.20,10.47,1266.81
2018,255,44666.95,0.00,437.06,0.00,23.92,9.98,1225.88
2018,256,44494.99,0.00,428.50,0.00,25.44,11.54,1359.92
2018,257,44322.81,0.00,408.57,0.00,27.36,14.11,1609.53
2018,258,44150.46,0.00,407.92,0.00,28.23,14.43,1642.37
2018,259,43977.96,0.00,385.18,0.00,29.44,16.48,1874.14
2018,260,43805.33,0.00,387.41,0.00,30.86,17.07,1945.77
2018,261,43632.61,0.00,380.80,0.00,29.97,16.61,1889.43
2018,262,43459.82,0.00,338.79,0.00,27.41,16.64,1893.07
2018,263,43286.99,5.90,283.20,0.00,31.79,17.52,2000.88
2018,264,43114.14,3.08,218.53,0.00,26.05,17.10,1948.48
2018,265,42941.31,0.00,311.53,0.00,18.12,9.24,1166.59
2018,266,42768.52,0.00,420.16,0.00,22.10,6.32,955.88
2018,267,42595.80,4.74,280.18,0.00,21.15,8.62,1118.60
2018,268,42423.17,9.46,250.55,0.00,25.56,14.33,1632.32
2018,269,42250.67,0.00,256.08,0.00,18.99,11.53,1358.73
2018,270,42078.32,0.00,326.10,0.00,17.09,7.02,1002.65
2018,271,41906.14,0.55,357.95,0.00,19.88,7.68,1049.12
2018,272,41734.18,0.00,365.77,0.00,16.99,4.50,841.95
2018,273,41562.44,0.00,398.16,0.00,23.88,7.31,1022.69
2018,274,41390.98,11.37,276.00,0.00,23.89,9.66,1199.90
2018,275,41219.80,0.26,260.39,0.00,21.04,12.65,1463.37
2018,276,41048.95,0.78,375.27,0.00,29.38,12.30,1429.92
2018,277,40878.45,0.00,302.44,0.00,23.03,12.27,1427.39
2018,278,40708.34,24.77,203.84,0.00,17.47,8.60,1117.18
2018,279,40538.64,34.30,248.45,0.00,25.19,11.99,1401.32
2018,280,40369.39,0.00,129.70,0.00,18.31,14.16,1614.07
2018,281,40200.61,0.00,327.53,0.00,29.11,14.64,1665.58
2018,282,40032.35,0.00,290.76,0.00,28.75,16.50,1876.02
2018,283,39864.63,20.80,113.37,0.00,22.68,17.25,1967.50
2018,284,39697.50,0.00,178.57,0.00,14.44,8.53,1111.92
2018,285,39530.97,5.42,107.42,0.00,8.69,4.25,827.38
2018,286,39365.10,0.00,273.72,0.00,11.11,1.75,692.95
2018,287,39199.91,0.93,338.88,0.00,15.73,1.90,700.29
2018,288,39035.44,0.93,289.60,0.00,10.54,0.26,622.43
2018,289,38871.74,0.00,324.80,0.00,12.38,-0.38,594.20
2018,290,38708.83,0.00,270.08,0.00,9.83,0.40,628.81
2018,291,38546.76,0.00,344.37,0.00,12.75,-2.26,517.21
2018,292,38385.58,3.34,229.42,0.00,12.29,0.28,623.35
2018,293,38225.32,4.21,202.44,0.00,12.95,2.97,755.95
2018,294,38066.02,0.00,220.84,0.00,9.09,1.51,680.96
2018,295,37907.72,0.00,320.26,0.00,14.62,0.46,631.31
2018,296,37750.48,0.00,283.02,0.00,12.34,1.20,666.07
2018,297,37594.34,0.00,295.40,0.00,10.00,-1.97,528.49
2018,298,37439.34,0.00,285.94,0.00,9.46,-2.04,525.82
2018,299,37285.52,0.83,245.71,0.00,10.63,1.22,667.21
2018,300,37132.95,0.75,133.41,0.00,9.12,4.51,842.34
2018,301,36981.66,11.50,145.39,0.00,10.67,3.68,794.61
2018,302,36831.71,0.00,202.06,0.00,11.20,3.85,804.53
2018,303,36683.15,17.19,220.86,0.00,16.50,2.85,749.66
2018,304,36536.03,2.42,182.38,0.00,15.25,5.55,906.10
2018,305,36390.40,17.65,60.11,0.00,8.22,5.63,911.16
2018,306,36246.32,2.59,128.99,0.00,8.35,2.48,729.87
2018,307,36103.83,2.38,186.69,0.00,9.45,-0.13,604.81
2018,308,35963.00,1.54,215.24,0.00,11.38,3.38,778.27
2018,309,35823.88,3.20,111.53,0.00,11.22,6.10,941.47
2018,310,35686.53,1.12,135.22,0.00,10.83,6.17,945.75
2018,311,35551.01,0.00,106.82,0.00,5.02,1.59,685.17
2018,312,35417.37,5.80,88.34,0.00,4.92,1.17,664.72
2018,313,35285.67,3.68,106.88,0.00,2.86,-1.75,537.36
2018,314,35155.98,0.00,175.56,0.00,-1.23,-7.04,360.41
2018,315,35028.35,0.00,235.58,0.00,4.04,-5.01,421.06
2018,316,34902.83,1.95,210.20,0.00,4.17,-3.55,469.97
2018,317,34779.51,0.00,115.70,0.00,-0.23,-3.94,456.37
2018,318,34658.42,1.08,260.02,1.08,1.06,-7.87,337.93
2018,319,34539.65,18.72,138.31,0.76,0.28,-5.24,413.61
2018,320,34423.23,0.00,165.65,0.00,2.89,-2.66,502.02
2018,321,34309.25,4.07,101.61,0.00,2.84,-1.47,548.31
2018,322,34197.76,1.81,124.77,0.00,2.77,-1.11,563.08
2018,323,34088.82,0.80,202.63,0.00,3.05,-3.93,456.76
2018,324,33982.49,0.00,160.37,0.00,1.69,-3.45,473.31
2018,325,33878.84,0.00,141.01,0.00,1.97,-2.37,513.25
2018,326,33777.92,0.00,121.31,0.00,-0.53,-4.11,450.42
2018,327,33679.80,5.09,191.73,0.00,8.41,-3.62,467.31
2018,328,33584.53,1.28,211.71,0.00,8.22,0.58,636.88
2018,329,33492.17,18.18,106.20,0.00,7.13,2.74,743.57
2018,330,33402.78,3.70,88.62,0.00,1.84,-1.68,540.05
2018,331,33316.42,0.98,81.56,0.00,-2.17,-4.46,438.78
2018,332,33233.15,0.00,79.36,0.00,-4.21,-6.40,378.45
2018,333,33153.01,0.00,195.54,0.00,0.20,-6.11,387.18
2018,334,33076.07,0.00,201.15,0.00,3.16,-3.56,469.51
2018,335,33002.37,9.40,167.25,0.00,6.59,-2.14,522.00
2018,336,32931.97,1.54,225.25,0.00,10.95,1.29,670.64
2018,337,32864.91,0.69,89.79,0.00,2.81,0.21,619.91
2018,338,32801.24,0.69,99.62,0.00,-0.11,-2.96,491.09
2018,339,32741.00,0.00,106.17,0.00,-1.25,-4.29,444.51
2018,340,32684.25,1.01,169.21,0.00,0.84,-4.49,437.78
2018,341,32631.02,0.00,163.92,0.00,-1.38,-6.52,375.12
2018,342,32581.35,0.00,193.06,0.00,-1.30,-7.93,336.29
2018,343,32535.28,0.00,238.86,0.00,0.54,-11.55,252.63
2018,344,32492.83,0.00,221.60,0.00,0.27,-9.08,307.40
2018,345,32454.06,0.00,189.82,0.00,1.36,-5.50,405.67
2018,346,32418.97,0.00,223.09,0.00,5.83,-4.34,442.70
2018,347,32387.61,6.80,158.57,0.00,5.49,-3.49,472.08
2018,348,32359.99,1.82,191.16,0.00,6.85,-0.58,585.54
2018,349,32336.13,0.00,164.66,0.00,4.75,-1.11,563.26
2018,350,32316.06,0.00,217.16,0.00,8.10,-2.02,526.53
2018,351,32299.79,0.00,191.83,0.00,5.05,-2.60,504.47
2018,352,32287.33,0.00,218.66,0.00,3.56,-6.73,369.10
2018,353,32278.69,0.00,229.97,0.00,8.33,-5.01,420.84
2018,354,32273.88,2.78,133.11,0.00,7.68,0.46,631.56
2018,355,32272.91,0.37,122.34,0.00,5.95,1.50,680.60
2018,356,32275.77,0.00,55.78,0.00,0.42,-1.37,552.37
2018,357,32282.46,0.00,109.53,0.00,2.06,-1.67,540.39
2018,358,32292.97,0.00,118.92,0.00,0.03,-3.96,455.56
2018,359,32307.30,0.00,224.30,0.00,4.44,-6.72,369.32
2018,360,32325.44,0.00,226.99,0.00,8.06,-4.33,443.06
2018,361,32347.38,6.48,165.02,0.00,10.37,-1.34,553.86
2018,362,32373.08,0.00,206.39,0.00,10.67,0.57,636.38
2018,363,32402.55,0.00,58.89,0.00,-0.08,-2.06,524.92
2018,364,32435.74,8.01,127.39,0.00,1.20,-5.50,405.62
2018,365,32472.65,28.09,162.07,0.00,7.13,-3.47,472.84
2019,1,32513.41,0.00,96.63,0.00,3.54,-0.18,602.86
2019,2,32557.66,0.00,61.08,0.00,0.46,-1.73,538.08
2019,3,32605.52,0.00,172.18,0.00,3.27,-3.93,456.66
2019,4,32656.96,0.00,227.22,0.00,9.47,-3.06,487.48
2019,5,32711.94,0.00,231.74,0.00,10.21,-3.01,489.45
2019,6,32770.43,0.00,189.27,0.00,6.10,-2.10,523.60
2019,7,32832.37,1.50,226.52,0.00,11.87,-0.30,597.58
2019,8,32897.72,0.00,180.06,0.00,8.65,1.03,658.20
2019,9,32966.45,0.72,134.61,0.72,-1.68,-6.13,386.57
2019,10,33038.49,0.00,112.39,0.72,-3.13,-6.74,368.72
2019,11,33113.80,0.00,126.60,0.68,-1.81,-5.91,393.14
2019,12,33192.33,4.70,64.07,0.12,-2.02,-4.66,432.25
2019,13,33274.03,0.00,188.05,0.12,-1.02,-7.42,350.05
2019,14,33358.84,0.00,278.12,0.12,-1.48,-14.27,202.53
2019,15,33446.71,1.75,241.11,1.87,-1.41,-10.38,277.44
2019,16,33537.58,0.00,187.36,1.61,0.81,-5.39,408.98
2019,17,33631.38,5.24,128.67,1.41,-0.03,-5.53,404.61
2019,18,33728.08,22.06,97.19,0.52,0.11,-3.88,458.47
2019,19,33827.59,13.14,104.02,13.66,-4.02,-8.18,329.87
2019,20,33929.87,0.00,234.87,13.66,-10.15,-17.89,149.63
2019,21,34034.86,0.00,305.11,13.66,-11.80,-25.35,77.64
2019,22,34142.49,13.85,244.06,27.50,1.16,-20.90,115.50
2019,23,34252.70,2.36,225.97,29.86,5.28,-7.32,352.57
2019,24,34365.44,0.00,154.25,29.86,-2.58,-6.98,361.94
2019,25,34480.63,0.64,229.54,30.50,-10.14,-17.01,161.23
2019,26,34598.22,3.40,192.28,33.90,-8.00,-15.98,175.85
2019,27,34718.15,0.00,225.88,33.90,-8.53,-15.10,189.17
2019,28,34840.35,6.95,257.31,40.86,0.79,-16.58,167.16
2019,29,34964.77,0.00,235.77,40.86,-9.28,-15.99,175.71
2019,30,35091.34,0.00,235.74,40.86,-20.31,-26.85,67.71
2019,31,35220.00,1.05,323.71,41.91,-17.41,-28.77,56.62
2019,32,35350.70,0.00,349.27,41.91,-7.98,-23.04,95.64
2019,33,35483.37,0.00,361.76,41.91,5.40,-15.27,186.42
2019,34,35617.95,0.00,336.11,41.46,9.12,-4.92,423.93
2019,35,35754.38,2.87,177.33,37.73,10.21,2.87,750.56
2019,36,35892.62,10.18,129.33,35.59,3.90,-0.91,571.30
2019,37,36032.59,4.72,101.64,33.19,3.29,-0.28,598.54
2019,38,36174.25,2.23,260.70,31.46,12.15,-1.87,532.50
2019,39,36317.53,0.00,234.09,31.46,-5.35,-11.79,247.85
2019,40,36462.39,0.00,281.07,31.46,-3.76,-11.99,243.90
2019,41,36608.76,3.28,205.56,34.74,-1.96,-9.89,288.34
2019,42,36756.61,10.43,166.71,45.17,-0.22,-6.27,382.42
2019,43,36905.86,3.29,146.91,44.50,0.77,-4.41,440.53
2019,44,37056.48,0.00,261.53,44.50,-1.08,-8.10,331.89
2019,45,37208.41,0.00,365.87,44.50,5.90,-6.62,372.33
2019,46,37361.61,0.00,234.57,44.26,0.67,-5.43,407.83
2019,47,37516.01,0.00,189.24,44.26,-3.58,-8.24,328.42
2019,48,37671.59,3.28,105.39,44.20,-2.50,-5.84,395.11
2019,49,37828.28,0.00,243.76,44.20,-2.39,-8.50,321.77
2019,50,37986.05,0.00,367.44,44.20,-0.53,-11.59,251.86
2019,51,38144.85,0.86,373.80,45.06,3.16,-8.15,330.72
2019,52,38304.63,0.00,289.79,44.17,3.24,-3.87,458.70
2019,53,38465.35,0.00,381.08,44.17,4.80,-6.05,388.76
2019,54,38626.98,4.02,297.71,43.30,8.27,-3.94,456.33
2019,55,38789.47,2.28,285.35,42.24,7.49,-3.49,472.16
2019,56,38952.77,0.00,282.63,42.24,-3.65,-10.25,280.32
2019,57,39116.86,0.00,202.61,42.24,-4.49,-8.91,311.48
2019,58,39281.69,0.00,320.43,42.24,-0.42,-7.80,339.82
2019,59,39447.22,0.00,247.95,42.24,-0.83,-6.12,386.74
2019,60,39613.43,0.00,384.57,42.24,3.09,-6.57,373.77
2019,61,39780.26,0.00,278.04,41.84,0.86,-5.05,419.82
2019,62,39947.69,0.00,277.87,41.84,-2.16,-7.78,340.40
2019,63,40115.68,0.00,267.61,41.84,-8.97,-13.96,207.83
2019,64,40284.20,1.31,337.43,43.15,-7.55,-13.98,207.38
2019,65,40453.22,0.00,435.44,43.15,-3.39,-13.26,219.94
2019,66,40622.69,0.00,413.59,43.15,-2.10,-10.99,264.18
2019,67,40792.60,0.00,474.22,43.15,5.16,-7.86,338.18
2019,68,40962.91,13.89,366.36,57.05,7.75,-6.15,385.93
2019,69,41133.59,0.00,375.98,55.37,5.66,-2.00,527.39
2019,70,41304.60,0.00,339.55,54.03,3.69,-2.81,496.61
2019,71,41475.93,0.00,504.71,54.03,8.29,-6.61,372.63
2019,72,41647.53,6.02,374.72,52.34,12.98,-2.00,527.53
2019,73,41819.38,9.23,364.02,48.13,18.74,4.02,814.33
2019,74,41991.45,3.86,218.16,45.21,6.66,0.96,654.85
2019,75,42163.72,0.00,313.81,43.85,3.21,-2.76,498.60
2019,76,42336.15,0.00,450.24,43.85,3.78,-6.28,382.17
2019,77,42508.72,0.00,485.78,43.85,5.82,-6.22,383.98
2019,78,42681.40,0.00,504.00,43.45,8.65,-5.04,419.87
2019,79,42854.16,6.53,272.61,41.62,5.83,-1.66,540.64
2019,80,43026.97,0.00,297.44,38.77,6.58,0.81,647.49
2019,81,43199.81,0.00,397.23,36.83,6.77,-1.40,551.13
2019,82,43372.65,0.00,530.82,36.83,9.12,-6.03,389.32
2019,83,43545.47,2.42,387.89,35.63,10.83,-3.14,484.45
2019,84,43718.23,0.00,444.85,33.52,8.86,-0.95,569.58
2019,85,43890.90,0.00,506.42,32.81,8.23,-4.32,443.52
2019,86,44063.47,1.63,548.27,32.15,12.46,-4.42,440.00
2019,87,44235.90,2.52,401.24,29.21,17.59,0.99,656.25
2019,88,44408.17,18.63,262.07,24.40,12.95,5.45,899.85
2019,89,44580.24,10.74,207.28,21.21,7.14,1.61,686.03
2019,90,44752.10,0.00,351.82,21.03,1.45,-5.59,402.65
2019,91,44923.70,0.00,521.80,21.03,6.85,-6.66,370.95
2019,92,45095.02,0.00,545.01,19.60,13.67,-2.59,504.77
2019,93,45266.04,0.00,459.33,16.26,13.25,1.97,703.86
2019,94,45436.72,4.42,199.40,12.38,8.77,3.24,770.52
2019,95,45607.02,0.00,480.79,9.05,14.16,1.93,701.84
2019,96,45776.93,0.00,537.94,5.46,19.25,2.55,733.49
2019,97,45946.41,4.08,390.60,0.66,21.18,5.42,897.96
2019,98,46115.43,0.00,414.50,0.00,21.06,8.90,1139.98
2019,99,46283.95,0.00,388.30,0.00,17.16,6.55,971.22
2019,100,46451.94,0.26,310.75,0.00,9.59,2.02,706.63
2019,101,46619.38,14.56,300.14,0.00,12.29,1.81,696.12
2019,102,46786.21,0.00,409.27,0.00,14.42,3.62,791.33
2019,103,46952.41,5.35,313.30,0.00,12.13,1.33,672.46
2019,104,47117.95,15.07,144.17,0.00,4.82,0.68,641.70
2019,105,47282.78,0.00,443.21,0.00,11.28,-0.53,587.47
2019,106,47446.87,0.00,511.83,0.00,22.05,3.70,796.04
2019,107,47610.18,0.00,412.57,0.00,19.78,8.48,1107.66
2019,108,47772.66,12.55,304.41,0.00,18.37,7.62,1044.49
2019,109,47934.29,0.00,202.85,0.00,8.21,3.77,799.76
2019,110,48095.02,0.00,334.74,0.00,11.38,3.52,785.91
2019,111,48254.81,0.00,532.98,0.00,20.58,0.93,646.68
2019,112,48413.61,0.00,518.48,0.00,23.86,5.24,864.34
2019,113,48571.38,0.00,442.91,0.00,18.86,6.45,964.33
2019,114,48728.07,0.00,505.86,0.00,16.92,0.98,653.66
2019,115,48883.65,10.28,314.74,0.00,16.81,5.57,907.47
2019,116,49038.06,0.00,331.95,0.00,14.18,6.25,951.06
2019,117,49191.25,13.92,237.26,0.00,8.96,1.87,698.91
2019,118,49343.19,3.84,349.03,0.00,12.93,0.62,638.72
2019,119,49493.81,23.64,203.04,0.00,9.12,3.11,763.70
2019,120,49643.07,30.25,152.51,0.00,9.16,4.79,859.12
2019,121,49790.91,0.34,445.90,0.00,18.84,7.11,1009.26
2019,122,49937.29,1.51,417.65,0.00,18.17,7.80,1057.87
2019,123,50082.15,0.00,256.06,0.00,13.60,8.10,1079.55
2019,124,50225.44,0.00,409.41,0.00,17.20,7.30,1022.29
2019,125,50367.10,0.00,528.46,0.00,21.10,4.49,841.46
2019,126,50507.08,10.12,392.08,0.00,23.74,7.09,1007.38
2019,127,50645.32,3.55,183.45,0.00,13.61,8.44,1105.06
2019,128,50781.76,0.00,440.02,0.00,17.92,7.20,1014.98
2019,129,50916.34,6.76,369.43,0.00,22.73,8.89,1139.37
2019,130,51049.01,0.00,365.10,0.00,13.25,5.16,882.05
2019,131,51179.71,1.79,437.10,0.00,12.82,2.59,735.62
2019,132,51308.38,13.71,246.98,0.00,11.99,5.00,871.84
2019,133,51434.95,0.55,337.61,0.00,12.57,5.44,898.87
2019,134,51559.38,0.00,550.32,0.00,19.36,1.96,703.38
2019,135,51681.58,0.00,549.99,0.00,22.01,3.83,803.18
2019,136,51801.52,4.86,381.11,0.00,23.09,8.29,1093.42
2019,137,51919.11,6.65,257.14,0.00,20.08,12.17,1417.95
2019,138,52034.31,0.00,518.19,0.00,28.47,11.57,1362.97
2019,139,52147.05,9.60,297.22,0.00,23.40,13.36,1532.96
2019,140,52257.27,0.00,277.00,0.00,14.04,7.97,1069.85
2019,141,52364.91,7.42,283.99,0.00,12.50,4.16,822.01
2019,142,52469.90,12.78,400.03,0.00,24.51,8.01,1073.06
2019,143,52572.19,0.00,463.03,0.00,24.07,11.88,1390.84
2019,144,52671.71,3.55,326.74,0.00,21.33,10.76,1291.55
2019,145,52768.41,7.51,348.62,0.00,27.37,14.66,1667.14
2019,146,52862.22,0.54,337.75,0.00,23.42,15.62,1773.72
2019,147,52953.10,12.35,350.30,0.00,23.80,11.51,1357.36
2019,148,53040.97,7.26,306.56,0.00,24.14,14.11,1608.70
2019,149,53125.78,2.57,298.40,0.00,23.38,13.71,1568.04
2019,150,53207.49,0.96,371.88,0.00,23.67,14.68,1669.33
2019,151,53286.03,0.00,495.98,0.00,26.50,12.05,1406.05
2019,152,53361.35,15.53,344.59,0.00,26.57,13.90,1587.68
2019,153,53433.40,0.00,421.14,0.00,21.23,10.70,1285.71
2019,154,53502.13,0.00,496.36,0.00,20.93,7.18,1013.67
2019,155,53567.49,16.60,377.97,0.00,23.90,9.30,1170.61
2019,156,53629.44,0.00,450.58,0.00,26.63,14.31,1629.94
2019,157,53687.93,0.00,398.88,0.00,25.20,14.92,1696.15
2019,158,53742.92,0.00,454.98,0.00,26.80,14.08,1606.04
2019,159,53794.37,4.57,353.24,0.00,27.64,14.02,1599.96
2019,160,53842.24,15.67,191.52,0.00,22.69,16.69,1898.61
2019,161,53886.49,2.87,196.35,0.00,19.92,13.99,1597.21
2019,162,53927.10,0.00,522.17,0.00,25.23,9.08,1153.34
2019,163,53964.03,4.35,339.67,0.00,24.07,11.69,1373.15
2019,164,53997.25,15.52,182.66,0.00,16.04,10.69,1285.38
2019,165,54026.73,0.19,527.45,0.00,23.82,7.93,1067.13
2019,166,54052.47,20.22,252.95,0.00,20.29,12.59,1457.73
2019,167,54074.42,1.66,237.96,0.00,21.45,16.15,1834.62
2019,168,54092.59,0.00,271.19,0.00,21.34,15.43,1752.71
2019,169,54106.95,0.00,453.53,0.00,26.46,14.60,1660.93
2019,170,54117.49,27.07,306.73,0.00,26.11,15.87,1802.15
2019,171,54124.20,11.02,163.38,0.00,20.48,15.80,1794.35
2019,172,54127.09,0.00,472.16,0.00,24.30,12.11,1412.03
2019,173,54126.14,0.00,455.70,0.00,25.42,13.76,1573.16
2019,174,54121.35,7.60,352.22,0.00,27.38,14.69,1670.66
2019,175,54112.74,0.68,323.86,0.00,24.69,17.35,1980.16
2019,176,54100.31,9.48,332.65,0.00,28.15,16.49,1874.44
2019,177,54084.06,8.47,327.86,0.00,29.42,17.78,2034.25
2019,178,54064.01,0.00,432.98,0.00,29.76,18.18,2086.78
2019,179,54040.18,0.00,420.82,0.00,30.39,19.12,2212.23
2019,180,54012.59,0.00,403.04,0.00,30.79,20.05,2344.79
2019,181,53981.25,0.00,459.29,0.00,30.19,17.30,1974.05
2019,182,53946.19,0.00,450.80,0.00,31.73,18.85,2175.66
2019,183,53907.43,5.53,316.13,0.00,32.58,20.73,2445.07
2019,184,53865.01,0.00,393.28,0.00,30.86,20.52,2414.09
2019,185,53818.96,2.48,312.37,0.00,31.73,20.43,2400.34
2019,186,53769.32,3.79,288.17,0.00,31.51,21.48,2560.12
2019,187,53716.11,28.69,262.72,0.00,29.46,20.87,2465.54
2019,188,53659.38,0.00,407.22,0.00,28.02,17.91,2051.02
2019,189,53599.17,0.00,462.49,0.00,26.85,14.85,1688.02
2019,190,53535.52,0.00,494.17,0.00,28.34,14.14,1612.78
2019,191,53468.48,0.00,494.14,0.00,32.77,16.90,1924.12
2019,192,53398.10,0.00,417.93,0.00,28.02,17.23,1964.81
2019,193,53324.42,0.00,486.00,0.00,26.91,13.30,1526.66
2019,194,53247.50,0.00,499.23,0.00,31.05,15.18,1723.89
2019,195,53167.39,0.00,446.44,0.00,30.76,17.99,2061.40
2019,196,53084.13,0.00,433.45,0.00,32.05,19.41,2252.73
2019,197,52997.79,3.81,259.82,0.00,29.64,20.53,2414.93
2019,198,52908.43,0.00,343.11,0.00,31.23,21.90,2626.90
2019,199,52816.09,6.93,222.94,0.00,29.40,21.76,2603.82
2019,200,52720.84,3.87,253.23,0.00,32.82,23.48,2890.05
2019,201,52622.73,7.99,301.52,0.00,33.57,21.58,2575.31
2019,202,52521.83,31.48,252.34,0.00,29.82,20.89,2469.43
2019,203,52418.20,0.00,319.48,0.00,24.34,16.61,1889.35
2019,204,52311.89,0.00,466.98,0.00,25.09,12.14,1414.55
2019,205,52202.96,0.00,458.39,0.00,24.90,12.21,1420.98
2019,206,52091.49,0.00,482.40,0.00,27.46,12.93,1489.67
2019,207,51977.52,0.00,461.63,0.00,27.66,14.10,1608.37
2019,208,51861.13,0.00,425.89,0.00,29.20,16.93,1928.27
2019,209,51742.36,0.00,400.02,0.00,30.79,19.24,2228.85
2019,210,51621.30,13.81,207.02,0.00,27.11,20.07,2347.69
2019,211,51497.98,0.00,381.78,0.00,28.00,17.71,2025.85
2019,212,51372.49,0.00,443.90,0.00,25.62,13.29,1525.59
2019,213,51244.87,0.00,462.68,0.00,27.14,13.55,1552.11
2019,214,51115.18,0.00,483.12,0.00,27.31,12.35,1434.67
2019,215,50983.50,0.00,512.87,0.00,28.78,10.99,1311.02
2019,216,50849.87,0.00,465.11,0.00,29.28,14.48,1648.58
2019,217,50714.36,0.00,448.19,0.00,30.05,15.79,1792.93
2019,218,50577.02,8.87,257.08,0.00,26.67,17.23,1965.16
2019,219,50437.92,2.19,313.41,0.00,28.65,16.06,1823.79
2019,220,50297.10,0.00,392.80,0.00,27.42,16.11,1830.16
2019,221,50154.62,0.00,432.72,0.00,25.88,13.20,1516.68
2019,222,50010.55,0.00,464.93,0.00,26.82,12.16,1416.81
2019,223,49864.93,0.90,463.87,0.00,28.61,13.50,1546.42
2019,224,49717.82,3.69,252.88,0.00,27.96,18.52,2131.27
