Latitude: 39.999777  Longitude: -85.911767
X & Y on Lambert Conformal Conic: 1143551.69 -168146.13
Tile: 11748
Elevation: 257 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,113,48251.63,0.00,536.96,0.00,20.99,2.77,707.11
2017,114,48398.77,0.00,539.36,0.00,24.06,4.70,791.26
2017,115,48544.84,0.00,490.28,0.00,24.59,9.08,1097.17
2017,116,48689.79,2.23,346.82,0.00,28.79,13.80,1576.82
2017,117,48833.58,0.00,333.47,0.00,20.14,11.41,1348.41
2017,118,48976.16,52.64,270.74,0.00,15.85,6.61,974.62
2017,119,49117.50,35.03,288.12,0.00,19.97,9.75,1206.86
2017,120,49257.53,27.46,289.79,0.00,21.35,10.86,1299.55
2017,121,49396.22,5.14,231.20,0.00,17.83,10.08,1234.31
2017,122,49533.51,0.00,359.80,0.00,14.93,5.99,933.76
2017,123,49669.35,23.18,280.96,0.00,12.42,3.26,771.57
2017,124,49803.70,46.76,98.12,0.00,8.78,6.05,937.99
2017,125,49936.49,3.19,237.14,0.00,13.57,6.16,945.10
2017,126,50067.69,0.00,431.59,0.00,15.39,4.24,826.90
2017,127,50197.24,0.00,462.49,0.00,15.14,2.78,745.53
2017,128,50325.08,24.88,408.30,0.00,17.74,0.34,626.12
2017,129,50451.16,14.30,322.24,0.00,16.14,5.29,889.97
2017,130,50575.43,7.00,387.25,0.00,25.88,9.27,1168.34
2017,131,50697.83,0.00,263.14,0.00,17.56,11.36,1343.54
2017,132,50818.30,0.00,402.58,0.00,20.25,10.03,1229.84
2017,133,50936.80,0.00,522.48,0.00,23.57,7.39,1028.84
2017,134,51053.26,0.00,515.76,0.00,28.01,11.28,1336.40
2017,135,51167.62,0.00,500.25,0.00,28.23,12.52,1450.54
2017,136,51279.84,0.00,478.46,0.00,29.22,14.41,1640.80
2017,137,51389.86,0.00,363.79,0.00,28.80,18.88,2180.22
2017,138,51497.61,6.56,263.77,0.00,29.63,20.18,2363.36
2017,139,51603.04,14.03,297.99,0.00,25.18,15.01,1705.03
2017,140,51706.10,22.99,359.91,0.00,24.79,11.33,1341.13
2017,141,51806.72,3.18,319.77,0.00,23.59,12.46,1445.09
2017,142,51904.86,0.00,482.96,0.00,21.76,8.40,1101.57
2017,143,52000.45,0.00,460.36,0.00,23.44,11.04,1315.22
2017,144,52093.45,30.00,172.68,0.00,18.08,13.07,1503.79
2017,145,52183.79,4.09,146.65,0.00,17.13,13.07,1503.48
2017,146,52271.42,11.02,386.51,0.00,25.59,10.84,1297.72
2017,147,52356.29,0.00,436.92,0.00,25.37,14.30,1628.93
2017,148,52438.35,2.51,292.34,0.00,25.16,15.71,1784.38
2017,149,52517.54,2.13,365.62,0.00,27.32,13.63,1559.50
2017,150,52593.81,0.83,441.30,0.00,24.19,13.04,1501.19
2017,151,52667.12,0.00,461.69,0.00,25.07,12.88,1484.91
2017,152,52737.42,0.00,534.42,0.00,26.45,9.68,1201.12
2017,153,52804.65,0.00,538.06,0.00,28.71,10.69,1285.47
2017,154,52868.78,0.00,528.99,0.00,30.56,12.22,1422.48
2017,155,52929.76,0.00,452.69,0.00,30.86,16.93,1928.08
2017,156,52987.54,0.00,406.65,0.00,30.21,18.35,2108.39
2017,157,53042.10,0.00,463.01,0.00,26.33,12.80,1477.04
2017,158,53093.38,0.00,371.06,0.00,21.93,12.53,1451.47
2017,159,53141.35,0.00,500.26,0.00,24.96,9.92,1220.49
2017,160,53185.99,0.00,505.58,0.00,29.02,12.77,1474.20
2017,161,53227.25,0.00,472.04,0.00,29.69,14.94,1698.36
2017,162,53265.10,0.00,421.68,0.00,31.14,18.33,2105.69
2017,163,53299.52,0.00,416.80,0.00,32.68,19.83,2312.00
2017,164,53330.49,4.26,227.33,0.00,29.95,21.64,2584.89
2017,165,53357.97,28.06,289.44,0.00,30.63,19.68,2290.61
2017,166,53381.95,0.00,334.38,0.00,27.53,18.81,2170.01
2017,167,53402.42,0.00,430.84,0.00,30.95,18.30,2102.74
2017,168,53419.35,32.24,261.86,0.00,29.68,20.17,2361.92
2017,169,53432.73,0.00,312.27,0.00,26.71,18.71,2156.27
2017,170,53442.55,0.00,412.48,0.00,26.51,15.46,1755.80
2017,171,53448.81,2.00,479.42,0.00,28.32,14.05,1602.71
2017,172,53451.49,0.00,461.00,0.00,30.14,16.36,1859.72
2017,173,53450.61,12.88,272.39,0.00,28.92,19.16,2218.21
2017,174,53446.15,64.03,156.97,0.00,23.78,18.71,2156.41
2017,175,53438.13,0.00,343.50,0.00,24.36,15.64,1776.46
2017,176,53426.54,0.00,423.19,0.00,23.11,12.07,1408.40
2017,177,53411.40,2.39,315.13,0.00,22.34,11.50,1356.31
2017,178,53392.72,0.00,472.97,0.00,23.02,9.92,1220.95
2017,179,53370.51,0.00,507.05,0.00,26.81,11.20,1329.62
2017,180,53344.79,15.45,336.58,0.00,30.27,16.84,1917.12
2017,181,53315.57,35.55,256.21,0.00,28.55,19.39,2249.64
2017,182,53282.89,0.00,348.30,0.00,28.36,19.17,2219.41
2017,183,53246.77,0.00,430.78,0.00,28.85,16.89,1923.37
2017,184,53207.22,0.00,446.10,0.00,30.67,17.84,2041.82
2017,185,53164.29,0.00,408.04,0.00,29.91,18.82,2171.10
2017,186,53117.99,0.00,409.76,0.00,29.12,18.11,2077.83
2017,187,53068.37,26.36,234.76,0.00,27.18,19.52,2269.19
2017,188,53015.46,35.74,303.52,0.00,29.96,19.08,2207.38
2017,189,52959.30,0.00,399.28,0.00,25.94,15.99,1816.05
2017,190,52899.93,0.00,506.08,0.00,28.17,13.24,1520.22
2017,191,52837.39,9.38,325.77,0.00,28.74,17.20,1960.86
2017,192,52771.71,44.91,198.38,0.00,26.16,20.07,2347.72
2017,193,52702.96,2.55,296.23,0.00,31.28,20.91,2472.79
2017,194,52631.16,29.77,239.05,0.00,29.73,21.93,2631.89
2017,195,52556.38,0.00,354.64,0.00,27.84,19.33,2241.81
2017,196,52478.65,0.00,462.22,0.00,26.58,14.48,1648.45
2017,197,52398.03,0.00,473.72,0.00,29.79,16.44,1868.82
2017,198,52314.58,0.00,426.50,0.00,29.24,18.01,2063.71
2017,199,52228.33,0.00,427.92,0.00,30.98,19.22,2227.16
2017,200,52139.35,0.00,437.71,0.00,31.19,18.94,2187.67
2017,201,52047.69,32.00,297.45,0.00,31.12,20.56,2418.82
2017,202,51953.40,14.54,291.01,0.00,30.60,20.50,2410.58
2017,203,51856.54,0.00,358.81,0.00,30.25,21.15,2509.33
2017,204,51757.16,8.93,245.47,0.00,29.53,21.38,2544.37
2017,205,51655.32,0.00,360.67,0.00,27.18,18.37,2111.35
2017,206,51551.08,0.00,472.80,0.00,27.09,14.11,1609.13
2017,207,51444.49,2.60,357.39,0.00,28.86,15.19,1724.96
2017,208,51335.61,18.21,236.26,0.00,26.85,19.33,2241.98
2017,209,51224.50,0.00,277.47,0.00,26.47,20.09,2350.65
2017,210,51111.21,0.00,456.47,0.00,25.36,13.72,1568.98
2017,211,50995.79,0.00,502.40,0.00,28.15,13.35,1531.53
2017,212,50878.32,0.00,478.68,0.00,29.21,15.35,1743.63
2017,213,50758.84,4.64,328.34,0.00,28.72,16.89,1923.04
2017,214,50637.40,0.00,424.30,0.00,28.68,17.42,1988.81
2017,215,50514.07,0.84,432.40,0.00,29.31,17.55,2005.61
2017,216,50388.90,0.00,292.53,0.00,21.56,15.09,1713.99
2017,217,50261.94,0.00,475.38,0.00,24.78,11.86,1389.19
2017,218,50133.24,0.00,335.09,0.00,22.07,14.42,1642.06
2017,219,50002.87,0.00,370.49,0.00,25.07,16.13,1832.38
2017,220,49870.87,0.00,475.03,0.00,26.25,13.11,1508.05
2017,221,49737.30,0.00,500.16,0.00,27.45,12.37,1436.43
2017,222,49602.21,0.00,486.50,0.00,28.51,13.71,1567.42
2017,223,49465.64,0.00,399.65,0.00,27.51,16.91,1926.05
2017,224,49327.65,0.00,429.82,0.00,26.07,14.41,1640.36
2017,225,49188.29,0.00,483.18,0.00,27.38,12.56,1454.31
2017,226,49047.61,0.00,456.91,0.00,28.80,15.02,1706.98
2017,227,48905.65,0.00,438.81,0.00,30.42,17.13,1952.42
2017,228,48762.46,0.00,428.89,0.00,31.48,18.31,2103.15
2017,229,48618.09,5.74,224.26,0.00,28.59,20.69,2438.50
2017,230,48472.58,0.00,346.67,0.00,28.23,18.95,2189.49
2017,231,48325.98,0.00,391.23,0.00,29.38,18.30,2101.80
2017,232,48178.32,0.00,440.56,0.00,31.44,17.50,1998.78
2017,233,48029.66,3.63,292.33,0.00,30.92,19.35,2244.39
2017,234,47880.03,3.13,249.91,0.00,27.05,18.07,2071.55
2017,235,47729.48,0.00,407.84,0.00,24.99,13.52,1549.05
2017,236,47578.05,0.00,440.76,0.00,24.81,11.84,1387.26
2017,237,47425.77,0.00,420.97,0.00,23.52,11.65,1369.38
2017,238,47272.68,0.00,451.50,0.00,24.89,11.05,1316.26
2017,239,47118.83,11.43,335.20,0.00,25.81,11.73,1377.24
2017,240,46964.24,20.32,319.30,0.00,27.01,13.68,1564.87
2017,241,46808.95,0.00,362.11,0.00,26.31,15.87,1801.91
2017,242,46653.01,0.00,395.66,0.00,26.54,14.71,1673.16
2017,243,46496.44,0.00,386.68,0.00,25.56,14.21,1619.45
2017,244,46339.28,0.00,196.25,0.00,17.80,12.99,1496.14
2017,245,46181.56,0.00,391.34,0.00,23.00,11.86,1388.71
2017,246,46023.32,0.00,443.02,0.00,27.05,12.31,1430.40
2017,247,45864.58,3.72,343.05,0.00,30.65,13.64,1560.62
2017,248,45705.38,0.00,297.93,0.00,21.60,13.41,1537.80
2017,249,45545.74,0.00,385.78,0.00,19.28,8.10,1079.47
2017,250,45385.71,0.00,395.22,0.00,19.42,7.78,1056.17
2017,251,45225.31,0.00,459.37,0.00,24.58,8.32,1095.61
2017,252,45064.56,0.00,383.75,0.00,21.92,10.38,1259.20
2017,253,44903.51,0.00,436.55,0.00,22.28,7.73,1052.50
2017,254,44742.17,0.00,425.71,0.00,21.99,7.92,1066.53
2017,255,44580.57,0.73,396.10,0.00,22.84,10.20,1244.26
2017,256,44418.74,1.40,196.21,0.00,19.38,14.11,1608.78
2017,257,44256.72,0.00,298.28,0.00,23.47,14.86,1689.41
2017,258,44094.52,0.00,421.27,0.00,27.45,12.40,1439.43
2017,259,43932.18,0.00,403.50,0.00,29.16,14.52,1652.53
2017,260,43769.71,1.72,389.47,0.00,30.34,15.99,1815.83
2017,261,43607.16,22.91,226.66,0.00,28.11,18.27,2098.34
2017,262,43444.53,1.02,238.28,0.00,26.68,19.34,2243.77
2017,263,43281.87,0.00,357.37,0.00,31.14,18.20,2088.62
2017,264,43119.20,0.00,365.62,0.00,33.03,18.85,2176.30
2017,265,42956.53,0.00,354.98,0.00,32.96,19.22,2227.19
2017,266,42793.91,0.00,362.72,0.00,32.37,18.17,2084.80
2017,267,42631.35,0.00,386.57,0.00,32.39,16.25,1846.18
2017,268,42468.89,0.00,389.51,0.00,31.92,15.42,1750.51
2017,269,42306.54,0.00,371.99,0.00,31.03,15.86,1800.58
2017,270,42144.34,0.00,301.46,0.00,25.45,15.07,1712.56
2017,271,41982.32,0.00,348.29,0.00,22.48,10.12,1237.19
2017,272,41820.49,0.00,395.11,0.00,23.70,7.83,1060.10
2017,273,41658.89,0.00,369.30,0.00,21.32,7.42,1030.57
2017,274,41497.55,0.00,400.35,0.00,22.68,5.57,907.20
2017,275,41336.49,0.00,382.37,0.00,26.22,9.50,1186.56
2017,276,41175.74,0.00,362.02,0.00,28.42,12.54,1452.38
2017,277,41015.34,14.59,169.93,0.00,24.95,16.71,1901.03
2017,278,40855.30,10.01,78.93,0.00,21.68,18.14,2080.94
2017,279,40695.67,0.74,167.14,0.00,23.69,17.80,2037.45
2017,280,40536.47,3.90,214.56,0.00,28.37,16.99,1935.55
2017,281,40377.73,7.26,188.46,0.00,20.84,12.02,1403.24
2017,282,40219.48,0.00,248.13,0.00,23.10,14.16,1614.27
2017,283,40061.75,12.66,166.01,0.00,22.08,14.36,1635.45
2017,284,39904.59,0.00,128.63,0.00,18.41,14.27,1626.06
2017,285,39748.02,0.00,158.84,0.00,17.53,12.47,1445.48
2017,286,39592.07,0.00,271.45,0.00,22.95,13.03,1499.69
2017,287,39436.78,0.00,312.97,0.00,27.36,14.21,1619.43
2017,288,39282.19,7.27,194.81,0.00,22.05,12.57,1455.50
2017,289,39128.33,0.00,272.85,0.00,16.20,6.66,978.53
2017,290,38975.23,0.00,346.58,0.00,19.29,4.69,853.47
2017,291,38822.95,0.00,354.10,0.00,20.61,4.51,842.58
2017,292,38671.51,0.00,348.13,0.00,23.45,6.71,981.47
2017,293,38520.95,0.00,339.13,0.00,24.59,8.10,1079.74
2017,294,38371.32,0.00,310.74,0.00,24.03,10.00,1227.20
2017,295,38222.65,2.73,218.47,0.00,25.34,12.31,1430.28
2017,296,38074.99,16.01,152.87,0.00,18.21,10.60,1277.27
2017,297,37928.38,2.53,98.18,0.00,10.70,6.31,955.09
2017,298,37782.86,0.00,220.82,0.00,9.76,2.13,712.15
2017,299,37638.48,0.00,344.29,0.00,15.98,-0.80,576.23
2017,300,37495.29,7.27,203.08,0.00,10.77,0.48,632.34
2017,301,37353.32,0.00,92.27,0.00,4.28,1.42,676.74
2017,302,37212.63,0.00,140.89,0.00,4.95,0.45,631.18
2017,303,37073.26,2.09,165.39,0.00,6.64,-0.78,577.12
2017,304,36935.26,1.00,195.90,0.00,6.26,-0.05,608.33
2017,305,36798.68,16.65,232.14,0.00,13.74,0.72,643.54
2017,306,36663.58,3.92,212.67,0.00,18.05,6.57,972.52
2017,307,36530.00,0.00,236.06,0.00,15.57,7.03,1003.33
2017,308,36397.99,4.34,217.06,0.00,17.39,4.79,859.28
2017,309,36267.61,40.33,210.36,0.00,20.92,8.06,1076.78
2017,310,36138.90,2.60,120.58,0.00,12.72,7.08,1006.58
2017,311,36011.93,0.00,128.28,0.00,9.34,5.02,873.30
2017,312,35886.75,0.00,258.36,0.00,10.41,0.13,616.57
2017,313,35763.40,0.00,295.86,0.00,12.00,-2.13,522.48
2017,314,35641.95,0.00,143.88,0.00,0.72,-4.24,446.31
2017,315,35522.46,0.00,247.51,0.00,5.07,-4.99,421.49
2017,316,35404.97,5.15,159.42,0.00,5.93,-2.26,517.28
2017,317,35289.54,0.00,176.98,0.00,6.43,-0.09,606.72
2017,318,35176.24,0.00,260.77,0.00,10.23,-1.44,549.45
2017,319,35065.11,9.59,153.01,0.00,9.25,1.19,665.60
2017,320,34956.22,0.00,126.98,0.00,4.24,-0.24,599.92
2017,321,34849.61,11.97,183.07,0.00,10.70,0.30,624.19
2017,322,34745.36,44.62,208.12,0.00,17.32,2.27,719.44
2017,323,34643.50,0.00,177.40,0.00,5.58,-0.83,574.69
2017,324,34544.11,0.00,270.12,0.00,9.34,-3.59,468.46
2017,325,34447.23,0.00,271.46,0.00,11.55,-2.16,521.03
2017,326,34352.92,0.00,217.78,0.00,4.73,-3.90,457.57
2017,327,34261.24,0.00,249.92,0.00,7.80,-3.73,463.79
2017,328,34172.24,0.00,269.26,0.00,14.08,-1.33,553.91
2017,329,34085.98,0.00,247.84,0.00,12.16,-0.06,607.92
2017,330,34002.50,0.00,259.10,0.00,10.13,-3.58,468.86
2017,331,33921.87,0.00,268.83,0.00,16.68,-1.12,562.81
2017,332,33844.12,0.00,244.87,0.00,17.95,3.72,797.06
2017,333,33769.32,4.58,156.08,0.00,13.09,2.80,746.77
2017,334,33697.50,1.29,206.43,0.00,11.45,1.22,666.89
2017,335,33628.73,0.00,244.14,0.00,11.24,-2.82,496.12
2017,336,33563.03,0.00,248.50,0.00,12.66,-2.59,504.91
2017,337,33500.47,0.00,251.49,0.00,14.65,-1.99,527.95
2017,338,33441.08,3.76,178.92,0.00,16.97,1.83,696.94
2017,339,33384.89,0.00,169.28,0.00,9.67,1.41,676.02
2017,340,33331.96,0.00,170.01,0.00,5.12,-3.11,485.77
2017,341,33282.32,0.00,107.78,0.00,-0.86,-5.70,399.42
2017,342,33236.01,0.00,202.03,0.00,0.37,-9.98,286.27
2017,343,33193.05,0.84,171.76,0.84,-0.58,-7.74,341.29
2017,344,33153.48,0.00,225.91,0.84,2.64,-7.97,335.32
2017,345,33117.33,0.00,249.96,0.84,5.99,-7.03,360.57
2017,346,33084.63,0.00,182.50,0.84,0.98,-7.03,360.74
2017,347,33055.39,0.00,256.57,0.84,4.94,-9.15,305.76
2017,348,33029.65,0.00,155.75,0.84,-0.53,-7.23,355.17
2017,349,33007.42,0.00,170.39,0.84,0.46,-6.99,361.69
2017,350,32988.71,0.00,214.36,0.00,9.99,-2.73,499.77
2017,351,32973.55,0.00,114.26,0.00,5.80,0.25,621.96
2017,352,32961.94,0.00,100.27,0.00,7.69,2.95,754.99
2017,353,32953.89,0.00,89.28,0.00,7.94,3.76,799.59
2017,354,32949.41,0.00,162.15,0.00,6.52,-1.39,551.52
2017,355,32948.50,2.00,222.80,0.00,10.11,-2.92,492.46
2017,356,32951.16,12.60,148.88,0.00,10.63,-0.09,606.54
2017,357,32957.40,5.39,56.05,0.00,2.59,-0.64,582.78
2017,358,32967.20,3.42,75.83,0.00,-1.01,-5.30,411.70
2017,359,32980.55,0.00,99.56,0.00,-5.80,-9.85,289.26
2017,360,32997.46,0.00,122.41,0.00,-10.39,-15.29,186.19
2017,361,33017.90,0.00,177.47,0.00,-12.26,-19.60,129.30
2017,362,33041.86,0.00,226.37,0.00,-7.85,-18.55,141.45
2017,363,33069.32,5.33,106.62,5.33,-7.94,-12.78,228.86
2017,364,33100.26,1.86,163.31,7.18,-9.31,-14.84,193.25
2017,365,33134.66,2.19,149.29,9.37,-12.23,-19.05,135.56
2018,1,33172.67,0.00,156.05,0.00,-16.59,-23.29,93.54
2018,2,33213.92,0.00,239.66,0.00,-12.07,-24.93,80.66
2018,3,33258.55,0.00,245.32,0.00,-7.15,-20.77,116.82
2018,4,33306.51,0.00,200.63,0.00,-9.95,-19.18,134.07
2018,5,33357.79,0.00,208.28,0.00,-11.80,-21.48,109.79
2018,6,33412.33,0.00,245.95,0.00,-9.14,-22.32,101.95
2018,7,33470.11,2.86,228.42,2.86,1.58,-18.90,137.32
2018,8,33531.08,0.00,197.20,2.80,1.97,-5.85,394.82
2018,9,33595.21,1.42,171.32,1.75,3.10,-3.50,471.70
2018,10,33662.43,0.00,284.08,0.62,12.07,-3.30,478.73
2018,11,33732.72,16.53,162.52,0.00,13.64,2.80,746.91
2018,12,33806.02,6.27,117.56,0.00,4.19,-2.41,511.50
2018,13,33882.29,0.00,204.41,0.00,-4.32,-13.22,220.68
2018,14,33961.47,2.71,202.08,2.71,-6.52,-18.10,147.04
2018,15,34043.52,0.92,277.34,3.63,-4.02,-16.16,173.19
2018,16,34128.39,0.00,184.41,3.63,-13.00,-19.54,129.94
2018,17,34216.02,0.00,265.66,3.63,-7.15,-17.95,148.93
2018,18,34306.35,0.00,298.92,3.63,-0.65,-14.50,198.75
2018,19,34399.34,0.00,287.35,3.63,3.28,-9.31,301.93
2018,20,34494.93,0.12,262.24,2.73,6.81,-3.86,459.07
2018,21,34593.06,0.65,208.95,0.00,10.30,1.34,672.94
2018,22,34693.68,11.20,153.07,0.00,11.52,2.87,750.51
2018,23,34796.73,0.54,123.83,0.00,5.09,0.44,630.41
2018,24,34902.16,0.00,93.13,0.00,0.41,-2.91,492.89
2018,25,35009.91,0.00,251.70,0.00,5.78,-5.27,412.60
2018,26,35119.91,0.00,293.65,0.00,13.51,-2.91,492.92
2018,27,35232.13,6.45,167.82,0.00,9.27,0.15,617.41
2018,28,35346.49,0.00,290.68,0.00,11.10,-3.58,468.69
2018,29,35462.95,0.00,131.25,0.00,0.58,-4.02,453.63
2018,30,35581.44,0.00,192.67,0.00,0.09,-6.90,364.41
2018,31,35701.91,0.00,287.28,0.00,8.91,-4.43,439.86
2018,32,35824.30,0.00,260.86,0.00,3.77,-6.79,367.38
2018,33,35948.56,0.00,229.52,0.00,-4.49,-12.78,228.74
2018,34,36074.64,0.87,321.12,0.87,2.53,-9.63,294.40
2018,35,36202.48,1.05,307.05,1.92,3.11,-7.94,336.20
2018,36,36332.02,1.73,313.40,3.65,-4.36,-15.25,186.87
2018,37,36463.22,0.87,260.53,4.52,-4.29,-12.13,241.04
2018,38,36596.01,0.00,252.61,4.52,-2.87,-10.34,278.34
2018,39,36730.35,0.00,345.01,4.52,-0.67,-12.94,225.89
2018,40,36866.19,0.00,384.87,4.52,10.06,-7.69,342.78
2018,41,37003.48,1.16,111.47,3.17,0.11,-2.80,496.96
2018,42,37142.16,0.00,142.20,2.89,-1.60,-5.32,410.99
2018,43,37282.19,0.00,357.20,2.89,1.39,-10.75,269.42
2018,44,37423.52,0.00,383.51,2.89,5.88,-8.71,316.39
2018,45,37566.11,5.19,287.10,1.43,12.56,-2.52,507.41
2018,46,37709.90,15.60,223.22,0.00,16.39,5.11,878.84
2018,47,37854.85,0.00,261.15,0.00,7.31,-1.22,558.47
2018,48,38000.91,2.03,153.48,0.00,1.67,-4.31,443.74
2018,49,38148.05,8.01,244.43,0.00,8.45,-3.08,486.66
2018,50,38296.21,4.40,270.02,0.00,17.70,1.89,700.17
2018,51,38445.36,19.00,236.32,0.00,23.89,11.41,1347.86
2018,52,38595.46,13.33,222.39,0.00,13.08,3.16,766.15
2018,53,38746.46,4.93,172.58,0.00,8.37,1.48,679.68
2018,54,38898.32,11.82,214.32,0.00,12.61,3.29,773.06
2018,55,39051.01,27.48,207.20,0.00,13.07,4.29,829.96
2018,56,39204.49,0.00,278.64,0.00,10.81,2.34,722.80
2018,57,39358.72,0.00,372.81,0.00,12.51,-1.53,546.16
2018,58,39513.66,0.00,389.06,0.00,15.31,-0.59,584.98
2018,59,39669.28,13.12,259.95,0.00,16.34,4.08,817.33
2018,60,39825.54,13.17,185.91,0.00,12.56,5.21,884.99
2018,61,39982.41,0.00,305.30,0.00,8.91,-0.26,599.05
2018,62,40139.86,0.00,350.97,0.00,8.12,-3.09,486.52
2018,63,40297.84,0.00,358.02,0.00,8.81,-2.77,498.24
2018,64,40456.34,1.42,316.67,0.00,7.41,-1.88,532.25
2018,65,40615.32,0.64,362.28,0.00,10.73,-0.80,575.89
2018,66,40774.74,0.82,163.69,0.00,2.25,-1.83,534.11
2018,67,40934.57,0.00,176.91,0.00,-0.79,-5.10,417.96
2018,68,41094.80,0.00,366.71,0.00,4.69,-6.05,388.72
2018,69,41255.37,0.00,379.29,0.00,6.53,-4.78,428.39
2018,70,41416.28,0.00,308.00,0.00,4.98,-2.92,492.45
2018,71,41577.48,0.00,315.01,0.00,3.89,-4.24,446.02
2018,72,41738.96,0.00,289.45,0.00,2.89,-4.40,440.82
2018,73,41900.67,0.00,379.42,0.00,5.41,-5.19,415.12
2018,74,42062.60,0.00,431.58,0.00,10.91,-3.09,486.19
2018,75,42224.72,4.71,296.29,0.00,6.12,-4.87,425.47
2018,76,42386.99,0.57,328.33,0.00,4.81,-3.28,479.47
2018,77,42549.40,0.00,467.83,0.00,12.46,-4.81,427.43
2018,78,42711.91,0.00,455.42,0.00,13.52,-2.31,515.33
2018,79,42874.50,3.76,242.49,0.00,5.47,-2.61,504.05
2018,80,43037.15,0.00,400.03,0.00,6.96,-3.86,459.03
2018,81,43199.82,0.00,440.20,0.00,8.28,-4.70,430.86
2018,82,43362.49,0.00,436.19,0.00,8.62,-4.04,452.87
2018,83,43525.14,6.64,186.45,0.00,3.27,-2.39,512.30
2018,84,43687.73,0.00,419.51,0.00,7.28,-4.13,449.90
2018,85,43850.25,8.40,341.77,0.00,11.27,-2.60,504.63
2018,86,44012.65,18.87,227.40,0.00,12.29,4.92,867.04
2018,87,44174.93,2.35,174.26,0.00,12.09,6.79,987.05
2018,88,44337.05,28.57,171.24,0.00,11.15,6.17,945.69
2018,89,44498.98,0.00,345.95,0.00,10.36,2.49,730.72
2018,90,44660.69,0.00,448.01,0.00,12.70,0.67,640.94
2018,91,44822.16,5.44,248.17,0.00,6.56,-0.70,580.43
2018,92,44983.37,22.83,343.04,0.00,8.51,-3.39,475.68
2018,93,45144.27,34.13,382.50,0.00,18.05,0.31,624.62
2018,94,45304.85,0.00,222.95,0.00,3.76,-0.78,577.03
2018,95,45465.08,0.00,446.65,0.00,8.02,-3.02,488.85
2018,96,45624.91,0.00,462.10,0.00,10.27,-1.83,534.19
2018,97,45784.34,0.00,394.86,0.00,5.14,-3.99,454.64
2018,98,45943.31,2.80,326.58,0.00,4.82,-5.70,399.43
2018,99,46101.81,0.00,355.14,0.00,4.22,-3.50,471.76
2018,100,46259.80,0.00,369.47,0.00,5.82,-2.32,515.20
2018,101,46417.24,0.00,533.34,0.00,17.73,-1.14,561.91
2018,102,46574.12,0.00,522.11,0.00,25.23,5.40,896.38
2018,103,46730.38,6.09,318.98,0.00,25.42,13.20,1516.64
2018,104,46886.00,17.93,287.04,0.00,21.06,11.29,1337.65
2018,105,47040.94,7.92,263.65,0.00,12.70,4.61,848.63
2018,106,47195.17,3.04,139.57,0.00,2.44,-1.30,555.23
2018,107,47348.65,0.00,343.27,0.00,5.93,-1.32,554.65
2018,108,47501.35,0.00,543.88,0.00,16.83,-1.08,564.18
2018,109,47653.21,0.00,484.88,0.00,12.87,0.27,622.84
2018,110,47804.21,0.00,538.13,0.00,15.12,-1.72,538.54
2018,111,47954.31,0.00,514.63,0.00,15.59,0.79,646.57
2018,112,48103.46,0.00,489.15,0.00,18.32,4.83,861.92
2018,113,48251.63,6.76,287.63,0.00,15.66,6.65,977.32
2018,114,48398.77,1.45,207.53,0.00,13.23,8.88,1138.17
2018,115,48544.84,0.00,415.58,0.00,17.79,7.93,1067.04
2018,116,48689.79,0.00,539.70,0.00,18.43,1.56,683.59
2018,117,48833.58,0.00,516.32,0.00,18.12,3.00,757.42
2018,118,48976.16,0.00,413.87,0.00,13.18,3.20,768.12
2018,119,49117.50,0.00,545.09,0.00,16.32,-1.20,559.30
2018,120,49257.53,0.00,567.55,0.00,23.27,0.55,635.35
2018,121,49396.22,0.00,550.25,0.00,27.83,5.85,924.99
2018,122,49533.51,0.00,481.65,0.00,28.93,12.88,1485.43
2018,123,49669.35,5.64,174.32,0.00,23.67,17.72,2027.37
2018,124,49803.70,2.30,282.13,0.00,25.04,14.67,1668.56
2018,125,49936.49,0.00,443.07,0.00,23.08,10.39,1259.64
2018,126,50067.69,3.84,366.41,0.00,27.50,11.61,1366.46
2018,127,50197.24,0.00,449.49,0.00,22.35,9.32,1172.89
2018,128,50325.08,0.00,529.27,0.00,25.96,7.22,1016.60
2018,129,50451.16,6.71,382.44,0.00,27.54,9.68,1201.60
2018,130,50575.43,0.00,452.76,0.00,26.96,12.50,1448.96
2018,131,50697.83,0.00,452.25,0.00,28.68,14.07,1604.53
2018,132,50818.30,0.00,404.91,0.00,27.20,15.16,1722.37
2018,133,50936.80,0.00,472.27,0.00,30.12,14.31,1630.24
2018,134,51053.26,0.46,450.90,0.00,31.39,16.31,1853.09
2018,135,51167.62,0.78,325.61,0.00,28.07,18.53,2133.09
2018,136,51279.84,0.00,324.01,0.00,25.76,16.45,1870.73
2018,137,51389.86,0.00,461.01,0.00,28.15,12.95,1491.91
2018,138,51497.61,4.74,191.40,0.00,21.57,14.73,1674.80
2018,139,51603.04,2.80,263.32,0.00,25.85,15.81,1794.86
