Latitude: 41.381498  Longitude: -84.913772
X & Y on Lambert Conformal Conic: 1197360.31 -9916.93
Tile: 11748
Elevation: 260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,7,32963.06,2.11,172.82,0.00,11.38,-0.70,580.34
2019,8,33027.51,0.95,203.15,0.00,10.17,1.17,664.54
2019,9,33095.28,0.00,76.94,0.00,-2.36,-5.00,421.20
2019,10,33166.33,0.00,111.35,0.00,-3.30,-7.22,355.51
2019,11,33240.61,0.00,109.39,0.00,-2.20,-6.02,389.75
2019,12,33318.06,2.76,61.47,0.00,-2.43,-5.20,415.00
2019,13,33398.64,0.00,114.95,0.00,-1.91,-5.89,393.71
2019,14,33482.29,0.00,261.23,0.00,-1.55,-15.66,180.50
2019,15,33568.96,0.00,254.50,0.00,-1.27,-13.69,212.44
2019,16,33658.59,0.00,193.88,0.00,1.00,-6.29,381.66
2019,17,33751.12,2.06,109.89,0.00,-0.06,-5.13,417.15
2019,18,33846.51,0.00,132.84,0.00,0.66,-3.85,459.39
2019,19,33944.68,7.58,48.37,0.00,-3.90,-5.85,394.89
2019,20,34045.58,0.00,224.64,0.00,-10.55,-18.96,136.62
2019,21,34149.16,0.00,271.70,0.00,-12.50,-25.15,79.06
2019,22,34255.34,12.82,246.10,12.82,1.90,-22.72,98.38
2019,23,34364.08,5.79,237.98,18.62,5.09,-9.98,286.28
2019,24,34475.31,0.00,86.24,18.00,-2.25,-4.54,436.28
2019,25,34588.97,0.56,212.74,18.56,-10.34,-16.50,168.35
2019,26,34705.01,2.93,208.62,21.49,-7.02,-16.07,174.47
2019,27,34823.35,0.00,186.74,21.49,-8.82,-13.96,207.69
2019,28,34943.94,3.86,260.61,25.35,1.70,-18.27,144.84
2019,29,35066.72,0.00,153.67,25.35,-10.03,-14.06,206.11
2019,30,35191.63,0.00,187.59,25.35,-21.20,-26.10,72.49
2019,31,35318.61,2.43,246.18,27.78,-16.88,-28.52,57.96
2019,32,35447.60,0.00,354.14,27.78,-8.74,-24.61,83.09
2019,33,35578.54,0.00,364.70,27.78,5.26,-17.13,159.64
2019,34,35711.38,0.00,362.74,27.78,10.43,-10.32,278.84
2019,35,35846.05,2.64,232.72,25.98,9.84,-1.70,539.22
2019,36,35982.50,11.45,86.08,23.49,3.11,-0.08,607.01
2019,37,36120.67,4.77,122.37,21.18,4.06,-0.48,589.64
2019,38,36260.51,2.32,253.09,18.85,12.77,-0.45,590.86
2019,39,36401.96,0.00,239.89,18.85,-4.46,-11.37,256.33
2019,40,36544.96,0.00,278.71,18.85,-3.66,-12.11,241.55
2019,41,36689.48,3.18,203.53,22.02,-2.95,-11.06,262.83
2019,42,36835.44,14.83,179.63,36.85,-0.65,-7.51,347.61
2019,43,36982.81,6.76,156.09,36.26,1.21,-4.60,434.19
2019,44,37131.52,0.00,257.85,36.26,-1.07,-8.28,327.38
2019,45,37281.54,0.00,377.24,36.26,6.12,-7.87,337.88
2019,46,37432.80,0.00,172.91,35.38,0.57,-3.90,457.72
2019,47,37585.27,0.00,166.05,35.38,-4.07,-8.23,328.50
2019,48,37738.90,1.46,132.80,36.84,-2.89,-6.11,387.08
2019,49,37893.64,0.00,175.08,36.84,-2.31,-6.66,371.12
2019,50,38049.44,2.23,251.32,39.08,-0.62,-10.15,282.53
2019,51,38206.26,2.15,295.25,41.22,4.09,-8.93,311.09
2019,52,38364.06,0.00,348.58,40.67,4.94,-4.68,431.63
2019,53,38522.80,0.00,355.05,40.36,4.32,-5.27,412.60
2019,54,38682.42,7.58,310.25,39.72,9.52,-4.46,438.72
2019,55,38842.91,0.00,367.54,38.12,8.37,-2.20,519.51
2019,56,39004.20,0.00,336.00,38.12,-1.71,-10.35,278.17
2019,57,39166.27,0.00,259.06,38.12,-3.56,-9.65,293.86
2019,58,39329.08,0.00,383.53,38.12,2.24,-8.00,334.42
2019,59,39492.59,0.00,280.05,38.12,-0.15,-6.61,372.61
2019,60,39656.76,0.00,391.74,38.12,2.16,-8.38,324.82
2019,61,39821.55,0.00,359.53,38.12,1.82,-7.11,358.45
2019,62,39986.94,0.78,238.31,38.90,-1.81,-6.86,365.47
2019,63,40152.89,0.00,284.52,38.90,-8.05,-13.79,210.66
2019,64,40319.36,0.00,366.13,38.90,-6.86,-14.47,199.31
2019,65,40486.33,0.00,432.79,38.90,-3.86,-13.93,208.28
2019,66,40653.75,0.00,440.10,38.90,-1.96,-12.50,233.95
2019,67,40821.60,0.00,473.36,38.90,5.29,-8.05,333.33
2019,68,40989.85,27.36,370.51,66.27,8.28,-6.16,385.67
2019,69,41158.46,0.00,374.91,65.15,4.49,-3.34,477.24
2019,70,41327.41,0.00,345.76,63.36,5.21,-1.74,537.63
2019,71,41496.67,0.00,498.11,63.36,7.39,-6.41,378.41
2019,72,41666.20,3.24,386.38,62.48,12.82,-3.91,457.49
2019,73,41835.98,11.14,378.23,59.07,18.90,2.13,711.92
2019,74,42005.98,2.05,204.28,55.73,7.47,1.96,703.26
2019,75,42176.18,0.00,314.98,54.06,4.21,-2.02,526.46
2019,76,42346.53,0.92,421.85,54.98,2.84,-6.37,379.48
2019,77,42517.03,0.00,487.97,54.98,6.12,-6.27,382.41
2019,78,42687.63,0.00,490.29,54.48,7.99,-4.81,427.32
2019,79,42858.31,2.40,337.01,53.33,7.55,-3.25,480.61
2019,80,43029.05,0.00,384.71,51.05,7.90,-0.57,585.81
2019,81,43199.81,0.00,403.00,48.94,7.88,-0.98,568.63
2019,82,43370.58,0.00,536.56,48.94,9.42,-6.48,376.29
2019,83,43541.32,2.33,399.29,48.55,10.49,-5.07,419.14
2019,84,43712.00,0.00,406.35,46.07,8.86,-0.10,606.33
2019,85,43882.60,0.00,499.65,45.63,7.56,-4.96,422.45
2019,86,44053.10,1.76,556.84,45.34,12.49,-5.31,411.37
2019,87,44223.45,4.06,423.09,43.83,18.13,-2.39,512.30
2019,88,44393.65,16.43,233.13,39.10,12.04,5.26,887.74
2019,89,44563.65,18.78,197.29,35.06,9.14,3.62,791.39
2019,90,44733.43,0.00,382.42,35.06,2.16,-6.00,390.22
2019,91,44902.96,0.00,506.65,35.06,5.63,-7.11,358.40
2019,92,45072.22,0.00,563.17,34.67,12.71,-5.08,418.66
2019,93,45241.17,0.00,507.24,32.29,13.51,-0.32,596.43
2019,94,45409.79,2.12,224.92,28.82,8.82,2.26,718.61
2019,95,45578.03,0.00,507.84,25.58,15.78,1.72,691.60
2019,96,45745.89,0.00,542.66,22.01,19.56,2.48,718.47
2019,97,45913.31,3.54,392.27,17.53,20.53,4.67,852.06
2019,98,46080.27,0.00,514.67,12.33,21.90,6.38,943.53
2019,99,46246.75,0.00,400.85,6.63,17.65,7.57,1041.59
2019,100,46412.69,1.02,341.93,3.13,10.26,2.34,722.66
2019,101,46578.09,5.79,331.89,0.00,14.96,1.64,687.71
2019,102,46742.88,4.60,328.92,0.00,16.35,3.32,774.83
2019,103,46907.05,14.23,320.06,0.00,13.85,1.84,697.22
2019,104,47070.56,9.29,133.58,0.00,5.47,1.38,674.97
2019,105,47233.37,0.00,433.99,0.00,11.70,-0.45,590.91
2019,106,47395.44,0.00,518.39,0.00,22.20,2.21,716.24
2019,107,47556.74,0.00,444.47,0.00,20.08,6.42,962.50
2019,108,47717.23,17.91,272.21,0.00,18.40,8.47,1107.25
2019,109,47876.86,0.00,183.96,0.00,8.53,4.23,826.06
2019,110,48035.59,20.34,66.92,0.00,5.77,4.15,821.55
2019,111,48193.40,0.00,506.93,0.00,18.65,1.83,697.01
2019,112,48350.22,0.00,524.50,0.00,23.24,3.68,794.78
2019,113,48506.03,0.00,420.50,0.00,19.32,7.52,1037.40
2019,114,48660.76,0.00,461.50,0.00,15.44,2.09,709.91
2019,115,48814.39,21.77,301.72,0.00,14.88,4.19,824.00
2019,116,48966.87,6.99,224.52,0.00,15.05,7.81,1058.10
2019,117,49118.13,14.21,263.84,0.00,11.28,3.02,758.54
2019,118,49268.15,0.00,453.39,0.00,13.23,1.26,668.89
2019,119,49416.87,13.12,182.96,0.00,8.60,3.16,766.25
2019,120,49564.24,26.04,131.11,0.00,8.82,5.07,876.47
2019,121,49710.21,0.00,482.91,0.00,20.20,6.33,956.13
2019,122,49854.72,5.72,312.50,0.00,18.76,8.24,1089.69
2019,123,49997.73,0.00,164.38,0.00,13.45,10.02,1229.17
2019,124,50139.19,0.00,309.77,0.00,15.39,8.51,1110.15
2019,125,50279.03,0.00,533.19,0.00,21.21,4.43,837.70
2019,126,50417.20,0.00,538.10,0.00,24.30,6.27,952.39
2019,127,50553.66,0.00,278.41,0.00,14.27,8.35,1098.04
2019,128,50688.33,0.00,445.32,0.00,17.61,6.89,993.83
2019,129,50821.17,8.27,391.19,0.00,22.68,7.14,1011.26
2019,130,50952.12,0.00,312.55,0.00,14.37,7.68,1048.99
2019,131,51081.11,2.15,319.73,0.00,13.25,3.59,789.75
2019,132,51208.09,8.19,206.10,0.00,10.43,4.95,869.15
2019,133,51333.01,0.00,272.77,0.00,11.73,6.36,958.51
2019,134,51455.79,0.00,548.99,0.00,19.11,2.63,738.04
2019,135,51576.39,0.00,554.38,0.00,22.30,4.31,830.70
2019,136,51694.74,28.26,399.25,0.00,23.40,7.43,1031.49
2019,137,51810.77,8.54,324.60,0.00,22.38,11.90,1392.49
2019,138,51924.44,0.00,534.56,0.00,28.75,10.85,1299.08
2019,139,52035.68,2.64,353.34,0.00,24.93,12.08,1409.68
2019,140,52144.42,0.00,139.86,0.00,13.86,11.05,1316.83
2019,141,52250.61,7.62,228.18,0.00,11.89,5.59,908.74
2019,142,52354.19,14.47,400.66,0.00,23.44,7.60,1043.50
2019,143,52455.10,0.00,506.52,0.00,25.08,10.73,1288.50
2019,144,52553.28,1.80,451.62,0.00,22.10,10.97,1309.25
2019,145,52648.67,7.21,381.63,0.00,28.62,13.18,1514.70
2019,146,52741.21,0.00,259.29,0.00,23.25,17.45,1992.97
2019,147,52830.85,8.34,301.86,0.00,23.76,14.07,1604.61
2019,148,52917.52,2.87,333.33,0.00,26.49,14.93,1696.72
2019,149,53001.18,0.00,388.82,0.00,25.18,15.69,1781.35
2019,150,53081.76,0.00,340.60,0.00,24.17,16.11,1830.61
2019,151,53159.22,0.00,477.03,0.00,26.47,13.29,1525.97
2019,152,53233.51,13.44,355.00,0.00,27.58,14.28,1627.29
2019,153,53304.56,0.00,407.79,0.00,22.65,12.56,1454.06
2019,154,53372.35,0.00,475.94,0.00,20.54,7.96,1069.41
2019,155,53436.80,3.83,392.16,0.00,25.25,9.27,1168.82
2019,156,53497.89,0.00,497.42,0.00,27.76,12.93,1490.17
2019,157,53555.57,0.00,354.68,0.00,23.98,15.30,1738.04
2019,158,53609.79,0.00,447.89,0.00,24.89,12.92,1489.53
2019,159,53660.53,1.93,455.24,0.00,26.58,14.12,1609.75
2019,160,53707.73,12.40,222.49,0.00,23.27,16.26,1847.73
2019,161,53751.36,0.00,199.35,0.00,20.15,15.74,1787.44
2019,162,53791.40,0.00,527.63,0.00,25.28,8.92,1141.11
2019,163,53827.81,0.00,478.90,0.00,24.90,11.26,1334.77
2019,164,53860.56,11.43,152.28,0.00,16.21,11.81,1384.04
2019,165,53889.64,2.27,394.74,0.00,23.97,8.21,1087.84
2019,166,53915.01,21.18,260.08,0.00,20.19,12.28,1427.63
2019,167,53936.66,0.00,278.20,0.00,21.59,15.38,1746.16
2019,168,53954.57,0.00,289.90,0.00,21.12,14.85,1687.78
2019,169,53968.72,0.00,450.35,0.00,26.39,14.88,1691.42
2019,170,53979.11,21.43,336.89,0.00,27.46,15.57,1768.24
2019,171,53985.73,19.42,143.65,0.00,20.49,16.40,1864.58
2019,172,53988.58,0.00,446.20,0.00,24.16,13.11,1507.97
2019,173,53987.64,0.00,434.08,0.00,24.82,14.22,1620.65
2019,174,53982.93,9.93,367.09,0.00,27.45,13.91,1588.80
2019,175,53974.43,4.95,284.66,0.00,25.05,16.27,1849.08
2019,176,53962.18,5.60,331.43,0.00,28.25,16.75,1906.07
2019,177,53946.16,0.00,455.62,0.00,29.86,17.37,1982.27
2019,178,53926.39,0.00,430.32,0.00,30.55,18.97,2192.67
2019,179,53902.90,0.00,447.03,0.00,31.57,18.97,2192.16
2019,180,53875.69,0.00,413.47,0.00,31.61,20.30,2380.44
2019,181,53844.79,0.00,429.96,0.00,30.64,18.92,2185.57
2019,182,53810.22,0.00,455.80,0.00,32.10,18.88,2180.22
2019,183,53772.01,19.55,328.89,0.00,32.74,20.08,2348.83
2019,184,53730.18,0.00,383.12,0.00,29.89,20.01,2338.65
2019,185,53684.78,0.00,418.69,0.00,32.09,20.60,2425.32
2019,186,53635.82,4.08,305.52,0.00,32.24,21.24,2523.43
2019,187,53583.35,22.42,281.51,0.00,29.82,20.36,2389.10
2019,188,53527.41,0.00,375.38,0.00,27.09,18.08,2073.98
2019,189,53468.04,0.00,434.61,0.00,26.77,15.87,1802.23
2019,190,53405.27,0.00,495.39,0.00,28.74,14.38,1637.23
2019,191,53339.16,0.00,503.33,0.00,32.95,16.32,1855.08
2019,192,53269.75,0.00,408.41,0.00,29.41,18.65,2148.33
2019,193,53197.09,0.00,470.86,0.00,27.49,14.51,1651.31
2019,194,53121.23,5.52,375.72,0.00,31.47,15.32,1739.93
2019,195,53042.21,0.00,449.97,0.00,30.80,17.79,2035.92
2019,196,52960.10,0.00,433.38,0.00,31.59,19.01,2197.56
2019,197,52874.94,3.22,261.27,0.00,30.07,20.80,2455.37
2019,198,52786.79,0.00,339.23,0.00,31.07,21.86,2619.60
2019,199,52695.71,3.20,243.40,0.00,30.09,21.52,2567.18
2019,200,52601.75,0.00,378.56,0.00,33.42,22.50,2724.02
2019,201,52504.97,2.49,273.95,0.00,34.09,23.34,2866.83
2019,202,52405.43,34.94,269.74,0.00,31.93,21.82,2613.85
2019,203,52303.19,0.00,285.89,0.00,24.11,17.20,1961.73
2019,204,52198.30,0.00,442.60,0.00,25.09,13.16,1512.48
2019,205,52090.84,0.00,424.89,0.00,24.69,13.44,1540.32
2019,206,51980.85,0.00,482.58,0.00,27.65,13.10,1507.17
2019,207,51868.40,0.00,476.33,0.00,28.43,13.96,1593.68
2019,208,51753.56,0.00,457.12,0.00,29.83,15.96,1812.10
2019,209,51636.37,0.00,429.19,0.00,31.08,18.21,2090.36
2019,210,51516.90,18.41,278.07,0.00,29.47,19.20,2224.10
2019,211,51395.21,0.00,335.41,0.00,28.51,19.58,2276.36
2019,212,51271.36,0.00,428.91,0.00,26.14,14.29,1628.08
2019,213,51145.41,0.00,432.67,0.00,26.87,14.73,1675.07
2019,214,51017.43,0.00,464.09,0.00,26.96,13.19,1515.49
2019,215,50887.46,0.00,492.49,0.00,28.66,12.62,1460.29
2019,216,50755.57,0.00,477.89,0.00,29.56,14.04,1601.95
2019,217,50621.81,0.00,445.82,0.00,30.39,16.29,1851.06
2019,218,50486.25,7.64,262.99,0.00,26.78,17.10,1949.50
2019,219,50348.93,0.00,392.25,0.00,28.41,16.97,1933.36
2019,220,50209.92,0.00,391.56,0.00,28.45,17.08,1946.61
2019,221,50069.28,0.00,441.90,0.00,26.78,13.60,1556.42
2019,222,49927.04,0.00,479.23,0.00,27.31,11.78,1381.30
2019,223,49783.28,1.76,470.85,0.00,28.95,13.40,1536.13
2019,224,49638.04,14.67,310.85,0.00,29.03,16.44,1868.98
2019,225,49491.37,8.90,183.62,0.00,26.91,20.38,2392.06
2019,226,49343.33,16.61,292.55,0.00,28.00,16.72,1902.74
2019,227,49193.96,0.00,356.93,0.00,26.32,16.44,1869.47
2019,228,49043.31,0.00,426.74,0.00,26.74,13.91,1588.47
2019,229,48891.44,1.66,393.66,0.00,27.49,15.84,1798.86
2019,230,48738.39,24.26,245.73,0.00,28.72,19.30,2237.59
2019,231,48584.21,0.00,360.35,0.00,28.79,18.17,2085.03
2019,232,48428.94,4.48,268.94,0.00,29.77,18.99,2195.27
2019,233,48272.62,9.18,252.16,0.00,28.62,18.73,2160.18
2019,234,48115.31,0.00,239.85,0.00,24.51,18.11,2076.86
2019,235,47957.03,0.00,351.83,0.00,23.22,13.54,1550.41
2019,236,47797.85,0.00,394.70,0.00,22.67,11.51,1356.98
2019,237,47637.79,0.00,418.53,0.00,23.87,11.52,1358.16
2019,238,47476.90,15.79,226.23,0.00,21.30,13.51,1547.41
2019,239,47315.21,0.00,349.01,0.00,26.03,16.27,1849.26
2019,240,47152.77,0.00,365.73,0.00,23.77,13.64,1561.08
2019,241,46989.61,0.00,451.58,0.00,26.70,11.74,1377.87
2019,242,46825.77,0.00,392.66,0.00,24.43,12.89,1486.26
2019,243,46661.28,8.07,255.95,0.00,21.99,12.69,1467.12
2019,244,46496.19,13.25,216.14,0.00,21.13,13.65,1562.21
2019,245,46330.51,0.00,375.81,0.00,25.88,14.98,1702.31
2019,246,46164.30,3.57,266.12,0.00,24.38,14.57,1658.15
2019,247,45997.58,0.00,293.42,0.00,22.15,14.65,1666.20
2019,248,45830.39,0.00,409.67,0.00,22.39,10.53,1271.67
2019,249,45662.75,0.00,377.03,0.00,20.87,10.56,1274.03
2019,250,45494.69,0.00,405.28,0.00,24.16,12.06,1406.96
2019,251,45326.26,0.91,184.35,0.00,18.87,14.45,1645.07
2019,252,45157.48,0.00,410.02,0.00,24.62,12.31,1430.90
2019,253,44988.37,0.00,450.66,0.00,30.30,13.23,1519.22
2019,254,44818.97,0.00,409.84,0.00,30.46,16.44,1868.76
2019,255,44649.31,0.00,325.36,0.00,28.58,18.92,2185.91
2019,256,44479.42,5.78,275.12,0.00,30.11,18.26,2097.08
2019,257,44309.32,0.00,398.82,0.00,25.38,12.62,1460.16
2019,258,44139.04,1.20,356.27,0.00,24.12,13.60,1556.71
2019,259,43968.61,0.00,347.05,0.00,26.78,16.20,1840.61
2019,260,43798.06,0.00,290.75,0.00,24.20,16.03,1820.65
2019,261,43627.41,0.00,397.62,0.00,26.68,13.16,1512.88
2019,262,43456.70,0.00,406.14,0.00,26.83,12.40,1439.03
2019,263,43285.94,0.00,418.08,0.00,29.78,12.98,1494.72
2019,264,43115.18,0.00,395.67,0.00,29.62,14.33,1632.74
2019,265,42944.42,11.83,273.23,0.00,29.85,16.36,1859.05
2019,266,42773.71,0.00,266.94,0.00,23.45,15.30,1737.66
2019,267,42603.06,0.00,391.00,0.00,24.53,10.14,1238.64
2019,268,42432.51,0.00,366.95,0.00,24.12,11.05,1316.35
2019,269,42262.08,0.00,296.20,0.00,21.62,12.18,1418.76
2019,270,42091.80,45.26,309.79,0.00,25.86,7.89,1064.24
2019,271,41921.70,0.00,342.83,0.00,23.77,11.54,1360.14
2019,272,41751.80,11.30,156.28,0.00,20.43,14.01,1598.69
2019,273,41582.14,0.00,362.25,0.00,29.72,14.60,1661.01
2019,274,41412.74,0.00,320.05,0.00,30.34,17.56,2006.20
2019,275,41243.63,0.00,237.87,0.00,25.96,17.67,2019.89
2019,276,41074.85,0.00,289.86,0.00,22.32,12.17,1417.82
2019,277,40906.41,0.00,239.02,0.00,16.02,8.34,1097.05
2019,278,40738.36,0.00,326.90,0.00,17.45,5.72,916.86
2019,279,40570.71,0.97,322.05,0.00,19.51,7.63,1045.90
2019,280,40403.51,0.00,304.96,0.00,20.54,9.34,1174.02
2019,281,40236.79,0.00,356.55,0.00,19.96,5.00,872.20
2019,282,40070.57,0.00,352.58,0.00,20.34,5.31,891.27
2019,283,39904.90,5.29,269.52,0.00,24.09,7.40,1029.41
2019,284,39739.80,5.41,216.03,0.00,20.84,9.68,1201.64
2019,285,39575.31,0.00,322.38,0.00,13.55,0.87,650.38
2019,286,39411.46,0.00,355.45,0.00,17.68,1.47,679.14
2019,287,39248.30,0.00,253.91,0.00,12.86,3.57,788.65
2019,288,39085.85,2.45,278.08,0.00,21.03,0.97,655.24
2019,289,38924.16,1.63,240.99,0.00,11.22,2.22,716.39
2019,290,38763.26,0.00,168.11,0.00,10.63,4.60,847.73
2019,291,38603.20,0.00,295.66,0.00,13.07,0.86,650.20
2019,292,38444.01,0.00,338.14,0.00,17.60,1.02,657.55
2019,293,38285.73,0.00,325.50,0.00,18.86,3.13,764.30
2019,294,38128.41,13.98,185.24,0.00,17.31,7.21,1016.14
2019,295,37972.09,6.41,94.03,0.00,12.78,8.22,1088.67
2019,296,37816.81,0.00,289.55,0.00,15.96,3.16,766.36
2019,297,37662.62,0.00,227.14,0.00,12.90,3.96,810.41
2019,298,37509.56,0.00,148.20,0.00,10.92,5.48,901.91
2019,299,37357.68,39.21,224.00,0.00,15.08,1.23,667.32
2019,300,37207.03,0.00,262.71,0.00,15.10,3.88,806.03
2019,301,37057.65,0.00,303.00,0.00,17.80,2.68,740.29
2019,302,36909.60,1.01,237.24,0.00,13.68,3.63,791.88
2019,303,36762.92,18.01,54.41,0.00,6.69,4.24,826.60
2019,304,36617.67,15.72,79.70,0.00,7.13,3.33,775.21
2019,305,36473.89,0.00,231.47,0.00,6.49,-2.75,499.02
2019,306,36331.65,0.00,230.22,0.00,7.13,-2.16,521.01
2019,307,36190.99,0.00,255.47,0.00,9.30,-1.91,530.99
2019,308,36051.97,0.00,262.58,0.00,12.28,0.12,616.02
2019,309,35914.65,0.00,167.09,0.00,8.36,1.79,695.03
2019,310,35779.07,0.00,281.97,0.00,10.66,-3.64,466.80
2019,311,35645.31,0.00,153.95,0.00,4.19,-1.73,537.82
2019,312,35513.40,0.00,230.19,0.00,2.50,-7.10,358.77
2019,313,35383.42,0.00,271.17,0.00,6.62,-6.41,378.23
2019,314,35255.42,0.00,252.34,0.00,10.06,-1.76,537.00
2019,315,35129.46,6.11,61.06,0.00,1.67,-1.22,558.52
2019,316,35005.60,0.00,122.81,0.00,-4.49,-8.86,312.81
2019,317,34883.89,0.00,260.99,0.00,-3.45,-15.35,185.27
2019,318,34764.41,0.00,265.27,0.00,0.35,-12.15,240.80
2019,319,34647.21,0.00,201.22,0.00,2.25,-5.77,397.16
2019,320,34532.34,0.00,187.95,0.00,2.71,-4.77,428.59
2019,321,34419.88,2.77,177.90,0.00,4.75,-5.96,391.66
2019,322,34309.87,0.00,259.39,0.00,8.52,-4.92,423.80
2019,323,34202.39,0.00,185.84,0.00,5.76,-1.70,539.26
2019,324,34097.49,0.00,175.53,0.00,6.42,-0.55,586.56
2019,325,33995.23,0.96,218.23,0.00,10.93,0.91,652.49
2019,326,33895.68,0.00,102.59,0.00,5.11,1.28,670.02
2019,327,33798.88,0.00,214.39,0.00,2.21,-7.06,359.72
2019,328,33704.90,0.00,249.10,0.00,7.69,-5.80,396.31
2019,329,33613.80,0.00,241.00,0.00,10.75,-2.19,520.03
2019,330,33525.63,22.40,169.49,0.00,11.26,-0.18,602.63
2019,331,33440.45,0.00,225.12,0.00,11.88,0.38,628.00
2019,332,33358.32,0.00,62.33,0.00,3.37,1.11,661.90
2019,333,33279.28,0.00,72.26,0.00,2.85,0.14,617.11
2019,334,33203.40,12.61,61.96,0.00,3.23,0.08,614.05
2019,335,33130.71,2.66,104.05,0.00,5.96,0.35,626.32
2019,336,33061.28,0.00,49.65,0.00,1.68,0.02,611.73
2019,337,32995.15,0.00,74.01,0.00,1.13,-1.53,545.88
2019,338,32932.36,0.00,141.75,0.00,3.88,-1.55,545.04
2019,339,32872.97,0.00,194.25,0.00,6.43,-2.03,526.24
2019,340,32817.00,0.00,178.21,0.00,5.36,-1.92,530.56
2019,341,32764.51,0.00,219.52,0.00,2.31,-8.13,331.24
2019,342,32715.53,5.57,201.89,5.57,9.10,-6.25,382.84
2019,343,32670.10,6.86,168.85,3.12,9.33,-0.18,602.63
2019,344,32628.26,0.00,139.12,2.62,-0.10,-4.80,427.76
2019,345,32590.02,0.00,152.04,2.62,-4.53,-9.71,292.47
2019,346,32555.43,0.00,261.47,2.62,2.71,-10.96,264.78
2019,347,32524.50,0.00,254.42,2.62,5.94,-7.00,361.51
2019,348,32497.27,0.00,207.71,1.49,5.05,-3.31,478.49
2019,349,32473.75,1.28,102.45,0.38,0.11,-3.36,476.82
2019,350,32453.96,0.00,95.63,0.00,-0.47,-4.03,453.44
2019,351,32437.92,0.00,131.00,0.00,0.94,-4.04,453.01
2019,352,32425.63,0.00,84.30,0.00,-3.39,-6.31,381.06
2019,353,32417.12,0.00,231.23,0.00,-0.06,-12.38,236.29
2019,354,32412.38,0.00,229.99,0.00,1.03,-11.39,255.90
2019,355,32411.42,0.00,237.31,0.00,7.53,-7.91,336.82
2019,356,32414.23,0.00,231.19,0.00,10.84,-3.79,461.37
2019,357,32420.83,0.00,227.75,0.00,10.90,-3.02,488.86
2019,358,32431.20,0.00,162.08,0.00,4.35,-2.50,508.33
2019,359,32445.33,0.00,234.39,0.00,13.75,-2.36,513.41
2019,360,32463.21,0.00,233.42,0.00,16.34,-0.39,593.67
2019,361,32484.84,0.00,158.12,0.00,10.50,3.59,789.77
2019,362,32510.18,21.58,137.44,0.00,7.72,-0.74,578.47
2019,363,32539.23,28.01,168.75,0.00,14.74,0.60,637.89
2019,364,32571.96,8.89,71.87,0.00,6.88,2.88,750.85
2019,365,32608.35,5.37,30.19,0.00,-1.43,-2.70,500.87
2020,1,32648.55,0.00,218.34,8.79,3.63,-4.06,452.41
2020,2,32692.17,0.00,257.90,7.22,9.32,-2.26,517.35
2020,3,32739.37,0.00,131.44,3.73,6.38,2.31,721.50
2020,4,32790.09,0.00,70.52,1.13,2.19,0.20,619.77
2020,5,32844.31,0.00,195.31,0.00,5.23,-2.30,515.72
2020,6,32901.98,0.00,196.62,0.00,4.96,-2.60,504.46
2020,7,32963.06,0.00,219.67,0.00,5.38,-3.81,460.79
2020,8,33027.51,0.00,119.04,0.00,-1.37,-5.21,414.53
2020,9,33095.28,5.18,214.98,5.18,8.94,-7.93,336.46
2020,10,33166.33,20.17,212.59,3.98,13.12,-3.13,484.99
2020,11,33240.61,33.08,163.15,0.00,13.72,4.50,842.08
2020,12,33318.06,6.97,108.10,0.00,1.33,-3.35,477.17
2020,13,33398.64,0.00,143.93,0.00,2.25,-2.40,512.07
2020,14,33482.29,0.00,167.20,0.00,4.61,-0.95,569.59
2020,15,33568.96,0.00,150.93,0.00,3.87,-0.98,568.38
2020,16,33658.59,0.00,85.64,0.00,0.29,-2.25,517.62
2020,17,33751.12,18.27,199.35,18.27,-0.67,-9.58,295.54
2020,18,33846.51,5.50,223.04,23.78,3.52,-8.48,322.25
2020,19,33944.68,0.00,297.69,23.78,-2.11,-13.34,218.65
2020,20,34045.58,0.00,287.23,23.78,-3.85,-13.66,212.92
2020,21,34149.16,0.00,293.77,23.78,-0.53,-10.87,266.77
2020,22,34255.34,0.00,276.92,23.78,0.14,-8.68,317.15
2020,23,34364.08,2.49,230.68,26.27,4.56,-7.05,360.02
2020,24,34475.31,7.45,146.91,24.36,3.76,-1.45,549.07
2020,25,34588.97,1.53,67.04,21.70,1.83,0.33,625.42
2020,26,34705.01,0.71,52.97,19.44,0.39,-0.63,583.37
2020,27,34823.35,0.00,129.09,17.54,1.69,-1.47,548.28
2020,28,34943.94,0.00,83.68,15.48,0.84,-1.08,564.45
2020,29,35066.72,0.00,52.18,13.48,-0.30,-1.24,557.57
2020,30,35191.63,0.00,92.62,11.91,-0.15,-2.26,517.38
2020,31,35318.61,0.00,124.03,10.28,0.74,-2.12,522.76
2020,32,35447.60,0.00,179.88,8.73,1.86,-2.31,515.30
2020,33,35578.54,0.00,339.00,6.76,12.40,-1.32,554.48
