Latitude: 39.545517  Longitude: -85.124952
X & Y on Lambert Conformal Conic: 1215304.52 -204479.39
Tile: 11568
Elevation: 288 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,237,47357.05,0.00,490.77,0.00,32.40,13.04,1259.79
2012,238,47206.49,0.00,468.39,0.00,33.36,15.12,1468.38
2012,239,47055.17,0.00,420.10,0.00,32.17,16.95,1739.35
2012,240,46903.12,8.62,199.19,0.00,28.38,19.83,2312.88
2012,241,46750.39,0.00,417.66,0.00,29.52,14.83,1535.98
2012,242,46597.00,0.00,416.32,0.00,29.41,14.72,1529.68
2012,243,46443.00,0.00,456.58,0.00,31.49,13.93,1350.55
2012,244,46288.40,0.00,430.53,0.00,30.76,14.82,1466.56
2012,245,46133.26,1.93,285.05,0.00,28.58,19.25,2230.90
2012,246,45977.60,20.96,154.41,0.00,27.31,20.83,2459.60
2012,247,45821.45,9.90,121.93,0.00,25.86,20.90,2471.04
2012,248,45664.84,0.00,285.47,0.00,30.99,21.43,2551.71
2012,249,45507.80,16.40,248.43,0.00,30.15,18.99,2195.48
2012,250,45350.37,0.00,361.28,0.00,28.85,16.71,1901.60
2012,251,45192.57,43.66,269.11,0.00,29.99,17.84,2041.75
2012,252,45034.43,0.00,293.14,0.00,22.56,13.90,1587.68
2012,253,44875.98,0.00,383.65,0.00,23.43,11.00,1312.37
2012,254,44717.25,0.00,408.94,0.00,24.42,10.37,1258.17
2012,255,44558.27,0.00,431.57,0.00,26.18,10.22,1245.20
2012,256,44399.06,0.00,443.98,0.00,28.33,10.47,1266.58
2012,257,44239.66,0.00,391.58,0.00,26.88,12.52,1450.26
2012,258,44080.08,0.00,232.39,0.00,20.18,13.08,1505.04
2012,259,43920.36,0.00,418.04,0.00,23.62,8.11,1080.35
2012,260,43760.52,0.00,421.15,0.00,25.27,8.89,1138.77
2012,261,43600.59,0.00,363.05,0.00,22.94,10.23,1246.31
2012,262,43440.59,1.32,258.02,0.00,19.36,11.26,1334.70
2012,263,43280.55,0.00,433.09,0.00,20.40,3.58,789.03
2012,264,43120.50,0.00,425.27,0.00,21.86,5.15,881.37
2012,265,42960.46,24.37,264.14,0.00,20.16,8.06,1076.49
2012,266,42800.46,0.00,361.30,0.00,20.13,7.66,1047.34
2012,267,42640.53,0.00,403.27,0.00,16.87,2.38,724.66
2012,268,42480.69,0.00,433.34,0.00,19.61,2.18,714.70
2012,269,42320.97,2.58,291.46,0.00,18.29,4.27,828.29
2012,270,42161.39,6.64,227.63,0.00,22.71,12.30,1429.94
2012,271,42001.98,2.36,143.62,0.00,21.81,15.67,1779.11
2012,272,41842.77,0.00,220.33,0.00,20.45,13.50,1547.08
2012,273,41683.79,0.00,337.52,0.00,22.47,10.75,1290.79
2012,274,41525.06,0.00,378.30,0.00,21.59,7.59,1042.34
2012,275,41366.61,19.23,236.71,0.00,18.80,8.29,1093.75
2012,276,41208.47,1.87,304.51,0.00,20.77,10.37,1258.18
2012,277,41050.67,0.00,276.58,0.00,21.84,12.32,1432.13
2012,278,40893.23,0.00,358.64,0.00,25.21,10.68,1284.56
2012,279,40736.19,25.58,194.81,0.00,18.14,9.39,1177.89
2012,280,40579.58,0.00,308.39,0.00,12.35,1.87,698.90
2012,281,40423.43,0.00,240.48,0.00,10.03,2.41,726.29
2012,282,40267.76,0.00,366.84,0.00,13.30,-0.88,572.56
2012,283,40112.61,0.00,388.12,0.00,16.49,-0.33,596.23
2012,284,39958.02,0.00,316.81,0.00,13.04,1.52,681.67
2012,285,39804.01,0.00,383.32,0.00,16.31,-0.59,585.10
2012,286,39650.62,0.00,358.73,0.00,15.35,0.65,640.20
2012,287,39497.88,0.00,377.94,0.00,21.53,3.51,785.54
2012,288,39345.83,12.03,246.89,0.00,21.70,7.59,1042.94
2012,289,39194.50,0.00,227.43,0.00,15.49,7.34,1024.73
2012,290,39043.94,0.00,362.02,0.00,18.59,1.85,697.74
2012,291,38894.17,8.31,275.70,0.00,23.24,4.18,823.54
2012,292,38745.24,2.58,156.57,0.00,17.11,9.25,1167.20
2012,293,38597.18,7.38,83.96,0.00,11.82,8.02,1073.75
2012,294,38450.03,0.00,199.24,0.00,12.93,5.93,930.46
2012,295,38303.84,0.00,357.84,0.00,19.80,1.72,691.43
2012,296,38158.64,0.00,351.52,0.00,24.36,5.33,891.97
2012,297,38014.48,0.00,292.37,0.00,25.06,11.58,1363.35
2012,298,37871.40,0.00,278.31,0.00,25.97,13.25,1521.54
2012,299,37729.44,0.00,304.79,0.00,25.25,10.40,1260.37
2012,300,37588.65,10.06,90.28,0.00,11.79,7.47,1033.96
2012,301,37449.08,0.00,205.68,0.00,11.82,4.01,813.80
2012,302,37310.76,0.00,192.84,0.00,9.91,2.64,738.62
2012,303,37173.75,1.68,157.01,0.00,7.71,2.00,705.55
2012,304,37038.10,5.63,81.61,0.00,5.13,1.39,675.02
2012,305,36903.84,1.87,95.27,0.00,5.35,2.15,713.13
2012,306,36771.04,0.00,260.75,0.00,11.45,0.90,652.00
2012,307,36639.74,0.00,258.40,0.00,10.28,-0.23,600.72
2012,308,36509.99,3.64,139.11,0.00,5.31,-1.40,551.39
2012,309,36381.85,0.00,227.44,0.00,6.82,-1.89,531.57
2012,310,36255.36,0.00,284.64,0.00,7.80,-4.67,432.00
2012,311,36130.57,0.00,298.26,0.00,10.56,-3.95,456.09
2012,312,36007.55,0.00,285.38,0.00,11.00,-2.48,508.80
2012,313,35886.35,0.00,291.02,0.00,11.16,-3.07,487.14
2012,314,35767.01,0.00,310.32,0.00,15.71,-2.61,503.92
2012,315,35649.59,0.00,310.29,0.00,21.04,0.47,631.75
2012,316,35534.15,8.96,173.94,0.00,19.38,8.38,1100.41
2012,317,35420.75,7.28,115.30,0.00,11.41,5.25,887.15
2012,318,35309.43,0.00,217.15,0.00,4.88,-4.05,452.76
2012,319,35200.25,0.00,242.26,0.00,5.60,-5.06,419.45
2012,320,35093.28,0.00,262.26,0.00,7.57,-4.80,427.55
2012,321,34988.56,0.00,281.52,0.00,9.91,-4.89,424.76
2012,322,34886.14,0.00,290.89,0.00,13.58,-4.09,451.36
2012,323,34786.10,0.00,285.42,0.00,15.21,-2.63,503.27
2012,324,34688.47,0.00,277.94,0.00,15.62,-1.70,539.22
2012,325,34593.32,0.00,257.33,0.00,15.44,0.89,651.35
2012,326,34500.70,0.00,245.35,0.00,16.84,3.36,776.91
2012,327,34410.66,2.15,202.13,0.00,17.44,0.30,623.99
2012,328,34323.25,0.00,168.77,0.00,8.19,0.53,634.51
2012,329,34238.54,0.00,98.84,0.00,0.30,-3.74,463.27
2012,330,34156.57,0.00,242.56,0.00,7.97,-4.93,423.36
2012,331,34077.39,0.00,239.07,0.00,9.85,-3.19,482.74
2012,332,34001.05,0.00,171.36,0.00,4.47,-3.54,470.31
2012,333,33927.60,0.00,226.41,0.00,6.15,-5.96,391.66
2012,334,33857.09,0.00,247.68,0.00,9.10,-5.98,390.97
2012,335,33789.56,0.00,259.41,0.00,13.99,-4.39,441.26
2012,336,33725.07,10.10,184.03,0.00,17.38,0.40,628.73
2012,337,33663.64,6.43,83.38,0.00,15.00,9.06,1151.83
2012,338,33605.34,0.00,145.82,0.00,20.75,12.28,1428.10
2012,339,33550.18,4.33,73.27,0.00,16.73,11.41,1348.10
2012,340,33498.22,0.00,135.06,0.00,7.56,0.60,637.72
2012,341,33449.49,1.38,200.51,0.00,8.61,-2.70,500.55
2012,342,33404.03,10.41,145.96,0.00,11.01,0.00,610.49
2012,343,33361.86,2.47,61.21,0.00,11.17,7.11,1009.32
2012,344,33323.02,13.35,120.97,0.00,14.31,5.80,921.89
2012,345,33287.54,0.00,73.46,0.00,6.04,2.77,745.06
2012,346,33255.44,0.00,108.43,0.00,2.52,-2.34,514.46
2012,347,33226.75,0.00,221.72,0.00,5.84,-6.46,376.82
2012,348,33201.48,0.00,236.79,0.00,8.07,-6.43,377.76
2012,349,33179.66,0.00,248.49,0.00,11.69,-5.54,404.17
2012,350,33161.30,2.32,167.46,0.00,12.01,-1.52,546.54
2012,351,33146.42,0.00,190.68,0.00,13.97,3.45,782.01
2012,352,33135.02,3.30,104.11,0.00,9.20,2.49,730.31
2012,353,33127.12,0.00,104.43,0.00,6.80,2.11,710.83
2012,354,33122.72,9.14,121.63,0.00,8.95,1.39,675.04
2012,355,33121.83,15.46,143.39,0.00,10.74,1.38,674.74
2012,356,33124.45,0.00,110.11,0.00,0.75,-3.78,461.99
2012,357,33130.56,0.00,161.40,0.00,0.17,-6.57,373.69
2012,358,33140.18,0.00,242.80,0.00,6.29,-7.27,353.92
2012,359,33153.29,0.00,184.16,0.00,4.67,-3.66,466.07
2012,360,33169.88,6.79,63.56,0.00,1.65,-1.66,540.89
2012,361,33189.95,21.91,39.60,0.00,-0.60,-2.38,512.82
2012,362,33213.46,0.00,109.91,0.00,-0.57,-4.72,430.34
2012,363,33240.42,7.91,132.63,7.91,-0.05,-6.17,385.24
2012,364,33270.79,0.00,109.52,7.12,-0.67,-4.12,450.08
2012,365,33304.55,0.00,202.99,7.12,-1.33,-8.02,333.89
2013,1,33341.86,0.00,73.55,0.00,-0.72,-3.55,469.76
2013,2,33382.35,0.00,184.82,0.00,-4.83,-12.77,228.94
2013,3,33426.15,0.00,253.80,0.00,-0.61,-14.60,197.08
2013,4,33473.24,0.00,230.26,0.00,-0.27,-11.37,256.31
2013,5,33523.58,0.00,254.08,0.00,4.40,-9.63,294.36
2013,6,33577.12,0.00,204.53,0.00,2.46,-6.66,371.21
2013,7,33633.84,0.00,242.77,0.00,2.94,-9.25,303.24
2013,8,33693.70,0.00,271.02,0.00,7.86,-9.25,303.36
2013,9,33756.65,5.31,195.58,0.00,8.96,-5.79,396.59
2013,10,33822.66,15.74,192.88,0.00,10.61,-3.56,469.74
2013,11,33891.67,4.45,194.84,0.00,15.17,0.15,617.35
2013,12,33963.64,19.25,156.88,0.00,17.87,7.90,1064.85
2013,13,34038.53,15.20,117.27,0.00,11.88,5.42,897.55
2013,14,34116.28,0.00,92.78,0.00,-3.25,-6.64,371.69
2013,15,34196.85,0.00,169.99,0.00,-0.26,-6.87,365.12
2013,16,34280.19,0.00,168.74,0.00,1.39,-5.16,416.33
2013,17,34366.24,0.00,199.11,0.00,5.37,-2.71,500.46
2013,18,34454.96,0.00,259.34,0.00,4.28,-7.86,338.17
2013,19,34546.28,0.00,286.71,0.00,11.76,-4.88,425.16
2013,20,34640.17,0.00,126.60,0.00,0.84,-3.74,463.23
2013,21,34736.55,0.00,82.00,0.00,-5.68,-8.44,323.28
2013,22,34835.38,0.00,199.23,0.00,-7.83,-15.23,187.15
2013,23,34936.61,0.00,222.61,0.00,-6.04,-14.55,197.95
2013,24,35040.17,0.00,177.77,0.00,-5.13,-11.47,254.21
2013,25,35146.02,8.09,161.28,8.09,-3.84,-10.77,268.88
2013,26,35254.09,0.00,272.61,8.09,-0.93,-10.41,276.65
2013,27,35364.34,17.60,259.32,25.69,5.97,-9.61,294.75
2013,28,35476.70,9.12,261.58,25.17,11.71,-4.77,428.76
2013,29,35591.12,22.22,211.66,19.58,18.01,7.32,1023.66
2013,30,35707.54,3.19,154.51,14.18,13.59,6.86,992.07
2013,31,35825.92,1.59,231.73,15.77,-1.11,-8.32,326.39
2013,32,35946.19,1.08,241.18,16.85,-7.96,-15.31,185.82
2013,33,36068.30,1.28,338.13,18.13,-1.87,-14.30,202.11
2013,34,36192.20,0.00,222.24,18.13,-4.67,-11.10,261.87
2013,35,36317.84,0.96,343.40,19.10,1.03,-11.20,259.75
2013,36,36445.16,0.00,277.73,19.10,1.84,-6.56,373.82
2013,37,36574.10,0.00,233.04,18.50,1.96,-4.58,434.89
2013,38,36704.63,3.08,281.49,17.21,12.50,-2.93,492.19
2013,39,36836.68,0.00,182.87,15.22,3.49,-1.26,557.07
2013,40,36970.20,0.00,359.57,15.22,4.49,-7.32,352.72
2013,41,37105.16,0.00,392.57,14.73,10.94,-4.83,426.74
2013,42,37241.49,0.00,313.93,12.48,8.44,-0.66,582.06
2013,43,37379.16,0.00,353.81,11.22,8.19,-2.99,490.01
2013,44,37518.10,0.00,288.81,10.06,4.69,-3.24,481.03
2013,45,37658.28,0.00,376.59,8.57,10.52,-2.45,510.05
2013,46,37799.66,0.00,232.34,7.24,3.18,-2.84,495.61
2013,47,37942.18,0.43,215.28,7.67,-3.25,-8.55,320.40
2013,48,38085.80,0.00,391.52,7.67,0.16,-12.29,238.03
2013,49,38230.48,5.95,332.49,13.62,14.00,-10.27,279.78
2013,50,38376.17,0.00,191.77,12.79,0.64,-4.03,453.37
2013,51,38522.84,0.00,251.64,12.79,-3.09,-9.35,300.87
2013,52,38670.45,8.85,265.28,21.65,-0.08,-9.84,289.56
2013,53,38818.94,0.00,325.57,21.39,3.22,-5.39,409.06
2013,54,38968.30,0.00,280.91,20.19,3.94,-3.13,484.74
2013,55,39118.46,0.00,360.40,19.81,4.83,-5.10,418.01
2013,56,39269.41,2.82,309.38,19.64,7.18,-5.60,402.52
2013,57,39421.10,19.22,276.04,18.40,6.99,-3.05,487.73
2013,58,39573.50,2.25,94.21,15.80,2.88,0.21,619.86
2013,59,39726.56,2.43,113.29,13.61,2.41,-0.79,576.56
2013,60,39880.26,1.31,136.49,11.61,1.55,-1.24,557.75
2013,61,40034.57,0.00,134.74,10.72,-1.23,-3.89,458.23
2013,62,40189.44,0.00,224.88,10.27,-0.32,-4.92,423.66
2013,63,40344.85,0.00,459.34,10.27,4.47,-8.54,320.84
2013,64,40500.76,15.16,299.33,25.43,2.76,-6.57,373.67
2013,65,40657.15,0.00,195.48,24.24,0.58,-3.17,483.36
2013,66,40813.97,0.00,288.33,22.99,2.70,-3.02,488.88
2013,67,40971.21,0.00,446.06,22.63,5.79,-5.13,417.19
2013,68,41128.83,0.00,503.05,21.74,12.32,-3.89,458.14
2013,69,41286.81,7.68,366.01,18.00,18.77,2.90,752.21
2013,70,41445.10,13.07,159.62,12.09,12.38,8.07,1077.64
2013,71,41603.70,0.00,316.74,9.45,6.56,0.28,623.43
2013,72,41762.55,0.00,237.95,8.62,0.31,-4.02,453.59
2013,73,41921.65,0.00,493.62,8.62,6.13,-6.44,377.35
2013,74,42080.96,6.91,389.28,8.26,10.47,-5.14,416.66
2013,75,42240.46,0.00,490.20,6.20,11.60,-1.10,563.57
2013,76,42400.11,27.64,183.35,3.89,4.00,-0.50,588.85
2013,77,42559.90,0.00,406.80,1.50,8.24,-0.31,596.88
2013,78,42719.79,0.00,426.36,0.28,5.83,-3.09,486.48
2013,79,42879.76,0.00,269.84,0.00,1.02,-4.14,449.49
2013,80,43039.78,0.00,384.63,0.00,0.24,-7.93,336.41
2013,81,43199.83,0.00,488.84,0.00,6.43,-8.41,324.00
2013,82,43359.87,0.00,491.73,0.00,9.41,-6.10,387.51
2013,83,43519.89,12.15,210.51,0.00,3.25,-2.28,516.58
2013,84,43679.86,4.87,138.72,0.00,1.04,-2.37,513.13
2013,85,43839.75,0.00,300.32,0.00,3.78,-2.00,527.53
2013,86,43999.54,0.00,408.89,0.00,5.90,-2.78,497.89
2013,87,44159.19,0.00,494.00,0.00,9.32,-4.29,444.45
2013,88,44318.69,0.00,511.16,0.00,12.81,-3.83,460.25
2013,89,44478.00,0.98,511.51,0.00,14.93,-2.43,510.98
2013,90,44637.10,0.00,480.46,0.00,14.83,0.92,652.83
2013,91,44795.96,0.00,341.07,0.00,7.82,0.32,624.95
2013,92,44954.55,0.00,462.25,0.00,7.13,-4.95,422.72
2013,93,45112.85,0.00,493.02,0.00,8.71,-5.36,409.76
2013,94,45270.82,0.00,518.19,0.00,13.35,-3.94,456.34
2013,95,45428.44,0.00,510.70,0.00,14.79,-2.08,524.36
2013,96,45585.68,0.00,518.54,0.00,18.43,-0.40,593.26
2013,97,45742.51,0.00,475.57,0.00,21.94,6.64,976.73
2013,98,45898.90,0.00,390.32,0.00,21.85,11.22,1331.11
2013,99,46054.81,0.00,478.37,0.00,25.99,10.04,1230.89
2013,100,46210.22,11.10,340.57,0.00,27.53,12.69,1467.32
2013,101,46365.09,20.84,116.40,0.00,18.35,14.66,1667.53
2013,102,46519.40,0.00,287.25,0.00,10.35,3.61,790.88
2013,103,46673.10,0.00,387.33,0.00,12.63,2.97,755.65
2013,104,46826.17,0.00,526.11,0.00,21.32,2.62,737.61
2013,105,46978.57,0.00,488.44,0.00,21.63,6.33,956.05
2013,106,47130.26,31.56,314.76,0.00,23.56,11.48,1354.04
2013,107,47281.21,0.00,449.49,0.00,24.09,10.46,1266.07
2013,108,47431.38,18.87,340.16,0.00,26.73,12.30,1429.82
2013,109,47580.73,0.00,415.02,0.00,13.98,2.78,745.83
2013,110,47729.23,0.00,340.14,0.00,9.03,0.61,638.29
2013,111,47876.84,0.00,477.52,0.00,13.16,-0.60,584.54
2013,112,48023.51,0.00,542.09,0.00,20.34,0.57,636.49
2013,113,48169.21,7.50,385.98,0.00,20.36,2.92,753.41
2013,114,48313.89,15.40,203.99,0.00,11.52,4.68,852.89
2013,115,48457.51,0.00,466.29,0.00,13.93,0.10,615.04
2013,116,48600.03,0.00,505.14,0.00,16.24,-0.21,601.49
2013,117,48741.41,1.51,498.29,0.00,17.82,1.61,685.91
2013,118,48881.59,4.88,278.66,0.00,18.15,7.82,1059.48
2013,119,49020.54,0.00,258.96,0.00,18.87,12.13,1413.53
2013,120,49158.21,0.00,503.16,0.00,25.99,8.71,1124.86
2013,121,49294.54,0.00,506.58,0.00,28.25,9.90,1218.96
2013,122,49429.50,0.00,389.90,0.00,24.27,12.75,1472.26
2013,123,49563.03,0.00,354.83,0.00,24.42,14.25,1623.52
2013,124,49695.09,0.50,269.50,0.00,20.68,13.61,1557.89
2013,125,49825.61,17.76,144.17,0.00,16.34,11.70,1374.49
2013,126,49954.56,0.93,302.05,0.00,18.36,10.98,1310.37
2013,127,50081.89,0.00,395.58,0.00,22.56,12.17,1417.89
2013,128,50207.52,2.77,357.15,0.00,24.90,10.78,1293.22
2013,129,50331.43,18.26,371.81,0.00,26.59,11.10,1320.93
2013,130,50453.55,20.17,202.86,0.00,19.76,13.33,1529.84
2013,131,50573.82,0.00,334.59,0.00,15.47,7.55,1039.78
2013,132,50692.20,0.00,415.58,0.00,13.13,2.88,750.89
2013,133,50808.63,0.00,503.99,0.00,17.16,2.80,746.69
2013,134,50923.06,0.00,576.07,0.00,27.93,4.08,817.55
2013,135,51035.42,0.00,537.97,0.00,30.80,10.71,1287.30
2013,136,51145.67,4.50,270.33,0.00,26.85,16.94,1929.50
2013,137,51253.75,6.90,318.18,0.00,27.08,14.91,1694.70
2013,138,51359.60,0.00,377.96,0.00,26.43,16.16,1835.61
2013,139,51463.17,0.00,448.62,0.00,28.49,15.14,1719.70
2013,140,51564.40,0.00,420.68,0.00,29.62,17.16,1957.00
2013,141,51663.24,1.19,398.03,0.00,28.50,17.18,1958.61
2013,142,51759.63,4.31,236.92,0.00,24.96,16.93,1928.34
2013,143,51853.51,4.38,182.14,0.00,19.37,13.81,1578.17
2013,144,51944.85,0.00,422.34,0.00,18.12,7.69,1050.01
2013,145,52033.57,0.00,489.83,0.00,18.78,5.69,914.60
2013,146,52119.63,10.13,365.31,0.00,21.06,7.90,1065.25
2013,147,52202.97,0.00,508.13,0.00,27.19,11.87,1389.68
2013,148,52283.55,0.00,468.68,0.00,27.91,14.45,1645.21
2013,149,52361.31,0.00,379.13,0.00,29.88,19.49,2265.04
2013,150,52436.20,0.00,391.36,0.00,30.42,19.68,2291.30
2013,151,52508.18,26.98,182.52,0.00,26.29,20.49,2409.13
2013,152,52577.20,0.00,311.55,0.00,25.50,18.14,2081.20
2013,153,52643.21,0.00,298.06,0.00,23.58,16.78,1910.43
2013,154,52706.16,0.00,435.49,0.00,20.47,10.00,1226.95
2013,155,52766.03,0.00,519.98,0.00,24.07,9.02,1148.83
2013,156,52822.76,0.00,526.98,0.00,26.88,10.43,1263.56
2013,157,52876.31,15.65,278.54,0.00,22.37,13.30,1526.94
2013,158,52926.65,0.00,417.98,0.00,24.23,13.59,1555.26
2013,159,52973.75,3.94,339.16,0.00,24.52,12.66,1464.07
2013,160,53017.56,4.46,346.31,0.00,27.25,14.38,1637.15
2013,161,53058.06,6.90,252.63,0.00,25.69,17.30,1974.40
2013,162,53095.22,0.66,456.44,0.00,29.57,16.40,1864.53
2013,163,53129.00,7.09,348.73,0.00,32.40,18.13,2080.30
2013,164,53159.40,15.84,232.10,0.00,26.30,18.85,2176.34
2013,165,53186.37,0.00,492.69,0.00,26.34,12.78,1475.31
2013,166,53209.91,0.00,514.11,0.00,28.44,13.02,1498.99
2013,167,53230.00,2.55,285.23,0.00,25.24,16.03,1820.40
2013,168,53246.61,0.00,434.58,0.00,30.14,18.28,2099.44
2013,169,53259.74,0.00,397.72,0.00,28.90,18.68,2152.44
2013,170,53269.38,0.00,469.42,0.00,27.26,14.60,1660.57
2013,171,53275.53,0.00,501.57,0.00,29.49,14.57,1658.19
2013,172,53278.16,0.00,505.72,0.00,31.67,15.61,1771.98
2013,173,53277.29,0.00,459.03,0.00,30.83,17.33,1977.50
2013,174,53272.92,0.00,441.35,0.00,30.91,18.12,2078.68
2013,175,53265.04,0.00,407.68,0.00,29.15,18.07,2071.78
2013,176,53253.67,8.59,336.60,0.00,31.92,18.60,2141.65
2013,177,53238.81,7.02,287.03,0.00,28.79,18.73,2158.98
2013,178,53220.47,1.50,393.33,0.00,29.79,19.28,2235.13
2013,179,53198.68,6.81,279.67,0.00,28.95,19.26,2231.56
2013,180,53173.43,6.43,271.75,0.00,24.75,15.93,1809.51
2013,181,53144.76,5.98,232.99,0.00,24.56,17.14,1954.49
2013,182,53112.68,11.10,195.11,0.00,23.30,17.26,1969.42
2013,183,53077.22,0.00,381.30,0.00,26.82,17.12,1951.23
2013,184,53038.40,0.00,382.53,0.00,26.87,17.14,1953.87
2013,185,52996.26,3.77,172.70,0.00,23.17,17.96,2058.19
2013,186,52950.81,3.31,234.52,0.00,25.87,18.60,2141.80
2013,187,52902.11,6.56,170.10,0.00,23.69,18.70,2154.97
2013,188,52850.17,0.00,392.57,0.00,27.41,17.82,2039.44
2013,189,52795.04,0.00,412.62,0.00,29.27,18.76,2163.13
2013,190,52736.75,4.09,303.80,0.00,30.92,20.40,2395.67
2013,191,52675.35,0.00,359.49,0.00,30.68,21.67,2589.36
2013,192,52610.87,0.00,378.46,0.00,26.83,17.89,2049.26
2013,193,52543.36,0.00,477.17,0.00,26.50,14.12,1610.12
2013,194,52472.87,0.00,486.13,0.00,28.95,15.41,1750.05
2013,195,52399.44,2.06,365.64,0.00,31.59,17.20,1960.83
2013,196,52323.12,0.00,428.13,0.00,32.16,20.53,2414.96
2013,197,52243.96,0.00,431.81,0.00,33.07,20.99,2484.23
2013,198,52162.01,0.00,420.75,0.00,33.01,21.39,2545.48
2013,199,52077.31,0.00,421.60,0.00,33.20,21.44,2554.58
2013,200,51989.92,3.27,292.43,0.00,32.31,21.98,2639.30
2013,201,51899.90,3.09,252.75,0.00,30.24,22.04,2648.93
2013,202,51807.30,1.05,418.87,0.00,28.90,18.48,2126.29
2013,203,51712.16,4.84,263.18,0.00,27.38,19.38,2249.24
2013,204,51614.55,0.00,435.13,0.00,30.36,19.20,2224.42
2013,205,51514.52,0.00,448.19,0.00,24.31,13.72,1568.95
2013,206,51412.12,0.00,505.64,0.00,25.43,12.04,1405.12
2013,207,51307.42,18.31,381.31,0.00,26.46,12.49,1447.30
2013,208,51200.46,18.74,331.83,0.00,24.80,14.18,1616.82
2013,209,51091.30,0.00,465.84,0.00,22.21,11.01,1312.72
2013,210,50979.99,0.00,509.27,0.00,25.34,11.29,1337.13
2013,211,50866.60,0.00,481.82,0.00,25.00,12.30,1430.13
2013,212,50751.17,2.17,278.62,0.00,23.73,15.11,1716.51
2013,213,50633.77,0.00,402.54,0.00,27.57,17.48,1996.23
2013,214,50514.44,5.77,376.39,0.00,28.01,13.14,1510.36
2013,215,50393.25,0.00,439.67,0.00,27.11,15.37,1745.27
2013,216,50270.24,0.00,449.82,0.00,25.30,13.29,1525.15
2013,217,50145.47,0.00,462.78,0.00,26.10,13.11,1507.60
2013,218,50018.99,0.00,444.48,0.00,26.97,14.53,1653.44
2013,219,49890.85,0.00,389.15,0.00,28.84,18.22,2091.24
2013,220,49761.12,12.77,250.35,0.00,29.74,20.81,2456.40
2013,221,49629.83,2.42,205.75,0.00,27.85,20.87,2465.53
2013,222,49497.03,0.00,351.90,0.00,28.75,19.39,2249.89
2013,223,49362.79,0.00,391.96,0.00,29.19,18.41,2116.39
2013,224,49227.14,0.00,404.75,0.00,28.27,17.20,1961.15
2013,225,49090.14,0.00,339.87,0.00,24.84,16.47,1872.83
2013,226,48951.83,0.00,468.53,0.00,21.87,9.17,1160.58
2013,227,48812.27,0.00,484.16,0.00,22.57,8.85,1135.63
2013,228,48671.48,0.00,487.51,0.00,24.58,10.13,1237.96
2013,229,48529.54,0.00,493.62,0.00,27.41,11.69,1372.97
2013,230,48386.46,0.00,471.08,0.00,27.89,13.29,1525.21
2013,231,48242.31,0.00,477.01,0.00,29.17,13.57,1553.43
2013,232,48097.12,0.00,473.03,0.00,30.21,14.32,1631.24
2013,233,47950.93,0.00,440.09,0.00,30.49,16.22,1843.31
2013,234,47803.79,4.83,305.21,0.00,29.69,17.09,1947.22
2013,235,47655.74,0.00,363.25,0.00,28.55,17.87,2046.42
2013,236,47506.81,0.00,458.87,0.00,29.64,14.15,1613.40
2013,237,47357.05,0.00,461.67,0.00,30.52,14.46,1645.92
2013,238,47206.49,0.00,456.28,0.00,31.06,14.92,1696.03
2013,239,47055.17,0.00,430.96,0.00,32.17,17.07,1945.21
2013,240,46903.12,0.00,380.99,0.00,33.64,20.65,2433.04
2013,241,46750.39,0.00,343.37,0.00,30.28,19.54,2271.02
2013,242,46597.00,0.00,406.08,0.00,32.18,18.09,2075.23
2013,243,46443.00,24.36,307.28,0.00,33.45,18.62,2144.80
2013,244,46288.40,0.00,324.62,0.00,29.31,19.14,2216.13
2013,245,46133.26,0.00,320.99,0.00,28.81,18.85,2175.25
2013,246,45977.60,0.00,374.24,0.00,24.23,12.81,1478.32
2013,247,45821.45,0.00,457.08,0.00,27.80,11.13,1323.34
2013,248,45664.84,0.00,454.26,0.00,29.13,12.01,1403.17
2013,249,45507.80,0.00,430.42,0.00,27.46,12.11,1411.96
2013,250,45350.37,0.00,448.13,0.00,30.28,12.58,1456.63
2013,251,45192.57,0.00,410.76,0.00,31.85,15.92,1808.02
2013,252,45034.43,0.00,381.46,0.00,32.82,18.07,2072.65
2013,253,44875.98,0.00,367.27,0.00,34.80,20.12,2354.40
2013,254,44717.25,0.00,343.32,0.00,33.86,20.48,2407.51
2013,255,44558.27,9.38,150.08,0.00,26.86,20.11,2353.83
2013,256,44399.06,0.00,252.14,0.00,19.57,11.70,1374.36
2013,257,44239.66,0.00,426.25,0.00,22.12,6.15,944.43
2013,258,44080.08,0.00,449.28,0.00,25.34,6.66,970.68
2013,259,43920.36,0.00,347.73,0.00,21.41,9.50,1187.19
2013,260,43760.52,0.00,383.31,0.00,24.01,9.93,1221.61
2013,261,43600.59,0.00,405.58,0.00,27.05,10.91,1304.19
2013,262,43440.59,19.31,231.68,0.00,26.34,15.37,1745.85
2013,263,43280.55,27.81,219.35,0.00,28.84,18.21,2090.68
