Latitude: 39.46287  Longitude: -85.945074
X & Y on Lambert Conformal Conic: 1150424.38 -224746.24
Tile: 11568
Elevation: 214 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,299,37751.99,0.00,129.60,0.00,11.58,6.45,964.33
2020,300,37611.79,5.98,56.47,0.00,9.54,6.88,993.20
2020,301,37472.81,1.66,82.88,0.00,9.61,6.63,976.07
2020,302,37335.08,29.48,79.89,0.00,11.00,6.94,997.21
2020,303,37198.66,11.34,74.69,0.00,9.62,5.93,930.24
2020,304,37063.58,0.00,206.75,0.00,10.06,1.94,702.34
2020,305,36929.90,0.00,315.92,0.00,14.60,-1.33,554.29
2020,306,36797.67,0.00,250.65,0.00,10.24,-0.31,597.00
2020,307,36666.93,0.00,296.46,0.00,10.68,-3.38,476.02
2020,308,36537.74,0.00,328.11,0.00,19.24,-1.10,563.67
2020,309,36410.15,0.00,316.91,0.00,22.71,2.94,754.40
2020,310,36284.21,0.00,265.97,0.00,20.42,7.02,1003.05
2020,311,36159.97,0.00,300.15,0.00,21.94,4.52,843.49
2020,312,36037.48,0.00,306.82,0.00,23.02,3.78,800.42
2020,313,35916.80,0.00,305.79,0.00,26.56,5.75,918.48
2020,314,35797.99,0.00,270.52,0.00,25.54,9.92,1220.71
2020,315,35681.09,4.40,175.64,0.00,24.65,12.29,1428.80
2020,316,35566.15,0.00,165.18,0.00,14.04,6.77,985.82
2020,317,35453.25,0.00,265.40,0.00,12.48,-1.02,566.77
2020,318,35342.42,0.00,246.74,0.00,10.51,-1.19,559.70
2020,319,35233.73,10.26,220.40,0.00,14.50,-3.30,478.64
2020,320,35127.23,0.00,257.11,0.00,14.36,1.00,656.52
2020,321,35022.97,0.00,247.34,0.00,13.13,0.71,642.99
2020,322,34921.01,0.00,157.07,0.00,7.22,0.60,637.91
2020,323,34821.41,0.00,238.16,0.00,9.77,-2.01,526.99
2020,324,34724.22,0.00,274.13,0.00,18.44,1.18,664.92
2020,325,34629.50,1.25,201.56,0.00,17.75,7.45,1032.57
2020,326,34537.29,24.93,49.47,0.00,9.90,7.18,1013.51
2020,327,34447.66,10.92,38.04,0.00,5.96,4.17,822.83
2020,328,34360.65,0.00,171.88,0.00,9.14,1.43,677.10
2020,329,34276.32,12.86,128.95,0.00,9.86,1.99,704.72
2020,330,34194.72,18.50,129.69,0.00,13.64,5.35,893.19
2020,331,34115.90,0.00,67.34,0.00,10.70,7.79,1057.35
2020,332,34039.91,0.00,107.79,0.00,11.06,6.11,942.14
2020,333,33966.79,0.00,206.38,0.00,9.08,-1.52,546.47
2020,334,33896.61,2.39,181.18,0.00,11.69,-2.63,503.44
2020,335,33829.39,2.46,106.35,0.00,5.25,-1.37,552.45
2020,336,33765.19,0.00,94.82,0.00,1.27,-2.91,492.97
2020,337,33704.05,0.00,236.67,0.00,6.99,-6.27,382.33
2020,338,33646.01,0.00,227.24,0.00,6.70,-5.45,407.18
2020,339,33591.11,0.00,228.49,0.00,8.93,-3.39,475.70
2020,340,33539.39,0.00,189.69,0.00,5.47,-3.57,469.28
2020,341,33490.88,0.00,148.67,0.00,2.37,-4.09,451.40
2020,342,33445.63,0.00,103.35,0.00,1.41,-2.75,498.91
2020,343,33403.66,0.00,106.90,0.00,3.28,-0.88,572.76
2020,344,33365.00,0.00,248.92,0.00,13.79,-0.71,580.09
2020,345,33329.68,0.00,259.33,0.00,15.77,-2.01,526.84
2020,346,33297.73,3.85,188.45,0.00,17.77,1.05,658.91
2020,347,33269.17,3.71,158.30,0.00,14.45,3.74,798.10
2020,348,33244.02,0.00,55.33,0.00,4.80,2.80,746.61
2020,349,33222.30,0.00,95.42,0.00,2.01,-1.57,544.36
2020,350,33204.02,3.09,125.33,0.00,0.68,-5.87,394.14
2020,351,33189.21,0.58,125.75,0.00,0.16,-4.45,439.27
2020,352,33177.87,0.00,73.79,0.00,0.44,-2.10,523.51
2020,353,33170.01,0.00,223.91,0.00,3.35,-6.50,375.69
2020,354,33165.63,0.00,221.33,0.00,5.00,-4.51,437.12
2020,355,33164.74,0.00,140.57,0.00,6.05,1.00,656.63
2020,356,33167.34,2.56,153.96,0.00,8.99,0.41,629.08
2020,357,33173.43,0.00,190.49,0.00,7.44,-0.27,598.89
2020,358,33183.01,6.68,178.74,0.00,12.32,0.08,614.45
2020,359,33196.05,0.00,189.47,0.00,2.53,-5.01,421.00
2020,360,33212.57,0.00,114.30,0.00,-8.14,-12.10,241.75
2020,361,33232.54,0.00,258.95,0.00,3.41,-11.32,257.40
2020,362,33255.94,0.00,265.16,0.00,11.38,-7.44,349.38
2020,363,33282.77,0.00,177.89,0.00,5.73,-1.60,543.13
2020,364,33313.00,0.00,220.11,0.00,4.02,-5.79,396.81
2020,365,33346.61,13.64,182.28,0.00,9.22,-3.40,475.19
2021,1,33383.74,22.51,187.76,0.00,7.32,-3.47,472.76
2021,2,33424.05,0.00,122.49,0.00,3.33,-0.35,595.43
2021,3,33467.65,0.00,56.29,0.00,1.97,0.48,632.50
2021,4,33514.52,0.00,247.42,0.00,7.47,-2.62,503.78
2021,5,33564.62,0.00,142.30,0.00,2.29,-1.97,528.39
2021,6,33617.92,0.00,122.04,0.00,3.10,-0.49,589.37
2021,7,33674.38,0.00,114.01,0.00,3.47,0.15,617.39
2021,8,33733.97,0.00,77.99,0.00,0.87,-1.28,556.10
2021,9,33796.63,0.00,148.59,0.00,0.51,-3.82,460.34
2021,10,33862.33,0.00,203.72,0.00,-0.46,-6.82,366.55
2021,11,33931.02,0.00,97.20,0.00,-2.43,-5.09,418.24
2021,12,34002.67,0.00,254.14,0.00,4.68,-4.76,428.84
2021,13,34077.21,0.00,272.93,0.00,8.59,-3.32,478.25
2021,14,34154.62,0.48,255.36,0.00,8.18,-1.34,553.76
2021,15,34234.82,2.13,158.68,0.00,5.64,-0.96,569.29
2021,16,34317.78,0.00,160.20,0.00,1.39,-3.12,485.44
2021,17,34403.44,1.76,115.46,0.00,1.02,-2.09,523.91
2021,18,34491.76,0.00,148.79,0.00,1.80,-2.28,516.63
2021,19,34582.68,0.00,265.09,0.00,5.60,-3.75,463.08
2021,20,34676.14,0.00,235.32,0.00,2.72,-4.50,437.39
2021,21,34772.09,0.00,292.39,0.00,10.08,-2.63,503.23
2021,22,34870.48,0.00,219.08,0.00,2.21,-4.12,450.14
2021,23,34971.26,0.00,303.27,0.00,1.47,-11.13,261.27
2021,24,35074.36,0.55,282.16,0.55,0.73,-6.98,361.95
2021,25,35179.73,9.70,126.62,0.00,1.67,-2.75,499.00
2021,26,35287.33,0.00,210.84,0.00,5.15,-0.67,581.76
2021,27,35397.09,1.85,100.67,0.00,-0.35,-2.78,497.58
2021,28,35508.95,0.00,263.95,0.00,-0.28,-8.02,334.05
2021,29,35622.87,0.00,306.04,0.00,1.39,-9.28,302.71
2021,30,35738.78,22.86,249.02,22.86,2.69,-6.72,369.42
2021,31,35856.64,5.72,191.73,21.62,2.82,-3.05,487.80
2021,32,35976.39,0.00,146.48,20.38,-0.03,-3.05,487.80
2021,33,36097.97,0.00,309.10,20.38,1.01,-6.69,370.27
2021,34,36221.33,0.00,336.09,20.38,2.63,-6.29,381.69
2021,35,36346.42,6.59,247.46,20.07,3.33,-5.26,413.00
2021,36,36473.19,0.00,289.24,19.85,1.29,-5.48,406.07
2021,37,36601.58,2.19,238.25,22.04,-1.51,-9.25,303.42
2021,38,36731.54,0.00,329.58,22.04,-7.01,-15.15,188.37
2021,39,36863.02,6.33,289.18,28.37,-1.94,-13.75,211.44
2021,40,36995.98,0.00,207.54,28.37,-3.61,-8.01,334.28
2021,41,37130.36,1.84,98.26,30.21,-5.21,-7.07,359.46
2021,42,37266.11,0.00,171.31,30.21,-4.52,-7.92,336.64
2021,43,37403.18,0.00,246.58,30.21,-2.78,-7.75,341.14
2021,44,37541.54,0.00,241.53,30.21,-2.83,-7.54,346.62
2021,45,37681.13,1.56,342.88,31.76,-5.91,-13.32,218.96
2021,46,37821.90,12.57,187.25,44.34,-8.06,-12.75,229.24
2021,47,37963.82,0.00,338.01,44.34,-6.66,-13.68,212.62
2021,48,38106.84,1.30,441.00,45.64,-5.10,-18.37,143.71
2021,49,38250.91,0.00,423.04,45.64,-2.98,-14.09,205.51
2021,50,38395.99,0.00,412.71,45.64,-4.29,-14.48,199.11
2021,51,38542.05,0.00,452.66,45.64,0.20,-13.69,212.46
2021,52,38689.03,0.00,464.29,45.64,7.09,-10.27,279.82
2021,53,38836.91,0.00,407.20,44.93,5.74,-4.31,443.81
2021,54,38985.64,0.00,409.60,41.84,11.99,1.37,674.11
2021,55,39135.18,0.00,449.53,39.11,15.28,0.49,632.61
2021,56,39285.51,0.00,429.03,38.00,8.27,-3.35,476.94
2021,57,39436.57,3.88,313.64,36.76,7.96,-3.04,488.03
2021,58,39588.33,28.27,322.80,33.81,13.29,1.02,657.46
2021,59,39740.76,7.37,305.14,29.05,16.41,5.33,892.55
2021,60,39893.83,0.00,360.35,26.57,8.23,-0.09,606.51
2021,61,40047.50,0.00,443.60,26.16,7.14,-5.02,420.71
2021,62,40201.73,0.00,491.55,25.32,16.75,-4.01,453.88
2021,63,40356.50,0.00,443.56,23.36,11.57,-1.33,554.11
2021,64,40511.77,0.00,454.84,22.65,9.06,-4.31,443.68
2021,65,40667.52,0.00,465.18,22.20,9.20,-4.92,423.69
2021,66,40823.70,0.00,482.07,21.68,11.24,-4.75,429.17
2021,67,40980.30,0.00,507.24,20.48,19.32,-3.14,484.51
2021,68,41137.27,0.00,488.98,17.61,19.59,0.82,647.93
2021,69,41294.60,0.00,443.60,12.48,20.78,6.22,948.84
2021,70,41452.25,25.56,226.23,5.57,18.61,10.47,1266.18
2021,71,41610.19,0.00,387.81,1.29,15.37,4.19,823.63
2021,72,41768.41,0.00,305.58,0.00,11.89,2.72,742.66
2021,73,41926.86,0.00,372.74,0.00,11.96,-0.25,599.75
2021,74,42085.52,11.58,141.62,0.00,5.45,0.26,622.30
2021,75,42244.36,0.00,328.06,0.00,11.09,1.11,661.70
2021,76,42403.37,12.79,290.65,0.00,16.92,3.56,788.37
2021,77,42562.50,20.26,199.02,0.00,12.64,4.81,860.24
2021,78,42721.74,0.00,335.09,0.00,9.30,-0.75,578.26
2021,79,42881.06,0.00,460.19,0.00,15.58,-2.82,496.34
2021,80,43040.43,0.00,472.93,0.00,19.03,-1.68,539.92
2021,81,43199.83,0.00,445.20,0.00,19.52,2.08,709.46
2021,82,43359.22,1.22,400.77,0.00,19.69,5.69,914.97
2021,83,43518.59,0.00,387.16,0.00,22.46,8.88,1138.17
2021,84,43677.91,11.31,258.73,0.00,17.01,6.08,940.08
2021,85,43837.15,0.00,238.19,0.00,13.72,6.93,996.69
2021,86,43996.28,11.01,344.49,0.00,23.29,5.08,876.83
2021,87,44155.29,0.00,292.28,0.00,12.18,3.77,799.75
2021,88,44314.14,0.00,471.99,0.00,16.08,-1.62,542.44
2021,89,44472.80,2.46,365.83,0.00,22.77,1.99,705.14
2021,90,44631.25,0.00,314.23,0.00,12.22,2.91,752.80
2021,91,44789.46,0.00,273.62,0.00,5.32,-2.28,516.74
2021,92,44947.41,0.00,454.79,0.00,9.28,-5.72,398.77
2021,93,45105.06,0.00,514.33,0.00,18.63,-3.42,474.49
2021,94,45262.39,0.00,500.80,0.00,23.70,2.36,723.79
2021,95,45419.36,0.00,470.68,0.00,25.08,6.60,974.14
2021,96,45575.96,0.00,460.06,0.00,25.92,8.23,1089.21
2021,97,45732.14,3.79,329.48,0.00,26.71,10.61,1278.44
2021,98,45887.89,5.57,225.90,0.00,20.90,11.96,1397.71
2021,99,46043.16,1.25,441.87,0.00,26.12,10.48,1267.34
2021,100,46197.93,11.59,213.91,0.00,18.78,10.57,1274.84
2021,101,46352.17,3.42,98.61,0.00,11.91,8.61,1117.96
2021,102,46505.84,0.00,371.91,0.00,19.77,8.71,1125.32
2021,103,46658.90,0.00,390.15,0.00,19.30,7.64,1046.20
2021,104,46811.34,0.00,341.93,0.00,17.32,7.55,1039.70
2021,105,46963.10,0.00,371.45,0.00,13.21,2.70,741.42
2021,106,47114.17,0.00,472.88,0.00,16.34,1.00,656.52
2021,107,47264.49,0.00,421.69,0.00,15.87,3.12,763.85
2021,108,47414.03,0.00,480.19,0.00,17.97,1.85,697.69
2021,109,47562.76,0.00,490.85,0.00,19.86,2.92,753.35
2021,110,47710.64,6.25,292.88,0.00,12.41,1.44,677.63
2021,111,47857.63,1.29,405.67,0.00,8.54,-2.60,504.43
2021,112,48003.69,0.00,457.40,0.00,12.23,-1.23,558.22
2021,113,48148.78,0.00,480.44,0.00,15.91,0.96,654.69
2021,114,48292.85,3.03,242.83,0.00,12.63,4.16,821.94
2021,115,48435.87,0.00,384.29,0.00,16.19,5.49,902.50
2021,116,48577.79,0.00,532.29,0.00,23.93,4.00,812.76
2021,117,48718.57,0.00,510.18,0.00,28.24,9.00,1140.59
2021,118,48858.16,23.52,231.13,0.00,24.26,15.43,1752.59
2021,119,48996.51,7.07,152.71,0.00,20.04,14.77,1679.03
2021,120,49133.59,0.00,450.59,0.00,21.05,7.64,1046.34
2021,121,49269.35,0.00,553.51,0.00,23.85,2.06,708.54
2021,122,49403.73,7.29,378.86,0.00,25.58,7.92,1066.44
2021,123,49536.69,6.01,216.09,0.00,21.56,13.81,1578.48
2021,124,49668.18,6.68,184.85,0.00,19.26,13.06,1502.55
2021,125,49798.14,0.00,342.09,0.00,16.73,8.25,1090.97
2021,126,49926.53,3.73,350.27,0.00,16.49,3.86,805.08
2021,127,50053.30,1.98,502.10,0.00,18.02,3.58,789.50
2021,128,50178.40,8.04,360.05,0.00,15.05,1.96,703.35
2021,129,50301.76,15.68,278.37,0.00,11.83,3.04,759.48
2021,130,50423.35,0.00,510.43,0.00,16.13,1.47,679.09
2021,131,50543.10,0.00,420.22,0.00,14.81,4.01,813.56
2021,132,50660.96,0.00,490.90,0.00,17.40,3.39,778.63
2021,133,50776.88,0.00,520.59,0.00,19.70,3.58,789.06
2021,134,50890.80,0.00,527.33,0.00,21.72,4.60,848.22
2021,135,51002.67,1.23,523.52,0.00,22.45,5.29,889.92
2021,136,51112.43,17.72,334.19,0.00,21.96,9.14,1158.63
2021,137,51220.03,15.01,199.79,0.00,19.80,13.06,1502.69
2021,138,51325.41,0.93,377.71,0.00,24.74,14.44,1644.20
2021,139,51428.52,0.00,409.22,0.00,26.94,15.38,1746.88
2021,140,51529.30,0.00,465.11,0.00,29.21,14.76,1678.69
2021,141,51627.70,0.00,461.66,0.00,28.94,14.66,1667.15
2021,142,51723.66,0.00,473.78,0.00,29.53,14.47,1647.43
2021,143,51817.12,0.00,461.32,0.00,30.09,15.58,1769.52
2021,144,51908.04,0.00,455.12,0.00,31.26,16.64,1892.80
2021,145,51996.37,0.00,446.18,0.00,30.83,16.67,1896.40
2021,146,52082.04,5.33,208.34,0.00,25.51,18.20,2088.50
2021,147,52165.00,2.10,293.82,0.00,27.47,16.64,1892.90
2021,148,52245.21,11.61,238.45,0.00,21.32,13.42,1538.65
2021,149,52322.62,0.00,363.52,0.00,16.47,7.56,1040.40
2021,150,52397.17,0.00,522.69,0.00,20.77,4.98,870.53
2021,151,52468.82,0.00,520.54,0.00,23.26,7.36,1026.70
2021,152,52537.52,9.55,354.07,0.00,24.42,11.05,1316.52
2021,153,52603.23,25.33,190.04,0.00,20.16,14.13,1611.70
2021,154,52665.90,7.67,210.17,0.00,23.01,16.11,1829.66
2021,155,52725.49,0.00,484.82,0.00,29.79,14.58,1659.05
2021,156,52781.96,0.00,467.07,0.00,29.46,15.21,1728.13
2021,157,52835.26,2.15,302.70,0.00,28.14,16.87,1920.75
2021,158,52885.37,4.66,246.66,0.00,27.96,19.23,2228.69
2021,159,52932.25,18.77,166.42,0.00,26.24,20.63,2430.33
2021,160,52975.86,10.06,194.03,0.00,26.36,19.92,2325.14
2021,161,53016.17,8.92,206.40,0.00,28.02,21.05,2493.68
2021,162,53053.16,2.50,307.23,0.00,31.56,20.00,2337.22
2021,163,53086.79,1.60,451.77,0.00,33.74,19.93,2326.87
2021,164,53117.04,0.00,444.56,0.00,31.84,18.98,2193.11
2021,165,53143.89,0.00,506.98,0.00,31.04,15.14,1720.17
2021,166,53167.32,0.00,492.18,0.00,28.25,13.94,1591.30
2021,167,53187.31,0.00,492.27,0.00,27.73,13.32,1528.17
2021,168,53203.85,0.00,515.97,0.00,30.05,13.42,1538.35
2021,169,53216.92,69.23,378.55,0.00,33.39,16.26,1847.89
2021,170,53226.52,4.90,262.72,0.00,28.34,19.14,2215.29
2021,171,53232.63,0.00,384.07,0.00,30.78,20.20,2366.93
2021,172,53235.25,0.00,288.93,0.00,27.50,20.33,2386.08
2021,173,53234.39,0.00,447.58,0.00,23.49,12.03,1404.18
2021,174,53230.03,0.00,472.60,0.00,25.17,12.49,1447.50
2021,175,53222.19,2.91,359.78,0.00,27.42,14.00,1598.18
2021,176,53210.88,0.00,371.54,0.00,27.34,17.94,2055.22
2021,177,53196.08,0.00,302.18,0.00,29.83,22.16,2669.22
2021,178,53177.83,16.46,251.71,0.00,31.20,22.37,2703.44
2021,179,53156.14,11.47,298.60,0.00,32.14,21.06,2494.63
2021,180,53131.01,0.00,442.86,0.00,33.50,20.36,2390.28
2021,181,53102.47,19.59,207.40,0.00,27.98,21.33,2537.28
2021,182,53070.54,5.44,269.24,0.00,28.04,19.26,2232.35
2021,183,53035.24,0.00,421.76,0.00,24.65,14.26,1624.46
2021,184,52996.61,0.00,471.85,0.00,26.16,13.44,1540.13
2021,185,52954.66,0.00,499.03,0.00,30.40,15.30,1737.99
2021,186,52909.42,0.00,459.53,0.00,31.49,18.20,2089.25
2021,187,52860.94,0.00,432.34,0.00,31.88,19.66,2288.42
2021,188,52809.24,6.67,302.49,0.00,31.24,20.21,2368.05
2021,189,52754.36,12.49,240.72,0.00,27.51,19.56,2273.74
2021,190,52696.34,12.06,243.33,0.00,23.45,15.77,1790.60
2021,191,52635.22,33.90,269.35,0.00,24.38,15.62,1773.43
2021,192,52571.04,0.00,335.47,0.00,25.41,17.28,1970.81
2021,193,52503.84,7.00,260.11,0.00,28.86,20.09,2350.94
2021,194,52433.68,6.25,209.22,0.00,27.41,20.75,2447.52
2021,195,52360.58,0.00,427.78,0.00,29.27,18.01,2064.17
2021,196,52284.61,36.13,314.13,0.00,31.45,20.16,2360.08
2021,197,52205.81,48.28,247.29,0.00,27.77,20.01,2338.25
2021,198,52124.22,0.00,286.75,0.00,26.99,20.57,2421.62
2021,199,52039.91,0.00,381.27,0.00,28.37,19.45,2259.01
2021,200,51952.92,0.00,449.29,0.00,28.85,17.45,1992.39
2021,201,51863.30,0.00,469.78,0.00,29.31,16.85,1917.80
2021,202,51771.11,0.00,404.63,0.00,27.54,17.84,2042.68
2021,203,51676.41,0.00,436.43,0.00,28.20,17.28,1970.95
2021,204,51579.23,0.00,454.79,0.00,29.62,17.67,2020.25
2021,205,51479.65,1.10,454.58,0.00,30.66,18.49,2127.00
2021,206,51377.71,0.00,402.20,0.00,30.92,20.71,2441.75
2021,207,51273.47,0.00,420.05,0.00,32.02,20.81,2456.93
2021,208,51166.98,0.00,471.46,0.00,31.59,18.03,2067.08
2021,209,51058.30,0.00,459.29,0.00,31.25,18.32,2104.68
2021,210,50947.49,22.41,312.24,0.00,31.35,20.26,2375.59
2021,211,50834.59,0.00,329.32,0.00,27.79,19.99,2336.08
2021,212,50719.68,1.84,277.92,0.00,23.05,17.01,1938.41
2021,213,50602.79,1.86,485.15,0.00,27.16,13.82,1578.98
2021,214,50483.98,0.00,489.78,0.00,26.00,12.60,1458.72
2021,215,50363.32,0.00,491.57,0.00,26.96,13.25,1522.09
2021,216,50240.84,0.00,500.84,0.00,28.10,13.45,1541.94
2021,217,50116.61,0.00,502.27,0.00,29.20,13.99,1596.78
2021,218,49990.68,0.00,477.68,0.00,28.54,14.88,1691.06
2021,219,49863.10,0.00,457.78,0.00,30.64,17.30,1974.22
2021,220,49733.92,0.00,429.02,0.00,30.97,18.73,2159.60
2021,221,49603.19,1.33,263.49,0.00,26.67,20.33,2385.14
2021,222,49470.97,0.00,379.40,0.00,32.81,22.07,2654.85
2021,223,49337.30,0.00,334.35,0.00,32.64,23.44,2883.94
2021,224,49202.23,0.73,366.97,0.00,33.82,23.15,2834.54
2021,225,49065.82,0.00,351.40,0.00,30.14,20.71,2442.62
2021,226,48928.10,0.00,336.74,0.00,28.50,19.81,2309.55
2021,227,48789.12,0.00,342.49,0.00,25.87,17.29,1972.15
2021,228,48648.94,0.00,369.96,0.00,27.99,18.17,2084.59
2021,229,48507.59,0.00,367.88,0.00,29.22,19.21,2225.86
2021,230,48365.12,0.00,398.90,0.00,31.13,19.57,2275.48
2021,231,48221.57,6.79,280.16,0.00,30.83,20.31,2382.14
2021,232,48076.99,0.00,398.16,0.00,31.33,19.66,2288.65
2021,233,47931.42,0.00,412.28,0.00,31.66,19.22,2226.42
2021,234,47784.90,0.00,435.61,0.00,33.46,19.23,2228.18
2021,235,47637.46,0.00,416.12,0.00,33.24,20.00,2337.53
2021,236,47489.15,0.00,412.71,0.00,34.08,20.62,2427.67
2021,237,47340.01,14.92,236.63,0.00,29.33,20.62,2429.04
2021,238,47190.08,11.06,307.29,0.00,33.54,20.30,2380.92
2021,239,47039.39,0.00,411.83,0.00,33.71,20.24,2372.59
2021,240,46887.97,0.00,380.61,0.00,33.10,21.16,2509.98
2021,241,46735.87,12.51,265.90,0.00,32.55,21.67,2590.22
2021,242,46583.12,5.54,179.36,0.00,26.78,20.36,2390.19
2021,243,46429.75,11.47,208.47,0.00,27.17,19.69,2292.34
2021,244,46275.79,0.00,328.29,0.00,26.60,17.69,2022.72
2021,245,46121.29,0.00,421.45,0.00,26.31,13.79,1575.59
2021,246,45966.26,2.83,312.80,0.00,26.18,13.86,1582.89
2021,247,45810.75,7.21,256.25,0.00,24.12,15.13,1719.08
2021,248,45654.79,0.00,377.09,0.00,26.73,16.14,1833.67
2021,249,45498.39,0.00,460.87,0.00,29.24,13.34,1530.85
2021,250,45341.61,6.62,321.17,0.00,29.54,15.60,1771.77
2021,251,45184.45,0.00,374.27,0.00,27.62,16.57,1884.30
2021,252,45026.96,0.00,414.10,0.00,25.63,12.93,1490.29
2021,253,44869.16,0.00,437.28,0.00,26.03,11.65,1370.00
2021,254,44711.08,0.00,439.31,0.00,28.18,12.83,1479.99
2021,255,44552.74,0.00,395.59,0.00,30.46,17.00,1936.87
2021,256,44394.19,0.00,365.99,0.00,30.33,18.20,2089.33
2021,257,44235.43,23.30,273.22,0.00,31.15,18.73,2160.16
2021,258,44076.50,0.00,249.51,0.00,25.50,18.24,2093.75
2021,259,43917.43,0.00,396.10,0.00,27.56,14.01,1598.54
2021,260,43758.24,0.00,408.85,0.00,31.05,15.57,1768.16
2021,261,43598.96,0.00,389.97,0.00,32.24,17.39,1985.05
2021,262,43439.61,17.12,265.92,0.00,30.64,18.03,2066.40
2021,263,43280.22,21.00,124.77,0.00,23.23,18.39,2113.91
2021,264,43120.82,44.59,213.56,0.00,24.87,16.20,1840.34
2021,265,42961.44,40.56,81.00,0.00,14.95,12.28,1427.63
2021,266,42802.09,0.00,340.50,0.00,19.58,9.52,1188.69
2021,267,42642.81,4.51,323.71,0.00,23.28,6.97,999.48
2021,268,42483.62,0.00,385.99,0.00,21.40,8.54,1112.24
2021,269,42324.54,0.00,426.03,0.00,24.39,7.69,1050.06
2021,270,42165.61,0.00,417.71,0.00,29.42,11.57,1362.61
2021,271,42006.86,0.00,364.79,0.00,29.25,15.36,1744.52
2021,272,41848.30,0.00,370.91,0.00,29.54,14.77,1679.87
2021,273,41689.96,0.00,354.92,0.00,27.65,13.99,1596.75
2021,274,41531.88,0.00,362.97,0.00,27.22,12.82,1479.79
2021,275,41374.08,6.79,215.35,0.00,23.41,13.45,1541.76
2021,276,41216.58,7.21,194.06,0.00,24.88,15.91,1807.10
2021,277,41059.42,0.00,195.22,0.00,22.55,16.09,1828.24
2021,278,40902.63,0.00,295.72,0.00,25.77,14.97,1700.75
2021,279,40746.24,9.95,168.02,0.00,24.12,16.53,1879.67
2021,280,40590.27,0.91,236.18,0.00,24.12,16.11,1830.55
2021,281,40434.75,0.00,295.95,0.00,25.66,14.86,1689.19
2021,282,40279.73,0.00,347.14,0.00,28.20,13.70,1566.75
2021,283,40125.22,0.00,303.12,0.00,28.50,16.61,1889.61
2021,284,39971.26,3.53,189.91,0.00,27.37,18.11,2077.10
2021,285,39817.89,0.00,156.24,0.00,19.87,14.92,1695.19
2021,286,39665.13,0.08,342.55,0.00,25.09,11.19,1328.98
2021,287,39513.03,19.20,227.28,0.00,27.61,15.64,1776.19
2021,288,39361.61,5.48,175.71,0.00,24.76,16.38,1861.99
2021,289,39210.91,0.00,298.43,0.00,18.90,8.18,1085.71
2021,290,39060.97,0.00,354.27,0.00,19.20,4.54,844.40
2021,291,38911.82,0.00,368.80,0.00,21.67,4.49,841.37
2021,292,38763.51,0.00,355.92,0.00,21.53,5.42,897.68
2021,293,38616.07,0.00,348.54,0.00,23.03,6.67,979.01
2021,294,38469.54,0.00,271.74,0.00,19.44,8.92,1141.16
2021,295,38323.96,1.09,69.62,0.00,11.99,9.91,1220.36
2021,296,38179.37,2.87,152.19,0.00,14.33,7.14,1011.00
2021,297,38035.82,23.57,216.83,0.00,20.86,8.94,1142.91
2021,298,37893.34,2.82,162.17,0.00,17.92,9.99,1226.24
2021,299,37751.99,0.00,214.10,0.00,13.92,6.41,961.84
2021,300,37611.79,0.00,324.33,0.00,15.26,1.32,671.69
2021,301,37472.81,9.77,178.64,0.00,12.62,4.16,822.40
2021,302,37335.08,14.46,153.57,0.00,16.36,9.18,1161.56
2021,303,37198.66,0.00,84.37,0.00,13.12,10.52,1270.85
2021,304,37063.58,0.00,253.03,0.00,17.16,7.91,1065.65
2021,305,36929.90,0.00,262.76,0.00,11.40,1.96,703.62
2021,306,36797.67,0.00,235.23,0.00,8.95,0.89,651.46
2021,307,36666.93,0.00,300.78,0.00,9.64,-2.63,503.26
2021,308,36537.74,0.00,306.69,0.00,10.41,-2.77,498.06
2021,309,36410.15,0.00,308.24,0.00,11.25,-2.68,501.41
2021,310,36284.21,0.00,323.28,0.00,14.27,-2.98,490.34
2021,311,36159.97,0.00,325.27,0.00,17.76,-1.83,534.23
2021,312,36037.48,0.00,319.18,0.00,21.21,1.05,658.79
2021,313,35916.80,0.00,272.75,0.00,16.63,3.62,791.36
2021,314,35797.99,0.00,282.72,0.00,19.13,4.35,833.29
2021,315,35681.09,4.78,179.31,0.00,15.95,4.88,864.64
2021,316,35566.15,0.00,205.41,0.00,11.04,2.33,722.14
2021,317,35453.25,0.00,71.75,0.00,4.14,1.60,685.63
2021,318,35342.42,3.09,68.96,0.00,3.90,0.52,634.04
2021,319,35233.73,1.55,180.43,0.00,4.19,-2.90,493.29
2021,320,35127.23,0.00,290.99,0.00,15.11,-1.61,542.86
2021,321,35022.97,12.08,205.54,0.00,17.65,2.72,742.57
2021,322,34921.01,0.00,157.72,0.00,8.38,2.17,714.06
2021,323,34821.41,0.00,217.26,0.00,5.70,-3.29,479.29
2021,324,34724.22,3.91,199.73,0.00,10.66,-2.68,501.47
2021,325,34629.50,6.52,144.86,0.00,8.42,0.27,622.64
2021,326,34537.29,0.00,175.64,0.00,4.03,-3.14,484.66
