Latitude: 41.742225  Longitude: -85.900396
X & Y on Lambert Conformal Conic: 1113398.55 14052.45
Tile: 11748
Elevation: 236 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,4,32656.96,0.00,224.20,0.00,9.48,-2.63,503.21
2019,5,32711.94,0.00,234.05,0.00,10.66,-3.19,482.82
2019,6,32770.43,0.55,193.27,0.00,6.63,-1.91,531.07
2019,7,32832.37,1.96,226.48,0.00,12.18,-0.09,606.85
2019,8,32897.72,0.00,184.29,0.00,9.17,1.22,667.28
2019,9,32966.45,1.91,171.08,1.91,-0.45,-6.35,380.03
2019,10,33038.49,0.00,123.75,1.91,-2.62,-6.65,371.36
2019,11,33113.80,0.00,105.01,1.47,-1.61,-4.97,422.28
2019,12,33192.33,4.71,53.89,0.67,-1.93,-4.09,451.16
2019,13,33274.03,0.00,189.25,0.67,-1.22,-7.68,342.93
2019,14,33358.84,0.00,273.36,0.67,-1.46,-13.60,213.93
2019,15,33446.71,0.00,216.49,0.67,-1.37,-8.97,310.19
2019,16,33537.58,0.00,175.03,0.12,1.06,-4.67,431.76
2019,17,33631.38,2.31,118.12,0.00,0.31,-5.36,410.01
2019,18,33728.08,3.62,86.37,0.00,0.50,-3.45,473.54
2019,19,33827.59,5.15,130.82,5.15,-3.30,-8.75,315.40
2019,20,33929.87,0.00,223.01,5.15,-9.35,-16.63,166.45
2019,21,34034.86,0.00,302.86,5.15,-11.35,-24.96,80.48
2019,22,34142.49,11.32,240.67,16.47,0.82,-19.15,134.37
2019,23,34252.70,6.70,212.01,16.35,5.24,-5.70,399.26
2019,24,34365.44,0.00,192.79,16.35,-2.17,-7.95,335.88
2019,25,34480.63,1.07,228.90,17.42,-9.81,-16.78,164.35
2019,26,34598.22,3.67,173.17,21.09,-7.87,-14.84,193.25
2019,27,34718.15,3.03,171.36,24.13,-8.37,-15.13,188.67
2019,28,34840.35,10.69,255.07,34.82,1.32,-15.69,180.11
2019,29,34964.77,0.00,267.56,34.82,-8.60,-16.74,164.88
2019,30,35091.34,0.00,276.86,34.82,-18.38,-26.76,68.25
2019,31,35220.00,0.84,311.42,35.65,-17.58,-28.05,60.57
2019,32,35350.70,0.00,343.06,35.65,-7.29,-21.53,109.28
2019,33,35483.37,0.00,357.24,35.65,5.17,-13.91,208.56
2019,34,35617.95,0.00,303.81,34.03,8.81,-2.14,521.99
2019,35,35754.38,2.15,176.95,30.20,10.37,3.12,764.05
2019,36,35892.62,10.87,168.42,28.15,5.38,-1.12,562.71
2019,37,36032.59,8.24,96.02,25.56,3.51,0.18,618.88
2019,38,36174.25,0.75,348.30,23.98,11.91,-2.25,517.67
2019,39,36317.53,0.00,275.75,23.98,-4.25,-12.20,239.85
2019,40,36462.39,0.00,272.69,23.98,-4.13,-11.92,245.24
2019,41,36608.76,4.40,198.26,28.38,-1.82,-9.29,302.47
2019,42,36756.61,12.14,153.64,28.14,0.07,-5.42,408.03
2019,43,36905.86,10.73,135.47,27.24,0.84,-3.87,458.93
2019,44,37056.48,0.00,256.55,27.24,-1.22,-8.06,333.06
2019,45,37208.41,0.00,361.17,27.24,6.11,-6.26,382.55
2019,46,37361.61,0.00,295.40,27.24,2.22,-6.10,387.33
2019,47,37516.01,0.00,180.45,27.24,-3.15,-7.61,344.81
2019,48,37671.59,2.54,107.94,27.03,-2.04,-5.49,405.75
2019,49,37828.28,0.00,252.99,27.03,-1.75,-8.18,329.82
2019,50,37986.05,1.14,358.91,28.18,0.19,-10.55,273.63
2019,51,38144.85,0.86,314.61,28.07,2.67,-5.75,397.88
2019,52,38304.63,0.00,245.98,26.84,2.73,-3.07,487.11
2019,53,38465.35,0.00,371.94,26.67,4.90,-5.59,402.71
2019,54,38626.98,1.01,362.76,25.21,7.60,-2.51,507.73
2019,55,38789.47,0.00,399.75,24.45,8.31,-4.21,447.14
2019,56,38952.77,0.00,303.04,24.45,-3.19,-10.44,276.10
2019,57,39116.86,0.00,156.81,24.45,-5.07,-8.41,324.11
2019,58,39281.69,0.00,296.59,24.45,-0.49,-7.14,357.67
2019,59,39447.22,0.00,228.30,24.34,-0.96,-5.72,398.72
2019,60,39613.43,0.00,378.65,24.32,3.38,-5.96,391.49
2019,61,39780.26,0.00,235.67,23.46,0.84,-3.95,455.92
2019,62,39947.69,0.00,284.52,23.46,-2.18,-7.88,337.77
2019,63,40115.68,0.00,316.77,23.46,-8.55,-14.65,196.29
2019,64,40284.20,0.00,331.19,23.46,-7.40,-13.72,211.94
2019,65,40453.22,0.00,429.70,23.46,-2.79,-12.61,231.89
2019,66,40622.69,0.00,384.21,23.46,-1.73,-9.61,294.91
2019,67,40792.60,0.00,465.55,23.46,5.23,-7.41,350.25
2019,68,40962.91,14.85,356.34,23.37,7.73,-5.79,396.70
2019,69,41133.59,0.00,364.98,21.23,6.55,-0.89,572.15
2019,70,41304.60,0.00,341.22,19.97,3.59,-2.99,489.86
2019,71,41475.93,0.00,495.81,19.97,8.96,-6.45,377.14
2019,72,41647.53,4.36,361.50,17.77,13.46,-0.78,577.03
2019,73,41819.38,10.60,343.83,12.80,19.02,5.83,923.81
2019,74,41991.45,4.30,229.27,9.76,7.34,1.24,667.82
2019,75,42163.72,0.00,302.89,8.26,3.36,-2.41,511.59
2019,76,42336.15,0.00,439.74,8.05,4.34,-5.50,405.44
2019,77,42508.72,0.00,475.78,8.04,5.91,-5.97,391.23
2019,78,42681.40,0.00,493.52,7.44,9.05,-4.58,434.89
2019,79,42854.16,7.08,249.17,5.25,5.90,-0.79,576.36
2019,80,43026.97,0.87,255.56,2.13,6.25,1.42,676.87
2019,81,43199.81,0.00,365.99,0.04,6.32,-1.02,566.87
2019,82,43372.65,0.00,518.10,0.02,9.09,-5.95,391.70
2019,83,43545.47,5.70,332.52,0.00,11.25,-1.59,543.66
2019,84,43718.23,0.00,400.39,0.00,9.14,-0.89,572.12
2019,85,43890.90,0.00,451.80,0.00,8.48,-4.28,444.73
2019,86,44063.47,1.27,485.55,0.00,12.79,-4.44,439.48
2019,87,44235.90,2.80,343.47,0.00,17.11,2.40,725.80
2019,88,44408.17,19.68,249.14,0.00,13.28,5.25,887.08
2019,89,44580.24,12.91,212.42,0.00,7.84,1.44,677.91
2019,90,44752.10,0.00,316.99,0.00,2.16,-4.89,424.68
2019,91,44923.70,0.00,467.53,0.00,7.31,-6.40,378.51
2019,92,45095.02,0.00,474.45,0.00,13.92,-1.22,558.74
2019,93,45266.04,2.00,407.35,0.00,13.54,2.54,733.01
2019,94,45436.72,6.10,201.38,0.00,9.58,3.35,776.53
2019,95,45607.02,0.00,434.92,0.00,14.28,2.02,706.58
2019,96,45776.93,0.00,482.13,0.00,19.27,2.84,748.82
2019,97,45946.41,0.00,474.73,0.00,21.53,5.41,897.12
2019,98,46115.43,0.00,396.11,0.00,21.22,10.06,1232.41
2019,99,46283.95,0.00,408.32,0.00,17.94,6.59,973.61
2019,100,46451.94,1.78,350.13,0.00,10.62,1.93,701.95
2019,101,46619.38,24.92,303.16,0.00,12.74,2.21,716.10
2019,102,46786.21,11.04,275.81,0.00,13.84,4.74,856.32
2019,103,46952.41,10.01,313.09,0.00,11.80,1.16,664.29
2019,104,47117.95,13.27,166.04,0.00,5.35,0.59,637.42
2019,105,47282.78,0.00,453.40,0.00,12.21,-0.04,609.12
2019,106,47446.87,0.00,500.32,0.00,22.46,5.40,896.55
2019,107,47610.18,0.00,417.62,0.00,20.87,9.36,1175.73
2019,108,47772.66,9.90,320.59,0.00,18.97,7.37,1026.99
2019,109,47934.29,0.97,210.13,0.00,8.28,3.69,795.68
2019,110,48095.02,0.00,385.28,0.00,12.67,3.21,768.97
2019,111,48254.81,0.00,532.82,0.00,20.92,1.10,661.08
2019,112,48413.61,0.00,509.64,0.00,24.30,6.37,959.07
2019,113,48571.38,0.00,462.92,0.00,19.49,5.93,930.19
2019,114,48728.07,0.00,508.35,0.00,17.12,0.84,649.05
2019,115,48883.65,0.00,395.67,0.00,17.45,7.03,1003.50
2019,116,49038.06,0.00,368.45,0.00,14.76,5.67,913.30
2019,117,49191.25,11.87,250.87,0.00,9.21,1.55,683.02
2019,118,49343.19,0.00,455.60,0.00,12.59,0.63,639.22
2019,119,49493.81,22.51,219.71,0.00,9.98,3.34,775.77
2019,120,49643.07,17.98,163.59,0.00,9.76,4.98,870.61
2019,121,49790.91,1.20,432.17,0.00,18.68,7.43,1031.35
2019,122,49937.29,0.00,407.02,0.00,18.01,7.92,1066.68
2019,123,50082.15,0.00,294.21,0.00,14.29,7.77,1055.46
2019,124,50225.44,0.00,410.40,0.00,17.21,7.15,1011.95
2019,125,50367.10,0.00,525.93,0.00,20.95,4.41,836.47
2019,126,50507.08,3.19,381.79,0.00,23.73,8.02,1073.39
2019,127,50645.32,3.81,214.80,0.00,14.70,8.46,1105.94
2019,128,50781.76,0.00,454.67,0.00,18.90,7.30,1022.35
2019,129,50916.34,8.94,351.07,0.00,22.63,9.94,1222.77
2019,130,51049.01,1.00,386.83,0.00,13.57,4.76,857.39
2019,131,51179.71,2.44,329.12,0.00,12.78,2.37,724.09
2019,132,51308.38,13.05,255.90,0.00,12.74,5.28,889.19
2019,133,51434.95,1.07,337.76,0.00,12.76,5.47,900.97
2019,134,51559.38,0.00,550.25,0.00,19.43,1.75,692.80
2019,135,51681.58,0.00,540.15,0.00,21.80,4.46,839.39
2019,136,51801.52,1.40,494.53,0.00,23.19,8.99,1146.83
2019,137,51919.11,2.86,254.01,0.00,19.72,11.84,1386.83
2019,138,52034.31,0.88,522.15,0.00,28.71,11.23,1325.48
2019,139,52147.05,9.85,284.33,0.00,24.07,14.40,1639.19
2019,140,52257.27,0.00,372.73,0.00,15.87,7.11,1009.01
2019,141,52364.91,6.81,283.79,0.00,12.63,4.15,821.61
2019,142,52469.90,7.56,396.75,0.00,25.18,8.62,1118.35
2019,143,52572.19,0.00,434.19,0.00,24.39,13.20,1516.54
2019,144,52671.71,0.00,444.82,0.00,22.06,10.93,1305.55
2019,145,52768.41,11.51,322.55,0.00,27.19,15.87,1802.49
2019,146,52862.22,4.48,271.55,0.00,23.76,15.17,1723.25
2019,147,52953.10,20.50,361.79,0.00,23.69,10.57,1274.95
2019,148,53040.97,10.14,303.70,0.00,23.79,13.81,1577.98
2019,149,53125.78,5.13,308.51,0.00,22.75,12.60,1458.07
2019,150,53207.49,0.00,370.97,0.00,23.71,14.65,1666.70
2019,151,53286.03,0.00,494.63,0.00,26.72,12.14,1415.14
2019,152,53361.35,6.15,336.34,0.00,27.14,14.71,1673.34
2019,153,53433.40,0.00,428.91,0.00,21.20,10.28,1250.75
2019,154,53502.13,0.00,500.41,0.00,21.65,7.42,1030.39
2019,155,53567.49,2.67,373.61,0.00,24.41,9.90,1218.93
2019,156,53629.44,0.00,410.94,0.00,26.56,15.70,1782.32
2019,157,53687.93,0.00,417.84,0.00,25.65,14.56,1656.62
2019,158,53742.92,0.00,456.37,0.00,27.32,14.35,1634.74
2019,159,53794.37,0.46,474.36,0.00,28.07,14.05,1603.28
2019,160,53842.24,15.05,193.21,0.00,23.44,17.27,1970.07
2019,161,53886.49,2.47,238.50,0.00,20.58,13.12,1508.50
2019,162,53927.10,0.00,521.21,0.00,25.63,9.27,1168.80
2019,163,53964.03,4.46,333.00,0.00,24.32,12.14,1414.86
2019,164,53997.25,19.47,216.91,0.00,16.70,10.15,1239.79
2019,165,54026.73,1.54,527.68,0.00,24.17,7.95,1068.44
2019,166,54052.47,16.15,237.51,0.00,20.79,13.45,1542.10
2019,167,54074.42,3.00,174.64,0.00,22.16,16.84,1916.97
2019,168,54092.59,0.00,273.07,0.00,21.97,15.87,1802.61
2019,169,54106.95,0.00,440.98,0.00,26.25,14.75,1676.83
2019,170,54117.49,22.66,298.46,0.00,26.01,16.06,1824.14
2019,171,54124.20,14.49,189.90,0.00,21.59,15.98,1815.36
2019,172,54127.09,0.00,487.20,0.00,24.19,11.15,1325.47
2019,173,54126.14,0.00,454.52,0.00,25.78,13.93,1590.78
2019,174,54121.35,5.41,345.42,0.00,27.40,14.95,1699.28
2019,175,54112.74,4.64,228.19,0.00,25.03,18.03,2066.32
2019,176,54100.31,5.96,336.11,0.00,28.46,16.37,1860.45
2019,177,54084.06,27.93,322.96,0.00,29.69,18.11,2077.19
2019,178,54064.01,0.00,439.16,0.00,29.96,17.92,2052.73
2019,179,54040.18,0.00,410.22,0.00,30.35,19.35,2244.80
2019,180,54012.59,0.00,391.61,0.00,30.72,20.29,2378.79
2019,181,53981.25,0.00,464.82,0.00,30.20,16.89,1923.79
2019,182,53946.19,0.00,439.79,0.00,31.37,18.95,2189.03
2019,183,53907.43,8.42,310.91,0.00,32.64,20.94,2477.07
2019,184,53865.01,11.64,288.00,0.00,30.81,20.71,2441.51
2019,185,53818.96,0.00,410.48,0.00,31.53,20.42,2398.78
2019,186,53769.32,13.39,279.86,0.00,31.57,21.79,2608.51
2019,187,53716.11,22.87,254.73,0.00,29.66,21.27,2527.58
2019,188,53659.38,0.00,396.41,0.00,28.57,18.65,2149.36
2019,189,53599.17,0.00,464.00,0.00,27.42,15.14,1719.85
2019,190,53535.52,0.00,496.34,0.00,28.97,14.36,1635.09
2019,191,53468.48,6.97,361.00,0.00,33.06,17.87,2046.12
2019,192,53398.10,0.00,426.03,0.00,28.34,17.15,1954.76
2019,193,53324.42,0.00,487.04,0.00,26.84,13.13,1509.66
2019,194,53247.50,0.00,485.54,0.00,31.00,16.03,1820.49
2019,195,53167.39,0.00,447.56,0.00,31.06,18.17,2084.69
2019,196,53084.13,2.60,318.14,0.00,32.28,19.99,2336.03
2019,197,52997.79,9.80,267.78,0.00,29.74,20.28,2378.37
2019,198,52908.43,0.00,346.35,0.00,31.35,21.90,2627.24
2019,199,52816.09,16.65,237.12,0.00,29.86,21.61,2580.44
2019,200,52720.84,6.95,237.75,0.00,32.82,24.11,3002.31
2019,201,52622.73,13.06,303.47,0.00,33.45,21.39,2545.61
2019,202,52521.83,49.29,259.47,0.00,30.31,21.04,2491.33
2019,203,52418.20,0.00,316.02,0.00,24.37,16.75,1906.51
2019,204,52311.89,0.00,470.93,0.00,25.29,12.12,1413.22
2019,205,52202.96,0.00,469.67,0.00,25.12,11.84,1386.93
2019,206,52091.49,0.00,483.86,0.00,27.40,12.79,1476.68
2019,207,51977.52,0.00,456.27,0.00,27.63,14.35,1634.41
2019,208,51861.13,0.00,408.83,0.00,29.07,17.56,2007.06
2019,209,51742.36,0.00,399.15,0.00,30.83,19.33,2242.20
2019,210,51621.30,5.38,191.53,0.00,27.01,20.56,2420.03
2019,211,51497.98,0.00,389.27,0.00,27.73,17.27,1969.73
2019,212,51372.49,0.00,447.31,0.00,25.46,13.04,1500.99
2019,213,51244.87,0.00,463.07,0.00,27.45,13.80,1577.34
2019,214,51115.18,0.00,489.36,0.00,27.74,12.29,1428.94
2019,215,50983.50,0.00,509.90,0.00,28.85,11.30,1338.00
2019,216,50849.87,0.00,457.27,0.00,29.12,14.81,1684.00
2019,217,50714.36,0.00,458.05,0.00,30.41,15.51,1761.15
2019,218,50577.02,12.90,257.19,0.00,27.02,17.52,2001.70
2019,219,50437.92,4.29,328.93,0.00,29.04,15.37,1745.15
2019,220,50297.10,0.00,386.34,0.00,27.62,16.50,1876.77
2019,221,50154.62,0.00,431.46,0.00,26.03,13.35,1531.24
2019,222,50010.55,0.00,454.66,0.00,26.58,12.53,1451.13
2019,223,49864.93,0.00,461.69,0.00,28.60,13.62,1558.34
2019,224,49717.82,2.62,232.57,0.00,28.04,19.45,2259.28
2019,225,49569.26,5.08,242.19,0.00,28.52,19.51,2267.79
2019,226,49419.32,12.25,300.51,0.00,28.64,16.78,1910.28
2019,227,49268.05,0.00,342.31,0.00,25.32,16.05,1822.92
2019,228,49115.48,0.00,436.23,0.00,26.69,13.37,1533.10
2019,229,48961.68,0.00,340.13,0.00,26.98,17.40,1985.97
2019,230,48806.68,3.00,257.44,0.00,28.82,18.81,2170.37
2019,231,48650.55,0.00,370.95,0.00,29.44,18.28,2099.07
2019,232,48493.31,0.00,331.89,0.00,29.28,19.53,2269.32
2019,233,48335.03,3.74,264.45,0.00,28.69,18.18,2086.74
2019,234,48175.73,0.00,313.33,0.00,26.23,17.45,1993.24
2019,235,48015.48,0.00,410.89,0.00,23.92,11.81,1384.36
2019,236,47854.30,0.00,427.71,0.00,23.51,10.65,1281.78
2019,237,47692.24,0.00,433.82,0.00,24.69,11.24,1333.35
2019,238,47529.34,11.19,196.82,0.00,22.40,15.52,1762.05
2019,239,47365.64,0.00,306.44,0.00,26.42,17.87,2045.92
2019,240,47201.18,0.00,353.41,0.00,24.45,14.41,1640.81
2019,241,47035.99,0.00,455.95,0.00,28.06,12.03,1404.31
2019,242,46870.12,0.00,387.50,0.00,24.47,12.84,1481.52
2019,243,46703.60,0.00,421.16,0.00,22.67,9.65,1199.06
2019,244,46536.46,0.00,351.50,0.00,22.93,12.94,1491.38
2019,245,46368.75,0.00,378.19,0.00,25.84,14.50,1650.48
2019,246,46200.49,3.36,264.33,0.00,25.68,15.44,1753.16
2019,247,46031.72,0.00,333.24,0.00,22.92,13.78,1574.91
2019,248,45862.47,0.00,435.95,0.00,23.02,9.05,1151.05
2019,249,45692.77,1.42,352.79,0.00,21.21,11.41,1347.89
2019,250,45522.66,0.00,410.91,0.00,24.16,11.25,1334.01
2019,251,45352.17,0.72,240.17,0.00,19.44,13.29,1525.21
2019,252,45181.32,0.00,386.10,0.00,25.10,13.33,1529.71
2019,253,45010.15,0.00,405.63,0.00,30.83,16.60,1888.06
2019,254,44838.68,7.82,267.93,0.00,31.67,19.71,2295.93
2019,255,44666.95,11.45,251.44,0.00,29.75,19.07,2205.33
2019,256,44494.99,8.58,244.20,0.00,28.31,18.23,2092.63
2019,257,44322.81,5.21,279.27,0.00,25.39,13.56,1552.32
2019,258,44150.46,7.97,247.19,0.00,25.13,15.21,1727.85
2019,259,43977.96,0.00,321.41,0.00,26.51,16.64,1893.26
2019,260,43805.33,0.00,339.38,0.00,24.62,14.18,1616.26
2019,261,43632.61,0.00,397.82,0.00,27.68,13.30,1526.16
2019,262,43459.82,0.00,409.34,0.00,28.69,12.75,1472.56
2019,263,43286.99,0.00,394.71,0.00,29.33,14.02,1599.68
2019,264,43114.14,0.00,349.18,0.00,29.42,16.74,1904.91
2019,265,42941.31,1.82,279.52,0.00,29.18,19.73,2298.08
2019,266,42768.52,0.00,247.02,0.00,23.14,15.62,1773.99
2019,267,42595.80,0.00,378.11,0.00,24.82,11.09,1319.84
2019,268,42423.17,0.00,302.08,0.00,24.08,14.19,1617.69
2019,269,42250.67,0.00,292.57,0.00,21.45,12.13,1413.44
2019,270,42078.32,69.18,273.76,0.00,23.02,9.70,1203.28
2019,271,41906.14,1.46,235.29,0.00,21.28,14.03,1600.64
2019,272,41734.18,20.51,129.97,0.00,18.97,13.90,1587.18
2019,273,41562.44,0.00,361.44,0.00,30.39,15.42,1750.75
2019,274,41390.98,0.00,295.65,0.00,30.46,19.38,2248.97
2019,275,41219.80,15.71,174.94,0.00,25.34,17.65,2018.43
2019,276,41048.95,2.60,146.26,0.00,19.78,13.86,1582.94
2019,277,40878.45,0.00,255.81,0.00,16.16,8.36,1099.06
2019,278,40708.34,3.30,261.24,0.00,17.54,5.28,888.91
2019,279,40538.64,0.00,289.01,0.00,18.53,9.10,1155.15
2019,280,40369.39,0.00,331.01,0.00,20.51,8.61,1117.70
2019,281,40200.61,0.00,371.07,0.00,20.87,5.23,885.89
2019,282,40032.35,0.00,359.91,0.00,21.16,6.13,943.14
2019,283,39864.63,0.00,346.17,0.00,23.81,9.16,1160.30
2019,284,39697.50,8.87,224.56,0.00,19.81,8.81,1132.89
2019,285,39530.97,0.00,298.66,0.00,11.84,1.44,677.84
2019,286,39365.10,0.00,298.16,0.00,14.98,4.21,824.83
2019,287,39199.91,0.00,257.20,0.00,12.05,3.38,778.06
2019,288,39035.44,1.26,366.61,0.00,19.60,1.40,675.80
2019,289,38871.74,1.91,228.20,0.00,12.43,4.62,849.15
2019,290,38708.83,0.00,156.41,0.00,10.51,5.44,899.39
2019,291,38546.76,0.00,319.73,0.00,14.05,1.13,662.91
2019,292,38385.58,0.00,335.82,0.00,17.92,2.72,742.50
2019,293,38225.32,0.00,284.12,0.00,18.55,7.31,1023.24
2019,294,38066.02,8.68,159.69,0.00,17.35,9.76,1208.02
2019,295,37907.72,0.00,138.42,0.00,12.59,8.04,1074.98
2019,296,37750.48,0.00,291.89,0.00,15.84,3.98,811.75
2019,297,37594.34,0.00,215.97,0.00,13.53,5.91,928.92
2019,298,37439.34,0.00,188.45,0.00,9.91,3.54,787.01
2019,299,37285.52,33.85,229.34,0.00,14.16,0.77,645.60
2019,300,37132.95,1.27,264.53,0.00,15.66,5.11,878.61
2019,301,36981.66,0.00,287.83,0.00,17.06,4.27,828.65
2019,302,36831.71,6.03,148.30,0.00,11.54,4.22,825.73
2019,303,36683.15,19.48,76.48,0.00,5.79,2.43,727.22
2019,304,36536.03,16.80,108.02,0.00,5.96,1.11,661.81
2019,305,36390.40,0.00,236.94,0.00,6.23,-2.65,502.70
2019,306,36246.32,0.00,189.78,0.00,6.71,-0.11,605.92
2019,307,36103.83,0.00,245.21,0.00,9.56,-0.31,596.89
2019,308,35963.00,0.00,192.21,0.00,11.87,4.61,848.76
2019,309,35823.88,0.00,224.62,0.00,8.26,-0.50,588.86
2019,310,35686.53,0.00,289.06,0.00,11.66,-2.95,491.30
2019,311,35551.01,0.00,198.75,0.00,4.31,-3.09,486.20
2019,312,35417.37,0.00,220.26,0.00,2.39,-5.97,391.18
2019,313,35285.67,0.00,261.62,0.00,7.87,-3.62,467.34
2019,314,35155.98,0.00,195.32,0.00,7.95,0.58,636.87
2019,315,35028.35,14.69,138.18,0.00,3.17,-3.54,470.39
2019,316,34902.83,12.21,163.52,12.21,-3.96,-10.99,264.24
2019,317,34779.51,0.00,280.87,12.21,-3.63,-14.18,204.08
2019,318,34658.42,0.00,207.23,12.21,-0.34,-6.97,362.25
2019,319,34539.65,0.00,234.06,12.21,1.93,-6.04,389.17
2019,320,34423.23,0.00,239.39,11.90,3.22,-5.26,413.15
2019,321,34309.25,0.34,262.04,12.25,3.90,-6.03,389.53
2019,322,34197.76,0.00,222.49,10.63,5.55,-2.15,521.39
2019,323,34088.82,0.00,176.52,8.38,5.07,-0.64,583.00
2019,324,33982.49,0.00,212.79,5.67,7.87,0.44,630.73
2019,325,33878.84,9.06,186.53,2.51,11.60,1.52,681.46
2019,326,33777.92,0.00,215.46,0.62,6.27,-1.48,548.02
2019,327,33679.80,0.00,245.30,0.62,2.95,-6.57,373.70
2019,328,33584.53,0.00,236.44,0.00,8.82,-2.91,493.01
2019,329,33492.17,0.00,226.94,0.00,12.06,0.93,653.23
2019,330,33402.78,13.22,176.78,0.00,11.51,-0.92,571.08
2019,331,33316.42,5.86,164.34,0.00,12.09,1.39,675.29
2019,332,33233.15,0.00,83.21,0.00,4.26,1.20,665.89
2019,333,33153.01,0.00,74.12,0.00,3.77,1.07,659.77
2019,334,33076.07,7.29,49.31,0.00,3.15,0.80,647.01
2019,335,33002.37,5.33,67.87,0.00,4.65,1.30,670.70
2019,336,32931.97,0.00,76.73,0.00,2.59,-0.17,603.37
2019,337,32864.91,0.00,105.00,0.00,2.37,-1.45,549.37
2019,338,32801.24,0.00,132.03,0.00,4.00,-0.95,569.97
2019,339,32741.00,0.00,203.28,0.00,6.89,-2.22,518.73
2019,340,32684.25,0.00,188.87,0.00,5.69,-2.18,520.24
2019,341,32631.02,0.00,214.99,0.00,2.96,-7.07,359.57
2019,342,32581.35,2.26,166.25,0.00,9.19,-2.43,511.03
2019,343,32535.28,7.11,149.26,0.00,9.93,0.69,642.23
2019,344,32492.83,0.00,184.80,0.00,1.24,-6.52,375.18
2019,345,32454.06,1.04,146.46,1.04,-4.97,-9.87,288.87
2019,346,32418.97,0.00,261.04,1.04,4.18,-10.26,280.06
2019,347,32387.61,0.00,230.85,0.16,6.28,-3.91,457.50
2019,348,32359.99,0.00,169.34,0.00,4.95,-2.25,517.85
2019,349,32336.13,1.92,80.04,0.00,-0.55,-3.48,472.41
2019,350,32316.06,0.00,107.31,0.00,-0.13,-4.10,450.76
2019,351,32299.79,0.00,157.98,0.00,2.22,-4.02,453.46
2019,352,32287.33,0.00,121.38,0.00,-3.59,-8.01,334.25
2019,353,32278.69,0.00,227.28,0.00,2.12,-10.50,274.74
2019,354,32273.88,0.00,214.15,0.00,3.28,-7.48,348.26
2019,355,32272.91,0.00,219.79,0.00,8.68,-3.51,471.48
2019,356,32275.77,0.00,227.14,0.00,11.67,-2.89,493.70
2019,357,32282.46,0.00,220.10,0.00,11.94,-1.14,562.07
2019,358,32292.97,0.00,190.67,0.00,5.76,-3.08,486.58
2019,359,32307.30,0.00,229.28,0.00,14.36,-1.53,545.98
2019,360,32325.44,0.00,207.94,0.00,16.38,4.62,849.17
2019,361,32347.38,0.00,172.70,0.00,9.73,1.98,704.61
2019,362,32373.08,8.70,132.32,0.00,7.27,-0.66,581.85
2019,363,32402.55,17.86,153.08,0.00,15.42,4.17,822.80
2019,364,32435.74,8.79,145.52,0.00,9.42,-0.33,596.14
2019,365,32472.65,2.34,58.43,0.00,-0.97,-4.04,452.96
2020,1,32513.41,0.00,222.43,6.37,3.88,-4.10,451.00
2020,2,32557.66,0.00,229.67,4.07,8.22,-0.52,588.12
2020,3,32605.52,0.00,155.60,0.95,6.29,1.43,677.19
2020,4,32656.96,2.65,82.12,0.00,2.74,-0.85,573.82
2020,5,32711.94,0.00,207.22,0.00,5.07,-3.25,480.65
2020,6,32770.43,0.00,206.92,0.00,5.69,-2.55,506.19
2020,7,32832.37,0.00,210.09,0.00,4.57,-3.77,462.11
2020,8,32897.72,0.00,208.73,0.00,1.10,-6.90,364.19
2020,9,32966.45,0.00,252.98,0.00,9.41,-7.79,340.10
2020,10,33038.49,37.03,164.32,0.00,11.99,2.58,735.34
2020,11,33113.80,24.91,170.75,0.00,11.80,1.71,690.83
2020,12,33192.33,2.60,115.68,0.00,1.23,-3.75,463.05
2020,13,33274.03,0.00,100.87,0.00,1.62,-1.45,549.07
2020,14,33358.84,0.00,172.45,0.00,4.77,-0.94,570.02
2020,15,33446.71,1.29,182.10,0.00,3.48,-2.56,505.97
2020,16,33537.58,0.00,200.35,0.00,1.42,-5.36,409.85
2020,17,33631.38,16.59,171.40,16.59,-1.50,-8.28,327.39
2020,18,33728.08,6.21,221.52,22.80,3.57,-8.56,320.27
2020,19,33827.59,1.09,260.80,23.89,-5.89,-13.94,208.16
2020,20,33929.87,0.00,296.16,23.89,-3.55,-14.41,200.27
2020,21,34034.86,0.00,241.37,23.89,-0.91,-7.86,338.22
2020,22,34142.49,0.00,256.37,23.89,0.61,-7.01,361.26
2020,23,34252.70,0.76,224.58,22.58,3.32,-2.88,493.87
2020,24,34365.44,8.56,83.29,19.82,3.30,0.57,636.29
2020,25,34480.63,1.60,80.08,17.24,2.01,0.15,617.53
2020,26,34598.22,0.34,67.82,14.95,0.92,-0.56,586.19
2020,27,34718.15,0.35,143.73,12.82,2.58,-0.93,570.48
2020,28,34840.35,0.00,82.05,10.62,1.09,-0.76,577.88
2020,29,34964.77,0.00,81.47,8.67,0.45,-1.35,553.09
2020,30,35091.34,0.00,93.49,6.77,0.63,-1.48,547.85
