Latitude: 40.763267  Longitude: -85.821899
X & Y on Lambert Conformal Conic: 1137084.41 -87134.47
Tile: 11748
Elevation: 241 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,145,52432.87,0.00,502.92,0.00,31.16,12.68,1355.51
2018,146,52523.13,0.00,467.20,0.00,31.43,15.12,1616.43
2018,147,52610.55,0.00,469.08,0.00,34.82,17.50,1850.83
2018,148,52695.07,0.00,455.36,0.00,34.63,18.00,1930.60
2018,149,52776.64,0.00,384.10,0.00,32.51,19.71,2275.10
2018,150,52855.22,13.68,236.79,0.00,30.15,20.54,2416.88
2018,151,52930.75,18.28,261.56,0.00,30.85,20.27,2376.02
2018,152,53003.17,0.00,374.71,0.00,29.05,17.94,2054.67
2018,153,53072.45,0.00,378.80,0.00,26.70,15.69,1781.63
2018,154,53138.53,0.00,348.40,0.00,25.77,15.89,1805.13
2018,155,53201.36,0.00,376.42,0.00,24.23,13.68,1564.36
2018,156,53260.91,4.09,325.77,0.00,25.50,12.64,1462.08
2018,157,53317.13,0.00,514.97,0.00,26.54,9.44,1095.59
2018,158,53369.99,0.00,516.37,0.00,30.76,12.66,1324.62
2018,159,53419.43,18.93,291.04,0.00,28.06,16.80,1912.25
2018,160,53465.44,5.90,245.38,0.00,27.14,18.10,2075.39
2018,161,53507.96,8.24,144.38,0.00,22.87,17.98,2060.57
2018,162,53546.98,0.80,266.16,0.00,24.38,17.53,2002.83
2018,163,53582.47,1.18,317.58,0.00,26.64,18.33,2105.48
2018,164,53614.39,0.00,414.69,0.00,27.60,16.12,1831.69
2018,165,53642.72,0.00,525.01,0.00,28.26,10.91,1253.88
2018,166,53667.44,0.00,518.05,0.00,31.45,13.57,1471.23
2018,167,53688.54,0.00,496.87,0.00,33.82,16.55,1786.66
2018,168,53705.99,0.00,394.80,0.00,33.88,21.48,2559.69
2018,169,53719.78,8.33,266.50,0.00,33.17,22.40,2708.56
2018,170,53729.91,6.45,228.72,0.00,30.10,21.47,2558.09
2018,171,53736.36,10.33,198.29,0.00,27.27,20.17,2362.26
2018,172,53739.13,26.31,117.80,0.00,22.25,18.45,2121.82
2018,173,53738.22,26.92,191.01,0.00,24.05,17.76,2032.06
2018,174,53733.62,1.01,292.93,0.00,24.78,17.62,2014.18
2018,175,53725.35,0.00,383.45,0.00,27.73,17.80,2037.08
2018,176,53713.41,0.00,377.35,0.00,25.93,16.58,1885.96
2018,177,53697.80,15.61,284.88,0.00,25.35,16.18,1837.89
2018,178,53678.54,3.73,325.19,0.00,27.79,16.59,1886.99
2018,179,53655.64,0.00,475.80,0.00,30.50,16.83,1916.45
2018,180,53629.13,0.00,476.87,0.00,32.53,18.09,2074.05
2018,181,53599.01,0.00,432.57,0.00,32.60,20.23,2370.60
2018,182,53565.32,0.00,367.45,0.00,32.28,22.43,2713.57
2018,183,53528.09,0.00,358.37,0.00,31.11,21.79,2609.56
2018,184,53487.32,0.00,420.66,0.00,32.76,20.86,2464.22
2018,185,53443.07,0.00,392.32,0.00,32.27,21.56,2572.10
2018,186,53395.35,1.08,352.65,0.00,30.54,21.51,2564.91
2018,187,53344.21,0.00,402.93,0.00,26.67,16.80,1912.79
2018,188,53289.69,0.00,510.30,0.00,27.36,12.78,1465.10
2018,189,53231.81,0.00,534.59,0.00,29.86,12.57,1412.05
2018,190,53170.63,0.00,508.19,0.00,31.47,15.43,1714.95
2018,191,53106.18,13.10,342.57,0.00,30.80,17.56,2006.30
2018,192,53038.51,0.00,438.70,0.00,29.00,16.80,1912.66
2018,193,52967.67,0.00,474.42,0.00,29.31,15.22,1728.65
2018,194,52893.70,0.00,478.43,0.00,31.22,16.34,1840.10
2018,195,52816.66,0.00,449.21,0.00,31.15,17.85,2043.18
2018,196,52736.59,5.59,302.26,0.00,31.61,20.30,2380.28
2018,197,52653.54,11.50,299.47,0.00,30.69,19.84,2313.68
2018,198,52567.58,0.00,450.37,0.00,29.12,16.52,1878.43
2018,199,52478.75,0.00,497.46,0.00,28.40,13.41,1529.06
2018,200,52387.11,0.00,485.59,0.00,29.03,14.36,1634.23
2018,201,52292.71,21.38,301.07,0.00,27.31,16.56,1883.65
2018,202,52195.61,22.61,177.96,0.00,24.42,18.65,2148.25
2018,203,52095.88,5.92,173.54,0.00,24.54,18.91,2184.23
2018,204,51993.56,0.00,321.71,0.00,24.95,16.90,1924.80
2018,205,51888.71,0.00,405.39,0.00,28.26,17.08,1946.87
2018,206,51781.40,0.00,418.07,0.00,28.31,16.56,1883.20
2018,207,51671.68,0.00,402.18,0.00,27.20,16.17,1837.41
2018,208,51559.60,0.00,365.46,0.00,24.68,15.24,1731.39
2018,209,51445.24,0.00,420.36,0.00,24.56,13.30,1526.25
2018,210,51328.65,0.00,365.77,0.00,23.00,13.87,1584.59
2018,211,51209.88,29.22,234.06,0.00,22.32,14.86,1688.77
2018,212,51088.99,40.70,221.84,0.00,23.31,16.24,1845.13
2018,213,50966.05,0.00,410.37,0.00,27.13,16.06,1824.85
2018,214,50841.11,0.00,437.87,0.00,28.59,16.10,1828.91
2018,215,50714.23,0.00,454.44,0.00,30.16,16.42,1866.73
2018,216,50585.46,0.00,440.76,0.00,31.76,18.14,2081.20
2018,217,50454.86,0.00,413.27,0.00,31.31,18.96,2190.80
2018,218,50322.49,13.48,282.74,0.00,30.22,19.58,2276.37
2018,219,50188.40,4.95,247.52,0.00,27.96,19.36,2245.88
2018,220,50052.65,12.18,267.91,0.00,28.27,18.90,2182.72
2018,221,49915.29,0.00,424.21,0.00,28.79,16.88,1922.42
2018,222,49776.38,9.09,302.40,0.00,28.93,17.84,2041.93
2018,223,49635.96,0.00,379.56,0.00,28.44,18.37,2110.84
2018,224,49494.08,0.00,429.12,0.00,28.94,16.88,1922.39
2018,225,49350.81,0.00,423.71,0.00,28.83,17.02,1939.15
2018,226,49206.18,0.00,413.22,0.00,28.58,17.21,1962.55
2018,227,49060.26,9.69,247.04,0.00,26.20,18.06,2070.20
2018,228,48913.07,8.52,243.73,0.00,27.35,19.26,2232.12
2018,229,48764.68,4.10,254.78,0.00,26.91,18.55,2135.06
2018,230,48615.13,0.00,369.45,0.00,27.40,18.14,2081.21
2018,231,48464.47,0.00,399.67,0.00,27.54,17.17,1957.14
2018,232,48312.73,43.64,292.32,0.00,26.87,16.81,1913.74
2018,233,48159.97,14.11,234.39,0.00,24.98,17.49,1998.02
2018,234,48006.22,0.00,385.43,0.00,24.50,14.75,1677.35
2018,235,47851.53,0.00,465.70,0.00,25.27,11.71,1375.19
2018,236,47695.94,0.00,451.48,0.00,24.71,11.94,1396.26
2018,237,47539.49,54.45,308.42,0.00,26.67,15.36,1744.17
2018,238,47382.22,0.00,384.48,0.00,31.71,20.42,2398.01
2018,239,47224.17,0.00,337.07,0.00,31.54,22.07,2654.83
2018,240,47065.37,0.00,296.48,0.00,30.42,22.43,2713.14
2018,241,46905.86,3.28,225.39,0.00,27.71,19.91,2324.53
2018,242,46745.68,0.00,406.92,0.00,25.68,14.28,1626.48
2018,243,46584.87,0.00,457.28,0.00,29.90,14.45,1645.18
2018,244,46423.45,0.00,434.08,0.00,30.55,16.32,1854.26
2018,245,46261.47,0.00,372.23,0.00,32.23,20.73,2444.79
2018,246,46098.95,0.00,378.03,0.00,33.26,21.20,2516.30
2018,247,45935.93,0.00,393.73,0.00,33.35,20.37,2390.75
2018,248,45772.44,0.00,365.00,0.00,31.94,20.60,2424.90
2018,249,45608.51,0.00,227.14,0.00,26.43,20.47,2406.32
2018,250,45444.18,20.44,57.68,0.00,19.68,18.19,2087.95
2018,251,45279.47,13.01,103.83,0.00,17.28,14.23,1621.26
2018,252,45114.41,1.36,183.76,0.00,16.91,12.83,1480.36
2018,253,44949.04,0.00,353.97,0.00,21.03,12.11,1411.96
2018,254,44783.37,0.00,431.83,0.00,23.72,10.79,1293.51
2018,255,44617.45,0.00,431.55,0.00,24.19,10.99,1311.30
2018,256,44451.30,0.00,438.40,0.00,27.70,12.80,1477.26
2018,257,44284.94,0.00,412.30,0.00,29.10,15.36,1744.57
2018,258,44118.41,0.00,402.73,0.00,29.65,16.06,1824.65
2018,259,43951.72,0.00,392.23,0.00,30.94,17.37,1982.09
2018,260,43784.92,0.00,384.97,0.00,31.92,18.24,2093.81
2018,261,43618.02,0.00,391.90,0.00,31.71,17.36,1981.83
2018,262,43451.06,0.00,376.47,0.00,31.24,17.77,2033.79
2018,263,43284.06,0.00,363.87,0.00,31.91,18.71,2156.91
2018,264,43117.04,3.91,202.24,0.00,24.75,16.78,1909.27
2018,265,42950.04,0.00,297.54,0.00,19.50,11.09,1319.85
2018,266,42783.07,0.00,410.15,0.00,22.93,8.43,1104.03
2018,267,42616.17,6.58,283.35,0.00,22.96,10.36,1257.17
2018,268,42449.37,13.86,216.36,0.00,23.00,14.36,1635.45
2018,269,42282.69,0.00,213.48,0.00,19.38,13.46,1542.54
2018,270,42116.15,0.00,342.83,0.00,19.04,8.44,1104.73
2018,271,41949.79,0.00,392.24,0.00,21.61,7.49,1035.25
2018,272,41783.64,0.95,390.19,0.00,21.63,7.33,1024.67
2018,273,41617.71,0.00,416.88,0.00,27.60,8.47,1107.23
2018,274,41452.05,0.00,360.83,0.00,26.48,12.81,1478.49
2018,275,41286.67,0.32,320.04,0.00,25.19,13.97,1595.02
2018,276,41121.61,2.79,247.24,0.00,28.21,15.77,1791.35
2018,277,40956.90,11.54,172.14,0.00,22.09,14.86,1689.46
2018,278,40792.56,30.98,265.20,0.00,23.95,10.59,1277.04
2018,279,40628.63,11.99,261.51,0.00,27.73,13.46,1542.95
2018,280,40465.14,3.19,224.85,0.00,27.33,15.76,1789.81
2018,281,40302.12,0.00,309.10,0.00,30.19,17.09,1947.51
2018,282,40139.60,0.00,236.54,0.00,27.33,18.22,2091.14
2018,283,39977.61,8.53,91.51,0.00,20.45,16.29,1850.81
2018,284,39816.19,0.00,155.51,0.00,12.53,7.58,1041.83
2018,285,39655.37,6.63,194.62,0.00,10.66,2.03,707.00
2018,286,39495.19,0.00,322.65,0.00,13.42,1.48,679.84
2018,287,39335.68,1.14,299.27,0.00,13.90,3.16,766.22
2018,288,39176.87,0.00,255.45,0.00,11.12,2.59,735.89
2018,289,39018.81,0.00,334.52,0.00,12.38,-0.58,585.57
2018,290,38861.54,0.00,324.27,0.00,11.64,-0.70,580.16
2018,291,38705.08,0.00,351.66,0.00,13.32,-1.76,536.91
2018,292,38549.49,0.68,326.16,0.00,12.53,-0.49,589.34
2018,293,38394.79,1.25,311.43,0.00,13.67,1.42,676.92
2018,294,38241.04,0.00,306.54,0.00,12.15,0.04,612.29
2018,295,38088.27,0.00,333.57,0.00,15.45,0.26,622.30
2018,296,37936.53,0.00,284.52,0.00,13.15,1.89,700.10
2018,297,37785.85,0.00,289.63,0.00,10.36,-1.14,561.82
2018,298,37636.29,0.00,286.07,0.00,10.15,-1.38,552.05
2018,299,37487.90,3.99,187.70,0.00,9.44,-0.24,599.91
2018,300,37340.71,4.01,118.26,0.00,10.69,5.00,871.81
2018,301,37194.77,9.49,165.17,0.00,12.60,4.23,826.40
2018,302,37050.13,0.00,270.10,0.00,14.69,3.42,780.38
2018,303,36906.85,6.64,231.01,0.00,17.87,2.89,751.73
2018,304,36764.97,16.97,158.19,0.00,13.22,5.22,885.68
2018,305,36624.54,25.92,56.80,0.00,8.10,5.66,913.09
2018,306,36485.61,0.00,197.43,0.00,9.47,2.35,723.31
2018,307,36348.24,0.00,261.78,0.00,11.81,1.02,657.59
2018,308,36212.48,1.96,262.89,0.00,13.15,2.07,708.94
2018,309,36078.38,3.80,115.70,0.00,12.07,6.52,968.75
2018,310,35946.00,0.00,126.29,0.00,9.66,5.30,890.23
2018,311,35815.39,0.00,166.54,0.00,6.29,0.57,636.40
2018,312,35686.61,0.88,180.92,0.00,6.34,0.02,611.74
2018,313,35559.72,1.88,116.29,0.00,1.46,-2.39,512.48
2018,314,35434.76,0.00,221.67,0.00,0.88,-7.36,351.67
2018,315,35311.81,0.00,267.19,0.00,4.96,-6.65,371.50
2018,316,35190.91,0.90,190.07,0.00,2.80,-4.12,450.13
2018,317,35072.13,0.00,129.24,0.00,-0.06,-4.46,438.96
2018,318,34955.52,5.57,197.27,5.57,0.20,-9.10,306.99
2018,319,34841.14,5.27,177.80,10.84,1.18,-6.77,367.86
2018,320,34729.05,0.00,184.00,9.26,3.58,-2.23,518.40
2018,321,34619.31,1.70,147.38,7.14,3.48,-0.96,569.21
2018,322,34511.98,1.01,100.45,4.53,3.09,0.22,620.38
2018,323,34407.12,0.00,123.57,2.09,3.36,-0.19,602.53
2018,324,34304.79,0.00,97.46,0.00,2.37,-0.64,582.97
2018,325,34205.03,0.00,163.93,0.00,2.71,-2.51,507.79
2018,326,34107.92,0.00,212.83,0.00,4.43,-2.98,490.40
2018,327,34013.50,8.67,191.26,0.00,8.24,-2.74,499.32
2018,328,33921.84,1.97,236.93,0.00,9.71,0.26,622.48
2018,329,33833.00,14.50,132.72,0.00,7.29,1.39,675.20
2018,330,33747.01,3.66,48.11,0.00,1.16,-0.65,582.55
2018,331,33663.95,0.00,90.38,0.00,-3.31,-5.92,392.77
2018,332,33583.86,0.00,216.08,0.00,-1.07,-8.53,321.03
2018,333,33506.80,0.00,249.35,0.00,3.32,-7.05,360.06
2018,334,33432.81,7.33,157.51,0.00,5.88,-1.53,545.82
2018,335,33361.94,15.53,183.88,0.00,12.32,0.71,642.99
2018,336,33294.25,1.48,202.54,0.00,9.67,2.12,711.49
2018,337,33229.78,1.12,74.64,0.00,2.75,0.56,635.89
2018,338,33168.58,0.00,58.64,0.00,-0.23,-1.80,535.15
2018,339,33110.68,0.00,114.73,0.00,-0.19,-3.56,469.64
2018,340,33056.13,0.62,188.43,0.00,0.72,-5.50,405.60
2018,341,33004.97,0.00,226.33,0.00,-1.64,-10.28,279.65
2018,342,32957.23,0.00,225.20,0.00,-1.84,-10.51,274.56
2018,343,32912.96,0.00,236.49,0.00,-0.35,-10.54,273.86
2018,344,32872.17,0.00,216.59,0.00,-1.37,-9.71,292.45
2018,345,32834.91,0.00,244.77,0.00,4.48,-7.86,338.12
2018,346,32801.20,0.00,241.31,0.00,6.41,-5.77,397.23
2018,347,32771.06,3.27,176.48,0.00,6.75,-4.75,429.23
2018,348,32744.52,1.15,215.81,0.00,7.33,-1.97,528.45
2018,349,32721.60,0.00,152.85,0.00,7.28,1.81,695.81
2018,350,32702.32,0.00,205.00,0.00,8.64,0.08,614.05
2018,351,32686.69,0.00,198.65,0.00,5.25,-2.77,498.14
2018,352,32674.72,0.00,232.90,0.00,6.02,-5.77,397.21
2018,353,32666.42,0.00,241.32,0.00,9.25,-5.23,413.82
2018,354,32661.80,2.54,132.36,0.00,7.31,-0.01,610.13
2018,355,32660.86,0.00,88.58,0.00,4.40,1.17,664.71
2018,356,32663.61,0.00,104.44,0.00,2.13,-1.64,541.51
2018,357,32670.03,0.00,123.57,0.00,2.44,-2.00,527.22
2018,358,32680.14,0.00,176.32,0.00,2.94,-3.86,459.11
2018,359,32693.91,0.00,231.59,0.00,7.30,-4.59,434.38
2018,360,32711.34,0.00,239.18,0.00,9.07,-4.87,425.41
2018,361,32732.41,9.06,176.54,0.00,11.66,-2.19,519.89
2018,362,32757.11,0.00,156.96,0.00,7.26,0.79,646.74
2018,363,32785.42,0.00,126.75,0.00,1.71,-3.09,486.23
2018,364,32817.31,11.89,165.16,0.00,5.70,-4.95,423.00
2018,365,32852.77,28.50,173.46,0.00,9.12,-3.15,484.30
2019,1,32891.95,0.00,58.80,0.00,3.20,1.10,661.43
2019,2,32934.47,0.00,98.60,0.00,2.77,-0.96,569.49
2019,3,32980.46,0.00,210.11,0.00,5.95,-3.67,465.63
2019,4,33029.90,0.00,241.11,0.00,9.73,-3.73,463.56
2019,5,33082.75,0.00,230.27,0.00,9.15,-2.49,508.47
2019,6,33138.96,0.00,213.70,0.00,8.27,-1.54,545.55
2019,7,33198.50,1.45,228.74,0.00,11.66,0.20,619.81
2019,8,33261.33,0.00,133.42,0.00,5.78,0.69,641.95
2019,9,33327.40,0.00,77.13,0.00,-3.66,-6.33,380.67
2019,10,33396.67,0.00,127.64,0.00,-2.76,-7.39,350.87
2019,11,33469.09,0.00,119.27,0.00,-1.76,-6.03,389.42
2019,12,33544.61,11.95,48.16,0.00,-1.97,-4.08,451.49
2019,13,33623.18,0.00,170.04,0.00,-1.67,-8.00,334.40
2019,14,33704.75,0.00,265.47,0.00,-1.91,-15.96,176.02
2019,15,33789.27,0.00,257.72,0.00,-0.25,-12.76,229.20
2019,16,33876.68,0.00,154.67,0.00,1.28,-4.28,444.96
2019,17,33966.93,4.55,78.96,0.00,1.58,-2.03,526.20
2019,18,34059.96,5.07,59.18,0.00,0.77,-1.82,534.32
2019,19,34155.72,8.33,57.78,8.33,-4.55,-6.69,370.09
2019,20,34254.15,0.00,244.63,8.33,-9.10,-17.23,158.29
2019,21,34355.19,0.00,324.52,8.33,-6.41,-22.76,98.00
2019,22,34458.78,17.54,253.45,25.86,4.59,-17.85,150.17
2019,23,34564.88,6.59,232.24,32.46,3.37,-8.96,310.32
2019,24,34673.41,0.00,164.29,32.46,-5.56,-10.22,280.86
2019,25,34784.31,1.39,296.75,33.85,-7.17,-17.40,155.95
2019,26,34897.54,2.83,249.01,36.68,-3.41,-16.88,162.96
2019,27,35013.04,0.00,339.95,36.68,-2.25,-16.59,167.05
2019,28,35130.73,3.45,255.14,40.13,-1.97,-15.70,179.92
2019,29,35250.57,0.00,174.22,40.13,-13.56,-18.20,145.79
2019,30,35372.49,0.00,287.05,40.13,-18.04,-26.69,68.72
2019,31,35496.45,3.68,271.22,43.82,-11.14,-26.90,67.36
2019,32,35622.37,0.00,367.69,43.82,-3.06,-20.58,118.78
2019,33,35750.21,0.00,371.18,43.82,7.33,-12.42,235.58
2019,34,35879.90,0.00,362.33,43.63,11.86,-5.54,404.27
2019,35,36011.39,2.36,172.15,40.38,8.83,1.72,691.63
2019,36,36144.63,11.20,156.46,38.14,5.46,-0.66,581.93
2019,37,36279.56,7.66,195.63,35.48,8.35,0.32,625.27
2019,38,36416.13,6.63,238.09,34.09,8.17,-2.67,501.72
2019,39,36554.28,0.00,188.05,34.09,-6.46,-11.64,250.90
2019,40,36693.96,0.00,313.61,34.09,-3.07,-13.08,223.30
2019,41,36835.11,4.59,257.40,38.67,-0.25,-12.07,242.30
2019,42,36977.69,14.29,175.29,38.34,1.65,-5.21,414.74
2019,43,37121.65,2.03,178.30,37.51,2.92,-4.03,453.33
2019,44,37266.94,0.00,354.67,37.51,4.06,-8.21,329.21
2019,45,37413.50,0.00,366.06,37.51,6.40,-6.60,372.82
2019,46,37561.30,0.00,163.57,37.27,-1.07,-5.43,407.70
2019,47,37710.28,0.00,179.50,37.27,-2.62,-7.38,350.93
2019,48,37860.39,1.23,168.06,38.50,-1.82,-6.23,383.54
2019,49,38011.60,0.00,210.67,38.50,-0.66,-6.32,380.88
2019,50,38163.86,2.87,276.71,41.37,1.07,-10.84,267.38
2019,51,38317.12,2.90,258.03,44.27,3.76,-6.51,375.32
2019,52,38471.35,0.00,262.17,43.00,3.77,-2.98,490.33
2019,53,38626.49,0.00,316.45,42.00,4.80,-3.63,467.21
2019,54,38782.52,4.20,270.90,40.25,8.70,-1.83,534.25
2019,55,38939.39,0.00,237.51,39.25,2.15,-3.63,467.19
2019,56,39097.06,0.00,360.82,39.25,-1.12,-10.69,270.63
2019,57,39255.49,0.00,370.45,39.25,0.55,-9.21,304.26
2019,58,39414.65,0.00,333.44,39.06,2.60,-5.54,404.24
2019,59,39574.50,0.00,285.26,38.79,1.25,-5.35,410.18
2019,60,39735.00,0.00,376.47,38.79,3.40,-6.23,383.61
2019,61,39896.12,0.00,289.08,38.51,1.07,-5.33,410.91
2019,62,40057.83,0.91,205.87,39.42,-4.90,-8.98,309.90
2019,63,40220.08,0.00,340.01,39.42,-9.33,-16.25,171.80
2019,64,40382.86,0.00,415.70,39.42,-6.05,-15.19,187.70
2019,65,40546.12,0.00,453.13,39.42,-2.72,-13.73,211.78
2019,66,40709.83,0.00,464.04,39.42,0.59,-11.23,259.23
2019,67,40873.96,0.00,472.51,39.42,6.09,-6.64,371.78
2019,68,41038.49,27.90,344.50,38.47,7.99,-3.74,463.24
2019,69,41203.38,0.00,322.18,36.64,4.82,-1.65,541.00
2019,70,41368.60,0.00,428.03,35.38,6.78,-3.00,489.78
2019,71,41534.12,0.00,511.60,35.26,10.84,-5.71,399.10
2019,72,41699.92,4.53,388.56,33.50,18.91,-1.82,534.56
2019,73,41865.96,7.97,329.52,29.24,15.44,4.15,821.60
2019,74,42032.22,0.00,159.21,25.92,4.88,1.90,700.63
2019,75,42198.67,0.00,366.50,24.39,5.12,-2.35,513.75
2019,76,42365.28,3.84,313.88,23.76,4.60,-4.49,437.69
2019,77,42532.03,0.00,476.61,23.23,7.07,-4.75,429.34
2019,78,42698.88,0.00,491.61,22.66,8.28,-4.64,432.89
2019,79,42865.82,2.03,307.82,20.69,7.89,-1.31,555.08
2019,80,43032.80,0.00,272.74,17.32,7.40,2.02,706.31
2019,81,43199.82,0.00,462.72,15.58,9.12,-1.84,533.47
2019,82,43366.83,0.00,536.97,15.38,11.18,-5.52,404.89
2019,83,43533.82,0.87,491.13,13.63,10.90,-1.84,533.56
2019,84,43700.75,0.00,396.03,10.96,8.97,0.35,626.31
2019,85,43867.61,0.00,512.89,10.25,9.60,-4.31,443.95
2019,86,44034.35,3.70,411.06,9.17,14.87,-3.42,474.68
2019,87,44200.96,7.57,399.31,6.55,17.06,0.22,620.67
2019,88,44367.41,18.32,167.71,1.26,11.29,6.61,974.93
2019,89,44533.67,17.73,127.97,0.00,7.27,3.49,784.52
2019,90,44699.72,0.00,356.31,0.00,3.33,-5.16,416.29
2019,91,44865.51,0.00,477.25,0.00,8.77,-5.87,394.20
2019,92,45031.04,0.00,487.29,0.00,13.83,-2.56,506.11
2019,93,45196.26,0.00,421.57,0.00,13.49,1.53,681.90
2019,94,45361.15,2.73,274.22,0.00,11.84,2.33,722.27
2019,95,45525.68,0.00,434.08,0.00,15.70,3.07,761.36
2019,96,45689.81,0.00,464.72,0.00,20.05,5.03,873.51
2019,97,45853.53,10.06,334.28,0.00,21.00,7.17,1012.98
2019,98,46016.79,0.00,389.01,0.00,20.91,9.95,1223.43
2019,99,46179.56,0.00,336.34,0.00,16.24,7.56,1040.68
2019,100,46341.82,0.00,283.52,0.00,11.80,4.97,870.18
2019,101,46503.53,12.25,379.28,0.00,21.59,3.52,786.17
2019,102,46664.65,2.30,325.98,0.00,15.39,3.56,788.27
2019,103,46825.15,10.14,291.93,0.00,12.43,2.72,742.37
2019,104,46985.00,11.10,209.83,0.00,8.03,1.64,687.54
2019,105,47144.16,0.00,494.67,0.00,15.57,0.33,625.42
2019,106,47302.60,0.00,524.19,0.00,23.44,3.40,779.54
2019,107,47460.27,12.46,329.96,0.00,21.53,8.53,1111.83
2019,108,47617.14,22.91,196.60,0.00,15.15,8.85,1135.67
2019,109,47773.17,4.74,201.09,0.00,10.34,4.13,820.51
2019,110,47928.32,11.74,278.64,0.00,12.20,2.98,756.47
2019,111,48082.54,0.00,535.55,0.00,21.48,1.59,685.16
2019,112,48235.81,0.00,515.83,0.00,22.17,4.44,838.40
2019,113,48388.07,0.00,351.21,0.00,16.29,7.45,1032.76
2019,114,48539.28,10.52,315.78,0.00,14.14,3.04,759.66
2019,115,48689.40,27.26,308.03,0.00,15.99,5.28,889.06
2019,116,48838.38,2.75,255.22,0.00,14.44,6.34,956.81
2019,117,48986.17,5.82,247.03,0.00,10.77,3.34,776.01
2019,118,49132.74,0.00,394.45,0.00,12.65,3.18,767.31
2019,119,49278.03,11.33,263.98,0.00,12.95,4.67,852.09
2019,120,49421.99,22.39,300.31,0.00,16.60,6.60,974.27
2019,121,49564.58,2.28,330.39,0.00,20.83,9.05,1151.43
2019,122,49705.74,6.99,232.69,0.00,18.02,10.87,1300.35
2019,123,49845.42,1.31,235.70,0.00,14.64,9.57,1192.35
2019,124,49983.57,2.49,305.35,0.00,17.44,7.73,1052.98
2019,125,50120.14,0.00,535.92,0.00,22.51,5.38,895.54
2019,126,50255.07,0.00,518.20,0.00,22.78,7.11,1009.30
2019,127,50388.32,0.00,446.25,0.00,20.18,8.83,1134.71
2019,128,50519.81,0.00,514.67,0.00,23.45,7.96,1069.66
2019,129,50649.51,19.05,331.27,0.00,19.81,8.54,1112.65
2019,130,50777.35,2.30,268.18,0.00,14.32,6.16,945.29
2019,131,50903.28,5.20,322.90,0.00,13.22,3.13,764.55
2019,132,51027.24,6.24,232.10,0.00,11.23,4.70,854.16
2019,133,51149.17,1.23,438.96,0.00,15.07,4.73,855.68
2019,134,51269.01,0.00,540.92,0.00,19.34,3.04,759.44
2019,135,51386.71,0.00,556.78,0.00,23.12,4.29,829.53
2019,136,51502.21,8.49,381.42,0.00,24.77,9.80,1211.23
2019,137,51615.44,0.00,450.33,0.00,26.44,14.22,1620.62
2019,138,51726.35,0.00,495.43,0.00,30.23,14.52,1652.49
2019,139,51834.89,7.33,211.00,0.00,21.26,14.69,1670.36
2019,140,51940.99,0.73,173.82,0.00,13.51,9.88,1217.13
2019,141,52044.59,11.08,331.43,0.00,16.90,6.40,960.58
2019,142,52145.64,15.81,402.01,0.00,25.14,8.56,1113.96
2019,143,52244.07,0.00,483.17,0.00,25.90,12.42,1441.54
2019,144,52339.84,2.83,362.52,0.00,26.58,12.90,1487.10
2019,145,52432.87,30.88,338.61,0.00,27.02,14.72,1673.93
2019,146,52523.13,9.91,256.40,0.00,24.93,16.65,1893.56
2019,147,52610.55,29.91,340.73,0.00,26.72,14.25,1623.38
2019,148,52695.07,10.92,325.97,0.00,27.66,15.78,1792.41
2019,149,52776.64,1.44,369.29,0.00,25.46,16.16,1835.79
2019,150,52855.22,3.61,275.10,0.00,25.51,16.30,1852.03
2019,151,52930.75,0.00,419.85,0.00,26.71,15.59,1770.77
2019,152,53003.17,7.64,329.14,0.00,27.72,15.58,1768.90
2019,153,53072.45,0.00,405.53,0.00,22.47,12.16,1416.80
2019,154,53138.53,0.00,505.78,0.00,24.12,9.13,1157.72
2019,155,53201.36,0.00,515.48,0.00,27.17,10.94,1306.69
2019,156,53260.91,0.00,428.68,0.00,27.19,15.44,1753.19
2019,157,53317.13,0.00,421.85,0.00,27.54,15.99,1816.38
2019,158,53369.99,0.00,428.83,0.00,26.97,15.35,1742.89
2019,159,53419.43,9.01,318.39,0.00,27.19,15.70,1782.62
2019,160,53465.44,21.00,175.17,0.00,22.60,17.12,1952.00
2019,161,53507.96,0.00,323.69,0.00,22.48,14.79,1681.73
2019,162,53546.98,0.00,521.22,0.00,25.76,9.64,1198.16
2019,163,53582.47,1.84,441.34,0.00,22.49,10.88,1301.82
2019,164,53614.39,4.31,248.35,0.00,18.47,10.84,1297.87
2019,165,53642.72,0.00,522.40,0.00,23.47,8.15,1083.15
2019,166,53667.44,6.20,293.99,0.00,22.18,12.73,1470.43
2019,167,53688.54,0.00,364.90,0.00,25.87,16.92,1926.48
2019,168,53705.99,0.00,353.43,0.00,25.33,16.92,1926.92
2019,169,53719.78,0.00,393.97,0.00,27.56,17.57,2008.19
2019,170,53729.91,16.38,266.83,0.00,26.20,17.45,1992.79
2019,171,53736.36,5.61,194.83,0.00,22.99,17.10,1948.96
