Latitude: 39.562485  Longitude: -86.650586
X & Y on Lambert Conformal Conic: 1091499.71 -223801.05
Tile: 11567
Elevation: 228 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,7,33633.84,0.00,178.19,1.97,-11.55,-17.77,151.18
2015,8,33693.70,0.00,300.93,1.97,-6.09,-21.41,110.47
2015,9,33756.65,0.00,269.00,1.97,-6.74,-17.90,149.48
2015,10,33822.66,0.00,305.32,1.97,-3.39,-19.08,135.24
2015,11,33891.67,13.54,214.89,15.52,1.77,-10.79,268.53
2015,12,33963.64,0.00,151.65,14.90,0.55,-4.54,436.11
2015,13,34038.53,0.00,200.49,14.90,-4.41,-11.28,258.12
2015,14,34116.28,0.00,247.61,14.90,-5.50,-14.54,198.06
2015,15,34196.85,0.00,303.80,14.90,1.99,-11.68,249.98
2015,16,34280.19,0.00,299.34,14.90,5.75,-7.45,349.18
2015,17,34366.24,0.47,306.18,14.03,10.36,-3.92,457.10
2015,18,34454.96,0.00,238.52,12.18,7.02,-1.59,543.42
2015,19,34546.28,0.00,312.68,11.81,9.39,-5.13,417.07
2015,20,34640.17,0.00,305.64,10.62,10.30,-3.17,483.59
2015,21,34736.55,0.00,237.86,8.72,6.86,-1.47,548.37
2015,22,34835.38,0.00,104.06,6.83,1.65,-1.51,546.99
2015,23,34936.61,0.00,150.69,5.50,1.86,-2.82,496.22
2015,24,35040.17,0.00,285.26,5.06,5.63,-4.97,422.33
2015,25,35146.02,0.70,232.16,4.24,3.61,-4.03,453.40
2015,26,35254.09,1.81,140.94,6.04,-1.88,-6.06,388.47
2015,27,35364.34,0.00,177.63,6.04,-1.01,-6.36,379.69
2015,28,35476.70,0.00,323.55,6.04,3.57,-9.05,308.04
2015,29,35591.12,0.00,311.98,5.32,7.41,-4.28,444.99
2015,30,35707.54,0.00,211.21,4.95,1.24,-5.14,416.88
2015,31,35825.92,1.54,318.97,6.50,3.61,-7.94,336.05
2015,32,35946.19,6.63,189.18,5.79,3.53,-4.30,444.10
2015,33,36068.30,0.00,224.60,5.79,-3.07,-9.51,297.12
2015,34,36192.20,0.00,336.38,5.79,2.29,-9.72,292.33
2015,35,36317.84,1.68,349.33,7.47,5.12,-8.17,330.14
2015,36,36445.16,0.00,317.75,7.47,-4.37,-14.78,194.21
2015,37,36574.10,0.00,375.33,7.47,2.33,-13.56,214.71
2015,38,36704.63,0.00,382.47,7.28,12.65,-5.55,403.96
2015,39,36836.68,0.00,331.30,4.11,13.71,1.54,682.56
2015,40,36970.20,0.00,154.27,2.69,1.58,-2.61,504.06
2015,41,37105.16,0.00,324.07,2.69,3.36,-6.89,364.67
2015,42,37241.49,0.00,307.24,2.55,3.75,-5.66,400.56
2015,43,37379.16,0.00,229.93,2.55,-3.19,-9.44,298.91
2015,44,37518.10,0.00,368.74,2.55,-1.13,-13.61,213.82
2015,45,37658.28,0.00,374.89,2.55,-1.18,-13.84,209.88
2015,46,37799.66,0.74,306.38,3.29,-6.95,-15.49,183.11
2015,47,37942.18,1.97,254.55,5.26,-9.03,-15.49,183.09
2015,48,38085.80,2.22,313.14,7.48,-3.11,-18.46,142.60
2015,49,38230.48,0.00,302.96,7.48,-8.91,-16.75,164.74
2015,50,38376.17,0.00,328.25,7.48,-13.02,-21.51,109.46
2015,51,38522.84,11.50,327.97,18.98,-7.32,-22.88,96.96
2015,52,38670.45,0.00,431.28,18.98,0.26,-14.92,191.91
2015,53,38818.94,0.00,290.06,18.98,-1.63,-9.09,307.13
2015,54,38968.30,0.00,361.16,18.98,-7.73,-17.58,153.71
2015,55,39118.46,0.00,467.71,18.98,-3.10,-23.06,95.47
2015,56,39269.41,0.71,459.51,19.69,1.58,-16.66,166.09
2015,57,39421.10,0.00,326.29,19.69,-4.14,-13.08,223.32
2015,58,39573.50,0.00,381.55,19.69,-7.15,-18.14,146.46
2015,59,39726.56,17.27,335.36,36.96,-2.54,-17.23,158.25
2015,60,39880.26,1.71,308.91,38.67,-0.70,-8.73,315.87
2015,61,40034.57,0.00,392.53,38.67,0.95,-10.17,282.00
2015,62,40189.44,11.59,305.90,50.26,5.29,-6.53,374.68
2015,63,40344.85,0.00,247.96,49.89,0.96,-5.11,417.77
2015,64,40500.76,0.00,299.53,49.89,-4.98,-12.24,238.97
2015,65,40657.15,0.00,497.41,49.89,-1.31,-18.45,142.68
2015,66,40813.97,0.00,499.67,49.89,6.44,-11.45,254.73
2015,67,40971.21,0.00,466.38,49.35,9.98,-4.73,429.80
2015,68,41128.83,4.05,304.51,48.02,8.15,-2.81,496.56
2015,69,41286.81,8.13,232.14,44.97,8.79,1.26,668.88
2015,70,41445.10,0.00,477.09,41.60,17.94,2.02,706.23
2015,71,41603.70,4.35,353.62,38.95,15.39,0.31,624.51
2015,72,41762.55,25.60,253.51,35.03,12.05,3.34,775.84
2015,73,41921.65,0.00,362.70,30.27,15.07,5.32,891.91
2015,74,42080.96,0.00,504.11,27.71,18.20,0.10,614.96
2015,75,42240.46,0.00,495.55,23.26,22.90,4.60,847.98
2015,76,42400.11,0.00,388.04,19.42,13.91,3.16,765.94
2015,77,42559.90,0.00,421.85,18.37,8.31,-3.52,470.98
2015,78,42719.79,1.34,360.34,15.66,9.85,0.46,631.59
2015,79,42879.76,0.00,217.83,11.59,8.94,3.69,795.59
2015,80,43039.78,0.00,498.02,8.72,17.52,0.83,648.63
2015,81,43199.83,0.00,406.41,5.91,11.68,0.70,642.44
2015,82,43359.87,1.38,316.83,3.69,6.93,-0.73,579.19
2015,83,43519.89,21.94,304.98,2.28,7.89,-2.65,502.53
2015,84,43679.86,10.95,253.12,0.00,11.48,1.94,702.39
2015,85,43839.75,2.60,176.60,0.00,7.78,1.85,697.80
2015,86,43999.54,0.00,259.75,0.00,2.02,-4.20,447.45
2015,87,44159.19,0.00,431.82,0.00,4.15,-8.13,331.24
2015,88,44318.69,1.01,478.77,0.00,10.19,-5.55,403.90
2015,89,44478.00,0.00,480.86,0.00,16.32,-0.26,599.08
2015,90,44637.10,0.00,453.81,0.00,17.83,3.14,764.99
2015,91,44795.96,0.00,491.94,0.00,20.70,2.14,707.38
2015,92,44954.55,8.13,331.68,0.00,22.06,7.45,1032.59
2015,93,45112.85,6.87,230.61,0.00,15.84,7.54,1038.98
2015,94,45270.82,0.00,453.01,0.00,12.67,-1.47,548.46
2015,95,45428.44,0.00,491.58,0.00,17.74,0.35,620.46
2015,96,45585.68,7.62,292.81,0.00,16.15,5.08,877.07
2015,97,45742.51,6.64,209.04,0.00,18.83,11.51,1357.09
2015,98,45898.90,13.62,273.97,0.00,23.06,12.63,1460.79
2015,99,46054.81,17.09,289.02,0.00,25.76,14.15,1613.36
2015,100,46210.22,0.00,426.55,0.00,19.70,7.26,1019.12
2015,101,46365.09,0.00,484.37,0.00,17.03,1.81,695.68
2015,102,46519.40,0.00,505.36,0.00,21.70,3.82,801.27
2015,103,46673.10,1.32,416.95,0.00,21.48,9.16,1160.11
2015,104,46826.17,0.00,300.34,0.00,18.19,10.50,1268.72
2015,105,46978.57,24.80,341.85,0.00,20.59,7.11,1008.75
2015,106,47130.26,0.00,388.48,0.00,19.67,9.26,1167.47
2015,107,47281.21,0.00,492.74,0.00,24.72,8.27,1092.29
2015,108,47431.38,0.00,485.48,0.00,25.12,9.02,1148.85
2015,109,47580.73,43.32,191.86,0.00,17.78,11.35,1342.63
2015,110,47729.23,1.51,202.70,0.00,14.33,9.59,1193.88
2015,111,47876.84,2.49,318.87,0.00,16.78,5.47,901.13
2015,112,48023.51,0.00,302.02,0.00,10.96,3.88,806.42
2015,113,48169.21,0.00,473.64,0.00,13.76,0.66,640.54
2015,114,48313.89,3.65,404.23,0.00,16.98,-1.16,560.89
2015,115,48457.51,13.62,267.10,0.00,12.36,3.51,785.38
2015,116,48600.03,0.00,400.30,0.00,14.52,4.06,816.62
2015,117,48741.41,0.00,472.94,0.00,15.27,1.79,694.97
2015,118,48881.59,0.00,500.74,0.00,17.22,2.10,710.70
2015,119,49020.54,0.00,505.39,0.00,18.86,3.33,775.69
2015,120,49158.21,0.00,422.23,0.00,16.21,5.08,876.72
2015,121,49294.54,0.00,544.17,0.00,21.86,2.96,755.50
2015,122,49429.50,0.00,532.28,0.00,24.07,5.75,918.51
2015,123,49563.03,0.00,494.50,0.00,26.00,9.91,1219.95
2015,124,49695.09,3.90,325.21,0.00,25.91,13.09,1505.45
2015,125,49825.61,0.00,454.35,0.00,28.52,14.38,1637.78
2015,126,49954.56,0.00,481.69,0.00,29.58,13.61,1557.94
2015,127,50081.89,0.00,468.46,0.00,29.49,14.12,1610.73
2015,128,50207.52,1.82,434.11,0.00,29.50,15.81,1795.48
2015,129,50331.43,5.49,250.22,0.00,26.88,17.44,1992.01
2015,130,50453.55,9.67,281.94,0.00,28.04,17.08,1946.12
2015,131,50573.82,3.74,239.01,0.00,24.23,15.72,1785.35
2015,132,50692.20,0.00,335.17,0.00,17.41,9.15,1159.39
2015,133,50808.63,0.00,477.84,0.00,19.49,6.01,935.67
2015,134,50923.06,0.00,471.81,0.00,21.37,7.80,1057.50
2015,135,51035.42,6.63,348.92,0.00,27.36,13.14,1511.08
2015,136,51145.67,7.64,178.52,0.00,22.64,16.63,1892.32
2015,137,51253.75,0.00,324.79,0.00,25.84,17.33,1978.20
2015,138,51359.60,5.65,250.71,0.00,25.83,17.20,1961.56
2015,139,51463.17,0.00,386.52,0.00,17.80,8.28,1092.69
2015,140,51564.40,2.20,202.94,0.00,12.33,6.19,947.30
2015,141,51663.24,0.00,410.93,0.00,17.47,7.21,1015.99
2015,142,51759.63,0.00,524.44,0.00,23.88,7.36,1026.32
2015,143,51853.51,0.00,501.51,0.00,26.06,10.49,1268.44
2015,144,51944.85,0.00,466.05,0.00,28.54,14.49,1649.66
2015,145,52033.57,0.00,351.67,0.00,26.03,16.69,1898.85
2015,146,52119.63,0.39,341.30,0.00,26.99,17.88,2047.87
2015,147,52202.97,0.00,398.48,0.00,27.73,16.72,1903.08
2015,148,52283.55,0.00,469.54,0.00,29.04,14.89,1692.06
2015,149,52361.31,0.00,430.95,0.00,28.65,16.39,1862.66
2015,150,52436.20,37.69,289.34,0.00,28.59,18.02,2065.75
2015,151,52508.18,1.63,234.92,0.00,17.73,12.49,1447.34
2015,152,52577.20,0.00,275.58,0.00,16.79,10.82,1296.76
2015,153,52643.21,0.00,468.85,0.00,21.69,9.83,1213.19
2015,154,52706.16,0.00,479.82,0.00,21.62,9.34,1173.95
2015,155,52766.03,0.00,530.53,0.00,27.19,10.94,1307.07
2015,156,52822.76,7.26,381.18,0.00,29.27,13.96,1593.96
2015,157,52876.31,0.00,437.84,0.00,25.59,14.50,1650.64
2015,158,52926.65,24.39,385.52,0.00,31.11,14.94,1697.40
2015,159,52973.75,4.68,290.32,0.00,25.80,16.33,1855.79
2015,160,53017.56,0.00,475.62,0.00,28.72,15.36,1744.56
2015,161,53058.06,0.00,477.11,0.00,31.76,17.40,1986.16
2015,162,53095.22,0.00,437.43,0.00,31.97,19.32,2240.82
2015,163,53129.00,6.33,284.57,0.00,31.36,21.09,2500.23
2015,164,53159.40,3.00,250.20,0.00,30.36,21.78,2608.08
2015,165,53186.37,23.78,252.93,0.00,29.99,21.48,2559.78
2015,166,53209.91,11.22,264.55,0.00,30.32,21.25,2524.29
2015,167,53230.00,3.45,209.45,0.00,27.99,21.25,2525.07
2015,168,53246.61,4.20,170.52,0.00,26.36,21.08,2498.37
2015,169,53259.74,15.25,258.19,0.00,28.69,20.22,2368.63
2015,170,53269.38,21.88,184.47,0.00,25.49,19.86,2317.21
2015,171,53275.53,11.52,205.53,0.00,26.50,20.17,2362.60
2015,172,53278.16,7.16,292.07,0.00,27.99,18.53,2132.41
2015,173,53277.29,0.00,406.19,0.00,29.60,19.47,2262.04
2015,174,53272.92,0.00,376.37,0.00,28.41,19.52,2268.70
2015,175,53265.04,19.94,316.55,0.00,26.58,16.51,1877.23
2015,176,53253.67,7.91,305.71,0.00,27.44,17.69,2023.63
2015,177,53238.81,12.83,187.96,0.00,23.83,18.58,2138.96
2015,178,53220.47,0.00,366.55,0.00,23.19,15.40,1748.57
2015,179,53198.68,13.08,387.46,0.00,25.80,12.07,1408.76
2015,180,53173.43,5.54,323.76,0.00,25.14,15.21,1727.28
2015,181,53144.76,6.46,319.69,0.00,27.20,17.02,1938.89
2015,182,53112.68,0.00,415.07,0.00,25.49,15.83,1798.17
2015,183,53077.22,0.00,404.02,0.00,25.63,16.36,1859.42
2015,184,53038.40,0.00,345.85,0.00,24.17,16.76,1907.70
2015,185,52996.26,0.00,446.49,0.00,27.32,16.62,1890.66
2015,186,52950.81,0.00,451.57,0.00,27.81,16.94,1929.52
2015,187,52902.11,0.00,478.10,0.00,29.48,17.07,1945.21
2015,188,52850.17,49.29,303.52,0.00,25.54,16.72,1903.21
2015,189,52795.04,10.05,269.34,0.00,22.18,14.96,1699.65
2015,190,52736.75,0.00,320.00,0.00,22.64,16.41,1865.80
2015,191,52675.35,2.90,267.07,0.00,23.66,16.67,1896.55
2015,192,52610.87,28.35,358.05,0.00,26.70,15.60,1771.78
2015,193,52543.36,0.00,473.74,0.00,29.88,18.18,2085.94
2015,194,52472.87,22.44,301.56,0.00,29.37,20.42,2398.16
2015,195,52399.44,0.00,446.43,0.00,30.65,19.84,2313.95
2015,196,52323.12,0.00,481.17,0.00,27.99,16.22,1842.64
2015,197,52243.96,0.00,492.25,0.00,28.34,15.77,1790.29
2015,198,52162.01,37.11,361.65,0.00,32.10,18.72,2158.85
2015,199,52077.31,0.00,453.77,0.00,32.79,20.53,2414.58
2015,200,51989.92,0.00,328.48,0.00,29.66,22.17,2670.57
2015,201,51899.90,12.44,279.05,0.00,29.31,20.61,2426.73
2015,202,51807.30,0.00,416.02,0.00,28.36,18.40,2115.87
2015,203,51712.16,0.00,500.80,0.00,27.50,13.96,1593.65
2015,204,51614.55,0.00,482.57,0.00,28.26,15.37,1745.59
2015,205,51514.52,0.00,483.89,0.00,29.53,16.13,1832.91
2015,206,51412.12,0.00,471.59,0.00,30.17,17.13,1952.11
2015,207,51307.42,20.37,301.60,0.00,30.03,19.73,2297.71
2015,208,51200.46,0.00,379.69,0.00,30.76,21.02,2489.64
2015,209,51091.30,0.00,413.95,0.00,33.08,21.66,2589.09
2015,210,50979.99,0.00,385.30,0.00,31.79,21.69,2592.99
2015,211,50866.60,0.00,453.29,0.00,29.77,17.37,1982.09
2015,212,50751.17,0.00,468.51,0.00,30.63,17.13,1953.12
2015,213,50633.77,0.00,461.53,0.00,28.84,16.00,1817.69
2015,214,50514.44,0.00,484.23,0.00,31.27,16.32,1854.78
2015,215,50393.25,0.00,438.80,0.00,31.00,18.39,2114.55
2015,216,50270.24,0.00,420.63,0.00,27.79,16.55,1882.02
2015,217,50145.47,16.22,329.73,0.00,29.05,16.76,1907.63
2015,218,50018.99,5.98,199.77,0.00,22.99,16.85,1918.84
2015,219,49890.85,0.00,472.53,0.00,27.67,13.93,1590.32
2015,220,49761.12,0.00,459.98,0.00,28.75,15.16,1721.56
2015,221,49629.83,1.63,333.20,0.00,26.86,18.25,2096.00
2015,222,49497.03,3.76,259.88,0.00,29.79,20.40,2395.02
2015,223,49362.79,0.00,394.55,0.00,28.74,17.86,2044.96
2015,224,49227.14,0.00,443.42,0.00,27.02,14.31,1630.17
2015,225,49090.14,0.00,471.30,0.00,28.72,14.06,1603.96
2015,226,48951.83,0.00,445.53,0.00,29.31,15.78,1791.85
2015,227,48812.27,0.00,412.10,0.00,29.86,17.71,2025.83
2015,228,48671.48,10.46,289.50,0.00,29.76,18.69,2153.95
2015,229,48529.54,15.67,290.34,0.00,29.41,18.34,2108.09
2015,230,48386.46,0.00,383.05,0.00,29.07,18.09,2075.01
2015,231,48242.31,8.62,260.98,0.00,28.34,18.66,2149.83
2015,232,48097.12,0.00,397.61,0.00,24.77,13.76,1573.05
2015,233,47950.93,0.00,468.58,0.00,26.98,12.17,1417.57
2015,234,47803.79,0.00,452.79,0.00,26.42,12.51,1449.42
2015,235,47655.74,0.00,425.46,0.00,28.08,15.16,1721.70
2015,236,47506.81,0.00,395.15,0.00,23.95,12.96,1493.26
2015,237,47357.05,0.00,439.68,0.00,23.39,10.45,1264.51
2015,238,47206.49,0.00,431.70,0.00,25.00,12.01,1402.88
2015,239,47055.17,0.00,452.30,0.00,26.48,11.98,1399.57
2015,240,46903.12,0.00,420.10,0.00,26.32,13.36,1532.40
2015,241,46750.39,0.00,393.34,0.00,27.70,15.65,1777.05
2015,242,46597.00,0.00,381.21,0.00,30.00,18.02,2065.41
2015,243,46443.00,0.00,377.54,0.00,30.14,18.25,2095.65
2015,244,46288.40,0.00,351.31,0.00,30.06,19.28,2235.48
2015,245,46133.26,0.00,396.17,0.00,31.99,18.79,2167.57
2015,246,45977.60,0.00,404.26,0.00,32.83,18.81,2171.03
2015,247,45821.45,2.29,303.58,0.00,33.81,19.33,2242.16
2015,248,45664.84,0.00,387.22,0.00,32.03,18.67,2151.76
2015,249,45507.80,0.00,415.61,0.00,33.52,18.04,2067.88
2015,250,45350.37,0.00,387.73,0.00,33.18,19.26,2231.79
2015,251,45192.57,4.31,259.57,0.00,32.11,20.27,2376.42
2015,252,45034.43,6.46,133.46,0.00,24.12,19.00,2196.61
2015,253,44875.98,0.00,384.66,0.00,28.26,15.30,1738.04
2015,254,44717.25,8.82,151.27,0.00,19.50,13.98,1595.95
2015,255,44558.27,0.00,328.43,0.00,19.21,9.86,1215.88
2015,256,44399.06,0.00,431.37,0.00,21.66,7.24,1018.28
2015,257,44239.66,0.00,459.64,0.00,25.40,7.66,1047.43
2015,258,44080.08,0.00,456.13,0.00,27.55,9.03,1149.97
2015,259,43920.36,0.00,431.73,0.00,27.85,11.03,1314.30
2015,260,43760.52,0.00,420.77,0.00,28.60,12.08,1408.77
2015,261,43600.59,13.78,276.80,0.00,29.17,15.51,1761.03
2015,262,43440.59,6.80,189.57,0.00,22.96,14.97,1701.16
2015,263,43280.55,0.00,382.98,0.00,23.08,9.59,1194.16
2015,264,43120.50,0.00,416.57,0.00,24.46,8.36,1099.10
2015,265,42960.46,0.00,435.51,0.00,27.26,8.39,1101.07
2015,266,42800.46,0.00,420.94,0.00,27.89,9.77,1208.35
2015,267,42640.53,0.00,405.15,0.00,28.01,10.84,1298.20
2015,268,42480.69,0.00,391.48,0.00,28.64,12.07,1407.99
2015,269,42320.97,0.00,281.27,0.00,23.78,13.87,1584.03
2015,270,42161.39,0.00,275.22,0.00,25.27,15.42,1751.46
2015,271,42001.98,2.60,236.91,0.00,28.16,15.97,1813.44
2015,272,41842.77,9.47,119.50,0.00,21.64,16.32,1854.88
2015,273,41683.79,0.00,239.17,0.00,20.98,12.91,1488.11
2015,274,41525.06,0.00,284.19,0.00,19.18,9.46,1183.69
2015,275,41366.61,8.05,190.80,0.00,17.35,8.95,1143.54
2015,276,41208.47,2.62,82.40,0.00,11.05,7.89,1064.18
2015,277,41050.67,0.00,371.61,0.00,23.78,8.85,1135.90
2015,278,40893.23,0.00,336.26,0.00,24.24,11.35,1342.58
2015,279,40736.19,0.00,303.97,0.00,23.99,12.83,1480.53
2015,280,40579.58,0.00,343.97,0.00,25.43,11.65,1369.37
2015,281,40423.43,0.00,326.79,0.00,25.84,12.86,1483.66
2015,282,40267.76,0.00,225.69,0.00,19.29,11.54,1359.88
2015,283,40112.61,0.00,355.96,0.00,20.11,5.61,909.76
2015,284,39958.02,0.00,382.41,0.00,23.52,5.24,886.60
2015,285,39804.01,0.00,358.47,0.00,25.86,8.96,1144.27
2015,286,39650.62,0.00,262.18,0.00,18.94,9.01,1148.53
2015,287,39497.88,0.00,348.34,0.00,20.05,4.82,860.86
2015,288,39345.83,0.00,384.05,0.00,22.71,2.56,734.42
2015,289,39194.50,0.00,332.06,0.00,16.84,2.85,749.59
2015,290,39043.94,0.00,319.36,0.00,12.24,-0.55,586.55
2015,291,38894.17,0.00,371.69,0.00,15.83,-2.42,511.25
2015,292,38745.24,0.00,374.55,0.00,20.14,-0.38,593.87
2015,293,38597.18,0.00,345.62,0.00,22.78,5.03,873.57
2015,294,38450.03,0.00,320.06,0.00,24.82,8.88,1137.96
2015,295,38303.84,0.00,310.15,0.00,27.23,11.47,1353.93
2015,296,38158.64,0.00,278.34,0.00,24.05,11.20,1329.64
2015,297,38014.48,5.65,188.64,0.00,21.87,10.93,1305.51
2015,298,37871.40,0.00,245.15,0.00,16.74,6.65,977.57
2015,299,37729.44,3.51,222.26,0.00,18.37,4.71,854.65
2015,300,37588.65,24.61,125.08,0.00,13.49,6.98,999.76
2015,301,37449.08,3.90,158.61,0.00,16.09,7.44,1032.15
2015,302,37310.76,0.00,178.63,0.00,10.92,3.90,807.18
2015,303,37173.75,0.00,180.01,0.00,12.05,4.86,863.69
2015,304,37038.10,2.32,163.52,0.00,15.70,6.45,964.13
2015,305,36903.84,0.00,255.60,0.00,19.41,7.47,1034.40
2015,306,36771.04,0.00,309.07,0.00,22.46,4.59,847.40
2015,307,36639.74,0.00,312.09,0.00,23.54,4.44,838.39
2015,308,36509.99,0.00,295.49,0.00,24.37,6.78,986.54
2015,309,36381.85,9.70,170.86,0.00,23.19,11.43,1350.32
2015,310,36255.36,0.00,175.45,0.00,18.05,9.83,1213.24
2015,311,36130.57,0.00,241.06,0.00,14.16,2.30,720.57
2015,312,36007.55,0.00,271.63,0.00,13.58,-1.03,566.64
2015,313,35886.35,1.17,281.72,0.00,14.63,-1.39,551.67
2015,314,35767.01,0.00,248.27,0.00,13.66,0.75,644.90
2015,315,35649.59,3.15,211.33,0.00,18.20,1.26,669.20
2015,316,35534.15,0.00,187.11,0.00,13.95,4.79,859.55
2015,317,35420.75,0.00,174.24,0.00,10.53,2.31,721.32
2015,318,35309.43,0.00,290.80,0.00,14.33,-4.06,452.38
2015,319,35200.25,0.00,285.84,0.00,18.63,-0.23,600.41
2015,320,35093.28,6.94,143.83,0.00,12.09,2.52,732.37
2015,321,34988.56,17.30,151.33,0.00,16.27,5.85,925.16
2015,322,34886.14,3.86,114.09,0.00,17.61,10.17,1241.38
2015,323,34786.10,0.00,162.39,0.00,11.50,3.98,812.06
2015,324,34688.47,0.00,243.28,0.00,10.30,-2.45,510.28
2015,325,34593.32,7.16,142.08,0.00,6.10,-2.61,504.24
2015,326,34500.70,0.00,194.38,0.00,0.03,-8.76,315.19
2015,327,34410.66,0.00,249.48,0.00,7.39,-6.00,390.29
2015,328,34323.25,0.00,260.42,0.00,12.10,-3.39,475.53
2015,329,34238.54,0.00,245.99,0.00,14.36,0.13,616.70
2015,330,34156.57,0.00,192.72,0.00,17.02,6.84,990.28
2015,331,34077.39,35.31,107.74,0.00,15.74,8.58,1114.98
2015,332,34001.05,4.88,44.36,0.00,6.35,3.87,805.38
2015,333,33927.60,0.00,82.21,0.00,5.99,2.33,722.10
2015,334,33857.09,1.82,140.11,0.00,9.26,2.63,738.00
2015,335,33789.56,0.00,161.11,0.00,8.68,0.97,655.07
2015,336,33725.07,1.85,134.67,0.00,3.54,-2.47,509.44
2015,337,33663.64,0.00,153.21,0.00,3.14,-3.60,468.17
2015,338,33605.34,0.00,150.55,0.00,3.02,-3.43,474.29
2015,339,33550.18,0.00,197.50,0.00,6.27,-2.91,493.11
2015,340,33498.22,1.26,246.90,0.00,11.27,-3.24,481.08
2015,341,33449.49,0.00,170.43,0.00,7.98,0.23,620.82
2015,342,33404.03,0.00,216.67,0.00,12.94,1.68,689.43
2015,343,33361.86,0.00,198.75,0.00,13.41,3.67,794.29
2015,344,33323.02,0.00,207.04,0.00,13.55,3.18,767.32
2015,345,33287.54,0.00,225.88,0.00,16.81,4.36,833.86
2015,346,33255.44,0.00,189.81,0.00,20.37,10.61,1278.01
2015,347,33226.75,4.96,77.35,0.00,18.49,13.80,1577.28
2015,348,33201.48,5.65,134.86,0.00,16.06,7.67,1048.65
2015,349,33179.66,0.00,97.05,0.00,6.97,3.25,770.98
2015,350,33161.30,0.00,211.69,0.00,11.93,1.97,704.17
2015,351,33146.42,0.00,112.53,0.00,2.86,-1.35,553.40
2015,352,33135.02,0.00,101.93,0.00,1.34,-2.38,512.80
2015,353,33127.12,0.00,190.01,0.00,1.93,-5.80,396.36
2015,354,33122.72,8.63,189.61,0.00,10.42,-4.54,436.18
2015,355,33121.83,8.97,155.00,0.00,12.33,2.87,750.53
2015,356,33124.45,0.00,178.00,0.00,13.29,5.67,913.71
2015,357,33130.56,19.88,164.53,0.00,17.61,6.56,971.28
2015,358,33140.18,0.00,223.11,0.00,12.43,1.83,697.07
2015,359,33153.29,0.00,184.54,0.00,11.11,3.59,789.75
2015,360,33169.88,60.79,167.25,0.00,15.74,4.98,870.50
2015,361,33189.95,17.98,144.92,0.00,12.75,4.60,848.14
2015,362,33213.46,13.91,150.65,0.00,10.50,1.89,700.01
2015,363,33240.42,0.00,104.04,0.00,4.80,1.02,657.59
2015,364,33270.79,0.00,81.57,0.00,1.97,-0.85,574.15
2015,365,33304.55,0.00,48.72,0.00,-0.59,-2.01,527.05
2016,1,33341.86,0.00,111.01,3.31,-0.47,-4.35,442.36
2016,2,33382.35,0.00,200.85,2.46,3.77,-3.96,455.59
2016,3,33426.15,0.00,128.52,1.36,1.16,-3.39,475.50
2016,4,33473.24,0.00,164.00,0.53,1.92,-4.03,453.38
2016,5,33523.58,0.00,213.12,0.53,1.22,-6.94,363.25
2016,6,33577.12,0.00,270.52,0.53,5.43,-6.91,364.11
2016,7,33633.84,1.25,256.56,0.00,9.77,-4.61,433.96
2016,8,33693.70,3.61,152.63,0.00,9.73,0.68,641.73
2016,9,33756.65,17.71,99.66,0.00,9.64,4.30,830.30
2016,10,33822.66,0.00,181.68,0.00,-2.44,-9.69,293.01
2016,11,33891.67,1.04,296.69,1.04,-0.94,-15.01,190.59
2016,12,33963.64,0.00,288.89,1.04,-0.95,-13.81,210.37
2016,13,34038.53,0.00,303.05,1.04,-2.95,-17.28,157.60
2016,14,34116.28,0.00,321.97,1.04,9.82,-11.19,260.12
2016,15,34196.85,5.22,187.42,0.00,8.33,-3.45,473.51
2016,16,34280.19,0.00,85.76,0.00,0.19,-2.82,496.16
2016,17,34366.24,0.40,189.35,0.40,-4.33,-10.63,271.96
2016,18,34454.96,0.00,201.50,0.40,-10.72,-17.38,156.29
2016,19,34546.28,4.13,204.12,4.52,-6.71,-16.78,164.34
2016,20,34640.17,0.00,237.29,4.52,-5.11,-13.21,220.92
2016,21,34736.55,0.00,276.06,4.52,-2.21,-12.36,236.61
2016,22,34835.38,0.00,215.89,4.52,-2.54,-9.60,295.02
2016,23,34936.61,0.00,245.01,4.52,-0.73,-9.01,309.09
2016,24,35040.17,0.00,323.91,4.52,3.36,-10.58,273.04
2016,25,35146.02,0.00,338.02,4.52,9.08,-7.34,352.03
2016,26,35254.09,0.00,213.04,2.97,4.53,-2.30,515.81
2016,27,35364.34,0.00,140.58,1.89,0.75,-3.44,473.83
2016,28,35476.70,0.00,306.32,0.73,8.43,-3.22,481.59
2016,29,35591.12,0.00,199.39,0.00,5.12,-1.85,533.33
2016,30,35707.54,0.00,312.42,0.00,15.56,-1.22,558.51
2016,31,35825.92,1.88,276.76,0.00,16.16,4.02,814.09
2016,32,35946.19,0.00,248.56,0.00,9.89,0.38,627.85
2016,33,36068.30,3.48,236.43,0.00,16.07,-0.53,587.54
