Latitude: 39.737593  Longitude: -84.978947
X & Y on Lambert Conformal Conic: 1223455.31 -182295.9
Tile: 11568
Elevation: 296 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,165,53250.41,0.00,512.60,0.00,30.71,12.38,1437.02
2016,166,53274.11,5.41,328.15,0.00,28.61,14.75,1677.42
2016,167,53294.34,11.60,316.17,0.00,30.62,17.19,1960.15
2016,168,53311.07,0.00,336.80,0.00,28.40,18.45,2122.18
2016,169,53324.29,0.00,409.21,0.00,29.82,17.01,1938.05
2016,170,53334.00,0.00,457.43,0.00,30.17,15.20,1726.13
2016,171,53340.19,0.00,474.38,0.00,31.61,15.38,1746.04
2016,172,53342.84,7.30,289.60,0.00,32.32,19.92,2326.13
2016,173,53341.97,0.00,295.41,0.00,28.60,20.06,2345.38
2016,174,53337.56,18.28,259.17,0.00,25.67,16.08,1826.50
2016,175,53329.63,12.83,315.72,0.00,31.34,18.32,2105.44
2016,176,53318.18,0.00,371.81,0.00,29.11,18.50,2128.23
2016,177,53303.21,0.00,487.21,0.00,31.11,14.91,1694.84
2016,178,53284.75,1.89,448.77,0.00,33.09,18.39,2113.91
2016,179,53262.80,0.00,398.52,0.00,32.25,19.88,2320.24
2016,180,53237.37,0.00,352.43,0.00,26.50,16.72,1902.91
2016,181,53208.50,0.00,447.81,0.00,25.65,12.57,1454.94
2016,182,53176.20,0.00,466.20,0.00,26.60,12.58,1455.90
2016,183,53140.49,5.48,317.18,0.00,26.56,14.43,1643.17
2016,184,53101.40,0.00,429.84,0.00,23.37,11.37,1344.48
2016,185,53058.96,11.21,158.57,0.00,19.21,14.09,1607.24
2016,186,53013.20,13.30,221.70,0.00,23.79,16.18,1838.08
2016,187,52964.15,0.00,364.14,0.00,28.62,18.40,2114.92
2016,188,52911.85,6.23,278.87,0.00,28.79,18.32,2104.57
2016,189,52856.34,0.00,309.58,0.00,27.64,19.29,2236.79
2016,190,52797.65,1.48,327.41,0.00,29.51,20.51,2411.65
2016,191,52735.82,0.00,375.76,0.00,27.36,17.32,1975.95
2016,192,52670.90,0.00,473.56,0.00,28.71,14.63,1664.13
2016,193,52602.92,0.00,479.62,0.00,30.52,15.69,1782.10
2016,194,52531.95,3.08,339.28,0.00,30.68,17.13,1953.04
2016,195,52458.01,18.86,321.65,0.00,32.06,19.37,2246.89
2016,196,52381.17,4.84,298.62,0.00,29.43,18.52,2130.70
2016,197,52301.46,0.00,372.52,0.00,29.65,19.66,2288.26
2016,198,52218.95,0.00,412.24,0.00,27.42,16.38,1862.02
2016,199,52133.67,13.85,358.70,0.00,29.74,15.31,1739.05
2016,200,52045.69,13.23,304.76,0.00,28.47,17.50,1999.28
2016,201,51955.06,0.00,414.20,0.00,30.73,19.17,2220.32
2016,202,51861.83,0.00,448.40,0.00,31.36,18.20,2089.51
2016,203,51766.05,6.22,320.11,0.00,31.46,19.08,2207.51
2016,204,51667.78,0.79,382.29,0.00,30.94,20.34,2386.37
2016,205,51567.07,0.00,413.32,0.00,32.63,20.53,2414.41
2016,206,51463.99,0.00,406.59,0.00,33.19,21.17,2512.06
2016,207,51358.58,0.00,320.26,0.00,31.61,22.99,2807.44
2016,208,51250.90,2.17,218.28,0.00,28.67,21.39,2546.66
2016,209,51141.02,0.00,424.19,0.00,31.32,19.33,2242.56
2016,210,51028.97,0.00,364.70,0.00,29.82,20.25,2373.88
2016,211,50914.83,5.58,305.42,0.00,30.23,19.14,2215.38
2016,212,50798.64,0.00,398.92,0.00,29.87,19.22,2226.84
2016,213,50680.46,0.00,414.21,0.00,29.66,18.49,2127.79
2016,214,50560.34,0.00,414.35,0.00,29.78,18.58,2139.69
2016,215,50438.35,0.00,444.99,0.00,31.54,18.41,2116.16
2016,216,50314.53,0.00,439.71,0.00,32.26,19.01,2198.02
2016,217,50188.95,0.00,426.64,0.00,32.24,19.50,2266.15
2016,218,50061.64,2.14,311.76,0.00,32.21,19.85,2316.13
2016,219,49932.67,0.00,369.67,0.00,29.35,19.24,2229.51
2016,220,49802.09,0.00,451.11,0.00,31.01,17.07,1945.27
2016,221,49669.95,0.00,442.38,0.00,30.91,17.29,1972.85
2016,222,49536.30,4.66,330.41,0.00,32.26,18.32,2105.03
2016,223,49401.19,15.78,270.49,0.00,30.32,20.16,2359.96
2016,224,49264.67,2.20,275.41,0.00,32.50,21.74,2600.73
2016,225,49126.79,0.00,354.49,0.00,32.37,22.12,2662.50
2016,226,48987.59,12.40,172.39,0.00,28.31,22.37,2703.43
2016,227,48847.13,29.68,127.14,0.00,24.85,20.77,2450.27
2016,228,48705.45,25.51,149.91,0.00,25.20,20.41,2396.43
2016,229,48562.60,16.87,153.54,0.00,25.66,20.82,2459.18
2016,230,48418.62,0.00,317.68,0.00,28.15,20.21,2367.84
2016,231,48273.55,0.00,374.42,0.00,29.32,19.45,2259.09
2016,232,48127.44,0.00,373.43,0.00,29.55,19.71,2296.14
2016,233,47980.33,14.45,257.64,0.00,27.83,19.26,2231.85
2016,234,47832.26,0.00,375.84,0.00,25.47,16.20,1840.84
2016,235,47683.27,0.00,474.43,0.00,26.36,12.59,1457.62
2016,236,47533.41,0.00,477.26,0.00,27.22,12.88,1485.59
2016,237,47382.71,4.29,337.50,0.00,29.29,15.79,1793.05
2016,238,47231.20,4.39,287.72,0.00,31.45,20.39,2393.91
2016,239,47078.94,5.47,299.72,0.00,32.24,20.25,2374.18
2016,240,46925.94,8.88,269.40,0.00,30.80,20.69,2439.20
2016,241,46772.26,3.50,293.85,0.00,31.88,20.18,2362.68
2016,242,46617.92,0.00,403.99,0.00,31.36,19.13,2214.27
2016,243,46462.95,2.25,299.95,0.00,31.16,19.05,2203.05
2016,244,46307.40,2.39,265.92,0.00,29.36,19.42,2254.31
2016,245,46151.30,0.00,317.43,0.00,25.26,17.17,1957.65
2016,246,45994.67,0.00,420.67,0.00,26.18,14.12,1610.48
2016,247,45837.55,0.00,447.39,0.00,26.50,12.81,1478.91
2016,248,45679.98,0.00,455.24,0.00,27.96,13.18,1514.36
2016,249,45521.97,0.00,465.29,0.00,31.71,14.46,1646.41
2016,250,45363.57,0.00,428.79,0.00,31.91,17.23,1964.99
2016,251,45204.79,0.00,391.64,0.00,32.02,19.36,2245.65
2016,252,45045.68,38.60,257.55,0.00,31.23,20.87,2465.35
2016,253,44886.26,9.70,230.50,0.00,29.18,20.45,2402.54
2016,254,44726.56,7.16,247.63,0.00,28.61,19.13,2214.16
2016,255,44566.60,0.00,412.37,0.00,24.80,12.32,1431.65
2016,256,44406.41,0.00,440.97,0.00,26.72,11.64,1369.01
2016,257,44246.03,0.00,446.00,0.00,28.00,11.60,1364.99
2016,258,44085.47,4.77,310.78,0.00,27.62,13.09,1506.17
2016,259,43924.77,0.00,376.21,0.00,26.75,14.24,1622.35
2016,260,43763.95,4.27,316.16,0.00,30.65,13.97,1594.30
2016,261,43603.04,8.11,188.39,0.00,24.24,16.60,1888.64
2016,262,43442.06,0.00,291.55,0.00,28.17,18.63,2146.20
2016,263,43281.04,0.00,401.08,0.00,29.33,13.91,1588.45
2016,264,43120.01,0.00,419.53,0.00,30.67,12.98,1494.63
2016,265,42959.00,0.00,410.05,0.00,30.95,13.63,1560.05
2016,266,42798.02,0.00,403.25,0.00,31.18,14.06,1604.43
2016,267,42637.10,0.00,384.28,0.00,31.34,15.33,1741.32
2016,268,42476.28,0.00,257.95,0.00,26.72,17.78,2035.08
2016,269,42315.58,0.00,366.63,0.00,29.33,14.65,1666.46
2016,270,42155.02,4.49,179.01,0.00,21.21,13.36,1532.72
2016,271,41994.64,7.07,291.55,0.00,23.36,7.95,1068.68
2016,272,41834.45,12.00,184.03,0.00,17.88,9.91,1219.84
2016,273,41674.49,2.11,204.34,0.00,19.28,10.19,1243.28
2016,274,41514.79,14.41,155.10,0.00,18.94,12.24,1424.06
2016,275,41355.36,0.00,248.55,0.00,19.21,10.96,1308.57
2016,276,41196.25,0.00,257.94,0.00,20.34,11.63,1368.27
2016,277,41037.47,0.00,353.87,0.00,22.42,8.84,1134.88
2016,278,40879.07,0.00,373.67,0.00,26.13,10.22,1245.35
2016,279,40721.06,0.00,328.98,0.00,26.79,13.73,1570.29
2016,280,40563.48,0.00,342.23,0.00,28.47,14.07,1605.01
2016,281,40406.36,0.00,348.92,0.00,27.76,12.79,1476.20
2016,282,40249.73,0.00,296.96,0.00,19.19,8.37,1099.31
2016,283,40093.62,0.00,346.37,0.00,20.03,6.02,935.98
2016,284,39938.07,0.00,353.21,0.00,21.14,6.11,941.53
2016,285,39783.10,0.00,352.76,0.00,22.77,7.17,1013.33
2016,286,39628.75,2.21,258.67,0.00,25.10,9.35,1174.95
2016,287,39475.06,0.00,252.80,0.00,17.18,7.83,1060.19
2016,288,39322.07,0.00,336.64,0.00,18.82,4.57,846.36
2016,289,39169.79,0.00,369.27,0.00,25.00,5.91,928.68
2016,290,39018.28,0.00,298.71,0.00,25.79,12.60,1458.21
2016,291,38867.58,0.00,258.74,0.00,27.82,16.41,1864.97
2016,292,38717.71,0.00,203.92,0.00,26.56,17.93,2054.01
2016,293,38568.71,25.51,174.79,0.00,23.95,14.27,1625.67
2016,294,38420.64,23.44,89.08,0.00,16.54,12.25,1425.48
2016,295,38273.52,0.00,177.91,0.00,14.67,8.32,1095.98
2016,296,38127.41,0.00,259.29,0.00,14.60,4.90,865.69
2016,297,37982.33,0.00,345.17,0.00,22.09,4.79,859.31
2016,298,37838.34,0.00,262.58,0.00,16.24,5.93,930.23
2016,299,37695.48,0.00,276.06,0.00,13.69,2.81,747.22
2016,300,37553.80,2.35,219.65,0.00,17.04,4.44,838.30
2016,301,37413.33,0.66,195.29,0.00,14.70,7.45,1032.58
2016,302,37274.12,0.00,312.97,0.00,18.92,4.09,818.40
2016,303,37136.23,0.00,331.09,0.00,26.10,6.42,961.90
2016,304,36999.70,1.18,244.39,0.00,21.97,10.93,1306.21
2016,305,36864.58,0.00,215.34,0.00,16.86,7.76,1054.70
2016,306,36730.92,0.00,304.79,0.00,26.42,8.81,1132.52
2016,307,36598.77,0.00,281.47,0.00,26.39,10.98,1309.94
2016,308,36468.18,0.00,202.94,0.00,19.41,10.36,1256.85
2016,309,36339.20,0.00,211.05,0.00,14.42,5.30,890.43
2016,310,36211.88,0.00,303.29,0.00,17.26,0.56,636.09
2016,311,36086.28,0.00,307.99,0.00,19.76,1.41,676.15
2016,312,35962.46,0.00,301.74,0.00,20.71,2.44,727.75
2016,313,35840.45,2.41,175.01,0.00,15.24,4.00,812.87
2016,314,35720.33,0.00,191.58,0.00,12.44,3.88,805.89
2016,315,35602.13,0.00,285.10,0.00,15.39,-0.45,590.86
2016,316,35485.93,0.00,269.77,0.00,15.13,0.75,644.77
2016,317,35371.77,0.00,269.64,0.00,11.16,-3.19,482.69
2016,318,35259.71,0.00,295.83,0.00,14.12,-4.47,438.34
2016,319,35149.81,0.00,297.64,0.00,15.54,-4.29,444.65
2016,320,35042.12,0.00,282.23,0.00,16.50,-1.30,555.39
2016,321,34936.69,0.00,272.51,0.00,16.93,-0.04,608.82
2016,322,34833.59,0.00,286.19,0.00,22.10,0.74,644.59
2016,323,34732.87,2.88,196.04,0.00,22.44,4.58,846.66
2016,324,34634.59,1.91,97.81,0.00,5.98,1.17,664.42
2016,325,34538.79,0.00,107.26,0.00,2.38,-2.89,493.66
2016,326,34445.54,0.00,171.96,0.00,5.54,-3.43,474.22
2016,327,34354.89,0.00,201.59,0.00,5.91,-4.92,423.78
2016,328,34266.89,9.78,150.57,0.00,9.18,-1.93,530.08
2016,329,34181.60,0.00,116.34,0.00,8.17,2.25,718.05
2016,330,34099.07,0.00,44.98,0.00,4.29,2.55,733.56
2016,331,34019.35,0.00,118.80,0.00,6.19,0.26,622.42
2016,332,33942.48,0.00,217.29,0.00,9.42,-2.90,493.28
2016,333,33868.53,21.81,150.68,0.00,11.59,0.52,634.08
2016,334,33797.53,0.00,175.26,0.00,15.58,6.01,935.38
2016,335,33729.54,0.00,158.90,0.00,13.48,5.03,873.85
2016,336,33664.60,0.00,53.87,0.00,4.42,2.14,712.47
2016,337,33602.75,0.00,53.37,0.00,3.76,1.57,684.27
2016,338,33544.04,0.00,68.85,0.00,3.81,0.82,648.16
2016,339,33488.50,5.72,71.37,0.00,4.54,0.26,622.43
2016,340,33436.18,2.45,81.54,0.00,5.56,0.72,643.49
2016,341,33387.11,10.37,96.83,0.00,5.74,0.09,614.82
2016,342,33341.33,0.00,166.17,0.00,2.68,-4.53,436.38
2016,343,33298.87,0.00,99.16,0.00,-2.24,-6.17,385.18
2016,344,33259.76,0.00,114.56,0.00,-3.63,-8.18,329.90
2016,345,33224.03,0.00,156.17,0.00,-1.31,-7.62,344.58
2016,346,33191.70,4.07,146.45,0.00,3.37,-5.09,418.52
2016,347,33162.80,0.00,141.66,0.00,2.30,-3.19,482.76
2016,348,33137.36,5.06,139.81,5.06,0.07,-6.34,380.22
2016,349,33115.38,0.00,279.51,5.06,-4.80,-16.98,161.65
2016,350,33096.90,0.00,219.51,5.06,-10.25,-17.59,153.47
2016,351,33081.91,4.60,223.94,9.66,0.44,-16.54,167.68
2016,352,33070.43,19.56,205.69,29.22,4.61,-6.51,375.30
2016,353,33062.48,0.00,211.00,29.22,-2.34,-8.81,314.13
2016,354,33058.05,0.00,270.16,29.22,-5.81,-15.71,179.87
2016,355,33057.15,0.00,301.67,29.22,2.03,-14.13,204.92
2016,356,33059.79,0.00,288.30,29.22,4.06,-9.11,306.61
2016,357,33065.95,0.00,261.70,29.07,4.45,-5.64,401.20
2016,358,33075.63,4.39,199.39,28.96,4.79,-5.74,398.19
2016,359,33088.83,0.00,202.87,26.67,6.21,-0.56,586.44
2016,360,33105.54,0.00,264.09,23.78,12.22,0.89,651.32
2016,361,33125.75,9.72,205.97,19.75,17.73,3.59,789.79
2016,362,33149.43,0.00,219.47,17.79,6.54,-1.34,553.66
2016,363,33176.57,0.30,281.15,17.56,7.47,-5.45,407.03
2016,364,33207.15,0.00,243.40,16.61,5.48,-3.74,463.23
2016,365,33241.15,0.00,187.76,15.38,3.20,-3.06,487.58
2017,1,33278.72,1.82,276.91,3.47,7.89,-4.83,426.68
2017,2,33319.50,10.43,202.42,1.23,11.73,-0.66,581.81
2017,3,33363.61,7.14,151.18,0.00,11.08,2.50,731.14
2017,4,33411.02,0.00,160.19,0.00,-0.80,-6.72,369.39
2017,5,33461.71,1.28,136.71,1.28,-6.90,-11.21,259.65
2017,6,33515.63,0.00,162.54,1.28,-11.24,-16.39,169.90
2017,7,33572.74,0.00,232.02,1.28,-9.75,-17.78,151.11
2017,8,33633.01,0.00,276.36,1.28,-6.34,-17.24,158.16
2017,9,33696.40,0.00,305.28,1.28,2.27,-12.85,227.56
2017,10,33762.86,5.76,221.13,0.26,10.68,-3.55,469.83
2017,11,33832.35,7.66,209.60,0.00,16.61,-3.70,464.80
2017,12,33904.82,17.21,208.10,0.00,16.88,-1.59,543.79
2017,13,33980.22,0.00,139.47,0.00,1.74,-3.08,486.65
2017,14,34058.50,4.26,81.32,0.00,0.62,-3.02,488.97
2017,15,34139.63,0.00,136.06,0.00,2.08,-2.55,506.49
2017,16,34223.53,11.48,202.22,0.00,12.57,-0.78,576.87
2017,17,34310.17,4.00,187.06,0.00,13.83,2.83,748.65
2017,18,34399.49,0.00,78.31,0.00,4.36,1.87,698.84
2017,19,34491.44,18.66,135.57,0.00,8.25,1.87,698.82
2017,20,34585.96,7.47,177.88,0.00,13.38,3.83,803.25
2017,21,34682.99,0.00,239.91,0.00,16.33,6.49,966.99
2017,22,34782.49,0.00,259.24,0.00,16.19,4.99,871.17
2017,23,34884.40,2.08,85.75,0.00,8.77,5.05,875.23
2017,24,34988.66,0.00,104.39,0.00,6.72,3.42,780.62
2017,25,35095.21,0.00,263.01,0.00,12.53,1.99,704.99
2017,26,35204.01,0.99,139.72,0.00,4.14,-0.22,601.05
2017,27,35314.99,0.00,109.05,0.00,0.32,-2.94,491.98
2017,28,35428.09,0.00,143.77,0.00,-0.26,-4.60,434.20
2017,29,35543.27,0.47,95.95,0.00,-1.64,-4.40,440.95
2017,30,35660.47,0.00,296.18,0.00,2.65,-8.88,312.41
2017,31,35779.62,0.00,286.55,0.00,4.98,-5.58,402.95
2017,32,35900.69,0.00,137.23,0.00,4.54,0.62,638.74
2017,33,36023.60,0.00,180.34,0.00,-0.15,-5.23,413.92
2017,34,36148.32,0.00,213.42,0.00,-2.37,-8.46,322.71
2017,35,36274.77,0.00,334.83,0.00,2.32,-12.10,241.63
2017,36,36402.92,0.00,340.96,0.00,8.93,-7.63,344.28
2017,37,36532.71,11.43,260.49,0.00,14.70,-5.76,397.57
2017,38,36664.08,0.00,317.04,0.00,15.67,2.19,715.22
2017,39,36796.98,1.53,233.86,0.00,5.88,-1.36,552.91
2017,40,36931.37,0.00,220.10,0.00,-2.50,-8.80,314.36
2017,41,37067.20,0.00,368.07,0.00,9.64,-11.68,250.10
2017,42,37204.41,3.14,268.87,0.00,17.94,-1.38,551.99
2017,43,37342.96,0.00,274.21,0.00,13.05,4.16,822.23
2017,44,37482.79,0.00,323.68,0.00,8.47,-3.08,486.83
2017,45,37623.87,0.00,333.87,0.00,10.80,-1.80,535.40
2017,46,37766.14,0.00,231.16,0.00,4.98,-1.71,538.69
2017,47,37909.57,0.00,299.64,0.00,5.52,-3.86,459.24
2017,48,38054.10,0.00,377.06,0.00,18.24,-1.09,564.14
2017,49,38199.70,0.00,361.69,0.00,18.52,2.43,727.33
2017,50,38346.32,0.00,334.08,0.00,15.73,3.13,764.72
2017,51,38493.91,0.00,365.59,0.00,16.69,1.03,657.95
2017,52,38642.45,0.00,331.36,0.00,17.80,5.36,893.83
2017,53,38791.88,0.00,236.11,0.00,17.58,9.91,1220.06
2017,54,38942.17,0.00,286.66,0.00,20.48,10.33,1254.42
2017,55,39093.28,8.38,244.17,0.00,23.00,10.33,1255.02
2017,56,39245.17,0.39,200.30,0.00,4.97,-0.91,571.25
2017,57,39397.81,0.00,370.01,0.00,7.24,-6.72,369.32
2017,58,39551.15,3.25,250.20,0.00,9.92,-1.85,533.28
2017,59,39705.17,24.01,261.06,0.00,16.75,3.33,775.47
2017,60,39859.83,15.06,224.88,0.00,14.90,4.55,844.92
2017,61,40015.09,0.00,210.89,0.00,5.35,-0.98,568.66
2017,62,40170.92,0.00,204.76,0.00,2.21,-3.83,460.23
2017,63,40327.30,0.56,280.26,0.00,4.51,-4.21,447.30
2017,64,40484.17,0.00,425.73,0.00,17.52,-2.87,494.34
2017,65,40641.53,15.56,233.87,0.00,14.75,4.15,821.64
2017,66,40799.32,3.16,189.04,0.00,14.53,6.63,975.94
2017,67,40957.53,0.00,340.17,0.00,14.39,3.22,769.40
2017,68,41116.12,1.96,425.53,0.00,16.89,-0.72,579.41
2017,69,41275.07,0.00,242.87,0.00,3.66,-3.23,481.27
2017,70,41434.34,0.00,268.98,0.00,1.15,-6.49,375.91
2017,71,41593.91,0.00,321.61,0.00,1.67,-7.49,348.00
2017,72,41753.74,1.28,253.66,0.00,0.97,-5.61,402.14
2017,73,41913.82,0.00,240.15,0.00,-1.77,-7.81,339.38
2017,74,42074.11,0.00,327.42,0.00,-0.14,-8.78,314.76
2017,75,42234.58,0.00,435.34,0.00,5.14,-8.88,312.26
2017,76,42395.21,1.98,448.88,1.98,5.15,-6.87,365.17
2017,77,42555.98,0.00,218.50,0.00,5.62,0.21,620.07
2017,78,42716.85,0.00,340.94,0.00,8.49,-0.39,593.66
2017,79,42877.80,29.61,326.46,0.00,12.52,-0.94,570.14
2017,80,43038.80,2.49,310.62,0.00,13.98,1.86,698.47
2017,81,43199.82,0.00,357.77,0.00,4.84,-4.01,453.83
2017,82,43360.85,0.00,488.93,0.00,13.82,-4.18,448.30
2017,83,43521.85,0.00,491.59,0.00,24.04,2.11,710.94
2017,84,43682.80,6.20,301.44,0.00,24.11,11.43,1349.68
2017,85,43843.67,8.98,207.86,0.00,18.50,11.36,1344.18
2017,86,44004.44,5.55,284.32,0.00,17.88,7.31,1022.64
2017,87,44165.07,2.10,168.58,0.00,13.05,7.73,1052.47
2017,88,44325.54,0.00,404.95,0.00,16.02,4.99,871.61
2017,89,44485.83,9.71,349.77,0.00,21.91,6.43,963.09
2017,90,44645.91,5.53,237.53,0.00,14.75,7.03,1003.48
2017,91,44805.74,0.00,328.00,0.00,11.24,3.39,778.99
2017,92,44965.31,0.63,486.52,0.00,17.39,1.49,679.95
2017,93,45124.58,1.39,441.95,0.00,19.53,6.39,960.05
2017,94,45283.53,0.00,297.20,0.00,16.67,9.53,1189.44
2017,95,45442.12,18.56,340.90,0.00,19.70,6.33,956.60
2017,96,45600.33,3.12,132.08,0.00,7.46,3.68,795.09
2017,97,45758.13,0.00,435.47,0.00,12.38,1.12,662.07
2017,98,45915.48,0.00,531.93,0.00,17.72,-1.75,537.29
2017,99,46072.36,0.00,529.42,0.00,24.35,2.79,746.55
2017,100,46228.73,4.70,329.45,0.00,24.92,11.55,1360.38
2017,101,46384.57,2.54,249.52,0.00,20.38,11.84,1386.69
2017,102,46539.83,0.00,490.19,0.00,19.36,3.83,803.35
2017,103,46694.49,0.00,501.77,0.00,22.70,5.37,894.63
2017,104,46848.51,0.00,500.30,0.00,26.52,8.17,1084.54
2017,105,47001.86,0.00,470.37,0.00,27.73,11.52,1357.92
2017,106,47154.50,0.00,371.01,0.00,25.37,14.55,1656.05
2017,107,47306.39,0.00,410.22,0.00,22.03,9.98,1225.49
2017,108,47457.50,0.00,514.52,0.00,25.18,5.93,928.05
2017,109,47607.79,0.00,470.80,0.00,26.88,10.70,1286.41
2017,110,47757.23,20.13,293.23,0.00,26.56,14.51,1651.53
2017,111,47905.76,1.06,345.49,0.00,17.89,8.44,1104.67
2017,112,48053.36,0.00,287.09,0.00,13.50,6.27,952.15
2017,113,48199.98,0.00,506.85,0.00,20.64,4.13,820.63
2017,114,48345.58,0.00,525.01,0.00,24.10,5.32,873.62
2017,115,48490.12,0.00,498.89,0.00,24.64,7.64,1035.28
2017,116,48633.54,0.00,478.94,0.00,28.07,11.59,1341.50
2017,117,48775.82,5.08,259.50,0.00,21.10,11.35,1342.68
2017,118,48916.90,41.91,306.72,0.00,18.31,6.56,971.87
2017,119,49056.74,19.11,340.54,0.00,24.19,9.84,1214.42
2017,120,49195.29,2.96,324.94,0.00,24.84,11.28,1336.85
2017,121,49332.50,1.95,311.77,0.00,19.60,11.03,1314.67
2017,122,49468.33,1.60,389.21,0.00,16.69,5.95,931.40
2017,123,49602.72,10.24,268.70,0.00,13.18,3.77,800.00
2017,124,49735.63,31.29,194.18,0.00,12.34,5.84,924.38
2017,125,49867.01,26.42,131.10,0.00,10.31,6.19,947.18
2017,126,49996.80,0.00,433.50,0.00,15.52,3.47,782.95
2017,127,50124.95,0.00,468.73,0.00,16.21,2.55,733.64
2017,128,50251.41,6.94,408.14,0.00,17.57,-0.96,569.41
2017,129,50376.13,13.10,313.14,0.00,15.27,4.13,820.28
2017,130,50499.04,4.69,365.60,0.00,25.44,9.91,1219.56
2017,131,50620.11,0.00,309.73,0.00,19.21,11.21,1330.51
2017,132,50739.27,0.00,384.10,0.00,19.30,9.16,1159.75
2017,133,50856.47,0.00,524.67,0.00,23.22,6.09,940.53
2017,134,50971.66,0.00,537.45,0.00,27.72,8.44,1104.74
2017,135,51084.77,0.00,491.11,0.00,27.51,11.73,1376.70
2017,136,51195.75,0.00,479.92,0.00,29.63,13.89,1586.79
2017,137,51304.55,3.69,305.71,0.00,29.28,17.01,1937.73
2017,138,51411.11,6.10,264.50,0.00,29.14,19.10,2209.99
2017,139,51515.38,12.25,312.46,0.00,28.04,15.99,1816.33
2017,140,51617.29,9.93,342.67,0.00,25.41,12.08,1409.35
2017,141,51716.79,2.27,304.53,0.00,24.89,13.65,1562.07
2017,142,51813.83,0.00,493.34,0.00,22.92,8.00,1072.15
2017,143,51908.36,0.00,464.17,0.00,23.18,9.76,1207.39
2017,144,52000.31,63.38,208.75,0.00,19.27,12.52,1450.19
2017,145,52089.63,5.79,181.99,0.00,18.95,13.28,1524.96
2017,146,52176.28,15.56,365.87,0.00,25.44,11.27,1336.05
2017,147,52260.19,0.00,452.59,0.00,27.31,14.41,1641.19
2017,148,52341.32,4.66,248.87,0.00,24.84,16.49,1874.44
2017,149,52419.61,0.00,448.79,0.00,26.92,14.42,1641.76
2017,150,52495.02,0.00,446.21,0.00,25.21,13.14,1510.94
2017,151,52567.50,0.00,485.58,0.00,25.72,11.65,1370.16
2017,152,52636.99,0.00,533.92,0.00,26.31,8.94,1142.64
2017,153,52703.46,0.00,534.24,0.00,28.49,10.21,1244.62
2017,154,52766.85,0.00,533.48,0.00,30.52,11.27,1335.41
2017,155,52827.13,0.00,493.47,0.00,30.95,14.10,1608.34
2017,156,52884.25,3.47,313.82,0.00,29.57,16.72,1903.18
2017,157,52938.18,0.00,426.26,0.00,24.84,12.47,1446.20
2017,158,52988.87,0.00,329.42,0.00,20.22,11.75,1378.99
2017,159,53036.29,0.00,480.21,0.00,24.65,10.13,1237.70
2017,160,53080.41,0.00,521.87,0.00,28.38,10.53,1271.57
2017,161,53121.19,0.00,479.30,0.00,29.53,13.83,1579.73
2017,162,53158.61,0.00,466.74,0.00,31.21,15.64,1775.68
2017,163,53192.64,0.00,469.81,0.00,32.82,16.70,1899.74
2017,164,53223.24,4.20,262.82,0.00,30.08,19.73,2298.92
2017,165,53250.41,39.40,237.35,0.00,27.54,18.75,2162.62
2017,166,53274.11,2.40,260.19,0.00,28.02,18.35,2108.39
2017,167,53294.34,0.00,433.66,0.00,30.93,17.59,2010.11
2017,168,53311.07,7.01,299.67,0.00,30.35,18.44,2121.06
2017,169,53324.29,6.93,238.64,0.00,28.20,19.40,2252.15
2017,170,53334.00,7.50,277.96,0.00,26.01,15.91,1806.75
2017,171,53340.19,0.00,461.95,0.00,28.14,14.13,1611.38
2017,172,53342.84,0.00,469.69,0.00,30.70,15.76,1789.35
2017,173,53341.97,5.29,289.40,0.00,28.78,17.77,2033.04
2017,174,53337.56,59.33,154.95,0.00,24.01,18.73,2160.04
2017,175,53329.63,0.00,351.55,0.00,24.81,15.40,1748.85
2017,176,53318.18,0.00,442.16,0.00,23.64,11.26,1335.16
2017,177,53303.21,0.00,415.30,0.00,22.61,11.40,1347.70
2017,178,53284.75,0.00,457.89,0.00,23.05,10.01,1228.39
2017,179,53262.80,0.00,510.24,0.00,26.62,10.16,1240.29
2017,180,53237.37,0.00,487.72,0.00,30.22,14.13,1611.55
2017,181,53208.50,23.16,259.62,0.00,28.19,18.43,2119.11
2017,182,53176.20,0.00,332.58,0.00,27.97,18.83,2173.27
2017,183,53140.49,0.00,422.87,0.00,29.04,16.77,1908.36
2017,184,53101.40,0.00,458.32,0.00,30.53,16.55,1881.99
2017,185,53058.96,0.00,412.93,0.00,29.69,17.93,2053.75
2017,186,53013.20,0.00,413.92,0.00,29.24,17.55,2005.29
2017,187,52964.15,29.34,236.63,0.00,26.31,18.25,2095.68
2017,188,52911.85,44.56,311.93,0.00,29.71,17.86,2044.39
2017,189,52856.34,0.00,383.72,0.00,26.59,16.47,1873.17
2017,190,52797.65,0.00,504.61,0.00,27.65,12.23,1422.85
2017,191,52735.82,17.04,338.50,0.00,29.00,16.05,1822.70
2017,192,52670.90,11.06,221.13,0.00,26.91,19.60,2279.64
