Latitude: 38.800066  Longitude: -85.366023
X & Y on Lambert Conformal Conic: 1209621.61 -285864.06
Tile: 11568
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,132,50491.13,0.00,391.84,0.00,29.28,17.81,2038.74
2018,133,50604.28,0.00,411.67,0.00,30.26,17.83,2040.62
2018,134,50715.47,0.00,444.92,0.00,32.26,17.76,2031.43
2018,135,50824.65,7.63,277.79,0.00,30.90,19.74,2299.94
2018,136,50931.77,6.52,225.92,0.00,26.42,18.10,2075.92
2018,137,51036.78,15.40,283.39,0.00,27.45,16.60,1888.08
2018,138,51139.61,9.75,176.87,0.00,24.49,18.40,2115.94
2018,139,51240.22,5.97,224.47,0.00,25.82,17.98,2060.44
2018,140,51338.55,16.26,340.17,0.00,30.59,16.72,1903.18
2018,141,51434.55,9.12,305.08,0.00,29.90,18.25,2095.83
2018,142,51528.17,0.00,379.85,0.00,28.91,18.45,2122.24
2018,143,51619.35,0.00,428.22,0.00,27.42,15.31,1738.49
2018,144,51708.05,0.00,473.30,0.00,27.93,13.46,1542.61
2018,145,51794.20,0.00,507.48,0.00,30.17,12.98,1494.71
2018,146,51877.77,9.28,296.62,0.00,29.15,17.62,2013.84
2018,147,51958.69,0.00,423.25,0.00,31.65,18.67,2151.65
2018,148,52036.92,0.00,424.58,0.00,31.57,18.49,2127.02
2018,149,52112.41,2.24,268.89,0.00,30.09,19.87,2319.10
2018,150,52185.11,9.40,175.89,0.00,27.54,21.48,2560.80
2018,151,52254.99,20.02,251.15,0.00,27.78,19.21,2224.86
2018,152,52321.98,7.47,279.68,0.00,28.44,18.76,2163.64
2018,153,52386.05,3.75,330.71,0.00,29.91,17.47,1995.06
2018,154,52447.16,0.00,410.93,0.00,27.49,16.57,1884.33
2018,155,52505.26,0.00,475.89,0.00,25.04,11.73,1377.38
2018,156,52560.31,0.00,527.24,0.00,27.84,10.99,1311.13
2018,157,52612.28,0.00,451.83,0.00,26.31,13.77,1573.81
2018,158,52661.13,0.00,494.35,0.00,29.63,14.45,1645.23
2018,159,52706.83,0.00,445.53,0.00,30.91,17.98,2060.25
2018,160,52749.35,5.42,358.81,0.00,31.96,17.17,1958.06
2018,161,52788.64,12.12,296.77,0.00,27.43,17.11,1950.34
2018,162,52824.69,13.88,231.12,0.00,25.55,18.09,2074.75
2018,163,52857.48,5.92,250.80,0.00,27.50,19.20,2223.43
2018,164,52886.96,8.73,272.56,0.00,28.17,19.06,2205.20
2018,165,52913.14,0.00,481.77,0.00,28.53,14.92,1695.85
2018,166,52935.97,0.00,496.48,0.00,30.92,15.74,1786.93
2018,167,52955.46,0.00,478.49,0.00,33.59,18.50,2128.82
2018,168,52971.58,0.00,447.12,0.00,33.70,19.96,2331.08
2018,169,52984.32,0.00,399.83,0.00,33.14,21.40,2547.77
2018,170,52993.67,0.00,370.83,0.00,32.55,22.04,2649.07
2018,171,52999.63,9.76,266.70,0.00,30.61,20.98,2482.05
2018,172,53002.19,23.23,184.77,0.00,27.18,21.06,2495.75
2018,173,53001.34,18.83,204.79,0.00,24.79,18.29,2100.73
2018,174,52997.10,0.00,296.57,0.00,25.02,18.03,2067.36
2018,175,52989.46,0.00,402.36,0.00,27.97,17.79,2035.58
2018,176,52978.43,15.71,136.85,0.00,24.28,20.25,2373.86
2018,177,52964.01,21.07,212.33,0.00,25.88,19.50,2265.61
2018,178,52946.22,0.00,361.06,0.00,28.45,19.86,2317.66
2018,179,52925.07,0.00,441.20,0.00,30.37,18.79,2167.15
2018,180,52900.58,0.00,444.04,0.00,31.96,19.74,2299.16
2018,181,52872.76,0.00,456.92,0.00,32.91,19.74,2300.29
2018,182,52841.64,5.86,294.49,0.00,32.72,22.14,2664.70
2018,183,52807.23,2.28,286.83,0.00,32.16,22.08,2655.67
2018,184,52769.57,4.45,281.64,0.00,30.85,21.25,2524.59
2018,185,52728.68,0.00,440.10,0.00,34.41,21.65,2587.62
2018,186,52684.58,0.00,407.01,0.00,33.50,22.45,2715.58
2018,187,52637.31,0.00,378.15,0.00,28.59,19.48,2262.61
2018,188,52586.91,0.00,497.62,0.00,27.64,14.18,1616.23
2018,189,52533.41,0.00,514.21,0.00,30.99,15.51,1761.49
2018,190,52476.84,0.00,474.74,0.00,32.11,18.60,2142.13
2018,191,52417.24,0.00,457.07,0.00,32.70,19.80,2308.46
2018,192,52354.66,0.00,415.27,0.00,30.22,19.48,2263.37
2018,193,52289.14,0.00,483.92,0.00,29.16,15.63,1774.38
2018,194,52220.71,0.00,507.60,0.00,31.38,15.66,1778.30
2018,195,52149.43,0.00,486.57,0.00,32.65,17.75,2031.07
2018,196,52075.34,0.00,332.79,0.00,28.53,20.44,2401.78
2018,197,51998.48,2.45,253.80,0.00,29.26,21.05,2493.40
2018,198,51918.91,0.00,409.26,0.00,30.38,19.88,2319.34
2018,199,51836.68,0.00,505.67,0.00,29.77,14.95,1699.21
2018,200,51751.82,25.92,370.53,0.00,30.09,15.72,1784.58
2018,201,51664.40,31.60,302.97,0.00,27.76,17.66,2019.57
2018,202,51574.47,9.98,226.40,0.00,25.03,18.11,2077.23
2018,203,51482.07,11.07,243.46,0.00,26.65,18.96,2190.83
2018,204,51387.27,0.00,363.80,0.00,25.78,17.07,1945.61
2018,205,51290.10,0.00,425.62,0.00,27.71,16.71,1901.78
2018,206,51190.64,0.00,465.30,0.00,29.98,16.61,1888.83
2018,207,51088.92,0.00,448.90,0.00,29.75,16.98,1934.69
2018,208,50985.00,0.00,412.81,0.00,27.33,16.36,1859.31
2018,209,50878.94,0.00,459.71,0.00,26.76,13.96,1593.81
2018,210,50770.80,2.83,347.14,0.00,27.93,14.71,1673.27
2018,211,50660.61,27.51,254.06,0.00,26.31,17.84,2042.47
2018,212,50548.44,10.29,225.32,0.00,26.33,18.96,2190.63
2018,213,50434.34,0.00,312.51,0.00,26.02,18.39,2114.69
2018,214,50318.37,0.00,407.94,0.00,27.58,16.80,1912.52
2018,215,50200.57,0.00,451.96,0.00,29.82,16.81,1913.79
2018,216,50081.00,0.00,425.25,0.00,31.32,19.09,2209.08
2018,217,49959.71,0.00,431.86,0.00,32.64,19.68,2290.59
2018,218,49836.75,0.00,427.00,0.00,31.96,19.37,2247.61
2018,219,49712.18,21.13,282.53,0.00,30.32,20.09,2349.88
2018,220,49586.04,0.00,310.65,0.00,28.53,20.68,2437.19
2018,221,49458.37,0.00,330.07,0.00,28.02,19.76,2302.09
2018,222,49329.25,0.00,388.50,0.00,29.60,19.26,2231.92
2018,223,49198.70,0.00,384.94,0.00,29.78,19.59,2278.61
2018,224,49066.78,0.00,419.56,0.00,29.61,18.24,2093.81
2018,225,48933.53,0.00,435.98,0.00,29.44,17.46,1994.08
2018,226,48799.01,0.00,442.99,0.00,30.01,17.43,1989.83
2018,227,48663.25,60.40,246.19,0.00,26.51,18.49,2127.43
2018,228,48526.31,38.91,245.08,0.00,27.15,19.12,2213.02
2018,229,48388.22,4.88,189.59,0.00,27.33,21.36,2541.43
2018,230,48249.03,0.00,318.71,0.00,28.19,20.53,2414.87
2018,231,48108.78,0.00,398.51,0.00,29.67,19.23,2228.04
2018,232,47967.51,10.11,256.58,0.00,28.74,20.24,2372.75
2018,233,47825.27,3.08,212.21,0.00,26.97,20.30,2380.63
2018,234,47682.10,0.00,355.68,0.00,24.83,16.38,1862.12
2018,235,47538.02,0.00,482.36,0.00,25.74,11.89,1391.52
2018,236,47393.09,0.00,458.13,0.00,25.17,12.72,1469.53
2018,237,47247.34,0.00,407.38,0.00,27.72,17.02,1939.13
2018,238,47100.81,0.00,366.11,0.00,31.67,21.74,2600.91
2018,239,46953.53,0.00,353.29,0.00,31.81,22.33,2696.17
2018,240,46805.54,0.00,378.63,0.00,32.57,22.02,2645.83
2018,241,46656.88,4.29,262.58,0.00,31.30,21.98,2638.94
2018,242,46507.57,0.00,311.62,0.00,28.30,20.57,2421.53
2018,243,46357.66,8.62,314.70,0.00,30.60,18.41,2116.80
2018,244,46207.17,0.00,383.18,0.00,29.61,19.13,2214.74
2018,245,46056.14,0.00,407.48,0.00,31.83,19.79,2306.98
2018,246,45904.60,0.00,389.88,0.00,32.69,21.16,2510.04
2018,247,45752.57,0.00,393.72,0.00,33.26,21.36,2542.12
2018,248,45600.10,0.00,377.30,0.00,32.43,21.43,2552.92
2018,249,45447.21,0.00,356.67,0.00,30.82,20.94,2476.24
2018,250,45293.93,34.37,210.86,0.00,27.67,20.61,2426.25
2018,251,45140.28,72.86,178.93,0.00,23.04,17.51,2000.57
2018,252,44986.31,9.73,92.36,0.00,17.38,14.88,1691.05
2018,253,44832.03,0.00,228.77,0.00,18.59,13.68,1565.36
2018,254,44677.47,0.00,350.30,0.00,21.69,13.44,1540.57
2018,255,44522.66,0.00,380.52,0.00,24.35,14.76,1678.70
2018,256,44367.63,0.00,435.17,0.00,29.24,15.78,1792.30
2018,257,44212.41,0.00,436.13,0.00,30.92,16.50,1876.31
2018,258,44057.02,0.00,387.57,0.00,30.70,19.06,2203.91
2018,259,43901.48,2.22,243.02,0.00,29.05,20.19,2364.58
2018,260,43745.83,1.74,289.26,0.00,28.16,20.51,2411.50
2018,261,43590.09,0.00,396.66,0.00,32.08,19.04,2201.29
2018,262,43434.28,0.00,391.26,0.00,32.15,19.15,2217.10
2018,263,43278.44,0.00,353.37,0.00,31.40,20.33,2385.59
2018,264,43122.58,3.98,236.14,0.00,30.10,20.77,2451.56
2018,265,42966.74,10.22,213.76,0.00,22.15,14.86,1689.52
2018,266,42810.93,13.20,217.45,0.00,21.36,14.04,1602.23
2018,267,42655.19,30.69,155.74,0.00,21.37,16.35,1858.13
2018,268,42499.54,3.70,158.58,0.00,25.35,20.00,2336.73
2018,269,42344.00,2.96,236.78,0.00,22.88,14.65,1666.32
2018,270,42188.61,2.48,206.46,0.00,17.11,10.59,1276.63
2018,271,42033.38,0.00,421.65,0.00,21.38,7.97,1069.87
2018,272,41878.35,0.00,405.29,0.00,22.74,9.88,1217.54
2018,273,41723.55,0.00,422.99,0.00,26.19,10.54,1272.10
2018,274,41568.99,0.00,419.10,0.00,28.49,11.92,1394.05
2018,275,41414.71,0.00,347.98,0.00,28.64,17.23,1965.57
2018,276,41260.73,0.00,315.38,0.00,29.62,19.52,2268.01
2018,277,41107.08,0.00,249.42,0.00,27.41,20.17,2362.13
2018,278,40953.80,0.00,345.16,0.00,30.58,18.55,2135.46
2018,279,40800.90,0.00,315.05,0.00,30.49,19.94,2328.05
2018,280,40648.43,0.00,345.01,0.00,30.78,18.20,2089.04
2018,281,40496.40,0.00,319.46,0.00,30.40,19.10,2210.65
2018,282,40344.85,0.00,296.30,0.00,29.55,19.28,2234.67
2018,283,40193.82,3.50,175.01,0.00,26.05,18.67,2151.80
2018,284,40043.33,0.00,346.87,0.00,20.86,8.93,1142.15
2018,285,39893.41,4.13,260.72,0.00,13.70,2.31,721.48
2018,286,39744.10,2.41,203.31,0.00,11.26,3.42,780.16
2018,287,39595.43,3.60,176.98,0.00,12.90,6.25,951.29
2018,288,39447.44,1.38,283.08,0.00,14.02,5.66,912.65
2018,289,39300.15,0.00,322.25,0.00,11.82,1.75,693.08
2018,290,39153.62,0.00,365.84,0.00,16.50,2.82,747.77
2018,291,39007.86,0.00,372.61,0.00,14.08,-0.21,601.23
2018,292,38862.93,3.10,278.32,0.00,14.46,-0.12,605.47
2018,293,38718.85,0.00,342.03,0.00,16.50,3.83,803.21
2018,294,38575.67,0.00,364.45,0.00,12.68,-1.89,531.87
2018,295,38433.42,0.00,384.76,0.00,18.45,-1.28,556.18
2018,296,38292.15,0.00,352.59,0.00,17.67,2.25,718.00
2018,297,38151.89,0.00,334.25,0.00,14.77,0.86,649.99
2018,298,38012.69,6.78,201.52,0.00,12.98,3.03,759.37
2018,299,37874.60,7.62,83.34,0.00,10.17,6.54,970.55
2018,300,37737.64,0.44,142.18,0.00,11.05,6.26,951.85
2018,301,37601.88,0.00,319.24,0.00,17.87,3.88,805.89
2018,302,37467.35,0.00,310.94,0.00,16.49,3.13,764.51
2018,303,37334.09,0.00,338.37,0.00,20.30,3.07,761.20
2018,304,37202.16,37.69,163.33,0.00,19.21,10.86,1300.11
2018,305,37071.61,23.88,156.91,0.00,15.47,7.75,1054.31
2018,306,36942.47,3.29,99.23,0.00,8.75,4.30,830.10
2018,307,36814.80,0.00,303.82,0.00,13.44,0.16,618.00
2018,308,36688.64,6.85,196.67,0.00,16.05,5.33,892.39
2018,309,36564.06,20.19,134.69,0.00,15.95,9.24,1166.22
2018,310,36441.09,0.00,182.01,0.00,15.98,9.20,1163.20
2018,311,36319.79,0.00,253.96,0.00,12.73,2.64,738.29
2018,312,36200.21,4.51,163.52,0.00,6.90,-1.10,563.58
2018,313,36082.40,0.00,179.26,0.00,6.79,0.39,628.15
2018,314,35966.41,0.00,245.11,0.00,3.15,-6.18,384.89
2018,315,35852.30,0.00,301.81,0.00,7.00,-7.04,360.30
2018,316,35740.12,2.55,188.21,0.00,6.96,-3.25,480.58
2018,317,35629.92,0.00,171.60,0.00,3.88,-2.42,511.27
2018,318,35521.76,19.80,116.56,0.00,0.06,-5.51,405.19
2018,319,35415.69,7.64,70.58,0.00,1.18,-2.03,526.39
2018,320,35311.76,0.00,151.32,0.00,3.67,-1.68,540.16
2018,321,35210.02,0.00,183.35,0.00,7.48,0.81,647.82
2018,322,35110.54,2.55,192.85,0.00,11.60,0.67,641.13
2018,323,35013.36,2.59,90.82,0.00,7.15,3.01,758.11
2018,324,34918.54,0.00,131.14,0.00,4.25,-0.11,606.04
2018,325,34826.13,0.00,261.27,0.00,7.87,-2.73,499.67
2018,326,34736.18,0.00,276.64,0.00,9.78,-2.52,507.50
2018,327,34648.74,11.84,206.84,0.00,11.27,-1.31,554.93
2018,328,34563.87,2.25,172.53,0.00,12.44,3.46,782.35
2018,329,34481.62,3.08,207.90,0.00,14.99,0.75,644.94
2018,330,34402.03,2.91,189.94,0.00,9.38,-1.78,536.04
2018,331,34325.16,0.49,156.43,0.49,-1.25,-6.02,389.83
2018,332,34251.05,0.00,238.92,0.49,0.13,-7.81,339.47
2018,333,34179.75,2.26,176.79,0.00,5.71,-3.54,470.40
2018,334,34111.30,20.83,134.73,0.00,10.28,3.79,801.27
2018,335,34045.76,20.51,139.10,0.00,14.29,7.29,1021.66
2018,336,33983.16,0.00,235.45,0.00,17.30,6.66,978.01
2018,337,33923.54,2.00,130.98,0.00,6.90,2.44,727.91
2018,338,33866.95,0.48,88.47,0.00,2.12,-0.67,581.56
2018,339,33813.43,0.00,122.29,0.00,0.43,-3.50,471.81
2018,340,33763.01,0.00,235.10,0.00,5.44,-3.99,454.70
2018,341,33715.72,0.00,248.80,0.00,3.53,-7.03,360.70
2018,342,33671.60,0.00,142.99,0.00,-1.28,-5.99,390.76
2018,343,33630.69,0.00,225.88,0.00,4.55,-4.35,442.47
2018,344,33593.00,0.00,256.54,0.00,3.12,-8.62,318.77
2018,345,33558.58,0.00,276.45,0.00,7.21,-9.85,289.34
2018,346,33527.43,0.00,252.67,0.00,10.33,-2.01,527.19
2018,347,33499.59,0.74,177.65,0.00,9.96,3.21,768.82
2018,348,33475.08,17.75,108.84,0.00,11.03,5.67,913.78
2018,349,33453.91,13.63,74.97,0.00,9.55,6.01,935.30
2018,350,33436.09,0.00,145.37,0.00,8.15,2.86,749.97
2018,351,33421.66,0.00,239.04,0.00,9.67,-1.41,550.97
2018,352,33410.60,0.00,248.09,0.00,7.82,-4.17,448.52
2018,353,33402.94,4.26,193.91,0.00,12.02,-2.64,502.98
2018,354,33398.67,21.64,111.36,0.00,9.26,3.49,784.10
2018,355,33397.81,0.77,138.39,0.00,6.56,1.39,675.26
2018,356,33400.34,0.00,142.16,0.00,4.87,-0.30,597.63
2018,357,33406.28,0.00,157.69,0.00,3.57,-2.09,523.80
2018,358,33415.61,0.00,227.08,0.00,6.59,-3.01,489.40
2018,359,33428.33,0.00,229.81,0.00,8.38,-1.41,550.86
2018,360,33444.42,0.00,261.23,0.00,9.08,-4.59,434.56
2018,361,33463.89,8.95,182.40,0.00,13.02,1.24,667.80
2018,362,33486.70,5.32,184.50,0.00,14.77,2.30,720.94
2018,363,33512.85,0.00,114.39,0.00,3.68,-0.29,597.78
2018,364,33542.32,18.31,174.56,0.00,7.10,-3.01,489.12
2018,365,33575.08,30.74,193.11,0.00,16.26,1.79,695.10
2019,1,33611.28,0.00,177.25,0.00,10.67,4.00,813.00
2019,2,33650.57,0.00,88.33,0.00,5.34,2.38,724.94
2019,3,33693.07,0.00,163.94,0.00,4.92,-0.89,572.29
2019,4,33738.76,8.99,184.88,0.00,9.47,-1.49,547.71
2019,5,33787.61,0.00,249.72,0.00,11.77,0.38,627.82
2019,6,33839.57,0.00,261.02,0.00,12.30,-0.40,593.21
2019,7,33894.62,0.86,231.22,0.00,14.92,5.07,875.96
2019,8,33952.71,0.00,237.27,0.00,16.32,5.91,928.92
2019,9,34013.81,0.00,250.53,0.00,5.47,-4.94,423.18
2019,10,34077.88,0.00,158.74,0.00,-1.62,-6.86,365.49
2019,11,34144.86,5.11,185.00,5.11,1.16,-6.88,364.82
2019,12,34214.73,11.97,116.37,3.89,1.42,-3.09,486.22
2019,13,34287.43,0.00,105.60,2.16,1.08,-1.88,532.25
2019,14,34362.91,0.00,183.73,2.12,-0.55,-5.90,393.22
2019,15,34441.14,0.00,247.77,2.12,-0.11,-7.91,336.93
2019,16,34522.06,0.47,143.23,0.37,2.21,-1.84,533.76
2019,17,34605.61,2.15,103.42,0.00,5.01,0.63,639.47
2019,18,34691.76,14.31,66.42,0.00,3.45,0.79,646.92
2019,19,34780.45,21.25,173.62,0.00,4.64,-3.44,473.91
2019,20,34871.63,0.00,245.10,0.00,-4.84,-13.27,219.85
2019,21,34965.24,0.00,300.82,0.00,-5.78,-18.74,139.24
2019,22,35061.24,6.75,265.18,6.75,6.16,-11.61,251.51
2019,23,35159.56,19.49,248.71,5.38,10.50,-2.73,499.59
2019,24,35260.17,0.00,219.66,5.05,0.88,-5.20,414.90
2019,25,35363.00,0.00,299.72,5.05,-3.32,-12.58,232.54
2019,26,35467.99,1.63,316.95,6.68,2.50,-7.88,337.63
2019,27,35575.11,0.00,280.57,6.65,2.27,-5.94,392.03
2019,28,35684.29,0.00,354.10,6.65,7.72,-6.25,382.91
2019,29,35795.47,1.16,227.27,7.82,-4.68,-10.60,272.64
2019,30,35908.62,0.00,289.17,7.82,-11.34,-19.32,132.46
2019,31,36023.67,1.00,370.33,8.82,-7.90,-21.71,107.58
2019,32,36140.56,0.00,360.89,8.82,1.35,-11.81,247.39
2019,33,36259.26,0.00,369.16,8.24,10.61,-4.62,433.71
2019,34,36379.70,0.00,372.84,5.42,18.30,0.69,642.10
2019,35,36501.83,3.48,224.59,0.73,14.94,5.17,882.50
2019,36,36625.61,20.74,204.69,0.00,13.92,4.26,828.18
2019,37,36750.98,28.91,168.75,0.00,14.89,7.60,1043.63
2019,38,36877.89,30.16,218.81,0.00,17.29,6.53,969.22
2019,39,37006.29,0.00,335.08,0.00,4.68,-8.20,329.42
2019,40,37136.14,0.00,301.95,0.00,-0.49,-10.56,273.51
2019,41,37267.38,13.96,238.68,13.96,2.24,-6.82,366.45
2019,42,37399.97,37.76,195.35,11.41,7.13,0.09,614.75
2019,43,37533.87,8.99,267.41,8.95,11.51,-0.15,603.97
2019,44,37669.02,0.00,299.14,8.15,4.32,-4.10,451.07
2019,45,37805.38,0.00,388.52,5.98,13.35,-0.83,574.85
2019,46,37942.90,0.00,369.88,4.12,10.94,-1.57,544.57
2019,47,38081.55,0.00,282.38,3.48,3.47,-4.48,438.24
2019,48,38221.28,0.00,179.01,2.47,1.07,-3.60,468.03
2019,49,38362.04,0.00,164.93,1.43,0.66,-3.53,470.68
2019,50,38503.80,28.04,249.65,29.47,2.54,-6.72,369.44
2019,51,38646.52,15.11,280.43,27.86,9.08,-2.16,521.23
2019,52,38790.15,0.00,354.77,25.99,8.39,-1.55,545.31
2019,53,38934.65,0.00,250.39,23.11,6.99,0.86,649.84
2019,54,39080.00,15.43,263.89,19.06,13.50,3.63,792.22
2019,55,39226.15,0.00,412.45,16.13,14.16,0.99,656.16
2019,56,39373.06,0.00,393.59,15.78,6.03,-5.17,415.74
2019,57,39520.70,0.00,450.37,15.27,10.97,-4.79,428.10
2019,58,39669.03,0.00,458.52,13.81,14.55,-2.52,507.33
2019,59,39818.02,3.29,190.64,11.86,4.85,-1.36,552.68
2019,60,39967.64,0.00,197.67,9.77,3.61,-1.02,566.95
2019,61,40117.84,0.00,177.67,6.79,5.11,1.10,661.27
2019,62,40268.61,3.72,185.91,5.74,2.03,-3.50,471.79
2019,63,40419.90,0.00,358.04,5.74,-3.02,-11.28,258.17
2019,64,40571.69,0.00,420.46,5.74,-3.76,-14.02,206.72
2019,65,40723.94,0.00,432.54,5.74,-0.99,-11.77,248.33
2019,66,40876.63,2.23,321.32,7.97,2.21,-8.34,325.68
2019,67,41029.72,6.38,250.47,6.74,4.20,-3.08,486.85
2019,68,41183.19,26.83,346.48,3.90,13.78,0.75,644.84
2019,69,41337.00,0.00,372.86,0.00,14.47,4.12,820.08
2019,70,41491.14,0.00,411.60,0.00,11.33,-0.75,578.31
2019,71,41645.56,0.00,444.55,0.00,11.80,-2.91,492.84
2019,72,41800.24,11.44,340.99,0.00,20.45,2.57,734.66
2019,73,41955.16,23.08,300.65,0.00,21.33,8.65,1120.56
2019,74,42110.29,0.00,391.78,0.00,13.51,2.36,723.59
2019,75,42265.61,0.00,410.07,0.00,8.93,-2.61,504.17
2019,76,42421.07,0.00,462.58,0.00,11.82,-3.70,464.50
2019,77,42576.67,0.00,450.25,0.00,9.79,-4.33,443.16
2019,78,42732.37,0.00,453.16,0.00,10.62,-3.93,456.56
2019,79,42888.15,5.33,332.88,0.00,13.77,-0.57,585.84
2019,80,43043.98,4.08,179.51,0.00,9.17,3.31,774.42
2019,81,43199.83,0.00,371.61,0.00,11.04,1.06,659.59
2019,82,43355.68,0.00,487.27,0.00,14.07,-3.77,462.33
2019,83,43511.51,13.68,323.44,0.00,15.25,1.91,701.11
2019,84,43667.29,5.19,225.46,0.00,10.38,2.73,743.01
2019,85,43822.99,0.00,427.89,0.00,9.70,-2.61,504.13
2019,86,43978.59,0.00,498.94,0.00,15.64,-3.02,489.08
2019,87,44134.05,3.33,378.24,0.00,21.56,0.69,642.15
2019,88,44289.37,8.87,269.38,0.00,17.68,7.83,1060.15
2019,89,44444.50,43.28,306.32,0.00,16.42,4.63,849.55
2019,90,44599.42,0.00,331.64,0.00,5.76,-2.64,502.85
2019,91,44754.10,0.00,458.12,0.00,8.41,-5.49,405.83
2019,92,44908.53,0.00,487.12,0.00,14.65,-2.07,524.74
2019,93,45062.66,0.00,475.03,0.00,16.97,0.78,646.28
2019,94,45216.47,2.97,330.89,0.00,21.13,6.58,972.68
2019,95,45369.94,0.00,278.34,0.00,16.42,8.83,1134.22
2019,96,45523.04,0.00,351.24,0.00,20.55,10.34,1255.76
2019,97,45675.72,0.85,332.09,0.00,20.57,11.03,1314.46
2019,98,45827.98,0.00,336.33,0.00,22.79,13.02,1498.96
2019,99,45979.77,0.00,413.15,0.00,21.63,8.98,1145.58
2019,100,46131.06,0.00,486.24,0.00,21.93,5.00,872.23
2019,101,46281.83,0.00,486.24,0.00,27.04,9.01,1148.57
2019,102,46432.03,1.99,427.59,0.00,23.62,10.16,1240.42
2019,103,46581.65,22.62,346.25,0.00,19.92,5.20,884.51
2019,104,46730.64,7.42,383.29,0.00,22.37,3.62,791.49
2019,105,46878.98,0.00,437.40,0.00,14.84,1.80,695.39
2019,106,47026.62,0.00,525.46,0.00,24.53,3.94,809.49
2019,107,47173.53,0.00,463.86,0.00,24.63,8.98,1146.05
2019,108,47319.68,15.87,274.57,0.00,23.98,13.05,1501.48
2019,109,47465.03,42.15,214.40,0.00,13.48,6.04,937.60
2019,110,47609.54,27.64,160.56,0.00,7.89,2.62,737.49
2019,111,47753.17,0.00,502.09,0.00,20.11,3.27,772.40
2019,112,47895.89,0.00,515.87,0.00,24.61,5.94,931.12
2019,113,48037.65,0.00,448.48,0.00,25.07,10.71,1286.84
2019,114,48178.42,28.92,307.32,0.00,22.62,10.27,1250.00
2019,115,48318.15,20.95,203.59,0.00,20.90,13.48,1544.58
2019,116,48456.80,4.17,288.15,0.00,18.73,8.12,1080.75
2019,117,48594.32,4.25,341.39,0.00,17.44,4.40,836.31
2019,118,48730.69,0.00,362.57,0.00,15.36,5.94,931.12
2019,119,48865.84,0.00,527.74,0.00,24.78,6.13,943.10
2019,120,48999.73,0.00,469.88,0.00,26.35,11.13,1323.55
2019,121,49132.33,8.40,276.77,0.00,27.33,16.43,1867.76
2019,122,49263.58,18.97,287.52,0.00,24.80,13.87,1584.19
2019,123,49393.43,12.96,186.61,0.00,22.27,15.84,1798.57
2019,124,49521.83,7.29,174.44,0.00,18.22,12.58,1456.66
2019,125,49648.75,0.00,435.26,0.00,21.40,9.36,1175.62
2019,126,49774.12,0.00,521.55,0.00,24.85,7.53,1038.34
2019,127,49897.90,0.00,502.70,0.00,26.28,9.78,1208.99
2019,128,50020.04,0.00,484.31,0.00,28.20,12.25,1425.54
2019,129,50140.48,3.63,238.03,0.00,25.01,16.30,1852.59
2019,130,50259.18,2.25,233.72,0.00,18.03,10.21,1244.36
2019,131,50376.08,4.13,337.85,0.00,19.26,6.96,998.33
2019,132,50491.13,2.47,172.77,0.00,13.41,8.12,1080.87
2019,133,50604.28,0.00,293.22,0.00,13.89,7.17,1013.05
2019,134,50715.47,0.00,528.61,0.00,20.19,4.51,842.32
2019,135,50824.65,0.00,494.36,0.00,21.11,7.25,1018.82
2019,136,50931.77,14.17,398.38,0.00,25.41,8.66,1121.44
2019,137,51036.78,3.98,373.64,0.00,29.41,13.87,1584.16
2019,138,51139.61,0.00,475.88,0.00,30.18,15.63,1774.59
2019,139,51240.22,13.14,251.21,0.00,25.48,16.93,1928.52
2019,140,51338.55,0.00,414.10,0.00,23.08,12.20,1419.95
2019,141,51434.55,0.00,464.26,0.00,21.69,9.19,1162.55
2019,142,51528.17,7.54,313.94,0.00,25.42,14.41,1640.71
2019,143,51619.35,11.06,310.31,0.00,29.04,17.73,2027.97
2019,144,51708.05,0.00,429.70,0.00,31.11,18.80,2169.29
2019,145,51794.20,0.00,414.26,0.00,30.31,18.67,2152.05
2019,146,51877.77,4.41,293.53,0.00,29.67,18.98,2193.27
2019,147,51958.69,0.00,434.01,0.00,28.70,16.63,1892.35
2019,148,52036.92,0.00,332.24,0.00,29.80,21.01,2487.55
2019,149,52112.41,11.47,235.50,0.00,26.94,19.22,2227.12
2019,150,52185.11,4.31,209.67,0.00,23.88,17.47,1995.22
2019,151,52254.99,0.00,376.72,0.00,25.28,16.22,1843.36
2019,152,52321.98,0.00,495.97,0.00,27.51,13.47,1543.55
2019,153,52386.05,0.00,436.03,0.00,26.96,15.53,1763.46
2019,154,52447.16,0.00,531.97,0.00,24.38,8.45,1105.35
2019,155,52505.26,0.00,520.00,0.00,26.57,10.82,1296.04
2019,156,52560.31,18.86,339.38,0.00,29.68,16.85,1918.93
2019,157,52612.28,3.58,307.16,0.00,28.08,17.35,1980.04
2019,158,52661.13,6.12,199.95,0.00,25.10,18.93,2186.36
2019,159,52706.83,7.90,168.43,0.00,23.95,18.91,2183.38
