Latitude: 39.194793  Longitude: -85.798185
X & Y on Lambert Conformal Conic: 1167151.56 -250744.91
Tile: 11568
Elevation: 202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,282,40303.55,1.17,255.95,0.00,16.19,7.01,1002.01
2014,283,40150.31,8.88,92.42,0.00,13.38,9.34,1174.29
2014,284,39997.62,0.00,230.05,0.00,15.90,7.77,1055.31
2014,285,39845.51,3.92,231.55,0.00,18.40,6.19,946.85
2014,286,39694.01,27.09,233.07,0.00,24.36,11.00,1311.62
2014,287,39543.17,11.73,103.61,0.00,20.91,15.76,1789.90
2014,288,39393.00,5.07,64.68,0.00,15.07,12.26,1426.19
2014,289,39243.55,0.00,153.41,0.00,17.60,12.11,1412.26
2014,290,39094.86,0.00,296.94,0.00,22.44,10.14,1239.29
2014,291,38946.95,1.55,163.45,0.00,15.13,9.42,1180.56
2014,292,38799.87,0.00,210.85,0.00,14.68,7.26,1019.52
2014,293,38653.66,0.00,325.03,0.00,20.38,6.54,970.15
2014,294,38508.36,0.00,215.45,0.00,15.62,7.94,1068.24
2014,295,38364.00,0.00,290.31,0.00,15.03,3.80,801.73
2014,296,38220.63,0.00,340.35,0.00,16.51,1.34,673.04
2014,297,38078.28,0.00,355.70,0.00,19.82,1.87,698.78
2014,298,37937.00,0.00,353.32,0.00,25.20,5.56,906.43
2014,299,37796.84,0.00,339.33,0.00,23.13,5.80,922.07
2014,300,37657.83,0.00,345.98,0.00,27.90,7.25,1018.93
2014,301,37520.03,15.33,187.98,0.00,22.45,11.97,1399.34
2014,302,37383.47,0.00,244.86,0.00,15.07,5.63,911.22
2014,303,37248.20,0.52,286.64,0.00,13.65,1.86,698.53
2014,304,37114.28,5.77,143.71,0.00,9.05,2.34,722.59
2014,305,36981.74,0.00,204.69,0.00,7.51,0.50,633.11
2014,306,36850.64,0.00,327.97,0.00,11.07,-4.34,442.73
2014,307,36721.03,0.00,338.03,0.00,18.80,-0.87,572.96
2014,308,36592.95,7.28,172.09,0.00,15.84,6.70,980.81
2014,309,36466.46,1.13,195.79,0.00,13.23,5.87,926.41
2014,310,36341.61,0.78,146.00,0.00,11.12,5.87,926.50
2014,311,36218.44,0.00,177.06,0.00,9.17,2.83,748.67
2014,312,36097.02,0.00,263.88,0.00,12.45,1.46,678.90
2014,313,35977.39,0.00,280.74,0.00,12.62,-0.14,604.67
2014,314,35859.61,0.00,298.03,0.00,17.20,1.46,678.88
2014,315,35743.73,2.21,197.73,0.00,16.95,4.53,843.57
2014,316,35629.81,0.00,123.12,0.00,5.01,0.50,633.37
2014,317,35517.90,0.00,103.11,0.00,0.07,-3.59,468.62
2014,318,35408.05,0.00,224.20,0.00,1.97,-7.19,356.24
2014,319,35300.31,0.00,261.84,0.00,3.22,-8.79,314.40
2014,320,35194.75,6.18,147.96,0.00,3.22,-4.80,427.82
2014,321,35091.42,0.00,105.56,0.00,-0.62,-4.58,434.84
2014,322,34990.37,0.00,157.42,0.00,-4.77,-10.87,266.77
2014,323,34891.66,0.00,290.97,0.00,5.65,-10.75,269.37
2014,324,34795.34,0.00,194.34,0.00,1.63,-6.52,375.17
2014,325,34701.46,0.00,261.49,0.00,2.75,-10.24,280.48
2014,326,34610.08,0.00,294.30,0.00,15.06,-5.83,395.39
2014,327,34521.25,36.19,154.53,0.00,15.52,5.77,920.15
2014,328,34435.03,7.15,133.39,0.00,15.00,7.11,1008.93
2014,329,34351.46,0.00,141.78,0.00,5.43,-0.18,602.92
2014,330,34270.60,0.00,188.99,0.00,4.57,-3.02,489.03
2014,331,34192.49,0.00,121.09,0.00,1.60,-2.86,494.63
2014,332,34117.19,0.00,193.18,0.00,2.65,-5.05,419.78
2014,333,34044.74,0.00,273.93,0.00,14.58,-2.30,515.94
2014,334,33975.19,3.74,192.43,0.00,18.35,3.38,778.45
2014,335,33908.59,5.47,115.24,0.00,8.26,1.91,701.15
2014,336,33844.97,0.85,84.07,0.00,2.29,-0.81,575.58
2014,337,33784.39,0.00,172.78,0.00,6.19,-0.60,584.66
2014,338,33726.88,2.39,118.24,0.00,3.19,-2.80,497.09
2014,339,33672.49,46.40,140.04,0.00,8.26,0.65,639.97
2014,340,33621.24,0.00,138.00,0.00,7.83,2.50,731.28
2014,341,33573.19,0.00,199.87,0.00,6.41,-2.02,526.51
2014,342,33528.35,1.38,210.26,0.00,8.00,-1.18,560.06
2014,343,33486.77,0.00,134.83,0.00,5.75,0.66,640.48
2014,344,33448.46,0.00,55.88,0.00,3.09,1.32,671.67
2014,345,33413.47,0.00,177.50,0.00,5.37,-1.30,555.30
2014,346,33381.82,0.00,228.10,0.00,5.85,-4.16,448.95
2014,347,33353.52,0.00,223.45,0.00,8.60,-1.44,549.71
2014,348,33328.60,0.00,125.85,0.00,8.52,3.83,803.52
2014,349,33307.08,3.14,78.13,0.00,9.14,5.39,895.74
2014,350,33288.98,1.50,141.86,0.00,9.12,3.90,807.29
2014,351,33274.30,0.00,68.87,0.00,0.64,-1.60,543.02
2014,352,33263.07,0.00,73.82,0.00,-1.02,-3.41,475.01
2014,353,33255.28,0.46,186.03,0.46,-0.24,-6.03,389.39
2014,354,33250.94,0.00,150.09,0.00,0.93,-4.12,450.16
2014,355,33250.06,0.00,222.29,0.00,3.94,-4.79,428.13
2014,356,33252.64,0.96,261.23,0.00,10.52,-4.02,453.59
2014,357,33258.67,3.41,167.10,0.00,13.17,3.92,808.33
2014,358,33268.16,6.82,93.52,0.00,9.60,5.52,904.25
2014,359,33281.08,0.00,131.78,0.00,6.34,2.12,711.31
2014,360,33297.45,1.20,252.01,0.00,12.43,-0.10,606.43
2014,361,33317.23,10.21,149.24,0.00,8.65,1.34,672.75
2014,362,33340.42,0.00,115.93,0.00,3.60,-0.04,608.87
2014,363,33367.00,0.00,205.34,0.00,2.92,-4.11,450.55
2014,364,33396.95,0.00,199.46,0.00,1.26,-5.21,414.45
2014,365,33430.25,0.00,233.25,0.00,-1.73,-10.04,284.89
2015,1,33467.03,0.00,245.83,0.00,3.30,-9.36,300.70
2015,2,33506.97,16.39,143.24,0.00,3.97,-4.24,446.16
2015,3,33550.17,37.11,185.98,0.00,14.14,0.23,621.16
2015,4,33596.60,2.30,173.35,0.00,10.47,-0.91,571.57
2015,5,33646.25,1.65,177.26,1.65,-4.59,-10.87,266.89
2015,6,33699.06,0.33,195.08,1.97,-3.03,-10.06,284.66
2015,7,33755.00,0.00,159.92,1.97,-8.51,-13.98,207.44
2015,8,33814.04,0.00,291.76,1.97,-5.16,-18.48,142.31
2015,9,33876.13,0.00,251.91,1.97,-5.37,-15.14,188.59
2015,10,33941.23,0.00,295.54,1.97,-2.75,-16.31,170.95
2015,11,34009.30,6.08,225.51,8.05,3.80,-10.43,276.26
2015,12,34080.29,1.64,167.14,6.95,2.32,-3.38,475.99
2015,13,34154.16,0.00,175.38,6.95,-1.40,-7.30,353.28
2015,14,34230.85,0.00,182.36,6.95,-2.46,-8.57,319.96
2015,15,34310.33,0.00,287.31,6.95,3.98,-7.96,335.57
2015,16,34392.54,0.00,299.99,6.95,7.24,-6.02,389.90
2015,17,34477.44,0.85,309.45,5.60,12.05,-2.78,497.75
2015,18,34564.96,0.00,260.63,3.35,9.30,-0.65,582.54
2015,19,34655.06,0.00,319.63,2.86,10.78,-4.84,426.51
2015,20,34747.68,0.00,314.66,1.35,12.37,-2.39,512.47
2015,21,34842.78,0.00,252.32,0.00,9.66,-1.23,558.37
2015,22,34940.29,0.00,140.38,0.00,4.30,-0.64,582.82
2015,23,35040.17,0.00,149.06,0.00,3.14,-2.06,525.13
2015,24,35142.35,0.00,230.94,0.00,5.25,-3.61,467.85
2015,25,35246.80,5.83,133.23,0.00,4.71,-1.55,545.28
2015,26,35353.44,0.83,209.98,0.83,0.39,-6.17,385.22
2015,27,35462.23,0.00,187.31,0.75,-0.13,-5.81,396.03
2015,28,35573.11,0.00,325.21,0.75,3.36,-9.26,303.12
2015,29,35686.03,0.00,268.48,0.00,7.24,-3.40,475.37
2015,30,35800.93,0.00,163.67,0.00,1.89,-3.49,472.03
2015,31,35917.75,0.83,332.73,0.83,4.64,-7.97,335.33
2015,32,36036.46,10.25,195.32,0.00,6.57,-3.09,486.23
2015,33,36156.98,0.00,251.05,0.00,1.42,-7.28,353.72
2015,34,36279.27,0.00,294.95,0.00,4.14,-7.18,356.42
2015,35,36403.28,1.99,316.91,0.00,8.76,-4.97,422.11
2015,36,36528.95,0.00,296.27,0.00,-1.39,-12.55,233.17
2015,37,36656.24,0.00,334.71,0.00,2.88,-12.41,235.67
2015,38,36785.08,0.00,351.68,0.00,14.51,-6.17,385.30
2015,39,36915.44,0.76,298.23,0.00,14.23,1.91,701.15
2015,40,37047.26,0.00,245.95,0.00,6.15,-2.33,514.83
2015,41,37180.49,0.00,292.47,0.00,4.67,-5.93,392.51
2015,42,37315.08,0.00,309.55,0.00,6.87,-4.99,421.54
2015,43,37450.99,0.00,202.68,0.00,-0.80,-7.17,356.77
2015,44,37588.17,0.00,320.41,0.00,0.23,-11.85,246.61
2015,45,37726.58,0.00,317.69,0.00,0.53,-11.15,260.87
2015,46,37866.17,3.53,233.82,3.53,-5.23,-14.41,200.23
2015,47,38006.89,5.73,139.39,9.26,-8.74,-13.45,216.64
2015,48,38148.70,3.42,321.77,12.68,-2.95,-20.04,124.47
2015,49,38291.56,1.27,337.79,13.95,-6.72,-16.26,171.75
2015,50,38435.43,0.00,343.74,13.95,-11.17,-20.63,118.24
2015,51,38580.26,10.52,338.91,24.48,-5.82,-23.88,88.70
2015,52,38726.02,7.87,327.66,32.34,1.59,-14.14,204.80
2015,53,38872.66,0.00,354.84,32.34,1.07,-9.13,306.20
2015,54,39020.16,0.00,346.10,32.34,-5.30,-14.87,192.73
2015,55,39168.46,0.00,472.01,32.34,-1.56,-21.62,108.40
2015,56,39317.53,0.00,458.33,32.34,2.67,-15.13,188.61
2015,57,39467.34,0.98,280.02,33.32,-2.72,-10.32,278.78
2015,58,39617.85,0.00,413.66,33.32,-4.24,-17.28,157.64
2015,59,39769.02,8.61,330.84,41.93,-1.02,-15.72,179.71
2015,60,39920.82,1.70,321.42,43.63,1.17,-7.72,341.99
2015,61,40073.23,0.00,333.72,43.63,1.88,-7.29,353.56
2015,62,40226.19,22.41,310.53,43.20,7.86,-4.97,422.09
2015,63,40379.69,3.93,208.81,42.04,4.09,-3.23,481.22
2015,64,40533.69,0.00,262.86,42.04,-2.39,-8.98,309.78
2015,65,40688.15,0.00,477.70,42.04,-0.41,-16.24,172.06
2015,66,40843.06,0.00,504.75,42.04,9.64,-10.04,284.90
2015,67,40998.37,0.00,443.83,40.83,10.77,-3.13,484.88
2015,68,41154.06,1.55,396.74,38.84,9.85,-1.25,557.47
2015,69,41310.11,11.21,214.56,35.43,9.28,2.11,711.00
2015,70,41466.47,0.00,429.15,31.09,17.37,4.34,832.76
2015,71,41623.13,0.00,463.59,27.78,16.89,1.87,698.97
2015,72,41780.05,34.45,257.01,23.57,13.08,4.02,814.30
2015,73,41937.21,0.00,314.28,17.83,15.99,7.67,1048.16
2015,74,42094.58,0.00,484.70,14.60,18.24,1.68,689.64
2015,75,42252.13,0.00,492.89,9.87,23.93,5.27,888.67
2015,76,42409.84,0.00,364.75,4.93,15.91,5.75,918.78
2015,77,42567.68,0.00,430.36,3.73,9.38,-3.13,484.87
2015,78,42725.63,0.00,374.86,0.79,11.09,0.99,655.86
2015,79,42883.65,0.00,202.93,0.00,9.79,4.28,828.84
2015,80,43041.73,0.00,434.41,0.00,18.89,3.11,763.24
2015,81,43199.83,0.00,391.62,0.00,13.28,1.05,658.93
2015,82,43357.93,0.21,354.46,0.00,9.31,-0.81,575.55
2015,83,43516.00,8.82,258.75,0.00,8.89,-0.77,577.24
2015,84,43674.03,12.38,295.32,0.00,15.96,3.85,804.24
2015,85,43831.97,6.75,191.03,0.00,9.89,3.39,778.67
2015,86,43989.81,0.00,239.37,0.00,3.67,-2.03,526.41
2015,87,44147.52,0.00,427.12,0.00,5.15,-6.90,364.35
2015,88,44305.08,2.47,371.16,0.00,11.65,-5.68,400.06
2015,89,44462.45,0.00,491.60,0.00,17.08,-0.60,584.78
2015,90,44619.61,0.00,464.22,0.00,20.42,4.63,849.51
2015,91,44776.53,0.00,490.00,0.00,20.10,1.95,703.07
2015,92,44933.19,33.23,332.04,0.00,21.39,6.87,992.40
2015,93,45089.55,14.70,221.66,0.00,17.92,9.87,1216.50
2015,94,45245.59,0.00,445.01,0.00,13.54,-0.18,602.78
2015,95,45401.29,0.00,493.01,0.00,18.41,0.82,648.15
2015,96,45556.60,5.96,313.11,0.00,18.57,6.11,941.91
2015,97,45711.51,0.27,354.91,0.00,19.84,9.94,1222.22
2015,98,45865.98,15.90,228.29,0.00,21.84,13.53,1550.14
2015,99,46019.97,10.95,299.48,0.00,26.23,13.88,1584.87
2015,100,46173.47,0.00,396.01,0.00,21.51,10.06,1232.09
2015,101,46326.44,0.00,472.37,0.00,17.64,2.99,757.21
2015,102,46478.84,0.00,496.64,0.00,22.92,5.52,903.90
2015,103,46630.65,4.88,325.55,0.00,25.02,11.19,1328.89
2015,104,46781.82,0.00,229.17,0.00,18.06,12.23,1422.87
2015,105,46932.33,3.19,281.92,0.00,19.02,8.99,1146.50
2015,106,47082.14,0.00,427.67,0.00,22.73,10.27,1249.68
2015,107,47231.22,0.00,430.66,0.00,24.45,11.66,1370.56
2015,108,47379.52,0.00,488.92,0.00,25.66,9.23,1165.24
2015,109,47527.02,26.87,244.63,0.00,20.25,11.62,1366.67
2015,110,47673.66,2.85,155.00,0.00,15.73,10.79,1293.67
2015,111,47819.42,0.75,449.68,0.00,17.94,5.40,896.70
2015,112,47964.26,0.00,341.46,0.00,13.63,5.30,890.37
2015,113,48108.13,0.00,476.24,0.00,15.14,1.68,689.47
2015,114,48250.99,1.55,535.97,0.00,17.11,-0.70,580.19
2015,115,48392.80,7.40,264.17,0.00,12.83,4.06,816.35
2015,116,48533.53,0.00,381.91,0.00,15.68,5.75,918.85
2015,117,48673.12,0.00,465.93,0.00,16.43,3.18,767.30
2015,118,48811.52,0.00,497.73,0.00,17.81,2.88,751.19
2015,119,48948.71,0.00,511.51,0.00,19.61,3.69,795.49
2015,120,49084.62,2.07,332.34,0.00,17.79,5.77,920.00
2015,121,49219.22,0.00,549.05,0.00,22.63,3.19,767.79
2015,122,49352.45,0.00,529.38,0.00,24.29,6.32,955.30
2015,123,49484.28,0.00,507.54,0.00,26.13,9.19,1162.59
2015,124,49614.63,0.00,450.38,0.00,25.51,11.99,1401.17
2015,125,49743.48,0.00,468.09,0.00,28.98,14.01,1598.42
2015,126,49870.77,0.00,504.47,0.00,30.50,12.74,1471.65
2015,127,49996.45,0.00,493.77,0.00,30.99,13.68,1564.42
2015,128,50120.46,0.00,470.41,0.00,30.21,14.38,1637.83
2015,129,50242.75,6.72,308.57,0.00,29.28,16.51,1877.16
2015,130,50363.28,9.15,273.66,0.00,28.56,17.72,2026.26
2015,131,50481.99,7.80,283.89,0.00,28.06,16.90,1924.97
2015,132,50598.82,0.00,373.05,0.00,21.09,11.11,1321.99
2015,133,50713.72,0.00,465.34,0.00,20.11,6.78,986.10
2015,134,50826.65,0.00,478.46,0.00,21.83,7.43,1031.58
2015,135,50937.53,9.57,350.50,0.00,28.61,13.50,1547.03
2015,136,51046.32,7.42,223.46,0.00,23.72,15.67,1779.46
2015,137,51152.97,0.00,344.83,0.00,26.42,16.75,1906.34
2015,138,51257.42,5.75,230.35,0.00,25.17,16.94,1929.94
2015,139,51359.61,0.00,383.36,0.00,20.95,10.77,1291.79
2015,140,51459.50,1.04,323.04,0.00,15.94,7.87,1063.09
2015,141,51557.01,0.00,332.07,0.00,16.03,7.79,1057.15
2015,142,51652.11,0.00,525.15,0.00,23.94,6.73,983.12
2015,143,51744.74,0.00,509.39,0.00,25.93,9.29,1169.92
2015,144,51834.85,1.53,471.42,0.00,28.96,13.94,1591.41
2015,145,51922.38,0.00,321.77,0.00,26.28,17.39,1984.80
2015,146,52007.27,15.71,246.04,0.00,27.67,18.44,2121.04
2015,147,52089.49,0.00,365.39,0.00,27.51,17.17,1958.19
2015,148,52168.98,0.00,405.48,0.00,28.50,16.68,1897.38
2015,149,52245.68,0.00,392.73,0.00,28.14,16.95,1930.89
2015,150,52319.55,16.14,277.07,0.00,28.88,18.43,2119.54
2015,151,52390.55,0.36,233.12,0.00,20.29,14.73,1674.52
2015,152,52458.63,2.96,146.58,0.00,15.83,11.53,1358.86
2015,153,52523.74,0.00,318.83,0.00,18.15,10.95,1307.70
2015,154,52585.83,0.00,459.82,0.00,21.47,9.76,1207.78
2015,155,52644.87,0.00,515.73,0.00,27.31,11.82,1385.22
2015,156,52700.82,4.15,385.81,0.00,30.48,14.23,1622.26
2015,157,52753.64,0.00,425.58,0.00,26.57,15.66,1777.69
2015,158,52803.29,3.20,371.47,0.00,30.98,16.02,1819.40
2015,159,52849.73,11.97,288.49,0.00,26.37,16.94,1928.78
2015,160,52892.94,0.00,482.73,0.00,28.97,15.25,1731.74
2015,161,52932.88,0.00,504.91,0.00,32.31,16.23,1844.70
2015,162,52969.52,0.00,479.23,0.00,32.79,17.97,2058.56
2015,163,53002.84,14.96,310.81,0.00,31.79,20.20,2365.55
2015,164,53032.82,0.85,389.29,0.00,31.03,20.59,2423.74
2015,165,53059.42,2.51,264.85,0.00,30.93,21.80,2610.22
2015,166,53082.63,11.73,280.46,0.00,31.38,21.48,2559.68
2015,167,53102.44,9.24,216.85,0.00,29.43,22.30,2690.90
2015,168,53118.82,3.34,199.89,0.00,28.24,21.84,2616.87
2015,169,53131.77,15.54,265.97,0.00,29.76,20.84,2461.30
2015,170,53141.28,59.68,201.47,0.00,26.17,19.96,2331.46
2015,171,53147.33,19.93,251.87,0.00,28.35,20.20,2366.12
2015,172,53149.93,3.43,293.38,0.00,28.87,19.18,2220.56
2015,173,53149.07,0.00,420.49,0.00,30.29,19.50,2265.49
2015,174,53144.76,0.00,373.76,0.00,29.92,20.86,2464.71
2015,175,53136.99,0.00,470.85,0.00,28.20,15.89,1804.76
2015,176,53125.78,19.56,336.33,0.00,28.73,17.19,1960.16
2015,177,53111.13,6.96,234.39,0.00,26.35,19.34,2243.10
2015,178,53093.05,0.00,315.55,0.00,22.70,16.02,1819.12
2015,179,53071.55,20.87,367.54,0.00,26.10,13.46,1542.74
2015,180,53046.66,8.98,322.27,0.00,25.80,15.61,1772.13
2015,181,53018.38,4.29,315.69,0.00,27.13,16.92,1927.18
2015,182,52986.75,0.00,416.71,0.00,26.04,15.99,1816.48
2015,183,52951.78,0.00,368.35,0.00,26.48,17.81,2038.85
2015,184,52913.50,3.04,172.84,0.00,23.54,18.62,2144.51
2015,185,52871.93,0.00,414.50,0.00,27.44,17.52,2001.04
2015,186,52827.12,0.00,420.10,0.00,27.52,17.54,2003.94
2015,187,52779.08,0.00,491.95,0.00,29.31,15.93,1808.68
2015,188,52727.86,36.91,279.44,0.00,26.64,18.31,2103.36
2015,189,52673.48,12.61,252.18,0.00,23.26,16.24,1845.75
2015,190,52616.00,1.06,383.49,0.00,25.95,17.55,2005.74
2015,191,52555.43,7.90,196.25,0.00,23.05,17.96,2058.04
2015,192,52491.84,39.31,330.66,0.00,26.52,16.66,1894.96
2015,193,52425.26,0.00,475.24,0.00,30.85,18.65,2149.33
2015,194,52355.73,80.75,311.84,0.00,29.11,19.65,2286.54
2015,195,52283.30,0.00,463.69,0.00,31.93,19.90,2322.80
2015,196,52208.01,0.00,444.59,0.00,28.57,18.10,2076.19
2015,197,52129.92,0.00,476.89,0.00,28.76,16.77,1908.69
2015,198,52049.08,45.74,363.68,0.00,32.29,18.67,2152.04
2015,199,51965.53,6.33,349.90,0.00,33.07,20.06,2346.06
2015,200,51879.32,0.59,375.37,0.00,31.14,22.03,2647.35
2015,201,51790.51,15.48,288.28,0.00,30.65,21.31,2533.33
2015,202,51699.15,0.00,378.10,0.00,29.41,20.47,2406.43
2015,203,51605.29,0.00,491.22,0.00,27.66,14.63,1664.77
2015,204,51508.98,0.00,490.69,0.00,28.38,15.06,1711.49
2015,205,51410.28,0.00,492.01,0.00,29.93,16.04,1822.47
2015,206,51309.25,0.00,486.68,0.00,30.52,16.68,1898.24
2015,207,51205.93,6.20,317.94,0.00,30.50,19.41,2252.99
2015,208,51100.39,0.00,402.18,0.00,31.44,20.85,2462.52
2015,209,50992.67,0.00,398.58,0.00,32.41,21.78,2607.21
2015,210,50882.83,0.00,411.87,0.00,33.45,22.02,2646.72
2015,211,50770.93,0.00,439.92,0.00,30.04,18.20,2089.04
2015,212,50657.02,0.00,483.06,0.00,31.24,16.82,1914.53
2015,213,50541.15,0.00,471.90,0.00,29.71,16.16,1835.88
2015,214,50423.38,0.00,482.40,0.00,30.94,16.15,1834.33
2015,215,50303.77,0.00,453.07,0.00,31.55,18.03,2067.07
2015,216,50182.36,0.00,432.53,0.00,29.33,17.16,1956.09
2015,217,50059.20,12.43,325.63,0.00,28.84,16.70,1900.66
2015,218,49934.36,47.32,168.62,0.00,22.50,17.31,1975.70
2015,219,49807.88,0.00,451.77,0.00,27.42,14.65,1666.31
2015,220,49679.81,0.00,448.63,0.00,28.49,15.48,1757.80
2015,221,49550.21,1.03,374.98,0.00,27.40,17.31,1974.93
2015,222,49419.12,1.85,357.56,0.00,30.19,20.23,2370.47
2015,223,49286.59,0.00,350.94,0.00,28.61,19.15,2216.40
2015,224,49152.68,0.00,442.70,0.00,27.61,14.73,1674.51
2015,225,49017.42,0.00,460.82,0.00,27.82,13.91,1588.57
2015,226,48880.87,0.00,452.05,0.00,28.74,14.94,1698.14
2015,227,48743.08,0.00,407.40,0.00,29.07,17.17,1957.99
2015,228,48604.08,0.00,412.34,0.00,30.15,17.83,2040.97
2015,229,48463.92,0.00,361.80,0.00,29.05,18.89,2181.82
2015,230,48322.65,0.00,367.37,0.00,28.89,18.50,2128.76
2015,231,48180.31,7.33,255.58,0.00,28.54,19.06,2205.00
2015,232,48036.95,0.00,370.59,0.00,25.47,15.34,1742.40
2015,233,47892.59,0.00,464.79,0.00,26.98,12.41,1440.59
2015,234,47747.29,0.00,459.30,0.00,26.85,12.51,1449.40
2015,235,47601.09,0.00,449.45,0.00,29.60,15.09,1714.64
2015,236,47454.02,0.00,422.52,0.00,25.56,13.17,1513.26
2015,237,47306.12,0.00,441.45,0.00,23.96,10.82,1296.25
2015,238,47157.43,0.00,425.24,0.00,24.71,12.08,1409.51
2015,239,47007.98,0.00,429.76,0.00,26.55,13.26,1522.21
2015,240,46857.82,0.00,445.82,0.00,26.62,12.30,1430.21
2015,241,46706.98,1.67,438.19,0.00,29.52,14.84,1686.46
2015,242,46555.49,0.00,385.58,0.00,30.70,18.34,2107.50
2015,243,46403.38,0.00,383.68,0.00,30.61,18.33,2105.56
2015,244,46250.69,0.00,391.77,0.00,31.33,18.49,2127.12
2015,245,46097.46,0.00,412.47,0.00,32.45,18.20,2088.65
2015,246,45943.71,0.00,420.73,0.00,33.16,18.03,2067.04
2015,247,45789.47,0.00,414.40,0.00,34.23,18.97,2192.48
2015,248,45634.79,7.26,309.04,0.00,33.76,18.39,2114.69
2015,249,45479.67,0.00,426.30,0.00,34.11,17.52,2001.38
2015,250,45324.17,0.00,403.42,0.00,33.61,18.42,2117.74
2015,251,45168.30,0.00,381.09,0.00,32.87,18.91,2184.53
2015,252,45012.09,5.17,151.79,0.00,26.13,19.95,2329.24
2015,253,44855.58,0.00,357.14,0.00,29.40,17.19,1960.15
2015,254,44698.79,8.13,235.85,0.00,24.76,14.93,1696.71
2015,255,44541.74,0.00,287.97,0.00,20.24,11.81,1384.52
2015,256,44384.48,0.00,391.25,0.00,21.26,8.66,1121.46
2015,257,44227.01,0.00,449.38,0.00,25.23,8.06,1076.34
2015,258,44069.38,0.00,451.23,0.00,27.68,9.30,1170.62
2015,259,43911.60,0.00,434.85,0.00,28.45,10.84,1298.44
2015,260,43753.70,0.00,425.59,0.00,28.91,11.52,1357.64
2015,261,43595.71,0.00,400.67,0.00,29.88,13.68,1564.72
2015,262,43437.66,2.79,196.71,0.00,24.60,15.75,1788.01
2015,263,43279.57,0.00,363.83,0.00,23.60,10.51,1270.10
2015,264,43121.47,0.00,405.59,0.00,25.68,9.59,1194.42
2015,265,42963.38,0.00,431.14,0.00,28.46,9.22,1164.78
2015,266,42805.32,0.00,419.91,0.00,28.59,9.94,1222.15
2015,267,42647.34,0.00,401.08,0.00,29.09,11.54,1359.89
2015,268,42489.44,0.00,371.80,0.00,27.96,12.48,1446.97
2015,269,42331.66,0.00,252.17,0.00,23.38,14.33,1631.84
2015,270,42174.02,0.00,279.03,0.00,26.17,15.71,1784.19
2015,271,42016.56,0.00,340.86,0.00,29.86,15.63,1775.35
2015,272,41859.29,17.78,119.21,0.00,22.67,17.10,1949.44
2015,273,41702.24,0.00,204.65,0.00,21.27,14.19,1617.03
2015,274,41545.45,0.00,245.66,0.00,19.24,10.81,1295.17
2015,275,41388.93,8.43,151.59,0.00,16.95,10.29,1251.56
2015,276,41232.73,2.56,111.85,0.00,12.68,8.07,1077.46
2015,277,41076.85,0.00,385.69,0.00,25.53,8.91,1140.26
2015,278,40921.35,0.00,350.28,0.00,26.61,12.23,1422.82
2015,279,40766.23,0.00,343.79,0.00,26.46,12.42,1441.52
2015,280,40611.54,0.00,334.53,0.00,26.93,13.26,1522.30
2015,281,40457.30,0.00,322.66,0.00,26.37,13.38,1535.01
2015,282,40303.55,0.00,238.81,0.00,22.02,13.41,1537.19
2015,283,40150.31,0.00,344.46,0.00,20.98,7.02,1002.79
2015,284,39997.62,0.00,381.47,0.00,23.63,5.55,905.84
2015,285,39845.51,3.98,275.34,0.00,27.12,9.05,1151.51
2015,286,39694.01,0.00,258.03,0.00,20.20,10.21,1245.11
2015,287,39543.17,0.00,343.91,0.00,20.39,5.32,891.92
2015,288,39393.00,0.00,384.06,0.00,22.97,2.84,749.00
2015,289,39243.55,0.00,348.42,0.00,18.89,3.19,767.73
2015,290,39094.86,0.00,333.21,0.00,14.34,0.23,621.17
2015,291,38946.95,0.00,370.66,0.00,16.00,-2.12,522.85
2015,292,38799.87,0.00,377.90,0.00,20.20,-0.71,580.02
2015,293,38653.66,0.00,345.81,0.00,22.71,4.95,869.01
2015,294,38508.36,0.00,331.79,0.00,24.68,7.61,1044.03
2015,295,38364.00,0.00,331.78,0.00,28.29,10.08,1233.74
2015,296,38220.63,1.26,300.16,0.00,26.42,11.40,1347.16
2015,297,38078.28,9.98,173.73,0.00,22.99,12.80,1477.30
2015,298,37937.00,0.00,195.54,0.00,17.19,9.27,1168.34
2015,299,37796.84,7.18,214.53,0.00,18.97,5.82,922.99
2015,300,37657.83,70.29,138.81,0.00,14.88,7.37,1027.20
2015,301,37520.03,8.11,148.41,0.00,18.58,10.29,1251.07
2015,302,37383.47,0.00,217.61,0.00,14.40,5.28,889.38
2015,303,37248.20,0.00,121.05,0.00,11.28,6.52,969.00
2015,304,37114.28,3.25,158.50,0.00,14.93,5.92,929.73
2015,305,36981.74,0.00,247.75,0.00,20.38,8.65,1120.90
2015,306,36850.64,0.00,303.83,0.00,22.93,5.60,909.30
2015,307,36721.03,0.00,316.99,0.00,24.82,4.78,858.39
2015,308,36592.95,0.00,291.83,0.00,25.05,7.82,1059.14
