Latitude: 40.748495  Longitude: -85.275961
X & Y on Lambert Conformal Conic: 1180696.47 -81091.85
Tile: 11748
Elevation: 250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,331,33663.95,0.00,182.63,0.00,4.31,-3.56,469.74
2021,332,33583.86,0.00,148.11,0.00,3.98,-2.20,519.66
2021,333,33506.80,0.00,218.62,0.00,5.55,-5.27,412.75
2021,334,33432.81,0.00,236.75,0.00,9.86,-3.51,471.38
2021,335,33361.94,0.72,229.52,0.00,9.84,-2.90,493.24
2021,336,33294.25,0.00,225.90,0.00,13.46,0.48,632.54
2021,337,33229.78,0.00,195.82,0.00,9.86,-0.05,608.59
2021,338,33168.58,0.00,198.06,0.00,8.54,-1.46,548.70
2021,339,33110.68,22.26,174.55,0.00,11.82,-2.16,521.17
2021,340,33056.13,0.00,139.19,0.00,4.09,-2.02,526.72
2021,341,33004.97,0.00,146.03,0.00,-2.90,-9.00,309.35
2021,342,32957.23,0.00,206.15,0.00,2.37,-7.36,351.50
2021,343,32912.96,0.00,243.16,0.00,9.65,-5.77,397.27
2021,344,32872.17,14.85,177.08,0.00,14.76,-0.41,592.65
2021,345,32834.91,0.00,188.69,0.00,12.02,2.73,742.90
2021,346,32801.20,0.00,197.26,0.00,8.36,-1.48,548.16
2021,347,32771.06,0.00,204.85,0.00,9.89,-0.98,568.60
2021,348,32744.52,4.82,174.31,0.00,12.61,-2.73,499.67
2021,349,32721.60,0.90,228.75,0.00,16.35,0.64,639.58
2021,350,32702.32,5.99,122.88,0.00,12.76,4.41,836.51
2021,351,32686.69,9.06,111.84,0.00,3.73,-3.21,481.89
2021,352,32674.72,4.66,88.09,0.00,3.02,-2.26,517.24
2021,353,32666.42,0.00,109.95,0.00,1.75,-3.12,485.38
2021,354,32661.80,0.00,189.53,0.00,4.78,-4.80,427.78
2021,355,32660.86,0.00,184.54,0.00,4.70,-4.56,435.59
2021,356,32663.61,0.00,122.17,0.00,0.28,-5.18,415.46
2021,357,32670.03,0.00,233.36,0.00,8.42,-6.65,371.27
2021,358,32680.14,13.22,173.44,0.00,14.34,-1.26,557.07
2021,359,32693.91,3.13,131.96,0.00,13.06,3.86,804.85
2021,360,32711.34,12.74,145.50,0.00,8.89,-1.55,545.20
2021,361,32732.41,0.00,205.17,0.00,11.91,0.12,615.96
2021,362,32757.11,15.45,61.20,0.00,4.50,0.81,647.66
2021,363,32785.42,1.01,88.81,0.00,4.29,0.34,626.15
2021,364,32817.31,0.68,139.10,0.00,6.80,0.43,629.96
2021,365,32852.77,0.00,174.14,0.00,10.40,1.95,702.88
2022,1,32891.95,8.89,96.52,0.00,6.91,1.10,661.50
2022,2,32934.47,0.00,111.95,0.00,0.07,-4.74,429.59
2022,3,32980.46,0.00,164.20,0.00,-1.12,-8.51,321.36
2022,4,33029.90,0.00,209.67,0.00,3.39,-7.21,355.79
2022,5,33082.75,0.00,162.76,0.00,-0.06,-7.30,353.07
2022,6,33138.96,0.00,123.45,0.00,-7.63,-12.76,229.08
2022,7,33198.50,0.00,228.81,0.00,-4.21,-16.02,175.25
2022,8,33261.33,5.07,215.50,5.07,3.47,-13.55,214.79
2022,9,33327.40,0.00,248.92,5.07,1.98,-9.27,302.78
2022,10,33396.67,0.00,207.78,5.07,-3.27,-11.52,253.21
2022,11,33469.09,0.00,276.15,5.07,1.21,-12.50,234.09
2022,12,33544.61,0.00,275.84,5.07,5.02,-8.71,316.53
2022,13,33623.18,0.00,206.51,3.89,5.06,-3.18,483.25
2022,14,33704.75,0.00,123.18,3.05,0.41,-4.01,453.97
2022,15,33789.27,0.00,178.41,3.05,-3.23,-9.78,290.95
2022,16,33876.68,0.00,268.66,3.05,0.20,-11.66,250.46
2022,17,33966.93,2.04,152.09,5.09,-0.87,-8.43,323.61
2022,18,34059.96,0.00,254.64,4.93,5.00,-5.61,402.29
2022,19,34155.72,0.00,233.80,4.93,2.68,-6.39,378.83
2022,20,34254.15,0.00,150.48,4.93,-5.01,-10.13,282.92
2022,21,34355.19,0.00,228.68,4.93,-4.32,-12.73,229.78
2022,22,34458.78,2.18,206.28,7.11,-1.63,-12.77,229.01
2022,23,34564.88,2.13,199.04,9.23,-1.82,-12.07,242.30
2022,24,34673.41,2.32,221.60,11.55,-2.06,-14.38,200.69
2022,25,34784.31,0.00,257.05,11.55,-5.92,-15.26,186.61
2022,26,34897.54,0.00,320.74,11.55,-7.33,-21.63,108.34
2022,27,35013.04,0.42,334.50,11.97,-2.45,-18.77,138.83
2022,28,35130.73,0.00,201.80,11.97,-6.03,-12.57,232.66
2022,29,35250.57,0.00,336.06,11.97,-5.74,-21.02,114.29
2022,30,35372.49,0.00,337.50,11.97,-1.81,-17.07,160.43
2022,31,35496.45,0.00,344.43,11.97,1.60,-15.00,190.65
2022,32,35622.37,4.70,267.62,16.67,10.19,-10.31,278.97
2022,33,35750.21,20.94,127.74,15.49,2.41,-3.18,483.05
2022,34,35879.90,10.93,62.04,26.42,-6.37,-8.67,317.42
2022,35,36011.39,1.00,224.60,27.42,-6.85,-13.93,208.37
2022,36,36144.63,0.00,293.25,27.42,-5.54,-15.70,179.94
2022,37,36279.56,0.00,348.16,27.42,0.15,-14.05,206.31
2022,38,36416.13,0.00,262.18,27.42,-2.44,-10.78,268.68
2022,39,36554.28,0.00,385.26,27.42,4.30,-15.01,190.60
2022,40,36693.96,0.00,357.93,27.42,5.46,-9.21,304.23
2022,41,36835.11,0.00,174.01,25.53,3.67,-1.50,547.02
2022,42,36977.69,7.90,166.65,24.58,2.84,-3.74,463.26
2022,43,37121.65,0.00,90.96,24.58,-4.07,-6.35,380.05
2022,44,37266.94,1.55,179.11,26.13,-6.49,-11.35,256.76
2022,45,37413.50,0.00,332.90,26.13,-3.07,-13.70,212.26
2022,46,37561.30,0.00,411.49,26.13,7.17,-12.25,238.84
2022,47,37710.28,10.27,290.79,25.37,11.58,-4.19,447.79
2022,48,37860.39,13.99,210.66,22.54,9.41,0.72,643.51
2022,49,38011.60,0.00,291.43,22.54,0.05,-8.61,319.05
2022,50,38163.86,0.00,320.54,22.54,0.31,-9.58,295.45
2022,51,38317.12,0.00,423.69,22.54,10.62,-8.73,316.02
2022,52,38471.35,4.72,299.84,20.75,14.53,-1.73,538.07
2022,53,38626.49,2.12,235.19,17.68,11.42,1.31,671.29
2022,54,38782.52,0.37,88.78,17.04,-2.36,-4.46,438.74
2022,55,38939.39,4.04,94.70,16.88,-2.44,-5.62,401.88
2022,56,39097.06,0.00,186.48,16.88,-1.58,-6.30,381.49
2022,57,39255.49,0.00,324.82,16.88,0.88,-7.94,336.02
2022,58,39414.65,0.00,400.20,16.88,6.07,-6.63,371.97
2022,59,39574.50,0.00,428.61,16.80,9.02,-5.83,395.46
2022,60,39735.00,0.00,445.21,15.56,14.11,-3.04,488.36
2022,61,39896.12,0.00,430.01,13.99,12.51,-2.26,517.20
2022,62,40057.83,0.00,304.81,12.83,4.39,-3.23,481.25
2022,63,40220.08,0.00,432.15,12.07,9.69,-4.20,447.45
2022,64,40382.86,7.23,356.11,10.28,21.27,-1.73,537.83
2022,65,40546.12,29.61,261.90,6.28,13.68,3.53,786.51
2022,66,40709.83,3.92,112.52,3.59,3.98,0.39,628.06
2022,67,40873.96,0.00,209.67,1.74,3.40,-1.60,543.37
2022,68,41038.49,0.00,376.69,0.21,7.93,-2.35,513.80
2022,69,41203.38,1.41,342.22,0.00,6.12,-3.84,459.95
2022,70,41368.60,0.00,181.00,0.00,-0.33,-4.70,431.03
2022,71,41534.12,0.00,321.31,0.00,-0.75,-9.26,303.02
2022,72,41699.92,0.00,457.18,0.00,11.47,-8.83,313.56
2022,73,41865.96,0.00,449.31,0.00,16.85,-2.98,490.50
2022,74,42032.22,0.00,425.30,0.00,18.40,1.61,686.12
2022,75,42198.67,0.00,448.65,0.00,21.61,0.96,654.46
2022,76,42365.28,0.00,439.20,0.00,21.58,2.87,750.52
2022,77,42532.03,20.39,293.59,0.00,18.20,4.64,850.17
2022,78,42698.88,4.28,172.25,0.00,11.51,5.11,878.50
2022,79,42865.82,0.00,399.58,0.00,15.74,2.22,716.78
2022,80,43032.80,0.00,440.48,0.00,19.62,2.34,722.85
2022,81,43199.82,18.54,226.02,0.00,12.84,4.22,825.55
2022,82,43366.83,5.39,264.16,0.00,17.05,6.43,962.78
2022,83,43533.82,0.00,172.97,0.00,9.76,5.36,894.13
2022,84,43700.75,1.41,145.79,0.00,6.67,3.09,762.19
2022,85,43867.61,0.00,150.30,0.00,2.59,-1.03,566.44
2022,86,44034.35,0.00,272.52,0.00,2.01,-4.91,424.08
2022,87,44200.96,0.00,383.18,0.00,2.99,-7.67,343.19
2022,88,44367.41,0.00,459.60,0.00,9.12,-5.99,390.69
2022,89,44533.67,1.68,499.12,0.00,20.66,-1.14,562.01
2022,90,44699.72,1.73,241.98,0.00,9.00,2.93,753.76
2022,91,44865.51,0.00,268.89,0.00,5.70,-0.84,574.18
2022,92,45031.04,1.68,459.70,0.00,10.49,-3.81,460.73
2022,93,45196.26,2.42,335.92,0.00,11.92,-1.61,542.89
2022,94,45361.15,1.06,465.28,0.00,15.70,1.09,661.03
2022,95,45525.68,1.26,467.61,0.00,14.44,-0.17,603.01
2022,96,45689.81,8.18,274.81,0.00,12.08,2.39,725.29
2022,97,45853.53,0.93,205.27,0.00,9.07,4.17,822.92
2022,98,46016.79,2.49,189.42,0.00,8.09,2.09,709.89
2022,99,46179.56,1.11,306.18,0.00,7.18,-0.14,604.39
2022,100,46341.82,0.00,502.14,0.00,15.99,-1.16,561.02
2022,101,46503.53,1.47,501.78,0.00,19.26,1.41,676.41
2022,102,46664.65,0.00,499.33,0.00,20.52,2.96,755.18
2022,103,46825.15,15.83,330.27,0.00,18.16,5.29,889.78
2022,104,46985.00,0.00,451.15,0.00,15.43,2.51,731.55
2022,105,47144.16,0.00,480.98,0.00,18.42,3.72,797.10
2022,106,47302.60,0.00,376.13,0.00,12.12,2.96,755.47
2022,107,47460.27,0.00,431.02,0.00,7.86,-2.88,494.02
2022,108,47617.14,2.95,228.90,0.00,5.37,-1.42,550.57
2022,109,47773.17,0.00,403.47,0.00,9.68,0.03,612.08
2022,110,47928.32,1.74,519.51,0.00,15.30,-0.54,586.97
2022,111,48082.54,0.00,508.40,0.00,20.03,4.17,823.03
2022,112,48235.81,0.00,499.01,0.00,21.14,5.74,917.82
2022,113,48388.07,0.00,529.70,0.00,28.70,7.80,1024.01
2022,114,48539.28,8.12,321.44,0.00,25.41,12.60,1458.06
2022,115,48689.40,4.88,163.25,0.00,16.30,10.98,1310.68
2022,116,48838.38,0.00,323.20,0.00,10.12,2.26,718.59
2022,117,48986.17,0.00,464.30,0.00,11.77,-1.14,562.05
2022,118,49132.74,0.00,426.42,0.00,12.15,0.97,655.22
2022,119,49278.03,3.70,357.86,0.00,18.11,4.46,839.70
2022,120,49421.99,36.35,317.70,0.00,18.68,7.26,1019.69
2022,121,49564.58,0.00,280.79,0.00,17.05,10.20,1244.28
2022,122,49705.74,2.87,290.14,0.00,18.06,8.18,1085.20
2022,123,49845.42,14.75,329.75,0.00,21.56,9.44,1182.42
2022,124,49983.57,0.00,257.58,0.00,14.59,8.72,1126.06
2022,125,50120.14,14.01,165.80,0.00,13.55,8.73,1126.49
2022,126,50255.07,11.97,139.55,0.00,13.87,9.92,1220.75
2022,127,50388.32,0.00,389.59,0.00,18.13,8.78,1130.21
2022,128,50519.81,0.00,514.72,0.00,20.07,4.85,862.71
2022,129,50649.51,0.00,539.25,0.00,25.79,6.91,995.30
2022,130,50777.35,0.00,501.68,0.00,29.72,12.94,1491.48
2022,131,50903.28,0.00,447.15,0.00,30.72,17.06,1943.90
2022,132,51027.24,0.00,496.57,0.00,30.14,13.87,1583.91
2022,133,51149.17,0.00,505.82,0.00,29.90,12.97,1493.72
2022,134,51269.01,8.84,369.69,0.00,30.26,14.07,1605.51
2022,135,51386.71,5.37,373.02,0.00,29.22,13.03,1499.94
2022,136,51502.21,0.00,436.19,0.00,23.81,11.75,1379.20
2022,137,51615.44,0.97,425.53,0.00,22.43,10.97,1309.15
2022,138,51726.35,5.64,229.47,0.00,19.99,12.48,1447.09
2022,139,51834.89,0.00,466.54,0.00,27.66,13.49,1545.71
2022,140,51940.99,0.00,440.10,0.00,29.50,16.31,1854.07
2022,141,52044.59,1.29,287.91,0.00,25.29,18.00,2063.39
2022,142,52145.64,0.00,325.53,0.00,18.62,10.97,1309.51
2022,143,52244.07,0.00,457.65,0.00,19.46,7.80,1057.79
2022,144,52339.84,1.53,517.51,0.00,23.64,8.31,1095.31
2022,145,52432.87,12.01,382.68,0.00,27.14,11.17,1326.92
2022,146,52523.13,7.55,225.48,0.00,21.93,14.68,1669.60
2022,147,52610.55,2.10,248.43,0.00,21.55,13.61,1557.97
2022,148,52695.07,0.00,465.48,0.00,24.19,11.41,1347.86
2022,149,52776.64,0.00,496.58,0.00,28.35,13.11,1507.36
2022,150,52855.22,0.00,476.99,0.00,31.24,16.28,1850.24
2022,151,52930.75,0.00,417.02,0.00,31.79,19.41,2252.89
2022,152,53003.17,0.00,365.34,0.00,28.92,18.95,2188.80
2022,153,53072.45,0.00,424.26,0.00,25.55,14.02,1599.93
2022,154,53138.53,0.00,522.55,0.00,27.56,10.27,1249.72
2022,155,53201.36,0.00,527.16,0.00,27.53,9.49,1185.79
2022,156,53260.91,0.00,493.52,0.00,29.47,12.97,1458.19
2022,157,53317.13,6.38,310.00,0.00,28.48,15.95,1811.37
2022,158,53369.99,0.00,329.26,0.00,24.21,15.27,1734.29
2022,159,53419.43,11.47,339.85,0.00,23.86,10.70,1286.24
2022,160,53465.44,0.00,436.16,0.00,24.43,12.02,1403.59
2022,161,53507.96,1.19,478.03,0.00,25.78,11.25,1333.63
2022,162,53546.98,0.00,436.88,0.00,25.39,12.89,1486.31
2022,163,53582.47,7.46,322.25,0.00,28.58,15.98,1814.73
2022,164,53614.39,9.15,333.04,0.00,32.70,18.63,2146.25
2022,165,53642.72,0.00,445.78,0.00,35.71,20.72,2443.89
2022,166,53667.44,0.00,369.54,0.00,34.74,23.32,2863.65
2022,167,53688.54,0.00,318.22,0.00,33.47,24.11,3002.46
2022,168,53705.99,0.00,350.59,0.00,28.73,19.04,2202.05
2022,169,53719.78,0.00,449.47,0.00,25.77,12.96,1493.24
2022,170,53729.91,0.00,528.54,0.00,28.36,10.51,1224.88
2022,171,53736.36,0.00,525.17,0.00,32.12,13.06,1428.60
2022,172,53739.13,0.00,504.40,0.00,35.01,16.39,1723.54
2022,173,53738.22,0.00,422.32,0.00,32.58,18.94,2148.76
2022,174,53733.62,0.00,458.96,0.00,29.96,15.25,1674.35
2022,175,53725.35,0.00,508.16,0.00,31.26,13.46,1429.15
2022,176,53713.41,4.32,340.57,0.00,29.68,14.91,1695.03
2022,177,53697.80,0.00,381.48,0.00,28.18,16.65,1893.61
2022,178,53678.54,0.00,444.54,0.00,25.77,12.04,1404.98
2022,179,53655.64,0.00,529.97,0.00,27.98,8.87,1064.98
2022,180,53629.13,0.00,520.29,0.00,31.14,11.84,1283.19
2022,181,53599.01,0.00,482.84,0.00,33.26,15.76,1678.88
2022,182,53565.32,4.49,316.38,0.00,32.51,18.07,2072.43
2022,183,53528.09,0.00,412.39,0.00,30.57,16.91,1925.93
2022,184,53487.32,0.00,475.83,0.00,31.80,14.87,1605.54
2022,185,53443.07,12.72,348.66,0.00,33.24,16.39,1863.35
2022,186,53395.35,43.36,322.74,0.00,33.80,18.65,2148.80
2022,187,53344.21,16.81,227.27,0.00,29.21,19.90,2323.00
2022,188,53289.69,0.63,291.02,0.00,27.54,18.81,2170.72
2022,189,53231.81,10.05,148.72,0.00,24.67,19.06,2204.60
2022,190,53170.63,0.00,340.11,0.00,26.80,16.75,1906.37
2022,191,53106.18,0.00,455.34,0.00,28.30,13.42,1538.64
2022,192,53038.51,0.00,438.98,0.00,29.80,15.36,1744.13
2022,193,52967.67,0.00,333.57,0.00,27.99,18.00,2062.33
2022,194,52893.70,0.00,418.23,0.00,29.10,15.78,1791.77
2022,195,52816.66,0.00,411.11,0.00,27.68,14.94,1697.71
2022,196,52736.59,16.29,290.93,0.00,27.56,15.73,1786.67
2022,197,52653.54,6.06,243.06,0.00,27.33,17.74,2029.98
2022,198,52567.58,21.37,132.79,0.00,24.77,19.84,2314.02
2022,199,52478.75,0.00,340.48,0.00,29.45,19.16,2218.40
2022,200,52387.11,0.00,415.20,0.00,31.17,17.82,2040.19
2022,201,52292.71,0.00,403.03,0.00,32.32,19.38,2249.20
2022,202,52195.61,0.00,351.89,0.00,30.54,20.05,2343.98
2022,203,52095.88,0.00,347.11,0.00,30.46,20.20,2366.94
2022,204,51993.56,20.45,244.36,0.00,28.61,19.41,2253.28
2022,205,51888.71,22.17,243.65,0.00,27.81,18.90,2183.26
2022,206,51781.40,0.00,293.64,0.00,26.03,18.35,2109.22
2022,207,51671.68,0.00,359.77,0.00,25.81,16.22,1842.79
2022,208,51559.60,1.43,373.63,0.00,27.84,17.59,2010.46
2022,209,51445.24,0.00,347.76,0.00,27.98,18.76,2163.04
2022,210,51328.65,0.00,418.47,0.00,26.66,15.38,1746.47
2022,211,51209.88,0.00,476.63,0.00,27.54,13.55,1551.68
2022,212,51088.99,0.00,456.76,0.00,28.50,15.31,1738.71
2022,213,50966.05,0.00,411.83,0.00,29.09,17.76,2031.93
2022,214,50841.11,0.00,427.99,0.00,30.17,18.06,2070.43
2022,215,50714.23,7.31,336.64,0.00,32.30,18.74,2161.23
2022,216,50585.46,0.00,360.28,0.00,29.93,20.52,2414.13
2022,217,50454.86,0.00,399.07,0.00,31.45,20.34,2386.57
2022,218,50322.49,0.00,394.40,0.00,31.65,20.59,2423.34
2022,219,50188.40,1.73,360.80,0.00,32.04,21.99,2640.53
2022,220,50052.65,2.62,253.54,0.00,31.04,21.91,2628.44
2022,221,49915.29,0.00,218.72,0.00,23.61,18.60,2142.45
2022,222,49776.38,0.00,384.24,0.00,26.84,17.13,1952.28
2022,223,49635.96,0.00,428.98,0.00,25.86,14.58,1658.85
2022,224,49494.08,0.00,460.18,0.00,24.43,12.00,1402.20
2022,225,49350.81,1.67,492.43,0.00,25.29,10.78,1292.80
2022,226,49206.18,1.25,420.21,0.00,23.50,12.80,1477.43
2022,227,49060.26,0.00,386.53,0.00,26.13,16.24,1845.78
2022,228,48913.07,0.00,449.81,0.00,26.74,13.91,1588.01
2022,229,48764.68,0.00,448.07,0.00,26.60,13.75,1571.67
2022,230,48615.13,0.00,478.38,0.00,28.26,13.14,1510.87
2022,231,48464.47,0.00,480.97,0.00,29.07,13.35,1531.37
2022,232,48312.73,30.88,299.66,0.00,27.02,15.92,1808.25
2022,233,48159.97,1.39,325.91,0.00,26.73,18.21,2090.94
2022,234,48006.22,0.00,389.90,0.00,26.93,16.13,1832.54
2022,235,47851.53,0.00,455.03,0.00,27.10,13.01,1498.43
2022,236,47695.94,0.00,447.90,0.00,28.17,13.97,1595.14
2022,237,47539.49,0.00,425.68,0.00,27.80,14.69,1670.68
2022,238,47382.22,0.00,394.21,0.00,26.95,15.33,1741.05
2022,239,47224.17,0.00,445.20,0.00,28.37,13.69,1565.99
2022,240,47065.37,11.59,341.85,0.00,31.98,15.28,1735.48
2022,241,46905.86,7.80,290.99,0.00,30.89,18.35,2108.28
2022,242,46745.68,0.00,368.87,0.00,26.97,15.95,1811.95
2022,243,46584.87,0.00,422.66,0.00,27.16,13.50,1546.76
2022,244,46423.45,0.00,428.77,0.00,29.81,15.04,1708.37
2022,245,46261.47,0.00,377.23,0.00,29.20,17.16,1956.47
2022,246,46098.95,0.00,329.36,0.00,27.76,17.80,2037.76
2022,247,45935.93,0.66,220.41,0.00,24.66,18.55,2134.87
2022,248,45772.44,0.00,225.22,0.00,24.16,17.98,2060.70
2022,249,45608.51,0.00,312.10,0.00,25.81,16.78,1910.41
2022,250,45444.18,0.00,384.41,0.00,26.50,14.39,1638.68
2022,251,45279.47,0.00,433.58,0.00,26.60,11.32,1340.26
2022,252,45114.41,0.00,448.11,0.00,28.87,11.47,1353.79
2022,253,44949.04,34.27,302.08,0.00,28.63,14.24,1623.05
2022,254,44783.37,21.41,170.67,0.00,22.87,16.25,1846.38
2022,255,44617.45,12.58,146.95,0.00,18.34,13.02,1499.03
2022,256,44451.30,1.83,336.22,0.00,21.23,11.21,1330.12
2022,257,44284.94,0.00,414.12,0.00,26.31,11.45,1351.64
2022,258,44118.41,0.00,418.02,0.00,27.00,11.45,1351.75
2022,259,43951.72,0.00,411.22,0.00,27.84,12.32,1432.05
2022,260,43784.92,0.00,396.58,0.00,28.75,13.85,1581.84
2022,261,43618.02,1.29,353.28,0.00,28.50,16.08,1827.17
2022,262,43451.06,0.00,338.22,0.00,28.53,16.71,1901.55
2022,263,43284.06,0.00,420.94,0.00,29.17,11.42,1348.66
2022,264,43117.04,6.06,299.44,0.00,29.92,13.41,1537.36
2022,265,42950.04,0.00,264.25,0.00,19.22,11.01,1312.63
2022,266,42783.07,0.51,403.80,0.00,19.10,4.22,825.56
2022,267,42616.17,1.51,397.98,0.00,22.74,7.41,1029.82
2022,268,42449.37,3.25,185.81,0.00,19.87,12.02,1403.40
2022,269,42282.69,0.00,295.26,0.00,18.40,8.93,1142.35
2022,270,42116.15,0.00,303.20,0.00,16.21,6.66,978.10
2022,271,41949.79,0.00,313.53,0.00,15.88,5.90,928.01
2022,272,41783.64,0.00,387.82,0.00,17.73,3.35,776.63
2022,273,41617.71,0.00,410.39,0.00,20.22,3.12,764.08
2022,274,41452.05,0.00,402.42,0.00,21.86,4.83,861.75
2022,275,41286.67,0.00,358.41,0.00,20.32,6.77,986.01
2022,276,41121.61,0.00,397.31,0.00,20.22,3.09,762.59
2022,277,40956.90,0.00,420.40,0.00,22.49,0.58,636.99
2022,278,40792.56,0.00,410.53,0.00,24.81,2.79,746.34
2022,279,40628.63,0.78,364.16,0.00,21.66,5.22,885.46
2022,280,40465.14,0.00,245.92,0.00,14.00,4.97,870.01
2022,281,40302.12,0.00,356.11,0.00,15.08,-0.25,599.90
2022,282,40139.60,0.00,378.84,0.00,19.46,1.11,661.67
2022,283,39977.61,0.00,381.10,0.00,23.22,3.19,767.57
2022,284,39816.19,1.53,334.24,0.00,22.71,6.93,996.58
2022,285,39655.37,3.71,183.55,0.00,20.86,10.47,1266.82
2022,286,39495.19,1.21,248.89,0.00,14.98,4.74,856.19
2022,287,39335.68,4.84,252.08,0.00,16.00,0.05,612.71
2022,288,39176.87,0.00,292.45,0.00,14.05,1.27,669.52
2022,289,39018.81,0.00,299.28,0.00,16.61,3.05,759.96
2022,290,38861.54,4.55,133.09,0.00,8.47,1.58,684.42
2022,291,38705.08,5.90,109.55,0.00,6.40,0.88,650.71
2022,292,38549.49,0.00,237.77,0.00,10.64,0.94,653.68
2022,293,38394.79,0.00,330.26,0.00,15.37,-0.95,569.64
2022,294,38241.04,0.00,354.07,0.00,23.30,1.71,691.12
2022,295,38088.27,0.00,321.04,0.00,25.08,6.95,998.16
2022,296,37936.53,0.00,277.20,0.00,24.84,10.52,1270.44
2022,297,37785.85,0.00,269.61,0.00,24.32,10.49,1268.56
2022,298,37636.29,14.26,152.09,0.00,20.47,10.98,1310.14
2022,299,37487.90,1.91,152.08,0.00,13.52,6.90,994.33
2022,300,37340.71,0.00,274.97,0.00,12.49,-1.08,564.47
2022,301,37194.77,0.00,304.79,0.00,16.88,-0.29,598.00
2022,302,37050.13,0.00,314.12,0.00,18.79,-0.35,595.46
2022,303,36906.85,5.64,215.93,0.00,17.50,1.29,670.56
2022,304,36764.97,3.72,158.67,0.00,17.65,7.10,1008.37
2022,305,36624.54,0.00,220.16,0.00,19.76,8.40,1101.62
2022,306,36485.61,0.00,280.68,0.00,20.29,3.83,803.48
2022,307,36348.24,0.00,287.59,0.00,22.22,4.44,838.31
2022,308,36212.48,0.00,259.00,0.00,22.93,7.99,1071.17
2022,309,36078.38,0.82,202.19,0.00,21.26,10.73,1289.03
2022,310,35946.00,0.00,249.82,0.00,19.11,5.11,878.73
2022,311,35815.39,0.00,221.11,0.00,15.45,3.94,809.49
2022,312,35686.61,0.00,234.72,0.00,15.09,2.62,737.10
2022,313,35559.72,0.00,294.08,0.00,22.45,1.33,672.24
2022,314,35434.76,0.00,270.34,0.00,21.96,4.45,838.81
2022,315,35311.81,0.00,174.53,0.00,14.29,5.40,896.76
2022,316,35190.91,4.28,67.98,0.00,2.51,-1.58,544.11
2022,317,35072.13,0.00,120.85,0.00,3.20,-2.33,514.51
2022,318,34955.52,0.00,160.84,0.00,3.42,-4.13,450.03
2022,319,34841.14,2.54,91.56,0.00,3.06,-2.46,509.57
2022,320,34729.05,1.77,77.86,0.00,2.56,-0.80,575.88
2022,321,34619.31,0.52,53.49,0.00,-0.55,-2.57,505.45
2022,322,34511.98,0.00,69.59,0.00,-2.08,-4.95,422.83
2022,323,34407.12,0.00,174.43,0.00,-0.96,-8.95,310.60
2022,324,34304.79,0.00,222.81,0.00,-0.32,-11.27,258.35
2022,325,34205.03,0.00,273.07,0.00,9.47,-8.70,316.78
2022,326,34107.92,0.00,266.82,0.00,13.15,-4.86,425.62
2022,327,34013.50,0.00,264.61,0.00,15.03,-3.51,471.37
2022,328,33921.84,2.26,189.21,0.00,14.12,-2.46,509.74
2022,329,33833.00,0.00,203.74,0.00,11.01,-0.22,601.18
2022,330,33747.01,16.26,182.35,0.00,12.08,-3.66,466.02
2022,331,33663.95,10.35,136.73,0.00,10.53,0.85,649.26
2022,332,33583.86,0.00,118.57,0.00,8.36,2.67,740.03
2022,333,33506.80,3.65,132.53,0.00,11.59,2.54,733.09
2022,334,33432.81,0.00,151.17,0.00,3.40,-3.78,461.76
2022,335,33361.94,0.00,215.20,0.00,3.55,-8.13,331.13
2022,336,33294.25,2.31,181.30,0.00,10.30,-5.34,410.43
2022,337,33229.78,0.00,178.82,0.00,5.89,-3.01,489.46
2022,338,33168.58,0.00,234.58,0.00,3.95,-9.97,286.50
2022,339,33110.68,0.00,238.55,0.00,7.28,-7.89,337.40
2022,340,33056.13,0.32,183.65,0.00,8.38,-1.13,562.41
2022,341,33004.97,0.00,98.74,0.00,7.56,2.99,756.86
2022,342,32957.23,0.00,100.07,0.00,5.74,1.23,667.54
2022,343,32912.96,2.76,88.42,0.00,5.14,-0.02,609.96
2022,344,32872.17,0.00,78.87,0.00,4.18,0.98,655.46
2022,345,32834.91,0.00,84.81,0.00,4.94,1.51,680.93
2022,346,32801.20,0.00,56.22,0.00,3.63,1.51,681.16
2022,347,32771.06,1.72,84.39,0.00,3.64,0.27,622.64
2022,348,32744.52,13.61,125.28,0.00,7.62,0.17,618.44
2022,349,32721.60,1.55,111.27,0.00,5.51,0.92,652.62
2022,350,32702.32,0.39,61.02,0.00,1.22,-1.09,564.14
2022,351,32686.69,0.46,59.80,0.00,-2.02,-4.24,446.09
2022,352,32674.72,0.00,90.90,0.00,-4.70,-8.26,327.71
2022,353,32666.42,0.00,179.80,0.00,-3.24,-11.15,260.98
2022,354,32661.80,0.00,226.29,0.00,2.89,-9.37,300.55
2022,355,32660.86,0.00,189.85,0.00,1.87,-6.64,371.70
2022,356,32663.61,8.78,180.22,8.78,0.77,-9.50,297.49
2022,357,32670.03,3.62,168.94,12.40,-15.59,-24.02,87.59
