Latitude: 38.548427  Longitude: -87.288637
X & Y on Lambert Conformal Conic: 1056084.08 -338341.44
Tile: 11567
Elevation: 153 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,264,43123.37,0.00,307.33,0.00,31.22,20.82,2459.11
2018,265,42969.12,6.08,185.30,0.00,23.57,16.39,1862.80
2018,266,42814.90,12.36,228.61,0.00,24.61,15.35,1743.34
2018,267,42660.75,12.42,190.09,0.00,24.23,16.85,1917.98
2018,268,42506.68,28.74,179.17,0.00,26.25,19.18,2220.41
2018,269,42352.73,0.00,219.27,0.00,23.06,16.90,1924.69
2018,270,42198.93,1.92,270.04,0.00,19.75,12.32,1431.78
2018,271,42045.29,0.00,416.72,0.00,24.16,8.99,1146.34
2018,272,41891.84,0.00,413.54,0.00,25.18,9.62,1196.15
2018,273,41738.62,0.00,410.41,0.00,27.70,11.35,1343.05
2018,274,41585.64,0.00,402.19,0.00,29.84,13.18,1514.83
2018,275,41432.94,0.00,361.05,0.00,31.16,17.06,1944.02
2018,276,41280.53,0.00,309.14,0.00,31.27,19.94,2328.72
2018,277,41128.46,0.00,238.10,0.00,28.13,20.29,2379.34
2018,278,40976.75,0.00,352.85,0.00,31.75,17.65,2017.95
2018,279,40825.43,0.00,310.78,0.00,31.84,20.03,2341.52
2018,280,40674.52,0.00,325.75,0.00,31.97,19.06,2205.02
2018,281,40524.06,0.00,298.96,0.00,31.50,19.84,2314.19
2018,282,40374.07,0.00,260.90,0.00,30.59,20.68,2437.22
2018,283,40224.59,8.83,154.78,0.00,26.81,19.54,2272.09
2018,284,40075.65,0.00,265.25,0.00,18.90,10.12,1237.32
2018,285,39927.29,4.06,227.10,0.00,13.20,3.22,769.27
2018,286,39779.52,2.85,233.66,0.00,13.43,3.05,760.29
2018,287,39632.39,3.39,176.63,0.00,13.34,6.12,942.24
2018,288,39485.94,0.43,204.99,0.00,12.09,6.03,936.64
2018,289,39340.18,0.00,315.09,0.00,12.32,1.94,702.61
2018,290,39195.17,0.00,370.32,0.00,17.27,2.43,727.56
2018,291,39050.94,0.00,364.95,0.00,15.76,1.36,673.91
2018,292,38907.51,2.57,258.99,0.00,14.34,1.48,679.76
2018,293,38764.94,0.00,348.17,0.00,17.62,3.89,806.81
2018,294,38623.26,0.00,384.30,0.00,15.40,-2.72,499.78
2018,295,38482.51,0.00,378.38,0.00,19.61,0.49,633.03
2018,296,38342.72,0.00,350.14,0.00,18.33,2.61,736.82
2018,297,38203.94,0.00,340.49,0.00,16.27,1.24,668.06
2018,298,38066.21,3.34,228.58,0.00,15.78,3.18,767.22
2018,299,37929.58,7.96,117.51,0.00,11.62,6.06,938.89
2018,300,37794.08,0.00,223.85,0.00,14.93,6.44,963.73
2018,301,37659.75,0.00,313.82,0.00,18.74,4.54,844.20
2018,302,37526.65,0.00,328.40,0.00,18.76,2.89,751.87
2018,303,37394.82,0.00,343.86,0.00,24.11,4.40,836.23
2018,304,37264.30,46.61,173.19,0.00,20.08,10.56,1274.51
2018,305,37135.14,36.15,91.43,0.00,11.02,6.68,979.68
2018,306,37007.38,0.00,188.97,0.00,11.35,4.39,835.74
2018,307,36881.08,0.00,298.65,0.00,15.27,1.75,693.07
2018,308,36756.29,2.79,183.73,0.00,15.21,5.21,884.98
2018,309,36633.05,14.88,183.46,0.00,15.64,5.54,905.49
2018,310,36511.41,0.00,203.63,0.00,15.89,7.85,1061.69
2018,311,36391.42,0.00,219.39,0.00,12.45,3.84,804.05
2018,312,36273.14,0.00,206.86,0.00,7.75,-0.09,606.70
2018,313,36156.61,0.00,137.28,0.00,5.89,0.94,653.93
2018,314,36041.89,0.00,265.43,0.00,3.84,-7.21,355.70
2018,315,35929.03,0.00,290.77,0.00,6.68,-6.80,367.20
2018,316,35818.08,0.48,230.60,0.00,6.51,-2.89,493.68
2018,317,35709.09,0.00,135.30,0.00,2.41,-2.61,504.11
2018,318,35602.12,7.91,162.90,7.91,0.44,-7.13,357.95
2018,319,35497.22,2.48,117.54,7.20,0.94,-4.30,444.33
2018,320,35394.44,0.00,245.15,5.78,6.31,-2.62,503.60
2018,321,35293.83,0.00,313.65,4.71,10.39,-3.45,473.58
2018,322,35195.45,5.08,204.88,2.54,10.00,-0.85,574.06
2018,323,35099.36,3.62,82.64,0.00,6.06,2.01,705.81
2018,324,35005.59,0.00,103.74,0.00,3.61,-0.03,609.57
2018,325,34914.21,0.00,278.49,0.00,10.01,-3.28,479.50
2018,326,34825.27,0.00,291.33,0.00,14.10,-2.05,525.59
2018,327,34738.82,4.00,192.11,0.00,12.12,0.53,634.75
2018,328,34654.90,0.00,247.76,0.00,15.48,4.14,820.86
2018,329,34573.57,6.65,195.97,0.00,16.02,2.91,752.61
2018,330,34494.88,0.00,178.12,0.00,5.82,-1.07,564.58
2018,331,34418.88,0.00,98.98,0.00,-2.57,-5.98,391.09
2018,332,34345.61,0.00,248.95,0.00,1.93,-8.69,317.03
2018,333,34275.12,1.11,286.38,0.00,10.90,-5.86,394.47
2018,334,34207.45,22.09,158.94,0.00,12.81,4.00,812.84
2018,335,34142.65,14.56,152.64,0.00,15.69,6.99,1000.86
2018,336,34080.77,0.00,184.19,0.00,14.99,7.34,1024.81
2018,337,34021.83,0.00,100.96,0.00,6.40,2.80,746.81
2018,338,33965.89,0.77,73.98,0.00,2.54,0.09,614.82
2018,339,33912.98,0.00,149.00,0.00,2.36,-2.90,493.37
2018,340,33863.13,0.00,201.29,0.00,4.77,-2.94,491.80
2018,341,33816.39,0.00,227.73,0.00,3.33,-5.99,390.78
2018,342,33772.78,0.00,187.29,0.00,1.03,-5.94,392.24
2018,343,33732.34,0.00,231.82,0.00,4.64,-5.30,411.66
2018,344,33695.09,0.00,247.42,0.00,3.22,-8.08,332.43
2018,345,33661.05,0.00,276.46,0.00,9.14,-8.40,324.30
2018,346,33630.27,0.00,263.37,0.00,12.17,-2.89,493.73
2018,347,33602.75,8.81,153.88,0.00,11.50,2.47,729.73
2018,348,33578.52,33.49,73.23,0.00,10.57,6.82,989.08
2018,349,33557.59,21.32,69.37,0.00,9.80,6.29,953.47
2018,350,33539.99,0.00,208.45,0.00,11.67,2.47,729.28
2018,351,33525.72,0.00,239.99,0.00,10.20,-1.48,548.12
2018,352,33514.79,0.00,250.13,0.00,9.42,-3.46,473.01
2018,353,33507.22,0.00,258.96,0.00,13.15,-2.18,520.45
2018,354,33503.00,3.73,126.02,0.00,10.17,3.04,759.78
2018,355,33502.15,0.00,108.99,0.00,6.90,2.70,741.35
2018,356,33504.65,0.00,197.96,0.00,7.93,-0.36,594.82
2018,357,33510.52,0.00,171.98,0.00,4.95,-1.73,537.87
2018,358,33519.74,0.00,248.71,0.00,9.09,-3.35,476.89
2018,359,33532.31,0.00,242.85,0.00,10.73,-1.11,563.24
2018,360,33548.22,0.00,246.67,0.00,10.63,-1.79,535.59
2018,361,33567.46,11.63,177.55,0.00,13.63,1.73,692.06
2018,362,33590.01,0.00,209.49,0.00,12.53,3.13,764.39
2018,363,33615.86,0.00,110.22,0.00,2.86,-1.10,563.49
2018,364,33644.99,7.15,181.04,0.00,8.07,-3.19,482.86
2018,365,33677.37,20.23,199.74,0.00,16.31,-0.16,603.82
2019,1,33713.15,0.00,139.03,0.00,8.04,3.16,766.38
2019,2,33751.98,0.00,91.23,0.00,3.99,0.97,655.36
2019,3,33794.00,0.00,185.14,0.00,5.07,-1.60,543.11
2019,4,33839.17,12.61,173.52,0.00,7.88,-1.49,547.58
2019,5,33887.45,0.00,261.84,0.00,12.24,-0.48,589.67
2019,6,33938.82,0.00,271.49,0.00,14.03,-0.46,590.54
2019,7,33993.24,0.68,210.10,0.00,13.64,5.43,898.51
2019,8,34050.67,0.00,170.17,0.00,14.48,8.26,1091.06
2019,9,34111.07,0.00,171.05,0.00,3.62,-2.19,520.04
2019,10,34174.41,0.00,213.43,0.00,-0.19,-7.76,340.86
2019,11,34240.63,7.58,188.59,7.58,0.86,-7.30,353.09
2019,12,34309.70,12.44,164.74,6.92,2.29,-4.44,439.45
2019,13,34381.58,0.00,108.99,4.78,2.13,-0.91,571.61
2019,14,34456.21,0.00,179.49,3.37,2.57,-2.65,502.62
2019,15,34533.55,0.00,178.68,2.18,2.00,-3.15,484.04
2019,16,34613.55,1.98,150.50,0.00,4.58,-0.22,600.97
2019,17,34696.17,3.84,123.54,0.00,6.53,1.21,666.76
2019,18,34781.35,22.31,115.04,0.00,4.85,0.02,611.78
2019,19,34869.04,26.36,127.59,0.00,4.57,-0.81,575.80
2019,20,34959.20,0.00,176.21,0.00,-3.33,-8.74,315.85
2019,21,35051.77,0.00,287.51,0.00,-3.56,-14.77,194.32
2019,22,35146.70,7.40,266.95,7.40,7.59,-10.62,272.13
2019,23,35243.93,15.05,257.73,6.89,9.81,-4.79,428.06
2019,24,35343.42,0.00,247.01,6.89,0.11,-6.86,365.49
2019,25,35445.11,0.00,327.65,6.89,-1.44,-12.47,234.59
2019,26,35548.95,1.67,327.24,8.56,1.41,-9.49,297.62
2019,27,35654.88,0.00,305.73,8.56,2.89,-6.51,375.42
2019,28,35762.86,1.12,359.96,9.69,7.91,-6.55,374.09
2019,29,35872.83,1.00,319.83,10.69,-2.06,-11.73,249.13
2019,30,35984.73,0.00,307.29,10.69,-10.64,-19.32,132.48
2019,31,36098.52,0.00,364.30,10.69,-5.15,-18.04,147.78
2019,32,36214.14,0.00,385.50,10.69,5.81,-12.08,242.03
2019,33,36331.55,0.00,384.51,10.69,12.69,-6.11,387.03
2019,34,36450.68,0.00,375.62,8.06,18.28,0.26,622.20
2019,35,36571.49,1.83,294.66,3.49,14.49,4.89,865.13
2019,36,36693.93,17.18,258.98,0.49,13.60,1.15,663.71
2019,37,36817.95,19.48,216.91,0.00,14.00,3.28,772.64
2019,38,36943.50,45.26,225.08,0.00,16.92,5.12,879.56
2019,39,37070.52,0.00,246.96,0.00,-0.42,-8.25,327.97
2019,40,37198.98,0.00,314.59,0.00,0.75,-10.62,272.07
2019,41,37328.82,8.45,267.49,8.45,3.84,-7.91,336.80
2019,42,37460.00,24.28,269.76,6.98,9.86,-2.49,508.43
2019,43,37592.46,5.86,222.87,3.81,10.70,1.53,682.33
2019,44,37726.18,0.00,302.58,2.74,5.72,-3.43,473.99
2019,45,37861.09,0.00,381.40,0.80,12.97,-1.40,551.36
2019,46,37997.16,0.00,282.92,0.00,7.18,-2.68,501.44
2019,47,38134.34,0.00,260.59,0.00,4.15,-4.54,436.16
2019,48,38272.60,0.00,185.73,0.00,3.02,-2.77,498.21
2019,49,38411.88,0.00,120.96,0.00,1.09,-2.46,509.70
2019,50,38552.15,27.48,197.67,0.00,3.45,-5.10,418.07
2019,51,38693.37,17.66,229.61,0.00,7.30,-3.21,481.93
2019,52,38835.50,0.00,285.62,0.00,6.79,-2.37,512.96
2019,53,38978.49,0.00,266.44,0.00,7.11,-1.04,565.91
2019,54,39122.32,8.01,239.14,0.00,12.90,2.14,712.31
2019,55,39266.95,0.00,310.27,0.00,11.75,1.64,687.62
2019,56,39412.33,0.00,334.56,0.00,5.03,-5.78,396.88
2019,57,39558.44,0.00,403.80,0.00,12.08,-4.78,428.30
2019,58,39705.23,0.00,390.11,0.00,12.64,-2.40,511.97
2019,59,39852.68,2.23,153.40,0.00,2.34,-3.32,478.15
2019,60,40000.75,0.00,239.75,0.00,4.65,-2.07,524.73
2019,61,40149.40,0.00,180.06,0.00,4.40,-0.35,595.46
2019,62,40298.61,1.14,179.74,0.00,1.33,-3.14,484.44
2019,63,40448.35,0.00,325.90,0.00,-6.17,-14.68,195.89
2019,64,40598.57,0.00,378.56,0.00,-3.75,-14.22,203.36
2019,65,40749.26,0.00,395.02,0.00,0.05,-11.33,257.18
2019,66,40900.38,0.00,363.53,0.00,2.00,-7.65,343.68
2019,67,41051.90,2.21,260.14,0.00,7.53,-1.51,546.88
2019,68,41203.79,35.62,320.66,0.00,14.80,0.60,637.64
2019,69,41356.03,0.00,375.08,0.00,12.98,2.49,730.60
2019,70,41508.58,0.00,381.32,0.00,10.08,-0.34,595.79
2019,71,41661.43,0.00,435.32,0.00,12.00,-1.80,535.22
2019,72,41814.53,17.93,344.83,0.00,20.69,2.21,715.99
2019,73,41967.87,25.34,319.93,0.00,22.17,7.52,1037.38
2019,74,42121.41,0.00,314.45,0.00,12.40,4.46,839.81
2019,75,42275.14,0.00,390.23,0.00,9.80,-0.64,582.80
2019,76,42429.02,0.00,440.04,0.00,11.99,-1.36,552.89
2019,77,42583.03,0.00,458.28,0.00,11.34,-3.39,475.60
2019,78,42737.14,0.00,455.13,0.00,11.58,-2.96,491.15
2019,79,42891.33,6.63,285.16,0.00,11.03,0.67,641.00
2019,80,43045.57,0.00,188.43,0.00,8.39,4.01,813.32
2019,81,43199.83,0.00,429.48,0.00,13.39,0.78,646.16
2019,82,43354.10,0.00,478.25,0.00,14.26,-2.19,520.17
2019,83,43508.34,28.88,300.66,0.00,13.57,2.32,721.62
2019,84,43662.52,12.61,206.22,0.00,12.11,5.39,895.92
2019,85,43816.64,0.00,431.95,0.00,11.29,-1.00,567.72
2019,86,43970.65,0.00,495.23,0.00,15.75,-1.94,529.84
2019,87,44124.53,2.47,374.30,0.00,21.24,1.92,701.54
2019,88,44278.25,4.53,283.86,0.00,19.28,8.86,1136.47
2019,89,44431.80,21.32,240.83,0.00,16.28,8.05,1076.03
2019,90,44585.14,0.00,287.70,0.00,7.28,0.45,631.18
2019,91,44738.24,0.00,462.94,0.00,10.03,-3.63,466.96
2019,92,44891.08,0.00,496.49,0.00,15.34,-1.63,541.95
2019,93,45043.64,0.00,484.61,0.00,18.09,1.63,686.83
2019,94,45195.88,5.30,346.54,0.00,21.47,6.12,942.32
2019,95,45347.77,0.00,282.57,0.00,17.98,10.48,1267.27
2019,96,45499.29,7.61,295.17,0.00,20.55,9.10,1154.88
2019,97,45650.41,1.99,354.22,0.00,21.45,11.42,1349.34
2019,98,45801.10,0.00,375.05,0.00,23.50,12.63,1460.88
2019,99,45951.33,0.00,404.52,0.00,22.71,10.77,1291.69
2019,100,46101.06,0.00,473.75,0.00,24.70,8.69,1123.34
2019,101,46250.27,13.99,349.47,0.00,26.50,10.66,1282.68
2019,102,46398.93,0.00,411.85,0.00,21.36,9.46,1183.60
2019,103,46547.00,30.73,288.36,0.00,16.99,6.71,981.81
2019,104,46694.45,6.47,283.97,0.00,16.10,6.10,940.89
2019,105,46841.24,0.00,483.44,0.00,15.15,0.61,638.14
2019,106,46987.35,0.00,539.11,0.00,24.68,3.26,771.74
2019,107,47132.73,0.00,472.15,0.00,26.18,10.54,1272.28
2019,108,47277.36,29.25,214.00,0.00,20.42,13.01,1497.60
2019,109,47421.19,11.41,192.08,0.00,11.89,5.76,919.20
2019,110,47564.19,3.76,295.35,0.00,15.56,5.15,880.88
2019,111,47706.32,0.00,553.89,0.00,23.74,1.48,679.75
2019,112,47847.54,0.00,524.94,0.00,25.72,6.49,966.77
2019,113,47987.81,0.00,414.12,0.00,24.37,12.12,1412.63
2019,114,48127.10,16.33,282.50,0.00,22.64,11.96,1397.97
2019,115,48265.36,33.54,194.51,0.00,19.95,13.21,1518.04
2019,116,48402.54,0.00,330.34,0.00,18.91,10.42,1261.96
2019,117,48538.61,3.16,308.95,0.00,18.57,7.69,1049.57
2019,118,48673.53,0.00,406.25,0.00,16.25,5.78,920.69
2019,119,48807.25,0.00,531.69,0.00,25.09,6.52,968.75
2019,120,48939.72,0.00,500.47,0.00,28.53,11.29,1337.48
2019,121,49070.90,3.42,260.99,0.00,26.04,16.29,1851.41
2019,122,49200.74,21.35,226.20,0.00,22.48,14.68,1669.68
2019,123,49329.20,3.89,167.42,0.00,20.43,15.02,1706.37
2019,124,49456.23,19.12,133.35,0.00,17.41,13.39,1535.50
2019,125,49581.78,0.00,480.40,0.00,22.50,8.83,1134.57
2019,126,49705.80,0.00,516.60,0.00,25.28,8.87,1137.13
2019,127,49828.24,0.00,501.40,0.00,26.85,10.96,1308.52
2019,128,49949.06,2.09,355.92,0.00,28.42,13.64,1560.87
2019,129,50068.19,4.61,271.78,0.00,24.81,15.17,1723.53
2019,130,50185.60,0.00,331.97,0.00,17.23,9.29,1169.86
2019,131,50301.23,9.09,283.59,0.00,16.28,7.24,1018.29
2019,132,50415.02,3.20,169.89,0.00,13.36,8.43,1104.23
2019,133,50526.93,0.00,398.55,0.00,16.60,7.14,1010.96
2019,134,50636.90,0.00,520.27,0.00,21.81,6.55,971.15
2019,135,50744.88,0.00,478.70,0.00,23.21,10.02,1228.58
2019,136,50850.82,0.00,524.23,0.00,28.02,11.36,1343.43
2019,137,50954.67,0.00,500.84,0.00,31.23,15.23,1729.96
2019,138,51056.36,0.00,432.07,0.00,30.40,18.00,2062.62
2019,139,51155.86,11.67,258.67,0.00,27.26,18.32,2104.66
2019,140,51253.09,0.00,430.90,0.00,23.85,12.50,1449.02
2019,141,51348.03,13.60,363.85,0.00,23.53,10.25,1247.82
2019,142,51440.60,12.48,372.57,0.00,27.21,12.80,1477.28
2019,143,51530.76,7.23,336.68,0.00,30.26,17.50,1998.69
2019,144,51618.46,0.00,432.95,0.00,31.98,19.48,2263.14
2019,145,51703.65,0.00,371.82,0.00,31.39,21.20,2516.72
2019,146,51786.27,5.55,283.28,0.00,30.58,20.31,2382.03
2019,147,51866.28,0.00,426.03,0.00,30.47,18.46,2122.71
2019,148,51943.63,12.05,285.49,0.00,31.31,20.79,2454.31
2019,149,52018.26,54.21,281.29,0.00,29.32,19.52,2269.19
2019,150,52090.14,5.21,286.48,0.00,27.02,17.51,2000.11
2019,151,52159.22,0.00,421.01,0.00,26.53,15.80,1794.14
2019,152,52225.45,0.00,456.31,0.00,28.31,15.80,1794.52
2019,153,52288.79,0.00,418.19,0.00,27.55,16.51,1877.71
2019,154,52349.20,0.00,504.38,0.00,26.81,11.80,1383.84
2019,155,52406.64,2.36,387.62,0.00,28.94,12.58,1456.51
2019,156,52461.06,5.45,348.85,0.00,32.19,17.97,2058.53
2019,157,52512.44,0.00,400.57,0.00,29.83,18.91,2183.87
2019,158,52560.73,4.85,244.04,0.00,27.99,19.81,2309.19
2019,159,52605.90,5.83,248.78,0.00,26.87,18.67,2151.55
2019,160,52647.93,4.19,245.12,0.00,27.66,19.51,2266.57
2019,161,52686.77,0.00,319.77,0.00,26.46,18.65,2149.04
2019,162,52722.41,0.00,500.17,0.00,26.04,11.61,1365.73
2019,163,52754.81,0.00,495.87,0.00,25.62,11.35,1343.20
2019,164,52783.96,0.00,425.78,0.00,23.90,12.96,1493.21
2019,165,52809.83,0.00,530.58,0.00,26.18,9.77,1208.66
2019,166,52832.40,20.17,357.91,0.00,27.76,14.12,1610.25
2019,167,52851.66,47.96,313.83,0.00,30.03,18.53,2132.14
2019,168,52867.59,31.36,245.83,0.00,27.62,19.44,2257.90
2019,169,52880.19,9.13,241.84,0.00,28.08,20.01,2339.21
2019,170,52889.43,11.41,233.89,0.00,28.29,20.55,2418.48
2019,171,52895.32,0.00,279.99,0.00,25.37,18.86,2177.29
2019,172,52897.85,27.35,329.43,0.00,27.01,15.73,1785.74
2019,173,52897.02,13.95,293.64,0.00,27.15,17.54,2004.46
2019,174,52892.82,6.98,287.40,0.00,28.83,19.30,2237.76
2019,175,52885.27,5.11,250.92,0.00,27.42,19.52,2269.17
2019,176,52874.36,0.00,458.84,0.00,29.37,17.03,1940.36
2019,177,52860.12,0.00,470.49,0.00,32.02,18.46,2123.42
2019,178,52842.53,0.00,420.80,0.00,30.83,19.63,2284.39
2019,179,52821.63,0.00,453.93,0.00,32.05,19.15,2217.05
2019,180,52797.42,0.00,442.78,0.00,33.00,20.26,2375.07
2019,181,52769.92,13.97,333.58,0.00,33.74,20.65,2433.20
2019,182,52739.16,0.00,438.05,0.00,32.52,20.04,2342.66
2019,183,52705.15,0.00,401.53,0.00,33.02,21.85,2618.41
2019,184,52667.92,8.76,283.14,0.00,31.52,21.59,2577.13
2019,185,52627.49,0.00,433.35,0.00,31.59,19.75,2301.44
2019,186,52583.91,13.47,304.55,0.00,32.48,21.55,2571.69
2019,187,52537.18,0.00,361.44,0.00,31.02,21.88,2622.91
2019,188,52487.36,0.00,363.05,0.00,31.61,22.29,2690.55
2019,189,52434.47,0.00,383.28,0.00,31.12,21.21,2517.36
2019,190,52378.55,0.00,448.12,0.00,32.51,19.73,2298.87
2019,191,52319.63,0.00,436.96,0.00,34.27,21.37,2543.17
2019,192,52257.76,0.00,370.51,0.00,31.64,21.91,2629.10
2019,193,52192.99,0.00,436.18,0.00,30.31,18.57,2138.67
2019,194,52125.34,0.00,508.68,0.00,32.27,16.14,1833.17
2019,195,52054.87,0.00,464.96,0.00,32.39,18.80,2169.15
2019,196,51981.61,1.82,334.71,0.00,28.57,20.46,2404.10
2019,197,51905.63,26.39,217.01,0.00,28.67,21.82,2613.59
2019,198,51826.95,0.00,365.83,0.00,31.85,22.39,2706.20
2019,199,51745.64,0.00,385.92,0.00,33.19,22.75,2765.42
2019,200,51661.74,0.00,360.04,0.00,33.62,23.90,2964.82
2019,201,51575.31,0.00,357.97,0.00,33.73,23.97,2978.28
2019,202,51486.38,28.36,283.62,0.00,34.16,23.64,2919.47
2019,203,51395.02,7.90,234.05,0.00,28.40,20.85,2462.77
2019,204,51301.27,4.61,347.17,0.00,26.94,14.59,1659.66
2019,205,51205.19,0.00,467.59,0.00,27.45,14.64,1665.10
2019,206,51106.82,0.00,490.73,0.00,28.85,14.49,1648.96
2019,207,51006.23,0.00,484.09,0.00,29.95,15.62,1774.03
2019,208,50903.46,0.00,461.98,0.00,30.97,17.43,1989.55
2019,209,50798.58,0.00,430.08,0.00,31.17,19.01,2197.58
2019,210,50691.62,7.25,270.91,0.00,29.71,20.33,2385.91
2019,211,50582.64,0.00,360.72,0.00,29.81,20.50,2410.62
2019,212,50471.70,0.00,418.44,0.00,29.07,17.95,2055.98
2019,213,50358.85,0.00,466.97,0.00,29.17,15.88,1803.43
2019,214,50244.15,0.00,472.88,0.00,30.67,16.56,1882.84
2019,215,50127.63,0.00,446.01,0.00,30.83,17.94,2055.08
2019,216,50009.36,0.00,450.08,0.00,31.34,18.04,2067.50
2019,217,49889.38,0.00,463.60,0.00,31.91,17.61,2012.67
2019,218,49767.76,10.23,325.19,0.00,31.91,18.94,2187.65
2019,219,49644.52,0.00,406.72,0.00,30.46,18.85,2175.56
2019,220,49519.74,0.00,422.62,0.00,30.79,18.46,2123.17
2019,221,49393.45,0.00,408.42,0.00,31.50,19.59,2278.66
2019,222,49265.71,0.00,449.42,0.00,30.24,16.66,1895.88
2019,223,49136.56,0.00,448.43,0.00,30.02,16.44,1869.31
2019,224,49006.04,28.93,271.52,0.00,29.43,19.51,2266.78
2019,225,48874.22,7.45,270.09,0.00,30.68,20.68,2436.83
2019,226,48741.13,0.00,373.19,0.00,30.93,20.35,2387.61
2019,227,48606.81,0.00,384.96,0.00,28.57,17.84,2042.51
2019,228,48471.31,0.00,426.46,0.00,30.03,17.25,1967.19
2019,229,48334.69,4.29,312.61,0.00,31.27,18.54,2133.73
2019,230,48196.96,1.97,401.73,0.00,32.93,20.36,2389.24
2019,231,48058.19,0.00,421.40,0.00,33.45,19.68,2291.35
2019,232,47918.41,11.14,288.39,0.00,32.14,20.25,2373.62
2019,233,47777.67,35.71,291.01,0.00,31.03,19.06,2204.93
2019,234,47635.99,9.31,211.03,0.00,27.82,20.04,2342.46
2019,235,47493.42,3.18,167.22,0.00,25.69,19.82,2311.57
2019,236,47350.01,0.00,411.03,0.00,26.50,14.61,1661.73
2019,237,47205.78,0.00,434.64,0.00,27.98,14.72,1673.58
2019,238,47060.77,27.53,242.93,0.00,26.90,18.11,2077.01
2019,239,46915.02,3.37,208.95,0.00,28.07,20.56,2419.37
2019,240,46768.57,0.00,394.10,0.00,27.37,16.02,1819.27
2019,241,46621.45,0.00,460.04,0.00,29.31,14.03,1601.24
2019,242,46473.69,0.00,425.71,0.00,30.63,16.81,1914.00
2019,243,46325.32,0.00,309.65,0.00,28.40,19.66,2288.07
2019,244,46176.39,0.00,371.70,0.00,30.49,19.22,2226.23
2019,245,46026.91,0.00,345.33,0.00,28.45,18.54,2133.99
2019,246,45876.93,0.00,426.67,0.00,30.52,16.58,1885.32
2019,247,45726.47,0.00,395.40,0.00,29.76,17.53,2002.98
2019,248,45575.57,0.00,405.27,0.00,26.78,14.61,1661.72
2019,249,45424.24,0.00,451.83,0.00,30.37,14.51,1651.42
2019,250,45272.53,0.00,418.77,0.00,27.40,14.12,1610.41
2019,251,45120.46,0.00,393.98,0.00,25.47,13.65,1561.64
2019,252,44968.07,0.00,434.10,0.00,30.47,15.27,1734.75
2019,253,44815.36,0.00,438.41,0.00,34.01,17.10,1948.51
2019,254,44662.39,0.00,385.43,0.00,32.70,19.30,2237.33
2019,255,44509.17,0.00,382.54,0.00,33.63,19.94,2328.59
2019,256,44355.72,0.00,373.00,0.00,33.25,19.98,2334.40
2019,257,44202.08,0.00,415.07,0.00,30.67,15.46,1755.14
2019,258,44048.28,0.00,442.09,0.00,32.65,14.41,1641.01
2019,259,43894.33,0.00,404.59,0.00,33.48,17.59,2010.81
2019,260,43740.27,0.00,355.85,0.00,31.57,18.83,2172.94
2019,261,43586.11,0.00,383.96,0.00,30.84,16.66,1895.65
2019,262,43431.90,0.00,404.52,0.00,32.20,16.10,1828.93
2019,263,43277.64,0.00,380.56,0.00,32.15,17.39,1984.96
2019,264,43123.37,0.00,322.50,0.00,32.17,20.22,2369.12
2019,265,42969.12,11.55,269.93,0.00,31.98,17.86,2045.07
2019,266,42814.90,0.00,277.48,0.00,28.28,18.60,2142.00
2019,267,42660.75,0.00,391.04,0.00,26.29,11.28,1337.05
2019,268,42506.68,0.00,395.25,0.00,29.25,12.93,1489.85
2019,269,42352.73,0.00,326.43,0.00,27.04,14.87,1690.43
2019,270,42198.93,0.00,419.71,0.00,32.69,12.27,1426.50
2019,271,42045.29,0.00,353.80,0.00,32.54,17.27,1970.42
2019,272,41891.84,0.00,319.32,0.00,33.99,20.24,2372.38
2019,273,41738.62,0.00,326.54,0.00,34.41,19.87,2318.82
2019,274,41585.64,0.00,327.09,0.00,34.37,19.59,2278.59
2019,275,41432.94,0.00,313.74,0.00,34.19,20.00,2337.33
2019,276,41280.53,0.00,276.66,0.00,30.55,19.01,2197.86
2019,277,41128.46,0.00,336.53,0.00,24.62,10.76,1290.91
2019,278,40976.75,1.92,371.48,0.00,27.28,10.27,1249.59
2019,279,40825.43,3.94,193.76,0.00,22.97,13.00,1496.48
2019,280,40674.52,0.00,290.98,0.00,23.12,11.57,1362.13
2019,281,40524.06,0.00,377.89,0.00,23.94,6.38,959.59
2019,282,40374.07,0.00,384.37,0.00,25.28,6.45,964.45
2019,283,40224.59,9.51,267.92,0.00,26.95,9.93,1221.80
2019,284,40075.65,20.31,216.06,0.00,22.88,10.85,1298.60
2019,285,39927.29,0.00,320.61,0.00,16.50,3.19,767.57
2019,286,39779.52,0.00,368.99,0.00,19.98,2.37,724.14
2019,287,39632.39,0.00,375.93,0.00,21.31,2.33,722.26
2019,288,39485.94,2.09,276.41,0.00,23.09,4.22,825.47
2019,289,39340.18,0.00,241.73,0.00,15.46,5.76,919.19
2019,290,39195.17,0.00,306.02,0.00,15.97,2.72,742.39
2019,291,39050.94,0.00,349.10,0.00,18.64,1.60,685.65
