Latitude: 40.546568  Longitude: -85.757189
X & Y on Lambert Conformal Conic: 1146126.64 -108885.5
Tile: 11748
Elevation: 259 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,256,44441.20,0.00,388.22,0.00,29.04,14.85,1687.85
2011,257,44276.19,5.32,280.00,0.00,21.52,9.19,1162.16
2011,258,44111.00,0.00,376.62,0.00,16.48,4.49,841.69
2011,259,43945.66,0.00,384.28,0.00,16.66,4.28,829.16
2011,260,43780.21,0.00,415.09,0.00,20.60,5.86,925.53
2011,261,43614.65,3.34,309.54,0.00,22.37,7.25,1018.99
2011,262,43449.04,16.40,251.44,0.00,20.60,9.68,1201.59
2011,263,43283.38,0.00,347.68,0.00,23.73,11.72,1376.09
2011,264,43117.71,0.00,374.57,0.00,25.78,11.93,1395.22
2011,265,42952.05,7.02,278.75,0.00,22.09,8.89,1139.01
2011,266,42786.43,0.00,324.15,0.00,19.00,8.47,1107.29
2011,267,42620.88,18.42,215.62,0.00,15.98,7.10,1008.16
2011,268,42455.42,41.75,202.72,0.00,16.84,8.59,1115.79
2011,269,42290.08,3.72,186.50,0.00,19.44,11.86,1388.53
2011,270,42124.89,4.75,151.96,0.00,17.12,11.21,1330.07
2011,271,41959.88,3.92,130.89,0.00,16.63,11.66,1370.26
2011,272,41795.07,7.85,273.98,0.00,22.43,9.63,1197.62
2011,273,41630.48,3.44,157.60,0.00,14.45,8.66,1121.27
2011,274,41466.16,0.00,347.81,0.00,14.08,3.43,780.80
2011,275,41302.12,0.00,417.25,0.00,17.54,1.28,669.99
2011,276,41138.40,0.00,428.47,0.00,21.58,1.86,698.50
2011,277,40975.02,0.00,424.46,0.00,24.23,3.10,762.67
2011,278,40812.02,0.00,418.17,0.00,27.15,4.74,856.39
2011,279,40649.42,0.00,399.75,0.00,27.24,7.31,1023.10
2011,280,40487.26,0.00,386.99,0.00,28.43,9.07,1152.58
2011,281,40325.56,0.00,377.16,0.00,28.29,9.37,1176.49
2011,282,40164.37,0.00,358.46,0.00,26.44,9.37,1176.52
2011,283,40003.70,0.00,357.33,0.00,26.63,9.15,1159.04
2011,284,39843.60,0.00,355.65,0.00,26.74,8.94,1143.17
2011,285,39684.10,8.96,228.19,0.00,22.78,9.54,1189.77
2011,286,39525.23,9.63,152.91,0.00,17.91,10.13,1237.80
2011,287,39367.03,1.65,239.58,0.00,16.86,7.57,1041.60
2011,288,39209.53,0.00,261.74,0.00,16.86,6.45,964.40
2011,289,39052.78,0.00,291.90,0.00,19.63,7.17,1012.88
2011,290,38896.80,0.00,293.94,0.00,16.53,4.15,821.77
2011,291,38741.64,11.37,98.40,0.00,8.69,4.06,816.63
2011,292,38587.33,46.21,69.41,0.00,9.13,6.03,936.57
2011,293,38433.92,3.96,52.73,0.00,7.54,5.43,898.58
2011,294,38281.44,0.00,241.22,0.00,12.06,3.05,760.22
2011,295,38129.95,0.00,347.85,0.00,16.74,-0.74,578.75
2011,296,37979.47,4.34,259.52,0.00,19.47,0.96,654.47
2011,297,37830.06,0.00,271.53,0.00,17.38,5.61,909.74
2011,298,37681.76,0.00,333.79,0.00,22.29,3.50,785.01
2011,299,37534.61,2.81,217.48,0.00,19.28,5.14,880.32
2011,300,37388.65,4.13,88.45,0.00,10.66,5.99,934.23
2011,301,37243.95,0.00,265.02,0.00,11.30,-0.84,574.27
2011,302,37100.54,0.00,277.98,0.00,12.70,-0.65,582.36
2011,303,36958.47,0.75,304.55,0.00,13.66,-2.76,498.42
2011,304,36817.80,0.00,284.06,0.00,13.77,-1.07,564.90
2011,305,36678.56,0.00,314.47,0.00,18.35,-1.12,562.77
2011,306,36540.82,0.00,312.53,0.00,19.56,-0.34,595.82
2011,307,36404.63,6.46,135.16,0.00,13.70,5.39,895.69
2011,308,36270.03,0.00,199.55,0.00,11.66,2.60,736.45
2011,309,36137.09,0.00,286.38,0.00,14.10,-1.53,545.90
2011,310,36005.85,2.06,220.51,0.00,16.46,-0.70,580.43
2011,311,35876.37,4.59,136.11,0.00,13.61,5.45,899.78
2011,312,35748.71,4.01,157.33,0.00,20.00,9.81,1211.55
2011,313,35622.92,1.81,175.65,0.00,17.37,9.42,1180.08
2011,314,35499.05,0.00,149.43,0.00,5.98,-0.09,606.80
2011,315,35377.17,0.00,219.16,0.00,6.84,-2.78,497.75
2011,316,35257.33,0.00,288.37,0.00,15.79,-1.82,534.36
2011,317,35139.59,4.62,185.62,0.00,18.77,5.38,895.34
2011,318,35024.01,23.25,164.97,0.00,20.33,8.82,1133.54
2011,319,34910.64,0.00,154.58,0.00,14.58,7.50,1036.27
2011,320,34799.55,0.00,90.66,0.00,8.77,4.98,870.62
2011,321,34690.79,0.00,125.70,0.00,3.28,-2.03,526.20
2011,322,34584.41,0.00,239.40,0.00,8.90,-3.65,466.43
2011,323,34480.48,0.87,257.76,0.00,14.74,-1.08,564.39
2011,324,34379.06,2.28,89.64,0.00,11.50,5.83,923.74
2011,325,34280.20,0.00,75.23,0.00,7.53,4.27,828.78
2011,326,34183.96,26.89,73.94,0.00,7.86,3.59,789.61
2011,327,34090.40,0.00,139.66,0.00,8.13,1.93,702.16
2011,328,33999.57,0.00,168.57,0.00,8.87,1.33,672.14
2011,329,33911.52,0.00,231.90,0.00,15.25,2.67,739.73
2011,330,33826.32,4.41,162.47,0.00,17.10,5.39,895.74
2011,331,33744.01,12.02,58.77,0.00,9.92,6.59,973.25
2011,332,33664.65,31.18,74.46,0.00,5.93,1.80,695.19
2011,333,33588.29,31.58,38.87,0.00,3.56,1.73,692.08
2011,334,33514.98,0.00,97.31,0.00,2.43,-1.31,554.73
2011,335,33444.76,0.00,222.64,0.00,4.12,-6.14,386.05
2011,336,33377.70,0.00,220.48,0.00,4.55,-5.38,409.42
2011,337,33313.82,3.95,170.74,0.00,10.19,-1.00,567.52
2011,338,33253.18,11.62,127.73,0.00,10.38,3.23,770.00
2011,339,33195.81,11.97,28.02,0.00,3.99,3.01,758.26
2011,340,33141.77,0.00,40.77,0.00,0.62,-0.45,590.82
2011,341,33091.08,0.00,148.64,0.00,1.79,-3.51,471.41
2011,342,33043.79,2.99,140.59,0.00,1.97,-5.14,416.90
2011,343,32999.92,0.00,144.87,0.00,0.20,-4.86,425.87
2011,344,32959.51,0.00,194.05,0.00,-3.15,-10.54,273.84
2011,345,32922.60,0.00,246.38,0.00,3.41,-9.64,294.27
2011,346,32889.20,0.00,247.84,0.00,6.62,-7.28,353.80
2011,347,32859.34,8.66,199.19,8.66,5.76,-6.05,388.76
2011,348,32833.05,28.63,197.62,5.89,13.50,0.61,638.18
2011,349,32810.35,3.92,171.90,1.30,14.36,4.94,868.08
2011,350,32791.24,0.00,124.87,0.00,2.32,-2.15,521.66
2011,351,32775.76,0.00,102.19,0.00,0.20,-3.35,477.13
2011,352,32763.90,0.00,218.02,0.00,6.75,-3.03,488.41
2011,353,32755.68,8.09,175.13,0.00,9.63,-2.22,518.88
2011,354,32751.10,16.36,146.47,0.00,9.12,1.02,657.60
2011,355,32750.17,0.00,202.29,0.00,10.12,1.30,670.92
2011,356,32752.89,0.00,79.59,0.00,5.86,3.08,761.86
2011,357,32759.26,0.00,117.96,0.00,2.98,-1.19,559.91
2011,358,32769.27,0.00,198.84,0.00,4.68,-3.46,473.07
2011,359,32782.91,0.00,219.75,0.00,6.82,-3.02,488.83
2011,360,32800.18,3.40,174.09,0.00,6.89,-4.32,443.55
2011,361,32821.05,5.93,111.00,0.00,2.11,-3.21,482.04
2011,362,32845.52,0.00,144.40,0.00,1.14,-4.01,453.83
2011,363,32873.56,0.00,236.78,0.00,8.44,-3.88,458.54
2011,364,32905.16,5.22,136.50,0.00,8.57,1.11,661.92
2011,365,32940.29,0.00,142.24,0.00,7.81,2.49,730.35
2012,1,32979.10,0.75,143.63,4.62,7.32,1.84,697.60
2012,2,33021.23,0.69,43.62,4.29,-4.07,-5.21,414.63
2012,3,33066.80,0.00,162.88,4.29,-3.67,-9.66,293.62
2012,4,33115.78,0.00,271.29,4.29,4.05,-9.66,293.59
2012,5,33168.14,0.00,258.08,3.48,8.20,-4.09,451.41
2012,6,33223.83,0.00,274.12,2.03,12.41,-2.53,506.91
2012,7,33282.83,0.00,166.46,0.00,7.86,0.70,642.30
2012,8,33345.08,0.00,213.33,0.00,5.45,-4.52,436.71
2012,9,33410.54,0.00,239.80,0.00,7.77,-4.85,426.08
2012,10,33479.17,0.00,250.77,0.00,10.04,-4.22,446.81
2012,11,33550.93,13.24,137.14,0.00,5.27,-2.47,509.49
2012,12,33625.76,4.32,68.13,0.00,3.18,-0.27,598.89
2012,13,33703.61,2.38,70.66,2.38,-7.30,-10.35,277.96
2012,14,33784.44,0.00,135.90,2.38,-6.24,-10.79,268.51
2012,15,33868.19,0.00,304.57,2.38,0.64,-15.50,182.95
2012,16,33954.81,39.91,246.04,42.29,12.68,-13.65,213.20
2012,17,34044.24,5.46,211.59,40.01,11.60,-0.59,584.93
2012,18,34136.43,0.00,152.71,40.01,-1.92,-6.81,366.78
2012,19,34231.33,4.25,143.20,44.26,-1.88,-8.09,332.15
2012,20,34328.88,11.76,224.39,56.02,-7.05,-18.72,139.39
2012,21,34429.01,0.00,294.97,56.02,-4.05,-15.24,187.02
2012,22,34531.68,6.42,258.71,62.45,8.87,-11.51,253.41
2012,23,34636.83,0.00,321.61,61.91,9.38,-4.72,430.30
2012,24,34744.40,0.00,97.96,60.00,1.38,-1.45,549.32
2012,25,34854.32,15.28,150.33,59.77,0.72,-5.45,407.22
2012,26,34966.55,9.36,147.98,59.02,1.79,-4.23,446.66
2012,27,35081.02,3.11,127.57,56.65,4.76,-0.35,595.31
2012,28,35197.68,0.00,85.14,54.38,1.70,-0.61,583.98
2012,29,35316.47,1.18,162.18,52.67,2.80,-1.93,530.27
2012,30,35437.33,0.00,353.83,52.67,9.73,-6.52,375.03
2012,31,35560.20,2.32,263.57,51.12,14.29,-2.31,515.44
2012,32,35685.02,0.00,189.26,46.67,10.54,4.60,848.07
2012,33,35811.75,0.00,283.86,44.97,7.78,-1.96,528.91
2012,34,35940.32,4.03,252.20,43.84,9.97,-3.31,478.56
2012,35,36070.68,4.44,156.98,42.52,3.34,-2.85,495.20
2012,36,36202.77,0.00,319.98,41.47,7.57,-3.49,472.03
2012,37,36336.54,0.00,320.88,40.68,6.88,-4.12,450.06
2012,38,36471.93,1.86,171.95,39.65,1.17,-3.55,469.91
2012,39,36608.90,0.00,168.88,38.21,1.92,-2.56,505.79
2012,40,36747.39,0.00,208.77,38.03,-0.16,-5.58,403.02
2012,41,36887.34,4.28,168.16,37.73,0.52,-5.28,412.52
2012,42,37028.71,0.00,218.22,37.73,-6.08,-11.57,252.16
2012,43,37171.45,0.00,360.64,37.73,-0.65,-12.18,240.17
2012,44,37315.51,4.86,269.66,42.59,1.05,-10.37,277.54
2012,45,37460.84,0.00,307.27,42.59,0.88,-7.56,346.11
2012,46,37607.39,5.83,222.05,40.94,5.55,-2.09,524.06
2012,47,37755.12,0.00,264.77,38.28,6.80,0.34,625.78
2012,48,37903.98,0.00,358.06,36.67,8.01,-2.17,520.95
2012,49,38053.92,0.00,302.46,35.21,5.08,-2.53,507.25
2012,50,38204.91,0.00,305.13,35.00,1.93,-5.48,406.09
2012,51,38356.89,1.46,403.06,36.46,4.50,-7.53,346.90
2012,52,38509.84,0.22,422.45,36.68,6.61,-6.75,368.54
2012,53,38663.70,0.00,384.63,33.67,11.77,1.15,663.94
2012,54,38818.43,4.87,256.94,32.19,5.88,-2.47,509.41
2012,55,38974.00,0.00,281.19,30.41,4.51,-1.78,536.12
2012,56,39130.37,0.00,243.44,29.96,0.24,-4.92,423.75
2012,57,39287.50,0.00,453.99,29.96,8.61,-7.33,352.46
2012,58,39445.35,0.00,409.75,29.41,6.82,-4.68,431.70
2012,59,39603.89,13.29,341.57,29.27,10.40,-5.68,400.07
2012,60,39763.08,0.00,473.94,28.29,19.21,-3.68,465.44
2012,61,39922.88,0.00,200.75,25.30,5.54,1.14,663.15
2012,62,40083.26,12.75,335.71,22.91,14.44,-0.33,596.31
2012,63,40244.20,0.00,131.48,20.78,1.77,-0.92,571.05
2012,64,40405.64,0.00,154.14,19.09,1.11,-1.98,528.03
2012,65,40567.57,0.00,288.99,18.15,2.43,-3.74,463.18
2012,66,40729.96,0.00,493.91,17.18,17.80,-3.71,464.25
2012,67,40892.76,7.69,363.41,14.53,19.38,0.31,624.53
2012,68,41055.95,5.54,191.58,8.55,14.14,8.24,1089.98
2012,69,41219.50,0.00,274.95,6.31,5.44,-0.66,581.96
2012,70,41383.38,0.00,491.66,6.13,11.64,-5.57,403.34
2012,71,41547.57,6.16,380.35,4.98,19.78,-3.26,480.06
2012,72,41712.02,0.00,484.08,1.78,20.00,1.62,686.72
2012,73,41876.72,0.00,391.63,0.00,21.97,7.81,1058.78
2012,74,42041.64,0.00,435.18,0.00,26.29,6.51,968.00
2012,75,42206.75,0.00,420.29,0.00,26.44,8.65,1121.01
2012,76,42372.01,0.00,366.95,0.00,25.37,12.05,1406.61
2012,77,42537.41,0.00,387.82,0.00,24.30,9.81,1211.97
2012,78,42702.92,0.00,395.63,0.00,25.89,10.58,1276.12
2012,79,42868.51,0.00,366.77,0.00,27.78,13.94,1591.96
2012,80,43034.15,0.00,367.39,0.00,28.77,14.66,1667.00
2012,81,43199.82,0.00,372.45,0.00,29.48,14.99,1703.51
2012,82,43365.49,6.33,286.25,0.00,28.31,13.63,1560.15
2012,83,43531.13,36.38,107.78,0.00,18.36,14.14,1611.94
2012,84,43696.72,0.00,278.15,0.00,19.19,10.66,1282.89
2012,85,43862.22,0.00,313.78,0.00,20.82,10.85,1299.07
2012,86,44027.62,0.00,213.51,0.00,11.09,5.06,875.70
2012,87,44192.89,0.00,460.31,0.00,17.80,0.20,619.73
2012,88,44358.00,0.00,481.79,0.00,21.84,0.97,655.36
2012,89,44522.92,1.03,397.43,0.00,15.26,2.28,719.77
2012,90,44687.62,0.00,481.88,0.00,22.82,2.59,735.75
2012,91,44852.07,0.00,260.51,0.00,11.81,4.39,835.71
2012,92,45016.26,0.00,478.26,0.00,23.86,4.12,820.14
2012,93,45180.14,0.00,391.23,0.00,18.51,5.53,905.01
2012,94,45343.69,0.00,479.76,0.00,27.64,6.29,953.68
2012,95,45506.89,0.00,307.54,0.00,19.17,9.26,1168.16
2012,96,45669.69,0.00,290.31,0.00,13.48,4.83,861.44
2012,97,45832.07,0.00,439.67,0.00,14.89,-0.02,609.66
2012,98,45994.00,0.00,500.45,0.00,19.31,-1.36,552.94
2012,99,46155.45,0.00,459.93,0.00,17.50,0.50,633.13
2012,100,46316.39,0.00,393.37,0.00,17.64,4.58,846.62
2012,101,46476.77,0.00,260.86,0.00,8.56,1.21,666.77
2012,102,46636.58,0.00,450.96,0.00,12.39,-2.47,509.40
2012,103,46795.76,0.00,494.87,0.00,15.44,-2.75,498.79
2012,104,46954.30,1.50,517.36,0.00,18.36,-2.33,514.80
2012,105,47112.15,6.99,334.79,0.00,17.09,2.30,720.98
2012,106,47269.28,5.77,299.11,0.00,25.28,11.95,1396.88
2012,107,47425.65,0.00,108.16,0.00,17.60,14.82,1685.21
2012,108,47581.23,0.00,437.98,0.00,17.01,3.30,773.90
2012,109,47735.96,0.00,498.97,0.00,20.35,2.43,713.13
2012,110,47889.83,0.00,518.41,0.00,24.80,4.23,770.25
2012,111,48042.77,6.12,267.93,0.00,21.83,11.04,1315.69
2012,112,48194.76,0.00,310.47,0.00,12.66,4.22,825.54
2012,113,48345.75,0.00,292.88,0.00,11.31,3.42,780.53
2012,114,48495.70,0.00,434.66,0.00,14.24,1.06,659.50
2012,115,48644.56,0.00,488.16,0.00,17.22,0.81,629.05
2012,116,48792.29,3.36,371.34,0.00,19.84,2.29,720.22
2012,117,48938.84,0.00,386.37,0.00,18.23,6.61,962.22
2012,118,49084.17,0.00,482.62,0.00,13.80,-1.67,510.87
2012,119,49228.23,7.61,248.52,0.00,8.84,-0.10,606.27
2012,120,49370.98,0.00,443.19,0.00,16.77,3.48,750.98
2012,121,49512.35,18.64,392.23,0.00,25.81,5.82,877.06
2012,122,49652.31,16.12,224.11,0.00,19.70,11.38,1345.50
2012,123,49790.80,0.00,459.57,0.00,28.00,12.48,1361.72
2012,124,49927.77,0.00,435.15,0.00,29.75,15.36,1657.09
2012,125,50063.17,0.00,316.26,0.00,27.09,17.70,2023.74
2012,126,50196.94,0.00,286.38,0.00,24.27,16.13,1832.62
2012,127,50329.03,2.64,352.46,0.00,27.10,11.41,1348.38
2012,128,50459.40,3.02,308.88,0.00,23.68,11.54,1359.57
2012,129,50587.97,0.00,391.22,0.00,22.32,11.28,1336.93
2012,130,50714.70,0.00,306.01,0.00,18.58,10.68,1284.05
2012,131,50839.53,0.00,500.00,0.00,19.85,4.27,782.71
2012,132,50962.41,0.00,547.48,0.00,23.73,3.91,709.89
2012,133,51083.27,0.00,528.85,0.00,24.53,6.27,842.01
2012,134,51202.06,0.00,473.46,0.00,24.71,10.11,1136.49
2012,135,51318.72,0.00,495.19,0.00,25.76,9.86,1077.68
2012,136,51433.20,0.00,540.39,0.00,27.75,8.02,904.97
2012,137,51545.43,0.00,431.15,0.00,22.42,9.63,1125.02
2012,138,51655.37,0.00,504.45,0.00,22.65,6.21,838.16
2012,139,51762.94,0.00,544.86,0.00,27.85,7.42,847.41
2012,140,51868.09,0.00,549.29,0.00,30.81,9.18,931.23
2012,141,51970.77,0.00,527.76,0.00,32.02,11.85,1125.80
2012,142,52070.91,0.00,215.81,0.00,21.42,15.43,1751.83
2012,143,52168.46,0.00,429.61,0.00,23.31,10.14,1150.23
2012,144,52263.36,0.00,524.14,0.00,27.83,8.78,937.01
2012,145,52355.56,0.00,526.93,0.00,30.39,10.57,1018.48
2012,146,52445.00,0.00,437.95,0.00,31.91,17.09,1682.87
2012,147,52531.62,0.00,414.99,0.00,33.45,19.29,1962.27
2012,148,52615.38,0.00,449.02,0.00,34.56,18.64,1809.08
2012,149,52696.21,6.20,287.29,0.00,33.63,20.32,2384.54
2012,150,52774.07,1.59,286.49,0.00,28.29,19.42,2254.58
2012,151,52848.91,0.00,416.11,0.00,24.78,12.08,1271.10
2012,152,52920.67,7.98,323.93,0.00,22.78,9.38,1177.03
2012,153,52989.31,0.00,145.75,0.00,13.72,10.09,1234.70
2012,154,53054.78,5.17,339.37,0.00,21.72,7.91,1046.60
2012,155,53117.04,0.00,493.62,0.00,25.86,9.54,987.52
2012,156,53176.04,0.00,443.66,0.00,26.22,12.13,1228.68
2012,157,53231.74,0.00,364.95,0.00,21.32,10.79,1248.86
2012,158,53284.11,0.00,495.91,0.00,24.24,7.95,871.34
2012,159,53333.10,0.00,525.52,0.00,27.82,8.98,860.88
2012,160,53378.67,0.00,522.24,0.00,29.39,10.17,924.21
2012,161,53420.81,0.00,513.90,0.00,30.96,11.94,1037.21
2012,162,53459.46,0.00,482.39,0.00,32.49,15.27,1287.40
2012,163,53494.62,0.00,360.60,0.00,29.06,17.68,1774.71
2012,164,53526.24,0.00,342.42,0.00,26.98,16.52,1703.48
2012,165,53554.31,0.00,440.18,0.00,25.08,11.30,1098.57
2012,166,53578.80,0.00,516.50,0.00,29.10,10.85,946.09
2012,167,53599.70,0.00,531.82,0.00,32.02,11.87,971.85
2012,168,53616.99,0.00,501.02,0.00,33.50,15.16,1237.98
2012,169,53630.65,0.00,341.87,0.00,29.92,19.22,1988.43
2012,170,53640.69,0.00,433.42,0.00,33.07,18.71,1692.19
2012,171,53647.08,0.00,402.64,0.00,33.51,20.47,1957.92
2012,172,53649.82,0.00,416.72,0.00,33.56,19.79,1843.76
2012,173,53648.92,18.81,296.36,0.00,33.36,20.16,2161.29
2012,174,53644.36,0.00,448.28,0.00,29.27,15.22,1208.26
2012,175,53636.17,0.00,509.05,0.00,29.90,12.79,937.20
2012,176,53624.33,0.00,487.91,0.00,31.90,15.63,1144.30
2012,177,53608.87,0.00,344.14,0.00,27.41,17.39,1638.02
2012,178,53589.79,0.00,520.44,0.00,26.96,9.58,766.87
2012,179,53567.11,0.00,546.25,0.00,31.76,11.45,798.13
2012,180,53540.84,0.00,560.75,0.00,38.67,14.60,897.47
2012,181,53511.01,14.29,284.35,0.00,35.09,22.05,2300.80
2012,182,53477.63,1.98,385.85,0.00,31.08,18.66,1739.17
2012,183,53440.74,3.88,308.53,0.00,33.22,18.86,1953.80
2012,184,53400.36,0.00,444.15,0.00,33.33,17.83,1550.07
2012,185,53356.51,0.00,423.55,0.00,33.97,19.30,1740.70
2012,186,53309.24,0.00,420.44,0.00,36.06,21.09,1933.02
2012,187,53258.58,0.00,389.10,0.00,36.69,22.80,2231.57
2012,188,53204.55,0.00,415.40,0.00,37.78,22.59,2118.33
2012,189,53147.21,0.00,396.38,0.00,38.00,23.63,2314.04
2012,190,53086.59,0.00,231.37,0.00,29.21,21.90,2626.49
2012,191,53022.73,0.00,442.93,0.00,31.15,16.47,1448.27
2012,192,52955.69,0.00,446.59,0.00,31.53,16.67,1457.91
2012,193,52885.49,0.00,437.39,0.00,31.48,16.95,1502.55
2012,194,52812.20,0.00,463.44,0.00,33.19,16.98,1442.60
2012,195,52735.86,0.00,428.47,0.00,32.41,17.94,1602.25
2012,196,52656.52,11.04,276.68,0.00,31.28,19.18,2076.26
2012,197,52574.23,0.00,379.24,0.00,32.60,20.34,1969.41
2012,198,52489.05,0.00,427.17,0.00,34.64,20.24,1819.69
2012,199,52401.02,0.00,431.08,0.00,36.27,21.24,1912.13
2012,200,52310.21,13.77,280.55,0.00,35.76,22.74,2572.47
2012,201,52216.66,28.78,203.45,0.00,29.96,21.48,2560.80
2012,202,52120.44,6.00,214.02,0.00,27.40,18.87,2178.12
2012,203,52021.59,0.00,448.20,0.00,29.07,14.36,1463.44
2012,204,51920.19,0.00,430.53,0.00,30.95,16.69,1711.34
2012,205,51816.28,7.08,287.16,0.00,34.10,21.02,2489.60
2012,206,51709.92,22.85,185.25,0.00,28.56,21.21,2518.40
2012,207,51601.17,0.00,434.43,0.00,34.32,19.11,2078.42
2012,208,51490.09,0.00,328.04,0.00,30.85,20.64,2431.13
2012,209,51376.74,5.08,278.20,0.00,30.42,18.91,2184.41
2012,210,51261.17,0.00,358.22,0.00,28.14,17.73,2027.81
2012,211,51143.45,0.00,461.80,0.00,29.06,14.27,1526.31
2012,212,51023.62,0.00,466.61,0.00,31.42,15.91,1604.99
2012,213,50901.76,0.96,388.58,0.00,30.64,18.80,1999.15
2012,214,50777.90,0.00,427.02,0.00,29.66,16.50,1680.79
2012,215,50652.12,0.00,508.29,0.00,32.31,14.01,1308.37
2012,216,50524.47,0.00,498.20,0.00,33.71,15.57,1452.82
2012,217,50395.01,47.77,305.77,0.00,32.44,19.01,2197.06
2012,218,50263.78,0.00,296.76,0.00,28.87,20.22,2369.19
2012,219,50130.84,0.00,461.30,0.00,27.97,13.06,1451.24
2012,220,49996.26,0.00,489.00,0.00,31.14,13.51,1446.76
2012,221,49860.08,8.96,351.88,0.00,32.79,15.59,1770.16
2012,222,49722.35,8.93,239.17,0.00,27.20,17.82,2039.88
2012,223,49583.12,3.15,156.50,0.00,21.90,16.35,1858.71
2012,224,49442.46,0.00,363.14,0.00,24.65,14.34,1633.65
2012,225,49300.40,0.00,437.53,0.00,24.71,11.43,1350.01
2012,226,49157.00,18.12,311.78,0.00,25.15,12.72,1469.43
2012,227,49012.30,2.00,286.11,0.00,24.54,16.72,1902.50
2012,228,48866.36,0.00,426.50,0.00,28.07,14.71,1673.01
2012,229,48719.21,19.39,261.26,0.00,25.35,15.57,1767.67
2012,230,48570.92,0.00,336.28,0.00,24.43,15.20,1726.04
2012,231,48421.51,0.00,473.62,0.00,23.98,8.72,1126.02
2012,232,48271.04,0.00,466.18,0.00,24.80,9.55,1190.87
2012,233,48119.55,4.37,341.72,0.00,25.45,10.61,1278.27
2012,234,47967.09,0.00,456.65,0.00,25.39,10.39,1260.02
2012,235,47813.68,0.00,474.87,0.00,27.35,10.54,1272.41
2012,236,47659.38,0.00,489.05,0.00,29.79,10.67,1283.13
2012,237,47504.22,0.00,473.89,0.00,31.37,12.79,1476.81
2012,238,47348.25,0.00,449.34,0.00,32.80,15.30,1737.98
2012,239,47191.50,23.56,291.84,0.00,30.99,17.27,1970.27
2012,240,47034.01,14.15,244.15,0.00,28.95,18.23,2092.91
2012,241,46875.81,0.00,403.34,0.00,28.12,14.12,1610.72
2012,242,46716.94,0.00,398.81,0.00,27.47,13.78,1575.51
2012,243,46557.45,0.00,449.47,0.00,30.27,12.70,1467.83
2012,244,46397.35,4.60,325.68,0.00,30.94,14.02,1599.73
2012,245,46236.69,37.47,195.20,0.00,25.68,17.51,1999.83
2012,246,46075.50,19.20,121.96,0.00,26.12,21.15,2508.18
2012,247,45913.80,2.41,172.21,0.00,28.05,20.87,2465.85
2012,248,45751.65,0.00,333.62,0.00,30.39,19.09,2208.35
2012,249,45589.05,16.69,204.96,0.00,27.36,18.80,2169.69
2012,250,45426.05,0.00,368.94,0.00,30.37,17.62,2014.27
2012,251,45262.68,29.73,234.16,0.00,26.57,16.89,1923.14
2012,252,45098.96,7.96,237.19,0.00,22.66,13.21,1518.09
2012,253,44934.92,0.00,351.16,0.00,22.58,11.62,1366.67
2012,254,44770.60,0.00,420.62,0.00,23.95,9.11,1155.69
2012,255,44606.01,0.00,446.00,0.00,26.67,9.08,1153.47
2012,256,44441.20,0.00,434.19,0.00,28.27,10.89,1302.42
2012,257,44276.19,0.00,397.89,0.00,28.04,12.91,1487.74
2012,258,44111.00,6.04,194.53,0.00,21.51,13.38,1534.45
2012,259,43945.66,0.00,415.40,0.00,23.64,7.88,1063.88
2012,260,43780.21,0.00,417.52,0.00,24.79,8.25,1090.59
2012,261,43614.65,6.57,284.82,0.00,23.46,9.47,1184.34
2012,262,43449.04,0.00,216.60,0.00,17.89,11.17,1326.97
2012,263,43283.38,0.00,430.07,0.00,20.43,3.28,772.78
2012,264,43117.71,0.00,437.45,0.00,23.08,4.31,830.85
2012,265,42952.05,11.58,272.53,0.00,20.52,7.46,1033.26
2012,266,42786.43,0.00,261.56,0.00,15.14,6.99,1000.57
2012,267,42620.88,0.00,375.88,0.00,16.42,3.29,773.50
2012,268,42455.42,0.00,428.02,0.00,19.35,1.77,693.88
2012,269,42290.08,6.38,307.07,0.00,19.28,3.07,761.53
2012,270,42124.89,17.43,169.14,0.00,19.35,12.07,1407.86
2012,271,41959.88,0.00,278.00,0.00,21.93,12.52,1450.60
2012,272,41795.07,0.00,251.96,0.00,20.06,11.84,1386.97
2012,273,41630.48,0.00,378.53,0.00,22.23,7.55,1039.80
2012,274,41466.16,0.00,368.41,0.00,19.94,6.19,947.35
2012,275,41302.12,9.52,252.33,0.00,17.65,5.77,920.02
2012,276,41138.40,4.53,200.52,0.00,15.96,7.10,1008.02
2012,277,40975.02,0.00,243.91,0.00,19.14,10.87,1300.94
2012,278,40812.02,0.00,343.03,0.00,25.47,11.41,1348.57
2012,279,40649.42,26.33,56.31,0.00,11.19,9.18,1161.39
2012,280,40487.26,0.00,293.37,0.00,10.84,0.94,653.60
2012,281,40325.56,0.00,265.58,0.00,9.66,0.90,651.97
2012,282,40164.37,0.00,369.92,0.00,13.25,-1.81,535.01
2012,283,40003.70,0.47,388.92,0.00,16.93,-1.15,561.35
2012,284,39843.60,0.00,254.51,0.00,10.75,1.98,704.44
