Latitude: 40.133394  Longitude: -86.86204
X & Y on Lambert Conformal Conic: 1064857.23 -166744.8
Tile: 11747
Elevation: 237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,41,36977.83,0.00,318.01,19.37,1.96,-7.64,344.10
2015,42,37117.11,0.29,285.49,19.67,1.74,-6.40,378.69
2015,43,37257.74,0.00,192.71,19.67,-4.78,-9.70,292.84
2015,44,37399.67,0.00,378.90,19.67,-1.86,-14.67,195.97
2015,45,37542.86,0.00,361.31,19.67,-2.70,-13.73,211.76
2015,46,37687.26,0.00,324.85,19.67,-7.75,-16.54,167.72
2015,47,37832.82,0.00,264.99,19.67,-8.59,-15.01,190.54
2015,48,37979.50,0.00,407.98,19.67,-1.81,-15.61,181.32
2015,49,38127.26,0.00,217.68,19.67,-10.01,-15.00,190.66
2015,50,38276.05,0.00,315.72,19.67,-12.69,-20.35,121.12
2015,51,38425.82,7.80,318.35,27.47,-7.70,-21.35,111.07
2015,52,38576.55,2.06,319.79,29.53,-1.36,-15.48,183.33
2015,53,38728.18,0.00,217.48,29.53,-3.15,-8.22,328.93
2015,54,38880.68,0.00,368.45,29.53,-8.72,-18.41,143.14
2015,55,39034.00,0.00,464.48,29.53,-3.24,-22.22,102.86
2015,56,39188.12,1.91,456.81,31.43,-0.08,-17.25,158.02
2015,57,39342.99,2.25,227.29,33.69,-5.61,-13.27,219.91
2015,58,39498.57,0.00,393.71,33.69,-8.62,-19.56,129.71
2015,59,39654.84,13.91,352.40,47.60,-3.37,-19.86,126.45
2015,60,39811.74,6.98,270.89,54.58,-2.15,-11.53,253.11
2015,61,39969.26,1.60,403.46,56.18,-1.17,-12.20,239.69
2015,62,40127.36,3.23,336.40,59.41,3.94,-9.90,288.18
2015,63,40285.99,0.00,182.99,59.26,-1.44,-5.65,401.01
2015,64,40445.14,0.00,301.44,59.26,-6.71,-13.74,211.50
2015,65,40604.77,0.00,515.04,59.26,-1.21,-21.26,111.86
2015,66,40764.84,0.00,511.60,59.26,5.78,-13.85,209.66
2015,67,40925.34,0.00,432.24,58.44,8.10,-4.04,452.85
2015,68,41086.21,0.00,439.52,57.17,9.31,-2.98,490.28
2015,69,41247.45,3.87,266.52,54.72,8.55,-0.16,603.66
2015,70,41409.01,0.00,481.05,51.87,16.58,0.78,646.41
2015,71,41570.87,0.00,483.77,50.27,13.29,-2.20,519.48
2015,72,41733.01,15.81,289.52,47.66,10.33,0.22,620.50
2015,73,41895.38,0.00,416.16,44.10,14.16,2.48,730.14
2015,74,42057.97,0.00,513.32,42.21,17.38,-1.51,546.88
2015,75,42220.75,0.00,496.28,37.96,22.26,4.13,820.46
2015,76,42383.68,0.00,318.92,34.43,10.53,2.40,725.91
2015,77,42546.75,0.00,426.08,33.59,7.84,-3.99,454.56
2015,78,42709.93,2.00,403.24,31.62,9.50,-1.31,554.79
2015,79,42873.18,0.00,255.98,28.27,8.20,1.97,703.76
2015,80,43036.49,0.00,448.41,25.01,14.95,1.76,693.62
2015,81,43199.82,0.00,402.98,23.01,9.46,-1.24,557.78
2015,82,43363.16,2.60,155.92,21.04,3.42,-1.31,554.85
2015,83,43526.46,14.67,350.51,20.51,8.42,-4.74,429.73
2015,84,43689.72,13.69,298.00,18.47,9.10,-1.15,561.58
2015,85,43852.89,4.51,197.23,15.36,7.44,1.41,676.32
2015,86,44015.96,0.00,259.68,14.41,1.89,-3.73,463.55
2015,87,44178.90,0.00,468.23,14.41,3.15,-8.76,315.24
2015,88,44341.67,1.63,507.56,14.27,8.45,-5.68,400.10
2015,89,44504.26,0.00,539.21,12.13,16.17,-0.90,546.69
2015,90,44666.64,0.00,474.66,8.49,15.63,2.66,735.01
2015,91,44828.77,0.00,547.53,5.12,20.84,2.03,644.82
2015,92,44990.63,6.74,331.33,0.00,20.90,6.27,952.43
2015,93,45152.20,2.29,238.80,0.00,15.16,6.43,962.81
2015,94,45313.43,0.00,472.30,0.00,13.17,-2.67,500.63
2015,95,45474.31,0.00,491.62,0.00,17.44,-0.21,569.65
2015,96,45634.80,4.64,298.49,0.00,15.84,4.37,834.23
2015,97,45794.88,2.97,239.22,0.00,18.26,9.62,1196.32
2015,98,45954.51,22.80,316.60,0.00,22.78,9.68,1200.94
2015,99,46113.66,17.66,283.96,0.00,24.70,13.31,1528.00
2015,100,46272.30,0.00,438.24,0.00,19.17,5.92,929.66
2015,101,46430.39,0.00,493.53,0.00,16.48,0.20,619.78
2015,102,46587.91,0.00,486.30,0.00,19.89,3.64,772.61
2015,103,46744.82,2.44,284.11,0.00,19.99,9.29,1170.53
2015,104,46901.09,0.00,366.96,0.00,18.38,8.52,1110.61
2015,105,47056.67,11.27,359.59,0.00,20.59,5.48,901.30
2015,106,47211.54,2.63,281.20,0.00,17.30,7.37,1027.43
2015,107,47365.66,0.00,502.29,0.00,24.07,6.69,944.15
2015,108,47518.99,0.00,501.71,0.00,25.42,7.70,1002.89
2015,109,47671.49,25.67,176.11,0.00,16.34,10.44,1264.03
2015,110,47823.12,3.29,116.24,0.00,13.11,9.51,1187.92
2015,111,47973.85,5.45,324.88,0.00,15.57,3.74,798.42
2015,112,48123.63,0.00,331.32,0.00,10.24,2.13,712.04
2015,113,48272.42,0.00,464.82,0.00,12.85,-0.14,604.62
2015,114,48420.18,1.87,532.30,0.00,15.97,-1.96,529.06
2015,115,48566.86,19.68,281.38,0.00,11.96,2.29,720.43
2015,116,48712.42,0.00,432.72,0.00,13.99,1.99,704.77
2015,117,48856.83,0.00,453.76,0.00,13.80,0.93,653.12
2015,118,49000.02,0.00,509.67,0.00,16.85,0.58,637.03
2015,119,49141.95,0.00,506.73,0.00,18.48,2.30,720.91
2015,120,49282.58,1.60,407.54,0.00,14.88,3.94,809.32
2015,121,49421.86,0.00,546.96,0.00,21.97,1.85,697.84
2015,122,49559.74,0.00,529.15,0.00,23.79,5.02,873.09
2015,123,49696.17,0.00,490.34,0.00,26.22,9.69,1202.37
2015,124,49831.09,7.87,269.41,0.00,24.32,14.17,1615.10
2015,125,49964.46,0.00,445.03,0.00,28.48,14.39,1639.11
2015,126,50096.23,0.00,463.74,0.00,29.24,13.96,1593.36
2015,127,50226.34,0.00,456.50,0.00,29.00,14.03,1600.56
2015,128,50354.74,2.12,311.76,0.00,28.75,15.79,1793.43
2015,129,50481.37,8.43,241.55,0.00,26.45,17.29,1972.70
2015,130,50606.18,5.83,276.12,0.00,27.28,16.56,1883.32
2015,131,50729.11,6.88,202.22,0.00,22.34,15.33,1740.71
2015,132,50850.12,0.00,318.14,0.00,16.19,8.38,1100.65
2015,133,50969.13,0.00,470.59,0.00,17.96,4.78,858.56
2015,134,51086.11,4.90,364.70,0.00,21.58,7.07,1006.06
2015,135,51200.98,6.07,375.24,0.00,27.27,10.88,1302.02
2015,136,51313.70,0.00,290.55,0.00,23.88,16.26,1847.13
2015,137,51424.20,0.00,321.26,0.00,25.71,17.20,1961.21
2015,138,51532.43,0.00,372.35,0.00,27.36,17.24,1965.92
2015,139,51638.34,0.00,378.82,0.00,16.27,6.94,997.23
2015,140,51741.86,1.34,277.49,0.00,11.57,5.17,882.66
2015,141,51842.93,0.00,469.78,0.00,18.75,5.87,926.30
2015,142,51941.51,0.00,522.31,0.00,24.25,7.42,1030.40
2015,143,52037.54,0.00,501.04,0.00,26.63,10.60,1277.71
2015,144,52130.95,0.00,462.94,0.00,28.35,14.16,1614.31
2015,145,52221.70,1.70,349.44,0.00,26.79,17.23,1964.54
2015,146,52309.73,1.90,330.22,0.00,26.65,17.77,2032.86
2015,147,52394.99,2.46,279.91,0.00,27.21,16.96,1931.31
2015,148,52477.42,0.00,497.96,0.00,28.61,12.70,1468.17
2015,149,52556.98,0.00,462.67,0.00,29.06,15.04,1709.36
2015,150,52633.60,43.37,262.02,0.00,26.94,17.60,2011.21
2015,151,52707.24,2.54,153.08,0.00,16.15,11.61,1366.29
2015,152,52777.86,0.00,344.01,0.00,17.86,10.02,1228.90
2015,153,52845.41,0.00,488.87,0.00,21.39,8.43,1103.94
2015,154,52909.83,0.00,507.54,0.00,23.33,8.99,1146.70
2015,155,52971.09,0.00,522.96,0.00,27.00,10.84,1298.05
2015,156,53029.14,0.00,485.82,0.00,27.95,13.84,1581.47
2015,157,53083.95,0.00,452.77,0.00,24.92,12.97,1494.19
2015,158,53135.47,45.60,382.14,0.00,30.75,14.48,1648.72
2015,159,53183.67,4.51,283.79,0.00,26.55,16.91,1925.67
2015,160,53228.51,0.00,482.69,0.00,28.50,14.34,1633.77
2015,161,53269.96,0.00,475.89,0.00,31.52,16.75,1905.86
2015,162,53307.99,0.00,390.30,0.00,31.53,20.39,2394.67
2015,163,53342.57,7.51,277.60,0.00,31.15,20.85,2462.74
2015,164,53373.68,1.17,360.99,0.00,30.27,20.51,2412.73
2015,165,53401.30,7.47,233.47,0.00,29.10,21.16,2510.04
2015,166,53425.39,21.37,244.17,0.00,29.55,21.13,2505.73
2015,167,53445.95,4.91,214.18,0.00,26.87,19.87,2318.51
2015,168,53462.96,6.88,249.82,0.00,25.66,17.56,2006.07
2015,169,53476.40,33.33,277.72,0.00,28.27,18.76,2163.61
2015,170,53486.27,11.10,157.78,0.00,24.07,19.19,2222.98
2015,171,53492.56,22.25,207.30,0.00,25.67,19.18,2220.86
2015,172,53495.26,0.00,412.83,0.00,28.41,17.81,2038.65
2015,173,53494.37,0.00,402.44,0.00,29.15,18.92,2185.88
2015,174,53489.89,0.00,319.28,0.00,26.91,19.55,2272.73
2015,175,53481.83,18.25,284.19,0.00,25.07,16.32,1854.31
2015,176,53470.19,5.09,297.64,0.00,26.59,17.09,1948.34
2015,177,53454.97,60.20,158.92,0.00,22.59,18.15,2082.24
2015,178,53436.20,0.00,372.59,0.00,22.79,14.72,1673.99
2015,179,53413.89,6.10,389.41,0.00,25.55,11.48,1354.20
2015,180,53388.05,5.44,310.20,0.00,24.44,15.01,1705.66
2015,181,53358.70,0.00,421.53,0.00,26.34,16.26,1847.43
2015,182,53325.87,0.00,405.64,0.00,23.78,14.50,1650.80
2015,183,53289.57,0.00,438.95,0.00,24.80,14.36,1635.86
2015,184,53249.84,0.00,409.27,0.00,24.26,14.99,1703.14
2015,185,53206.71,0.00,486.99,0.00,26.95,14.39,1638.75
2015,186,53160.20,0.00,484.83,0.00,28.00,15.35,1743.29
2015,187,53110.35,0.00,462.18,0.00,28.97,17.14,1953.77
2015,188,53057.19,13.25,269.59,0.00,24.74,17.09,1947.86
2015,189,53000.77,17.47,302.90,0.00,21.96,13.42,1538.56
2015,190,52941.13,1.13,314.57,0.00,21.24,15.11,1716.21
2015,191,52878.29,1.60,385.48,0.00,24.50,16.52,1878.77
2015,192,52812.32,46.49,358.46,0.00,25.99,14.72,1673.55
2015,193,52743.24,0.00,463.33,0.00,28.55,17.34,1978.99
2015,194,52671.12,32.97,309.45,0.00,28.87,19.47,2261.10
2015,195,52595.99,0.00,422.48,0.00,28.77,19.00,2196.35
2015,196,52517.91,0.00,460.31,0.00,26.78,15.91,1806.98
2015,197,52436.92,0.00,468.24,0.00,27.11,15.72,1784.64
2015,198,52353.09,57.97,347.41,0.00,30.79,18.64,2147.78
2015,199,52266.45,0.00,452.32,0.00,32.21,20.11,2352.63
2015,200,52177.06,0.00,319.25,0.00,28.87,21.68,2591.69
2015,201,52084.98,22.77,275.07,0.00,28.07,19.67,2289.31
2015,202,51990.27,0.00,388.02,0.00,27.10,18.24,2094.47
2015,203,51892.97,0.00,506.78,0.00,27.12,13.28,1524.82
2015,204,51793.15,0.00,490.20,0.00,28.14,14.79,1681.01
2015,205,51690.85,0.00,485.40,0.00,28.96,15.50,1759.61
2015,206,51586.14,0.00,454.13,0.00,29.73,17.52,2001.05
2015,207,51479.08,44.68,296.88,0.00,29.23,19.21,2225.28
2015,208,51369.71,0.00,385.27,0.00,29.46,19.70,2294.13
2015,209,51258.11,0.00,424.48,0.00,32.13,20.44,2401.71
2015,210,51144.31,0.00,356.98,0.00,30.12,21.18,2513.23
2015,211,51028.39,0.00,451.00,0.00,28.44,16.35,1858.32
2015,212,50910.40,0.00,459.50,0.00,29.54,16.69,1898.83
2015,213,50790.39,0.00,487.33,0.00,28.59,14.35,1634.26
2015,214,50668.42,5.99,355.10,0.00,30.75,16.53,1880.03
2015,215,50544.55,0.00,405.40,0.00,29.07,18.30,2102.26
2015,216,50418.83,0.00,474.83,0.00,27.29,13.81,1578.07
2015,217,50291.32,3.78,351.33,0.00,27.90,14.52,1652.67
2015,218,50162.07,2.43,248.14,0.00,23.94,16.06,1824.45
2015,219,50031.13,0.00,476.99,0.00,27.01,13.13,1509.88
2015,220,49898.56,0.00,472.48,0.00,28.46,14.20,1619.09
2015,221,49764.41,1.36,300.07,0.00,25.73,18.23,2092.94
2015,222,49628.74,2.84,247.25,0.00,28.87,20.18,2363.59
2015,223,49491.58,0.00,387.26,0.00,27.73,17.32,1976.72
2015,224,49353.00,0.00,456.15,0.00,26.66,13.44,1540.70
2015,225,49213.05,0.00,481.62,0.00,28.15,12.96,1492.66
2015,226,49071.77,8.89,350.19,0.00,29.47,14.64,1665.04
2015,227,48929.20,0.00,425.47,0.00,28.86,16.21,1841.64
2015,228,48785.40,0.00,385.39,0.00,29.92,18.72,2157.81
2015,229,48640.42,29.88,282.05,0.00,29.50,18.72,2157.66
2015,230,48494.30,7.80,262.72,0.00,28.26,18.48,2126.01
2015,231,48347.07,2.93,221.30,0.00,27.01,19.11,2210.76
2015,232,48198.80,0.00,389.66,0.00,24.11,13.40,1536.80
2015,233,48049.51,0.00,478.98,0.00,26.74,11.13,1323.27
2015,234,47899.26,0.00,464.57,0.00,25.95,11.29,1337.21
2015,235,47748.08,1.86,414.65,0.00,26.96,14.61,1662.40
2015,236,47596.01,0.00,387.09,0.00,23.33,12.62,1459.96
2015,237,47443.10,0.00,414.39,0.00,22.95,11.09,1320.27
2015,238,47289.37,0.00,399.40,0.00,23.98,12.50,1448.55
2015,239,47134.88,0.00,444.61,0.00,25.30,11.36,1344.19
2015,240,46979.65,0.00,436.79,0.00,26.33,12.39,1438.29
2015,241,46823.72,0.00,384.22,0.00,26.71,15.11,1716.10
2015,242,46667.13,0.00,390.34,0.00,29.21,16.86,1919.16
2015,243,46509.92,0.00,376.32,0.00,29.96,18.07,2071.91
2015,244,46352.11,0.00,324.18,0.00,29.34,19.62,2282.98
2015,245,46193.74,0.00,383.31,0.00,31.71,19.05,2202.99
2015,246,46034.84,0.00,390.41,0.00,32.46,19.19,2222.35
2015,247,45875.45,1.46,411.78,0.00,33.61,18.70,2156.01
2015,248,45715.60,0.00,378.13,0.00,29.87,17.45,1992.94
2015,249,45555.31,0.00,414.37,0.00,32.99,17.72,2026.67
2015,250,45394.62,0.00,391.50,0.00,32.87,18.85,2175.69
2015,251,45233.56,2.01,263.26,0.00,32.09,20.06,2345.74
2015,252,45072.16,2.00,154.36,0.00,25.21,19.20,2223.60
2015,253,44910.45,0.00,417.49,0.00,28.07,13.20,1517.08
2015,254,44748.45,5.82,184.29,0.00,20.14,13.27,1523.55
2015,255,44586.19,1.44,357.78,0.00,19.27,8.73,1126.51
2015,256,44423.71,0.00,436.35,0.00,21.73,6.76,985.11
2015,257,44261.02,0.00,452.91,0.00,25.68,8.18,1085.81
2015,258,44098.16,0.00,440.77,0.00,27.53,10.18,1242.49
2015,259,43935.16,0.00,423.34,0.00,27.89,11.50,1356.47
2015,260,43772.03,0.00,416.10,0.00,28.84,12.38,1436.92
2015,261,43608.81,35.68,264.58,0.00,27.99,15.26,1732.94
2015,262,43445.53,0.00,214.65,0.00,22.45,15.73,1786.71
2015,263,43282.20,0.00,405.61,0.00,22.94,7.92,1066.72
2015,264,43118.87,0.00,417.78,0.00,23.99,7.65,1046.75
2015,265,42955.54,0.00,437.22,0.00,27.29,7.76,1054.97
2015,266,42792.26,0.00,428.09,0.00,27.85,8.57,1114.21
2015,267,42629.04,0.00,401.33,0.00,27.28,10.21,1244.58
2015,268,42465.91,0.00,381.35,0.00,27.92,11.89,1391.48
2015,269,42302.91,0.00,303.76,0.00,23.74,12.64,1462.11
2015,270,42140.05,0.00,294.08,0.00,25.59,14.67,1668.58
2015,271,41977.36,0.00,280.49,0.00,27.77,17.08,1946.73
2015,272,41814.88,3.40,111.56,0.00,22.11,17.04,1941.59
2015,273,41652.62,0.00,272.99,0.00,20.45,10.93,1306.21
2015,274,41490.62,0.00,299.34,0.00,18.64,8.04,1075.10
2015,275,41328.90,4.65,223.05,0.00,18.18,7.65,1047.07
2015,276,41167.49,2.90,106.00,0.00,11.66,7.28,1020.48
2015,277,41006.43,0.00,353.29,0.00,21.90,7.98,1070.69
2015,278,40845.74,0.00,329.30,0.00,22.88,10.09,1235.10
2015,279,40685.45,0.00,266.98,0.00,21.54,11.98,1399.74
2015,280,40525.60,0.00,352.39,0.00,25.20,10.28,1250.76
2015,281,40366.20,0.00,340.10,0.00,26.02,11.55,1360.70
2015,282,40207.30,0.00,185.70,0.00,18.36,11.91,1393.43
2015,283,40048.93,0.00,367.41,0.00,20.18,4.08,817.49
2015,284,39891.12,0.00,378.95,0.00,23.91,5.09,877.45
2015,285,39733.90,0.00,341.85,0.00,24.98,9.13,1157.34
2015,286,39577.30,0.00,239.34,0.00,18.49,9.39,1177.87
2015,287,39421.37,0.00,332.43,0.00,19.04,4.69,853.57
2015,288,39266.14,0.00,374.60,0.00,22.51,2.87,750.76
2015,289,39111.64,0.00,320.23,0.00,15.74,2.25,717.99
2015,290,38957.91,0.00,320.88,0.00,12.00,-1.31,554.75
2015,291,38804.99,0.00,364.43,0.00,15.61,-2.57,505.40
2015,292,38652.92,0.00,362.66,0.00,20.34,0.58,637.10
2015,293,38501.73,0.00,329.14,0.00,22.99,6.27,952.22
2015,294,38351.47,0.00,300.77,0.00,25.63,10.69,1285.14
2015,295,38202.18,0.00,261.55,0.00,25.11,12.97,1494.23
2015,296,38053.89,0.00,271.33,0.00,21.82,9.55,1190.47
2015,297,37906.67,1.08,237.39,0.00,21.61,11.34,1342.16
2015,298,37760.53,0.00,271.76,0.00,17.15,5.33,892.17
2015,299,37615.54,0.00,307.95,0.00,18.09,3.17,766.67
2015,300,37471.74,27.80,156.59,0.00,13.32,4.84,862.58
2015,301,37329.17,3.52,152.09,0.00,14.97,6.64,977.08
2015,302,37187.87,0.00,156.46,0.00,8.70,2.58,735.30
2015,303,37047.91,0.00,209.65,0.00,11.76,3.08,761.99
2015,304,36909.32,1.88,204.97,0.00,14.77,6.10,941.03
2015,305,36772.16,0.00,244.89,0.00,18.70,7.37,1027.22
2015,306,36636.47,0.00,302.51,0.00,22.29,4.78,858.54
2015,307,36502.32,0.00,304.59,0.00,23.36,4.76,857.49
2015,308,36369.74,0.00,284.56,0.00,24.16,7.43,1031.00
2015,309,36238.79,3.75,157.28,0.00,22.04,11.44,1350.74
2015,310,36109.53,0.00,156.84,0.00,15.89,8.71,1124.90
2015,311,35982.00,0.00,244.40,0.00,13.22,1.13,662.85
2015,312,35856.27,0.00,279.89,0.00,13.44,-2.28,516.62
2015,313,35732.39,0.00,277.69,0.00,14.03,-1.81,534.99
2015,314,35610.40,0.00,264.30,0.00,13.86,-0.66,581.91
2015,315,35490.38,7.49,202.47,0.00,17.67,1.82,696.20
2015,316,35372.38,0.00,177.83,0.00,12.26,3.66,793.67
2015,317,35256.44,0.00,164.37,0.00,9.30,1.59,684.94
2015,318,35142.63,0.00,287.45,0.00,13.93,-4.65,432.62
2015,319,35031.01,0.00,276.53,0.00,18.63,0.47,632.05
2015,320,34921.63,4.79,130.68,0.00,12.47,3.86,804.78
2015,321,34814.55,13.00,144.56,0.00,15.71,5.86,925.43
2015,322,34709.83,6.08,117.36,0.00,16.86,9.20,1162.73
2015,323,34607.52,0.00,114.10,0.00,9.94,4.85,862.87
2015,324,34507.68,0.00,216.96,0.00,8.67,-2.01,526.91
2015,325,34410.36,11.38,91.10,0.00,3.35,-1.86,533.07
2015,326,34315.63,0.00,228.64,0.00,-1.93,-13.07,223.43
2015,327,34223.53,0.00,252.59,0.00,4.41,-9.55,296.26
2015,328,34134.13,0.00,245.63,0.00,8.90,-4.91,424.19
2015,329,34047.47,0.00,258.01,0.00,13.56,-2.72,499.99
2015,330,33963.62,0.00,212.38,0.00,17.17,5.31,891.20
2015,331,33882.61,35.12,95.50,0.00,14.38,8.14,1082.88
2015,332,33804.51,4.32,33.62,0.00,4.27,2.63,738.09
2015,333,33729.36,0.00,100.79,0.00,5.35,0.78,646.31
2015,334,33657.22,1.67,151.43,0.00,8.33,1.09,660.96
2015,335,33588.13,0.00,144.82,0.00,7.84,1.00,656.69
2015,336,33522.13,1.05,98.66,0.00,2.93,-1.35,553.43
2015,337,33459.28,0.00,123.08,0.00,1.90,-3.34,477.35
2015,338,33399.61,0.00,136.87,0.00,2.78,-2.99,490.06
2015,339,33343.17,0.00,199.81,0.00,6.33,-3.10,485.85
2015,340,33289.99,0.00,235.00,0.00,10.92,-2.43,510.99
2015,341,33240.12,0.00,148.61,0.00,7.52,0.95,654.15
2015,342,33193.59,0.00,197.58,0.00,11.35,1.73,692.18
2015,343,33150.43,0.00,183.77,0.00,12.23,3.65,792.97
2015,344,33110.68,0.00,198.37,0.00,13.42,3.80,801.63
2015,345,33074.36,0.00,224.97,0.00,16.33,3.86,805.12
2015,346,33041.50,0.00,222.69,0.00,19.69,6.70,980.82
2015,347,33012.13,7.43,66.03,0.00,17.75,13.85,1582.30
2015,348,32986.27,4.30,84.24,0.00,14.27,9.59,1193.92
2015,349,32963.93,0.00,82.93,0.00,6.45,3.39,778.91
2015,350,32945.14,0.47,199.72,0.00,11.42,2.48,729.88
2015,351,32929.90,0.00,89.46,0.00,1.91,-1.28,556.17
2015,352,32918.24,0.00,110.04,0.00,0.25,-3.67,465.73
2015,353,32910.15,0.00,202.65,0.00,0.85,-7.61,344.89
2015,354,32905.65,10.55,187.41,0.00,10.08,-5.42,407.91
2015,355,32904.74,4.61,157.61,0.00,12.18,2.20,715.58
2015,356,32907.41,0.00,195.77,0.00,12.95,4.12,819.90
2015,357,32913.68,26.66,176.53,0.00,17.15,3.41,780.08
2015,358,32923.52,0.00,201.17,0.00,10.21,1.36,673.87
2015,359,32936.94,0.00,166.36,0.00,9.25,2.76,744.91
2015,360,32953.93,83.52,163.83,0.00,12.71,2.57,734.93
2015,361,32974.46,15.08,85.49,0.00,8.05,3.95,810.29
2015,362,32998.53,31.12,151.74,0.00,8.43,-0.11,605.86
2015,363,33026.12,2.00,84.74,0.00,3.02,0.09,614.54
2015,364,33057.21,0.00,52.05,0.00,0.02,-1.55,545.01
2015,365,33091.77,0.00,49.51,0.00,-1.13,-2.55,506.16
2016,1,33129.95,0.00,88.19,0.00,-1.48,-4.87,425.30
2016,2,33171.40,0.00,172.71,0.00,2.35,-4.95,422.81
2016,3,33216.23,0.00,108.39,0.00,-0.61,-4.84,426.54
2016,4,33264.42,0.00,165.63,0.00,1.87,-4.97,422.13
2016,5,33315.94,0.00,200.80,0.00,1.06,-7.72,341.78
2016,6,33370.73,0.00,237.67,0.00,4.85,-7.14,357.60
2016,7,33428.78,1.62,247.88,0.00,9.10,-4.49,437.96
2016,8,33490.03,3.76,143.22,0.00,8.50,0.21,620.15
2016,9,33554.45,13.81,75.72,0.00,7.68,3.74,798.34
2016,10,33621.99,0.00,127.27,0.00,-3.99,-8.78,314.80
2016,11,33692.60,2.13,209.79,2.13,-1.62,-14.06,206.12
2016,12,33766.24,2.29,186.86,4.42,-3.43,-13.08,223.21
2016,13,33842.85,0.00,304.17,4.42,-2.71,-18.09,147.16
2016,14,33922.40,0.00,317.90,4.42,8.54,-13.59,214.17
2016,15,34004.83,0.86,236.48,2.63,7.25,-1.74,537.47
2016,16,34090.08,0.00,113.76,1.08,1.37,-2.31,515.45
2016,17,34178.10,0.00,154.83,1.08,-6.70,-11.68,249.98
2016,18,34268.85,0.00,191.98,1.08,-12.05,-18.31,144.35
2016,19,34362.25,3.09,206.10,4.17,-7.45,-17.82,150.62
2016,20,34458.27,0.00,260.12,4.17,-6.16,-15.49,183.10
2016,21,34556.85,0.00,310.05,4.17,-3.61,-16.91,162.61
2016,22,34657.92,0.00,272.00,4.17,-3.03,-12.90,226.61
2016,23,34761.43,0.00,279.32,4.17,-1.16,-11.39,255.85
2016,24,34867.33,0.00,316.30,4.17,2.88,-10.61,272.36
2016,25,34975.56,0.00,318.01,4.17,7.68,-6.14,386.13
2016,26,35086.06,0.00,153.56,2.75,2.03,-2.63,503.29
2016,27,35198.77,0.00,149.10,1.78,0.77,-3.68,465.27
2016,28,35313.64,0.00,284.88,0.66,6.88,-3.34,477.48
2016,29,35430.61,0.00,216.33,0.00,4.68,-3.02,488.82
2016,30,35549.62,0.00,305.55,0.00,13.44,-2.41,511.70
2016,31,35670.62,2.43,211.87,0.00,15.42,2.55,733.46
2016,32,35793.55,0.00,252.14,0.00,8.36,-1.38,552.25
2016,33,35918.36,6.10,236.21,0.00,15.48,-1.93,530.22
2016,34,36044.98,0.00,224.80,0.00,8.67,0.28,623.25
2016,35,36173.38,0.00,126.12,0.00,-0.51,-4.59,434.56
2016,36,36303.48,0.00,231.33,0.00,1.85,-6.20,384.46
2016,37,36435.25,0.00,318.88,0.00,7.70,-6.77,367.96
2016,38,36568.61,0.00,299.47,0.00,9.55,-2.89,493.81
2016,39,36703.54,1.05,174.16,0.00,1.84,-3.81,460.78
2016,40,36839.96,2.85,71.61,2.85,-5.84,-8.29,326.93
2016,41,36977.83,0.00,182.61,2.85,-8.13,-13.04,223.95
2016,42,37117.11,0.00,315.07,2.85,-4.07,-13.74,211.55
2016,43,37257.74,0.00,299.75,2.85,-3.83,-12.50,234.04
2016,44,37399.67,0.00,293.55,2.85,-7.30,-15.19,187.74
2016,45,37542.86,1.41,288.18,4.26,-5.93,-13.50,215.68
2016,46,37687.26,0.00,323.17,4.26,0.04,-9.08,307.54
2016,47,37832.82,0.00,235.25,4.04,0.49,-5.47,406.53
2016,48,37979.50,0.00,288.46,3.62,2.65,-5.00,421.27
2016,49,38127.26,0.00,390.98,2.62,9.85,-3.62,467.37
2016,50,38276.05,0.00,408.12,0.09,16.47,0.02,600.41
2016,51,38425.82,0.00,368.88,0.00,20.47,3.11,753.26
2016,52,38576.55,0.00,316.41,0.00,11.69,1.04,658.62
2016,53,38728.18,0.00,333.93,0.00,8.58,-2.76,498.56
2016,54,38880.68,8.13,256.34,0.00,9.18,-2.47,509.43
2016,55,39034.00,15.51,125.80,0.00,2.14,-2.21,519.24
2016,56,39188.12,0.00,78.41,0.00,0.64,-1.09,564.10
2016,57,39342.99,0.00,222.15,0.00,1.47,-4.30,444.25
2016,58,39498.57,0.00,397.12,0.00,10.70,-4.88,424.99
2016,59,39654.84,2.56,306.58,0.00,18.31,-1.18,560.17
2016,60,39811.74,0.00,352.98,0.00,12.79,1.28,669.93
2016,61,39969.26,0.00,320.70,0.00,8.72,-0.60,584.45
2016,62,40127.36,0.26,377.74,0.26,1.88,-7.90,337.02
2016,63,40285.99,0.00,374.63,0.10,3.76,-5.63,401.65
2016,64,40445.14,0.00,297.11,0.00,3.28,-4.41,440.43
2016,65,40604.77,0.00,342.09,0.00,6.07,-3.49,472.01
2016,66,40764.84,0.00,390.09,0.00,11.88,-0.62,555.21
2016,67,40925.34,1.58,416.19,0.00,18.42,3.11,664.16
