Latitude: 39.761365  Longitude: -85.446473
X & Y on Lambert Conformal Conic: 1185331.4 -186564.41
Tile: 11568
Elevation: 310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,122,49468.33,0.00,493.39,0.00,28.51,11.47,1353.58
2018,123,49602.72,5.36,193.57,0.00,23.81,16.98,1934.32
2018,124,49735.63,1.39,380.87,0.00,25.86,14.90,1693.51
2018,125,49867.01,0.00,409.17,0.00,21.53,10.08,1234.12
2018,126,49996.80,2.49,376.35,0.00,27.62,10.58,1275.87
2018,127,50124.95,0.00,437.26,0.00,21.95,9.26,1168.00
2018,128,50251.41,0.00,532.40,0.00,25.31,6.30,954.39
2018,129,50376.13,3.78,396.40,0.00,27.55,8.01,1073.01
2018,130,50499.04,0.00,443.01,0.00,26.68,12.55,1453.16
2018,131,50620.11,0.00,468.24,0.00,29.70,13.82,1579.28
2018,132,50739.27,0.00,406.94,0.00,27.68,15.32,1740.09
2018,133,50856.47,0.00,461.43,0.00,30.71,15.29,1736.42
2018,134,50971.66,0.00,435.88,0.00,30.89,16.56,1883.48
2018,135,51084.77,3.37,256.63,0.00,29.22,18.80,2169.60
2018,136,51195.75,0.00,280.56,0.00,24.65,16.64,1893.01
2018,137,51304.55,0.00,440.63,0.00,27.96,13.65,1561.61
2018,138,51411.11,2.73,191.87,0.00,21.59,14.65,1666.59
2018,139,51515.38,4.08,235.49,0.00,25.30,16.42,1866.10
2018,140,51617.29,0.00,413.58,0.00,28.68,15.97,1813.60
2018,141,51716.79,9.96,315.31,0.00,29.24,16.22,1843.33
2018,142,51813.83,0.00,385.92,0.00,28.17,16.75,1906.12
2018,143,51908.36,0.00,428.65,0.00,26.15,13.28,1524.51
2018,144,52000.31,0.00,467.08,0.00,28.03,12.82,1479.34
2018,145,52089.63,0.00,495.35,0.00,29.95,12.49,1448.01
2018,146,52176.28,9.36,331.23,0.00,29.55,15.16,1721.94
2018,147,52260.19,0.00,432.87,0.00,33.17,18.45,2122.47
2018,148,52341.32,0.00,435.82,0.00,33.74,18.65,2148.74
2018,149,52419.61,0.00,371.42,0.00,30.94,19.31,2238.65
2018,150,52495.02,10.70,179.20,0.00,27.64,20.93,2475.36
2018,151,52567.50,10.87,261.82,0.00,29.81,19.77,2304.34
2018,152,52636.99,5.00,276.22,0.00,29.09,18.67,2151.30
2018,153,52703.46,0.00,394.35,0.00,28.75,17.37,1983.18
2018,154,52766.85,0.00,292.33,0.00,26.34,18.55,2135.45
2018,155,52827.13,0.00,432.90,0.00,24.35,12.24,1423.98
2018,156,52884.25,1.69,497.61,0.00,28.35,12.52,1450.92
2018,157,52938.18,0.00,473.42,0.00,25.15,11.20,1329.45
2018,158,52988.87,22.22,384.77,0.00,30.63,13.24,1520.45
2018,159,53036.29,7.89,332.38,0.00,30.35,17.02,1939.42
2018,160,53080.41,3.55,331.72,0.00,31.06,17.64,2016.66
2018,161,53121.19,14.46,229.70,0.00,25.08,17.32,1975.95
2018,162,53158.61,3.83,209.52,0.00,24.69,17.77,2033.73
2018,163,53192.64,0.00,316.20,0.00,26.23,18.33,2105.60
2018,164,53223.24,18.33,284.28,0.00,28.41,18.48,2125.62
2018,165,53250.41,0.00,523.56,0.00,27.66,11.24,1332.69
2018,166,53274.11,0.00,517.42,0.00,30.02,13.09,1505.73
2018,167,53294.34,12.01,364.15,0.00,32.60,16.87,1921.31
2018,168,53311.07,0.00,419.10,0.00,33.15,20.35,2388.70
2018,169,53324.29,0.00,377.26,0.00,32.83,21.66,2588.04
2018,170,53334.00,8.47,263.05,0.00,32.16,22.08,2655.67
2018,171,53340.19,9.97,240.50,0.00,29.06,20.46,2404.94
2018,172,53342.84,28.49,139.29,0.00,24.60,20.08,2349.43
2018,173,53341.97,8.41,223.98,0.00,25.53,18.16,2083.20
2018,174,53337.56,0.00,277.10,0.00,24.44,17.86,2044.75
2018,175,53329.63,0.00,404.24,0.00,27.90,17.45,1992.81
2018,176,53318.18,0.00,283.72,0.00,24.56,18.04,2068.22
2018,177,53303.21,18.41,195.94,0.00,23.51,17.74,2029.81
2018,178,53284.75,0.00,380.69,0.00,27.91,18.73,2159.92
2018,179,53262.80,0.00,446.81,0.00,29.31,17.61,2013.24
2018,180,53237.37,0.00,472.64,0.00,31.26,17.77,2033.52
2018,181,53208.50,0.00,446.72,0.00,31.80,19.30,2238.26
2018,182,53176.20,0.00,392.85,0.00,32.31,21.77,2606.57
2018,183,53140.49,0.00,333.97,0.00,31.22,22.78,2770.99
2018,184,53101.40,0.00,376.04,0.00,31.76,21.90,2627.48
2018,185,53058.96,0.00,410.46,0.00,32.87,21.61,2580.39
2018,186,53013.20,8.52,281.85,0.00,32.08,22.32,2694.95
2018,187,52964.15,0.00,351.78,0.00,27.13,18.95,2189.42
2018,188,52911.85,0.00,501.09,0.00,26.78,13.30,1526.25
2018,189,52856.34,0.00,541.12,0.00,29.87,12.56,1446.92
2018,190,52797.65,0.00,521.01,0.00,31.44,15.07,1711.33
2018,191,52735.82,0.00,455.51,0.00,32.07,19.18,2220.93
2018,192,52670.90,0.00,401.78,0.00,28.97,18.74,2160.30
2018,193,52602.92,0.00,484.45,0.00,28.58,14.88,1691.04
2018,194,52531.95,0.00,500.16,0.00,30.60,15.31,1738.48
2018,195,52458.01,0.00,481.28,0.00,32.24,17.62,2003.13
2018,196,52381.17,0.00,404.72,0.00,30.97,20.17,2361.89
2018,197,52301.46,17.75,275.01,0.00,30.38,21.08,2498.57
2018,198,52218.95,0.00,414.02,0.00,29.44,18.78,2166.52
2018,199,52133.67,0.00,517.52,0.00,28.52,12.97,1494.39
2018,200,52045.69,14.37,374.93,0.00,28.95,14.23,1622.18
2018,201,51955.06,28.68,262.21,0.00,26.01,17.63,2015.60
2018,202,51861.83,15.43,186.91,0.00,23.65,18.00,2062.82
2018,203,51766.05,0.00,330.59,0.00,26.38,18.43,2119.54
2018,204,51667.78,0.00,411.10,0.00,24.98,14.69,1670.30
2018,205,51567.07,0.00,418.37,0.00,27.10,16.22,1843.06
2018,206,51463.99,0.00,452.53,0.00,28.83,16.10,1828.44
2018,207,51358.58,0.62,447.90,0.00,28.33,15.69,1782.18
2018,208,51250.90,0.00,396.79,0.00,25.15,14.91,1694.48
2018,209,51141.02,0.00,455.22,0.00,25.70,13.11,1507.59
2018,210,51028.97,13.51,291.63,0.00,24.87,14.95,1699.00
2018,211,50914.83,15.29,162.96,0.00,21.99,17.02,1939.59
2018,212,50798.64,37.41,194.24,0.00,22.41,16.48,1874.04
2018,213,50680.46,0.00,326.92,0.00,25.07,17.20,1961.15
2018,214,50560.34,0.00,458.90,0.00,27.89,14.96,1699.91
2018,215,50438.35,0.00,462.97,0.00,29.21,15.70,1782.27
2018,216,50314.53,0.00,447.46,0.00,31.08,17.75,2030.21
2018,217,50188.95,0.00,400.12,0.00,31.55,20.03,2341.58
2018,218,50061.64,23.75,291.12,0.00,31.01,20.08,2349.38
2018,219,49932.67,4.29,257.42,0.00,28.48,19.62,2283.21
2018,220,49802.09,7.18,252.38,0.00,28.64,20.10,2351.82
2018,221,49669.95,0.00,411.46,0.00,28.55,17.57,2007.39
2018,222,49536.30,0.00,419.30,0.00,29.43,17.91,2050.77
2018,223,49401.19,0.00,345.58,0.00,27.83,19.18,2221.45
2018,224,49264.67,0.00,446.96,0.00,28.65,16.22,1843.32
2018,225,49126.79,0.00,431.08,0.00,28.13,16.54,1881.51
2018,226,48987.59,0.00,451.79,0.00,29.17,16.32,1855.26
2018,227,48847.13,37.48,259.22,0.00,26.25,17.80,2036.82
2018,228,48705.45,5.50,217.38,0.00,26.27,19.40,2252.24
2018,229,48562.60,10.51,191.63,0.00,26.31,20.44,2401.18
2018,230,48418.62,0.00,322.89,0.00,27.53,19.92,2325.86
2018,231,48273.55,0.00,411.38,0.00,28.57,17.88,2046.92
2018,232,48127.44,17.95,289.13,0.00,27.63,17.90,2049.49
2018,233,47980.33,7.23,230.93,0.00,26.20,18.96,2190.56
2018,234,47832.26,0.00,338.77,0.00,23.62,15.82,1796.00
2018,235,47683.27,0.00,495.80,0.00,25.45,10.62,1279.20
2018,236,47533.41,0.00,462.31,0.00,24.41,11.77,1381.13
2018,237,47382.71,36.20,290.73,0.00,25.10,15.50,1760.63
2018,238,47231.20,0.00,396.84,0.00,31.54,20.38,2392.74
2018,239,47078.94,0.00,348.04,0.00,31.17,21.93,2632.26
2018,240,46925.94,0.00,347.71,0.00,31.55,22.22,2679.05
2018,241,46772.26,0.00,321.97,0.00,30.11,21.75,2602.19
2018,242,46617.92,0.00,323.04,0.00,26.71,18.69,2153.84
2018,243,46462.95,0.00,436.02,0.00,29.75,16.58,1886.33
2018,244,46307.40,5.32,278.85,0.00,28.67,18.61,2142.85
2018,245,46151.30,0.00,398.97,0.00,31.45,19.68,2290.75
2018,246,45994.67,0.00,389.21,0.00,32.48,20.85,2463.22
2018,247,45837.55,3.27,297.96,0.00,32.83,20.63,2429.43
2018,248,45679.98,0.00,397.70,0.00,32.78,20.43,2400.45
2018,249,45521.97,6.34,272.94,0.00,30.59,20.16,2359.72
2018,250,45363.57,48.12,119.24,0.00,23.73,19.99,2335.70
2018,251,45204.79,45.35,96.68,0.00,18.71,15.97,1813.94
2018,252,45045.68,5.30,75.97,0.00,15.67,13.75,1571.91
2018,253,44886.26,0.00,277.40,0.00,18.50,12.41,1440.15
2018,254,44726.56,0.00,426.27,0.00,23.12,11.51,1357.07
2018,255,44566.60,0.00,379.37,0.00,21.76,12.36,1435.07
2018,256,44406.41,0.00,434.29,0.00,28.37,14.85,1687.72
2018,257,44246.03,0.00,429.94,0.00,30.03,15.96,1813.25
2018,258,44085.47,0.00,409.90,0.00,29.94,16.91,1926.17
2018,259,43924.77,0.00,380.10,0.00,29.93,18.28,2099.83
2018,260,43763.95,0.00,347.92,0.00,29.92,19.57,2275.92
2018,261,43603.04,0.00,407.12,0.00,32.10,17.76,2031.46
2018,262,43442.06,0.00,384.92,0.00,31.47,18.52,2130.81
2018,263,43281.04,0.00,377.88,0.00,32.56,19.41,2252.65
2018,264,43120.01,0.00,351.24,0.00,30.49,19.07,2205.38
2018,265,42959.00,0.00,178.97,0.00,17.54,13.18,1515.01
2018,266,42798.02,6.09,304.19,0.00,24.33,11.21,1330.61
2018,267,42637.10,16.31,235.70,0.00,21.11,12.56,1453.95
2018,268,42476.28,17.23,195.81,0.00,24.15,17.07,1945.44
2018,269,42315.58,0.00,195.75,0.00,21.10,16.12,1830.77
2018,270,42155.02,0.00,291.16,0.00,17.02,9.56,1191.72
2018,271,41994.64,0.00,425.12,0.00,22.13,6.95,997.93
2018,272,41834.45,0.00,399.18,0.00,20.32,7.22,1016.39
2018,273,41674.49,0.00,422.32,0.00,26.32,9.22,1164.81
2018,274,41514.79,0.00,410.97,0.00,28.30,11.24,1333.24
2018,275,41355.36,0.76,355.63,0.00,27.71,15.09,1714.72
2018,276,41196.25,3.50,241.31,0.00,29.88,18.54,2133.39
2018,277,41037.47,2.83,150.75,0.00,24.13,18.22,2092.18
2018,278,40879.07,7.00,262.40,0.00,27.03,14.58,1658.38
2018,279,40721.06,0.00,344.25,0.00,29.82,16.81,1913.29
2018,280,40563.48,0.00,308.33,0.00,30.18,18.83,2173.65
2018,281,40406.36,0.00,290.19,0.00,30.30,19.54,2270.75
2018,282,40249.73,0.00,257.17,0.00,29.12,19.80,2308.15
2018,283,40093.62,2.68,109.91,0.00,23.47,18.73,2159.94
2018,284,39938.07,0.00,203.95,0.00,15.46,9.33,1173.23
2018,285,39783.10,3.59,218.00,0.00,10.97,1.85,697.90
2018,286,39628.75,2.05,221.74,0.00,11.37,2.00,705.29
2018,287,39475.06,3.96,219.05,0.00,12.76,3.47,783.32
2018,288,39322.07,1.02,215.17,0.00,11.35,5.05,875.30
2018,289,39169.79,0.00,341.59,0.00,12.13,0.17,618.23
2018,290,39018.28,0.00,340.21,0.00,13.09,0.87,650.64
2018,291,38867.58,0.00,365.60,0.00,13.18,-1.38,551.97
2018,292,38717.71,2.26,263.37,0.00,12.65,-0.83,574.61
2018,293,38568.71,0.00,345.06,0.00,15.60,2.01,705.96
2018,294,38420.64,0.00,324.68,0.00,10.16,-1.61,542.69
2018,295,38273.52,0.00,371.99,0.00,18.11,-0.77,577.33
2018,296,38127.41,0.00,314.63,0.00,14.58,2.30,720.57
2018,297,37982.33,0.00,302.83,0.00,11.92,0.37,627.11
2018,298,37838.34,1.78,313.41,0.00,13.01,0.28,623.15
2018,299,37695.48,6.94,119.45,0.00,8.76,3.40,779.22
2018,300,37553.80,1.12,156.95,0.00,10.55,5.19,883.81
2018,301,37413.33,1.78,306.97,0.00,16.46,3.30,773.90
2018,302,37274.12,0.00,275.80,0.00,14.27,3.37,777.76
2018,303,37136.23,0.00,333.01,0.00,19.61,2.42,726.86
2018,304,36999.70,46.13,213.48,0.00,17.11,5.13,879.93
2018,305,36864.58,43.29,50.51,0.00,8.34,6.35,957.38
2018,306,36730.92,0.00,118.00,0.00,7.44,3.62,791.57
2018,307,36598.77,0.00,297.12,0.00,12.29,-0.42,592.21
2018,308,36468.18,1.88,293.24,0.00,15.15,2.19,715.30
2018,309,36339.20,7.50,142.13,0.00,13.59,6.71,981.68
2018,310,36211.88,0.00,154.41,0.00,12.97,7.54,1039.36
2018,311,36086.28,0.00,239.37,0.00,10.08,1.06,659.20
2018,312,35962.46,0.47,239.31,0.00,6.44,-2.51,507.73
2018,313,35840.45,0.00,191.64,0.00,4.97,-1.85,533.33
2018,314,35720.33,0.00,206.52,0.00,0.25,-7.19,356.20
2018,315,35602.13,0.00,286.58,0.00,6.27,-6.72,369.29
2018,316,35485.93,0.00,241.71,0.00,5.85,-3.90,457.80
2018,317,35371.77,0.00,94.21,0.00,1.62,-1.57,544.30
2018,318,35259.71,15.69,172.11,15.69,-0.35,-7.99,334.83
2018,319,35149.81,0.00,197.68,15.67,0.42,-5.95,391.73
2018,320,35042.12,0.00,159.61,14.02,2.93,-2.08,524.27
2018,321,34936.69,0.00,189.72,11.88,5.15,-0.90,571.94
2018,322,34833.59,6.00,119.80,8.83,6.20,1.25,668.62
2018,323,34732.87,1.18,101.88,5.83,4.10,1.16,664.03
2018,324,34634.59,0.00,91.27,3.49,2.10,-0.43,591.72
2018,325,34538.79,0.00,250.99,2.42,4.65,-3.46,473.06
2018,326,34445.54,0.00,262.61,1.11,5.94,-2.88,494.10
2018,327,34354.89,11.20,200.28,0.00,10.00,-1.88,532.05
2018,328,34266.89,0.00,258.29,0.00,11.64,0.36,626.83
2018,329,34181.60,7.24,190.53,0.00,13.27,1.85,697.75
2018,330,34099.07,2.04,106.99,0.00,4.34,-0.44,591.32
2018,331,34019.35,0.00,81.22,0.00,-3.27,-5.71,399.14
2018,332,33942.48,0.00,208.13,0.00,-1.70,-8.94,310.81
2018,333,33868.53,0.00,254.24,0.00,3.49,-7.03,360.61
2018,334,33797.53,11.82,167.23,0.00,8.08,-0.27,598.62
2018,335,33729.54,17.38,181.01,0.00,13.83,3.13,764.46
2018,336,33664.60,0.00,230.29,0.00,15.41,5.26,887.73
2018,337,33602.75,0.91,65.54,0.00,3.53,1.56,683.36
2018,338,33544.04,2.21,35.54,0.00,0.25,-0.95,569.74
2018,339,33488.50,0.00,82.76,0.00,-1.33,-3.76,462.45
2018,340,33436.18,1.79,195.61,0.00,1.84,-4.86,425.78
2018,341,33387.11,0.00,241.66,0.00,0.20,-9.53,296.63
2018,342,33341.33,0.00,183.13,0.00,-3.45,-9.47,298.12
2018,343,33298.87,0.00,243.39,0.00,1.29,-8.86,312.90
2018,344,33259.76,0.00,169.38,0.00,-4.45,-9.95,286.97
2018,345,33224.03,0.00,263.99,0.00,5.45,-9.21,304.32
2018,346,33191.70,0.00,258.64,0.00,8.34,-5.62,401.73
2018,347,33162.80,1.13,242.65,0.00,9.29,-2.20,519.53
2018,348,33137.36,2.50,151.24,0.00,9.62,1.66,688.67
2018,349,33115.38,13.87,61.68,0.00,6.82,4.12,819.74
2018,350,33096.90,0.00,209.72,0.00,10.75,2.13,712.07
2018,351,33081.91,0.00,189.65,0.00,5.40,-1.73,537.85
2018,352,33070.43,0.00,234.84,0.00,6.18,-4.51,437.05
2018,353,33062.48,0.85,249.58,0.00,9.89,-3.85,459.49
2018,354,33058.05,9.88,139.59,0.00,7.97,0.40,628.78
2018,355,33057.15,0.00,81.04,0.00,6.20,3.34,776.18
2018,356,33059.79,0.00,121.91,0.00,2.77,-1.53,545.82
2018,357,33065.95,0.00,95.40,0.00,1.35,-1.84,533.82
2018,358,33075.63,0.00,199.13,0.00,3.63,-3.96,455.65
2018,359,33088.83,0.00,229.71,0.00,6.40,-3.50,471.83
2018,360,33105.54,0.00,246.37,0.00,7.91,-4.35,442.47
2018,361,33125.75,7.11,190.07,0.00,12.48,-2.31,515.57
2018,362,33149.43,0.00,219.62,0.00,12.35,2.31,721.20
2018,363,33176.57,0.00,69.52,0.00,0.70,-1.57,544.50
2018,364,33207.15,9.53,154.95,0.00,4.10,-4.14,449.47
2018,365,33241.15,26.50,196.26,0.00,16.14,-2.11,522.95
2019,1,33278.72,0.00,62.45,0.00,5.00,3.00,757.75
2019,2,33319.50,0.00,63.09,0.00,3.33,1.34,673.05
2019,3,33363.61,0.00,158.35,0.00,3.38,-2.17,520.68
2019,4,33411.02,10.09,189.90,0.00,10.08,-2.58,505.16
2019,5,33461.71,0.00,253.89,0.00,10.78,-1.91,530.98
2019,6,33515.63,0.00,230.84,0.00,8.53,-1.15,561.57
2019,7,33572.74,0.00,246.69,0.00,12.24,0.70,642.46
2019,8,33633.01,0.00,227.95,0.00,14.21,4.44,838.72
2019,9,33696.40,0.00,136.15,0.00,-0.78,-5.23,414.06
2019,10,33762.86,0.00,116.60,0.00,-3.51,-7.20,355.89
2019,11,33832.35,4.35,136.61,4.35,-0.87,-6.28,382.21
2019,12,33904.82,9.70,79.32,3.62,-1.32,-4.26,445.50
2019,13,33980.22,0.00,99.60,2.74,-1.19,-3.92,456.98
2019,14,34058.50,0.00,215.89,2.74,-1.73,-8.24,328.20
2019,15,34139.63,0.00,303.05,2.74,-0.79,-12.71,229.99
2019,16,34223.53,0.84,170.79,1.91,0.83,-4.02,453.56
2019,17,34310.17,3.58,80.30,0.00,2.08,-1.18,560.09
2019,18,34399.49,2.75,46.26,0.00,1.21,-0.48,589.60
2019,19,34491.44,13.40,96.43,0.00,0.84,-3.05,487.69
2019,20,34585.96,0.00,173.56,0.00,-9.18,-14.45,199.65
2019,21,34682.99,0.00,249.73,0.00,-9.68,-18.28,144.77
2019,22,34782.49,11.51,262.03,11.51,5.61,-16.44,169.12
2019,23,34884.40,15.11,258.88,26.62,9.02,-7.34,352.14
2019,24,34988.66,0.00,199.17,26.62,-1.27,-6.52,375.19
2019,25,35095.21,0.00,321.62,26.62,-4.36,-14.96,191.33
2019,26,35204.01,1.67,340.30,28.30,-0.15,-12.46,234.87
2019,27,35314.99,0.00,297.90,28.30,-1.28,-10.08,284.19
2019,28,35428.09,1.12,365.87,29.42,5.89,-11.19,260.02
2019,29,35543.27,0.00,185.31,29.42,-8.06,-12.56,232.83
2019,30,35660.47,0.00,253.44,29.42,-15.97,-22.39,101.33
2019,31,35779.62,5.65,274.24,35.07,-10.25,-23.49,91.83
2019,32,35900.69,0.00,371.75,35.07,-3.83,-18.34,144.05
2019,33,36023.60,0.00,375.65,35.07,5.30,-10.73,269.85
2019,34,36148.32,0.00,379.58,33.96,15.82,-3.36,476.70
2019,35,36274.77,2.14,213.96,30.13,11.82,3.12,763.91
2019,36,36402.92,23.48,238.43,27.71,9.88,-0.23,600.66
2019,37,36532.71,7.90,246.39,24.85,11.51,0.81,647.44
2019,38,36664.08,46.21,250.45,20.88,14.75,3.46,782.56
2019,39,36796.98,0.00,213.78,20.88,-3.81,-9.28,302.64
2019,40,36931.37,0.00,318.96,20.88,-2.56,-11.85,246.71
2019,41,37067.20,6.21,262.43,27.09,1.47,-9.52,296.85
2019,42,37204.41,21.03,205.61,25.81,4.71,-2.94,491.72
2019,43,37342.96,2.22,214.74,23.41,7.99,-0.29,597.99
2019,44,37482.79,0.00,295.21,23.32,2.58,-5.78,396.96
2019,45,37623.87,0.00,393.88,22.84,9.76,-4.85,426.02
2019,46,37766.14,0.00,186.71,21.43,2.15,-2.66,502.37
2019,47,37909.57,0.00,222.45,21.43,-1.11,-6.86,365.34
2019,48,38054.10,1.94,204.77,23.37,-1.02,-6.26,382.62
2019,49,38199.70,0.00,146.45,22.85,-1.16,-4.76,429.14
2019,50,38346.32,16.31,235.76,39.15,0.31,-8.20,329.27
2019,51,38493.91,10.32,285.87,39.05,5.96,-5.74,398.19
2019,52,38642.45,0.00,269.70,37.04,5.54,-1.22,558.51
2019,53,38791.88,0.00,230.41,35.08,4.05,-1.34,553.82
2019,54,38942.17,1.65,422.65,32.70,13.81,-0.34,595.60
2019,55,39093.28,0.00,290.45,29.76,8.21,1.02,657.64
2019,56,39245.17,0.00,372.95,29.76,1.66,-8.04,333.46
2019,57,39397.81,0.00,415.83,29.76,5.06,-6.89,364.64
2019,58,39551.15,0.00,404.31,28.64,7.74,-3.34,477.24
2019,59,39705.17,1.12,162.76,27.36,0.50,-2.95,491.35
2019,60,39859.83,0.00,360.75,26.56,4.74,-4.09,451.17
2019,61,40015.09,0.00,314.98,25.32,4.07,-3.06,487.49
2019,62,40170.92,1.60,132.51,24.34,-1.12,-3.65,466.31
2019,63,40327.30,0.00,284.50,24.34,-9.11,-14.69,195.61
2019,64,40484.17,0.00,367.37,24.34,-7.49,-14.90,192.35
2019,65,40641.53,0.00,440.82,24.34,-2.90,-12.99,224.97
2019,66,40799.32,0.00,462.80,24.34,0.29,-10.94,265.39
2019,67,40957.53,0.00,437.17,24.13,4.40,-5.50,405.56
2019,68,41116.12,29.47,373.37,22.56,12.87,-2.26,517.17
2019,69,41275.07,0.00,359.95,19.68,8.24,0.85,649.44
2019,70,41434.34,0.00,438.92,17.91,8.27,-1.78,536.18
2019,71,41593.91,0.00,492.74,17.23,8.73,-4.40,440.94
2019,72,41753.74,5.97,393.73,15.47,20.27,-1.79,535.71
2019,73,41913.82,11.26,357.14,10.31,20.24,6.27,952.63
2019,74,42074.11,0.00,161.83,6.18,6.86,3.82,802.85
2019,75,42234.58,0.00,386.88,4.47,6.06,-1.93,530.20
2019,76,42395.21,1.61,477.47,3.78,7.31,-4.36,442.32
2019,77,42555.98,0.00,485.35,3.20,7.56,-4.62,433.56
2019,78,42716.85,0.00,505.76,2.66,9.08,-4.70,430.79
2019,79,42877.80,11.60,382.01,1.51,11.26,-3.25,480.56
2019,80,43038.80,0.00,293.49,0.00,7.80,1.00,656.78
2019,81,43199.82,0.00,353.43,0.00,9.01,0.50,633.41
2019,82,43360.85,0.00,486.63,0.00,11.83,-5.15,416.45
2019,83,43521.85,10.80,342.73,0.00,11.85,-2.16,521.28
2019,84,43682.80,3.74,174.55,0.00,8.51,3.31,774.14
2019,85,43843.67,0.00,435.85,0.00,8.13,-3.75,462.96
2019,86,44004.44,0.00,498.94,0.00,14.19,-3.85,459.30
2019,87,44165.07,4.80,380.53,0.00,20.58,-0.92,571.18
2019,88,44325.54,4.22,213.94,0.00,14.08,7.18,1013.86
2019,89,44485.83,21.03,214.76,0.00,13.05,6.15,944.37
2019,90,44645.91,0.00,233.46,0.00,0.76,-4.37,441.70
2019,91,44805.74,0.00,456.24,0.00,6.80,-5.93,392.48
2019,92,44965.31,0.00,506.84,0.00,13.83,-4.04,452.81
2019,93,45124.58,0.00,473.80,0.00,14.90,-0.20,601.73
2019,94,45283.53,0.85,440.76,0.00,16.65,3.34,776.09
2019,95,45442.12,0.00,277.73,0.00,14.53,7.51,1036.79
2019,96,45600.33,0.00,425.85,0.00,19.82,7.17,1013.35
2019,97,45758.13,3.94,306.39,0.00,20.79,8.86,1136.87
2019,98,45915.48,0.00,348.58,0.00,21.54,12.05,1406.15
2019,99,46072.36,0.00,363.50,0.00,19.10,9.31,1171.70
2019,100,46228.73,0.00,383.96,0.00,15.89,5.68,914.34
2019,101,46384.57,7.96,386.75,0.00,26.04,5.83,924.05
2019,102,46539.83,0.91,438.43,0.00,19.91,7.28,1021.00
2019,103,46694.49,21.72,344.26,0.00,16.86,3.67,794.40
2019,104,46848.51,3.47,347.01,0.00,16.21,2.66,739.66
2019,105,47001.86,0.00,442.33,0.00,12.95,0.64,639.58
2019,106,47154.50,0.00,533.63,0.00,23.43,2.53,732.84
2019,107,47306.39,4.95,362.25,0.00,23.00,7.03,1003.80
2019,108,47457.50,25.79,288.55,0.00,22.36,11.43,1349.90
2019,109,47607.79,13.60,135.47,0.00,8.74,4.60,847.68
2019,110,47757.23,15.50,93.48,0.00,5.58,2.98,756.31
2019,111,47905.76,0.00,519.28,0.00,19.29,2.06,708.33
2019,112,48053.36,0.00,529.31,0.00,23.57,4.52,843.45
2019,113,48199.98,0.00,432.74,0.00,20.90,8.62,1118.12
2019,114,48345.58,1.45,364.96,0.00,15.18,5.79,921.12
2019,115,48490.12,29.32,273.75,0.00,17.45,7.99,1071.83
2019,116,48633.54,1.71,305.69,0.00,16.08,8.68,1122.73
2019,117,48775.82,5.38,265.86,0.00,13.57,5.23,886.07
2019,118,48916.90,0.00,346.31,0.00,11.76,3.73,797.78
2019,119,49056.74,0.00,533.27,0.00,22.54,4.71,854.43
2019,120,49195.29,0.00,443.03,0.00,20.42,8.16,1083.97
2019,121,49332.50,8.04,333.09,0.00,24.71,11.87,1389.77
2019,122,49468.33,6.24,271.38,0.00,21.77,12.54,1452.39
2019,123,49602.72,1.17,271.37,0.00,18.85,12.50,1448.87
2019,124,49735.63,2.04,91.01,0.00,13.08,10.68,1284.42
2019,125,49867.01,0.00,498.48,0.00,20.54,6.47,965.27
2019,126,49996.80,0.00,530.88,0.00,24.67,7.51,1037.21
2019,127,50124.95,0.00,510.74,0.00,24.96,9.17,1160.92
2019,128,50251.41,0.00,529.69,0.00,26.91,8.98,1145.90
2019,129,50376.13,8.19,312.22,0.00,22.32,11.25,1334.31
2019,130,50499.04,0.00,219.52,0.00,13.17,8.26,1091.47
2019,131,50620.11,10.99,360.72,0.00,16.45,3.82,802.49
2019,132,50739.27,3.31,178.49,0.00,10.11,5.07,876.53
2019,133,50856.47,0.00,255.90,0.00,12.23,6.84,990.38
2019,134,50971.66,0.00,547.85,0.00,19.27,2.85,749.60
2019,135,51084.77,0.00,538.91,0.00,21.59,5.33,892.44
2019,136,51195.75,10.47,396.53,0.00,24.83,8.81,1132.72
2019,137,51304.55,0.00,487.80,0.00,26.79,12.94,1491.58
2019,138,51411.11,0.00,470.85,0.00,29.97,16.22,1843.03
2019,139,51515.38,21.68,193.99,0.00,23.31,17.29,1973.19
2019,140,51617.29,0.00,267.37,0.00,16.99,11.08,1319.16
2019,141,51716.79,7.11,267.02,0.00,14.90,7.10,1008.34
2019,142,51813.83,10.97,379.53,0.00,23.98,10.05,1231.37
2019,143,51908.36,4.82,352.68,0.00,28.29,15.30,1737.77
2019,144,52000.31,0.00,487.14,0.00,29.66,15.37,1745.76
2019,145,52089.63,5.41,337.54,0.00,29.60,17.06,1943.68
2019,146,52176.28,0.00,330.96,0.00,26.91,18.79,2167.86
2019,147,52260.19,4.84,335.22,0.00,27.15,15.11,1716.72
2019,148,52341.32,0.00,426.15,0.00,29.60,17.85,2043.98
