Latitude: 41.637984  Longitude: -85.518483
X & Y on Lambert Conformal Conic: 1145165.04 8340.99
Tile: 11748
Elevation: 274 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,219,50408.14,15.61,271.92,0.00,28.58,18.74,2160.71
2011,220,50267.93,0.87,334.66,0.00,27.47,18.81,2170.39
2011,221,50126.07,11.53,268.28,0.00,27.68,18.34,2107.83
2011,222,49982.61,0.00,335.29,0.00,23.65,15.47,1756.26
2011,223,49837.61,0.00,478.96,0.00,25.61,11.31,1339.45
2011,224,49691.12,0.00,462.69,0.00,26.19,12.47,1445.79
2011,225,49543.20,4.96,332.84,0.00,28.46,15.20,1725.97
2011,226,49393.90,2.49,251.10,0.00,24.60,16.16,1835.39
2011,227,49243.26,0.00,431.27,0.00,26.47,14.33,1632.60
2011,228,49091.34,0.00,482.84,0.00,27.99,12.51,1449.27
2011,229,48938.18,0.00,471.02,0.00,28.22,13.29,1525.11
2011,230,48783.83,0.00,460.14,0.00,29.60,14.77,1679.25
2011,231,48628.35,0.00,481.47,0.00,29.80,13.18,1514.44
2011,232,48471.77,2.81,290.82,0.00,26.11,15.28,1735.72
2011,233,48314.15,0.00,367.53,0.00,26.60,16.38,1861.89
2011,234,48155.52,0.00,453.16,0.00,26.14,11.98,1399.76
2011,235,47995.92,15.27,342.10,0.00,27.32,12.39,1438.17
2011,236,47835.41,10.24,332.69,0.00,32.13,16.41,1865.95
2011,237,47674.02,0.00,394.72,0.00,27.33,15.27,1734.69
2011,238,47511.79,0.00,441.79,0.00,27.72,13.04,1501.12
2011,239,47348.77,0.00,437.09,0.00,28.51,13.71,1567.77
2011,240,47184.98,0.00,388.40,0.00,25.23,13.33,1529.61
2011,241,47020.47,0.00,445.11,0.00,25.45,10.46,1266.02
2011,242,46855.28,0.00,428.84,0.00,24.97,10.92,1305.07
2011,243,46689.44,1.33,441.24,0.00,29.36,13.32,1529.05
2011,244,46522.99,0.00,413.65,0.00,33.64,17.90,2049.66
2011,245,46355.96,0.00,374.42,0.00,35.29,21.08,2497.75
2011,246,46188.38,16.72,289.73,0.00,34.17,19.37,2247.69
2011,247,46020.30,0.00,185.56,0.00,22.61,17.18,1959.19
2011,248,45851.74,0.00,258.11,0.00,17.50,10.21,1244.45
2011,249,45682.73,0.00,374.06,0.00,18.58,6.99,1000.94
2011,250,45513.31,3.08,231.46,0.00,18.20,9.09,1154.21
2011,251,45343.50,6.47,158.41,0.00,17.52,11.54,1359.68
2011,252,45173.34,3.35,211.99,0.00,22.69,14.06,1603.52
2011,253,45002.86,1.49,323.61,0.00,23.48,13.30,1526.59
2011,254,44832.09,1.68,344.22,0.00,25.70,14.37,1636.78
2011,255,44661.05,0.00,386.18,0.00,28.54,14.50,1649.97
2011,256,44489.78,0.00,316.04,0.00,25.63,15.27,1733.76
2011,257,44318.30,8.01,284.72,0.00,20.02,7.38,1028.16
2011,258,44146.64,0.00,369.57,0.00,15.62,3.89,806.72
2011,259,43974.83,0.00,363.04,0.00,15.09,3.71,796.30
2011,260,43802.90,0.00,381.34,0.00,19.76,6.96,998.48
2011,261,43630.87,11.76,299.98,0.00,21.49,7.27,1019.78
2011,262,43458.78,9.88,210.67,0.00,19.50,10.93,1305.78
2011,263,43286.64,0.00,375.69,0.00,22.55,9.31,1171.76
2011,264,43114.49,0.00,378.82,0.00,24.27,10.42,1262.33
2011,265,42942.35,0.00,332.70,0.00,20.42,9.49,1185.77
2011,266,42770.26,6.06,225.76,0.00,18.10,8.75,1128.62
2011,267,42598.23,9.03,206.31,0.00,15.20,7.01,1001.98
2011,268,42426.30,18.69,181.44,0.00,16.76,9.68,1201.57
2011,269,42254.49,1.70,264.83,0.00,19.55,11.58,1363.45
2011,270,42082.83,16.16,130.68,0.00,14.51,9.71,1203.42
2011,271,41911.35,2.74,129.43,0.00,15.29,10.60,1277.65
2011,272,41740.07,14.74,232.41,0.00,19.25,9.84,1214.56
2011,273,41569.03,1.58,165.01,0.00,12.78,8.52,1110.82
2011,274,41398.26,0.00,330.06,0.00,13.06,3.53,786.50
2011,275,41227.77,0.00,405.74,0.00,16.35,1.36,673.84
2011,276,41057.61,0.00,417.28,0.00,20.47,2.12,711.57
2011,277,40887.81,0.00,409.85,0.00,23.01,4.01,813.78
2011,278,40718.38,0.00,404.30,0.00,26.02,5.79,921.39
2011,279,40549.37,0.00,389.58,0.00,26.88,8.04,1074.92
2011,280,40380.80,0.00,373.96,0.00,27.23,9.67,1200.78
2011,281,40212.72,0.00,363.57,0.00,27.26,10.18,1241.97
2011,282,40045.14,0.00,362.95,0.00,27.16,9.53,1189.49
2011,283,39878.10,0.00,338.70,0.00,25.11,9.91,1220.23
2011,284,39711.65,0.00,345.13,0.00,26.04,9.60,1194.63
2011,285,39545.80,0.00,308.45,0.00,22.86,9.76,1207.70
2011,286,39380.61,10.30,146.32,0.00,16.38,9.36,1175.76
2011,287,39216.10,2.99,121.83,0.00,15.01,9.33,1173.48
2011,288,39052.31,0.00,204.46,0.00,15.15,7.87,1063.04
2011,289,38889.27,4.81,146.69,0.00,14.61,7.71,1051.08
2011,290,38727.04,0.00,265.04,0.00,14.99,5.01,872.69
2011,291,38565.65,6.63,143.54,0.00,10.77,4.23,826.10
2011,292,38405.13,50.05,74.88,0.00,8.41,5.24,886.76
2011,293,38245.53,17.35,76.29,0.00,7.98,4.80,860.03
2011,294,38086.89,1.01,184.11,0.00,9.70,3.65,793.14
2011,295,37929.26,0.00,340.24,0.00,15.59,-0.66,582.16
2011,296,37772.67,9.58,246.61,0.00,18.57,2.58,735.41
2011,297,37617.18,0.00,272.65,0.00,16.60,5.42,898.03
2011,298,37462.83,6.70,241.42,0.00,20.97,4.10,818.64
2011,299,37309.67,1.96,162.26,0.00,13.54,7.47,1033.94
2011,300,37157.74,2.59,122.67,0.00,9.85,3.78,800.74
2011,301,37007.09,0.00,278.13,0.00,10.53,-1.77,536.44
2011,302,36857.77,0.00,274.94,0.00,11.09,-1.31,554.81
2011,303,36709.84,1.75,288.07,0.00,11.54,-2.54,506.59
2011,304,36563.35,1.07,240.52,0.00,11.17,0.46,631.61
2011,305,36418.34,0.00,302.25,0.00,16.21,-0.95,569.83
2011,306,36274.87,0.00,277.79,0.00,17.21,2.64,738.31
2011,307,36133.00,0.00,162.27,0.00,13.24,6.47,965.34
2011,308,35992.77,0.00,256.87,0.00,11.90,-0.09,606.65
2011,309,35854.26,0.00,287.72,0.00,13.67,-1.77,536.26
2011,310,35717.50,0.00,277.51,0.00,16.84,1.94,702.22
2011,311,35582.56,4.28,138.17,0.00,13.30,5.57,907.00
2011,312,35449.51,1.80,161.85,0.00,17.90,11.09,1319.91
2011,313,35318.38,6.33,143.95,0.00,16.70,8.55,1113.01
2011,314,35189.26,4.63,109.88,0.00,5.34,-0.10,606.15
2011,315,35062.18,0.00,163.18,0.00,5.37,-0.72,579.61
2011,316,34937.22,0.00,274.66,0.00,15.38,0.12,616.03
2011,317,34814.44,0.00,233.85,0.00,17.74,6.32,955.68
2011,318,34693.89,19.81,117.16,0.00,12.26,5.80,921.69
2011,319,34575.64,0.00,240.66,0.00,15.28,2.96,755.43
2011,320,34459.75,0.00,170.36,0.00,8.39,1.21,666.49
2011,321,34346.27,0.00,121.43,0.00,1.69,-3.11,485.71
2011,322,34235.28,0.00,246.88,0.00,8.75,-4.45,439.05
2011,323,34126.83,0.00,238.91,0.00,13.58,0.19,619.38
2011,324,34020.98,1.06,165.47,0.00,12.47,4.61,848.31
2011,325,33917.79,0.00,138.83,0.00,7.12,1.00,656.54
2011,326,33817.33,38.19,85.95,0.00,5.59,0.77,645.74
2011,327,33719.65,0.00,216.25,0.00,10.39,-0.59,584.95
2011,328,33624.81,0.00,162.71,0.00,7.56,0.41,629.31
2011,329,33532.88,0.00,217.04,0.00,14.63,3.00,757.46
2011,330,33443.90,5.49,144.49,0.00,16.70,6.67,979.18
2011,331,33357.94,11.46,88.76,0.00,11.20,5.93,930.36
2011,332,33275.04,23.19,59.94,0.00,3.25,0.02,611.42
2011,333,33195.28,26.04,55.77,0.00,2.95,0.04,612.34
2011,334,33118.69,0.00,165.49,0.00,4.16,-2.96,491.14
2011,335,33045.33,0.00,202.27,0.00,3.38,-5.96,391.44
2011,336,32975.25,0.00,176.12,0.00,3.60,-3.92,457.10
2011,337,32908.50,4.95,150.62,0.00,7.81,-1.75,537.27
2011,338,32845.13,6.44,132.35,0.00,9.82,1.92,701.31
2011,339,32785.18,0.93,85.89,0.00,4.15,0.91,652.18
2011,340,32728.69,0.00,102.77,0.00,1.18,-2.59,504.79
2011,341,32675.70,0.00,176.73,0.00,2.54,-4.67,431.80
2011,342,32626.27,1.45,158.85,0.00,1.46,-4.80,427.61
2011,343,32580.41,0.00,111.97,0.00,-0.89,-4.99,421.47
2011,344,32538.17,0.00,170.11,0.00,-4.17,-10.92,265.73
2011,345,32499.57,0.00,227.12,0.00,2.35,-9.75,291.54
2011,346,32464.65,0.00,229.26,0.00,6.16,-6.75,368.40
2011,347,32433.43,5.22,145.70,0.00,4.49,-4.19,447.93
2011,348,32405.94,33.85,161.45,0.00,12.41,0.69,642.15
2011,349,32382.20,4.29,155.57,0.00,13.61,2.75,744.15
2011,350,32362.22,0.00,77.97,0.00,1.14,-1.73,538.11
2011,351,32346.03,1.85,55.62,0.00,-0.49,-2.40,511.92
2011,352,32333.63,0.00,180.11,0.00,5.13,-2.47,509.22
2011,353,32325.03,0.00,208.15,0.00,10.12,-0.06,607.88
2011,354,32320.24,0.61,119.78,0.00,4.60,0.15,617.49
2011,355,32319.27,0.69,136.32,0.00,6.33,1.14,663.42
2011,356,32322.12,0.88,75.03,0.00,4.61,1.96,703.59
2011,357,32328.78,0.00,112.61,0.00,1.56,-2.40,512.14
2011,358,32339.24,0.00,179.75,0.00,2.87,-4.22,446.83
2011,359,32353.51,0.00,197.60,0.00,5.73,-2.61,504.05
2011,360,32371.56,3.56,160.73,0.00,7.08,-2.87,494.24
2011,361,32393.39,8.81,83.61,0.00,2.51,-1.33,554.18
2011,362,32418.98,0.00,119.44,0.00,0.29,-3.82,460.49
2011,363,32448.30,0.00,212.50,0.00,6.14,-3.57,469.32
2011,364,32481.34,8.33,135.16,0.00,6.87,-0.35,595.54
2011,365,32518.07,0.00,131.12,0.00,6.20,1.51,681.28
2012,1,32558.65,5.32,113.85,0.00,6.31,-0.17,603.28
2012,2,32602.69,2.26,70.82,2.26,-2.80,-6.04,389.10
2012,3,32650.32,0.00,122.26,2.26,-4.97,-9.21,304.23
2012,4,32701.52,0.00,231.43,2.26,1.42,-8.43,323.60
2012,5,32756.25,0.00,248.47,2.10,6.00,-5.63,401.61
2012,6,32814.46,0.00,249.90,0.03,11.20,-1.07,564.78
2012,7,32876.11,0.00,172.52,0.00,7.00,-0.38,593.90
2012,8,32941.16,0.00,199.95,0.00,4.68,-4.31,443.66
2012,9,33009.57,0.00,208.23,0.00,5.63,-3.98,455.14
2012,10,33081.28,0.00,233.32,0.00,8.82,-3.53,470.77
2012,11,33156.25,3.37,159.67,0.00,7.09,-2.73,499.53
2012,12,33234.42,11.25,150.19,0.00,4.11,-4.49,437.71
2012,13,33315.74,1.12,149.37,1.12,-4.06,-9.03,308.57
2012,14,33400.16,0.00,114.32,1.12,-6.33,-9.99,286.05
2012,15,33487.63,0.00,286.47,1.12,-1.79,-15.85,177.65
2012,16,33578.08,8.82,226.63,9.94,8.37,-11.68,250.13
2012,17,33671.46,5.93,198.64,8.12,9.72,-1.68,540.03
2012,18,33767.71,0.00,120.51,8.12,-2.69,-6.45,377.05
2012,19,33866.78,2.33,132.56,10.45,-2.96,-8.64,318.13
2012,20,33968.60,18.98,147.98,29.43,-8.68,-14.92,191.95
2012,21,34073.11,0.00,250.98,29.43,-5.01,-13.68,212.61
2012,22,34180.26,4.14,239.80,33.57,5.40,-11.84,246.83
2012,23,34289.98,1.37,298.93,33.06,7.95,-4.79,428.12
2012,24,34402.21,0.00,106.29,31.90,-0.19,-3.24,480.86
2012,25,34516.89,0.00,154.51,31.52,-0.56,-5.10,418.21
2012,26,34633.96,9.96,109.06,30.32,1.09,-3.15,484.23
2012,27,34753.36,3.15,135.09,28.07,4.77,-0.63,583.26
2012,28,34875.02,0.00,126.08,26.20,2.02,-1.55,545.00
2012,29,34998.89,2.03,121.67,25.64,-0.05,-4.67,432.01
2012,30,35124.90,0.00,341.13,25.64,7.31,-9.61,294.91
2012,31,35253.00,0.00,320.87,23.62,12.44,-1.19,559.86
2012,32,35383.13,0.00,210.03,20.27,8.44,1.99,704.73
2012,33,35515.21,0.00,209.30,17.86,6.05,-0.28,598.44
2012,34,35649.21,2.08,212.12,16.91,5.70,-3.73,463.60
2012,35,35785.06,0.00,220.39,15.01,4.97,-1.48,548.14
2012,36,35922.69,0.00,331.27,14.79,7.00,-5.47,406.44
2012,37,36062.06,0.00,243.57,14.03,2.88,-4.19,448.00
2012,38,36203.11,0.00,168.39,12.57,1.94,-2.52,507.37
2012,39,36345.78,0.00,247.69,11.96,2.32,-4.56,435.51
2012,40,36490.02,0.00,270.23,11.96,1.17,-6.31,381.09
2012,41,36635.77,1.67,265.23,13.63,0.23,-6.86,365.27
2012,42,36782.98,0.00,319.89,13.63,-4.35,-13.56,214.62
2012,43,36931.61,0.00,336.66,13.63,-1.22,-11.46,254.59
2012,44,37081.59,2.22,236.69,15.85,0.34,-8.74,315.67
2012,45,37232.88,0.00,260.25,15.85,0.44,-6.18,385.00
2012,46,37385.43,4.78,195.32,13.89,5.08,-1.31,554.79
2012,47,37539.19,0.00,274.67,11.41,6.62,-0.12,605.61
2012,48,37694.11,0.00,342.22,10.08,6.74,-2.82,496.40
2012,49,37850.15,0.00,289.31,9.09,3.45,-3.66,465.99
2012,50,38007.26,0.00,331.87,9.09,1.61,-7.00,361.38
2012,51,38165.39,0.00,393.69,9.09,4.15,-8.38,324.74
2012,52,38324.51,2.35,275.07,8.70,5.00,-5.07,418.99
2012,53,38484.57,6.36,147.57,6.36,3.74,-0.42,592.11
2012,54,38645.53,9.46,165.98,4.70,2.66,-2.05,525.51
2012,55,38807.35,4.99,143.08,2.91,2.22,-1.73,538.13
2012,56,38969.98,0.00,184.90,2.43,-1.15,-4.87,425.37
2012,57,39133.39,0.00,438.28,2.43,6.01,-9.78,291.00
2012,58,39297.54,0.00,388.67,2.32,4.72,-5.72,398.65
2012,59,39462.40,13.71,316.70,16.03,5.99,-6.57,373.55
2012,60,39627.92,2.32,341.03,14.63,18.00,-2.67,501.95
2012,61,39794.07,0.00,197.09,11.82,4.77,0.68,641.80
2012,62,39960.82,9.48,295.72,9.54,9.81,-0.56,586.13
2012,63,40128.13,0.56,167.81,7.47,2.29,-1.07,564.87
2012,64,40295.96,0.16,186.44,6.20,0.66,-2.99,490.16
2012,65,40464.29,0.00,332.03,6.20,0.56,-6.50,375.74
2012,66,40633.08,0.00,480.18,5.57,17.34,-4.50,437.50
2012,67,40802.30,3.78,341.09,1.74,18.85,3.12,763.92
2012,68,40971.92,3.52,238.46,0.00,13.51,4.97,869.93
2012,69,41141.91,0.00,228.66,0.00,2.98,-2.29,516.13
2012,70,41312.23,0.00,437.33,0.00,11.38,-5.95,391.77
2012,71,41482.86,3.12,330.17,0.00,19.21,-1.13,562.15
2012,72,41653.77,10.06,308.28,0.00,19.46,4.44,838.31
2012,73,41824.93,0.00,345.83,0.00,18.09,7.85,1061.70
2012,74,41996.31,0.00,440.07,0.00,26.21,4.63,849.90
2012,75,42167.89,0.00,413.43,0.00,26.40,9.50,1186.87
2012,76,42339.62,0.00,378.85,0.00,25.69,12.06,1407.57
2012,77,42511.50,0.00,386.08,0.00,24.83,10.86,1300.23
2012,78,42683.48,2.95,257.50,0.00,23.40,12.23,1423.29
2012,79,42855.55,0.00,386.76,0.00,26.89,12.57,1455.35
2012,80,43027.67,0.00,391.02,0.00,28.32,13.34,1530.66
2012,81,43199.81,0.00,384.01,0.00,29.33,14.72,1674.11
2012,82,43371.96,2.53,291.34,0.00,28.18,13.61,1557.56
2012,83,43544.08,28.18,178.14,0.00,20.09,13.11,1507.52
2012,84,43716.14,1.20,172.56,0.00,16.51,11.72,1375.86
2012,85,43888.13,0.00,363.45,0.00,21.66,9.75,1206.72
2012,86,44060.00,0.00,335.11,0.00,10.91,1.01,657.22
2012,87,44231.74,0.00,447.65,0.00,15.94,-0.36,595.07
2012,88,44403.31,0.00,436.58,0.00,18.74,2.96,755.63
2012,89,44574.69,0.00,365.38,0.00,12.57,1.52,681.46
2012,90,44745.85,4.91,205.17,0.00,9.67,2.35,723.14
2012,91,44916.76,0.00,264.88,0.00,8.89,1.84,697.50
2012,92,45087.40,0.00,454.52,0.00,18.74,2.58,735.12
2012,93,45257.72,0.00,361.52,0.00,15.36,4.54,844.36
2012,94,45427.71,0.00,457.03,0.00,22.32,5.00,871.76
2012,95,45597.33,0.00,379.05,0.00,17.97,5.88,927.22
2012,96,45766.55,0.00,335.29,0.00,12.08,2.50,731.21
2012,97,45935.34,0.00,460.33,0.00,14.22,-1.37,552.27
2012,98,46103.67,0.60,491.40,0.00,18.05,-0.94,570.27
2012,99,46271.50,0.00,401.33,0.00,15.68,2.98,756.21
2012,100,46438.81,0.00,327.59,0.00,15.28,5.81,922.35
2012,101,46605.56,0.00,223.56,0.00,5.87,0.19,619.37
2012,102,46771.72,0.00,432.88,0.00,11.73,-1.22,558.55
2012,103,46937.24,0.00,493.71,0.00,14.66,-2.59,504.70
2012,104,47102.10,1.28,509.67,0.00,17.62,-1.31,543.53
2012,105,47266.25,3.16,302.05,0.00,16.37,4.68,852.96
2012,106,47429.66,4.58,321.67,0.00,25.26,11.31,1339.71
2012,107,47592.30,3.11,196.74,0.00,19.29,12.33,1432.23
2012,108,47754.12,0.00,440.18,0.00,14.23,1.41,676.07
2012,109,47915.08,0.00,518.88,0.00,19.58,0.63,604.76
2012,110,48075.14,0.00,507.63,0.00,24.46,5.76,839.06
2012,111,48234.26,2.80,288.80,0.00,20.63,9.62,1196.09
2012,112,48392.40,0.00,381.35,0.00,12.30,2.21,715.96
2012,113,48549.51,0.00,363.57,0.00,10.86,1.42,676.54
2012,114,48705.55,0.00,440.86,0.00,13.49,0.81,636.53
2012,115,48860.48,0.00,469.67,0.00,15.66,1.40,638.11
2012,116,49014.24,5.60,311.47,0.00,14.06,2.40,725.98
2012,117,49166.79,0.00,385.12,0.00,14.02,3.68,795.03
2012,118,49318.08,1.32,490.84,0.00,12.83,-1.97,493.26
2012,119,49468.07,4.60,247.35,0.00,9.11,0.91,652.36
2012,120,49616.69,8.66,378.40,0.00,17.11,0.82,646.75
2012,121,49763.91,8.91,345.70,0.00,18.36,4.36,833.59
2012,122,49909.66,3.77,283.81,0.00,19.12,8.67,1122.04
2012,123,50053.91,0.00,463.57,0.00,27.15,12.10,1272.56
2012,124,50196.58,0.00,443.02,0.00,30.00,15.62,1602.18
2012,125,50337.63,0.00,359.58,0.00,27.38,16.83,1874.57
2012,126,50477.01,0.00,264.31,0.00,21.86,14.86,1688.68
2012,127,50614.65,20.91,330.45,0.00,24.03,10.86,1299.95
2012,128,50750.49,7.45,291.47,0.00,20.00,9.61,1195.26
2012,129,50884.49,0.00,411.21,0.00,20.35,9.18,1161.57
2012,130,51016.59,0.00,363.72,0.00,17.05,7.78,1056.51
2012,131,51146.72,0.00,482.66,0.00,18.29,4.05,805.33
2012,132,51274.82,0.00,550.14,0.00,23.70,3.41,707.83
2012,133,51400.84,0.00,482.10,0.00,22.07,7.36,982.74
2012,134,51524.71,0.00,374.56,0.00,21.08,11.13,1322.98
2012,135,51646.38,0.00,487.93,0.00,24.50,9.38,1098.20
2012,136,51765.78,0.00,547.64,0.00,27.84,7.18,887.58
2012,137,51882.86,0.00,412.93,0.00,20.55,9.00,1145.49
2012,138,51997.54,0.00,507.47,0.00,21.98,5.77,850.08
2012,139,52109.78,0.00,548.67,0.00,27.18,6.56,841.09
2012,140,52219.50,0.00,544.20,0.00,30.58,9.45,1004.77
2012,141,52326.66,0.00,511.30,0.00,32.09,13.30,1319.41
2012,142,52431.17,0.00,275.63,0.00,20.98,13.59,1556.16
2012,143,52533.00,0.00,468.39,0.00,22.27,7.88,1000.36
2012,144,52632.07,0.00,535.88,0.00,27.33,7.65,889.13
2012,145,52728.33,0.00,512.96,0.00,30.36,11.85,1145.57
2012,146,52821.72,0.00,358.53,0.00,28.77,17.82,1938.53
2012,147,52912.18,0.00,422.26,0.00,29.83,16.29,1645.11
2012,148,52999.65,0.00,478.22,0.00,34.69,17.38,1625.67
2012,149,53084.08,0.00,425.85,0.00,33.69,19.12,1920.60
2012,150,53165.41,0.00,325.38,0.00,29.39,19.43,2137.86
2012,151,53243.59,0.00,437.26,0.00,23.24,10.01,1066.60
2012,152,53318.56,11.58,249.75,0.00,17.48,8.36,1098.86
2012,153,53390.28,1.21,157.70,0.00,12.29,8.45,1105.86
2012,154,53458.69,0.00,480.62,0.00,22.57,7.81,891.09
2012,155,53523.75,0.00,476.82,0.00,25.34,10.32,1035.95
2012,156,53585.41,0.00,401.82,0.00,24.15,12.31,1285.14
2012,157,53643.63,0.00,378.63,0.00,21.31,10.59,1194.69
2012,158,53698.36,0.00,510.94,0.00,25.03,7.92,840.29
2012,159,53749.57,0.00,515.08,0.00,27.17,9.31,889.80
2012,160,53797.21,0.00,543.57,0.00,29.61,8.70,811.00
2012,161,53841.26,0.00,511.47,0.00,30.99,12.22,1053.09
2012,162,53881.68,0.00,490.44,0.00,32.83,15.17,1273.83
2012,163,53918.43,0.00,365.94,0.00,29.45,17.99,1743.06
2012,164,53951.49,0.00,241.98,0.00,24.14,17.05,1943.27
2012,165,53980.84,0.00,467.88,0.00,23.89,9.05,892.55
2012,166,54006.45,0.00,532.18,0.00,28.58,9.29,804.83
2012,167,54028.31,0.00,534.96,0.00,32.02,11.55,906.08
2012,168,54046.39,0.00,501.38,0.00,33.09,14.80,1161.86
2012,169,54060.68,6.13,234.14,0.00,28.50,18.81,2165.99
2012,170,54071.17,0.00,496.72,0.00,33.36,15.67,1254.69
2012,171,54077.85,0.00,439.14,0.00,34.23,19.46,1710.37
2012,172,54080.72,0.00,393.27,0.00,33.65,20.73,1971.88
2012,173,54079.77,0.00,381.94,0.00,32.02,19.83,1890.89
2012,174,54075.01,0.00,457.66,0.00,28.63,14.33,1042.28
2012,175,54066.44,0.00,505.97,0.00,29.73,12.88,855.99
2012,176,54054.07,0.00,469.95,0.00,31.57,16.26,1115.53
2012,177,54037.90,0.00,372.21,0.00,25.89,15.08,1279.63
2012,178,54017.95,0.00,518.86,0.00,27.19,9.79,702.42
2012,179,53994.23,0.00,545.88,0.00,31.85,11.50,714.57
2012,180,53966.76,0.00,549.62,0.00,38.32,15.64,876.45
2012,181,53935.57,7.50,331.20,0.00,32.03,17.11,1458.96
2012,182,53900.67,0.00,392.09,0.00,31.21,18.62,1517.54
2012,183,53862.10,4.36,321.75,0.00,33.67,18.54,1682.41
2012,184,53819.88,0.00,474.68,0.00,34.17,17.10,1213.45
2012,185,53774.05,0.00,420.60,0.00,35.23,20.54,1637.91
2012,186,53724.63,0.00,400.06,0.00,37.84,23.44,1996.80
2012,187,53671.67,0.00,400.31,0.00,37.93,23.42,1993.28
2012,188,53615.21,0.00,450.63,0.00,39.44,22.32,1697.40
2012,189,53555.28,0.00,404.54,0.00,38.13,23.47,1978.05
2012,190,53491.93,0.00,302.03,0.00,30.85,21.14,2110.12
2012,191,53425.20,0.00,478.79,0.00,31.96,15.22,1088.97
2012,192,53355.14,0.00,445.40,0.00,30.67,15.83,1208.24
2012,193,53281.80,0.00,436.52,0.00,30.99,16.40,1270.01
2012,194,53205.24,0.00,475.98,0.00,32.08,15.14,1090.92
2012,195,53125.49,0.00,462.62,0.00,33.65,17.12,1240.38
2012,196,53042.62,0.00,414.75,0.00,33.09,19.01,1487.87
2012,197,52956.67,0.00,403.43,0.00,33.31,19.86,1547.14
2012,198,52867.72,0.00,494.87,0.00,35.51,17.33,1067.47
2012,199,52775.80,30.05,326.14,0.00,37.03,20.92,1831.68
2012,200,52680.98,25.16,271.43,0.00,33.60,20.94,2321.07
2012,201,52583.32,16.01,185.35,0.00,28.44,20.56,2419.89
2012,202,52482.87,0.00,328.51,0.00,27.41,17.01,1911.89
2012,203,52379.71,0.00,436.17,0.00,29.65,14.69,1474.17
2012,204,52273.87,1.94,397.55,0.00,31.85,18.20,1894.69
2012,205,52165.44,6.52,297.43,0.00,34.37,19.95,2330.14
2012,206,52054.46,14.63,179.03,0.00,28.64,21.12,2504.41
2012,207,51941.00,0.85,386.58,0.00,31.72,18.54,2038.70
2012,208,51825.13,3.78,208.41,0.00,28.56,19.87,2318.61
2012,209,51706.89,8.01,254.31,0.00,28.71,18.10,2075.97
2012,210,51586.36,0.00,330.11,0.00,27.57,17.67,2020.13
2012,211,51463.59,0.00,447.66,0.00,28.55,13.93,1460.64
2012,212,51338.64,9.25,322.88,0.00,30.62,16.10,1828.80
2012,213,51211.59,6.54,281.09,0.00,29.16,17.39,1985.56
2012,214,51082.47,0.00,391.15,0.00,28.36,16.24,1793.32
2012,215,50951.36,0.00,445.54,0.00,31.50,16.39,1708.57
2012,216,50818.32,0.00,449.90,0.00,33.43,17.56,1820.09
2012,217,50683.39,19.41,296.54,0.00,31.64,18.56,2136.28
2012,218,50546.65,1.78,293.06,0.00,26.96,18.46,2123.48
2012,219,50408.14,0.00,477.84,0.00,27.10,11.12,1193.68
2012,220,50267.93,0.00,495.37,0.00,30.10,12.00,1227.94
2012,221,50126.07,0.00,432.12,0.00,30.02,15.66,1645.05
2012,222,49982.61,11.73,142.19,0.00,22.51,17.36,1981.13
2012,223,49837.61,6.40,88.76,0.00,17.45,14.64,1665.33
2012,224,49691.12,0.00,377.70,0.00,23.94,13.24,1521.04
2012,225,49543.20,0.00,432.58,0.00,24.56,11.62,1350.36
2012,226,49393.90,26.21,184.08,0.00,20.40,14.18,1616.73
2012,227,49243.26,0.00,330.77,0.00,24.84,15.88,1803.77
2012,228,49091.34,0.00,413.04,0.00,27.42,15.19,1725.55
2012,229,48938.18,8.81,200.65,0.00,23.27,16.53,1879.50
2012,230,48783.83,0.00,383.91,0.00,23.41,13.12,1508.93
2012,231,48628.35,0.00,490.86,0.00,23.74,7.75,1054.06
2012,232,48471.77,0.00,469.05,0.00,24.50,9.61,1195.35
2012,233,48314.15,3.97,352.12,0.00,24.79,9.70,1202.83
2012,234,48155.52,0.00,472.34,0.00,25.07,9.57,1192.69
2012,235,47995.92,0.00,480.05,0.00,26.59,9.97,1224.91
2012,236,47835.41,0.00,483.79,0.00,29.37,11.12,1322.72
2012,237,47674.02,0.00,464.49,0.00,30.83,13.48,1544.12
2012,238,47511.79,0.00,452.33,0.00,32.18,14.94,1697.45
2012,239,47348.77,19.11,305.36,0.00,30.88,16.62,1890.02
2012,240,47184.98,18.85,248.79,0.00,28.27,17.76,2032.44
2012,241,47020.47,0.00,395.57,0.00,26.76,13.78,1575.34
2012,242,46855.28,0.00,404.68,0.00,26.91,13.40,1536.25
2012,243,46689.44,0.00,441.67,0.00,28.64,12.33,1432.96
2012,244,46522.99,0.00,446.60,0.00,31.44,13.66,1563.08
2012,245,46355.96,0.00,270.12,0.00,26.34,18.00,2063.23
2012,246,46188.38,0.00,242.90,0.00,27.49,20.02,2340.16
