Latitude: 38.049007  Longitude: -86.493115
X & Y on Lambert Conformal Conic: 1130170.17 -380321.53
Tile: 11567
Elevation: 125 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,100,46053.56,0.00,442.38,0.00,29.94,14.89,1692.68
2011,101,46200.31,70.41,175.11,0.00,22.17,16.09,1827.89
2011,102,46346.51,0.00,332.80,0.00,18.01,9.52,1188.63
2011,103,46492.13,0.00,491.37,0.00,20.45,4.69,853.08
2011,104,46637.14,0.00,506.82,0.00,22.39,4.86,863.51
2011,105,46781.50,11.02,299.14,0.00,18.54,7.41,1029.72
2011,106,46925.18,2.29,110.62,0.00,12.04,8.69,1123.37
2011,107,47068.15,0.00,515.32,0.00,22.14,4.83,861.81
2011,108,47210.36,1.48,497.32,0.00,24.25,7.82,1059.18
2011,109,47351.80,23.30,308.15,0.00,26.69,14.62,1663.47
2011,110,47492.41,0.00,199.94,0.00,15.38,10.74,1289.59
2011,111,47632.16,0.00,466.33,0.00,17.50,4.63,849.88
2011,112,47771.01,49.00,382.33,0.00,22.18,6.00,934.47
2011,113,47908.93,37.53,258.28,0.00,21.93,12.91,1488.36
2011,114,48045.87,34.11,167.93,0.00,20.92,15.30,1737.40
2011,115,48181.80,18.03,209.86,0.00,22.69,15.46,1755.63
2011,116,48316.67,48.96,227.42,0.00,23.36,15.47,1756.67
2011,117,48450.44,10.10,170.88,0.00,20.03,14.49,1649.62
2011,118,48583.07,4.42,332.94,0.00,19.26,7.20,1015.11
2011,119,48714.51,0.00,441.44,0.00,19.79,7.66,1048.04
2011,120,48844.73,16.63,365.32,0.00,24.38,9.28,1169.42
2011,121,48973.67,43.16,253.98,0.00,20.78,12.08,1409.63
2011,122,49101.30,47.51,123.58,0.00,15.35,11.65,1369.49
2011,123,49227.56,4.01,274.83,0.00,15.91,7.37,1027.32
2011,124,49352.41,0.00,453.99,0.00,14.43,3.38,778.46
2011,125,49475.80,0.00,534.32,0.00,18.67,2.99,757.21
2011,126,49597.69,0.00,527.51,0.00,20.53,5.18,882.75
2011,127,49718.02,1.60,494.47,0.00,21.62,8.17,1084.40
2011,128,49836.75,0.00,528.16,0.00,26.66,10.13,1238.42
2011,129,49953.82,0.00,499.56,0.00,28.52,13.43,1539.43
2011,130,50069.19,0.00,461.77,0.00,29.16,16.02,1819.76
2011,131,50182.80,0.00,448.73,0.00,31.00,17.88,2047.17
2011,132,50294.61,1.96,415.29,0.00,30.07,18.49,2126.81
2011,133,50404.56,0.00,345.55,0.00,25.73,17.24,1966.71
2011,134,50512.61,6.41,200.22,0.00,20.30,14.45,1644.96
2011,135,50618.70,7.36,135.40,0.00,14.54,10.95,1307.25
2011,136,50722.77,0.00,331.96,0.00,16.18,9.11,1155.69
2011,137,50824.78,0.00,279.18,0.00,14.39,8.80,1132.45
2011,138,50924.68,1.81,354.63,0.00,17.18,9.92,1220.61
2011,139,51022.41,0.00,509.41,0.00,24.21,10.90,1303.76
2011,140,51117.93,0.00,487.13,0.00,26.69,13.79,1576.27
2011,141,51211.17,0.00,486.34,0.00,29.14,15.72,1784.74
2011,142,51302.10,12.69,355.44,0.00,29.55,16.72,1903.17
2011,143,51390.65,20.78,348.50,0.00,29.46,17.00,1936.74
2011,144,51476.78,0.00,396.35,0.00,26.59,17.09,1947.40
2011,145,51560.44,22.91,325.97,0.00,28.89,17.61,2012.36
2011,146,51641.58,5.20,218.57,0.00,21.95,15.62,1774.19
2011,147,51720.15,0.00,278.05,0.00,17.77,11.99,1400.85
2011,148,51796.10,0.00,532.30,0.00,28.00,11.90,1392.45
2011,149,51869.39,0.00,529.05,0.00,32.30,14.76,1678.23
2011,150,51939.98,0.00,435.63,0.00,32.99,20.70,2439.98
2011,151,52007.80,0.00,432.77,0.00,33.40,21.04,2491.82
2011,152,52072.83,0.00,407.81,0.00,31.55,20.40,2396.28
2011,153,52135.02,0.00,474.88,0.00,30.34,16.52,1878.56
2011,154,52194.33,0.00,463.06,0.00,30.75,17.34,1979.00
2011,155,52250.72,0.00,490.67,0.00,33.93,18.13,2079.57
2011,156,52304.15,0.00,394.24,0.00,29.42,19.09,2209.25
2011,157,52354.59,0.00,491.45,0.00,32.70,17.37,1982.14
2011,158,52402.00,0.00,490.04,0.00,34.08,18.40,2114.81
2011,159,52446.34,0.00,461.00,0.00,34.16,20.08,2348.53
2011,160,52487.60,0.00,422.18,0.00,33.42,21.31,2533.18
2011,161,52525.73,0.00,416.75,0.00,33.65,21.73,2599.33
2011,162,52560.71,0.00,401.22,0.00,30.44,19.79,2307.39
2011,163,52592.52,0.00,323.87,0.00,27.25,19.40,2251.41
2011,164,52621.13,0.00,428.88,0.00,27.33,16.13,1831.89
2011,165,52646.52,5.66,241.52,0.00,23.64,16.01,1818.26
2011,166,52668.68,16.87,336.31,0.00,28.51,16.08,1826.19
2011,167,52687.59,0.00,467.88,0.00,30.16,16.32,1854.79
2011,168,52703.22,41.93,328.45,0.00,30.32,17.61,2013.37
2011,169,52715.58,29.74,196.88,0.00,25.38,18.93,2186.16
2011,170,52724.66,17.14,268.18,0.00,28.17,18.89,2180.75
2011,171,52730.44,0.00,439.93,0.00,32.07,19.19,2222.57
2011,172,52732.92,7.54,221.66,0.00,29.87,22.25,2683.35
2011,173,52732.10,5.49,239.80,0.00,28.69,20.64,2430.73
2011,174,52727.99,0.00,329.92,0.00,28.13,19.89,2320.98
2011,175,52720.57,0.00,361.98,0.00,26.50,17.60,2011.22
2011,176,52709.87,26.49,322.58,0.00,27.22,15.87,1802.58
2011,177,52695.88,5.74,247.08,0.00,25.35,17.32,1976.91
2011,178,52678.62,6.26,279.52,0.00,27.83,18.41,2116.94
2011,179,52658.10,0.00,374.73,0.00,28.62,19.21,2225.83
2011,180,52634.34,0.00,486.30,0.00,29.34,15.47,1756.41
2011,181,52607.35,0.00,494.86,0.00,30.26,15.62,1774.12
2011,182,52577.15,0.00,458.05,0.00,30.41,17.50,1999.51
2011,183,52543.77,0.00,446.10,0.00,32.23,19.44,2257.29
2011,184,52507.22,9.10,316.27,0.00,32.17,20.42,2397.95
2011,185,52467.54,4.74,237.51,0.00,28.27,20.64,2431.06
2011,186,52424.75,0.00,413.42,0.00,31.29,20.22,2369.34
2011,187,52378.88,0.00,421.09,0.00,31.78,20.41,2397.64
2011,188,52329.97,21.22,334.31,0.00,32.25,19.84,2313.54
2011,189,52278.04,9.68,288.31,0.00,29.70,20.15,2358.49
2011,190,52223.14,0.00,430.51,0.00,31.62,20.12,2354.87
2011,191,52165.30,0.00,467.00,0.00,33.23,19.66,2288.01
2011,192,52104.56,0.00,459.07,0.00,35.36,21.40,2547.28
2011,193,52040.95,25.05,289.04,0.00,35.23,24.34,3043.71
2011,194,51974.53,0.00,373.39,0.00,31.19,21.59,2577.22
2011,195,51905.34,0.00,340.69,0.00,29.76,21.34,2538.22
2011,196,51833.41,0.00,430.98,0.00,31.26,19.61,2281.88
2011,197,51758.79,0.00,408.34,0.00,31.09,20.40,2395.09
2011,198,51681.53,0.00,391.77,0.00,32.33,22.01,2644.97
2011,199,51601.68,0.00,380.57,0.00,32.98,22.81,2776.86
2011,200,51519.29,0.00,393.70,0.00,34.05,23.14,2832.49
2011,201,51434.40,0.00,397.55,0.00,35.15,23.85,2955.70
2011,202,51347.06,0.00,369.25,0.00,35.03,24.71,3112.07
2011,203,51257.33,0.00,365.77,0.00,34.20,24.13,3005.50
2011,204,51165.25,0.00,359.90,0.00,34.12,24.22,3021.52
2011,205,51070.87,0.00,358.09,0.00,33.91,24.07,2995.89
2011,206,50974.25,0.00,332.10,0.00,31.71,23.13,2829.82
2011,207,50875.44,0.00,416.00,0.00,33.30,21.47,2558.22
2011,208,50774.48,0.00,419.68,0.00,34.34,22.00,2643.23
2011,209,50671.44,0.00,417.16,0.00,35.52,22.86,2783.76
2011,210,50566.36,0.00,359.89,0.00,33.30,23.40,2876.21
2011,211,50459.30,0.00,326.04,0.00,32.39,23.82,2951.58
2011,212,50350.30,0.00,370.06,0.00,33.51,23.39,2875.50
2011,213,50239.42,0.00,436.18,0.00,33.88,21.07,2496.85
2011,214,50126.71,0.00,444.45,0.00,34.04,20.74,2446.33
2011,215,50012.22,0.00,416.39,0.00,34.29,22.03,2648.06
2011,216,49896.00,0.00,430.06,0.00,32.70,20.21,2367.28
2011,217,49778.11,0.00,395.46,0.00,31.23,20.43,2400.81
2011,218,49658.58,12.93,242.28,0.00,29.95,21.73,2599.78
2011,219,49537.47,4.26,269.83,0.00,32.79,22.95,2799.83
2011,220,49414.83,0.00,351.84,0.00,32.26,22.81,2776.98
2011,221,49290.71,3.26,262.51,0.00,31.02,21.91,2628.72
2011,222,49165.16,0.00,377.61,0.00,29.69,20.01,2339.23
2011,223,49038.21,0.00,439.77,0.00,28.74,16.88,1921.45
2011,224,48909.93,0.00,479.09,0.00,29.52,15.37,1746.01
2011,225,48780.35,18.66,360.16,0.00,30.68,15.85,1800.31
2011,226,48649.52,0.00,308.77,0.00,25.84,18.42,2118.71
2011,227,48517.48,0.00,399.90,0.00,26.94,16.63,1892.00
2011,228,48384.28,0.00,463.01,0.00,28.95,15.45,1754.10
2011,229,48249.96,0.00,481.40,0.00,31.44,15.94,1810.72
2011,230,48114.56,0.00,448.37,0.00,32.50,18.47,2125.18
2011,231,47978.12,3.55,248.45,0.00,27.86,19.30,2237.34
2011,232,47840.69,1.28,421.01,0.00,31.27,18.82,2171.25
2011,233,47702.31,0.00,417.75,0.00,32.07,19.44,2256.83
2011,234,47563.00,0.00,399.50,0.00,29.83,18.39,2113.76
2011,235,47422.82,0.00,474.81,0.00,31.54,15.54,1765.02
2011,236,47281.80,0.00,477.81,0.00,34.55,16.88,1921.45
2011,237,47139.97,0.00,325.70,0.00,31.81,22.26,2684.83
2011,238,46997.38,0.00,424.58,0.00,31.13,17.69,2023.46
2011,239,46854.05,0.00,447.93,0.00,31.38,16.47,1872.67
2011,240,46710.03,0.00,421.79,0.00,30.48,17.04,1941.43
2011,241,46565.35,0.00,428.71,0.00,30.07,16.15,1834.56
2011,242,46420.03,0.00,456.01,0.00,30.75,14.81,1683.56
2011,243,46274.12,0.00,467.45,0.00,33.53,15.58,1768.99
2011,244,46127.64,0.00,432.56,0.00,36.52,19.74,2300.10
2011,245,45980.63,0.00,417.16,0.00,37.23,20.96,2480.19
2011,246,45833.12,0.00,407.92,0.00,37.23,21.33,2536.40
2011,247,45685.14,8.81,162.59,0.00,27.55,21.10,2500.82
2011,248,45536.72,0.00,118.56,0.00,20.41,17.34,1978.57
2011,249,45387.88,2.72,185.49,0.00,19.86,13.18,1514.63
2011,250,45238.66,0.00,264.54,0.00,20.05,12.86,1483.18
2011,251,45089.08,0.62,145.59,0.00,18.74,14.99,1703.18
2011,252,44939.18,0.00,170.47,0.00,19.82,15.36,1744.73
2011,253,44788.98,0.00,346.66,0.00,25.60,15.33,1740.51
2011,254,44638.51,2.04,287.05,0.00,26.71,14.75,1677.60
2011,255,44487.79,0.00,431.06,0.00,29.78,14.47,1647.02
2011,256,44336.86,0.00,439.98,0.00,32.28,15.08,1713.58
2011,257,44185.73,7.91,282.18,0.00,28.16,15.66,1778.31
2011,258,44034.43,0.00,358.14,0.00,21.23,10.49,1268.25
2011,259,43883.00,0.00,395.76,0.00,21.51,9.09,1154.17
2011,260,43731.45,1.20,421.45,0.00,24.36,9.96,1224.05
2011,261,43579.81,13.62,294.36,0.00,25.57,12.31,1431.03
2011,262,43428.11,7.37,151.73,0.00,20.92,15.21,1727.18
2011,263,43276.37,0.00,195.21,0.00,23.71,18.09,2074.82
2011,264,43124.62,2.24,225.69,0.00,27.00,17.63,2015.65
2011,265,42972.88,11.32,261.34,0.00,24.41,13.56,1552.64
2011,266,42821.18,7.39,222.28,0.00,20.74,12.37,1436.06
2011,267,42669.54,7.48,214.97,0.00,20.01,11.99,1401.27
2011,268,42518.00,54.42,164.86,0.00,18.88,13.03,1500.12
2011,269,42366.56,0.00,280.67,0.00,20.63,12.94,1491.11
2011,270,42215.26,0.00,350.39,0.00,21.52,11.21,1330.40
2011,271,42064.14,0.00,390.33,0.00,22.81,10.28,1250.54
2011,272,41913.20,0.00,432.22,0.00,27.05,9.88,1217.48
2011,273,41762.48,0.00,324.07,0.00,19.08,10.01,1228.34
2011,274,41612.00,0.00,372.60,0.00,16.83,5.98,933.63
2011,275,41461.80,0.00,435.61,0.00,19.11,3.33,775.22
2011,276,41311.90,0.00,449.29,0.00,22.85,3.23,770.13
2011,277,41162.32,0.00,442.22,0.00,25.65,5.07,876.13
2011,278,41013.10,0.00,429.96,0.00,27.03,6.98,1000.17
2011,279,40864.26,0.00,416.12,0.00,28.78,9.25,1167.32
2011,280,40715.83,0.00,392.79,0.00,28.29,11.03,1314.22
2011,281,40567.85,0.00,371.66,0.00,26.84,11.21,1330.85
2011,282,40420.33,0.00,363.22,0.00,25.07,9.93,1221.62
2011,283,40273.32,0.00,370.23,0.00,26.86,10.35,1256.23
2011,284,40126.84,0.00,333.28,0.00,25.34,11.59,1364.34
2011,285,39980.92,6.51,223.89,0.00,23.52,11.94,1396.55
2011,286,39835.60,8.50,149.66,0.00,20.41,13.46,1542.75
2011,287,39690.92,0.00,279.01,0.00,20.60,10.38,1259.03
2011,288,39546.89,0.00,304.99,0.00,19.86,8.30,1094.37
2011,289,39403.56,0.00,374.68,0.00,26.80,8.25,1090.79
2011,290,39260.96,0.00,305.64,0.00,21.89,9.67,1200.74
2011,291,39119.13,8.63,98.57,0.00,13.41,9.06,1152.32
2011,292,38978.10,14.24,57.17,0.00,9.09,6.91,995.16
2011,293,38837.91,1.95,165.33,0.00,11.09,5.59,908.31
2011,294,38698.61,0.00,323.12,0.00,15.45,2.47,729.61
2011,295,38560.21,0.00,364.83,0.00,18.76,1.20,666.26
2011,296,38422.78,0.00,341.46,0.00,18.50,2.85,749.54
2011,297,38286.33,0.00,333.94,0.00,21.87,5.86,925.48
2011,298,38150.93,0.00,355.21,0.00,24.62,4.76,857.22
2011,299,38016.60,23.80,208.22,0.00,19.10,6.68,979.92
2011,300,37883.39,0.00,99.02,0.00,12.11,8.39,1101.01
2011,301,37751.35,0.00,211.79,0.00,11.46,3.04,759.55
2011,302,37620.51,0.00,321.48,0.00,15.46,0.00,610.88
2011,303,37490.92,0.00,330.70,0.00,17.00,-0.16,603.80
2011,304,37362.62,0.00,316.15,0.00,17.23,1.09,660.92
2011,305,37235.67,0.00,338.53,0.00,20.83,0.86,649.77
2011,306,37110.11,0.00,323.29,0.00,20.52,2.40,725.65
2011,307,36985.98,11.97,133.74,0.00,13.38,5.89,927.54
2011,308,36863.33,0.00,204.39,0.00,15.06,6.38,959.52
2011,309,36742.21,0.00,318.78,0.00,17.81,0.55,635.63
2011,310,36622.67,0.00,304.94,0.00,18.25,2.27,719.09
2011,311,36504.76,0.00,266.51,0.00,21.22,8.05,1075.90
2011,312,36388.53,2.45,186.27,0.00,22.91,10.71,1286.67
2011,313,36274.03,1.80,192.51,0.00,17.70,9.33,1173.57
2011,314,36161.31,0.00,243.52,0.00,11.76,1.01,657.08
2011,315,36050.42,0.00,290.50,0.00,12.57,-2.09,523.90
2011,316,35941.41,0.00,302.93,0.00,18.10,0.58,636.77
2011,317,35834.33,0.00,239.47,0.00,21.90,9.65,1198.64
2011,318,35729.24,35.58,135.13,0.00,23.49,14.64,1665.14
2011,319,35626.18,20.41,65.07,0.00,14.86,11.23,1332.57
2011,320,35525.22,1.94,87.19,0.00,12.52,8.99,1146.36
2011,321,35426.39,0.00,186.00,0.00,8.57,0.59,637.60
2011,322,35329.76,0.00,282.60,0.00,12.22,-3.40,475.30
2011,323,35235.37,3.09,218.60,0.00,18.11,-0.45,590.82
2011,324,35143.27,16.11,122.61,0.00,15.80,8.01,1073.09
2011,325,35053.52,24.88,86.15,0.00,16.30,11.03,1314.35
2011,326,34966.17,14.68,127.02,0.00,18.81,10.74,1289.36
2011,327,34881.26,0.00,63.90,0.00,9.30,6.84,990.14
2011,328,34798.85,0.00,157.43,0.00,11.69,5.02,872.92
2011,329,34718.98,0.00,270.93,0.00,17.78,2.32,721.84
2011,330,34641.71,16.66,185.02,0.00,20.06,6.45,964.40
2011,331,34567.07,26.00,96.25,0.00,12.89,7.22,1016.91
2011,332,34495.13,40.55,82.41,0.00,8.67,4.10,818.56
2011,333,34425.91,2.80,46.36,0.00,5.20,2.96,755.59
2011,334,34359.47,0.00,172.26,0.00,6.72,-0.31,597.14
2011,335,34295.85,0.00,265.33,0.00,9.66,-4.01,454.14
2011,336,34235.09,0.00,276.89,0.00,12.77,-3.22,481.82
2011,337,34177.23,0.00,273.19,0.00,16.78,0.04,612.56
2011,338,34122.31,51.05,145.77,0.00,13.86,5.09,877.56
2011,339,34070.36,30.58,37.34,0.00,8.63,6.97,999.57
2011,340,34021.43,0.00,47.15,0.00,4.87,3.46,782.55
2011,341,33975.54,0.00,116.40,0.00,4.92,0.72,643.48
2011,342,33932.73,0.00,228.04,0.00,7.00,-2.64,502.79
2011,343,33893.03,0.00,241.58,0.00,7.59,-3.30,478.73
2011,344,33856.46,0.00,228.28,0.00,3.93,-5.72,398.79
2011,345,33823.06,0.00,264.16,0.00,6.30,-7.07,359.60
2011,346,33792.84,0.00,277.80,0.00,11.05,-6.17,385.38
2011,347,33765.83,0.16,259.67,0.00,11.08,-2.39,512.21
2011,348,33742.04,16.55,185.00,0.00,17.29,4.30,830.43
2011,349,33721.50,3.44,156.92,0.00,16.54,6.87,992.45
2011,350,33704.22,0.00,92.52,0.00,4.46,1.02,657.55
2011,351,33690.21,0.00,216.60,0.00,6.30,-3.19,482.84
2011,352,33679.49,0.00,262.34,0.00,11.24,-3.42,474.47
2011,353,33672.05,0.00,248.26,0.00,11.84,-0.71,580.04
2011,354,33667.91,21.01,179.44,0.00,15.80,3.57,788.74
2011,355,33667.07,0.00,189.27,0.00,14.19,5.91,928.99
2011,356,33669.53,7.99,41.96,0.00,8.07,6.13,943.47
2011,357,33675.29,0.00,93.42,0.00,5.97,2.49,730.52
2011,358,33684.35,0.00,201.79,0.00,7.25,-1.26,556.80
2011,359,33696.68,0.00,253.74,0.00,11.52,-1.67,540.49
2011,360,33712.30,12.60,173.22,0.00,8.09,-2.32,515.08
2011,361,33731.18,6.58,125.42,0.00,4.89,-1.60,543.01
2011,362,33753.32,0.00,178.41,0.00,6.48,-0.63,583.33
2011,363,33778.69,0.00,252.11,0.00,12.89,-0.36,594.79
2011,364,33807.28,0.00,218.96,0.00,14.07,3.81,802.26
2011,365,33839.07,0.00,171.06,0.00,13.59,6.44,963.43
2012,1,33874.19,0.00,189.22,0.00,12.82,3.91,808.00
2012,2,33912.32,0.10,79.96,0.00,0.80,-2.38,512.67
2012,3,33953.56,0.00,206.17,0.00,0.71,-8.61,318.95
2012,4,33997.90,0.00,274.26,0.00,8.93,-7.82,339.20
2012,5,34045.30,0.00,266.72,0.00,13.11,-2.69,501.02
2012,6,34095.73,0.00,274.24,0.00,16.60,-1.10,563.39
2012,7,34149.16,0.00,193.57,0.00,12.47,3.60,790.47
2012,8,34205.54,0.00,246.86,0.00,10.82,-1.77,536.27
2012,9,34264.84,0.00,255.58,0.00,11.87,-1.59,543.46
2012,10,34327.03,10.10,205.08,0.00,13.54,-2.37,512.99
2012,11,34392.05,10.00,174.58,0.00,10.51,-0.55,586.51
2012,12,34459.87,1.71,113.07,0.00,6.10,1.58,684.51
2012,13,34530.45,0.00,116.66,0.00,-3.82,-8.30,326.68
2012,14,34603.73,0.17,281.70,0.17,1.32,-10.53,274.06
2012,15,34679.68,0.00,325.97,0.17,7.59,-9.54,296.52
2012,16,34758.24,6.25,225.71,0.00,14.89,-5.29,411.98
2012,17,34839.38,13.59,174.99,0.00,15.94,5.05,875.08
2012,18,34923.03,0.00,135.84,0.00,2.34,-2.85,495.16
2012,19,35009.16,0.00,215.34,0.00,5.36,-3.53,470.51
2012,20,35097.71,0.00,198.14,0.00,3.90,-3.99,454.72
2012,21,35188.63,0.00,143.35,0.00,2.36,-3.02,488.92
2012,22,35281.86,16.89,225.51,0.00,15.70,-1.40,551.30
2012,23,35377.37,0.00,269.22,0.00,13.56,0.98,655.54
2012,24,35475.10,0.00,203.00,0.00,6.84,-1.08,564.20
2012,25,35575.00,16.14,161.40,0.00,6.16,-2.27,517.10
2012,26,35677.00,20.35,196.98,0.00,10.92,-0.43,591.96
2012,27,35781.07,1.75,91.36,0.00,5.39,2.22,716.71
2012,28,35887.16,0.00,174.73,0.00,6.41,0.03,611.82
2012,29,35995.20,0.00,277.39,0.00,9.99,-1.84,533.58
2012,30,36105.15,0.00,325.32,0.00,15.61,-2.19,519.88
2012,31,36216.95,1.37,290.05,0.00,15.98,2.78,745.58
2012,32,36330.56,0.00,205.97,0.00,16.88,8.75,1128.46
2012,33,36445.93,0.00,284.58,0.00,14.76,2.29,720.00
2012,34,36563.00,2.93,231.90,0.00,15.04,0.67,641.03
2012,35,36681.72,5.63,182.71,0.00,11.15,1.97,704.00
2012,36,36802.05,0.00,156.38,0.00,7.89,2.73,743.13
2012,37,36923.93,0.00,318.54,0.00,10.48,-2.96,491.25
2012,38,37047.32,0.82,321.69,0.00,10.14,-3.33,477.71
2012,39,37172.16,0.00,187.38,0.00,3.91,-2.05,525.47
2012,40,37298.42,0.00,115.50,0.00,2.51,-0.85,574.17
2012,41,37426.04,1.60,175.36,0.00,3.13,-2.02,526.63
2012,42,37554.99,0.00,183.72,0.00,-1.17,-6.48,376.34
2012,43,37685.20,0.00,313.26,0.00,2.59,-8.16,330.46
2012,44,37816.64,3.92,266.87,3.92,3.19,-7.79,339.97
2012,45,37949.27,0.00,340.90,3.59,4.71,-5.21,414.66
2012,46,38083.04,8.21,259.74,1.28,9.56,-0.49,589.21
2012,47,38217.91,0.00,287.10,0.00,9.59,0.92,652.92
2012,48,38353.83,0.00,366.63,0.00,12.16,-1.88,531.94
2012,49,38490.77,0.00,355.53,0.00,11.29,-1.49,547.46
2012,50,38628.69,0.00,255.98,0.00,7.00,-0.35,595.35
2012,51,38767.54,1.74,383.76,0.00,10.25,-4.87,425.53
2012,52,38907.29,0.00,377.38,0.00,11.10,-2.97,490.67
2012,53,39047.90,2.99,261.81,0.00,15.92,3.79,800.82
2012,54,39189.33,0.00,386.67,0.00,20.00,3.81,801.99
2012,55,39331.54,0.00,233.51,0.00,9.95,3.36,777.16
2012,56,39474.51,0.00,274.20,0.00,6.00,-1.67,540.32
2012,57,39618.19,0.00,417.42,0.00,13.97,-4.35,442.59
2012,58,39762.55,0.00,413.18,0.00,16.07,-1.86,532.73
2012,59,39907.55,6.18,309.20,0.00,20.04,1.48,679.69
2012,60,40053.17,2.46,293.12,0.00,19.77,4.34,832.50
2012,61,40199.37,0.00,324.68,0.00,16.85,6.35,957.49
2012,62,40346.12,7.76,307.08,0.00,22.26,4.73,855.41
2012,63,40493.38,0.00,310.36,0.00,9.53,0.18,618.92
2012,64,40641.13,9.44,261.29,0.00,8.16,-2.57,505.52
2012,65,40789.34,0.00,318.77,0.00,6.43,-2.83,495.75
2012,66,40937.98,0.00,453.97,0.00,20.72,-2.24,517.99
2012,67,41087.01,5.60,306.54,0.00,20.44,4.52,843.20
2012,68,41236.41,27.00,201.38,0.00,16.47,8.45,1105.74
2012,69,41386.15,0.00,363.16,0.00,11.84,0.26,622.29
2012,70,41536.21,0.00,430.97,0.00,15.65,-1.08,564.22
2012,71,41686.55,1.61,449.87,0.00,20.57,0.45,631.09
2012,72,41837.15,2.43,298.33,0.00,20.16,5.05,875.04
2012,73,41987.98,0.00,355.17,0.00,24.97,11.81,1384.54
2012,74,42139.02,0.00,399.51,0.00,26.99,10.71,1286.80
2012,75,42290.23,23.53,288.25,0.00,26.10,11.02,1313.78
2012,76,42441.60,2.76,202.85,0.00,22.60,13.50,1547.01
2012,77,42593.09,11.14,289.82,0.00,26.11,11.07,1317.95
2012,78,42744.69,0.00,392.06,0.00,27.23,11.78,1381.50
2012,79,42896.36,0.00,364.60,0.00,28.56,14.55,1656.08
2012,80,43048.09,0.00,373.33,0.00,29.04,14.41,1641.09
2012,81,43199.83,0.00,340.49,0.00,28.80,16.08,1826.14
2012,82,43351.58,3.77,232.05,0.00,26.23,15.42,1750.76
2012,83,43503.31,13.10,192.62,0.00,24.18,15.71,1784.18
2012,84,43654.98,0.00,293.58,0.00,19.07,9.94,1222.09
2012,85,43806.57,0.00,348.06,0.00,21.25,9.78,1209.66
2012,86,43958.07,0.00,356.73,0.00,20.94,9.13,1157.31
2012,87,44109.44,0.00,456.79,0.00,24.54,6.52,969.02
2012,88,44260.65,0.00,464.64,0.00,26.39,7.48,1034.61
2012,89,44411.69,0.00,372.52,0.00,23.72,11.27,1335.31
2012,90,44562.52,8.66,318.21,0.00,26.75,11.19,1328.97
2012,91,44713.12,0.00,305.00,0.00,22.16,12.69,1466.93
2012,92,44863.46,0.00,435.81,0.00,27.10,11.13,1323.25
2012,93,45013.52,0.00,396.24,0.00,26.13,12.51,1450.06
2012,94,45163.26,0.00,411.83,0.00,29.21,14.21,1619.26
2012,95,45312.66,15.26,270.90,0.00,26.31,14.22,1621.07
2012,96,45461.70,0.14,272.78,0.00,17.49,9.75,1206.86
2012,97,45610.33,0.00,435.10,0.00,17.91,4.08,817.80
2012,98,45758.54,0.00,493.16,0.00,21.46,3.20,768.33
2012,99,45906.29,0.00,449.63,0.00,20.12,5.05,875.23
2012,100,46053.56,0.00,474.97,0.00,20.70,4.13,820.40
2012,101,46200.31,0.00,392.35,0.00,15.47,3.94,809.35
2012,102,46346.51,0.00,439.17,0.00,13.66,0.37,627.39
2012,103,46492.13,0.00,505.10,0.00,17.43,-0.31,597.13
2012,104,46637.14,1.13,508.77,0.00,18.89,0.75,644.76
2012,105,46781.50,2.40,386.61,0.00,25.13,4.97,870.15
2012,106,46925.18,4.19,281.70,0.00,26.01,14.03,1600.71
2012,107,47068.15,1.39,277.79,0.00,22.12,14.12,1609.94
2012,108,47210.36,0.00,333.44,0.00,17.86,8.57,1114.67
2012,109,47351.80,0.00,488.23,0.00,22.66,6.07,939.43
2012,110,47492.41,0.00,516.22,0.00,24.94,5.71,915.89
2012,111,47632.16,3.60,366.30,0.00,24.38,7.33,1024.58
2012,112,47771.01,0.00,219.60,0.00,12.30,6.59,973.67
2012,113,47908.93,0.00,404.03,0.00,14.88,3.32,775.01
2012,114,48045.87,0.00,440.16,0.00,16.35,3.13,764.30
2012,115,48181.80,2.92,359.64,0.00,18.66,3.16,766.14
2012,116,48316.67,5.70,385.85,0.00,25.65,6.46,964.92
2012,117,48450.44,0.00,494.61,0.00,26.82,9.18,1099.75
2012,118,48583.07,0.00,450.75,0.00,19.54,5.56,906.40
2012,119,48714.51,0.00,528.28,0.00,26.73,6.65,900.79
2012,120,48844.73,0.00,453.05,0.00,27.02,11.85,1341.47
2012,121,48973.67,10.92,324.62,0.00,28.62,13.95,1592.19
2012,122,49101.30,0.00,397.80,0.00,28.86,15.84,1799.18
2012,123,49227.56,0.00,416.88,0.00,31.28,17.03,1914.64
2012,124,49352.41,0.00,305.18,0.00,28.05,18.68,2152.79
2012,125,49475.80,31.25,250.42,0.00,29.26,18.80,2169.58
2012,126,49597.69,0.00,354.85,0.00,29.36,18.10,2076.41
2012,127,49718.02,0.00,389.88,0.00,30.85,18.04,2068.04
2012,128,49836.75,18.44,257.35,0.00,28.51,18.00,2062.71
