Latitude: 40.39021  Longitude: -86.598141
X & Y on Lambert Conformal Conic: 1081708.27 -136464.19
Tile: 11747
Elevation: 234 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,167,53555.55,0.00,513.04,0.00,27.75,11.68,1372.72
2021,168,53572.76,0.00,548.01,0.00,30.95,10.67,1264.80
2021,169,53586.36,16.12,372.51,0.00,33.51,16.24,1845.88
2021,170,53596.34,0.00,355.08,0.00,29.72,19.76,2302.40
2021,171,53602.70,4.39,278.90,0.00,31.41,20.64,2430.97
2021,172,53605.44,0.00,202.44,0.00,24.43,19.42,2254.65
2021,173,53604.54,0.00,482.69,0.00,23.07,9.43,1181.39
2021,174,53600.01,1.00,463.52,0.00,25.12,12.06,1407.18
2021,175,53591.85,8.74,309.31,0.00,26.90,15.64,1775.51
2021,176,53580.07,28.29,259.69,0.00,27.00,17.91,2050.78
2021,177,53564.68,10.81,237.86,0.00,29.36,20.91,2471.77
2021,178,53545.69,12.97,248.24,0.00,30.37,21.30,2532.44
2021,179,53523.11,0.00,391.59,0.00,31.82,20.50,2410.92
2021,180,53496.97,19.79,279.52,0.00,31.80,21.29,2529.79
2021,181,53467.27,13.31,140.47,0.00,25.97,21.43,2552.69
2021,182,53434.05,0.00,342.12,0.00,27.50,18.87,2178.19
2021,183,53397.33,0.00,447.89,0.00,24.39,12.51,1449.89
2021,184,53357.14,0.00,504.08,0.00,26.50,11.48,1354.57
2021,185,53313.50,0.00,508.96,0.00,30.16,13.85,1582.27
2021,186,53266.44,0.00,432.98,0.00,30.75,18.31,2103.44
2021,187,53216.01,0.00,401.15,0.00,30.84,19.63,2284.49
2021,188,53162.24,28.05,279.77,0.00,30.63,20.42,2398.82
2021,189,53105.16,28.40,222.60,0.00,26.29,18.93,2186.96
2021,190,53044.82,0.00,354.14,0.00,23.07,14.45,1645.09
2021,191,52981.26,1.57,338.60,0.00,24.04,15.81,1795.02
2021,192,52914.52,17.26,203.39,0.00,23.98,17.62,2014.26
2021,193,52844.65,17.15,263.45,0.00,27.54,18.80,2169.15
2021,194,52771.69,2.39,228.70,0.00,26.36,19.12,2212.37
2021,195,52695.70,0.00,403.33,0.00,28.75,18.33,2106.61
2021,196,52616.72,12.68,301.89,0.00,29.92,19.40,2252.09
2021,197,52534.81,5.91,189.29,0.00,25.36,19.73,2298.86
2021,198,52450.01,0.00,352.37,0.00,26.85,18.82,2172.29
2021,199,52362.38,0.00,393.79,0.00,28.01,18.79,2167.82
2021,200,52271.98,0.00,445.10,0.00,28.09,17.03,1940.32
2021,201,52178.86,0.00,465.69,0.00,28.37,16.33,1855.60
2021,202,52083.07,0.00,404.33,0.00,26.34,16.84,1917.62
2021,203,51984.67,0.00,442.86,0.00,28.09,16.99,1935.99
2021,204,51883.72,0.00,461.16,0.00,30.47,18.04,2068.28
2021,205,51780.27,9.91,316.12,0.00,31.17,20.25,2373.92
2021,206,51674.39,0.00,419.31,0.00,31.38,20.45,2403.33
2021,207,51566.12,0.00,449.98,0.00,30.58,18.44,2120.25
2021,208,51455.54,0.00,477.24,0.00,30.44,16.82,1914.64
2021,209,51342.69,0.00,452.49,0.00,30.77,18.26,2096.76
2021,210,51227.63,9.32,304.78,0.00,30.97,20.29,2379.96
2021,211,51110.42,0.00,356.92,0.00,25.82,17.43,1989.59
2021,212,50991.12,0.00,356.56,0.00,23.96,15.78,1791.49
2021,213,50869.79,0.00,452.77,0.00,26.28,14.50,1650.34
2021,214,50746.48,0.00,496.87,0.00,25.25,11.48,1354.78
2021,215,50621.25,0.00,504.15,0.00,26.51,12.00,1401.78
2021,216,50494.15,0.00,507.90,0.00,27.74,12.48,1446.59
2021,217,50365.24,0.00,514.82,0.00,28.78,12.42,1441.05
2021,218,50234.58,0.00,480.68,0.00,28.95,14.73,1674.86
2021,219,50102.22,0.00,432.05,0.00,30.02,17.82,2040.24
2021,220,49968.22,0.00,399.57,0.00,30.71,19.60,2280.57
2021,221,49832.62,0.00,292.24,0.00,27.55,20.30,2381.46
2021,222,49695.48,0.00,375.74,0.00,32.80,22.02,2645.84
2021,223,49556.85,0.00,333.75,0.00,31.53,22.40,2707.45
2021,224,49416.78,1.75,274.95,0.00,28.57,21.55,2570.38
2021,225,49275.33,0.00,368.34,0.00,28.69,18.84,2174.88
2021,226,49132.53,0.00,423.72,0.00,27.40,15.61,1772.69
2021,227,48988.45,0.00,454.07,0.00,25.96,12.78,1475.65
2021,228,48843.12,0.00,413.74,0.00,26.45,14.85,1688.47
2021,229,48696.60,0.00,407.62,0.00,28.66,16.82,1915.00
2021,230,48548.93,11.85,290.90,0.00,30.46,19.03,2200.11
2021,231,48400.15,0.00,401.20,0.00,31.01,18.87,2178.22
2021,232,48250.31,0.00,415.44,0.00,31.40,18.36,2110.76
2021,233,48099.45,0.00,402.41,0.00,31.52,18.97,2191.99
2021,234,47947.62,0.00,407.80,0.00,31.96,18.98,2193.18
2021,235,47794.86,0.00,408.21,0.00,31.37,18.39,2113.77
2021,236,47641.20,4.92,311.86,0.00,34.27,19.97,2332.95
2021,237,47486.68,6.22,266.27,0.00,31.70,20.75,2447.92
2021,238,47331.35,26.82,244.15,0.00,30.39,20.80,2455.01
2021,239,47175.25,0.00,402.44,0.00,32.93,19.59,2278.27
2021,240,47018.41,0.00,381.14,0.00,32.61,20.25,2372.87
2021,241,46860.86,18.71,262.54,0.00,32.26,21.16,2510.05
2021,242,46702.65,0.00,287.58,0.00,28.38,20.05,2344.94
2021,243,46543.81,0.00,361.95,0.00,28.37,17.41,1987.00
2021,244,46384.37,0.00,319.86,0.00,26.07,17.01,1937.81
2021,245,46224.36,0.00,413.15,0.00,25.45,12.75,1473.03
2021,246,46063.83,0.00,410.94,0.00,25.84,13.17,1513.68
2021,247,45902.80,14.38,206.15,0.00,22.27,15.10,1715.70
2021,248,45741.30,0.00,387.33,0.00,27.29,15.61,1773.05
2021,249,45579.37,0.88,443.59,0.00,29.28,13.79,1575.60
2021,250,45417.03,2.48,316.30,0.00,29.67,15.27,1734.62
2021,251,45254.32,0.00,357.05,0.00,26.32,15.59,1770.13
2021,252,45091.27,0.00,415.79,0.00,25.16,11.69,1372.97
2021,253,44927.90,0.00,441.30,0.00,26.47,10.73,1288.41
2021,254,44764.24,0.00,436.56,0.00,29.30,12.69,1466.64
2021,255,44600.33,0.00,370.25,0.00,31.52,18.29,2100.32
2021,256,44436.18,0.00,346.07,0.00,30.83,18.83,2173.00
2021,257,44271.84,6.38,266.57,0.00,31.87,19.10,2209.60
2021,258,44107.32,0.00,317.94,0.00,25.89,15.77,1790.60
2021,259,43942.65,0.00,424.70,0.00,28.24,11.69,1373.54
2021,260,43777.86,0.00,421.14,0.00,31.26,13.69,1566.23
2021,261,43612.98,0.00,390.71,0.00,32.13,16.35,1858.23
2021,262,43448.03,7.81,286.67,0.00,31.86,16.48,1874.31
2021,263,43283.04,6.28,188.51,0.00,26.47,18.15,2083.09
2021,264,43118.04,13.52,133.37,0.00,22.87,17.38,1984.08
2021,265,42953.05,30.16,69.47,0.00,14.25,11.90,1392.63
2021,266,42788.10,0.00,304.24,0.00,18.71,9.48,1184.88
2021,267,42623.22,8.37,319.91,0.00,24.24,6.83,989.48
2021,268,42458.43,0.00,372.01,0.00,21.62,8.50,1109.20
2021,269,42293.76,0.00,415.31,0.00,25.99,8.43,1103.84
2021,270,42129.24,0.00,397.83,0.00,30.78,13.01,1497.82
2021,271,41964.90,0.00,340.08,0.00,27.51,14.48,1647.85
2021,272,41800.75,0.00,381.88,0.00,28.88,12.28,1428.27
2021,273,41636.83,0.00,374.11,0.00,28.38,12.16,1416.90
2021,274,41473.18,0.00,361.85,0.00,27.56,12.06,1407.48
2021,275,41309.80,20.64,197.49,0.00,23.01,13.44,1540.27
2021,276,41146.75,15.23,178.46,0.00,25.07,16.32,1854.61
2021,277,40984.03,3.56,147.20,0.00,22.90,15.90,1805.40
2021,278,40821.69,0.00,209.77,0.00,24.00,16.39,1862.99
2021,279,40659.76,11.75,128.26,0.00,22.76,16.77,1908.21
2021,280,40498.26,0.00,206.44,0.00,24.32,16.95,1930.14
2021,281,40337.22,0.00,253.66,0.00,24.75,15.39,1747.74
2021,282,40176.69,0.00,312.20,0.00,27.66,14.77,1679.62
2021,283,40016.68,0.00,300.50,0.00,28.82,16.34,1857.20
2021,284,39857.24,23.96,171.22,0.00,27.09,18.49,2127.23
2021,285,39698.39,0.00,178.60,0.00,20.11,14.09,1607.40
2021,286,39540.17,2.14,236.48,0.00,23.57,11.00,1311.80
2021,287,39382.62,41.46,229.49,0.00,24.63,12.31,1430.99
2021,288,39225.78,16.79,114.63,0.00,18.49,13.37,1534.03
2021,289,39069.67,0.00,260.02,0.00,15.42,6.51,968.52
2021,290,38914.33,0.00,341.27,0.00,18.70,4.62,849.38
2021,291,38759.82,0.00,361.54,0.00,21.45,4.20,824.42
2021,292,38606.15,0.00,347.28,0.00,21.09,5.30,890.11
2021,293,38453.38,0.00,336.44,0.00,22.89,7.27,1020.25
2021,294,38301.54,0.00,195.66,0.00,15.85,8.96,1144.27
2021,295,38150.68,3.26,57.64,0.00,11.04,8.67,1122.40
2021,296,38000.83,0.39,204.55,0.00,13.04,5.82,923.43
2021,297,37852.04,48.39,158.54,0.00,14.78,7.31,1022.59
2021,298,37704.36,12.42,123.68,0.00,13.90,8.31,1094.81
2021,299,37557.83,0.00,248.14,0.00,12.82,4.01,813.68
2021,300,37412.50,0.00,317.44,0.00,14.23,0.82,648.07
2021,301,37268.41,9.57,186.30,0.00,12.49,3.66,793.87
2021,302,37125.60,11.31,132.60,0.00,15.53,9.63,1197.06
2021,303,36984.14,0.00,95.07,0.00,12.77,9.89,1218.69
2021,304,36844.06,0.00,252.19,0.00,14.45,5.68,914.51
2021,305,36705.43,0.00,244.85,0.00,8.76,0.60,637.96
2021,306,36568.28,0.00,256.96,0.00,8.10,-0.74,578.68
2021,307,36432.67,0.00,292.90,0.00,8.41,-3.05,487.79
2021,308,36298.65,0.00,296.82,0.00,9.18,-3.08,486.58
2021,309,36166.28,0.00,306.33,0.00,11.09,-3.02,489.03
2021,310,36035.61,0.00,314.02,0.00,13.89,-2.75,498.71
2021,311,35906.69,0.00,314.58,0.00,17.93,-0.98,568.51
2021,312,35779.58,0.00,294.85,0.00,19.43,3.46,782.75
2021,313,35654.34,0.00,236.33,0.00,14.91,4.91,866.52
2021,314,35531.01,0.00,262.34,0.00,16.47,4.11,819.32
2021,315,35409.67,4.83,150.57,0.00,13.50,5.22,885.59
2021,316,35290.36,0.00,142.32,0.00,7.64,2.32,721.59
2021,317,35173.14,0.00,80.48,0.00,3.35,0.60,638.05
2021,318,35058.06,3.00,56.74,0.00,2.37,-0.18,602.70
2021,319,34945.20,0.88,177.38,0.00,2.86,-3.75,462.78
2021,320,34834.60,0.00,288.52,0.00,14.47,-2.70,500.69
2021,321,34726.32,6.34,203.97,0.00,16.40,1.61,686.12
2021,322,34620.42,0.00,133.66,0.00,5.39,0.54,634.88
2021,323,34516.95,0.00,203.41,0.00,5.01,-2.85,495.03
2021,324,34415.99,0.00,250.34,0.00,9.33,-2.24,518.16
2021,325,34317.57,5.90,156.42,0.00,10.13,1.28,669.79
2021,326,34221.76,0.00,169.36,0.00,2.12,-4.43,439.79
2021,327,34128.62,0.00,253.36,0.00,5.67,-6.95,362.98
2021,328,34038.20,4.73,200.03,0.00,12.19,-3.92,456.89
2021,329,33950.55,1.75,209.27,0.00,8.86,-0.78,576.84
2021,330,33865.74,0.00,169.41,0.00,0.14,-6.81,366.84
2021,331,33783.81,0.37,204.39,0.00,4.73,-4.44,439.53
2021,332,33704.81,0.00,173.42,0.00,3.90,-3.53,470.60
2021,333,33628.79,0.00,227.91,0.00,5.59,-5.98,390.93
2021,334,33555.82,0.00,239.02,0.00,10.28,-3.18,482.96
2021,335,33485.93,2.34,158.20,0.00,9.65,-1.13,562.17
2021,336,33419.17,0.00,224.87,0.00,14.68,1.85,697.85
2021,337,33355.58,0.00,219.44,0.00,13.21,0.97,655.06
2021,338,33295.22,0.00,200.24,0.00,8.54,-1.66,540.96
2021,339,33238.12,12.79,180.77,0.00,13.29,-2.13,522.41
2021,340,33184.33,0.00,179.60,0.00,6.11,-2.48,508.96
2021,341,33133.88,0.00,146.81,0.00,-3.81,-10.09,283.98
2021,342,33086.80,0.00,215.55,0.00,2.98,-7.79,340.11
2021,343,33043.14,0.00,241.87,0.00,9.77,-5.21,414.73
2021,344,33002.92,11.51,178.76,0.00,16.21,0.52,634.27
2021,345,32966.18,0.00,195.36,0.00,12.77,2.59,735.75
2021,346,32932.93,0.00,195.81,0.00,8.56,-1.53,545.85
2021,347,32903.22,0.00,208.71,0.00,10.63,-1.10,563.55
2021,348,32877.05,3.49,169.77,0.00,13.25,-1.38,552.15
2021,349,32854.45,2.08,161.09,0.00,17.33,3.42,780.40
2021,350,32835.43,6.49,113.73,0.00,14.18,6.22,949.28
2021,351,32820.02,10.02,111.77,0.00,3.52,-3.67,465.82
2021,352,32808.22,3.03,91.90,0.00,3.38,-2.39,512.40
2021,353,32800.04,0.00,83.33,0.00,1.99,-1.75,537.30
2021,354,32795.48,0.00,183.52,0.00,5.45,-3.90,457.76
2021,355,32794.56,0.00,206.29,0.00,6.63,-4.73,429.86
2021,356,32797.27,0.00,155.08,0.00,1.51,-5.94,392.13
2021,357,32803.60,0.00,231.02,0.00,9.05,-5.65,400.79
2021,358,32813.56,5.44,164.54,0.00,15.25,1.59,685.08
2021,359,32827.14,6.58,135.59,0.00,13.77,4.08,817.39
2021,360,32844.33,6.87,154.58,0.00,10.43,-1.27,556.50
2021,361,32865.10,0.00,212.20,0.00,14.32,1.51,681.27
2021,362,32889.46,17.30,63.56,0.00,5.02,1.12,662.45
2021,363,32917.37,0.61,88.14,0.00,4.93,0.97,655.26
2021,364,32948.82,0.00,144.03,0.00,7.44,0.74,644.27
2021,365,32983.79,0.00,190.07,0.00,11.73,1.99,704.77
2022,1,33022.42,8.96,92.59,0.00,7.36,1.91,701.11
2022,2,33064.35,0.00,98.67,0.00,-0.67,-4.78,428.35
2022,3,33109.71,0.00,154.88,0.00,-1.99,-8.72,316.35
2022,4,33158.46,0.00,222.31,0.00,3.28,-8.16,330.29
2022,5,33210.58,0.00,170.75,0.00,0.46,-7.11,358.49
2022,6,33266.01,0.00,97.13,0.00,-9.13,-13.01,224.47
2022,7,33324.73,0.00,224.66,0.00,-6.84,-17.83,150.37
2022,8,33386.70,5.48,223.68,5.48,3.43,-15.68,180.25
2022,9,33451.86,0.00,253.29,5.48,1.57,-9.70,292.69
2022,10,33520.18,0.00,221.00,5.48,-3.11,-11.92,245.22
2022,11,33591.61,0.00,292.14,5.48,1.51,-14.19,203.82
2022,12,33666.09,0.00,289.34,5.48,5.51,-9.67,293.49
2022,13,33743.59,0.00,223.73,4.01,6.58,-2.49,508.57
2022,14,33824.05,0.00,149.86,2.72,2.49,-2.93,492.20
2022,15,33907.42,0.00,168.87,2.72,-1.65,-7.71,342.23
2022,16,33993.64,0.00,258.33,2.72,-0.01,-10.71,270.19
2022,17,34082.67,0.00,195.73,2.72,-2.75,-9.83,289.83
2022,18,34174.45,0.00,282.31,2.72,6.31,-6.47,376.65
2022,19,34268.92,0.00,256.15,2.72,3.92,-6.38,379.28
2022,20,34366.03,0.00,200.93,2.72,-5.13,-12.17,240.35
2022,21,34465.71,0.00,228.45,2.72,-3.87,-12.12,241.32
2022,22,34567.92,0.00,280.14,2.72,-0.01,-11.39,256.02
2022,23,34672.60,1.33,234.74,4.05,-0.23,-8.68,317.23
2022,24,34779.69,1.28,254.28,5.34,0.57,-8.80,314.35
2022,25,34889.13,0.00,221.08,5.34,-7.81,-15.28,186.40
2022,26,35000.86,0.00,321.34,5.34,-6.64,-20.72,117.36
2022,27,35114.82,0.72,339.82,6.06,-1.18,-18.20,145.77
2022,28,35230.97,1.35,209.68,7.41,-3.61,-10.43,276.28
2022,29,35349.23,0.00,325.40,7.41,-4.29,-17.84,150.29
2022,30,35469.56,0.00,331.80,7.41,-1.80,-15.83,178.03
2022,31,35591.89,0.00,336.62,7.41,2.27,-12.58,232.55
2022,32,35716.18,6.43,269.19,13.83,11.61,-8.86,312.70
2022,33,35842.35,19.47,102.96,12.38,1.84,-2.52,507.27
2022,34,35970.36,6.87,75.54,19.25,-4.95,-7.86,338.30
2022,35,36100.16,0.00,184.93,19.25,-7.14,-12.71,230.07
2022,36,36231.68,0.00,326.87,19.25,-6.22,-18.39,143.44
2022,37,36364.87,0.00,364.74,19.25,1.26,-14.93,191.90
2022,38,36499.68,0.00,221.10,19.25,-4.85,-11.50,253.60
2022,39,36636.06,0.00,392.13,19.25,4.85,-16.27,171.64
2022,40,36773.96,0.00,334.77,19.25,5.11,-7.34,352.05
2022,41,36913.31,0.00,188.61,17.75,3.12,-2.44,510.44
2022,42,37054.08,13.93,190.67,16.82,3.87,-3.77,462.26
2022,43,37196.22,0.78,111.61,17.59,-3.56,-6.44,377.34
2022,44,37339.66,1.13,176.43,18.72,-6.92,-11.59,251.76
2022,45,37484.38,0.00,329.29,18.72,-4.60,-14.78,194.26
2022,46,37630.31,0.00,412.53,18.72,7.16,-11.81,247.46
2022,47,37777.42,12.28,302.35,18.42,12.44,-5.28,412.44
2022,48,37925.65,15.72,175.38,15.44,7.86,1.11,661.61
2022,49,38074.97,0.00,368.36,15.44,0.15,-12.16,240.60
2022,50,38225.32,0.00,337.62,15.44,-1.07,-11.52,253.26
2022,51,38376.67,0.00,430.50,15.44,10.41,-9.95,287.09
2022,52,38528.98,5.91,308.42,14.02,14.71,-2.62,503.58
2022,53,38682.20,4.69,269.34,10.86,14.17,1.52,681.37
2022,54,38836.29,0.33,126.20,10.75,-2.44,-5.74,398.24
2022,55,38991.22,3.69,112.84,14.44,-2.12,-6.04,389.03
2022,56,39146.94,0.00,138.97,14.17,-1.89,-5.35,410.15
2022,57,39303.42,0.00,316.27,14.17,0.36,-8.19,329.60
2022,58,39460.62,0.00,415.07,14.17,6.01,-7.78,340.25
2022,59,39618.51,0.00,432.41,13.87,10.17,-5.29,412.10
2022,60,39777.04,0.00,439.46,12.07,14.91,-1.71,538.67
2022,61,39936.19,0.00,445.35,9.94,16.42,-0.92,571.21
2022,62,40095.92,0.00,227.75,7.83,4.63,-0.97,568.83
2022,63,40256.19,0.00,420.58,6.60,10.37,-3.08,486.57
2022,64,40416.98,3.42,354.41,4.34,22.34,-0.61,584.10
2022,65,40578.25,23.51,256.70,0.01,14.54,4.30,830.27
2022,66,40739.97,5.21,74.95,0.00,3.27,0.69,642.10
2022,67,40902.11,0.00,183.83,0.00,2.59,-2.33,514.76
2022,68,41064.63,0.00,353.09,0.00,8.77,-2.41,511.51
2022,69,41227.52,0.83,339.48,0.00,6.46,-3.54,470.38
2022,70,41390.74,0.81,144.12,0.00,-1.47,-4.94,423.06
2022,71,41554.26,0.00,335.45,0.00,-2.05,-11.25,258.82
2022,72,41718.04,0.00,464.06,0.00,11.74,-10.32,278.65
2022,73,41882.08,0.00,437.74,0.00,16.81,-1.07,564.65
2022,74,42046.33,0.00,413.43,0.00,18.52,2.80,747.11
2022,75,42210.76,0.00,437.80,0.00,21.26,2.50,731.19
2022,76,42375.36,0.00,443.71,0.00,22.70,3.14,765.11
2022,77,42540.09,17.07,251.11,0.00,16.21,5.74,918.28
2022,78,42704.93,4.52,172.68,0.00,10.69,4.26,828.22
2022,79,42869.85,0.00,432.52,0.00,17.34,1.28,670.07
2022,80,43034.82,3.57,334.29,0.00,20.13,2.32,721.51
2022,81,43199.82,22.34,233.55,0.00,14.52,5.44,899.09
2022,82,43364.82,2.71,232.14,0.00,16.12,7.26,1019.73
2022,83,43529.79,1.14,111.80,0.00,7.30,4.70,853.87
2022,84,43694.71,2.25,121.57,0.00,6.98,3.02,758.74
2022,85,43859.55,0.00,131.07,0.00,1.56,-1.45,549.06
2022,86,44024.28,0.00,267.28,0.00,2.16,-4.48,438.03
2022,87,44188.88,0.00,394.57,0.00,3.90,-7.06,359.75
2022,88,44353.31,0.00,409.44,0.00,6.66,-4.91,424.05
2022,89,44517.56,9.40,377.42,0.00,22.72,0.06,613.21
2022,90,44681.60,1.69,209.60,0.00,8.01,2.98,756.47
2022,91,44845.39,0.00,287.60,0.00,6.28,-0.54,586.99
2022,92,45008.91,1.11,464.20,0.00,11.61,-2.62,503.81
2022,93,45172.12,1.43,457.59,0.00,12.69,-1.07,564.81
2022,94,45335.01,0.00,471.07,0.00,16.43,1.76,693.49
2022,95,45497.54,3.71,356.60,0.00,14.59,-0.15,604.06
2022,96,45659.68,7.56,289.30,0.00,13.29,3.07,761.09
2022,97,45821.40,1.39,227.98,0.00,9.07,3.70,796.25
2022,98,45982.67,4.58,160.25,0.00,6.89,2.04,707.50
2022,99,46143.46,0.00,361.59,0.00,8.35,-0.44,591.37
2022,100,46303.73,0.00,512.36,0.00,16.46,-1.40,551.20
2022,101,46463.46,0.00,441.43,0.00,17.18,4.33,832.08
2022,102,46622.61,0.00,499.67,0.00,20.32,3.46,782.82
2022,103,46781.15,20.70,329.44,0.00,18.91,6.45,964.46
2022,104,46939.03,0.00,459.26,0.00,14.02,1.27,669.31
2022,105,47096.23,2.41,380.29,0.00,18.59,2.31,721.38
2022,106,47252.71,0.00,347.83,0.00,12.10,4.06,816.26
2022,107,47408.44,4.44,337.21,0.00,9.17,-2.14,521.89
2022,108,47563.37,0.00,293.68,0.00,5.11,-1.23,557.98
2022,109,47717.46,0.00,448.21,0.00,10.43,-0.63,583.33
2022,110,47870.68,2.87,380.41,0.00,15.80,1.33,672.24
2022,111,48022.99,1.09,494.37,0.00,20.67,6.25,950.72
2022,112,48174.35,0.00,493.19,0.00,23.52,8.51,1110.40
2022,113,48324.71,0.00,501.37,0.00,28.42,11.12,1322.48
2022,114,48474.02,11.57,282.59,0.00,25.55,15.23,1730.17
2022,115,48622.26,3.07,187.99,0.00,16.49,10.53,1271.75
2022,116,48769.37,0.00,370.33,0.00,11.33,2.34,722.59
2022,117,48915.30,0.00,490.07,0.00,13.34,-0.55,586.58
2022,118,49060.02,2.00,455.49,0.00,14.09,1.85,698.00
2022,119,49203.47,0.00,486.17,0.00,20.49,6.35,957.61
2022,120,49345.61,13.93,355.47,0.00,23.79,9.58,1192.89
2022,121,49486.38,0.00,192.69,0.00,15.23,10.79,1293.59
2022,122,49625.74,0.60,451.71,0.00,18.51,6.32,955.48
2022,123,49763.64,15.73,362.23,0.00,20.93,6.98,1000.10
2022,124,49900.02,0.00,337.79,0.00,15.55,7.61,1043.80
2022,125,50034.84,13.80,154.88,0.00,13.44,8.98,1145.67
2022,126,50168.03,11.95,134.65,0.00,14.31,10.52,1270.48
2022,127,50299.56,0.00,442.85,0.00,19.48,8.21,1087.70
2022,128,50429.36,0.00,515.51,0.00,20.77,5.43,898.26
2022,129,50557.37,0.00,531.62,0.00,26.51,8.33,1096.87
2022,130,50683.55,0.00,513.58,0.00,30.32,12.56,1454.85
2022,131,50807.84,0.00,438.88,0.00,32.00,18.37,2110.92
2022,132,50930.17,0.00,437.07,0.00,30.77,17.65,2017.42
2022,133,51050.51,0.00,489.58,0.00,30.59,14.62,1663.54
2022,134,51168.78,13.81,369.13,0.00,30.19,14.11,1609.32
2022,135,51284.92,14.84,380.89,0.00,29.91,12.86,1483.38
2022,136,51398.90,0.00,473.61,0.00,25.19,11.18,1327.88
2022,137,51510.63,1.18,464.72,0.00,24.19,10.75,1290.06
2022,138,51620.08,4.90,216.36,0.00,19.43,12.36,1435.43
2022,139,51727.17,0.00,463.62,0.00,27.59,13.54,1551.13
2022,140,51831.85,0.00,477.63,0.00,30.05,14.71,1672.40
2022,141,51934.07,2.63,223.13,0.00,24.30,16.70,1899.86
2022,142,52033.76,0.00,245.60,0.00,17.72,12.04,1405.54
2022,143,52130.87,0.00,447.85,0.00,19.80,8.23,1089.25
2022,144,52225.35,0.00,499.63,0.00,23.23,8.72,1126.30
2022,145,52317.13,11.02,390.06,0.00,28.50,11.14,1324.07
2022,146,52406.16,22.75,210.95,0.00,22.88,15.89,1804.28
2022,147,52492.40,2.73,215.02,0.00,19.97,13.15,1511.99
2022,148,52575.77,0.00,483.46,0.00,23.24,9.53,1189.33
2022,149,52656.24,0.00,513.29,0.00,28.07,11.59,1364.38
2022,150,52733.74,0.00,475.54,0.00,30.67,15.80,1794.28
2022,151,52808.24,0.00,410.93,0.00,30.97,18.81,2170.46
2022,152,52879.67,0.61,264.02,0.00,27.12,20.26,2375.20
2022,153,52947.99,0.00,398.11,0.00,25.64,15.03,1708.10
2022,154,53013.16,0.00,521.85,0.00,28.11,10.82,1296.06
2022,155,53075.13,0.00,524.94,0.00,28.03,10.12,1237.34
2022,156,53133.86,0.00,496.79,0.00,29.11,12.48,1446.82
2022,157,53189.31,3.57,328.17,0.00,28.65,15.13,1718.65
2022,158,53241.43,0.00,291.47,0.00,24.14,16.37,1860.62
2022,159,53290.19,2.30,322.68,0.00,23.86,11.75,1378.59
2022,160,53335.56,0.00,438.70,0.00,25.05,12.58,1456.39
2022,161,53377.49,5.46,358.70,0.00,25.62,11.26,1334.45
2022,162,53415.97,16.44,330.36,0.00,25.67,13.03,1499.88
2022,163,53450.96,12.17,318.22,0.00,27.55,15.37,1745.17
2022,164,53482.43,13.98,325.28,0.00,31.67,18.37,2111.88
2022,165,53510.37,0.00,416.61,0.00,34.43,21.31,2533.83
2022,166,53534.75,0.00,343.79,0.00,33.65,23.53,2899.61
2022,167,53555.55,0.00,354.54,0.00,34.65,24.02,2987.19
2022,168,53572.76,0.00,331.65,0.00,30.31,21.16,2510.22
2022,169,53586.36,0.00,419.13,0.00,26.23,14.81,1683.89
2022,170,53596.34,0.00,523.05,0.00,27.72,10.76,1291.53
2022,171,53602.70,0.00,525.66,0.00,31.20,12.63,1461.45
2022,172,53605.44,0.00,514.36,0.00,34.75,15.51,1720.33
2022,173,53604.54,0.00,404.28,0.00,32.02,19.50,2266.42
2022,174,53600.01,0.00,462.23,0.00,30.18,15.47,1756.58
2022,175,53591.85,0.00,512.78,0.00,31.67,13.56,1524.03
2022,176,53580.07,4.90,316.97,0.00,27.75,15.12,1717.25
2022,177,53564.68,0.00,345.08,0.00,27.74,17.84,2041.88
2022,178,53545.69,0.00,431.92,0.00,25.80,13.04,1501.00
2022,179,53523.11,0.00,506.57,0.00,27.66,10.75,1290.52
2022,180,53496.97,0.00,508.25,0.00,30.38,12.63,1438.40
2022,181,53467.27,0.00,496.30,0.00,32.34,14.67,1637.87
2022,182,53434.05,0.00,423.45,0.00,31.64,17.79,2035.68
2022,183,53397.33,0.00,382.17,0.00,29.21,17.46,1993.37
2022,184,53357.14,0.00,478.34,0.00,31.71,15.06,1698.05
2022,185,53313.50,1.48,475.77,0.00,32.53,15.83,1782.61
2022,186,53266.44,0.00,466.42,0.00,36.29,19.00,2157.56
2022,187,53216.01,0.00,304.83,0.00,30.89,21.63,2583.17
2022,188,53162.24,1.68,318.85,0.00,28.68,19.24,2228.95
2022,189,53105.16,4.68,115.99,0.00,24.45,20.28,2377.77
2022,190,53044.82,0.00,326.45,0.00,28.22,18.78,2166.69
2022,191,52981.26,0.00,484.15,0.00,29.11,13.04,1484.91
2022,192,52914.52,0.00,471.32,0.00,30.63,14.81,1669.81
2022,193,52844.65,0.00,381.49,0.00,28.68,17.20,1961.44
