Latitude: 39.8343  Longitude: -84.988099
X & Y on Lambert Conformal Conic: 1220881.91 -172338.43
Tile: 11568
Elevation: 312 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,255,44572.17,0.00,408.35,0.00,28.19,13.69,1565.61
2011,256,44411.33,0.00,421.95,0.00,30.56,14.19,1615.78
2011,257,44250.29,5.11,187.13,0.00,20.04,12.73,1471.04
2011,258,44089.08,0.00,333.59,0.00,16.98,7.08,1006.59
2011,259,43927.73,0.00,402.20,0.00,16.99,4.07,817.05
2011,260,43766.25,0.00,443.52,0.00,21.54,5.15,881.21
2011,261,43604.68,2.73,274.62,0.00,21.16,9.36,1175.79
2011,262,43443.05,20.06,143.03,0.00,19.20,13.79,1575.78
2011,263,43281.37,2.03,192.54,0.00,23.45,15.71,1783.92
2011,264,43119.69,33.93,232.33,0.00,24.84,15.10,1715.43
2011,265,42958.01,17.82,260.29,0.00,21.21,10.40,1260.34
2011,266,42796.38,1.98,320.19,0.00,18.86,9.46,1183.42
2011,267,42634.81,6.74,264.95,0.00,18.53,7.67,1048.76
2011,268,42473.33,26.69,193.42,0.00,18.64,11.35,1343.27
2011,269,42311.98,11.04,214.62,0.00,20.29,12.02,1403.32
2011,270,42150.76,2.12,234.60,0.00,18.64,9.53,1189.34
2011,271,41989.72,3.69,211.17,0.00,17.85,9.91,1220.25
2011,272,41828.88,9.17,301.36,0.00,22.92,8.56,1113.53
2011,273,41668.27,0.93,202.86,0.00,13.65,8.49,1108.43
2011,274,41507.91,0.00,320.45,0.00,11.36,2.84,749.06
2011,275,41347.83,0.00,429.88,0.00,17.21,1.25,668.43
2011,276,41188.07,0.00,433.40,0.00,20.92,2.85,749.77
2011,277,41028.64,0.00,430.98,0.00,23.48,3.90,807.12
2011,278,40869.59,0.00,428.37,0.00,26.84,4.91,866.38
2011,279,40710.93,0.00,409.15,0.00,26.86,7.67,1048.67
2011,280,40552.70,0.00,396.04,0.00,27.43,9.01,1148.07
2011,281,40394.94,0.00,385.06,0.00,27.30,9.45,1182.75
2011,282,40237.66,0.00,367.63,0.00,24.45,8.44,1105.10
2011,283,40080.91,0.00,365.78,0.00,25.96,9.31,1171.67
2011,284,39924.71,0.00,358.95,0.00,24.65,8.50,1108.96
2011,285,39769.10,0.00,259.72,0.00,19.15,9.64,1198.26
2011,286,39614.12,8.34,148.76,0.00,17.50,10.66,1282.63
2011,287,39459.79,1.47,233.17,0.00,16.85,8.63,1118.84
2011,288,39306.15,0.00,270.65,0.00,17.74,7.73,1052.57
2011,289,39153.25,0.00,347.45,0.00,22.56,6.80,987.57
2011,290,39001.11,1.99,310.48,0.00,16.57,4.29,829.51
2011,291,38849.77,12.65,107.08,0.00,9.48,4.78,858.93
2011,292,38699.27,42.16,69.43,0.00,9.21,6.32,955.31
2011,293,38549.66,11.22,85.55,0.00,8.87,5.19,883.59
2011,294,38400.96,0.00,282.09,0.00,13.37,2.71,742.07
2011,295,38253.23,0.00,353.16,0.00,15.95,-0.88,572.70
2011,296,38106.50,0.00,343.31,0.00,17.87,1.23,667.55
2011,297,37960.81,1.69,309.45,0.00,17.45,3.67,794.27
2011,298,37816.21,0.00,345.66,0.00,21.14,2.16,713.32
2011,299,37672.74,3.34,231.80,0.00,20.56,5.31,890.92
2011,300,37530.45,2.06,110.86,0.00,11.89,6.13,943.40
2011,301,37389.39,0.00,248.35,0.00,10.61,0.16,617.99
2011,302,37249.59,0.00,298.94,0.00,12.65,-1.49,547.76
2011,303,37111.11,2.15,236.27,0.00,13.72,-2.71,500.28
2011,304,36974.00,2.40,220.49,0.00,13.75,-1.08,564.28
2011,305,36838.29,0.00,319.04,0.00,17.30,-1.15,561.33
2011,306,36704.06,0.00,327.77,0.00,19.57,-1.39,551.82
2011,307,36571.34,25.85,130.93,0.00,12.24,4.62,848.96
2011,308,36440.18,0.00,193.25,0.00,12.33,3.96,810.48
2011,309,36310.64,0.00,291.04,0.00,14.16,-0.97,568.78
2011,310,36182.77,0.00,295.44,0.00,16.06,-0.05,608.58
2011,311,36056.62,0.00,246.97,0.00,18.65,6.54,970.42
2011,312,35932.25,0.00,244.40,0.00,20.98,8.72,1126.22
2011,313,35809.72,6.63,179.79,0.00,18.93,7.22,1016.52
2011,314,35689.06,0.00,167.34,0.00,7.18,0.31,624.59
2011,315,35570.35,0.00,234.83,0.00,7.52,-3.05,487.74
2011,316,35453.64,0.00,288.05,0.00,15.95,-0.81,575.71
2011,317,35338.97,27.22,163.50,0.00,18.76,7.88,1063.34
2011,318,35226.42,17.40,133.43,0.00,21.48,12.69,1466.69
2011,319,35116.02,2.25,84.00,0.00,14.74,9.80,1210.98
2011,320,35007.85,0.00,93.57,0.00,10.87,6.96,998.61
2011,321,34901.96,0.00,136.40,0.00,4.08,-1.63,541.88
2011,322,34798.40,0.00,251.20,0.00,8.40,-4.71,430.72
2011,323,34697.23,0.66,268.04,0.00,15.49,-0.90,571.67
2011,324,34598.50,6.35,152.05,0.00,14.45,4.05,815.70
2011,325,34502.27,5.46,46.37,0.00,7.86,5.33,891.98
2011,326,34408.60,23.10,152.49,0.00,15.44,5.20,884.33
2011,327,34317.54,0.00,173.45,0.00,11.99,3.86,804.73
2011,328,34229.14,0.00,129.12,0.00,8.87,3.28,772.59
2011,329,34143.46,0.00,240.28,0.00,15.36,2.27,719.19
2011,330,34060.55,11.81,188.64,0.00,18.29,2.85,749.46
2011,331,33980.47,26.95,122.74,0.00,14.93,7.06,1005.60
2011,332,33903.25,18.00,70.32,0.00,7.06,3.06,760.97
2011,333,33828.96,21.07,75.07,0.00,5.98,1.83,697.02
2011,334,33757.64,0.00,107.34,0.00,2.81,-1.51,546.90
2011,335,33689.33,0.00,236.81,0.00,5.74,-6.04,389.31
2011,336,33624.09,0.00,223.27,0.00,5.43,-4.92,423.96
2011,337,33561.96,0.00,237.57,0.00,12.20,-0.32,596.76
2011,338,33502.97,22.96,113.32,0.00,10.21,3.80,801.88
2011,339,33447.18,27.39,42.62,0.00,6.83,4.80,859.83
2011,340,33394.62,1.30,39.51,0.00,1.14,0.09,614.70
2011,341,33345.32,0.00,90.96,0.00,1.75,-1.45,549.24
2011,342,33299.32,0.00,207.47,0.00,3.11,-5.38,409.14
2011,343,33256.67,0.00,195.67,0.00,2.37,-5.34,410.64
2011,344,33217.37,0.00,203.54,0.00,-1.50,-9.63,294.31
2011,345,33181.47,0.00,248.60,0.00,3.08,-9.54,296.54
2011,346,33149.00,0.00,259.31,0.00,7.57,-8.02,333.90
2011,347,33119.97,4.43,207.40,4.43,6.06,-7.01,361.12
2011,348,33094.40,19.07,199.07,1.54,13.76,0.88,650.86
2011,349,33072.33,5.60,170.91,0.00,16.08,4.01,813.31
2011,350,33053.75,0.00,106.96,0.00,2.79,-1.25,557.45
2011,351,33038.69,0.00,102.31,0.00,1.41,-2.40,511.97
2011,352,33027.16,0.00,209.05,0.00,7.08,-2.22,518.89
2011,353,33019.17,4.86,153.40,0.00,8.76,-0.12,605.28
2011,354,33014.72,12.69,150.37,0.00,11.60,2.84,749.12
2011,355,33013.82,8.21,146.88,0.00,13.35,4.62,849.34
2011,356,33016.47,2.05,86.48,0.00,8.99,4.65,850.72
2011,357,33022.66,0.00,146.25,0.00,6.16,0.64,639.86
2011,358,33032.39,0.00,205.51,0.00,4.85,-3.85,459.60
2011,359,33045.65,0.00,233.65,0.00,8.39,-2.96,491.26
2011,360,33062.44,6.64,177.90,0.00,7.08,-4.41,440.40
2011,361,33082.73,5.57,150.24,0.00,3.75,-4.35,442.48
2011,362,33106.53,0.00,95.77,0.00,1.21,-2.12,522.69
2011,363,33133.80,4.25,180.93,0.00,9.80,-2.54,506.59
2011,364,33164.52,6.23,140.66,0.00,9.62,1.83,696.88
2011,365,33198.68,0.00,151.97,0.00,8.33,2.55,733.48
2012,1,33236.42,0.00,212.17,1.16,9.45,0.79,646.54
2012,2,33277.39,4.69,65.70,0.94,-2.51,-5.48,406.25
2012,3,33321.71,0.00,143.47,0.94,-4.02,-9.07,307.57
2012,4,33369.34,0.00,264.61,0.94,3.19,-8.75,315.41
2012,5,33420.26,0.00,281.06,0.66,9.04,-5.33,410.72
2012,6,33474.43,0.00,253.13,0.00,13.92,-1.03,566.59
2012,7,33531.81,0.00,193.82,0.00,8.40,-0.05,608.28
2012,8,33592.36,0.00,231.18,0.00,6.12,-4.86,425.85
2012,9,33656.04,0.00,252.06,0.00,9.13,-4.26,445.59
2012,10,33722.81,0.00,263.08,0.00,10.97,-4.22,446.89
2012,11,33792.61,9.17,154.51,0.00,6.55,-2.27,516.86
2012,12,33865.41,2.03,125.58,0.00,4.74,-1.87,532.38
2012,13,33941.16,0.40,84.46,0.40,-7.54,-10.16,282.35
2012,14,34019.80,0.00,175.49,0.40,-4.44,-10.34,278.20
2012,15,34101.30,0.00,300.19,0.40,-0.51,-14.27,202.63
2012,16,34185.58,7.34,242.71,7.74,10.63,-9.56,296.10
2012,17,34272.62,19.11,219.24,5.72,12.07,-1.17,560.68
2012,18,34362.34,0.00,135.57,5.57,-1.33,-5.64,401.17
2012,19,34454.70,1.01,184.76,6.57,-1.21,-7.24,354.95
2012,20,34549.65,10.31,202.93,16.88,-5.01,-14.76,194.51
2012,21,34647.12,0.00,250.43,16.88,-3.31,-11.88,246.01
2012,22,34747.07,8.64,251.49,25.52,10.07,-7.06,359.90
2012,23,34849.43,5.12,232.13,23.66,11.44,-1.58,543.84
2012,24,34954.16,0.00,77.68,21.75,0.69,-1.46,548.83
2012,25,35061.19,8.38,151.79,21.41,1.11,-5.18,415.44
2012,26,35170.46,23.06,203.32,20.60,5.24,-4.07,452.00
2012,27,35281.93,1.40,123.20,18.04,3.71,0.09,614.81
2012,28,35395.54,0.00,126.14,15.96,2.62,-1.04,565.94
2012,29,35511.23,0.00,216.36,14.62,3.82,-2.82,496.26
2012,30,35628.94,0.00,358.07,14.62,11.29,-6.48,376.27
2012,31,35748.62,2.47,263.21,13.03,14.41,-2.21,519.35
2012,32,35870.22,0.00,256.08,8.16,14.44,5.59,908.65
2012,33,35993.67,0.00,297.33,6.11,9.63,-1.11,563.23
2012,34,36118.93,0.00,336.89,4.81,10.79,-2.92,492.45
2012,35,36245.93,3.31,145.74,2.59,5.09,-0.71,580.08
2012,36,36374.64,0.00,281.40,0.70,7.57,-1.49,547.72
2012,37,36504.98,0.00,352.40,0.56,8.13,-5.67,400.32
2012,38,36636.92,0.00,183.34,0.00,1.33,-4.41,440.41
2012,39,36770.40,0.00,115.25,0.00,1.29,-2.03,526.08
2012,40,36905.37,0.00,166.89,0.00,0.13,-4.63,433.39
2012,41,37041.78,2.38,101.46,0.00,0.18,-3.51,471.32
2012,42,37179.58,0.00,250.78,0.00,-4.25,-11.60,251.75
2012,43,37318.72,0.00,326.95,0.00,-0.56,-12.19,239.95
2012,44,37459.15,0.76,357.25,0.76,1.32,-9.94,287.18
2012,45,37600.83,0.00,285.13,0.62,1.92,-5.68,399.89
2012,46,37743.70,3.27,198.25,0.00,6.92,-0.77,577.32
2012,47,37887.74,1.69,254.17,0.00,7.28,0.19,619.28
2012,48,38032.88,0.00,337.31,0.00,8.20,-3.15,484.21
2012,49,38179.09,0.00,293.00,0.00,5.62,-2.99,490.05
2012,50,38326.33,0.00,273.23,0.00,2.70,-4.84,426.41
2012,51,38474.54,0.00,372.39,0.00,5.51,-8.11,331.76
2012,52,38623.70,2.01,267.58,0.00,8.11,-3.77,462.38
2012,53,38773.76,0.00,353.41,0.00,12.51,0.78,646.21
2012,54,38924.67,0.00,364.64,0.00,10.26,-2.21,519.12
2012,55,39076.41,0.60,287.72,0.00,6.03,-1.92,530.47
2012,56,39228.94,0.00,270.53,0.00,1.21,-5.86,394.69
2012,57,39382.21,0.00,407.14,0.00,9.11,-7.70,342.48
2012,58,39536.19,0.00,391.69,0.00,10.86,-3.86,458.98
2012,59,39690.85,10.60,311.04,0.00,13.46,-5.34,410.59
2012,60,39846.15,0.00,417.81,0.00,18.35,-1.87,532.63
2012,61,40002.05,0.00,295.49,0.00,9.76,1.27,669.35
2012,62,40158.53,15.84,278.85,0.00,14.04,1.44,677.88
2012,63,40315.55,0.00,164.22,0.00,2.97,-1.12,562.59
2012,64,40473.07,0.00,214.33,0.00,1.78,-3.47,472.61
2012,65,40631.07,0.00,268.25,0.00,3.29,-3.51,471.38
2012,66,40789.51,0.00,441.31,0.00,17.00,-3.05,487.88
2012,67,40948.37,0.00,425.69,0.00,19.49,2.29,720.17
2012,68,41107.61,13.57,229.27,0.00,13.39,4.81,860.48
2012,69,41267.21,0.00,294.96,0.00,6.73,-1.19,559.81
2012,70,41427.13,0.00,440.44,0.00,11.83,-5.22,414.25
2012,71,41587.35,1.43,454.94,0.00,19.00,-2.32,514.92
2012,72,41747.84,2.70,278.30,0.00,18.07,5.58,908.06
2012,73,41908.57,0.00,370.42,0.00,23.21,10.20,1243.61
2012,74,42069.52,0.00,431.87,0.00,25.40,6.89,993.88
2012,75,42230.64,0.00,399.20,0.00,25.58,10.13,1238.35
2012,76,42391.93,0.00,357.51,0.00,23.44,10.98,1310.61
2012,77,42553.35,0.00,400.83,0.00,23.61,8.46,1106.61
2012,78,42714.88,0.00,389.06,0.00,25.98,11.26,1334.76
2012,79,42876.48,0.00,379.17,0.00,27.33,12.95,1492.02
2012,80,43038.14,0.00,383.91,0.00,28.49,13.53,1549.28
2012,81,43199.82,0.00,381.68,0.00,28.86,14.08,1605.63
2012,82,43361.51,0.00,368.97,0.00,26.90,13.32,1529.07
2012,83,43523.16,21.86,139.65,0.00,18.77,13.18,1514.88
2012,84,43684.77,0.00,263.18,0.00,18.65,10.74,1289.19
2012,85,43846.29,0.00,318.44,0.00,18.70,8.86,1136.67
2012,86,44007.72,0.00,288.60,0.00,13.03,4.63,849.63
2012,87,44169.00,0.00,471.24,0.00,17.99,-0.17,603.11
2012,88,44330.13,0.00,461.85,0.00,22.21,4.29,829.78
2012,89,44491.08,7.47,314.09,0.00,16.88,3.07,761.29
2012,90,44651.81,7.17,356.56,0.00,23.13,4.41,836.44
2012,91,44812.30,0.00,308.86,0.00,14.10,5.28,889.05
2012,92,44972.52,7.57,359.52,0.00,22.25,3.61,791.03
2012,93,45132.44,0.00,425.89,0.00,20.24,5.69,914.98
2012,94,45292.04,0.00,461.57,0.00,25.16,7.14,1010.92
2012,95,45451.28,0.00,284.48,0.00,18.69,10.02,1228.89
2012,96,45610.14,0.00,310.44,0.00,14.10,5.08,877.12
2012,97,45768.59,0.00,451.57,0.00,15.29,0.25,621.95
2012,98,45926.59,0.00,509.40,0.00,18.64,-1.83,534.24
2012,99,46084.11,0.00,421.42,0.00,17.51,3.59,790.05
2012,100,46241.13,0.00,431.49,0.00,17.02,2.80,747.08
2012,101,46397.61,0.00,340.26,0.00,10.94,1.28,670.13
2012,102,46553.51,0.00,433.08,0.00,11.57,-1.81,534.88
2012,103,46708.81,0.00,496.12,0.00,15.57,-2.05,525.58
2012,104,46863.47,2.21,381.96,0.00,17.35,-1.51,546.85
2012,105,47017.45,27.34,306.21,0.00,16.98,4.49,841.61
2012,106,47170.73,0.00,442.27,0.00,24.68,9.62,1196.11
2012,107,47323.25,2.27,186.93,0.00,19.56,12.55,1453.93
2012,108,47474.99,0.00,414.88,0.00,16.84,4.47,840.36
2012,109,47625.91,0.00,502.44,0.00,20.06,2.42,719.03
2012,110,47775.97,0.00,514.59,0.00,23.69,4.39,799.59
2012,111,47925.13,2.20,336.24,0.00,20.99,6.63,975.95
2012,112,48073.35,0.00,221.72,0.00,9.73,4.07,816.78
2012,113,48220.59,0.00,330.79,0.00,10.51,1.67,689.18
2012,114,48366.80,0.00,434.53,0.00,14.60,1.70,690.42
2012,115,48511.95,0.00,486.77,0.00,17.15,1.27,649.07
2012,116,48655.98,8.65,364.90,0.00,20.41,3.90,807.04
2012,117,48798.86,0.00,404.69,0.00,18.98,6.95,958.65
2012,118,48940.54,1.64,461.17,0.00,13.82,-0.10,579.66
2012,119,49080.98,6.73,293.46,0.00,12.29,1.42,676.67
2012,120,49220.12,1.24,442.09,0.00,18.43,5.34,847.32
2012,121,49357.92,17.02,373.64,0.00,25.52,8.13,1049.60
2012,122,49494.33,23.81,270.57,0.00,22.87,12.47,1445.98
2012,123,49629.30,0.00,438.99,0.00,29.19,14.84,1628.92
2012,124,49762.79,0.00,409.08,0.00,28.94,16.11,1806.16
2012,125,49894.73,6.12,278.97,0.00,27.35,16.16,1836.31
2012,126,50025.08,0.00,272.77,0.00,24.29,16.69,1898.73
2012,127,50153.79,0.00,477.75,0.00,27.34,11.65,1298.85
2012,128,50280.80,23.36,323.27,0.00,28.23,14.80,1683.01
2012,129,50406.06,0.00,338.42,0.00,22.08,12.95,1492.51
2012,130,50529.51,0.00,388.85,0.00,19.49,9.05,1151.72
2012,131,50651.11,0.00,480.51,0.00,19.87,5.57,907.47
2012,132,50770.80,0.00,536.88,0.00,22.60,4.23,801.05
2012,133,50888.51,0.00,500.96,0.00,22.40,6.63,965.83
2012,134,51004.21,0.44,322.04,0.00,19.89,11.62,1366.75
2012,135,51117.82,0.00,425.88,0.00,24.97,12.75,1472.96
2012,136,51229.30,0.00,507.45,0.00,26.69,10.20,1192.25
2012,137,51338.58,0.00,475.97,0.00,25.56,10.85,1270.22
2012,138,51445.61,0.00,490.68,0.00,22.74,7.65,1027.19
2012,139,51550.34,0.00,546.89,0.00,26.95,7.16,935.69
2012,140,51652.71,0.00,555.30,0.00,29.88,8.37,993.86
2012,141,51752.66,0.00,525.10,0.00,30.38,11.42,1239.76
2012,142,51850.14,0.00,371.95,0.00,25.53,14.73,1675.55
2012,143,51945.09,0.00,375.91,0.00,23.19,12.50,1448.66
2012,144,52037.46,0.00,483.11,0.00,25.85,10.30,1205.40
2012,145,52127.19,0.00,501.27,0.00,29.40,12.14,1319.74
2012,146,52214.23,0.00,433.19,0.00,31.27,17.18,1900.13
2012,147,52298.52,0.00,418.19,0.00,33.25,19.36,2185.09
2012,148,52380.02,0.00,441.81,0.00,33.61,18.59,2041.76
2012,149,52458.67,0.00,417.77,0.00,33.72,19.66,2222.00
2012,150,52534.43,19.77,197.76,0.00,26.53,19.01,2197.17
2012,151,52607.23,0.00,401.60,0.00,25.21,13.52,1548.20
2012,152,52677.04,3.33,344.86,0.00,25.21,11.02,1313.49
2012,153,52743.82,2.63,189.61,0.00,16.79,10.39,1259.87
2012,154,52807.50,0.00,444.30,0.00,21.47,8.69,1123.71
2012,155,52868.06,0.00,497.68,0.00,25.69,9.73,1139.97
2012,156,52925.45,0.00,477.01,0.00,26.55,11.32,1279.22
2012,157,52979.62,0.00,409.67,0.00,22.33,10.62,1278.84
2012,158,53030.55,0.00,474.01,0.00,23.78,9.20,1128.73
2012,159,53078.19,0.00,529.36,0.00,27.59,8.95,1017.00
2012,160,53122.52,0.00,524.49,0.00,29.17,10.30,1107.22
2012,161,53163.49,0.00,516.18,0.00,30.30,11.63,1209.81
2012,162,53201.08,0.00,498.77,0.00,31.36,13.62,1384.48
2012,163,53235.26,2.35,233.30,0.00,27.43,18.16,2084.28
2012,164,53266.01,0.00,368.70,0.00,28.40,17.01,1935.16
2012,165,53293.31,0.00,440.52,0.00,25.83,12.04,1342.71
2012,166,53317.12,0.00,521.21,0.00,28.37,9.84,1074.97
2012,167,53337.44,0.00,538.57,0.00,31.49,10.71,1104.69
2012,168,53354.25,0.00,495.68,0.00,32.41,14.38,1448.49
2012,169,53367.54,0.00,294.92,0.00,30.39,21.19,2514.89
2012,170,53377.29,0.00,376.13,0.00,32.18,20.11,2299.84
2012,171,53383.51,0.00,405.86,0.00,33.14,19.92,2208.38
2012,172,53386.17,0.00,441.62,0.00,33.55,18.65,1976.68
2012,173,53385.29,0.00,423.45,0.00,33.30,19.16,2074.13
2012,174,53380.87,0.00,453.20,0.00,31.94,16.93,1682.19
2012,175,53372.90,0.00,504.70,0.00,31.72,14.00,1329.57
2012,176,53361.39,0.00,486.61,0.00,32.66,15.72,1503.39
2012,177,53346.36,0.00,319.81,0.00,27.95,18.42,2117.51
2012,178,53327.81,0.00,521.10,0.00,27.43,9.48,997.76
2012,179,53305.75,0.00,547.93,0.00,31.86,10.58,1019.87
2012,180,53280.21,0.00,550.62,0.00,39.37,14.81,1257.00
2012,181,53251.20,19.66,338.83,0.00,37.78,20.28,2207.53
2012,182,53218.75,1.95,440.92,0.00,34.22,18.41,1876.64
2012,183,53182.87,0.00,430.46,0.00,34.60,19.02,1939.21
2012,184,53143.60,0.00,454.71,0.00,33.89,17.20,1695.81
2012,185,53100.97,0.00,429.64,0.00,35.15,19.38,1982.68
2012,186,53054.99,0.00,425.05,0.00,36.31,20.47,2120.92
2012,187,53005.72,0.00,385.64,0.00,36.68,22.38,2476.31
2012,188,52953.18,0.00,427.59,0.00,38.65,21.97,2302.19
2012,189,52897.40,0.00,405.89,0.00,38.10,22.61,2451.43
2012,190,52838.44,0.00,288.38,0.00,33.20,23.25,2850.39
2012,191,52776.33,0.00,369.68,0.00,31.64,19.21,2111.45
2012,192,52711.11,0.00,433.11,0.00,32.39,17.33,1762.84
2012,193,52642.82,0.00,409.56,0.00,32.36,18.20,1905.30
2012,194,52571.52,0.00,416.14,0.00,32.76,18.16,1886.83
2012,195,52497.25,0.00,374.78,0.00,30.66,18.08,1961.16
2012,196,52420.05,0.00,370.96,0.00,31.16,18.93,1932.97
2012,197,52339.98,0.00,378.51,0.00,33.08,20.43,2086.36
2012,198,52257.09,0.00,421.07,0.00,34.56,20.06,1912.24
2012,199,52171.43,6.55,299.77,0.00,35.92,21.47,2407.94
2012,200,52083.05,7.90,271.30,0.00,35.32,22.43,2683.44
2012,201,51992.01,10.88,230.09,0.00,31.30,21.22,2519.14
2012,202,51898.35,0.00,288.74,0.00,27.16,18.30,2102.36
2012,203,51802.14,0.00,453.08,0.00,28.98,13.79,1381.39
2012,204,51703.43,0.00,457.57,0.00,32.16,16.13,1574.26
2012,205,51602.27,0.00,423.66,0.00,35.29,20.24,2080.47
2012,206,51498.73,17.64,231.17,0.00,30.98,21.08,2498.29
2012,207,51392.85,0.00,444.40,0.00,35.42,19.23,1962.51
2012,208,51284.69,2.01,265.55,0.00,33.07,21.13,2505.09
2012,209,51174.32,2.49,282.40,0.00,32.62,20.05,2344.12
2012,210,51061.77,0.00,332.52,0.00,27.95,18.03,2065.34
2012,211,50947.12,0.00,456.78,0.00,30.07,15.16,1521.57
2012,212,50830.42,0.00,458.65,0.00,31.30,16.19,1534.79
2012,213,50711.72,0.00,444.28,0.00,31.50,17.27,1524.00
2012,214,50591.08,0.00,436.14,0.00,31.19,17.42,1558.72
2012,215,50468.56,0.00,524.66,0.00,34.21,14.48,1134.35
2012,216,50344.20,7.51,351.34,0.00,33.14,16.85,1629.38
2012,217,50218.06,19.52,284.83,0.00,33.11,20.72,2315.87
2012,218,50090.20,21.29,241.21,0.00,30.04,20.29,2379.34
2012,219,49960.68,0.00,458.26,0.00,29.20,14.49,1382.19
2012,220,49829.53,0.00,502.52,0.00,32.23,14.01,1258.76
2012,221,49696.82,11.09,363.79,0.00,34.38,15.95,1648.86
2012,222,49562.59,17.29,263.85,0.00,29.11,18.16,2084.41
2012,223,49426.90,4.07,183.73,0.00,22.99,16.19,1839.93
2012,224,49289.79,0.00,339.55,0.00,23.80,14.14,1612.32
2012,225,49151.32,0.00,447.74,0.00,25.52,11.40,1277.01
2012,226,49011.53,1.50,338.03,0.00,25.44,15.61,1772.81
2012,227,48870.48,0.00,243.31,0.00,23.72,17.03,1940.22
2012,228,48728.19,0.00,456.98,0.00,28.49,13.44,1436.91
2012,229,48584.74,6.64,328.17,0.00,28.24,14.01,1598.36
2012,230,48440.14,0.00,319.78,0.00,25.07,15.96,1812.52
2012,231,48294.46,0.00,451.51,0.00,25.67,11.14,1279.71
2012,232,48147.74,0.00,436.28,0.00,25.82,11.80,1352.28
2012,233,48000.01,0.00,474.96,0.00,26.58,10.21,1180.64
2012,234,47851.32,0.00,444.08,0.00,26.27,11.66,1332.08
2012,235,47701.71,0.00,484.68,0.00,28.52,10.82,1212.20
2012,236,47551.22,0.00,492.00,0.00,30.63,11.39,1241.35
2012,237,47399.89,0.00,484.02,0.00,31.88,12.71,1356.20
2012,238,47247.75,0.00,466.32,0.00,32.86,14.43,1533.05
2012,239,47094.85,0.00,433.74,0.00,32.53,16.07,1750.00
2012,240,46941.22,13.09,210.77,0.00,28.51,19.33,2242.07
2012,241,46786.90,0.00,414.43,0.00,29.05,14.26,1587.24
2012,242,46631.92,0.00,417.19,0.00,28.71,13.74,1536.13
2012,243,46476.31,0.00,456.97,0.00,31.25,13.13,1408.53
2012,244,46320.12,0.00,439.23,0.00,31.38,14.22,1525.23
2012,245,46163.37,6.11,206.93,0.00,28.48,19.35,2245.01
2012,246,46006.10,30.50,157.21,0.00,27.45,20.76,2449.46
2012,247,45848.33,4.27,106.39,0.00,24.97,20.68,2437.87
2012,248,45690.11,0.00,278.23,0.00,30.47,21.19,2514.33
2012,249,45531.46,5.14,262.34,0.00,29.82,17.86,2044.71
2012,250,45372.40,0.00,376.00,0.00,29.25,16.25,1846.84
2012,251,45212.98,69.99,262.32,0.00,29.42,17.66,2018.60
2012,252,45053.22,0.00,296.14,0.00,22.22,13.38,1534.79
2012,253,44893.14,0.00,379.65,0.00,23.25,10.85,1298.78
2012,254,44732.78,0.00,415.16,0.00,24.26,9.61,1195.92
2012,255,44572.17,0.00,437.40,0.00,26.02,9.36,1175.40
2012,256,44411.33,0.00,449.04,0.00,28.13,9.52,1188.79
2012,257,44250.29,0.00,396.73,0.00,26.17,11.34,1342.36
2012,258,44089.08,0.49,248.07,0.00,19.42,11.70,1374.06
2012,259,43927.73,0.00,428.88,0.00,23.89,7.20,1015.44
2012,260,43766.25,0.00,416.87,0.00,24.99,8.56,1113.94
2012,261,43604.68,10.39,249.24,0.00,22.09,10.64,1280.81
2012,262,43443.05,8.62,227.09,0.00,19.53,9.55,1190.48
2012,263,43281.37,0.00,430.73,0.00,20.08,3.06,760.80
2012,264,43119.69,0.00,412.56,0.00,22.26,6.03,936.68
2012,265,42958.01,34.63,253.16,0.00,19.61,7.98,1070.56
2012,266,42796.38,0.00,366.65,0.00,19.67,6.67,978.62
2012,267,42634.81,0.00,392.72,0.00,16.49,2.34,722.75
2012,268,42473.33,0.00,431.78,0.00,19.32,1.63,686.96
2012,269,42311.98,2.23,271.16,0.00,17.70,5.03,873.62
2012,270,42150.76,8.46,206.80,0.00,22.43,13.04,1500.81
2012,271,41989.72,7.62,132.58,0.00,20.59,14.93,1696.97
2012,272,41828.88,0.00,227.19,0.00,20.20,12.95,1491.91
2012,273,41668.27,0.00,358.82,0.00,22.03,9.02,1149.12
2012,274,41507.91,0.00,387.18,0.00,21.46,6.59,973.45
2012,275,41347.83,14.66,251.41,0.00,19.12,7.44,1031.76
2012,276,41188.07,2.94,203.72,0.00,18.80,9.79,1209.85
2012,277,41028.64,0.00,260.47,0.00,21.32,12.37,1436.10
2012,278,40869.59,0.00,358.87,0.00,25.13,10.36,1256.99
2012,279,40710.93,25.24,208.12,0.00,17.67,8.08,1077.88
2012,280,40552.70,2.07,238.67,0.00,12.61,1.46,678.52
2012,281,40394.94,0.00,244.52,0.00,9.32,1.43,677.27
2012,282,40237.66,0.00,367.18,0.00,12.72,-1.75,537.05
