Latitude: 41.232061  Longitude: -85.560365
X & Y on Lambert Conformal Conic: 1149294.3 -34598.99
Tile: 11748
Elevation: 284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,61,39842.03,0.00,282.49,97.66,-5.60,-11.95,244.58
2014,62,40006.41,0.00,398.11,97.66,-9.61,-19.56,129.71
2014,63,40171.35,0.00,441.86,97.66,-5.70,-17.85,150.19
2014,64,40336.80,1.54,374.54,99.20,-5.28,-14.29,202.14
2014,65,40502.75,0.00,356.38,99.20,-2.03,-10.35,278.16
2014,66,40669.15,0.00,520.01,99.20,7.17,-13.14,222.18
2014,67,40835.98,2.14,336.30,101.34,2.19,-10.15,282.60
2014,68,41003.21,0.00,466.42,101.34,2.77,-10.45,275.86
2014,69,41170.80,0.00,470.74,100.45,9.95,-3.88,458.58
2014,70,41338.72,16.01,298.67,97.47,11.39,1.09,660.83
2014,71,41506.95,4.28,271.06,101.75,2.12,-6.33,380.55
2014,72,41675.46,0.00,536.33,101.75,0.53,-17.40,155.97
2014,73,41844.21,0.00,546.47,101.75,11.03,-9.47,298.18
2014,74,42013.19,0.00,321.65,99.77,5.72,-1.29,555.74
2014,75,42182.35,0.00,266.07,99.77,-2.52,-7.90,337.25
2014,76,42351.68,0.00,495.97,99.77,0.66,-12.01,243.42
2014,77,42521.15,2.03,410.67,101.79,8.66,-8.74,315.81
2014,78,42690.72,0.75,448.70,100.24,8.67,-2.29,516.15
2014,79,42860.37,0.67,345.38,98.18,6.30,-1.10,563.64
2014,80,43030.08,0.33,502.22,96.55,11.19,-2.12,522.80
2014,81,43199.81,0.00,355.17,94.74,5.86,-1.69,539.78
2014,82,43369.55,0.00,341.14,94.74,0.64,-6.43,377.59
2014,83,43539.26,0.00,481.95,94.74,1.38,-10.06,284.50
2014,84,43708.91,0.00,390.24,94.74,-0.86,-9.20,304.53
2014,85,43878.48,0.00,498.50,94.74,1.97,-10.19,281.56
2014,86,44047.95,1.88,526.75,94.33,9.04,-5.04,419.88
2014,87,44217.28,0.00,411.52,92.07,8.80,-0.61,584.28
2014,88,44386.44,0.00,273.71,90.25,4.01,-1.66,540.62
2014,89,44555.42,0.00,556.00,89.46,11.58,-4.12,450.35
2014,90,44724.17,1.10,579.67,87.37,17.79,-1.03,557.49
2014,91,44892.68,0.00,449.04,84.14,12.39,1.68,689.62
2014,92,45060.91,5.79,335.74,80.76,12.70,2.04,707.72
2014,93,45228.84,44.88,203.94,77.67,6.97,1.36,673.87
2014,94,45396.43,0.00,347.91,74.64,8.59,1.22,667.10
2014,95,45563.65,0.00,463.16,72.64,9.46,-1.23,557.99
2014,96,45730.48,0.00,564.94,71.60,11.81,-3.54,470.17
2014,97,45896.89,14.66,378.54,69.35,11.45,-0.64,582.78
2014,98,46062.84,0.00,500.35,66.49,12.74,0.83,648.46
2014,99,46228.29,0.00,545.87,63.73,14.74,0.56,635.82
2014,100,46393.23,1.32,561.92,59.62,19.88,3.78,800.72
2014,101,46557.61,0.00,551.20,55.38,19.61,4.10,811.95
2014,102,46721.39,0.00,575.36,50.34,24.15,5.99,887.19
2014,103,46884.56,1.20,511.07,43.89,22.99,9.36,1163.09
2014,104,47047.06,1.90,437.05,38.33,17.47,7.24,1017.99
2014,105,47208.87,0.00,306.33,37.26,2.75,-3.45,473.50
2014,106,47369.94,0.00,534.47,36.87,8.08,-5.07,419.12
2014,107,47530.24,0.00,612.88,35.30,18.05,-2.27,501.15
2014,108,47689.73,0.00,580.89,32.08,19.01,1.68,670.43
2014,109,47848.37,0.00,521.17,28.56,15.91,2.37,724.43
2014,110,48006.12,0.00,602.66,25.15,22.81,2.13,663.09
2014,111,48162.94,1.33,576.57,20.31,24.27,5.52,840.83
2014,112,48318.79,0.00,415.15,16.09,14.11,4.04,815.44
2014,113,48473.62,0.00,520.37,13.59,13.98,-0.05,608.58
2014,114,48627.39,3.97,320.96,9.28,14.88,4.26,827.92
2014,115,48780.05,1.68,433.43,4.28,16.82,5.90,928.58
2014,116,48931.57,0.00,391.49,0.00,17.79,6.82,989.27
2014,117,49081.88,0.00,438.86,0.00,16.06,3.28,772.68
2014,118,49230.95,17.07,173.73,0.00,11.03,5.23,886.23
2014,119,49378.72,0.96,481.36,0.00,23.47,7.63,1045.81
2014,120,49525.16,0.00,360.77,0.00,16.79,7.23,1017.14
2014,121,49670.19,1.09,233.99,0.00,10.06,4.47,840.51
2014,122,49813.79,0.00,206.93,0.00,11.29,6.44,963.35
2014,123,49955.88,0.00,409.29,0.00,18.54,7.38,1027.49
2014,124,50096.43,0.00,330.76,0.00,14.89,6.55,970.62
2014,125,50235.37,0.00,362.45,0.00,14.77,5.53,905.02
2014,126,50372.65,0.00,502.43,0.00,19.37,3.90,776.34
2014,127,50508.22,0.00,534.76,0.00,27.01,7.47,917.47
2014,128,50642.02,0.00,530.10,0.00,30.95,10.57,1107.93
2014,129,50774.00,2.28,291.41,0.00,25.07,13.84,1581.22
2014,130,50904.09,0.00,453.90,0.00,22.80,9.35,1123.28
2014,131,51032.24,35.07,391.47,0.00,28.51,9.46,1161.85
2014,132,51158.39,0.00,441.32,0.00,27.86,14.20,1610.17
2014,133,51282.48,8.42,298.97,0.00,26.13,14.61,1662.42
2014,134,51404.46,30.20,123.47,0.00,13.76,9.94,1222.10
2014,135,51524.26,1.61,220.85,0.00,11.10,5.96,932.33
2014,136,51641.82,0.75,349.76,0.00,9.26,0.93,653.49
2014,137,51757.08,0.00,390.74,0.00,12.35,2.94,754.14
2014,138,51869.99,0.00,521.87,0.00,17.91,2.51,731.71
2014,139,51980.49,0.00,516.61,0.00,20.14,4.72,855.32
2014,140,52088.50,13.97,388.06,0.00,27.00,10.25,1247.95
2014,141,52193.98,0.00,456.47,0.00,28.58,15.23,1729.80
2014,142,52296.86,0.00,366.44,0.00,21.69,12.67,1464.83
2014,143,52397.09,0.00,458.25,0.00,20.93,8.86,1136.63
2014,144,52494.60,0.00,534.04,0.00,23.91,7.01,962.42
2014,145,52589.35,0.00,507.86,0.00,27.11,11.23,1275.60
2014,146,52681.26,2.12,380.13,0.00,29.36,12.65,1462.69
2014,147,52770.28,0.00,424.68,0.00,29.01,16.71,1901.99
2014,148,52856.36,0.00,360.00,0.00,26.62,16.93,1928.71
2014,149,52939.45,0.00,435.78,0.00,26.54,14.23,1621.81
2014,150,53019.48,0.00,484.47,0.00,27.20,12.42,1400.92
2014,151,53096.41,0.00,495.08,0.00,29.07,13.06,1421.79
2014,152,53170.18,0.00,475.52,0.00,30.32,14.83,1607.43
2014,153,53240.74,3.05,210.45,0.00,26.71,19.05,2202.66
2014,154,53308.05,0.00,344.31,0.00,27.23,17.57,2008.34
2014,155,53372.07,24.51,147.37,0.00,18.22,13.43,1539.49
2014,156,53432.73,0.00,458.43,0.00,23.42,10.21,1245.06
2014,157,53490.01,0.00,495.17,0.00,26.15,10.77,1284.63
2014,158,53543.85,15.06,368.42,0.00,27.58,12.26,1425.85
2014,159,53594.23,2.71,285.16,0.00,24.47,14.37,1636.00
2014,160,53641.10,0.00,409.10,0.00,24.88,13.79,1576.33
2014,161,53684.43,9.04,263.39,0.00,23.25,14.45,1644.83
2014,162,53724.19,1.26,315.13,0.00,24.65,16.86,1919.15
2014,163,53760.34,0.00,381.94,0.00,26.26,16.35,1858.66
2014,164,53792.87,0.00,357.89,0.00,21.01,12.27,1426.64
2014,165,53821.74,0.00,530.53,0.00,24.56,7.60,1031.27
2014,166,53846.93,0.00,504.47,0.00,28.22,11.96,1376.04
2014,167,53868.42,0.00,423.42,0.00,30.22,17.49,1997.35
2014,168,53886.21,3.29,261.18,0.00,31.58,21.50,2563.15
2014,169,53900.26,15.83,265.29,0.00,30.86,20.83,2460.37
2014,170,53910.58,3.77,216.88,0.00,27.41,19.95,2329.39
2014,171,53917.16,1.90,369.15,0.00,27.61,17.84,2042.26
2014,172,53919.98,19.81,288.09,0.00,26.82,16.64,1893.17
2014,173,53919.05,0.00,384.25,0.00,27.90,17.61,2012.51
2014,174,53914.37,19.68,306.28,0.00,29.23,18.01,2064.49
2014,175,53905.94,11.50,186.69,0.00,25.24,19.33,2241.45
2014,176,53893.76,0.00,380.71,0.00,28.20,18.49,2127.29
2014,177,53877.86,0.00,396.31,0.00,27.16,17.15,1954.74
2014,178,53858.23,0.00,445.50,0.00,29.22,16.95,1930.86
2014,179,53834.90,1.51,330.88,0.00,27.64,19.56,2274.11
2014,180,53807.89,0.00,331.20,0.00,29.34,21.17,2511.74
2014,181,53777.20,13.76,243.26,0.00,28.29,20.60,2425.31
2014,182,53742.87,0.00,418.65,0.00,28.14,17.73,2027.90
2014,183,53704.93,0.00,318.57,0.00,23.94,16.94,1928.82
2014,184,53663.40,0.00,412.11,0.00,21.91,12.56,1454.07
2014,185,53618.31,0.00,511.57,0.00,24.47,10.33,1254.60
2014,186,53569.70,0.00,502.64,0.00,25.21,11.40,1347.53
2014,187,53517.60,0.00,429.67,0.00,26.17,15.55,1765.18
2014,188,53462.05,4.76,284.06,0.00,28.97,19.75,2300.93
2014,189,53403.08,5.26,249.57,0.00,27.34,19.70,2293.50
2014,190,53340.76,0.00,435.26,0.00,25.31,14.82,1685.25
2014,191,53275.10,0.00,468.69,0.00,24.18,12.48,1446.84
2014,192,53206.17,0.00,513.70,0.00,26.89,12.04,1405.84
2014,193,53134.01,4.01,317.24,0.00,26.88,16.30,1852.82
2014,194,53058.67,0.00,321.54,0.00,27.78,20.19,2364.89
2014,195,52980.20,3.92,306.46,0.00,28.36,18.23,2092.82
2014,196,52898.65,0.00,377.97,0.00,20.50,12.41,1439.87
2014,197,52814.07,0.00,430.43,0.00,20.43,10.87,1300.39
2014,198,52726.52,0.00,532.07,0.00,23.44,8.49,1108.47
2014,199,52636.06,0.00,525.51,0.00,24.59,9.64,1197.80
2014,200,52542.74,0.00,488.00,0.00,24.84,11.88,1390.71
2014,201,52446.62,0.00,486.45,0.00,27.77,14.13,1611.30
2014,202,52347.75,0.00,496.81,0.00,29.16,14.38,1637.59
2014,203,52246.20,2.58,366.47,0.00,30.43,15.61,1773.02
2014,204,52142.02,0.00,366.18,0.00,25.07,16.30,1852.04
2014,205,52035.28,0.00,449.68,0.00,23.86,12.22,1422.58
2014,206,51926.03,0.00,489.24,0.00,23.96,10.33,1254.74
2014,207,51814.33,0.00,460.33,0.00,26.13,13.43,1539.62
2014,208,51700.25,15.84,342.69,0.00,28.71,15.61,1772.13
2014,209,51583.84,0.00,307.34,0.00,20.33,13.28,1524.17
2014,210,51465.16,4.47,383.88,0.00,23.52,8.17,1084.51
2014,211,51344.27,0.00,491.03,0.00,24.92,10.33,1254.50
2014,212,51221.24,0.00,487.53,0.00,26.82,11.83,1386.43
2014,213,51096.12,0.00,458.44,0.00,27.25,13.53,1549.45
2014,214,50968.97,0.00,450.46,0.00,27.16,13.69,1565.73
2014,215,50839.85,0.00,477.70,0.00,28.45,13.18,1514.55
2014,216,50708.82,1.03,438.24,0.00,28.80,15.51,1761.11
2014,217,50575.93,6.58,254.29,0.00,25.94,16.82,1914.37
2014,218,50441.25,0.00,358.68,0.00,25.50,15.77,1791.20
2014,219,50304.82,0.00,435.35,0.00,25.88,13.02,1499.25
2014,220,50166.71,0.00,439.42,0.00,27.32,13.90,1587.35
2014,221,50026.97,0.00,422.24,0.00,27.50,14.76,1678.73
2014,222,49885.65,0.00,416.76,0.00,29.78,16.86,1919.08
2014,223,49742.80,22.30,198.02,0.00,25.71,18.63,2145.84
2014,224,49598.49,2.43,140.84,0.00,20.60,15.93,1809.51
2014,225,49452.75,0.00,441.94,0.00,25.17,11.88,1390.34
2014,226,49305.65,0.00,406.72,0.00,22.47,10.94,1306.81
2014,227,49157.23,0.00,503.29,0.00,23.38,6.20,947.72
2014,228,49007.53,0.00,489.36,0.00,25.42,8.68,1123.24
2014,229,48856.62,0.00,447.16,0.00,28.08,13.35,1531.85
2014,230,48704.53,0.00,391.48,0.00,28.48,16.31,1853.80
2014,231,48551.31,13.77,290.67,0.00,28.89,16.81,1913.15
2014,232,48397.01,0.00,370.23,0.00,28.62,17.32,1976.53
2014,233,48241.67,45.67,195.82,0.00,25.81,18.60,2141.98
2014,234,48085.34,10.15,213.99,0.00,28.34,20.11,2353.54
2014,235,47928.05,0.00,273.95,0.00,28.43,20.58,2422.46
2014,236,47769.86,0.00,327.25,0.00,28.21,18.73,2158.95
2014,237,47610.79,5.66,283.78,0.00,31.70,19.62,2282.17
2014,238,47450.89,3.47,251.87,0.00,28.27,18.48,2125.59
2014,239,47290.20,0.00,307.21,0.00,27.08,18.33,2106.41
2014,240,47128.76,0.00,372.39,0.00,25.48,14.70,1671.29
2014,241,46966.61,0.00,381.49,0.00,27.65,16.18,1838.75
2014,242,46803.77,0.89,329.97,0.00,28.16,18.65,2149.22
2014,243,46640.29,1.62,289.30,0.00,27.88,19.82,2310.73
2014,244,46476.21,2.63,208.58,0.00,27.75,20.11,2353.33
2014,245,46311.55,0.00,298.91,0.00,26.21,18.22,2091.37
2014,246,46146.35,0.00,414.78,0.00,28.30,15.38,1746.67
2014,247,45980.65,0.00,403.33,0.00,28.77,16.15,1834.44
2014,248,45814.47,14.37,313.16,0.00,32.67,17.92,2052.99
2014,249,45647.85,0.00,312.70,0.00,23.22,14.85,1688.06
2014,250,45480.82,0.00,436.63,0.00,23.93,10.03,1229.90
2014,251,45313.41,0.00,425.23,0.00,24.46,11.00,1312.34
2014,252,45145.65,6.02,291.83,0.00,23.01,11.59,1364.36
2014,253,44977.57,49.23,249.95,0.00,23.15,13.82,1578.92
2014,254,44809.19,1.00,199.35,0.00,16.41,11.45,1351.86
2014,255,44640.56,3.50,99.14,0.00,13.40,10.36,1257.03
2014,256,44471.69,0.00,315.48,0.00,15.77,7.75,1054.32
2014,257,44302.62,0.00,416.58,0.00,18.04,5.80,922.02
2014,258,44133.37,8.17,221.96,0.00,14.08,6.92,996.23
2014,259,43963.97,0.00,390.97,0.00,18.45,7.61,1043.88
2014,260,43794.45,0.00,444.15,0.00,20.19,5.51,903.67
2014,261,43624.83,0.00,449.13,0.00,21.32,5.50,902.73
2014,262,43455.15,0.00,423.51,0.00,21.66,7.71,1050.95
2014,263,43285.43,22.49,321.23,0.00,26.14,10.13,1238.38
2014,264,43115.69,0.61,296.27,0.00,19.23,11.11,1321.73
2014,265,42945.96,0.00,381.91,0.00,17.80,6.10,941.00
2014,266,42776.28,0.00,432.04,0.00,21.64,5.23,886.20
2014,267,42606.66,0.00,431.03,0.00,23.62,6.26,951.96
2014,268,42437.14,0.00,416.34,0.00,25.00,8.30,1094.55
2014,269,42267.74,0.00,403.31,0.00,25.62,9.50,1186.95
2014,270,42098.49,0.00,383.16,0.00,25.16,10.43,1263.31
2014,271,41929.42,0.00,380.64,0.00,26.21,11.11,1321.62
2014,272,41760.55,1.61,391.76,0.00,25.92,9.49,1185.96
2014,273,41591.91,0.00,206.22,0.00,15.18,8.90,1140.11
2014,274,41423.54,0.00,334.55,0.00,19.06,7.21,1015.95
2014,275,41255.45,9.18,273.20,0.00,24.82,9.86,1216.27
2014,276,41087.69,9.56,214.55,0.00,19.77,9.84,1213.91
2014,277,40920.28,0.11,127.94,0.00,7.45,3.74,798.27
2014,278,40753.24,0.00,301.06,0.00,13.67,3.66,793.58
2014,279,40586.62,2.39,219.89,0.00,15.44,5.50,903.14
2014,280,40420.44,7.25,223.48,0.00,15.61,5.41,897.43
2014,281,40254.73,0.00,309.61,0.00,16.85,5.91,929.06
2014,282,40089.53,0.00,316.02,0.00,16.57,5.19,883.40
2014,283,39924.87,0.00,291.81,0.00,13.30,3.24,770.57
2014,284,39760.78,0.00,328.66,0.00,13.99,1.52,681.76
2014,285,39597.30,12.25,268.62,0.00,16.65,0.97,655.37
2014,286,39434.46,7.74,259.99,0.00,23.56,7.20,1015.58
2014,287,39272.30,17.33,106.77,0.00,19.61,14.43,1642.74
2014,288,39110.85,1.01,89.58,0.00,14.10,11.15,1324.87
2014,289,38950.16,0.00,193.66,0.00,17.40,10.38,1258.86
2014,290,38790.26,1.32,234.49,0.00,18.37,9.61,1195.52
2014,291,38631.19,2.75,107.46,0.00,10.03,5.31,890.89
2014,292,38472.98,0.00,319.53,0.00,12.13,-0.83,574.66
2014,293,38315.69,0.00,307.46,0.00,16.96,4.26,828.09
2014,294,38159.35,0.00,172.80,0.00,11.44,5.54,905.24
2014,295,38004.00,0.00,264.00,0.00,11.19,1.38,674.88
2014,296,37849.70,0.00,336.37,0.00,14.92,-0.96,569.27
2014,297,37696.47,0.00,333.59,0.00,17.66,1.28,670.03
2014,298,37544.38,0.00,310.65,0.00,20.77,6.17,945.66
2014,299,37393.45,0.00,316.62,0.00,18.39,3.29,773.30
2014,300,37243.75,1.14,326.88,0.00,24.34,5.64,911.65
2014,301,37095.32,3.36,181.71,0.00,18.74,8.84,1135.26
2014,302,36948.21,0.00,158.45,0.00,8.86,3.36,776.97
2014,303,36802.47,0.85,148.41,0.00,9.70,4.51,842.57
2014,304,36658.14,4.39,94.50,0.00,6.71,2.47,729.32
2014,305,36515.29,0.00,199.45,0.00,4.92,-1.99,527.92
2014,306,36373.96,0.00,322.31,0.00,10.72,-6.53,374.70
2014,307,36234.20,0.00,313.30,0.00,17.27,-0.69,580.65
2014,308,36096.08,6.65,134.68,0.00,12.29,5.36,894.38
2014,309,35959.64,2.07,203.39,0.00,15.01,2.23,717.26
2014,310,35824.95,1.66,159.47,0.00,8.10,2.07,709.20
2014,311,35692.05,0.00,166.66,0.00,6.50,0.23,620.93
2014,312,35561.00,0.00,136.33,0.00,6.70,1.69,690.17
2014,313,35431.87,0.00,214.68,0.00,7.26,-1.32,554.36
2014,314,35304.71,0.00,270.90,0.00,15.07,1.45,678.10
2014,315,35179.57,2.70,187.09,0.00,14.32,2.76,744.78
2014,316,35056.53,0.00,87.02,0.00,0.84,-2.13,522.49
2014,317,34935.63,0.00,133.06,0.00,-0.74,-5.47,406.33
2014,318,34816.94,0.00,212.88,0.00,0.76,-7.77,340.56
2014,319,34700.51,0.00,221.50,0.00,-0.20,-9.38,300.21
2014,320,34586.41,3.14,125.62,3.14,-0.73,-6.40,378.61
2014,321,34474.70,0.00,142.32,3.14,-3.71,-8.45,322.95
2014,322,34365.43,0.00,155.87,3.14,-7.92,-13.05,223.90
2014,323,34258.67,0.00,275.32,3.14,0.04,-11.39,255.96
2014,324,34154.48,0.00,198.30,3.14,-1.98,-9.00,309.47
2014,325,34052.91,5.26,217.33,8.41,0.77,-12.77,228.88
2014,326,33954.02,1.49,304.17,9.90,9.98,-7.91,336.86
2014,327,33857.88,53.33,167.83,5.79,12.91,3.78,800.40
2014,328,33764.54,0.99,220.33,1.84,12.31,3.41,780.05
2014,329,33674.06,0.00,56.74,0.53,-1.27,-2.88,494.03
2014,330,33586.50,0.00,83.14,0.13,-2.54,-5.05,419.77
2014,331,33501.90,0.00,160.00,0.13,-0.89,-6.04,389.25
2014,332,33420.33,0.00,225.71,0.13,-0.96,-9.13,306.27
2014,333,33341.84,0.00,255.87,0.00,11.02,-5.04,419.82
2014,334,33266.47,0.93,247.66,0.00,15.26,-0.51,588.43
2014,335,33194.29,0.00,149.73,0.00,1.86,-4.17,448.49
2014,336,33125.34,0.00,158.67,0.00,-0.78,-7.03,360.67
2014,337,33059.66,0.00,190.45,0.00,3.55,-4.37,441.89
2014,338,32997.31,0.00,149.23,0.00,0.14,-5.56,403.64
2014,339,32938.33,0.00,152.44,0.00,3.31,-2.53,507.12
2014,340,32882.76,0.00,133.22,0.00,3.26,-1.74,537.50
2014,341,32830.63,0.00,181.69,0.00,1.80,-5.58,403.14
2014,342,32782.00,3.25,126.82,0.00,3.67,-3.15,484.09
2014,343,32736.88,0.00,100.56,0.00,2.84,-0.85,574.04
2014,344,32695.33,0.00,115.42,0.00,0.89,-3.26,480.37
2014,345,32657.36,0.00,198.02,0.00,1.37,-6.82,366.63
2014,346,32623.01,0.00,165.07,0.00,0.20,-6.14,386.18
2014,347,32592.30,0.00,221.30,0.00,7.43,-3.67,465.63
2014,348,32565.26,0.00,204.61,0.00,11.42,1.64,687.72
2014,349,32541.91,6.45,99.94,0.00,8.83,3.61,791.19
2014,350,32522.26,5.14,78.64,0.00,6.66,2.72,742.74
2014,351,32506.33,0.00,75.69,0.00,-0.27,-2.93,492.38
2014,352,32494.13,0.00,42.57,0.00,-2.87,-4.11,450.58
2014,353,32485.68,0.00,127.98,0.00,0.39,-4.19,447.92
2014,354,32480.97,0.00,112.96,0.00,-0.32,-4.26,445.43
2014,355,32480.02,0.00,138.20,0.00,1.88,-2.97,490.77
2014,356,32482.81,3.29,159.29,0.00,5.09,-3.95,456.09
2014,357,32489.36,1.77,229.07,0.00,11.77,-0.36,595.09
2014,358,32499.66,11.00,70.32,0.00,5.64,2.55,733.86
2014,359,32513.69,0.00,66.99,0.00,2.82,0.72,643.45
2014,360,32531.45,2.27,157.48,0.00,9.30,0.12,616.09
2014,361,32552.92,1.82,188.93,0.00,8.12,0.62,638.89
2014,362,32578.09,0.00,118.18,0.00,1.28,-2.64,502.82
2014,363,32606.93,0.00,202.97,0.00,0.63,-7.07,359.66
2014,364,32639.43,0.00,189.22,0.00,-3.46,-9.95,287.01
2014,365,32675.56,0.00,188.31,0.00,-6.96,-13.31,219.10
2015,1,32715.48,0.00,198.63,0.00,-2.04,-11.14,261.14
2015,2,32758.80,5.63,163.52,5.63,0.83,-8.07,332.71
2015,3,32805.66,16.09,157.83,21.71,1.65,-6.60,372.69
2015,4,32856.03,1.85,197.49,23.57,0.78,-6.68,370.40
2015,5,32909.87,4.75,174.11,28.32,-8.49,-17.63,153.01
2015,6,32967.14,0.00,193.24,28.32,-9.22,-16.14,173.41
2015,7,33027.80,0.96,181.39,29.28,-11.42,-17.74,151.56
2015,8,33091.80,2.74,215.32,32.02,-8.81,-23.25,93.84
2015,9,33159.11,0.00,244.86,32.02,-10.86,-20.38,120.87
2015,10,33229.67,0.00,292.68,32.02,-5.50,-20.51,119.48
2015,11,33303.43,7.18,209.69,39.21,-1.08,-13.61,213.75
2015,12,33380.35,1.28,202.32,40.49,-1.62,-8.67,317.50
2015,13,33460.38,0.00,254.91,40.49,-9.05,-18.73,139.31
2015,14,33543.45,0.00,242.43,40.49,-10.83,-19.57,129.60
2015,15,33629.53,0.00,307.82,40.49,-2.01,-18.12,146.80
2015,16,33718.55,0.00,293.81,40.49,1.06,-12.11,241.43
2015,17,33810.45,0.00,297.38,40.49,6.63,-7.28,353.79
2015,18,33905.19,0.00,148.64,38.91,2.48,-2.25,517.91
2015,19,34002.69,0.00,230.56,38.19,3.73,-4.28,444.85
2015,20,34102.91,0.00,174.76,36.67,3.21,-2.37,512.96
2015,21,34205.79,0.00,82.98,34.77,0.93,-1.47,548.26
2015,22,34311.27,0.00,57.86,33.00,-0.34,-1.80,535.39
2015,23,34419.28,0.00,83.14,31.83,-0.86,-3.21,482.12
2015,24,34529.76,0.00,239.05,31.13,3.63,-4.35,442.65
2015,25,34642.67,2.37,168.09,31.07,1.29,-5.85,394.88
2015,26,34757.93,0.00,274.70,31.07,-4.34,-13.67,212.77
2015,27,34875.48,0.00,264.38,31.07,-3.08,-11.74,248.84
2015,28,34995.28,0.00,328.89,31.07,-0.03,-13.74,211.58
2015,29,35117.25,1.05,314.88,32.12,2.82,-9.10,307.04
2015,30,35241.34,0.00,186.95,32.12,-1.85,-7.21,355.73
2015,31,35367.48,5.90,238.30,38.02,1.67,-9.85,289.27
2015,32,35495.63,17.10,208.30,55.12,0.16,-8.43,323.57
2015,33,35625.72,0.00,250.19,55.12,-7.33,-14.46,199.33
2015,34,35757.69,0.82,369.31,55.94,-0.84,-17.38,156.24
2015,35,35891.48,3.72,261.65,59.67,-0.03,-13.00,224.75
2015,36,36027.05,0.00,309.49,59.67,-7.84,-17.58,153.63
2015,37,36164.33,0.00,370.24,59.67,-2.09,-17.12,159.71
2015,38,36303.27,0.00,355.44,59.67,5.62,-7.74,341.27
2015,39,36443.81,0.00,313.46,58.51,6.97,-3.24,480.95
2015,40,36585.90,0.00,176.67,58.51,-3.03,-7.62,344.65
2015,41,36729.49,0.00,310.82,58.51,-3.20,-12.21,239.64
2015,42,36874.53,0.00,331.88,58.51,0.56,-9.51,297.24
2015,43,37020.95,0.00,199.63,58.51,-4.74,-9.71,292.52
2015,44,37168.73,0.00,369.50,58.51,-3.76,-15.52,182.64
2015,45,37317.79,1.13,372.49,59.64,-3.56,-15.10,189.10
2015,46,37468.10,0.00,219.68,59.64,-14.16,-19.28,132.95
2015,47,37619.61,0.00,262.04,59.64,-12.42,-18.51,141.96
2015,48,37772.28,0.68,405.66,60.33,-6.75,-19.67,128.50
2015,49,37926.04,0.00,252.97,60.33,-11.31,-17.12,159.80
2015,50,38080.87,0.00,270.37,60.33,-14.47,-20.68,117.75
2015,51,38236.71,0.71,428.15,61.04,-8.47,-22.82,97.51
2015,52,38393.53,1.60,421.96,62.64,-2.72,-16.63,166.42
2015,53,38551.28,0.00,338.66,62.64,-2.01,-11.02,263.57
2015,54,38709.92,0.00,362.55,62.64,-9.16,-18.94,136.84
2015,55,38869.41,0.00,441.54,62.64,-4.47,-19.74,127.67
2015,56,39029.71,0.91,390.59,63.55,-3.69,-14.86,192.86
2015,57,39190.78,0.00,311.63,63.55,-7.65,-15.42,184.22
2015,58,39352.58,0.00,441.10,63.55,-7.40,-21.30,111.52
2015,59,39515.09,4.48,343.34,68.03,-6.03,-21.17,112.75
2015,60,39678.25,2.48,311.89,70.50,-3.23,-15.19,187.79
2015,61,39842.03,1.12,436.38,71.62,-0.99,-14.08,205.72
2015,62,40006.41,1.26,422.02,72.89,2.42,-9.80,290.41
2015,63,40171.35,0.00,291.09,72.89,-0.28,-7.30,353.13
2015,64,40336.80,0.00,341.51,72.89,-6.09,-14.27,202.52
2015,65,40502.75,0.00,493.92,72.89,-3.28,-19.98,125.07
2015,66,40669.15,0.00,499.36,72.89,4.55,-13.37,218.09
2015,67,40835.98,0.00,363.32,72.04,5.01,-4.00,454.46
2015,68,41003.21,0.00,458.54,71.27,9.29,-4.17,448.70
2015,69,41170.80,0.00,389.60,69.37,8.42,-1.48,548.21
2015,70,41338.72,0.00,379.46,67.02,9.19,-0.41,592.68
2015,71,41506.95,0.00,442.80,65.73,9.38,-2.91,492.99
2015,72,41675.46,0.00,374.59,63.47,8.66,-0.63,583.21
2015,73,41844.21,0.00,422.10,60.79,11.77,0.39,628.04
2015,74,42013.19,0.00,486.03,58.96,13.54,-1.64,541.41
2015,75,42182.35,0.00,499.09,55.44,19.79,2.37,724.13
2015,76,42351.68,0.00,359.54,52.61,9.78,0.74,644.27
2015,77,42521.15,0.00,479.21,52.27,9.13,-5.19,415.30
2015,78,42690.72,1.79,393.62,50.75,7.69,-2.37,513.04
2015,79,42860.37,0.00,317.28,48.91,5.96,-1.63,541.93
2015,80,43030.08,0.00,439.94,46.81,11.15,-0.98,568.61
2015,81,43199.81,0.00,354.95,45.53,5.60,-2.97,490.64
2015,82,43369.55,4.23,162.20,44.86,0.28,-4.39,441.01
2015,83,43539.26,5.32,364.74,50.18,4.08,-9.04,308.49
2015,84,43708.91,9.08,349.97,49.46,8.04,-4.28,444.93
2015,85,43878.48,0.00,311.40,46.97,6.86,-0.08,607.14
2015,86,44047.95,0.00,282.41,46.71,0.59,-5.38,409.36
