Latitude: 38.873558  Longitude: -86.445261
X & Y on Lambert Conformal Conic: 1119969.48 -293243.11
Tile: 11567
Elevation: 180 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,323,34996.07,0.00,229.03,0.00,10.42,-2.45,510.16
2010,324,34901.04,0.00,246.51,0.00,13.71,-1.12,562.62
2010,325,34808.42,0.00,251.83,0.00,18.78,2.78,745.69
2010,326,34718.26,13.65,140.35,0.00,19.87,9.31,1171.80
2010,327,34630.63,0.00,190.60,0.00,13.23,2.92,753.15
2010,328,34545.57,46.89,176.09,0.00,12.57,-1.42,550.33
2010,329,34463.13,40.41,178.04,0.00,13.88,-0.75,577.99
2010,330,34383.36,0.00,176.60,0.00,4.97,-4.42,440.02
2010,331,34306.31,0.00,190.50,0.00,5.85,-4.61,433.76
2010,332,34232.03,0.00,250.62,0.00,10.26,-6.08,387.84
2010,333,34160.57,45.86,183.21,0.00,13.91,-2.08,524.20
2010,334,34091.97,11.82,132.86,0.00,11.24,1.31,671.37
2010,335,34026.27,0.00,71.47,0.00,0.39,-3.02,488.84
2010,336,33963.53,0.00,136.38,0.00,2.07,-4.90,424.31
2010,337,33903.78,4.65,110.32,0.00,3.44,-4.07,451.77
2010,338,33847.06,4.14,48.14,0.00,0.01,-2.88,494.00
2010,339,33793.41,0.00,72.90,0.00,-1.58,-4.92,423.90
2010,340,33742.87,0.00,131.43,0.00,-5.19,-11.45,254.71
2010,341,33695.47,0.00,181.99,0.00,-3.55,-12.50,234.01
2010,342,33651.25,0.00,240.57,0.00,-1.16,-14.76,194.54
2010,343,33610.24,0.00,262.38,0.00,2.90,-14.16,204.40
2010,344,33572.47,0.00,249.70,0.00,8.31,-6.98,361.92
2010,345,33537.96,8.18,143.52,0.00,7.48,-1.93,530.25
2010,346,33506.75,2.39,66.54,2.39,-3.37,-6.57,373.68
2010,347,33478.84,0.00,142.64,2.39,-6.71,-11.91,245.42
2010,348,33454.27,0.00,257.68,2.39,-4.98,-16.42,169.39
2010,349,33433.05,6.74,211.03,9.13,-3.18,-17.19,158.84
2010,350,33415.20,0.00,205.71,9.13,-2.69,-10.86,267.01
2010,351,33400.73,0.00,78.24,9.09,-3.22,-5.89,393.80
2010,352,33389.65,0.00,182.87,9.09,-1.54,-8.46,322.68
2010,353,33381.96,0.00,216.43,9.09,-0.27,-8.80,314.35
2010,354,33377.69,3.16,177.88,12.25,2.07,-7.61,344.73
2010,355,33376.82,0.00,144.20,10.74,2.63,-2.42,511.35
2010,356,33379.36,0.00,115.67,9.39,1.09,-2.78,497.70
2010,357,33385.31,0.00,244.04,9.39,3.19,-6.50,375.66
2010,358,33394.66,4.23,118.91,8.83,0.65,-4.66,432.32
2010,359,33407.41,0.00,97.28,7.98,-0.99,-3.97,455.18
2010,360,33423.55,0.00,150.26,7.98,-1.98,-6.67,370.76
2010,361,33443.06,0.00,200.80,7.98,-2.01,-8.52,321.11
2010,362,33465.92,0.00,271.81,7.98,2.42,-8.17,330.02
2010,363,33492.13,4.73,215.28,12.71,5.65,-6.56,373.92
2010,364,33521.67,0.00,292.57,10.79,12.90,-1.43,550.05
2010,365,33554.51,15.22,190.28,5.91,16.05,5.62,910.33
2011,1,33590.79,0.00,194.69,0.00,8.69,1.21,666.81
2011,2,33630.17,0.00,209.60,0.00,-0.11,-8.03,333.72
2011,3,33672.77,0.00,259.93,0.00,4.61,-7.75,341.08
2011,4,33718.57,0.00,250.12,0.00,4.11,-6.90,364.37
2011,5,33767.53,0.00,251.13,0.00,2.73,-8.19,329.72
2011,6,33819.61,0.00,213.11,0.00,1.47,-6.49,376.08
2011,7,33874.79,1.46,154.52,0.00,-0.51,-5.71,399.02
2011,8,33933.01,0.00,167.11,0.00,-6.18,-11.76,248.41
2011,9,33994.25,0.00,283.27,0.00,-0.83,-15.64,180.92
2011,10,34058.47,2.38,211.34,2.38,-0.65,-11.00,263.93
2011,11,34125.61,2.96,108.37,5.33,-1.85,-6.01,389.93
2011,12,34195.63,0.00,100.46,5.33,-5.39,-8.14,330.85
2011,13,34268.50,0.00,204.78,5.33,-4.29,-10.36,277.80
2011,14,34344.15,0.00,299.03,5.33,1.17,-10.07,284.30
2011,15,34422.56,0.00,275.01,5.33,3.08,-6.30,381.35
2011,16,34503.66,0.00,221.57,5.33,0.65,-5.99,390.78
2011,17,34587.40,2.58,236.55,7.91,4.98,-7.63,344.33
2011,18,34673.75,3.97,194.66,6.62,5.36,-2.94,491.96
2011,19,34762.63,2.21,53.32,4.71,0.31,-1.44,549.72
2011,20,34854.02,5.47,100.80,10.18,-3.00,-6.57,373.64
2011,21,34947.84,0.00,290.88,10.18,-8.72,-17.89,149.66
2011,22,35044.05,0.00,351.71,10.18,-3.05,-19.05,135.55
2011,23,35142.60,0.31,309.70,10.49,-2.38,-12.60,232.23
2011,24,35243.43,0.00,308.04,10.49,3.02,-7.14,357.60
2011,25,35346.48,0.00,281.03,9.70,4.44,-4.11,450.68
2011,26,35451.72,0.00,144.66,8.92,-0.45,-4.15,449.17
2011,27,35559.07,0.00,215.12,8.10,1.71,-4.05,452.54
2011,28,35668.49,0.00,193.54,7.19,1.22,-3.82,460.35
2011,29,35779.92,0.00,282.61,6.31,4.31,-3.90,457.59
2011,30,35893.32,0.00,281.84,5.03,5.16,-2.95,491.48
2011,31,36008.62,6.59,200.29,4.58,2.38,-4.93,423.41
2011,32,36125.77,11.66,235.47,3.70,5.60,-3.92,457.06
2011,33,36244.72,0.00,196.87,3.70,-1.86,-6.62,372.17
2011,34,36365.43,0.00,349.93,3.70,-0.74,-11.61,251.36
2011,35,36487.83,2.68,281.49,6.38,1.66,-11.64,250.87
2011,36,36611.87,2.48,217.81,8.86,0.82,-6.74,368.79
2011,37,36737.51,0.00,289.69,7.33,5.28,-2.35,513.72
2011,38,36864.70,0.00,163.63,5.82,1.36,-2.40,511.82
2011,39,36993.38,0.00,199.59,5.82,-4.23,-8.63,318.36
2011,40,37123.51,0.00,302.23,5.82,-5.86,-13.02,224.34
2011,41,37255.03,0.00,408.29,5.82,-1.65,-16.35,170.37
2011,42,37387.91,0.00,416.88,5.82,3.97,-13.44,216.87
2011,43,37522.09,0.00,399.87,5.79,8.43,-5.93,392.58
2011,44,37657.53,0.00,399.37,3.56,14.31,-0.71,580.02
2011,45,37794.18,0.00,340.57,0.73,10.47,0.74,644.22
2011,46,37931.99,0.00,359.74,0.00,10.35,-3.52,471.01
2011,47,38070.94,0.00,378.78,0.00,19.63,0.14,616.86
2011,48,38210.96,0.00,280.79,0.00,17.29,8.31,1095.42
2011,49,38352.02,0.00,290.99,0.00,16.82,7.34,1024.86
2011,50,38494.08,0.00,373.81,0.00,14.32,-1.30,555.38
2011,51,38637.10,3.20,285.86,0.00,17.45,0.16,617.88
2011,52,38781.03,19.18,263.40,0.00,15.10,2.10,710.65
2011,53,38925.84,0.00,169.50,0.00,3.45,-1.11,563.33
2011,54,39071.49,0.00,344.54,0.00,7.66,-3.61,467.75
2011,55,39217.95,40.55,220.98,0.00,7.67,-1.04,565.88
2011,56,39365.17,0.00,153.73,0.00,3.19,-0.82,575.40
2011,57,39513.11,0.00,236.14,0.00,5.84,-0.59,585.12
2011,58,39661.75,15.20,302.28,0.00,18.79,1.24,668.21
2011,59,39811.06,4.84,269.92,0.00,12.95,0.68,641.72
2011,60,39960.98,0.00,397.40,0.00,10.07,-4.81,427.31
2011,61,40111.50,0.00,400.15,0.00,12.71,-2.71,500.40
2011,62,40262.58,1.89,394.70,0.00,13.14,-1.71,538.81
2011,63,40414.19,29.42,233.51,0.00,13.63,3.69,795.37
2011,64,40566.29,8.52,187.01,0.00,12.21,4.86,863.40
2011,65,40718.86,0.00,140.33,0.00,3.51,-0.12,605.31
2011,66,40871.86,0.00,290.50,0.00,7.68,-0.56,586.15
2011,67,41025.27,26.46,291.52,0.00,13.78,0.52,634.39
2011,68,41179.05,6.52,204.18,0.00,11.20,3.38,778.33
2011,69,41333.18,0.00,119.19,0.00,4.67,1.67,688.96
2011,70,41487.63,0.00,360.83,0.00,10.14,-0.98,568.51
2011,71,41642.37,0.00,421.95,0.00,16.47,1.06,659.62
2011,72,41797.37,0.00,317.62,0.00,9.02,0.14,616.99
2011,73,41952.61,4.68,171.86,0.00,6.82,0.99,656.10
2011,74,42108.06,5.10,201.37,0.00,9.67,2.83,748.36
2011,75,42263.69,0.00,412.04,0.00,16.55,3.47,782.95
2011,76,42419.48,0.00,456.87,0.00,22.82,4.53,843.86
2011,77,42575.39,4.16,302.55,0.00,18.81,6.35,957.49
2011,78,42731.41,2.30,308.20,0.00,16.44,3.88,806.30
2011,79,42887.51,0.00,462.53,0.00,22.73,4.71,854.31
2011,80,43043.66,0.00,417.24,0.00,25.47,11.20,1329.60
2011,81,43199.83,2.91,288.12,0.00,24.39,12.51,1450.02
2011,82,43356.00,1.99,355.04,0.00,21.78,11.73,1377.49
2011,83,43512.15,0.00,149.38,0.00,5.38,2.04,707.40
2011,84,43668.25,0.00,210.55,0.00,5.03,0.31,624.80
2011,85,43824.27,4.21,188.19,0.00,4.95,-0.68,581.28
2011,86,43980.18,0.00,421.00,0.00,7.32,-3.84,459.69
2011,87,44135.97,0.00,435.96,0.00,9.12,-2.94,491.79
2011,88,44291.60,0.00,385.49,0.00,10.00,0.36,626.96
2011,89,44447.05,0.00,290.98,0.00,7.19,0.66,640.81
2011,90,44602.29,0.00,457.97,0.00,9.87,-2.50,508.17
2011,91,44757.29,3.99,344.22,0.00,11.99,-0.44,591.32
2011,92,44912.03,0.00,500.42,0.00,17.80,1.66,688.44
2011,93,45066.48,0.00,517.28,0.00,25.90,4.37,834.37
2011,94,45220.61,34.07,368.12,0.00,22.68,6.02,935.96
2011,95,45374.40,0.00,398.78,0.00,13.29,3.00,757.52
2011,96,45527.81,0.00,506.49,0.00,22.22,4.02,813.93
2011,97,45680.81,0.00,463.82,0.00,22.33,7.79,1056.70
2011,98,45833.38,0.00,466.48,0.00,25.54,10.05,1231.62
2011,99,45985.48,22.63,307.97,0.00,25.00,12.51,1449.43
2011,100,46137.09,5.58,308.16,0.00,27.45,14.57,1657.88
2011,101,46288.17,25.21,180.40,0.00,20.25,14.14,1612.08
2011,102,46438.69,0.00,373.77,0.00,17.42,7.60,1043.14
2011,103,46588.62,0.00,501.43,0.00,20.49,3.71,796.46
2011,104,46737.92,0.00,498.96,0.00,21.61,4.62,849.41
2011,105,46886.56,13.27,263.17,0.00,16.77,7.48,1034.80
2011,106,47034.51,2.98,149.31,0.00,11.73,7.08,1007.10
2011,107,47181.73,0.00,509.68,0.00,20.54,3.74,798.01
2011,108,47328.19,36.57,357.26,0.00,23.17,8.22,1088.77
2011,109,47473.84,34.08,338.81,0.00,23.63,10.16,1240.58
2011,110,47618.65,0.00,301.25,0.00,12.82,5.71,915.87
2011,111,47762.59,0.00,486.71,0.00,16.15,2.18,714.79
2011,112,47905.61,35.78,351.44,0.00,18.41,5.09,877.35
2011,113,48047.67,28.18,225.32,0.00,19.19,11.66,1370.98
2011,114,48188.73,18.59,180.28,0.00,19.65,13.70,1566.55
2011,115,48328.76,27.80,199.59,0.00,20.48,13.80,1577.54
2011,116,48467.70,19.64,225.80,0.00,22.25,14.57,1658.13
2011,117,48605.52,8.74,207.20,0.00,19.08,12.40,1439.32
2011,118,48742.18,1.48,441.56,0.00,17.37,5.69,914.87
2011,119,48877.62,0.00,445.91,0.00,18.35,6.30,954.00
2011,120,49011.80,5.90,371.40,0.00,23.21,7.99,1071.50
2011,121,49144.68,50.30,242.25,0.00,18.09,10.19,1242.70
2011,122,49276.21,32.35,125.46,0.00,11.90,8.30,1094.61
2011,123,49406.34,2.98,311.23,0.00,15.56,5.66,912.67
2011,124,49535.02,0.00,460.09,0.00,13.93,2.75,744.45
2011,125,49662.21,0.00,551.35,0.00,18.31,1.24,668.03
2011,126,49787.85,0.00,515.68,0.00,19.99,5.47,901.22
2011,127,49911.90,3.99,346.82,0.00,20.19,8.38,1100.58
2011,128,50034.31,0.00,461.56,0.00,22.70,10.75,1289.98
2011,129,50155.02,0.00,500.17,0.00,26.83,12.16,1416.77
2011,130,50273.97,0.00,467.41,0.00,28.39,15.16,1722.38
2011,131,50391.13,0.00,458.02,0.00,30.51,17.08,1946.35
2011,132,50506.43,6.38,320.60,0.00,29.62,17.68,2021.27
2011,133,50619.83,0.00,337.96,0.00,24.49,16.43,1868.22
2011,134,50731.27,4.17,231.91,0.00,19.64,12.90,1486.86
2011,135,50840.69,5.12,128.67,0.00,13.63,10.27,1249.55
2011,136,50948.05,0.00,385.66,0.00,15.95,7.55,1039.74
2011,137,51053.29,1.86,250.92,0.00,12.26,7.38,1028.07
2011,138,51156.35,2.10,243.46,0.00,15.32,8.88,1138.24
2011,139,51257.18,0.00,495.03,0.00,23.05,10.74,1289.24
2011,140,51355.74,0.00,515.43,0.00,26.49,12.15,1415.96
2011,141,51451.95,0.00,502.98,0.00,28.14,14.16,1614.63
2011,142,51545.78,11.24,363.57,0.00,29.20,15.93,1809.68
2011,143,51637.17,12.31,346.61,0.00,28.63,16.46,1871.20
2011,144,51726.06,2.49,340.38,0.00,26.83,15.22,1728.65
2011,145,51812.41,35.40,335.98,0.00,27.98,16.28,1849.65
2011,146,51896.16,2.87,255.84,0.00,21.07,13.55,1552.11
2011,147,51977.27,0.00,324.78,0.00,16.65,9.82,1212.45
2011,148,52055.68,0.00,527.86,0.00,25.64,10.32,1253.83
2011,149,52131.34,0.00,513.70,0.00,31.54,15.32,1740.26
2011,150,52204.21,0.00,456.53,0.00,32.74,19.50,2265.71
2011,151,52274.24,0.00,438.80,0.00,32.82,20.25,2373.00
2011,152,52341.39,0.00,423.33,0.00,30.67,19.02,2199.09
2011,153,52405.61,0.00,494.64,0.00,27.34,13.08,1504.83
2011,154,52466.86,0.00,499.49,0.00,29.54,14.37,1636.08
2011,155,52525.09,1.31,503.78,0.00,33.27,16.68,1897.41
2011,156,52580.27,0.57,417.89,0.00,28.27,17.17,1957.74
2011,157,52632.36,0.00,498.84,0.00,31.76,15.99,1816.54
2011,158,52681.33,0.00,479.20,0.00,33.74,18.42,2118.49
2011,159,52727.13,0.00,447.12,0.00,33.80,20.15,2358.38
2011,160,52769.74,0.00,418.74,0.00,32.67,20.56,2420.02
2011,161,52809.13,20.87,296.73,0.00,32.27,21.17,2511.24
2011,162,52845.27,11.37,293.09,0.00,28.70,18.44,2121.17
2011,163,52878.13,0.00,357.30,0.00,25.13,16.37,1860.22
2011,164,52907.68,0.00,425.47,0.00,25.00,13.99,1597.10
2011,165,52933.92,3.92,310.72,0.00,24.91,14.11,1608.76
2011,166,52956.81,28.43,289.89,0.00,24.74,14.84,1687.37
2011,167,52976.34,0.00,470.10,0.00,29.52,15.39,1747.88
2011,168,52992.49,21.03,310.76,0.00,29.12,17.29,1972.99
2011,169,53005.26,12.94,231.57,0.00,25.79,17.86,2045.17
2011,170,53014.64,15.66,255.32,0.00,26.64,17.83,2041.37
2011,171,53020.61,0.00,335.61,0.00,27.59,18.92,2184.94
2011,172,53023.17,3.64,252.51,0.00,29.26,20.42,2399.00
2011,173,53022.33,0.00,324.92,0.00,28.17,19.89,2321.93
2011,174,53018.07,0.00,318.08,0.00,25.78,18.03,2066.43
2011,175,53010.42,0.00,324.75,0.00,24.03,16.34,1857.48
2011,176,52999.36,46.57,336.49,0.00,26.26,14.26,1624.95
2011,177,52984.91,12.11,254.09,0.00,25.16,16.86,1919.54
2011,178,52967.08,9.55,293.97,0.00,28.02,17.88,2047.64
2011,179,52945.88,0.00,413.71,0.00,27.79,17.09,1948.11
2011,180,52921.33,0.00,496.76,0.00,28.54,14.09,1607.57
2011,181,52893.45,0.00,497.77,0.00,29.78,14.88,1691.37
2011,182,52862.25,0.00,438.60,0.00,29.25,17.26,1969.45
2011,183,52827.77,5.19,300.96,0.00,30.67,19.88,2320.04
2011,184,52790.01,17.56,299.78,0.00,31.02,20.32,2384.53
2011,185,52749.03,1.18,381.41,0.00,29.37,19.73,2298.85
2011,186,52704.83,0.00,459.88,0.00,30.66,17.79,2035.83
2011,187,52657.45,0.00,469.10,0.00,31.43,17.99,2061.86
2011,188,52606.93,11.29,340.07,0.00,31.46,18.78,2166.82
2011,189,52553.31,0.00,421.62,0.00,30.37,19.31,2239.40
2011,190,52496.61,0.00,449.97,0.00,31.45,19.00,2196.21
2011,191,52436.87,0.00,486.12,0.00,32.81,18.05,2069.23
2011,192,52374.15,0.00,455.93,0.00,34.88,20.96,2479.56
2011,193,52308.48,0.19,426.79,0.00,34.64,22.05,2650.84
2011,194,52239.89,0.00,390.75,0.00,31.04,20.65,2433.50
2011,195,52168.45,0.00,421.86,0.00,29.56,18.32,2104.95
2011,196,52094.19,0.00,465.15,0.00,30.75,17.33,1976.97
2011,197,52017.16,0.00,463.11,0.00,31.54,18.01,2064.12
2011,198,51937.41,32.98,324.87,0.00,32.44,19.99,2335.96
2011,199,51854.98,0.00,400.21,0.00,32.88,21.56,2573.07
2011,200,51769.94,0.00,396.49,0.00,34.10,22.57,2735.92
2011,201,51682.32,16.97,307.68,0.00,35.14,22.67,2752.51
2011,202,51592.18,0.00,412.59,0.00,35.66,22.86,2784.51
2011,203,51499.58,0.00,381.28,0.00,34.80,23.38,2874.34
2011,204,51404.56,0.00,353.51,0.00,34.24,23.87,2959.19
2011,205,51307.18,4.41,271.75,0.00,33.33,22.76,2767.63
2011,206,51207.49,0.00,376.22,0.00,31.83,21.09,2500.40
2011,207,51105.54,0.00,421.62,0.00,33.11,20.21,2368.42
2011,208,51001.40,0.00,416.62,0.00,34.21,21.16,2509.91
2011,209,50895.10,0.00,404.59,0.00,34.56,21.86,2621.04
2011,210,50786.72,0.00,375.92,0.00,34.21,22.78,2771.70
2011,211,50676.29,0.00,358.85,0.00,32.80,22.36,2701.33
2011,212,50563.87,0.00,385.97,0.00,33.77,22.14,2664.79
2011,213,50449.52,0.00,448.28,0.00,34.26,19.62,2282.52
2011,214,50333.29,0.00,447.43,0.00,34.25,19.52,2268.08
2011,215,50215.24,0.00,411.10,0.00,34.04,20.98,2482.27
2011,216,50095.41,0.00,462.63,0.00,32.61,17.31,1974.68
2011,217,49973.85,0.00,425.38,0.00,31.87,18.59,2140.40
2011,218,49850.62,63.45,257.15,0.00,30.64,20.77,2451.29
2011,219,49725.78,0.00,332.07,0.00,31.92,22.21,2677.12
2011,220,49599.36,2.51,271.20,0.00,32.21,21.44,2553.37
2011,221,49471.43,2.23,270.08,0.00,30.38,20.07,2347.17
2011,222,49342.02,0.00,388.78,0.00,28.32,17.38,1983.49
2011,223,49211.19,0.00,454.73,0.00,27.78,14.11,1609.64
2011,224,49078.99,0.00,480.22,0.00,28.30,12.93,1490.32
2011,225,48945.45,7.41,354.60,0.00,29.59,14.12,1609.97
2011,226,48810.64,0.62,349.67,0.00,25.51,16.03,1821.33
2011,227,48674.60,0.00,394.51,0.00,27.14,15.91,1806.91
2011,228,48537.36,0.00,462.72,0.00,28.51,13.84,1581.55
2011,229,48398.98,0.00,477.74,0.00,30.39,14.11,1609.18
2011,230,48259.49,0.00,456.68,0.00,32.05,16.43,1867.44
2011,231,48118.95,0.52,373.14,0.00,28.45,17.44,1990.91
2011,232,47977.38,0.00,399.00,0.00,29.62,17.36,1980.91
2011,233,47834.84,0.00,408.57,0.00,31.70,18.48,2125.82
2011,234,47691.36,0.00,443.21,0.00,29.87,15.17,1722.70
2011,235,47546.99,5.59,347.23,0.00,30.42,14.13,1611.24
2011,236,47401.75,0.00,455.62,0.00,33.07,16.25,1846.74
2011,237,47255.70,0.00,370.03,0.00,31.58,19.48,2262.51
2011,238,47108.86,0.00,420.65,0.00,30.55,16.24,1845.76
2011,239,46961.27,0.00,449.84,0.00,31.00,14.75,1677.35
2011,240,46812.98,0.00,417.81,0.00,29.78,15.47,1756.82
2011,241,46664.00,0.00,409.02,0.00,29.00,15.15,1720.42
2011,242,46514.38,0.00,467.11,0.00,29.80,11.97,1399.47
2011,243,46364.16,0.00,471.46,0.00,33.85,14.07,1604.82
2011,244,46213.36,0.00,429.71,0.00,35.92,18.35,2109.06
2011,245,46062.01,0.00,414.02,0.00,36.84,19.77,2304.30
2011,246,45910.16,11.09,298.26,0.00,36.10,20.10,2351.94
2011,247,45757.82,5.26,165.24,0.00,26.24,19.27,2233.88
2011,248,45605.03,0.00,198.01,0.00,20.29,14.47,1647.60
2011,249,45451.82,0.00,283.84,0.00,19.99,11.51,1357.56
2011,250,45298.22,0.00,240.84,0.00,19.01,11.98,1399.55
2011,251,45144.26,1.75,149.66,0.00,17.77,13.59,1555.92
2011,252,44989.97,0.64,179.66,0.00,19.38,14.26,1625.01
2011,253,44835.37,0.21,245.93,0.00,22.39,15.15,1721.19
2011,254,44680.50,1.78,342.89,0.00,25.52,14.65,1666.16
2011,255,44525.38,0.00,425.33,0.00,29.04,13.27,1523.93
2011,256,44370.03,0.00,425.18,0.00,31.38,14.61,1661.98
2011,257,44214.49,5.05,234.00,0.00,24.33,14.45,1645.29
2011,258,44058.77,0.00,356.17,0.00,19.45,8.36,1098.55
2011,259,43902.92,0.00,398.40,0.00,20.08,6.97,999.02
2011,260,43746.95,0.38,416.56,0.00,22.79,8.16,1084.14
2011,261,43590.89,16.78,266.69,0.00,23.04,11.39,1346.72
2011,262,43434.76,5.76,169.59,0.00,21.70,14.93,1696.94
2011,263,43278.60,0.26,241.45,0.00,24.67,17.23,1964.98
2011,264,43122.42,0.00,309.90,0.00,26.53,16.48,1873.66
2011,265,42966.26,11.46,260.27,0.00,22.97,11.86,1388.89
2011,266,42810.13,3.70,222.34,0.00,20.14,11.40,1347.14
2011,267,42654.07,3.16,203.83,0.00,17.97,10.24,1247.33
2011,268,42498.10,55.53,130.47,0.00,16.58,11.93,1395.51
2011,269,42342.25,1.46,262.14,0.00,19.23,11.97,1399.28
2011,270,42186.54,0.00,319.45,0.00,19.94,10.72,1287.65
2011,271,42030.99,0.89,350.65,0.00,20.97,10.35,1256.45
2011,272,41875.64,0.82,421.82,0.00,24.84,8.83,1134.68
2011,273,41720.52,0.00,364.62,0.00,19.14,8.11,1080.62
2011,274,41565.64,0.00,400.17,0.00,16.76,4.03,814.75
2011,275,41411.04,0.00,431.12,0.00,18.74,2.79,746.16
2011,276,41256.75,0.00,444.60,0.00,22.49,2.60,736.37
2011,277,41102.78,0.00,436.13,0.00,24.85,4.48,840.77
2011,278,40949.18,0.00,427.75,0.00,26.79,6.14,943.92
2011,279,40795.97,0.00,415.41,0.00,28.13,8.08,1078.48
2011,280,40643.18,0.00,400.50,0.00,28.46,9.58,1193.20
2011,281,40490.84,0.00,388.08,0.00,27.48,9.58,1193.21
2011,282,40338.98,0.00,374.27,0.00,25.76,9.02,1149.29
2011,283,40187.63,0.00,372.66,0.00,26.49,9.13,1157.45
2011,284,40036.83,0.00,358.17,0.00,25.92,9.56,1191.85
2011,285,39886.60,3.07,222.27,0.00,22.83,10.97,1309.69
2011,286,39736.98,12.72,144.86,0.00,20.16,13.18,1514.97
2011,287,39588.00,0.00,269.50,0.00,19.23,9.08,1153.53
2011,288,39439.70,0.00,304.94,0.00,19.57,7.42,1030.71
2011,289,39292.11,0.00,358.60,0.00,25.37,7.90,1065.19
2011,290,39145.26,0.53,314.55,0.00,19.00,5.95,931.55
2011,291,38999.20,7.65,113.66,0.00,11.11,5.87,926.08
2011,292,38853.96,23.48,62.07,0.00,8.89,6.31,954.77
2011,293,38709.58,4.33,91.76,0.00,8.45,4.34,832.75
2011,294,38566.10,0.00,287.50,0.00,13.99,2.71,742.19
2011,295,38423.55,0.00,358.85,0.00,17.56,-0.18,602.57
2011,296,38281.98,0.91,341.22,0.00,19.41,2.73,742.89
2011,297,38141.43,0.00,314.80,0.00,20.45,5.51,903.78
2011,298,38001.94,0.00,348.34,0.00,23.43,3.52,786.04
2011,299,37863.55,13.42,227.73,0.00,21.50,6.18,946.42
2011,300,37726.30,0.66,135.28,0.00,12.32,6.80,988.06
2011,301,37590.25,0.00,232.63,0.00,11.77,1.72,691.67
2011,302,37455.43,0.00,300.24,0.00,14.38,-0.30,597.70
2011,303,37321.89,0.63,323.74,0.00,15.89,-1.69,539.48
2011,304,37189.67,0.00,298.41,0.00,16.71,1.20,666.11
2011,305,37058.83,0.00,332.27,0.00,19.76,-0.71,579.77
2011,306,36929.42,0.00,315.90,0.00,20.38,1.76,693.48
2011,307,36801.47,16.71,152.21,0.00,13.48,4.25,827.62
2011,308,36675.05,0.00,197.41,0.00,14.58,5.72,917.01
2011,309,36550.19,0.00,306.12,0.00,16.38,-0.57,585.70
2011,310,36426.95,0.00,294.43,0.00,17.94,1.88,699.31
2011,311,36305.39,0.00,237.62,0.00,20.06,8.36,1099.12
2011,312,36185.54,11.40,175.94,0.00,21.87,10.14,1238.68
2011,313,36067.48,2.79,174.00,0.00,18.33,7.17,1013.10
2011,314,35951.23,0.00,225.95,0.00,10.09,-0.06,608.26
2011,315,35836.87,0.00,270.06,0.00,10.67,-2.80,497.16
2011,316,35724.45,0.00,277.71,0.00,16.51,1.23,667.45
2011,317,35614.00,0.00,210.91,0.00,20.62,9.98,1225.32
2011,318,35505.60,31.53,123.46,0.00,22.07,13.94,1591.71
2011,319,35399.29,4.83,103.02,0.00,16.36,10.13,1237.87
2011,320,35295.13,0.00,112.15,0.00,12.02,7.21,1015.86
2011,321,35193.17,0.00,194.40,0.00,8.26,-0.50,588.64
2011,322,35093.47,0.00,261.59,0.00,10.36,-3.73,463.58
2011,323,34996.07,0.00,265.38,0.00,15.84,0.20,619.66
2011,324,34901.04,12.89,119.48,0.00,15.27,7.44,1031.91
2011,325,34808.42,12.36,65.78,0.00,11.62,7.69,1049.52
2011,326,34718.26,9.20,129.48,0.00,15.98,7.65,1046.66
2011,327,34630.63,0.00,87.55,0.00,9.54,5.79,921.38
2011,328,34545.57,0.00,136.14,0.00,10.03,4.17,822.78
2011,329,34463.13,0.00,262.37,0.00,16.25,1.16,664.09
2011,330,34383.36,8.96,158.59,0.00,17.49,6.72,982.15
2011,331,34306.31,22.20,101.12,0.00,12.28,6.24,950.57
2011,332,34232.03,29.34,61.70,0.00,6.35,3.01,758.32
2011,333,34160.57,12.36,56.08,0.00,5.04,2.18,714.37
2011,334,34091.97,0.00,181.83,0.00,5.71,-1.91,530.81
2011,335,34026.27,0.00,259.34,0.00,8.18,-5.37,409.66
2011,336,33963.53,0.00,265.15,0.00,10.60,-4.19,447.77
2011,337,33903.78,0.96,254.47,0.00,14.39,0.31,624.39
2011,338,33847.06,38.52,152.14,0.00,12.77,3.46,782.35
2011,339,33793.41,18.31,53.93,0.00,6.85,4.19,824.07
2011,340,33742.87,0.00,61.23,0.00,3.61,1.54,682.39
2011,341,33695.47,0.00,141.02,0.00,3.77,-1.44,549.56
2011,342,33651.25,0.00,228.37,0.00,5.55,-4.38,441.40
2011,343,33610.24,0.00,213.63,0.00,4.27,-4.54,436.12
2011,344,33572.47,0.00,229.69,0.00,1.77,-8.13,331.07
2011,345,33537.96,0.00,257.22,0.00,4.64,-8.46,322.63
2011,346,33506.75,0.00,266.17,0.00,8.41,-7.12,358.08
2011,347,33478.84,2.35,187.38,0.00,9.22,-3.59,468.34
2011,348,33454.27,19.30,173.97,0.00,14.26,2.81,747.25
2011,349,33433.05,1.33,220.40,0.00,15.06,4.43,838.08
