Latitude: 39.625748  Longitude: -86.605917
X & Y on Lambert Conformal Conic: 1094047.61 -216590.67
Tile: 11567
Elevation: 253 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,49,38220.24,0.00,325.79,0.00,6.64,-3.29,479.16
2012,50,38366.24,0.00,293.27,0.00,3.44,-4.62,433.60
2012,51,38513.22,2.32,315.21,2.32,7.10,-6.90,364.19
2012,52,38661.13,1.13,388.30,1.24,7.42,-3.44,473.86
2012,53,38809.94,0.00,372.88,0.00,13.38,0.20,619.61
2012,54,38959.60,0.00,353.19,0.00,11.11,-0.15,604.14
2012,55,39110.08,0.00,221.69,0.00,5.60,0.05,612.88
2012,56,39261.35,0.00,238.85,0.00,0.98,-4.91,424.25
2012,57,39413.35,0.00,413.87,0.00,10.92,-7.04,360.27
2012,58,39566.06,0.00,386.27,0.00,9.74,-3.84,459.87
2012,59,39719.44,11.28,312.11,0.00,14.89,-3.94,456.40
2012,60,39873.46,0.00,408.77,0.00,19.50,1.58,684.78
2012,61,40028.09,0.00,348.04,0.00,11.45,0.65,639.95
2012,62,40183.28,14.96,305.68,0.00,17.17,0.86,650.10
2012,63,40339.01,0.00,173.15,0.00,3.21,-1.10,563.36
2012,64,40495.24,0.91,280.52,0.00,3.80,-3.42,474.66
2012,65,40651.95,0.00,300.47,0.00,3.49,-4.36,442.15
2012,66,40809.10,0.00,447.55,0.00,18.90,-3.72,464.07
2012,67,40966.66,4.15,310.25,0.00,19.24,3.60,790.51
2012,68,41124.60,10.48,213.29,0.00,15.64,7.67,1048.37
2012,69,41282.90,0.00,293.86,0.00,7.06,-0.86,573.50
2012,70,41441.52,0.00,437.35,0.00,12.79,-4.00,454.33
2012,71,41600.44,2.82,341.94,0.00,18.79,-2.54,506.85
2012,72,41759.62,0.00,427.05,0.00,21.34,3.79,801.29
2012,73,41919.05,0.00,379.73,0.00,23.86,9.89,1218.37
2012,74,42078.68,0.00,418.98,0.00,26.35,8.73,1127.07
2012,75,42238.50,0.00,392.06,0.00,26.16,10.85,1298.65
2012,76,42398.48,0.00,341.32,0.00,24.61,12.52,1450.89
2012,77,42558.59,14.75,287.84,0.00,24.78,10.28,1250.77
2012,78,42718.81,0.00,387.46,0.00,26.38,11.49,1355.73
2012,79,42879.10,0.00,344.00,0.00,27.41,14.84,1686.76
2012,80,43039.45,0.00,339.23,0.00,28.22,15.76,1789.71
2012,81,43199.82,0.00,353.43,0.00,28.70,15.57,1767.98
2012,82,43360.20,2.91,242.63,0.00,26.68,15.39,1747.56
2012,83,43520.55,26.24,180.48,0.00,21.60,14.11,1609.58
2012,84,43680.84,0.62,309.34,0.00,19.06,9.47,1184.72
2012,85,43841.06,0.00,319.32,0.00,20.41,10.30,1252.31
2012,86,44001.17,0.00,258.35,0.00,14.66,7.09,1007.65
2012,87,44161.15,0.18,462.21,0.00,20.31,2.54,733.33
2012,88,44320.97,0.00,459.92,0.00,23.66,5.53,904.70
2012,89,44480.61,2.68,293.76,0.00,18.54,5.88,926.67
2012,90,44640.03,11.34,350.59,0.00,25.47,6.84,990.46
2012,91,44799.21,2.88,199.20,0.00,15.20,7.67,1048.33
2012,92,44958.13,5.44,347.70,0.00,24.76,7.15,1011.62
2012,93,45116.75,0.00,363.68,0.00,20.52,9.10,1155.45
2012,94,45275.05,0.00,458.95,0.00,28.57,10.21,1244.53
2012,95,45433.00,9.06,197.45,0.00,19.06,11.22,1331.50
2012,96,45590.56,0.00,262.62,0.00,14.99,7.69,1049.53
2012,97,45747.71,0.00,443.71,0.00,15.50,1.31,671.46
2012,98,45904.42,0.00,494.93,0.00,19.00,0.55,635.63
2012,99,46060.65,0.00,431.77,0.00,17.80,3.74,798.10
2012,100,46216.38,0.00,408.94,0.00,18.43,5.60,909.40
2012,101,46371.57,0.00,342.86,0.00,11.63,2.18,714.56
2012,102,46526.20,0.00,468.92,0.00,11.98,-2.73,499.64
2012,103,46680.22,0.00,505.46,0.00,15.57,-2.06,524.92
2012,104,46833.60,3.11,378.32,0.00,17.31,-0.33,596.04
2012,105,46986.32,32.77,314.24,0.00,17.77,5.29,889.95
2012,106,47138.32,13.11,305.27,0.00,24.76,12.03,1404.75
2012,107,47289.59,0.00,219.15,0.00,18.87,13.09,1505.54
2012,108,47440.07,0.00,440.16,0.00,17.70,4.76,857.22
2012,109,47589.74,0.00,499.20,0.00,20.37,3.65,793.08
2012,110,47738.55,0.00,511.66,0.00,23.86,5.37,894.44
2012,111,47886.46,8.29,346.30,0.00,21.18,6.62,975.62
2012,112,48033.44,0.00,314.20,0.00,12.49,4.36,833.68
2012,113,48179.45,0.00,346.23,0.00,12.59,3.48,783.63
2012,114,48324.43,0.00,460.32,0.00,14.80,1.15,663.88
2012,115,48468.36,0.00,484.71,0.00,16.40,1.21,666.55
2012,116,48611.18,0.00,501.13,0.00,21.75,4.57,846.34
2012,117,48752.86,0.00,466.00,0.00,21.61,6.75,984.33
2012,118,48893.34,0.00,481.50,0.00,15.97,1.11,661.62
2012,119,49032.59,11.13,251.72,0.00,12.72,3.92,808.34
2012,120,49170.55,0.00,378.26,0.00,16.87,6.67,978.92
2012,121,49307.17,19.12,369.87,0.00,26.15,9.35,1174.54
2012,122,49442.42,38.07,299.97,0.00,23.28,11.70,1374.35
2012,123,49576.24,0.00,438.54,0.00,28.92,14.80,1682.34
2012,124,49708.58,0.00,389.34,0.00,29.37,17.48,1996.79
2012,125,49839.39,0.00,312.49,0.00,26.41,17.58,2008.86
2012,126,49968.62,0.00,381.52,0.00,27.82,16.41,1865.47
2012,127,50096.21,0.00,431.19,0.00,29.40,15.72,1785.18
2012,128,50222.13,7.34,290.56,0.00,27.44,16.09,1828.18
2012,129,50346.30,0.00,342.65,0.00,22.24,13.12,1508.38
2012,130,50468.68,3.68,294.10,0.00,19.41,9.01,1148.47
2012,131,50589.22,0.00,501.54,0.00,20.24,4.93,867.59
2012,132,50707.86,0.00,531.76,0.00,23.38,5.41,897.39
2012,133,50824.55,0.00,494.13,0.00,23.56,8.19,1086.47
2012,134,50939.23,0.00,454.11,0.00,24.23,10.93,1305.97
2012,135,51051.84,0.00,460.67,0.00,25.20,11.44,1351.08
2012,136,51162.33,0.00,519.82,0.00,26.92,9.26,1167.93
2012,137,51270.65,0.00,444.43,0.00,24.11,10.96,1308.37
2012,138,51376.74,0.00,491.74,0.00,23.46,8.05,1076.08
2012,139,51480.54,0.00,538.85,0.00,27.40,7.80,1054.55
2012,140,51581.99,0.00,532.26,0.00,30.34,10.49,1250.76
2012,141,51681.05,9.39,356.03,0.00,31.11,14.98,1702.73
2012,142,51777.66,0.00,304.04,0.00,23.11,14.81,1683.54
2012,143,51871.76,0.00,471.70,0.00,23.21,8.67,1122.30
2012,144,51963.30,0.00,517.17,0.00,26.26,8.44,1104.80
2012,145,52052.22,0.00,498.53,0.00,29.11,11.82,1385.36
2012,146,52138.48,0.00,388.48,0.00,30.27,18.18,2086.97
2012,147,52222.01,0.00,407.02,0.00,32.22,19.06,2205.17
2012,148,52302.77,0.00,404.57,0.00,32.68,19.58,2276.66
2012,149,52380.71,13.53,292.69,0.00,32.92,20.27,2376.74
2012,150,52455.77,0.00,305.01,0.00,27.40,18.60,2141.67
2012,151,52527.91,0.00,383.18,0.00,24.39,13.53,1549.51
2012,152,52597.09,6.70,343.42,0.00,23.98,10.19,1243.27
2012,153,52663.25,0.00,205.14,0.00,15.49,10.47,1266.54
2012,154,52726.35,1.33,450.56,0.00,20.90,8.06,1076.29
2012,155,52786.36,0.00,512.67,0.00,25.61,8.66,1121.28
2012,156,52843.22,1.96,357.97,0.00,21.94,12.17,1417.86
2012,157,52896.89,0.00,441.87,0.00,23.00,10.14,1238.75
2012,158,52947.35,0.00,499.70,0.00,24.23,8.29,1093.53
2012,159,52994.56,0.00,520.08,0.00,26.93,8.95,1124.76
2012,160,53038.47,0.00,516.09,0.00,28.92,10.54,1242.22
2012,161,53079.06,0.00,504.65,0.00,29.92,11.99,1370.25
2012,162,53116.31,0.00,474.55,0.00,30.78,14.47,1627.89
2012,163,53150.17,0.00,350.86,0.00,28.35,17.78,2034.55
2012,164,53180.64,0.00,337.08,0.00,27.24,17.34,1978.65
2012,165,53207.68,0.00,485.24,0.00,26.53,10.68,1284.02
2012,166,53231.27,0.00,517.89,0.00,29.69,11.18,1283.54
2012,167,53251.40,0.00,528.98,0.00,32.18,11.95,1326.99
2012,168,53268.05,0.00,502.73,0.00,32.99,14.45,1547.22
2012,169,53281.22,0.00,355.73,0.00,30.43,19.37,2247.04
2012,170,53290.88,0.00,360.25,0.00,32.30,20.93,2475.51
2012,171,53297.04,0.00,392.53,0.00,33.05,20.39,2393.64
2012,172,53299.68,0.00,419.25,0.00,33.13,19.22,2215.17
2012,173,53298.81,0.00,421.59,0.00,33.05,19.08,2185.23
2012,174,53294.42,0.00,429.32,0.00,29.63,16.23,1765.30
2012,175,53286.53,0.00,516.35,0.00,30.80,12.68,1303.21
2012,176,53275.13,0.00,494.68,0.00,32.09,14.88,1519.45
2012,177,53260.24,0.00,380.75,0.00,29.62,17.94,2042.22
2012,178,53241.86,0.00,487.59,0.00,27.83,11.85,1281.33
2012,179,53220.01,0.00,537.49,0.00,32.37,11.77,1198.82
2012,180,53194.70,0.00,542.67,0.00,39.36,15.25,1442.10
2012,181,53165.96,0.00,472.27,0.00,38.82,20.29,2055.81
2012,182,53133.81,0.00,402.09,0.00,34.64,20.58,2252.29
2012,183,53098.27,0.00,402.08,0.00,35.06,20.74,2246.05
2012,184,53059.36,0.00,449.87,0.00,35.74,19.02,1925.38
2012,185,53017.12,0.00,440.57,0.00,35.64,19.41,1991.79
2012,186,52971.57,0.00,435.99,0.00,37.64,21.05,2147.67
2012,187,52922.75,0.00,423.10,0.00,38.40,22.13,2319.17
2012,188,52870.69,0.00,422.20,0.00,38.72,22.38,2356.24
2012,189,52815.43,0.00,409.38,0.00,39.54,23.59,2561.95
2012,190,52757.01,0.00,317.20,0.00,34.05,22.98,2757.47
2012,191,52695.46,0.00,392.49,0.00,32.71,19.24,2048.49
2012,192,52630.84,0.00,441.42,0.00,33.20,17.55,1754.98
2012,193,52563.18,0.00,442.76,0.00,33.67,17.72,1769.26
2012,194,52492.53,0.00,435.72,0.00,34.37,18.45,1860.91
2012,195,52418.93,0.00,388.04,0.00,32.29,18.87,2004.21
2012,196,52342.43,0.00,312.55,0.00,30.06,19.96,2158.38
2012,197,52263.09,0.00,374.52,0.00,33.71,21.25,2023.68
2012,198,52180.95,0.00,419.38,0.00,35.32,20.93,1848.98
2012,199,52096.06,0.00,422.39,0.00,36.76,21.86,1936.00
2012,200,52008.48,0.00,394.08,0.00,36.77,22.94,2156.72
2012,201,51918.25,0.65,358.45,0.00,34.67,22.54,2237.27
2012,202,51825.44,0.00,222.05,0.00,27.62,20.75,2430.77
2012,203,51730.09,0.00,470.36,0.00,31.12,15.11,1177.86
2012,204,51632.26,0.00,501.51,0.00,34.61,16.06,1166.01
2012,205,51532.01,0.00,488.19,0.00,37.35,18.95,1405.68
2012,206,51429.38,0.00,377.15,0.00,35.36,22.52,2103.06
2012,207,51324.44,0.00,436.65,0.00,38.31,22.32,1871.80
2012,208,51217.24,0.00,303.18,0.00,34.13,23.99,2582.24
2012,209,51107.84,6.31,300.91,0.00,33.86,20.09,2052.96
2012,210,50996.29,0.00,399.99,0.00,30.30,17.78,1527.34
2012,211,50882.64,0.00,491.92,0.00,31.24,14.43,1068.81
2012,212,50766.97,0.00,487.94,0.00,32.56,16.04,1000.09
2012,213,50649.30,0.00,477.71,0.00,33.75,18.48,807.04
2012,214,50529.72,0.00,490.73,0.00,32.77,16.87,724.44
2012,215,50408.26,0.00,553.62,0.00,36.07,14.48,615.07
2012,216,50284.98,0.00,481.09,0.00,32.48,16.94,727.91
2012,217,50159.93,22.03,337.18,0.00,34.93,20.23,1053.94
2012,218,50033.18,0.00,331.71,0.00,30.81,20.84,1618.88
2012,219,49904.77,0.00,482.63,0.00,31.27,15.57,723.75
2012,220,49774.75,0.00,521.84,0.00,34.04,15.27,649.65
2012,221,49643.18,25.03,379.90,0.00,35.72,16.85,934.54
2012,222,49510.10,29.60,291.11,0.00,30.53,17.83,1647.17
2012,223,49375.57,0.00,270.76,0.00,24.48,16.43,1814.25
2012,224,49239.63,0.00,397.07,0.00,25.73,13.45,1275.69
2012,225,49102.33,0.00,453.81,0.00,27.01,12.04,1075.47
2012,226,48963.73,4.68,289.90,0.00,26.28,13.96,1509.82
2012,227,48823.87,0.00,293.36,0.00,25.14,16.31,1778.22
2012,228,48682.79,0.00,438.16,0.00,28.84,14.20,1280.84
2012,229,48540.54,34.54,284.96,0.00,27.17,14.98,1643.26
2012,230,48397.16,0.00,314.82,0.00,24.70,15.19,1725.18
2012,231,48252.70,0.00,427.47,0.00,24.86,10.97,1214.29
2012,232,48107.21,0.00,429.30,0.00,25.52,11.26,1201.68
2012,233,47960.71,0.00,439.51,0.00,26.42,11.49,1203.96
2012,234,47813.27,0.00,435.74,0.00,26.09,11.42,1206.79
2012,235,47664.90,0.00,469.02,0.00,28.56,11.60,1167.47
2012,236,47515.66,0.00,478.47,0.00,30.51,12.23,1194.76
2012,237,47365.59,0.00,464.02,0.00,31.92,14.15,1364.94
2012,238,47214.71,0.00,441.65,0.00,32.46,15.66,1536.40
2012,239,47063.08,20.85,278.89,0.00,30.21,17.02,1939.28
2012,240,46910.71,24.27,237.54,0.00,29.14,18.36,2110.74
2012,241,46757.66,0.00,388.86,0.00,28.70,15.00,1696.52
2012,242,46603.96,0.00,400.75,0.00,29.08,14.71,1650.17
2012,243,46449.64,0.00,430.79,0.00,30.52,14.21,1532.59
2012,244,46294.73,0.00,390.02,0.00,29.73,15.65,1744.39
2012,245,46139.26,9.21,171.33,0.00,28.10,20.70,2439.88
2012,246,45983.28,61.78,59.31,0.00,23.98,21.95,2634.20
2012,247,45826.81,0.86,204.26,0.00,27.41,21.09,2499.85
2012,248,45669.87,0.00,318.51,0.00,30.71,20.05,2344.32
2012,249,45512.52,6.66,210.96,0.00,27.78,18.97,2192.67
2012,250,45354.76,0.00,376.76,0.00,30.25,17.33,1978.06
2012,251,45196.64,54.55,246.20,0.00,28.49,18.08,2073.49
2012,252,45038.18,0.00,278.26,0.00,21.94,14.03,1600.46
2012,253,44879.40,0.00,372.28,0.00,22.83,11.31,1339.09
2012,254,44720.35,0.00,425.59,0.00,24.13,9.55,1190.53
2012,255,44561.04,0.00,440.47,0.00,25.98,9.85,1215.22
2012,256,44401.51,0.00,431.92,0.00,27.78,11.56,1361.27
2012,257,44241.78,0.00,379.04,0.00,26.86,13.75,1572.06
2012,258,44081.88,2.16,182.20,0.00,21.20,14.05,1603.03
2012,259,43921.83,0.00,407.06,0.00,23.05,8.96,1144.28
2012,260,43761.66,0.00,423.31,0.00,24.84,9.05,1151.02
2012,261,43601.40,22.93,251.19,0.00,21.51,10.81,1295.46
2012,262,43441.08,0.00,270.35,0.00,18.45,10.43,1263.44
2012,263,43280.71,0.00,434.27,0.00,19.93,3.88,806.14
2012,264,43120.34,0.00,407.18,0.00,20.18,5.83,923.95
2012,265,42959.97,28.39,280.58,0.00,19.98,7.51,1037.26
2012,266,42799.65,0.00,327.38,0.00,16.72,6.75,984.51
2012,267,42639.39,0.00,409.85,0.00,16.42,2.38,724.85
2012,268,42479.22,0.00,443.24,0.00,19.33,1.79,695.05
2012,269,42319.17,9.63,304.62,0.00,19.37,4.74,856.43
2012,270,42159.27,25.88,187.98,0.00,21.04,13.35,1531.23
2012,271,41999.54,2.70,230.37,0.00,22.98,13.00,1497.17
2012,272,41840.00,0.00,277.96,0.00,20.89,12.30,1429.61
2012,273,41680.69,0.00,370.91,0.00,22.04,9.06,1152.43
2012,274,41521.64,0.00,374.79,0.00,20.97,7.77,1055.86
2012,275,41362.87,18.15,217.47,0.00,16.86,7.95,1068.37
2012,276,41204.40,1.94,213.18,0.00,15.34,9.01,1148.26
2012,277,41046.28,0.00,287.85,0.00,20.97,11.47,1353.34
2012,278,40888.52,0.00,350.78,0.00,24.84,11.46,1352.76
2012,279,40731.16,35.56,144.13,0.00,13.81,8.02,1073.67
2012,280,40574.22,0.00,306.36,0.00,10.88,1.12,662.08
2012,281,40417.75,0.00,288.57,0.00,9.80,0.75,645.00
2012,282,40261.76,0.00,375.51,0.00,12.90,-1.33,554.17
2012,283,40106.29,0.00,396.90,0.00,16.61,-0.63,583.45
2012,284,39951.38,0.00,298.63,0.00,11.35,1.30,671.09
2012,285,39797.05,0.00,384.16,0.00,15.37,-0.83,574.72
2012,286,39643.34,0.00,360.08,0.00,15.14,0.93,653.06
2012,287,39490.29,0.00,364.08,0.00,20.80,5.05,875.12
2012,288,39337.92,9.39,244.05,0.00,22.62,9.22,1164.72
2012,289,39186.28,0.00,246.75,0.00,16.04,7.42,1030.46
2012,290,39035.40,0.00,368.28,0.00,19.88,2.73,742.96
2012,291,38885.32,20.98,251.44,0.00,19.69,5.38,895.41
2012,292,38736.07,1.50,217.10,0.00,16.34,8.56,1114.11
2012,293,38587.71,11.79,69.34,0.00,10.18,7.33,1024.15
2012,294,38440.25,1.19,200.38,0.00,12.74,6.02,935.89
2012,295,38293.75,0.00,359.79,0.00,20.99,2.93,753.94
2012,296,38148.25,3.28,256.08,0.00,23.56,6.65,977.62
2012,297,38003.78,10.57,134.82,0.00,20.98,14.29,1628.20
2012,298,37860.40,0.00,276.89,0.00,25.47,13.58,1555.08
2012,299,37718.14,9.13,202.20,0.00,24.78,13.39,1535.10
2012,300,37577.06,2.12,118.44,0.00,10.48,5.12,879.37
2012,301,37437.18,0.00,264.18,0.00,11.22,1.28,670.15
2012,302,37298.57,0.00,235.41,0.00,9.68,1.12,662.23
2012,303,37161.27,0.00,272.01,0.00,11.49,0.89,651.19
2012,304,37025.32,1.43,126.22,0.00,6.15,1.99,705.07
2012,305,36890.78,0.00,177.17,0.00,7.75,1.69,690.10
2012,306,36757.69,0.00,308.54,0.00,12.27,-1.58,544.11
2012,307,36626.11,0.00,289.07,0.00,11.11,-1.27,556.51
2012,308,36496.08,3.59,107.53,0.00,4.67,-0.25,599.79
2012,309,36367.66,0.00,252.87,0.00,7.41,-2.55,506.41
2012,310,36240.89,0.00,285.41,0.00,8.20,-4.27,445.14
2012,311,36115.84,2.42,217.92,0.00,9.28,-4.12,450.22
2012,312,35992.55,1.31,248.25,0.00,8.40,-1.84,533.51
2012,313,35871.08,0.00,243.70,0.00,8.08,-1.81,535.04
2012,314,35751.47,0.00,311.42,0.00,16.46,-1.83,533.88
2012,315,35633.80,0.00,304.89,0.00,21.56,2.52,732.28
2012,316,35518.11,19.67,146.14,0.00,19.30,10.88,1301.93
2012,317,35404.45,2.39,130.86,0.00,8.98,2.24,717.41
2012,318,35292.89,0.00,216.19,0.00,4.75,-3.81,460.85
2012,319,35183.47,0.00,233.35,0.00,5.51,-4.20,447.60
2012,320,35076.26,0.00,271.14,0.00,7.88,-4.90,424.62
2012,321,34971.30,0.00,286.88,0.00,10.59,-4.79,428.06
2012,322,34868.66,0.00,291.40,0.00,13.15,-4.27,445.03
2012,323,34768.39,0.00,288.00,0.00,15.18,-3.01,489.32
2012,324,34670.54,0.00,272.59,0.00,14.69,-1.35,553.17
2012,325,34575.18,0.00,235.55,0.00,13.75,1.84,697.50
2012,326,34482.35,0.00,246.43,0.00,15.92,2.71,741.84
2012,327,34392.10,11.37,198.10,0.00,16.81,0.77,645.83
2012,328,34304.50,0.00,217.77,0.00,10.40,-0.38,593.84
2012,329,34219.60,0.00,136.41,0.00,0.71,-5.09,418.28
2012,330,34137.44,0.00,231.01,0.00,7.65,-4.31,443.97
2012,331,34058.08,0.00,224.80,0.00,8.25,-3.38,475.82
2012,332,33981.56,0.00,170.02,0.00,3.83,-4.05,452.62
2012,333,33907.95,0.00,226.76,0.00,6.43,-5.53,404.75
2012,334,33837.28,0.00,246.69,0.00,9.44,-5.34,410.46
2012,335,33769.59,0.00,250.81,0.00,13.94,-2.53,506.92
2012,336,33704.95,5.28,178.79,0.00,17.42,1.97,704.12
2012,337,33643.39,0.00,175.64,0.00,16.74,7.07,1006.57
2012,338,33584.94,0.00,139.40,0.00,20.63,12.83,1480.75
2012,339,33529.66,3.04,82.57,0.00,16.74,10.93,1306.04
2012,340,33477.58,0.00,157.33,0.00,8.32,0.29,623.73
2012,341,33428.74,0.00,194.87,0.00,8.66,-1.88,532.21
2012,342,33383.17,9.98,126.11,0.00,9.73,0.97,655.00
2012,343,33340.91,2.17,46.24,0.00,9.09,6.27,952.19
2012,344,33301.98,15.70,113.97,0.00,12.32,4.70,853.95
2012,345,33266.41,0.00,111.28,0.00,5.80,0.77,645.55
2012,346,33234.24,0.00,113.43,0.00,2.11,-2.92,492.41
2012,347,33205.47,0.00,225.24,0.00,6.56,-6.04,389.19
2012,348,33180.15,0.00,236.21,0.00,8.66,-5.70,399.55
2012,349,33158.28,0.00,239.46,0.00,10.95,-4.39,441.17
2012,350,33139.87,4.43,167.43,0.00,12.40,-0.97,568.80
2012,351,33124.96,0.00,161.53,0.00,12.05,3.87,805.50
2012,352,33113.53,2.41,67.17,0.00,6.45,2.46,728.98
2012,353,33105.62,0.00,124.88,0.00,6.88,1.36,673.93
2012,354,33101.21,7.78,118.50,0.00,8.29,1.20,665.88
2012,355,33100.31,11.30,166.38,0.00,12.58,0.59,637.57
2012,356,33102.93,0.00,75.91,0.00,-2.17,-5.09,418.44
2012,357,33109.07,0.00,219.97,0.00,-0.22,-10.65,271.44
2012,358,33118.71,0.00,251.11,0.00,5.53,-9.33,301.39
2012,359,33131.85,0.00,147.27,0.00,2.49,-3.65,466.53
2012,360,33148.48,5.03,37.10,0.00,0.13,-1.52,546.57
2012,361,33168.59,8.32,36.27,0.00,-0.92,-2.45,510.17
2012,362,33192.16,0.00,77.59,0.00,-0.48,-3.24,480.94
2012,363,33219.17,11.56,55.44,0.00,-0.37,-2.90,493.25
2012,364,33249.62,0.00,83.72,0.00,-0.92,-3.71,464.16
2012,365,33283.46,0.00,245.85,0.00,-1.46,-12.51,233.79
2013,1,33320.85,0.00,93.25,0.00,-1.88,-5.58,403.20
2013,2,33361.44,0.00,207.17,0.00,-5.32,-14.69,195.72
2013,3,33405.34,0.00,255.20,0.00,-0.73,-15.08,189.50
2013,4,33452.54,0.00,214.01,0.00,-1.19,-11.02,263.56
2013,5,33502.99,0.00,245.08,0.00,2.71,-10.08,284.01
2013,6,33556.66,0.00,202.13,0.00,1.76,-7.22,355.28
2013,7,33613.52,0.00,245.73,0.00,1.97,-10.58,272.93
2013,8,33673.51,2.55,220.90,2.55,6.67,-8.96,310.24
2013,9,33736.61,0.00,271.65,1.65,8.69,-3.88,458.54
2013,10,33802.76,32.28,201.50,0.22,9.66,-2.58,505.37
2013,11,33871.93,0.00,236.37,0.00,14.59,2.57,734.56
2013,12,33944.07,74.87,134.04,0.00,17.08,9.07,1152.63
2013,13,34019.13,12.42,142.90,0.00,7.40,-0.63,583.24
2013,14,34097.06,0.00,115.56,0.00,-4.50,-8.80,314.15
2013,15,34177.81,0.00,193.39,0.00,-0.81,-8.58,319.77
2013,16,34261.34,0.00,192.83,0.00,1.19,-6.54,374.61
2013,17,34347.59,0.00,212.03,0.00,4.00,-4.78,428.34
2013,18,34436.50,0.00,255.73,0.00,4.42,-7.45,349.21
2013,19,34528.04,0.00,270.99,0.00,11.04,-2.90,493.40
2013,20,34622.13,0.00,169.51,0.00,1.92,-4.46,438.78
2013,21,34718.73,0.00,105.84,0.00,-6.22,-9.90,288.23
2013,22,34817.79,0.00,190.46,0.00,-8.47,-15.48,183.24
2013,23,34919.24,0.00,263.38,0.00,-3.30,-14.59,197.27
2013,24,35023.03,1.59,220.03,1.59,-4.60,-11.86,246.47
2013,25,35129.11,1.47,232.12,3.06,-2.37,-10.09,283.95
2013,26,35237.43,0.00,270.10,3.06,-0.20,-9.68,293.22
2013,27,35347.92,10.98,255.82,14.04,6.71,-8.84,313.20
2013,28,35460.52,3.55,252.36,12.63,12.68,-2.63,503.48
2013,29,35575.20,26.01,185.67,6.12,18.53,9.50,1187.03
2013,30,35691.88,3.09,220.11,1.97,15.10,3.86,805.07
2013,31,35810.51,0.68,216.62,2.66,-1.79,-8.49,321.92
2013,32,35931.05,1.43,252.76,4.08,-7.23,-15.12,188.80
2013,33,36053.43,0.00,310.47,4.08,-2.03,-12.68,230.70
2013,34,36177.60,0.00,265.34,4.08,-3.77,-11.93,245.01
2013,35,36303.51,0.00,354.24,4.08,3.95,-9.96,286.82
2013,36,36431.10,0.00,281.18,4.06,2.88,-5.94,392.11
2013,37,36560.33,0.00,215.54,3.20,2.14,-3.96,455.67
2013,38,36691.13,3.91,276.77,1.61,13.35,-2.20,519.61
2013,39,36823.47,0.00,144.30,0.00,2.90,-1.32,554.46
2013,40,36957.28,1.60,261.47,0.00,4.86,-3.54,470.38
2013,41,37092.53,4.59,243.04,0.00,10.52,-2.07,524.68
2013,42,37229.15,0.00,227.34,0.00,8.05,1.15,663.88
2013,43,37367.11,0.00,294.49,0.00,6.07,-3.68,465.52
2013,44,37506.35,0.00,303.65,0.00,7.01,-3.33,477.89
2013,45,37646.83,0.00,319.11,0.00,9.84,-1.63,542.18
2013,46,37788.51,0.00,209.93,0.00,2.80,-3.22,481.52
2013,47,37931.33,0.00,172.04,0.00,-2.52,-7.16,356.97
2013,48,38075.25,0.00,347.54,0.00,0.80,-11.34,256.91
2013,49,38220.24,9.28,327.84,9.28,13.87,-7.87,337.99
2013,50,38366.24,0.00,245.29,8.50,1.98,-4.15,449.25
2013,51,38513.22,0.00,302.72,8.50,-3.06,-10.90,266.16
2013,52,38661.13,10.53,277.84,19.03,-0.05,-10.58,273.14
2013,53,38809.94,0.00,290.99,18.64,2.23,-5.07,418.95
2013,54,38959.60,0.00,308.52,18.45,2.24,-5.55,403.93
2013,55,39110.08,0.00,398.69,18.45,4.91,-6.84,366.02
2013,56,39261.35,12.37,313.11,18.25,7.53,-5.52,404.84
2013,57,39413.35,21.73,211.76,16.45,5.10,-1.71,538.65
2013,58,39566.06,1.38,131.36,14.00,2.60,-0.16,603.55
2013,59,39719.44,0.00,149.29,11.78,2.39,-0.72,579.55
2013,60,39873.46,1.05,119.10,9.78,1.06,-1.24,557.68
2013,61,40028.09,0.00,123.17,8.60,-0.84,-3.17,483.52
2013,62,40183.28,0.00,366.30,8.60,1.68,-6.57,373.62
2013,63,40339.01,0.00,424.65,8.60,3.21,-7.34,352.21
2013,64,40495.24,12.24,250.54,7.87,2.82,-4.28,444.98
2013,65,40651.95,0.00,129.47,6.54,-0.54,-2.83,495.75
2013,66,40809.10,0.00,236.27,5.19,1.61,-2.78,497.56
2013,67,40966.66,0.00,463.37,4.91,6.55,-5.34,410.48
2013,68,41124.60,0.00,496.78,3.81,12.50,-3.38,475.87
2013,69,41282.90,3.02,321.55,0.00,18.85,4.12,820.03
2013,70,41441.52,1.18,281.26,0.00,11.93,5.48,901.65
2013,71,41600.44,0.52,305.45,0.00,6.27,-0.47,590.04
2013,72,41759.62,0.00,229.15,0.00,0.19,-4.44,439.53
2013,73,41919.05,0.74,481.41,0.74,5.25,-6.52,375.13
2013,74,42078.68,0.00,519.42,0.45,10.70,-5.30,411.77
2013,75,42238.50,0.00,419.71,0.00,9.88,-1.17,560.75
