Latitude: 40.579148  Longitude: -85.4935
X & Y on Lambert Conformal Conic: 1166535.88 -101827.71
Tile: 11748
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,26,34949.35,0.00,95.35,7.29,1.16,-1.10,563.38
2020,27,35064.07,0.00,98.59,5.64,0.25,-2.07,524.54
2020,28,35180.99,0.00,91.61,3.84,0.40,-1.72,538.37
2020,29,35300.04,0.00,73.32,1.82,0.40,-1.19,559.75
2020,30,35421.16,0.00,93.18,0.00,0.90,-1.50,547.14
2020,31,35544.30,0.00,167.92,0.00,3.07,-1.44,549.69
2020,32,35669.40,0.84,240.75,0.00,5.72,-1.35,553.30
2020,33,35796.41,0.00,314.36,0.00,15.26,-0.01,610.09
2020,34,35925.26,0.00,311.88,0.00,13.08,-0.69,580.75
2020,35,36055.90,6.91,213.75,0.00,9.39,-0.56,586.41
2020,36,36188.28,5.22,65.41,0.00,-0.21,-2.33,514.50
2020,37,36322.33,1.70,90.66,0.00,-2.25,-4.38,441.34
2020,38,36458.02,0.34,227.03,0.00,0.94,-5.11,417.77
2020,39,36595.28,0.50,246.99,0.00,1.17,-5.31,411.47
2020,40,36734.07,27.30,267.24,27.30,3.54,-6.22,383.69
2020,41,36874.32,0.00,274.60,26.08,2.93,-3.10,485.95
2020,42,37015.99,0.00,230.28,24.31,3.03,-1.77,536.32
2020,43,37159.04,9.28,206.92,23.43,2.04,-3.91,457.32
2020,44,37303.40,0.00,323.57,23.43,0.32,-7.06,359.76
2020,45,37449.04,0.00,381.39,23.43,-6.73,-16.69,165.64
2020,46,37595.90,0.00,425.38,23.43,2.88,-16.26,171.74
2020,47,37743.94,0.00,401.09,23.43,5.04,-7.33,352.29
2020,48,37893.11,8.18,289.32,22.58,6.77,-3.99,454.73
2020,49,38043.37,0.00,326.03,20.99,5.36,-2.21,519.26
2020,50,38194.67,0.00,305.55,20.56,1.61,-4.97,422.30
2020,51,38346.98,0.00,275.70,20.56,-2.03,-7.56,346.08
2020,52,38500.24,0.00,429.70,20.56,2.25,-10.72,269.96
2020,53,38654.42,0.00,445.81,20.56,9.00,-8.37,325.13
2020,54,38809.48,0.00,429.28,19.20,10.98,-2.76,498.56
2020,55,38965.37,7.00,236.46,16.70,6.98,-0.06,608.25
2020,56,39122.07,12.94,85.49,13.66,3.38,1.23,667.77
2020,57,39279.52,4.84,88.41,12.30,-0.59,-2.77,498.19
2020,58,39437.70,0.00,254.31,12.30,-1.54,-6.64,371.54
2020,59,39596.56,0.00,357.63,12.30,-1.85,-9.86,289.16
2020,60,39756.08,0.00,433.18,12.30,2.10,-9.86,289.08
2020,61,39916.21,4.09,358.06,16.40,12.34,-8.04,333.48
2020,62,40076.92,6.01,299.91,13.74,11.04,0.32,625.07
2020,63,40238.18,0.00,349.10,9.95,11.37,3.02,758.59
2020,64,40399.96,0.00,398.77,7.46,9.98,-0.06,608.23
2020,65,40562.22,0.61,473.60,6.47,12.65,-3.64,466.83
2020,66,40724.94,0.00,337.77,4.92,5.36,-2.31,515.27
2020,67,40888.07,0.00,475.17,4.92,9.63,-6.06,388.61
2020,68,41051.60,0.00,488.33,3.48,16.94,-2.58,505.17
2020,69,41215.48,6.52,280.91,0.00,16.46,4.37,834.18
2020,70,41379.70,0.43,173.41,0.00,9.99,5.68,913.91
2020,71,41544.22,0.00,261.04,0.00,8.37,1.71,690.77
2020,72,41709.01,19.79,272.23,0.00,14.46,3.63,792.12
2020,73,41874.04,0.00,271.79,0.00,9.80,2.76,744.52
2020,74,42039.29,4.55,119.70,0.00,3.84,0.09,614.65
2020,75,42204.73,0.00,291.30,0.00,6.29,-0.98,568.50
2020,76,42370.34,1.51,327.82,0.00,7.27,-0.89,572.17
2020,77,42536.07,0.00,342.65,0.00,8.22,-0.31,597.04
2020,78,42701.91,17.22,242.37,0.00,8.21,0.47,631.77
2020,79,42867.84,19.28,337.64,0.00,18.27,2.76,744.77
2020,80,43033.81,2.57,328.86,0.00,16.19,2.18,714.34
2020,81,43199.82,0.00,192.17,0.00,1.67,-2.57,505.68
2020,82,43365.82,3.75,237.19,0.00,3.38,-3.92,456.93
2020,83,43531.80,0.00,310.26,0.00,5.29,-1.63,541.96
2020,84,43697.72,2.60,258.44,0.00,8.54,0.71,642.86
2020,85,43863.57,0.00,482.39,0.00,14.91,-1.36,553.06
2020,86,44029.30,9.18,354.84,0.00,16.36,0.75,644.70
2020,87,44194.90,8.35,197.52,0.00,13.20,7.07,1005.97
2020,88,44360.35,14.14,289.47,0.00,18.49,8.05,1075.71
2020,89,44525.60,0.00,251.98,0.00,14.77,8.89,1138.66
2020,90,44690.63,0.00,255.94,0.00,9.22,3.57,788.80
2020,91,44855.42,1.97,294.59,0.00,6.44,0.20,619.69
2020,92,45019.94,0.00,423.63,0.00,11.12,0.72,643.57
2020,93,45184.16,0.00,502.36,0.00,15.44,-0.96,569.41
2020,94,45348.05,0.00,504.04,0.00,17.81,0.69,642.09
2020,95,45511.57,2.14,326.08,0.00,16.20,4.87,864.23
2020,96,45674.71,0.00,407.24,0.00,12.88,3.00,757.53
2020,97,45837.42,6.70,389.99,0.00,19.63,0.65,640.17
2020,98,45999.68,3.96,389.57,0.00,25.07,4.22,825.71
2020,99,46161.46,4.36,339.41,0.00,22.90,9.91,1219.80
2020,100,46322.73,0.44,307.34,0.00,11.04,4.29,829.86
2020,101,46483.44,0.00,420.36,0.00,9.84,-0.30,597.62
2020,102,46643.58,1.48,514.77,0.00,16.54,0.09,614.56
2020,103,46803.09,2.43,343.08,0.00,16.73,4.26,827.85
2020,104,46961.96,0.00,268.22,0.00,9.30,3.41,779.95
2020,105,47120.14,0.00,371.79,0.00,6.43,-2.10,523.56
2020,106,47277.59,1.34,408.00,0.00,6.40,-3.27,479.91
2020,107,47434.29,0.97,447.34,0.00,7.47,-3.74,463.32
2020,108,47590.18,5.48,283.88,0.00,6.82,-1.92,530.43
2020,109,47745.24,0.00,494.20,0.00,13.17,-0.61,583.97
2020,110,47899.42,0.00,519.90,0.00,16.72,0.65,640.37
2020,111,48052.69,0.00,504.36,0.00,16.18,1.15,663.60
2020,112,48205.00,0.00,436.11,0.00,12.16,0.97,655.12
2020,113,48356.30,0.00,544.04,0.00,18.63,-0.92,571.14
2020,114,48506.56,3.80,316.00,0.00,14.60,3.48,783.46
2020,115,48655.74,0.00,474.26,0.00,18.62,4.87,864.13
2020,116,48803.78,7.52,336.52,0.00,18.13,5.84,924.52
2020,117,48950.64,0.99,459.02,0.00,17.09,4.30,830.22
2020,118,49096.28,3.44,401.00,0.00,19.53,1.23,667.56
2020,119,49240.65,3.77,388.01,0.00,23.00,5.25,887.36
2020,120,49383.70,5.01,195.63,0.00,16.36,9.80,1210.67
2020,121,49525.37,0.33,227.15,0.00,10.27,4.84,862.55
2020,122,49665.63,0.00,497.85,0.00,20.30,4.53,843.80
2020,123,49804.42,1.81,524.08,0.00,27.16,7.87,1063.12
2020,124,49941.68,1.03,417.41,0.00,22.77,10.81,1295.86
2020,125,50077.37,0.00,349.17,0.00,15.88,6.95,997.86
2020,126,50211.43,2.63,220.74,0.00,13.03,5.86,925.40
2020,127,50343.81,0.00,465.97,0.00,16.34,3.42,780.23
2020,128,50474.46,1.43,507.32,0.00,18.32,3.23,770.16
2020,129,50603.31,0.00,367.71,0.00,11.85,3.05,760.00
2020,130,50730.32,0.00,523.02,0.00,13.06,-2.44,510.42
2020,131,50855.42,2.99,382.15,0.00,15.10,0.11,615.58
2020,132,50978.57,1.02,363.03,0.00,9.93,1.27,669.41
2020,133,51099.70,0.00,542.18,0.00,16.53,-0.68,581.04
2020,134,51218.75,0.00,545.10,0.00,19.81,1.44,666.68
2020,135,51335.67,7.87,390.47,0.00,23.36,5.99,934.25
2020,136,51450.40,12.90,284.81,0.00,22.59,12.04,1405.71
2020,137,51562.89,6.46,324.59,0.00,24.09,11.34,1342.21
2020,138,51673.06,27.65,249.54,0.00,22.23,13.23,1519.51
2020,139,51780.87,18.83,144.14,0.00,18.03,13.29,1525.77
2020,140,51886.26,3.57,140.57,0.00,17.88,13.40,1536.18
2020,141,51989.17,0.00,222.37,0.00,15.88,10.73,1288.60
2020,142,52089.54,0.00,323.24,0.00,18.46,10.69,1284.97
2020,143,52187.31,0.00,425.54,0.00,23.22,12.05,1406.23
2020,144,52282.42,0.00,487.48,0.00,27.36,12.66,1464.47
2020,145,52374.83,0.00,477.42,0.00,30.79,15.80,1794.60
2020,146,52464.47,5.50,336.26,0.00,30.80,17.28,1971.23
2020,147,52551.30,0.00,439.21,0.00,30.93,17.80,2037.48
2020,148,52635.24,1.38,348.62,0.00,27.76,18.68,2153.42
2020,149,52716.26,22.70,220.75,0.00,25.62,18.50,2128.94
2020,150,52794.30,0.44,313.10,0.00,23.53,16.10,1828.63
2020,151,52869.31,0.00,407.76,0.00,21.81,11.69,1373.20
2020,152,52941.24,0.00,473.50,0.00,20.53,8.21,1087.35
2020,153,53010.03,0.00,548.62,0.00,24.37,6.90,994.77
2020,154,53075.66,0.00,540.51,0.00,31.53,12.16,1408.73
2020,155,53138.06,10.24,307.33,0.00,29.83,18.44,2121.20
2020,156,53197.20,0.00,368.12,0.00,28.65,18.84,2175.14
2020,157,53253.03,0.00,435.09,0.00,30.08,17.61,2012.78
2020,158,53305.51,0.00,446.17,0.00,30.08,17.19,1960.65
2020,159,53354.62,0.00,476.92,0.00,27.73,13.77,1573.64
2020,160,53400.30,0.00,501.88,0.00,30.68,14.54,1654.65
2020,161,53442.53,1.29,473.83,0.00,31.43,16.74,1905.60
2020,162,53481.28,2.91,310.88,0.00,30.00,18.23,2092.58
2020,163,53516.51,0.00,436.39,0.00,26.65,14.74,1676.40
2020,164,53548.21,3.13,366.85,0.00,27.68,13.28,1524.38
2020,165,53576.34,3.16,268.48,0.00,21.91,13.45,1541.44
2020,166,53600.89,0.00,466.09,0.00,23.10,10.82,1296.51
2020,167,53621.84,0.00,520.73,0.00,26.01,10.25,1248.15
2020,168,53639.17,0.00,510.62,0.00,28.11,12.27,1427.15
2020,169,53652.87,0.00,480.25,0.00,28.22,13.82,1579.36
2020,170,53662.92,0.00,487.28,0.00,29.83,14.49,1592.61
2020,171,53669.33,0.00,496.62,0.00,32.24,15.43,1659.14
2020,172,53672.08,0.00,461.44,0.00,32.13,17.07,1887.29
2020,173,53671.17,1.57,312.13,0.00,27.04,18.45,2122.17
2020,174,53666.61,17.01,320.30,0.00,29.54,16.65,1894.43
2020,175,53658.40,0.00,289.78,0.00,24.03,16.53,1879.90
2020,176,53646.53,3.64,305.25,0.00,25.68,14.43,1642.68
2020,177,53631.03,0.00,454.45,0.00,27.66,14.17,1615.25
2020,178,53611.91,8.07,341.50,0.00,29.92,15.79,1793.64
2020,179,53589.17,7.47,238.92,0.00,26.62,17.96,2058.25
2020,180,53562.85,0.00,371.45,0.00,29.73,18.90,2182.11
2020,181,53532.94,0.00,386.69,0.00,31.50,19.77,2303.70
2020,182,53499.49,7.35,268.80,0.00,30.87,20.30,2380.58
2020,183,53462.51,0.00,407.84,0.00,30.47,18.27,2098.86
2020,184,53422.03,0.00,451.96,0.00,31.46,17.31,1950.18
2020,185,53378.09,0.00,439.88,0.00,32.69,18.73,2139.94
2020,186,53330.70,0.00,411.37,0.00,32.73,19.91,2323.61
2020,187,53279.92,0.00,404.41,0.00,32.31,19.85,2315.71
2020,188,53225.77,0.00,426.22,0.00,33.63,19.96,2300.17
2020,189,53168.30,0.00,393.30,0.00,32.96,20.81,2457.65
2020,190,53107.54,9.54,295.54,0.00,32.86,20.79,2454.14
2020,191,53043.53,0.00,395.21,0.00,32.41,20.45,2403.59
2020,192,52976.33,2.59,225.17,0.00,28.76,20.59,2424.36
2020,193,52905.98,4.05,248.36,0.00,27.82,18.91,2183.64
2020,194,52832.52,9.42,258.53,0.00,27.37,18.20,2088.81
2020,195,52756.00,0.00,436.33,0.00,27.71,15.15,1721.24
2020,196,52676.48,0.00,481.93,0.00,29.76,14.53,1628.98
2020,197,52594.00,1.15,459.25,0.00,30.61,16.37,1849.57
2020,198,52508.62,0.67,345.79,0.00,27.60,18.36,2110.17
2020,199,52420.39,0.00,457.10,0.00,31.29,17.16,1932.45
2020,200,52329.37,0.00,444.96,0.00,32.10,18.37,2096.75
2020,201,52235.62,0.80,347.96,0.00,30.06,20.58,2421.74
2020,202,52139.18,0.00,328.17,0.00,28.90,20.31,2381.70
2020,203,52040.11,27.90,304.47,0.00,30.35,18.87,2178.03
2020,204,51938.48,0.49,348.90,0.00,28.45,19.29,2236.04
2020,205,51834.33,0.00,341.51,0.00,29.36,20.25,2374.22
2020,206,51727.74,0.00,416.41,0.00,29.45,17.72,2026.86
2020,207,51618.75,0.00,440.27,0.00,30.41,17.47,1994.98
2020,208,51507.42,0.00,470.16,0.00,32.52,17.45,1992.92
2020,209,51393.82,37.72,290.48,0.00,30.71,19.73,2298.29
2020,210,51277.99,0.00,402.91,0.00,28.96,17.68,2022.08
2020,211,51160.01,0.00,417.96,0.00,29.81,17.75,2031.02
2020,212,51039.92,3.00,207.25,0.00,25.89,18.95,2188.81
2020,213,50917.78,8.19,245.14,0.00,26.12,17.82,2039.36
2020,214,50793.66,15.70,165.36,0.00,22.99,17.85,2043.01
2020,215,50667.61,8.06,274.07,0.00,26.49,17.24,1966.72
2020,216,50539.68,3.56,277.41,0.00,26.15,16.87,1921.08
2020,217,50409.93,0.00,377.75,0.00,23.86,14.66,1667.31
2020,218,50278.42,0.00,500.62,0.00,24.39,9.83,1213.72
2020,219,50145.19,0.00,492.61,0.00,25.30,10.92,1304.89
2020,220,50010.32,0.00,484.75,0.00,26.33,12.07,1408.19
2020,221,49873.84,0.00,500.82,0.00,28.81,12.62,1460.50
2020,222,49735.82,0.00,477.41,0.00,30.75,15.31,1739.17
2020,223,49596.30,26.26,318.10,0.00,30.18,17.58,2008.55
2020,224,49455.33,0.00,363.37,0.00,27.89,17.99,2061.50
2020,225,49312.97,0.00,425.69,0.00,28.20,15.82,1796.88
2020,226,49169.26,0.00,462.10,0.00,29.34,14.85,1688.04
2020,227,49024.26,0.00,432.50,0.00,29.72,16.67,1896.09
2020,228,48878.00,0.00,434.05,0.00,30.60,17.10,1948.50
2020,229,48730.55,0.00,416.61,0.00,28.97,16.64,1892.84
2020,230,48581.94,0.00,420.53,0.00,27.27,15.07,1711.65
2020,231,48432.22,0.00,403.18,0.00,26.05,14.68,1669.17
2020,232,48281.44,0.00,473.76,0.00,26.29,11.10,1320.55
2020,233,48129.63,0.00,481.52,0.00,27.46,11.21,1330.69
2020,234,47976.84,0.00,481.46,0.00,29.35,12.21,1421.30
2020,235,47823.12,0.00,466.30,0.00,30.29,13.66,1562.58
2020,236,47668.50,2.11,327.77,0.00,30.76,15.67,1779.36
2020,237,47513.02,0.00,409.78,0.00,31.99,17.97,2059.03
2020,238,47356.72,0.00,357.48,0.00,32.30,20.62,2427.66
2020,239,47199.64,0.00,371.62,0.00,31.87,19.60,2279.21
2020,240,47041.83,0.00,303.63,0.00,30.47,21.05,2494.02
2020,241,46883.30,11.02,218.36,0.00,30.87,21.84,2616.55
2020,242,46724.11,0.00,303.36,0.00,27.24,18.21,2090.09
2020,243,46564.28,0.00,406.22,0.00,24.86,11.96,1398.05
2020,244,46403.86,0.00,442.89,0.00,28.72,12.59,1457.50
2020,245,46242.87,6.31,289.07,0.00,28.08,15.08,1713.18
2020,246,46081.34,0.00,263.64,0.00,26.95,18.77,2164.34
2020,247,45919.32,0.00,387.44,0.00,29.38,15.77,1791.24
2020,248,45756.83,0.00,410.74,0.00,25.98,11.70,1374.59
2020,249,45593.90,0.00,442.29,0.00,28.19,11.24,1333.26
2020,250,45430.57,0.00,426.65,0.00,26.89,11.13,1322.98
2020,251,45266.86,50.64,250.91,0.00,25.48,14.59,1660.28
2020,252,45102.81,0.00,334.37,0.00,30.55,18.89,2181.76
2020,253,44938.44,0.00,350.84,0.00,29.54,17.27,1969.61
2020,254,44773.78,0.00,193.43,0.00,22.90,17.08,1946.07
2020,255,44608.87,0.00,279.66,0.00,24.43,15.70,1782.90
2020,256,44443.72,5.25,263.83,0.00,28.29,16.17,1836.84
2020,257,44278.37,0.00,297.99,0.00,25.08,15.63,1774.34
2020,258,44112.85,0.00,347.96,0.00,22.83,11.63,1367.73
2020,259,43947.17,0.00,401.36,0.00,23.32,9.20,1163.24
2020,260,43781.38,0.00,435.16,0.00,25.55,8.18,1085.14
2020,261,43615.49,0.00,350.05,0.00,20.78,9.26,1167.83
2020,262,43449.54,0.00,345.58,0.00,18.29,7.22,1016.36
2020,263,43283.55,0.00,424.49,0.00,19.44,3.62,791.75
2020,264,43117.54,0.00,441.41,0.00,21.96,3.84,804.03
2020,265,42951.55,0.00,442.13,0.00,23.72,4.66,851.47
2020,266,42785.59,0.00,438.60,0.00,25.06,5.57,907.10
2020,267,42619.71,0.00,414.38,0.00,25.16,7.77,1055.40
2020,268,42453.91,0.00,385.83,0.00,26.10,10.46,1266.07
2020,269,42288.24,0.00,393.37,0.00,25.88,9.37,1176.29
2020,270,42122.71,0.00,349.69,0.00,25.49,11.73,1377.19
2020,271,41957.36,0.00,310.79,0.00,25.62,13.73,1569.70
2020,272,41792.22,4.57,123.20,0.00,17.09,11.67,1371.70
2020,273,41627.30,0.00,318.65,0.00,17.97,6.46,964.79
2020,274,41462.64,0.73,308.34,0.00,17.65,6.65,977.84
2020,275,41298.27,1.08,324.04,0.00,16.89,5.11,878.90
2020,276,41134.21,0.00,333.04,0.00,15.46,3.07,761.51
2020,277,40970.50,0.95,335.26,0.00,16.56,3.83,803.32
2020,278,40807.17,8.43,193.03,0.00,13.39,4.56,845.57
2020,279,40644.24,0.00,386.49,0.00,17.69,0.81,647.67
2020,280,40481.74,0.00,402.24,0.00,23.77,3.07,761.48
2020,281,40319.72,0.00,373.65,0.00,25.87,7.62,1044.60
2020,282,40158.19,0.00,380.74,0.00,24.24,4.96,869.79
2020,283,39997.20,0.00,388.48,0.00,28.28,5.84,924.16
2020,284,39836.77,0.00,321.72,0.00,25.90,10.60,1277.71
2020,285,39676.94,0.00,259.07,0.00,24.77,13.29,1525.89
2020,286,39517.74,4.97,216.56,0.00,23.60,10.42,1262.61
2020,287,39359.21,0.00,328.10,0.00,20.96,5.02,873.08
2020,288,39201.39,0.00,335.36,0.00,21.86,4.71,854.67
2020,289,39044.31,3.44,180.47,0.00,14.74,4.47,840.09
2020,290,38888.01,0.00,310.22,0.00,13.63,-0.77,577.15
2020,291,38732.52,0.00,323.75,0.00,15.82,-0.23,600.39
2020,292,38577.89,6.28,206.40,0.00,16.77,3.93,808.98
2020,293,38424.16,2.68,88.90,0.00,10.19,5.44,899.01
2020,294,38271.37,55.19,183.43,0.00,16.23,5.36,894.28
2020,295,38119.56,3.15,185.96,0.00,19.00,7.74,1053.70
2020,296,37968.76,0.00,284.90,0.00,26.12,11.40,1346.95
2020,297,37819.04,9.45,206.11,0.00,23.07,9.51,1187.70
2020,298,37670.42,0.00,188.85,0.00,11.07,3.32,774.93
2020,299,37522.96,0.42,164.21,0.00,9.79,3.25,771.10
2020,300,37376.70,0.98,111.23,0.00,8.95,4.71,854.39
2020,301,37231.69,2.91,56.66,0.00,7.38,4.74,856.53
2020,302,37087.97,11.39,106.11,0.00,10.50,4.97,870.09
2020,303,36945.60,8.25,89.45,0.00,9.45,4.89,865.56
2020,304,36804.63,0.00,191.33,0.00,9.08,1.49,680.05
2020,305,36665.09,0.00,285.31,0.00,12.09,-1.43,550.11
2020,306,36527.06,0.00,207.89,0.00,7.72,-0.74,578.66
2020,307,36390.57,0.00,288.41,0.00,10.93,-3.22,481.56
2020,308,36255.69,0.00,316.16,0.00,19.42,-0.84,574.41
2020,309,36122.45,0.00,298.59,0.00,22.07,3.84,803.66
2020,310,35990.93,0.00,235.87,0.00,20.08,8.51,1109.93
2020,311,35861.17,0.00,277.89,0.00,22.07,6.28,953.25
2020,312,35733.23,0.00,288.80,0.00,22.97,5.13,880.04
2020,313,35607.16,0.00,292.74,0.00,25.66,5.85,925.30
2020,314,35483.02,0.00,268.63,0.00,25.10,8.86,1136.96
2020,315,35360.88,6.91,167.25,0.00,22.08,10.50,1269.08
2020,316,35240.77,0.00,152.26,0.00,8.88,2.34,722.79
2020,317,35122.77,0.00,257.44,0.00,9.55,-3.62,467.29
2020,318,35006.94,0.00,247.42,0.00,9.10,-3.19,482.58
2020,319,34893.32,17.30,210.77,0.00,12.27,-4.86,425.84
2020,320,34781.98,3.53,194.12,0.00,12.13,-2.23,518.59
2020,321,34672.97,0.00,203.91,0.00,8.94,-0.64,582.65
2020,322,34566.36,0.00,165.21,0.00,6.50,-0.78,576.81
2020,323,34462.20,0.00,240.90,0.00,10.38,-2.48,509.00
2020,324,34360.55,0.00,259.48,0.00,18.43,1.81,695.77
2020,325,34261.47,0.00,194.76,0.00,16.93,6.78,986.16
2020,326,34165.01,10.74,45.37,0.00,7.63,5.15,881.21
2020,327,34071.23,10.57,75.60,0.00,5.86,1.53,681.90
2020,328,33980.19,0.00,155.07,0.00,7.80,0.77,645.56
2020,329,33891.95,4.03,137.87,0.00,8.88,0.06,613.38
2020,330,33806.55,27.13,126.67,0.00,11.97,3.70,796.22
2020,331,33724.06,0.00,71.32,0.00,9.32,6.14,943.68
2020,332,33644.51,0.00,131.03,0.00,8.46,2.29,720.26
2020,333,33567.98,0.00,197.37,0.00,8.33,-2.02,526.73
2020,334,33494.50,2.91,147.09,0.00,8.60,-1.84,533.72
2020,335,33424.12,3.58,46.54,0.00,1.53,-1.10,563.44
2020,336,33356.90,0.00,93.92,0.00,0.93,-3.27,479.87
2020,337,33292.87,0.00,205.49,0.00,5.10,-5.66,400.49
2020,338,33232.09,0.00,212.58,0.00,6.13,-5.15,416.45
2020,339,33174.59,0.00,199.86,0.00,8.02,-2.15,521.75
2020,340,33120.42,0.00,135.33,0.00,2.07,-3.90,457.61
2020,341,33069.62,0.00,125.92,0.00,0.24,-5.11,417.79
2020,342,33022.21,0.00,132.58,0.00,1.83,-3.69,465.13
2020,343,32978.24,0.00,171.25,0.00,4.24,-3.10,486.02
2020,344,32937.74,0.00,230.32,0.00,10.90,-1.71,538.69
2020,345,32900.74,0.00,248.05,0.00,13.37,-3.91,457.31
2020,346,32867.26,7.92,181.93,0.00,15.46,-1.32,554.62
2020,347,32837.34,4.47,149.73,0.00,12.36,2.25,718.13
2020,348,32810.99,0.00,88.05,0.00,3.29,-0.22,600.80
2020,349,32788.23,0.00,109.03,0.00,0.55,-3.66,466.08
2020,350,32769.08,2.44,110.39,2.44,-1.28,-6.33,380.72
2020,351,32753.56,0.70,102.34,1.98,-1.57,-4.90,424.61
2020,352,32741.67,0.00,108.24,1.25,-0.74,-4.26,445.62
2020,353,32733.43,0.00,240.77,1.25,2.52,-7.30,353.11
2020,354,32728.84,0.63,226.53,0.68,3.98,-4.65,432.67
2020,355,32727.91,0.00,130.48,0.00,4.72,0.02,611.49
2020,356,32730.64,0.00,169.21,0.00,6.61,0.03,611.94
2020,357,32737.02,0.00,173.87,0.00,7.32,0.41,629.08
2020,358,32747.05,4.41,161.53,0.00,7.92,-1.99,527.63
2020,359,32760.73,0.00,167.23,0.00,-1.51,-7.80,339.79
2020,360,32778.03,0.00,179.06,0.00,-4.76,-11.54,252.93
2020,361,32798.96,0.00,248.38,0.00,3.75,-10.95,265.02
2020,362,32823.48,1.54,272.30,1.54,7.54,-7.03,360.75
2020,363,32851.59,0.00,176.55,0.80,1.95,-4.23,446.57
2020,364,32883.27,0.87,266.52,1.67,3.93,-8.79,314.41
2020,365,32918.48,10.74,199.44,12.41,6.12,-6.64,371.63
2021,1,32957.38,18.10,152.47,0.00,3.02,-3.95,456.11
2021,2,32999.60,4.97,71.27,0.00,1.92,-0.82,575.37
2021,3,33045.28,0.00,55.70,0.00,1.21,-0.25,599.72
2021,4,33094.38,0.68,149.71,0.00,3.08,-1.43,550.13
2021,5,33146.85,0.00,113.46,0.00,1.32,-1.94,529.81
2021,6,33202.68,0.00,120.18,0.00,2.40,-1.07,564.82
2021,7,33261.81,0.00,91.31,0.00,1.75,-0.80,575.87
2021,8,33324.20,0.00,77.59,0.00,-0.54,-2.64,502.91
2021,9,33389.82,0.00,186.75,0.00,0.26,-5.44,407.31
2021,10,33458.61,0.00,200.10,0.00,-0.98,-7.19,356.32
2021,11,33530.53,0.00,139.39,0.00,-2.06,-5.95,391.94
2021,12,33605.53,0.00,251.51,0.00,4.53,-5.30,411.90
2021,13,33683.56,0.00,254.10,0.00,6.69,-3.44,473.96
2021,14,33764.58,1.27,224.20,0.00,6.34,-1.11,563.26
2021,15,33848.52,1.46,190.08,0.00,4.74,-0.91,571.46
2021,16,33935.33,0.97,178.77,0.00,1.24,-3.84,459.85
2021,17,34024.97,2.15,91.74,0.00,0.37,-2.86,494.66
2021,18,34117.37,0.00,166.16,0.00,0.06,-4.47,438.40
2021,19,34212.48,0.94,294.90,0.94,2.14,-7.51,347.42
2021,20,34310.25,0.00,289.22,0.94,2.24,-6.74,368.92
2021,21,34410.61,0.00,307.48,0.19,6.75,-4.23,446.53
2021,22,34513.51,0.00,209.13,0.19,-1.14,-6.20,384.56
2021,23,34618.89,0.00,319.01,0.19,-1.03,-12.05,242.76
2021,24,34726.70,0.00,299.94,0.19,-0.43,-9.30,302.16
2021,25,34836.87,2.71,100.48,0.00,0.23,-3.09,486.20
2021,26,34949.35,0.00,133.94,0.00,0.36,-2.93,492.27
2021,27,35064.07,0.00,162.78,0.00,-1.63,-5.64,401.13
2021,28,35180.99,0.00,238.59,0.00,-1.51,-8.02,333.99
2021,29,35300.04,0.00,291.65,0.00,0.99,-8.76,315.34
2021,30,35421.16,11.89,219.10,11.89,0.80,-6.59,373.03
2021,31,35544.30,1.23,208.17,11.16,0.21,-4.26,445.39
2021,32,35669.40,0.00,248.62,11.16,-0.57,-6.14,386.12
2021,33,35796.41,0.00,354.65,11.16,0.72,-11.10,262.02
2021,34,35925.26,0.00,358.50,11.16,0.86,-11.32,257.42
2021,35,36055.90,4.12,261.91,15.27,0.67,-10.11,283.52
2021,36,36188.28,0.00,262.32,15.27,-4.45,-10.60,272.58
2021,37,36322.33,0.00,316.03,15.27,-7.92,-16.08,174.30
2021,38,36458.02,0.00,317.24,15.27,-11.31,-19.50,130.41
2021,39,36595.28,1.47,367.27,16.74,-6.96,-18.42,143.10
2021,40,36734.07,0.00,306.75,16.74,-5.62,-13.36,218.22
2021,41,36874.32,1.38,241.71,18.12,-6.91,-12.42,235.49
2021,42,37015.99,0.00,197.87,18.12,-5.98,-10.23,280.69
2021,43,37159.04,0.00,264.34,18.12,-3.59,-9.46,298.28
2021,44,37303.40,0.00,226.31,18.12,-4.93,-9.68,293.16
2021,45,37449.04,0.75,297.59,18.87,-6.88,-13.50,215.82
2021,46,37595.90,12.48,150.04,31.35,-9.31,-13.27,219.82
2021,47,37743.94,0.00,342.27,31.35,-7.59,-15.52,182.63
2021,48,37893.11,1.26,425.95,32.62,-6.65,-20.81,116.43
2021,49,38043.37,0.24,409.19,32.86,-5.01,-16.74,164.93
2021,50,38194.67,0.00,391.20,32.86,-4.70,-14.89,192.50
2021,51,38346.98,0.00,437.60,32.86,-0.45,-15.30,185.99
2021,52,38500.24,1.59,445.09,34.44,4.79,-11.99,243.85
