Latitude: 41.633943  Longitude: -85.252126
X & Y on Lambert Conformal Conic: 1166085.33 11609.55
Tile: 11748
Elevation: 283 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,28,34875.02,0.61,315.96,4.02,-1.35,-14.62,196.85
2015,29,34998.89,0.00,308.13,4.02,2.30,-9.86,288.99
2015,30,35124.90,0.00,198.92,4.02,-2.14,-8.02,333.87
2015,31,35253.00,5.83,240.37,9.85,1.96,-10.88,266.54
2015,32,35383.13,17.94,195.98,27.79,-0.87,-8.96,310.30
2015,33,35515.21,0.00,236.85,27.79,-7.68,-14.55,197.86
2015,34,35649.21,2.33,265.56,30.12,-1.67,-17.50,154.65
2015,35,35785.06,2.60,251.32,32.73,-0.66,-13.46,216.46
2015,36,35922.69,0.00,334.08,32.73,-7.78,-20.02,124.69
2015,37,36062.06,0.00,359.75,32.73,-2.50,-18.02,148.01
2015,38,36203.11,0.00,341.58,32.73,5.36,-7.98,335.09
2015,39,36345.78,0.44,310.89,31.99,6.57,-4.24,446.13
2015,40,36490.02,0.00,182.44,31.99,-3.60,-8.63,318.58
2015,41,36635.77,0.00,328.85,31.99,-3.54,-14.29,202.19
2015,42,36782.98,0.00,340.17,31.99,0.42,-11.16,260.65
2015,43,36931.61,0.00,198.64,31.99,-5.78,-11.05,262.91
2015,44,37081.59,0.00,348.37,31.99,-4.26,-15.57,181.88
2015,45,37232.88,0.73,349.32,32.71,-4.02,-14.99,190.82
2015,46,37385.43,0.00,241.62,32.71,-14.39,-20.47,119.88
2015,47,37539.19,0.00,283.39,32.71,-13.06,-20.24,122.26
2015,48,37694.11,0.69,401.98,33.40,-6.20,-20.57,118.87
2015,49,37850.15,0.88,252.87,34.28,-10.25,-16.49,168.51
2015,50,38007.26,0.24,270.31,34.52,-14.04,-20.76,116.87
2015,51,38165.39,0.00,422.99,34.52,-9.25,-25.55,76.29
2015,52,38324.51,0.00,420.83,34.52,-2.73,-18.94,136.80
2015,53,38484.57,0.13,323.05,34.65,-2.47,-11.71,249.42
2015,54,38645.53,0.00,375.09,34.65,-9.93,-21.52,109.35
2015,55,38807.35,0.00,425.27,34.65,-4.40,-20.29,121.79
2015,56,38969.98,0.42,363.76,35.07,-4.31,-15.32,185.79
2015,57,39133.39,0.00,273.52,35.07,-8.10,-15.33,185.57
2015,58,39297.54,0.00,439.18,35.07,-7.64,-23.63,90.75
2015,59,39462.40,1.48,448.04,36.55,-6.22,-22.99,96.05
2015,60,39627.92,2.10,310.91,38.65,-3.83,-17.38,156.24
2015,61,39794.07,0.00,369.67,38.65,-1.29,-12.09,241.87
2015,62,39960.82,1.13,374.13,39.79,1.84,-9.20,304.64
2015,63,40128.13,0.00,276.98,39.79,-0.14,-7.41,350.29
2015,64,40295.96,0.00,349.54,39.79,-6.59,-15.95,176.20
2015,65,40464.29,0.00,452.22,39.79,-5.19,-19.96,125.31
2015,66,40633.08,0.00,487.58,39.79,5.44,-14.39,200.54
2015,67,40802.30,0.00,376.08,39.46,5.26,-5.22,414.12
2015,68,40971.92,0.00,432.68,39.02,8.41,-4.94,423.05
2015,69,41141.91,0.00,389.52,37.55,8.46,-2.51,507.86
2015,70,41312.23,0.00,394.76,35.33,10.69,-0.70,580.35
2015,71,41482.86,0.00,395.98,34.02,8.31,-2.88,493.93
2015,72,41653.77,0.00,393.88,31.84,10.27,-0.81,575.45
2015,73,41824.93,0.00,359.10,29.06,10.38,0.63,639.30
2015,74,41996.31,0.00,455.70,27.20,13.04,-1.58,543.97
2015,75,42167.89,0.00,489.21,24.13,19.99,1.31,629.68
2015,76,42339.62,0.00,332.54,21.25,9.78,0.87,650.21
2015,77,42511.50,0.00,451.95,20.97,8.75,-5.33,410.88
2015,78,42683.48,0.00,377.45,19.84,6.95,-3.31,478.46
2015,79,42855.55,0.00,340.21,17.95,7.48,-1.50,547.20
2015,80,43027.67,0.00,402.01,15.69,10.82,-0.64,582.96
2015,81,43199.81,0.00,341.46,14.78,4.91,-3.84,459.96
2015,82,43371.96,1.97,173.95,14.15,-0.59,-4.50,437.57
2015,83,43544.08,1.41,491.63,15.56,5.08,-9.77,286.86
2015,84,43716.14,2.50,360.64,15.40,8.70,-5.62,401.74
2015,85,43888.13,0.00,259.20,12.71,6.44,0.42,629.61
2015,86,44060.00,0.00,284.52,12.71,0.16,-6.25,382.83
2015,87,44231.74,0.00,474.50,12.71,2.15,-10.70,267.91
2015,88,44403.31,0.00,520.57,12.71,6.36,-9.16,230.43
2015,89,44574.69,0.83,543.11,11.91,13.66,-4.09,284.47
2015,90,44745.85,0.00,368.75,8.65,10.51,1.75,578.78
2015,91,44916.76,0.00,564.12,6.79,19.39,-1.58,299.88
2015,92,45087.40,9.01,381.58,3.57,17.05,1.68,524.68
2015,93,45257.72,0.00,418.37,0.39,12.31,1.56,546.29
2015,94,45427.71,0.00,474.46,0.00,12.16,-3.95,301.46
2015,95,45597.33,0.00,489.75,0.00,17.73,-0.01,347.30
2015,96,45766.55,2.76,343.76,0.00,16.23,1.30,490.15
2015,97,45935.34,2.93,188.05,0.00,10.47,3.99,812.49
2015,98,46103.67,4.62,302.22,0.00,14.72,3.14,636.13
2015,99,46271.50,6.24,366.06,0.00,21.63,4.24,583.50
2015,100,46438.81,0.87,433.65,0.00,18.23,5.10,602.04
2015,101,46605.56,0.00,472.68,0.00,15.97,0.71,433.44
2015,102,46771.72,0.00,500.02,0.00,18.64,1.05,385.16
2015,103,46937.24,1.30,458.04,0.00,18.54,3.97,506.35
2015,104,47102.10,0.00,462.13,0.00,18.34,3.64,498.72
2015,105,47266.25,0.63,469.68,0.00,18.02,3.13,475.80
2015,106,47429.66,3.19,276.87,0.00,16.07,5.68,804.36
2015,107,47592.30,0.00,519.08,0.00,24.40,4.91,468.48
2015,108,47754.12,0.00,497.72,0.00,25.17,7.55,574.77
2015,109,47915.08,26.47,296.14,0.00,20.01,8.17,906.19
2015,110,48075.14,1.16,268.84,0.00,14.72,7.46,1033.20
2015,111,48234.26,0.00,303.19,0.00,11.49,3.40,779.06
2015,112,48392.40,0.00,206.96,0.00,6.26,1.04,658.23
2015,113,48549.51,0.00,347.47,0.00,8.25,-0.94,562.17
2015,114,48705.55,2.08,391.23,0.00,15.50,-2.86,439.80
2015,115,48860.48,2.81,284.41,0.00,10.61,0.12,616.03
2015,116,49014.24,0.00,448.75,0.00,14.08,0.53,534.28
2015,117,49166.79,0.00,352.76,0.00,11.12,1.53,652.16
2015,118,49318.08,0.00,512.10,0.00,16.74,-0.54,446.12
2015,119,49468.07,0.00,512.14,0.00,18.56,1.25,492.93
2015,120,49616.69,0.00,418.87,0.00,15.40,3.25,653.11
2015,121,49763.91,0.00,518.48,0.00,21.90,3.94,565.47
2015,122,49909.66,0.00,516.71,0.00,23.56,5.62,598.21
2015,123,50053.91,0.00,512.16,0.00,25.60,7.94,580.62
2015,124,50196.58,4.21,287.23,0.00,22.76,11.56,1136.52
2015,125,50337.63,22.44,187.29,0.00,18.81,12.15,1415.51
2015,126,50477.01,0.00,464.00,0.00,24.76,10.47,898.43
2015,127,50614.65,0.00,494.40,0.00,29.13,12.34,932.61
2015,128,50750.49,5.38,332.76,0.00,28.56,14.14,1344.32
2015,129,50884.49,4.68,259.00,0.00,25.39,15.32,1666.89
2015,130,51016.59,1.46,292.51,0.00,24.46,16.32,1724.91
2015,131,51146.72,1.19,274.06,0.00,22.73,15.37,1682.87
2015,132,51274.82,0.00,170.03,0.00,13.65,9.65,1199.11
2015,133,51400.84,0.00,353.24,0.00,14.76,6.04,875.73
2015,134,51524.71,4.20,335.32,0.00,16.06,4.12,777.78
2015,135,51646.38,2.39,394.47,0.00,25.62,8.19,908.48
2015,136,51765.78,4.06,255.21,0.00,23.06,14.14,1611.99
2015,137,51882.86,0.00,357.40,0.00,26.80,17.40,1741.32
2015,138,51997.54,1.04,413.76,0.00,27.26,16.18,1499.19
2015,139,52109.78,0.00,356.26,0.00,14.03,5.77,884.63
2015,140,52219.50,3.01,339.06,0.00,13.26,1.84,689.96
2015,141,52326.66,1.62,471.36,0.00,16.77,4.36,702.08
2015,142,52431.17,0.00,490.54,0.00,20.58,6.74,786.24
2015,143,52533.00,0.00,561.88,0.00,25.32,5.24,626.78
2015,144,52632.07,0.00,549.75,0.00,26.93,7.86,746.92
2015,145,52728.33,0.00,435.64,0.00,26.99,14.53,1327.65
2015,146,52821.72,4.02,287.05,0.00,28.23,17.35,1891.64
2015,147,52912.18,1.22,316.62,0.00,24.34,16.06,1726.35
2015,148,52999.65,0.00,518.86,0.00,26.74,10.34,933.29
2015,149,53084.08,0.00,500.10,0.00,28.90,13.37,1144.07
2015,150,53165.41,40.17,311.30,0.00,26.53,14.87,1593.59
2015,151,53243.59,9.17,194.33,0.00,14.42,8.48,1107.60
2015,152,53318.56,0.00,389.42,0.00,17.32,7.91,1065.61
2015,153,53390.28,0.00,522.68,0.00,20.94,5.78,826.07
2015,154,53458.69,0.00,521.44,0.00,22.18,6.80,878.30
2015,155,53523.75,0.00,523.54,0.00,26.62,10.00,1055.79
2015,156,53585.41,0.00,430.93,0.00,26.03,14.20,1507.62
2015,157,53643.63,0.00,429.40,0.00,24.41,12.98,1406.47
2015,158,53698.36,7.80,341.72,0.00,24.99,12.34,1433.44
2015,159,53749.57,15.59,305.33,0.00,26.07,15.15,1720.50
2015,160,53797.21,0.38,447.97,0.00,25.15,12.76,1421.49
2015,161,53841.26,1.35,483.12,0.00,30.39,15.23,1583.87
2015,162,53881.68,1.65,332.56,0.00,26.41,17.51,2000.30
2015,163,53918.43,3.44,238.28,0.00,25.48,17.12,1952.09
2015,164,53951.49,5.34,308.32,0.00,29.53,17.52,2001.22
2015,165,53980.84,3.09,262.41,0.00,28.23,18.74,2161.23
2015,166,54006.45,26.59,183.34,0.00,27.21,20.89,2468.79
2015,167,54028.31,0.00,291.88,0.00,26.03,18.58,2139.68
2015,168,54046.39,3.76,210.79,0.00,23.10,16.25,1847.03
2015,169,54060.68,12.80,269.64,0.00,28.06,18.46,2123.00
2015,170,54071.17,0.97,269.47,0.00,22.86,16.39,1863.27
2015,171,54077.85,3.41,284.28,0.00,26.33,16.49,1875.28
2015,172,54080.72,0.00,385.52,0.00,27.58,17.46,1993.40
2015,173,54079.77,2.02,302.78,0.00,28.41,17.75,2030.82
2015,174,54075.01,0.00,351.18,0.00,26.21,17.75,2031.17
2015,175,54066.44,0.00,487.97,0.00,25.64,12.21,1421.20
2015,176,54054.07,16.26,298.26,0.00,24.51,14.85,1688.47
2015,177,54037.90,17.21,212.83,0.00,22.81,16.44,1869.41
2015,178,54017.95,28.72,226.05,0.00,19.29,12.90,1487.64
2015,179,53994.23,0.00,482.21,0.00,24.74,12.23,1423.61
2015,180,53966.76,0.00,342.49,0.00,21.57,14.17,1614.99
2015,181,53935.57,0.84,410.00,0.00,23.84,14.23,1622.04
2015,182,53900.67,0.00,412.83,0.00,22.37,12.84,1481.06
2015,183,53862.10,0.00,459.76,0.00,23.05,11.88,1390.57
2015,184,53819.88,0.00,471.13,0.00,23.59,11.97,1399.46
2015,185,53774.05,0.00,506.13,0.00,25.47,11.86,1388.74
2015,186,53724.63,0.00,511.32,0.00,27.33,12.83,1480.86
2015,187,53671.67,0.00,505.64,0.00,28.31,13.80,1577.41
2015,188,53615.21,25.10,315.21,0.00,24.35,14.50,1650.06
2015,189,53555.28,38.84,272.15,0.00,19.02,11.40,1347.64
2015,190,53491.93,4.55,251.97,0.00,20.64,13.68,1564.62
2015,191,53425.20,0.00,475.13,0.00,23.98,12.42,1441.58
2015,192,53355.14,1.57,489.36,0.00,25.18,12.62,1459.95
2015,193,53281.80,2.15,277.79,0.00,24.75,16.53,1880.33
2015,194,53205.24,33.69,342.08,0.00,26.56,15.23,1730.06
2015,195,53125.49,0.00,361.67,0.00,25.03,17.06,1944.16
2015,196,53042.62,0.00,393.11,0.00,24.31,15.46,1755.91
2015,197,52956.67,25.49,336.09,0.00,23.10,12.48,1446.99
2015,198,52867.72,14.87,380.66,0.00,30.84,15.10,1714.98
2015,199,52775.80,18.16,312.28,0.00,29.70,18.91,2184.39
2015,200,52680.98,0.00,392.84,0.00,29.17,19.23,2227.34
2015,201,52583.32,0.00,468.72,0.00,27.81,14.98,1702.48
2015,202,52482.87,0.00,397.85,0.00,25.42,15.77,1791.02
2015,203,52379.71,0.00,489.40,0.00,26.39,12.66,1464.35
2015,204,52273.87,0.00,487.13,0.00,27.67,13.58,1554.37
2015,205,52165.44,0.00,480.76,0.00,28.92,14.83,1685.46
2015,206,52054.46,0.00,441.52,0.00,29.16,16.87,1921.22
2015,207,51941.00,0.00,414.05,0.00,28.52,17.33,1977.69
2015,208,51825.13,0.00,422.22,0.00,29.55,17.69,2022.54
2015,209,51706.89,0.00,469.99,0.00,31.18,16.51,1877.43
2015,210,51586.36,0.00,426.55,0.00,30.25,17.82,2039.44
2015,211,51463.59,0.00,425.05,0.00,28.48,16.37,1861.14
2015,212,51338.64,0.00,423.23,0.00,29.10,16.85,1918.77
2015,213,51211.59,0.00,438.22,0.00,27.58,14.90,1693.31
2015,214,51082.47,26.78,346.78,0.00,31.38,16.45,1870.09
2015,215,50951.36,0.00,410.73,0.00,27.43,15.84,1799.05
2015,216,50818.32,0.00,448.97,0.00,26.18,13.16,1513.03
2015,217,50683.39,0.00,469.12,0.00,26.58,12.42,1441.45
2015,218,50546.65,0.00,400.18,0.00,25.20,14.27,1626.31
2015,219,50408.14,0.00,440.78,0.00,25.88,13.01,1497.50
2015,220,50267.93,0.00,420.29,0.00,27.51,15.08,1712.77
2015,221,50126.07,0.00,310.22,0.00,25.86,17.58,2009.02
2015,222,49982.61,6.95,242.97,0.00,26.79,18.04,2067.93
2015,223,49837.61,0.00,328.55,0.00,26.12,17.27,1970.22
2015,224,49691.12,0.00,392.13,0.00,24.18,13.40,1536.49
2015,225,49543.20,0.00,459.88,0.00,27.98,13.23,1519.66
2015,226,49393.90,7.82,312.37,0.00,29.52,16.49,1874.47
2015,227,49243.26,0.00,389.92,0.00,29.08,17.23,1964.90
2015,228,49091.34,0.00,395.53,0.00,29.95,17.74,2028.90
2015,229,48938.18,15.65,271.46,0.00,29.05,18.29,2100.58
2015,230,48783.83,0.21,352.01,0.00,27.83,17.58,2009.09
2015,231,48628.35,3.29,263.56,0.00,28.32,18.03,2066.72
2015,232,48471.77,0.00,325.40,0.00,22.34,13.61,1557.65
2015,233,48314.15,0.00,463.94,0.00,25.93,10.71,1286.94
2015,234,48155.52,0.00,438.34,0.00,26.00,12.18,1418.68
2015,235,47995.92,8.48,324.01,0.00,27.22,13.42,1538.32
2015,236,47835.41,0.00,357.43,0.00,22.87,12.90,1487.35
2015,237,47674.02,0.00,197.79,0.00,17.81,12.91,1488.59
2015,238,47511.79,0.00,244.44,0.00,18.44,12.36,1435.46
2015,239,47348.77,0.00,418.16,0.00,20.89,8.95,1143.39
2015,240,47184.98,0.00,448.18,0.00,24.59,10.38,1258.54
2015,241,47020.47,11.53,266.39,0.00,23.34,13.50,1546.95
2015,242,46855.28,0.00,359.21,0.00,27.02,16.54,1881.29
2015,243,46689.44,0.00,405.94,0.00,29.13,16.12,1831.55
2015,244,46522.99,0.00,407.53,0.00,30.38,16.95,1930.04
2015,245,46355.96,0.00,381.18,0.00,31.41,18.95,2190.09
2015,246,46188.38,0.00,366.08,0.00,31.30,19.52,2268.77
2015,247,46020.30,0.00,299.97,0.00,28.01,19.38,2249.22
2015,248,45851.74,17.65,236.69,0.00,26.89,17.87,2045.74
2015,249,45682.73,0.00,413.23,0.00,31.23,16.81,1913.90
2015,250,45513.31,0.00,386.52,0.00,31.52,18.44,2121.25
2015,251,45343.50,0.18,344.55,0.00,30.93,19.83,2312.61
2015,252,45173.34,0.00,256.56,0.00,24.66,17.52,2001.10
2015,253,45002.86,0.00,414.71,0.00,25.82,11.88,1390.97
2015,254,44832.09,5.58,176.09,0.00,18.40,12.23,1423.65
2015,255,44661.05,0.97,275.76,0.00,16.86,9.70,1202.83
2015,256,44489.78,0.00,421.66,0.00,19.72,6.34,956.87
2015,257,44318.30,0.00,459.45,0.00,24.71,6.55,971.09
2015,258,44146.64,0.00,439.37,0.00,27.62,10.28,1250.66
2015,259,43974.83,0.00,433.14,0.00,28.05,10.74,1289.27
2015,260,43802.90,0.00,424.37,0.00,28.02,11.07,1318.56
2015,261,43630.87,41.98,276.66,0.00,25.97,13.10,1506.55
2015,262,43458.78,4.95,168.01,0.00,21.22,14.58,1658.44
2015,263,43286.64,0.00,396.67,0.00,21.00,7.10,1008.45
2015,264,43114.49,0.00,409.58,0.00,22.27,7.00,1001.07
2015,265,42942.35,0.00,429.56,0.00,25.23,6.90,994.82
2015,266,42770.26,0.00,416.83,0.00,25.29,7.77,1055.87
2015,267,42598.23,0.00,397.33,0.00,25.75,9.28,1169.42
2015,268,42426.30,0.00,356.53,0.00,25.12,11.27,1335.52
2015,269,42254.49,0.00,295.19,0.00,24.50,13.83,1579.77
2015,270,42082.83,0.00,275.67,0.00,24.86,14.99,1702.88
2015,271,41911.35,0.00,285.00,0.00,26.17,15.61,1772.29
2015,272,41740.07,3.61,184.85,0.00,23.13,14.49,1649.47
2015,273,41569.03,0.00,297.99,0.00,17.52,7.20,1015.30
2015,274,41398.26,0.00,284.78,0.00,16.01,6.37,958.65
2015,275,41227.77,0.00,266.36,0.00,15.59,6.71,981.77
2015,276,41057.61,3.04,83.70,0.00,10.44,7.16,1012.70
2015,277,40887.81,0.00,298.20,0.00,17.35,6.91,995.54
2015,278,40718.38,0.00,307.09,0.00,21.34,9.88,1217.45
2015,279,40549.37,0.00,253.19,0.00,20.28,11.43,1350.19
2015,280,40380.80,0.00,338.69,0.00,23.24,9.37,1176.14
2015,281,40212.72,0.00,360.46,0.00,24.87,8.41,1102.59
2015,282,40045.14,0.00,253.89,0.00,19.00,9.77,1208.95
2015,283,39878.10,0.00,350.39,0.00,18.38,3.38,778.15
2015,284,39711.65,0.00,369.72,0.00,23.35,4.51,842.82
2015,285,39545.80,0.00,320.29,0.00,22.99,8.59,1116.21
2015,286,39380.61,0.00,140.23,0.00,14.23,9.23,1165.82
2015,287,39216.10,0.00,228.56,0.00,14.89,6.49,967.03
2015,288,39052.31,0.00,322.27,0.00,17.50,3.68,794.98
2015,289,38889.27,0.00,265.74,0.00,12.86,2.91,752.90
2015,290,38727.04,0.00,219.99,0.00,9.26,1.61,686.19
2015,291,38565.65,0.00,341.04,0.00,12.80,-2.50,508.27
2015,292,38405.13,0.00,365.36,0.00,20.07,-1.63,541.89
2015,293,38245.53,0.00,337.84,0.00,23.85,5.38,895.61
2015,294,38086.89,0.00,292.67,0.00,24.73,10.55,1273.48
2015,295,37929.26,0.00,233.73,0.00,19.08,9.46,1183.45
2015,296,37772.67,2.02,189.76,0.00,15.59,5.26,887.93
2015,297,37617.18,3.00,207.03,0.00,20.52,8.20,1086.84
2015,298,37462.83,0.00,260.99,0.00,15.96,5.04,874.47
2015,299,37309.67,0.00,305.77,0.00,15.54,0.85,649.50
2015,300,37157.74,16.29,204.32,0.00,15.46,3.27,772.30
2015,301,37007.09,4.74,169.15,0.00,16.17,6.67,979.01
2015,302,36857.77,0.00,141.97,0.00,7.54,2.20,715.45
2015,303,36709.84,0.00,238.19,0.00,12.85,2.71,742.17
2015,304,36563.35,4.71,124.84,0.00,10.57,4.03,814.88
2015,305,36418.34,0.00,255.78,0.00,17.44,5.41,897.14
2015,306,36274.87,0.00,298.58,0.00,21.66,3.54,787.30
2015,307,36133.00,0.00,295.44,0.00,23.02,4.27,828.64
2015,308,35992.77,0.00,287.09,0.00,23.84,5.55,906.21
2015,309,35854.26,2.64,173.44,0.00,21.53,9.16,1160.19
2015,310,35717.50,2.12,88.52,0.00,16.63,11.19,1329.10
2015,311,35582.56,0.14,191.33,0.00,11.52,2.71,741.90
2015,312,35449.51,0.00,254.93,0.00,10.72,-2.77,498.10
2015,313,35318.38,4.76,202.14,0.00,12.65,-2.89,493.80
2015,314,35189.26,1.44,241.92,0.00,12.23,-0.47,590.07
2015,315,35062.18,3.93,200.72,0.00,14.74,-1.40,551.37
2015,316,34937.22,0.92,182.27,0.00,10.91,2.03,706.78
2015,317,34814.44,0.00,85.57,0.00,6.54,2.76,744.92
2015,318,34693.89,0.00,216.87,0.00,11.08,-0.19,602.11
2015,319,34575.64,0.00,252.44,0.00,17.59,1.64,687.40
2015,320,34459.75,0.00,250.57,0.00,16.16,0.12,616.27
2015,321,34346.27,0.00,212.95,0.00,15.34,3.24,770.56
2015,322,34235.28,3.52,101.61,0.00,16.06,9.20,1163.17
2015,323,34126.83,0.00,138.55,0.00,10.73,4.10,819.00
2015,324,34020.98,0.00,166.35,0.00,6.81,-1.13,562.14
2015,325,33917.79,14.80,68.32,0.00,1.96,-2.03,526.38
2015,326,33817.33,0.00,151.26,0.00,-1.49,-8.36,325.24
2015,327,33719.65,0.00,211.72,0.00,1.63,-9.21,304.24
2015,328,33624.81,0.00,224.52,0.00,4.85,-7.51,347.38
2015,329,33532.88,2.82,181.95,0.00,11.29,-4.23,446.34
2015,330,33443.90,4.77,164.59,0.00,15.70,2.47,729.49
2015,331,33357.94,13.43,114.60,0.00,14.12,6.27,952.22
2015,332,33275.04,0.00,75.27,0.00,3.10,-0.30,597.67
2015,333,33195.28,0.00,152.43,0.00,3.17,-4.22,446.78
2015,334,33118.69,1.66,209.05,0.00,8.44,-3.58,468.89
2015,335,33045.33,0.98,167.10,0.00,8.28,-0.40,593.23
2015,336,32975.25,1.30,143.64,0.00,3.42,-3.49,472.16
2015,337,32908.50,0.00,161.89,0.00,5.46,-2.41,511.50
2015,338,32845.13,0.00,162.47,0.00,7.43,-0.38,594.19
2015,339,32785.18,0.00,170.17,0.00,6.09,-2.10,523.49
2015,340,32728.69,0.00,222.87,0.00,10.17,-3.59,468.36
2015,341,32675.70,0.00,201.03,0.00,7.24,-3.82,460.62
2015,342,32626.27,0.00,163.70,0.00,8.09,-0.05,608.55
2015,343,32580.41,0.00,154.73,0.00,11.57,3.95,809.86
2015,344,32538.17,0.00,176.92,0.00,13.30,4.06,816.64
2015,345,32499.57,0.00,171.41,0.00,13.71,5.01,872.66
2015,346,32464.65,0.00,186.01,0.00,18.45,8.00,1072.12
2015,347,32433.43,3.22,79.59,0.00,17.33,12.14,1415.21
2015,348,32405.94,5.18,73.71,0.00,15.82,11.19,1328.38
2015,349,32382.20,0.00,100.70,0.00,9.12,4.77,857.95
2015,350,32362.22,0.89,168.04,0.00,12.46,4.50,842.06
2015,351,32346.03,0.00,90.89,0.00,4.33,0.71,642.94
2015,352,32333.63,0.00,70.05,0.00,-0.09,-2.72,499.87
2015,353,32325.03,0.00,99.05,0.00,-1.28,-5.08,418.70
2015,354,32320.24,8.40,192.77,8.40,8.24,-6.34,380.34
2015,355,32319.27,7.99,181.83,6.72,10.66,-1.99,527.78
2015,356,32322.12,0.00,157.20,2.54,10.22,3.95,809.89
2015,357,32328.78,13.96,163.52,0.00,16.69,2.77,745.05
2015,358,32339.24,0.00,182.01,0.00,12.22,3.27,772.33
2015,359,32353.51,0.00,148.35,0.00,8.90,2.51,731.53
2015,360,32371.56,14.43,115.34,0.00,7.62,1.14,663.04
2015,361,32393.39,0.00,106.34,0.00,5.68,1.55,683.02
2015,362,32418.98,29.64,111.49,0.00,4.33,-1.73,538.16
2015,363,32448.30,0.00,133.14,0.00,3.97,-1.27,556.41
2015,364,32481.34,0.00,40.61,0.00,0.22,-0.97,568.84
2015,365,32518.07,0.00,54.61,0.00,-1.42,-3.18,483.07
2016,1,32558.65,0.00,88.94,12.17,-2.72,-5.74,398.27
2016,2,32602.69,0.00,156.54,11.73,0.71,-4.96,422.64
2016,3,32650.32,0.00,104.99,10.54,0.47,-3.15,484.10
2016,4,32701.52,0.00,169.86,10.54,-1.62,-7.74,341.28
2016,5,32756.25,0.00,254.72,10.54,-0.77,-12.43,235.34
2016,6,32814.46,0.00,268.06,10.54,3.25,-10.50,274.82
2016,7,32876.11,0.00,263.05,10.54,6.90,-6.18,384.89
2016,8,32941.16,7.51,153.29,8.55,6.62,-1.28,556.07
2016,9,33009.57,12.56,110.42,5.23,7.17,1.92,701.34
2016,10,33081.28,1.54,213.02,6.77,1.41,-6.62,372.17
2016,11,33156.25,2.49,189.24,9.26,-5.22,-15.59,181.57
2016,12,33234.42,0.24,227.18,9.50,-6.11,-14.56,197.76
2016,13,33315.74,0.79,253.96,10.29,-6.22,-16.36,170.34
2016,14,33400.16,0.00,294.74,10.29,4.86,-12.54,233.18
2016,15,33487.63,1.49,220.03,9.06,5.03,-3.08,486.90
2016,16,33578.08,0.00,76.23,7.64,-0.30,-2.61,504.22
2016,17,33671.46,0.00,185.16,7.64,-6.02,-12.10,241.67
2016,18,33767.71,0.00,180.88,7.64,-11.74,-17.53,154.32
2016,19,33866.78,0.76,256.78,8.40,-7.06,-16.54,167.78
2016,20,33968.60,0.69,241.82,9.10,-5.26,-13.73,211.76
2016,21,34073.11,0.00,268.71,9.10,-2.38,-12.51,233.92
2016,22,34180.26,0.00,234.13,9.10,-2.53,-10.43,276.29
2016,23,34289.98,0.00,235.90,9.10,-1.08,-9.00,309.32
2016,24,34402.21,0.00,298.30,9.10,2.06,-10.33,278.44
2016,25,34516.89,0.00,294.09,8.96,6.28,-5.68,400.02
2016,26,34633.96,0.00,221.81,8.06,3.26,-3.85,459.55
2016,27,34753.36,0.00,144.24,7.33,-0.06,-4.26,445.38
2016,28,34875.02,0.87,231.19,6.61,3.03,-4.29,444.42
2016,29,34998.89,0.00,214.36,6.26,1.34,-5.16,416.16
2016,30,35124.90,0.00,316.94,5.21,9.95,-3.51,471.39
2016,31,35253.00,1.42,282.44,2.23,11.46,1.11,661.64
2016,32,35383.13,0.00,210.62,0.00,6.97,-0.46,590.76
2016,33,35515.21,5.72,215.57,0.00,9.51,-3.81,460.99
2016,34,35649.21,0.65,244.07,0.00,9.16,-0.24,600.24
2016,35,35785.06,0.00,116.73,0.00,-1.45,-5.04,420.04
2016,36,35922.69,0.00,274.83,0.00,1.74,-8.64,318.33
2016,37,36062.06,0.00,291.23,0.00,3.89,-7.67,343.20
2016,38,36203.11,0.00,297.47,0.00,8.10,-4.26,445.49
2016,39,36345.78,0.92,217.49,0.00,3.58,-3.49,472.01
2016,40,36490.02,0.93,147.55,0.00,-1.05,-5.39,408.89
2016,41,36635.77,1.30,177.20,1.30,-4.96,-9.51,297.22
2016,42,36782.98,0.00,253.33,1.30,-5.13,-11.93,245.06
2016,43,36931.61,1.15,314.95,2.45,-5.61,-14.78,194.16
2016,44,37081.59,0.00,343.00,2.45,-7.77,-18.08,147.31
2016,45,37232.88,1.55,335.85,4.01,-7.89,-17.59,153.50
2016,46,37385.43,0.00,356.62,4.01,-2.23,-13.46,216.47
2016,47,37539.19,0.89,274.25,4.90,-0.66,-7.85,338.45
2016,48,37694.11,0.00,315.49,4.90,1.84,-6.99,361.72
2016,49,37850.15,0.00,403.52,4.90,4.06,-12.18,240.19
2016,50,38007.26,0.00,412.87,4.81,16.04,-5.79,396.77
2016,51,38165.39,0.00,363.78,0.94,16.09,3.21,769.13
2016,52,38324.51,0.00,291.05,0.00,8.70,-0.91,571.37
2016,53,38484.57,0.00,290.00,0.00,6.15,-3.17,483.42
2016,54,38645.53,0.00,332.95,0.00,7.27,-4.44,439.51
