Latitude: 40.74726  Longitude: -85.511546
X & Y on Lambert Conformal Conic: 1162019.85 -84528.99
Tile: 11748
Elevation: 243 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,178,53678.54,17.56,333.80,0.00,31.84,17.84,2041.79
2016,179,53655.64,0.00,384.25,0.00,30.32,19.12,2212.99
2016,180,53629.13,0.00,299.92,0.00,23.30,15.66,1778.65
2016,181,53599.01,0.00,481.72,0.00,25.27,11.00,1311.86
2016,182,53565.32,3.46,353.93,0.00,25.30,11.55,1360.56
2016,183,53528.09,0.00,411.25,0.00,23.73,12.72,1470.08
2016,184,53487.32,0.00,428.66,0.00,21.93,10.51,1269.82
2016,185,53443.07,0.81,345.07,0.00,21.70,13.14,1510.97
2016,186,53395.35,0.00,323.48,0.00,23.84,15.69,1782.06
2016,187,53344.21,0.00,402.52,0.00,28.60,17.28,1971.02
2016,188,53289.69,1.55,386.03,0.00,29.81,18.88,2180.56
2016,189,53231.81,1.13,353.58,0.00,29.73,19.87,2318.47
2016,190,53170.63,0.00,334.54,0.00,29.12,20.07,2347.90
2016,191,53106.18,0.00,383.63,0.00,26.33,16.28,1849.81
2016,192,53038.51,0.00,489.18,0.00,28.98,14.07,1605.20
2016,193,52967.67,0.00,486.35,0.00,31.21,15.81,1795.29
2016,194,52893.70,9.41,340.29,0.00,31.99,17.99,2062.21
2016,195,52816.66,7.61,304.67,0.00,31.35,19.68,2291.80
2016,196,52736.59,0.00,381.80,0.00,29.48,19.08,2207.35
2016,197,52653.54,0.00,382.29,0.00,27.55,17.49,1997.38
2016,198,52567.58,0.00,453.83,0.00,26.36,13.62,1559.00
2016,199,52478.75,16.90,342.75,0.00,27.81,14.65,1666.52
2016,200,52387.11,0.00,415.57,0.00,27.96,16.63,1891.52
2016,201,52292.71,0.00,434.64,0.00,30.54,18.01,2063.70
2016,202,52195.61,0.00,448.97,0.00,31.20,17.82,2039.06
2016,203,52095.88,11.71,309.57,0.00,31.44,19.47,2261.15
2016,204,51993.56,0.00,372.45,0.00,31.70,21.15,2508.22
2016,205,51888.71,3.01,298.17,0.00,32.54,20.85,2462.88
2016,206,51781.40,0.00,372.71,0.00,32.22,21.51,2565.38
2016,207,51671.68,0.00,358.94,0.00,30.25,20.48,2407.72
2016,208,51559.60,0.00,445.41,0.00,30.05,17.01,1937.50
2016,209,51445.24,0.00,449.97,0.00,30.96,17.39,1984.50
2016,210,51328.65,0.00,422.07,0.00,30.56,18.20,2088.59
2016,211,51209.88,18.66,300.65,0.00,30.15,18.77,2164.89
2016,212,51088.99,0.00,349.57,0.00,27.99,18.80,2169.68
2016,213,50966.05,0.00,385.29,0.00,28.89,18.38,2113.10
2016,214,50841.11,0.00,432.67,0.00,30.38,17.65,2017.68
2016,215,50714.23,0.00,434.77,0.00,31.05,17.92,2052.93
2016,216,50585.46,0.00,446.24,0.00,31.86,17.76,2032.49
2016,217,50454.86,0.00,441.53,0.00,32.47,18.34,2107.31
2016,218,50322.49,0.00,387.99,0.00,30.83,19.39,2250.67
2016,219,50188.40,0.00,414.17,0.00,29.54,17.20,1961.33
2016,220,50052.65,0.00,431.32,0.00,29.61,16.34,1857.29
2016,221,49915.29,0.00,410.04,0.00,29.68,17.25,1967.59
2016,222,49776.38,0.00,442.63,0.00,32.09,17.51,2000.55
2016,223,49635.96,3.22,311.67,0.00,32.69,19.31,2239.26
2016,224,49494.08,4.77,266.28,0.00,32.27,21.53,2568.32
2016,225,49350.81,2.09,199.23,0.00,31.06,23.48,2890.26
2016,226,49206.18,6.75,133.56,0.00,27.71,22.97,2803.87
2016,227,49060.26,0.95,193.36,0.00,25.35,20.44,2400.97
2016,228,48913.07,18.22,109.37,0.00,24.15,20.62,2427.94
2016,229,48764.68,2.38,201.38,0.00,27.70,20.80,2454.92
2016,230,48615.13,35.14,219.12,0.00,28.55,20.94,2476.04
2016,231,48464.47,6.33,256.78,0.00,28.44,19.37,2246.88
2016,232,48312.73,6.53,267.69,0.00,29.09,19.49,2264.20
2016,233,48159.97,14.72,223.76,0.00,25.91,18.56,2136.58
2016,234,48006.22,0.00,384.50,0.00,24.76,14.87,1690.19
2016,235,47851.53,0.00,457.08,0.00,25.83,12.49,1447.77
2016,236,47695.94,0.00,463.17,0.00,27.17,12.96,1493.41
2016,237,47539.49,29.01,307.71,0.00,27.24,15.62,1773.27
2016,238,47382.22,5.49,275.98,0.00,29.55,19.23,2228.11
2016,239,47224.17,0.00,331.78,0.00,28.86,19.97,2333.19
2016,240,47065.37,3.07,242.64,0.00,28.70,20.14,2357.50
2016,241,46905.86,2.42,291.87,0.00,31.12,19.65,2286.64
2016,242,46745.68,0.00,380.63,0.00,29.91,18.95,2189.45
2016,243,46584.87,20.20,288.67,0.00,30.27,18.96,2191.06
2016,244,46423.45,9.91,251.89,0.00,27.37,18.44,2120.19
2016,245,46261.47,0.00,344.13,0.00,23.39,14.72,1673.91
2016,246,46098.95,0.00,409.86,0.00,24.23,13.00,1496.48
2016,247,45935.93,0.00,444.72,0.00,25.58,12.18,1418.23
2016,248,45772.44,0.00,461.34,0.00,27.69,12.24,1424.58
2016,249,45608.51,0.00,466.65,0.00,31.23,13.56,1553.12
2016,250,45444.18,0.00,433.86,0.00,31.90,16.65,1894.22
2016,251,45279.47,0.00,330.83,0.00,31.28,21.48,2559.83
2016,252,45114.41,6.77,178.30,0.00,27.99,21.73,2600.14
2016,253,44949.04,27.15,225.85,0.00,27.52,19.51,2266.92
2016,254,44783.37,6.96,169.14,0.00,23.83,18.35,2108.96
2016,255,44617.45,0.00,408.99,0.00,24.00,12.12,1413.18
2016,256,44451.30,0.00,442.43,0.00,26.32,11.25,1334.26
2016,257,44284.94,6.91,331.44,0.00,27.55,11.58,1363.63
2016,258,44118.41,4.60,252.24,0.00,23.46,13.82,1579.32
2016,259,43951.72,0.00,374.06,0.00,25.84,14.04,1601.45
2016,260,43784.92,19.38,315.57,0.00,28.76,12.97,1494.03
2016,261,43618.02,14.37,269.86,0.00,26.15,14.46,1646.26
2016,262,43451.06,0.00,368.89,0.00,27.98,15.29,1736.86
2016,263,43284.06,0.00,416.86,0.00,29.74,12.83,1480.56
2016,264,43117.04,0.00,408.15,0.00,30.06,13.37,1533.88
2016,265,42950.04,0.00,395.95,0.00,30.43,14.33,1631.92
2016,266,42783.07,0.00,385.19,0.00,31.04,15.34,1741.98
2016,267,42616.17,0.00,357.38,0.00,30.12,16.28,1849.83
2016,268,42449.37,0.00,270.72,0.00,25.43,16.39,1863.52
2016,269,42282.69,5.87,274.48,0.00,27.59,13.35,1531.40
2016,270,42116.15,1.06,275.60,0.00,21.79,12.66,1464.28
2016,271,41949.79,0.00,339.78,0.00,21.88,9.77,1208.92
2016,272,41783.64,7.86,172.51,0.00,17.33,10.12,1236.91
2016,273,41617.71,2.81,196.24,0.00,20.35,11.78,1381.16
2016,274,41452.05,2.26,119.00,0.00,18.06,13.15,1512.16
2016,275,41286.67,4.43,119.52,0.00,17.89,12.98,1494.65
2016,276,41121.61,0.00,247.67,0.00,20.29,12.23,1422.90
2016,277,40956.90,0.00,310.21,0.00,21.27,10.45,1265.24
2016,278,40792.56,0.00,360.56,0.00,26.03,11.24,1333.42
2016,279,40628.63,0.00,356.12,0.00,27.83,12.80,1477.90
2016,280,40465.14,0.00,334.17,0.00,29.01,15.17,1723.26
2016,281,40302.12,0.00,335.59,0.00,26.99,13.18,1514.99
2016,282,40139.60,0.00,299.74,0.00,18.34,7.63,1045.22
2016,283,39977.61,0.00,346.01,0.00,18.97,5.08,877.08
2016,284,39816.19,0.00,356.98,0.00,21.29,5.56,906.54
2016,285,39655.37,0.00,346.53,0.00,23.07,7.54,1038.91
2016,286,39495.19,8.39,237.71,0.00,24.33,10.68,1284.39
2016,287,39335.68,0.00,234.77,0.00,16.77,8.32,1095.92
2016,288,39176.87,0.00,352.03,0.00,19.48,3.28,772.80
2016,289,39018.81,0.00,358.01,0.00,22.72,4.57,846.25
2016,290,38861.54,13.56,181.62,0.00,22.11,12.44,1443.23
2016,291,38705.08,0.00,234.76,0.00,26.87,16.91,1925.95
2016,292,38549.49,0.00,184.68,0.00,24.21,16.85,1918.46
2016,293,38394.79,20.03,197.99,0.00,20.37,9.71,1203.76
2016,294,38241.04,25.17,78.47,0.00,13.31,9.80,1210.72
2016,295,38088.27,0.00,195.57,0.00,14.16,7.33,1024.44
2016,296,37936.53,0.00,282.41,0.00,15.49,4.51,842.67
2016,297,37785.85,0.00,328.16,0.00,21.16,5.33,891.99
2016,298,37636.29,0.00,258.74,0.00,15.06,5.08,876.63
2016,299,37487.90,0.84,261.65,0.00,11.45,1.54,682.52
2016,300,37340.71,2.63,198.28,0.00,13.34,2.97,756.04
2016,301,37194.77,0.00,163.96,0.00,11.78,6.04,937.30
2016,302,37050.13,0.00,301.82,0.00,18.84,4.67,852.12
2016,303,36906.85,0.00,318.18,0.00,24.01,5.81,922.57
2016,304,36764.97,1.31,127.30,0.00,16.56,11.65,1369.34
2016,305,36624.54,0.00,275.79,0.00,17.30,4.33,832.06
2016,306,36485.61,0.00,302.01,0.00,26.08,7.72,1052.30
2016,307,36348.24,2.20,156.37,0.00,24.24,14.37,1637.01
2016,308,36212.48,0.00,101.18,0.00,18.00,13.84,1581.54
2016,309,36078.38,0.00,229.48,0.00,14.73,4.70,853.78
2016,310,35946.00,0.00,297.22,0.00,18.49,1.51,680.96
2016,311,35815.39,0.00,295.76,0.00,20.43,2.63,737.76
2016,312,35686.61,0.00,288.11,0.00,19.47,2.46,729.18
2016,313,35559.72,7.65,146.93,0.00,13.24,4.54,844.50
2016,314,35434.76,0.00,173.66,0.00,13.04,5.58,908.01
2016,315,35311.81,0.00,267.04,0.00,15.38,1.24,667.92
2016,316,35190.91,0.00,236.04,0.00,12.78,1.52,681.38
2016,317,35072.13,0.00,269.19,0.00,10.45,-4.08,451.57
2016,318,34955.52,0.00,281.67,0.00,13.84,-3.35,477.18
2016,319,34841.14,0.00,271.94,0.00,14.30,-1.69,539.43
2016,320,34729.05,0.00,263.65,0.00,16.37,0.70,642.35
2016,321,34619.31,0.00,258.96,0.00,17.15,1.49,680.00
2016,322,34511.98,0.00,275.33,0.00,22.77,1.62,686.32
2016,323,34407.12,16.34,193.96,0.00,22.92,4.65,850.83
2016,324,34304.79,1.44,57.91,0.00,3.09,0.65,640.07
2016,325,34205.03,0.00,72.65,0.00,2.06,-1.18,560.17
2016,326,34107.92,0.00,160.64,0.00,5.35,-2.56,505.99
2016,327,34013.50,5.02,130.48,0.00,3.99,-4.59,434.38
2016,328,33921.84,22.42,148.54,0.00,7.90,-2.53,507.03
2016,329,33833.00,0.00,97.98,0.00,6.17,1.56,683.60
2016,330,33747.01,0.00,54.47,0.00,3.89,1.63,687.23
2016,331,33663.95,0.00,107.71,0.00,5.75,0.69,642.22
2016,332,33583.86,1.68,205.41,0.00,9.22,-1.87,532.67
2016,333,33506.80,18.46,150.61,0.00,12.03,1.22,667.12
2016,334,33432.81,0.00,157.57,0.00,13.84,5.73,917.30
2016,335,33361.94,0.00,139.42,0.00,9.73,2.94,754.38
2016,336,33294.25,0.00,65.33,0.00,4.45,1.68,689.33
2016,337,33229.78,0.00,56.65,0.00,3.65,1.37,674.33
2016,338,33168.58,0.00,58.85,0.00,3.01,0.63,639.22
2016,339,33110.68,7.87,75.64,0.00,3.59,-0.76,577.65
2016,340,33056.13,0.00,106.50,0.00,4.02,-0.47,590.23
2016,341,33004.97,0.00,129.49,0.00,3.42,-1.96,529.05
2016,342,32957.23,0.00,115.21,0.00,0.49,-4.04,453.08
2016,343,32912.96,0.00,57.37,0.00,-3.98,-5.97,391.28
2016,344,32872.17,0.00,131.66,0.00,-2.57,-7.67,343.25
2016,345,32834.91,4.25,107.74,4.25,-2.17,-7.04,360.37
2016,346,32801.20,9.22,148.07,13.47,0.81,-6.29,381.76
2016,347,32771.06,0.00,167.04,13.47,-0.69,-6.27,382.44
2016,348,32744.52,0.00,243.23,13.47,-2.98,-12.37,236.45
2016,349,32721.60,0.00,256.05,13.47,-7.54,-17.77,151.23
2016,350,32702.32,0.00,249.38,13.47,-8.68,-18.12,146.71
2016,351,32686.69,2.63,212.92,16.10,-0.63,-16.95,162.04
2016,352,32674.72,2.43,180.69,18.53,-0.92,-9.58,295.64
2016,353,32666.42,0.00,204.32,18.53,-5.57,-11.79,247.74
2016,354,32661.80,0.00,284.82,18.53,-6.51,-21.75,107.18
2016,355,32660.86,0.00,287.61,18.53,0.72,-19.65,128.75
2016,356,32663.61,0.00,267.53,18.53,3.11,-9.37,300.43
2016,357,32670.03,0.00,250.28,18.53,3.91,-6.51,375.25
2016,358,32680.14,1.03,232.04,18.29,3.41,-5.43,407.67
2016,359,32693.91,0.00,198.51,16.58,5.11,-1.92,530.61
2016,360,32711.34,2.71,192.36,13.96,12.73,0.23,620.99
2016,361,32732.41,17.56,190.96,11.42,12.45,0.04,612.27
2016,362,32757.11,0.00,161.73,10.09,2.73,-2.82,496.08
2016,363,32785.42,1.33,253.09,9.81,5.86,-5.34,410.64
2016,364,32817.31,0.00,215.73,8.97,4.15,-4.00,454.27
2016,365,32852.77,0.00,174.98,7.65,3.22,-2.84,495.35
2017,1,32891.95,0.00,266.39,6.56,5.40,-6.93,363.32
2017,2,32934.47,20.42,200.58,6.42,6.78,-5.68,399.92
2017,3,32980.46,11.91,126.16,4.49,4.19,-1.41,551.00
2017,4,33029.90,0.24,76.26,4.74,-6.22,-8.44,323.24
2017,5,33082.75,0.66,74.65,5.39,-10.28,-12.41,235.77
2017,6,33138.96,0.00,191.43,5.39,-11.67,-17.83,150.43
2017,7,33198.50,0.00,262.04,5.39,-9.01,-19.19,133.92
2017,8,33261.33,0.00,282.57,5.39,-4.48,-17.12,159.79
2017,9,33327.40,1.36,294.66,6.76,3.93,-12.02,243.33
2017,10,33396.67,5.21,218.85,6.36,11.03,-5.07,419.15
2017,11,33469.09,8.48,217.27,4.76,13.51,-2.18,520.44
2017,12,33544.61,8.72,144.23,3.06,4.25,-1.96,528.85
2017,13,33623.18,0.00,134.26,2.86,-1.52,-5.51,405.23
2017,14,33704.75,0.00,159.83,2.67,-0.73,-5.54,404.30
2017,15,33789.27,0.00,237.85,2.23,3.13,-4.97,422.32
2017,16,33876.68,15.91,221.34,0.88,11.35,-2.79,497.25
2017,17,33966.93,1.07,223.90,0.00,9.58,0.72,643.44
2017,18,34059.96,0.00,59.91,0.00,2.81,1.07,659.67
2017,19,34155.72,29.87,122.79,0.00,6.65,1.13,662.71
2017,20,34254.15,0.00,244.70,0.00,12.35,2.10,710.29
2017,21,34355.19,6.98,194.86,0.00,17.21,4.73,855.81
2017,22,34458.78,0.00,232.66,0.00,14.93,5.68,914.36
2017,23,34564.88,1.27,61.68,0.00,6.65,4.89,865.19
2017,24,34673.41,0.00,91.74,0.00,5.94,3.17,766.50
2017,25,34784.31,0.00,196.46,0.00,9.15,2.58,735.34
2017,26,34897.54,0.71,91.88,0.00,2.88,0.20,619.53
2017,27,35013.04,0.00,73.90,0.00,-0.93,-2.96,491.17
2017,28,35130.73,0.00,115.42,0.00,-1.11,-4.42,440.05
2017,29,35250.57,0.37,168.87,0.00,-0.50,-5.50,405.62
2017,30,35372.49,0.00,299.53,0.00,3.32,-9.51,297.17
2017,31,35496.45,0.00,279.65,0.00,4.15,-6.14,386.32
2017,32,35622.37,0.00,123.07,0.00,1.95,-1.37,552.35
2017,33,35750.21,0.00,177.69,0.00,-2.03,-6.89,364.51
2017,34,35879.90,0.00,249.12,0.00,-1.56,-9.14,305.91
2017,35,36011.39,0.00,317.00,0.00,2.35,-10.91,265.96
2017,36,36144.63,0.00,333.16,0.00,8.65,-9.82,290.05
2017,37,36279.56,15.39,249.39,0.00,14.06,-5.12,417.42
2017,38,36416.13,10.80,236.87,0.00,11.71,-2.02,526.52
2017,39,36554.28,5.42,52.50,0.00,-0.26,-1.95,529.26
2017,40,36693.96,0.00,245.51,0.00,-2.07,-9.08,307.31
2017,41,36835.11,0.00,353.40,0.00,8.55,-11.64,250.87
2017,42,36977.69,4.49,261.66,0.00,13.64,-4.92,423.83
2017,43,37121.65,0.00,264.48,0.00,9.96,1.52,681.64
2017,44,37266.94,0.00,301.19,0.00,7.62,-2.72,499.81
2017,45,37413.50,0.00,312.18,0.00,9.23,-1.88,532.20
2017,46,37561.30,0.00,215.59,0.00,3.75,-2.27,517.04
2017,47,37710.28,0.00,314.40,0.00,6.58,-3.85,459.54
2017,48,37860.39,0.00,368.39,0.00,17.84,-2.68,501.61
2017,49,38011.60,0.00,354.84,0.00,18.97,2.22,716.46
2017,50,38163.86,0.00,331.52,0.00,18.12,4.80,860.15
2017,51,38317.12,0.00,358.28,0.00,17.61,1.55,683.28
2017,52,38471.35,0.00,325.48,0.00,16.45,4.21,824.86
2017,53,38626.49,0.00,255.55,0.00,17.36,8.83,1134.34
2017,54,38782.52,0.00,261.50,0.00,18.57,9.66,1199.48
2017,55,38939.39,5.46,220.92,0.00,19.14,8.59,1116.16
2017,56,39097.06,0.22,154.80,0.00,2.03,-2.39,512.29
2017,57,39255.49,0.00,366.51,0.00,8.03,-6.45,377.04
2017,58,39414.65,2.27,287.44,0.00,12.63,-4.41,440.56
2017,59,39574.50,17.64,263.02,0.00,16.64,2.40,725.77
2017,60,39735.00,0.00,214.35,0.00,11.26,4.43,837.93
2017,61,39896.12,0.00,151.20,0.00,2.14,-2.24,518.04
2017,62,40057.83,0.00,206.47,0.00,0.97,-5.14,416.87
2017,63,40220.08,0.00,291.62,0.00,4.98,-4.34,442.74
2017,64,40382.86,0.00,408.68,0.00,16.00,-2.88,493.97
2017,65,40546.12,6.03,253.16,0.00,14.96,2.83,748.54
2017,66,40709.83,1.48,191.98,0.00,13.57,7.78,1056.11
2017,67,40873.96,0.00,324.50,0.00,12.55,2.15,712.92
2017,68,41038.49,0.00,335.72,0.00,9.13,-1.38,552.02
2017,69,41203.38,0.00,197.14,0.00,1.64,-3.73,463.69
2017,70,41368.60,0.00,293.62,0.00,0.33,-8.07,332.79
2017,71,41534.12,0.00,314.76,0.00,-0.05,-8.86,312.73
2017,72,41699.92,1.26,278.45,1.26,-2.43,-8.78,314.80
2017,73,41865.96,0.00,307.66,1.26,-2.31,-9.36,300.67
2017,74,42032.22,0.00,399.97,1.26,0.48,-9.49,297.69
2017,75,42198.67,0.00,471.72,1.26,4.86,-8.81,314.02
2017,76,42365.28,0.44,403.84,0.69,5.63,-4.64,432.95
2017,77,42532.03,0.00,226.71,0.00,5.52,-0.07,607.52
2017,78,42698.88,14.20,254.71,0.00,9.32,0.46,631.31
2017,79,42865.82,21.46,295.09,0.00,12.28,1.24,668.15
2017,80,43032.80,0.00,394.42,0.00,11.44,0.63,639.33
2017,81,43199.82,0.00,420.13,0.00,6.28,-5.23,414.11
2017,82,43366.83,0.00,485.44,0.00,13.97,-4.94,423.09
2017,83,43533.82,0.00,488.76,0.00,23.92,0.01,611.00
2017,84,43700.75,7.71,314.54,0.00,21.99,8.47,1107.11
2017,85,43867.61,16.99,248.13,0.00,17.07,8.32,1095.80
2017,86,44034.35,2.77,199.93,0.00,15.11,8.46,1106.41
2017,87,44200.96,0.00,183.74,0.00,11.72,7.52,1037.41
2017,88,44367.41,4.03,294.25,0.00,13.26,3.12,764.06
2017,89,44533.67,24.79,232.94,0.00,11.11,4.01,813.75
2017,90,44699.72,0.68,283.18,0.00,11.06,4.75,856.93
2017,91,44865.51,0.00,412.24,0.00,13.57,2.91,752.52
2017,92,45031.04,2.47,338.51,0.00,16.22,3.18,767.17
2017,93,45196.26,11.37,328.36,0.00,17.46,5.08,877.06
2017,94,45361.15,0.81,240.71,0.00,12.06,6.85,991.06
2017,95,45525.68,21.81,277.96,0.00,11.39,2.87,750.76
2017,96,45689.81,0.95,268.95,0.00,7.29,1.67,688.92
2017,97,45853.53,0.00,471.37,0.00,12.94,0.17,618.09
2017,98,46016.79,0.00,527.73,0.00,18.88,-1.39,551.48
2017,99,46179.56,0.00,528.69,0.00,23.97,1.11,661.74
2017,100,46341.82,12.39,273.82,0.00,21.04,11.56,1361.71
2017,101,46503.53,0.00,280.73,0.00,16.21,9.65,1198.67
2017,102,46664.65,0.00,480.94,0.00,17.14,2.75,743.99
2017,103,46825.15,3.30,345.12,0.00,17.81,4.51,842.56
2017,104,46985.00,0.00,484.33,0.00,23.48,7.58,1041.70
2017,105,47144.16,0.00,496.93,0.00,26.70,8.86,1136.52
2017,106,47302.60,0.00,378.04,0.00,22.96,12.61,1459.19
2017,107,47460.27,0.00,455.08,0.00,22.19,8.38,1100.24
2017,108,47617.14,0.00,501.89,0.00,24.56,6.82,989.40
2017,109,47773.17,5.11,356.10,0.00,26.01,10.01,1228.26
2017,110,47928.32,11.38,266.91,0.00,23.04,13.15,1511.84
2017,111,48082.54,0.00,296.98,0.00,14.46,7.11,1008.97
2017,112,48235.81,0.00,428.29,0.00,15.57,4.08,817.34
2017,113,48388.07,0.00,537.64,0.00,20.94,1.67,688.83
2017,114,48539.28,0.00,535.27,0.00,23.24,3.57,788.77
2017,115,48689.40,0.00,518.97,0.00,25.90,7.10,1007.51
2017,116,48838.38,13.69,337.09,0.00,26.29,12.15,1415.71
2017,117,48986.17,0.09,261.16,0.00,18.96,12.25,1424.73
2017,118,49132.74,10.27,227.39,0.00,14.12,6.57,972.18
2017,119,49278.03,27.80,233.88,0.00,15.55,7.69,1049.93
2017,120,49421.99,26.41,321.75,0.00,20.15,7.88,1063.70
2017,121,49564.58,0.46,275.51,0.00,15.09,8.25,1090.88
2017,122,49705.74,0.00,333.90,0.00,13.16,4.91,866.53
2017,123,49845.42,13.79,287.87,0.00,12.44,2.79,746.47
2017,124,49983.57,47.50,176.65,0.00,9.59,4.12,820.11
2017,125,50120.14,3.94,240.84,0.00,13.79,5.98,933.53
2017,126,50255.07,0.00,431.15,0.00,15.00,3.49,784.03
2017,127,50388.32,0.00,478.11,0.00,14.66,1.17,664.64
2017,128,50519.81,0.00,531.41,0.00,15.79,-0.86,573.50
2017,129,50649.51,3.09,364.36,0.00,16.24,2.68,740.75
2017,130,50777.35,9.09,365.00,0.00,21.98,7.54,1038.79
2017,131,50903.28,0.00,362.79,0.00,17.08,7.97,1070.06
2017,132,51027.24,0.00,465.00,0.00,20.85,7.69,1050.13
2017,133,51149.17,0.00,522.68,0.00,24.52,7.24,1018.01
2017,134,51269.01,0.00,518.19,0.00,27.31,9.68,1201.41
2017,135,51386.71,0.00,489.65,0.00,27.38,11.81,1383.99
2017,136,51502.21,0.00,487.37,0.00,29.55,13.45,1541.57
2017,137,51615.44,0.00,427.69,0.00,29.79,16.77,1908.37
2017,138,51726.35,10.67,251.51,0.00,27.53,18.42,2118.62
2017,139,51834.89,13.23,174.53,0.00,18.55,13.11,1507.80
2017,140,51940.99,50.44,336.80,0.00,21.63,9.50,1186.48
2017,141,52044.59,0.00,453.92,0.00,22.53,9.96,1224.10
2017,142,52145.64,0.00,457.30,0.00,21.81,9.18,1161.17
2017,143,52244.07,0.00,430.76,0.00,22.40,10.99,1310.84
2017,144,52339.84,26.42,227.30,0.00,19.92,12.87,1484.76
2017,145,52432.87,5.40,177.73,0.00,18.21,13.06,1502.66
2017,146,52523.13,6.36,352.58,0.00,23.48,11.14,1323.91
2017,147,52610.55,0.00,435.08,0.00,23.99,12.88,1485.26
2017,148,52695.07,33.53,322.79,0.00,25.43,14.21,1619.48
2017,149,52776.64,0.20,480.48,0.00,25.91,12.31,1430.84
2017,150,52855.22,0.00,458.02,0.00,23.66,11.47,1353.78
2017,151,52930.75,0.00,480.08,0.00,24.79,11.25,1333.73
2017,152,53003.17,0.00,527.11,0.00,26.56,9.54,1189.78
2017,153,53072.45,0.00,537.14,0.00,28.36,9.72,1204.84
2017,154,53138.53,0.00,510.07,0.00,30.60,13.07,1504.15
2017,155,53201.36,7.19,332.75,0.00,30.51,16.62,1891.13
2017,156,53260.91,0.00,410.41,0.00,27.97,15.97,1813.82
2017,157,53317.13,0.00,425.21,0.00,24.21,12.22,1422.29
2017,158,53369.99,0.00,417.68,0.00,23.23,11.78,1382.06
2017,159,53419.43,0.00,514.61,0.00,25.87,9.25,1167.09
2017,160,53465.44,0.00,514.28,0.00,29.77,12.07,1408.52
2017,161,53507.96,0.00,432.79,0.00,30.73,17.21,1962.83
2017,162,53546.98,0.00,416.61,0.00,31.97,18.90,2182.09
2017,163,53582.47,0.00,400.67,0.00,33.22,20.64,2431.70
2017,164,53614.39,1.52,348.20,0.00,32.25,21.97,2637.69
2017,165,53642.72,31.29,237.92,0.00,28.95,20.28,2378.25
2017,166,53667.44,0.86,363.32,0.00,28.52,18.61,2143.23
2017,167,53688.54,0.00,410.70,0.00,30.26,18.42,2118.37
2017,168,53705.99,10.07,270.03,0.00,29.40,19.48,2263.39
2017,169,53719.78,0.00,316.71,0.00,26.66,18.35,2109.00
2017,170,53729.91,9.97,295.41,0.00,26.09,15.48,1757.47
2017,171,53736.36,0.00,454.91,0.00,27.23,14.06,1603.56
2017,172,53739.13,0.00,461.25,0.00,28.14,14.48,1647.78
2017,173,53738.22,18.22,311.94,0.00,28.58,16.74,1904.88
2017,174,53733.62,12.43,147.90,0.00,23.57,18.70,2155.76
2017,175,53725.35,0.00,350.30,0.00,23.73,14.70,1671.51
2017,176,53713.41,0.00,391.57,0.00,22.38,12.24,1423.69
2017,177,53697.80,3.22,307.20,0.00,22.20,11.47,1353.92
2017,178,53678.54,0.00,478.86,0.00,23.76,9.96,1223.79
2017,179,53655.64,0.00,499.33,0.00,26.76,11.24,1333.45
2017,180,53629.13,22.43,344.95,0.00,29.93,15.75,1788.72
2017,181,53599.01,35.73,252.22,0.00,28.25,19.13,2213.74
2017,182,53565.32,1.53,377.74,0.00,28.10,17.81,2038.89
2017,183,53528.09,0.00,429.15,0.00,28.52,16.45,1870.17
2017,184,53487.32,3.29,313.46,0.00,29.97,18.21,2090.78
2017,185,53443.07,0.00,385.15,0.00,28.34,18.13,2079.92
2017,186,53395.35,0.00,440.80,0.00,28.51,16.19,1839.43
2017,187,53344.21,0.00,362.65,0.00,27.46,18.13,2080.26
2017,188,53289.69,65.95,214.74,0.00,26.14,19.18,2221.54
2017,189,53231.81,0.00,427.26,0.00,25.56,14.56,1657.24
2017,190,53170.63,7.84,376.38,0.00,26.90,12.33,1432.65
2017,191,53106.18,22.98,338.60,0.00,27.95,15.70,1782.43
2017,192,53038.51,0.00,294.15,0.00,27.43,20.41,2396.56
2017,193,52967.67,0.05,340.06,0.00,29.77,21.28,2529.60
2017,194,52893.70,0.00,336.98,0.00,29.35,21.05,2493.22
2017,195,52816.66,0.00,365.82,0.00,26.79,17.98,2060.15
2017,196,52736.59,0.00,470.52,0.00,27.01,14.28,1626.88
2017,197,52653.54,0.00,480.26,0.00,29.55,15.69,1781.13
2017,198,52567.58,0.00,431.58,0.00,28.77,17.25,1967.11
2017,199,52478.75,0.00,458.26,0.00,31.09,17.73,2028.26
2017,200,52387.11,0.00,449.77,0.00,31.11,18.07,2071.52
2017,201,52292.71,7.99,308.72,0.00,30.90,19.55,2272.19
2017,202,52195.61,26.60,265.11,0.00,29.49,20.46,2403.90
2017,203,52095.88,5.45,244.99,0.00,28.98,20.87,2466.32
2017,204,51993.56,1.18,339.66,0.00,29.01,20.44,2401.54
2017,205,51888.71,0.00,337.01,0.00,24.80,16.81,1913.47
