Latitude: 40.159502  Longitude: -85.603644
X & Y on Lambert Conformal Conic: 1165407.45 -147190.67
Tile: 11748
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,26,35086.06,0.00,228.52,13.92,-2.76,-9.93,287.60
2015,27,35198.77,0.00,231.61,13.92,-2.84,-10.05,284.85
2015,28,35313.64,0.00,340.72,13.92,2.20,-12.56,232.81
2015,29,35430.61,0.00,323.04,13.92,5.53,-6.98,362.06
2015,30,35549.62,0.00,163.94,13.84,-1.12,-5.81,396.00
2015,31,35670.62,2.96,238.59,16.80,2.75,-8.63,318.43
2015,32,35793.55,9.90,188.42,16.70,1.84,-5.75,397.79
2015,33,35918.36,0.00,216.57,16.70,-4.55,-10.55,273.74
2015,34,36044.98,0.00,347.70,16.70,1.20,-11.67,250.32
2015,35,36173.38,3.25,254.83,19.94,3.31,-8.82,313.76
2015,36,36303.48,0.00,302.89,19.94,-5.94,-15.29,186.21
2015,37,36435.25,0.00,363.35,19.94,0.51,-13.47,216.31
2015,38,36568.61,0.00,372.94,19.82,10.10,-5.71,399.12
2015,39,36703.54,0.00,349.11,17.58,12.46,-0.67,581.57
2015,40,36839.96,0.00,158.79,16.67,0.31,-3.83,460.22
2015,41,36977.83,0.00,266.87,16.67,-0.89,-8.17,330.21
2015,42,37117.11,0.00,318.81,16.67,2.20,-7.26,354.25
2015,43,37257.74,1.05,188.48,17.72,-3.85,-8.59,319.36
2015,44,37399.67,0.00,371.49,17.72,-1.66,-13.71,212.04
2015,45,37542.86,0.80,382.00,18.52,-1.61,-14.06,206.15
2015,46,37687.26,0.00,246.01,18.52,-10.07,-16.04,174.98
2015,47,37832.82,0.00,246.62,18.52,-10.02,-15.81,178.36
2015,48,37979.50,1.71,405.23,20.23,-4.20,-17.30,157.38
2015,49,38127.26,0.00,302.04,20.23,-9.61,-16.96,161.89
2015,50,38276.05,0.00,286.89,20.23,-13.77,-20.42,120.44
2015,51,38425.82,6.86,325.44,27.09,-7.22,-21.88,105.93
2015,52,38576.55,2.03,323.11,29.12,-1.32,-15.88,177.23
2015,53,38728.18,0.00,333.11,29.12,-1.93,-10.54,274.01
2015,54,38880.68,0.00,360.18,29.12,-9.10,-18.57,141.23
2015,55,39034.00,0.00,454.44,29.12,-3.92,-20.66,117.89
2015,56,39188.12,0.00,437.51,29.12,-1.30,-15.89,177.16
2015,57,39342.99,0.18,270.46,29.30,-6.76,-13.33,218.73
2015,58,39498.57,0.00,417.75,29.30,-7.53,-19.67,128.53
2015,59,39654.84,11.24,347.48,40.55,-3.79,-19.30,132.68
2015,60,39811.74,4.75,274.47,45.30,-1.60,-11.09,262.12
2015,61,39969.26,0.00,385.78,45.30,-0.94,-11.08,262.44
2015,62,40127.36,7.03,329.82,52.33,4.27,-8.72,316.22
2015,63,40285.99,0.00,255.89,51.97,0.83,-5.13,417.14
2015,64,40445.14,0.00,241.41,51.97,-5.99,-11.32,257.41
2015,65,40604.77,0.00,493.52,51.97,-2.51,-18.51,141.93
2015,66,40764.84,0.00,510.03,51.97,6.48,-12.68,230.58
2015,67,40925.34,0.00,433.41,51.32,7.47,-4.47,438.44
2015,68,41086.21,0.00,435.05,50.02,8.95,-2.89,493.62
2015,69,41247.45,9.31,282.85,47.86,8.35,-0.87,573.12
2015,70,41409.01,0.00,458.39,45.20,13.78,0.34,625.84
2015,71,41570.87,0.00,482.45,43.79,12.37,-2.65,502.72
2015,72,41733.01,20.01,292.11,41.21,10.12,0.16,617.87
2015,73,41895.38,2.33,287.77,37.29,13.32,3.32,774.83
2015,74,42057.97,0.00,499.04,35.18,15.65,-0.97,568.83
2015,75,42220.75,0.00,488.60,30.55,21.90,5.03,873.58
2015,76,42383.68,0.00,367.92,26.85,12.33,2.81,747.50
2015,77,42546.75,0.00,438.72,25.90,8.38,-3.75,462.93
2015,78,42709.93,1.46,409.46,23.96,9.42,-1.37,552.28
2015,79,42873.18,0.00,282.81,20.87,8.08,1.35,673.37
2015,80,43036.49,0.00,447.94,17.65,14.48,1.67,688.81
2015,81,43199.82,0.00,341.99,15.43,7.57,-0.71,579.87
2015,82,43363.16,0.00,169.39,13.58,2.01,-1.59,543.56
2015,83,43526.46,12.05,366.06,13.42,8.02,-5.61,402.01
2015,84,43689.72,10.36,347.05,11.59,10.85,-1.65,541.03
2015,85,43852.89,3.85,133.09,8.14,5.96,2.22,716.50
2015,86,44015.96,0.00,228.44,7.37,0.50,-4.17,448.51
2015,87,44178.90,0.00,449.31,7.37,1.72,-8.94,310.90
2015,88,44341.67,1.76,519.63,9.13,7.70,-6.54,374.63
2015,89,44504.26,0.00,543.61,7.50,14.58,-2.13,515.12
2015,90,44666.64,0.00,496.55,4.43,14.82,1.33,672.31
2015,91,44828.77,0.00,552.14,1.44,19.75,1.12,621.40
2015,92,44990.63,15.86,333.04,0.00,19.87,5.82,923.41
2015,93,45152.20,3.45,255.21,0.00,15.07,6.03,936.47
2015,94,45313.43,0.00,461.77,0.00,12.91,-1.52,546.50
2015,95,45474.31,0.00,486.08,0.00,17.19,0.61,626.04
2015,96,45634.80,2.68,304.65,0.00,16.07,4.65,850.97
2015,97,45794.88,1.39,349.17,0.00,17.63,8.36,1098.64
2015,98,45954.51,16.42,345.19,0.00,21.24,6.62,975.47
2015,99,46113.66,15.69,323.24,0.00,25.00,11.42,1349.52
2015,100,46272.30,0.00,421.45,0.00,19.41,7.23,1017.30
2015,101,46430.39,0.00,482.23,0.00,16.07,1.06,659.39
2015,102,46587.91,0.00,504.19,0.00,20.77,3.24,738.20
2015,103,46744.82,0.94,441.00,0.00,21.58,8.14,1071.65
2015,104,46901.09,0.00,340.15,0.00,16.83,8.03,1074.76
2015,105,47056.67,2.69,336.17,0.00,19.31,6.30,953.99
2015,106,47211.54,1.27,419.01,0.00,18.88,7.25,1018.77
2015,107,47365.66,0.00,474.29,0.00,23.30,8.37,1057.88
2015,108,47518.99,0.00,498.52,0.00,25.29,8.22,1015.51
2015,109,47671.49,30.00,271.15,0.00,18.80,9.15,1159.43
2015,110,47823.12,7.81,176.71,0.00,14.70,9.03,1149.64
2015,111,47973.85,6.26,288.37,0.00,15.20,5.25,887.07
2015,112,48123.63,0.00,256.43,0.00,8.54,2.52,732.02
2015,113,48272.42,0.00,443.04,0.00,12.19,0.32,625.22
2015,114,48420.18,0.00,530.62,0.00,16.02,-1.50,547.09
2015,115,48566.86,19.86,258.29,0.00,10.82,2.27,718.96
2015,116,48712.42,0.00,423.37,0.00,14.00,2.49,730.67
2015,117,48856.83,0.00,421.00,0.00,13.10,1.76,693.64
2015,118,49000.02,0.00,503.76,0.00,16.43,0.81,647.68
2015,119,49141.95,0.00,499.96,0.00,17.45,2.06,708.61
2015,120,49282.58,0.00,420.05,0.00,15.31,4.03,814.79
2015,121,49421.86,0.00,535.21,0.00,21.89,3.33,775.57
2015,122,49559.74,0.00,513.53,0.00,23.27,6.22,948.91
2015,123,49696.17,0.00,482.89,0.00,25.16,9.62,1196.62
2015,124,49831.09,16.57,267.30,0.00,22.65,12.96,1493.18
2015,125,49964.46,0.00,423.41,0.00,27.71,15.01,1705.93
2015,126,50096.23,0.00,491.03,0.00,28.91,12.34,1424.96
2015,127,50226.34,0.00,486.87,0.00,30.35,13.51,1532.10
2015,128,50354.74,0.00,446.10,0.00,29.66,15.32,1739.60
2015,129,50481.37,17.53,265.66,0.00,27.08,16.96,1931.64
2015,130,50606.18,3.13,271.98,0.00,27.69,17.26,1969.11
2015,131,50729.11,0.30,373.44,0.00,26.70,16.15,1835.28
2015,132,50850.12,0.00,270.20,0.00,16.20,9.75,1206.61
2015,133,50969.13,0.00,455.94,0.00,17.70,5.44,899.10
2015,134,51086.11,0.15,478.88,0.00,20.22,6.54,970.32
2015,135,51200.98,7.59,380.74,0.00,27.19,10.55,1273.18
2015,136,51313.70,4.25,200.02,0.00,22.16,15.46,1755.65
2015,137,51424.20,0.00,329.73,0.00,26.53,17.80,2037.45
2015,138,51532.43,0.00,302.53,0.00,25.88,18.19,2087.46
2015,139,51638.34,0.00,403.62,0.00,18.44,8.43,1104.11
2015,140,51741.86,0.30,329.91,0.00,11.31,3.79,801.25
2015,141,51842.93,0.00,432.32,0.00,16.79,5.90,928.25
2015,142,51941.51,0.00,519.06,0.00,23.21,7.17,1013.34
2015,143,52037.54,0.00,527.99,0.00,26.28,8.78,1129.66
2015,144,52130.95,0.00,509.11,0.00,28.56,11.86,1386.56
2015,145,52221.70,0.00,344.04,0.00,26.11,16.89,1923.22
2015,146,52309.73,4.89,267.97,0.00,27.83,18.02,2065.82
2015,147,52394.99,1.52,384.47,0.00,27.43,16.80,1912.40
2015,148,52477.42,0.00,487.65,0.00,28.59,13.34,1530.34
2015,149,52556.98,0.00,444.66,0.00,28.82,15.73,1785.99
2015,150,52633.60,65.34,282.53,0.00,28.52,18.10,2075.83
2015,151,52707.24,1.04,205.37,0.00,17.15,12.53,1451.66
2015,152,52777.86,0.00,236.50,0.00,14.52,9.43,1181.20
2015,153,52845.41,0.00,428.90,0.00,17.91,7.71,1051.02
2015,154,52909.83,0.00,480.73,0.00,21.40,8.79,1131.13
2015,155,52971.09,0.00,514.39,0.00,26.83,11.38,1345.45
2015,156,53029.14,0.00,489.81,0.00,28.98,14.52,1652.58
2015,157,53083.95,0.00,338.30,0.00,23.86,15.94,1810.20
2015,158,53135.47,26.02,373.40,0.00,29.20,14.50,1649.81
2015,159,53183.67,13.51,287.13,0.00,25.10,15.81,1794.91
2015,160,53228.51,0.00,465.97,0.00,26.10,13.64,1561.16
2015,161,53269.96,0.00,502.15,0.00,31.57,15.75,1788.20
2015,162,53307.99,0.00,409.39,0.00,31.82,20.29,2379.28
2015,163,53342.57,13.62,249.07,0.00,29.57,21.04,2491.97
2015,164,53373.68,6.13,289.97,0.00,30.64,20.32,2383.42
2015,165,53401.30,18.74,246.74,0.00,29.61,21.39,2546.52
2015,166,53425.39,17.74,259.54,0.00,29.75,20.98,2483.31
2015,167,53445.95,5.70,228.58,0.00,27.65,20.31,2382.52
2015,168,53462.96,11.03,186.67,0.00,26.00,20.23,2371.32
2015,169,53476.40,31.99,272.30,0.00,29.21,20.11,2352.70
2015,170,53486.27,23.34,171.48,0.00,24.27,19.16,2217.66
2015,171,53492.56,9.31,219.06,0.00,26.09,19.40,2251.09
2015,172,53495.26,0.00,403.01,0.00,27.96,18.09,2074.55
2015,173,53494.37,0.00,432.24,0.00,29.73,18.68,2153.04
2015,174,53489.89,0.00,347.45,0.00,26.81,19.04,2202.14
2015,175,53481.83,9.55,325.93,0.00,25.22,15.05,1709.55
2015,176,53470.19,8.35,327.86,0.00,26.94,16.40,1863.84
2015,177,53454.97,74.04,197.77,0.00,23.17,17.75,2030.26
2015,178,53436.20,6.55,211.58,0.00,20.01,14.54,1654.18
2015,179,53413.89,2.94,377.86,0.00,25.09,12.49,1447.31
2015,180,53388.05,2.21,280.90,0.00,22.66,14.94,1697.82
2015,181,53358.70,0.00,436.30,0.00,26.31,16.21,1841.43
2015,182,53325.87,0.00,446.16,0.00,24.87,14.49,1649.55
2015,183,53289.57,0.00,419.80,0.00,24.91,15.43,1752.29
2015,184,53249.84,0.00,391.70,0.00,24.10,15.64,1776.18
2015,185,53206.71,0.00,487.63,0.00,26.61,14.44,1644.22
2015,186,53160.20,0.00,488.26,0.00,27.13,14.88,1691.50
2015,187,53110.35,0.00,510.07,0.00,29.11,14.95,1699.25
2015,188,53057.19,56.41,317.77,0.00,25.46,15.96,1813.09
2015,189,53000.77,18.57,235.32,0.00,21.25,15.08,1712.69
2015,190,52941.13,5.29,215.75,0.00,22.21,16.65,1893.75
2015,191,52878.29,0.71,336.46,0.00,23.27,16.73,1904.19
2015,192,52812.32,6.77,390.60,0.00,26.74,13.18,1514.64
2015,193,52743.24,0.00,452.22,0.00,27.32,16.89,1923.82
2015,194,52671.12,19.40,323.82,0.00,27.25,17.58,2008.48
2015,195,52595.99,0.00,449.01,0.00,28.78,18.13,2079.65
2015,196,52517.91,0.00,408.31,0.00,25.96,17.14,1954.42
2015,197,52436.92,0.00,490.91,0.00,26.18,14.09,1607.59
2015,198,52353.09,0.50,481.32,0.00,30.86,17.86,2045.26
2015,199,52266.45,12.66,344.85,0.00,32.60,20.07,2347.35
2015,200,52177.06,0.00,354.13,0.00,29.36,21.19,2515.36
2015,201,52084.98,0.00,337.56,0.00,28.93,21.24,2523.46
2015,202,51990.27,0.00,385.72,0.00,27.32,18.51,2130.39
2015,203,51892.97,0.00,505.86,0.00,26.46,12.92,1488.78
2015,204,51793.15,0.00,484.73,0.00,28.05,15.10,1715.35
2015,205,51690.85,0.00,483.10,0.00,29.17,15.90,1806.30
2015,206,51586.14,0.00,463.84,0.00,29.39,16.96,1931.63
2015,207,51479.08,9.02,307.76,0.00,29.84,19.34,2242.91
2015,208,51369.71,0.00,337.97,0.00,29.04,20.88,2467.02
2015,209,51258.11,0.00,414.03,0.00,31.59,20.54,2416.26
2015,210,51144.31,0.00,385.67,0.00,31.39,21.32,2535.73
2015,211,51028.39,0.00,446.14,0.00,28.77,16.86,1919.33
2015,212,50910.40,0.00,459.03,0.00,29.79,16.97,1933.20
2015,213,50790.39,0.00,470.97,0.00,27.83,14.74,1675.65
2015,214,50668.42,25.94,354.11,0.00,30.42,16.44,1868.44
2015,215,50544.55,0.00,441.32,0.00,28.67,16.55,1882.69
2015,216,50418.83,0.00,468.31,0.00,26.95,13.88,1585.63
2015,217,50291.32,0.00,460.32,0.00,27.08,14.38,1637.86
2015,218,50162.07,3.11,181.30,0.00,21.20,15.87,1801.73
2015,219,50031.13,0.00,478.32,0.00,26.38,12.73,1471.05
2015,220,49898.56,0.00,464.46,0.00,27.88,14.35,1634.73
2015,221,49764.41,2.88,278.51,0.00,26.54,16.87,1920.79
2015,222,49628.74,6.67,273.85,0.00,28.62,18.92,2185.66
2015,223,49491.58,0.00,353.80,0.00,27.00,17.89,2048.41
2015,224,49353.00,0.00,432.73,0.00,25.18,13.43,1539.89
2015,225,49213.05,0.00,481.78,0.00,27.53,12.70,1467.95
2015,226,49071.77,5.46,330.55,0.00,28.36,15.37,1745.56
2015,227,48929.20,0.00,404.72,0.00,28.18,16.76,1907.00
2015,228,48785.40,0.00,421.70,0.00,29.13,16.79,1910.88
2015,229,48640.42,0.00,377.95,0.00,28.77,18.25,2095.46
2015,230,48494.30,0.00,366.44,0.00,28.53,18.37,2111.14
2015,231,48347.07,11.07,251.93,0.00,28.06,18.93,2186.32
2015,232,48198.80,0.00,382.74,0.00,23.93,13.68,1565.27
2015,233,48049.51,0.00,475.57,0.00,25.85,10.94,1306.73
2015,234,47899.26,0.00,461.41,0.00,25.70,11.53,1359.32
2015,235,47748.08,4.42,334.85,0.00,28.11,14.17,1614.95
2015,236,47596.01,0.00,400.49,0.00,23.52,12.43,1442.49
2015,237,47443.10,0.00,380.59,0.00,21.39,11.25,1333.66
2015,238,47289.37,0.00,367.53,0.00,22.62,12.71,1469.25
2015,239,47134.88,0.00,406.84,0.00,24.37,12.68,1466.31
2015,240,46979.65,0.00,438.91,0.00,25.49,11.94,1396.26
2015,241,46823.72,0.00,412.02,0.00,27.49,14.81,1683.55
2015,242,46667.13,0.00,377.58,0.00,29.77,18.15,2082.36
2015,243,46509.92,0.00,383.07,0.00,30.21,18.22,2092.22
2015,244,46352.11,0.00,364.71,0.00,29.66,18.55,2135.63
2015,245,46193.74,0.00,388.33,0.00,31.52,18.93,2186.10
2015,246,46034.84,0.00,393.48,0.00,31.89,18.86,2177.60
2015,247,45875.45,6.82,302.31,0.00,33.06,19.09,2209.02
2015,248,45715.60,0.00,397.55,0.00,30.53,17.20,1960.95
2015,249,45555.31,0.00,430.88,0.00,32.39,16.38,1862.28
2015,250,45394.62,0.00,404.33,0.00,32.63,18.07,2072.53
2015,251,45233.56,0.65,360.75,0.00,32.07,19.75,2301.20
2015,252,45072.16,1.13,156.75,0.00,23.01,18.68,2152.95
2015,253,44910.45,0.00,387.90,0.00,27.24,14.45,1645.49
2015,254,44748.45,6.93,131.25,0.00,17.94,13.34,1530.76
2015,255,44586.19,0.00,295.28,0.00,18.31,10.30,1252.62
2015,256,44423.71,0.00,412.32,0.00,20.41,7.50,1036.21
2015,257,44261.02,0.00,447.42,0.00,24.85,8.49,1108.50
2015,258,44098.16,0.00,446.15,0.00,27.14,9.89,1218.30
2015,259,43935.16,0.00,435.58,0.00,28.05,11.05,1316.13
2015,260,43772.03,0.00,425.72,0.00,28.20,11.57,1362.48
2015,261,43608.81,4.99,283.03,0.00,27.75,14.13,1611.50
2015,262,43445.53,25.58,192.37,0.00,22.65,14.74,1676.29
2015,263,43282.20,0.00,380.33,0.00,21.86,8.92,1141.04
2015,264,43118.87,0.00,405.64,0.00,23.24,8.38,1100.57
2015,265,42955.54,0.00,438.03,0.00,26.34,7.59,1042.70
2015,266,42792.26,0.00,426.91,0.00,27.12,8.77,1130.05
2015,267,42629.04,0.00,400.86,0.00,27.10,10.64,1280.55
2015,268,42465.91,0.00,369.23,0.00,26.22,11.82,1385.59
2015,269,42302.91,0.00,290.80,0.00,22.92,12.82,1479.55
2015,270,42140.05,0.00,300.17,0.00,25.51,14.67,1668.45
2015,271,41977.36,0.00,315.65,0.00,27.53,15.57,1768.31
2015,272,41814.88,11.60,138.80,0.00,22.30,16.13,1832.33
2015,273,41652.62,0.00,261.98,0.00,20.37,11.58,1363.27
2015,274,41490.62,0.00,243.43,0.00,16.30,8.46,1106.52
2015,275,41328.90,3.82,170.74,0.00,15.71,8.50,1109.17
2015,276,41167.49,2.27,87.99,0.00,10.28,6.93,996.56
2015,277,41006.43,0.00,374.66,0.00,22.61,7.69,1049.87
2015,278,40845.74,0.00,337.49,0.00,23.77,10.97,1309.00
2015,279,40685.45,0.00,332.42,0.00,23.34,10.83,1297.47
2015,280,40525.60,0.00,329.99,0.00,24.29,11.67,1371.20
2015,281,40366.20,0.00,345.68,0.00,25.52,11.42,1349.08
2015,282,40207.30,0.00,215.31,0.00,17.99,10.81,1295.54
2015,283,40048.93,0.00,361.22,0.00,19.28,4.50,841.83
2015,284,39891.12,0.00,371.71,0.00,22.90,5.81,922.19
2015,285,39733.90,0.00,348.88,0.00,25.13,9.16,1160.01
2015,286,39577.30,0.00,216.65,0.00,16.40,8.67,1122.07
2015,287,39421.37,0.00,321.97,0.00,17.43,4.47,840.41
2015,288,39266.14,0.00,376.01,0.00,21.48,2.53,732.46
2015,289,39111.64,0.00,322.21,0.00,15.50,2.41,726.38
2015,290,38957.91,0.00,310.55,0.00,10.92,-1.10,563.50
2015,291,38804.99,0.00,362.19,0.00,14.32,-2.60,504.63
2015,292,38652.92,0.00,363.29,0.00,18.65,0.04,612.58
2015,293,38501.73,0.00,341.96,0.00,22.45,5.19,883.45
2015,294,38351.47,0.00,301.49,0.00,23.63,9.58,1193.17
2015,295,38202.18,0.00,273.28,0.00,24.02,11.81,1384.11
2015,296,38053.89,0.33,259.06,0.00,21.41,10.41,1261.80
2015,297,37906.67,2.36,181.65,0.00,21.24,11.19,1329.02
2015,298,37760.53,0.00,238.57,0.00,15.91,6.51,968.11
2015,299,37615.54,0.00,312.59,0.00,16.91,2.36,724.05
2015,300,37471.74,31.25,141.88,0.00,12.43,5.26,887.62
2015,301,37329.17,7.38,186.57,0.00,16.61,6.28,953.01
2015,302,37187.87,0.00,151.97,0.00,8.79,3.17,766.46
2015,303,37047.91,0.00,152.67,0.00,9.60,3.90,807.31
2015,304,36909.32,3.06,152.32,0.00,13.52,5.44,899.14
2015,305,36772.16,0.00,255.49,0.00,18.65,7.12,1009.53
2015,306,36636.47,0.00,310.51,0.00,21.93,4.01,813.50
2015,307,36502.32,0.00,313.36,0.00,23.28,3.93,809.11
2015,308,36369.74,0.00,298.98,0.00,24.64,6.49,966.73
2015,309,36238.79,7.33,173.19,0.00,23.44,11.71,1375.26
2015,310,36109.53,0.00,138.68,0.00,17.69,11.51,1357.28
2015,311,35982.00,0.00,222.38,0.00,13.17,2.97,755.70
2015,312,35856.27,0.00,272.29,0.00,12.59,-1.61,542.66
2015,313,35732.39,12.06,214.24,0.00,14.13,-2.02,526.50
2015,314,35610.40,0.00,234.90,0.00,12.38,0.95,654.40
2015,315,35490.38,2.36,198.84,0.00,15.93,1.52,681.55
2015,316,35372.38,0.00,170.47,0.00,11.81,4.01,813.68
2015,317,35256.44,0.00,157.53,0.00,9.40,2.38,724.81
2015,318,35142.63,0.00,275.94,0.00,13.04,-2.79,497.20
2015,319,35031.01,0.00,275.79,0.00,18.46,1.29,670.29
2015,320,34921.63,0.00,238.13,0.00,14.41,1.74,692.60
2015,321,34814.55,1.25,210.45,0.00,15.88,5.20,884.30
2015,322,34709.83,7.29,92.33,0.00,16.43,10.74,1289.87
2015,323,34607.52,0.00,143.50,0.00,11.53,5.21,884.55
2015,324,34507.68,0.00,212.98,0.00,9.11,-0.93,570.65
2015,325,34410.36,7.15,102.91,0.00,4.67,-1.08,564.30
2015,326,34315.63,0.00,193.00,0.00,-0.64,-9.07,307.69
2015,327,34223.53,0.00,248.11,0.00,6.19,-6.80,366.99
2015,328,34134.13,0.00,258.38,0.00,10.23,-4.84,426.47
2015,329,34047.47,0.00,250.05,0.00,14.30,-0.38,594.24
2015,330,33963.62,0.00,197.68,0.00,16.16,5.94,930.68
2015,331,33882.61,29.17,92.70,0.00,14.11,8.34,1097.31
2015,332,33804.51,4.51,52.46,0.00,5.53,2.60,736.30
2015,333,33729.36,0.00,84.28,0.00,4.38,0.77,645.86
2015,334,33657.22,0.10,179.58,0.00,9.12,0.46,631.24
2015,335,33588.13,0.00,185.42,0.00,9.37,0.30,624.08
2015,336,33522.13,1.15,141.86,0.00,3.20,-3.02,488.86
2015,337,33459.28,0.00,140.14,0.00,3.52,-2.44,510.58
2015,338,33399.61,0.00,131.72,0.00,2.87,-2.51,507.74
2015,339,33343.17,0.00,221.48,0.00,7.74,-3.23,481.20
2015,340,33289.99,1.11,244.00,0.00,11.59,-2.88,494.21
2015,341,33240.12,0.00,169.07,0.00,7.48,-0.11,605.98
2015,342,33193.59,0.00,199.53,0.00,11.45,1.76,693.41
2015,343,33150.43,0.00,174.73,0.00,12.32,4.37,834.62
2015,344,33110.68,0.00,182.06,0.00,12.62,4.23,826.17
2015,345,33074.36,0.57,213.68,0.00,15.95,4.84,862.45
2015,346,33041.50,0.00,197.13,0.00,20.27,9.96,1224.45
2015,347,33012.13,2.13,63.00,0.00,17.83,14.15,1613.17
2015,348,32986.27,6.81,106.90,0.00,15.93,9.72,1204.84
2015,349,32963.93,0.00,68.12,0.00,6.47,4.01,813.30
2015,350,32945.14,2.00,220.78,0.00,13.04,2.15,713.09
2015,351,32929.90,0.00,113.74,0.00,2.93,-1.22,558.70
2015,352,32918.24,0.00,77.92,0.00,0.13,-2.57,505.74
2015,353,32910.15,0.00,177.09,0.00,0.27,-6.60,372.66
2015,354,32905.65,5.84,182.53,0.00,8.15,-5.19,415.18
2015,355,32904.74,7.59,161.97,0.00,11.89,1.54,682.55
2015,356,32907.41,2.41,138.92,0.00,13.12,5.04,874.55
2015,357,32913.68,28.72,167.95,0.00,17.73,5.78,920.39
2015,358,32923.52,0.00,197.29,0.00,11.80,3.23,769.94
2015,359,32936.94,0.00,167.35,0.00,9.78,3.27,772.18
2015,360,32953.93,55.84,165.53,0.00,14.73,4.16,822.07
2015,361,32974.46,16.82,132.15,0.00,11.21,4.16,822.31
2015,362,32998.53,22.20,153.78,0.00,9.74,0.88,651.07
2015,363,33026.12,0.00,138.11,0.00,5.31,0.18,618.94
2015,364,33057.21,0.00,70.40,0.00,1.76,-0.59,584.82
2015,365,33091.77,0.00,53.57,0.00,-0.28,-1.89,531.67
2016,1,33129.95,0.00,76.83,0.00,-1.71,-4.60,434.34
2016,2,33171.40,0.00,172.48,0.00,3.22,-4.03,453.30
2016,3,33216.23,0.00,93.70,0.00,0.00,-3.59,468.55
2016,4,33264.42,0.00,139.24,0.00,0.89,-4.62,433.45
2016,5,33315.94,0.00,215.30,0.00,0.52,-9.19,304.74
2016,6,33370.73,0.00,245.72,0.00,4.99,-7.89,337.33
2016,7,33428.78,1.88,250.94,0.00,8.67,-5.20,414.82
2016,8,33490.03,8.02,157.32,0.00,9.05,-0.43,592.07
2016,9,33554.45,18.65,105.43,0.00,9.92,4.26,827.97
2016,10,33621.99,5.36,174.93,5.36,2.13,-6.82,366.66
2016,11,33692.60,1.25,288.86,6.61,-1.57,-14.86,192.93
2016,12,33766.24,1.44,277.99,8.05,-2.66,-14.44,199.69
2016,13,33842.85,0.00,301.78,8.05,-3.29,-17.81,150.69
2016,14,33922.40,0.00,316.64,8.05,7.68,-12.13,241.18
2016,15,34004.83,7.66,189.56,6.79,6.85,-2.99,489.96
2016,16,34090.08,0.00,83.26,5.35,-0.03,-2.58,505.06
2016,17,34178.10,0.00,163.87,5.35,-5.17,-10.43,276.29
2016,18,34268.85,0.00,197.94,5.35,-11.43,-17.85,150.12
2016,19,34362.25,0.00,266.43,5.35,-7.18,-16.88,163.01
2016,20,34458.27,0.00,269.10,5.35,-5.36,-15.15,188.39
2016,21,34556.85,0.00,302.19,5.35,-3.66,-15.91,176.77
2016,22,34657.92,0.00,257.77,5.35,-2.91,-11.86,246.34
2016,23,34761.43,0.00,208.49,5.35,-1.36,-8.01,334.17
2016,24,34867.33,0.00,303.92,5.35,2.20,-9.77,291.10
2016,25,34975.56,0.00,316.89,5.28,7.67,-5.82,395.62
2016,26,35086.06,0.00,199.18,3.84,3.65,-2.58,505.37
2016,27,35198.77,0.00,109.52,2.93,-0.69,-3.83,460.05
2016,28,35313.64,0.00,298.50,1.99,7.29,-3.76,462.69
2016,29,35430.61,0.00,192.20,0.46,3.43,-2.36,513.59
2016,30,35549.62,0.00,304.84,0.00,14.43,-1.31,554.94
2016,31,35670.62,2.10,202.97,0.00,14.57,3.04,759.49
2016,32,35793.55,0.00,201.00,0.00,6.89,-0.08,607.34
2016,33,35918.36,10.96,239.68,0.00,15.67,-2.63,503.37
2016,34,36044.98,0.00,280.70,0.00,11.94,-0.17,603.33
2016,35,36173.38,0.00,105.57,0.00,-0.84,-4.18,448.10
2016,36,36303.48,0.00,290.28,0.00,4.66,-6.99,361.68
2016,37,36435.25,0.00,302.37,0.00,5.93,-6.53,374.81
2016,38,36568.61,0.00,321.71,0.00,11.38,-3.66,466.14
2016,39,36703.54,0.93,206.09,0.00,4.39,-2.53,507.23
2016,40,36839.96,0.23,149.30,0.23,-3.74,-7.83,339.06
2016,41,36977.83,0.00,127.04,0.23,-7.89,-11.15,260.80
2016,42,37117.11,0.00,316.33,0.23,-4.44,-13.99,207.29
2016,43,37257.74,0.00,298.31,0.23,-3.89,-12.36,236.72
2016,44,37399.67,0.00,282.37,0.23,-7.97,-15.36,185.14
2016,45,37542.86,2.59,246.69,2.82,-5.67,-14.79,194.00
2016,46,37687.26,0.00,357.18,2.82,0.59,-10.26,279.99
2016,47,37832.82,0.00,194.45,2.15,0.36,-4.42,440.18
2016,48,37979.50,0.00,217.94,0.57,3.18,-2.23,518.49
2016,49,38127.26,0.00,311.79,0.00,6.59,-3.40,475.13
2016,50,38276.05,0.00,367.59,0.00,16.61,0.45,631.19
2016,51,38425.82,0.00,370.15,0.00,21.14,3.58,789.45
2016,52,38576.55,0.00,293.24,0.00,11.35,2.14,712.60
