Latitude: 40.100663  Longitude: -85.266991
X & Y on Lambert Conformal Conic: 1193475.58 -148574.7
Tile: 11748
Elevation: 322 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,35,36187.94,2.19,278.37,74.86,-1.48,-13.17,221.62
2011,36,36317.76,4.14,250.08,79.00,-1.87,-10.83,267.73
2011,37,36449.24,0.00,232.93,78.34,0.99,-4.43,439.72
2011,38,36582.33,0.56,189.42,77.37,0.57,-3.67,465.77
2011,39,36716.96,0.00,205.55,77.37,-6.05,-10.46,275.73
2011,40,36853.09,0.00,341.65,77.37,-9.13,-17.43,155.55
2011,41,36990.67,0.00,417.56,77.37,-7.53,-21.65,108.14
2011,42,37129.65,0.00,432.49,77.37,-0.49,-19.13,134.60
2011,43,37269.98,0.00,383.11,77.37,2.75,-8.56,320.32
2011,44,37411.61,0.00,353.08,75.54,8.13,-1.66,540.93
2011,45,37554.49,0.00,272.46,73.23,6.06,-0.50,588.86
2011,46,37698.59,0.00,373.88,73.23,4.12,-6.16,385.59
2011,47,37843.84,0.00,431.74,72.22,12.74,-3.58,468.83
2011,48,37990.22,0.00,358.20,67.56,15.07,5.08,876.80
2011,49,38137.66,0.00,280.61,62.31,13.43,6.50,967.28
2011,50,38286.14,0.00,351.70,60.36,7.87,-1.35,553.36
2011,51,38435.60,8.35,305.99,58.68,10.49,-1.99,527.64
2011,52,38586.01,21.32,228.18,56.79,5.68,-1.51,546.83
2011,53,38737.33,0.00,151.00,56.79,-3.14,-6.21,384.03
2011,54,38889.51,2.90,249.02,59.70,1.43,-6.03,389.53
2011,55,39042.51,14.00,258.08,59.12,3.15,-4.64,432.96
2011,56,39196.31,7.51,157.37,58.28,0.22,-3.99,454.70
2011,57,39350.86,0.00,340.36,58.28,1.17,-6.29,381.86
2011,58,39506.12,61.50,350.36,56.61,14.03,-2.03,526.14
2011,59,39662.06,0.00,377.54,54.19,8.88,-0.24,600.34
2011,60,39818.65,0.00,448.35,53.99,7.20,-5.52,405.02
2011,61,39975.84,0.00,426.97,53.27,6.99,-4.29,444.38
2011,62,40133.61,0.00,440.29,52.11,8.81,-3.24,481.12
2011,63,40291.92,55.48,342.94,49.96,12.79,-0.88,572.52
2011,64,40450.75,12.67,226.92,45.49,11.56,4.64,850.47
2011,65,40610.05,0.00,160.19,43.65,1.53,-1.63,542.15
2011,66,40769.80,0.00,309.99,42.23,3.92,-2.61,504.17
2011,67,40929.96,7.16,347.62,40.50,11.02,-1.88,532.23
2011,68,41090.51,6.25,275.03,37.08,10.66,2.13,711.80
2011,69,41251.42,0.00,133.31,33.95,4.03,1.46,678.50
2011,70,41412.65,0.00,362.20,31.91,6.91,-1.14,561.94
2011,71,41574.18,0.00,471.96,29.63,12.36,-0.56,586.11
2011,72,41735.98,0.00,384.92,27.26,8.03,-0.36,595.00
2011,73,41898.03,3.33,276.05,25.25,6.45,-1.22,558.49
2011,74,42060.29,8.77,306.91,22.93,8.46,-0.47,590.08
2011,75,42222.73,0.00,451.81,19.34,13.57,2.55,733.45
2011,76,42385.34,0.00,509.28,15.15,20.65,3.98,811.58
2011,77,42548.08,2.37,361.13,10.55,18.19,4.95,869.00
2011,78,42710.92,0.00,494.45,8.19,12.91,-0.38,593.99
2011,79,42873.84,2.71,391.46,5.61,16.87,0.15,617.57
2011,80,43036.82,2.81,379.77,0.83,21.60,5.36,894.41
2011,81,43199.82,3.81,285.02,0.00,16.90,6.70,980.69
2011,82,43362.82,7.86,338.56,0.00,20.81,5.64,911.90
2011,83,43525.80,0.00,282.92,0.00,5.21,-1.34,553.52
2011,84,43688.72,0.00,299.19,0.00,3.44,-3.45,473.37
2011,85,43851.57,0.00,302.11,0.00,2.01,-4.86,425.67
2011,86,44014.31,0.00,383.06,0.00,3.33,-6.15,386.00
2011,87,44176.91,0.00,403.80,0.00,4.67,-5.64,401.10
2011,88,44339.36,0.00,413.40,0.00,6.61,-3.94,456.27
2011,89,44501.62,0.00,241.01,0.00,3.15,-2.03,526.12
2011,90,44663.66,0.00,466.37,0.00,7.25,-5.67,400.37
2011,91,44825.47,4.99,363.26,0.00,9.46,-4.86,425.79
2011,92,44987.00,0.00,476.42,0.00,11.20,-2.55,506.19
2011,93,45148.23,19.20,395.75,0.00,22.40,-1.73,537.90
2011,94,45309.14,40.14,370.91,0.00,20.15,3.09,762.44
2011,95,45469.69,0.00,337.03,0.00,10.15,1.92,701.46
2011,96,45629.86,0.00,492.78,0.00,18.97,2.26,718.70
2011,97,45789.60,6.65,266.71,0.00,12.56,3.60,790.51
2011,98,45948.91,5.47,292.14,0.00,14.61,4.38,834.77
2011,99,46107.73,11.95,295.12,0.00,18.75,7.88,1063.59
2011,100,46266.04,3.49,366.22,0.00,27.79,9.54,1190.32
2011,101,46423.81,7.43,191.84,0.00,19.90,13.33,1529.64
2011,102,46581.01,0.00,364.31,0.00,14.90,5.43,898.68
2011,103,46737.60,0.00,506.61,0.00,17.69,0.58,636.84
2011,104,46893.54,0.00,508.18,0.00,19.92,2.11,711.06
2011,105,47048.80,6.58,353.42,0.00,18.32,3.49,784.48
2011,106,47203.35,2.20,234.44,0.00,12.43,4.57,845.98
2011,107,47357.15,0.00,423.85,0.00,14.75,3.08,761.72
2011,108,47510.16,16.92,348.43,0.00,18.14,4.30,830.03
2011,109,47662.34,48.90,376.12,0.00,20.38,4.01,813.43
2011,110,47813.66,0.00,299.51,0.00,10.79,3.66,793.82
2011,111,47964.07,0.00,444.07,0.00,11.78,-0.08,607.03
2011,112,48113.54,7.64,376.88,0.00,17.63,2.19,715.07
2011,113,48262.02,4.16,335.64,0.00,20.53,7.63,1045.58
2011,114,48409.46,7.65,172.37,0.00,16.03,10.47,1266.46
2011,115,48555.84,19.18,229.35,0.00,18.33,10.64,1281.36
2011,116,48701.10,12.57,233.18,0.00,20.94,12.99,1495.58
2011,117,48845.19,15.44,176.82,0.00,19.26,13.52,1548.58
2011,118,48988.08,3.39,292.87,0.00,15.35,5.53,905.04
2011,119,49129.71,0.00,375.36,0.00,14.70,5.34,893.06
2011,120,49270.05,3.86,363.11,0.00,20.15,5.95,931.25
2011,121,49409.03,14.45,297.00,0.00,18.98,8.77,1129.42
2011,122,49546.61,23.70,156.11,0.00,12.00,7.39,1028.57
2011,123,49682.75,9.06,252.11,0.00,12.68,5.23,885.96
2011,124,49817.38,4.60,275.81,0.00,11.88,3.83,803.26
2011,125,49950.47,2.60,398.85,0.00,16.19,1.00,656.76
2011,126,50081.95,0.00,502.13,0.00,18.19,4.72,854.99
2011,127,50211.78,6.97,291.75,0.00,18.21,9.16,1159.66
2011,128,50339.89,0.00,408.88,0.00,19.41,9.68,1201.15
2011,129,50466.25,0.00,494.50,0.00,23.01,9.27,1168.87
2011,130,50590.79,5.55,375.13,0.00,27.13,12.35,1434.75
2011,131,50713.46,0.00,472.87,0.00,30.54,16.30,1851.97
2011,132,50834.20,0.00,405.43,0.00,30.04,18.90,2183.19
2011,133,50952.95,10.00,295.00,0.00,28.00,17.83,2040.34
2011,134,51069.67,24.61,239.58,0.00,22.46,15.28,1734.89
2011,135,51184.29,7.67,192.06,0.00,15.02,9.88,1217.51
2011,136,51296.75,1.65,356.42,0.00,12.34,5.06,875.51
2011,137,51407.01,6.51,219.13,0.00,11.00,5.34,892.58
2011,138,51515.00,1.61,364.83,0.00,13.88,6.60,973.94
2011,139,51620.67,0.00,427.22,0.00,19.53,10.35,1256.69
2011,140,51723.96,0.00,527.45,0.00,24.22,9.77,1208.83
2011,141,51824.81,0.00,512.37,0.00,26.08,12.12,1413.03
2011,142,51923.17,4.32,337.35,0.00,26.62,15.69,1781.18
2011,143,52018.98,5.11,328.94,0.00,27.14,16.62,1890.14
2011,144,52112.18,0.00,457.93,0.00,27.31,15.86,1800.77
2011,145,52202.73,34.91,352.62,0.00,28.49,16.15,1834.52
2011,146,52290.56,10.32,286.78,0.00,22.21,13.84,1581.05
2011,147,52375.62,1.99,340.84,0.00,16.71,9.76,1208.07
2011,148,52457.87,5.50,355.64,0.00,22.24,10.78,1293.17
2011,149,52537.24,0.00,512.05,0.00,29.87,14.66,1667.86
2011,150,52613.69,0.00,461.37,0.00,31.99,19.07,2205.32
2011,151,52687.16,0.00,430.40,0.00,32.56,20.82,2458.81
2011,152,52757.62,0.00,375.47,0.00,29.85,20.48,2407.26
2011,153,52825.01,0.00,466.14,0.00,25.07,13.14,1511.06
2011,154,52889.28,0.00,477.08,0.00,27.98,14.88,1691.79
2011,155,52950.40,6.11,378.00,0.00,33.84,17.42,1988.81
2011,156,53008.32,0.00,397.20,0.00,27.87,17.97,2058.83
2011,157,53063.00,0.00,503.49,0.00,29.93,14.83,1685.97
2011,158,53114.40,0.00,494.79,0.00,33.65,17.72,2027.49
2011,159,53162.49,0.00,428.40,0.00,34.34,21.70,2594.58
2011,160,53207.23,0.08,400.61,0.00,30.64,20.02,2339.81
2011,161,53248.58,14.76,309.47,0.00,30.31,19.40,2252.02
2011,162,53286.52,0.00,410.17,0.00,28.10,17.69,2022.47
2011,163,53321.03,0.00,433.85,0.00,23.15,12.60,1458.61
2011,164,53352.06,0.00,418.55,0.00,23.30,13.18,1515.00
2011,165,53379.61,0.00,463.18,0.00,24.56,12.45,1444.40
2011,166,53403.65,13.52,305.35,0.00,22.91,12.97,1494.47
2011,167,53424.16,0.00,420.41,0.00,25.61,14.78,1680.04
2011,168,53441.13,0.00,465.69,0.00,29.73,16.16,1835.94
2011,169,53454.54,27.12,260.93,0.00,26.84,18.02,2065.98
2011,170,53464.39,6.19,178.16,0.00,23.64,18.14,2080.79
2011,171,53470.66,12.17,177.74,0.00,23.37,18.02,2065.12
2011,172,53473.35,0.00,411.28,0.00,29.74,18.87,2178.52
2011,173,53472.47,2.13,250.49,0.00,27.70,19.58,2276.96
2011,174,53468.00,2.34,222.15,0.00,24.12,17.41,1987.78
2011,175,53459.95,0.00,249.86,0.00,21.37,16.03,1821.34
2011,176,53448.34,4.64,300.67,0.00,25.10,15.57,1768.06
2011,177,53433.16,0.00,365.46,0.00,25.00,16.49,1875.30
2011,178,53414.44,1.19,452.97,0.00,27.10,15.40,1748.63
2011,179,53392.18,0.00,402.40,0.00,26.61,16.92,1926.46
2011,180,53366.40,0.00,513.19,0.00,27.55,12.90,1486.97
2011,181,53337.12,0.00,520.50,0.00,29.67,13.79,1575.77
2011,182,53304.36,0.00,434.67,0.00,27.92,16.71,1901.87
2011,183,53268.15,0.81,459.15,0.00,31.61,18.56,2136.67
2011,184,53228.51,0.00,436.30,0.00,30.95,19.08,2207.96
2011,185,53185.47,0.00,402.94,0.00,29.49,19.28,2235.53
2011,186,53139.07,0.00,530.28,0.00,31.35,13.94,1591.43
2011,187,53089.34,0.00,503.23,0.00,31.81,16.23,1843.72
2011,188,53036.31,4.75,351.86,0.00,30.84,17.52,2002.01
2011,189,52980.02,0.00,407.07,0.00,29.87,19.36,2245.56
2011,190,52920.51,0.00,503.36,0.00,31.20,15.77,1790.84
2011,191,52857.82,0.00,484.96,0.00,32.12,17.40,1986.24
2011,192,52792.00,0.91,460.10,0.00,34.00,19.93,2326.59
2011,193,52723.08,0.00,400.69,0.00,32.54,21.39,2546.71
2011,194,52651.12,0.00,352.13,0.00,28.26,19.45,2258.64
2011,195,52576.17,0.00,491.27,0.00,28.36,14.10,1608.62
2011,196,52498.26,0.00,480.00,0.00,29.31,15.29,1736.53
2011,197,52417.46,0.00,479.23,0.00,31.75,16.99,1935.60
2011,198,52333.81,0.00,449.93,0.00,32.99,19.38,2249.54
2011,199,52247.37,0.00,415.37,0.00,33.62,21.28,2528.74
2011,200,52158.19,0.00,352.01,0.00,34.36,24.09,2999.54
2011,201,52066.32,0.00,413.33,0.00,35.88,22.69,2755.43
2011,202,51971.82,0.00,413.99,0.00,36.38,22.93,2796.83
2011,203,51874.74,13.35,282.24,0.00,35.45,23.72,2933.20
2011,204,51775.14,18.67,263.08,0.00,34.45,23.78,2943.55
2011,205,51673.07,11.45,269.78,0.00,32.26,21.59,2577.21
2011,206,51568.59,0.00,321.63,0.00,30.51,21.37,2543.44
2011,207,51461.77,0.00,434.36,0.00,31.10,17.57,2007.24
2011,208,51352.65,0.00,451.06,0.00,33.08,18.14,2080.77
2011,209,51241.29,0.00,412.98,0.00,33.96,20.49,2408.75
2011,210,51127.74,13.97,254.63,0.00,33.03,22.69,2755.40
2011,211,51012.08,0.00,338.07,0.00,31.36,21.46,2557.60
2011,212,50894.34,0.00,420.11,0.00,32.79,19.41,2253.23
2011,213,50774.60,0.00,425.27,0.00,32.57,18.97,2192.04
2011,214,50652.90,10.20,300.61,0.00,33.04,20.35,2388.16
2011,215,50529.30,0.00,328.91,0.00,30.38,20.81,2456.96
2011,216,50403.85,0.00,421.27,0.00,29.67,16.90,1924.85
2011,217,50276.61,0.00,397.75,0.00,30.38,18.51,2129.38
2011,218,50147.64,17.42,269.53,0.00,30.51,20.07,2347.79
2011,219,50016.99,11.99,247.91,0.00,30.93,21.39,2546.63
2011,220,49884.70,32.94,274.18,0.00,29.29,18.91,2184.60
2011,221,49750.84,4.61,258.90,0.00,28.38,18.91,2184.34
2011,222,49615.46,0.00,369.14,0.00,25.59,15.77,1791.11
2011,223,49478.60,0.00,482.50,0.00,24.94,10.30,1252.60
2011,224,49340.32,0.00,495.96,0.00,27.14,10.87,1300.43
2011,225,49200.66,20.56,353.71,0.00,29.10,13.79,1576.19
2011,226,49059.68,7.17,254.01,0.00,24.49,15.52,1761.79
2011,227,48917.41,0.00,363.09,0.00,25.09,15.35,1743.65
2011,228,48773.92,0.00,467.91,0.00,27.01,12.47,1445.72
2011,229,48629.25,0.00,476.70,0.00,28.46,12.87,1484.54
2011,230,48483.43,0.00,446.34,0.00,29.87,15.52,1762.22
2011,231,48336.52,0.00,413.36,0.00,28.83,16.27,1848.70
2011,232,48188.55,0.00,414.82,0.00,28.79,16.14,1833.22
2011,233,48039.58,1.67,351.74,0.00,26.92,17.02,1939.61
2011,234,47889.64,0.00,460.93,0.00,26.50,11.77,1380.53
2011,235,47738.77,0.00,464.02,0.00,28.02,12.52,1451.05
2011,236,47587.02,3.26,333.91,0.00,32.36,16.60,1887.78
2011,237,47434.43,0.00,360.82,0.00,27.99,17.15,1955.68
2011,238,47281.02,0.00,436.64,0.00,28.29,13.97,1594.22
2011,239,47126.84,0.00,446.43,0.00,28.09,13.12,1509.01
2011,240,46971.94,0.00,391.67,0.00,25.63,13.70,1566.50
2011,241,46816.33,0.00,388.74,0.00,25.21,13.35,1531.13
2011,242,46660.07,0.00,477.97,0.00,26.83,9.40,1178.97
2011,243,46503.17,1.09,477.53,0.00,30.56,11.74,1377.75
2011,244,46345.69,0.00,433.16,0.00,34.43,17.50,1998.84
2011,245,46187.64,0.00,380.58,0.00,35.11,20.85,2463.38
2011,246,46029.07,7.82,305.73,0.00,35.23,19.23,2227.93
2011,247,45870.01,0.00,278.52,0.00,26.96,18.24,2094.56
2011,248,45710.48,0.00,162.93,0.00,17.03,12.59,1457.32
2011,249,45550.52,2.15,231.60,0.00,17.79,8.91,1140.29
2011,250,45390.16,11.89,160.95,0.00,15.66,9.80,1210.87
2011,251,45229.43,3.72,131.10,0.00,16.88,12.14,1415.13
2011,252,45068.36,1.11,190.85,0.00,19.31,14.03,1600.67
2011,253,44906.97,0.00,368.20,0.00,23.51,12.00,1401.36
2011,254,44745.30,0.47,366.49,0.00,25.04,13.42,1538.20
2011,255,44583.38,0.00,401.54,0.00,27.81,13.92,1589.06
2011,256,44421.22,0.00,410.65,0.00,29.73,14.52,1652.97
2011,257,44258.87,5.70,236.34,0.00,20.48,11.07,1318.13
2011,258,44096.34,0.00,358.25,0.00,16.41,5.70,915.71
2011,259,43933.66,0.00,414.04,0.00,16.87,3.42,780.18
2011,260,43770.87,0.00,423.90,0.00,20.25,5.61,909.48
2011,261,43607.98,10.35,295.70,0.00,21.66,8.41,1102.93
2011,262,43445.03,17.55,178.00,0.00,20.12,13.25,1521.13
2011,263,43282.04,0.00,287.24,0.00,23.26,14.44,1644.13
2011,264,43119.03,0.00,344.82,0.00,25.89,14.43,1642.71
2011,265,42956.04,12.52,283.39,0.00,21.86,9.31,1171.46
2011,266,42793.09,0.00,343.31,0.00,19.35,8.76,1128.92
2011,267,42630.20,0.00,380.50,0.00,18.77,6.30,954.19
2011,268,42467.40,39.69,197.17,0.00,17.69,10.15,1239.58
2011,269,42304.73,0.97,250.99,0.00,19.56,12.37,1436.09
2011,270,42142.20,1.28,283.01,0.00,18.55,10.38,1259.29
2011,271,41979.84,1.50,234.76,0.00,17.40,10.89,1302.80
2011,272,41817.69,7.47,292.99,0.00,22.09,8.52,1110.93
2011,273,41655.76,1.79,248.61,0.00,14.38,7.78,1056.49
2011,274,41494.09,0.00,349.81,0.00,12.63,2.62,737.26
2011,275,41332.70,0.00,427.81,0.00,16.78,0.60,637.80
2011,276,41171.62,0.00,434.22,0.00,20.45,1.66,688.43
2011,277,41010.89,0.00,431.25,0.00,23.22,2.90,751.92
2011,278,40850.53,0.00,423.31,0.00,26.71,5.20,884.35
2011,279,40690.57,0.00,405.36,0.00,26.95,7.65,1047.31
2011,280,40531.04,0.00,392.45,0.00,27.87,9.14,1158.01
2011,281,40371.97,0.00,383.40,0.00,27.88,9.44,1182.03
2011,282,40213.40,0.00,371.60,0.00,25.42,8.21,1087.55
2011,283,40055.35,0.00,366.87,0.00,26.16,8.75,1128.09
2011,284,39897.86,0.00,359.91,0.00,25.36,8.35,1098.14
2011,285,39740.96,0.00,288.45,0.00,20.86,9.36,1175.76
2011,286,39584.69,8.48,152.46,0.00,18.02,10.62,1279.53
2011,287,39429.08,1.26,235.25,0.00,16.87,8.18,1085.35
2011,288,39274.17,0.00,244.40,0.00,16.72,7.58,1041.99
2011,289,39119.99,0.00,319.07,0.00,21.14,7.34,1025.33
2011,290,38966.58,2.60,235.37,0.00,16.93,3.86,804.84
2011,291,38813.98,15.91,105.34,0.00,9.39,4.59,847.41
2011,292,38662.22,45.43,52.81,0.00,8.52,6.45,963.91
2011,293,38511.35,8.79,68.30,0.00,7.85,4.95,868.69
2011,294,38361.40,0.00,260.67,0.00,12.23,2.48,729.81
2011,295,38212.42,0.00,347.47,0.00,15.42,-1.11,563.03
2011,296,38064.45,1.93,347.41,0.00,18.14,0.50,633.42
2011,297,37917.53,0.00,280.55,0.00,17.30,5.38,895.10
2011,298,37771.71,0.00,341.94,0.00,21.05,2.29,720.22
2011,299,37627.02,1.96,313.44,0.00,21.08,5.07,876.09
2011,300,37483.52,3.12,101.80,0.00,10.46,5.18,882.81
2011,301,37341.25,0.00,252.52,0.00,10.50,-0.41,592.90
2011,302,37200.26,0.00,279.52,0.00,12.34,-0.56,586.21
2011,303,37060.59,2.42,236.63,0.00,13.69,-3.15,484.16
2011,304,36922.30,0.00,292.66,0.00,13.58,-1.36,552.96
2011,305,36785.43,0.00,317.13,0.00,17.25,-1.30,555.50
2011,306,36650.04,0.00,316.26,0.00,19.08,-0.15,604.06
2011,307,36516.17,20.68,125.44,0.00,12.93,5.59,908.32
2011,308,36383.88,0.00,183.69,0.00,11.54,3.62,791.62
2011,309,36253.21,0.00,293.58,0.00,13.76,-1.82,534.41
2011,310,36124.23,0.00,289.52,0.00,15.59,0.05,612.92
2011,311,35996.98,0.00,212.96,0.00,16.90,7.14,1011.20
2011,312,35871.52,4.28,174.29,0.00,20.29,9.01,1148.50
2011,313,35747.91,4.76,166.02,0.00,18.60,8.26,1091.29
2011,314,35626.19,0.00,174.48,0.00,7.43,0.34,626.12
2011,315,35506.44,0.00,237.45,0.00,7.19,-3.34,477.32
2011,316,35388.69,0.00,283.84,0.00,14.74,-1.07,564.82
2011,317,35273.01,21.65,173.00,0.00,18.19,6.70,980.68
2011,318,35159.45,21.01,136.55,0.00,20.60,11.83,1385.85
2011,319,35048.08,0.00,101.92,0.00,14.21,9.84,1214.38
2011,320,34938.94,0.00,85.64,0.00,10.06,6.62,975.38
2011,321,34832.10,0.00,132.51,0.00,4.02,-1.39,551.86
2011,322,34727.61,0.00,239.00,0.00,7.72,-4.06,452.43
2011,323,34625.53,1.40,258.93,0.00,14.12,-0.77,577.55
2011,324,34525.91,0.00,178.64,0.00,13.79,5.16,881.77
2011,325,34428.81,1.96,76.94,0.00,8.22,5.00,871.78
2011,326,34334.29,19.42,128.25,0.00,12.46,4.65,851.12
2011,327,34242.41,0.00,161.24,0.00,9.80,2.66,739.42
2011,328,34153.21,0.00,135.65,0.00,8.69,2.99,756.72
2011,329,34066.75,0.00,222.21,0.00,14.58,3.59,789.64
2011,330,33983.08,6.25,171.09,0.00,17.43,5.26,888.11
2011,331,33902.26,17.58,129.31,0.00,14.68,6.70,981.11
2011,332,33824.34,16.32,69.82,0.00,5.85,2.10,710.40
2011,333,33749.36,21.44,54.87,0.00,4.46,1.70,690.70
2011,334,33677.38,0.00,100.04,0.00,2.37,-1.39,551.51
2011,335,33608.45,0.00,230.39,0.00,4.48,-6.06,388.69
2011,336,33542.60,0.00,218.01,0.00,4.54,-4.84,426.33
2011,337,33479.89,5.18,173.44,0.00,10.85,-0.30,597.51
2011,338,33420.36,24.40,129.15,0.00,10.63,3.52,785.76
2011,339,33364.05,16.96,48.80,0.00,5.89,3.65,793.37
2011,340,33311.00,0.00,44.26,0.00,0.95,-0.27,598.82
2011,341,33261.24,0.00,96.24,0.00,1.40,-1.82,534.59
2011,342,33214.82,0.00,202.25,0.00,2.52,-5.25,413.41
2011,343,33171.76,0.00,189.77,0.00,1.68,-5.32,411.25
2011,344,33132.10,0.00,208.11,0.00,-1.75,-9.74,291.74
2011,345,33095.87,0.00,247.82,0.00,2.74,-9.33,301.34
2011,346,33063.09,0.00,254.98,0.00,6.72,-7.43,349.77
2011,347,33033.78,5.79,205.32,5.79,6.24,-6.02,389.74
2011,348,33007.98,23.09,193.21,2.71,12.58,1.35,673.32
2011,349,32985.70,3.85,173.09,0.00,15.48,3.63,792.10
2011,350,32966.95,0.00,135.71,0.00,3.32,-1.63,541.92
2011,351,32951.75,0.00,112.15,0.00,1.11,-2.85,495.16
2011,352,32940.11,0.00,210.78,0.00,6.29,-2.67,501.99
2011,353,32932.04,7.55,159.46,0.00,8.56,-0.55,586.86
2011,354,32927.55,16.04,151.42,0.00,11.19,2.69,741.29
2011,355,32926.64,1.65,214.05,0.00,12.85,3.08,761.57
2011,356,32929.31,0.00,91.03,0.00,7.41,4.20,824.77
2011,357,32935.56,0.00,121.91,0.00,4.22,-0.06,608.24
2011,358,32945.38,0.00,205.61,0.00,4.91,-3.48,472.24
2011,359,32958.77,0.00,229.12,0.00,7.44,-3.06,487.51
2011,360,32975.71,5.81,179.86,0.00,7.23,-4.51,437.04
2011,361,32996.20,7.21,140.13,0.00,3.18,-3.92,457.09
2011,362,33020.22,0.00,123.83,0.00,0.95,-3.32,478.06
2011,363,33047.74,1.74,234.21,0.00,8.40,-2.80,497.03
2011,364,33078.76,5.69,141.55,0.00,9.18,1.50,680.59
2011,365,33113.24,0.00,139.31,0.00,8.04,2.94,754.30
2012,1,33151.33,1.59,160.02,0.00,8.28,1.40,675.96
2012,2,33192.68,0.00,99.13,0.00,-2.02,-5.86,394.48
2012,3,33237.41,0.00,146.87,0.00,-3.68,-9.55,296.15
2012,4,33285.49,0.00,234.74,0.00,2.86,-8.88,312.23
2012,5,33336.88,0.00,240.60,0.00,8.27,-4.44,439.45
2012,6,33391.56,0.00,247.69,0.00,12.86,-1.30,555.29
2012,7,33449.47,0.00,186.04,0.00,8.41,0.35,626.39
2012,8,33510.58,0.00,233.76,0.00,6.09,-5.27,412.78
2012,9,33574.85,0.00,251.37,0.00,8.37,-5.14,416.76
2012,10,33642.23,0.00,257.85,0.00,10.65,-3.96,455.84
2012,11,33712.68,8.46,152.24,0.00,6.49,-2.23,518.45
2012,12,33786.15,0.00,142.29,0.00,4.46,-1.06,565.31
2012,13,33862.59,0.00,89.60,0.00,-7.09,-10.27,279.90
2012,14,33941.96,0.00,145.33,0.00,-5.70,-11.08,262.30
2012,15,34024.19,0.00,273.86,0.00,-0.69,-15.34,185.37
2012,16,34109.25,0.00,289.86,0.00,10.63,-11.35,256.65
2012,17,34197.08,3.14,190.29,0.00,11.89,-0.55,586.75
2012,18,34287.62,0.00,141.98,0.00,-0.77,-5.91,392.94
2012,19,34380.81,0.00,181.09,0.00,-1.79,-8.51,321.58
2012,20,34476.62,9.98,222.67,9.98,-5.31,-17.21,158.55
2012,21,34574.97,0.00,251.53,9.98,-4.55,-13.27,219.82
2012,22,34675.82,9.73,250.32,19.71,8.81,-8.81,314.05
2012,23,34779.10,2.85,232.18,18.37,10.47,-2.81,496.69
2012,24,34884.76,0.00,101.97,16.69,1.01,-2.00,527.56
2012,25,34992.75,7.75,149.69,16.36,1.03,-5.21,414.46
2012,26,35103.00,9.91,167.26,15.38,3.48,-3.67,465.87
2012,27,35215.46,1.51,126.64,13.01,3.40,-0.35,595.32
2012,28,35330.08,0.00,101.35,10.87,1.97,-0.92,571.03
2012,29,35446.79,0.00,202.51,9.79,2.73,-3.43,474.18
2012,30,35565.54,0.00,349.53,9.79,9.99,-6.38,379.03
2012,31,35686.28,1.66,338.38,7.75,14.01,-1.13,562.19
2012,32,35808.94,0.00,230.04,2.97,13.02,5.37,894.81
2012,33,35933.48,0.00,298.34,1.14,9.22,-1.63,541.97
2012,34,36059.83,0.00,301.59,0.00,10.49,-3.22,481.60
2012,35,36187.94,2.06,145.30,0.00,4.91,-1.64,541.72
2012,36,36317.76,0.00,245.91,0.00,6.91,-1.79,535.70
2012,37,36449.24,0.00,310.70,0.00,7.77,-5.44,407.32
2012,38,36582.33,0.00,192.52,0.00,1.83,-4.28,444.78
2012,39,36716.96,0.00,136.97,0.00,1.54,-2.49,508.41
2012,40,36853.09,0.00,185.74,0.00,-0.10,-5.49,405.78
2012,41,36990.67,0.00,165.39,0.00,-0.05,-4.69,431.35
2012,42,37129.65,0.00,233.71,0.00,-4.66,-11.46,254.56
2012,43,37269.98,0.00,317.18,0.00,-1.42,-12.48,234.46
2012,44,37411.61,0.00,317.95,0.00,0.85,-10.31,278.85
2012,45,37554.49,0.00,257.03,0.00,1.44,-6.24,383.16
2012,46,37698.59,3.14,181.93,0.00,5.78,-1.06,565.12
2012,47,37843.84,0.00,222.79,0.00,6.67,0.67,641.33
2012,48,37990.22,0.00,322.11,0.00,7.87,-2.43,510.89
2012,49,38137.66,0.00,288.58,0.00,5.44,-2.91,492.77
2012,50,38286.14,0.00,271.93,0.00,2.29,-5.07,419.00
2012,51,38435.60,3.69,306.53,3.69,4.59,-8.30,326.77
2012,52,38586.01,3.50,295.11,2.98,7.06,-4.31,443.89
2012,53,38737.33,0.00,334.65,0.00,11.86,1.67,688.84
2012,54,38889.51,2.32,265.23,0.00,8.49,-2.70,500.56
2012,55,39042.51,0.00,281.61,0.00,5.25,-2.19,520.07
2012,56,39196.31,0.00,248.02,0.00,0.86,-5.27,412.56
2012,57,39350.86,0.00,406.12,0.00,8.11,-8.23,328.65
2012,58,39506.12,0.00,382.55,0.00,9.20,-4.10,450.91
2012,59,39662.06,12.77,349.67,12.77,12.95,-6.03,389.44
2012,60,39818.65,0.00,466.10,10.94,18.39,-1.64,541.46
2012,61,39975.84,0.00,316.97,7.98,8.85,1.04,658.61
2012,62,40133.61,7.73,316.82,5.04,13.94,1.01,656.86
