Latitude: 38.469178  Longitude: -87.662463
X & Y on Lambert Conformal Conic: 1026496.61 -351330.53
Tile: 11567
Elevation: 119 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2019,264,43123.53,0.00,334.79,0.00,32.47,19.83,2312.91
2019,265,42969.59,15.43,267.80,0.00,32.10,18.09,2074.19
2019,266,42815.69,0.00,279.62,0.00,27.67,17.96,2057.48
2019,267,42661.85,0.00,391.17,0.00,26.86,11.66,1370.37
2019,268,42508.10,0.00,390.26,0.00,29.45,13.40,1536.18
2019,269,42354.47,0.00,310.71,0.00,26.70,15.31,1738.57
2019,270,42200.98,0.00,412.53,0.00,32.89,13.15,1511.90
2019,271,42047.66,0.00,352.57,0.00,32.53,17.36,1981.15
2019,272,41894.53,0.00,314.91,0.00,34.19,20.64,2430.78
2019,273,41741.62,0.00,327.74,0.00,34.65,19.98,2334.34
2019,274,41588.95,0.00,328.43,0.00,34.61,19.69,2292.35
2019,275,41436.56,0.00,310.90,0.00,34.26,20.22,2368.82
2019,276,41284.48,0.00,265.37,0.00,29.73,18.88,2180.36
2019,277,41132.72,0.00,330.22,0.00,24.21,10.81,1295.20
2019,278,40981.32,2.45,274.12,0.00,27.21,10.73,1288.33
2019,279,40830.31,3.75,191.22,0.00,22.46,12.73,1471.01
2019,280,40679.71,0.00,301.99,0.00,23.41,11.30,1338.02
2019,281,40529.56,0.00,380.92,0.00,24.37,6.48,966.17
2019,282,40379.89,0.00,388.52,0.00,25.78,6.42,962.50
2019,283,40230.72,17.72,260.89,0.00,26.71,10.52,1271.08
2019,284,40082.09,8.72,220.36,0.00,21.70,9.54,1190.20
2019,285,39934.03,0.00,339.94,0.00,16.71,2.16,713.67
2019,286,39786.57,0.00,377.14,0.00,20.75,2.18,714.46
2019,287,39639.75,0.00,369.09,0.00,21.51,3.21,769.06
2019,288,39493.60,0.17,361.78,0.00,22.60,4.52,843.28
2019,289,39348.15,0.00,242.55,0.00,15.61,5.88,927.18
2019,290,39203.44,0.00,308.81,0.00,16.09,2.68,740.66
2019,291,39059.51,0.00,350.89,0.00,18.95,1.72,691.63
2019,292,38916.39,0.00,356.96,0.00,22.23,3.48,783.54
2019,293,38774.12,0.00,335.41,0.00,23.69,6.45,964.21
2019,294,38632.73,19.00,192.45,0.00,20.15,8.66,1121.49
2019,295,38492.28,0.00,208.64,0.00,17.49,8.63,1119.01
2019,296,38352.79,0.00,324.31,0.00,19.96,3.53,786.43
2019,297,38214.30,0.00,237.91,0.00,16.00,5.57,907.48
2019,298,38076.87,16.04,116.36,0.00,14.83,8.40,1102.15
2019,299,37940.52,41.73,171.55,0.00,19.46,9.23,1165.79
2019,300,37805.31,0.00,268.00,0.00,19.01,6.66,978.01
2019,301,37671.27,0.00,217.30,0.00,15.17,5.90,928.54
2019,302,37538.45,0.00,123.26,0.00,13.82,8.88,1137.85
2019,303,37406.90,18.21,91.49,0.00,12.02,7.25,1018.85
2019,304,37276.66,0.00,162.80,0.00,7.41,1.15,663.89
2019,305,37147.78,0.00,283.24,0.00,9.59,-2.88,493.98
2019,306,37020.30,0.00,286.71,0.00,11.58,-1.53,546.04
2019,307,36894.27,0.00,301.87,0.00,13.54,-1.22,558.77
2019,308,36769.75,2.46,220.13,0.00,15.10,0.75,644.82
2019,309,36646.78,0.00,228.93,0.00,13.10,3.09,762.48
2019,310,36525.40,13.51,175.87,0.00,10.20,-0.03,609.50
2019,311,36405.68,2.12,134.08,0.00,7.48,0.27,622.64
2019,312,36287.65,0.00,231.88,0.00,3.07,-6.46,376.89
2019,313,36171.38,0.00,303.05,0.00,10.16,-5.13,416.98
2019,314,36056.91,0.00,305.73,0.00,17.81,0.63,639.44
2019,315,35944.30,6.31,165.59,0.00,9.54,0.06,613.51
2019,316,35833.59,0.00,210.49,0.00,-4.21,-12.59,232.31
2019,317,35724.84,0.00,298.64,0.00,0.51,-14.29,202.27
2019,318,35618.11,0.00,290.23,0.00,6.01,-8.34,325.77
2019,319,35513.44,0.00,275.45,0.00,6.98,-6.29,381.73
2019,320,35410.88,0.00,262.64,0.00,7.49,-4.87,425.43
2019,321,35310.50,0.91,255.53,0.00,7.96,-3.86,459.08
2019,322,35212.34,0.00,189.92,0.00,7.63,-0.10,606.43
2019,323,35116.46,0.00,181.58,0.00,9.37,2.10,710.39
2019,324,35022.91,0.00,254.10,0.00,12.02,0.17,618.09
2019,325,34931.73,9.82,155.11,0.00,12.50,3.63,792.17
2019,326,34842.99,2.77,123.30,0.00,9.25,2.76,744.94
2019,327,34756.73,4.35,93.22,0.00,5.36,0.72,643.24
2019,328,34673.01,0.00,239.03,0.00,10.75,-0.06,608.13
2019,329,34591.86,0.00,266.19,0.00,15.84,1.62,686.43
2019,330,34513.35,17.10,164.43,0.00,15.10,5.06,875.72
2019,331,34437.52,0.00,187.49,0.00,13.67,5.57,907.11
2019,332,34364.42,1.19,129.75,0.00,5.64,0.53,634.45
2019,333,34294.08,38.78,90.34,0.00,6.77,1.98,704.64
2019,334,34226.57,29.16,158.94,0.00,13.37,3.53,786.51
2019,335,34161.92,2.65,116.88,0.00,9.87,3.39,778.76
2019,336,34100.18,0.00,73.88,0.00,2.97,0.29,623.50
2019,337,34041.38,0.00,217.70,0.00,6.87,-2.60,504.40
2019,338,33985.57,0.00,245.67,0.00,11.54,-0.52,587.97
2019,339,33932.78,0.66,269.08,0.00,14.29,-1.85,533.43
2019,340,33883.05,0.00,241.88,0.00,12.25,0.01,611.18
2019,341,33836.41,0.00,248.29,0.00,9.66,-3.28,479.45
2019,342,33792.90,6.32,196.29,0.00,14.25,-1.58,544.09
2019,343,33752.55,0.00,215.91,0.00,13.72,3.16,766.04
2019,344,33715.39,0.00,189.22,0.00,2.94,-5.10,418.05
2019,345,33681.44,0.00,249.13,0.00,6.02,-6.99,361.70
2019,346,33650.72,0.00,249.22,0.00,8.83,-4.68,431.52
2019,347,33623.27,0.00,201.02,0.00,7.65,-1.45,549.10
2019,348,33599.09,0.00,118.97,0.00,5.55,0.83,648.46
2019,349,33578.22,3.10,105.99,0.00,2.14,-3.37,476.17
2019,350,33560.65,17.65,66.53,0.00,1.52,-1.71,538.99
2019,351,33546.41,0.00,117.58,0.00,1.40,-2.88,493.90
2019,352,33535.51,0.00,181.30,0.00,-0.70,-7.69,342.65
2019,353,33527.96,0.00,256.42,0.00,5.02,-8.28,327.27
2019,354,33523.75,0.00,258.91,0.00,8.58,-5.62,401.92
2019,355,33522.90,0.00,257.63,0.00,10.94,-3.60,468.06
2019,356,33525.40,0.00,260.15,0.00,13.30,-2.46,509.65
2019,357,33531.25,0.00,263.15,0.00,15.48,-1.93,529.98
2019,358,33540.45,0.00,263.90,0.00,16.41,-1.69,539.77
2019,359,33552.99,0.00,265.45,0.00,19.17,-0.42,592.27
2019,360,33568.87,0.00,224.38,0.00,19.32,6.71,981.79
2019,361,33588.06,0.00,147.67,0.00,13.31,6.58,972.74
2019,362,33610.56,21.36,153.97,0.00,16.21,5.64,911.64
2019,363,33636.35,19.34,107.34,0.00,16.39,9.62,1196.70
2019,364,33665.40,0.00,143.63,0.00,9.61,3.23,770.11
2019,365,33697.71,0.00,87.00,0.00,4.30,0.73,643.92
2020,1,33733.41,0.00,248.76,0.00,10.88,-0.78,576.78
2020,2,33772.16,20.98,171.75,0.00,11.21,1.39,675.34
2020,3,33814.07,1.82,120.43,0.00,9.40,5.12,879.39
2020,4,33859.14,0.00,175.69,0.00,6.88,0.44,630.74
2020,5,33907.31,0.00,269.62,0.00,11.48,-2.65,502.72
2020,6,33958.56,0.00,261.26,0.00,9.41,-2.94,491.67
2020,7,34012.85,0.00,268.03,0.00,9.24,-3.84,459.76
2020,8,34070.15,0.00,252.26,0.00,8.44,-2.57,505.40
2020,9,34130.42,40.58,204.96,0.00,14.22,-0.13,604.90
2020,10,34193.60,52.77,178.32,0.00,15.84,5.58,907.67
2020,11,34259.68,21.78,169.94,0.00,15.37,6.06,938.55
2020,12,34328.59,0.00,128.14,0.00,6.13,1.86,698.21
2020,13,34400.30,0.00,187.90,0.00,7.19,0.58,636.89
2020,14,34474.77,0.00,265.16,0.00,12.44,0.65,640.36
2020,15,34551.93,0.00,247.05,0.00,12.03,2.02,706.29
2020,16,34631.75,0.00,226.57,0.00,6.17,-2.08,524.46
2020,17,34714.18,19.14,192.33,0.00,5.96,-4.05,452.62
2020,18,34799.17,8.32,214.09,0.00,10.28,-2.80,496.94
2020,19,34886.67,0.00,189.77,0.00,-1.51,-7.64,344.09
2020,20,34976.62,0.00,182.40,0.00,-3.92,-9.67,293.42
2020,21,35068.98,0.00,254.51,0.00,1.05,-8.09,332.12
2020,22,35163.70,0.00,267.90,0.00,3.09,-6.88,364.85
2020,23,35260.71,6.71,199.61,0.00,6.32,-3.57,469.29
2020,24,35359.98,1.90,104.97,0.00,4.82,1.70,690.49
2020,25,35461.44,0.00,111.15,0.00,4.04,0.76,645.18
2020,26,35565.05,0.00,260.09,0.00,6.75,-2.37,513.29
2020,27,35670.75,0.00,173.11,0.00,2.48,-2.71,500.31
2020,28,35778.49,0.00,94.41,0.00,1.08,-1.55,545.13
2020,29,35888.22,0.65,167.59,0.00,4.18,-0.76,577.58
2020,30,35999.88,2.34,158.55,0.00,4.96,-1.47,548.30
2020,31,36113.42,0.00,183.24,0.00,5.84,0.54,635.31
2020,32,36228.78,0.00,267.36,0.00,9.26,0.55,635.45
2020,33,36345.93,0.00,338.22,0.00,18.40,-0.02,609.82
2020,34,36464.81,3.55,248.60,0.00,20.64,3.52,785.73
2020,35,36585.35,6.06,217.00,0.00,15.26,4.59,847.14
2020,36,36707.53,6.89,72.81,0.00,3.53,0.96,654.89
2020,37,36831.28,1.25,97.44,0.00,1.22,-1.22,558.61
2020,38,36956.55,0.00,214.33,0.00,3.61,-2.15,521.70
2020,39,37083.30,0.00,278.05,0.00,5.47,-2.48,508.81
2020,40,37211.48,21.84,266.78,0.00,11.51,-3.02,488.74
2020,41,37341.04,1.67,281.54,0.00,9.03,0.91,652.22
2020,42,37471.94,0.00,219.03,0.00,6.06,0.37,627.23
2020,43,37604.12,17.04,120.97,0.00,3.41,-0.51,588.43
2020,44,37737.55,0.00,263.93,0.00,2.25,-4.50,437.58
2020,45,37872.18,0.00,336.76,0.00,-3.10,-12.77,228.98
2020,46,38007.96,0.00,395.42,0.00,9.38,-11.31,257.57
2020,47,38144.85,0.00,380.09,0.00,11.87,-3.39,475.58
2020,48,38282.81,1.17,361.80,0.00,12.12,-0.31,596.92
2020,49,38421.80,0.00,305.01,0.00,10.32,1.69,690.07
2020,50,38561.77,0.00,336.25,0.00,6.94,-3.01,489.12
2020,51,38702.69,0.00,291.88,0.00,3.31,-4.35,442.46
2020,52,38844.52,0.00,382.03,0.00,3.72,-8.84,313.35
2020,53,38987.22,0.00,411.27,0.00,9.84,-7.86,338.17
2020,54,39130.75,6.16,305.36,0.00,13.81,-3.64,466.79
2020,55,39275.07,13.69,174.93,0.00,8.52,2.37,724.30
2020,56,39420.15,1.61,111.37,0.00,7.43,4.79,859.49
2020,57,39565.95,0.84,144.33,0.00,3.98,0.57,636.32
2020,58,39712.44,0.00,312.08,0.00,5.62,-2.80,497.04
2020,59,39859.58,0.00,318.85,0.00,5.33,-3.33,477.89
2020,60,40007.34,0.00,402.56,0.00,7.73,-5.86,394.53
2020,61,40155.68,12.28,328.84,0.00,18.49,-3.60,468.15
2020,62,40304.58,5.05,244.40,0.00,14.56,4.80,860.01
2020,63,40454.01,0.00,337.65,0.00,15.14,5.15,881.19
2020,64,40603.92,0.00,398.69,0.00,14.79,1.62,686.59
2020,65,40754.30,0.00,424.96,0.00,15.47,-0.13,605.10
2020,66,40905.10,0.00,343.73,0.00,9.78,0.02,611.73
2020,67,41056.31,0.00,440.11,0.00,12.67,-4.32,443.38
2020,68,41207.89,0.00,454.11,0.00,18.56,-2.22,518.83
2020,69,41359.82,12.73,270.66,0.00,17.35,5.68,913.96
2020,70,41512.06,0.00,267.99,0.00,13.96,6.47,965.51
2020,71,41664.58,0.00,277.46,0.00,12.69,5.02,873.11
2020,72,41817.37,14.28,289.40,0.00,15.89,3.49,784.05
2020,73,41970.40,0.00,288.07,0.00,11.60,3.55,787.45
2020,74,42123.62,11.86,137.38,0.00,7.80,3.07,761.31
2020,75,42277.03,0.00,222.21,0.00,7.75,2.03,706.98
2020,76,42430.60,0.77,229.37,0.00,8.42,2.75,744.45
2020,77,42584.29,0.00,343.66,0.00,12.89,3.75,799.05
2020,78,42738.09,14.11,299.35,0.00,15.67,4.14,820.73
2020,79,42891.96,50.48,285.31,0.00,20.47,9.34,1174.37
2020,80,43045.88,0.00,406.61,0.00,19.65,7.40,1029.42
2020,81,43199.83,0.00,280.26,0.00,6.67,-0.06,608.12
2020,82,43353.78,0.00,302.81,0.00,6.76,-0.45,591.09
2020,83,43507.70,0.00,297.92,0.00,9.45,2.54,733.32
2020,84,43661.58,7.57,261.13,0.00,10.81,2.66,739.24
2020,85,43815.37,0.00,466.73,0.00,17.03,2.74,743.56
2020,86,43969.06,3.88,368.37,0.00,23.83,5.05,874.72
2020,87,44122.63,3.06,345.66,0.00,25.45,9.31,1171.76
2020,88,44276.04,18.48,233.11,0.00,24.12,15.61,1772.25
2020,89,44429.27,0.00,358.20,0.00,21.47,11.63,1368.04
2020,90,44582.29,0.00,394.99,0.00,17.21,6.53,969.78
2020,91,44735.08,0.00,294.76,0.00,12.38,5.58,907.94
2020,92,44887.61,0.00,444.80,0.00,14.48,2.40,726.11
2020,93,45039.85,0.00,495.07,0.00,18.80,2.76,744.85
2020,94,45191.78,0.00,491.74,0.00,21.48,5.29,889.92
2020,95,45343.36,1.47,331.68,0.00,14.94,7.10,1008.17
2020,96,45494.57,0.00,433.66,0.00,18.69,6.99,1000.64
2020,97,45645.37,0.00,490.44,0.00,23.71,7.88,1063.35
2020,98,45795.75,0.00,492.40,0.00,26.83,10.28,1250.46
2020,99,45945.67,4.13,331.22,0.00,28.45,15.08,1713.17
2020,100,46095.09,0.00,448.72,0.00,18.75,6.66,978.49
2020,101,46243.99,0.00,477.30,0.00,13.91,0.81,647.60
2020,102,46392.34,0.00,500.05,0.00,17.30,2.43,727.44
2020,103,46540.10,3.01,269.68,0.00,15.57,6.96,998.93
2020,104,46687.24,0.00,341.07,0.00,11.33,3.46,782.38
2020,105,46833.73,0.00,379.19,0.00,10.19,1.21,666.68
2020,106,46979.53,0.00,476.89,0.00,12.17,-0.82,575.18
2020,107,47124.61,0.00,505.19,0.00,12.76,-2.02,526.77
2020,108,47268.94,7.94,329.02,0.00,12.25,0.92,652.66
2020,109,47412.47,0.00,499.20,0.00,14.09,-0.35,595.28
2020,110,47555.17,0.00,491.36,0.00,16.04,1.88,699.42
2020,111,47697.00,0.00,514.35,0.00,19.98,3.52,785.96
2020,112,47837.92,0.00,441.95,0.00,18.03,5.75,918.73
2020,113,47977.90,9.09,403.16,0.00,22.81,3.32,774.62
2020,114,48116.89,19.51,270.09,0.00,17.18,7.68,1048.96
2020,115,48254.85,0.00,420.97,0.00,21.20,9.28,1169.52
2020,116,48391.74,24.09,237.64,0.00,18.02,10.08,1233.63
2020,117,48527.53,6.30,281.20,0.00,16.67,7.26,1019.48
2020,118,48662.16,0.00,541.01,0.00,21.36,2.84,749.14
2020,119,48795.59,4.60,371.97,0.00,23.85,8.14,1082.56
2020,120,48927.77,8.62,281.78,0.00,19.66,9.74,1206.13
2020,121,49058.67,0.00,378.51,0.00,17.36,7.48,1035.18
2020,122,49188.24,0.00,530.09,0.00,23.32,5.26,887.98
2020,123,49316.42,0.00,523.77,0.00,27.58,8.96,1144.74
2020,124,49443.17,0.00,407.23,0.00,24.63,13.04,1500.75
2020,125,49568.45,8.67,356.95,0.00,22.64,8.18,1085.52
2020,126,49692.20,1.91,286.33,0.00,15.86,8.73,1126.98
2020,127,49814.38,0.00,411.25,0.00,17.07,6.25,950.71
2020,128,49934.93,6.05,348.94,0.00,19.95,6.84,990.28
2020,129,50053.81,8.14,267.88,0.00,15.77,6.95,998.16
2020,130,50170.96,0.00,518.96,0.00,16.03,0.73,643.70
2020,131,50286.33,0.00,486.36,0.00,17.07,3.41,779.80
2020,132,50399.88,0.00,446.84,0.00,14.82,3.15,765.76
2020,133,50511.54,1.92,422.19,0.00,15.39,4.55,844.74
2020,134,50621.27,2.29,280.40,0.00,16.56,7.18,1013.79
2020,135,50729.01,2.66,389.97,0.00,27.95,10.30,1252.55
2020,136,50834.72,6.42,288.76,0.00,25.85,15.14,1719.39
2020,137,50938.33,3.65,330.24,0.00,27.97,14.87,1690.11
2020,138,51039.80,47.90,254.05,0.00,25.54,16.45,1870.41
2020,139,51139.07,0.00,271.48,0.00,21.40,14.69,1670.86
2020,140,51236.09,7.37,172.55,0.00,19.38,13.96,1593.81
2020,141,51330.81,0.21,181.14,0.00,18.03,14.00,1597.92
2020,142,51423.18,0.00,396.14,0.00,22.47,12.66,1463.73
2020,143,51513.14,0.00,477.55,0.00,26.93,13.54,1551.00
2020,144,51600.64,0.00,480.92,0.00,30.05,15.67,1779.28
2020,145,51685.63,0.00,434.35,0.00,30.61,18.26,2097.35
2020,146,51768.07,0.00,445.97,0.00,31.96,18.68,2152.20
2020,147,51847.90,0.00,374.83,0.00,29.91,19.74,2299.82
2020,148,51925.07,5.06,207.70,0.00,25.86,19.20,2223.49
2020,149,51999.54,0.00,357.68,0.00,27.76,18.85,2175.44
2020,150,52071.25,3.95,268.86,0.00,26.59,17.82,2039.84
2020,151,52140.17,0.00,448.06,0.00,24.88,13.37,1533.45
2020,152,52206.25,0.00,477.79,0.00,25.31,12.67,1464.69
2020,153,52269.45,0.00,530.26,0.00,27.39,11.47,1353.20
2020,154,52329.72,0.00,525.21,0.00,31.91,14.71,1672.81
2020,155,52387.02,0.00,458.57,0.00,32.09,18.84,2174.81
2020,156,52441.32,25.15,298.19,0.00,30.61,20.02,2340.07
2020,157,52492.58,0.00,468.01,0.00,31.84,18.05,2070.02
2020,158,52540.76,0.00,475.13,0.00,33.66,18.94,2187.95
2020,159,52585.83,0.00,459.84,0.00,32.91,19.06,2204.02
2020,160,52627.76,13.94,346.56,0.00,31.32,17.82,2039.85
2020,161,52666.51,7.46,238.39,0.00,29.00,21.05,2492.79
2020,162,52702.07,0.00,333.19,0.00,28.65,20.38,2392.65
2020,163,52734.39,0.00,481.31,0.00,29.47,15.68,1780.10
2020,164,52763.47,0.00,509.09,0.00,31.47,15.34,1742.63
2020,165,52789.28,3.54,360.82,0.00,30.67,16.50,1875.87
2020,166,52811.80,3.22,358.98,0.00,28.09,14.57,1657.73
2020,167,52831.02,0.00,505.21,0.00,27.11,12.39,1437.81
2020,168,52846.91,0.00,504.22,0.00,29.64,14.16,1614.00
2020,169,52859.48,0.00,487.61,0.00,29.56,14.80,1682.88
2020,170,52868.70,0.00,487.58,0.00,31.47,15.93,1808.87
2020,171,52874.58,0.00,471.83,0.00,32.97,17.56,2006.23
2020,172,52877.10,0.00,436.00,0.00,33.25,19.40,2252.40
2020,173,52876.27,2.39,257.21,0.00,29.57,19.96,2331.63
2020,174,52872.08,14.69,278.53,0.00,30.40,19.82,2310.93
2020,175,52864.55,0.00,305.24,0.00,27.75,19.65,2287.15
2020,176,52853.67,0.00,396.06,0.00,28.57,17.58,2008.54
2020,177,52839.45,0.00,477.73,0.00,31.17,16.06,1824.76
2020,178,52821.91,0.00,432.68,0.00,32.09,18.73,2158.94
2020,179,52801.05,45.96,212.93,0.00,29.27,21.46,2556.47
2020,180,52776.90,22.70,239.78,0.00,29.87,20.93,2474.66
2020,181,52749.47,3.40,260.57,0.00,32.12,21.98,2639.51
2020,182,52718.78,9.37,188.34,0.00,27.25,20.66,2434.08
2020,183,52684.85,0.00,375.59,0.00,31.05,20.38,2392.96
2020,184,52647.70,0.00,408.82,0.00,32.89,20.76,2449.31
2020,185,52607.37,0.00,413.20,0.00,32.64,20.42,2399.03
2020,186,52563.88,0.00,434.99,0.00,33.82,20.32,2383.93
2020,187,52517.27,0.00,428.50,0.00,34.22,20.91,2472.06
2020,188,52467.56,0.00,428.77,0.00,33.54,20.43,2399.91
2020,189,52414.79,0.00,430.13,0.00,34.35,20.97,2482.02
2020,190,52359.00,2.90,296.16,0.00,34.16,22.31,2692.62
2020,191,52300.22,0.00,410.66,0.00,33.85,21.33,2537.31
2020,192,52238.49,0.00,343.31,0.00,31.98,22.21,2677.20
2020,193,52173.86,24.48,325.68,0.00,32.91,19.58,2277.58
2020,194,52106.37,0.00,429.96,0.00,30.47,17.96,2058.11
2020,195,52036.06,0.00,416.33,0.00,29.40,17.68,2021.81
2020,196,51962.97,0.00,474.08,0.00,31.33,16.60,1887.76
2020,197,51887.16,29.41,346.30,0.00,32.12,17.80,2036.79
2020,198,51808.66,0.00,361.46,0.00,29.64,19.87,2319.04
2020,199,51727.54,0.00,414.66,0.00,32.13,20.08,2348.96
2020,200,51643.83,0.00,417.99,0.00,33.51,21.07,2496.44
2020,201,51557.58,12.57,295.13,0.00,33.82,22.35,2699.68
2020,202,51468.86,10.80,294.57,0.00,32.29,21.23,2521.47
2020,203,51377.70,14.13,300.59,0.00,33.00,21.44,2553.26
2020,204,51284.16,11.65,259.30,0.00,30.94,21.66,2588.26
2020,205,51188.29,0.00,340.27,0.00,31.03,21.87,2622.47
2020,206,51090.15,0.00,403.16,0.00,32.10,20.60,2425.06
2020,207,50989.78,0.00,419.35,0.00,32.92,20.64,2431.80
2020,208,50887.24,0.00,376.84,0.00,32.62,22.07,2653.36
2020,209,50782.59,3.72,245.10,0.00,31.93,23.08,2821.44
2020,210,50675.87,0.00,345.96,0.00,30.98,21.68,2591.25
2020,211,50567.13,21.88,325.52,0.00,31.83,19.08,2206.61
2020,212,50456.44,55.57,227.16,0.00,28.65,20.84,2460.97
2020,213,50343.83,7.55,150.94,0.00,25.34,20.52,2413.32
2020,214,50229.38,13.62,173.90,0.00,25.15,19.68,2291.05
2020,215,50113.12,0.00,386.20,0.00,27.88,17.93,2054.17
2020,216,49995.10,4.53,259.42,0.00,27.04,18.53,2133.30
2020,217,49875.39,0.00,384.43,0.00,25.58,16.16,1836.28
2020,218,49754.03,0.00,465.49,0.00,25.47,13.06,1502.79
2020,219,49631.06,0.00,469.94,0.00,26.82,13.92,1589.64
2020,220,49506.55,0.00,479.11,0.00,28.46,14.64,1665.00
2020,221,49380.53,0.00,488.38,0.00,30.07,15.15,1720.58
2020,222,49253.06,12.58,302.98,0.00,29.77,18.82,2171.95
2020,223,49124.19,11.29,315.44,0.00,33.32,20.90,2470.44
2020,224,48993.96,0.00,395.82,0.00,30.58,19.78,2305.19
2020,225,48862.42,0.00,325.48,0.00,29.14,20.91,2471.83
2020,226,48729.61,10.91,253.14,0.00,30.54,21.84,2617.38
2020,227,48595.58,0.00,379.79,0.00,30.96,20.90,2471.01
2020,228,48460.37,0.00,413.26,0.00,30.93,19.54,2271.61
2020,229,48324.03,0.00,395.05,0.00,29.64,19.21,2224.98
2020,230,48186.60,0.00,442.90,0.00,30.35,17.74,2028.94
2020,231,48048.13,0.00,398.18,0.00,28.49,18.09,2075.25
2020,232,47908.64,0.00,450.59,0.00,27.33,14.91,1694.61
2020,233,47768.19,0.00,471.34,0.00,28.32,14.43,1642.70
2020,234,47626.81,0.00,467.46,0.00,29.93,15.63,1774.25
2020,235,47484.55,0.00,449.53,0.00,30.97,17.18,1958.63
2020,236,47341.43,0.00,441.80,0.00,32.37,18.47,2125.17
2020,237,47197.50,0.00,422.36,0.00,33.30,20.05,2343.70
2020,238,47052.80,0.00,401.05,0.00,33.21,20.88,2468.11
2020,239,46907.36,4.35,284.35,0.00,31.84,20.65,2432.95
2020,240,46761.21,0.89,303.55,0.00,30.26,21.94,2633.57
2020,241,46614.39,17.97,234.72,0.00,31.26,22.54,2730.80
2020,242,46466.94,0.00,353.99,0.00,30.11,20.11,2352.88
2020,243,46318.89,0.00,428.96,0.00,28.68,15.54,1764.61
2020,244,46170.26,0.00,363.64,0.00,28.23,17.79,2035.35
2020,245,46021.09,5.90,198.14,0.00,26.91,19.83,2312.77
2020,246,45871.42,2.79,158.22,0.00,27.11,21.50,2563.59
2020,247,45721.28,2.51,223.67,0.00,29.65,21.23,2521.58
2020,248,45570.68,0.00,404.03,0.00,27.42,15.37,1744.97
2020,249,45419.67,0.00,471.59,0.00,29.23,12.40,1439.29
2020,250,45268.28,0.00,451.12,0.00,29.33,13.81,1578.52
2020,251,45116.52,0.00,430.46,0.00,32.11,17.03,1940.37
2020,252,44964.44,0.00,402.13,0.00,32.81,19.01,2197.00
2020,253,44812.05,0.00,409.25,0.00,32.12,17.96,2057.10
2020,254,44659.39,0.00,381.06,0.00,30.77,18.27,2098.30
2020,255,44506.48,0.00,267.45,0.00,26.44,18.82,2171.97
2020,256,44353.35,0.00,300.57,0.00,28.81,19.76,2302.62
2020,257,44200.03,0.00,328.63,0.00,28.70,18.59,2140.25
2020,258,44046.54,0.00,382.43,0.00,28.22,15.77,1790.74
2020,259,43892.90,0.00,390.14,0.00,25.98,13.40,1536.71
2020,260,43739.16,0.00,444.95,0.00,27.60,10.87,1300.92
2020,261,43585.32,0.00,440.51,0.00,28.54,11.49,1355.68
2020,262,43431.42,0.00,379.21,0.00,23.19,10.97,1309.56
2020,263,43277.48,0.00,444.69,0.00,22.86,6.38,959.27
2020,264,43123.53,0.00,450.43,0.00,24.52,6.76,985.19
2020,265,42969.59,0.00,446.66,0.00,26.12,7.86,1062.05
2020,266,42815.69,0.00,414.22,0.00,24.52,9.13,1157.73
2020,267,42661.85,0.00,365.77,0.00,22.70,10.34,1255.88
2020,268,42508.10,0.00,354.51,0.00,24.58,12.41,1440.25
2020,269,42354.47,0.00,380.09,0.00,26.88,12.69,1466.87
2020,270,42200.98,0.00,343.52,0.00,26.22,13.93,1590.03
2020,271,42047.66,5.18,245.76,0.00,26.99,15.15,1720.99
2020,272,41894.53,4.82,230.08,0.00,22.89,12.43,1442.02
2020,273,41741.62,0.00,328.82,0.00,19.54,8.41,1102.80
2020,274,41588.95,0.00,417.10,0.00,27.45,8.63,1119.43
2020,275,41436.56,0.00,380.17,0.00,21.59,6.67,978.79
2020,276,41284.48,0.00,377.07,0.00,19.06,4.24,826.86
2020,277,41132.72,1.48,364.86,0.00,19.36,4.94,868.52
2020,278,40981.32,0.00,324.49,0.00,16.77,4.76,857.75
2020,279,40830.31,0.00,409.64,0.00,19.42,0.80,646.92
2020,280,40679.71,0.00,425.55,0.00,25.71,2.59,735.85
2020,281,40529.56,0.00,405.27,0.00,30.61,8.19,1086.56
2020,282,40379.89,0.00,370.98,0.00,29.52,10.99,1311.36
2020,283,40230.72,0.00,354.06,0.00,28.08,11.05,1316.74
2020,284,40082.09,0.00,290.29,0.00,26.99,14.22,1620.62
2020,285,39934.03,0.00,278.62,0.00,28.44,15.84,1798.77
2020,286,39786.57,0.00,284.22,0.00,24.93,12.35,1434.74
2020,287,39639.75,0.00,378.07,0.00,23.88,3.73,797.57
2020,288,39493.60,0.00,378.88,0.00,26.51,4.94,868.33
2020,289,39348.15,2.63,204.79,0.00,19.18,7.08,1006.75
2020,290,39203.44,0.00,345.20,0.00,16.53,-0.33,596.19
2020,291,39059.51,0.00,350.42,0.00,18.64,0.73,644.03
2020,292,38916.39,36.35,211.88,0.00,19.15,6.05,937.90
